,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
719,7.0,8.0,2.0,17.0,26.0,6.0,3.0,2.0,11.0
720,2.0,19.0,2.0,15.0,14.0,4.0,7.0,3.0,7.0
721,7.0,15.0,5.0,20.0,18.0,2.0,7.0,4.0,11.0
722,4.0,11.0,7.0,22.0,22.0,3.0,4.0,1.0,6.0
723,8.0,17.0,4.0,18.0,20.0,2.0,7.0,2.0,12.0
724,6.0,23.0,3.0,15.0,16.0,2.0,1.0,4.0,8.0
725,4.0,21.0,4.0,18.0,23.0,3.0,5.0,4.0,16.0
726,6.0,19.0,5.0,22.0,19.0,6.0,9.0,4.0,4.0
727,6.0,22.0,1.0,24.0,19.0,4.0,6.0,2.0,10.0
728,4.0,13.0,5.0,19.0,16.0,3.0,5.0,8.0,11.0
729,4.0,21.0,3.0,23.0,21.0,2.0,10.0,4.0,14.0
730,13.0,12.0,2.0,18.0,15.0,1.0,4.0,2.0,9.0
731,3.0,17.0,2.0,21.0,29.0,2.0,1.0,7.0,11.0
732,9.0,21.0,7.0,14.0,18.0,2.0,2.0,6.0,12.0
733,5.0,12.0,4.0,18.0,17.0,5.0,7.0,5.0,11.0
734,3.0,18.0,2.0,17.0,15.0,5.0,3.0,4.0,7.0
735,7.0,10.0,3.0,19.0,19.0,1.0,4.0,3.0,10.0
736,9.0,18.0,7.0,11.0,16.0,2.0,4.0,3.0,5.0
737,6.0,15.0,5.0,15.0,24.0,4.0,4.0,4.0,10.0
738,5.0,14.0,4.0,20.0,17.0,7.0,5.0,2.0,6.0
739,8.0,12.0,6.0,20.0,20.0,1.0,3.0,2.0,10.0
740,6.0,15.0,4.0,12.0,24.0,1.0,5.0,4.0,5.0
741,6.0,16.0,7.0,12.0,16.0,2.0,3.0,2.0,12.0
742,4.0,16.0,9.0,20.0,21.0,2.0,4.0,3.0,9.0
743,4.0,18.0,3.0,15.0,19.0,2.0,11.0,2.0,12.0
744,5.0,12.0,3.0,17.0,12.0,3.0,10.0,5.0,5.0
745,5.0,18.0,6.0,13.0,21.0,4.0,4.0,0.0,9.0
746,8.0,23.0,9.0,18.0,17.0,3.0,2.0,4.0,10.0
747,7.0,21.0,8.0,21.0,21.0,5.0,5.0,4.0,8.0
748,6.0,10.0,2.0,21.0,20.0,4.0,5.0,2.0,4.0
749,6.0,12.0,5.0,27.0,20.0,3.0,7.0,2.0,7.0
750,8.0,18.0,7.0,22.0,16.0,3.0,4.0,2.0,14.0
751,8.0,16.0,7.0,26.0,23.0,3.0,2.0,5.0,11.0
752,8.0,16.0,1.0,23.0,18.0,1.0,4.0,3.0,8.0
753,9.0,11.0,4.0,27.0,26.0,3.0,5.0,3.0,15.0
754,7.0,13.0,3.0,16.0,19.0,6.0,6.0,6.0,9.0
755,5.0,19.0,1.0,17.0,11.0,5.0,7.0,2.0,5.0
756,5.0,17.0,3.0,23.0,17.0,5.0,6.0,12.0,5.0
757,3.0,15.0,4.0,18.0,12.0,1.0,8.0,2.0,18.0
758,7.0,17.0,3.0,20.0,25.0,4.0,8.0,7.0,13.0
759,6.0,15.0,5.0,19.0,16.0,3.0,5.0,7.0,10.0
760,6.0,21.0,7.0,24.0,12.0,2.0,5.0,7.0,14.0
761,8.0,17.0,6.0,18.0,13.0,3.0,5.0,5.0,12.0
762,14.0,16.0,4.0,14.0,18.0,3.0,6.0,2.0,9.0
763,5.0,19.0,8.0,17.0,13.0,3.0,5.0,3.0,9.0
764,8.0,6.0,8.0,14.0,18.0,2.0,7.0,4.0,9.0
765,3.0,11.0,5.0,17.0,18.0,4.0,10.0,3.0,14.0
766,8.0,12.0,0.0,18.0,15.0,3.0,7.0,6.0,11.0
767,5.0,24.0,4.0,21.0,23.0,3.0,5.0,6.0,15.0
768,2.0,15.0,5.0,15.0,14.0,1.0,6.0,6.0,9.0
769,3.0,13.0,2.0,16.0,17.0,1.0,3.0,6.0,13.0
770,8.0,15.0,5.0,13.0,14.0,2.0,6.0,6.0,13.0
771,5.0,18.0,3.0,18.0,15.0,1.0,10.0,8.0,11.0
772,7.0,13.0,2.0,13.0,17.0,3.0,8.0,4.0,13.0
773,4.0,20.0,1.0,14.0,15.0,2.0,11.0,2.0,13.0
774,10.0,13.0,4.0,15.0,15.0,0.0,10.0,8.0,14.0
775,4.0,25.0,1.0,13.0,19.0,3.0,8.0,4.0,4.0
776,5.0,15.0,3.0,19.0,17.0,1.0,5.0,9.0,7.0
777,12.0,22.0,2.0,23.0,16.0,3.0,10.0,4.0,11.0
778,8.0,22.0,3.0,20.0,17.0,1.0,7.0,14.0,12.0
779,7.0,23.0,2.0,22.0,11.0,2.0,4.0,8.0,8.0
780,5.0,20.0,4.0,18.0,19.0,1.0,4.0,3.0,3.0
781,6.0,9.0,2.0,15.0,18.0,4.0,0.0,2.0,6.0
782,8.0,17.0,3.0,15.0,19.0,3.0,6.0,4.0,9.0
783,8.0,7.0,2.0,21.0,15.0,4.0,4.0,2.0,10.0
784,2.0,20.0,4.0,14.0,17.0,2.0,4.0,6.0,10.0
785,7.0,18.0,1.0,16.0,17.0,5.0,3.0,2.0,13.0
786,5.0,10.0,3.0,19.0,12.0,2.0,2.0,1.0,9.0
787,3.0,28.0,2.0,14.0,14.0,3.0,5.0,1.0,15.0
788,8.0,14.0,6.0,18.0,17.0,3.0,5.0,4.0,11.0
789,10.0,16.0,4.0,24.0,12.0,2.0,5.0,2.0,10.0
790,7.0,17.0,6.0,17.0,12.0,3.0,7.0,7.0,10.0
791,4.0,22.0,3.0,15.0,9.0,5.0,8.0,3.0,8.0
792,10.0,14.0,4.0,18.0,15.0,2.0,5.0,1.0,1.0
793,4.0,16.0,12.0,23.0,16.0,0.0,6.0,4.0,5.0
794,3.0,19.0,5.0,16.0,19.0,2.0,7.0,3.0,15.0
795,5.0,14.0,7.0,16.0,17.0,6.0,7.0,4.0,10.0
796,9.0,16.0,5.0,20.0,4.0,2.0,7.0,4.0,5.0
797,3.0,15.0,9.0,15.0,16.0,2.0,8.0,4.0,8.0
798,3.0,22.0,3.0,10.0,11.0,5.0,5.0,2.0,11.0
799,9.0,19.0,3.0,15.0,12.0,5.0,12.0,3.0,9.0
800,4.0,14.0,5.0,12.0,9.0,3.0,6.0,5.0,10.0
801,10.0,20.0,3.0,21.0,11.0,2.0,6.0,4.0,6.0
802,5.0,25.0,4.0,17.0,18.0,5.0,11.0,3.0,11.0
803,9.0,15.0,0.0,23.0,18.0,4.0,6.0,9.0,8.0
804,6.0,20.0,9.0,17.0,21.0,3.0,10.0,9.0,7.0
805,7.0,16.0,2.0,18.0,15.0,4.0,6.0,11.0,9.0
806,4.0,16.0,4.0,18.0,14.0,4.0,5.0,4.0,11.0
807,3.0,8.0,2.0,19.0,16.0,4.0,4.0,8.0,6.0
808,8.0,11.0,4.0,16.0,17.0,6.0,5.0,10.0,9.0
809,7.0,18.0,10.0,13.0,15.0,3.0,5.0,5.0,13.0
810,6.0,15.0,1.0,23.0,11.0,5.0,7.0,8.0,12.0
811,15.0,19.0,3.0,19.0,10.0,3.0,5.0,5.0,12.0
812,8.0,15.0,4.0,14.0,16.0,0.0,7.0,8.0,8.0
813,4.0,17.0,5.0,15.0,11.0,5.0,11.0,8.0,6.0
814,8.0,15.0,1.0,19.0,16.0,5.0,5.0,5.0,12.0
815,2.0,14.0,5.0,19.0,9.0,3.0,3.0,5.0,7.0
816,6.0,20.0,5.0,18.0,11.0,2.0,12.0,4.0,17.0
817,12.0,14.0,3.0,21.0,18.0,5.0,7.0,4.0,16.0
818,8.0,23.0,2.0,19.0,15.0,4.0,6.0,4.0,11.0
819,2.0,25.0,2.0,19.0,9.0,0.0,6.0,2.0,12.0
820,7.0,18.0,0.0,24.0,16.0,3.0,4.0,5.0,6.0
821,4.0,23.0,7.0,24.0,15.0,3.0,7.0,0.0,9.0
822,5.0,14.0,3.0,22.0,18.0,2.0,4.0,5.0,10.0
823,11.0,20.0,1.0,24.0,16.0,0.0,5.0,4.0,11.0
824,9.0,20.0,4.0,24.0,10.0,5.0,7.0,4.0,7.0
825,7.0,15.0,3.0,21.0,15.0,0.0,10.0,3.0,9.0
826,4.0,9.0,4.0,14.0,12.0,3.0,6.0,5.0,11.0
827,2.0,16.0,2.0,18.0,16.0,0.0,3.0,4.0,9.0
828,11.0,9.0,5.0,14.0,13.0,6.0,7.0,3.0,8.0
829,8.0,11.0,4.0,21.0,8.0,2.0,8.0,5.0,10.0
830,6.0,9.0,3.0,14.0,19.0,1.0,3.0,6.0,9.0
831,4.0,19.0,5.0,18.0,13.0,1.0,5.0,6.0,11.0
832,5.0,21.0,7.0,14.0,11.0,2.0,3.0,2.0,12.0
833,7.0,18.0,2.0,11.0,14.0,1.0,5.0,2.0,8.0
834,9.0,19.0,4.0,10.0,11.0,3.0,4.0,7.0,18.0
835,5.0,20.0,4.0,14.0,27.0,5.0,14.0,9.0,16.0
836,11.0,15.0,9.0,15.0,7.0,0.0,9.0,5.0,9.0
837,6.0,16.0,4.0,18.0,14.0,6.0,4.0,5.0,13.0
838,5.0,16.0,5.0,13.0,13.0,6.0,4.0,6.0,9.0
839,10.0,21.0,4.0,11.0,12.0,2.0,7.0,4.0,9.0
840,5.0,19.0,4.0,14.0,7.0,3.0,4.0,0.0,9.0
841,9.0,28.0,4.0,21.0,15.0,4.0,6.0,5.0,3.0
842,13.0,14.0,3.0,8.0,16.0,3.0,4.0,5.0,11.0
843,9.0,19.0,2.0,17.0,12.0,4.0,4.0,5.0,10.0
844,10.0,18.0,4.0,17.0,14.0,2.0,5.0,5.0,15.0
845,11.0,7.0,2.0,16.0,11.0,1.0,7.0,3.0,12.0
846,8.0,17.0,6.0,15.0,20.0,6.0,8.0,8.0,7.0
847,5.0,17.0,6.0,12.0,14.0,2.0,2.0,5.0,9.0
848,3.0,18.0,3.0,17.0,9.0,0.0,8.0,4.0,12.0
849,4.0,19.0,4.0,22.0,16.0,0.0,5.0,7.0,11.0
850,8.0,17.0,5.0,20.0,12.0,4.0,6.0,2.0,13.0
851,9.0,12.0,6.0,23.0,14.0,1.0,1.0,5.0,6.0
852,13.0,19.0,4.0,22.0,11.0,4.0,3.0,4.0,7.0
853,7.0,11.0,2.0,21.0,16.0,2.0,3.0,4.0,10.0
854,4.0,15.0,5.0,13.0,14.0,3.0,9.0,3.0,8.0
855,6.0,12.0,4.0,16.0,8.0,3.0,7.0,5.0,11.0
856,7.0,11.0,3.0,14.0,10.0,4.0,10.0,4.0,9.0
857,8.0,17.0,0.0,20.0,16.0,3.0,5.0,2.0,7.0
858,7.0,8.0,3.0,19.0,16.0,3.0,5.0,3.0,7.0
859,4.0,23.0,3.0,22.0,13.0,6.0,11.0,3.0,10.0
860,6.0,20.0,2.0,20.0,16.0,6.0,3.0,3.0,10.0
861,7.0,14.0,4.0,19.0,9.0,2.0,7.0,5.0,13.0
862,7.0,14.0,1.0,29.0,14.0,3.0,5.0,1.0,10.0
863,7.0,22.0,5.0,31.0,18.0,5.0,4.0,3.0,6.0
864,5.0,16.0,5.0,22.0,11.0,2.0,7.0,5.0,6.0
865,5.0,20.0,8.0,18.0,16.0,2.0,9.0,3.0,6.0
866,13.0,18.0,5.0,11.0,13.0,5.0,3.0,1.0,11.0
867,5.0,12.0,3.0,15.0,12.0,4.0,8.0,5.0,7.0
868,12.0,17.0,5.0,20.0,13.0,3.0,6.0,1.0,10.0
869,9.0,17.0,5.0,17.0,11.0,3.0,4.0,6.0,12.0
870,9.0,18.0,6.0,20.0,18.0,5.0,2.0,4.0,7.0
871,6.0,16.0,7.0,11.0,16.0,2.0,3.0,3.0,10.0
872,7.0,13.0,2.0,24.0,15.0,4.0,10.0,2.0,7.0
873,7.0,12.0,4.0,18.0,9.0,6.0,6.0,2.0,10.0
874,3.0,18.0,4.0,16.0,11.0,4.0,5.0,3.0,10.0
875,16.0,14.0,4.0,15.0,13.0,2.0,5.0,3.0,4.0
876,6.0,14.0,7.0,22.0,13.0,2.0,6.0,2.0,7.0
877,10.0,26.0,10.0,16.0,16.0,3.0,4.0,5.0,6.0
878,6.0,12.0,3.0,25.0,10.0,2.0,7.0,4.0,12.0
879,6.0,16.0,5.0,19.0,14.0,1.0,5.0,10.0,8.0
880,12.0,11.0,4.0,18.0,8.0,2.0,6.0,3.0,14.0
881,12.0,14.0,5.0,16.0,11.0,1.0,5.0,6.0,6.0
882,5.0,13.0,4.0,30.0,11.0,3.0,5.0,4.0,12.0
883,12.0,11.0,3.0,21.0,17.0,2.0,2.0,4.0,9.0
884,4.0,20.0,9.0,22.0,15.0,0.0,8.0,1.0,12.0
885,11.0,17.0,3.0,21.0,16.0,2.0,3.0,4.0,8.0
886,11.0,23.0,4.0,19.0,14.0,2.0,6.0,2.0,12.0
887,11.0,16.0,6.0,9.0,12.0,2.0,4.0,6.0,9.0
888,14.0,16.0,4.0,27.0,9.0,4.0,7.0,1.0,11.0
889,6.0,19.0,4.0,23.0,12.0,3.0,4.0,3.0,6.0
890,11.0,23.0,4.0,9.0,13.0,1.0,7.0,2.0,9.0
891,6.0,15.0,2.0,12.0,4.0,5.0,9.0,2.0,6.0
892,3.0,16.0,3.0,18.0,17.0,0.0,7.0,5.0,11.0
893,7.0,14.0,1.0,17.0,10.0,0.0,5.0,3.0,7.0
894,10.0,8.0,4.0,17.0,8.0,2.0,4.0,0.0,13.0
895,12.0,20.0,3.0,15.0,10.0,1.0,7.0,2.0,11.0
896,12.0,26.0,6.0,20.0,8.0,3.0,6.0,2.0,10.0
897,10.0,17.0,1.0,16.0,16.0,2.0,1.0,2.0,11.0
898,8.0,14.0,4.0,22.0,7.0,2.0,5.0,6.0,8.0
899,9.0,20.0,4.0,16.0,13.0,7.0,4.0,4.0,6.0
900,8.0,24.0,3.0,29.0,6.0,12.0,4.0,6.0,6.0
901,5.0,23.0,2.0,18.0,16.0,7.0,7.0,3.0,10.0
902,7.0,28.0,1.0,28.0,15.0,10.0,14.0,1.0,8.0
903,7.0,15.0,2.0,28.0,16.0,4.0,8.0,2.0,6.0
904,10.0,20.0,5.0,22.0,9.0,1.0,6.0,5.0,13.0
905,5.0,15.0,5.0,14.0,14.0,1.0,10.0,5.0,5.0
906,13.0,18.0,8.0,13.0,9.0,5.0,4.0,1.0,5.0
907,12.0,10.0,2.0,19.0,9.0,7.0,8.0,3.0,8.0
908,16.0,10.0,3.0,18.0,15.0,3.0,6.0,4.0,9.0
909,14.0,20.0,4.0,16.0,6.0,5.0,8.0,4.0,9.0
910,12.0,17.0,0.0,16.0,12.0,7.0,6.0,3.0,5.0
911,18.0,22.0,2.0,16.0,10.0,6.0,6.0,7.0,9.0
912,7.0,19.0,3.0,15.0,15.0,6.0,6.0,4.0,9.0
913,10.0,14.0,2.0,15.0,13.0,3.0,8.0,2.0,9.0
914,7.0,11.0,8.0,32.0,7.0,3.0,7.0,3.0,7.0
915,10.0,14.0,4.0,14.0,11.0,3.0,3.0,1.0,8.0
916,7.0,19.0,1.0,13.0,8.0,5.0,4.0,1.0,5.0
917,9.0,19.0,6.0,15.0,13.0,7.0,10.0,3.0,11.0
918,29.0,13.0,3.0,17.0,12.0,4.0,4.0,7.0,13.0
919,13.0,13.0,1.0,18.0,9.0,6.0,3.0,2.0,13.0
920,9.0,14.0,6.0,20.0,17.0,3.0,10.0,4.0,11.0
921,8.0,13.0,2.0,18.0,11.0,0.0,5.0,4.0,9.0
922,17.0,11.0,6.0,28.0,18.0,3.0,8.0,5.0,7.0
923,5.0,15.0,3.0,23.0,12.0,2.0,10.0,2.0,6.0
924,9.0,14.0,1.0,18.0,7.0,5.0,7.0,3.0,17.0
925,9.0,15.0,5.0,21.0,13.0,3.0,9.0,2.0,12.0
926,7.0,13.0,6.0,21.0,13.0,6.0,7.0,5.0,18.0
927,11.0,13.0,7.0,16.0,19.0,3.0,5.0,2.0,10.0
928,9.0,16.0,1.0,15.0,7.0,4.0,8.0,6.0,11.0
929,5.0,13.0,6.0,19.0,9.0,5.0,12.0,4.0,7.0
930,5.0,11.0,4.0,20.0,13.0,2.0,11.0,3.0,9.0
931,5.0,18.0,5.0,12.0,10.0,4.0,4.0,3.0,12.0
932,10.0,13.0,3.0,22.0,13.0,3.0,2.0,3.0,12.0
933,12.0,16.0,4.0,24.0,12.0,4.0,11.0,2.0,16.0
934,11.0,12.0,6.0,17.0,12.0,2.0,6.0,5.0,16.0
935,10.0,13.0,3.0,15.0,13.0,5.0,7.0,3.0,13.0
936,9.0,12.0,2.0,15.0,14.0,3.0,2.0,5.0,12.0
937,8.0,13.0,2.0,12.0,9.0,3.0,7.0,2.0,7.0
938,6.0,17.0,3.0,22.0,15.0,2.0,5.0,8.0,12.0
939,10.0,16.0,3.0,25.0,14.0,4.0,2.0,4.0,9.0
940,14.0,15.0,4.0,14.0,13.0,2.0,4.0,5.0,7.0
941,12.0,14.0,7.0,13.0,12.0,4.0,11.0,6.0,18.0
942,5.0,18.0,4.0,22.0,12.0,6.0,3.0,10.0,13.0
943,9.0,13.0,5.0,18.0,11.0,4.0,11.0,7.0,9.0
944,2.0,15.0,6.0,23.0,6.0,3.0,5.0,3.0,13.0
945,5.0,13.0,4.0,23.0,17.0,1.0,7.0,2.0,8.0
946,8.0,13.0,4.0,25.0,15.0,4.0,4.0,3.0,7.0
947,8.0,19.0,2.0,18.0,13.0,3.0,9.0,3.0,7.0
948,6.0,14.0,4.0,22.0,6.0,2.0,7.0,5.0,7.0
949,5.0,17.0,6.0,9.0,5.0,2.0,9.0,2.0,5.0
950,5.0,11.0,0.0,15.0,16.0,2.0,5.0,2.0,7.0
951,11.0,12.0,5.0,17.0,10.0,3.0,6.0,8.0,8.0
952,12.0,14.0,1.0,21.0,13.0,2.0,8.0,2.0,6.0
953,12.0,17.0,3.0,9.0,11.0,3.0,5.0,2.0,8.0
954,3.0,17.0,3.0,13.0,9.0,3.0,8.0,7.0,8.0
955,7.0,26.0,6.0,18.0,20.0,4.0,6.0,4.0,14.0
956,5.0,11.0,2.0,11.0,14.0,2.0,4.0,1.0,5.0
957,9.0,18.0,2.0,13.0,13.0,2.0,4.0,3.0,9.0
958,12.0,15.0,3.0,28.0,8.0,7.0,5.0,2.0,13.0
959,12.0,15.0,5.0,16.0,10.0,2.0,5.0,6.0,10.0
960,12.0,15.0,2.0,20.0,10.0,3.0,5.0,4.0,9.0
961,12.0,10.0,4.0,13.0,12.0,4.0,3.0,2.0,13.0
962,9.0,7.0,4.0,17.0,9.0,3.0,7.0,0.0,10.0
963,11.0,7.0,4.0,14.0,13.0,3.0,6.0,3.0,6.0
964,9.0,22.0,6.0,18.0,10.0,3.0,5.0,2.0,13.0
965,5.0,7.0,4.0,17.0,9.0,4.0,3.0,0.0,10.0
966,5.0,11.0,2.0,20.0,6.0,3.0,10.0,3.0,13.0
967,8.0,15.0,3.0,22.0,8.0,4.0,4.0,4.0,8.0
968,6.0,9.0,2.0,21.0,14.0,8.0,6.0,4.0,13.0
969,5.0,8.0,4.0,14.0,8.0,3.0,5.0,1.0,12.0
970,9.0,17.0,3.0,23.0,15.0,4.0,6.0,4.0,13.0
971,8.0,14.0,4.0,23.0,5.0,4.0,10.0,3.0,14.0
972,7.0,22.0,2.0,20.0,8.0,6.0,11.0,5.0,13.0
973,5.0,11.0,6.0,27.0,10.0,0.0,6.0,3.0,4.0
974,6.0,16.0,5.0,19.0,13.0,3.0,3.0,3.0,12.0
975,6.0,21.0,5.0,20.0,14.0,1.0,6.0,1.0,7.0
976,6.0,16.0,2.0,18.0,6.0,1.0,7.0,4.0,12.0
977,6.0,18.0,2.0,15.0,8.0,1.0,7.0,1.0,9.0
978,13.0,22.0,5.0,28.0,14.0,4.0,9.0,2.0,10.0
979,5.0,21.0,3.0,30.0,13.0,6.0,8.0,4.0,8.0
980,10.0,17.0,1.0,23.0,15.0,2.0,9.0,3.0,3.0
981,6.0,12.0,3.0,22.0,15.0,2.0,1.0,6.0,4.0
982,4.0,11.0,4.0,22.0,9.0,2.0,6.0,2.0,9.0
983,8.0,13.0,4.0,17.0,12.0,5.0,8.0,8.0,9.0
984,8.0,24.0,6.0,24.0,10.0,5.0,7.0,8.0,10.0
985,7.0,17.0,8.0,15.0,9.0,3.0,9.0,2.0,5.0
986,8.0,16.0,5.0,18.0,7.0,0.0,5.0,1.0,3.0
987,4.0,13.0,4.0,20.0,14.0,5.0,6.0,6.0,6.0
988,4.0,13.0,4.0,12.0,12.0,3.0,9.0,3.0,10.0
989,9.0,11.0,2.0,14.0,12.0,1.0,9.0,4.0,12.0
990,10.0,8.0,6.0,18.0,13.0,2.0,10.0,7.0,6.0
991,5.0,16.0,5.0,10.0,9.0,2.0,6.0,2.0,5.0
992,7.0,21.0,8.0,24.0,7.0,3.0,5.0,6.0,9.0
993,6.0,19.0,10.0,23.0,11.0,0.0,10.0,2.0,10.0
994,4.0,15.0,6.0,21.0,10.0,4.0,6.0,4.0,10.0
995,8.0,19.0,9.0,13.0,5.0,3.0,13.0,5.0,16.0
996,9.0,10.0,7.0,11.0,16.0,2.0,6.0,8.0,9.0
997,7.0,17.0,12.0,20.0,13.0,3.0,4.0,10.0,9.0
998,6.0,17.0,10.0,20.0,7.0,2.0,7.0,1.0,10.0
999,4.0,13.0,6.0,14.0,23.0,3.0,4.0,7.0,5.0
