,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,15.0,7.0,26.0,21.0,9.0,4.0,7.0,5.0,3.0
720,15.0,7.0,26.0,26.0,12.0,4.0,11.0,7.0,2.0
721,20.0,9.0,18.0,23.0,7.0,8.0,10.0,5.0,2.0
722,9.0,6.0,21.0,18.0,6.0,4.0,7.0,7.0,2.0
723,17.0,4.0,21.0,17.0,13.0,5.0,7.0,4.0,9.0
724,13.0,4.0,21.0,34.0,17.0,5.0,6.0,2.0,1.0
725,14.0,3.0,23.0,25.0,12.0,4.0,4.0,3.0,2.0
726,13.0,9.0,21.0,24.0,17.0,5.0,5.0,3.0,5.0
727,9.0,13.0,24.0,14.0,14.0,4.0,8.0,6.0,6.0
728,15.0,37.0,16.0,27.0,12.0,2.0,10.0,8.0,4.0
729,13.0,34.0,17.0,14.0,18.0,3.0,4.0,3.0,6.0
730,15.0,41.0,25.0,31.0,15.0,6.0,5.0,4.0,8.0
731,12.0,27.0,15.0,23.0,20.0,5.0,9.0,3.0,4.0
732,13.0,40.0,19.0,25.0,22.0,11.0,8.0,6.0,5.0
733,17.0,30.0,21.0,21.0,12.0,2.0,13.0,3.0,3.0
734,15.0,25.0,23.0,17.0,12.0,9.0,4.0,5.0,1.0
735,14.0,23.0,20.0,21.0,10.0,2.0,5.0,5.0,7.0
736,17.0,22.0,11.0,22.0,12.0,2.0,8.0,10.0,4.0
737,21.0,21.0,15.0,20.0,12.0,2.0,9.0,7.0,2.0
738,14.0,17.0,27.0,23.0,13.0,4.0,8.0,2.0,5.0
739,14.0,15.0,22.0,20.0,17.0,3.0,9.0,1.0,1.0
740,21.0,21.0,18.0,19.0,11.0,5.0,6.0,6.0,4.0
741,12.0,25.0,17.0,23.0,13.0,4.0,10.0,3.0,2.0
742,18.0,24.0,16.0,20.0,14.0,8.0,5.0,6.0,4.0
743,14.0,10.0,20.0,23.0,17.0,2.0,4.0,6.0,4.0
744,18.0,14.0,20.0,18.0,19.0,4.0,12.0,7.0,3.0
745,14.0,17.0,20.0,13.0,16.0,2.0,6.0,5.0,2.0
746,13.0,17.0,25.0,16.0,11.0,3.0,10.0,5.0,3.0
747,12.0,18.0,17.0,23.0,16.0,2.0,9.0,4.0,3.0
748,13.0,10.0,16.0,23.0,10.0,2.0,3.0,5.0,5.0
749,10.0,15.0,23.0,14.0,14.0,4.0,7.0,6.0,6.0
750,18.0,16.0,20.0,25.0,13.0,7.0,9.0,4.0,5.0
751,16.0,12.0,32.0,23.0,7.0,3.0,9.0,9.0,1.0
752,16.0,7.0,26.0,22.0,14.0,2.0,8.0,14.0,3.0
753,11.0,8.0,25.0,22.0,7.0,3.0,7.0,6.0,3.0
754,18.0,11.0,20.0,26.0,9.0,2.0,5.0,6.0,6.0
755,20.0,11.0,17.0,16.0,9.0,2.0,8.0,4.0,3.0
756,15.0,10.0,20.0,17.0,10.0,5.0,5.0,8.0,5.0
757,15.0,7.0,22.0,22.0,9.0,3.0,5.0,5.0,3.0
758,8.0,14.0,19.0,19.0,10.0,4.0,5.0,2.0,0.0
759,16.0,12.0,13.0,21.0,12.0,2.0,5.0,6.0,2.0
760,12.0,7.0,20.0,13.0,10.0,1.0,9.0,7.0,4.0
761,13.0,6.0,19.0,23.0,7.0,4.0,4.0,6.0,3.0
762,19.0,9.0,19.0,33.0,10.0,5.0,4.0,4.0,3.0
763,11.0,5.0,32.0,18.0,9.0,2.0,10.0,7.0,3.0
764,16.0,10.0,15.0,20.0,12.0,3.0,6.0,5.0,3.0
765,14.0,5.0,18.0,18.0,16.0,5.0,10.0,3.0,6.0
766,9.0,11.0,32.0,32.0,19.0,8.0,4.0,6.0,9.0
767,10.0,6.0,18.0,18.0,12.0,7.0,9.0,2.0,5.0
768,12.0,9.0,16.0,22.0,9.0,3.0,6.0,2.0,2.0
769,11.0,8.0,24.0,19.0,9.0,5.0,11.0,4.0,2.0
770,15.0,8.0,12.0,12.0,9.0,4.0,7.0,2.0,3.0
771,16.0,5.0,17.0,20.0,8.0,3.0,7.0,3.0,2.0
772,16.0,7.0,14.0,22.0,8.0,3.0,8.0,7.0,2.0
773,18.0,6.0,14.0,18.0,9.0,2.0,7.0,6.0,1.0
774,13.0,5.0,7.0,21.0,10.0,1.0,6.0,5.0,2.0
775,15.0,4.0,15.0,12.0,9.0,2.0,3.0,2.0,0.0
776,10.0,8.0,21.0,17.0,6.0,3.0,6.0,8.0,2.0
777,16.0,1.0,21.0,18.0,9.0,5.0,8.0,5.0,1.0
778,17.0,8.0,16.0,17.0,9.0,2.0,12.0,3.0,2.0
779,15.0,4.0,17.0,18.0,9.0,4.0,2.0,2.0,2.0
780,11.0,4.0,23.0,20.0,10.0,2.0,5.0,2.0,1.0
781,13.0,10.0,18.0,14.0,11.0,5.0,5.0,6.0,1.0
782,14.0,2.0,23.0,16.0,11.0,4.0,6.0,3.0,3.0
783,11.0,6.0,32.0,14.0,10.0,4.0,7.0,3.0,2.0
784,14.0,3.0,18.0,15.0,8.0,9.0,12.0,6.0,3.0
785,10.0,5.0,19.0,14.0,11.0,10.0,15.0,5.0,2.0
786,15.0,8.0,15.0,20.0,12.0,2.0,7.0,3.0,2.0
787,12.0,6.0,25.0,12.0,9.0,6.0,4.0,4.0,6.0
788,9.0,4.0,20.0,21.0,16.0,4.0,12.0,5.0,7.0
789,8.0,4.0,19.0,13.0,14.0,1.0,6.0,4.0,4.0
790,11.0,7.0,13.0,19.0,13.0,5.0,4.0,4.0,3.0
791,15.0,4.0,23.0,10.0,7.0,6.0,7.0,5.0,1.0
792,18.0,3.0,26.0,18.0,12.0,5.0,12.0,9.0,2.0
793,24.0,5.0,20.0,17.0,17.0,4.0,6.0,7.0,0.0
794,11.0,6.0,18.0,16.0,12.0,6.0,7.0,6.0,3.0
795,10.0,4.0,31.0,14.0,14.0,4.0,7.0,3.0,2.0
796,19.0,7.0,19.0,13.0,19.0,2.0,5.0,3.0,3.0
797,14.0,8.0,12.0,15.0,16.0,3.0,6.0,6.0,0.0
798,9.0,6.0,23.0,8.0,14.0,4.0,9.0,5.0,7.0
799,13.0,5.0,19.0,11.0,18.0,3.0,10.0,2.0,3.0
800,10.0,5.0,14.0,14.0,10.0,4.0,3.0,5.0,5.0
801,12.0,4.0,23.0,15.0,13.0,2.0,6.0,6.0,1.0
802,12.0,3.0,21.0,12.0,9.0,0.0,6.0,5.0,2.0
803,19.0,7.0,14.0,20.0,13.0,3.0,9.0,7.0,3.0
804,12.0,6.0,15.0,12.0,9.0,4.0,2.0,6.0,6.0
805,13.0,4.0,16.0,9.0,11.0,4.0,7.0,9.0,2.0
806,17.0,2.0,12.0,18.0,11.0,2.0,6.0,8.0,2.0
807,15.0,13.0,25.0,13.0,9.0,2.0,9.0,2.0,2.0
808,19.0,7.0,16.0,16.0,9.0,6.0,8.0,6.0,3.0
809,19.0,3.0,15.0,14.0,12.0,4.0,3.0,3.0,4.0
810,15.0,8.0,21.0,21.0,9.0,6.0,7.0,5.0,2.0
811,20.0,6.0,22.0,10.0,11.0,4.0,11.0,5.0,3.0
812,13.0,3.0,20.0,19.0,10.0,3.0,5.0,3.0,1.0
813,9.0,10.0,19.0,12.0,12.0,3.0,7.0,7.0,2.0
814,7.0,3.0,23.0,12.0,14.0,4.0,4.0,6.0,4.0
815,11.0,7.0,25.0,21.0,11.0,5.0,10.0,2.0,4.0
816,16.0,6.0,27.0,18.0,12.0,5.0,7.0,9.0,1.0
817,10.0,6.0,16.0,22.0,12.0,1.0,4.0,5.0,2.0
818,18.0,3.0,16.0,6.0,10.0,4.0,3.0,8.0,3.0
819,15.0,10.0,20.0,11.0,9.0,1.0,3.0,5.0,5.0
820,18.0,2.0,18.0,17.0,10.0,5.0,9.0,3.0,2.0
821,19.0,7.0,22.0,14.0,8.0,7.0,5.0,4.0,3.0
822,17.0,4.0,14.0,22.0,8.0,4.0,6.0,5.0,3.0
823,17.0,5.0,23.0,14.0,6.0,3.0,5.0,4.0,1.0
824,19.0,5.0,24.0,16.0,10.0,3.0,4.0,3.0,1.0
825,11.0,5.0,12.0,13.0,6.0,4.0,4.0,2.0,4.0
826,12.0,10.0,11.0,16.0,15.0,6.0,8.0,7.0,4.0
827,11.0,5.0,20.0,11.0,12.0,7.0,6.0,9.0,1.0
828,10.0,10.0,28.0,13.0,5.0,8.0,9.0,8.0,5.0
829,15.0,8.0,13.0,14.0,4.0,5.0,8.0,3.0,3.0
830,22.0,7.0,25.0,12.0,13.0,5.0,6.0,2.0,4.0
831,19.0,1.0,39.0,13.0,8.0,4.0,6.0,2.0,4.0
832,18.0,7.0,25.0,23.0,10.0,6.0,6.0,6.0,2.0
833,20.0,7.0,11.0,11.0,12.0,3.0,9.0,8.0,4.0
834,16.0,6.0,18.0,12.0,13.0,5.0,5.0,3.0,3.0
835,8.0,7.0,24.0,16.0,9.0,5.0,11.0,5.0,2.0
836,10.0,8.0,27.0,13.0,10.0,5.0,4.0,3.0,3.0
837,7.0,1.0,24.0,6.0,14.0,6.0,8.0,4.0,1.0
838,7.0,2.0,22.0,16.0,7.0,2.0,5.0,5.0,2.0
839,18.0,1.0,18.0,15.0,8.0,2.0,8.0,6.0,4.0
840,17.0,9.0,23.0,15.0,6.0,2.0,5.0,4.0,6.0
841,9.0,3.0,17.0,13.0,6.0,0.0,8.0,5.0,2.0
842,15.0,6.0,22.0,19.0,12.0,5.0,7.0,4.0,1.0
843,9.0,9.0,32.0,14.0,12.0,8.0,8.0,4.0,4.0
844,10.0,11.0,44.0,13.0,8.0,8.0,9.0,3.0,5.0
845,11.0,1.0,23.0,14.0,10.0,5.0,7.0,8.0,1.0
846,11.0,4.0,30.0,15.0,9.0,7.0,4.0,10.0,2.0
847,15.0,8.0,23.0,14.0,9.0,4.0,6.0,3.0,7.0
848,25.0,2.0,19.0,19.0,14.0,4.0,7.0,6.0,4.0
849,7.0,3.0,18.0,17.0,12.0,3.0,8.0,6.0,4.0
850,19.0,4.0,26.0,9.0,8.0,4.0,6.0,8.0,2.0
851,12.0,7.0,34.0,15.0,10.0,3.0,6.0,6.0,1.0
852,19.0,2.0,20.0,14.0,10.0,6.0,9.0,8.0,6.0
853,14.0,6.0,15.0,12.0,9.0,4.0,2.0,7.0,3.0
854,22.0,3.0,18.0,14.0,9.0,5.0,11.0,5.0,1.0
855,16.0,5.0,19.0,9.0,19.0,2.0,5.0,7.0,6.0
856,16.0,3.0,17.0,12.0,11.0,4.0,11.0,7.0,1.0
857,8.0,4.0,19.0,8.0,12.0,1.0,11.0,6.0,2.0
858,14.0,6.0,25.0,11.0,10.0,4.0,8.0,4.0,1.0
859,23.0,6.0,16.0,12.0,8.0,3.0,3.0,0.0,5.0
860,7.0,4.0,20.0,8.0,7.0,4.0,4.0,2.0,3.0
861,12.0,3.0,14.0,10.0,10.0,7.0,5.0,6.0,2.0
862,12.0,5.0,19.0,14.0,12.0,5.0,8.0,4.0,1.0
863,10.0,7.0,11.0,7.0,9.0,4.0,10.0,9.0,4.0
864,13.0,5.0,16.0,13.0,11.0,3.0,12.0,12.0,1.0
865,17.0,3.0,14.0,14.0,20.0,6.0,8.0,4.0,5.0
866,17.0,3.0,20.0,18.0,6.0,6.0,8.0,9.0,3.0
867,15.0,1.0,18.0,16.0,11.0,5.0,6.0,5.0,2.0
868,15.0,3.0,11.0,15.0,11.0,6.0,5.0,7.0,3.0
869,15.0,8.0,15.0,16.0,12.0,3.0,8.0,6.0,3.0
870,13.0,6.0,16.0,9.0,12.0,7.0,8.0,7.0,4.0
871,19.0,5.0,12.0,11.0,16.0,4.0,3.0,12.0,1.0
872,12.0,6.0,26.0,13.0,7.0,7.0,0.0,5.0,3.0
873,14.0,8.0,16.0,11.0,12.0,3.0,2.0,2.0,5.0
874,11.0,7.0,26.0,7.0,9.0,3.0,9.0,4.0,4.0
875,17.0,1.0,21.0,8.0,13.0,5.0,13.0,5.0,2.0
876,13.0,3.0,30.0,12.0,10.0,5.0,7.0,3.0,2.0
877,17.0,4.0,21.0,13.0,8.0,11.0,11.0,5.0,6.0
878,21.0,5.0,18.0,18.0,8.0,6.0,11.0,8.0,0.0
879,14.0,3.0,18.0,13.0,8.0,8.0,7.0,7.0,6.0
880,19.0,7.0,21.0,14.0,17.0,6.0,9.0,7.0,4.0
881,8.0,10.0,20.0,9.0,8.0,6.0,11.0,4.0,0.0
882,23.0,6.0,14.0,10.0,7.0,8.0,6.0,2.0,2.0
883,13.0,7.0,21.0,15.0,16.0,8.0,4.0,5.0,6.0
884,13.0,3.0,19.0,14.0,6.0,9.0,7.0,4.0,1.0
885,14.0,3.0,10.0,11.0,12.0,8.0,8.0,4.0,6.0
886,15.0,11.0,25.0,13.0,11.0,6.0,12.0,3.0,3.0
887,15.0,3.0,21.0,15.0,8.0,2.0,5.0,6.0,2.0
888,17.0,4.0,32.0,18.0,11.0,3.0,14.0,3.0,2.0
889,13.0,7.0,15.0,16.0,11.0,7.0,7.0,2.0,3.0
890,15.0,1.0,15.0,11.0,9.0,4.0,8.0,8.0,2.0
891,17.0,2.0,21.0,3.0,11.0,2.0,7.0,3.0,3.0
892,16.0,3.0,22.0,11.0,12.0,6.0,5.0,4.0,1.0
893,10.0,13.0,27.0,8.0,10.0,6.0,8.0,8.0,3.0
894,16.0,6.0,24.0,12.0,12.0,4.0,12.0,10.0,2.0
895,15.0,6.0,21.0,11.0,12.0,2.0,4.0,8.0,2.0
896,19.0,2.0,36.0,14.0,10.0,6.0,9.0,5.0,6.0
897,15.0,8.0,28.0,15.0,9.0,4.0,3.0,6.0,0.0
898,13.0,8.0,31.0,11.0,12.0,2.0,6.0,5.0,5.0
899,21.0,6.0,29.0,12.0,12.0,5.0,7.0,3.0,3.0
900,10.0,2.0,37.0,4.0,6.0,5.0,1.0,4.0,2.0
901,10.0,3.0,28.0,9.0,12.0,2.0,11.0,5.0,4.0
902,10.0,4.0,28.0,8.0,8.0,7.0,7.0,6.0,1.0
903,12.0,3.0,15.0,7.0,5.0,3.0,7.0,7.0,2.0
904,10.0,6.0,18.0,16.0,13.0,4.0,5.0,2.0,4.0
905,15.0,3.0,23.0,11.0,11.0,8.0,4.0,5.0,2.0
906,10.0,4.0,27.0,12.0,7.0,4.0,5.0,7.0,2.0
907,12.0,2.0,22.0,11.0,18.0,3.0,5.0,12.0,3.0
908,25.0,4.0,15.0,20.0,12.0,4.0,11.0,5.0,3.0
909,10.0,8.0,22.0,12.0,10.0,6.0,6.0,4.0,0.0
910,9.0,6.0,17.0,14.0,10.0,6.0,5.0,6.0,1.0
911,13.0,4.0,33.0,15.0,10.0,5.0,10.0,5.0,1.0
912,18.0,4.0,24.0,13.0,9.0,10.0,6.0,5.0,3.0
913,18.0,2.0,28.0,12.0,12.0,5.0,10.0,2.0,3.0
914,12.0,2.0,17.0,11.0,12.0,5.0,3.0,10.0,4.0
915,14.0,1.0,26.0,12.0,8.0,3.0,14.0,2.0,3.0
916,15.0,9.0,14.0,13.0,16.0,5.0,8.0,8.0,4.0
917,15.0,4.0,18.0,10.0,15.0,4.0,8.0,4.0,2.0
918,12.0,5.0,26.0,11.0,5.0,4.0,7.0,5.0,2.0
919,16.0,4.0,24.0,17.0,10.0,2.0,9.0,10.0,8.0
920,13.0,1.0,21.0,13.0,7.0,0.0,1.0,7.0,2.0
921,15.0,2.0,27.0,10.0,13.0,2.0,10.0,6.0,3.0
922,14.0,3.0,14.0,17.0,15.0,3.0,12.0,3.0,3.0
923,6.0,2.0,25.0,12.0,16.0,5.0,8.0,4.0,3.0
924,15.0,4.0,22.0,11.0,11.0,0.0,7.0,5.0,4.0
925,12.0,4.0,20.0,13.0,9.0,7.0,7.0,5.0,3.0
926,17.0,7.0,20.0,9.0,10.0,6.0,5.0,4.0,1.0
927,10.0,5.0,16.0,13.0,14.0,2.0,8.0,5.0,3.0
928,12.0,5.0,26.0,10.0,11.0,5.0,7.0,4.0,3.0
929,20.0,5.0,22.0,12.0,7.0,5.0,7.0,6.0,3.0
930,16.0,2.0,20.0,16.0,5.0,4.0,15.0,5.0,1.0
931,16.0,5.0,22.0,17.0,12.0,3.0,5.0,4.0,4.0
932,10.0,3.0,22.0,9.0,10.0,9.0,8.0,7.0,4.0
933,12.0,5.0,26.0,8.0,13.0,2.0,5.0,7.0,5.0
934,19.0,5.0,25.0,14.0,11.0,8.0,5.0,10.0,4.0
935,14.0,5.0,27.0,13.0,16.0,2.0,7.0,9.0,7.0
936,14.0,3.0,31.0,14.0,13.0,5.0,7.0,6.0,3.0
937,11.0,6.0,25.0,13.0,11.0,7.0,8.0,5.0,2.0
938,15.0,5.0,33.0,10.0,7.0,8.0,8.0,7.0,7.0
939,12.0,5.0,32.0,14.0,8.0,4.0,9.0,7.0,2.0
940,16.0,1.0,35.0,8.0,4.0,8.0,4.0,5.0,2.0
941,13.0,6.0,29.0,11.0,9.0,4.0,6.0,6.0,5.0
942,13.0,4.0,25.0,6.0,10.0,4.0,12.0,14.0,3.0
943,6.0,4.0,25.0,9.0,8.0,3.0,7.0,9.0,3.0
944,12.0,6.0,19.0,15.0,8.0,2.0,4.0,10.0,4.0
945,23.0,5.0,24.0,8.0,12.0,2.0,8.0,6.0,4.0
946,13.0,5.0,26.0,15.0,17.0,2.0,8.0,10.0,4.0
947,13.0,6.0,32.0,14.0,11.0,7.0,8.0,11.0,2.0
948,15.0,2.0,26.0,10.0,6.0,7.0,8.0,10.0,5.0
949,17.0,6.0,26.0,17.0,15.0,8.0,11.0,1.0,2.0
950,14.0,4.0,29.0,10.0,6.0,3.0,7.0,6.0,1.0
951,11.0,9.0,27.0,11.0,7.0,6.0,8.0,6.0,6.0
952,13.0,4.0,22.0,8.0,12.0,5.0,9.0,5.0,4.0
953,8.0,6.0,32.0,13.0,4.0,2.0,8.0,3.0,1.0
954,10.0,3.0,20.0,17.0,9.0,2.0,5.0,7.0,1.0
955,8.0,2.0,29.0,6.0,9.0,2.0,8.0,7.0,4.0
956,16.0,10.0,30.0,15.0,12.0,4.0,6.0,3.0,3.0
957,22.0,5.0,25.0,12.0,6.0,4.0,12.0,6.0,2.0
958,22.0,5.0,20.0,11.0,9.0,7.0,8.0,12.0,3.0
959,16.0,3.0,17.0,12.0,14.0,2.0,3.0,9.0,0.0
960,17.0,4.0,24.0,12.0,10.0,5.0,5.0,5.0,6.0
961,21.0,6.0,21.0,14.0,7.0,5.0,8.0,4.0,1.0
962,15.0,4.0,23.0,18.0,9.0,6.0,4.0,5.0,0.0
963,12.0,3.0,27.0,9.0,8.0,5.0,11.0,5.0,3.0
964,11.0,3.0,25.0,10.0,9.0,5.0,4.0,8.0,2.0
965,12.0,2.0,18.0,16.0,5.0,1.0,8.0,5.0,6.0
966,18.0,3.0,20.0,12.0,5.0,3.0,10.0,6.0,1.0
967,15.0,4.0,38.0,8.0,8.0,5.0,10.0,7.0,5.0
968,8.0,8.0,30.0,10.0,7.0,7.0,4.0,12.0,3.0
969,21.0,10.0,36.0,12.0,15.0,6.0,6.0,6.0,2.0
970,19.0,9.0,31.0,13.0,10.0,3.0,8.0,3.0,3.0
971,13.0,10.0,31.0,11.0,9.0,1.0,4.0,11.0,1.0
972,17.0,7.0,34.0,15.0,12.0,4.0,6.0,7.0,1.0
973,10.0,5.0,28.0,13.0,10.0,2.0,4.0,7.0,4.0
974,14.0,9.0,28.0,14.0,12.0,7.0,5.0,4.0,1.0
975,17.0,9.0,23.0,11.0,18.0,9.0,7.0,4.0,4.0
976,10.0,5.0,30.0,12.0,9.0,5.0,7.0,4.0,5.0
977,16.0,3.0,32.0,7.0,10.0,8.0,7.0,8.0,2.0
978,17.0,3.0,21.0,10.0,12.0,8.0,9.0,8.0,2.0
979,16.0,7.0,28.0,15.0,12.0,6.0,7.0,5.0,4.0
980,14.0,8.0,18.0,13.0,13.0,5.0,9.0,12.0,1.0
981,16.0,7.0,27.0,15.0,11.0,8.0,6.0,2.0,3.0
982,16.0,11.0,24.0,12.0,9.0,4.0,6.0,7.0,0.0
983,14.0,6.0,28.0,17.0,17.0,2.0,11.0,1.0,3.0
984,12.0,2.0,22.0,16.0,14.0,4.0,7.0,10.0,2.0
985,13.0,4.0,34.0,15.0,11.0,4.0,9.0,7.0,3.0
986,20.0,7.0,32.0,11.0,9.0,9.0,7.0,5.0,2.0
987,13.0,4.0,29.0,7.0,9.0,5.0,8.0,10.0,3.0
988,17.0,7.0,33.0,19.0,8.0,4.0,12.0,5.0,4.0
989,18.0,8.0,33.0,10.0,13.0,5.0,10.0,7.0,3.0
990,15.0,3.0,36.0,10.0,18.0,5.0,6.0,7.0,4.0
991,17.0,2.0,27.0,16.0,12.0,6.0,7.0,11.0,4.0
992,7.0,2.0,32.0,17.0,14.0,2.0,7.0,8.0,5.0
993,18.0,0.0,31.0,11.0,8.0,4.0,7.0,8.0,8.0
994,18.0,7.0,28.0,8.0,12.0,8.0,7.0,5.0,4.0
995,13.0,8.0,27.0,14.0,10.0,7.0,5.0,5.0,2.0
996,20.0,5.0,26.0,14.0,15.0,3.0,7.0,8.0,2.0
997,22.0,7.0,19.0,16.0,6.0,4.0,4.0,7.0,2.0
998,13.0,3.0,25.0,8.0,10.0,3.0,10.0,15.0,3.0
999,21.0,5.0,29.0,12.0,14.0,1.0,6.0,8.0,3.0
