,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
719,3.0,14.0,21.0,15.0,4.0,7.0,4.0,20.0,9.0
720,6.0,10.0,15.0,19.0,4.0,2.0,4.0,25.0,9.0
721,3.0,8.0,20.0,14.0,9.0,5.0,2.0,18.0,5.0
722,11.0,9.0,20.0,14.0,9.0,4.0,4.0,25.0,6.0
723,2.0,13.0,15.0,15.0,4.0,3.0,5.0,28.0,2.0
724,4.0,10.0,7.0,23.0,4.0,4.0,7.0,28.0,4.0
725,4.0,10.0,20.0,15.0,5.0,5.0,4.0,14.0,6.0
726,5.0,5.0,19.0,14.0,5.0,2.0,3.0,13.0,8.0
727,4.0,11.0,17.0,17.0,5.0,6.0,4.0,12.0,9.0
728,2.0,9.0,11.0,13.0,5.0,8.0,4.0,24.0,12.0
729,0.0,9.0,24.0,15.0,5.0,9.0,3.0,11.0,2.0
730,1.0,9.0,21.0,21.0,5.0,6.0,5.0,21.0,9.0
731,2.0,12.0,7.0,17.0,6.0,2.0,2.0,14.0,5.0
732,4.0,12.0,27.0,18.0,12.0,7.0,7.0,25.0,4.0
733,4.0,9.0,19.0,16.0,7.0,6.0,6.0,19.0,7.0
734,3.0,14.0,23.0,25.0,6.0,6.0,7.0,15.0,10.0
735,6.0,12.0,19.0,28.0,6.0,3.0,2.0,21.0,11.0
736,6.0,10.0,12.0,15.0,6.0,7.0,6.0,15.0,7.0
737,3.0,9.0,27.0,16.0,8.0,7.0,3.0,16.0,9.0
738,6.0,6.0,23.0,17.0,4.0,2.0,3.0,21.0,5.0
739,2.0,11.0,14.0,19.0,5.0,5.0,3.0,21.0,8.0
740,1.0,8.0,22.0,15.0,5.0,2.0,8.0,18.0,3.0
741,5.0,10.0,17.0,13.0,5.0,3.0,3.0,18.0,8.0
742,3.0,6.0,18.0,15.0,11.0,6.0,2.0,20.0,3.0
743,6.0,6.0,17.0,16.0,3.0,2.0,6.0,17.0,11.0
744,2.0,10.0,15.0,10.0,3.0,3.0,6.0,18.0,6.0
745,5.0,10.0,18.0,12.0,5.0,6.0,4.0,25.0,11.0
746,4.0,9.0,19.0,21.0,5.0,4.0,7.0,25.0,8.0
747,4.0,10.0,20.0,17.0,5.0,6.0,4.0,14.0,4.0
748,2.0,12.0,24.0,16.0,8.0,5.0,3.0,16.0,10.0
749,5.0,9.0,17.0,17.0,4.0,5.0,4.0,13.0,5.0
750,3.0,8.0,18.0,12.0,7.0,4.0,1.0,22.0,5.0
751,4.0,11.0,20.0,18.0,4.0,3.0,1.0,20.0,9.0
752,1.0,9.0,19.0,16.0,5.0,8.0,2.0,18.0,12.0
753,4.0,18.0,18.0,21.0,8.0,3.0,5.0,21.0,1.0
754,2.0,10.0,22.0,14.0,2.0,3.0,3.0,14.0,3.0
755,3.0,7.0,14.0,24.0,6.0,3.0,0.0,16.0,7.0
756,4.0,6.0,15.0,16.0,5.0,8.0,6.0,20.0,7.0
757,6.0,8.0,17.0,14.0,8.0,1.0,6.0,16.0,8.0
758,3.0,5.0,20.0,16.0,4.0,1.0,2.0,26.0,8.0
759,5.0,8.0,15.0,19.0,3.0,5.0,5.0,21.0,10.0
760,2.0,10.0,12.0,18.0,8.0,4.0,9.0,13.0,4.0
761,3.0,8.0,22.0,15.0,6.0,2.0,8.0,12.0,4.0
762,3.0,3.0,17.0,16.0,7.0,5.0,6.0,18.0,7.0
763,2.0,13.0,24.0,12.0,11.0,6.0,6.0,17.0,10.0
764,0.0,10.0,21.0,13.0,10.0,5.0,2.0,15.0,4.0
765,3.0,6.0,28.0,14.0,7.0,4.0,4.0,21.0,3.0
766,3.0,5.0,14.0,18.0,10.0,2.0,1.0,13.0,3.0
767,3.0,7.0,17.0,17.0,5.0,4.0,7.0,12.0,6.0
768,5.0,6.0,16.0,19.0,2.0,5.0,6.0,10.0,9.0
769,1.0,10.0,20.0,13.0,5.0,5.0,3.0,14.0,1.0
770,2.0,11.0,15.0,12.0,4.0,7.0,5.0,15.0,9.0
771,1.0,6.0,15.0,22.0,11.0,3.0,5.0,15.0,4.0
772,2.0,8.0,14.0,13.0,11.0,5.0,8.0,18.0,9.0
773,4.0,11.0,12.0,13.0,9.0,2.0,5.0,17.0,5.0
774,3.0,9.0,18.0,15.0,8.0,5.0,3.0,27.0,8.0
775,1.0,6.0,21.0,12.0,9.0,2.0,1.0,17.0,6.0
776,1.0,7.0,21.0,15.0,4.0,4.0,3.0,19.0,9.0
777,4.0,10.0,20.0,10.0,7.0,0.0,4.0,11.0,3.0
778,3.0,5.0,15.0,18.0,3.0,13.0,5.0,14.0,7.0
779,5.0,13.0,22.0,17.0,4.0,5.0,9.0,10.0,2.0
780,9.0,15.0,16.0,23.0,7.0,5.0,5.0,17.0,5.0
781,1.0,17.0,23.0,18.0,11.0,3.0,4.0,20.0,4.0
782,3.0,12.0,17.0,18.0,4.0,4.0,8.0,21.0,6.0
783,1.0,6.0,15.0,18.0,5.0,6.0,7.0,20.0,7.0
784,2.0,11.0,13.0,15.0,11.0,6.0,4.0,18.0,11.0
785,3.0,9.0,17.0,9.0,3.0,4.0,5.0,28.0,7.0
786,1.0,11.0,27.0,11.0,4.0,6.0,2.0,24.0,8.0
787,6.0,8.0,16.0,13.0,4.0,10.0,4.0,23.0,8.0
788,4.0,6.0,12.0,17.0,4.0,5.0,4.0,26.0,8.0
789,5.0,12.0,26.0,15.0,5.0,3.0,4.0,10.0,3.0
790,2.0,8.0,17.0,16.0,5.0,5.0,4.0,16.0,3.0
791,2.0,5.0,13.0,20.0,7.0,4.0,6.0,21.0,7.0
792,4.0,7.0,8.0,14.0,4.0,5.0,7.0,19.0,5.0
793,2.0,8.0,15.0,17.0,5.0,5.0,6.0,12.0,6.0
794,2.0,8.0,15.0,9.0,6.0,0.0,3.0,17.0,8.0
795,8.0,9.0,13.0,13.0,4.0,0.0,7.0,23.0,4.0
796,3.0,4.0,16.0,11.0,7.0,4.0,8.0,16.0,4.0
797,0.0,9.0,12.0,14.0,3.0,2.0,3.0,19.0,2.0
798,2.0,7.0,17.0,12.0,10.0,4.0,5.0,25.0,9.0
799,3.0,11.0,15.0,18.0,5.0,5.0,4.0,22.0,4.0
800,1.0,9.0,8.0,16.0,1.0,2.0,11.0,17.0,10.0
801,1.0,11.0,10.0,13.0,5.0,4.0,18.0,13.0,5.0
802,2.0,10.0,17.0,12.0,4.0,5.0,9.0,13.0,5.0
803,2.0,7.0,17.0,15.0,4.0,5.0,16.0,23.0,8.0
804,2.0,10.0,20.0,13.0,5.0,3.0,10.0,18.0,10.0
805,2.0,9.0,14.0,12.0,3.0,5.0,8.0,18.0,9.0
806,2.0,13.0,15.0,16.0,5.0,3.0,9.0,14.0,3.0
807,3.0,8.0,17.0,19.0,9.0,4.0,8.0,13.0,3.0
808,3.0,10.0,17.0,13.0,6.0,5.0,8.0,15.0,4.0
809,3.0,10.0,21.0,15.0,7.0,3.0,11.0,19.0,8.0
810,1.0,9.0,16.0,14.0,5.0,5.0,9.0,13.0,5.0
811,6.0,8.0,15.0,14.0,8.0,3.0,12.0,13.0,6.0
812,2.0,12.0,13.0,18.0,2.0,7.0,9.0,14.0,3.0
813,4.0,9.0,10.0,16.0,7.0,2.0,5.0,14.0,5.0
814,2.0,11.0,14.0,14.0,4.0,3.0,2.0,15.0,3.0
815,2.0,9.0,15.0,17.0,12.0,5.0,4.0,13.0,11.0
816,4.0,9.0,13.0,11.0,3.0,4.0,3.0,23.0,9.0
817,5.0,11.0,12.0,18.0,4.0,4.0,5.0,14.0,3.0
818,2.0,9.0,19.0,16.0,8.0,4.0,6.0,14.0,6.0
819,3.0,10.0,28.0,9.0,5.0,6.0,4.0,23.0,10.0
820,3.0,6.0,17.0,24.0,11.0,4.0,7.0,18.0,4.0
821,0.0,9.0,13.0,15.0,6.0,5.0,5.0,20.0,2.0
822,1.0,9.0,12.0,7.0,5.0,5.0,5.0,22.0,5.0
823,1.0,10.0,20.0,10.0,6.0,3.0,2.0,14.0,7.0
824,1.0,10.0,16.0,8.0,5.0,4.0,2.0,20.0,12.0
825,3.0,7.0,14.0,17.0,10.0,7.0,3.0,16.0,9.0
826,3.0,2.0,14.0,14.0,7.0,3.0,6.0,15.0,3.0
827,3.0,11.0,13.0,17.0,8.0,1.0,7.0,21.0,4.0
828,3.0,13.0,21.0,10.0,5.0,2.0,4.0,13.0,5.0
829,1.0,9.0,16.0,19.0,5.0,3.0,6.0,13.0,13.0
830,0.0,10.0,22.0,21.0,5.0,2.0,5.0,23.0,7.0
831,6.0,10.0,15.0,14.0,4.0,5.0,8.0,29.0,5.0
832,3.0,11.0,19.0,15.0,5.0,4.0,10.0,16.0,6.0
833,3.0,6.0,11.0,6.0,6.0,3.0,5.0,15.0,6.0
834,2.0,7.0,17.0,13.0,7.0,4.0,5.0,17.0,4.0
835,3.0,5.0,19.0,17.0,4.0,5.0,5.0,17.0,2.0
836,3.0,9.0,11.0,15.0,7.0,8.0,3.0,15.0,9.0
837,3.0,7.0,12.0,15.0,5.0,3.0,8.0,18.0,5.0
838,2.0,8.0,14.0,9.0,6.0,3.0,2.0,22.0,5.0
839,5.0,9.0,22.0,12.0,4.0,4.0,4.0,13.0,5.0
840,6.0,8.0,17.0,10.0,4.0,2.0,6.0,17.0,8.0
841,1.0,10.0,14.0,13.0,7.0,4.0,7.0,28.0,11.0
842,2.0,9.0,15.0,9.0,10.0,3.0,4.0,25.0,7.0
843,2.0,12.0,18.0,14.0,5.0,4.0,3.0,16.0,10.0
844,1.0,11.0,5.0,11.0,9.0,8.0,3.0,18.0,6.0
845,2.0,8.0,19.0,6.0,1.0,2.0,4.0,14.0,6.0
846,2.0,12.0,17.0,19.0,9.0,5.0,8.0,12.0,5.0
847,4.0,8.0,20.0,13.0,0.0,2.0,6.0,18.0,5.0
848,2.0,9.0,16.0,6.0,3.0,4.0,8.0,17.0,6.0
849,0.0,21.0,15.0,6.0,5.0,9.0,6.0,18.0,8.0
850,3.0,6.0,17.0,9.0,6.0,6.0,2.0,16.0,4.0
851,3.0,12.0,16.0,9.0,5.0,6.0,5.0,13.0,6.0
852,2.0,13.0,10.0,16.0,1.0,7.0,2.0,15.0,14.0
853,1.0,7.0,17.0,12.0,7.0,7.0,5.0,13.0,5.0
854,0.0,4.0,12.0,8.0,5.0,3.0,4.0,16.0,5.0
855,2.0,12.0,18.0,13.0,5.0,5.0,11.0,18.0,11.0
856,2.0,6.0,16.0,15.0,5.0,4.0,4.0,19.0,6.0
857,3.0,4.0,24.0,14.0,4.0,2.0,6.0,15.0,10.0
858,1.0,8.0,16.0,15.0,6.0,3.0,5.0,25.0,4.0
859,3.0,5.0,19.0,12.0,7.0,4.0,3.0,18.0,7.0
860,5.0,10.0,13.0,12.0,8.0,5.0,4.0,15.0,3.0
861,1.0,8.0,16.0,18.0,5.0,3.0,2.0,18.0,5.0
862,6.0,8.0,11.0,21.0,5.0,1.0,8.0,19.0,5.0
863,2.0,11.0,12.0,16.0,2.0,5.0,5.0,12.0,4.0
864,0.0,8.0,11.0,11.0,5.0,3.0,7.0,16.0,5.0
865,2.0,19.0,13.0,9.0,11.0,1.0,3.0,20.0,6.0
866,3.0,10.0,24.0,13.0,5.0,4.0,17.0,18.0,7.0
867,3.0,7.0,13.0,5.0,3.0,4.0,6.0,11.0,8.0
868,1.0,6.0,16.0,16.0,2.0,1.0,3.0,19.0,8.0
869,5.0,6.0,9.0,16.0,6.0,5.0,4.0,18.0,2.0
870,0.0,6.0,9.0,10.0,3.0,5.0,4.0,18.0,8.0
871,5.0,13.0,13.0,7.0,6.0,4.0,5.0,17.0,3.0
872,5.0,7.0,11.0,8.0,8.0,3.0,2.0,18.0,3.0
873,2.0,9.0,15.0,9.0,7.0,1.0,3.0,13.0,5.0
874,3.0,7.0,16.0,13.0,9.0,4.0,1.0,19.0,7.0
875,1.0,11.0,15.0,8.0,3.0,6.0,1.0,16.0,4.0
876,4.0,5.0,16.0,16.0,3.0,5.0,5.0,20.0,6.0
877,2.0,7.0,12.0,10.0,3.0,3.0,5.0,29.0,5.0
878,4.0,11.0,14.0,12.0,9.0,5.0,2.0,8.0,4.0
879,2.0,13.0,15.0,13.0,3.0,4.0,5.0,22.0,5.0
880,4.0,14.0,10.0,13.0,3.0,7.0,8.0,19.0,9.0
881,3.0,15.0,18.0,12.0,5.0,6.0,9.0,16.0,5.0
882,2.0,5.0,14.0,16.0,10.0,3.0,4.0,16.0,4.0
883,3.0,9.0,18.0,15.0,5.0,1.0,1.0,20.0,11.0
884,0.0,9.0,12.0,14.0,9.0,7.0,9.0,20.0,3.0
885,5.0,9.0,11.0,20.0,9.0,2.0,9.0,16.0,7.0
886,2.0,4.0,19.0,12.0,7.0,4.0,5.0,26.0,6.0
887,5.0,10.0,15.0,13.0,8.0,1.0,4.0,19.0,6.0
888,1.0,3.0,10.0,16.0,9.0,4.0,5.0,20.0,7.0
889,5.0,11.0,16.0,6.0,10.0,4.0,5.0,21.0,7.0
890,3.0,11.0,8.0,9.0,6.0,6.0,3.0,26.0,10.0
891,3.0,4.0,20.0,16.0,6.0,5.0,9.0,12.0,5.0
892,0.0,11.0,16.0,11.0,2.0,7.0,5.0,17.0,8.0
893,3.0,9.0,9.0,7.0,8.0,1.0,5.0,15.0,12.0
894,4.0,6.0,18.0,9.0,6.0,7.0,7.0,20.0,10.0
895,1.0,3.0,13.0,8.0,6.0,4.0,5.0,25.0,7.0
896,4.0,9.0,15.0,12.0,8.0,6.0,5.0,24.0,4.0
897,5.0,10.0,18.0,10.0,12.0,3.0,2.0,19.0,7.0
898,3.0,7.0,21.0,4.0,4.0,3.0,3.0,19.0,6.0
899,4.0,6.0,15.0,8.0,3.0,0.0,6.0,19.0,4.0
900,3.0,4.0,19.0,6.0,6.0,3.0,4.0,19.0,5.0
901,4.0,5.0,13.0,10.0,8.0,4.0,4.0,22.0,5.0
902,3.0,6.0,15.0,4.0,9.0,5.0,3.0,20.0,10.0
903,3.0,5.0,17.0,6.0,9.0,1.0,7.0,18.0,7.0
904,4.0,11.0,22.0,13.0,6.0,4.0,6.0,22.0,9.0
905,3.0,13.0,18.0,12.0,7.0,4.0,3.0,22.0,10.0
906,1.0,6.0,19.0,5.0,2.0,6.0,5.0,17.0,7.0
907,2.0,9.0,16.0,8.0,7.0,1.0,4.0,25.0,7.0
908,1.0,11.0,20.0,7.0,6.0,3.0,8.0,11.0,11.0
909,2.0,6.0,15.0,6.0,5.0,4.0,3.0,19.0,6.0
910,3.0,14.0,10.0,12.0,5.0,2.0,5.0,25.0,11.0
911,5.0,5.0,10.0,19.0,9.0,1.0,5.0,21.0,3.0
912,1.0,12.0,23.0,11.0,7.0,6.0,0.0,20.0,3.0
913,7.0,13.0,25.0,13.0,6.0,4.0,6.0,23.0,18.0
914,6.0,10.0,11.0,11.0,2.0,3.0,8.0,14.0,3.0
915,5.0,10.0,17.0,12.0,6.0,3.0,6.0,21.0,10.0
916,5.0,8.0,14.0,6.0,9.0,5.0,4.0,17.0,7.0
917,4.0,5.0,15.0,8.0,7.0,4.0,6.0,19.0,8.0
918,4.0,15.0,11.0,8.0,8.0,4.0,9.0,19.0,7.0
919,3.0,4.0,12.0,12.0,6.0,3.0,6.0,18.0,7.0
920,1.0,14.0,16.0,9.0,6.0,1.0,4.0,13.0,10.0
921,2.0,8.0,7.0,18.0,5.0,1.0,1.0,17.0,8.0
922,3.0,10.0,17.0,11.0,10.0,2.0,6.0,13.0,7.0
923,2.0,5.0,19.0,14.0,8.0,3.0,5.0,26.0,4.0
924,4.0,7.0,21.0,11.0,12.0,3.0,3.0,13.0,8.0
925,5.0,11.0,16.0,15.0,3.0,5.0,7.0,15.0,10.0
926,6.0,16.0,27.0,9.0,10.0,11.0,2.0,20.0,5.0
927,2.0,7.0,16.0,14.0,8.0,2.0,3.0,14.0,4.0
928,5.0,4.0,26.0,10.0,6.0,8.0,7.0,12.0,34.0
929,6.0,9.0,18.0,9.0,5.0,3.0,3.0,17.0,8.0
930,9.0,13.0,20.0,8.0,4.0,2.0,6.0,20.0,11.0
931,4.0,6.0,15.0,14.0,3.0,4.0,4.0,23.0,9.0
932,4.0,8.0,13.0,15.0,9.0,3.0,0.0,18.0,6.0
933,12.0,9.0,6.0,9.0,6.0,6.0,5.0,14.0,15.0
934,3.0,15.0,11.0,7.0,7.0,4.0,4.0,17.0,7.0
935,2.0,6.0,9.0,9.0,4.0,6.0,5.0,16.0,6.0
936,5.0,11.0,20.0,15.0,4.0,5.0,4.0,18.0,5.0
937,3.0,3.0,15.0,9.0,11.0,13.0,6.0,20.0,8.0
938,4.0,11.0,16.0,4.0,7.0,10.0,3.0,18.0,8.0
939,3.0,7.0,27.0,15.0,9.0,12.0,7.0,19.0,8.0
940,2.0,6.0,14.0,13.0,5.0,7.0,8.0,20.0,12.0
941,4.0,7.0,16.0,8.0,8.0,7.0,4.0,20.0,11.0
942,3.0,12.0,15.0,18.0,9.0,9.0,5.0,18.0,7.0
943,4.0,7.0,14.0,11.0,4.0,7.0,7.0,22.0,5.0
944,5.0,14.0,16.0,12.0,5.0,6.0,2.0,14.0,11.0
945,5.0,11.0,13.0,6.0,8.0,2.0,5.0,17.0,15.0
946,7.0,9.0,14.0,18.0,8.0,4.0,4.0,17.0,7.0
947,2.0,8.0,14.0,14.0,5.0,5.0,4.0,19.0,9.0
948,1.0,10.0,10.0,13.0,8.0,4.0,7.0,23.0,4.0
949,2.0,2.0,10.0,11.0,10.0,4.0,6.0,23.0,7.0
950,5.0,14.0,14.0,14.0,7.0,6.0,4.0,18.0,7.0
951,3.0,7.0,15.0,13.0,4.0,1.0,8.0,13.0,10.0
952,4.0,7.0,12.0,9.0,10.0,2.0,7.0,20.0,9.0
953,1.0,15.0,15.0,8.0,11.0,2.0,12.0,12.0,14.0
954,1.0,16.0,17.0,20.0,3.0,6.0,10.0,11.0,10.0
955,8.0,17.0,18.0,12.0,11.0,3.0,4.0,23.0,7.0
956,1.0,10.0,20.0,16.0,13.0,4.0,3.0,19.0,7.0
957,2.0,17.0,24.0,9.0,5.0,4.0,2.0,19.0,8.0
958,9.0,16.0,19.0,15.0,8.0,7.0,4.0,23.0,4.0
959,3.0,4.0,16.0,15.0,7.0,2.0,5.0,23.0,9.0
960,3.0,11.0,24.0,6.0,8.0,5.0,3.0,21.0,13.0
961,5.0,9.0,12.0,12.0,5.0,5.0,5.0,27.0,8.0
962,4.0,11.0,17.0,16.0,4.0,9.0,9.0,23.0,7.0
963,0.0,11.0,21.0,13.0,10.0,6.0,3.0,17.0,12.0
964,5.0,13.0,19.0,9.0,7.0,4.0,6.0,26.0,5.0
965,2.0,10.0,15.0,11.0,8.0,8.0,6.0,20.0,5.0
966,4.0,15.0,16.0,9.0,5.0,8.0,5.0,18.0,12.0
967,4.0,18.0,11.0,9.0,9.0,2.0,7.0,26.0,7.0
968,2.0,9.0,11.0,10.0,3.0,6.0,6.0,27.0,6.0
969,5.0,6.0,19.0,8.0,12.0,6.0,7.0,32.0,6.0
970,7.0,7.0,15.0,11.0,8.0,2.0,3.0,19.0,7.0
971,7.0,12.0,17.0,18.0,9.0,5.0,3.0,21.0,9.0
972,3.0,7.0,8.0,9.0,5.0,3.0,6.0,24.0,14.0
973,1.0,7.0,20.0,9.0,11.0,5.0,8.0,19.0,8.0
974,1.0,7.0,13.0,10.0,5.0,2.0,7.0,30.0,10.0
975,4.0,13.0,8.0,7.0,7.0,4.0,5.0,14.0,10.0
976,0.0,13.0,14.0,8.0,7.0,6.0,7.0,13.0,5.0
977,5.0,8.0,21.0,13.0,5.0,5.0,6.0,25.0,6.0
978,3.0,9.0,17.0,8.0,7.0,6.0,5.0,23.0,9.0
979,1.0,7.0,18.0,12.0,9.0,1.0,7.0,21.0,7.0
980,2.0,5.0,17.0,11.0,5.0,3.0,1.0,17.0,12.0
981,2.0,8.0,13.0,7.0,7.0,3.0,5.0,23.0,8.0
982,4.0,14.0,18.0,13.0,9.0,6.0,3.0,17.0,2.0
983,3.0,17.0,19.0,12.0,8.0,6.0,3.0,20.0,8.0
984,1.0,13.0,12.0,19.0,7.0,3.0,4.0,16.0,3.0
985,3.0,6.0,16.0,16.0,5.0,5.0,8.0,19.0,5.0
986,3.0,8.0,15.0,4.0,6.0,5.0,3.0,19.0,9.0
987,1.0,2.0,16.0,14.0,7.0,4.0,1.0,27.0,7.0
988,6.0,14.0,11.0,14.0,9.0,7.0,4.0,14.0,4.0
989,4.0,7.0,19.0,10.0,8.0,7.0,1.0,10.0,9.0
990,4.0,7.0,22.0,10.0,5.0,7.0,2.0,15.0,3.0
991,7.0,16.0,14.0,10.0,2.0,8.0,4.0,21.0,5.0
992,1.0,13.0,14.0,10.0,8.0,7.0,6.0,22.0,3.0
993,2.0,10.0,12.0,14.0,7.0,3.0,5.0,21.0,4.0
994,3.0,12.0,14.0,11.0,12.0,3.0,7.0,14.0,6.0
995,8.0,12.0,8.0,12.0,11.0,2.0,6.0,24.0,7.0
996,5.0,6.0,8.0,2.0,6.0,4.0,3.0,14.0,9.0
997,7.0,8.0,14.0,17.0,8.0,2.0,7.0,17.0,8.0
998,2.0,10.0,13.0,10.0,7.0,2.0,4.0,17.0,4.0
999,2.0,8.0,14.0,10.0,5.0,3.0,13.0,27.0,9.0
