,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,26.0,3.0,3.0,5.0,5.0,21.0,7.0,4.0,20.0
720,13.0,1.0,2.0,8.0,2.0,14.0,15.0,3.0,15.0
721,14.0,5.0,2.0,5.0,4.0,10.0,13.0,1.0,16.0
722,22.0,4.0,2.0,5.0,1.0,17.0,14.0,1.0,26.0
723,18.0,3.0,1.0,6.0,3.0,16.0,8.0,1.0,12.0
724,17.0,4.0,3.0,4.0,3.0,23.0,7.0,4.0,7.0
725,27.0,6.0,3.0,5.0,2.0,14.0,4.0,8.0,12.0
726,14.0,3.0,3.0,4.0,6.0,17.0,7.0,4.0,18.0
727,17.0,2.0,3.0,4.0,7.0,19.0,13.0,2.0,16.0
728,22.0,5.0,4.0,6.0,5.0,12.0,7.0,3.0,17.0
729,16.0,5.0,4.0,10.0,1.0,10.0,11.0,2.0,14.0
730,15.0,3.0,1.0,3.0,3.0,12.0,8.0,4.0,18.0
731,21.0,3.0,5.0,6.0,4.0,21.0,5.0,7.0,11.0
732,14.0,5.0,6.0,4.0,5.0,20.0,8.0,6.0,12.0
733,17.0,6.0,2.0,4.0,6.0,27.0,11.0,3.0,17.0
734,20.0,7.0,2.0,6.0,8.0,16.0,11.0,5.0,19.0
735,23.0,4.0,5.0,6.0,6.0,19.0,7.0,5.0,20.0
736,22.0,5.0,1.0,1.0,6.0,16.0,10.0,7.0,15.0
737,14.0,3.0,5.0,9.0,7.0,17.0,8.0,12.0,15.0
738,27.0,4.0,5.0,6.0,5.0,18.0,10.0,5.0,28.0
739,7.0,3.0,5.0,6.0,2.0,11.0,10.0,6.0,16.0
740,17.0,5.0,4.0,6.0,5.0,19.0,14.0,6.0,12.0
741,17.0,6.0,6.0,6.0,4.0,13.0,10.0,5.0,18.0
742,17.0,6.0,3.0,8.0,10.0,13.0,12.0,5.0,25.0
743,17.0,2.0,2.0,5.0,2.0,15.0,16.0,4.0,10.0
744,18.0,6.0,0.0,7.0,3.0,16.0,11.0,10.0,21.0
745,10.0,3.0,3.0,6.0,2.0,15.0,8.0,6.0,22.0
746,15.0,4.0,0.0,3.0,5.0,14.0,10.0,6.0,24.0
747,28.0,5.0,1.0,9.0,6.0,15.0,11.0,5.0,12.0
748,14.0,4.0,3.0,2.0,6.0,20.0,8.0,9.0,15.0
749,20.0,2.0,5.0,12.0,3.0,20.0,14.0,4.0,20.0
750,25.0,3.0,2.0,5.0,0.0,20.0,18.0,5.0,12.0
751,15.0,13.0,3.0,11.0,10.0,19.0,6.0,2.0,14.0
752,19.0,3.0,0.0,3.0,6.0,17.0,12.0,4.0,17.0
753,15.0,8.0,2.0,3.0,3.0,16.0,10.0,3.0,15.0
754,14.0,7.0,5.0,3.0,6.0,23.0,9.0,6.0,27.0
755,15.0,1.0,3.0,3.0,3.0,20.0,4.0,6.0,15.0
756,14.0,5.0,3.0,7.0,4.0,25.0,11.0,6.0,23.0
757,15.0,5.0,5.0,7.0,4.0,17.0,7.0,5.0,20.0
758,17.0,5.0,5.0,6.0,3.0,15.0,11.0,6.0,15.0
759,22.0,13.0,1.0,7.0,1.0,17.0,7.0,4.0,17.0
760,25.0,6.0,3.0,10.0,6.0,13.0,12.0,5.0,16.0
761,13.0,2.0,4.0,5.0,3.0,15.0,11.0,6.0,13.0
762,16.0,6.0,1.0,10.0,2.0,12.0,7.0,5.0,11.0
763,14.0,2.0,4.0,6.0,1.0,15.0,8.0,5.0,10.0
764,24.0,9.0,2.0,4.0,9.0,18.0,11.0,9.0,15.0
765,10.0,4.0,4.0,7.0,8.0,24.0,6.0,6.0,16.0
766,12.0,4.0,4.0,4.0,4.0,22.0,16.0,5.0,13.0
767,14.0,9.0,2.0,4.0,3.0,17.0,9.0,2.0,13.0
768,17.0,6.0,1.0,8.0,1.0,15.0,11.0,6.0,14.0
769,22.0,5.0,1.0,8.0,3.0,13.0,5.0,5.0,9.0
770,26.0,2.0,3.0,3.0,6.0,14.0,10.0,5.0,22.0
771,14.0,6.0,2.0,5.0,2.0,14.0,6.0,5.0,18.0
772,14.0,2.0,2.0,6.0,5.0,15.0,6.0,8.0,16.0
773,11.0,4.0,5.0,6.0,5.0,15.0,8.0,3.0,10.0
774,16.0,0.0,7.0,10.0,7.0,18.0,10.0,3.0,16.0
775,24.0,1.0,3.0,5.0,3.0,18.0,4.0,8.0,16.0
776,18.0,4.0,5.0,3.0,6.0,12.0,7.0,7.0,13.0
777,16.0,3.0,4.0,1.0,5.0,16.0,9.0,6.0,19.0
778,13.0,2.0,2.0,10.0,4.0,11.0,9.0,4.0,17.0
779,15.0,1.0,1.0,7.0,5.0,11.0,9.0,6.0,15.0
780,24.0,4.0,5.0,5.0,3.0,18.0,11.0,6.0,18.0
781,23.0,2.0,4.0,4.0,6.0,21.0,2.0,4.0,10.0
782,18.0,3.0,1.0,8.0,4.0,14.0,6.0,7.0,10.0
783,17.0,6.0,3.0,8.0,5.0,14.0,6.0,3.0,14.0
784,15.0,7.0,1.0,7.0,3.0,16.0,6.0,1.0,16.0
785,12.0,8.0,4.0,3.0,5.0,11.0,8.0,5.0,11.0
786,19.0,4.0,1.0,6.0,3.0,13.0,7.0,5.0,12.0
787,21.0,3.0,0.0,8.0,2.0,19.0,10.0,3.0,17.0
788,15.0,4.0,1.0,7.0,5.0,8.0,11.0,7.0,11.0
789,14.0,4.0,3.0,5.0,3.0,23.0,8.0,3.0,11.0
790,17.0,3.0,1.0,5.0,3.0,10.0,7.0,6.0,15.0
791,22.0,2.0,1.0,6.0,8.0,14.0,15.0,5.0,14.0
792,13.0,4.0,1.0,3.0,4.0,18.0,3.0,3.0,13.0
793,10.0,7.0,3.0,3.0,1.0,10.0,10.0,4.0,13.0
794,3.0,5.0,2.0,7.0,5.0,15.0,11.0,8.0,18.0
795,15.0,7.0,1.0,4.0,1.0,9.0,8.0,1.0,15.0
796,18.0,6.0,1.0,4.0,4.0,13.0,9.0,4.0,16.0
797,18.0,7.0,3.0,5.0,4.0,13.0,10.0,4.0,15.0
798,17.0,2.0,4.0,9.0,7.0,13.0,8.0,5.0,17.0
799,12.0,5.0,3.0,6.0,4.0,18.0,11.0,10.0,11.0
800,15.0,2.0,3.0,6.0,1.0,9.0,11.0,8.0,17.0
801,12.0,2.0,1.0,4.0,5.0,8.0,12.0,5.0,11.0
802,12.0,4.0,7.0,5.0,3.0,13.0,17.0,4.0,14.0
803,20.0,5.0,1.0,8.0,6.0,17.0,8.0,4.0,12.0
804,17.0,2.0,4.0,6.0,3.0,12.0,5.0,2.0,17.0
805,18.0,7.0,2.0,5.0,4.0,13.0,8.0,8.0,19.0
806,31.0,1.0,3.0,8.0,4.0,13.0,5.0,1.0,23.0
807,16.0,5.0,2.0,3.0,6.0,19.0,11.0,4.0,17.0
808,10.0,3.0,1.0,3.0,3.0,17.0,8.0,3.0,13.0
809,10.0,1.0,0.0,7.0,3.0,17.0,4.0,2.0,10.0
810,19.0,5.0,1.0,8.0,6.0,11.0,5.0,5.0,17.0
811,10.0,5.0,1.0,4.0,5.0,20.0,14.0,6.0,15.0
812,15.0,6.0,6.0,4.0,5.0,15.0,10.0,5.0,9.0
813,14.0,4.0,2.0,7.0,3.0,12.0,13.0,4.0,16.0
814,21.0,3.0,5.0,6.0,3.0,11.0,9.0,4.0,12.0
815,11.0,8.0,0.0,6.0,7.0,20.0,11.0,5.0,14.0
816,15.0,4.0,3.0,4.0,8.0,9.0,10.0,3.0,14.0
817,18.0,5.0,1.0,5.0,2.0,12.0,12.0,8.0,23.0
818,18.0,2.0,0.0,3.0,5.0,13.0,5.0,4.0,15.0
819,19.0,0.0,5.0,3.0,2.0,15.0,12.0,3.0,18.0
820,25.0,4.0,1.0,4.0,1.0,12.0,8.0,3.0,11.0
821,17.0,1.0,1.0,5.0,4.0,18.0,9.0,6.0,15.0
822,16.0,4.0,4.0,10.0,4.0,13.0,7.0,7.0,19.0
823,14.0,4.0,4.0,2.0,4.0,18.0,9.0,6.0,20.0
824,19.0,10.0,9.0,7.0,4.0,23.0,11.0,6.0,14.0
825,15.0,3.0,4.0,3.0,4.0,16.0,14.0,2.0,14.0
826,12.0,1.0,1.0,4.0,4.0,9.0,11.0,4.0,19.0
827,17.0,2.0,2.0,9.0,4.0,11.0,7.0,4.0,13.0
828,10.0,4.0,6.0,4.0,1.0,9.0,8.0,10.0,23.0
829,23.0,6.0,2.0,3.0,5.0,11.0,9.0,4.0,19.0
830,16.0,2.0,5.0,2.0,4.0,18.0,9.0,5.0,13.0
831,15.0,6.0,4.0,6.0,6.0,13.0,9.0,3.0,11.0
832,13.0,9.0,2.0,8.0,7.0,15.0,7.0,8.0,13.0
833,16.0,10.0,0.0,5.0,5.0,16.0,7.0,8.0,9.0
834,15.0,5.0,7.0,6.0,5.0,16.0,10.0,5.0,20.0
835,22.0,0.0,0.0,5.0,2.0,11.0,9.0,12.0,14.0
836,9.0,5.0,2.0,5.0,2.0,7.0,9.0,6.0,12.0
837,12.0,7.0,3.0,9.0,2.0,6.0,7.0,6.0,15.0
838,15.0,8.0,1.0,4.0,3.0,14.0,10.0,6.0,23.0
839,29.0,4.0,3.0,8.0,2.0,12.0,12.0,8.0,12.0
840,19.0,7.0,2.0,6.0,4.0,14.0,9.0,6.0,19.0
841,9.0,2.0,3.0,6.0,6.0,17.0,10.0,4.0,14.0
842,14.0,3.0,2.0,12.0,0.0,9.0,9.0,3.0,12.0
843,15.0,3.0,5.0,5.0,3.0,16.0,5.0,5.0,20.0
844,15.0,2.0,4.0,3.0,4.0,11.0,6.0,4.0,6.0
845,18.0,0.0,5.0,11.0,3.0,11.0,9.0,4.0,14.0
846,14.0,6.0,0.0,9.0,7.0,20.0,13.0,7.0,29.0
847,21.0,5.0,1.0,5.0,3.0,16.0,12.0,4.0,19.0
848,21.0,2.0,2.0,7.0,4.0,19.0,7.0,12.0,14.0
849,11.0,2.0,3.0,7.0,3.0,8.0,3.0,5.0,10.0
850,16.0,5.0,2.0,7.0,3.0,11.0,7.0,11.0,12.0
851,15.0,4.0,3.0,1.0,4.0,13.0,4.0,6.0,16.0
852,20.0,5.0,3.0,6.0,3.0,10.0,13.0,4.0,12.0
853,17.0,2.0,1.0,4.0,3.0,7.0,11.0,4.0,14.0
854,12.0,8.0,2.0,5.0,3.0,13.0,7.0,6.0,12.0
855,16.0,7.0,3.0,9.0,6.0,7.0,8.0,3.0,6.0
856,11.0,11.0,5.0,10.0,3.0,9.0,9.0,7.0,15.0
857,13.0,11.0,2.0,13.0,7.0,10.0,6.0,8.0,14.0
858,14.0,7.0,3.0,10.0,5.0,9.0,10.0,4.0,11.0
859,16.0,11.0,4.0,6.0,4.0,16.0,8.0,7.0,9.0
860,14.0,11.0,2.0,10.0,2.0,3.0,5.0,2.0,9.0
861,13.0,9.0,3.0,6.0,8.0,10.0,12.0,4.0,17.0
862,20.0,5.0,3.0,7.0,4.0,9.0,6.0,6.0,13.0
863,18.0,7.0,4.0,3.0,6.0,6.0,8.0,5.0,16.0
864,12.0,16.0,3.0,4.0,7.0,11.0,7.0,5.0,14.0
865,14.0,8.0,1.0,4.0,6.0,19.0,11.0,7.0,16.0
866,8.0,7.0,3.0,7.0,3.0,8.0,10.0,3.0,16.0
867,9.0,7.0,1.0,4.0,2.0,10.0,15.0,3.0,6.0
868,12.0,3.0,1.0,4.0,3.0,8.0,13.0,12.0,19.0
869,11.0,4.0,2.0,6.0,7.0,15.0,10.0,7.0,13.0
870,10.0,7.0,3.0,10.0,3.0,18.0,13.0,6.0,14.0
871,13.0,6.0,1.0,11.0,3.0,17.0,18.0,3.0,20.0
872,18.0,6.0,3.0,9.0,5.0,15.0,7.0,8.0,17.0
873,15.0,9.0,1.0,6.0,4.0,10.0,5.0,4.0,14.0
874,16.0,8.0,2.0,6.0,2.0,9.0,6.0,5.0,16.0
875,10.0,4.0,2.0,5.0,4.0,10.0,12.0,4.0,17.0
876,13.0,3.0,4.0,9.0,1.0,12.0,10.0,1.0,16.0
877,16.0,5.0,3.0,6.0,6.0,18.0,15.0,5.0,12.0
878,18.0,4.0,1.0,5.0,9.0,5.0,9.0,5.0,17.0
879,18.0,2.0,0.0,7.0,6.0,8.0,13.0,4.0,11.0
880,7.0,6.0,0.0,6.0,2.0,11.0,13.0,3.0,16.0
881,17.0,4.0,3.0,7.0,2.0,11.0,12.0,5.0,16.0
882,17.0,6.0,4.0,12.0,5.0,13.0,8.0,3.0,13.0
883,9.0,3.0,1.0,8.0,6.0,18.0,12.0,4.0,13.0
884,14.0,7.0,0.0,8.0,7.0,13.0,10.0,8.0,12.0
885,11.0,6.0,2.0,9.0,4.0,8.0,11.0,6.0,23.0
886,8.0,7.0,5.0,13.0,4.0,19.0,7.0,2.0,14.0
887,17.0,6.0,2.0,8.0,1.0,15.0,10.0,8.0,17.0
888,16.0,3.0,2.0,7.0,6.0,16.0,6.0,6.0,12.0
889,16.0,5.0,1.0,6.0,5.0,15.0,9.0,2.0,13.0
890,16.0,2.0,0.0,5.0,2.0,10.0,9.0,4.0,18.0
891,9.0,7.0,3.0,5.0,3.0,11.0,4.0,3.0,19.0
892,16.0,1.0,2.0,6.0,3.0,10.0,11.0,5.0,21.0
893,15.0,3.0,3.0,6.0,4.0,13.0,9.0,4.0,15.0
894,24.0,7.0,2.0,5.0,9.0,16.0,10.0,4.0,19.0
895,13.0,5.0,3.0,6.0,5.0,14.0,13.0,5.0,8.0
896,12.0,7.0,3.0,10.0,2.0,9.0,10.0,3.0,15.0
897,19.0,4.0,3.0,9.0,1.0,13.0,8.0,5.0,18.0
898,10.0,3.0,3.0,5.0,4.0,18.0,6.0,4.0,17.0
899,20.0,7.0,1.0,6.0,4.0,13.0,10.0,5.0,11.0
900,12.0,2.0,1.0,3.0,7.0,13.0,17.0,5.0,11.0
901,15.0,2.0,2.0,3.0,3.0,9.0,13.0,2.0,14.0
902,13.0,4.0,2.0,4.0,3.0,13.0,10.0,3.0,11.0
903,19.0,8.0,7.0,7.0,8.0,11.0,10.0,3.0,16.0
904,17.0,4.0,5.0,3.0,0.0,9.0,10.0,5.0,11.0
905,18.0,5.0,4.0,6.0,5.0,7.0,6.0,6.0,15.0
906,17.0,4.0,2.0,10.0,1.0,15.0,9.0,8.0,12.0
907,10.0,9.0,3.0,5.0,3.0,16.0,9.0,4.0,12.0
908,14.0,7.0,2.0,5.0,5.0,15.0,9.0,4.0,11.0
909,16.0,2.0,6.0,8.0,12.0,15.0,13.0,10.0,14.0
910,13.0,5.0,5.0,9.0,6.0,12.0,13.0,8.0,17.0
911,15.0,2.0,3.0,2.0,4.0,10.0,11.0,3.0,9.0
912,20.0,6.0,2.0,5.0,4.0,13.0,13.0,6.0,12.0
913,25.0,5.0,3.0,5.0,6.0,10.0,12.0,3.0,17.0
914,12.0,8.0,1.0,8.0,6.0,4.0,13.0,7.0,15.0
915,16.0,6.0,3.0,5.0,3.0,10.0,8.0,5.0,7.0
916,16.0,1.0,4.0,6.0,2.0,14.0,14.0,4.0,8.0
917,13.0,4.0,1.0,4.0,9.0,15.0,16.0,5.0,13.0
918,13.0,7.0,1.0,3.0,4.0,11.0,3.0,8.0,13.0
919,14.0,5.0,2.0,9.0,7.0,15.0,9.0,7.0,9.0
920,13.0,4.0,1.0,6.0,2.0,17.0,7.0,7.0,13.0
921,13.0,6.0,1.0,5.0,6.0,12.0,16.0,5.0,14.0
922,14.0,5.0,1.0,3.0,3.0,12.0,13.0,3.0,16.0
923,19.0,3.0,1.0,9.0,4.0,4.0,12.0,3.0,11.0
924,14.0,5.0,3.0,9.0,3.0,8.0,10.0,3.0,16.0
925,14.0,8.0,3.0,8.0,5.0,14.0,9.0,6.0,23.0
926,16.0,7.0,4.0,8.0,1.0,8.0,8.0,6.0,12.0
927,18.0,9.0,2.0,8.0,3.0,8.0,11.0,2.0,18.0
928,13.0,9.0,2.0,5.0,2.0,11.0,13.0,5.0,13.0
929,10.0,5.0,3.0,5.0,3.0,11.0,11.0,4.0,17.0
930,16.0,2.0,4.0,3.0,3.0,14.0,10.0,9.0,8.0
931,15.0,2.0,0.0,5.0,3.0,13.0,7.0,5.0,14.0
932,14.0,4.0,2.0,6.0,5.0,11.0,9.0,3.0,14.0
933,13.0,1.0,3.0,7.0,5.0,13.0,10.0,3.0,15.0
934,17.0,10.0,5.0,8.0,3.0,8.0,8.0,4.0,9.0
935,21.0,5.0,3.0,5.0,6.0,10.0,10.0,6.0,16.0
936,10.0,6.0,4.0,1.0,2.0,11.0,6.0,7.0,10.0
937,10.0,7.0,3.0,5.0,4.0,13.0,12.0,3.0,6.0
938,18.0,9.0,5.0,7.0,2.0,12.0,4.0,9.0,10.0
939,19.0,6.0,3.0,10.0,4.0,13.0,6.0,5.0,12.0
940,25.0,2.0,0.0,15.0,7.0,16.0,5.0,4.0,17.0
941,27.0,5.0,1.0,7.0,5.0,12.0,13.0,4.0,14.0
942,26.0,1.0,6.0,5.0,8.0,10.0,10.0,12.0,9.0
943,17.0,2.0,3.0,5.0,2.0,12.0,11.0,7.0,6.0
944,16.0,10.0,4.0,11.0,5.0,14.0,12.0,9.0,14.0
945,18.0,3.0,2.0,9.0,7.0,5.0,10.0,6.0,8.0
946,19.0,5.0,0.0,9.0,3.0,15.0,7.0,8.0,13.0
947,16.0,7.0,4.0,7.0,6.0,12.0,10.0,5.0,8.0
948,19.0,2.0,1.0,10.0,7.0,8.0,9.0,3.0,11.0
949,13.0,3.0,3.0,4.0,3.0,12.0,11.0,5.0,11.0
950,19.0,6.0,4.0,4.0,2.0,10.0,10.0,5.0,11.0
951,20.0,6.0,2.0,5.0,6.0,9.0,9.0,5.0,6.0
952,15.0,3.0,6.0,6.0,5.0,10.0,9.0,5.0,12.0
953,20.0,4.0,0.0,8.0,2.0,16.0,14.0,6.0,10.0
954,24.0,3.0,4.0,9.0,3.0,15.0,8.0,4.0,15.0
955,12.0,6.0,5.0,7.0,5.0,19.0,7.0,6.0,19.0
956,13.0,3.0,1.0,1.0,1.0,8.0,8.0,4.0,13.0
957,15.0,5.0,4.0,8.0,4.0,13.0,6.0,4.0,11.0
958,18.0,6.0,1.0,6.0,4.0,13.0,5.0,6.0,11.0
959,17.0,6.0,3.0,4.0,5.0,11.0,8.0,2.0,18.0
960,13.0,5.0,2.0,5.0,2.0,7.0,6.0,4.0,9.0
961,17.0,7.0,1.0,6.0,4.0,9.0,14.0,4.0,14.0
962,23.0,4.0,1.0,9.0,7.0,12.0,10.0,7.0,14.0
963,19.0,7.0,2.0,3.0,5.0,8.0,7.0,5.0,13.0
964,13.0,10.0,7.0,8.0,3.0,7.0,6.0,3.0,17.0
965,17.0,8.0,1.0,11.0,1.0,9.0,10.0,8.0,13.0
966,13.0,10.0,4.0,5.0,2.0,4.0,7.0,4.0,17.0
967,12.0,14.0,2.0,6.0,4.0,12.0,7.0,5.0,13.0
968,14.0,12.0,3.0,7.0,4.0,9.0,10.0,6.0,12.0
969,19.0,13.0,2.0,6.0,6.0,8.0,8.0,7.0,18.0
970,10.0,12.0,0.0,8.0,3.0,9.0,15.0,3.0,14.0
971,11.0,6.0,3.0,7.0,3.0,7.0,5.0,6.0,16.0
972,15.0,16.0,4.0,3.0,5.0,5.0,5.0,8.0,16.0
973,17.0,16.0,2.0,4.0,2.0,13.0,8.0,13.0,16.0
974,21.0,16.0,2.0,5.0,4.0,13.0,17.0,5.0,16.0
975,16.0,13.0,1.0,2.0,3.0,11.0,11.0,3.0,12.0
976,11.0,11.0,1.0,6.0,2.0,18.0,9.0,4.0,15.0
977,16.0,17.0,0.0,4.0,3.0,15.0,8.0,5.0,20.0
978,24.0,15.0,6.0,18.0,0.0,12.0,7.0,8.0,17.0
979,15.0,14.0,1.0,10.0,2.0,6.0,8.0,8.0,16.0
980,8.0,15.0,2.0,10.0,4.0,6.0,9.0,3.0,14.0
981,20.0,13.0,1.0,5.0,4.0,8.0,13.0,7.0,10.0
982,12.0,12.0,1.0,4.0,5.0,9.0,7.0,4.0,10.0
983,15.0,9.0,0.0,10.0,10.0,10.0,7.0,11.0,16.0
984,16.0,11.0,2.0,4.0,9.0,11.0,9.0,5.0,18.0
985,11.0,18.0,0.0,5.0,1.0,16.0,16.0,2.0,17.0
986,23.0,20.0,1.0,8.0,7.0,14.0,13.0,6.0,19.0
987,23.0,23.0,1.0,11.0,6.0,14.0,8.0,4.0,22.0
988,21.0,17.0,3.0,10.0,12.0,12.0,4.0,6.0,7.0
989,14.0,22.0,5.0,8.0,9.0,10.0,6.0,4.0,12.0
990,19.0,18.0,4.0,8.0,2.0,13.0,11.0,6.0,11.0
991,14.0,25.0,6.0,10.0,7.0,11.0,12.0,7.0,13.0
992,12.0,28.0,3.0,6.0,2.0,9.0,5.0,5.0,11.0
993,22.0,25.0,4.0,9.0,6.0,16.0,10.0,10.0,16.0
994,15.0,24.0,0.0,9.0,3.0,6.0,11.0,11.0,16.0
995,19.0,20.0,2.0,4.0,4.0,12.0,10.0,4.0,13.0
996,23.0,9.0,4.0,8.0,3.0,11.0,12.0,7.0,15.0
997,16.0,18.0,6.0,5.0,6.0,13.0,12.0,8.0,14.0
998,17.0,15.0,3.0,3.0,4.0,16.0,10.0,7.0,20.0
999,16.0,13.0,2.0,4.0,10.0,12.0,12.0,7.0,20.0
