,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,6.0,25.0,7.0,4.0,15.0,9.0,10.0,4.0,3.0
720,4.0,15.0,5.0,4.0,8.0,7.0,15.0,4.0,10.0
721,8.0,13.0,5.0,0.0,15.0,4.0,23.0,3.0,7.0
722,11.0,17.0,19.0,5.0,16.0,3.0,16.0,3.0,10.0
723,16.0,45.0,23.0,3.0,37.0,6.0,30.0,12.0,8.0
724,5.0,17.0,6.0,3.0,16.0,3.0,15.0,5.0,6.0
725,8.0,17.0,5.0,5.0,19.0,6.0,14.0,1.0,6.0
726,8.0,19.0,8.0,5.0,17.0,5.0,21.0,2.0,5.0
727,6.0,20.0,13.0,4.0,19.0,6.0,17.0,4.0,5.0
728,8.0,20.0,11.0,7.0,13.0,4.0,31.0,1.0,1.0
729,6.0,19.0,10.0,3.0,24.0,12.0,17.0,4.0,5.0
730,5.0,16.0,5.0,3.0,17.0,4.0,10.0,0.0,2.0
731,6.0,22.0,8.0,3.0,9.0,7.0,18.0,2.0,3.0
732,8.0,13.0,9.0,2.0,15.0,6.0,28.0,4.0,6.0
733,7.0,18.0,10.0,1.0,10.0,8.0,20.0,3.0,5.0
734,11.0,13.0,9.0,6.0,12.0,7.0,20.0,1.0,3.0
735,1.0,17.0,11.0,7.0,12.0,7.0,19.0,3.0,7.0
736,7.0,21.0,5.0,3.0,20.0,8.0,14.0,3.0,1.0
737,6.0,20.0,11.0,4.0,13.0,3.0,12.0,2.0,9.0
738,10.0,26.0,15.0,1.0,18.0,5.0,27.0,2.0,6.0
739,8.0,26.0,16.0,5.0,12.0,11.0,28.0,2.0,7.0
740,9.0,21.0,11.0,5.0,30.0,5.0,17.0,1.0,5.0
741,7.0,16.0,8.0,1.0,20.0,2.0,14.0,1.0,3.0
742,9.0,22.0,10.0,3.0,16.0,16.0,22.0,3.0,8.0
743,7.0,16.0,13.0,1.0,12.0,4.0,28.0,3.0,3.0
744,8.0,21.0,5.0,3.0,24.0,8.0,25.0,2.0,5.0
745,7.0,32.0,9.0,5.0,16.0,4.0,30.0,3.0,3.0
746,8.0,52.0,8.0,3.0,19.0,5.0,30.0,4.0,5.0
747,7.0,13.0,6.0,3.0,22.0,5.0,26.0,5.0,7.0
748,10.0,18.0,8.0,5.0,15.0,7.0,22.0,4.0,1.0
749,4.0,16.0,5.0,7.0,11.0,8.0,21.0,4.0,5.0
750,8.0,28.0,10.0,5.0,10.0,5.0,22.0,4.0,5.0
751,10.0,20.0,12.0,2.0,14.0,7.0,18.0,1.0,9.0
752,6.0,21.0,11.0,2.0,15.0,6.0,22.0,3.0,4.0
753,8.0,10.0,9.0,2.0,12.0,4.0,18.0,2.0,3.0
754,10.0,19.0,13.0,7.0,19.0,8.0,20.0,1.0,2.0
755,9.0,19.0,7.0,2.0,21.0,6.0,34.0,5.0,2.0
756,6.0,18.0,9.0,1.0,15.0,7.0,11.0,5.0,6.0
757,7.0,15.0,20.0,5.0,20.0,8.0,20.0,1.0,2.0
758,10.0,19.0,13.0,3.0,16.0,5.0,24.0,1.0,2.0
759,6.0,31.0,5.0,7.0,22.0,5.0,17.0,4.0,5.0
760,8.0,18.0,11.0,4.0,10.0,2.0,27.0,1.0,5.0
761,16.0,17.0,14.0,2.0,21.0,3.0,22.0,5.0,2.0
762,6.0,22.0,9.0,2.0,22.0,2.0,25.0,1.0,5.0
763,7.0,20.0,3.0,9.0,18.0,5.0,20.0,3.0,6.0
764,7.0,29.0,10.0,3.0,28.0,4.0,26.0,2.0,3.0
765,5.0,22.0,13.0,3.0,16.0,10.0,23.0,4.0,4.0
766,5.0,28.0,14.0,5.0,16.0,8.0,20.0,5.0,7.0
767,5.0,22.0,16.0,4.0,18.0,0.0,20.0,1.0,6.0
768,8.0,13.0,13.0,4.0,16.0,10.0,28.0,3.0,3.0
769,10.0,17.0,14.0,2.0,22.0,5.0,23.0,1.0,6.0
770,4.0,21.0,5.0,10.0,24.0,6.0,17.0,6.0,4.0
771,4.0,29.0,11.0,10.0,17.0,5.0,29.0,5.0,2.0
772,15.0,26.0,6.0,6.0,14.0,6.0,28.0,1.0,2.0
773,6.0,20.0,10.0,9.0,14.0,1.0,20.0,4.0,3.0
774,8.0,17.0,16.0,4.0,12.0,9.0,22.0,3.0,4.0
775,4.0,23.0,14.0,3.0,12.0,9.0,21.0,6.0,7.0
776,8.0,28.0,11.0,9.0,26.0,9.0,26.0,4.0,6.0
777,4.0,15.0,9.0,7.0,17.0,5.0,21.0,9.0,6.0
778,8.0,13.0,4.0,8.0,22.0,5.0,14.0,3.0,2.0
779,4.0,17.0,11.0,2.0,21.0,4.0,22.0,7.0,3.0
780,13.0,23.0,15.0,3.0,26.0,8.0,15.0,6.0,6.0
781,11.0,16.0,13.0,2.0,17.0,6.0,18.0,1.0,5.0
782,3.0,16.0,10.0,3.0,18.0,1.0,21.0,4.0,2.0
783,6.0,19.0,4.0,8.0,11.0,5.0,14.0,1.0,8.0
784,6.0,27.0,17.0,10.0,9.0,5.0,29.0,5.0,5.0
785,8.0,13.0,11.0,7.0,13.0,7.0,25.0,6.0,10.0
786,11.0,23.0,12.0,10.0,14.0,4.0,24.0,4.0,5.0
787,8.0,32.0,14.0,4.0,16.0,10.0,25.0,6.0,5.0
788,7.0,15.0,11.0,7.0,15.0,13.0,13.0,7.0,3.0
789,7.0,25.0,11.0,6.0,31.0,4.0,23.0,0.0,7.0
790,9.0,22.0,12.0,10.0,19.0,8.0,22.0,3.0,5.0
791,4.0,21.0,7.0,11.0,15.0,7.0,28.0,4.0,8.0
792,9.0,23.0,11.0,4.0,14.0,4.0,24.0,2.0,5.0
793,11.0,22.0,8.0,9.0,13.0,12.0,21.0,3.0,5.0
794,6.0,19.0,8.0,10.0,21.0,3.0,22.0,4.0,4.0
795,9.0,18.0,10.0,7.0,19.0,7.0,16.0,3.0,3.0
796,8.0,23.0,5.0,7.0,22.0,6.0,19.0,2.0,7.0
797,6.0,15.0,15.0,13.0,9.0,7.0,17.0,8.0,5.0
798,2.0,16.0,12.0,9.0,8.0,6.0,24.0,6.0,4.0
799,1.0,23.0,14.0,9.0,16.0,8.0,24.0,2.0,5.0
800,1.0,24.0,12.0,11.0,10.0,5.0,27.0,6.0,9.0
801,3.0,21.0,8.0,5.0,18.0,8.0,15.0,4.0,4.0
802,7.0,19.0,6.0,10.0,18.0,9.0,17.0,1.0,5.0
803,1.0,20.0,10.0,8.0,10.0,5.0,18.0,5.0,2.0
804,7.0,18.0,8.0,6.0,17.0,4.0,15.0,3.0,2.0
805,3.0,18.0,11.0,9.0,17.0,5.0,24.0,2.0,6.0
806,11.0,24.0,10.0,4.0,21.0,4.0,23.0,2.0,8.0
807,5.0,18.0,8.0,5.0,16.0,4.0,16.0,1.0,7.0
808,8.0,16.0,8.0,3.0,15.0,5.0,23.0,3.0,5.0
809,5.0,17.0,10.0,6.0,13.0,11.0,19.0,2.0,2.0
810,7.0,17.0,12.0,7.0,18.0,7.0,16.0,2.0,3.0
811,5.0,32.0,8.0,6.0,19.0,9.0,25.0,3.0,0.0
812,1.0,22.0,11.0,8.0,14.0,7.0,14.0,2.0,8.0
813,8.0,12.0,8.0,3.0,16.0,8.0,17.0,0.0,3.0
814,9.0,18.0,10.0,7.0,16.0,6.0,21.0,4.0,1.0
815,5.0,15.0,5.0,5.0,23.0,6.0,13.0,3.0,7.0
816,5.0,15.0,9.0,5.0,15.0,7.0,28.0,5.0,6.0
817,4.0,15.0,14.0,2.0,14.0,7.0,19.0,2.0,4.0
818,10.0,16.0,8.0,6.0,24.0,5.0,18.0,1.0,3.0
819,9.0,23.0,9.0,6.0,22.0,3.0,22.0,4.0,3.0
820,3.0,15.0,13.0,6.0,13.0,7.0,18.0,4.0,1.0
821,7.0,19.0,13.0,8.0,18.0,5.0,15.0,4.0,3.0
822,9.0,21.0,11.0,9.0,19.0,12.0,21.0,2.0,6.0
823,5.0,17.0,13.0,5.0,18.0,3.0,25.0,6.0,9.0
824,15.0,13.0,7.0,7.0,24.0,8.0,17.0,1.0,5.0
825,5.0,11.0,13.0,6.0,31.0,8.0,13.0,4.0,2.0
826,6.0,20.0,8.0,4.0,33.0,10.0,19.0,1.0,5.0
827,2.0,13.0,9.0,1.0,32.0,11.0,8.0,2.0,3.0
828,6.0,15.0,11.0,4.0,35.0,10.0,20.0,6.0,6.0
829,6.0,11.0,13.0,4.0,17.0,5.0,12.0,2.0,6.0
830,7.0,23.0,11.0,10.0,30.0,3.0,14.0,4.0,5.0
831,9.0,20.0,13.0,4.0,30.0,9.0,19.0,3.0,2.0
832,2.0,21.0,8.0,7.0,16.0,4.0,17.0,3.0,6.0
833,11.0,18.0,16.0,2.0,13.0,4.0,17.0,3.0,3.0
834,6.0,15.0,13.0,6.0,24.0,13.0,12.0,1.0,5.0
835,5.0,22.0,11.0,7.0,33.0,9.0,12.0,4.0,5.0
836,12.0,19.0,13.0,10.0,34.0,3.0,16.0,4.0,10.0
837,11.0,28.0,5.0,4.0,20.0,12.0,9.0,4.0,3.0
838,10.0,16.0,6.0,7.0,19.0,4.0,19.0,3.0,8.0
839,6.0,14.0,15.0,8.0,18.0,4.0,23.0,4.0,4.0
840,6.0,25.0,14.0,9.0,25.0,7.0,12.0,6.0,4.0
841,2.0,19.0,7.0,6.0,30.0,8.0,13.0,3.0,3.0
842,9.0,24.0,10.0,8.0,20.0,1.0,19.0,2.0,5.0
843,6.0,28.0,9.0,12.0,23.0,4.0,18.0,3.0,3.0
844,5.0,25.0,12.0,5.0,21.0,6.0,15.0,5.0,7.0
845,6.0,13.0,13.0,5.0,30.0,3.0,6.0,0.0,3.0
846,7.0,17.0,13.0,2.0,23.0,4.0,13.0,1.0,1.0
847,10.0,21.0,12.0,5.0,14.0,2.0,20.0,0.0,3.0
848,6.0,17.0,16.0,3.0,22.0,4.0,12.0,0.0,8.0
849,6.0,16.0,6.0,2.0,22.0,5.0,13.0,4.0,9.0
850,9.0,14.0,16.0,5.0,14.0,9.0,20.0,3.0,2.0
851,4.0,26.0,9.0,2.0,24.0,6.0,13.0,5.0,3.0
852,8.0,14.0,7.0,4.0,14.0,10.0,16.0,4.0,9.0
853,8.0,27.0,16.0,3.0,16.0,10.0,10.0,1.0,5.0
854,6.0,12.0,10.0,6.0,17.0,7.0,19.0,2.0,8.0
855,7.0,15.0,10.0,6.0,18.0,4.0,21.0,7.0,6.0
856,11.0,24.0,5.0,3.0,15.0,5.0,18.0,1.0,2.0
857,4.0,20.0,15.0,4.0,14.0,9.0,12.0,3.0,5.0
858,7.0,23.0,13.0,2.0,16.0,6.0,8.0,6.0,3.0
859,11.0,25.0,10.0,6.0,10.0,3.0,10.0,3.0,4.0
860,9.0,15.0,10.0,4.0,10.0,1.0,10.0,1.0,2.0
861,7.0,19.0,9.0,2.0,19.0,5.0,13.0,2.0,5.0
862,7.0,22.0,12.0,3.0,17.0,7.0,9.0,4.0,2.0
863,7.0,19.0,13.0,5.0,20.0,7.0,11.0,3.0,5.0
864,4.0,18.0,11.0,3.0,13.0,6.0,16.0,2.0,3.0
865,5.0,11.0,16.0,11.0,19.0,7.0,19.0,3.0,6.0
866,5.0,29.0,5.0,6.0,15.0,5.0,16.0,4.0,3.0
867,7.0,24.0,8.0,2.0,25.0,6.0,17.0,2.0,7.0
868,6.0,13.0,12.0,6.0,27.0,3.0,11.0,2.0,2.0
869,5.0,13.0,12.0,10.0,17.0,7.0,12.0,3.0,2.0
870,6.0,11.0,12.0,10.0,19.0,4.0,19.0,1.0,1.0
871,7.0,16.0,5.0,5.0,15.0,5.0,24.0,3.0,8.0
872,5.0,15.0,13.0,3.0,17.0,7.0,9.0,2.0,5.0
873,5.0,18.0,10.0,2.0,20.0,6.0,16.0,3.0,5.0
874,4.0,21.0,11.0,4.0,18.0,6.0,12.0,2.0,6.0
875,7.0,11.0,16.0,4.0,16.0,6.0,15.0,3.0,8.0
876,4.0,20.0,19.0,1.0,18.0,7.0,7.0,2.0,6.0
877,5.0,27.0,13.0,4.0,11.0,8.0,14.0,1.0,2.0
878,11.0,16.0,12.0,4.0,25.0,10.0,15.0,2.0,4.0
879,6.0,10.0,16.0,0.0,13.0,4.0,14.0,3.0,8.0
880,9.0,23.0,12.0,3.0,20.0,6.0,12.0,5.0,4.0
881,7.0,9.0,15.0,2.0,12.0,6.0,14.0,6.0,8.0
882,4.0,10.0,13.0,5.0,12.0,5.0,20.0,2.0,6.0
883,5.0,20.0,14.0,3.0,16.0,9.0,8.0,3.0,5.0
884,6.0,18.0,14.0,2.0,17.0,6.0,11.0,3.0,8.0
885,6.0,11.0,8.0,4.0,18.0,6.0,10.0,4.0,8.0
886,10.0,17.0,5.0,4.0,12.0,5.0,13.0,1.0,3.0
887,5.0,14.0,7.0,2.0,18.0,9.0,12.0,3.0,7.0
888,6.0,14.0,16.0,2.0,23.0,7.0,13.0,3.0,6.0
889,9.0,14.0,10.0,3.0,21.0,4.0,17.0,0.0,2.0
890,9.0,16.0,10.0,6.0,12.0,5.0,12.0,4.0,8.0
891,6.0,12.0,10.0,6.0,14.0,4.0,18.0,4.0,6.0
892,9.0,17.0,12.0,2.0,26.0,10.0,17.0,3.0,2.0
893,6.0,24.0,11.0,3.0,17.0,5.0,13.0,3.0,8.0
894,7.0,16.0,12.0,3.0,19.0,2.0,13.0,3.0,8.0
895,5.0,19.0,15.0,2.0,21.0,5.0,17.0,6.0,6.0
896,11.0,19.0,11.0,7.0,17.0,10.0,12.0,3.0,7.0
897,15.0,15.0,8.0,6.0,21.0,11.0,14.0,4.0,8.0
898,7.0,12.0,11.0,3.0,19.0,5.0,11.0,2.0,6.0
899,8.0,18.0,7.0,6.0,13.0,8.0,19.0,2.0,4.0
900,8.0,18.0,14.0,4.0,14.0,2.0,13.0,4.0,10.0
901,5.0,18.0,12.0,4.0,11.0,7.0,12.0,2.0,7.0
902,9.0,25.0,10.0,4.0,18.0,11.0,14.0,6.0,3.0
903,7.0,22.0,13.0,6.0,18.0,8.0,12.0,4.0,6.0
904,4.0,24.0,15.0,3.0,18.0,5.0,12.0,2.0,3.0
905,7.0,21.0,10.0,6.0,15.0,3.0,14.0,3.0,3.0
906,12.0,23.0,10.0,7.0,23.0,10.0,14.0,1.0,9.0
907,7.0,12.0,13.0,10.0,17.0,6.0,13.0,5.0,5.0
908,6.0,13.0,9.0,1.0,18.0,5.0,16.0,3.0,4.0
909,8.0,12.0,10.0,5.0,16.0,11.0,12.0,1.0,6.0
910,36.0,19.0,13.0,4.0,16.0,11.0,15.0,2.0,6.0
911,3.0,21.0,13.0,5.0,21.0,7.0,14.0,0.0,7.0
912,11.0,17.0,10.0,4.0,22.0,12.0,12.0,1.0,9.0
913,9.0,19.0,14.0,8.0,17.0,6.0,8.0,3.0,3.0
914,5.0,18.0,11.0,4.0,13.0,8.0,8.0,3.0,9.0
915,7.0,14.0,10.0,3.0,9.0,6.0,12.0,3.0,5.0
916,10.0,16.0,13.0,1.0,8.0,9.0,7.0,3.0,3.0
917,4.0,21.0,6.0,4.0,14.0,5.0,13.0,3.0,7.0
918,11.0,25.0,8.0,4.0,16.0,6.0,8.0,2.0,4.0
919,14.0,17.0,10.0,5.0,22.0,5.0,19.0,5.0,3.0
920,13.0,17.0,9.0,9.0,23.0,6.0,8.0,6.0,4.0
921,8.0,21.0,4.0,7.0,22.0,7.0,9.0,2.0,8.0
922,9.0,20.0,7.0,7.0,13.0,7.0,15.0,1.0,1.0
923,8.0,30.0,8.0,2.0,12.0,7.0,17.0,5.0,7.0
924,3.0,26.0,13.0,3.0,11.0,1.0,11.0,0.0,8.0
925,4.0,24.0,15.0,4.0,13.0,4.0,15.0,4.0,4.0
926,8.0,20.0,4.0,4.0,12.0,4.0,14.0,3.0,7.0
927,4.0,23.0,9.0,5.0,19.0,8.0,10.0,2.0,1.0
928,7.0,21.0,9.0,3.0,15.0,6.0,10.0,2.0,5.0
929,6.0,22.0,4.0,1.0,16.0,8.0,11.0,5.0,6.0
930,12.0,24.0,6.0,4.0,16.0,11.0,9.0,3.0,5.0
931,7.0,26.0,7.0,8.0,20.0,10.0,12.0,6.0,6.0
932,9.0,23.0,12.0,1.0,19.0,4.0,9.0,5.0,10.0
933,9.0,22.0,8.0,2.0,22.0,9.0,14.0,7.0,4.0
934,9.0,21.0,2.0,8.0,19.0,8.0,12.0,3.0,2.0
935,6.0,28.0,9.0,8.0,11.0,9.0,13.0,9.0,2.0
936,11.0,20.0,10.0,2.0,13.0,11.0,5.0,7.0,9.0
937,8.0,20.0,10.0,8.0,18.0,14.0,13.0,7.0,2.0
938,10.0,24.0,10.0,5.0,13.0,7.0,11.0,7.0,5.0
939,6.0,23.0,7.0,5.0,21.0,6.0,16.0,9.0,4.0
940,11.0,20.0,11.0,1.0,22.0,12.0,12.0,12.0,7.0
941,2.0,19.0,6.0,4.0,14.0,5.0,8.0,6.0,6.0
942,11.0,29.0,12.0,4.0,19.0,9.0,13.0,6.0,3.0
943,6.0,21.0,13.0,4.0,17.0,7.0,7.0,5.0,4.0
944,4.0,12.0,13.0,5.0,20.0,7.0,17.0,5.0,10.0
945,5.0,15.0,8.0,6.0,16.0,7.0,14.0,6.0,6.0
946,5.0,17.0,4.0,3.0,15.0,8.0,10.0,3.0,8.0
947,6.0,22.0,11.0,0.0,13.0,5.0,14.0,5.0,5.0
948,9.0,17.0,10.0,4.0,11.0,7.0,6.0,5.0,9.0
949,16.0,18.0,9.0,3.0,17.0,11.0,9.0,10.0,4.0
950,18.0,19.0,6.0,3.0,14.0,8.0,18.0,7.0,3.0
951,18.0,13.0,8.0,7.0,13.0,0.0,14.0,6.0,6.0
952,20.0,20.0,10.0,5.0,21.0,5.0,13.0,6.0,7.0
953,19.0,19.0,9.0,1.0,13.0,4.0,15.0,8.0,5.0
954,17.0,18.0,16.0,5.0,23.0,9.0,7.0,7.0,3.0
955,21.0,19.0,11.0,6.0,17.0,11.0,16.0,3.0,6.0
956,13.0,19.0,8.0,10.0,19.0,16.0,17.0,5.0,9.0
957,7.0,22.0,7.0,2.0,19.0,7.0,13.0,8.0,9.0
958,8.0,25.0,17.0,8.0,24.0,4.0,13.0,3.0,4.0
959,21.0,21.0,6.0,2.0,26.0,7.0,9.0,5.0,8.0
960,20.0,20.0,15.0,5.0,20.0,9.0,9.0,7.0,6.0
961,19.0,16.0,9.0,6.0,20.0,8.0,14.0,3.0,4.0
962,15.0,11.0,9.0,5.0,8.0,7.0,10.0,5.0,5.0
963,18.0,22.0,16.0,5.0,9.0,5.0,16.0,1.0,6.0
964,12.0,22.0,10.0,5.0,19.0,5.0,13.0,3.0,5.0
965,8.0,12.0,17.0,4.0,26.0,13.0,9.0,2.0,8.0
966,8.0,17.0,8.0,6.0,19.0,5.0,14.0,6.0,5.0
967,16.0,30.0,13.0,8.0,16.0,6.0,21.0,3.0,8.0
968,9.0,30.0,11.0,3.0,15.0,13.0,19.0,4.0,6.0
969,12.0,14.0,13.0,8.0,18.0,4.0,22.0,8.0,4.0
970,10.0,19.0,15.0,7.0,10.0,8.0,13.0,8.0,5.0
971,12.0,23.0,11.0,2.0,13.0,4.0,12.0,3.0,3.0
972,11.0,8.0,14.0,6.0,16.0,7.0,8.0,2.0,4.0
973,11.0,22.0,10.0,5.0,11.0,7.0,8.0,7.0,10.0
974,8.0,17.0,10.0,8.0,18.0,9.0,17.0,6.0,10.0
975,12.0,17.0,14.0,1.0,19.0,13.0,17.0,6.0,5.0
976,12.0,24.0,8.0,6.0,15.0,6.0,13.0,3.0,11.0
977,10.0,24.0,16.0,3.0,18.0,4.0,8.0,4.0,3.0
978,12.0,20.0,4.0,6.0,20.0,2.0,13.0,5.0,6.0
979,9.0,24.0,14.0,7.0,24.0,6.0,8.0,5.0,3.0
980,10.0,25.0,6.0,4.0,18.0,10.0,10.0,2.0,4.0
981,18.0,17.0,8.0,2.0,17.0,8.0,11.0,1.0,8.0
982,8.0,18.0,11.0,4.0,17.0,5.0,15.0,4.0,8.0
983,7.0,19.0,17.0,3.0,18.0,13.0,9.0,2.0,7.0
984,17.0,23.0,5.0,5.0,28.0,9.0,9.0,5.0,1.0
985,11.0,17.0,13.0,3.0,19.0,6.0,14.0,4.0,5.0
986,8.0,30.0,13.0,7.0,20.0,0.0,13.0,3.0,8.0
987,4.0,20.0,7.0,5.0,18.0,10.0,16.0,0.0,5.0
988,6.0,20.0,17.0,0.0,11.0,11.0,17.0,4.0,5.0
989,15.0,18.0,16.0,6.0,25.0,9.0,6.0,1.0,6.0
990,13.0,21.0,5.0,7.0,27.0,7.0,10.0,4.0,3.0
991,11.0,14.0,10.0,4.0,23.0,5.0,11.0,1.0,6.0
992,5.0,19.0,10.0,5.0,14.0,11.0,16.0,4.0,7.0
993,8.0,23.0,7.0,5.0,19.0,6.0,12.0,1.0,4.0
994,7.0,15.0,13.0,4.0,17.0,5.0,4.0,1.0,7.0
995,13.0,22.0,14.0,4.0,17.0,6.0,9.0,5.0,4.0
996,5.0,21.0,8.0,7.0,10.0,5.0,10.0,2.0,7.0
997,7.0,17.0,13.0,3.0,17.0,7.0,9.0,3.0,6.0
998,2.0,30.0,10.0,10.0,11.0,5.0,16.0,2.0,5.0
999,7.0,22.0,11.0,5.0,14.0,9.0,14.0,2.0,2.0
