,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
719,15.0,8.0,9.0,21.0,0.0,15.0,4.0,0.0,5.0
720,12.0,19.0,2.0,21.0,2.0,14.0,4.0,2.0,5.0
721,14.0,9.0,3.0,12.0,7.0,20.0,2.0,3.0,4.0
722,10.0,6.0,4.0,18.0,5.0,15.0,4.0,4.0,7.0
723,23.0,9.0,4.0,13.0,7.0,13.0,2.0,1.0,10.0
724,22.0,10.0,7.0,20.0,3.0,18.0,10.0,2.0,4.0
725,21.0,13.0,8.0,23.0,3.0,25.0,3.0,3.0,11.0
726,15.0,8.0,6.0,13.0,4.0,16.0,4.0,2.0,4.0
727,13.0,11.0,8.0,23.0,4.0,26.0,4.0,6.0,2.0
728,13.0,15.0,9.0,21.0,7.0,24.0,4.0,6.0,0.0
729,16.0,8.0,12.0,20.0,6.0,21.0,1.0,5.0,6.0
730,16.0,16.0,4.0,28.0,3.0,17.0,4.0,4.0,6.0
731,21.0,9.0,4.0,20.0,4.0,19.0,4.0,4.0,5.0
732,16.0,9.0,7.0,20.0,3.0,20.0,6.0,1.0,3.0
733,16.0,18.0,4.0,14.0,5.0,10.0,2.0,2.0,3.0
734,11.0,15.0,4.0,23.0,1.0,23.0,6.0,5.0,3.0
735,13.0,18.0,7.0,17.0,7.0,16.0,3.0,5.0,5.0
736,15.0,16.0,4.0,14.0,0.0,20.0,6.0,5.0,5.0
737,15.0,15.0,3.0,17.0,5.0,26.0,1.0,3.0,9.0
738,24.0,18.0,5.0,12.0,3.0,17.0,5.0,4.0,13.0
739,12.0,8.0,9.0,22.0,2.0,25.0,4.0,3.0,8.0
740,11.0,13.0,2.0,13.0,6.0,19.0,8.0,2.0,11.0
741,13.0,13.0,9.0,25.0,1.0,19.0,6.0,4.0,4.0
742,20.0,10.0,5.0,11.0,2.0,15.0,6.0,2.0,8.0
743,13.0,11.0,5.0,21.0,3.0,22.0,6.0,1.0,4.0
744,21.0,14.0,11.0,15.0,6.0,25.0,2.0,1.0,7.0
745,25.0,19.0,6.0,11.0,8.0,18.0,9.0,9.0,3.0
746,12.0,4.0,6.0,13.0,2.0,24.0,6.0,4.0,3.0
747,19.0,14.0,3.0,19.0,6.0,22.0,5.0,4.0,11.0
748,20.0,12.0,11.0,14.0,7.0,17.0,2.0,6.0,4.0
749,17.0,8.0,2.0,17.0,2.0,19.0,3.0,2.0,3.0
750,19.0,6.0,10.0,23.0,5.0,13.0,4.0,6.0,8.0
751,15.0,10.0,9.0,18.0,0.0,26.0,5.0,3.0,5.0
752,24.0,7.0,4.0,20.0,5.0,21.0,3.0,3.0,3.0
753,22.0,5.0,4.0,18.0,6.0,18.0,7.0,4.0,2.0
754,11.0,11.0,8.0,19.0,6.0,15.0,5.0,3.0,5.0
755,14.0,11.0,7.0,23.0,2.0,18.0,3.0,4.0,2.0
756,15.0,11.0,8.0,16.0,7.0,22.0,11.0,6.0,7.0
757,19.0,11.0,4.0,14.0,9.0,20.0,4.0,1.0,7.0
758,20.0,15.0,6.0,20.0,6.0,20.0,6.0,1.0,8.0
759,13.0,9.0,4.0,27.0,3.0,18.0,5.0,3.0,7.0
760,12.0,12.0,6.0,15.0,3.0,24.0,7.0,4.0,6.0
761,19.0,16.0,5.0,25.0,8.0,16.0,3.0,6.0,8.0
762,17.0,9.0,2.0,18.0,6.0,26.0,3.0,3.0,4.0
763,16.0,7.0,9.0,20.0,7.0,16.0,6.0,2.0,4.0
764,17.0,10.0,9.0,13.0,5.0,14.0,4.0,2.0,6.0
765,11.0,11.0,6.0,14.0,6.0,28.0,4.0,2.0,1.0
766,9.0,11.0,6.0,17.0,6.0,20.0,6.0,1.0,6.0
767,12.0,7.0,5.0,15.0,8.0,21.0,4.0,2.0,8.0
768,15.0,12.0,4.0,24.0,4.0,24.0,3.0,1.0,6.0
769,14.0,8.0,6.0,23.0,11.0,22.0,7.0,2.0,6.0
770,16.0,6.0,6.0,25.0,9.0,17.0,3.0,3.0,5.0
771,14.0,15.0,6.0,12.0,9.0,16.0,7.0,3.0,12.0
772,14.0,9.0,8.0,19.0,5.0,25.0,6.0,5.0,14.0
773,18.0,7.0,4.0,18.0,4.0,24.0,0.0,3.0,5.0
774,13.0,12.0,6.0,19.0,5.0,25.0,4.0,2.0,7.0
775,20.0,15.0,1.0,19.0,2.0,20.0,6.0,4.0,4.0
776,10.0,13.0,5.0,21.0,6.0,14.0,6.0,4.0,4.0
777,14.0,12.0,11.0,14.0,6.0,14.0,4.0,1.0,9.0
778,15.0,11.0,2.0,16.0,6.0,19.0,6.0,4.0,3.0
779,13.0,10.0,6.0,17.0,6.0,21.0,5.0,2.0,5.0
780,18.0,11.0,4.0,19.0,0.0,17.0,3.0,3.0,7.0
781,16.0,8.0,2.0,12.0,3.0,20.0,3.0,3.0,4.0
782,18.0,13.0,7.0,18.0,5.0,25.0,2.0,1.0,9.0
783,10.0,8.0,4.0,16.0,2.0,13.0,3.0,5.0,5.0
784,18.0,7.0,4.0,12.0,2.0,14.0,7.0,1.0,5.0
785,14.0,11.0,8.0,14.0,4.0,14.0,4.0,4.0,2.0
786,16.0,9.0,6.0,14.0,4.0,22.0,9.0,2.0,3.0
787,18.0,11.0,8.0,19.0,4.0,13.0,5.0,1.0,7.0
788,19.0,11.0,5.0,21.0,6.0,23.0,1.0,2.0,4.0
789,19.0,16.0,7.0,20.0,5.0,24.0,4.0,1.0,9.0
790,13.0,11.0,6.0,16.0,2.0,18.0,5.0,4.0,8.0
791,26.0,10.0,6.0,21.0,4.0,16.0,6.0,3.0,5.0
792,15.0,11.0,7.0,15.0,4.0,17.0,5.0,3.0,3.0
793,15.0,11.0,9.0,17.0,5.0,14.0,3.0,2.0,6.0
794,10.0,15.0,6.0,22.0,1.0,15.0,6.0,8.0,1.0
795,19.0,13.0,8.0,14.0,5.0,24.0,7.0,2.0,1.0
796,12.0,7.0,3.0,15.0,6.0,22.0,5.0,3.0,6.0
797,11.0,17.0,5.0,13.0,2.0,20.0,6.0,4.0,4.0
798,13.0,7.0,4.0,14.0,5.0,24.0,6.0,2.0,5.0
799,17.0,7.0,8.0,24.0,0.0,17.0,5.0,0.0,10.0
800,14.0,12.0,5.0,24.0,2.0,22.0,8.0,6.0,7.0
801,15.0,11.0,6.0,14.0,4.0,16.0,3.0,4.0,6.0
802,16.0,10.0,8.0,15.0,2.0,20.0,1.0,3.0,8.0
803,15.0,11.0,6.0,20.0,3.0,18.0,8.0,2.0,8.0
804,13.0,10.0,13.0,16.0,3.0,16.0,2.0,3.0,5.0
805,15.0,10.0,7.0,13.0,4.0,20.0,4.0,2.0,3.0
806,11.0,14.0,9.0,19.0,2.0,8.0,4.0,1.0,13.0
807,9.0,11.0,2.0,14.0,3.0,18.0,5.0,6.0,5.0
808,10.0,5.0,7.0,15.0,3.0,16.0,7.0,1.0,11.0
809,12.0,6.0,6.0,18.0,9.0,8.0,3.0,4.0,11.0
810,20.0,13.0,3.0,20.0,4.0,13.0,8.0,2.0,3.0
811,8.0,10.0,8.0,21.0,11.0,13.0,5.0,2.0,5.0
812,12.0,9.0,9.0,13.0,5.0,23.0,6.0,1.0,10.0
813,16.0,10.0,6.0,9.0,2.0,17.0,5.0,1.0,0.0
814,13.0,7.0,9.0,25.0,2.0,12.0,4.0,5.0,7.0
815,13.0,7.0,11.0,24.0,3.0,10.0,6.0,4.0,1.0
816,15.0,8.0,4.0,20.0,1.0,9.0,5.0,3.0,10.0
817,15.0,10.0,6.0,11.0,5.0,21.0,9.0,5.0,9.0
818,17.0,11.0,2.0,18.0,3.0,14.0,3.0,3.0,5.0
819,15.0,11.0,7.0,17.0,4.0,12.0,1.0,1.0,11.0
820,15.0,14.0,4.0,19.0,5.0,17.0,7.0,2.0,6.0
821,12.0,9.0,5.0,19.0,5.0,15.0,4.0,4.0,7.0
822,12.0,11.0,6.0,16.0,7.0,21.0,3.0,4.0,6.0
823,16.0,11.0,6.0,20.0,2.0,22.0,4.0,2.0,5.0
824,11.0,8.0,7.0,22.0,5.0,30.0,4.0,2.0,5.0
825,14.0,8.0,8.0,13.0,8.0,19.0,2.0,3.0,6.0
826,15.0,4.0,4.0,24.0,2.0,18.0,2.0,2.0,8.0
827,24.0,13.0,10.0,18.0,2.0,11.0,4.0,3.0,5.0
828,9.0,11.0,6.0,14.0,4.0,15.0,3.0,3.0,5.0
829,12.0,7.0,9.0,17.0,5.0,16.0,3.0,3.0,5.0
830,12.0,11.0,8.0,20.0,4.0,18.0,3.0,0.0,8.0
831,13.0,11.0,5.0,19.0,5.0,18.0,4.0,2.0,2.0
832,15.0,10.0,5.0,18.0,9.0,17.0,4.0,4.0,6.0
833,18.0,10.0,1.0,25.0,4.0,14.0,4.0,7.0,3.0
834,15.0,12.0,9.0,20.0,4.0,12.0,5.0,5.0,4.0
835,17.0,12.0,4.0,19.0,3.0,18.0,3.0,3.0,6.0
836,18.0,11.0,3.0,14.0,6.0,18.0,2.0,2.0,6.0
837,16.0,7.0,10.0,18.0,4.0,15.0,5.0,5.0,5.0
838,17.0,8.0,11.0,14.0,2.0,14.0,3.0,3.0,4.0
839,22.0,10.0,5.0,21.0,3.0,14.0,1.0,3.0,4.0
840,8.0,6.0,5.0,24.0,3.0,14.0,3.0,3.0,5.0
841,16.0,16.0,10.0,19.0,3.0,11.0,2.0,1.0,6.0
842,10.0,14.0,8.0,22.0,5.0,19.0,7.0,5.0,3.0
843,16.0,5.0,4.0,17.0,3.0,11.0,4.0,4.0,3.0
844,12.0,3.0,3.0,8.0,7.0,17.0,5.0,3.0,4.0
845,13.0,7.0,6.0,17.0,8.0,13.0,2.0,2.0,8.0
846,13.0,13.0,6.0,15.0,3.0,19.0,3.0,3.0,4.0
847,14.0,5.0,9.0,17.0,6.0,8.0,8.0,3.0,6.0
848,13.0,5.0,5.0,17.0,5.0,17.0,2.0,2.0,6.0
849,10.0,16.0,4.0,23.0,5.0,24.0,5.0,5.0,6.0
850,13.0,11.0,3.0,22.0,7.0,12.0,2.0,2.0,6.0
851,12.0,7.0,8.0,8.0,1.0,9.0,3.0,3.0,5.0
852,15.0,8.0,8.0,12.0,3.0,26.0,1.0,0.0,7.0
853,14.0,11.0,6.0,13.0,3.0,17.0,2.0,0.0,7.0
854,6.0,7.0,7.0,16.0,6.0,19.0,5.0,3.0,4.0
855,4.0,11.0,6.0,15.0,4.0,18.0,5.0,3.0,6.0
856,12.0,8.0,5.0,18.0,1.0,26.0,3.0,3.0,5.0
857,17.0,12.0,8.0,18.0,4.0,21.0,5.0,2.0,6.0
858,20.0,8.0,6.0,16.0,2.0,27.0,6.0,1.0,5.0
859,15.0,9.0,6.0,5.0,4.0,28.0,6.0,0.0,6.0
860,8.0,14.0,6.0,17.0,5.0,12.0,9.0,3.0,5.0
861,14.0,7.0,6.0,12.0,3.0,19.0,4.0,2.0,5.0
862,10.0,1.0,6.0,19.0,1.0,16.0,6.0,4.0,4.0
863,8.0,16.0,2.0,26.0,3.0,18.0,9.0,1.0,10.0
864,21.0,11.0,2.0,21.0,4.0,17.0,9.0,3.0,4.0
865,17.0,6.0,8.0,10.0,2.0,18.0,5.0,3.0,5.0
866,19.0,13.0,9.0,13.0,2.0,23.0,4.0,2.0,4.0
867,10.0,17.0,10.0,18.0,0.0,14.0,4.0,4.0,6.0
868,16.0,14.0,3.0,24.0,4.0,18.0,6.0,3.0,6.0
869,22.0,14.0,7.0,10.0,6.0,17.0,6.0,3.0,2.0
870,13.0,12.0,3.0,21.0,4.0,23.0,6.0,7.0,10.0
871,15.0,13.0,8.0,16.0,3.0,17.0,2.0,4.0,7.0
872,9.0,6.0,6.0,13.0,1.0,26.0,2.0,2.0,6.0
873,12.0,11.0,5.0,23.0,3.0,18.0,3.0,2.0,2.0
874,14.0,12.0,0.0,17.0,4.0,14.0,2.0,5.0,8.0
875,7.0,13.0,6.0,13.0,3.0,20.0,5.0,2.0,4.0
876,16.0,7.0,8.0,16.0,5.0,12.0,6.0,1.0,8.0
877,23.0,6.0,3.0,17.0,3.0,22.0,5.0,4.0,5.0
878,10.0,11.0,6.0,8.0,5.0,15.0,6.0,6.0,3.0
879,11.0,11.0,12.0,15.0,5.0,12.0,5.0,4.0,7.0
880,17.0,6.0,5.0,16.0,1.0,19.0,3.0,5.0,7.0
881,13.0,8.0,4.0,19.0,4.0,18.0,2.0,1.0,5.0
882,9.0,9.0,8.0,13.0,6.0,15.0,4.0,1.0,5.0
883,8.0,11.0,9.0,16.0,4.0,13.0,8.0,1.0,7.0
884,12.0,7.0,5.0,22.0,4.0,23.0,4.0,3.0,6.0
885,10.0,12.0,7.0,9.0,4.0,21.0,3.0,7.0,7.0
886,13.0,12.0,8.0,11.0,5.0,17.0,3.0,3.0,5.0
887,11.0,9.0,5.0,12.0,2.0,22.0,4.0,5.0,8.0
888,11.0,14.0,6.0,18.0,2.0,13.0,4.0,1.0,8.0
889,12.0,8.0,4.0,16.0,4.0,19.0,3.0,3.0,6.0
890,15.0,13.0,5.0,24.0,7.0,25.0,5.0,2.0,4.0
891,13.0,8.0,7.0,14.0,11.0,15.0,2.0,4.0,4.0
892,10.0,10.0,5.0,15.0,5.0,15.0,2.0,1.0,4.0
893,10.0,8.0,9.0,15.0,5.0,9.0,3.0,2.0,3.0
894,11.0,12.0,10.0,20.0,2.0,17.0,6.0,1.0,6.0
895,15.0,5.0,11.0,11.0,10.0,19.0,7.0,3.0,6.0
896,11.0,9.0,1.0,15.0,8.0,12.0,4.0,2.0,5.0
897,17.0,6.0,4.0,17.0,4.0,14.0,2.0,1.0,7.0
898,16.0,11.0,7.0,15.0,3.0,10.0,4.0,2.0,6.0
899,20.0,9.0,3.0,20.0,10.0,22.0,3.0,6.0,2.0
900,12.0,7.0,7.0,23.0,8.0,18.0,7.0,2.0,5.0
901,18.0,18.0,2.0,22.0,3.0,13.0,4.0,2.0,0.0
902,16.0,5.0,5.0,12.0,10.0,23.0,3.0,2.0,4.0
903,8.0,8.0,7.0,10.0,7.0,10.0,4.0,3.0,5.0
904,9.0,15.0,12.0,11.0,7.0,15.0,4.0,3.0,1.0
905,12.0,17.0,5.0,12.0,5.0,12.0,3.0,4.0,8.0
906,10.0,7.0,8.0,15.0,7.0,28.0,6.0,0.0,3.0
907,7.0,10.0,5.0,19.0,7.0,21.0,8.0,3.0,3.0
908,13.0,5.0,4.0,19.0,7.0,24.0,2.0,4.0,4.0
909,7.0,8.0,3.0,16.0,9.0,21.0,4.0,3.0,6.0
910,17.0,13.0,3.0,24.0,4.0,13.0,4.0,0.0,4.0
911,16.0,15.0,8.0,18.0,9.0,14.0,4.0,2.0,8.0
912,5.0,10.0,12.0,14.0,6.0,15.0,3.0,6.0,11.0
913,16.0,13.0,6.0,19.0,10.0,31.0,3.0,4.0,3.0
914,10.0,13.0,7.0,11.0,3.0,18.0,4.0,1.0,4.0
915,11.0,12.0,8.0,17.0,5.0,16.0,4.0,3.0,2.0
916,13.0,7.0,6.0,14.0,6.0,19.0,9.0,1.0,4.0
917,11.0,10.0,5.0,17.0,5.0,17.0,8.0,0.0,6.0
918,9.0,14.0,7.0,22.0,3.0,17.0,4.0,6.0,8.0
919,9.0,8.0,2.0,14.0,3.0,24.0,3.0,0.0,6.0
920,11.0,8.0,7.0,15.0,3.0,12.0,1.0,2.0,8.0
921,16.0,12.0,4.0,16.0,5.0,20.0,6.0,2.0,8.0
922,21.0,15.0,3.0,17.0,1.0,21.0,4.0,0.0,7.0
923,10.0,9.0,2.0,10.0,9.0,21.0,7.0,4.0,6.0
924,17.0,10.0,9.0,15.0,3.0,13.0,3.0,4.0,3.0
925,9.0,13.0,7.0,14.0,5.0,10.0,9.0,4.0,6.0
926,16.0,14.0,10.0,19.0,0.0,20.0,3.0,1.0,6.0
927,12.0,8.0,7.0,22.0,5.0,14.0,4.0,2.0,7.0
928,13.0,6.0,8.0,17.0,6.0,27.0,6.0,2.0,13.0
929,14.0,13.0,5.0,17.0,2.0,20.0,6.0,2.0,8.0
930,14.0,16.0,5.0,15.0,4.0,14.0,2.0,2.0,3.0
931,7.0,11.0,4.0,24.0,5.0,15.0,2.0,3.0,4.0
932,15.0,23.0,5.0,11.0,4.0,18.0,3.0,3.0,8.0
933,10.0,10.0,8.0,15.0,1.0,19.0,3.0,4.0,9.0
934,6.0,16.0,6.0,12.0,6.0,19.0,2.0,5.0,9.0
935,2.0,14.0,5.0,14.0,5.0,7.0,7.0,2.0,2.0
936,9.0,16.0,9.0,24.0,5.0,18.0,3.0,5.0,7.0
937,12.0,17.0,7.0,19.0,9.0,24.0,4.0,2.0,13.0
938,10.0,10.0,7.0,13.0,2.0,18.0,4.0,4.0,8.0
939,16.0,6.0,8.0,18.0,4.0,16.0,4.0,1.0,6.0
940,11.0,8.0,8.0,20.0,5.0,13.0,5.0,4.0,4.0
941,15.0,10.0,9.0,23.0,4.0,21.0,2.0,5.0,7.0
942,11.0,12.0,9.0,28.0,4.0,22.0,4.0,7.0,4.0
943,9.0,7.0,7.0,18.0,2.0,22.0,0.0,4.0,8.0
944,12.0,17.0,5.0,19.0,6.0,24.0,4.0,8.0,9.0
945,8.0,12.0,8.0,12.0,4.0,6.0,6.0,4.0,5.0
946,13.0,11.0,4.0,16.0,3.0,21.0,2.0,4.0,4.0
947,14.0,12.0,10.0,16.0,2.0,17.0,3.0,7.0,8.0
948,11.0,6.0,8.0,22.0,5.0,14.0,3.0,5.0,8.0
949,17.0,8.0,7.0,14.0,10.0,18.0,2.0,3.0,8.0
950,9.0,6.0,8.0,14.0,7.0,19.0,5.0,3.0,4.0
951,10.0,10.0,6.0,23.0,1.0,22.0,9.0,5.0,7.0
952,19.0,11.0,9.0,10.0,2.0,16.0,2.0,2.0,6.0
953,13.0,6.0,2.0,14.0,7.0,17.0,4.0,3.0,13.0
954,15.0,15.0,10.0,15.0,5.0,21.0,5.0,3.0,10.0
955,16.0,11.0,4.0,18.0,5.0,15.0,5.0,7.0,6.0
956,11.0,12.0,10.0,8.0,6.0,16.0,4.0,4.0,10.0
957,12.0,7.0,13.0,11.0,8.0,22.0,4.0,2.0,8.0
958,11.0,9.0,11.0,14.0,6.0,17.0,4.0,6.0,8.0
959,11.0,20.0,12.0,12.0,6.0,27.0,6.0,6.0,4.0
960,10.0,11.0,5.0,14.0,4.0,18.0,5.0,2.0,7.0
961,19.0,18.0,11.0,20.0,5.0,23.0,2.0,3.0,8.0
962,16.0,15.0,4.0,18.0,2.0,16.0,5.0,4.0,8.0
963,17.0,9.0,8.0,16.0,2.0,30.0,1.0,2.0,3.0
964,11.0,11.0,9.0,23.0,4.0,23.0,4.0,1.0,8.0
965,15.0,11.0,8.0,13.0,4.0,13.0,4.0,3.0,2.0
966,14.0,11.0,16.0,17.0,6.0,16.0,4.0,3.0,6.0
967,15.0,11.0,7.0,16.0,5.0,18.0,10.0,0.0,8.0
968,4.0,9.0,6.0,16.0,6.0,15.0,4.0,3.0,2.0
969,7.0,8.0,10.0,11.0,2.0,15.0,2.0,5.0,6.0
970,11.0,10.0,5.0,9.0,4.0,17.0,3.0,5.0,10.0
971,8.0,13.0,9.0,11.0,4.0,19.0,5.0,3.0,4.0
972,14.0,13.0,8.0,11.0,9.0,16.0,6.0,6.0,12.0
973,13.0,14.0,11.0,17.0,4.0,20.0,3.0,5.0,7.0
974,11.0,8.0,6.0,15.0,3.0,9.0,4.0,1.0,6.0
975,12.0,8.0,11.0,22.0,3.0,14.0,4.0,3.0,4.0
976,10.0,12.0,7.0,18.0,6.0,15.0,3.0,1.0,5.0
977,3.0,10.0,8.0,20.0,2.0,21.0,6.0,2.0,4.0
978,8.0,8.0,3.0,16.0,6.0,19.0,5.0,1.0,13.0
979,13.0,13.0,8.0,15.0,4.0,20.0,1.0,2.0,5.0
980,12.0,13.0,9.0,18.0,9.0,17.0,4.0,2.0,8.0
981,11.0,8.0,10.0,15.0,4.0,15.0,1.0,4.0,10.0
982,7.0,7.0,7.0,22.0,5.0,23.0,1.0,5.0,7.0
983,17.0,13.0,8.0,14.0,4.0,25.0,4.0,1.0,9.0
984,9.0,7.0,7.0,11.0,1.0,17.0,2.0,1.0,8.0
985,13.0,7.0,6.0,9.0,10.0,17.0,12.0,2.0,10.0
986,10.0,8.0,13.0,20.0,5.0,17.0,4.0,6.0,6.0
987,8.0,13.0,13.0,15.0,5.0,17.0,0.0,3.0,4.0
988,13.0,11.0,5.0,5.0,5.0,14.0,7.0,5.0,10.0
989,9.0,8.0,4.0,19.0,4.0,18.0,7.0,2.0,11.0
990,20.0,10.0,5.0,21.0,5.0,10.0,6.0,3.0,8.0
991,12.0,12.0,5.0,16.0,8.0,18.0,6.0,1.0,5.0
992,14.0,16.0,4.0,21.0,5.0,23.0,4.0,4.0,2.0
993,17.0,15.0,10.0,20.0,6.0,10.0,1.0,1.0,6.0
994,12.0,14.0,10.0,26.0,6.0,20.0,9.0,1.0,11.0
995,18.0,3.0,6.0,14.0,2.0,21.0,7.0,3.0,7.0
996,17.0,10.0,9.0,30.0,1.0,20.0,6.0,1.0,9.0
997,7.0,11.0,15.0,16.0,8.0,24.0,5.0,5.0,6.0
998,18.0,15.0,11.0,24.0,7.0,14.0,6.0,1.0,11.0
999,7.0,9.0,3.0,16.0,2.0,19.0,5.0,4.0,6.0
