,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,27.0,5.0,19.0,3.0,12.0,4.0,20.0,7.0,7.0
720,15.0,6.0,17.0,5.0,10.0,6.0,22.0,7.0,8.0
721,8.0,5.0,18.0,2.0,5.0,0.0,15.0,4.0,3.0
722,17.0,3.0,10.0,2.0,12.0,2.0,12.0,11.0,5.0
723,24.0,6.0,20.0,1.0,12.0,6.0,21.0,7.0,2.0
724,21.0,7.0,20.0,3.0,1.0,4.0,17.0,7.0,4.0
725,10.0,6.0,16.0,1.0,14.0,8.0,20.0,10.0,4.0
726,22.0,9.0,28.0,4.0,12.0,7.0,11.0,7.0,5.0
727,22.0,8.0,18.0,1.0,7.0,1.0,17.0,5.0,2.0
728,16.0,9.0,22.0,5.0,10.0,4.0,16.0,5.0,4.0
729,11.0,9.0,18.0,2.0,8.0,1.0,14.0,8.0,8.0
730,14.0,10.0,19.0,2.0,10.0,5.0,18.0,5.0,5.0
731,18.0,2.0,24.0,5.0,7.0,6.0,15.0,6.0,8.0
732,21.0,7.0,23.0,6.0,13.0,5.0,10.0,6.0,8.0
733,23.0,2.0,14.0,1.0,9.0,5.0,20.0,4.0,3.0
734,13.0,3.0,27.0,1.0,15.0,7.0,21.0,4.0,3.0
735,19.0,7.0,10.0,4.0,11.0,4.0,20.0,8.0,7.0
736,17.0,4.0,25.0,3.0,9.0,2.0,6.0,14.0,7.0
737,19.0,14.0,17.0,2.0,11.0,2.0,22.0,7.0,4.0
738,15.0,6.0,22.0,1.0,9.0,6.0,14.0,5.0,2.0
739,25.0,4.0,17.0,3.0,9.0,2.0,17.0,5.0,3.0
740,15.0,6.0,11.0,4.0,13.0,3.0,16.0,3.0,9.0
741,12.0,5.0,18.0,2.0,11.0,8.0,14.0,5.0,8.0
742,14.0,7.0,20.0,6.0,10.0,8.0,18.0,7.0,5.0
743,19.0,7.0,20.0,2.0,16.0,5.0,12.0,5.0,4.0
744,21.0,6.0,11.0,5.0,6.0,5.0,11.0,7.0,7.0
745,17.0,8.0,23.0,5.0,11.0,8.0,22.0,4.0,7.0
746,22.0,4.0,21.0,3.0,8.0,3.0,17.0,6.0,3.0
747,22.0,8.0,25.0,3.0,7.0,2.0,19.0,10.0,5.0
748,17.0,4.0,24.0,0.0,14.0,6.0,19.0,5.0,2.0
749,29.0,10.0,24.0,2.0,8.0,1.0,14.0,11.0,5.0
750,23.0,6.0,31.0,2.0,13.0,7.0,10.0,9.0,7.0
751,13.0,7.0,12.0,3.0,10.0,6.0,18.0,6.0,6.0
752,15.0,7.0,23.0,1.0,12.0,4.0,20.0,5.0,9.0
753,18.0,3.0,21.0,8.0,8.0,5.0,14.0,3.0,5.0
754,14.0,9.0,17.0,1.0,8.0,6.0,18.0,6.0,6.0
755,17.0,2.0,22.0,6.0,12.0,5.0,19.0,3.0,4.0
756,26.0,11.0,16.0,1.0,11.0,8.0,19.0,4.0,8.0
757,16.0,11.0,15.0,3.0,13.0,8.0,20.0,5.0,5.0
758,23.0,4.0,18.0,2.0,8.0,9.0,9.0,6.0,3.0
759,20.0,6.0,17.0,4.0,12.0,4.0,16.0,8.0,6.0
760,11.0,9.0,17.0,7.0,11.0,6.0,12.0,4.0,5.0
761,22.0,8.0,16.0,3.0,9.0,5.0,17.0,6.0,9.0
762,16.0,7.0,23.0,1.0,16.0,7.0,23.0,7.0,5.0
763,20.0,6.0,19.0,5.0,12.0,6.0,21.0,4.0,5.0
764,16.0,6.0,15.0,5.0,11.0,4.0,20.0,5.0,6.0
765,18.0,7.0,24.0,2.0,13.0,7.0,21.0,8.0,3.0
766,16.0,4.0,18.0,5.0,8.0,3.0,23.0,3.0,4.0
767,19.0,8.0,25.0,2.0,12.0,4.0,25.0,9.0,5.0
768,18.0,8.0,18.0,6.0,9.0,4.0,23.0,3.0,4.0
769,19.0,7.0,18.0,4.0,14.0,6.0,28.0,8.0,7.0
770,21.0,3.0,20.0,2.0,8.0,2.0,22.0,1.0,1.0
771,23.0,5.0,16.0,3.0,14.0,4.0,22.0,9.0,3.0
772,22.0,6.0,21.0,0.0,10.0,1.0,23.0,4.0,4.0
773,20.0,5.0,15.0,3.0,15.0,5.0,15.0,9.0,4.0
774,10.0,7.0,15.0,5.0,5.0,4.0,21.0,3.0,5.0
775,21.0,2.0,30.0,3.0,12.0,6.0,21.0,8.0,3.0
776,11.0,7.0,15.0,2.0,10.0,4.0,21.0,5.0,4.0
777,22.0,5.0,17.0,2.0,12.0,9.0,22.0,3.0,7.0
778,14.0,3.0,30.0,4.0,14.0,1.0,19.0,3.0,5.0
779,24.0,7.0,16.0,3.0,8.0,3.0,20.0,7.0,2.0
780,22.0,8.0,23.0,2.0,7.0,6.0,19.0,7.0,5.0
781,24.0,9.0,13.0,1.0,13.0,2.0,18.0,4.0,4.0
782,14.0,10.0,25.0,1.0,14.0,6.0,21.0,4.0,5.0
783,20.0,5.0,15.0,4.0,13.0,7.0,16.0,7.0,5.0
784,15.0,9.0,19.0,4.0,7.0,8.0,23.0,4.0,7.0
785,15.0,11.0,16.0,1.0,10.0,7.0,25.0,11.0,5.0
786,23.0,7.0,20.0,3.0,10.0,4.0,25.0,6.0,2.0
787,18.0,6.0,18.0,6.0,9.0,8.0,23.0,5.0,4.0
788,16.0,5.0,26.0,1.0,13.0,3.0,16.0,2.0,5.0
789,26.0,8.0,22.0,9.0,7.0,11.0,15.0,6.0,3.0
790,14.0,1.0,28.0,0.0,7.0,4.0,26.0,5.0,8.0
791,23.0,7.0,14.0,2.0,7.0,3.0,11.0,7.0,5.0
792,21.0,5.0,15.0,5.0,11.0,2.0,17.0,3.0,2.0
793,24.0,5.0,23.0,2.0,9.0,4.0,15.0,9.0,8.0
794,21.0,4.0,17.0,3.0,7.0,9.0,14.0,5.0,3.0
795,20.0,4.0,18.0,4.0,6.0,4.0,11.0,5.0,3.0
796,16.0,3.0,20.0,1.0,13.0,1.0,8.0,5.0,4.0
797,21.0,4.0,13.0,2.0,17.0,9.0,17.0,6.0,3.0
798,22.0,5.0,18.0,4.0,10.0,3.0,14.0,9.0,4.0
799,12.0,5.0,13.0,5.0,9.0,8.0,13.0,7.0,5.0
800,21.0,7.0,21.0,5.0,14.0,6.0,12.0,9.0,7.0
801,14.0,7.0,21.0,2.0,6.0,6.0,18.0,11.0,8.0
802,23.0,7.0,14.0,5.0,8.0,6.0,13.0,4.0,2.0
803,18.0,3.0,14.0,2.0,7.0,4.0,11.0,7.0,0.0
804,10.0,6.0,24.0,4.0,13.0,5.0,17.0,4.0,7.0
805,18.0,9.0,20.0,4.0,9.0,4.0,11.0,11.0,1.0
806,13.0,6.0,16.0,2.0,8.0,5.0,9.0,6.0,5.0
807,16.0,9.0,23.0,3.0,9.0,2.0,19.0,8.0,3.0
808,15.0,8.0,15.0,7.0,13.0,4.0,15.0,3.0,3.0
809,21.0,3.0,24.0,6.0,9.0,8.0,22.0,7.0,4.0
810,10.0,5.0,23.0,2.0,13.0,4.0,13.0,7.0,4.0
811,19.0,11.0,13.0,3.0,17.0,8.0,17.0,2.0,5.0
812,5.0,4.0,15.0,1.0,10.0,5.0,21.0,3.0,4.0
813,18.0,11.0,19.0,3.0,8.0,5.0,13.0,2.0,1.0
814,19.0,7.0,23.0,0.0,18.0,7.0,14.0,4.0,2.0
815,15.0,5.0,21.0,4.0,10.0,7.0,21.0,6.0,5.0
816,26.0,7.0,15.0,2.0,7.0,9.0,13.0,7.0,4.0
817,20.0,8.0,18.0,2.0,14.0,2.0,13.0,7.0,1.0
818,21.0,5.0,13.0,7.0,13.0,1.0,17.0,11.0,5.0
819,12.0,4.0,20.0,6.0,8.0,2.0,10.0,7.0,4.0
820,15.0,2.0,17.0,5.0,11.0,6.0,18.0,3.0,3.0
821,11.0,5.0,19.0,7.0,4.0,5.0,13.0,6.0,2.0
822,26.0,12.0,10.0,3.0,10.0,5.0,15.0,6.0,4.0
823,15.0,6.0,18.0,2.0,9.0,4.0,7.0,6.0,4.0
824,21.0,9.0,27.0,8.0,7.0,2.0,14.0,7.0,2.0
825,14.0,12.0,16.0,2.0,7.0,4.0,12.0,9.0,7.0
826,21.0,8.0,28.0,4.0,17.0,6.0,15.0,4.0,5.0
827,23.0,7.0,23.0,3.0,11.0,5.0,19.0,7.0,6.0
828,19.0,7.0,22.0,2.0,11.0,3.0,14.0,6.0,6.0
829,17.0,4.0,16.0,6.0,10.0,4.0,9.0,5.0,8.0
830,16.0,9.0,16.0,7.0,13.0,5.0,11.0,2.0,1.0
831,20.0,9.0,21.0,4.0,7.0,3.0,14.0,8.0,4.0
832,22.0,7.0,26.0,0.0,11.0,6.0,17.0,7.0,4.0
833,22.0,4.0,10.0,2.0,20.0,2.0,15.0,5.0,1.0
834,22.0,5.0,22.0,3.0,8.0,1.0,18.0,8.0,2.0
835,17.0,4.0,10.0,3.0,11.0,7.0,15.0,8.0,6.0
836,17.0,1.0,20.0,6.0,5.0,4.0,19.0,4.0,10.0
837,16.0,6.0,12.0,6.0,10.0,4.0,16.0,6.0,0.0
838,20.0,6.0,20.0,0.0,9.0,6.0,11.0,6.0,6.0
839,19.0,9.0,28.0,4.0,9.0,4.0,14.0,3.0,9.0
840,25.0,7.0,23.0,0.0,10.0,2.0,14.0,5.0,2.0
841,17.0,7.0,19.0,1.0,14.0,3.0,13.0,6.0,4.0
842,11.0,6.0,10.0,1.0,6.0,4.0,8.0,8.0,4.0
843,15.0,6.0,18.0,4.0,9.0,4.0,11.0,13.0,6.0
844,17.0,6.0,22.0,2.0,19.0,6.0,10.0,9.0,4.0
845,17.0,4.0,9.0,4.0,12.0,4.0,11.0,13.0,4.0
846,13.0,3.0,13.0,4.0,17.0,5.0,13.0,15.0,6.0
847,17.0,6.0,25.0,1.0,14.0,5.0,19.0,15.0,5.0
848,21.0,5.0,9.0,3.0,13.0,6.0,17.0,6.0,2.0
849,16.0,10.0,19.0,2.0,10.0,3.0,21.0,7.0,4.0
850,20.0,1.0,14.0,2.0,8.0,5.0,10.0,9.0,4.0
851,21.0,3.0,14.0,1.0,8.0,4.0,12.0,14.0,8.0
852,28.0,6.0,14.0,3.0,10.0,6.0,17.0,5.0,1.0
853,12.0,8.0,11.0,2.0,10.0,3.0,14.0,5.0,5.0
854,19.0,13.0,15.0,3.0,11.0,11.0,14.0,8.0,3.0
855,20.0,6.0,22.0,3.0,13.0,2.0,14.0,5.0,7.0
856,14.0,5.0,10.0,5.0,7.0,3.0,13.0,9.0,6.0
857,21.0,9.0,13.0,4.0,9.0,8.0,11.0,7.0,7.0
858,15.0,8.0,24.0,4.0,12.0,5.0,13.0,6.0,5.0
859,21.0,7.0,20.0,1.0,7.0,9.0,9.0,8.0,4.0
860,15.0,9.0,19.0,2.0,7.0,5.0,11.0,13.0,4.0
861,12.0,4.0,18.0,4.0,17.0,5.0,16.0,8.0,1.0
862,21.0,8.0,9.0,4.0,17.0,7.0,14.0,8.0,5.0
863,25.0,11.0,16.0,4.0,16.0,5.0,17.0,4.0,9.0
864,20.0,8.0,27.0,4.0,13.0,7.0,16.0,10.0,4.0
865,15.0,5.0,22.0,0.0,12.0,4.0,17.0,8.0,4.0
866,20.0,4.0,19.0,3.0,14.0,2.0,4.0,9.0,4.0
867,19.0,5.0,22.0,1.0,15.0,3.0,10.0,8.0,2.0
868,22.0,4.0,20.0,2.0,20.0,5.0,10.0,7.0,6.0
869,20.0,4.0,15.0,3.0,11.0,22.0,13.0,5.0,2.0
870,22.0,3.0,18.0,3.0,10.0,4.0,12.0,6.0,5.0
871,15.0,6.0,22.0,2.0,12.0,2.0,14.0,6.0,7.0
872,23.0,4.0,17.0,3.0,7.0,8.0,10.0,7.0,5.0
873,14.0,8.0,13.0,10.0,12.0,4.0,8.0,1.0,4.0
874,24.0,5.0,23.0,1.0,10.0,1.0,17.0,3.0,4.0
875,17.0,1.0,15.0,2.0,8.0,4.0,15.0,9.0,2.0
876,26.0,7.0,23.0,1.0,9.0,6.0,16.0,6.0,8.0
877,16.0,9.0,21.0,2.0,11.0,6.0,13.0,9.0,4.0
878,14.0,3.0,16.0,5.0,9.0,2.0,24.0,9.0,5.0
879,18.0,9.0,9.0,3.0,8.0,5.0,9.0,5.0,2.0
880,18.0,6.0,22.0,1.0,7.0,3.0,12.0,9.0,4.0
881,17.0,5.0,20.0,2.0,9.0,3.0,21.0,14.0,2.0
882,18.0,7.0,24.0,2.0,12.0,3.0,11.0,12.0,5.0
883,17.0,8.0,9.0,5.0,11.0,8.0,12.0,7.0,2.0
884,20.0,2.0,16.0,4.0,12.0,3.0,12.0,7.0,3.0
885,21.0,7.0,22.0,3.0,6.0,1.0,15.0,10.0,4.0
886,16.0,5.0,29.0,4.0,14.0,6.0,21.0,9.0,3.0
887,14.0,11.0,23.0,3.0,8.0,6.0,11.0,7.0,6.0
888,20.0,13.0,22.0,4.0,12.0,4.0,14.0,6.0,5.0
889,12.0,9.0,14.0,3.0,7.0,6.0,9.0,8.0,6.0
890,26.0,2.0,21.0,4.0,7.0,3.0,15.0,9.0,4.0
891,13.0,5.0,16.0,2.0,18.0,1.0,5.0,8.0,3.0
892,18.0,10.0,20.0,4.0,11.0,4.0,17.0,6.0,1.0
893,15.0,4.0,31.0,4.0,9.0,5.0,19.0,4.0,4.0
894,11.0,7.0,17.0,2.0,9.0,7.0,15.0,9.0,6.0
895,26.0,6.0,27.0,2.0,11.0,7.0,9.0,9.0,2.0
896,19.0,10.0,23.0,6.0,17.0,2.0,13.0,7.0,5.0
897,23.0,7.0,26.0,3.0,12.0,2.0,7.0,6.0,3.0
898,25.0,8.0,17.0,2.0,8.0,14.0,12.0,8.0,4.0
899,14.0,5.0,16.0,1.0,12.0,5.0,13.0,9.0,5.0
900,17.0,13.0,22.0,2.0,7.0,6.0,12.0,10.0,6.0
901,16.0,4.0,24.0,6.0,8.0,3.0,12.0,11.0,6.0
902,28.0,6.0,29.0,3.0,12.0,5.0,12.0,22.0,3.0
903,14.0,4.0,17.0,1.0,7.0,8.0,10.0,7.0,4.0
904,18.0,11.0,14.0,2.0,13.0,5.0,7.0,12.0,4.0
905,20.0,4.0,35.0,7.0,7.0,4.0,13.0,13.0,3.0
906,16.0,3.0,30.0,8.0,11.0,9.0,6.0,5.0,5.0
907,17.0,11.0,22.0,1.0,17.0,3.0,17.0,6.0,1.0
908,22.0,9.0,21.0,2.0,19.0,2.0,14.0,11.0,7.0
909,15.0,6.0,29.0,7.0,10.0,7.0,8.0,10.0,3.0
910,11.0,5.0,26.0,2.0,15.0,5.0,10.0,7.0,6.0
911,32.0,15.0,12.0,3.0,7.0,9.0,9.0,7.0,10.0
912,14.0,7.0,21.0,3.0,6.0,7.0,16.0,4.0,7.0
913,24.0,8.0,16.0,5.0,14.0,6.0,13.0,14.0,3.0
914,16.0,4.0,17.0,3.0,11.0,2.0,16.0,4.0,11.0
915,18.0,9.0,18.0,4.0,9.0,8.0,8.0,8.0,7.0
916,14.0,7.0,18.0,2.0,14.0,6.0,12.0,10.0,5.0
917,14.0,3.0,16.0,0.0,5.0,5.0,11.0,10.0,5.0
918,23.0,7.0,19.0,6.0,9.0,1.0,10.0,10.0,3.0
919,21.0,3.0,16.0,2.0,10.0,2.0,9.0,6.0,3.0
920,18.0,11.0,15.0,2.0,5.0,2.0,11.0,7.0,5.0
921,20.0,6.0,19.0,7.0,12.0,6.0,12.0,5.0,4.0
922,13.0,8.0,19.0,4.0,11.0,1.0,15.0,11.0,2.0
923,15.0,9.0,15.0,4.0,15.0,1.0,11.0,16.0,10.0
924,12.0,5.0,28.0,3.0,23.0,4.0,16.0,9.0,2.0
925,17.0,13.0,18.0,3.0,9.0,6.0,16.0,14.0,6.0
926,14.0,3.0,18.0,3.0,13.0,3.0,13.0,15.0,6.0
927,23.0,11.0,10.0,2.0,9.0,4.0,12.0,12.0,4.0
928,29.0,6.0,19.0,0.0,15.0,7.0,14.0,13.0,5.0
929,11.0,6.0,24.0,3.0,9.0,7.0,12.0,6.0,5.0
930,25.0,4.0,17.0,3.0,11.0,2.0,10.0,9.0,4.0
931,19.0,12.0,16.0,0.0,11.0,5.0,12.0,8.0,4.0
932,17.0,1.0,21.0,2.0,12.0,5.0,14.0,13.0,4.0
933,16.0,7.0,18.0,3.0,8.0,4.0,8.0,10.0,7.0
934,23.0,9.0,13.0,2.0,12.0,8.0,8.0,3.0,4.0
935,11.0,7.0,19.0,1.0,6.0,3.0,9.0,11.0,3.0
936,18.0,8.0,19.0,2.0,8.0,7.0,6.0,5.0,3.0
937,17.0,3.0,14.0,1.0,14.0,5.0,11.0,10.0,5.0
938,19.0,10.0,12.0,2.0,7.0,15.0,12.0,11.0,5.0
939,25.0,7.0,8.0,2.0,9.0,4.0,6.0,4.0,1.0
940,13.0,11.0,21.0,2.0,12.0,4.0,8.0,8.0,5.0
941,13.0,7.0,17.0,8.0,13.0,7.0,11.0,7.0,5.0
942,16.0,6.0,16.0,2.0,14.0,2.0,13.0,11.0,6.0
943,15.0,3.0,13.0,6.0,13.0,7.0,12.0,14.0,15.0
944,21.0,9.0,17.0,3.0,8.0,8.0,12.0,16.0,8.0
945,18.0,7.0,19.0,2.0,11.0,8.0,14.0,9.0,5.0
946,21.0,10.0,14.0,4.0,7.0,4.0,13.0,7.0,3.0
947,16.0,9.0,36.0,3.0,15.0,4.0,9.0,9.0,12.0
948,16.0,7.0,17.0,1.0,10.0,5.0,13.0,9.0,10.0
949,15.0,1.0,13.0,6.0,13.0,4.0,10.0,5.0,11.0
950,13.0,7.0,19.0,6.0,7.0,3.0,14.0,8.0,6.0
951,21.0,8.0,12.0,5.0,18.0,3.0,18.0,15.0,6.0
952,13.0,9.0,13.0,4.0,8.0,3.0,9.0,11.0,7.0
953,22.0,5.0,25.0,3.0,7.0,1.0,18.0,8.0,9.0
954,14.0,6.0,20.0,2.0,12.0,2.0,23.0,11.0,5.0
955,23.0,5.0,14.0,2.0,11.0,3.0,11.0,10.0,6.0
956,23.0,7.0,11.0,5.0,8.0,4.0,10.0,11.0,9.0
957,13.0,11.0,16.0,0.0,7.0,4.0,9.0,8.0,10.0
958,19.0,9.0,13.0,3.0,7.0,6.0,10.0,6.0,5.0
959,16.0,8.0,22.0,6.0,13.0,5.0,9.0,14.0,9.0
960,30.0,6.0,19.0,6.0,9.0,3.0,17.0,6.0,4.0
961,15.0,9.0,19.0,3.0,11.0,3.0,10.0,19.0,9.0
962,15.0,14.0,21.0,2.0,8.0,4.0,11.0,6.0,5.0
963,15.0,14.0,15.0,2.0,19.0,6.0,16.0,11.0,5.0
964,25.0,7.0,18.0,1.0,14.0,4.0,10.0,15.0,9.0
965,25.0,2.0,11.0,1.0,7.0,6.0,17.0,19.0,10.0
966,27.0,7.0,15.0,3.0,13.0,4.0,14.0,5.0,3.0
967,18.0,4.0,14.0,4.0,9.0,5.0,12.0,8.0,7.0
968,19.0,10.0,12.0,4.0,12.0,10.0,11.0,7.0,8.0
969,16.0,10.0,19.0,2.0,18.0,4.0,24.0,3.0,4.0
970,27.0,4.0,13.0,3.0,18.0,5.0,15.0,11.0,8.0
971,23.0,6.0,15.0,2.0,10.0,2.0,9.0,9.0,6.0
972,24.0,11.0,13.0,3.0,15.0,1.0,17.0,8.0,2.0
973,22.0,8.0,15.0,3.0,14.0,3.0,12.0,8.0,6.0
974,20.0,5.0,16.0,4.0,18.0,2.0,15.0,5.0,7.0
975,24.0,9.0,19.0,1.0,11.0,5.0,17.0,9.0,6.0
976,19.0,4.0,12.0,1.0,11.0,6.0,20.0,4.0,6.0
977,16.0,8.0,13.0,2.0,14.0,3.0,13.0,3.0,4.0
978,16.0,8.0,21.0,6.0,17.0,3.0,14.0,11.0,8.0
979,20.0,5.0,12.0,1.0,13.0,6.0,14.0,8.0,5.0
980,21.0,5.0,17.0,5.0,9.0,3.0,18.0,6.0,5.0
981,13.0,8.0,15.0,2.0,8.0,7.0,14.0,8.0,3.0
982,21.0,13.0,16.0,0.0,11.0,4.0,13.0,9.0,7.0
983,17.0,12.0,16.0,3.0,7.0,6.0,15.0,10.0,4.0
984,17.0,6.0,17.0,3.0,12.0,9.0,14.0,11.0,18.0
985,22.0,7.0,11.0,4.0,9.0,12.0,11.0,3.0,14.0
986,17.0,7.0,13.0,1.0,10.0,7.0,12.0,8.0,8.0
987,20.0,8.0,14.0,4.0,5.0,3.0,14.0,4.0,3.0
988,18.0,7.0,12.0,7.0,10.0,6.0,9.0,7.0,4.0
989,13.0,10.0,17.0,1.0,5.0,4.0,12.0,3.0,9.0
990,10.0,6.0,21.0,5.0,12.0,7.0,12.0,7.0,4.0
991,14.0,9.0,13.0,6.0,10.0,6.0,8.0,9.0,8.0
992,19.0,4.0,17.0,4.0,7.0,3.0,13.0,7.0,2.0
993,21.0,8.0,16.0,4.0,13.0,9.0,14.0,8.0,5.0
994,21.0,6.0,14.0,1.0,10.0,5.0,13.0,8.0,4.0
995,20.0,6.0,25.0,4.0,10.0,6.0,4.0,8.0,1.0
996,13.0,12.0,15.0,4.0,12.0,6.0,13.0,9.0,4.0
997,26.0,12.0,16.0,5.0,8.0,10.0,7.0,8.0,3.0
998,19.0,11.0,26.0,4.0,11.0,7.0,8.0,7.0,4.0
999,22.0,13.0,10.0,6.0,16.0,2.0,13.0,8.0,7.0
