,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
719,27.0,23.0,5.0,7.0,4.0,17.0,4.0,10.0,6.0
720,13.0,16.0,8.0,5.0,9.0,20.0,3.0,6.0,3.0
721,21.0,19.0,5.0,5.0,4.0,28.0,3.0,12.0,2.0
722,19.0,17.0,5.0,4.0,8.0,20.0,2.0,10.0,5.0
723,15.0,17.0,6.0,2.0,3.0,15.0,1.0,15.0,1.0
724,27.0,7.0,2.0,4.0,6.0,14.0,2.0,7.0,4.0
725,25.0,15.0,5.0,6.0,11.0,16.0,4.0,10.0,5.0
726,14.0,26.0,2.0,4.0,9.0,24.0,1.0,13.0,4.0
727,15.0,12.0,9.0,2.0,3.0,18.0,2.0,10.0,3.0
728,19.0,13.0,6.0,6.0,8.0,13.0,3.0,9.0,9.0
729,20.0,19.0,2.0,5.0,6.0,19.0,3.0,12.0,2.0
730,25.0,19.0,4.0,1.0,7.0,17.0,0.0,13.0,5.0
731,18.0,15.0,10.0,4.0,8.0,20.0,6.0,7.0,9.0
732,19.0,22.0,5.0,5.0,8.0,10.0,0.0,14.0,7.0
733,27.0,20.0,3.0,2.0,10.0,22.0,4.0,11.0,7.0
734,15.0,22.0,4.0,3.0,2.0,21.0,3.0,5.0,7.0
735,25.0,16.0,6.0,5.0,7.0,12.0,3.0,11.0,7.0
736,15.0,16.0,6.0,6.0,10.0,17.0,2.0,8.0,1.0
737,20.0,14.0,6.0,4.0,8.0,26.0,3.0,15.0,9.0
738,24.0,12.0,6.0,2.0,9.0,18.0,2.0,12.0,5.0
739,22.0,25.0,9.0,4.0,9.0,17.0,2.0,9.0,2.0
740,18.0,11.0,5.0,1.0,3.0,16.0,3.0,12.0,8.0
741,14.0,23.0,7.0,3.0,12.0,17.0,3.0,9.0,4.0
742,20.0,16.0,12.0,4.0,7.0,25.0,2.0,15.0,9.0
743,17.0,19.0,4.0,1.0,3.0,10.0,2.0,7.0,6.0
744,20.0,15.0,3.0,6.0,5.0,16.0,5.0,15.0,4.0
745,22.0,15.0,3.0,10.0,4.0,20.0,6.0,14.0,3.0
746,11.0,24.0,10.0,4.0,2.0,16.0,5.0,10.0,6.0
747,17.0,22.0,6.0,0.0,11.0,14.0,3.0,6.0,4.0
748,18.0,7.0,2.0,4.0,6.0,17.0,3.0,12.0,5.0
749,19.0,21.0,4.0,5.0,10.0,21.0,3.0,14.0,6.0
750,18.0,21.0,10.0,2.0,8.0,11.0,4.0,10.0,3.0
751,19.0,16.0,4.0,9.0,11.0,9.0,1.0,8.0,6.0
752,20.0,22.0,4.0,2.0,8.0,22.0,3.0,11.0,8.0
753,17.0,18.0,3.0,7.0,8.0,25.0,4.0,8.0,10.0
754,18.0,13.0,5.0,1.0,6.0,23.0,3.0,11.0,5.0
755,21.0,12.0,4.0,8.0,3.0,21.0,1.0,7.0,8.0
756,19.0,7.0,5.0,3.0,4.0,16.0,2.0,10.0,4.0
757,25.0,23.0,9.0,3.0,9.0,13.0,4.0,10.0,1.0
758,14.0,21.0,5.0,8.0,14.0,24.0,1.0,7.0,3.0
759,18.0,12.0,4.0,6.0,6.0,19.0,2.0,14.0,5.0
760,23.0,16.0,9.0,4.0,7.0,23.0,4.0,12.0,4.0
761,18.0,17.0,7.0,2.0,3.0,23.0,1.0,14.0,3.0
762,16.0,13.0,3.0,6.0,6.0,17.0,2.0,10.0,3.0
763,18.0,15.0,4.0,10.0,6.0,21.0,3.0,6.0,8.0
764,17.0,14.0,3.0,5.0,4.0,14.0,4.0,10.0,4.0
765,20.0,20.0,5.0,3.0,4.0,19.0,3.0,11.0,4.0
766,20.0,15.0,7.0,1.0,11.0,19.0,5.0,19.0,6.0
767,22.0,14.0,2.0,11.0,6.0,18.0,3.0,7.0,3.0
768,18.0,10.0,5.0,9.0,1.0,16.0,2.0,7.0,5.0
769,19.0,22.0,4.0,8.0,6.0,21.0,2.0,9.0,4.0
770,24.0,22.0,5.0,8.0,5.0,21.0,4.0,15.0,4.0
771,13.0,28.0,6.0,3.0,10.0,16.0,0.0,13.0,8.0
772,13.0,20.0,2.0,7.0,4.0,16.0,0.0,9.0,6.0
773,19.0,21.0,3.0,8.0,7.0,14.0,1.0,8.0,5.0
774,21.0,17.0,7.0,1.0,10.0,14.0,4.0,5.0,7.0
775,11.0,15.0,5.0,3.0,5.0,18.0,1.0,8.0,2.0
776,9.0,11.0,3.0,7.0,4.0,16.0,6.0,11.0,4.0
777,21.0,18.0,4.0,7.0,4.0,18.0,4.0,10.0,4.0
778,15.0,10.0,7.0,4.0,7.0,13.0,3.0,4.0,8.0
779,17.0,14.0,4.0,3.0,12.0,16.0,2.0,9.0,6.0
780,23.0,14.0,8.0,15.0,3.0,9.0,6.0,10.0,1.0
781,17.0,20.0,0.0,10.0,9.0,21.0,2.0,13.0,6.0
782,13.0,16.0,12.0,3.0,5.0,17.0,1.0,6.0,0.0
783,24.0,13.0,5.0,6.0,5.0,22.0,4.0,10.0,5.0
784,23.0,22.0,7.0,5.0,4.0,21.0,1.0,3.0,5.0
785,20.0,17.0,4.0,5.0,4.0,12.0,3.0,10.0,6.0
786,20.0,15.0,4.0,10.0,8.0,18.0,4.0,5.0,6.0
787,20.0,13.0,9.0,3.0,9.0,23.0,2.0,6.0,6.0
788,11.0,9.0,3.0,3.0,7.0,14.0,2.0,10.0,1.0
789,15.0,18.0,8.0,2.0,3.0,15.0,3.0,8.0,3.0
790,21.0,14.0,4.0,4.0,6.0,17.0,4.0,13.0,3.0
791,17.0,16.0,3.0,3.0,11.0,14.0,1.0,8.0,7.0
792,12.0,15.0,8.0,6.0,9.0,18.0,4.0,19.0,2.0
793,16.0,15.0,3.0,4.0,8.0,11.0,1.0,13.0,3.0
794,20.0,26.0,3.0,4.0,6.0,16.0,6.0,7.0,5.0
795,25.0,19.0,6.0,4.0,8.0,18.0,3.0,10.0,1.0
796,20.0,14.0,3.0,6.0,9.0,19.0,5.0,13.0,6.0
797,13.0,12.0,6.0,6.0,7.0,20.0,4.0,10.0,5.0
798,26.0,17.0,2.0,3.0,4.0,15.0,0.0,15.0,1.0
799,16.0,22.0,6.0,7.0,11.0,23.0,1.0,17.0,3.0
800,17.0,16.0,5.0,3.0,6.0,20.0,1.0,7.0,3.0
801,18.0,16.0,7.0,6.0,6.0,26.0,1.0,11.0,3.0
802,23.0,20.0,5.0,8.0,7.0,13.0,5.0,10.0,1.0
803,17.0,13.0,6.0,6.0,5.0,11.0,4.0,19.0,6.0
804,25.0,19.0,7.0,6.0,2.0,14.0,3.0,8.0,3.0
805,23.0,16.0,3.0,6.0,4.0,20.0,2.0,8.0,2.0
806,23.0,29.0,5.0,9.0,10.0,15.0,2.0,10.0,6.0
807,21.0,14.0,6.0,4.0,5.0,11.0,3.0,7.0,3.0
808,25.0,15.0,5.0,3.0,7.0,13.0,1.0,20.0,3.0
809,12.0,18.0,8.0,6.0,11.0,18.0,5.0,9.0,3.0
810,20.0,21.0,3.0,6.0,3.0,17.0,2.0,6.0,5.0
811,25.0,15.0,8.0,1.0,3.0,12.0,6.0,7.0,6.0
812,16.0,12.0,7.0,3.0,7.0,23.0,2.0,9.0,4.0
813,10.0,17.0,8.0,3.0,13.0,10.0,4.0,14.0,5.0
814,20.0,10.0,2.0,2.0,7.0,19.0,6.0,14.0,5.0
815,16.0,16.0,5.0,11.0,9.0,18.0,3.0,6.0,5.0
816,22.0,13.0,4.0,1.0,7.0,16.0,3.0,11.0,1.0
817,26.0,16.0,11.0,5.0,8.0,17.0,2.0,13.0,4.0
818,18.0,30.0,5.0,7.0,7.0,14.0,3.0,13.0,9.0
819,19.0,20.0,5.0,3.0,6.0,16.0,1.0,17.0,6.0
820,23.0,20.0,12.0,3.0,5.0,14.0,0.0,8.0,5.0
821,15.0,19.0,10.0,2.0,7.0,11.0,1.0,10.0,4.0
822,12.0,19.0,3.0,4.0,7.0,17.0,4.0,9.0,3.0
823,22.0,16.0,4.0,9.0,4.0,18.0,4.0,5.0,3.0
824,23.0,17.0,7.0,3.0,3.0,12.0,2.0,13.0,3.0
825,15.0,20.0,10.0,4.0,8.0,17.0,2.0,13.0,9.0
826,20.0,19.0,4.0,3.0,9.0,13.0,3.0,9.0,2.0
827,22.0,25.0,5.0,3.0,7.0,9.0,5.0,8.0,2.0
828,19.0,10.0,2.0,4.0,5.0,14.0,5.0,9.0,5.0
829,16.0,23.0,8.0,1.0,4.0,12.0,2.0,11.0,4.0
830,20.0,22.0,9.0,8.0,9.0,14.0,1.0,16.0,4.0
831,25.0,19.0,5.0,5.0,10.0,15.0,4.0,10.0,4.0
832,17.0,25.0,3.0,10.0,8.0,14.0,5.0,13.0,6.0
833,18.0,20.0,5.0,10.0,11.0,3.0,5.0,8.0,7.0
834,17.0,16.0,4.0,5.0,12.0,12.0,3.0,13.0,3.0
835,28.0,16.0,6.0,7.0,8.0,9.0,1.0,14.0,6.0
836,15.0,27.0,5.0,5.0,10.0,14.0,6.0,8.0,6.0
837,15.0,15.0,1.0,7.0,9.0,16.0,4.0,4.0,5.0
838,23.0,29.0,4.0,7.0,6.0,9.0,6.0,7.0,5.0
839,12.0,17.0,6.0,5.0,10.0,9.0,5.0,7.0,3.0
840,16.0,20.0,7.0,6.0,7.0,14.0,2.0,7.0,8.0
841,17.0,24.0,6.0,6.0,8.0,15.0,2.0,8.0,7.0
842,19.0,20.0,2.0,7.0,7.0,19.0,5.0,8.0,2.0
843,26.0,13.0,2.0,5.0,7.0,13.0,5.0,9.0,2.0
844,14.0,18.0,8.0,6.0,11.0,12.0,10.0,4.0,5.0
845,19.0,16.0,9.0,4.0,7.0,15.0,2.0,9.0,6.0
846,17.0,14.0,6.0,4.0,10.0,10.0,3.0,8.0,3.0
847,17.0,16.0,7.0,5.0,5.0,15.0,2.0,6.0,2.0
848,20.0,13.0,7.0,8.0,1.0,14.0,4.0,9.0,2.0
849,18.0,12.0,5.0,4.0,5.0,10.0,2.0,7.0,2.0
850,17.0,19.0,4.0,6.0,9.0,8.0,7.0,11.0,6.0
851,18.0,12.0,6.0,3.0,6.0,16.0,2.0,16.0,4.0
852,12.0,16.0,4.0,4.0,9.0,14.0,3.0,7.0,0.0
853,20.0,16.0,5.0,2.0,8.0,13.0,4.0,8.0,5.0
854,11.0,11.0,10.0,5.0,7.0,13.0,7.0,9.0,13.0
855,20.0,8.0,9.0,7.0,10.0,14.0,5.0,6.0,3.0
856,25.0,18.0,8.0,0.0,6.0,12.0,3.0,10.0,4.0
857,18.0,17.0,4.0,1.0,5.0,12.0,5.0,12.0,3.0
858,17.0,13.0,2.0,5.0,5.0,15.0,5.0,6.0,5.0
859,25.0,18.0,10.0,12.0,3.0,10.0,4.0,13.0,2.0
860,31.0,23.0,7.0,8.0,15.0,16.0,1.0,10.0,6.0
861,22.0,24.0,9.0,7.0,4.0,14.0,1.0,10.0,4.0
862,30.0,13.0,6.0,5.0,5.0,17.0,2.0,10.0,5.0
863,22.0,24.0,9.0,4.0,3.0,13.0,4.0,11.0,5.0
864,28.0,16.0,5.0,6.0,6.0,14.0,3.0,11.0,5.0
865,25.0,13.0,6.0,2.0,7.0,14.0,0.0,13.0,3.0
866,19.0,13.0,6.0,2.0,7.0,14.0,0.0,12.0,4.0
867,23.0,12.0,6.0,5.0,7.0,19.0,3.0,10.0,3.0
868,33.0,21.0,6.0,3.0,12.0,21.0,4.0,13.0,12.0
869,19.0,15.0,9.0,3.0,9.0,9.0,4.0,20.0,7.0
870,23.0,14.0,8.0,2.0,5.0,15.0,3.0,12.0,3.0
871,20.0,16.0,13.0,4.0,13.0,17.0,1.0,11.0,1.0
872,25.0,16.0,7.0,4.0,9.0,12.0,2.0,10.0,4.0
873,14.0,21.0,7.0,2.0,4.0,14.0,3.0,9.0,3.0
874,28.0,21.0,14.0,6.0,7.0,11.0,2.0,12.0,4.0
875,20.0,23.0,9.0,7.0,8.0,20.0,4.0,5.0,4.0
876,18.0,13.0,4.0,11.0,11.0,14.0,1.0,10.0,1.0
877,26.0,16.0,7.0,2.0,5.0,13.0,2.0,5.0,5.0
878,19.0,13.0,4.0,6.0,3.0,12.0,2.0,10.0,4.0
879,20.0,19.0,3.0,9.0,7.0,12.0,5.0,8.0,4.0
880,24.0,14.0,6.0,10.0,4.0,9.0,2.0,9.0,4.0
881,17.0,13.0,6.0,9.0,8.0,14.0,5.0,6.0,5.0
882,24.0,15.0,9.0,6.0,11.0,10.0,2.0,9.0,7.0
883,25.0,16.0,6.0,5.0,8.0,15.0,2.0,11.0,9.0
884,26.0,15.0,7.0,0.0,6.0,8.0,8.0,8.0,7.0
885,26.0,19.0,2.0,5.0,6.0,10.0,2.0,9.0,4.0
886,25.0,18.0,6.0,5.0,11.0,11.0,3.0,7.0,2.0
887,20.0,16.0,4.0,5.0,5.0,13.0,4.0,10.0,7.0
888,28.0,7.0,5.0,7.0,6.0,17.0,7.0,16.0,2.0
889,19.0,19.0,4.0,5.0,2.0,18.0,2.0,9.0,6.0
890,19.0,14.0,1.0,4.0,5.0,15.0,3.0,12.0,7.0
891,15.0,12.0,5.0,5.0,6.0,5.0,6.0,10.0,4.0
892,21.0,25.0,8.0,9.0,5.0,12.0,2.0,12.0,4.0
893,24.0,22.0,5.0,5.0,5.0,10.0,4.0,12.0,5.0
894,22.0,16.0,7.0,5.0,5.0,16.0,4.0,9.0,3.0
895,29.0,15.0,6.0,6.0,6.0,13.0,4.0,13.0,3.0
896,22.0,6.0,5.0,3.0,4.0,12.0,2.0,12.0,4.0
897,15.0,21.0,7.0,4.0,4.0,12.0,5.0,10.0,5.0
898,23.0,8.0,4.0,5.0,2.0,15.0,8.0,15.0,4.0
899,25.0,14.0,6.0,4.0,6.0,11.0,7.0,13.0,4.0
900,23.0,16.0,17.0,2.0,2.0,7.0,2.0,16.0,1.0
901,18.0,21.0,17.0,5.0,6.0,8.0,6.0,9.0,3.0
902,14.0,10.0,10.0,4.0,10.0,11.0,4.0,12.0,6.0
903,18.0,12.0,4.0,1.0,8.0,8.0,4.0,10.0,1.0
904,22.0,16.0,9.0,6.0,8.0,8.0,6.0,13.0,6.0
905,12.0,24.0,7.0,5.0,5.0,9.0,1.0,19.0,5.0
906,15.0,20.0,8.0,1.0,5.0,11.0,3.0,11.0,6.0
907,14.0,17.0,8.0,5.0,10.0,16.0,4.0,11.0,5.0
908,18.0,27.0,13.0,1.0,5.0,10.0,4.0,10.0,4.0
909,20.0,20.0,8.0,4.0,9.0,11.0,1.0,9.0,6.0
910,24.0,11.0,7.0,5.0,9.0,11.0,1.0,13.0,3.0
911,25.0,20.0,11.0,6.0,10.0,8.0,1.0,10.0,7.0
912,17.0,22.0,7.0,4.0,7.0,12.0,1.0,9.0,3.0
913,12.0,15.0,11.0,7.0,4.0,9.0,0.0,13.0,5.0
914,18.0,12.0,8.0,7.0,4.0,16.0,2.0,12.0,4.0
915,19.0,12.0,8.0,6.0,3.0,9.0,5.0,15.0,6.0
916,14.0,19.0,4.0,2.0,5.0,9.0,3.0,9.0,5.0
917,19.0,19.0,9.0,4.0,10.0,19.0,4.0,8.0,8.0
918,20.0,20.0,13.0,6.0,5.0,10.0,4.0,8.0,6.0
919,20.0,17.0,12.0,5.0,10.0,17.0,0.0,9.0,11.0
920,15.0,15.0,6.0,6.0,11.0,6.0,4.0,14.0,3.0
921,13.0,18.0,7.0,7.0,6.0,9.0,5.0,10.0,3.0
922,10.0,15.0,7.0,6.0,9.0,18.0,2.0,10.0,2.0
923,16.0,12.0,10.0,1.0,7.0,6.0,5.0,8.0,3.0
924,18.0,22.0,3.0,1.0,3.0,16.0,1.0,11.0,4.0
925,20.0,18.0,10.0,3.0,8.0,5.0,3.0,10.0,5.0
926,24.0,16.0,8.0,5.0,9.0,14.0,2.0,10.0,7.0
927,24.0,23.0,5.0,4.0,8.0,11.0,2.0,6.0,2.0
928,15.0,15.0,12.0,4.0,9.0,15.0,3.0,6.0,4.0
929,25.0,10.0,3.0,5.0,9.0,12.0,2.0,9.0,2.0
930,14.0,16.0,1.0,7.0,3.0,11.0,0.0,15.0,2.0
931,17.0,17.0,4.0,6.0,7.0,9.0,3.0,10.0,2.0
932,19.0,16.0,5.0,4.0,5.0,11.0,5.0,6.0,6.0
933,12.0,20.0,6.0,3.0,11.0,13.0,2.0,6.0,7.0
934,23.0,15.0,10.0,6.0,5.0,16.0,4.0,9.0,2.0
935,19.0,10.0,7.0,7.0,30.0,10.0,9.0,4.0,7.0
936,23.0,15.0,7.0,4.0,16.0,8.0,5.0,8.0,6.0
937,28.0,20.0,7.0,3.0,10.0,10.0,0.0,9.0,3.0
938,25.0,14.0,6.0,2.0,8.0,18.0,2.0,11.0,5.0
939,14.0,20.0,7.0,4.0,5.0,13.0,0.0,15.0,4.0
940,13.0,17.0,6.0,4.0,9.0,13.0,1.0,16.0,2.0
941,24.0,14.0,4.0,2.0,20.0,15.0,2.0,6.0,6.0
942,12.0,17.0,4.0,1.0,13.0,9.0,2.0,8.0,3.0
943,12.0,11.0,7.0,4.0,13.0,14.0,2.0,10.0,4.0
944,16.0,18.0,11.0,4.0,21.0,20.0,0.0,9.0,7.0
945,12.0,18.0,8.0,3.0,8.0,13.0,4.0,6.0,5.0
946,20.0,12.0,7.0,1.0,4.0,17.0,1.0,13.0,4.0
947,10.0,15.0,9.0,5.0,7.0,18.0,0.0,7.0,5.0
948,24.0,13.0,10.0,2.0,12.0,12.0,6.0,8.0,4.0
949,21.0,9.0,10.0,5.0,6.0,11.0,7.0,20.0,4.0
950,20.0,6.0,6.0,5.0,8.0,11.0,2.0,11.0,4.0
951,16.0,19.0,7.0,7.0,7.0,12.0,2.0,7.0,8.0
952,23.0,26.0,2.0,9.0,9.0,14.0,1.0,5.0,5.0
953,17.0,22.0,3.0,4.0,6.0,18.0,6.0,11.0,2.0
954,22.0,20.0,5.0,4.0,6.0,16.0,3.0,12.0,5.0
955,22.0,18.0,6.0,9.0,4.0,19.0,5.0,6.0,4.0
956,22.0,11.0,9.0,6.0,13.0,8.0,3.0,8.0,7.0
957,20.0,13.0,7.0,6.0,9.0,9.0,3.0,2.0,8.0
958,19.0,18.0,6.0,7.0,4.0,13.0,2.0,13.0,7.0
959,26.0,19.0,4.0,4.0,15.0,12.0,2.0,9.0,4.0
960,10.0,18.0,3.0,6.0,12.0,12.0,1.0,10.0,5.0
961,19.0,21.0,3.0,3.0,8.0,5.0,1.0,16.0,1.0
962,23.0,18.0,3.0,4.0,6.0,7.0,3.0,5.0,5.0
963,22.0,14.0,8.0,5.0,3.0,10.0,2.0,9.0,2.0
964,18.0,12.0,7.0,4.0,6.0,10.0,1.0,12.0,4.0
965,14.0,10.0,2.0,3.0,11.0,8.0,3.0,7.0,2.0
966,24.0,15.0,4.0,3.0,13.0,17.0,2.0,9.0,4.0
967,15.0,16.0,6.0,7.0,6.0,18.0,2.0,6.0,2.0
968,17.0,14.0,8.0,4.0,3.0,10.0,1.0,9.0,3.0
969,22.0,10.0,12.0,4.0,8.0,19.0,4.0,13.0,1.0
970,25.0,14.0,7.0,8.0,6.0,20.0,3.0,7.0,1.0
971,25.0,20.0,6.0,6.0,1.0,14.0,3.0,14.0,3.0
972,19.0,15.0,7.0,3.0,8.0,14.0,2.0,6.0,4.0
973,10.0,17.0,4.0,2.0,7.0,19.0,5.0,8.0,2.0
974,18.0,11.0,4.0,5.0,6.0,17.0,2.0,8.0,7.0
975,18.0,12.0,6.0,9.0,6.0,8.0,6.0,14.0,11.0
976,18.0,20.0,6.0,4.0,3.0,16.0,0.0,4.0,6.0
977,17.0,20.0,7.0,7.0,10.0,11.0,3.0,7.0,7.0
978,11.0,13.0,10.0,2.0,4.0,5.0,0.0,10.0,2.0
979,21.0,23.0,3.0,7.0,11.0,13.0,2.0,4.0,2.0
980,19.0,15.0,6.0,2.0,8.0,14.0,4.0,9.0,3.0
981,22.0,13.0,7.0,2.0,4.0,16.0,2.0,17.0,2.0
982,23.0,15.0,9.0,0.0,8.0,9.0,5.0,12.0,4.0
983,21.0,14.0,9.0,8.0,9.0,14.0,7.0,15.0,5.0
984,11.0,10.0,6.0,3.0,8.0,19.0,4.0,10.0,5.0
985,11.0,17.0,3.0,9.0,5.0,10.0,4.0,12.0,6.0
986,14.0,19.0,8.0,3.0,8.0,8.0,3.0,9.0,4.0
987,24.0,10.0,5.0,3.0,7.0,9.0,2.0,11.0,5.0
988,23.0,19.0,6.0,6.0,35.0,18.0,4.0,11.0,5.0
989,18.0,19.0,8.0,0.0,8.0,10.0,5.0,13.0,3.0
990,19.0,11.0,4.0,4.0,12.0,5.0,11.0,7.0,3.0
991,18.0,12.0,12.0,5.0,19.0,9.0,5.0,12.0,7.0
992,15.0,22.0,9.0,5.0,13.0,9.0,2.0,13.0,4.0
993,23.0,13.0,12.0,9.0,10.0,10.0,5.0,8.0,5.0
994,12.0,15.0,9.0,2.0,8.0,9.0,2.0,11.0,5.0
995,20.0,20.0,7.0,8.0,13.0,8.0,1.0,11.0,4.0
996,14.0,15.0,10.0,1.0,11.0,14.0,3.0,8.0,1.0
997,28.0,18.0,12.0,6.0,19.0,13.0,3.0,8.0,2.0
998,18.0,12.0,5.0,6.0,14.0,3.0,4.0,11.0,3.0
999,17.0,20.0,11.0,3.0,16.0,10.0,3.0,12.0,3.0
