,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile
719,17.0,4.0,15.0,5.0,3.0,1.0,4.0,6.0,21.0
720,16.0,0.0,8.0,7.0,6.0,4.0,7.0,7.0,24.0
721,18.0,3.0,13.0,8.0,6.0,8.0,12.0,2.0,20.0
722,17.0,9.0,24.0,10.0,1.0,2.0,8.0,5.0,14.0
723,22.0,2.0,13.0,7.0,8.0,2.0,4.0,7.0,20.0
724,21.0,4.0,22.0,8.0,2.0,4.0,10.0,6.0,10.0
725,16.0,5.0,21.0,14.0,4.0,5.0,7.0,5.0,16.0
726,10.0,4.0,13.0,3.0,4.0,2.0,4.0,3.0,18.0
727,16.0,3.0,20.0,4.0,7.0,2.0,10.0,9.0,24.0
728,18.0,4.0,15.0,6.0,2.0,2.0,10.0,1.0,18.0
729,20.0,6.0,22.0,5.0,6.0,6.0,6.0,2.0,16.0
730,14.0,2.0,16.0,8.0,7.0,1.0,7.0,6.0,24.0
731,17.0,3.0,15.0,4.0,5.0,3.0,9.0,2.0,20.0
732,11.0,7.0,15.0,7.0,6.0,3.0,15.0,5.0,16.0
733,16.0,5.0,28.0,6.0,6.0,2.0,17.0,3.0,19.0
734,15.0,5.0,15.0,11.0,3.0,3.0,13.0,3.0,13.0
735,18.0,6.0,24.0,4.0,11.0,7.0,13.0,6.0,14.0
736,19.0,5.0,14.0,9.0,5.0,4.0,15.0,4.0,26.0
737,17.0,5.0,15.0,6.0,9.0,3.0,16.0,4.0,22.0
738,26.0,6.0,21.0,11.0,4.0,8.0,11.0,4.0,13.0
739,12.0,7.0,18.0,9.0,5.0,5.0,15.0,4.0,20.0
740,10.0,4.0,25.0,9.0,2.0,2.0,10.0,4.0,14.0
741,18.0,6.0,27.0,9.0,9.0,2.0,6.0,3.0,16.0
742,15.0,7.0,21.0,9.0,3.0,3.0,11.0,5.0,11.0
743,8.0,17.0,18.0,16.0,5.0,0.0,13.0,4.0,20.0
744,20.0,6.0,24.0,9.0,0.0,0.0,9.0,4.0,18.0
745,17.0,2.0,10.0,9.0,5.0,0.0,9.0,4.0,21.0
746,20.0,5.0,15.0,4.0,6.0,2.0,9.0,1.0,15.0
747,15.0,5.0,24.0,3.0,6.0,4.0,6.0,6.0,10.0
748,25.0,3.0,10.0,7.0,6.0,5.0,9.0,4.0,16.0
749,11.0,8.0,21.0,9.0,6.0,5.0,14.0,4.0,18.0
750,10.0,6.0,13.0,11.0,7.0,1.0,12.0,6.0,21.0
751,23.0,3.0,11.0,3.0,4.0,3.0,10.0,2.0,23.0
752,13.0,3.0,13.0,5.0,9.0,2.0,12.0,4.0,15.0
753,18.0,4.0,18.0,7.0,2.0,4.0,11.0,2.0,16.0
754,10.0,3.0,12.0,9.0,5.0,2.0,11.0,7.0,17.0
755,11.0,13.0,23.0,4.0,0.0,4.0,8.0,6.0,10.0
756,11.0,5.0,19.0,6.0,6.0,3.0,7.0,3.0,22.0
757,12.0,1.0,22.0,4.0,6.0,3.0,10.0,5.0,12.0
758,16.0,7.0,21.0,6.0,6.0,3.0,9.0,7.0,18.0
759,15.0,0.0,21.0,4.0,3.0,0.0,9.0,7.0,15.0
760,15.0,3.0,18.0,5.0,6.0,3.0,9.0,8.0,22.0
761,19.0,2.0,23.0,7.0,9.0,2.0,7.0,4.0,17.0
762,9.0,3.0,20.0,4.0,10.0,3.0,9.0,3.0,15.0
763,28.0,1.0,29.0,6.0,9.0,5.0,7.0,8.0,19.0
764,9.0,4.0,18.0,5.0,9.0,1.0,10.0,10.0,23.0
765,24.0,6.0,21.0,9.0,2.0,4.0,8.0,8.0,15.0
766,12.0,5.0,15.0,7.0,4.0,5.0,9.0,7.0,21.0
767,21.0,7.0,13.0,11.0,9.0,2.0,8.0,11.0,12.0
768,25.0,5.0,16.0,8.0,6.0,1.0,3.0,7.0,24.0
769,10.0,8.0,20.0,10.0,11.0,3.0,8.0,10.0,13.0
770,12.0,3.0,21.0,5.0,9.0,2.0,8.0,5.0,17.0
771,15.0,1.0,18.0,7.0,4.0,4.0,13.0,6.0,17.0
772,8.0,4.0,22.0,9.0,7.0,1.0,9.0,9.0,13.0
773,15.0,7.0,22.0,9.0,3.0,1.0,8.0,5.0,17.0
774,10.0,7.0,14.0,3.0,3.0,2.0,6.0,9.0,12.0
775,12.0,9.0,27.0,3.0,11.0,5.0,11.0,7.0,19.0
776,12.0,5.0,15.0,6.0,4.0,5.0,9.0,3.0,17.0
777,16.0,10.0,11.0,5.0,4.0,3.0,16.0,4.0,10.0
778,11.0,5.0,16.0,4.0,11.0,2.0,11.0,4.0,11.0
779,20.0,5.0,17.0,9.0,5.0,2.0,9.0,5.0,11.0
780,17.0,4.0,23.0,4.0,6.0,2.0,13.0,3.0,15.0
781,15.0,6.0,24.0,5.0,5.0,1.0,9.0,5.0,16.0
782,11.0,2.0,28.0,6.0,4.0,6.0,9.0,6.0,16.0
783,17.0,3.0,15.0,2.0,6.0,5.0,6.0,8.0,15.0
784,19.0,4.0,15.0,7.0,8.0,1.0,6.0,3.0,15.0
785,19.0,1.0,20.0,5.0,3.0,4.0,14.0,7.0,12.0
786,22.0,5.0,16.0,4.0,4.0,5.0,9.0,1.0,20.0
787,16.0,7.0,11.0,10.0,12.0,3.0,6.0,6.0,17.0
788,15.0,7.0,15.0,9.0,6.0,5.0,5.0,9.0,8.0
789,16.0,5.0,21.0,2.0,8.0,1.0,4.0,4.0,20.0
790,21.0,2.0,21.0,7.0,6.0,4.0,13.0,14.0,18.0
791,15.0,8.0,22.0,11.0,9.0,7.0,12.0,8.0,11.0
792,16.0,3.0,19.0,5.0,10.0,3.0,3.0,5.0,16.0
793,22.0,11.0,26.0,11.0,7.0,4.0,5.0,6.0,18.0
794,16.0,13.0,26.0,2.0,6.0,0.0,16.0,2.0,13.0
795,12.0,8.0,16.0,6.0,7.0,7.0,4.0,6.0,20.0
796,15.0,19.0,18.0,6.0,6.0,3.0,8.0,4.0,14.0
797,11.0,10.0,19.0,5.0,4.0,4.0,6.0,2.0,7.0
798,16.0,7.0,14.0,7.0,6.0,7.0,14.0,2.0,16.0
799,10.0,9.0,16.0,7.0,9.0,2.0,9.0,4.0,13.0
800,16.0,8.0,16.0,11.0,5.0,2.0,11.0,2.0,16.0
801,16.0,9.0,18.0,4.0,7.0,2.0,9.0,2.0,13.0
802,15.0,8.0,12.0,5.0,11.0,6.0,7.0,2.0,11.0
803,9.0,11.0,16.0,6.0,7.0,2.0,6.0,1.0,20.0
804,22.0,7.0,16.0,5.0,6.0,6.0,5.0,6.0,14.0
805,17.0,11.0,27.0,5.0,6.0,3.0,12.0,7.0,25.0
806,16.0,7.0,22.0,6.0,10.0,2.0,12.0,4.0,14.0
807,13.0,6.0,20.0,1.0,9.0,3.0,7.0,5.0,17.0
808,17.0,7.0,21.0,6.0,10.0,3.0,4.0,6.0,17.0
809,19.0,12.0,25.0,6.0,4.0,2.0,4.0,3.0,26.0
810,21.0,10.0,9.0,10.0,4.0,2.0,12.0,5.0,27.0
811,4.0,7.0,22.0,4.0,4.0,3.0,10.0,1.0,18.0
812,15.0,6.0,22.0,3.0,2.0,6.0,12.0,5.0,19.0
813,15.0,4.0,10.0,3.0,11.0,0.0,8.0,8.0,23.0
814,9.0,5.0,17.0,7.0,4.0,3.0,4.0,4.0,20.0
815,5.0,5.0,12.0,4.0,7.0,2.0,12.0,6.0,15.0
816,14.0,2.0,18.0,4.0,5.0,2.0,7.0,4.0,16.0
817,16.0,5.0,16.0,6.0,6.0,1.0,10.0,6.0,19.0
818,11.0,9.0,20.0,4.0,12.0,3.0,7.0,3.0,6.0
819,9.0,5.0,13.0,4.0,5.0,5.0,7.0,11.0,12.0
820,18.0,4.0,24.0,2.0,6.0,1.0,6.0,5.0,18.0
821,10.0,4.0,16.0,5.0,9.0,1.0,9.0,5.0,14.0
822,22.0,1.0,21.0,6.0,9.0,4.0,11.0,5.0,13.0
823,10.0,7.0,17.0,8.0,8.0,4.0,8.0,5.0,18.0
824,19.0,8.0,17.0,5.0,3.0,4.0,8.0,3.0,16.0
825,11.0,3.0,26.0,1.0,8.0,2.0,7.0,8.0,25.0
826,17.0,6.0,9.0,7.0,6.0,2.0,14.0,2.0,17.0
827,8.0,6.0,17.0,9.0,5.0,4.0,6.0,4.0,22.0
828,23.0,9.0,22.0,5.0,5.0,4.0,15.0,2.0,21.0
829,15.0,6.0,18.0,6.0,5.0,3.0,7.0,2.0,14.0
830,20.0,6.0,11.0,5.0,9.0,1.0,13.0,3.0,19.0
831,14.0,6.0,16.0,11.0,6.0,3.0,13.0,9.0,18.0
832,8.0,7.0,15.0,4.0,12.0,3.0,9.0,5.0,18.0
833,10.0,8.0,20.0,4.0,4.0,3.0,9.0,5.0,13.0
834,11.0,8.0,12.0,7.0,5.0,4.0,4.0,7.0,14.0
835,15.0,7.0,25.0,8.0,7.0,4.0,16.0,6.0,15.0
836,18.0,10.0,14.0,4.0,12.0,9.0,13.0,3.0,11.0
837,16.0,4.0,15.0,7.0,7.0,3.0,10.0,6.0,15.0
838,17.0,3.0,14.0,8.0,6.0,4.0,11.0,3.0,13.0
839,14.0,7.0,12.0,4.0,7.0,2.0,14.0,4.0,17.0
840,18.0,6.0,19.0,2.0,7.0,3.0,9.0,6.0,19.0
841,14.0,6.0,9.0,9.0,5.0,1.0,16.0,9.0,12.0
842,9.0,6.0,12.0,6.0,10.0,0.0,12.0,6.0,16.0
843,10.0,11.0,17.0,9.0,6.0,4.0,15.0,6.0,14.0
844,10.0,7.0,17.0,3.0,4.0,2.0,6.0,4.0,22.0
845,16.0,6.0,28.0,10.0,8.0,4.0,8.0,3.0,22.0
846,13.0,7.0,15.0,4.0,9.0,5.0,9.0,5.0,9.0
847,10.0,3.0,18.0,12.0,7.0,4.0,9.0,9.0,16.0
848,21.0,4.0,16.0,3.0,5.0,6.0,14.0,5.0,14.0
849,15.0,7.0,12.0,3.0,6.0,1.0,5.0,3.0,16.0
850,13.0,9.0,17.0,13.0,8.0,3.0,7.0,4.0,13.0
851,16.0,2.0,9.0,9.0,5.0,3.0,7.0,6.0,13.0
852,13.0,3.0,14.0,5.0,8.0,2.0,17.0,4.0,11.0
853,13.0,4.0,15.0,11.0,5.0,4.0,19.0,4.0,14.0
854,13.0,4.0,21.0,8.0,3.0,4.0,13.0,7.0,14.0
855,12.0,3.0,27.0,6.0,9.0,8.0,8.0,2.0,11.0
856,15.0,1.0,14.0,6.0,6.0,5.0,6.0,6.0,17.0
857,16.0,6.0,21.0,6.0,8.0,4.0,9.0,6.0,18.0
858,14.0,4.0,11.0,10.0,10.0,0.0,15.0,10.0,20.0
859,17.0,5.0,14.0,2.0,5.0,6.0,10.0,4.0,12.0
860,14.0,8.0,14.0,2.0,7.0,4.0,9.0,3.0,15.0
861,13.0,2.0,21.0,6.0,6.0,1.0,14.0,6.0,13.0
862,12.0,3.0,14.0,6.0,3.0,3.0,9.0,7.0,13.0
863,12.0,7.0,18.0,7.0,3.0,3.0,10.0,13.0,19.0
864,13.0,2.0,16.0,4.0,6.0,3.0,15.0,4.0,20.0
865,14.0,3.0,16.0,9.0,5.0,7.0,16.0,8.0,18.0
866,10.0,5.0,22.0,7.0,10.0,1.0,14.0,8.0,11.0
867,18.0,5.0,21.0,3.0,7.0,4.0,5.0,5.0,21.0
868,13.0,4.0,12.0,8.0,4.0,2.0,9.0,2.0,18.0
869,7.0,5.0,17.0,8.0,4.0,3.0,10.0,1.0,20.0
870,13.0,5.0,16.0,9.0,8.0,3.0,14.0,4.0,10.0
871,15.0,3.0,15.0,5.0,5.0,2.0,8.0,6.0,19.0
872,13.0,2.0,11.0,7.0,8.0,5.0,13.0,4.0,21.0
873,11.0,4.0,15.0,4.0,7.0,4.0,13.0,5.0,22.0
874,16.0,2.0,17.0,6.0,4.0,3.0,6.0,4.0,19.0
875,13.0,6.0,12.0,10.0,3.0,5.0,6.0,2.0,9.0
876,19.0,4.0,11.0,4.0,7.0,3.0,3.0,3.0,31.0
877,11.0,4.0,17.0,5.0,5.0,1.0,9.0,5.0,19.0
878,8.0,4.0,19.0,6.0,6.0,4.0,9.0,4.0,21.0
879,10.0,4.0,7.0,4.0,6.0,5.0,11.0,8.0,15.0
880,8.0,2.0,10.0,16.0,7.0,2.0,12.0,5.0,12.0
881,11.0,5.0,20.0,10.0,5.0,3.0,11.0,10.0,17.0
882,9.0,4.0,20.0,4.0,6.0,2.0,11.0,7.0,18.0
883,17.0,2.0,21.0,5.0,10.0,6.0,15.0,7.0,16.0
884,17.0,5.0,8.0,5.0,7.0,3.0,15.0,6.0,13.0
885,20.0,1.0,20.0,6.0,8.0,3.0,14.0,4.0,19.0
886,11.0,5.0,15.0,9.0,3.0,4.0,10.0,4.0,16.0
887,11.0,4.0,14.0,5.0,5.0,3.0,13.0,4.0,15.0
888,18.0,3.0,13.0,11.0,5.0,8.0,13.0,3.0,27.0
889,13.0,3.0,16.0,5.0,4.0,4.0,10.0,6.0,17.0
890,14.0,2.0,16.0,3.0,8.0,1.0,12.0,2.0,13.0
891,15.0,5.0,18.0,10.0,10.0,2.0,13.0,6.0,15.0
892,11.0,6.0,16.0,9.0,5.0,4.0,14.0,6.0,18.0
893,11.0,9.0,19.0,7.0,2.0,3.0,14.0,9.0,19.0
894,11.0,1.0,16.0,15.0,2.0,6.0,14.0,5.0,19.0
895,17.0,7.0,24.0,8.0,8.0,4.0,8.0,5.0,19.0
896,13.0,5.0,20.0,5.0,5.0,5.0,15.0,6.0,17.0
897,18.0,1.0,16.0,7.0,4.0,3.0,14.0,5.0,16.0
898,11.0,8.0,17.0,9.0,6.0,6.0,10.0,7.0,11.0
899,8.0,2.0,11.0,7.0,7.0,7.0,13.0,5.0,20.0
900,17.0,1.0,19.0,7.0,6.0,1.0,12.0,7.0,11.0
901,11.0,7.0,14.0,7.0,6.0,2.0,13.0,7.0,24.0
902,18.0,5.0,8.0,6.0,7.0,3.0,13.0,2.0,12.0
903,12.0,4.0,17.0,7.0,8.0,3.0,13.0,6.0,16.0
904,3.0,1.0,22.0,8.0,9.0,1.0,13.0,7.0,12.0
905,16.0,5.0,18.0,9.0,3.0,4.0,8.0,4.0,16.0
906,15.0,8.0,15.0,4.0,6.0,2.0,11.0,6.0,14.0
907,14.0,6.0,17.0,8.0,6.0,4.0,9.0,8.0,12.0
908,13.0,5.0,16.0,3.0,7.0,4.0,11.0,3.0,9.0
909,12.0,2.0,14.0,9.0,12.0,2.0,5.0,3.0,14.0
910,16.0,3.0,16.0,8.0,9.0,2.0,7.0,6.0,15.0
911,15.0,4.0,22.0,4.0,11.0,5.0,9.0,5.0,19.0
912,19.0,2.0,14.0,6.0,7.0,4.0,14.0,4.0,16.0
913,15.0,8.0,23.0,3.0,13.0,1.0,10.0,7.0,20.0
914,12.0,7.0,16.0,6.0,15.0,1.0,9.0,4.0,18.0
915,12.0,2.0,17.0,3.0,8.0,4.0,9.0,6.0,15.0
916,7.0,6.0,14.0,11.0,8.0,2.0,11.0,10.0,22.0
917,14.0,9.0,19.0,12.0,6.0,2.0,8.0,8.0,14.0
918,13.0,6.0,9.0,9.0,4.0,4.0,11.0,4.0,19.0
919,14.0,8.0,7.0,6.0,3.0,3.0,13.0,2.0,18.0
920,12.0,7.0,17.0,6.0,8.0,3.0,12.0,5.0,17.0
921,12.0,9.0,21.0,4.0,5.0,1.0,6.0,6.0,13.0
922,12.0,5.0,17.0,4.0,8.0,3.0,6.0,7.0,25.0
923,3.0,4.0,21.0,8.0,10.0,2.0,8.0,8.0,23.0
924,17.0,4.0,16.0,6.0,8.0,3.0,11.0,5.0,23.0
925,10.0,7.0,21.0,7.0,7.0,3.0,12.0,5.0,19.0
926,11.0,3.0,24.0,4.0,8.0,2.0,7.0,2.0,14.0
927,11.0,5.0,19.0,8.0,4.0,3.0,11.0,6.0,18.0
928,9.0,4.0,15.0,11.0,7.0,8.0,11.0,9.0,15.0
929,11.0,4.0,19.0,12.0,9.0,0.0,4.0,2.0,10.0
930,10.0,4.0,25.0,2.0,7.0,2.0,12.0,9.0,13.0
931,14.0,7.0,12.0,10.0,9.0,3.0,11.0,4.0,20.0
932,16.0,2.0,13.0,8.0,6.0,3.0,7.0,5.0,20.0
933,10.0,6.0,25.0,7.0,3.0,5.0,8.0,4.0,25.0
934,16.0,7.0,14.0,6.0,2.0,4.0,11.0,8.0,19.0
935,9.0,6.0,14.0,9.0,6.0,2.0,10.0,5.0,22.0
936,17.0,2.0,15.0,12.0,4.0,3.0,11.0,6.0,10.0
937,8.0,3.0,13.0,8.0,4.0,1.0,10.0,5.0,22.0
938,12.0,4.0,16.0,11.0,5.0,1.0,15.0,3.0,10.0
939,12.0,5.0,14.0,6.0,4.0,4.0,12.0,2.0,12.0
940,13.0,3.0,20.0,6.0,3.0,4.0,15.0,6.0,19.0
941,15.0,1.0,14.0,7.0,8.0,1.0,5.0,5.0,21.0
942,9.0,6.0,25.0,5.0,9.0,1.0,8.0,5.0,10.0
943,14.0,5.0,16.0,5.0,9.0,1.0,8.0,6.0,17.0
944,13.0,5.0,14.0,7.0,6.0,1.0,9.0,2.0,15.0
945,11.0,5.0,13.0,8.0,6.0,4.0,16.0,5.0,20.0
946,4.0,6.0,16.0,9.0,9.0,1.0,7.0,5.0,15.0
947,7.0,3.0,18.0,10.0,9.0,1.0,12.0,7.0,9.0
948,10.0,3.0,10.0,5.0,3.0,3.0,12.0,3.0,7.0
949,10.0,4.0,14.0,10.0,7.0,4.0,7.0,7.0,18.0
950,4.0,4.0,22.0,9.0,3.0,4.0,16.0,4.0,21.0
951,10.0,6.0,20.0,4.0,6.0,2.0,11.0,3.0,24.0
952,10.0,6.0,17.0,12.0,5.0,1.0,8.0,4.0,14.0
953,13.0,5.0,13.0,9.0,6.0,3.0,10.0,5.0,15.0
954,6.0,5.0,24.0,17.0,4.0,2.0,11.0,5.0,17.0
955,11.0,9.0,27.0,20.0,4.0,5.0,9.0,7.0,20.0
956,12.0,7.0,25.0,20.0,6.0,2.0,13.0,11.0,18.0
957,16.0,5.0,24.0,11.0,6.0,7.0,11.0,2.0,19.0
958,9.0,4.0,19.0,11.0,5.0,0.0,7.0,3.0,15.0
959,7.0,2.0,19.0,16.0,3.0,1.0,10.0,5.0,19.0
960,18.0,3.0,12.0,14.0,3.0,1.0,15.0,3.0,15.0
961,9.0,5.0,26.0,9.0,7.0,3.0,8.0,4.0,12.0
962,15.0,6.0,18.0,11.0,2.0,1.0,11.0,3.0,11.0
963,8.0,4.0,26.0,5.0,7.0,2.0,10.0,4.0,23.0
964,13.0,4.0,20.0,9.0,5.0,0.0,5.0,4.0,26.0
965,9.0,1.0,14.0,11.0,4.0,0.0,9.0,10.0,16.0
966,12.0,5.0,21.0,11.0,2.0,0.0,7.0,2.0,20.0
967,11.0,3.0,22.0,5.0,4.0,2.0,9.0,6.0,14.0
968,19.0,2.0,15.0,14.0,4.0,3.0,8.0,6.0,16.0
969,12.0,5.0,9.0,7.0,8.0,4.0,14.0,3.0,13.0
970,11.0,6.0,22.0,8.0,12.0,6.0,12.0,9.0,16.0
971,11.0,6.0,21.0,8.0,3.0,7.0,7.0,4.0,15.0
972,9.0,6.0,19.0,9.0,6.0,1.0,13.0,4.0,11.0
973,10.0,2.0,18.0,5.0,7.0,2.0,10.0,2.0,15.0
974,13.0,5.0,20.0,7.0,6.0,1.0,10.0,4.0,11.0
975,14.0,6.0,21.0,5.0,5.0,2.0,16.0,4.0,16.0
976,13.0,11.0,19.0,9.0,4.0,2.0,10.0,5.0,18.0
977,15.0,7.0,24.0,5.0,7.0,3.0,18.0,5.0,18.0
978,16.0,2.0,33.0,11.0,6.0,2.0,12.0,2.0,18.0
979,7.0,4.0,26.0,10.0,6.0,4.0,8.0,6.0,19.0
980,13.0,5.0,24.0,16.0,6.0,5.0,9.0,4.0,11.0
981,12.0,6.0,24.0,10.0,5.0,1.0,8.0,4.0,10.0
982,12.0,8.0,14.0,2.0,10.0,2.0,14.0,6.0,16.0
983,19.0,0.0,15.0,9.0,8.0,4.0,9.0,7.0,20.0
984,15.0,6.0,21.0,6.0,4.0,2.0,13.0,6.0,9.0
985,9.0,7.0,24.0,7.0,8.0,3.0,6.0,3.0,13.0
986,10.0,6.0,19.0,7.0,10.0,2.0,16.0,2.0,11.0
987,17.0,4.0,25.0,7.0,7.0,3.0,7.0,3.0,16.0
988,12.0,4.0,25.0,4.0,8.0,3.0,15.0,8.0,16.0
989,6.0,6.0,24.0,16.0,4.0,1.0,11.0,6.0,16.0
990,6.0,4.0,27.0,7.0,6.0,5.0,11.0,5.0,20.0
991,8.0,1.0,17.0,9.0,3.0,1.0,8.0,5.0,9.0
992,6.0,1.0,20.0,9.0,7.0,2.0,9.0,3.0,20.0
993,9.0,7.0,26.0,10.0,12.0,3.0,10.0,8.0,20.0
994,10.0,6.0,25.0,12.0,7.0,1.0,14.0,6.0,25.0
995,8.0,2.0,13.0,8.0,10.0,3.0,11.0,4.0,24.0
996,9.0,3.0,23.0,13.0,6.0,1.0,9.0,7.0,24.0
997,14.0,2.0,16.0,6.0,9.0,6.0,11.0,2.0,19.0
998,14.0,6.0,16.0,5.0,7.0,6.0,9.0,2.0,15.0
999,9.0,5.0,18.0,7.0,11.0,2.0,12.0,2.0,15.0
