,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
719,17.0,2.0,6.0,6.0,17.0,14.0,8.0,6.0,5.0
720,19.0,8.0,4.0,9.0,16.0,7.0,3.0,7.0,3.0
721,17.0,9.0,0.0,5.0,16.0,10.0,12.0,6.0,1.0
722,27.0,3.0,9.0,6.0,15.0,8.0,8.0,2.0,4.0
723,17.0,5.0,7.0,3.0,14.0,20.0,8.0,4.0,7.0
724,21.0,3.0,10.0,7.0,19.0,15.0,12.0,6.0,2.0
725,18.0,7.0,8.0,9.0,13.0,15.0,8.0,5.0,8.0
726,22.0,6.0,13.0,12.0,21.0,16.0,6.0,5.0,6.0
727,24.0,10.0,4.0,11.0,14.0,8.0,7.0,4.0,3.0
728,17.0,1.0,8.0,10.0,19.0,13.0,15.0,7.0,2.0
729,16.0,4.0,6.0,15.0,23.0,18.0,7.0,5.0,2.0
730,23.0,4.0,7.0,14.0,21.0,22.0,16.0,5.0,3.0
731,26.0,5.0,7.0,12.0,8.0,13.0,9.0,3.0,0.0
732,21.0,4.0,7.0,5.0,19.0,10.0,8.0,3.0,0.0
733,16.0,3.0,5.0,10.0,11.0,15.0,18.0,5.0,3.0
734,18.0,5.0,7.0,8.0,13.0,19.0,10.0,5.0,3.0
735,18.0,5.0,4.0,11.0,17.0,14.0,8.0,3.0,3.0
736,24.0,5.0,3.0,9.0,19.0,18.0,17.0,2.0,2.0
737,22.0,7.0,9.0,8.0,19.0,18.0,13.0,4.0,3.0
738,13.0,9.0,12.0,9.0,18.0,18.0,7.0,7.0,3.0
739,22.0,6.0,9.0,7.0,12.0,15.0,8.0,2.0,2.0
740,16.0,5.0,3.0,6.0,18.0,29.0,9.0,2.0,0.0
741,17.0,4.0,4.0,7.0,22.0,11.0,5.0,4.0,0.0
742,23.0,3.0,4.0,9.0,14.0,25.0,11.0,3.0,9.0
743,20.0,6.0,8.0,6.0,6.0,26.0,10.0,5.0,3.0
744,21.0,4.0,5.0,7.0,9.0,14.0,7.0,4.0,2.0
745,14.0,6.0,8.0,7.0,20.0,18.0,10.0,5.0,2.0
746,23.0,4.0,6.0,17.0,18.0,13.0,10.0,7.0,3.0
747,18.0,5.0,5.0,13.0,16.0,14.0,10.0,5.0,4.0
748,29.0,5.0,7.0,12.0,18.0,19.0,4.0,7.0,3.0
749,19.0,4.0,11.0,8.0,29.0,18.0,7.0,3.0,5.0
750,23.0,2.0,14.0,9.0,20.0,16.0,15.0,10.0,0.0
751,23.0,2.0,7.0,8.0,14.0,18.0,15.0,4.0,3.0
752,19.0,5.0,6.0,5.0,20.0,21.0,3.0,3.0,2.0
753,18.0,4.0,3.0,5.0,20.0,15.0,7.0,4.0,3.0
754,12.0,6.0,3.0,8.0,11.0,20.0,15.0,4.0,4.0
755,17.0,3.0,1.0,3.0,19.0,21.0,15.0,4.0,5.0
756,37.0,5.0,4.0,8.0,22.0,11.0,10.0,6.0,2.0
757,20.0,4.0,3.0,6.0,19.0,16.0,12.0,4.0,6.0
758,26.0,5.0,6.0,3.0,14.0,25.0,8.0,4.0,5.0
759,20.0,2.0,9.0,7.0,14.0,18.0,15.0,3.0,1.0
760,19.0,4.0,7.0,6.0,23.0,16.0,11.0,3.0,3.0
761,14.0,4.0,9.0,3.0,19.0,19.0,15.0,4.0,4.0
762,23.0,8.0,5.0,6.0,18.0,11.0,8.0,5.0,4.0
763,19.0,1.0,9.0,7.0,21.0,21.0,9.0,1.0,4.0
764,23.0,1.0,6.0,5.0,18.0,25.0,10.0,10.0,4.0
765,21.0,3.0,0.0,4.0,11.0,31.0,8.0,5.0,5.0
766,12.0,5.0,8.0,4.0,11.0,13.0,17.0,8.0,4.0
767,19.0,7.0,5.0,4.0,18.0,16.0,7.0,4.0,0.0
768,22.0,8.0,9.0,7.0,22.0,17.0,9.0,7.0,5.0
769,25.0,8.0,8.0,5.0,18.0,12.0,14.0,5.0,2.0
770,22.0,2.0,10.0,5.0,17.0,12.0,14.0,3.0,3.0
771,16.0,3.0,5.0,4.0,13.0,22.0,7.0,7.0,2.0
772,12.0,4.0,6.0,6.0,16.0,13.0,14.0,7.0,4.0
773,24.0,6.0,5.0,8.0,21.0,16.0,10.0,5.0,3.0
774,12.0,5.0,5.0,5.0,10.0,15.0,12.0,4.0,3.0
775,17.0,2.0,8.0,8.0,26.0,20.0,4.0,2.0,5.0
776,21.0,6.0,4.0,2.0,17.0,12.0,6.0,1.0,4.0
777,20.0,5.0,8.0,8.0,19.0,18.0,6.0,6.0,2.0
778,17.0,5.0,3.0,5.0,26.0,20.0,9.0,4.0,4.0
779,25.0,5.0,7.0,5.0,15.0,15.0,11.0,4.0,6.0
780,23.0,6.0,8.0,6.0,16.0,16.0,12.0,6.0,5.0
781,23.0,7.0,7.0,9.0,19.0,9.0,13.0,6.0,5.0
782,14.0,4.0,8.0,6.0,13.0,17.0,4.0,2.0,4.0
783,20.0,6.0,3.0,9.0,22.0,15.0,9.0,2.0,3.0
784,14.0,10.0,2.0,8.0,14.0,19.0,12.0,6.0,0.0
785,18.0,6.0,3.0,7.0,14.0,16.0,6.0,4.0,5.0
786,11.0,4.0,4.0,3.0,13.0,21.0,15.0,3.0,2.0
787,12.0,4.0,8.0,8.0,16.0,15.0,13.0,2.0,3.0
788,15.0,6.0,7.0,3.0,11.0,18.0,16.0,5.0,3.0
789,26.0,6.0,3.0,5.0,20.0,15.0,6.0,6.0,6.0
790,19.0,5.0,5.0,5.0,11.0,9.0,8.0,8.0,2.0
791,16.0,4.0,9.0,5.0,13.0,18.0,9.0,5.0,0.0
792,8.0,7.0,5.0,8.0,14.0,26.0,8.0,4.0,4.0
793,19.0,8.0,6.0,10.0,20.0,21.0,6.0,5.0,2.0
794,15.0,3.0,3.0,8.0,13.0,26.0,9.0,2.0,6.0
795,19.0,9.0,17.0,4.0,14.0,22.0,13.0,3.0,1.0
796,18.0,4.0,15.0,7.0,12.0,25.0,10.0,1.0,4.0
797,21.0,6.0,6.0,4.0,15.0,15.0,13.0,8.0,2.0
798,14.0,6.0,8.0,9.0,23.0,14.0,9.0,7.0,5.0
799,24.0,7.0,7.0,8.0,22.0,18.0,9.0,7.0,4.0
800,27.0,9.0,7.0,5.0,18.0,12.0,8.0,6.0,2.0
801,17.0,4.0,5.0,8.0,20.0,20.0,8.0,4.0,3.0
802,18.0,4.0,4.0,10.0,19.0,25.0,10.0,3.0,2.0
803,25.0,6.0,7.0,7.0,13.0,22.0,15.0,5.0,3.0
804,13.0,7.0,4.0,9.0,13.0,9.0,18.0,16.0,4.0
805,12.0,5.0,14.0,2.0,12.0,13.0,15.0,7.0,4.0
806,17.0,4.0,8.0,9.0,24.0,14.0,8.0,6.0,7.0
807,28.0,5.0,5.0,10.0,7.0,22.0,10.0,5.0,5.0
808,29.0,6.0,5.0,12.0,18.0,13.0,9.0,3.0,3.0
809,15.0,5.0,5.0,6.0,17.0,15.0,6.0,9.0,6.0
810,23.0,9.0,2.0,3.0,17.0,16.0,6.0,5.0,2.0
811,18.0,2.0,2.0,5.0,18.0,19.0,6.0,6.0,1.0
812,17.0,5.0,8.0,3.0,19.0,20.0,13.0,2.0,3.0
813,17.0,7.0,7.0,4.0,15.0,13.0,10.0,3.0,3.0
814,21.0,2.0,9.0,3.0,15.0,10.0,13.0,4.0,1.0
815,22.0,2.0,8.0,4.0,9.0,17.0,13.0,3.0,3.0
816,18.0,0.0,4.0,8.0,20.0,10.0,12.0,4.0,2.0
817,20.0,7.0,11.0,8.0,10.0,21.0,11.0,6.0,1.0
818,20.0,1.0,8.0,4.0,21.0,18.0,8.0,7.0,1.0
819,15.0,1.0,4.0,4.0,21.0,18.0,8.0,9.0,1.0
820,23.0,8.0,5.0,5.0,13.0,10.0,7.0,10.0,3.0
821,20.0,5.0,3.0,8.0,13.0,9.0,10.0,6.0,6.0
822,22.0,3.0,4.0,7.0,15.0,19.0,6.0,4.0,2.0
823,27.0,5.0,2.0,6.0,13.0,13.0,9.0,7.0,2.0
824,20.0,2.0,6.0,8.0,13.0,24.0,13.0,4.0,0.0
825,21.0,5.0,3.0,3.0,13.0,15.0,7.0,7.0,3.0
826,20.0,3.0,7.0,10.0,11.0,13.0,9.0,6.0,1.0
827,17.0,5.0,3.0,7.0,16.0,13.0,11.0,2.0,2.0
828,17.0,3.0,10.0,12.0,20.0,9.0,11.0,5.0,5.0
829,17.0,7.0,7.0,11.0,16.0,15.0,18.0,6.0,3.0
830,21.0,4.0,3.0,4.0,19.0,17.0,6.0,3.0,5.0
831,16.0,4.0,4.0,6.0,10.0,17.0,8.0,1.0,4.0
832,17.0,4.0,12.0,11.0,26.0,23.0,14.0,4.0,4.0
833,31.0,3.0,7.0,3.0,22.0,12.0,16.0,4.0,2.0
834,22.0,7.0,3.0,12.0,13.0,20.0,11.0,3.0,4.0
835,25.0,4.0,9.0,4.0,7.0,22.0,13.0,3.0,3.0
836,11.0,9.0,3.0,6.0,17.0,14.0,5.0,6.0,2.0
837,18.0,4.0,6.0,5.0,16.0,23.0,9.0,6.0,3.0
838,22.0,6.0,8.0,8.0,15.0,14.0,12.0,1.0,2.0
839,16.0,6.0,3.0,7.0,21.0,13.0,15.0,3.0,2.0
840,19.0,6.0,7.0,6.0,17.0,18.0,12.0,3.0,1.0
841,16.0,6.0,4.0,6.0,18.0,15.0,10.0,3.0,6.0
842,21.0,6.0,8.0,5.0,17.0,19.0,18.0,5.0,3.0
843,19.0,8.0,5.0,6.0,13.0,16.0,12.0,3.0,3.0
844,14.0,5.0,9.0,10.0,18.0,12.0,14.0,9.0,0.0
845,12.0,8.0,2.0,6.0,9.0,13.0,17.0,5.0,0.0
846,15.0,6.0,6.0,3.0,13.0,15.0,5.0,10.0,2.0
847,20.0,4.0,9.0,6.0,8.0,21.0,12.0,4.0,0.0
848,19.0,2.0,6.0,2.0,10.0,13.0,13.0,5.0,1.0
849,11.0,7.0,10.0,10.0,10.0,13.0,13.0,3.0,3.0
850,12.0,3.0,3.0,6.0,14.0,11.0,11.0,6.0,1.0
851,14.0,4.0,7.0,8.0,12.0,13.0,13.0,7.0,4.0
852,16.0,1.0,4.0,4.0,10.0,16.0,7.0,4.0,5.0
853,15.0,4.0,7.0,5.0,13.0,9.0,13.0,4.0,2.0
854,21.0,4.0,5.0,1.0,11.0,17.0,5.0,3.0,2.0
855,16.0,6.0,4.0,6.0,18.0,22.0,8.0,6.0,1.0
856,27.0,6.0,4.0,5.0,9.0,19.0,12.0,3.0,1.0
857,19.0,3.0,9.0,7.0,17.0,17.0,9.0,3.0,2.0
858,19.0,7.0,5.0,3.0,13.0,15.0,7.0,10.0,3.0
859,17.0,6.0,3.0,7.0,11.0,12.0,15.0,0.0,3.0
860,25.0,9.0,6.0,6.0,10.0,20.0,7.0,4.0,2.0
861,25.0,7.0,4.0,8.0,15.0,13.0,8.0,5.0,4.0
862,17.0,1.0,4.0,7.0,11.0,14.0,8.0,6.0,2.0
863,20.0,2.0,5.0,8.0,20.0,19.0,7.0,5.0,2.0
864,24.0,4.0,6.0,6.0,15.0,10.0,7.0,5.0,5.0
865,29.0,4.0,8.0,9.0,15.0,12.0,8.0,8.0,2.0
866,20.0,5.0,1.0,8.0,14.0,14.0,9.0,6.0,1.0
867,28.0,7.0,8.0,9.0,10.0,14.0,6.0,8.0,3.0
868,16.0,0.0,7.0,8.0,12.0,20.0,10.0,7.0,2.0
869,21.0,6.0,5.0,5.0,5.0,19.0,14.0,6.0,2.0
870,20.0,4.0,6.0,10.0,12.0,16.0,11.0,0.0,4.0
871,20.0,9.0,5.0,6.0,16.0,22.0,7.0,5.0,2.0
872,18.0,5.0,5.0,9.0,15.0,15.0,9.0,3.0,1.0
873,18.0,5.0,3.0,9.0,13.0,14.0,9.0,5.0,6.0
874,20.0,5.0,4.0,10.0,19.0,14.0,12.0,6.0,2.0
875,13.0,5.0,7.0,2.0,12.0,11.0,11.0,3.0,3.0
876,19.0,7.0,6.0,6.0,18.0,7.0,4.0,5.0,1.0
877,16.0,6.0,2.0,5.0,14.0,20.0,11.0,2.0,1.0
878,27.0,6.0,5.0,7.0,18.0,7.0,16.0,2.0,0.0
879,12.0,2.0,4.0,11.0,14.0,12.0,8.0,3.0,2.0
880,23.0,5.0,6.0,5.0,13.0,18.0,7.0,8.0,1.0
881,25.0,5.0,7.0,10.0,11.0,16.0,5.0,7.0,7.0
882,20.0,2.0,5.0,11.0,14.0,21.0,16.0,8.0,3.0
883,37.0,4.0,6.0,4.0,17.0,15.0,7.0,3.0,5.0
884,22.0,7.0,5.0,8.0,13.0,18.0,17.0,3.0,9.0
885,30.0,3.0,5.0,14.0,11.0,18.0,11.0,5.0,2.0
886,23.0,7.0,6.0,3.0,13.0,17.0,8.0,7.0,4.0
887,25.0,6.0,9.0,6.0,13.0,21.0,12.0,3.0,4.0
888,32.0,10.0,8.0,6.0,16.0,16.0,14.0,3.0,2.0
889,23.0,8.0,7.0,9.0,12.0,11.0,8.0,4.0,2.0
890,24.0,4.0,7.0,4.0,9.0,13.0,17.0,4.0,5.0
891,23.0,5.0,8.0,3.0,17.0,18.0,8.0,2.0,2.0
892,20.0,5.0,5.0,12.0,17.0,12.0,7.0,4.0,3.0
893,16.0,5.0,5.0,9.0,14.0,10.0,5.0,3.0,4.0
894,18.0,4.0,8.0,6.0,8.0,14.0,8.0,9.0,6.0
895,16.0,7.0,6.0,4.0,13.0,20.0,16.0,3.0,3.0
896,19.0,10.0,3.0,5.0,14.0,21.0,8.0,3.0,6.0
897,20.0,6.0,6.0,9.0,9.0,20.0,8.0,5.0,2.0
898,18.0,3.0,2.0,3.0,8.0,10.0,8.0,7.0,1.0
899,12.0,2.0,5.0,5.0,8.0,17.0,9.0,9.0,2.0
900,21.0,2.0,5.0,12.0,13.0,15.0,5.0,2.0,2.0
901,22.0,4.0,4.0,9.0,15.0,13.0,13.0,11.0,2.0
902,28.0,3.0,8.0,7.0,12.0,21.0,6.0,11.0,2.0
903,24.0,1.0,3.0,10.0,13.0,17.0,10.0,7.0,2.0
904,20.0,6.0,1.0,5.0,11.0,13.0,7.0,8.0,2.0
905,19.0,2.0,8.0,9.0,9.0,23.0,10.0,10.0,4.0
906,19.0,7.0,1.0,4.0,9.0,14.0,14.0,10.0,4.0
907,21.0,3.0,7.0,4.0,11.0,12.0,7.0,7.0,1.0
908,10.0,7.0,6.0,7.0,12.0,18.0,10.0,7.0,7.0
909,17.0,3.0,2.0,9.0,15.0,14.0,9.0,3.0,5.0
910,17.0,5.0,6.0,9.0,11.0,20.0,9.0,1.0,5.0
911,21.0,2.0,5.0,8.0,24.0,19.0,8.0,6.0,5.0
912,20.0,7.0,4.0,5.0,10.0,15.0,11.0,5.0,1.0
913,13.0,5.0,4.0,5.0,13.0,16.0,9.0,3.0,5.0
914,14.0,3.0,1.0,2.0,12.0,14.0,8.0,5.0,4.0
915,22.0,4.0,9.0,11.0,8.0,18.0,16.0,4.0,2.0
916,22.0,1.0,8.0,9.0,13.0,15.0,11.0,5.0,4.0
917,14.0,6.0,4.0,9.0,12.0,16.0,5.0,6.0,3.0
918,20.0,3.0,6.0,6.0,17.0,15.0,7.0,4.0,8.0
919,24.0,5.0,8.0,9.0,14.0,14.0,8.0,9.0,3.0
920,24.0,4.0,5.0,5.0,12.0,17.0,3.0,11.0,4.0
921,22.0,7.0,2.0,13.0,13.0,19.0,7.0,10.0,6.0
922,18.0,5.0,6.0,8.0,15.0,10.0,10.0,15.0,8.0
923,22.0,7.0,8.0,7.0,18.0,14.0,11.0,11.0,3.0
924,23.0,6.0,7.0,4.0,10.0,20.0,8.0,10.0,5.0
925,20.0,7.0,9.0,8.0,12.0,13.0,7.0,10.0,6.0
926,15.0,6.0,3.0,7.0,13.0,19.0,11.0,7.0,3.0
927,21.0,3.0,2.0,6.0,14.0,15.0,14.0,7.0,4.0
928,22.0,6.0,6.0,4.0,12.0,19.0,15.0,6.0,3.0
929,26.0,2.0,4.0,4.0,17.0,25.0,10.0,8.0,5.0
930,19.0,10.0,4.0,7.0,16.0,18.0,15.0,13.0,3.0
931,12.0,1.0,5.0,8.0,5.0,21.0,10.0,7.0,3.0
932,17.0,7.0,7.0,13.0,8.0,20.0,17.0,5.0,7.0
933,16.0,3.0,5.0,10.0,14.0,15.0,8.0,3.0,2.0
934,25.0,10.0,9.0,8.0,14.0,18.0,10.0,3.0,3.0
935,21.0,5.0,7.0,10.0,9.0,9.0,12.0,6.0,3.0
936,32.0,6.0,1.0,8.0,16.0,24.0,9.0,3.0,5.0
937,21.0,9.0,2.0,10.0,8.0,19.0,6.0,11.0,3.0
938,21.0,4.0,7.0,4.0,10.0,21.0,12.0,5.0,6.0
939,33.0,6.0,4.0,7.0,12.0,23.0,12.0,5.0,5.0
940,20.0,9.0,18.0,6.0,20.0,15.0,12.0,4.0,2.0
941,18.0,11.0,6.0,1.0,12.0,24.0,12.0,5.0,6.0
942,19.0,12.0,12.0,9.0,12.0,23.0,11.0,5.0,3.0
943,19.0,5.0,9.0,9.0,14.0,9.0,12.0,1.0,0.0
944,27.0,3.0,7.0,12.0,14.0,16.0,6.0,5.0,4.0
945,26.0,6.0,8.0,7.0,9.0,24.0,13.0,5.0,5.0
946,37.0,5.0,5.0,9.0,10.0,16.0,10.0,7.0,6.0
947,24.0,6.0,8.0,3.0,6.0,14.0,11.0,6.0,4.0
948,21.0,3.0,6.0,10.0,11.0,17.0,9.0,6.0,5.0
949,22.0,7.0,6.0,5.0,12.0,15.0,12.0,3.0,3.0
950,32.0,2.0,3.0,9.0,14.0,17.0,14.0,7.0,3.0
951,26.0,6.0,4.0,7.0,16.0,13.0,7.0,13.0,0.0
952,21.0,1.0,7.0,6.0,13.0,16.0,9.0,6.0,3.0
953,22.0,1.0,8.0,5.0,14.0,15.0,7.0,6.0,2.0
954,28.0,1.0,10.0,7.0,11.0,12.0,11.0,8.0,7.0
955,25.0,2.0,7.0,7.0,15.0,17.0,15.0,10.0,2.0
956,15.0,4.0,9.0,3.0,8.0,16.0,7.0,8.0,1.0
957,22.0,6.0,8.0,15.0,15.0,20.0,12.0,4.0,1.0
958,24.0,3.0,13.0,4.0,5.0,9.0,16.0,3.0,3.0
959,28.0,7.0,7.0,6.0,12.0,13.0,13.0,4.0,6.0
960,20.0,5.0,10.0,5.0,8.0,12.0,16.0,4.0,5.0
961,13.0,11.0,9.0,8.0,10.0,17.0,12.0,8.0,6.0
962,15.0,3.0,6.0,4.0,12.0,17.0,11.0,5.0,1.0
963,22.0,6.0,3.0,9.0,5.0,12.0,10.0,5.0,5.0
964,31.0,8.0,3.0,8.0,17.0,12.0,10.0,3.0,2.0
965,31.0,8.0,9.0,5.0,16.0,16.0,9.0,4.0,6.0
966,21.0,7.0,4.0,9.0,12.0,14.0,11.0,3.0,1.0
967,23.0,11.0,8.0,5.0,12.0,20.0,13.0,6.0,6.0
968,23.0,5.0,10.0,5.0,11.0,26.0,14.0,6.0,5.0
969,8.0,8.0,12.0,9.0,16.0,19.0,14.0,4.0,3.0
970,28.0,8.0,5.0,9.0,14.0,11.0,7.0,3.0,2.0
971,19.0,5.0,9.0,8.0,14.0,20.0,11.0,6.0,7.0
972,23.0,11.0,7.0,12.0,11.0,16.0,19.0,7.0,5.0
973,16.0,3.0,5.0,5.0,14.0,10.0,15.0,9.0,2.0
974,23.0,8.0,9.0,14.0,10.0,18.0,11.0,5.0,0.0
975,20.0,4.0,7.0,13.0,12.0,15.0,14.0,1.0,6.0
976,22.0,6.0,5.0,8.0,19.0,26.0,9.0,4.0,2.0
977,14.0,5.0,4.0,5.0,11.0,30.0,11.0,6.0,1.0
978,20.0,10.0,7.0,12.0,13.0,23.0,10.0,6.0,1.0
979,22.0,7.0,7.0,5.0,16.0,27.0,14.0,6.0,2.0
980,20.0,5.0,8.0,6.0,13.0,18.0,6.0,4.0,3.0
981,13.0,10.0,5.0,5.0,11.0,25.0,9.0,3.0,5.0
982,17.0,8.0,5.0,3.0,13.0,8.0,5.0,3.0,2.0
983,19.0,11.0,8.0,7.0,13.0,30.0,12.0,4.0,3.0
984,21.0,6.0,6.0,7.0,12.0,13.0,6.0,7.0,2.0
985,18.0,2.0,8.0,2.0,10.0,13.0,10.0,7.0,7.0
986,16.0,8.0,8.0,9.0,17.0,20.0,14.0,6.0,0.0
987,24.0,9.0,7.0,4.0,11.0,20.0,16.0,2.0,1.0
988,28.0,6.0,8.0,7.0,10.0,21.0,18.0,6.0,3.0
989,19.0,4.0,5.0,13.0,13.0,13.0,11.0,5.0,5.0
990,18.0,6.0,10.0,12.0,22.0,22.0,10.0,3.0,4.0
991,18.0,11.0,9.0,9.0,13.0,25.0,8.0,5.0,2.0
992,15.0,6.0,3.0,11.0,14.0,15.0,11.0,4.0,1.0
993,20.0,7.0,10.0,7.0,12.0,17.0,9.0,4.0,8.0
994,20.0,7.0,6.0,10.0,17.0,14.0,16.0,6.0,6.0
995,23.0,5.0,5.0,12.0,7.0,12.0,15.0,3.0,3.0
996,19.0,6.0,5.0,1.0,7.0,12.0,9.0,3.0,3.0
997,9.0,1.0,8.0,5.0,12.0,19.0,12.0,7.0,10.0
998,24.0,7.0,6.0,8.0,18.0,11.0,13.0,1.0,9.0
999,21.0,4.0,5.0,4.0,16.0,21.0,16.0,4.0,8.0
