,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
719,10.0,6.0,4.0,19.0,5.0,13.0,20.0,18.0,4.0
720,8.0,5.0,5.0,16.0,4.0,10.0,16.0,22.0,7.0
721,6.0,1.0,5.0,17.0,4.0,9.0,16.0,19.0,5.0
722,7.0,4.0,8.0,22.0,5.0,13.0,19.0,18.0,8.0
723,5.0,2.0,4.0,17.0,7.0,15.0,15.0,13.0,4.0
724,9.0,2.0,5.0,16.0,2.0,12.0,21.0,13.0,3.0
725,5.0,1.0,7.0,30.0,6.0,9.0,9.0,11.0,6.0
726,11.0,1.0,3.0,31.0,3.0,18.0,14.0,14.0,4.0
727,7.0,4.0,6.0,20.0,4.0,12.0,21.0,20.0,6.0
728,6.0,3.0,5.0,17.0,7.0,13.0,28.0,18.0,5.0
729,11.0,2.0,11.0,29.0,2.0,11.0,17.0,9.0,4.0
730,9.0,1.0,7.0,22.0,2.0,13.0,18.0,13.0,6.0
731,4.0,6.0,11.0,24.0,5.0,13.0,23.0,18.0,2.0
732,12.0,4.0,4.0,21.0,4.0,11.0,18.0,18.0,4.0
733,7.0,4.0,5.0,20.0,7.0,17.0,18.0,20.0,4.0
734,7.0,2.0,6.0,32.0,6.0,8.0,14.0,17.0,6.0
735,2.0,1.0,5.0,25.0,3.0,7.0,19.0,17.0,7.0
736,6.0,1.0,5.0,20.0,3.0,15.0,16.0,16.0,9.0
737,5.0,2.0,8.0,20.0,4.0,7.0,18.0,17.0,10.0
738,6.0,1.0,9.0,22.0,5.0,13.0,13.0,12.0,8.0
739,9.0,2.0,5.0,23.0,4.0,13.0,10.0,14.0,11.0
740,9.0,1.0,3.0,23.0,4.0,16.0,14.0,12.0,4.0
741,7.0,5.0,3.0,13.0,3.0,13.0,27.0,19.0,2.0
742,8.0,1.0,5.0,23.0,5.0,9.0,28.0,11.0,5.0
743,3.0,0.0,7.0,22.0,6.0,9.0,17.0,24.0,7.0
744,4.0,1.0,6.0,21.0,4.0,11.0,17.0,21.0,12.0
745,11.0,5.0,2.0,22.0,8.0,11.0,18.0,11.0,5.0
746,5.0,6.0,7.0,16.0,3.0,17.0,15.0,12.0,6.0
747,11.0,3.0,5.0,18.0,0.0,10.0,17.0,22.0,8.0
748,8.0,5.0,6.0,14.0,4.0,19.0,12.0,20.0,7.0
749,7.0,3.0,6.0,22.0,8.0,10.0,23.0,21.0,6.0
750,4.0,6.0,1.0,22.0,2.0,7.0,17.0,15.0,6.0
751,7.0,3.0,3.0,21.0,3.0,9.0,17.0,15.0,5.0
752,10.0,3.0,5.0,16.0,5.0,7.0,14.0,22.0,7.0
753,7.0,4.0,5.0,24.0,5.0,6.0,21.0,9.0,7.0
754,7.0,2.0,3.0,18.0,3.0,11.0,20.0,13.0,9.0
755,9.0,3.0,3.0,16.0,4.0,6.0,14.0,18.0,8.0
756,3.0,2.0,8.0,23.0,3.0,11.0,21.0,20.0,7.0
757,7.0,2.0,5.0,23.0,8.0,5.0,19.0,11.0,5.0
758,7.0,3.0,7.0,15.0,7.0,9.0,23.0,19.0,10.0
759,10.0,1.0,3.0,18.0,1.0,7.0,16.0,15.0,7.0
760,8.0,3.0,7.0,25.0,2.0,11.0,15.0,19.0,5.0
761,3.0,1.0,8.0,16.0,0.0,13.0,26.0,16.0,6.0
762,4.0,5.0,6.0,26.0,7.0,9.0,9.0,16.0,8.0
763,5.0,2.0,4.0,23.0,0.0,13.0,15.0,17.0,6.0
764,9.0,5.0,4.0,13.0,2.0,7.0,16.0,13.0,5.0
765,7.0,3.0,8.0,21.0,2.0,11.0,16.0,10.0,5.0
766,3.0,2.0,4.0,12.0,0.0,11.0,11.0,16.0,4.0
767,8.0,1.0,5.0,23.0,4.0,8.0,15.0,10.0,3.0
768,7.0,2.0,6.0,12.0,2.0,14.0,21.0,18.0,7.0
769,9.0,2.0,4.0,19.0,5.0,10.0,15.0,26.0,4.0
770,9.0,1.0,7.0,17.0,10.0,15.0,20.0,16.0,9.0
771,10.0,1.0,4.0,17.0,1.0,15.0,13.0,13.0,6.0
772,9.0,4.0,5.0,16.0,5.0,10.0,19.0,17.0,7.0
773,4.0,5.0,5.0,24.0,4.0,7.0,10.0,9.0,3.0
774,1.0,1.0,8.0,15.0,7.0,9.0,18.0,20.0,11.0
775,7.0,3.0,6.0,16.0,6.0,10.0,17.0,20.0,8.0
776,13.0,0.0,12.0,26.0,4.0,8.0,22.0,15.0,15.0
777,8.0,1.0,11.0,11.0,3.0,10.0,22.0,18.0,6.0
778,9.0,2.0,7.0,21.0,5.0,8.0,10.0,11.0,3.0
779,9.0,4.0,10.0,18.0,4.0,5.0,11.0,19.0,9.0
780,7.0,3.0,3.0,14.0,5.0,10.0,19.0,19.0,4.0
781,5.0,3.0,10.0,23.0,3.0,8.0,17.0,15.0,3.0
782,5.0,12.0,12.0,13.0,7.0,13.0,21.0,21.0,9.0
783,9.0,1.0,4.0,14.0,1.0,16.0,17.0,21.0,8.0
784,7.0,3.0,11.0,20.0,4.0,10.0,11.0,15.0,5.0
785,8.0,4.0,6.0,18.0,6.0,9.0,13.0,22.0,6.0
786,9.0,4.0,3.0,15.0,3.0,20.0,12.0,21.0,5.0
787,8.0,5.0,7.0,14.0,1.0,10.0,7.0,18.0,6.0
788,8.0,4.0,3.0,18.0,6.0,16.0,23.0,16.0,10.0
789,13.0,3.0,8.0,28.0,5.0,15.0,19.0,12.0,6.0
790,12.0,4.0,5.0,17.0,5.0,21.0,19.0,15.0,8.0
791,4.0,5.0,8.0,17.0,5.0,6.0,28.0,11.0,7.0
792,12.0,0.0,6.0,15.0,1.0,5.0,19.0,17.0,8.0
793,6.0,1.0,1.0,23.0,7.0,13.0,19.0,21.0,6.0
794,8.0,3.0,7.0,15.0,5.0,16.0,18.0,16.0,7.0
795,6.0,3.0,5.0,13.0,3.0,8.0,20.0,14.0,7.0
796,4.0,3.0,5.0,17.0,2.0,5.0,14.0,14.0,5.0
797,9.0,5.0,3.0,19.0,7.0,18.0,20.0,10.0,5.0
798,9.0,3.0,6.0,14.0,4.0,5.0,17.0,11.0,8.0
799,6.0,0.0,4.0,28.0,7.0,2.0,11.0,13.0,7.0
800,6.0,0.0,4.0,14.0,7.0,10.0,23.0,13.0,3.0
801,5.0,4.0,9.0,16.0,4.0,7.0,18.0,16.0,5.0
802,6.0,3.0,3.0,19.0,2.0,14.0,22.0,18.0,10.0
803,8.0,3.0,7.0,14.0,5.0,10.0,15.0,17.0,7.0
804,6.0,3.0,1.0,18.0,5.0,6.0,8.0,20.0,5.0
805,6.0,2.0,1.0,13.0,5.0,4.0,18.0,17.0,7.0
806,9.0,4.0,4.0,18.0,4.0,15.0,15.0,8.0,7.0
807,3.0,2.0,3.0,11.0,4.0,9.0,20.0,11.0,2.0
808,4.0,4.0,2.0,15.0,6.0,11.0,17.0,17.0,2.0
809,6.0,2.0,6.0,18.0,10.0,12.0,23.0,16.0,5.0
810,5.0,4.0,5.0,20.0,1.0,15.0,21.0,11.0,7.0
811,8.0,4.0,4.0,20.0,3.0,12.0,11.0,17.0,5.0
812,10.0,1.0,2.0,18.0,5.0,5.0,15.0,16.0,10.0
813,11.0,2.0,6.0,22.0,6.0,13.0,13.0,6.0,4.0
814,7.0,3.0,7.0,20.0,8.0,9.0,19.0,15.0,7.0
815,6.0,4.0,2.0,21.0,1.0,13.0,14.0,17.0,4.0
816,6.0,3.0,8.0,26.0,5.0,10.0,22.0,20.0,3.0
817,5.0,4.0,6.0,15.0,3.0,12.0,15.0,11.0,5.0
818,6.0,6.0,8.0,19.0,5.0,13.0,13.0,8.0,8.0
819,5.0,3.0,8.0,17.0,4.0,12.0,12.0,17.0,4.0
820,6.0,0.0,6.0,17.0,1.0,9.0,18.0,18.0,11.0
821,5.0,4.0,7.0,19.0,8.0,7.0,13.0,15.0,10.0
822,8.0,3.0,11.0,7.0,4.0,11.0,13.0,18.0,5.0
823,9.0,1.0,8.0,14.0,6.0,10.0,13.0,27.0,5.0
824,11.0,0.0,7.0,21.0,4.0,7.0,14.0,15.0,5.0
825,5.0,0.0,8.0,15.0,11.0,8.0,22.0,15.0,9.0
826,6.0,1.0,4.0,17.0,6.0,15.0,20.0,11.0,6.0
827,8.0,2.0,5.0,16.0,7.0,5.0,14.0,11.0,7.0
828,10.0,3.0,7.0,10.0,3.0,7.0,18.0,19.0,5.0
829,2.0,5.0,5.0,21.0,3.0,8.0,19.0,15.0,6.0
830,7.0,2.0,3.0,16.0,7.0,7.0,22.0,6.0,4.0
831,5.0,4.0,3.0,19.0,5.0,4.0,19.0,13.0,4.0
832,8.0,1.0,1.0,10.0,3.0,9.0,15.0,15.0,1.0
833,9.0,3.0,7.0,11.0,6.0,10.0,19.0,6.0,4.0
834,4.0,2.0,8.0,13.0,6.0,7.0,19.0,10.0,9.0
835,10.0,3.0,8.0,11.0,2.0,9.0,19.0,17.0,8.0
836,10.0,3.0,11.0,21.0,8.0,13.0,16.0,20.0,5.0
837,7.0,6.0,15.0,21.0,4.0,11.0,19.0,24.0,3.0
838,3.0,4.0,10.0,19.0,7.0,10.0,19.0,13.0,11.0
839,7.0,2.0,10.0,17.0,4.0,6.0,12.0,17.0,5.0
840,4.0,0.0,4.0,20.0,9.0,6.0,13.0,12.0,9.0
841,7.0,6.0,4.0,21.0,4.0,16.0,15.0,8.0,8.0
842,11.0,4.0,8.0,15.0,6.0,16.0,25.0,15.0,7.0
843,10.0,2.0,6.0,17.0,8.0,13.0,19.0,16.0,8.0
844,6.0,4.0,3.0,14.0,1.0,11.0,14.0,16.0,8.0
845,8.0,3.0,6.0,19.0,6.0,7.0,15.0,11.0,9.0
846,3.0,3.0,8.0,14.0,10.0,15.0,10.0,13.0,9.0
847,9.0,2.0,11.0,23.0,4.0,13.0,16.0,24.0,6.0
848,2.0,3.0,6.0,14.0,6.0,8.0,16.0,21.0,8.0
849,10.0,5.0,5.0,14.0,5.0,11.0,13.0,15.0,7.0
850,5.0,3.0,3.0,16.0,2.0,16.0,18.0,19.0,7.0
851,7.0,3.0,4.0,27.0,4.0,10.0,15.0,24.0,7.0
852,7.0,1.0,7.0,26.0,5.0,12.0,18.0,15.0,6.0
853,7.0,4.0,3.0,20.0,3.0,10.0,16.0,8.0,6.0
854,8.0,1.0,2.0,21.0,5.0,10.0,25.0,11.0,6.0
855,1.0,2.0,8.0,23.0,5.0,9.0,12.0,7.0,3.0
856,6.0,7.0,5.0,20.0,5.0,14.0,15.0,12.0,4.0
857,9.0,3.0,4.0,14.0,2.0,7.0,16.0,8.0,9.0
858,4.0,4.0,4.0,9.0,7.0,12.0,14.0,14.0,6.0
859,7.0,4.0,8.0,18.0,6.0,13.0,15.0,14.0,7.0
860,4.0,2.0,6.0,13.0,2.0,10.0,16.0,13.0,6.0
861,8.0,5.0,2.0,16.0,2.0,17.0,13.0,15.0,5.0
862,7.0,6.0,7.0,20.0,1.0,10.0,21.0,16.0,4.0
863,14.0,7.0,5.0,13.0,2.0,14.0,15.0,18.0,5.0
864,9.0,3.0,4.0,20.0,6.0,13.0,23.0,11.0,6.0
865,8.0,1.0,2.0,13.0,2.0,21.0,17.0,18.0,9.0
866,6.0,1.0,3.0,9.0,3.0,9.0,14.0,17.0,6.0
867,11.0,1.0,7.0,13.0,5.0,9.0,19.0,18.0,5.0
868,5.0,2.0,5.0,11.0,3.0,6.0,33.0,15.0,10.0
869,9.0,1.0,6.0,12.0,2.0,10.0,15.0,17.0,5.0
870,5.0,1.0,5.0,10.0,11.0,12.0,28.0,12.0,5.0
871,5.0,1.0,3.0,10.0,4.0,4.0,24.0,16.0,6.0
872,6.0,0.0,4.0,17.0,4.0,12.0,34.0,14.0,2.0
873,7.0,1.0,5.0,7.0,2.0,9.0,31.0,14.0,2.0
874,4.0,1.0,6.0,18.0,6.0,13.0,27.0,11.0,7.0
875,2.0,4.0,8.0,14.0,5.0,13.0,24.0,11.0,5.0
876,8.0,1.0,4.0,13.0,3.0,11.0,25.0,19.0,5.0
877,6.0,2.0,3.0,20.0,4.0,8.0,39.0,12.0,2.0
878,4.0,4.0,6.0,20.0,5.0,9.0,20.0,16.0,3.0
879,6.0,2.0,4.0,14.0,7.0,7.0,12.0,11.0,10.0
880,4.0,0.0,3.0,13.0,2.0,13.0,13.0,16.0,6.0
881,7.0,0.0,8.0,11.0,6.0,10.0,13.0,15.0,5.0
882,4.0,4.0,2.0,16.0,3.0,8.0,24.0,12.0,9.0
883,4.0,4.0,1.0,13.0,5.0,13.0,24.0,9.0,7.0
884,10.0,3.0,2.0,26.0,1.0,6.0,13.0,10.0,1.0
885,4.0,5.0,3.0,18.0,5.0,6.0,19.0,13.0,10.0
886,11.0,5.0,4.0,13.0,5.0,11.0,11.0,18.0,7.0
887,10.0,4.0,5.0,10.0,3.0,10.0,16.0,11.0,8.0
888,8.0,3.0,2.0,20.0,6.0,13.0,29.0,13.0,7.0
889,7.0,2.0,9.0,12.0,9.0,13.0,14.0,9.0,5.0
890,7.0,0.0,4.0,17.0,4.0,5.0,16.0,13.0,4.0
891,5.0,3.0,8.0,13.0,5.0,12.0,12.0,12.0,8.0
892,7.0,4.0,5.0,18.0,0.0,14.0,17.0,12.0,6.0
893,4.0,4.0,5.0,13.0,1.0,10.0,18.0,11.0,10.0
894,5.0,1.0,4.0,16.0,5.0,4.0,17.0,13.0,2.0
895,6.0,2.0,8.0,19.0,4.0,9.0,15.0,5.0,9.0
896,5.0,4.0,10.0,25.0,3.0,13.0,27.0,12.0,8.0
897,5.0,4.0,7.0,18.0,7.0,10.0,24.0,12.0,2.0
898,8.0,0.0,10.0,7.0,2.0,12.0,16.0,8.0,7.0
899,4.0,2.0,8.0,19.0,4.0,15.0,15.0,11.0,6.0
900,5.0,4.0,6.0,14.0,3.0,15.0,21.0,21.0,7.0
901,9.0,0.0,6.0,25.0,6.0,14.0,20.0,11.0,8.0
902,4.0,2.0,5.0,16.0,2.0,9.0,20.0,9.0,8.0
903,7.0,2.0,7.0,13.0,3.0,10.0,18.0,11.0,7.0
904,6.0,7.0,8.0,16.0,7.0,10.0,19.0,15.0,3.0
905,7.0,1.0,9.0,21.0,8.0,11.0,21.0,15.0,5.0
906,10.0,2.0,6.0,19.0,5.0,13.0,14.0,20.0,4.0
907,6.0,2.0,8.0,12.0,4.0,7.0,19.0,13.0,7.0
908,9.0,4.0,6.0,15.0,7.0,19.0,23.0,6.0,7.0
909,8.0,2.0,8.0,15.0,3.0,8.0,20.0,12.0,12.0
910,10.0,4.0,8.0,13.0,3.0,12.0,19.0,10.0,7.0
911,11.0,3.0,11.0,14.0,8.0,9.0,14.0,15.0,3.0
912,6.0,5.0,13.0,15.0,7.0,11.0,16.0,16.0,3.0
913,8.0,0.0,6.0,14.0,5.0,11.0,10.0,12.0,9.0
914,8.0,3.0,5.0,17.0,2.0,7.0,21.0,11.0,7.0
915,7.0,4.0,6.0,17.0,8.0,9.0,19.0,12.0,9.0
916,8.0,3.0,5.0,13.0,6.0,11.0,19.0,15.0,8.0
917,6.0,2.0,6.0,22.0,5.0,10.0,18.0,15.0,7.0
918,10.0,4.0,9.0,14.0,9.0,14.0,20.0,10.0,4.0
919,7.0,5.0,10.0,17.0,3.0,11.0,9.0,18.0,9.0
920,14.0,3.0,6.0,14.0,4.0,14.0,16.0,14.0,4.0
921,9.0,2.0,6.0,25.0,2.0,8.0,18.0,17.0,4.0
922,4.0,3.0,4.0,16.0,4.0,10.0,15.0,15.0,7.0
923,10.0,4.0,8.0,7.0,3.0,6.0,18.0,10.0,7.0
924,4.0,0.0,10.0,22.0,2.0,2.0,9.0,6.0,8.0
925,10.0,7.0,4.0,22.0,1.0,13.0,20.0,13.0,3.0
926,4.0,3.0,11.0,24.0,4.0,9.0,13.0,17.0,5.0
927,3.0,0.0,4.0,15.0,2.0,7.0,21.0,16.0,3.0
928,6.0,2.0,6.0,21.0,1.0,4.0,19.0,11.0,8.0
929,7.0,0.0,5.0,15.0,3.0,16.0,16.0,12.0,5.0
930,6.0,5.0,5.0,21.0,3.0,11.0,15.0,14.0,6.0
931,4.0,3.0,11.0,16.0,5.0,5.0,16.0,10.0,3.0
932,4.0,3.0,5.0,14.0,10.0,15.0,14.0,17.0,2.0
933,9.0,5.0,7.0,16.0,7.0,9.0,16.0,12.0,7.0
934,5.0,1.0,3.0,17.0,2.0,8.0,15.0,14.0,9.0
935,4.0,1.0,9.0,15.0,6.0,8.0,18.0,11.0,10.0
936,4.0,2.0,1.0,15.0,4.0,9.0,17.0,13.0,8.0
937,9.0,4.0,6.0,17.0,6.0,7.0,17.0,15.0,14.0
938,5.0,3.0,6.0,19.0,5.0,5.0,13.0,10.0,4.0
939,6.0,1.0,4.0,22.0,4.0,14.0,14.0,15.0,4.0
940,9.0,6.0,7.0,23.0,4.0,7.0,14.0,9.0,12.0
941,6.0,5.0,7.0,12.0,7.0,12.0,15.0,15.0,7.0
942,8.0,0.0,7.0,21.0,1.0,11.0,12.0,8.0,2.0
943,10.0,1.0,8.0,19.0,3.0,8.0,18.0,9.0,4.0
944,7.0,4.0,12.0,25.0,5.0,10.0,16.0,15.0,7.0
945,10.0,2.0,6.0,22.0,3.0,12.0,8.0,13.0,6.0
946,4.0,6.0,7.0,20.0,3.0,10.0,18.0,10.0,10.0
947,7.0,2.0,7.0,12.0,3.0,7.0,12.0,9.0,4.0
948,2.0,1.0,8.0,15.0,2.0,11.0,18.0,10.0,3.0
949,12.0,3.0,7.0,15.0,1.0,9.0,23.0,12.0,4.0
950,3.0,1.0,5.0,11.0,3.0,10.0,24.0,13.0,8.0
951,6.0,4.0,7.0,13.0,4.0,10.0,13.0,24.0,5.0
952,8.0,4.0,7.0,19.0,1.0,14.0,13.0,13.0,9.0
953,8.0,4.0,8.0,11.0,6.0,13.0,12.0,10.0,5.0
954,7.0,4.0,4.0,16.0,6.0,7.0,14.0,12.0,4.0
955,7.0,1.0,8.0,13.0,3.0,15.0,14.0,11.0,8.0
956,3.0,4.0,12.0,13.0,5.0,9.0,18.0,19.0,8.0
957,2.0,2.0,12.0,13.0,5.0,10.0,20.0,13.0,5.0
958,6.0,4.0,4.0,22.0,1.0,12.0,19.0,13.0,9.0
959,5.0,4.0,4.0,14.0,2.0,12.0,22.0,6.0,9.0
960,3.0,4.0,1.0,14.0,10.0,7.0,18.0,16.0,5.0
961,3.0,3.0,8.0,4.0,3.0,13.0,14.0,20.0,3.0
962,9.0,1.0,2.0,15.0,3.0,6.0,20.0,12.0,9.0
963,8.0,8.0,4.0,17.0,6.0,9.0,9.0,12.0,5.0
964,9.0,1.0,6.0,22.0,3.0,10.0,11.0,12.0,12.0
965,6.0,3.0,6.0,12.0,2.0,14.0,21.0,10.0,5.0
966,7.0,5.0,7.0,17.0,2.0,8.0,13.0,8.0,2.0
967,10.0,3.0,4.0,12.0,6.0,11.0,20.0,9.0,9.0
968,5.0,3.0,4.0,20.0,7.0,13.0,10.0,7.0,4.0
969,6.0,3.0,4.0,11.0,6.0,15.0,13.0,10.0,6.0
970,3.0,4.0,3.0,14.0,6.0,13.0,20.0,7.0,10.0
971,6.0,1.0,10.0,6.0,5.0,13.0,17.0,9.0,5.0
972,11.0,2.0,8.0,26.0,4.0,9.0,16.0,15.0,8.0
973,2.0,2.0,2.0,13.0,4.0,8.0,17.0,18.0,5.0
974,4.0,5.0,7.0,11.0,5.0,9.0,24.0,14.0,8.0
975,14.0,4.0,9.0,24.0,4.0,7.0,12.0,13.0,7.0
976,9.0,1.0,9.0,12.0,6.0,12.0,17.0,12.0,9.0
977,7.0,3.0,9.0,18.0,6.0,12.0,19.0,12.0,8.0
978,11.0,3.0,5.0,16.0,4.0,8.0,14.0,12.0,6.0
979,8.0,1.0,4.0,10.0,6.0,10.0,14.0,8.0,13.0
980,8.0,8.0,4.0,12.0,4.0,8.0,14.0,12.0,11.0
981,7.0,2.0,5.0,15.0,4.0,7.0,23.0,10.0,14.0
982,8.0,1.0,2.0,15.0,8.0,6.0,14.0,8.0,14.0
983,7.0,1.0,6.0,15.0,0.0,11.0,16.0,14.0,12.0
984,10.0,4.0,5.0,26.0,3.0,13.0,20.0,17.0,12.0
985,10.0,2.0,3.0,17.0,2.0,11.0,14.0,10.0,8.0
986,6.0,2.0,7.0,15.0,2.0,12.0,14.0,9.0,7.0
987,9.0,2.0,5.0,19.0,1.0,11.0,12.0,9.0,9.0
988,10.0,2.0,8.0,17.0,9.0,14.0,9.0,6.0,5.0
989,11.0,4.0,6.0,15.0,1.0,12.0,22.0,13.0,10.0
990,5.0,2.0,4.0,14.0,2.0,11.0,18.0,10.0,6.0
991,18.0,6.0,3.0,12.0,4.0,13.0,13.0,9.0,10.0
992,5.0,6.0,8.0,20.0,5.0,7.0,15.0,8.0,3.0
993,13.0,2.0,5.0,34.0,5.0,10.0,25.0,8.0,6.0
994,4.0,4.0,4.0,30.0,6.0,8.0,25.0,10.0,4.0
995,13.0,2.0,6.0,25.0,5.0,12.0,28.0,10.0,9.0
996,16.0,1.0,6.0,20.0,2.0,8.0,23.0,10.0,3.0
997,12.0,6.0,2.0,11.0,6.0,11.0,27.0,10.0,12.0
998,10.0,3.0,4.0,14.0,6.0,14.0,18.0,17.0,9.0
999,8.0,8.0,8.0,19.0,5.0,14.0,21.0,14.0,11.0
