,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile
719,9.0,4.0,5.0,21.0,19.0,7.0,10.0,2.0,13.0
720,8.0,5.0,6.0,14.0,23.0,2.0,11.0,1.0,16.0
721,5.0,3.0,2.0,11.0,13.0,6.0,13.0,5.0,16.0
722,12.0,7.0,4.0,18.0,19.0,3.0,14.0,4.0,13.0
723,6.0,8.0,6.0,24.0,19.0,1.0,8.0,4.0,15.0
724,8.0,13.0,2.0,15.0,16.0,4.0,9.0,1.0,18.0
725,9.0,4.0,5.0,16.0,14.0,3.0,9.0,8.0,21.0
726,4.0,3.0,4.0,19.0,14.0,3.0,13.0,3.0,13.0
727,3.0,1.0,5.0,27.0,13.0,3.0,11.0,0.0,19.0
728,6.0,3.0,6.0,26.0,18.0,4.0,13.0,6.0,20.0
729,10.0,6.0,4.0,21.0,16.0,3.0,9.0,9.0,21.0
730,2.0,9.0,4.0,22.0,23.0,2.0,14.0,10.0,15.0
731,5.0,5.0,2.0,13.0,28.0,13.0,9.0,8.0,17.0
732,11.0,9.0,1.0,23.0,15.0,3.0,8.0,3.0,15.0
733,6.0,10.0,7.0,17.0,13.0,6.0,10.0,7.0,16.0
734,7.0,4.0,10.0,19.0,22.0,4.0,5.0,2.0,14.0
735,2.0,3.0,3.0,20.0,14.0,1.0,7.0,3.0,22.0
736,4.0,3.0,5.0,22.0,17.0,6.0,11.0,5.0,17.0
737,4.0,9.0,4.0,19.0,15.0,5.0,11.0,3.0,13.0
738,5.0,4.0,5.0,15.0,18.0,2.0,5.0,4.0,15.0
739,9.0,5.0,5.0,21.0,14.0,5.0,12.0,2.0,11.0
740,6.0,9.0,6.0,14.0,17.0,4.0,13.0,1.0,21.0
741,5.0,6.0,1.0,19.0,13.0,2.0,10.0,7.0,14.0
742,10.0,3.0,9.0,19.0,15.0,7.0,6.0,6.0,9.0
743,7.0,3.0,5.0,21.0,19.0,8.0,12.0,6.0,18.0
744,7.0,1.0,9.0,16.0,17.0,6.0,10.0,3.0,24.0
745,4.0,5.0,10.0,15.0,14.0,4.0,12.0,2.0,15.0
746,7.0,7.0,2.0,19.0,17.0,5.0,9.0,2.0,20.0
747,4.0,4.0,5.0,25.0,20.0,8.0,13.0,2.0,14.0
748,10.0,6.0,2.0,16.0,26.0,3.0,5.0,5.0,14.0
749,8.0,3.0,3.0,20.0,10.0,4.0,11.0,5.0,25.0
750,7.0,7.0,4.0,14.0,15.0,4.0,5.0,4.0,18.0
751,7.0,4.0,4.0,17.0,17.0,4.0,9.0,2.0,18.0
752,7.0,6.0,7.0,12.0,23.0,2.0,7.0,1.0,19.0
753,9.0,7.0,4.0,19.0,19.0,6.0,13.0,6.0,10.0
754,7.0,12.0,0.0,27.0,18.0,3.0,7.0,5.0,11.0
755,4.0,6.0,6.0,17.0,14.0,2.0,12.0,5.0,11.0
756,7.0,5.0,6.0,14.0,20.0,3.0,13.0,0.0,15.0
757,6.0,6.0,3.0,18.0,15.0,1.0,7.0,1.0,21.0
758,12.0,2.0,5.0,17.0,12.0,4.0,11.0,5.0,18.0
759,4.0,4.0,4.0,19.0,13.0,3.0,6.0,4.0,19.0
760,12.0,8.0,2.0,17.0,13.0,5.0,13.0,1.0,24.0
761,5.0,7.0,0.0,23.0,15.0,6.0,7.0,3.0,17.0
762,5.0,3.0,6.0,20.0,21.0,4.0,8.0,6.0,14.0
763,7.0,2.0,5.0,17.0,13.0,3.0,11.0,2.0,14.0
764,7.0,6.0,2.0,23.0,8.0,7.0,7.0,6.0,17.0
765,7.0,5.0,6.0,21.0,19.0,3.0,4.0,2.0,11.0
766,10.0,7.0,7.0,24.0,14.0,6.0,9.0,3.0,22.0
767,5.0,4.0,8.0,17.0,9.0,3.0,5.0,7.0,31.0
768,2.0,4.0,10.0,19.0,19.0,3.0,7.0,8.0,17.0
769,5.0,5.0,8.0,17.0,16.0,5.0,9.0,9.0,11.0
770,7.0,5.0,10.0,22.0,19.0,0.0,6.0,4.0,23.0
771,5.0,4.0,11.0,22.0,15.0,2.0,14.0,5.0,10.0
772,5.0,5.0,2.0,23.0,16.0,3.0,9.0,3.0,17.0
773,5.0,11.0,8.0,14.0,11.0,4.0,7.0,5.0,16.0
774,6.0,6.0,7.0,21.0,20.0,5.0,9.0,3.0,21.0
775,8.0,7.0,5.0,19.0,9.0,5.0,7.0,4.0,15.0
776,8.0,3.0,3.0,26.0,13.0,5.0,11.0,9.0,20.0
777,6.0,4.0,7.0,15.0,16.0,7.0,13.0,5.0,19.0
778,8.0,2.0,4.0,21.0,17.0,5.0,13.0,1.0,17.0
779,4.0,9.0,13.0,13.0,8.0,7.0,12.0,2.0,13.0
780,10.0,9.0,5.0,17.0,17.0,4.0,9.0,3.0,22.0
781,6.0,8.0,8.0,22.0,10.0,3.0,18.0,5.0,15.0
782,4.0,7.0,9.0,24.0,16.0,5.0,15.0,5.0,13.0
783,5.0,9.0,11.0,19.0,18.0,6.0,7.0,4.0,24.0
784,10.0,9.0,9.0,11.0,15.0,8.0,8.0,5.0,10.0
785,7.0,3.0,13.0,16.0,17.0,3.0,7.0,4.0,29.0
786,8.0,3.0,5.0,22.0,17.0,7.0,13.0,3.0,20.0
787,5.0,7.0,7.0,18.0,23.0,3.0,8.0,3.0,25.0
788,6.0,4.0,5.0,22.0,19.0,3.0,13.0,4.0,23.0
789,6.0,5.0,8.0,22.0,16.0,7.0,10.0,2.0,25.0
790,6.0,9.0,5.0,18.0,27.0,7.0,12.0,2.0,14.0
791,3.0,4.0,9.0,12.0,12.0,4.0,12.0,3.0,19.0
792,8.0,9.0,5.0,23.0,19.0,3.0,6.0,4.0,11.0
793,7.0,6.0,3.0,19.0,12.0,2.0,10.0,2.0,16.0
794,9.0,7.0,2.0,16.0,12.0,7.0,8.0,3.0,20.0
795,5.0,4.0,2.0,13.0,23.0,4.0,9.0,4.0,21.0
796,5.0,4.0,6.0,17.0,15.0,5.0,12.0,1.0,13.0
797,3.0,7.0,8.0,23.0,12.0,5.0,7.0,9.0,17.0
798,6.0,8.0,4.0,15.0,16.0,2.0,10.0,3.0,23.0
799,4.0,4.0,6.0,25.0,14.0,7.0,12.0,1.0,22.0
800,2.0,4.0,2.0,10.0,13.0,4.0,6.0,3.0,19.0
801,3.0,4.0,8.0,14.0,13.0,5.0,10.0,7.0,24.0
802,2.0,3.0,5.0,19.0,10.0,7.0,13.0,2.0,15.0
803,6.0,2.0,3.0,20.0,11.0,4.0,12.0,0.0,17.0
804,7.0,5.0,6.0,21.0,17.0,7.0,14.0,5.0,18.0
805,3.0,7.0,2.0,9.0,22.0,1.0,13.0,4.0,18.0
806,5.0,8.0,3.0,17.0,14.0,4.0,8.0,7.0,21.0
807,4.0,1.0,4.0,21.0,14.0,2.0,7.0,2.0,17.0
808,3.0,4.0,7.0,14.0,12.0,6.0,8.0,3.0,10.0
809,4.0,4.0,6.0,16.0,16.0,9.0,10.0,2.0,19.0
810,4.0,3.0,8.0,6.0,16.0,6.0,14.0,2.0,16.0
811,7.0,9.0,4.0,24.0,14.0,2.0,10.0,3.0,18.0
812,8.0,7.0,4.0,22.0,12.0,5.0,9.0,5.0,16.0
813,9.0,7.0,6.0,22.0,16.0,5.0,14.0,2.0,21.0
814,8.0,9.0,3.0,17.0,12.0,6.0,12.0,4.0,10.0
815,5.0,9.0,3.0,25.0,20.0,11.0,20.0,4.0,21.0
816,7.0,6.0,5.0,17.0,11.0,6.0,13.0,3.0,23.0
817,3.0,4.0,6.0,18.0,9.0,3.0,11.0,2.0,17.0
818,4.0,5.0,7.0,17.0,17.0,3.0,8.0,3.0,14.0
819,9.0,10.0,4.0,20.0,16.0,3.0,9.0,4.0,14.0
820,4.0,9.0,3.0,31.0,17.0,2.0,15.0,2.0,24.0
821,6.0,6.0,4.0,15.0,16.0,3.0,8.0,1.0,22.0
822,7.0,8.0,7.0,21.0,22.0,7.0,10.0,5.0,18.0
823,10.0,7.0,10.0,15.0,19.0,7.0,13.0,5.0,23.0
824,5.0,4.0,3.0,25.0,9.0,8.0,8.0,5.0,32.0
825,4.0,3.0,8.0,20.0,18.0,3.0,9.0,2.0,15.0
826,5.0,6.0,1.0,11.0,13.0,3.0,12.0,7.0,26.0
827,6.0,3.0,9.0,24.0,20.0,3.0,6.0,2.0,22.0
828,7.0,7.0,1.0,19.0,9.0,3.0,13.0,4.0,20.0
829,2.0,3.0,7.0,18.0,16.0,3.0,8.0,4.0,15.0
830,3.0,8.0,5.0,12.0,9.0,4.0,12.0,1.0,14.0
831,5.0,2.0,5.0,15.0,19.0,2.0,12.0,3.0,11.0
832,3.0,11.0,2.0,19.0,10.0,8.0,8.0,2.0,16.0
833,11.0,6.0,4.0,27.0,10.0,11.0,16.0,2.0,15.0
834,7.0,5.0,10.0,20.0,14.0,6.0,12.0,3.0,18.0
835,6.0,9.0,3.0,17.0,10.0,5.0,9.0,5.0,14.0
836,6.0,3.0,6.0,13.0,10.0,6.0,8.0,5.0,18.0
837,6.0,5.0,11.0,24.0,17.0,7.0,14.0,4.0,18.0
838,6.0,7.0,7.0,21.0,12.0,7.0,11.0,4.0,20.0
839,10.0,8.0,6.0,17.0,21.0,5.0,11.0,3.0,18.0
840,11.0,4.0,1.0,14.0,19.0,10.0,14.0,2.0,13.0
841,7.0,7.0,4.0,18.0,16.0,3.0,7.0,4.0,10.0
842,10.0,5.0,6.0,21.0,14.0,6.0,15.0,4.0,20.0
843,7.0,2.0,4.0,15.0,12.0,4.0,5.0,1.0,11.0
844,7.0,3.0,9.0,21.0,18.0,7.0,9.0,5.0,16.0
845,6.0,2.0,6.0,15.0,16.0,6.0,9.0,6.0,16.0
846,4.0,6.0,9.0,12.0,16.0,5.0,12.0,1.0,16.0
847,5.0,6.0,8.0,13.0,15.0,9.0,8.0,2.0,17.0
848,9.0,6.0,7.0,12.0,10.0,4.0,9.0,4.0,13.0
849,5.0,6.0,8.0,18.0,20.0,5.0,9.0,8.0,21.0
850,10.0,4.0,5.0,16.0,14.0,5.0,5.0,2.0,18.0
851,4.0,8.0,5.0,16.0,11.0,3.0,8.0,3.0,17.0
852,8.0,7.0,11.0,12.0,8.0,2.0,14.0,3.0,12.0
853,8.0,2.0,3.0,12.0,11.0,0.0,13.0,2.0,20.0
854,8.0,5.0,3.0,12.0,15.0,4.0,11.0,3.0,19.0
855,6.0,7.0,2.0,16.0,8.0,8.0,8.0,8.0,11.0
856,13.0,6.0,5.0,26.0,13.0,4.0,12.0,4.0,22.0
857,5.0,5.0,8.0,12.0,14.0,3.0,11.0,4.0,17.0
858,4.0,1.0,12.0,16.0,17.0,3.0,10.0,7.0,12.0
859,5.0,7.0,4.0,21.0,8.0,5.0,12.0,3.0,15.0
860,3.0,7.0,4.0,15.0,20.0,2.0,9.0,4.0,16.0
861,10.0,9.0,2.0,22.0,12.0,6.0,18.0,5.0,12.0
862,4.0,3.0,7.0,21.0,15.0,3.0,11.0,0.0,13.0
863,7.0,4.0,7.0,19.0,12.0,5.0,19.0,3.0,17.0
864,6.0,8.0,6.0,14.0,16.0,5.0,10.0,6.0,24.0
865,6.0,8.0,3.0,18.0,13.0,6.0,12.0,1.0,17.0
866,7.0,3.0,5.0,21.0,11.0,7.0,9.0,7.0,12.0
867,6.0,10.0,5.0,9.0,17.0,6.0,19.0,2.0,16.0
868,7.0,5.0,6.0,13.0,10.0,6.0,12.0,6.0,16.0
869,9.0,8.0,9.0,20.0,18.0,5.0,7.0,2.0,22.0
870,6.0,4.0,7.0,12.0,14.0,3.0,8.0,2.0,12.0
871,8.0,3.0,9.0,19.0,14.0,4.0,7.0,2.0,21.0
872,3.0,3.0,5.0,18.0,13.0,2.0,10.0,2.0,14.0
873,4.0,2.0,11.0,12.0,20.0,3.0,8.0,4.0,18.0
874,5.0,4.0,6.0,14.0,9.0,4.0,11.0,3.0,18.0
875,6.0,5.0,3.0,20.0,8.0,2.0,9.0,2.0,21.0
876,6.0,8.0,2.0,24.0,13.0,5.0,7.0,4.0,20.0
877,6.0,4.0,3.0,22.0,9.0,6.0,15.0,6.0,12.0
878,6.0,6.0,3.0,13.0,15.0,5.0,6.0,2.0,19.0
879,11.0,2.0,4.0,20.0,21.0,3.0,14.0,3.0,10.0
880,5.0,6.0,7.0,11.0,21.0,6.0,14.0,1.0,17.0
881,7.0,7.0,7.0,17.0,11.0,7.0,6.0,2.0,16.0
882,4.0,5.0,6.0,18.0,9.0,5.0,13.0,1.0,12.0
883,6.0,4.0,6.0,26.0,18.0,2.0,17.0,4.0,26.0
884,3.0,7.0,9.0,23.0,13.0,4.0,13.0,3.0,17.0
885,7.0,7.0,9.0,15.0,15.0,1.0,12.0,3.0,15.0
886,5.0,8.0,6.0,16.0,14.0,7.0,13.0,6.0,15.0
887,9.0,8.0,8.0,19.0,16.0,6.0,9.0,0.0,13.0
888,9.0,8.0,3.0,14.0,17.0,6.0,9.0,1.0,13.0
889,8.0,6.0,2.0,19.0,17.0,6.0,5.0,1.0,19.0
890,5.0,10.0,7.0,12.0,12.0,4.0,11.0,6.0,15.0
891,9.0,4.0,6.0,20.0,19.0,3.0,13.0,0.0,17.0
892,3.0,3.0,5.0,22.0,14.0,5.0,14.0,2.0,21.0
893,10.0,14.0,5.0,15.0,16.0,7.0,14.0,2.0,16.0
894,6.0,5.0,6.0,14.0,21.0,7.0,12.0,5.0,24.0
895,5.0,4.0,4.0,14.0,14.0,3.0,20.0,3.0,22.0
896,5.0,3.0,7.0,12.0,9.0,4.0,13.0,2.0,22.0
897,4.0,4.0,3.0,19.0,18.0,1.0,14.0,1.0,29.0
898,12.0,4.0,1.0,17.0,8.0,8.0,14.0,1.0,25.0
899,10.0,7.0,7.0,15.0,10.0,4.0,13.0,6.0,16.0
900,7.0,7.0,9.0,22.0,4.0,5.0,14.0,2.0,24.0
901,15.0,6.0,16.0,17.0,14.0,4.0,11.0,3.0,24.0
902,11.0,7.0,4.0,18.0,11.0,2.0,7.0,0.0,16.0
903,7.0,12.0,4.0,18.0,12.0,6.0,3.0,7.0,27.0
904,7.0,5.0,3.0,27.0,10.0,5.0,12.0,4.0,20.0
905,10.0,3.0,8.0,22.0,8.0,3.0,12.0,2.0,15.0
906,12.0,9.0,4.0,16.0,14.0,4.0,10.0,4.0,21.0
907,9.0,6.0,0.0,20.0,11.0,6.0,9.0,5.0,18.0
908,12.0,12.0,5.0,17.0,18.0,4.0,10.0,2.0,13.0
909,7.0,5.0,6.0,18.0,13.0,4.0,6.0,8.0,12.0
910,7.0,9.0,3.0,21.0,15.0,6.0,10.0,1.0,21.0
911,10.0,8.0,2.0,18.0,8.0,3.0,14.0,3.0,18.0
912,8.0,9.0,4.0,13.0,9.0,7.0,5.0,2.0,16.0
913,10.0,5.0,6.0,17.0,23.0,6.0,6.0,5.0,15.0
914,12.0,12.0,3.0,30.0,13.0,8.0,13.0,4.0,17.0
915,7.0,3.0,3.0,21.0,11.0,6.0,8.0,4.0,22.0
916,6.0,7.0,11.0,23.0,13.0,6.0,17.0,3.0,19.0
917,13.0,6.0,4.0,17.0,8.0,5.0,9.0,3.0,15.0
918,7.0,5.0,3.0,27.0,9.0,3.0,7.0,6.0,16.0
919,11.0,6.0,10.0,20.0,12.0,2.0,16.0,1.0,11.0
920,9.0,7.0,2.0,25.0,10.0,4.0,9.0,4.0,10.0
921,11.0,6.0,4.0,14.0,11.0,4.0,10.0,3.0,9.0
922,10.0,5.0,4.0,15.0,11.0,4.0,11.0,6.0,25.0
923,9.0,8.0,5.0,14.0,18.0,4.0,7.0,2.0,18.0
924,8.0,7.0,5.0,18.0,13.0,4.0,11.0,6.0,12.0
925,6.0,9.0,4.0,24.0,7.0,4.0,8.0,8.0,17.0
926,9.0,5.0,5.0,26.0,12.0,5.0,10.0,0.0,17.0
927,11.0,9.0,4.0,25.0,8.0,9.0,8.0,4.0,18.0
928,10.0,8.0,13.0,17.0,8.0,2.0,8.0,0.0,14.0
929,6.0,9.0,9.0,23.0,16.0,8.0,7.0,3.0,27.0
930,7.0,7.0,2.0,15.0,9.0,4.0,10.0,2.0,15.0
931,7.0,2.0,6.0,17.0,10.0,6.0,7.0,3.0,21.0
932,12.0,3.0,2.0,27.0,14.0,9.0,10.0,4.0,12.0
933,7.0,5.0,4.0,14.0,8.0,10.0,8.0,5.0,22.0
934,11.0,5.0,7.0,22.0,10.0,6.0,8.0,3.0,11.0
935,13.0,6.0,8.0,22.0,17.0,6.0,9.0,3.0,19.0
936,9.0,6.0,7.0,25.0,8.0,0.0,10.0,5.0,26.0
937,10.0,8.0,9.0,12.0,16.0,7.0,13.0,2.0,21.0
938,3.0,8.0,10.0,19.0,16.0,6.0,7.0,4.0,23.0
939,7.0,9.0,9.0,17.0,9.0,7.0,14.0,2.0,12.0
940,15.0,7.0,5.0,19.0,17.0,4.0,11.0,4.0,18.0
941,6.0,5.0,10.0,17.0,16.0,4.0,13.0,3.0,20.0
942,13.0,5.0,6.0,18.0,15.0,1.0,7.0,5.0,25.0
943,5.0,5.0,4.0,21.0,13.0,2.0,13.0,3.0,20.0
944,12.0,12.0,5.0,25.0,12.0,3.0,13.0,4.0,24.0
945,11.0,8.0,6.0,23.0,7.0,6.0,15.0,0.0,17.0
946,15.0,7.0,5.0,16.0,16.0,4.0,9.0,2.0,24.0
947,9.0,9.0,2.0,21.0,10.0,3.0,8.0,3.0,14.0
948,7.0,2.0,7.0,22.0,16.0,13.0,8.0,3.0,13.0
949,7.0,5.0,6.0,16.0,10.0,9.0,10.0,4.0,24.0
950,7.0,6.0,7.0,27.0,14.0,4.0,5.0,2.0,14.0
951,10.0,8.0,3.0,24.0,12.0,6.0,7.0,3.0,16.0
952,10.0,7.0,5.0,25.0,11.0,5.0,15.0,2.0,16.0
953,10.0,10.0,11.0,26.0,14.0,3.0,10.0,2.0,17.0
954,7.0,14.0,9.0,22.0,8.0,4.0,5.0,2.0,20.0
955,6.0,5.0,5.0,26.0,11.0,4.0,12.0,4.0,25.0
956,5.0,7.0,10.0,32.0,11.0,6.0,16.0,4.0,8.0
957,4.0,7.0,8.0,35.0,9.0,3.0,12.0,2.0,10.0
958,12.0,9.0,9.0,38.0,7.0,4.0,13.0,3.0,19.0
959,7.0,10.0,8.0,38.0,16.0,3.0,16.0,2.0,23.0
960,4.0,8.0,6.0,22.0,13.0,6.0,13.0,3.0,16.0
961,8.0,6.0,7.0,19.0,16.0,8.0,8.0,2.0,16.0
962,9.0,8.0,13.0,24.0,8.0,3.0,12.0,4.0,13.0
963,9.0,8.0,11.0,21.0,15.0,7.0,12.0,3.0,17.0
964,10.0,6.0,4.0,22.0,16.0,8.0,10.0,3.0,13.0
965,10.0,8.0,6.0,18.0,9.0,2.0,11.0,3.0,26.0
966,10.0,7.0,3.0,16.0,10.0,5.0,17.0,6.0,10.0
967,9.0,6.0,3.0,22.0,13.0,4.0,10.0,5.0,16.0
968,16.0,9.0,3.0,27.0,7.0,3.0,13.0,2.0,16.0
969,33.0,6.0,5.0,30.0,13.0,2.0,7.0,3.0,20.0
970,4.0,9.0,2.0,26.0,15.0,4.0,14.0,3.0,18.0
971,6.0,11.0,5.0,20.0,5.0,2.0,9.0,4.0,19.0
972,4.0,9.0,3.0,27.0,16.0,5.0,12.0,5.0,18.0
973,5.0,11.0,7.0,22.0,20.0,5.0,11.0,2.0,20.0
974,4.0,6.0,5.0,20.0,11.0,2.0,8.0,2.0,17.0
975,9.0,5.0,8.0,21.0,12.0,3.0,8.0,4.0,18.0
976,7.0,4.0,7.0,13.0,15.0,6.0,14.0,5.0,12.0
977,4.0,8.0,6.0,19.0,18.0,3.0,18.0,5.0,18.0
978,14.0,10.0,6.0,16.0,18.0,7.0,12.0,5.0,21.0
979,9.0,4.0,5.0,21.0,10.0,6.0,8.0,4.0,21.0
980,9.0,9.0,5.0,21.0,11.0,6.0,12.0,5.0,27.0
981,11.0,3.0,4.0,12.0,10.0,3.0,14.0,4.0,20.0
982,8.0,10.0,3.0,14.0,6.0,6.0,12.0,3.0,12.0
983,7.0,11.0,6.0,15.0,10.0,1.0,13.0,4.0,21.0
984,8.0,5.0,6.0,21.0,16.0,6.0,11.0,6.0,20.0
985,14.0,9.0,1.0,15.0,3.0,3.0,11.0,3.0,22.0
986,6.0,4.0,3.0,25.0,10.0,6.0,7.0,4.0,22.0
987,4.0,7.0,7.0,14.0,24.0,6.0,15.0,0.0,21.0
988,7.0,14.0,6.0,22.0,12.0,2.0,14.0,5.0,17.0
989,6.0,13.0,3.0,24.0,12.0,2.0,10.0,3.0,24.0
990,9.0,10.0,10.0,18.0,8.0,5.0,11.0,2.0,19.0
991,8.0,11.0,8.0,21.0,9.0,4.0,17.0,3.0,19.0
992,8.0,7.0,1.0,12.0,10.0,7.0,9.0,3.0,23.0
993,6.0,18.0,5.0,22.0,11.0,6.0,12.0,4.0,22.0
994,6.0,10.0,7.0,22.0,16.0,3.0,11.0,0.0,6.0
995,5.0,10.0,3.0,22.0,12.0,7.0,17.0,5.0,14.0
996,5.0,2.0,11.0,23.0,10.0,6.0,17.0,4.0,23.0
997,5.0,12.0,6.0,10.0,10.0,6.0,13.0,2.0,20.0
998,11.0,10.0,8.0,22.0,14.0,7.0,12.0,5.0,21.0
999,6.0,6.0,7.0,14.0,14.0,7.0,12.0,5.0,14.0
