,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
719,3.0,2.0,25.0,4.0,3.0,15.0,8.0,6.0,23.0
720,8.0,8.0,19.0,4.0,1.0,13.0,13.0,6.0,18.0
721,6.0,8.0,13.0,4.0,6.0,19.0,7.0,5.0,20.0
722,4.0,9.0,26.0,5.0,1.0,19.0,16.0,6.0,22.0
723,3.0,5.0,13.0,5.0,5.0,19.0,10.0,4.0,21.0
724,7.0,5.0,21.0,3.0,1.0,14.0,18.0,4.0,13.0
725,4.0,10.0,25.0,3.0,4.0,17.0,9.0,6.0,25.0
726,3.0,3.0,22.0,5.0,3.0,17.0,12.0,5.0,16.0
727,5.0,2.0,18.0,2.0,2.0,13.0,17.0,7.0,22.0
728,6.0,5.0,14.0,1.0,7.0,21.0,14.0,5.0,22.0
729,6.0,7.0,20.0,2.0,1.0,18.0,10.0,11.0,17.0
730,3.0,10.0,24.0,2.0,3.0,21.0,10.0,4.0,22.0
731,5.0,9.0,21.0,7.0,5.0,18.0,10.0,10.0,28.0
732,3.0,7.0,25.0,1.0,2.0,7.0,7.0,9.0,21.0
733,8.0,6.0,18.0,3.0,5.0,14.0,14.0,7.0,25.0
734,2.0,5.0,12.0,3.0,4.0,23.0,9.0,7.0,17.0
735,6.0,10.0,17.0,4.0,1.0,17.0,12.0,3.0,19.0
736,5.0,1.0,21.0,5.0,2.0,13.0,7.0,5.0,11.0
737,2.0,14.0,17.0,4.0,1.0,14.0,8.0,5.0,16.0
738,3.0,8.0,16.0,0.0,4.0,20.0,10.0,7.0,15.0
739,4.0,7.0,17.0,4.0,2.0,21.0,9.0,6.0,18.0
740,8.0,5.0,21.0,3.0,2.0,15.0,10.0,2.0,15.0
741,6.0,6.0,19.0,6.0,6.0,24.0,6.0,11.0,20.0
742,5.0,4.0,23.0,1.0,4.0,23.0,10.0,6.0,20.0
743,5.0,7.0,22.0,3.0,4.0,18.0,17.0,8.0,17.0
744,2.0,9.0,22.0,5.0,6.0,16.0,14.0,8.0,15.0
745,4.0,9.0,17.0,7.0,3.0,18.0,11.0,5.0,20.0
746,2.0,8.0,21.0,0.0,5.0,14.0,18.0,3.0,16.0
747,5.0,5.0,19.0,1.0,4.0,17.0,14.0,4.0,22.0
748,10.0,9.0,14.0,0.0,5.0,15.0,14.0,8.0,19.0
749,3.0,8.0,19.0,2.0,6.0,20.0,7.0,2.0,15.0
750,3.0,8.0,16.0,1.0,3.0,13.0,16.0,9.0,11.0
751,6.0,4.0,25.0,2.0,5.0,29.0,14.0,7.0,14.0
752,6.0,11.0,20.0,0.0,3.0,22.0,5.0,12.0,16.0
753,4.0,6.0,17.0,3.0,3.0,19.0,10.0,4.0,21.0
754,5.0,4.0,28.0,4.0,5.0,26.0,8.0,4.0,13.0
755,9.0,6.0,16.0,5.0,2.0,19.0,11.0,10.0,17.0
756,10.0,11.0,29.0,3.0,5.0,14.0,8.0,4.0,27.0
757,4.0,3.0,14.0,1.0,2.0,12.0,8.0,3.0,19.0
758,4.0,6.0,10.0,8.0,4.0,17.0,13.0,6.0,19.0
759,6.0,5.0,25.0,1.0,4.0,11.0,7.0,6.0,20.0
760,5.0,5.0,23.0,4.0,6.0,18.0,11.0,9.0,11.0
761,5.0,6.0,17.0,6.0,7.0,23.0,12.0,3.0,21.0
762,4.0,9.0,18.0,4.0,6.0,26.0,10.0,2.0,21.0
763,2.0,9.0,11.0,5.0,8.0,21.0,12.0,5.0,17.0
764,5.0,3.0,16.0,1.0,4.0,15.0,11.0,7.0,21.0
765,0.0,8.0,23.0,4.0,4.0,12.0,11.0,9.0,17.0
766,2.0,4.0,32.0,2.0,7.0,13.0,7.0,6.0,13.0
767,3.0,7.0,17.0,2.0,6.0,15.0,8.0,9.0,16.0
768,5.0,4.0,24.0,3.0,3.0,14.0,6.0,5.0,24.0
769,1.0,5.0,17.0,3.0,4.0,20.0,10.0,5.0,18.0
770,2.0,9.0,22.0,4.0,7.0,15.0,12.0,8.0,18.0
771,2.0,3.0,22.0,5.0,7.0,16.0,9.0,4.0,22.0
772,1.0,6.0,16.0,3.0,6.0,18.0,11.0,5.0,19.0
773,6.0,9.0,25.0,2.0,3.0,13.0,10.0,8.0,19.0
774,7.0,7.0,18.0,3.0,3.0,18.0,17.0,6.0,17.0
775,4.0,6.0,19.0,6.0,2.0,15.0,10.0,6.0,17.0
776,4.0,8.0,26.0,2.0,5.0,15.0,9.0,3.0,27.0
777,4.0,5.0,25.0,3.0,9.0,16.0,12.0,9.0,11.0
778,3.0,10.0,17.0,4.0,6.0,25.0,12.0,7.0,12.0
779,5.0,9.0,12.0,2.0,6.0,18.0,10.0,7.0,27.0
780,7.0,6.0,14.0,3.0,5.0,19.0,10.0,8.0,25.0
781,2.0,8.0,19.0,2.0,6.0,19.0,14.0,11.0,16.0
782,4.0,5.0,17.0,1.0,6.0,16.0,6.0,2.0,24.0
783,1.0,8.0,18.0,4.0,6.0,17.0,7.0,6.0,22.0
784,5.0,3.0,20.0,3.0,3.0,15.0,13.0,4.0,19.0
785,8.0,7.0,25.0,4.0,8.0,19.0,7.0,8.0,23.0
786,3.0,4.0,18.0,2.0,5.0,17.0,8.0,10.0,23.0
787,2.0,10.0,15.0,1.0,2.0,28.0,9.0,4.0,32.0
788,5.0,5.0,17.0,2.0,2.0,15.0,13.0,11.0,24.0
789,9.0,11.0,20.0,2.0,6.0,15.0,16.0,8.0,27.0
790,6.0,6.0,20.0,4.0,5.0,18.0,11.0,6.0,25.0
791,8.0,9.0,24.0,3.0,7.0,22.0,12.0,10.0,24.0
792,4.0,5.0,12.0,1.0,6.0,16.0,8.0,7.0,22.0
793,3.0,5.0,23.0,3.0,3.0,17.0,13.0,9.0,19.0
794,4.0,9.0,27.0,1.0,1.0,13.0,8.0,6.0,14.0
795,5.0,11.0,17.0,1.0,3.0,23.0,16.0,4.0,16.0
796,5.0,8.0,25.0,2.0,5.0,18.0,12.0,11.0,12.0
797,5.0,8.0,18.0,5.0,7.0,18.0,13.0,4.0,14.0
798,5.0,5.0,19.0,2.0,9.0,22.0,12.0,7.0,25.0
799,5.0,5.0,22.0,5.0,7.0,22.0,13.0,7.0,26.0
800,4.0,8.0,15.0,3.0,11.0,18.0,9.0,4.0,24.0
801,3.0,9.0,24.0,3.0,11.0,24.0,8.0,2.0,20.0
802,3.0,4.0,21.0,4.0,1.0,19.0,5.0,5.0,16.0
803,3.0,13.0,30.0,5.0,9.0,23.0,8.0,8.0,21.0
804,1.0,5.0,12.0,1.0,9.0,16.0,14.0,4.0,15.0
805,3.0,10.0,14.0,3.0,6.0,23.0,17.0,10.0,26.0
806,10.0,7.0,26.0,3.0,3.0,18.0,13.0,6.0,24.0
807,2.0,7.0,19.0,4.0,7.0,22.0,11.0,8.0,16.0
808,3.0,10.0,15.0,5.0,6.0,24.0,8.0,12.0,23.0
809,3.0,5.0,20.0,2.0,4.0,26.0,12.0,8.0,20.0
810,5.0,8.0,17.0,6.0,2.0,15.0,9.0,6.0,10.0
811,3.0,7.0,8.0,5.0,4.0,25.0,14.0,7.0,14.0
812,5.0,6.0,25.0,5.0,8.0,23.0,13.0,4.0,13.0
813,6.0,4.0,13.0,3.0,6.0,11.0,13.0,7.0,15.0
814,3.0,11.0,18.0,1.0,3.0,20.0,9.0,6.0,16.0
815,4.0,5.0,19.0,4.0,3.0,11.0,12.0,7.0,13.0
816,1.0,9.0,21.0,1.0,1.0,16.0,8.0,4.0,31.0
817,4.0,3.0,10.0,3.0,2.0,30.0,8.0,3.0,17.0
818,6.0,4.0,17.0,4.0,2.0,30.0,8.0,6.0,19.0
819,1.0,3.0,14.0,3.0,3.0,19.0,7.0,4.0,17.0
820,7.0,5.0,17.0,1.0,4.0,17.0,6.0,7.0,13.0
821,12.0,3.0,18.0,3.0,4.0,20.0,6.0,4.0,12.0
822,2.0,8.0,11.0,3.0,7.0,14.0,7.0,4.0,18.0
823,7.0,8.0,17.0,5.0,7.0,10.0,12.0,8.0,19.0
824,8.0,5.0,17.0,3.0,4.0,15.0,12.0,10.0,23.0
825,8.0,11.0,23.0,5.0,5.0,24.0,10.0,4.0,14.0
826,3.0,12.0,13.0,3.0,2.0,10.0,21.0,8.0,17.0
827,4.0,5.0,22.0,3.0,2.0,22.0,9.0,8.0,17.0
828,6.0,4.0,19.0,4.0,4.0,16.0,14.0,7.0,13.0
829,2.0,4.0,22.0,4.0,3.0,11.0,8.0,10.0,26.0
830,11.0,5.0,10.0,2.0,4.0,20.0,15.0,5.0,16.0
831,8.0,8.0,11.0,4.0,3.0,17.0,15.0,5.0,19.0
832,6.0,6.0,22.0,4.0,5.0,21.0,13.0,5.0,21.0
833,5.0,7.0,18.0,5.0,8.0,17.0,16.0,10.0,17.0
834,6.0,5.0,12.0,4.0,5.0,18.0,14.0,3.0,10.0
835,2.0,5.0,14.0,2.0,7.0,20.0,8.0,9.0,15.0
836,8.0,12.0,14.0,3.0,10.0,19.0,15.0,9.0,22.0
837,3.0,6.0,20.0,4.0,3.0,15.0,13.0,8.0,21.0
838,6.0,5.0,15.0,5.0,6.0,15.0,9.0,8.0,16.0
839,5.0,5.0,13.0,1.0,3.0,15.0,10.0,10.0,14.0
840,3.0,7.0,19.0,2.0,10.0,16.0,10.0,4.0,8.0
841,3.0,8.0,14.0,2.0,6.0,14.0,4.0,8.0,23.0
842,6.0,2.0,16.0,3.0,8.0,17.0,13.0,8.0,13.0
843,4.0,9.0,19.0,3.0,1.0,11.0,8.0,8.0,20.0
844,2.0,10.0,16.0,4.0,1.0,20.0,8.0,6.0,16.0
845,5.0,6.0,14.0,3.0,7.0,20.0,10.0,8.0,18.0
846,2.0,5.0,20.0,3.0,5.0,22.0,13.0,5.0,14.0
847,5.0,3.0,19.0,8.0,8.0,16.0,8.0,9.0,17.0
848,4.0,10.0,16.0,0.0,4.0,17.0,11.0,7.0,17.0
849,5.0,8.0,18.0,2.0,6.0,14.0,14.0,4.0,19.0
850,9.0,13.0,16.0,2.0,5.0,9.0,7.0,7.0,15.0
851,7.0,6.0,19.0,8.0,5.0,23.0,8.0,5.0,16.0
852,4.0,8.0,21.0,5.0,9.0,25.0,10.0,3.0,18.0
853,9.0,5.0,20.0,6.0,2.0,13.0,6.0,9.0,14.0
854,2.0,5.0,20.0,6.0,3.0,12.0,6.0,5.0,15.0
855,4.0,5.0,11.0,4.0,6.0,14.0,6.0,7.0,11.0
856,6.0,7.0,19.0,6.0,6.0,16.0,6.0,3.0,13.0
857,6.0,7.0,13.0,5.0,7.0,12.0,10.0,8.0,11.0
858,3.0,7.0,9.0,3.0,5.0,22.0,9.0,11.0,22.0
859,11.0,8.0,17.0,7.0,7.0,18.0,12.0,4.0,11.0
860,3.0,6.0,19.0,6.0,1.0,7.0,5.0,10.0,13.0
861,4.0,5.0,19.0,2.0,4.0,13.0,16.0,4.0,16.0
862,3.0,7.0,14.0,1.0,5.0,17.0,5.0,6.0,18.0
863,4.0,5.0,9.0,3.0,4.0,18.0,11.0,3.0,13.0
864,2.0,7.0,11.0,3.0,2.0,14.0,6.0,7.0,17.0
865,5.0,11.0,11.0,6.0,7.0,13.0,15.0,4.0,19.0
866,6.0,3.0,9.0,5.0,2.0,11.0,10.0,12.0,13.0
867,6.0,7.0,14.0,4.0,8.0,11.0,9.0,8.0,20.0
868,11.0,4.0,16.0,9.0,5.0,13.0,7.0,6.0,18.0
869,1.0,5.0,12.0,2.0,4.0,9.0,6.0,4.0,16.0
870,1.0,9.0,11.0,2.0,4.0,11.0,10.0,12.0,23.0
871,4.0,8.0,15.0,4.0,11.0,20.0,13.0,6.0,10.0
872,5.0,6.0,14.0,3.0,8.0,11.0,13.0,4.0,21.0
873,5.0,7.0,11.0,4.0,12.0,27.0,16.0,5.0,14.0
874,4.0,7.0,15.0,0.0,11.0,12.0,12.0,8.0,13.0
875,3.0,7.0,16.0,1.0,9.0,13.0,11.0,8.0,20.0
876,4.0,4.0,18.0,1.0,3.0,17.0,4.0,6.0,20.0
877,3.0,7.0,15.0,5.0,8.0,10.0,7.0,9.0,8.0
878,5.0,6.0,17.0,4.0,2.0,29.0,7.0,5.0,25.0
879,7.0,4.0,21.0,4.0,7.0,20.0,9.0,8.0,13.0
880,4.0,4.0,18.0,4.0,5.0,21.0,14.0,6.0,16.0
881,4.0,13.0,19.0,2.0,9.0,12.0,8.0,10.0,18.0
882,4.0,7.0,9.0,4.0,0.0,15.0,9.0,3.0,16.0
883,8.0,6.0,11.0,4.0,3.0,11.0,16.0,2.0,19.0
884,3.0,8.0,14.0,4.0,6.0,21.0,5.0,5.0,16.0
885,4.0,5.0,17.0,3.0,0.0,18.0,2.0,5.0,13.0
886,5.0,5.0,14.0,2.0,11.0,17.0,9.0,11.0,15.0
887,4.0,5.0,7.0,3.0,3.0,27.0,10.0,8.0,18.0
888,6.0,7.0,18.0,6.0,3.0,15.0,10.0,3.0,21.0
889,7.0,14.0,7.0,3.0,10.0,9.0,10.0,7.0,22.0
890,4.0,8.0,16.0,1.0,5.0,16.0,15.0,4.0,25.0
891,3.0,8.0,14.0,2.0,7.0,12.0,9.0,6.0,11.0
892,4.0,4.0,10.0,2.0,7.0,18.0,15.0,3.0,17.0
893,3.0,5.0,12.0,0.0,4.0,18.0,9.0,4.0,13.0
894,4.0,4.0,9.0,4.0,6.0,22.0,14.0,5.0,9.0
895,8.0,16.0,11.0,3.0,4.0,21.0,14.0,8.0,18.0
896,4.0,5.0,12.0,1.0,10.0,13.0,12.0,3.0,23.0
897,3.0,4.0,18.0,4.0,4.0,22.0,12.0,10.0,14.0
898,2.0,5.0,15.0,3.0,5.0,22.0,9.0,8.0,13.0
899,4.0,10.0,13.0,4.0,5.0,15.0,8.0,9.0,11.0
900,6.0,7.0,14.0,4.0,4.0,25.0,11.0,5.0,27.0
901,0.0,6.0,8.0,3.0,12.0,12.0,12.0,7.0,15.0
902,5.0,9.0,11.0,2.0,5.0,12.0,11.0,11.0,10.0
903,1.0,7.0,8.0,2.0,6.0,15.0,11.0,9.0,14.0
904,3.0,4.0,11.0,2.0,8.0,15.0,8.0,11.0,14.0
905,4.0,3.0,16.0,3.0,5.0,25.0,11.0,8.0,17.0
906,4.0,7.0,15.0,1.0,9.0,13.0,6.0,4.0,25.0
907,9.0,11.0,13.0,4.0,3.0,13.0,5.0,7.0,25.0
908,5.0,31.0,11.0,4.0,5.0,20.0,12.0,9.0,17.0
909,4.0,6.0,10.0,5.0,7.0,16.0,18.0,5.0,16.0
910,4.0,5.0,13.0,5.0,9.0,20.0,10.0,10.0,17.0
911,5.0,10.0,10.0,1.0,4.0,14.0,12.0,9.0,17.0
912,2.0,4.0,9.0,3.0,7.0,16.0,10.0,8.0,24.0
913,6.0,7.0,16.0,2.0,3.0,13.0,11.0,12.0,12.0
914,7.0,7.0,13.0,3.0,4.0,15.0,13.0,11.0,19.0
915,3.0,8.0,23.0,3.0,5.0,16.0,11.0,15.0,23.0
916,9.0,9.0,21.0,4.0,4.0,22.0,10.0,6.0,16.0
917,9.0,8.0,8.0,5.0,4.0,20.0,9.0,9.0,23.0
918,12.0,11.0,16.0,2.0,4.0,16.0,16.0,2.0,22.0
919,13.0,9.0,7.0,3.0,3.0,17.0,11.0,6.0,27.0
920,3.0,4.0,4.0,4.0,4.0,23.0,10.0,7.0,15.0
921,9.0,6.0,12.0,9.0,3.0,27.0,11.0,9.0,20.0
922,7.0,7.0,17.0,1.0,6.0,16.0,13.0,6.0,17.0
923,11.0,9.0,16.0,2.0,5.0,19.0,9.0,7.0,30.0
924,4.0,13.0,13.0,6.0,2.0,18.0,11.0,12.0,12.0
925,3.0,8.0,12.0,5.0,2.0,15.0,9.0,8.0,21.0
926,4.0,7.0,15.0,3.0,3.0,22.0,8.0,8.0,14.0
927,4.0,8.0,13.0,5.0,3.0,18.0,14.0,9.0,13.0
928,4.0,17.0,17.0,1.0,5.0,15.0,12.0,10.0,20.0
929,5.0,10.0,13.0,5.0,6.0,19.0,8.0,11.0,14.0
930,0.0,9.0,11.0,3.0,2.0,14.0,7.0,11.0,20.0
931,6.0,11.0,18.0,3.0,9.0,14.0,14.0,6.0,14.0
932,7.0,10.0,16.0,5.0,7.0,16.0,10.0,6.0,16.0
933,3.0,11.0,12.0,2.0,5.0,14.0,13.0,6.0,25.0
934,7.0,8.0,15.0,4.0,1.0,11.0,7.0,7.0,16.0
935,11.0,8.0,9.0,3.0,1.0,23.0,11.0,3.0,20.0
936,10.0,6.0,11.0,2.0,3.0,14.0,12.0,11.0,17.0
937,11.0,10.0,16.0,3.0,2.0,18.0,18.0,8.0,20.0
938,4.0,16.0,14.0,3.0,2.0,29.0,18.0,4.0,17.0
939,11.0,3.0,16.0,5.0,10.0,10.0,14.0,11.0,8.0
940,6.0,11.0,14.0,5.0,6.0,14.0,10.0,6.0,20.0
941,7.0,7.0,18.0,7.0,3.0,15.0,14.0,15.0,13.0
942,1.0,7.0,15.0,0.0,4.0,14.0,12.0,12.0,13.0
943,3.0,8.0,12.0,2.0,1.0,19.0,10.0,8.0,22.0
944,4.0,4.0,7.0,4.0,2.0,11.0,13.0,4.0,21.0
945,4.0,5.0,9.0,1.0,4.0,10.0,10.0,10.0,13.0
946,2.0,4.0,19.0,7.0,4.0,28.0,16.0,4.0,11.0
947,8.0,7.0,15.0,0.0,4.0,21.0,9.0,5.0,17.0
948,5.0,8.0,14.0,4.0,4.0,23.0,7.0,8.0,21.0
949,10.0,12.0,6.0,4.0,4.0,18.0,11.0,5.0,20.0
950,6.0,5.0,12.0,5.0,3.0,13.0,19.0,1.0,17.0
951,6.0,10.0,12.0,3.0,3.0,21.0,17.0,6.0,19.0
952,6.0,11.0,10.0,5.0,3.0,21.0,9.0,10.0,23.0
953,9.0,4.0,12.0,1.0,4.0,22.0,7.0,10.0,19.0
954,2.0,5.0,18.0,2.0,0.0,29.0,11.0,10.0,27.0
955,2.0,7.0,10.0,3.0,4.0,15.0,8.0,8.0,19.0
956,3.0,12.0,11.0,6.0,8.0,22.0,9.0,5.0,11.0
957,4.0,10.0,9.0,6.0,4.0,17.0,16.0,10.0,13.0
958,4.0,10.0,15.0,4.0,5.0,14.0,12.0,8.0,14.0
959,9.0,12.0,11.0,2.0,3.0,17.0,10.0,11.0,20.0
960,12.0,6.0,10.0,1.0,8.0,15.0,11.0,11.0,10.0
961,3.0,10.0,9.0,3.0,6.0,19.0,6.0,5.0,24.0
962,6.0,4.0,10.0,7.0,2.0,26.0,11.0,9.0,19.0
963,2.0,5.0,12.0,2.0,5.0,19.0,14.0,9.0,26.0
964,5.0,9.0,14.0,2.0,1.0,18.0,18.0,12.0,22.0
965,4.0,7.0,7.0,4.0,6.0,16.0,10.0,7.0,22.0
966,6.0,10.0,11.0,3.0,6.0,19.0,11.0,8.0,23.0
967,10.0,11.0,15.0,2.0,6.0,8.0,13.0,4.0,16.0
968,5.0,11.0,17.0,3.0,6.0,20.0,13.0,5.0,18.0
969,7.0,8.0,9.0,3.0,9.0,12.0,8.0,14.0,17.0
970,7.0,11.0,11.0,2.0,3.0,16.0,10.0,12.0,18.0
971,6.0,7.0,11.0,3.0,5.0,23.0,17.0,5.0,30.0
972,2.0,5.0,13.0,2.0,9.0,15.0,13.0,14.0,14.0
973,6.0,16.0,11.0,1.0,8.0,13.0,11.0,5.0,18.0
974,3.0,13.0,19.0,1.0,4.0,25.0,15.0,16.0,16.0
975,2.0,14.0,8.0,3.0,1.0,23.0,9.0,15.0,17.0
976,4.0,11.0,10.0,2.0,3.0,19.0,13.0,15.0,25.0
977,4.0,6.0,15.0,3.0,6.0,18.0,11.0,13.0,12.0
978,7.0,10.0,10.0,1.0,6.0,12.0,13.0,8.0,13.0
979,9.0,11.0,9.0,2.0,5.0,15.0,13.0,10.0,19.0
980,1.0,8.0,14.0,7.0,4.0,12.0,13.0,7.0,17.0
981,3.0,9.0,12.0,2.0,3.0,21.0,7.0,4.0,12.0
982,5.0,7.0,11.0,4.0,7.0,21.0,13.0,6.0,11.0
983,7.0,10.0,15.0,3.0,6.0,14.0,10.0,6.0,18.0
984,4.0,33.0,9.0,1.0,5.0,19.0,6.0,8.0,20.0
985,4.0,16.0,16.0,2.0,2.0,17.0,11.0,6.0,18.0
986,8.0,10.0,13.0,8.0,6.0,20.0,7.0,7.0,22.0
987,3.0,12.0,16.0,5.0,8.0,13.0,8.0,9.0,15.0
988,5.0,5.0,9.0,6.0,5.0,22.0,8.0,11.0,17.0
989,5.0,8.0,10.0,4.0,9.0,11.0,8.0,9.0,17.0
990,10.0,7.0,9.0,3.0,5.0,11.0,12.0,8.0,19.0
991,7.0,10.0,20.0,2.0,5.0,15.0,8.0,7.0,17.0
992,3.0,9.0,15.0,0.0,5.0,14.0,12.0,5.0,20.0
993,0.0,4.0,14.0,4.0,6.0,13.0,13.0,7.0,10.0
994,3.0,5.0,11.0,4.0,5.0,16.0,17.0,9.0,16.0
995,5.0,8.0,8.0,4.0,3.0,14.0,12.0,5.0,23.0
996,3.0,12.0,10.0,5.0,4.0,13.0,19.0,6.0,14.0
997,7.0,10.0,14.0,1.0,5.0,20.0,9.0,9.0,12.0
998,6.0,7.0,15.0,5.0,6.0,14.0,9.0,10.0,21.0
999,4.0,14.0,10.0,1.0,7.0,16.0,11.0,10.0,22.0
