,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
719,19.0,0.0,1.0,11.0,5.0,17.0,4.0,10.0,12.0
720,15.0,5.0,0.0,6.0,2.0,18.0,3.0,10.0,14.0
721,14.0,3.0,4.0,6.0,2.0,16.0,6.0,12.0,12.0
722,14.0,2.0,2.0,8.0,3.0,13.0,3.0,8.0,19.0
723,22.0,2.0,2.0,7.0,4.0,17.0,4.0,13.0,13.0
724,15.0,4.0,1.0,8.0,2.0,17.0,5.0,10.0,12.0
725,18.0,3.0,6.0,6.0,6.0,17.0,3.0,11.0,18.0
726,8.0,3.0,7.0,5.0,5.0,15.0,3.0,9.0,16.0
727,19.0,3.0,3.0,5.0,7.0,21.0,3.0,9.0,17.0
728,13.0,5.0,4.0,3.0,6.0,12.0,7.0,6.0,16.0
729,17.0,6.0,4.0,4.0,5.0,15.0,5.0,4.0,12.0
730,23.0,3.0,5.0,7.0,6.0,13.0,8.0,10.0,15.0
731,21.0,6.0,1.0,6.0,3.0,12.0,7.0,7.0,19.0
732,17.0,9.0,6.0,1.0,10.0,15.0,8.0,12.0,15.0
733,12.0,5.0,2.0,6.0,6.0,8.0,6.0,11.0,19.0
734,23.0,4.0,4.0,4.0,6.0,17.0,5.0,10.0,16.0
735,21.0,2.0,3.0,6.0,7.0,23.0,4.0,10.0,19.0
736,11.0,6.0,4.0,3.0,5.0,18.0,4.0,9.0,20.0
737,17.0,4.0,1.0,3.0,3.0,19.0,7.0,7.0,11.0
738,23.0,2.0,3.0,7.0,4.0,30.0,4.0,6.0,19.0
739,14.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,21.0
740,16.0,2.0,0.0,3.0,3.0,17.0,8.0,14.0,17.0
741,17.0,2.0,2.0,7.0,1.0,13.0,5.0,6.0,23.0
742,11.0,3.0,2.0,14.0,3.0,17.0,8.0,9.0,19.0
743,21.0,3.0,2.0,8.0,3.0,9.0,2.0,11.0,13.0
744,17.0,4.0,6.0,8.0,3.0,14.0,4.0,4.0,11.0
745,17.0,6.0,2.0,5.0,2.0,16.0,6.0,10.0,17.0
746,17.0,4.0,2.0,10.0,4.0,15.0,3.0,10.0,19.0
747,18.0,5.0,3.0,5.0,2.0,19.0,5.0,12.0,25.0
748,21.0,1.0,3.0,8.0,7.0,17.0,5.0,9.0,16.0
749,18.0,3.0,1.0,1.0,2.0,7.0,2.0,9.0,8.0
750,22.0,1.0,3.0,4.0,4.0,10.0,5.0,3.0,16.0
751,14.0,7.0,1.0,3.0,3.0,20.0,5.0,8.0,14.0
752,14.0,3.0,1.0,9.0,6.0,26.0,7.0,11.0,14.0
753,22.0,3.0,4.0,5.0,1.0,14.0,4.0,7.0,10.0
754,10.0,1.0,1.0,5.0,6.0,10.0,3.0,8.0,7.0
755,16.0,5.0,2.0,6.0,2.0,14.0,4.0,9.0,17.0
756,20.0,4.0,0.0,4.0,2.0,16.0,3.0,10.0,14.0
757,22.0,2.0,2.0,6.0,1.0,12.0,5.0,11.0,17.0
758,10.0,3.0,2.0,8.0,2.0,10.0,5.0,6.0,12.0
759,24.0,4.0,1.0,8.0,2.0,20.0,2.0,6.0,20.0
760,22.0,6.0,1.0,6.0,3.0,17.0,5.0,8.0,18.0
761,25.0,3.0,5.0,7.0,4.0,13.0,2.0,9.0,14.0
762,21.0,2.0,1.0,3.0,5.0,12.0,5.0,9.0,13.0
763,25.0,5.0,4.0,7.0,2.0,11.0,8.0,6.0,17.0
764,21.0,3.0,2.0,4.0,4.0,24.0,6.0,6.0,10.0
765,26.0,0.0,2.0,9.0,3.0,19.0,1.0,6.0,11.0
766,24.0,2.0,2.0,7.0,3.0,20.0,5.0,12.0,10.0
767,16.0,4.0,4.0,6.0,4.0,11.0,3.0,6.0,16.0
768,17.0,4.0,7.0,4.0,6.0,17.0,5.0,11.0,13.0
769,21.0,4.0,4.0,7.0,1.0,20.0,4.0,9.0,15.0
770,23.0,4.0,3.0,7.0,4.0,23.0,2.0,11.0,9.0
771,19.0,2.0,4.0,9.0,4.0,17.0,2.0,8.0,18.0
772,21.0,6.0,0.0,8.0,1.0,16.0,5.0,7.0,16.0
773,22.0,2.0,3.0,7.0,6.0,11.0,6.0,6.0,11.0
774,20.0,2.0,3.0,13.0,2.0,19.0,1.0,15.0,11.0
775,16.0,3.0,5.0,6.0,3.0,17.0,5.0,11.0,13.0
776,21.0,4.0,4.0,5.0,3.0,10.0,6.0,2.0,17.0
777,28.0,1.0,2.0,3.0,4.0,13.0,7.0,10.0,16.0
778,14.0,2.0,4.0,5.0,4.0,15.0,4.0,11.0,10.0
779,22.0,4.0,6.0,6.0,5.0,19.0,3.0,10.0,15.0
780,15.0,7.0,6.0,8.0,3.0,17.0,8.0,14.0,8.0
781,8.0,3.0,2.0,2.0,3.0,11.0,2.0,16.0,11.0
782,19.0,6.0,2.0,10.0,4.0,8.0,6.0,7.0,11.0
783,15.0,2.0,4.0,10.0,2.0,12.0,5.0,9.0,16.0
784,22.0,3.0,2.0,9.0,2.0,15.0,2.0,9.0,20.0
785,23.0,9.0,4.0,11.0,3.0,24.0,6.0,13.0,13.0
786,18.0,7.0,1.0,9.0,3.0,20.0,4.0,9.0,6.0
787,15.0,4.0,1.0,5.0,4.0,8.0,3.0,11.0,21.0
788,13.0,9.0,2.0,5.0,5.0,16.0,3.0,9.0,14.0
789,14.0,7.0,2.0,9.0,4.0,18.0,4.0,5.0,10.0
790,16.0,6.0,4.0,2.0,2.0,18.0,6.0,6.0,17.0
791,20.0,7.0,1.0,9.0,2.0,19.0,2.0,7.0,21.0
792,13.0,1.0,0.0,2.0,2.0,16.0,6.0,12.0,17.0
793,12.0,1.0,4.0,9.0,6.0,11.0,5.0,5.0,20.0
794,24.0,8.0,5.0,6.0,3.0,20.0,6.0,8.0,10.0
795,12.0,10.0,6.0,5.0,5.0,13.0,5.0,6.0,22.0
796,20.0,6.0,2.0,4.0,7.0,19.0,4.0,7.0,15.0
797,16.0,7.0,3.0,9.0,3.0,18.0,5.0,5.0,12.0
798,13.0,4.0,2.0,7.0,4.0,16.0,5.0,5.0,20.0
799,29.0,6.0,1.0,6.0,6.0,17.0,8.0,12.0,18.0
800,17.0,4.0,4.0,7.0,1.0,12.0,11.0,7.0,22.0
801,20.0,7.0,1.0,5.0,4.0,18.0,5.0,7.0,15.0
802,18.0,3.0,1.0,8.0,3.0,15.0,2.0,9.0,21.0
803,21.0,4.0,4.0,4.0,2.0,18.0,4.0,8.0,10.0
804,12.0,5.0,2.0,9.0,4.0,17.0,6.0,9.0,20.0
805,11.0,1.0,4.0,5.0,6.0,9.0,10.0,8.0,20.0
806,14.0,5.0,3.0,5.0,5.0,16.0,10.0,7.0,15.0
807,14.0,1.0,1.0,2.0,4.0,10.0,11.0,13.0,19.0
808,16.0,6.0,6.0,6.0,7.0,17.0,4.0,4.0,19.0
809,12.0,2.0,2.0,6.0,5.0,10.0,3.0,7.0,8.0
810,13.0,6.0,5.0,9.0,3.0,16.0,3.0,7.0,11.0
811,14.0,2.0,1.0,6.0,2.0,16.0,10.0,6.0,17.0
812,16.0,5.0,3.0,10.0,3.0,13.0,4.0,8.0,15.0
813,10.0,5.0,4.0,2.0,4.0,11.0,4.0,13.0,22.0
814,24.0,5.0,2.0,6.0,5.0,13.0,7.0,6.0,22.0
815,11.0,3.0,5.0,7.0,4.0,15.0,9.0,9.0,12.0
816,26.0,2.0,4.0,5.0,5.0,15.0,3.0,7.0,29.0
817,21.0,2.0,3.0,6.0,2.0,13.0,11.0,6.0,21.0
818,6.0,3.0,3.0,6.0,5.0,23.0,7.0,12.0,16.0
819,11.0,3.0,4.0,6.0,2.0,11.0,8.0,11.0,16.0
820,16.0,3.0,2.0,6.0,5.0,14.0,3.0,3.0,24.0
821,21.0,7.0,4.0,9.0,5.0,15.0,3.0,12.0,8.0
822,15.0,9.0,3.0,4.0,4.0,18.0,6.0,8.0,17.0
823,14.0,3.0,4.0,4.0,2.0,12.0,11.0,6.0,18.0
824,15.0,3.0,5.0,6.0,4.0,16.0,7.0,8.0,14.0
825,16.0,6.0,2.0,7.0,2.0,11.0,6.0,7.0,12.0
826,28.0,2.0,2.0,8.0,1.0,14.0,7.0,12.0,11.0
827,15.0,9.0,3.0,4.0,4.0,10.0,5.0,7.0,17.0
828,14.0,3.0,5.0,5.0,5.0,11.0,6.0,16.0,16.0
829,6.0,8.0,2.0,7.0,13.0,18.0,3.0,11.0,22.0
830,15.0,4.0,2.0,4.0,6.0,13.0,3.0,9.0,9.0
831,9.0,6.0,2.0,5.0,10.0,19.0,2.0,14.0,19.0
832,15.0,6.0,2.0,4.0,6.0,14.0,3.0,3.0,18.0
833,27.0,1.0,3.0,5.0,14.0,19.0,4.0,8.0,25.0
834,16.0,5.0,1.0,11.0,13.0,19.0,2.0,8.0,11.0
835,22.0,7.0,4.0,8.0,3.0,12.0,3.0,11.0,19.0
836,18.0,4.0,4.0,6.0,11.0,10.0,6.0,15.0,19.0
837,26.0,4.0,3.0,5.0,9.0,9.0,5.0,5.0,18.0
838,10.0,6.0,7.0,7.0,7.0,10.0,6.0,7.0,10.0
839,11.0,5.0,3.0,4.0,7.0,14.0,2.0,15.0,20.0
840,26.0,7.0,3.0,6.0,8.0,18.0,1.0,9.0,10.0
841,17.0,5.0,6.0,3.0,10.0,18.0,5.0,13.0,14.0
842,22.0,4.0,3.0,6.0,8.0,16.0,6.0,12.0,21.0
843,14.0,3.0,5.0,6.0,5.0,18.0,1.0,12.0,20.0
844,28.0,4.0,6.0,6.0,8.0,9.0,6.0,14.0,24.0
845,16.0,6.0,4.0,5.0,2.0,14.0,4.0,8.0,13.0
846,16.0,2.0,3.0,6.0,2.0,15.0,5.0,10.0,15.0
847,22.0,3.0,2.0,5.0,6.0,11.0,8.0,8.0,16.0
848,14.0,4.0,2.0,1.0,8.0,10.0,5.0,15.0,10.0
849,14.0,7.0,4.0,6.0,5.0,7.0,8.0,10.0,14.0
850,17.0,5.0,3.0,4.0,5.0,13.0,3.0,7.0,18.0
851,12.0,5.0,4.0,5.0,4.0,11.0,9.0,11.0,8.0
852,24.0,4.0,1.0,9.0,4.0,17.0,10.0,8.0,18.0
853,15.0,7.0,0.0,5.0,4.0,13.0,4.0,8.0,21.0
854,15.0,4.0,3.0,6.0,3.0,18.0,4.0,5.0,17.0
855,16.0,3.0,1.0,3.0,5.0,10.0,7.0,6.0,15.0
856,15.0,3.0,5.0,4.0,4.0,13.0,4.0,18.0,5.0
857,15.0,5.0,4.0,7.0,2.0,16.0,3.0,5.0,15.0
858,15.0,4.0,3.0,10.0,8.0,14.0,7.0,14.0,21.0
859,16.0,5.0,1.0,7.0,2.0,14.0,4.0,10.0,20.0
860,17.0,3.0,1.0,4.0,3.0,17.0,7.0,9.0,17.0
861,15.0,4.0,8.0,4.0,5.0,5.0,5.0,8.0,18.0
862,14.0,3.0,2.0,5.0,9.0,11.0,6.0,5.0,21.0
863,15.0,3.0,3.0,4.0,8.0,8.0,6.0,18.0,8.0
864,19.0,9.0,5.0,5.0,10.0,18.0,6.0,8.0,15.0
865,18.0,5.0,3.0,6.0,4.0,16.0,5.0,11.0,15.0
866,10.0,4.0,3.0,4.0,6.0,13.0,7.0,18.0,19.0
867,12.0,9.0,4.0,10.0,3.0,10.0,12.0,8.0,22.0
868,16.0,3.0,3.0,7.0,3.0,7.0,5.0,9.0,14.0
869,18.0,3.0,3.0,8.0,5.0,13.0,6.0,13.0,24.0
870,23.0,2.0,2.0,5.0,3.0,7.0,9.0,7.0,14.0
871,15.0,3.0,2.0,8.0,3.0,16.0,6.0,5.0,16.0
872,19.0,1.0,3.0,8.0,6.0,10.0,8.0,9.0,23.0
873,8.0,4.0,1.0,3.0,5.0,11.0,9.0,9.0,16.0
874,13.0,1.0,4.0,3.0,6.0,12.0,8.0,8.0,12.0
875,15.0,4.0,4.0,6.0,1.0,11.0,4.0,9.0,18.0
876,12.0,4.0,5.0,7.0,0.0,12.0,9.0,14.0,13.0
877,16.0,0.0,5.0,11.0,3.0,15.0,5.0,8.0,16.0
878,10.0,4.0,1.0,3.0,6.0,16.0,5.0,9.0,19.0
879,14.0,3.0,5.0,6.0,4.0,15.0,2.0,7.0,19.0
880,22.0,3.0,4.0,6.0,4.0,5.0,5.0,12.0,10.0
881,24.0,3.0,5.0,6.0,2.0,12.0,8.0,9.0,10.0
882,23.0,4.0,4.0,4.0,4.0,16.0,7.0,12.0,18.0
883,18.0,4.0,3.0,12.0,4.0,13.0,2.0,7.0,17.0
884,27.0,1.0,2.0,8.0,2.0,9.0,6.0,6.0,20.0
885,10.0,5.0,3.0,10.0,4.0,20.0,3.0,7.0,10.0
886,26.0,2.0,2.0,3.0,2.0,18.0,8.0,13.0,18.0
887,14.0,1.0,4.0,4.0,3.0,19.0,3.0,12.0,20.0
888,25.0,3.0,4.0,9.0,4.0,10.0,7.0,15.0,15.0
889,21.0,6.0,1.0,7.0,3.0,12.0,3.0,9.0,16.0
890,8.0,8.0,2.0,11.0,4.0,8.0,7.0,2.0,8.0
891,23.0,2.0,3.0,4.0,1.0,5.0,6.0,8.0,10.0
892,24.0,3.0,4.0,7.0,3.0,13.0,2.0,7.0,25.0
893,26.0,3.0,1.0,10.0,5.0,12.0,5.0,12.0,13.0
894,27.0,8.0,2.0,6.0,2.0,14.0,4.0,7.0,17.0
895,25.0,7.0,3.0,6.0,3.0,13.0,2.0,8.0,9.0
896,18.0,6.0,2.0,8.0,3.0,14.0,3.0,10.0,12.0
897,23.0,4.0,3.0,8.0,6.0,11.0,9.0,4.0,14.0
898,28.0,4.0,5.0,10.0,5.0,10.0,4.0,9.0,13.0
899,27.0,5.0,4.0,7.0,4.0,5.0,4.0,8.0,15.0
900,32.0,4.0,3.0,6.0,5.0,11.0,2.0,9.0,10.0
901,28.0,2.0,5.0,6.0,2.0,6.0,2.0,15.0,21.0
902,15.0,2.0,4.0,8.0,3.0,12.0,5.0,9.0,11.0
903,18.0,3.0,3.0,6.0,3.0,14.0,1.0,12.0,12.0
904,10.0,0.0,2.0,5.0,3.0,9.0,6.0,3.0,21.0
905,22.0,4.0,3.0,1.0,3.0,15.0,5.0,4.0,18.0
906,21.0,6.0,2.0,7.0,4.0,13.0,4.0,8.0,11.0
907,27.0,8.0,2.0,5.0,4.0,15.0,4.0,8.0,14.0
908,18.0,8.0,0.0,5.0,2.0,12.0,3.0,13.0,11.0
909,37.0,0.0,4.0,7.0,3.0,16.0,3.0,7.0,22.0
910,23.0,7.0,1.0,2.0,6.0,19.0,2.0,13.0,17.0
911,24.0,7.0,0.0,7.0,1.0,13.0,3.0,7.0,17.0
912,23.0,2.0,4.0,10.0,1.0,9.0,5.0,12.0,17.0
913,15.0,4.0,2.0,10.0,5.0,12.0,6.0,6.0,10.0
914,17.0,7.0,5.0,6.0,4.0,12.0,2.0,6.0,13.0
915,26.0,16.0,1.0,3.0,5.0,11.0,5.0,13.0,23.0
916,14.0,7.0,3.0,6.0,3.0,12.0,6.0,13.0,20.0
917,22.0,1.0,3.0,8.0,2.0,11.0,4.0,6.0,6.0
918,19.0,3.0,2.0,8.0,3.0,17.0,5.0,12.0,12.0
919,21.0,2.0,0.0,3.0,1.0,11.0,6.0,13.0,16.0
920,10.0,5.0,5.0,8.0,4.0,14.0,5.0,8.0,18.0
921,19.0,4.0,2.0,5.0,8.0,16.0,6.0,10.0,9.0
922,26.0,5.0,3.0,10.0,5.0,9.0,3.0,7.0,16.0
923,34.0,2.0,0.0,3.0,4.0,15.0,9.0,12.0,16.0
924,27.0,6.0,2.0,5.0,9.0,9.0,6.0,8.0,16.0
925,25.0,5.0,4.0,11.0,6.0,10.0,5.0,11.0,16.0
926,19.0,10.0,5.0,7.0,3.0,9.0,5.0,6.0,15.0
927,18.0,5.0,1.0,8.0,3.0,10.0,6.0,7.0,15.0
928,16.0,5.0,1.0,5.0,3.0,14.0,12.0,10.0,13.0
929,12.0,6.0,0.0,7.0,1.0,13.0,6.0,10.0,17.0
930,16.0,5.0,1.0,10.0,4.0,8.0,6.0,3.0,11.0
931,15.0,4.0,2.0,7.0,3.0,8.0,5.0,7.0,13.0
932,22.0,6.0,3.0,5.0,7.0,8.0,1.0,7.0,18.0
933,16.0,6.0,3.0,8.0,4.0,7.0,3.0,13.0,17.0
934,19.0,2.0,1.0,10.0,3.0,10.0,7.0,6.0,17.0
935,15.0,5.0,1.0,8.0,4.0,13.0,6.0,6.0,12.0
936,18.0,4.0,4.0,1.0,2.0,16.0,9.0,10.0,16.0
937,20.0,6.0,3.0,9.0,4.0,14.0,7.0,9.0,12.0
938,14.0,3.0,4.0,5.0,9.0,11.0,6.0,9.0,15.0
939,16.0,5.0,2.0,7.0,2.0,9.0,12.0,16.0,19.0
940,25.0,5.0,2.0,1.0,7.0,10.0,8.0,8.0,19.0
941,14.0,1.0,1.0,12.0,5.0,11.0,9.0,9.0,19.0
942,24.0,3.0,2.0,6.0,4.0,8.0,11.0,8.0,14.0
943,20.0,7.0,3.0,8.0,2.0,15.0,13.0,9.0,14.0
944,32.0,3.0,11.0,3.0,8.0,5.0,9.0,5.0,8.0
945,18.0,2.0,7.0,2.0,4.0,11.0,10.0,11.0,18.0
946,22.0,0.0,5.0,8.0,2.0,11.0,7.0,11.0,19.0
947,20.0,5.0,11.0,10.0,5.0,8.0,8.0,7.0,10.0
948,23.0,6.0,8.0,5.0,6.0,10.0,6.0,8.0,18.0
949,17.0,5.0,10.0,8.0,7.0,12.0,4.0,9.0,15.0
950,23.0,2.0,5.0,13.0,7.0,9.0,9.0,7.0,25.0
951,26.0,5.0,11.0,14.0,4.0,4.0,9.0,6.0,24.0
952,19.0,6.0,2.0,8.0,4.0,15.0,4.0,12.0,10.0
953,24.0,6.0,2.0,10.0,5.0,11.0,7.0,11.0,11.0
954,20.0,6.0,6.0,7.0,5.0,9.0,4.0,13.0,15.0
955,24.0,2.0,3.0,7.0,6.0,11.0,4.0,12.0,14.0
956,21.0,1.0,6.0,8.0,3.0,13.0,9.0,9.0,14.0
957,17.0,5.0,2.0,5.0,5.0,11.0,12.0,12.0,18.0
958,29.0,3.0,2.0,6.0,2.0,10.0,6.0,17.0,17.0
959,17.0,5.0,4.0,7.0,3.0,7.0,4.0,14.0,21.0
960,24.0,2.0,7.0,5.0,1.0,5.0,5.0,7.0,18.0
961,23.0,8.0,2.0,8.0,2.0,7.0,5.0,13.0,21.0
962,25.0,4.0,3.0,5.0,4.0,15.0,4.0,12.0,20.0
963,20.0,2.0,8.0,6.0,3.0,9.0,1.0,10.0,19.0
964,17.0,4.0,3.0,10.0,3.0,8.0,4.0,9.0,15.0
965,18.0,1.0,0.0,4.0,6.0,12.0,5.0,4.0,22.0
966,24.0,6.0,4.0,9.0,2.0,12.0,7.0,8.0,16.0
967,19.0,8.0,7.0,5.0,4.0,8.0,4.0,14.0,12.0
968,19.0,8.0,3.0,9.0,5.0,10.0,2.0,7.0,11.0
969,28.0,5.0,2.0,6.0,3.0,15.0,10.0,11.0,16.0
970,19.0,8.0,4.0,6.0,3.0,11.0,6.0,10.0,11.0
971,24.0,8.0,4.0,3.0,6.0,19.0,9.0,12.0,14.0
972,17.0,5.0,4.0,9.0,3.0,16.0,7.0,7.0,20.0
973,15.0,6.0,2.0,7.0,4.0,8.0,10.0,14.0,12.0
974,22.0,10.0,0.0,5.0,6.0,10.0,6.0,7.0,20.0
975,12.0,5.0,1.0,8.0,4.0,5.0,10.0,12.0,17.0
976,14.0,5.0,3.0,8.0,4.0,10.0,18.0,6.0,18.0
977,17.0,2.0,4.0,5.0,4.0,13.0,13.0,13.0,11.0
978,18.0,4.0,6.0,6.0,6.0,8.0,6.0,7.0,16.0
979,17.0,4.0,6.0,3.0,3.0,10.0,4.0,11.0,18.0
980,16.0,6.0,2.0,6.0,4.0,15.0,6.0,11.0,11.0
981,23.0,4.0,4.0,8.0,3.0,11.0,9.0,10.0,14.0
982,22.0,7.0,5.0,7.0,4.0,8.0,7.0,14.0,15.0
983,16.0,4.0,5.0,7.0,2.0,14.0,5.0,7.0,16.0
984,15.0,9.0,7.0,8.0,3.0,13.0,7.0,14.0,10.0
985,21.0,6.0,3.0,6.0,6.0,11.0,7.0,10.0,15.0
986,20.0,3.0,6.0,6.0,2.0,11.0,6.0,9.0,12.0
987,17.0,4.0,3.0,5.0,4.0,12.0,3.0,10.0,21.0
988,24.0,7.0,2.0,5.0,5.0,9.0,11.0,8.0,10.0
989,17.0,9.0,7.0,5.0,7.0,4.0,2.0,7.0,20.0
990,17.0,8.0,5.0,11.0,7.0,13.0,5.0,8.0,13.0
991,18.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,15.0
992,18.0,8.0,4.0,8.0,4.0,12.0,6.0,7.0,17.0
993,12.0,2.0,2.0,10.0,2.0,11.0,9.0,8.0,13.0
994,15.0,1.0,5.0,4.0,3.0,13.0,10.0,9.0,18.0
995,23.0,4.0,1.0,5.0,1.0,14.0,4.0,15.0,17.0
996,21.0,4.0,7.0,10.0,5.0,8.0,10.0,12.0,16.0
997,16.0,4.0,4.0,4.0,1.0,6.0,5.0,7.0,17.0
998,11.0,7.0,4.0,12.0,3.0,11.0,5.0,10.0,12.0
999,12.0,5.0,2.0,10.0,3.0,4.0,9.0,9.0,18.0
