,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
649,220.0,182.0,541.0,0.0,140.0,26.0,271.0,51.0,15.0,0.0
650,220.0,182.0,541.0,0.0,140.0,26.0,271.0,51.0,15.0,0.0
651,238.0,269.0,792.0,2.0,184.0,35.0,302.0,82.0,17.0,0.0
652,238.0,269.0,792.0,2.0,184.0,35.0,302.0,82.0,17.0,0.0
653,141.0,255.0,742.0,2.0,276.0,54.0,363.0,38.0,0.0,0.0
654,141.0,255.0,742.0,2.0,276.0,54.0,363.0,38.0,0.0,0.0
655,285.0,256.0,561.0,7.0,257.0,47.0,440.0,37.0,17.0,4.0
656,285.0,256.0,561.0,7.0,257.0,47.0,440.0,37.0,17.0,4.0
657,242.0,188.0,534.0,30.0,176.0,31.0,354.0,10.0,17.0,23.0
658,242.0,188.0,534.0,30.0,176.0,31.0,354.0,10.0,17.0,23.0
659,209.0,95.0,534.0,18.0,159.0,22.0,307.0,5.0,17.0,26.0
660,209.0,95.0,534.0,18.0,159.0,22.0,307.0,5.0,17.0,26.0
661,131.0,90.0,680.0,22.0,70.0,20.0,25.0,5.0,16.0,33.0
662,131.0,90.0,680.0,22.0,70.0,20.0,25.0,5.0,16.0,33.0
663,151.0,103.0,631.0,28.0,41.0,24.0,32.0,6.0,15.0,0.0
664,151.0,103.0,631.0,28.0,41.0,24.0,32.0,6.0,15.0,0.0
665,154.0,141.0,439.0,23.0,28.0,25.0,39.0,9.0,0.0,7.0
666,154.0,141.0,439.0,23.0,28.0,25.0,39.0,9.0,0.0,7.0
667,94.0,111.0,573.0,19.0,29.0,27.0,49.0,12.0,6.0,11.0
668,94.0,111.0,573.0,19.0,29.0,27.0,49.0,12.0,6.0,11.0
669,90.0,75.0,452.0,5.0,28.0,36.0,39.0,21.0,7.0,11.0
670,90.0,75.0,452.0,5.0,28.0,36.0,39.0,21.0,7.0,11.0
671,79.0,41.0,293.0,6.0,35.0,51.0,44.0,31.0,10.0,16.0
672,79.0,41.0,293.0,6.0,35.0,51.0,44.0,31.0,10.0,16.0
673,97.0,56.0,296.0,5.0,35.0,72.0,42.0,33.0,11.0,21.0
674,97.0,56.0,296.0,5.0,35.0,72.0,42.0,33.0,11.0,21.0
675,91.0,72.0,257.0,4.0,45.0,75.0,48.0,26.0,15.0,29.0
676,91.0,72.0,257.0,4.0,45.0,75.0,48.0,26.0,15.0,29.0
677,72.0,81.0,259.0,12.0,53.0,68.0,56.0,27.0,42.0,8.0
678,72.0,81.0,259.0,12.0,53.0,68.0,56.0,27.0,42.0,8.0
679,61.0,62.0,204.0,20.0,57.0,74.0,24.0,27.0,52.0,12.0
680,61.0,62.0,204.0,20.0,57.0,74.0,24.0,27.0,52.0,12.0
681,61.0,52.0,192.0,22.0,55.0,102.0,29.0,35.0,75.0,12.0
682,61.0,52.0,192.0,22.0,55.0,102.0,29.0,35.0,75.0,12.0
683,64.0,46.0,251.0,23.0,44.0,99.0,33.0,47.0,67.0,12.0
684,64.0,46.0,251.0,23.0,44.0,99.0,33.0,47.0,67.0,12.0
685,72.0,33.0,229.0,26.0,34.0,100.0,34.0,47.0,109.0,8.0
686,72.0,33.0,229.0,26.0,34.0,100.0,34.0,47.0,109.0,8.0
687,82.0,39.0,167.0,31.0,31.0,101.0,43.0,46.0,85.0,15.0
688,82.0,39.0,167.0,31.0,31.0,101.0,43.0,46.0,85.0,15.0
689,106.0,37.0,150.0,21.0,16.0,99.0,74.0,55.0,68.0,18.0
690,106.0,37.0,150.0,21.0,16.0,99.0,74.0,55.0,68.0,18.0
691,90.0,21.0,100.0,12.0,21.0,122.0,69.0,62.0,87.0,14.0
692,90.0,21.0,100.0,12.0,21.0,122.0,69.0,62.0,87.0,14.0
693,72.0,19.0,93.0,10.0,19.0,116.0,55.0,54.0,108.0,19.0
694,72.0,19.0,93.0,10.0,19.0,116.0,55.0,54.0,108.0,19.0
695,88.0,18.0,58.0,7.0,17.0,111.0,51.0,28.0,155.0,40.0
696,88.0,18.0,58.0,7.0,17.0,111.0,51.0,28.0,155.0,40.0
697,98.0,26.0,68.0,6.0,16.0,110.0,57.0,17.0,163.0,73.0
698,98.0,26.0,68.0,6.0,16.0,110.0,57.0,17.0,163.0,73.0
699,95.0,34.0,83.0,6.0,22.0,99.0,75.0,21.0,111.0,77.0
700,95.0,34.0,83.0,6.0,22.0,99.0,75.0,21.0,111.0,77.0
701,84.0,37.0,82.0,5.0,30.0,102.0,85.0,24.0,180.0,92.0
702,84.0,37.0,82.0,5.0,30.0,102.0,85.0,24.0,180.0,92.0
703,78.0,45.0,95.0,4.0,30.0,112.0,112.0,24.0,159.0,95.0
704,78.0,45.0,95.0,4.0,30.0,112.0,112.0,24.0,159.0,95.0
705,72.0,45.0,94.0,12.0,18.0,120.0,116.0,38.0,136.0,120.0
706,72.0,45.0,94.0,12.0,18.0,120.0,116.0,38.0,136.0,120.0
707,86.0,48.0,95.0,18.0,23.0,143.0,117.0,54.0,151.0,123.0
708,86.0,48.0,95.0,18.0,23.0,143.0,117.0,54.0,151.0,123.0
709,99.0,58.0,118.0,3.0,27.0,113.0,131.0,52.0,140.0,169.0
710,99.0,58.0,118.0,3.0,27.0,113.0,131.0,52.0,140.0,169.0
711,104.0,64.0,148.0,2.0,27.0,101.0,114.0,52.0,177.0,210.0
712,104.0,64.0,148.0,2.0,27.0,101.0,114.0,52.0,177.0,210.0
713,100.0,65.0,157.0,2.0,13.0,77.0,131.0,39.0,46.0,191.0
714,100.0,65.0,157.0,2.0,13.0,77.0,131.0,39.0,46.0,191.0
715,99.0,56.0,191.0,1.0,15.0,41.0,155.0,46.0,34.0,188.0
716,99.0,56.0,191.0,1.0,15.0,41.0,155.0,46.0,34.0,188.0
717,113.0,36.0,234.0,2.0,16.0,34.0,175.0,40.0,26.0,159.0
718,113.0,36.0,234.0,2.0,16.0,34.0,175.0,40.0,26.0,159.0
719,116.0,26.0,245.0,4.0,19.0,31.0,210.0,28.0,50.0,219.0
720,116.0,26.0,245.0,4.0,19.0,31.0,210.0,28.0,50.0,219.0
721,124.0,32.0,372.0,7.0,25.0,31.0,141.0,18.0,8.0,219.0
722,124.0,32.0,372.0,7.0,25.0,31.0,141.0,18.0,8.0,219.0
723,120.0,47.0,380.0,6.0,29.0,39.0,119.0,21.0,8.0,197.0
724,120.0,47.0,380.0,6.0,29.0,39.0,119.0,21.0,8.0,197.0
725,108.0,38.0,303.0,13.0,44.0,40.0,98.0,22.0,7.0,112.0
726,108.0,38.0,303.0,13.0,44.0,40.0,98.0,22.0,7.0,112.0
727,113.0,45.0,278.0,6.0,64.0,17.0,173.0,21.0,4.0,69.0
728,113.0,45.0,278.0,6.0,64.0,17.0,173.0,21.0,4.0,69.0
729,102.0,48.0,292.0,3.0,86.0,15.0,303.0,8.0,1.0,0.0
730,102.0,48.0,292.0,3.0,86.0,15.0,303.0,8.0,1.0,0.0
731,95.0,48.0,319.0,0.0,96.0,16.0,251.0,0.0,0.0,5.0
732,95.0,48.0,319.0,0.0,96.0,16.0,251.0,0.0,0.0,5.0
733,109.0,20.0,377.0,0.0,104.0,13.0,164.0,5.0,0.0,27.0
734,109.0,20.0,377.0,0.0,104.0,13.0,164.0,5.0,0.0,27.0
735,147.0,41.0,339.0,0.0,121.0,4.0,186.0,17.0,0.0,45.0
736,147.0,41.0,339.0,0.0,121.0,4.0,186.0,17.0,0.0,45.0
737,150.0,89.0,359.0,1.0,171.0,5.0,211.0,5.0,0.0,59.0
738,150.0,89.0,359.0,1.0,171.0,5.0,211.0,5.0,0.0,59.0
739,168.0,99.0,1003.0,1.0,229.0,5.0,233.0,6.0,1.0,32.0
740,168.0,99.0,1003.0,1.0,229.0,5.0,233.0,6.0,1.0,32.0
741,149.0,137.0,1003.0,2.0,231.0,10.0,169.0,16.0,1.0,32.0
742,149.0,137.0,1003.0,2.0,231.0,10.0,169.0,16.0,1.0,32.0
743,136.0,147.0,621.0,0.0,253.0,14.0,259.0,20.0,0.0,0.0
744,136.0,147.0,621.0,0.0,253.0,14.0,259.0,20.0,0.0,0.0
745,117.0,104.0,642.0,1.0,253.0,10.0,288.0,28.0,0.0,8.0
746,117.0,104.0,642.0,1.0,253.0,10.0,288.0,28.0,0.0,8.0
747,96.0,173.0,328.0,2.0,237.0,13.0,319.0,29.0,0.0,8.0
748,96.0,173.0,328.0,2.0,237.0,13.0,319.0,29.0,0.0,8.0
749,215.0,139.0,315.0,3.0,223.0,22.0,348.0,27.0,1.0,0.0
750,215.0,139.0,315.0,3.0,223.0,22.0,348.0,27.0,1.0,0.0
751,176.0,129.0,386.0,13.0,176.0,32.0,256.0,21.0,23.0,27.0
752,176.0,129.0,386.0,13.0,176.0,32.0,256.0,21.0,23.0,27.0
753,155.0,128.0,269.0,14.0,49.0,34.0,276.0,19.0,44.0,38.0
754,155.0,128.0,269.0,14.0,49.0,34.0,276.0,19.0,44.0,38.0
755,138.0,103.0,188.0,16.0,35.0,36.0,351.0,23.0,44.0,38.0
756,138.0,103.0,188.0,16.0,35.0,36.0,351.0,23.0,44.0,38.0
757,172.0,35.0,194.0,12.0,23.0,16.0,318.0,22.0,0.0,15.0
758,172.0,35.0,194.0,12.0,23.0,16.0,318.0,22.0,0.0,15.0
759,246.0,66.0,558.0,18.0,9.0,13.0,287.0,19.0,14.0,23.0
760,246.0,66.0,558.0,18.0,9.0,13.0,287.0,19.0,14.0,23.0
761,195.0,55.0,325.0,17.0,5.0,16.0,262.0,17.0,24.0,42.0
762,195.0,55.0,325.0,17.0,5.0,16.0,262.0,17.0,24.0,42.0
763,119.0,56.0,196.0,17.0,9.0,17.0,156.0,6.0,20.0,69.0
764,119.0,56.0,196.0,17.0,9.0,17.0,156.0,6.0,20.0,69.0
765,79.0,51.0,187.0,9.0,20.0,19.0,169.0,7.0,16.0,57.0
766,79.0,51.0,187.0,9.0,20.0,19.0,169.0,7.0,16.0,57.0
767,62.0,46.0,171.0,4.0,28.0,25.0,188.0,12.0,22.0,58.0
768,62.0,46.0,171.0,4.0,28.0,25.0,188.0,12.0,22.0,58.0
769,79.0,52.0,160.0,5.0,38.0,29.0,176.0,13.0,25.0,52.0
770,79.0,52.0,160.0,5.0,38.0,29.0,176.0,13.0,25.0,52.0
771,77.0,55.0,176.0,4.0,51.0,33.0,416.0,10.0,24.0,82.0
772,77.0,55.0,176.0,4.0,51.0,33.0,416.0,10.0,24.0,82.0
773,86.0,50.0,185.0,3.0,47.0,35.0,255.0,9.0,34.0,120.0
774,86.0,50.0,185.0,3.0,47.0,35.0,255.0,9.0,34.0,120.0
775,112.0,48.0,152.0,2.0,49.0,36.0,78.0,15.0,49.0,101.0
776,112.0,48.0,152.0,2.0,49.0,36.0,78.0,15.0,49.0,101.0
777,107.0,49.0,173.0,2.0,35.0,31.0,104.0,21.0,57.0,73.0
778,107.0,49.0,173.0,2.0,35.0,31.0,104.0,21.0,57.0,73.0
779,101.0,56.0,210.0,3.0,26.0,28.0,85.0,28.0,73.0,56.0
780,101.0,56.0,210.0,3.0,26.0,28.0,85.0,28.0,73.0,56.0
781,125.0,52.0,198.0,1.0,8.0,30.0,82.0,25.0,79.0,81.0
782,125.0,52.0,198.0,1.0,8.0,30.0,82.0,25.0,79.0,81.0
783,114.0,42.0,189.0,1.0,8.0,39.0,62.0,21.0,102.0,90.0
784,114.0,42.0,189.0,1.0,8.0,39.0,62.0,21.0,102.0,90.0
785,98.0,7.0,231.0,1.0,13.0,40.0,51.0,27.0,103.0,124.0
786,98.0,7.0,231.0,1.0,13.0,40.0,51.0,27.0,103.0,124.0
787,115.0,10.0,212.0,1.0,17.0,45.0,57.0,28.0,129.0,120.0
788,115.0,10.0,212.0,1.0,17.0,45.0,57.0,28.0,129.0,120.0
789,106.0,16.0,193.0,2.0,16.0,50.0,71.0,33.0,193.0,108.0
790,106.0,16.0,193.0,2.0,16.0,50.0,71.0,33.0,193.0,108.0
791,101.0,29.0,197.0,2.0,16.0,50.0,148.0,31.0,210.0,126.0
792,101.0,29.0,197.0,2.0,16.0,50.0,148.0,31.0,210.0,126.0
793,95.0,40.0,185.0,2.0,14.0,49.0,132.0,34.0,167.0,149.0
794,95.0,40.0,185.0,2.0,14.0,49.0,132.0,34.0,167.0,149.0
795,114.0,46.0,217.0,2.0,15.0,52.0,107.0,35.0,197.0,82.0
796,114.0,46.0,217.0,2.0,15.0,52.0,107.0,35.0,197.0,82.0
797,121.0,45.0,221.0,3.0,18.0,59.0,115.0,28.0,207.0,17.0
798,121.0,45.0,221.0,3.0,18.0,59.0,115.0,28.0,207.0,17.0
799,133.0,25.0,178.0,3.0,18.0,77.0,139.0,28.0,268.0,24.0
800,133.0,25.0,178.0,3.0,18.0,77.0,139.0,28.0,268.0,24.0
801,168.0,17.0,182.0,3.0,16.0,100.0,144.0,27.0,245.0,33.0
802,168.0,17.0,182.0,3.0,16.0,100.0,144.0,27.0,245.0,33.0
803,159.0,15.0,214.0,3.0,29.0,101.0,149.0,20.0,261.0,33.0
804,159.0,15.0,214.0,3.0,29.0,101.0,149.0,20.0,261.0,33.0
805,134.0,14.0,374.0,3.0,42.0,86.0,167.0,10.0,250.0,23.0
806,134.0,14.0,374.0,3.0,42.0,86.0,167.0,10.0,250.0,23.0
807,163.0,15.0,340.0,3.0,59.0,86.0,170.0,11.0,205.0,24.0
808,163.0,15.0,340.0,3.0,59.0,86.0,170.0,11.0,205.0,24.0
809,180.0,31.0,284.0,3.0,71.0,92.0,172.0,8.0,227.0,34.0
810,180.0,31.0,284.0,3.0,71.0,92.0,172.0,8.0,227.0,34.0
811,177.0,41.0,321.0,4.0,68.0,90.0,211.0,6.0,214.0,45.0
812,177.0,41.0,321.0,4.0,68.0,90.0,211.0,6.0,214.0,45.0
813,170.0,63.0,341.0,5.0,70.0,84.0,290.0,2.0,168.0,0.0
814,170.0,63.0,341.0,5.0,70.0,84.0,290.0,2.0,168.0,0.0
815,161.0,89.0,322.0,2.0,87.0,65.0,264.0,3.0,143.0,7.0
816,161.0,89.0,322.0,2.0,87.0,65.0,264.0,3.0,143.0,7.0
817,147.0,95.0,633.0,1.0,149.0,64.0,222.0,8.0,66.0,9.0
818,147.0,95.0,633.0,1.0,149.0,64.0,222.0,8.0,66.0,9.0
819,112.0,93.0,524.0,1.0,121.0,40.0,156.0,10.0,146.0,13.0
820,112.0,93.0,524.0,1.0,121.0,40.0,156.0,10.0,146.0,13.0
821,129.0,81.0,259.0,2.0,310.0,27.0,151.0,11.0,90.0,17.0
822,129.0,81.0,259.0,2.0,310.0,27.0,151.0,11.0,90.0,17.0
823,131.0,84.0,278.0,2.0,314.0,19.0,102.0,8.0,76.0,0.0
824,131.0,84.0,278.0,2.0,314.0,19.0,102.0,8.0,76.0,0.0
825,124.0,128.0,151.0,1.0,334.0,27.0,123.0,7.0,0.0,0.0
826,124.0,128.0,151.0,1.0,334.0,27.0,123.0,7.0,0.0,0.0
827,121.0,81.0,101.0,2.0,189.0,19.0,171.0,5.0,0.0,0.0
828,121.0,81.0,101.0,2.0,189.0,19.0,171.0,5.0,0.0,0.0
829,135.0,93.0,124.0,5.0,239.0,26.0,257.0,0.0,0.0,0.0
830,135.0,93.0,124.0,5.0,239.0,26.0,257.0,0.0,0.0,0.0
831,154.0,147.0,154.0,6.0,286.0,33.0,205.0,0.0,0.0,2.0
832,154.0,147.0,154.0,6.0,286.0,33.0,205.0,0.0,0.0,2.0
833,156.0,132.0,175.0,3.0,342.0,27.0,176.0,1.0,0.0,2.0
834,156.0,132.0,175.0,3.0,342.0,27.0,176.0,1.0,0.0,2.0
835,104.0,99.0,204.0,4.0,227.0,22.0,248.0,2.0,0.0,0.0
836,104.0,99.0,204.0,4.0,227.0,22.0,248.0,2.0,0.0,0.0
837,104.0,116.0,211.0,5.0,258.0,20.0,278.0,6.0,0.0,19.0
838,104.0,116.0,211.0,5.0,258.0,20.0,278.0,6.0,0.0,19.0
839,102.0,76.0,152.0,5.0,355.0,10.0,386.0,6.0,0.0,19.0
840,102.0,76.0,152.0,5.0,355.0,10.0,386.0,6.0,0.0,19.0
841,112.0,89.0,64.0,7.0,299.0,17.0,386.0,6.0,0.0,0.0
842,112.0,89.0,64.0,7.0,299.0,17.0,386.0,6.0,0.0,0.0
843,77.0,172.0,131.0,7.0,331.0,26.0,52.0,20.0,9.0,14.0
844,77.0,172.0,131.0,7.0,331.0,26.0,52.0,20.0,9.0,14.0
845,107.0,166.0,62.0,7.0,284.0,26.0,82.0,17.0,15.0,14.0
846,107.0,166.0,62.0,7.0,284.0,26.0,82.0,17.0,15.0,14.0
847,122.0,166.0,66.0,0.0,284.0,32.0,98.0,17.0,25.0,0.0
848,122.0,166.0,66.0,0.0,284.0,32.0,98.0,17.0,25.0,0.0
849,133.0,154.0,82.0,0.0,293.0,31.0,113.0,18.0,70.0,0.0
850,133.0,154.0,82.0,0.0,293.0,31.0,113.0,18.0,70.0,0.0
851,135.0,196.0,33.0,2.0,191.0,17.0,208.0,19.0,70.0,0.0
852,135.0,196.0,33.0,2.0,191.0,17.0,208.0,19.0,70.0,0.0
853,51.0,199.0,29.0,2.0,89.0,23.0,112.0,28.0,0.0,0.0
854,51.0,199.0,29.0,2.0,89.0,23.0,112.0,28.0,0.0,0.0
855,38.0,220.0,35.0,6.0,40.0,30.0,112.0,10.0,0.0,12.0
856,38.0,220.0,35.0,6.0,40.0,30.0,112.0,10.0,0.0,12.0
857,48.0,127.0,43.0,5.0,10.0,25.0,34.0,10.0,13.0,12.0
858,48.0,127.0,43.0,5.0,10.0,25.0,34.0,10.0,13.0,12.0
859,40.0,126.0,38.0,5.0,9.0,27.0,34.0,14.0,12.0,0.0
860,40.0,126.0,38.0,5.0,9.0,27.0,34.0,14.0,12.0,0.0
861,38.0,106.0,51.0,5.0,18.0,32.0,32.0,22.0,11.0,20.0
862,38.0,106.0,51.0,5.0,18.0,32.0,32.0,22.0,11.0,20.0
863,39.0,93.0,61.0,6.0,40.0,40.0,44.0,33.0,16.0,12.0
864,39.0,93.0,61.0,6.0,40.0,40.0,44.0,33.0,16.0,12.0
865,38.0,75.0,62.0,7.0,51.0,40.0,48.0,31.0,9.0,15.0
866,38.0,75.0,62.0,7.0,51.0,40.0,48.0,31.0,9.0,15.0
867,48.0,49.0,65.0,11.0,46.0,47.0,52.0,25.0,6.0,27.0
868,48.0,49.0,65.0,11.0,46.0,47.0,52.0,25.0,6.0,27.0
869,61.0,56.0,59.0,21.0,55.0,59.0,69.0,33.0,11.0,30.0
870,61.0,56.0,59.0,21.0,55.0,59.0,69.0,33.0,11.0,30.0
871,56.0,50.0,58.0,21.0,66.0,66.0,86.0,46.0,27.0,17.0
872,56.0,50.0,58.0,21.0,66.0,66.0,86.0,46.0,27.0,17.0
873,55.0,47.0,50.0,20.0,58.0,57.0,86.0,34.0,36.0,12.0
874,55.0,47.0,50.0,20.0,58.0,57.0,86.0,34.0,36.0,12.0
875,60.0,38.0,43.0,31.0,57.0,54.0,52.0,34.0,32.0,11.0
876,60.0,38.0,43.0,31.0,57.0,54.0,52.0,34.0,32.0,11.0
877,67.0,35.0,58.0,54.0,43.0,55.0,55.0,18.0,27.0,14.0
878,67.0,35.0,58.0,54.0,43.0,55.0,55.0,18.0,27.0,14.0
879,90.0,31.0,71.0,77.0,33.0,53.0,56.0,11.0,29.0,32.0
880,90.0,31.0,71.0,77.0,33.0,53.0,56.0,11.0,29.0,32.0
881,87.0,10.0,77.0,70.0,42.0,37.0,58.0,3.0,16.0,40.0
882,87.0,10.0,77.0,70.0,42.0,37.0,58.0,3.0,16.0,40.0
883,80.0,18.0,79.0,26.0,52.0,38.0,60.0,1.0,21.0,70.0
884,80.0,18.0,79.0,26.0,52.0,38.0,60.0,1.0,21.0,70.0
885,76.0,25.0,70.0,17.0,61.0,34.0,42.0,4.0,20.0,135.0
886,76.0,25.0,70.0,17.0,61.0,34.0,42.0,4.0,20.0,135.0
887,68.0,21.0,86.0,9.0,63.0,37.0,58.0,5.0,18.0,135.0
888,68.0,21.0,86.0,9.0,63.0,37.0,58.0,5.0,18.0,135.0
889,73.0,13.0,106.0,8.0,65.0,39.0,54.0,6.0,32.0,94.0
890,73.0,13.0,106.0,8.0,65.0,39.0,54.0,6.0,32.0,94.0
891,94.0,11.0,154.0,9.0,74.0,37.0,55.0,9.0,50.0,83.0
892,94.0,11.0,154.0,9.0,74.0,37.0,55.0,9.0,50.0,83.0
893,104.0,9.0,187.0,9.0,85.0,46.0,74.0,12.0,59.0,123.0
894,104.0,9.0,187.0,9.0,85.0,46.0,74.0,12.0,59.0,123.0
895,94.0,14.0,146.0,9.0,87.0,55.0,55.0,20.0,64.0,91.0
896,94.0,14.0,146.0,9.0,87.0,55.0,55.0,20.0,64.0,91.0
897,92.0,34.0,139.0,12.0,69.0,58.0,26.0,24.0,58.0,54.0
898,92.0,34.0,139.0,12.0,69.0,58.0,26.0,24.0,58.0,54.0
899,123.0,49.0,152.0,11.0,78.0,62.0,9.0,30.0,71.0,71.0
900,123.0,49.0,152.0,11.0,78.0,62.0,9.0,30.0,71.0,71.0
901,128.0,38.0,165.0,6.0,91.0,61.0,9.0,18.0,130.0,130.0
902,128.0,38.0,165.0,6.0,91.0,61.0,9.0,18.0,130.0,130.0
903,139.0,48.0,151.0,6.0,89.0,65.0,6.0,11.0,103.0,142.0
904,139.0,48.0,151.0,6.0,89.0,65.0,6.0,11.0,103.0,142.0
905,157.0,100.0,196.0,2.0,66.0,57.0,7.0,4.0,83.0,161.0
906,157.0,100.0,196.0,2.0,66.0,57.0,7.0,4.0,83.0,161.0
907,150.0,69.0,207.0,2.0,79.0,32.0,15.0,6.0,99.0,167.0
908,150.0,69.0,207.0,2.0,79.0,32.0,15.0,6.0,99.0,167.0
909,191.0,46.0,187.0,4.0,79.0,20.0,27.0,7.0,86.0,149.0
910,191.0,46.0,187.0,4.0,79.0,20.0,27.0,7.0,86.0,149.0
911,205.0,57.0,210.0,2.0,77.0,14.0,22.0,5.0,94.0,116.0
912,205.0,57.0,210.0,2.0,77.0,14.0,22.0,5.0,94.0,116.0
913,156.0,15.0,241.0,8.0,72.0,16.0,28.0,4.0,131.0,87.0
914,156.0,15.0,241.0,8.0,72.0,16.0,28.0,4.0,131.0,87.0
915,139.0,19.0,231.0,12.0,79.0,24.0,23.0,3.0,115.0,29.0
916,139.0,19.0,231.0,12.0,79.0,24.0,23.0,3.0,115.0,29.0
917,170.0,14.0,275.0,2.0,102.0,27.0,20.0,6.0,49.0,0.0
918,170.0,14.0,275.0,2.0,102.0,27.0,20.0,6.0,49.0,0.0
919,203.0,12.0,309.0,4.0,122.0,26.0,39.0,14.0,0.0,0.0
920,203.0,12.0,309.0,4.0,122.0,26.0,39.0,14.0,0.0,0.0
921,244.0,20.0,323.0,5.0,126.0,11.0,28.0,17.0,0.0,0.0
922,244.0,20.0,323.0,5.0,126.0,11.0,28.0,17.0,0.0,0.0
923,318.0,26.0,298.0,7.0,146.0,18.0,29.0,12.0,1.0,0.0
924,318.0,26.0,298.0,7.0,146.0,18.0,29.0,12.0,1.0,0.0
925,321.0,29.0,278.0,17.0,143.0,30.0,41.0,0.0,15.0,0.0
926,321.0,29.0,278.0,17.0,143.0,30.0,41.0,0.0,15.0,0.0
927,368.0,38.0,318.0,15.0,164.0,25.0,66.0,1.0,15.0,0.0
928,368.0,38.0,318.0,15.0,164.0,25.0,66.0,1.0,15.0,0.0
929,370.0,14.0,409.0,0.0,192.0,14.0,72.0,6.0,9.0,15.0
930,370.0,14.0,409.0,0.0,192.0,14.0,72.0,6.0,9.0,15.0
931,369.0,44.0,452.0,4.0,344.0,3.0,71.0,13.0,9.0,25.0
932,369.0,44.0,452.0,4.0,344.0,3.0,71.0,13.0,9.0,25.0
933,370.0,49.0,377.0,3.0,342.0,3.0,109.0,9.0,4.0,25.0
934,370.0,49.0,377.0,3.0,342.0,3.0,109.0,9.0,4.0,25.0
935,316.0,49.0,486.0,0.0,187.0,11.0,131.0,1.0,11.0,0.0
936,316.0,49.0,486.0,0.0,187.0,11.0,131.0,1.0,11.0,0.0
937,317.0,42.0,785.0,1.0,409.0,9.0,122.0,1.0,18.0,3.0
938,317.0,42.0,785.0,1.0,409.0,9.0,122.0,1.0,18.0,3.0
939,243.0,57.0,761.0,2.0,346.0,11.0,106.0,22.0,21.0,33.0
940,243.0,57.0,761.0,2.0,346.0,11.0,106.0,22.0,21.0,33.0
941,256.0,63.0,416.0,1.0,217.0,25.0,134.0,27.0,9.0,55.0
942,256.0,63.0,416.0,1.0,217.0,25.0,134.0,27.0,9.0,55.0
943,303.0,83.0,411.0,7.0,408.0,45.0,138.0,27.0,24.0,55.0
944,303.0,83.0,411.0,7.0,408.0,45.0,138.0,27.0,24.0,55.0
945,394.0,95.0,567.0,12.0,373.0,38.0,157.0,0.0,32.0,115.0
946,394.0,95.0,567.0,12.0,373.0,38.0,157.0,0.0,32.0,115.0
947,373.0,131.0,574.0,12.0,385.0,38.0,184.0,0.0,25.0,115.0
948,373.0,131.0,574.0,12.0,385.0,38.0,184.0,0.0,25.0,115.0
949,297.0,130.0,428.0,2.0,459.0,60.0,179.0,1.0,2.0,24.0
950,297.0,130.0,428.0,2.0,459.0,60.0,179.0,1.0,2.0,24.0
951,206.0,107.0,324.0,6.0,459.0,20.0,182.0,4.0,16.0,32.0
952,206.0,107.0,324.0,6.0,459.0,20.0,182.0,4.0,16.0,32.0
953,26.0,113.0,266.0,11.0,353.0,14.0,190.0,6.0,33.0,28.0
954,26.0,113.0,266.0,11.0,353.0,14.0,190.0,6.0,33.0,28.0
955,35.0,119.0,212.0,4.0,318.0,11.0,205.0,7.0,35.0,26.0
956,35.0,119.0,212.0,4.0,318.0,11.0,205.0,7.0,35.0,26.0
957,37.0,255.0,163.0,3.0,285.0,12.0,201.0,7.0,43.0,33.0
958,37.0,255.0,163.0,3.0,285.0,12.0,201.0,7.0,43.0,33.0
959,45.0,204.0,222.0,3.0,225.0,11.0,237.0,7.0,48.0,0.0
960,45.0,204.0,222.0,3.0,225.0,11.0,237.0,7.0,48.0,0.0
961,47.0,178.0,185.0,2.0,215.0,16.0,247.0,4.0,46.0,741.0
962,47.0,178.0,185.0,2.0,215.0,16.0,247.0,4.0,46.0,741.0
963,46.0,206.0,212.0,1.0,210.0,24.0,192.0,2.0,48.0,741.0
964,46.0,206.0,212.0,1.0,210.0,24.0,192.0,2.0,48.0,741.0
965,47.0,209.0,169.0,1.0,115.0,27.0,161.0,8.0,45.0,0.0
966,47.0,209.0,169.0,1.0,115.0,27.0,161.0,8.0,45.0,0.0
967,42.0,153.0,176.0,2.0,108.0,28.0,157.0,9.0,63.0,19.0
968,42.0,153.0,176.0,2.0,108.0,28.0,157.0,9.0,63.0,19.0
969,40.0,181.0,168.0,3.0,79.0,32.0,185.0,9.0,78.0,28.0
970,40.0,181.0,168.0,3.0,79.0,32.0,185.0,9.0,78.0,28.0
971,49.0,195.0,134.0,3.0,66.0,28.0,213.0,6.0,99.0,49.0
972,49.0,195.0,134.0,3.0,66.0,28.0,213.0,6.0,99.0,49.0
973,69.0,186.0,156.0,1.0,89.0,30.0,226.0,3.0,128.0,29.0
974,69.0,186.0,156.0,1.0,89.0,30.0,226.0,3.0,128.0,29.0
975,55.0,235.0,208.0,1.0,156.0,37.0,240.0,5.0,127.0,19.0
