,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan
649,259.0,136.0,253.0,0.0,147.0,14.0,0.0,0.0,621.0,20.0
650,288.0,117.0,253.0,0.0,104.0,10.0,1.0,8.0,642.0,28.0
651,288.0,117.0,253.0,0.0,104.0,10.0,1.0,8.0,642.0,28.0
652,319.0,96.0,237.0,0.0,173.0,13.0,2.0,8.0,328.0,29.0
653,319.0,96.0,237.0,0.0,173.0,13.0,2.0,8.0,328.0,29.0
654,348.0,215.0,223.0,1.0,139.0,22.0,3.0,0.0,315.0,27.0
655,348.0,215.0,223.0,1.0,139.0,22.0,3.0,0.0,315.0,27.0
656,256.0,176.0,176.0,23.0,129.0,32.0,13.0,27.0,386.0,21.0
657,256.0,176.0,176.0,23.0,129.0,32.0,13.0,27.0,386.0,21.0
658,276.0,155.0,49.0,44.0,128.0,34.0,14.0,38.0,269.0,19.0
659,276.0,155.0,49.0,44.0,128.0,34.0,14.0,38.0,269.0,19.0
660,351.0,138.0,35.0,44.0,103.0,36.0,16.0,38.0,188.0,23.0
661,351.0,138.0,35.0,44.0,103.0,36.0,16.0,38.0,188.0,23.0
662,318.0,172.0,23.0,0.0,35.0,16.0,12.0,15.0,194.0,22.0
663,318.0,172.0,23.0,0.0,35.0,16.0,12.0,15.0,194.0,22.0
664,287.0,246.0,9.0,14.0,66.0,13.0,18.0,23.0,558.0,19.0
665,287.0,246.0,9.0,14.0,66.0,13.0,18.0,23.0,558.0,19.0
666,262.0,195.0,5.0,24.0,55.0,16.0,17.0,42.0,325.0,17.0
667,262.0,195.0,5.0,24.0,55.0,16.0,17.0,42.0,325.0,17.0
668,156.0,119.0,9.0,20.0,56.0,17.0,17.0,69.0,196.0,6.0
669,156.0,119.0,9.0,20.0,56.0,17.0,17.0,69.0,196.0,6.0
670,169.0,79.0,20.0,16.0,51.0,19.0,9.0,57.0,187.0,7.0
671,169.0,79.0,20.0,16.0,51.0,19.0,9.0,57.0,187.0,7.0
672,188.0,62.0,28.0,22.0,46.0,25.0,4.0,58.0,171.0,12.0
673,188.0,62.0,28.0,22.0,46.0,25.0,4.0,58.0,171.0,12.0
674,176.0,79.0,38.0,25.0,52.0,29.0,5.0,52.0,160.0,13.0
675,176.0,79.0,38.0,25.0,52.0,29.0,5.0,52.0,160.0,13.0
676,416.0,77.0,51.0,24.0,55.0,33.0,4.0,82.0,176.0,10.0
677,416.0,77.0,51.0,24.0,55.0,33.0,4.0,82.0,176.0,10.0
678,255.0,86.0,47.0,34.0,50.0,35.0,3.0,120.0,185.0,9.0
679,255.0,86.0,47.0,34.0,50.0,35.0,3.0,120.0,185.0,9.0
680,78.0,112.0,49.0,49.0,48.0,36.0,2.0,101.0,152.0,15.0
681,78.0,112.0,49.0,49.0,48.0,36.0,2.0,101.0,152.0,15.0
682,104.0,107.0,35.0,57.0,49.0,31.0,2.0,73.0,173.0,21.0
683,104.0,107.0,35.0,57.0,49.0,31.0,2.0,73.0,173.0,21.0
684,85.0,101.0,26.0,73.0,56.0,28.0,3.0,56.0,210.0,28.0
685,85.0,101.0,26.0,73.0,56.0,28.0,3.0,56.0,210.0,28.0
686,82.0,125.0,8.0,79.0,52.0,30.0,1.0,81.0,198.0,25.0
687,82.0,125.0,8.0,79.0,52.0,30.0,1.0,81.0,198.0,25.0
688,62.0,114.0,8.0,102.0,42.0,39.0,1.0,90.0,189.0,21.0
689,62.0,114.0,8.0,102.0,42.0,39.0,1.0,90.0,189.0,21.0
690,51.0,98.0,13.0,103.0,7.0,40.0,1.0,124.0,231.0,27.0
691,51.0,98.0,13.0,103.0,7.0,40.0,1.0,124.0,231.0,27.0
692,57.0,115.0,17.0,129.0,10.0,45.0,1.0,120.0,212.0,28.0
693,57.0,115.0,17.0,129.0,10.0,45.0,1.0,120.0,212.0,28.0
694,71.0,106.0,16.0,193.0,16.0,50.0,2.0,108.0,193.0,33.0
695,71.0,106.0,16.0,193.0,16.0,50.0,2.0,108.0,193.0,33.0
696,148.0,101.0,16.0,210.0,29.0,50.0,2.0,126.0,197.0,31.0
697,148.0,101.0,16.0,210.0,29.0,50.0,2.0,126.0,197.0,31.0
698,132.0,95.0,14.0,167.0,40.0,49.0,2.0,149.0,185.0,34.0
699,132.0,95.0,14.0,167.0,40.0,49.0,2.0,149.0,185.0,34.0
700,107.0,114.0,15.0,197.0,46.0,52.0,2.0,82.0,217.0,35.0
701,107.0,114.0,15.0,197.0,46.0,52.0,2.0,82.0,217.0,35.0
702,115.0,121.0,18.0,207.0,45.0,59.0,3.0,17.0,221.0,28.0
703,115.0,121.0,18.0,207.0,45.0,59.0,3.0,17.0,221.0,28.0
704,139.0,133.0,18.0,268.0,25.0,77.0,3.0,24.0,178.0,28.0
705,139.0,133.0,18.0,268.0,25.0,77.0,3.0,24.0,178.0,28.0
706,144.0,168.0,16.0,245.0,17.0,100.0,3.0,33.0,182.0,27.0
707,144.0,168.0,16.0,245.0,17.0,100.0,3.0,33.0,182.0,27.0
708,149.0,159.0,29.0,261.0,15.0,101.0,3.0,33.0,214.0,20.0
709,149.0,159.0,29.0,261.0,15.0,101.0,3.0,33.0,214.0,20.0
710,167.0,134.0,42.0,250.0,14.0,86.0,3.0,23.0,374.0,10.0
711,167.0,134.0,42.0,250.0,14.0,86.0,3.0,23.0,374.0,10.0
712,170.0,163.0,59.0,205.0,15.0,86.0,3.0,24.0,340.0,11.0
713,170.0,163.0,59.0,205.0,15.0,86.0,3.0,24.0,340.0,11.0
714,172.0,180.0,71.0,227.0,31.0,92.0,3.0,34.0,284.0,8.0
715,172.0,180.0,71.0,227.0,31.0,92.0,3.0,34.0,284.0,8.0
716,211.0,177.0,68.0,214.0,41.0,90.0,4.0,45.0,321.0,6.0
717,211.0,177.0,68.0,214.0,41.0,90.0,4.0,45.0,321.0,6.0
718,290.0,170.0,70.0,168.0,63.0,84.0,5.0,0.0,341.0,2.0
719,290.0,170.0,70.0,168.0,63.0,84.0,5.0,0.0,341.0,2.0
720,264.0,161.0,87.0,143.0,89.0,65.0,2.0,7.0,322.0,3.0
721,264.0,161.0,87.0,143.0,89.0,65.0,2.0,7.0,322.0,3.0
722,222.0,147.0,149.0,66.0,95.0,64.0,1.0,9.0,633.0,8.0
723,222.0,147.0,149.0,66.0,95.0,64.0,1.0,9.0,633.0,8.0
724,156.0,112.0,121.0,146.0,93.0,40.0,1.0,13.0,524.0,10.0
725,156.0,112.0,121.0,146.0,93.0,40.0,1.0,13.0,524.0,10.0
726,151.0,129.0,310.0,90.0,81.0,27.0,2.0,17.0,259.0,11.0
727,151.0,129.0,310.0,90.0,81.0,27.0,2.0,17.0,259.0,11.0
728,102.0,131.0,314.0,76.0,84.0,19.0,2.0,0.0,278.0,8.0
729,102.0,131.0,314.0,76.0,84.0,19.0,2.0,0.0,278.0,8.0
730,123.0,124.0,334.0,0.0,128.0,27.0,1.0,0.0,151.0,7.0
731,123.0,124.0,334.0,0.0,128.0,27.0,1.0,0.0,151.0,7.0
732,171.0,121.0,189.0,0.0,81.0,19.0,2.0,0.0,101.0,5.0
733,171.0,121.0,189.0,0.0,81.0,19.0,2.0,0.0,101.0,5.0
734,257.0,135.0,239.0,0.0,93.0,26.0,5.0,0.0,124.0,0.0
735,257.0,135.0,239.0,0.0,93.0,26.0,5.0,0.0,124.0,0.0
736,205.0,154.0,286.0,0.0,147.0,33.0,6.0,2.0,154.0,0.0
737,205.0,154.0,286.0,0.0,147.0,33.0,6.0,2.0,154.0,0.0
738,176.0,156.0,342.0,0.0,132.0,27.0,3.0,2.0,175.0,1.0
739,176.0,156.0,342.0,0.0,132.0,27.0,3.0,2.0,175.0,1.0
740,248.0,104.0,227.0,0.0,99.0,22.0,4.0,0.0,204.0,2.0
741,248.0,104.0,227.0,0.0,99.0,22.0,4.0,0.0,204.0,2.0
742,278.0,104.0,258.0,0.0,116.0,20.0,5.0,19.0,211.0,6.0
743,278.0,104.0,258.0,0.0,116.0,20.0,5.0,19.0,211.0,6.0
744,386.0,102.0,355.0,0.0,76.0,10.0,5.0,19.0,152.0,6.0
745,386.0,102.0,355.0,0.0,76.0,10.0,5.0,19.0,152.0,6.0
746,386.0,112.0,299.0,0.0,89.0,17.0,7.0,0.0,64.0,6.0
747,386.0,112.0,299.0,0.0,89.0,17.0,7.0,0.0,64.0,6.0
748,52.0,77.0,331.0,9.0,172.0,26.0,7.0,14.0,131.0,20.0
749,52.0,77.0,331.0,9.0,172.0,26.0,7.0,14.0,131.0,20.0
750,82.0,107.0,284.0,15.0,166.0,26.0,7.0,14.0,62.0,17.0
751,82.0,107.0,284.0,15.0,166.0,26.0,7.0,14.0,62.0,17.0
752,98.0,122.0,284.0,25.0,166.0,32.0,0.0,0.0,66.0,17.0
753,98.0,122.0,284.0,25.0,166.0,32.0,0.0,0.0,66.0,17.0
754,113.0,133.0,293.0,70.0,154.0,31.0,0.0,0.0,82.0,18.0
755,113.0,133.0,293.0,70.0,154.0,31.0,0.0,0.0,82.0,18.0
756,208.0,135.0,191.0,70.0,196.0,17.0,2.0,0.0,33.0,19.0
757,208.0,135.0,191.0,70.0,196.0,17.0,2.0,0.0,33.0,19.0
758,112.0,51.0,89.0,0.0,199.0,23.0,2.0,0.0,29.0,28.0
759,112.0,51.0,89.0,0.0,199.0,23.0,2.0,0.0,29.0,28.0
760,112.0,38.0,40.0,0.0,220.0,30.0,6.0,12.0,35.0,10.0
761,112.0,38.0,40.0,0.0,220.0,30.0,6.0,12.0,35.0,10.0
762,34.0,48.0,10.0,13.0,127.0,25.0,5.0,12.0,43.0,10.0
763,34.0,48.0,10.0,13.0,127.0,25.0,5.0,12.0,43.0,10.0
764,34.0,40.0,9.0,12.0,126.0,27.0,5.0,0.0,38.0,14.0
765,34.0,40.0,9.0,12.0,126.0,27.0,5.0,0.0,38.0,14.0
766,32.0,38.0,18.0,11.0,106.0,32.0,5.0,20.0,51.0,22.0
767,32.0,38.0,18.0,11.0,106.0,32.0,5.0,20.0,51.0,22.0
768,44.0,39.0,40.0,16.0,93.0,40.0,6.0,12.0,61.0,33.0
769,44.0,39.0,40.0,16.0,93.0,40.0,6.0,12.0,61.0,33.0
770,48.0,38.0,51.0,9.0,75.0,40.0,7.0,15.0,62.0,31.0
771,48.0,38.0,51.0,9.0,75.0,40.0,7.0,15.0,62.0,31.0
772,52.0,48.0,46.0,6.0,49.0,47.0,11.0,27.0,65.0,25.0
773,52.0,48.0,46.0,6.0,49.0,47.0,11.0,27.0,65.0,25.0
774,69.0,61.0,55.0,11.0,56.0,59.0,21.0,30.0,59.0,33.0
775,69.0,61.0,55.0,11.0,56.0,59.0,21.0,30.0,59.0,33.0
776,86.0,56.0,66.0,27.0,50.0,66.0,21.0,17.0,58.0,46.0
777,86.0,56.0,66.0,27.0,50.0,66.0,21.0,17.0,58.0,46.0
778,86.0,55.0,58.0,36.0,47.0,57.0,20.0,12.0,50.0,34.0
779,86.0,55.0,58.0,36.0,47.0,57.0,20.0,12.0,50.0,34.0
780,52.0,60.0,57.0,32.0,38.0,54.0,31.0,11.0,43.0,34.0
781,52.0,60.0,57.0,32.0,38.0,54.0,31.0,11.0,43.0,34.0
782,55.0,67.0,43.0,27.0,35.0,55.0,54.0,14.0,58.0,18.0
783,55.0,67.0,43.0,27.0,35.0,55.0,54.0,14.0,58.0,18.0
784,56.0,90.0,33.0,29.0,31.0,53.0,77.0,32.0,71.0,11.0
785,56.0,90.0,33.0,29.0,31.0,53.0,77.0,32.0,71.0,11.0
786,58.0,87.0,42.0,16.0,10.0,37.0,70.0,40.0,77.0,3.0
787,58.0,87.0,42.0,16.0,10.0,37.0,70.0,40.0,77.0,3.0
788,60.0,80.0,52.0,21.0,18.0,38.0,26.0,70.0,79.0,1.0
789,60.0,80.0,52.0,21.0,18.0,38.0,26.0,70.0,79.0,1.0
790,42.0,76.0,61.0,20.0,25.0,34.0,17.0,135.0,70.0,4.0
791,42.0,76.0,61.0,20.0,25.0,34.0,17.0,135.0,70.0,4.0
792,58.0,68.0,63.0,18.0,21.0,37.0,9.0,135.0,86.0,5.0
793,58.0,68.0,63.0,18.0,21.0,37.0,9.0,135.0,86.0,5.0
794,54.0,73.0,65.0,32.0,13.0,39.0,8.0,94.0,106.0,6.0
795,54.0,73.0,65.0,32.0,13.0,39.0,8.0,94.0,106.0,6.0
796,55.0,94.0,74.0,50.0,11.0,37.0,9.0,83.0,154.0,9.0
797,55.0,94.0,74.0,50.0,11.0,37.0,9.0,83.0,154.0,9.0
798,74.0,104.0,85.0,59.0,9.0,46.0,9.0,123.0,187.0,12.0
799,74.0,104.0,85.0,59.0,9.0,46.0,9.0,123.0,187.0,12.0
800,55.0,94.0,87.0,64.0,14.0,55.0,9.0,91.0,146.0,20.0
801,55.0,94.0,87.0,64.0,14.0,55.0,9.0,91.0,146.0,20.0
802,26.0,92.0,69.0,58.0,34.0,58.0,12.0,54.0,139.0,24.0
803,26.0,92.0,69.0,58.0,34.0,58.0,12.0,54.0,139.0,24.0
804,9.0,123.0,78.0,71.0,49.0,62.0,11.0,71.0,152.0,30.0
805,9.0,123.0,78.0,71.0,49.0,62.0,11.0,71.0,152.0,30.0
806,9.0,128.0,91.0,130.0,38.0,61.0,6.0,130.0,165.0,18.0
807,9.0,128.0,91.0,130.0,38.0,61.0,6.0,130.0,165.0,18.0
808,6.0,139.0,89.0,103.0,48.0,65.0,6.0,142.0,151.0,11.0
809,6.0,139.0,89.0,103.0,48.0,65.0,6.0,142.0,151.0,11.0
810,7.0,157.0,66.0,83.0,100.0,57.0,2.0,161.0,196.0,4.0
811,7.0,157.0,66.0,83.0,100.0,57.0,2.0,161.0,196.0,4.0
812,15.0,150.0,79.0,99.0,69.0,32.0,2.0,167.0,207.0,6.0
813,15.0,150.0,79.0,99.0,69.0,32.0,2.0,167.0,207.0,6.0
814,27.0,191.0,79.0,86.0,46.0,20.0,4.0,149.0,187.0,7.0
815,27.0,191.0,79.0,86.0,46.0,20.0,4.0,149.0,187.0,7.0
816,22.0,205.0,77.0,94.0,57.0,14.0,2.0,116.0,210.0,5.0
817,22.0,205.0,77.0,94.0,57.0,14.0,2.0,116.0,210.0,5.0
818,28.0,156.0,72.0,131.0,15.0,16.0,8.0,87.0,241.0,4.0
819,28.0,156.0,72.0,131.0,15.0,16.0,8.0,87.0,241.0,4.0
820,23.0,139.0,79.0,115.0,19.0,24.0,12.0,29.0,231.0,3.0
821,23.0,139.0,79.0,115.0,19.0,24.0,12.0,29.0,231.0,3.0
822,20.0,170.0,102.0,49.0,14.0,27.0,2.0,0.0,275.0,6.0
823,20.0,170.0,102.0,49.0,14.0,27.0,2.0,0.0,275.0,6.0
824,39.0,203.0,122.0,0.0,12.0,26.0,4.0,0.0,309.0,14.0
825,39.0,203.0,122.0,0.0,12.0,26.0,4.0,0.0,309.0,14.0
826,28.0,244.0,126.0,0.0,20.0,11.0,5.0,0.0,323.0,17.0
827,28.0,244.0,126.0,0.0,20.0,11.0,5.0,0.0,323.0,17.0
828,29.0,318.0,146.0,1.0,26.0,18.0,7.0,0.0,298.0,12.0
829,29.0,318.0,146.0,1.0,26.0,18.0,7.0,0.0,298.0,12.0
830,41.0,321.0,143.0,15.0,29.0,30.0,17.0,0.0,278.0,0.0
831,41.0,321.0,143.0,15.0,29.0,30.0,17.0,0.0,278.0,0.0
832,66.0,368.0,164.0,15.0,38.0,25.0,15.0,0.0,318.0,1.0
833,66.0,368.0,164.0,15.0,38.0,25.0,15.0,0.0,318.0,1.0
834,72.0,370.0,192.0,9.0,14.0,14.0,0.0,15.0,409.0,6.0
835,72.0,370.0,192.0,9.0,14.0,14.0,0.0,15.0,409.0,6.0
836,71.0,369.0,344.0,9.0,44.0,3.0,4.0,25.0,452.0,13.0
837,71.0,369.0,344.0,9.0,44.0,3.0,4.0,25.0,452.0,13.0
838,109.0,370.0,342.0,4.0,49.0,3.0,3.0,25.0,377.0,9.0
839,109.0,370.0,342.0,4.0,49.0,3.0,3.0,25.0,377.0,9.0
840,131.0,316.0,187.0,11.0,49.0,11.0,0.0,0.0,486.0,1.0
841,131.0,316.0,187.0,11.0,49.0,11.0,0.0,0.0,486.0,1.0
842,122.0,317.0,409.0,18.0,42.0,9.0,1.0,3.0,785.0,1.0
843,122.0,317.0,409.0,18.0,42.0,9.0,1.0,3.0,785.0,1.0
844,106.0,243.0,346.0,21.0,57.0,11.0,2.0,33.0,761.0,22.0
845,106.0,243.0,346.0,21.0,57.0,11.0,2.0,33.0,761.0,22.0
846,134.0,256.0,217.0,9.0,63.0,25.0,1.0,55.0,416.0,27.0
847,134.0,256.0,217.0,9.0,63.0,25.0,1.0,55.0,416.0,27.0
848,138.0,303.0,408.0,24.0,83.0,45.0,7.0,55.0,411.0,27.0
849,138.0,303.0,408.0,24.0,83.0,45.0,7.0,55.0,411.0,27.0
850,157.0,394.0,373.0,32.0,95.0,38.0,12.0,115.0,567.0,0.0
851,157.0,394.0,373.0,32.0,95.0,38.0,12.0,115.0,567.0,0.0
852,184.0,373.0,385.0,25.0,131.0,38.0,12.0,115.0,574.0,0.0
853,184.0,373.0,385.0,25.0,131.0,38.0,12.0,115.0,574.0,0.0
854,179.0,297.0,459.0,2.0,130.0,60.0,2.0,24.0,428.0,1.0
855,179.0,297.0,459.0,2.0,130.0,60.0,2.0,24.0,428.0,1.0
856,182.0,206.0,459.0,16.0,107.0,20.0,6.0,32.0,324.0,4.0
857,182.0,206.0,459.0,16.0,107.0,20.0,6.0,32.0,324.0,4.0
858,190.0,26.0,353.0,33.0,113.0,14.0,11.0,28.0,266.0,6.0
859,190.0,26.0,353.0,33.0,113.0,14.0,11.0,28.0,266.0,6.0
860,205.0,35.0,318.0,35.0,119.0,11.0,4.0,26.0,212.0,7.0
861,205.0,35.0,318.0,35.0,119.0,11.0,4.0,26.0,212.0,7.0
862,201.0,37.0,285.0,43.0,255.0,12.0,3.0,33.0,163.0,7.0
863,201.0,37.0,285.0,43.0,255.0,12.0,3.0,33.0,163.0,7.0
864,237.0,45.0,225.0,48.0,204.0,11.0,3.0,0.0,222.0,7.0
865,237.0,45.0,225.0,48.0,204.0,11.0,3.0,0.0,222.0,7.0
866,247.0,47.0,215.0,46.0,178.0,16.0,2.0,741.0,185.0,4.0
867,247.0,47.0,215.0,46.0,178.0,16.0,2.0,741.0,185.0,4.0
868,192.0,46.0,210.0,48.0,206.0,24.0,1.0,741.0,212.0,2.0
869,192.0,46.0,210.0,48.0,206.0,24.0,1.0,741.0,212.0,2.0
870,161.0,47.0,115.0,45.0,209.0,27.0,1.0,0.0,169.0,8.0
871,161.0,47.0,115.0,45.0,209.0,27.0,1.0,0.0,169.0,8.0
872,157.0,42.0,108.0,63.0,153.0,28.0,2.0,19.0,176.0,9.0
873,157.0,42.0,108.0,63.0,153.0,28.0,2.0,19.0,176.0,9.0
874,185.0,40.0,79.0,78.0,181.0,32.0,3.0,28.0,168.0,9.0
875,185.0,40.0,79.0,78.0,181.0,32.0,3.0,28.0,168.0,9.0
876,213.0,49.0,66.0,99.0,195.0,28.0,3.0,49.0,134.0,6.0
877,213.0,49.0,66.0,99.0,195.0,28.0,3.0,49.0,134.0,6.0
878,226.0,69.0,89.0,128.0,186.0,30.0,1.0,29.0,156.0,3.0
879,226.0,69.0,89.0,128.0,186.0,30.0,1.0,29.0,156.0,3.0
880,240.0,55.0,156.0,127.0,235.0,37.0,1.0,19.0,208.0,5.0
881,240.0,55.0,156.0,127.0,235.0,37.0,1.0,19.0,208.0,5.0
882,159.0,49.0,141.0,136.0,295.0,37.0,1.0,37.0,198.0,5.0
883,159.0,49.0,141.0,136.0,295.0,37.0,1.0,37.0,198.0,5.0
884,156.0,36.0,148.0,98.0,111.0,32.0,2.0,37.0,190.0,2.0
885,156.0,36.0,148.0,98.0,111.0,32.0,2.0,37.0,190.0,2.0
886,164.0,42.0,146.0,72.0,89.0,31.0,2.0,58.0,201.0,3.0
887,164.0,42.0,146.0,72.0,89.0,31.0,2.0,58.0,201.0,3.0
888,140.0,47.0,19.0,126.0,118.0,45.0,2.0,84.0,225.0,1.0
889,140.0,47.0,19.0,126.0,118.0,45.0,2.0,84.0,225.0,1.0
890,121.0,51.0,14.0,112.0,92.0,50.0,3.0,79.0,244.0,0.0
891,121.0,51.0,14.0,112.0,92.0,50.0,3.0,79.0,244.0,0.0
892,116.0,50.0,17.0,111.0,15.0,56.0,3.0,76.0,295.0,0.0
893,116.0,50.0,17.0,111.0,15.0,56.0,3.0,76.0,295.0,0.0
894,31.0,67.0,16.0,118.0,22.0,60.0,3.0,106.0,297.0,3.0
895,31.0,67.0,16.0,118.0,22.0,60.0,3.0,106.0,297.0,3.0
896,24.0,70.0,20.0,137.0,30.0,60.0,4.0,57.0,303.0,3.0
897,24.0,70.0,20.0,137.0,30.0,60.0,4.0,57.0,303.0,3.0
898,27.0,56.0,24.0,135.0,40.0,57.0,5.0,57.0,279.0,2.0
899,27.0,56.0,24.0,135.0,40.0,57.0,5.0,57.0,279.0,2.0
900,25.0,46.0,32.0,112.0,47.0,53.0,6.0,41.0,287.0,1.0
901,25.0,46.0,32.0,112.0,47.0,53.0,6.0,41.0,287.0,1.0
902,31.0,42.0,34.0,23.0,72.0,50.0,2.0,41.0,298.0,1.0
903,31.0,42.0,34.0,23.0,72.0,50.0,2.0,41.0,298.0,1.0
904,34.0,38.0,36.0,31.0,28.0,28.0,2.0,0.0,321.0,1.0
905,34.0,38.0,36.0,31.0,28.0,28.0,2.0,0.0,321.0,1.0
906,43.0,39.0,15.0,38.0,31.0,18.0,1.0,0.0,339.0,2.0
907,43.0,39.0,15.0,38.0,31.0,18.0,1.0,0.0,339.0,2.0
908,52.0,48.0,18.0,40.0,39.0,25.0,1.0,5.0,353.0,2.0
909,52.0,48.0,18.0,40.0,39.0,25.0,1.0,5.0,353.0,2.0
910,72.0,57.0,21.0,22.0,26.0,32.0,1.0,28.0,351.0,3.0
911,72.0,57.0,21.0,22.0,26.0,32.0,1.0,28.0,351.0,3.0
912,266.0,47.0,24.0,21.0,28.0,30.0,2.0,41.0,339.0,6.0
913,266.0,47.0,24.0,21.0,28.0,30.0,2.0,41.0,339.0,6.0
914,149.0,33.0,41.0,50.0,38.0,28.0,3.0,57.0,366.0,9.0
915,149.0,33.0,41.0,50.0,38.0,28.0,3.0,57.0,366.0,9.0
916,165.0,19.0,42.0,87.0,59.0,0.0,1.0,76.0,374.0,10.0
917,165.0,19.0,42.0,87.0,59.0,0.0,1.0,76.0,374.0,10.0
918,121.0,17.0,69.0,97.0,78.0,11.0,8.0,90.0,499.0,12.0
919,121.0,17.0,69.0,97.0,78.0,11.0,8.0,90.0,499.0,12.0
920,185.0,21.0,73.0,106.0,59.0,13.0,4.0,68.0,414.0,20.0
921,185.0,21.0,73.0,106.0,59.0,13.0,4.0,68.0,414.0,20.0
922,365.0,20.0,74.0,106.0,89.0,15.0,2.0,65.0,295.0,15.0
923,365.0,20.0,74.0,106.0,89.0,15.0,2.0,65.0,295.0,15.0
924,43.0,25.0,82.0,0.0,114.0,16.0,3.0,66.0,342.0,12.0
925,43.0,25.0,82.0,0.0,114.0,16.0,3.0,66.0,342.0,12.0
926,64.0,31.0,83.0,0.0,122.0,22.0,5.0,0.0,404.0,7.0
927,64.0,31.0,83.0,0.0,122.0,22.0,5.0,0.0,404.0,7.0
928,84.0,40.0,79.0,0.0,152.0,20.0,6.0,0.0,376.0,4.0
929,84.0,40.0,79.0,0.0,152.0,20.0,6.0,0.0,376.0,4.0
930,155.0,47.0,68.0,0.0,182.0,14.0,0.0,0.0,346.0,4.0
931,155.0,47.0,68.0,0.0,182.0,14.0,0.0,0.0,346.0,4.0
932,185.0,33.0,105.0,0.0,211.0,17.0,1.0,14.0,380.0,6.0
933,185.0,33.0,105.0,0.0,211.0,17.0,1.0,14.0,380.0,6.0
934,203.0,35.0,158.0,9.0,236.0,22.0,2.0,28.0,435.0,5.0
935,203.0,35.0,158.0,9.0,236.0,22.0,2.0,28.0,435.0,5.0
936,218.0,59.0,143.0,9.0,291.0,20.0,2.0,52.0,761.0,2.0
937,218.0,59.0,143.0,9.0,291.0,20.0,2.0,52.0,761.0,2.0
938,66.0,52.0,209.0,0.0,299.0,14.0,1.0,50.0,526.0,1.0
939,66.0,52.0,209.0,0.0,299.0,14.0,1.0,50.0,526.0,1.0
940,96.0,53.0,190.0,0.0,223.0,9.0,2.0,49.0,377.0,19.0
941,96.0,53.0,190.0,0.0,223.0,9.0,2.0,49.0,377.0,19.0
942,126.0,67.0,220.0,0.0,244.0,11.0,2.0,20.0,379.0,19.0
943,126.0,67.0,220.0,0.0,244.0,11.0,2.0,20.0,379.0,19.0
944,157.0,58.0,113.0,0.0,263.0,14.0,2.0,63.0,622.0,0.0
945,157.0,58.0,113.0,0.0,263.0,14.0,2.0,63.0,622.0,0.0
946,161.0,29.0,49.0,6.0,402.0,12.0,0.0,63.0,638.0,8.0
947,161.0,29.0,49.0,6.0,402.0,12.0,0.0,63.0,638.0,8.0
948,134.0,7.0,37.0,12.0,431.0,12.0,3.0,15.0,716.0,12.0
949,134.0,7.0,37.0,12.0,431.0,12.0,3.0,15.0,716.0,12.0
950,150.0,10.0,73.0,17.0,557.0,9.0,3.0,17.0,374.0,18.0
951,150.0,10.0,73.0,17.0,557.0,9.0,3.0,17.0,374.0,18.0
952,125.0,14.0,3.0,27.0,557.0,8.0,3.0,17.0,294.0,22.0
953,125.0,14.0,3.0,27.0,557.0,8.0,3.0,17.0,294.0,22.0
954,68.0,22.0,9.0,35.0,474.0,9.0,0.0,0.0,327.0,20.0
955,68.0,22.0,9.0,35.0,474.0,9.0,0.0,0.0,327.0,20.0
956,108.0,22.0,12.0,29.0,308.0,8.0,4.0,15.0,158.0,21.0
957,108.0,22.0,12.0,29.0,308.0,8.0,4.0,15.0,158.0,21.0
958,148.0,20.0,15.0,35.0,252.0,5.0,8.0,14.0,94.0,20.0
959,148.0,20.0,15.0,35.0,252.0,5.0,8.0,14.0,94.0,20.0
960,153.0,23.0,11.0,73.0,243.0,8.0,5.0,13.0,86.0,17.0
961,153.0,23.0,11.0,73.0,243.0,8.0,5.0,13.0,86.0,17.0
962,95.0,22.0,16.0,73.0,182.0,17.0,3.0,0.0,79.0,20.0
963,95.0,22.0,16.0,73.0,182.0,17.0,3.0,0.0,79.0,20.0
964,112.0,23.0,23.0,0.0,183.0,14.0,2.0,3.0,74.0,22.0
965,112.0,23.0,23.0,0.0,183.0,14.0,2.0,3.0,74.0,22.0
966,0.0,27.0,31.0,10.0,114.0,11.0,2.0,31.0,63.0,14.0
967,0.0,27.0,31.0,10.0,114.0,11.0,2.0,31.0,63.0,14.0
968,12.0,25.0,29.0,10.0,33.0,11.0,8.0,25.0,61.0,7.0
969,12.0,25.0,29.0,10.0,33.0,11.0,8.0,25.0,61.0,7.0
970,22.0,29.0,21.0,0.0,18.0,8.0,6.0,21.0,68.0,2.0
971,22.0,29.0,21.0,0.0,18.0,8.0,6.0,21.0,68.0,2.0
972,33.0,33.0,25.0,0.0,19.0,11.0,4.0,9.0,107.0,4.0
973,33.0,33.0,25.0,0.0,19.0,11.0,4.0,9.0,107.0,4.0
974,39.0,37.0,27.0,13.0,38.0,10.0,4.0,4.0,132.0,5.0
975,39.0,37.0,27.0,13.0,38.0,10.0,4.0,4.0,132.0,5.0
