,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
649,1.0,218.0,33.0,168.0,46.0,528.0,425.0,315.0,9.0,26.0
650,2.0,198.0,32.0,198.0,23.0,800.0,467.0,325.0,11.0,26.0
651,2.0,198.0,32.0,198.0,23.0,800.0,467.0,325.0,11.0,26.0
652,0.0,296.0,65.0,200.0,38.0,560.0,535.0,427.0,11.0,0.0
653,0.0,296.0,65.0,200.0,38.0,560.0,535.0,427.0,11.0,0.0
654,6.0,315.0,48.0,208.0,45.0,569.0,553.0,358.0,14.0,0.0
655,6.0,315.0,48.0,208.0,45.0,569.0,553.0,358.0,14.0,0.0
656,7.0,454.0,36.0,180.0,42.0,342.0,608.0,503.0,14.0,0.0
657,7.0,454.0,36.0,180.0,42.0,342.0,608.0,503.0,14.0,0.0
658,5.0,448.0,52.0,388.0,40.0,6.0,551.0,840.0,11.0,28.0
659,5.0,448.0,52.0,388.0,40.0,6.0,551.0,840.0,11.0,28.0
660,4.0,418.0,69.0,388.0,15.0,8.0,519.0,263.0,10.0,32.0
661,4.0,418.0,69.0,388.0,15.0,8.0,519.0,263.0,10.0,32.0
662,15.0,264.0,92.0,172.0,12.0,11.0,389.0,291.0,19.0,28.0
663,15.0,264.0,92.0,172.0,12.0,11.0,389.0,291.0,19.0,28.0
664,23.0,178.0,82.0,142.0,20.0,19.0,413.0,335.0,34.0,21.0
665,23.0,178.0,82.0,142.0,20.0,19.0,413.0,335.0,34.0,21.0
666,27.0,146.0,77.0,116.0,25.0,28.0,378.0,626.0,65.0,25.0
667,27.0,146.0,77.0,116.0,25.0,28.0,378.0,626.0,65.0,25.0
668,24.0,91.0,57.0,119.0,26.0,24.0,283.0,389.0,71.0,25.0
669,24.0,91.0,57.0,119.0,26.0,24.0,283.0,389.0,71.0,25.0
670,18.0,125.0,55.0,94.0,23.0,23.0,298.0,231.0,62.0,20.0
671,18.0,125.0,55.0,94.0,23.0,23.0,298.0,231.0,62.0,20.0
672,13.0,112.0,47.0,108.0,20.0,22.0,259.0,286.0,54.0,15.0
673,13.0,112.0,47.0,108.0,20.0,22.0,259.0,286.0,54.0,15.0
674,17.0,94.0,55.0,112.0,18.0,24.0,244.0,285.0,55.0,29.0
675,17.0,94.0,55.0,112.0,18.0,24.0,244.0,285.0,55.0,29.0
676,23.0,68.0,56.0,121.0,18.0,45.0,195.0,177.0,49.0,41.0
677,23.0,68.0,56.0,121.0,18.0,45.0,195.0,177.0,49.0,41.0
678,21.0,48.0,61.0,123.0,15.0,55.0,187.0,166.0,23.0,90.0
679,21.0,48.0,61.0,123.0,15.0,55.0,187.0,166.0,23.0,90.0
680,13.0,37.0,79.0,132.0,9.0,73.0,197.0,172.0,47.0,83.0
681,13.0,37.0,79.0,132.0,9.0,73.0,197.0,172.0,47.0,83.0
682,17.0,48.0,84.0,144.0,8.0,85.0,208.0,189.0,61.0,95.0
683,17.0,48.0,84.0,144.0,8.0,85.0,208.0,189.0,61.0,95.0
684,22.0,59.0,72.0,126.0,22.0,76.0,204.0,184.0,35.0,138.0
685,22.0,59.0,72.0,126.0,22.0,76.0,204.0,184.0,35.0,138.0
686,23.0,51.0,76.0,124.0,26.0,84.0,163.0,229.0,29.0,193.0
687,23.0,51.0,76.0,124.0,26.0,84.0,163.0,229.0,29.0,193.0
688,10.0,56.0,93.0,172.0,24.0,94.0,175.0,258.0,42.0,160.0
689,10.0,56.0,93.0,172.0,24.0,94.0,175.0,258.0,42.0,160.0
690,6.0,66.0,94.0,191.0,31.0,118.0,150.0,233.0,53.0,158.0
691,6.0,66.0,94.0,191.0,31.0,118.0,150.0,233.0,53.0,158.0
692,4.0,58.0,90.0,170.0,31.0,121.0,156.0,278.0,59.0,197.0
693,4.0,58.0,90.0,170.0,31.0,121.0,156.0,278.0,59.0,197.0
694,2.0,72.0,79.0,173.0,29.0,158.0,170.0,281.0,79.0,67.0
695,2.0,72.0,79.0,173.0,29.0,158.0,170.0,281.0,79.0,67.0
696,2.0,42.0,63.0,188.0,32.0,158.0,148.0,243.0,90.0,76.0
697,2.0,42.0,63.0,188.0,32.0,158.0,148.0,243.0,90.0,76.0
698,5.0,20.0,62.0,203.0,48.0,181.0,149.0,234.0,119.0,76.0
699,5.0,20.0,62.0,203.0,48.0,181.0,149.0,234.0,119.0,76.0
700,6.0,36.0,72.0,154.0,56.0,214.0,137.0,153.0,119.0,78.0
701,6.0,36.0,72.0,154.0,56.0,214.0,137.0,153.0,119.0,78.0
702,10.0,53.0,78.0,110.0,54.0,204.0,144.0,159.0,138.0,178.0
703,10.0,53.0,78.0,110.0,54.0,204.0,144.0,159.0,138.0,178.0
704,10.0,73.0,92.0,104.0,64.0,205.0,175.0,205.0,144.0,111.0
705,10.0,73.0,92.0,104.0,64.0,205.0,175.0,205.0,144.0,111.0
706,10.0,98.0,80.0,32.0,62.0,224.0,178.0,203.0,96.0,83.0
707,10.0,98.0,80.0,32.0,62.0,224.0,178.0,203.0,96.0,83.0
708,6.0,94.0,62.0,34.0,65.0,262.0,201.0,223.0,119.0,75.0
709,6.0,94.0,62.0,34.0,65.0,262.0,201.0,223.0,119.0,75.0
710,4.0,91.0,68.0,55.0,71.0,260.0,255.0,232.0,109.0,28.0
711,4.0,91.0,68.0,55.0,71.0,260.0,255.0,232.0,109.0,28.0
712,1.0,109.0,63.0,66.0,56.0,361.0,228.0,225.0,91.0,59.0
713,1.0,109.0,63.0,66.0,56.0,361.0,228.0,225.0,91.0,59.0
714,1.0,97.0,49.0,70.0,82.0,355.0,238.0,290.0,58.0,41.0
715,1.0,97.0,49.0,70.0,82.0,355.0,238.0,290.0,58.0,41.0
716,1.0,113.0,18.0,60.0,45.0,259.0,256.0,342.0,90.0,36.0
717,1.0,113.0,18.0,60.0,45.0,259.0,256.0,342.0,90.0,36.0
718,1.0,177.0,19.0,55.0,25.0,305.0,275.0,368.0,70.0,58.0
719,1.0,177.0,19.0,55.0,25.0,305.0,275.0,368.0,70.0,58.0
720,2.0,159.0,25.0,36.0,14.0,367.0,312.0,365.0,57.0,69.0
721,2.0,159.0,25.0,36.0,14.0,367.0,312.0,365.0,57.0,69.0
722,2.0,220.0,24.0,40.0,19.0,382.0,322.0,342.0,47.0,81.0
723,2.0,220.0,24.0,40.0,19.0,382.0,322.0,342.0,47.0,81.0
724,0.0,242.0,23.0,52.0,6.0,475.0,322.0,352.0,49.0,81.0
725,0.0,242.0,23.0,52.0,6.0,475.0,322.0,352.0,49.0,81.0
726,0.0,290.0,22.0,14.0,9.0,506.0,335.0,901.0,70.0,49.0
727,0.0,290.0,22.0,14.0,9.0,506.0,335.0,901.0,70.0,49.0
728,0.0,396.0,35.0,20.0,12.0,460.0,347.0,554.0,85.0,40.0
729,0.0,396.0,35.0,20.0,12.0,460.0,347.0,554.0,85.0,40.0
730,1.0,455.0,33.0,30.0,40.0,483.0,300.0,270.0,96.0,83.0
731,1.0,455.0,33.0,30.0,40.0,483.0,300.0,270.0,96.0,83.0
732,3.0,395.0,43.0,33.0,40.0,497.0,534.0,833.0,40.0,55.0
733,3.0,395.0,43.0,33.0,40.0,497.0,534.0,833.0,40.0,55.0
734,6.0,347.0,56.0,58.0,3.0,523.0,515.0,479.0,32.0,28.0
735,6.0,347.0,56.0,58.0,3.0,523.0,515.0,479.0,32.0,28.0
736,5.0,356.0,57.0,88.0,8.0,488.0,313.0,205.0,32.0,36.0
737,5.0,356.0,57.0,88.0,8.0,488.0,313.0,205.0,32.0,36.0
738,6.0,431.0,57.0,56.0,9.0,613.0,326.0,218.0,3.0,28.0
739,6.0,431.0,57.0,56.0,9.0,613.0,326.0,218.0,3.0,28.0
740,5.0,341.0,49.0,75.0,8.0,535.0,489.0,217.0,3.0,11.0
741,5.0,341.0,49.0,75.0,8.0,535.0,489.0,217.0,3.0,11.0
742,1.0,270.0,49.0,121.0,19.0,565.0,499.0,232.0,25.0,17.0
743,1.0,270.0,49.0,121.0,19.0,565.0,499.0,232.0,25.0,17.0
744,2.0,247.0,123.0,123.0,12.0,595.0,412.0,248.0,25.0,18.0
745,2.0,247.0,123.0,123.0,12.0,595.0,412.0,248.0,25.0,18.0
746,14.0,243.0,84.0,108.0,12.0,503.0,462.0,277.0,28.0,48.0
747,14.0,243.0,84.0,108.0,12.0,503.0,462.0,277.0,28.0,48.0
748,14.0,313.0,64.0,129.0,11.0,530.0,614.0,267.0,33.0,58.0
749,14.0,313.0,64.0,129.0,11.0,530.0,614.0,267.0,33.0,58.0
750,0.0,289.0,87.0,218.0,4.0,619.0,649.0,327.0,54.0,58.0
751,0.0,289.0,87.0,218.0,4.0,619.0,649.0,327.0,54.0,58.0
752,2.0,269.0,108.0,179.0,7.0,669.0,466.0,544.0,54.0,41.0
753,2.0,269.0,108.0,179.0,7.0,669.0,466.0,544.0,54.0,41.0
754,2.0,249.0,58.0,114.0,5.0,991.0,445.0,301.0,0.0,41.0
755,2.0,249.0,58.0,114.0,5.0,991.0,445.0,301.0,0.0,41.0
756,4.0,116.0,39.0,25.0,2.0,942.0,477.0,477.0,10.0,0.0
757,4.0,116.0,39.0,25.0,2.0,942.0,477.0,477.0,10.0,0.0
758,7.0,95.0,48.0,34.0,6.0,741.0,360.0,365.0,20.0,0.0
759,7.0,95.0,48.0,34.0,6.0,741.0,360.0,365.0,20.0,0.0
760,8.0,82.0,45.0,46.0,7.0,670.0,364.0,253.0,20.0,0.0
761,8.0,82.0,45.0,46.0,7.0,670.0,364.0,253.0,20.0,0.0
762,7.0,93.0,44.0,56.0,7.0,127.0,493.0,260.0,34.0,7.0
763,7.0,93.0,44.0,56.0,7.0,127.0,493.0,260.0,34.0,7.0
764,5.0,67.0,57.0,59.0,10.0,118.0,401.0,269.0,46.0,16.0
765,5.0,67.0,57.0,59.0,10.0,118.0,401.0,269.0,46.0,16.0
766,5.0,62.0,72.0,66.0,11.0,139.0,274.0,442.0,46.0,16.0
767,5.0,62.0,72.0,66.0,11.0,139.0,274.0,442.0,46.0,16.0
768,4.0,67.0,86.0,67.0,8.0,262.0,237.0,396.0,40.0,16.0
769,4.0,67.0,86.0,67.0,8.0,262.0,237.0,396.0,40.0,16.0
770,4.0,80.0,87.0,76.0,7.0,286.0,167.0,451.0,37.0,13.0
771,4.0,80.0,87.0,76.0,7.0,286.0,167.0,451.0,37.0,13.0
772,8.0,93.0,96.0,76.0,17.0,98.0,200.0,237.0,42.0,19.0
773,8.0,93.0,96.0,76.0,17.0,98.0,200.0,237.0,42.0,19.0
774,12.0,84.0,95.0,70.0,31.0,111.0,209.0,246.0,54.0,25.0
775,12.0,84.0,95.0,70.0,31.0,111.0,209.0,246.0,54.0,25.0
776,15.0,88.0,105.0,66.0,41.0,125.0,243.0,324.0,60.0,35.0
777,15.0,88.0,105.0,66.0,41.0,125.0,243.0,324.0,60.0,35.0
778,21.0,110.0,125.0,66.0,47.0,126.0,235.0,292.0,70.0,61.0
779,21.0,110.0,125.0,66.0,47.0,126.0,235.0,292.0,70.0,61.0
780,25.0,98.0,93.0,56.0,50.0,113.0,210.0,288.0,20.0,91.0
781,25.0,98.0,93.0,56.0,50.0,113.0,210.0,288.0,20.0,91.0
782,25.0,98.0,93.0,56.0,50.0,113.0,210.0,288.0,20.0,91.0
783,23.0,101.0,85.0,63.0,42.0,112.0,263.0,355.0,20.0,74.0
784,23.0,101.0,85.0,63.0,42.0,112.0,263.0,355.0,20.0,74.0
785,22.0,118.0,100.0,67.0,33.0,130.0,232.0,265.0,32.0,102.0
786,22.0,118.0,100.0,67.0,33.0,130.0,232.0,265.0,32.0,102.0
787,13.0,97.0,126.0,49.0,27.0,152.0,218.0,230.0,45.0,80.0
788,13.0,97.0,126.0,49.0,27.0,152.0,218.0,230.0,45.0,80.0
789,10.0,105.0,134.0,46.0,32.0,141.0,221.0,226.0,56.0,87.0
790,10.0,105.0,134.0,46.0,32.0,141.0,221.0,226.0,56.0,87.0
791,5.0,95.0,110.0,53.0,57.0,152.0,238.0,235.0,93.0,79.0
792,5.0,95.0,110.0,53.0,57.0,152.0,238.0,235.0,93.0,79.0
793,3.0,88.0,88.0,55.0,61.0,179.0,289.0,248.0,99.0,70.0
794,3.0,88.0,88.0,55.0,61.0,179.0,289.0,248.0,99.0,70.0
795,1.0,78.0,103.0,57.0,70.0,159.0,226.0,288.0,80.0,84.0
796,1.0,78.0,103.0,57.0,70.0,159.0,226.0,288.0,80.0,84.0
797,2.0,75.0,109.0,69.0,65.0,142.0,211.0,313.0,65.0,0.0
798,2.0,75.0,109.0,69.0,65.0,142.0,211.0,313.0,65.0,0.0
799,4.0,82.0,87.0,88.0,55.0,173.0,258.0,344.0,74.0,14.0
800,4.0,82.0,87.0,88.0,55.0,173.0,258.0,344.0,74.0,14.0
801,4.0,92.0,71.0,106.0,61.0,158.0,261.0,291.0,89.0,16.0
802,4.0,92.0,71.0,106.0,61.0,158.0,261.0,291.0,89.0,16.0
803,4.0,86.0,55.0,98.0,86.0,86.0,244.0,353.0,58.0,25.0
804,4.0,86.0,55.0,98.0,86.0,86.0,244.0,353.0,58.0,25.0
805,3.0,104.0,55.0,77.0,83.0,70.0,242.0,391.0,39.0,21.0
806,3.0,104.0,55.0,77.0,83.0,70.0,242.0,391.0,39.0,21.0
807,2.0,93.0,47.0,74.0,85.0,66.0,210.0,438.0,26.0,26.0
808,2.0,93.0,47.0,74.0,85.0,66.0,210.0,438.0,26.0,26.0
809,2.0,83.0,48.0,82.0,90.0,70.0,207.0,407.0,34.0,78.0
810,2.0,83.0,48.0,82.0,90.0,70.0,207.0,407.0,34.0,78.0
811,4.0,99.0,56.0,76.0,81.0,32.0,225.0,401.0,69.0,37.0
812,4.0,99.0,56.0,76.0,81.0,32.0,225.0,401.0,69.0,37.0
813,2.0,115.0,59.0,127.0,66.0,44.0,224.0,280.0,24.0,8.0
814,2.0,115.0,59.0,127.0,66.0,44.0,224.0,280.0,24.0,8.0
815,2.0,137.0,47.0,116.0,47.0,33.0,225.0,287.0,39.0,9.0
816,2.0,137.0,47.0,116.0,47.0,33.0,225.0,287.0,39.0,9.0
817,2.0,149.0,33.0,128.0,31.0,24.0,281.0,310.0,47.0,13.0
818,2.0,149.0,33.0,128.0,31.0,24.0,281.0,310.0,47.0,13.0
819,3.0,168.0,37.0,52.0,22.0,27.0,271.0,431.0,31.0,17.0
820,3.0,168.0,37.0,52.0,22.0,27.0,271.0,431.0,31.0,17.0
821,4.0,408.0,37.0,58.0,24.0,21.0,277.0,521.0,10.0,26.0
822,4.0,408.0,37.0,58.0,24.0,21.0,277.0,521.0,10.0,26.0
823,3.0,387.0,48.0,68.0,31.0,16.0,241.0,438.0,23.0,15.0
824,3.0,387.0,48.0,68.0,31.0,16.0,241.0,438.0,23.0,15.0
825,1.0,418.0,55.0,116.0,21.0,20.0,237.0,450.0,23.0,11.0
826,1.0,418.0,55.0,116.0,21.0,20.0,237.0,450.0,23.0,11.0
827,1.0,201.0,47.0,123.0,9.0,20.0,213.0,497.0,26.0,7.0
828,1.0,201.0,47.0,123.0,9.0,20.0,213.0,497.0,26.0,7.0
829,1.0,220.0,30.0,137.0,4.0,20.0,189.0,416.0,26.0,0.0
830,1.0,220.0,30.0,137.0,4.0,20.0,189.0,416.0,26.0,0.0
831,3.0,230.0,21.0,151.0,4.0,47.0,213.0,408.0,0.0,0.0
832,3.0,230.0,21.0,151.0,4.0,47.0,213.0,408.0,0.0,0.0
833,8.0,231.0,28.0,163.0,11.0,29.0,141.0,486.0,0.0,0.0
834,8.0,231.0,28.0,163.0,11.0,29.0,141.0,486.0,0.0,0.0
835,12.0,217.0,30.0,343.0,11.0,11.0,158.0,697.0,0.0,14.0
836,12.0,217.0,30.0,343.0,11.0,11.0,158.0,697.0,0.0,14.0
837,0.0,241.0,39.0,285.0,8.0,13.0,155.0,993.0,0.0,14.0
838,0.0,241.0,39.0,285.0,8.0,13.0,155.0,993.0,0.0,14.0
839,0.0,438.0,41.0,274.0,14.0,33.0,185.0,1019.0,5.0,0.0
840,0.0,438.0,41.0,274.0,14.0,33.0,185.0,1019.0,5.0,0.0
841,8.0,448.0,34.0,349.0,11.0,58.0,197.0,516.0,10.0,0.0
842,8.0,448.0,34.0,349.0,11.0,58.0,197.0,516.0,10.0,0.0
843,8.0,225.0,37.0,359.0,20.0,74.0,290.0,519.0,16.0,0.0
844,8.0,225.0,37.0,359.0,20.0,74.0,290.0,519.0,16.0,0.0
845,7.0,69.0,42.0,379.0,32.0,92.0,256.0,647.0,25.0,0.0
846,7.0,69.0,42.0,379.0,32.0,92.0,256.0,647.0,25.0,0.0
847,3.0,33.0,28.0,365.0,21.0,107.0,233.0,692.0,0.0,0.0
848,3.0,33.0,28.0,365.0,21.0,107.0,233.0,692.0,0.0,0.0
849,5.0,17.0,19.0,285.0,8.0,130.0,258.0,580.0,18.0,0.0
850,5.0,17.0,19.0,285.0,8.0,130.0,258.0,580.0,18.0,0.0
851,6.0,18.0,14.0,215.0,1.0,102.0,274.0,577.0,31.0,1.0
852,6.0,18.0,14.0,215.0,1.0,102.0,274.0,577.0,31.0,1.0
853,11.0,13.0,29.0,238.0,2.0,92.0,240.0,1019.0,31.0,7.0
854,11.0,13.0,29.0,238.0,2.0,92.0,240.0,1019.0,31.0,7.0
855,23.0,9.0,42.0,309.0,3.0,89.0,77.0,788.0,5.0,16.0
856,23.0,9.0,42.0,309.0,3.0,89.0,77.0,788.0,5.0,16.0
857,14.0,11.0,33.0,261.0,4.0,93.0,60.0,655.0,24.0,21.0
858,14.0,11.0,33.0,261.0,4.0,93.0,60.0,655.0,24.0,21.0
859,8.0,17.0,23.0,187.0,8.0,89.0,53.0,702.0,38.0,0.0
860,8.0,17.0,23.0,187.0,8.0,89.0,53.0,702.0,38.0,0.0
861,5.0,32.0,21.0,121.0,9.0,79.0,45.0,567.0,44.0,0.0
862,5.0,32.0,21.0,121.0,9.0,79.0,45.0,567.0,44.0,0.0
863,5.0,58.0,25.0,68.0,12.0,110.0,47.0,340.0,38.0,0.0
864,5.0,58.0,25.0,68.0,12.0,110.0,47.0,340.0,38.0,0.0
865,4.0,55.0,34.0,72.0,15.0,114.0,51.0,176.0,41.0,0.0
866,4.0,55.0,34.0,72.0,15.0,114.0,51.0,176.0,41.0,0.0
867,3.0,52.0,29.0,82.0,18.0,135.0,54.0,169.0,25.0,0.0
868,3.0,52.0,29.0,82.0,18.0,135.0,54.0,169.0,25.0,0.0
869,4.0,63.0,26.0,102.0,18.0,125.0,61.0,182.0,21.0,21.0
870,4.0,63.0,26.0,102.0,18.0,125.0,61.0,182.0,21.0,21.0
871,5.0,63.0,33.0,57.0,20.0,91.0,69.0,187.0,17.0,21.0
872,5.0,63.0,33.0,57.0,20.0,91.0,69.0,187.0,17.0,21.0
873,6.0,50.0,44.0,49.0,33.0,76.0,86.0,241.0,22.0,17.0
874,6.0,50.0,44.0,49.0,33.0,76.0,86.0,241.0,22.0,17.0
875,6.0,24.0,49.0,32.0,48.0,67.0,83.0,214.0,40.0,25.0
876,6.0,24.0,49.0,32.0,48.0,67.0,83.0,214.0,40.0,25.0
877,6.0,20.0,55.0,28.0,52.0,58.0,87.0,216.0,57.0,33.0
878,6.0,20.0,55.0,28.0,52.0,58.0,87.0,216.0,57.0,33.0
879,5.0,20.0,69.0,44.0,54.0,49.0,99.0,288.0,65.0,52.0
880,5.0,20.0,69.0,44.0,54.0,49.0,99.0,288.0,65.0,52.0
881,8.0,21.0,77.0,36.0,55.0,38.0,98.0,287.0,84.0,77.0
882,8.0,21.0,77.0,36.0,55.0,38.0,98.0,287.0,84.0,77.0
883,5.0,22.0,81.0,36.0,49.0,40.0,91.0,274.0,85.0,74.0
884,5.0,22.0,81.0,36.0,49.0,40.0,91.0,274.0,85.0,74.0
885,4.0,30.0,101.0,47.0,63.0,69.0,90.0,237.0,72.0,83.0
886,4.0,30.0,101.0,47.0,63.0,69.0,90.0,237.0,72.0,83.0
887,4.0,43.0,119.0,41.0,71.0,87.0,94.0,238.0,62.0,108.0
888,4.0,43.0,119.0,41.0,71.0,87.0,94.0,238.0,62.0,108.0
889,7.0,57.0,116.0,37.0,69.0,91.0,119.0,263.0,55.0,79.0
890,7.0,57.0,116.0,37.0,69.0,91.0,119.0,263.0,55.0,79.0
891,10.0,68.0,101.0,43.0,61.0,126.0,140.0,329.0,19.0,109.0
892,10.0,68.0,101.0,43.0,61.0,126.0,140.0,329.0,19.0,109.0
893,6.0,63.0,98.0,42.0,73.0,162.0,146.0,339.0,22.0,139.0
894,6.0,63.0,98.0,42.0,73.0,162.0,146.0,339.0,22.0,139.0
895,4.0,64.0,114.0,47.0,94.0,108.0,138.0,353.0,33.0,127.0
896,4.0,64.0,114.0,47.0,94.0,108.0,138.0,353.0,33.0,127.0
897,4.0,73.0,115.0,22.0,74.0,102.0,132.0,358.0,39.0,141.0
898,4.0,73.0,115.0,22.0,74.0,102.0,132.0,358.0,39.0,141.0
899,2.0,82.0,104.0,15.0,77.0,104.0,141.0,419.0,35.0,178.0
900,2.0,82.0,104.0,15.0,77.0,104.0,141.0,419.0,35.0,178.0
901,2.0,86.0,99.0,13.0,100.0,88.0,131.0,404.0,31.0,112.0
902,2.0,86.0,99.0,13.0,100.0,88.0,131.0,404.0,31.0,112.0
903,1.0,89.0,109.0,11.0,108.0,88.0,135.0,421.0,31.0,49.0
904,1.0,89.0,109.0,11.0,108.0,88.0,135.0,421.0,31.0,49.0
905,1.0,90.0,130.0,15.0,98.0,106.0,152.0,440.0,36.0,11.0
906,1.0,90.0,130.0,15.0,98.0,106.0,152.0,440.0,36.0,11.0
907,3.0,100.0,119.0,28.0,93.0,173.0,166.0,322.0,46.0,17.0
908,3.0,100.0,119.0,28.0,93.0,173.0,166.0,322.0,46.0,17.0
909,7.0,88.0,133.0,34.0,48.0,190.0,150.0,349.0,48.0,16.0
910,7.0,88.0,133.0,34.0,48.0,190.0,150.0,349.0,48.0,16.0
911,8.0,87.0,146.0,54.0,27.0,199.0,153.0,355.0,22.0,12.0
912,8.0,87.0,146.0,54.0,27.0,199.0,153.0,355.0,22.0,12.0
913,3.0,128.0,118.0,67.0,28.0,223.0,133.0,425.0,23.0,13.0
914,3.0,128.0,118.0,67.0,28.0,223.0,133.0,425.0,23.0,13.0
915,3.0,54.0,105.0,37.0,16.0,214.0,118.0,491.0,23.0,13.0
916,3.0,54.0,105.0,37.0,16.0,214.0,118.0,491.0,23.0,13.0
917,2.0,118.0,79.0,17.0,8.0,191.0,155.0,458.0,0.0,8.0
918,2.0,118.0,79.0,17.0,8.0,191.0,155.0,458.0,0.0,8.0
919,2.0,111.0,29.0,35.0,14.0,223.0,136.0,531.0,9.0,8.0
920,2.0,111.0,29.0,35.0,14.0,223.0,136.0,531.0,9.0,8.0
921,2.0,116.0,15.0,46.0,17.0,161.0,106.0,450.0,9.0,0.0
922,2.0,116.0,15.0,46.0,17.0,161.0,106.0,450.0,9.0,0.0
923,0.0,139.0,22.0,42.0,10.0,144.0,127.0,406.0,9.0,0.0
924,0.0,139.0,22.0,42.0,10.0,144.0,127.0,406.0,9.0,0.0
925,0.0,144.0,25.0,51.0,10.0,151.0,149.0,500.0,9.0,0.0
926,0.0,144.0,25.0,51.0,10.0,151.0,149.0,500.0,9.0,0.0
927,1.0,104.0,26.0,37.0,13.0,155.0,178.0,533.0,7.0,0.0
928,1.0,104.0,26.0,37.0,13.0,155.0,178.0,533.0,7.0,0.0
929,1.0,49.0,24.0,37.0,13.0,178.0,188.0,466.0,7.0,0.0
930,1.0,49.0,24.0,37.0,13.0,178.0,188.0,466.0,7.0,0.0
931,0.0,46.0,9.0,36.0,5.0,223.0,200.0,517.0,5.0,0.0
932,0.0,46.0,9.0,36.0,5.0,223.0,200.0,517.0,5.0,0.0
933,3.0,49.0,11.0,36.0,6.0,403.0,222.0,663.0,12.0,0.0
934,3.0,49.0,11.0,36.0,6.0,403.0,222.0,663.0,12.0,0.0
935,5.0,49.0,13.0,43.0,8.0,423.0,148.0,561.0,20.0,0.0
936,5.0,49.0,13.0,43.0,8.0,423.0,148.0,561.0,20.0,0.0
937,4.0,81.0,16.0,46.0,19.0,233.0,211.0,547.0,0.0,0.0
938,4.0,81.0,16.0,46.0,19.0,233.0,211.0,547.0,0.0,0.0
939,3.0,89.0,14.0,62.0,30.0,236.0,209.0,620.0,0.0,0.0
940,3.0,89.0,14.0,62.0,30.0,236.0,209.0,620.0,0.0,0.0
941,3.0,70.0,15.0,107.0,23.0,204.0,307.0,478.0,0.0,0.0
942,3.0,70.0,15.0,107.0,23.0,204.0,307.0,478.0,0.0,0.0
943,3.0,47.0,17.0,107.0,25.0,195.0,261.0,711.0,6.0,0.0
944,3.0,47.0,17.0,107.0,25.0,195.0,261.0,711.0,6.0,0.0
945,3.0,6.0,17.0,47.0,23.0,231.0,177.0,793.0,6.0,0.0
946,3.0,6.0,17.0,47.0,23.0,231.0,177.0,793.0,6.0,0.0
947,8.0,10.0,10.0,68.0,14.0,194.0,184.0,610.0,0.0,22.0
948,8.0,10.0,10.0,68.0,14.0,194.0,184.0,610.0,0.0,22.0
949,8.0,12.0,14.0,58.0,5.0,150.0,137.0,555.0,12.0,25.0
950,8.0,12.0,14.0,58.0,5.0,150.0,137.0,555.0,12.0,25.0
951,5.0,13.0,19.0,41.0,6.0,171.0,117.0,785.0,17.0,18.0
952,5.0,13.0,19.0,41.0,6.0,171.0,117.0,785.0,17.0,18.0
953,4.0,12.0,22.0,22.0,6.0,169.0,104.0,451.0,15.0,17.0
954,4.0,12.0,22.0,22.0,6.0,169.0,104.0,451.0,15.0,17.0
955,2.0,10.0,27.0,28.0,7.0,199.0,93.0,313.0,15.0,26.0
956,2.0,10.0,27.0,28.0,7.0,199.0,93.0,313.0,15.0,26.0
957,3.0,14.0,32.0,34.0,8.0,191.0,100.0,216.0,19.0,31.0
958,3.0,14.0,32.0,34.0,8.0,191.0,100.0,216.0,19.0,31.0
959,2.0,25.0,28.0,32.0,10.0,154.0,75.0,121.0,28.0,45.0
960,2.0,25.0,28.0,32.0,10.0,154.0,75.0,121.0,28.0,45.0
961,2.0,26.0,34.0,28.0,11.0,252.0,66.0,96.0,34.0,31.0
962,2.0,26.0,34.0,28.0,11.0,252.0,66.0,96.0,34.0,31.0
963,4.0,20.0,46.0,25.0,13.0,249.0,80.0,66.0,33.0,36.0
964,4.0,20.0,46.0,25.0,13.0,249.0,80.0,66.0,33.0,36.0
965,9.0,18.0,59.0,68.0,10.0,88.0,97.0,64.0,22.0,54.0
966,9.0,18.0,59.0,68.0,10.0,88.0,97.0,64.0,22.0,54.0
967,10.0,18.0,46.0,58.0,13.0,86.0,113.0,89.0,40.0,61.0
968,10.0,18.0,46.0,58.0,13.0,86.0,113.0,89.0,40.0,61.0
969,10.0,24.0,34.0,17.0,13.0,114.0,115.0,83.0,40.0,129.0
970,10.0,24.0,34.0,17.0,13.0,114.0,115.0,83.0,40.0,129.0
971,15.0,20.0,38.0,15.0,12.0,125.0,99.0,71.0,46.0,129.0
972,15.0,20.0,38.0,15.0,12.0,125.0,99.0,71.0,46.0,129.0
973,16.0,14.0,28.0,20.0,10.0,60.0,95.0,88.0,65.0,77.0
974,16.0,14.0,28.0,20.0,10.0,60.0,95.0,88.0,65.0,77.0
975,17.0,15.0,33.0,34.0,10.0,59.0,102.0,106.0,77.0,52.0
