,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_fayette
649,49.0,131.0,0.0,11.0,1.0,486.0,187.0,0.0,11.0,316.0
650,42.0,122.0,3.0,9.0,1.0,785.0,409.0,1.0,18.0,317.0
651,42.0,122.0,3.0,9.0,1.0,785.0,409.0,1.0,18.0,317.0
652,57.0,106.0,33.0,11.0,22.0,761.0,346.0,2.0,21.0,243.0
653,57.0,106.0,33.0,11.0,22.0,761.0,346.0,2.0,21.0,243.0
654,63.0,134.0,55.0,25.0,27.0,416.0,217.0,1.0,9.0,256.0
655,63.0,134.0,55.0,25.0,27.0,416.0,217.0,1.0,9.0,256.0
656,83.0,138.0,55.0,45.0,27.0,411.0,408.0,7.0,24.0,303.0
657,83.0,138.0,55.0,45.0,27.0,411.0,408.0,7.0,24.0,303.0
658,95.0,157.0,115.0,38.0,0.0,567.0,373.0,12.0,32.0,394.0
659,95.0,157.0,115.0,38.0,0.0,567.0,373.0,12.0,32.0,394.0
660,131.0,184.0,115.0,38.0,0.0,574.0,385.0,12.0,25.0,373.0
661,131.0,184.0,115.0,38.0,0.0,574.0,385.0,12.0,25.0,373.0
662,130.0,179.0,24.0,60.0,1.0,428.0,459.0,2.0,2.0,297.0
663,130.0,179.0,24.0,60.0,1.0,428.0,459.0,2.0,2.0,297.0
664,107.0,182.0,32.0,20.0,4.0,324.0,459.0,6.0,16.0,206.0
665,107.0,182.0,32.0,20.0,4.0,324.0,459.0,6.0,16.0,206.0
666,113.0,190.0,28.0,14.0,6.0,266.0,353.0,11.0,33.0,26.0
667,113.0,190.0,28.0,14.0,6.0,266.0,353.0,11.0,33.0,26.0
668,119.0,205.0,26.0,11.0,7.0,212.0,318.0,4.0,35.0,35.0
669,119.0,205.0,26.0,11.0,7.0,212.0,318.0,4.0,35.0,35.0
670,255.0,201.0,33.0,12.0,7.0,163.0,285.0,3.0,43.0,37.0
671,255.0,201.0,33.0,12.0,7.0,163.0,285.0,3.0,43.0,37.0
672,204.0,237.0,0.0,11.0,7.0,222.0,225.0,3.0,48.0,45.0
673,204.0,237.0,0.0,11.0,7.0,222.0,225.0,3.0,48.0,45.0
674,178.0,247.0,741.0,16.0,4.0,185.0,215.0,2.0,46.0,47.0
675,178.0,247.0,741.0,16.0,4.0,185.0,215.0,2.0,46.0,47.0
676,206.0,192.0,741.0,24.0,2.0,212.0,210.0,1.0,48.0,46.0
677,206.0,192.0,741.0,24.0,2.0,212.0,210.0,1.0,48.0,46.0
678,209.0,161.0,0.0,27.0,8.0,169.0,115.0,1.0,45.0,47.0
679,209.0,161.0,0.0,27.0,8.0,169.0,115.0,1.0,45.0,47.0
680,153.0,157.0,19.0,28.0,9.0,176.0,108.0,2.0,63.0,42.0
681,153.0,157.0,19.0,28.0,9.0,176.0,108.0,2.0,63.0,42.0
682,181.0,185.0,28.0,32.0,9.0,168.0,79.0,3.0,78.0,40.0
683,181.0,185.0,28.0,32.0,9.0,168.0,79.0,3.0,78.0,40.0
684,195.0,213.0,49.0,28.0,6.0,134.0,66.0,3.0,99.0,49.0
685,195.0,213.0,49.0,28.0,6.0,134.0,66.0,3.0,99.0,49.0
686,186.0,226.0,29.0,30.0,3.0,156.0,89.0,1.0,128.0,69.0
687,186.0,226.0,29.0,30.0,3.0,156.0,89.0,1.0,128.0,69.0
688,235.0,240.0,19.0,37.0,5.0,208.0,156.0,1.0,127.0,55.0
689,235.0,240.0,19.0,37.0,5.0,208.0,156.0,1.0,127.0,55.0
690,295.0,159.0,37.0,37.0,5.0,198.0,141.0,1.0,136.0,49.0
691,295.0,159.0,37.0,37.0,5.0,198.0,141.0,1.0,136.0,49.0
692,111.0,156.0,37.0,32.0,2.0,190.0,148.0,2.0,98.0,36.0
693,111.0,156.0,37.0,32.0,2.0,190.0,148.0,2.0,98.0,36.0
694,89.0,164.0,58.0,31.0,3.0,201.0,146.0,2.0,72.0,42.0
695,89.0,164.0,58.0,31.0,3.0,201.0,146.0,2.0,72.0,42.0
696,118.0,140.0,84.0,45.0,1.0,225.0,19.0,2.0,126.0,47.0
697,118.0,140.0,84.0,45.0,1.0,225.0,19.0,2.0,126.0,47.0
698,92.0,121.0,79.0,50.0,0.0,244.0,14.0,3.0,112.0,51.0
699,92.0,121.0,79.0,50.0,0.0,244.0,14.0,3.0,112.0,51.0
700,15.0,116.0,76.0,56.0,0.0,295.0,17.0,3.0,111.0,50.0
701,15.0,116.0,76.0,56.0,0.0,295.0,17.0,3.0,111.0,50.0
702,22.0,31.0,106.0,60.0,3.0,297.0,16.0,3.0,118.0,67.0
703,22.0,31.0,106.0,60.0,3.0,297.0,16.0,3.0,118.0,67.0
704,30.0,24.0,57.0,60.0,3.0,303.0,20.0,4.0,137.0,70.0
705,30.0,24.0,57.0,60.0,3.0,303.0,20.0,4.0,137.0,70.0
706,40.0,27.0,57.0,57.0,2.0,279.0,24.0,5.0,135.0,56.0
707,40.0,27.0,57.0,57.0,2.0,279.0,24.0,5.0,135.0,56.0
708,47.0,25.0,41.0,53.0,1.0,287.0,32.0,6.0,112.0,46.0
709,47.0,25.0,41.0,53.0,1.0,287.0,32.0,6.0,112.0,46.0
710,72.0,31.0,41.0,50.0,1.0,298.0,34.0,2.0,23.0,42.0
711,72.0,31.0,41.0,50.0,1.0,298.0,34.0,2.0,23.0,42.0
712,28.0,34.0,0.0,28.0,1.0,321.0,36.0,2.0,31.0,38.0
713,28.0,34.0,0.0,28.0,1.0,321.0,36.0,2.0,31.0,38.0
714,31.0,43.0,0.0,18.0,2.0,339.0,15.0,1.0,38.0,39.0
715,31.0,43.0,0.0,18.0,2.0,339.0,15.0,1.0,38.0,39.0
716,39.0,52.0,5.0,25.0,2.0,353.0,18.0,1.0,40.0,48.0
717,39.0,52.0,5.0,25.0,2.0,353.0,18.0,1.0,40.0,48.0
718,26.0,72.0,28.0,32.0,3.0,351.0,21.0,1.0,22.0,57.0
719,26.0,72.0,28.0,32.0,3.0,351.0,21.0,1.0,22.0,57.0
720,28.0,266.0,41.0,30.0,6.0,339.0,24.0,2.0,21.0,47.0
721,28.0,266.0,41.0,30.0,6.0,339.0,24.0,2.0,21.0,47.0
722,38.0,149.0,57.0,28.0,9.0,366.0,41.0,3.0,50.0,33.0
723,38.0,149.0,57.0,28.0,9.0,366.0,41.0,3.0,50.0,33.0
724,59.0,165.0,76.0,0.0,10.0,374.0,42.0,1.0,87.0,19.0
725,59.0,165.0,76.0,0.0,10.0,374.0,42.0,1.0,87.0,19.0
726,78.0,121.0,90.0,11.0,12.0,499.0,69.0,8.0,97.0,17.0
727,78.0,121.0,90.0,11.0,12.0,499.0,69.0,8.0,97.0,17.0
728,59.0,185.0,68.0,13.0,20.0,414.0,73.0,4.0,106.0,21.0
729,59.0,185.0,68.0,13.0,20.0,414.0,73.0,4.0,106.0,21.0
730,89.0,365.0,65.0,15.0,15.0,295.0,74.0,2.0,106.0,20.0
731,89.0,365.0,65.0,15.0,15.0,295.0,74.0,2.0,106.0,20.0
732,114.0,43.0,66.0,16.0,12.0,342.0,82.0,3.0,0.0,25.0
733,114.0,43.0,66.0,16.0,12.0,342.0,82.0,3.0,0.0,25.0
734,122.0,64.0,0.0,22.0,7.0,404.0,83.0,5.0,0.0,31.0
735,122.0,64.0,0.0,22.0,7.0,404.0,83.0,5.0,0.0,31.0
736,152.0,84.0,0.0,20.0,4.0,376.0,79.0,6.0,0.0,40.0
737,152.0,84.0,0.0,20.0,4.0,376.0,79.0,6.0,0.0,40.0
738,182.0,155.0,0.0,14.0,4.0,346.0,68.0,0.0,0.0,47.0
739,182.0,155.0,0.0,14.0,4.0,346.0,68.0,0.0,0.0,47.0
740,211.0,185.0,14.0,17.0,6.0,380.0,105.0,1.0,0.0,33.0
741,211.0,185.0,14.0,17.0,6.0,380.0,105.0,1.0,0.0,33.0
742,236.0,203.0,28.0,22.0,5.0,435.0,158.0,2.0,9.0,35.0
743,236.0,203.0,28.0,22.0,5.0,435.0,158.0,2.0,9.0,35.0
744,291.0,218.0,52.0,20.0,2.0,761.0,143.0,2.0,9.0,59.0
745,291.0,218.0,52.0,20.0,2.0,761.0,143.0,2.0,9.0,59.0
746,299.0,66.0,50.0,14.0,1.0,526.0,209.0,1.0,0.0,52.0
747,299.0,66.0,50.0,14.0,1.0,526.0,209.0,1.0,0.0,52.0
748,223.0,96.0,49.0,9.0,19.0,377.0,190.0,2.0,0.0,53.0
749,223.0,96.0,49.0,9.0,19.0,377.0,190.0,2.0,0.0,53.0
750,244.0,126.0,20.0,11.0,19.0,379.0,220.0,2.0,0.0,67.0
751,244.0,126.0,20.0,11.0,19.0,379.0,220.0,2.0,0.0,67.0
752,263.0,157.0,63.0,14.0,0.0,622.0,113.0,2.0,0.0,58.0
753,263.0,157.0,63.0,14.0,0.0,622.0,113.0,2.0,0.0,58.0
754,402.0,161.0,63.0,12.0,8.0,638.0,49.0,0.0,6.0,29.0
755,402.0,161.0,63.0,12.0,8.0,638.0,49.0,0.0,6.0,29.0
756,431.0,134.0,15.0,12.0,12.0,716.0,37.0,3.0,12.0,7.0
757,431.0,134.0,15.0,12.0,12.0,716.0,37.0,3.0,12.0,7.0
758,557.0,150.0,17.0,9.0,18.0,374.0,73.0,3.0,17.0,10.0
759,557.0,150.0,17.0,9.0,18.0,374.0,73.0,3.0,17.0,10.0
760,557.0,125.0,17.0,8.0,22.0,294.0,3.0,3.0,27.0,14.0
761,557.0,125.0,17.0,8.0,22.0,294.0,3.0,3.0,27.0,14.0
762,474.0,68.0,0.0,9.0,20.0,327.0,9.0,0.0,35.0,22.0
763,474.0,68.0,0.0,9.0,20.0,327.0,9.0,0.0,35.0,22.0
764,308.0,108.0,15.0,8.0,21.0,158.0,12.0,4.0,29.0,22.0
765,308.0,108.0,15.0,8.0,21.0,158.0,12.0,4.0,29.0,22.0
766,252.0,148.0,14.0,5.0,20.0,94.0,15.0,8.0,35.0,20.0
767,252.0,148.0,14.0,5.0,20.0,94.0,15.0,8.0,35.0,20.0
768,243.0,153.0,13.0,8.0,17.0,86.0,11.0,5.0,73.0,23.0
769,243.0,153.0,13.0,8.0,17.0,86.0,11.0,5.0,73.0,23.0
770,182.0,95.0,0.0,17.0,20.0,79.0,16.0,3.0,73.0,22.0
771,182.0,95.0,0.0,17.0,20.0,79.0,16.0,3.0,73.0,22.0
772,183.0,112.0,3.0,14.0,22.0,74.0,23.0,2.0,0.0,23.0
773,183.0,112.0,3.0,14.0,22.0,74.0,23.0,2.0,0.0,23.0
774,114.0,0.0,31.0,11.0,14.0,63.0,31.0,2.0,10.0,27.0
775,114.0,0.0,31.0,11.0,14.0,63.0,31.0,2.0,10.0,27.0
776,33.0,12.0,25.0,11.0,7.0,61.0,29.0,8.0,10.0,25.0
777,33.0,12.0,25.0,11.0,7.0,61.0,29.0,8.0,10.0,25.0
778,18.0,22.0,21.0,8.0,2.0,68.0,21.0,6.0,0.0,29.0
779,18.0,22.0,21.0,8.0,2.0,68.0,21.0,6.0,0.0,29.0
780,19.0,33.0,9.0,11.0,4.0,107.0,25.0,4.0,0.0,33.0
781,19.0,33.0,9.0,11.0,4.0,107.0,25.0,4.0,0.0,33.0
782,38.0,39.0,4.0,10.0,5.0,132.0,27.0,4.0,13.0,37.0
783,38.0,39.0,4.0,10.0,5.0,132.0,27.0,4.0,13.0,37.0
784,53.0,52.0,5.0,9.0,4.0,94.0,23.0,3.0,8.0,52.0
785,53.0,52.0,5.0,9.0,4.0,94.0,23.0,3.0,8.0,52.0
786,63.0,44.0,25.0,10.0,3.0,52.0,23.0,1.0,14.0,59.0
787,63.0,44.0,25.0,10.0,3.0,52.0,23.0,1.0,14.0,59.0
788,58.0,38.0,23.0,7.0,3.0,51.0,29.0,2.0,33.0,66.0
789,58.0,38.0,23.0,7.0,3.0,51.0,29.0,2.0,33.0,66.0
790,61.0,31.0,24.0,8.0,3.0,39.0,36.0,3.0,52.0,51.0
791,61.0,31.0,24.0,8.0,3.0,39.0,36.0,3.0,52.0,51.0
792,61.0,12.0,28.0,10.0,2.0,43.0,45.0,3.0,50.0,50.0
793,61.0,12.0,28.0,10.0,2.0,43.0,45.0,3.0,50.0,50.0
794,98.0,13.0,0.0,8.0,1.0,53.0,43.0,3.0,50.0,58.0
795,98.0,13.0,0.0,8.0,1.0,53.0,43.0,3.0,50.0,58.0
796,154.0,17.0,27.0,7.0,1.0,66.0,41.0,4.0,114.0,67.0
797,154.0,17.0,27.0,7.0,1.0,66.0,41.0,4.0,114.0,67.0
798,284.0,16.0,21.0,8.0,1.0,20.0,40.0,4.0,114.0,78.0
799,284.0,16.0,21.0,8.0,1.0,20.0,40.0,4.0,114.0,78.0
800,97.0,15.0,16.0,8.0,1.0,29.0,63.0,3.0,26.0,85.0
801,97.0,15.0,16.0,8.0,1.0,29.0,63.0,3.0,26.0,85.0
802,118.0,6.0,19.0,6.0,1.0,36.0,70.0,4.0,27.0,72.0
803,118.0,6.0,19.0,6.0,1.0,36.0,70.0,4.0,27.0,72.0
804,113.0,6.0,9.0,5.0,2.0,52.0,73.0,4.0,42.0,84.0
805,113.0,6.0,9.0,5.0,2.0,52.0,73.0,4.0,42.0,84.0
806,94.0,5.0,9.0,12.0,3.0,52.0,75.0,3.0,36.0,87.0
807,94.0,5.0,9.0,12.0,3.0,52.0,75.0,3.0,36.0,87.0
808,125.0,9.0,0.0,13.0,2.0,42.0,64.0,1.0,33.0,78.0
809,125.0,9.0,0.0,13.0,2.0,42.0,64.0,1.0,33.0,78.0
810,173.0,16.0,0.0,12.0,3.0,50.0,37.0,1.0,42.0,97.0
811,173.0,16.0,0.0,12.0,3.0,50.0,37.0,1.0,42.0,97.0
812,186.0,10.0,0.0,13.0,6.0,55.0,42.0,4.0,0.0,103.0
813,186.0,10.0,0.0,13.0,6.0,55.0,42.0,4.0,0.0,103.0
814,201.0,13.0,0.0,16.0,6.0,41.0,49.0,6.0,0.0,100.0
815,201.0,13.0,0.0,16.0,6.0,41.0,49.0,6.0,0.0,100.0
816,417.0,20.0,0.0,20.0,6.0,71.0,32.0,7.0,0.0,90.0
817,417.0,20.0,0.0,20.0,6.0,71.0,32.0,7.0,0.0,90.0
818,0.0,22.0,9.0,24.0,6.0,96.0,0.0,7.0,0.0,57.0
819,0.0,22.0,9.0,24.0,6.0,96.0,0.0,7.0,0.0,57.0
820,20.0,23.0,10.0,30.0,6.0,100.0,9.0,3.0,7.0,62.0
821,20.0,23.0,10.0,30.0,6.0,100.0,9.0,3.0,7.0,62.0
822,22.0,32.0,12.0,11.0,13.0,104.0,5.0,4.0,7.0,107.0
823,22.0,32.0,12.0,11.0,13.0,104.0,5.0,4.0,7.0,107.0
824,29.0,15.0,0.0,10.0,18.0,125.0,3.0,2.0,0.0,46.0
825,29.0,15.0,0.0,10.0,18.0,125.0,3.0,2.0,0.0,46.0
826,51.0,15.0,0.0,9.0,25.0,235.0,9.0,2.0,0.0,40.0
827,51.0,15.0,0.0,9.0,25.0,235.0,9.0,2.0,0.0,40.0
828,99.0,9.0,0.0,13.0,12.0,224.0,15.0,0.0,0.0,47.0
829,99.0,9.0,0.0,13.0,12.0,224.0,15.0,0.0,0.0,47.0
830,113.0,22.0,0.0,14.0,13.0,245.0,13.0,1.0,0.0,73.0
831,113.0,22.0,0.0,14.0,13.0,245.0,13.0,1.0,0.0,73.0
832,117.0,30.0,0.0,11.0,31.0,167.0,5.0,1.0,0.0,65.0
833,117.0,30.0,0.0,11.0,31.0,167.0,5.0,1.0,0.0,65.0
834,164.0,31.0,0.0,13.0,39.0,226.0,15.0,0.0,0.0,76.0
835,164.0,31.0,0.0,13.0,39.0,226.0,15.0,0.0,0.0,76.0
836,186.0,38.0,0.0,13.0,31.0,210.0,21.0,0.0,0.0,144.0
837,186.0,38.0,0.0,13.0,31.0,210.0,21.0,0.0,0.0,144.0
838,231.0,40.0,0.0,16.0,3.0,223.0,24.0,1.0,0.0,118.0
839,231.0,40.0,0.0,16.0,3.0,223.0,24.0,1.0,0.0,118.0
840,226.0,120.0,0.0,18.0,3.0,245.0,36.0,1.0,10.0,104.0
841,226.0,120.0,0.0,18.0,3.0,245.0,36.0,1.0,10.0,104.0
842,236.0,97.0,0.0,14.0,8.0,188.0,33.0,0.0,10.0,105.0
843,236.0,97.0,0.0,14.0,8.0,188.0,33.0,0.0,10.0,105.0
844,234.0,81.0,0.0,13.0,16.0,121.0,64.0,0.0,0.0,67.0
845,234.0,81.0,0.0,13.0,16.0,121.0,64.0,0.0,0.0,67.0
846,180.0,112.0,0.0,26.0,24.0,170.0,65.0,6.0,8.0,62.0
847,180.0,112.0,0.0,26.0,24.0,170.0,65.0,6.0,8.0,62.0
848,160.0,112.0,0.0,25.0,36.0,153.0,88.0,3.0,13.0,55.0
849,160.0,112.0,0.0,25.0,36.0,153.0,88.0,3.0,13.0,55.0
850,187.0,93.0,0.0,16.0,30.0,179.0,99.0,1.0,14.0,36.0
851,187.0,93.0,0.0,16.0,30.0,179.0,99.0,1.0,14.0,36.0
852,245.0,94.0,0.0,15.0,34.0,334.0,74.0,3.0,16.0,41.0
853,245.0,94.0,0.0,15.0,34.0,334.0,74.0,3.0,16.0,41.0
854,282.0,87.0,0.0,18.0,47.0,227.0,55.0,4.0,17.0,46.0
855,282.0,87.0,0.0,18.0,47.0,227.0,55.0,4.0,17.0,46.0
856,110.0,90.0,0.0,18.0,42.0,98.0,8.0,1.0,18.0,6.0
857,110.0,90.0,0.0,18.0,42.0,98.0,8.0,1.0,18.0,6.0
858,63.0,144.0,12.0,14.0,50.0,105.0,8.0,2.0,0.0,22.0
859,63.0,144.0,12.0,14.0,50.0,105.0,8.0,2.0,0.0,22.0
860,68.0,138.0,16.0,23.0,70.0,106.0,14.0,1.0,17.0,33.0
861,68.0,138.0,16.0,23.0,70.0,106.0,14.0,1.0,17.0,33.0
862,49.0,127.0,14.0,37.0,50.0,86.0,23.0,2.0,17.0,34.0
863,49.0,127.0,14.0,37.0,50.0,86.0,23.0,2.0,17.0,34.0
864,48.0,102.0,18.0,43.0,40.0,92.0,29.0,4.0,12.0,37.0
865,48.0,102.0,18.0,43.0,40.0,92.0,29.0,4.0,12.0,37.0
866,45.0,117.0,26.0,52.0,43.0,90.0,46.0,4.0,29.0,43.0
867,45.0,117.0,26.0,52.0,43.0,90.0,46.0,4.0,29.0,43.0
868,50.0,128.0,25.0,67.0,47.0,101.0,52.0,5.0,27.0,49.0
869,50.0,128.0,25.0,67.0,47.0,101.0,52.0,5.0,27.0,49.0
870,70.0,110.0,10.0,73.0,44.0,119.0,47.0,2.0,22.0,52.0
871,70.0,110.0,10.0,73.0,44.0,119.0,47.0,2.0,22.0,52.0
872,77.0,140.0,27.0,75.0,47.0,121.0,52.0,3.0,22.0,58.0
873,77.0,140.0,27.0,75.0,47.0,121.0,52.0,3.0,22.0,58.0
874,77.0,87.0,30.0,97.0,41.0,118.0,40.0,4.0,28.0,63.0
875,77.0,87.0,30.0,97.0,41.0,118.0,40.0,4.0,28.0,63.0
876,57.0,52.0,41.0,107.0,42.0,147.0,32.0,5.0,40.0,72.0
877,57.0,52.0,41.0,107.0,42.0,147.0,32.0,5.0,40.0,72.0
878,30.0,38.0,48.0,88.0,52.0,168.0,39.0,5.0,48.0,79.0
879,30.0,38.0,48.0,88.0,52.0,168.0,39.0,5.0,48.0,79.0
880,36.0,31.0,52.0,94.0,44.0,198.0,52.0,5.0,61.0,77.0
881,36.0,31.0,52.0,94.0,44.0,198.0,52.0,5.0,61.0,77.0
882,53.0,49.0,61.0,101.0,38.0,223.0,71.0,5.0,85.0,84.0
883,53.0,49.0,61.0,101.0,38.0,223.0,71.0,5.0,85.0,84.0
884,54.0,51.0,99.0,98.0,43.0,202.0,75.0,3.0,103.0,103.0
885,54.0,51.0,99.0,98.0,43.0,202.0,75.0,3.0,103.0,103.0
886,59.0,54.0,170.0,92.0,30.0,228.0,80.0,6.0,131.0,110.0
887,59.0,54.0,170.0,92.0,30.0,228.0,80.0,6.0,131.0,110.0
888,83.0,82.0,99.0,91.0,16.0,234.0,65.0,7.0,155.0,104.0
889,83.0,82.0,99.0,91.0,16.0,234.0,65.0,7.0,155.0,104.0
890,23.0,66.0,45.0,81.0,16.0,215.0,69.0,4.0,103.0,109.0
891,23.0,66.0,45.0,81.0,16.0,215.0,69.0,4.0,103.0,109.0
892,36.0,60.0,66.0,94.0,22.0,201.0,72.0,6.0,89.0,116.0
893,36.0,60.0,66.0,94.0,22.0,201.0,72.0,6.0,89.0,116.0
894,47.0,69.0,130.0,112.0,24.0,214.0,46.0,5.0,67.0,129.0
895,47.0,69.0,130.0,112.0,24.0,214.0,46.0,5.0,67.0,129.0
896,54.0,71.0,148.0,87.0,18.0,247.0,56.0,7.0,153.0,128.0
897,54.0,71.0,148.0,87.0,18.0,247.0,56.0,7.0,153.0,128.0
898,67.0,65.0,158.0,87.0,24.0,280.0,24.0,8.0,88.0,109.0
899,67.0,65.0,158.0,87.0,24.0,280.0,24.0,8.0,88.0,109.0
900,67.0,55.0,95.0,127.0,17.0,285.0,29.0,4.0,43.0,109.0
901,67.0,55.0,95.0,127.0,17.0,285.0,29.0,4.0,43.0,109.0
902,67.0,47.0,142.0,116.0,8.0,305.0,42.0,6.0,45.0,88.0
903,67.0,47.0,142.0,116.0,8.0,305.0,42.0,6.0,45.0,88.0
904,76.0,62.0,157.0,107.0,8.0,313.0,54.0,5.0,53.0,75.0
905,76.0,62.0,157.0,107.0,8.0,313.0,54.0,5.0,53.0,75.0
906,106.0,62.0,178.0,88.0,7.0,284.0,65.0,3.0,47.0,93.0
907,106.0,62.0,178.0,88.0,7.0,284.0,65.0,3.0,47.0,93.0
908,210.0,76.0,101.0,91.0,4.0,307.0,73.0,5.0,28.0,125.0
909,210.0,76.0,101.0,91.0,4.0,307.0,73.0,5.0,28.0,125.0
910,95.0,75.0,12.0,97.0,4.0,330.0,80.0,4.0,24.0,121.0
911,95.0,75.0,12.0,97.0,4.0,330.0,80.0,4.0,24.0,121.0
912,83.0,37.0,24.0,89.0,8.0,343.0,103.0,1.0,81.0,100.0
913,83.0,37.0,24.0,89.0,8.0,343.0,103.0,1.0,81.0,100.0
914,102.0,16.0,24.0,126.0,10.0,377.0,87.0,10.0,64.0,99.0
915,102.0,16.0,24.0,126.0,10.0,377.0,87.0,10.0,64.0,99.0
916,130.0,16.0,0.0,123.0,6.0,476.0,114.0,4.0,62.0,132.0
917,130.0,16.0,0.0,123.0,6.0,476.0,114.0,4.0,62.0,132.0
918,188.0,24.0,0.0,120.0,6.0,603.0,83.0,1.0,66.0,146.0
919,188.0,24.0,0.0,120.0,6.0,603.0,83.0,1.0,66.0,146.0
920,186.0,30.0,0.0,150.0,7.0,362.0,103.0,1.0,44.0,124.0
921,186.0,30.0,0.0,150.0,7.0,362.0,103.0,1.0,44.0,124.0
922,206.0,47.0,0.0,185.0,5.0,455.0,125.0,1.0,73.0,99.0
923,206.0,47.0,0.0,185.0,5.0,455.0,125.0,1.0,73.0,99.0
924,254.0,43.0,0.0,182.0,12.0,710.0,178.0,0.0,47.0,97.0
925,254.0,43.0,0.0,182.0,12.0,710.0,178.0,0.0,47.0,97.0
926,235.0,42.0,11.0,125.0,26.0,535.0,193.0,0.0,34.0,114.0
927,235.0,42.0,11.0,125.0,26.0,535.0,193.0,0.0,34.0,114.0
928,216.0,89.0,11.0,145.0,4.0,507.0,208.0,0.0,0.0,138.0
929,216.0,89.0,11.0,145.0,4.0,507.0,208.0,0.0,0.0,138.0
930,419.0,73.0,0.0,226.0,4.0,578.0,218.0,4.0,0.0,126.0
931,419.0,73.0,0.0,226.0,4.0,578.0,218.0,4.0,0.0,126.0
932,369.0,20.0,0.0,293.0,4.0,642.0,288.0,4.0,0.0,114.0
933,369.0,20.0,0.0,293.0,4.0,642.0,288.0,4.0,0.0,114.0
934,360.0,34.0,0.0,215.0,3.0,672.0,315.0,6.0,0.0,65.0
935,360.0,34.0,0.0,215.0,3.0,672.0,315.0,6.0,0.0,65.0
936,244.0,34.0,9.0,165.0,5.0,844.0,334.0,6.0,0.0,102.0
937,244.0,34.0,9.0,165.0,5.0,844.0,334.0,6.0,0.0,102.0
938,273.0,26.0,31.0,164.0,7.0,602.0,334.0,1.0,0.0,110.0
939,273.0,26.0,31.0,164.0,7.0,602.0,334.0,1.0,0.0,110.0
940,280.0,27.0,31.0,148.0,10.0,836.0,284.0,3.0,0.0,85.0
941,280.0,27.0,31.0,148.0,10.0,836.0,284.0,3.0,0.0,85.0
942,332.0,26.0,0.0,156.0,18.0,404.0,275.0,7.0,3.0,123.0
943,332.0,26.0,0.0,156.0,18.0,404.0,275.0,7.0,3.0,123.0
944,359.0,16.0,0.0,114.0,17.0,995.0,346.0,4.0,8.0,128.0
945,359.0,16.0,0.0,114.0,17.0,995.0,346.0,4.0,8.0,128.0
946,295.0,25.0,0.0,95.0,7.0,464.0,288.0,5.0,28.0,98.0
947,295.0,25.0,0.0,95.0,7.0,464.0,288.0,5.0,28.0,98.0
948,812.0,21.0,0.0,90.0,7.0,309.0,223.0,11.0,73.0,88.0
949,812.0,21.0,0.0,90.0,7.0,309.0,223.0,11.0,73.0,88.0
950,524.0,23.0,8.0,89.0,6.0,268.0,128.0,9.0,78.0,66.0
951,524.0,23.0,8.0,89.0,6.0,268.0,128.0,9.0,78.0,66.0
952,313.0,30.0,8.0,54.0,4.0,226.0,78.0,5.0,76.0,64.0
953,313.0,30.0,8.0,54.0,4.0,226.0,78.0,5.0,76.0,64.0
954,648.0,38.0,0.0,66.0,5.0,249.0,67.0,8.0,70.0,49.0
955,648.0,38.0,0.0,66.0,5.0,249.0,67.0,8.0,70.0,49.0
956,482.0,55.0,6.0,47.0,6.0,349.0,60.0,7.0,163.0,55.0
957,482.0,55.0,6.0,47.0,6.0,349.0,60.0,7.0,163.0,55.0
958,357.0,61.0,6.0,45.0,9.0,409.0,58.0,6.0,115.0,69.0
959,357.0,61.0,6.0,45.0,9.0,409.0,58.0,6.0,115.0,69.0
960,309.0,62.0,10.0,59.0,16.0,165.0,52.0,5.0,90.0,96.0
961,309.0,62.0,10.0,59.0,16.0,165.0,52.0,5.0,90.0,96.0
962,149.0,67.0,13.0,52.0,28.0,132.0,50.0,3.0,120.0,111.0
963,149.0,67.0,13.0,52.0,28.0,132.0,50.0,3.0,120.0,111.0
964,166.0,84.0,19.0,43.0,39.0,158.0,60.0,2.0,106.0,108.0
965,166.0,84.0,19.0,43.0,39.0,158.0,60.0,2.0,106.0,108.0
966,190.0,79.0,19.0,49.0,48.0,88.0,75.0,4.0,94.0,124.0
967,190.0,79.0,19.0,49.0,48.0,88.0,75.0,4.0,94.0,124.0
968,192.0,63.0,0.0,59.0,57.0,99.0,86.0,3.0,81.0,147.0
969,192.0,63.0,0.0,59.0,57.0,99.0,86.0,3.0,81.0,147.0
970,127.0,67.0,8.0,73.0,68.0,111.0,69.0,2.0,82.0,147.0
971,127.0,67.0,8.0,73.0,68.0,111.0,69.0,2.0,82.0,147.0
972,141.0,87.0,22.0,63.0,78.0,94.0,66.0,4.0,113.0,165.0
973,141.0,87.0,22.0,63.0,78.0,94.0,66.0,4.0,113.0,165.0
974,190.0,76.0,29.0,53.0,72.0,105.0,63.0,3.0,169.0,162.0
975,190.0,76.0,29.0,53.0,72.0,105.0,63.0,3.0,169.0,162.0
