,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan
649,355.0,386.0,19.0,152.0,5.0,10.0,102.0,0.0,76.0,6.0
650,299.0,386.0,0.0,64.0,7.0,17.0,112.0,0.0,89.0,6.0
651,299.0,386.0,0.0,64.0,7.0,17.0,112.0,0.0,89.0,6.0
652,331.0,52.0,14.0,131.0,7.0,26.0,77.0,9.0,172.0,20.0
653,331.0,52.0,14.0,131.0,7.0,26.0,77.0,9.0,172.0,20.0
654,284.0,82.0,14.0,62.0,7.0,26.0,107.0,15.0,166.0,17.0
655,284.0,82.0,14.0,62.0,7.0,26.0,107.0,15.0,166.0,17.0
656,284.0,98.0,0.0,66.0,0.0,32.0,122.0,25.0,166.0,17.0
657,284.0,98.0,0.0,66.0,0.0,32.0,122.0,25.0,166.0,17.0
658,293.0,113.0,0.0,82.0,0.0,31.0,133.0,70.0,154.0,18.0
659,293.0,113.0,0.0,82.0,0.0,31.0,133.0,70.0,154.0,18.0
660,191.0,208.0,0.0,33.0,2.0,17.0,135.0,70.0,196.0,19.0
661,191.0,208.0,0.0,33.0,2.0,17.0,135.0,70.0,196.0,19.0
662,89.0,112.0,0.0,29.0,2.0,23.0,51.0,0.0,199.0,28.0
663,89.0,112.0,0.0,29.0,2.0,23.0,51.0,0.0,199.0,28.0
664,40.0,112.0,12.0,35.0,6.0,30.0,38.0,0.0,220.0,10.0
665,40.0,112.0,12.0,35.0,6.0,30.0,38.0,0.0,220.0,10.0
666,10.0,34.0,12.0,43.0,5.0,25.0,48.0,13.0,127.0,10.0
667,10.0,34.0,12.0,43.0,5.0,25.0,48.0,13.0,127.0,10.0
668,9.0,34.0,0.0,38.0,5.0,27.0,40.0,12.0,126.0,14.0
669,9.0,34.0,0.0,38.0,5.0,27.0,40.0,12.0,126.0,14.0
670,18.0,32.0,20.0,51.0,5.0,32.0,38.0,11.0,106.0,22.0
671,18.0,32.0,20.0,51.0,5.0,32.0,38.0,11.0,106.0,22.0
672,40.0,44.0,12.0,61.0,6.0,40.0,39.0,16.0,93.0,33.0
673,40.0,44.0,12.0,61.0,6.0,40.0,39.0,16.0,93.0,33.0
674,51.0,48.0,15.0,62.0,7.0,40.0,38.0,9.0,75.0,31.0
675,51.0,48.0,15.0,62.0,7.0,40.0,38.0,9.0,75.0,31.0
676,46.0,52.0,27.0,65.0,11.0,47.0,48.0,6.0,49.0,25.0
677,46.0,52.0,27.0,65.0,11.0,47.0,48.0,6.0,49.0,25.0
678,55.0,69.0,30.0,59.0,21.0,59.0,61.0,11.0,56.0,33.0
679,55.0,69.0,30.0,59.0,21.0,59.0,61.0,11.0,56.0,33.0
680,66.0,86.0,17.0,58.0,21.0,66.0,56.0,27.0,50.0,46.0
681,66.0,86.0,17.0,58.0,21.0,66.0,56.0,27.0,50.0,46.0
682,58.0,86.0,12.0,50.0,20.0,57.0,55.0,36.0,47.0,34.0
683,58.0,86.0,12.0,50.0,20.0,57.0,55.0,36.0,47.0,34.0
684,57.0,52.0,11.0,43.0,31.0,54.0,60.0,32.0,38.0,34.0
685,57.0,52.0,11.0,43.0,31.0,54.0,60.0,32.0,38.0,34.0
686,43.0,55.0,14.0,58.0,54.0,55.0,67.0,27.0,35.0,18.0
687,43.0,55.0,14.0,58.0,54.0,55.0,67.0,27.0,35.0,18.0
688,33.0,56.0,32.0,71.0,77.0,53.0,90.0,29.0,31.0,11.0
689,33.0,56.0,32.0,71.0,77.0,53.0,90.0,29.0,31.0,11.0
690,42.0,58.0,40.0,77.0,70.0,37.0,87.0,16.0,10.0,3.0
691,42.0,58.0,40.0,77.0,70.0,37.0,87.0,16.0,10.0,3.0
692,52.0,60.0,70.0,79.0,26.0,38.0,80.0,21.0,18.0,1.0
693,52.0,60.0,70.0,79.0,26.0,38.0,80.0,21.0,18.0,1.0
694,61.0,42.0,135.0,70.0,17.0,34.0,76.0,20.0,25.0,4.0
695,61.0,42.0,135.0,70.0,17.0,34.0,76.0,20.0,25.0,4.0
696,63.0,58.0,135.0,86.0,9.0,37.0,68.0,18.0,21.0,5.0
697,63.0,58.0,135.0,86.0,9.0,37.0,68.0,18.0,21.0,5.0
698,65.0,54.0,94.0,106.0,8.0,39.0,73.0,32.0,13.0,6.0
699,65.0,54.0,94.0,106.0,8.0,39.0,73.0,32.0,13.0,6.0
700,74.0,55.0,83.0,154.0,9.0,37.0,94.0,50.0,11.0,9.0
701,74.0,55.0,83.0,154.0,9.0,37.0,94.0,50.0,11.0,9.0
702,85.0,74.0,123.0,187.0,9.0,46.0,104.0,59.0,9.0,12.0
703,85.0,74.0,123.0,187.0,9.0,46.0,104.0,59.0,9.0,12.0
704,87.0,55.0,91.0,146.0,9.0,55.0,94.0,64.0,14.0,20.0
705,87.0,55.0,91.0,146.0,9.0,55.0,94.0,64.0,14.0,20.0
706,69.0,26.0,54.0,139.0,12.0,58.0,92.0,58.0,34.0,24.0
707,69.0,26.0,54.0,139.0,12.0,58.0,92.0,58.0,34.0,24.0
708,78.0,9.0,71.0,152.0,11.0,62.0,123.0,71.0,49.0,30.0
709,78.0,9.0,71.0,152.0,11.0,62.0,123.0,71.0,49.0,30.0
710,91.0,9.0,130.0,165.0,6.0,61.0,128.0,130.0,38.0,18.0
711,91.0,9.0,130.0,165.0,6.0,61.0,128.0,130.0,38.0,18.0
712,89.0,6.0,142.0,151.0,6.0,65.0,139.0,103.0,48.0,11.0
713,89.0,6.0,142.0,151.0,6.0,65.0,139.0,103.0,48.0,11.0
714,66.0,7.0,161.0,196.0,2.0,57.0,157.0,83.0,100.0,4.0
715,66.0,7.0,161.0,196.0,2.0,57.0,157.0,83.0,100.0,4.0
716,79.0,15.0,167.0,207.0,2.0,32.0,150.0,99.0,69.0,6.0
717,79.0,15.0,167.0,207.0,2.0,32.0,150.0,99.0,69.0,6.0
718,79.0,27.0,149.0,187.0,4.0,20.0,191.0,86.0,46.0,7.0
719,79.0,27.0,149.0,187.0,4.0,20.0,191.0,86.0,46.0,7.0
720,77.0,22.0,116.0,210.0,2.0,14.0,205.0,94.0,57.0,5.0
721,77.0,22.0,116.0,210.0,2.0,14.0,205.0,94.0,57.0,5.0
722,72.0,28.0,87.0,241.0,8.0,16.0,156.0,131.0,15.0,4.0
723,72.0,28.0,87.0,241.0,8.0,16.0,156.0,131.0,15.0,4.0
724,79.0,23.0,29.0,231.0,12.0,24.0,139.0,115.0,19.0,3.0
725,79.0,23.0,29.0,231.0,12.0,24.0,139.0,115.0,19.0,3.0
726,102.0,20.0,0.0,275.0,2.0,27.0,170.0,49.0,14.0,6.0
727,102.0,20.0,0.0,275.0,2.0,27.0,170.0,49.0,14.0,6.0
728,122.0,39.0,0.0,309.0,4.0,26.0,203.0,0.0,12.0,14.0
729,122.0,39.0,0.0,309.0,4.0,26.0,203.0,0.0,12.0,14.0
730,126.0,28.0,0.0,323.0,5.0,11.0,244.0,0.0,20.0,17.0
731,126.0,28.0,0.0,323.0,5.0,11.0,244.0,0.0,20.0,17.0
732,146.0,29.0,0.0,298.0,7.0,18.0,318.0,1.0,26.0,12.0
733,146.0,29.0,0.0,298.0,7.0,18.0,318.0,1.0,26.0,12.0
734,143.0,41.0,0.0,278.0,17.0,30.0,321.0,15.0,29.0,0.0
735,143.0,41.0,0.0,278.0,17.0,30.0,321.0,15.0,29.0,0.0
736,164.0,66.0,0.0,318.0,15.0,25.0,368.0,15.0,38.0,1.0
737,164.0,66.0,0.0,318.0,15.0,25.0,368.0,15.0,38.0,1.0
738,192.0,72.0,15.0,409.0,0.0,14.0,370.0,9.0,14.0,6.0
739,192.0,72.0,15.0,409.0,0.0,14.0,370.0,9.0,14.0,6.0
740,344.0,71.0,25.0,452.0,4.0,3.0,369.0,9.0,44.0,13.0
741,344.0,71.0,25.0,452.0,4.0,3.0,369.0,9.0,44.0,13.0
742,342.0,109.0,25.0,377.0,3.0,3.0,370.0,4.0,49.0,9.0
743,342.0,109.0,25.0,377.0,3.0,3.0,370.0,4.0,49.0,9.0
744,187.0,131.0,0.0,486.0,0.0,11.0,316.0,11.0,49.0,1.0
745,187.0,131.0,0.0,486.0,0.0,11.0,316.0,11.0,49.0,1.0
746,409.0,122.0,3.0,785.0,1.0,9.0,317.0,18.0,42.0,1.0
747,409.0,122.0,3.0,785.0,1.0,9.0,317.0,18.0,42.0,1.0
748,346.0,106.0,33.0,761.0,2.0,11.0,243.0,21.0,57.0,22.0
749,346.0,106.0,33.0,761.0,2.0,11.0,243.0,21.0,57.0,22.0
750,217.0,134.0,55.0,416.0,1.0,25.0,256.0,9.0,63.0,27.0
751,217.0,134.0,55.0,416.0,1.0,25.0,256.0,9.0,63.0,27.0
752,408.0,138.0,55.0,411.0,7.0,45.0,303.0,24.0,83.0,27.0
753,408.0,138.0,55.0,411.0,7.0,45.0,303.0,24.0,83.0,27.0
754,373.0,157.0,115.0,567.0,12.0,38.0,394.0,32.0,95.0,0.0
755,373.0,157.0,115.0,567.0,12.0,38.0,394.0,32.0,95.0,0.0
756,385.0,184.0,115.0,574.0,12.0,38.0,373.0,25.0,131.0,0.0
757,385.0,184.0,115.0,574.0,12.0,38.0,373.0,25.0,131.0,0.0
758,459.0,179.0,24.0,428.0,2.0,60.0,297.0,2.0,130.0,1.0
759,459.0,179.0,24.0,428.0,2.0,60.0,297.0,2.0,130.0,1.0
760,459.0,182.0,32.0,324.0,6.0,20.0,206.0,16.0,107.0,4.0
761,459.0,182.0,32.0,324.0,6.0,20.0,206.0,16.0,107.0,4.0
762,353.0,190.0,28.0,266.0,11.0,14.0,26.0,33.0,113.0,6.0
763,353.0,190.0,28.0,266.0,11.0,14.0,26.0,33.0,113.0,6.0
764,318.0,205.0,26.0,212.0,4.0,11.0,35.0,35.0,119.0,7.0
765,318.0,205.0,26.0,212.0,4.0,11.0,35.0,35.0,119.0,7.0
766,285.0,201.0,33.0,163.0,3.0,12.0,37.0,43.0,255.0,7.0
767,285.0,201.0,33.0,163.0,3.0,12.0,37.0,43.0,255.0,7.0
768,225.0,237.0,0.0,222.0,3.0,11.0,45.0,48.0,204.0,7.0
769,225.0,237.0,0.0,222.0,3.0,11.0,45.0,48.0,204.0,7.0
770,215.0,247.0,741.0,185.0,2.0,16.0,47.0,46.0,178.0,4.0
771,215.0,247.0,741.0,185.0,2.0,16.0,47.0,46.0,178.0,4.0
772,210.0,192.0,741.0,212.0,1.0,24.0,46.0,48.0,206.0,2.0
773,210.0,192.0,741.0,212.0,1.0,24.0,46.0,48.0,206.0,2.0
774,115.0,161.0,0.0,169.0,1.0,27.0,47.0,45.0,209.0,8.0
775,115.0,161.0,0.0,169.0,1.0,27.0,47.0,45.0,209.0,8.0
776,108.0,157.0,19.0,176.0,2.0,28.0,42.0,63.0,153.0,9.0
777,108.0,157.0,19.0,176.0,2.0,28.0,42.0,63.0,153.0,9.0
778,79.0,185.0,28.0,168.0,3.0,32.0,40.0,78.0,181.0,9.0
779,79.0,185.0,28.0,168.0,3.0,32.0,40.0,78.0,181.0,9.0
780,66.0,213.0,49.0,134.0,3.0,28.0,49.0,99.0,195.0,6.0
781,66.0,213.0,49.0,134.0,3.0,28.0,49.0,99.0,195.0,6.0
782,89.0,226.0,29.0,156.0,1.0,30.0,69.0,128.0,186.0,3.0
783,89.0,226.0,29.0,156.0,1.0,30.0,69.0,128.0,186.0,3.0
784,156.0,240.0,19.0,208.0,1.0,37.0,55.0,127.0,235.0,5.0
785,156.0,240.0,19.0,208.0,1.0,37.0,55.0,127.0,235.0,5.0
786,141.0,159.0,37.0,198.0,1.0,37.0,49.0,136.0,295.0,5.0
787,141.0,159.0,37.0,198.0,1.0,37.0,49.0,136.0,295.0,5.0
788,148.0,156.0,37.0,190.0,2.0,32.0,36.0,98.0,111.0,2.0
789,148.0,156.0,37.0,190.0,2.0,32.0,36.0,98.0,111.0,2.0
790,146.0,164.0,58.0,201.0,2.0,31.0,42.0,72.0,89.0,3.0
791,146.0,164.0,58.0,201.0,2.0,31.0,42.0,72.0,89.0,3.0
792,19.0,140.0,84.0,225.0,2.0,45.0,47.0,126.0,118.0,1.0
793,19.0,140.0,84.0,225.0,2.0,45.0,47.0,126.0,118.0,1.0
794,14.0,121.0,79.0,244.0,3.0,50.0,51.0,112.0,92.0,0.0
795,14.0,121.0,79.0,244.0,3.0,50.0,51.0,112.0,92.0,0.0
796,17.0,116.0,76.0,295.0,3.0,56.0,50.0,111.0,15.0,0.0
797,17.0,116.0,76.0,295.0,3.0,56.0,50.0,111.0,15.0,0.0
798,16.0,31.0,106.0,297.0,3.0,60.0,67.0,118.0,22.0,3.0
799,16.0,31.0,106.0,297.0,3.0,60.0,67.0,118.0,22.0,3.0
800,20.0,24.0,57.0,303.0,4.0,60.0,70.0,137.0,30.0,3.0
801,20.0,24.0,57.0,303.0,4.0,60.0,70.0,137.0,30.0,3.0
802,24.0,27.0,57.0,279.0,5.0,57.0,56.0,135.0,40.0,2.0
803,24.0,27.0,57.0,279.0,5.0,57.0,56.0,135.0,40.0,2.0
804,32.0,25.0,41.0,287.0,6.0,53.0,46.0,112.0,47.0,1.0
805,32.0,25.0,41.0,287.0,6.0,53.0,46.0,112.0,47.0,1.0
806,34.0,31.0,41.0,298.0,2.0,50.0,42.0,23.0,72.0,1.0
807,34.0,31.0,41.0,298.0,2.0,50.0,42.0,23.0,72.0,1.0
808,36.0,34.0,0.0,321.0,2.0,28.0,38.0,31.0,28.0,1.0
809,36.0,34.0,0.0,321.0,2.0,28.0,38.0,31.0,28.0,1.0
810,15.0,43.0,0.0,339.0,1.0,18.0,39.0,38.0,31.0,2.0
811,15.0,43.0,0.0,339.0,1.0,18.0,39.0,38.0,31.0,2.0
812,18.0,52.0,5.0,353.0,1.0,25.0,48.0,40.0,39.0,2.0
813,18.0,52.0,5.0,353.0,1.0,25.0,48.0,40.0,39.0,2.0
814,21.0,72.0,28.0,351.0,1.0,32.0,57.0,22.0,26.0,3.0
815,21.0,72.0,28.0,351.0,1.0,32.0,57.0,22.0,26.0,3.0
816,24.0,266.0,41.0,339.0,2.0,30.0,47.0,21.0,28.0,6.0
817,24.0,266.0,41.0,339.0,2.0,30.0,47.0,21.0,28.0,6.0
818,41.0,149.0,57.0,366.0,3.0,28.0,33.0,50.0,38.0,9.0
819,41.0,149.0,57.0,366.0,3.0,28.0,33.0,50.0,38.0,9.0
820,42.0,165.0,76.0,374.0,1.0,0.0,19.0,87.0,59.0,10.0
821,42.0,165.0,76.0,374.0,1.0,0.0,19.0,87.0,59.0,10.0
822,69.0,121.0,90.0,499.0,8.0,11.0,17.0,97.0,78.0,12.0
823,69.0,121.0,90.0,499.0,8.0,11.0,17.0,97.0,78.0,12.0
824,73.0,185.0,68.0,414.0,4.0,13.0,21.0,106.0,59.0,20.0
825,73.0,185.0,68.0,414.0,4.0,13.0,21.0,106.0,59.0,20.0
826,74.0,365.0,65.0,295.0,2.0,15.0,20.0,106.0,89.0,15.0
827,74.0,365.0,65.0,295.0,2.0,15.0,20.0,106.0,89.0,15.0
828,82.0,43.0,66.0,342.0,3.0,16.0,25.0,0.0,114.0,12.0
829,82.0,43.0,66.0,342.0,3.0,16.0,25.0,0.0,114.0,12.0
830,83.0,64.0,0.0,404.0,5.0,22.0,31.0,0.0,122.0,7.0
831,83.0,64.0,0.0,404.0,5.0,22.0,31.0,0.0,122.0,7.0
832,79.0,84.0,0.0,376.0,6.0,20.0,40.0,0.0,152.0,4.0
833,79.0,84.0,0.0,376.0,6.0,20.0,40.0,0.0,152.0,4.0
834,68.0,155.0,0.0,346.0,0.0,14.0,47.0,0.0,182.0,4.0
835,68.0,155.0,0.0,346.0,0.0,14.0,47.0,0.0,182.0,4.0
836,105.0,185.0,14.0,380.0,1.0,17.0,33.0,0.0,211.0,6.0
837,105.0,185.0,14.0,380.0,1.0,17.0,33.0,0.0,211.0,6.0
838,158.0,203.0,28.0,435.0,2.0,22.0,35.0,9.0,236.0,5.0
839,158.0,203.0,28.0,435.0,2.0,22.0,35.0,9.0,236.0,5.0
840,143.0,218.0,52.0,761.0,2.0,20.0,59.0,9.0,291.0,2.0
841,143.0,218.0,52.0,761.0,2.0,20.0,59.0,9.0,291.0,2.0
842,209.0,66.0,50.0,526.0,1.0,14.0,52.0,0.0,299.0,1.0
843,209.0,66.0,50.0,526.0,1.0,14.0,52.0,0.0,299.0,1.0
844,190.0,96.0,49.0,377.0,2.0,9.0,53.0,0.0,223.0,19.0
845,190.0,96.0,49.0,377.0,2.0,9.0,53.0,0.0,223.0,19.0
846,220.0,126.0,20.0,379.0,2.0,11.0,67.0,0.0,244.0,19.0
847,220.0,126.0,20.0,379.0,2.0,11.0,67.0,0.0,244.0,19.0
848,113.0,157.0,63.0,622.0,2.0,14.0,58.0,0.0,263.0,0.0
849,113.0,157.0,63.0,622.0,2.0,14.0,58.0,0.0,263.0,0.0
850,49.0,161.0,63.0,638.0,0.0,12.0,29.0,6.0,402.0,8.0
851,49.0,161.0,63.0,638.0,0.0,12.0,29.0,6.0,402.0,8.0
852,37.0,134.0,15.0,716.0,3.0,12.0,7.0,12.0,431.0,12.0
853,37.0,134.0,15.0,716.0,3.0,12.0,7.0,12.0,431.0,12.0
854,73.0,150.0,17.0,374.0,3.0,9.0,10.0,17.0,557.0,18.0
855,73.0,150.0,17.0,374.0,3.0,9.0,10.0,17.0,557.0,18.0
856,3.0,125.0,17.0,294.0,3.0,8.0,14.0,27.0,557.0,22.0
857,3.0,125.0,17.0,294.0,3.0,8.0,14.0,27.0,557.0,22.0
858,9.0,68.0,0.0,327.0,0.0,9.0,22.0,35.0,474.0,20.0
859,9.0,68.0,0.0,327.0,0.0,9.0,22.0,35.0,474.0,20.0
860,12.0,108.0,15.0,158.0,4.0,8.0,22.0,29.0,308.0,21.0
861,12.0,108.0,15.0,158.0,4.0,8.0,22.0,29.0,308.0,21.0
862,15.0,148.0,14.0,94.0,8.0,5.0,20.0,35.0,252.0,20.0
863,15.0,148.0,14.0,94.0,8.0,5.0,20.0,35.0,252.0,20.0
864,11.0,153.0,13.0,86.0,5.0,8.0,23.0,73.0,243.0,17.0
865,11.0,153.0,13.0,86.0,5.0,8.0,23.0,73.0,243.0,17.0
866,16.0,95.0,0.0,79.0,3.0,17.0,22.0,73.0,182.0,20.0
867,16.0,95.0,0.0,79.0,3.0,17.0,22.0,73.0,182.0,20.0
868,23.0,112.0,3.0,74.0,2.0,14.0,23.0,0.0,183.0,22.0
869,23.0,112.0,3.0,74.0,2.0,14.0,23.0,0.0,183.0,22.0
870,31.0,0.0,31.0,63.0,2.0,11.0,27.0,10.0,114.0,14.0
871,31.0,0.0,31.0,63.0,2.0,11.0,27.0,10.0,114.0,14.0
872,29.0,12.0,25.0,61.0,8.0,11.0,25.0,10.0,33.0,7.0
873,29.0,12.0,25.0,61.0,8.0,11.0,25.0,10.0,33.0,7.0
874,21.0,22.0,21.0,68.0,6.0,8.0,29.0,0.0,18.0,2.0
875,21.0,22.0,21.0,68.0,6.0,8.0,29.0,0.0,18.0,2.0
876,25.0,33.0,9.0,107.0,4.0,11.0,33.0,0.0,19.0,4.0
877,25.0,33.0,9.0,107.0,4.0,11.0,33.0,0.0,19.0,4.0
878,27.0,39.0,4.0,132.0,4.0,10.0,37.0,13.0,38.0,5.0
879,27.0,39.0,4.0,132.0,4.0,10.0,37.0,13.0,38.0,5.0
880,23.0,52.0,5.0,94.0,3.0,9.0,52.0,8.0,53.0,4.0
881,23.0,52.0,5.0,94.0,3.0,9.0,52.0,8.0,53.0,4.0
882,23.0,44.0,25.0,52.0,1.0,10.0,59.0,14.0,63.0,3.0
883,23.0,44.0,25.0,52.0,1.0,10.0,59.0,14.0,63.0,3.0
884,29.0,38.0,23.0,51.0,2.0,7.0,66.0,33.0,58.0,3.0
885,29.0,38.0,23.0,51.0,2.0,7.0,66.0,33.0,58.0,3.0
886,36.0,31.0,24.0,39.0,3.0,8.0,51.0,52.0,61.0,3.0
887,36.0,31.0,24.0,39.0,3.0,8.0,51.0,52.0,61.0,3.0
888,45.0,12.0,28.0,43.0,3.0,10.0,50.0,50.0,61.0,2.0
889,45.0,12.0,28.0,43.0,3.0,10.0,50.0,50.0,61.0,2.0
890,43.0,13.0,0.0,53.0,3.0,8.0,58.0,50.0,98.0,1.0
891,43.0,13.0,0.0,53.0,3.0,8.0,58.0,50.0,98.0,1.0
892,41.0,17.0,27.0,66.0,4.0,7.0,67.0,114.0,154.0,1.0
893,41.0,17.0,27.0,66.0,4.0,7.0,67.0,114.0,154.0,1.0
894,40.0,16.0,21.0,20.0,4.0,8.0,78.0,114.0,284.0,1.0
895,40.0,16.0,21.0,20.0,4.0,8.0,78.0,114.0,284.0,1.0
896,63.0,15.0,16.0,29.0,3.0,8.0,85.0,26.0,97.0,1.0
897,63.0,15.0,16.0,29.0,3.0,8.0,85.0,26.0,97.0,1.0
898,70.0,6.0,19.0,36.0,4.0,6.0,72.0,27.0,118.0,1.0
899,70.0,6.0,19.0,36.0,4.0,6.0,72.0,27.0,118.0,1.0
900,73.0,6.0,9.0,52.0,4.0,5.0,84.0,42.0,113.0,2.0
901,73.0,6.0,9.0,52.0,4.0,5.0,84.0,42.0,113.0,2.0
902,75.0,5.0,9.0,52.0,3.0,12.0,87.0,36.0,94.0,3.0
903,75.0,5.0,9.0,52.0,3.0,12.0,87.0,36.0,94.0,3.0
904,64.0,9.0,0.0,42.0,1.0,13.0,78.0,33.0,125.0,2.0
905,64.0,9.0,0.0,42.0,1.0,13.0,78.0,33.0,125.0,2.0
906,37.0,16.0,0.0,50.0,1.0,12.0,97.0,42.0,173.0,3.0
907,37.0,16.0,0.0,50.0,1.0,12.0,97.0,42.0,173.0,3.0
908,42.0,10.0,0.0,55.0,4.0,13.0,103.0,0.0,186.0,6.0
909,42.0,10.0,0.0,55.0,4.0,13.0,103.0,0.0,186.0,6.0
910,49.0,13.0,0.0,41.0,6.0,16.0,100.0,0.0,201.0,6.0
911,49.0,13.0,0.0,41.0,6.0,16.0,100.0,0.0,201.0,6.0
912,32.0,20.0,0.0,71.0,7.0,20.0,90.0,0.0,417.0,6.0
913,32.0,20.0,0.0,71.0,7.0,20.0,90.0,0.0,417.0,6.0
914,0.0,22.0,9.0,96.0,7.0,24.0,57.0,0.0,0.0,6.0
915,0.0,22.0,9.0,96.0,7.0,24.0,57.0,0.0,0.0,6.0
916,9.0,23.0,10.0,100.0,3.0,30.0,62.0,7.0,20.0,6.0
917,9.0,23.0,10.0,100.0,3.0,30.0,62.0,7.0,20.0,6.0
918,5.0,32.0,12.0,104.0,4.0,11.0,107.0,7.0,22.0,13.0
919,5.0,32.0,12.0,104.0,4.0,11.0,107.0,7.0,22.0,13.0
920,3.0,15.0,0.0,125.0,2.0,10.0,46.0,0.0,29.0,18.0
921,3.0,15.0,0.0,125.0,2.0,10.0,46.0,0.0,29.0,18.0
922,9.0,15.0,0.0,235.0,2.0,9.0,40.0,0.0,51.0,25.0
923,9.0,15.0,0.0,235.0,2.0,9.0,40.0,0.0,51.0,25.0
924,15.0,9.0,0.0,224.0,0.0,13.0,47.0,0.0,99.0,12.0
925,15.0,9.0,0.0,224.0,0.0,13.0,47.0,0.0,99.0,12.0
926,13.0,22.0,0.0,245.0,1.0,14.0,73.0,0.0,113.0,13.0
927,13.0,22.0,0.0,245.0,1.0,14.0,73.0,0.0,113.0,13.0
928,5.0,30.0,0.0,167.0,1.0,11.0,65.0,0.0,117.0,31.0
929,5.0,30.0,0.0,167.0,1.0,11.0,65.0,0.0,117.0,31.0
930,15.0,31.0,0.0,226.0,0.0,13.0,76.0,0.0,164.0,39.0
931,15.0,31.0,0.0,226.0,0.0,13.0,76.0,0.0,164.0,39.0
932,21.0,38.0,0.0,210.0,0.0,13.0,144.0,0.0,186.0,31.0
933,21.0,38.0,0.0,210.0,0.0,13.0,144.0,0.0,186.0,31.0
934,24.0,40.0,0.0,223.0,1.0,16.0,118.0,0.0,231.0,3.0
935,24.0,40.0,0.0,223.0,1.0,16.0,118.0,0.0,231.0,3.0
936,36.0,120.0,0.0,245.0,1.0,18.0,104.0,10.0,226.0,3.0
937,36.0,120.0,0.0,245.0,1.0,18.0,104.0,10.0,226.0,3.0
938,33.0,97.0,0.0,188.0,0.0,14.0,105.0,10.0,236.0,8.0
939,33.0,97.0,0.0,188.0,0.0,14.0,105.0,10.0,236.0,8.0
940,64.0,81.0,0.0,121.0,0.0,13.0,67.0,0.0,234.0,16.0
941,64.0,81.0,0.0,121.0,0.0,13.0,67.0,0.0,234.0,16.0
942,65.0,112.0,0.0,170.0,6.0,26.0,62.0,8.0,180.0,24.0
943,65.0,112.0,0.0,170.0,6.0,26.0,62.0,8.0,180.0,24.0
944,88.0,112.0,0.0,153.0,3.0,25.0,55.0,13.0,160.0,36.0
945,88.0,112.0,0.0,153.0,3.0,25.0,55.0,13.0,160.0,36.0
946,99.0,93.0,0.0,179.0,1.0,16.0,36.0,14.0,187.0,30.0
947,99.0,93.0,0.0,179.0,1.0,16.0,36.0,14.0,187.0,30.0
948,74.0,94.0,0.0,334.0,3.0,15.0,41.0,16.0,245.0,34.0
949,74.0,94.0,0.0,334.0,3.0,15.0,41.0,16.0,245.0,34.0
950,55.0,87.0,0.0,227.0,4.0,18.0,46.0,17.0,282.0,47.0
951,55.0,87.0,0.0,227.0,4.0,18.0,46.0,17.0,282.0,47.0
952,8.0,90.0,0.0,98.0,1.0,18.0,6.0,18.0,110.0,42.0
953,8.0,90.0,0.0,98.0,1.0,18.0,6.0,18.0,110.0,42.0
954,8.0,144.0,12.0,105.0,2.0,14.0,22.0,0.0,63.0,50.0
955,8.0,144.0,12.0,105.0,2.0,14.0,22.0,0.0,63.0,50.0
956,14.0,138.0,16.0,106.0,1.0,23.0,33.0,17.0,68.0,70.0
957,14.0,138.0,16.0,106.0,1.0,23.0,33.0,17.0,68.0,70.0
958,23.0,127.0,14.0,86.0,2.0,37.0,34.0,17.0,49.0,50.0
959,23.0,127.0,14.0,86.0,2.0,37.0,34.0,17.0,49.0,50.0
960,29.0,102.0,18.0,92.0,4.0,43.0,37.0,12.0,48.0,40.0
961,29.0,102.0,18.0,92.0,4.0,43.0,37.0,12.0,48.0,40.0
962,46.0,117.0,26.0,90.0,4.0,52.0,43.0,29.0,45.0,43.0
963,46.0,117.0,26.0,90.0,4.0,52.0,43.0,29.0,45.0,43.0
964,52.0,128.0,25.0,101.0,5.0,67.0,49.0,27.0,50.0,47.0
965,52.0,128.0,25.0,101.0,5.0,67.0,49.0,27.0,50.0,47.0
966,47.0,110.0,10.0,119.0,2.0,73.0,52.0,22.0,70.0,44.0
967,47.0,110.0,10.0,119.0,2.0,73.0,52.0,22.0,70.0,44.0
968,52.0,140.0,27.0,121.0,3.0,75.0,58.0,22.0,77.0,47.0
969,52.0,140.0,27.0,121.0,3.0,75.0,58.0,22.0,77.0,47.0
970,40.0,87.0,30.0,118.0,4.0,97.0,63.0,28.0,77.0,41.0
971,40.0,87.0,30.0,118.0,4.0,97.0,63.0,28.0,77.0,41.0
972,32.0,52.0,41.0,147.0,5.0,107.0,72.0,40.0,57.0,42.0
973,32.0,52.0,41.0,147.0,5.0,107.0,72.0,40.0,57.0,42.0
974,39.0,38.0,48.0,168.0,5.0,88.0,79.0,48.0,30.0,52.0
975,39.0,38.0,48.0,168.0,5.0,88.0,79.0,48.0,30.0,52.0
