,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton
649,13.0,746.0,25.0,24.0,137.0,0.0,47.0,415.0,141.0,12.0
650,13.0,1194.0,34.0,54.0,161.0,0.0,47.0,393.0,243.0,1.0
651,13.0,1194.0,34.0,54.0,161.0,0.0,47.0,393.0,243.0,1.0
652,0.0,1221.0,35.0,84.0,108.0,0.0,26.0,579.0,222.0,1.0
653,0.0,1221.0,35.0,84.0,108.0,0.0,26.0,579.0,222.0,1.0
654,0.0,619.0,39.0,101.0,325.0,0.0,44.0,332.0,298.0,1.0
655,0.0,619.0,39.0,101.0,325.0,0.0,44.0,332.0,298.0,1.0
656,0.0,771.0,35.0,101.0,201.0,0.0,84.0,471.0,330.0,7.0
657,0.0,771.0,35.0,101.0,201.0,0.0,84.0,471.0,330.0,7.0
658,26.0,885.0,4.0,19.0,133.0,0.0,103.0,475.0,241.0,8.0
659,26.0,885.0,4.0,19.0,133.0,0.0,103.0,475.0,241.0,8.0
660,35.0,1140.0,5.0,16.0,102.0,0.0,84.0,490.0,172.0,10.0
661,35.0,1140.0,5.0,16.0,102.0,0.0,84.0,490.0,172.0,10.0
662,27.0,722.0,6.0,16.0,164.0,0.0,154.0,474.0,142.0,11.0
663,27.0,722.0,6.0,16.0,164.0,0.0,154.0,474.0,142.0,11.0
664,22.0,612.0,13.0,20.0,176.0,0.0,167.0,406.0,100.0,11.0
665,22.0,612.0,13.0,20.0,176.0,0.0,167.0,406.0,100.0,11.0
666,33.0,595.0,28.0,21.0,149.0,11.0,112.0,255.0,116.0,9.0
667,33.0,595.0,28.0,21.0,149.0,11.0,112.0,255.0,116.0,9.0
668,47.0,614.0,24.0,26.0,123.0,11.0,118.0,106.0,129.0,10.0
669,47.0,614.0,24.0,26.0,123.0,11.0,118.0,106.0,129.0,10.0
670,53.0,502.0,25.0,53.0,115.0,0.0,99.0,93.0,149.0,10.0
671,53.0,502.0,25.0,53.0,115.0,0.0,99.0,93.0,149.0,10.0
672,78.0,311.0,38.0,54.0,131.0,3.0,77.0,106.0,147.0,11.0
673,78.0,311.0,38.0,54.0,131.0,3.0,77.0,106.0,147.0,11.0
674,94.0,278.0,52.0,53.0,128.0,10.0,42.0,88.0,127.0,11.0
675,94.0,278.0,52.0,53.0,128.0,10.0,42.0,88.0,127.0,11.0
676,123.0,195.0,50.0,55.0,102.0,11.0,40.0,77.0,121.0,9.0
677,123.0,195.0,50.0,55.0,102.0,11.0,40.0,77.0,121.0,9.0
678,147.0,203.0,40.0,80.0,105.0,14.0,48.0,86.0,100.0,16.0
679,147.0,203.0,40.0,80.0,105.0,14.0,48.0,86.0,100.0,16.0
680,158.0,223.0,37.0,94.0,117.0,14.0,44.0,116.0,87.0,21.0
681,158.0,223.0,37.0,94.0,117.0,14.0,44.0,116.0,87.0,21.0
682,145.0,233.0,24.0,100.0,122.0,13.0,35.0,122.0,86.0,16.0
683,145.0,233.0,24.0,100.0,122.0,13.0,35.0,122.0,86.0,16.0
684,160.0,243.0,24.0,110.0,123.0,14.0,22.0,106.0,77.0,4.0
685,160.0,243.0,24.0,110.0,123.0,14.0,22.0,106.0,77.0,4.0
686,156.0,200.0,20.0,144.0,121.0,17.0,7.0,102.0,63.0,5.0
687,156.0,200.0,20.0,144.0,121.0,17.0,7.0,102.0,63.0,5.0
688,135.0,202.0,20.0,163.0,131.0,18.0,11.0,125.0,70.0,6.0
689,135.0,202.0,20.0,163.0,131.0,18.0,11.0,125.0,70.0,6.0
690,97.0,228.0,25.0,155.0,115.0,19.0,25.0,109.0,75.0,5.0
691,97.0,228.0,25.0,155.0,115.0,19.0,25.0,109.0,75.0,5.0
692,98.0,246.0,28.0,199.0,118.0,18.0,24.0,105.0,92.0,4.0
693,98.0,246.0,28.0,199.0,118.0,18.0,24.0,105.0,92.0,4.0
694,130.0,199.0,22.0,208.0,122.0,11.0,20.0,121.0,72.0,4.0
695,130.0,199.0,22.0,208.0,122.0,11.0,20.0,121.0,72.0,4.0
696,139.0,220.0,27.0,166.0,133.0,3.0,17.0,113.0,73.0,4.0
697,139.0,220.0,27.0,166.0,133.0,3.0,17.0,113.0,73.0,4.0
698,113.0,243.0,34.0,173.0,130.0,0.0,20.0,122.0,93.0,4.0
699,113.0,243.0,34.0,173.0,130.0,0.0,20.0,122.0,93.0,4.0
700,108.0,252.0,33.0,179.0,125.0,0.0,19.0,135.0,108.0,3.0
701,108.0,252.0,33.0,179.0,125.0,0.0,19.0,135.0,108.0,3.0
702,85.0,284.0,35.0,225.0,134.0,0.0,23.0,144.0,119.0,3.0
703,85.0,284.0,35.0,225.0,134.0,0.0,23.0,144.0,119.0,3.0
704,90.0,242.0,38.0,346.0,134.0,15.0,28.0,146.0,114.0,3.0
705,90.0,242.0,38.0,346.0,134.0,15.0,28.0,146.0,114.0,3.0
706,46.0,267.0,36.0,334.0,119.0,40.0,31.0,125.0,99.0,1.0
707,46.0,267.0,36.0,334.0,119.0,40.0,31.0,125.0,99.0,1.0
708,31.0,333.0,37.0,158.0,127.0,40.0,39.0,146.0,92.0,1.0
709,31.0,333.0,37.0,158.0,127.0,40.0,39.0,146.0,92.0,1.0
710,41.0,302.0,42.0,164.0,95.0,29.0,51.0,156.0,86.0,1.0
711,41.0,302.0,42.0,164.0,95.0,29.0,51.0,156.0,86.0,1.0
712,59.0,312.0,42.0,185.0,88.0,15.0,69.0,179.0,87.0,2.0
713,59.0,312.0,42.0,185.0,88.0,15.0,69.0,179.0,87.0,2.0
714,84.0,332.0,16.0,221.0,80.0,19.0,42.0,218.0,108.0,3.0
715,84.0,332.0,16.0,221.0,80.0,19.0,42.0,218.0,108.0,3.0
716,69.0,350.0,19.0,246.0,62.0,19.0,40.0,188.0,125.0,2.0
717,69.0,350.0,19.0,246.0,62.0,19.0,40.0,188.0,125.0,2.0
718,48.0,389.0,15.0,254.0,41.0,13.0,80.0,195.0,136.0,3.0
719,48.0,389.0,15.0,254.0,41.0,13.0,80.0,195.0,136.0,3.0
720,62.0,398.0,15.0,250.0,29.0,11.0,71.0,251.0,131.0,7.0
721,62.0,398.0,15.0,250.0,29.0,11.0,71.0,251.0,131.0,7.0
722,88.0,564.0,19.0,236.0,29.0,10.0,87.0,193.0,129.0,15.0
723,88.0,564.0,19.0,236.0,29.0,10.0,87.0,193.0,129.0,15.0
724,130.0,631.0,25.0,296.0,26.0,0.0,96.0,158.0,146.0,1.0
725,130.0,631.0,25.0,296.0,26.0,0.0,96.0,158.0,146.0,1.0
726,182.0,620.0,26.0,323.0,22.0,11.0,79.0,185.0,164.0,1.0
727,182.0,620.0,26.0,323.0,22.0,11.0,79.0,185.0,164.0,1.0
728,169.0,632.0,27.0,225.0,27.0,24.0,89.0,203.0,312.0,4.0
729,169.0,632.0,27.0,225.0,27.0,24.0,89.0,203.0,312.0,4.0
730,185.0,440.0,30.0,262.0,32.0,24.0,106.0,162.0,206.0,2.0
731,185.0,440.0,30.0,262.0,32.0,24.0,106.0,162.0,206.0,2.0
732,214.0,619.0,43.0,314.0,26.0,0.0,134.0,191.0,228.0,0.0
733,214.0,619.0,43.0,314.0,26.0,0.0,134.0,191.0,228.0,0.0
734,145.0,628.0,95.0,366.0,16.0,0.0,222.0,227.0,305.0,0.0
735,145.0,628.0,95.0,366.0,16.0,0.0,222.0,227.0,305.0,0.0
736,123.0,584.0,86.0,388.0,15.0,11.0,222.0,218.0,297.0,1.0
737,123.0,584.0,86.0,388.0,15.0,11.0,222.0,218.0,297.0,1.0
738,199.0,538.0,33.0,409.0,15.0,11.0,232.0,298.0,162.0,1.0
739,199.0,538.0,33.0,409.0,15.0,11.0,232.0,298.0,162.0,1.0
740,58.0,501.0,21.0,732.0,14.0,9.0,155.0,326.0,160.0,0.0
741,58.0,501.0,21.0,732.0,14.0,9.0,155.0,326.0,160.0,0.0
742,10.0,487.0,25.0,244.0,16.0,9.0,234.0,326.0,170.0,7.0
743,10.0,487.0,25.0,244.0,16.0,9.0,234.0,326.0,170.0,7.0
744,13.0,526.0,42.0,241.0,21.0,0.0,256.0,290.0,192.0,7.0
745,13.0,526.0,42.0,241.0,21.0,0.0,256.0,290.0,192.0,7.0
746,15.0,541.0,51.0,271.0,26.0,0.0,182.0,220.0,140.0,0.0
747,15.0,541.0,51.0,271.0,26.0,0.0,182.0,220.0,140.0,0.0
748,17.0,792.0,82.0,302.0,35.0,0.0,269.0,238.0,184.0,2.0
749,17.0,792.0,82.0,302.0,35.0,0.0,269.0,238.0,184.0,2.0
750,0.0,742.0,38.0,363.0,54.0,0.0,255.0,141.0,276.0,2.0
751,0.0,742.0,38.0,363.0,54.0,0.0,255.0,141.0,276.0,2.0
752,17.0,561.0,37.0,440.0,47.0,4.0,256.0,285.0,257.0,7.0
753,17.0,561.0,37.0,440.0,47.0,4.0,256.0,285.0,257.0,7.0
754,17.0,534.0,10.0,354.0,31.0,23.0,188.0,242.0,176.0,30.0
755,17.0,534.0,10.0,354.0,31.0,23.0,188.0,242.0,176.0,30.0
756,17.0,534.0,5.0,307.0,22.0,26.0,95.0,209.0,159.0,18.0
757,17.0,534.0,5.0,307.0,22.0,26.0,95.0,209.0,159.0,18.0
758,16.0,680.0,5.0,25.0,20.0,33.0,90.0,131.0,70.0,22.0
759,16.0,680.0,5.0,25.0,20.0,33.0,90.0,131.0,70.0,22.0
760,15.0,631.0,6.0,32.0,24.0,0.0,103.0,151.0,41.0,28.0
761,15.0,631.0,6.0,32.0,24.0,0.0,103.0,151.0,41.0,28.0
762,0.0,439.0,9.0,39.0,25.0,7.0,141.0,154.0,28.0,23.0
763,0.0,439.0,9.0,39.0,25.0,7.0,141.0,154.0,28.0,23.0
764,6.0,573.0,12.0,49.0,27.0,11.0,111.0,94.0,29.0,19.0
765,6.0,573.0,12.0,49.0,27.0,11.0,111.0,94.0,29.0,19.0
766,7.0,452.0,21.0,39.0,36.0,11.0,75.0,90.0,28.0,5.0
767,7.0,452.0,21.0,39.0,36.0,11.0,75.0,90.0,28.0,5.0
768,10.0,293.0,31.0,44.0,51.0,16.0,41.0,79.0,35.0,6.0
769,10.0,293.0,31.0,44.0,51.0,16.0,41.0,79.0,35.0,6.0
770,11.0,296.0,33.0,42.0,72.0,21.0,56.0,97.0,35.0,5.0
771,11.0,296.0,33.0,42.0,72.0,21.0,56.0,97.0,35.0,5.0
772,15.0,257.0,26.0,48.0,75.0,29.0,72.0,91.0,45.0,4.0
773,15.0,257.0,26.0,48.0,75.0,29.0,72.0,91.0,45.0,4.0
774,42.0,259.0,27.0,56.0,68.0,8.0,81.0,72.0,53.0,12.0
775,42.0,259.0,27.0,56.0,68.0,8.0,81.0,72.0,53.0,12.0
776,52.0,204.0,27.0,24.0,74.0,12.0,62.0,61.0,57.0,20.0
777,52.0,204.0,27.0,24.0,74.0,12.0,62.0,61.0,57.0,20.0
778,75.0,192.0,35.0,29.0,102.0,12.0,52.0,61.0,55.0,22.0
779,75.0,192.0,35.0,29.0,102.0,12.0,52.0,61.0,55.0,22.0
780,67.0,251.0,47.0,33.0,99.0,12.0,46.0,64.0,44.0,23.0
781,67.0,251.0,47.0,33.0,99.0,12.0,46.0,64.0,44.0,23.0
782,109.0,229.0,47.0,34.0,100.0,8.0,33.0,72.0,34.0,26.0
783,109.0,229.0,47.0,34.0,100.0,8.0,33.0,72.0,34.0,26.0
784,85.0,167.0,46.0,43.0,101.0,15.0,39.0,82.0,31.0,31.0
785,85.0,167.0,46.0,43.0,101.0,15.0,39.0,82.0,31.0,31.0
786,68.0,150.0,55.0,74.0,99.0,18.0,37.0,106.0,16.0,21.0
787,68.0,150.0,55.0,74.0,99.0,18.0,37.0,106.0,16.0,21.0
788,87.0,100.0,62.0,69.0,122.0,14.0,21.0,90.0,21.0,12.0
789,87.0,100.0,62.0,69.0,122.0,14.0,21.0,90.0,21.0,12.0
790,108.0,93.0,54.0,55.0,116.0,19.0,19.0,72.0,19.0,10.0
791,108.0,93.0,54.0,55.0,116.0,19.0,19.0,72.0,19.0,10.0
792,155.0,58.0,28.0,51.0,111.0,40.0,18.0,88.0,17.0,7.0
793,155.0,58.0,28.0,51.0,111.0,40.0,18.0,88.0,17.0,7.0
794,163.0,68.0,17.0,57.0,110.0,73.0,26.0,98.0,16.0,6.0
795,163.0,68.0,17.0,57.0,110.0,73.0,26.0,98.0,16.0,6.0
796,111.0,83.0,21.0,75.0,99.0,77.0,34.0,95.0,22.0,6.0
797,111.0,83.0,21.0,75.0,99.0,77.0,34.0,95.0,22.0,6.0
798,180.0,82.0,24.0,85.0,102.0,92.0,37.0,84.0,30.0,5.0
799,180.0,82.0,24.0,85.0,102.0,92.0,37.0,84.0,30.0,5.0
800,159.0,95.0,24.0,112.0,112.0,95.0,45.0,78.0,30.0,4.0
801,159.0,95.0,24.0,112.0,112.0,95.0,45.0,78.0,30.0,4.0
802,136.0,94.0,38.0,116.0,120.0,120.0,45.0,72.0,18.0,12.0
803,136.0,94.0,38.0,116.0,120.0,120.0,45.0,72.0,18.0,12.0
804,151.0,95.0,54.0,117.0,143.0,123.0,48.0,86.0,23.0,18.0
805,151.0,95.0,54.0,117.0,143.0,123.0,48.0,86.0,23.0,18.0
806,140.0,118.0,52.0,131.0,113.0,169.0,58.0,99.0,27.0,3.0
807,140.0,118.0,52.0,131.0,113.0,169.0,58.0,99.0,27.0,3.0
808,177.0,148.0,52.0,114.0,101.0,210.0,64.0,104.0,27.0,2.0
809,177.0,148.0,52.0,114.0,101.0,210.0,64.0,104.0,27.0,2.0
810,46.0,157.0,39.0,131.0,77.0,191.0,65.0,100.0,13.0,2.0
811,46.0,157.0,39.0,131.0,77.0,191.0,65.0,100.0,13.0,2.0
812,34.0,191.0,46.0,155.0,41.0,188.0,56.0,99.0,15.0,1.0
813,34.0,191.0,46.0,155.0,41.0,188.0,56.0,99.0,15.0,1.0
814,26.0,234.0,40.0,175.0,34.0,159.0,36.0,113.0,16.0,2.0
815,26.0,234.0,40.0,175.0,34.0,159.0,36.0,113.0,16.0,2.0
816,50.0,245.0,28.0,210.0,31.0,219.0,26.0,116.0,19.0,4.0
817,50.0,245.0,28.0,210.0,31.0,219.0,26.0,116.0,19.0,4.0
818,8.0,372.0,18.0,141.0,31.0,219.0,32.0,124.0,25.0,7.0
819,8.0,372.0,18.0,141.0,31.0,219.0,32.0,124.0,25.0,7.0
820,8.0,380.0,21.0,119.0,39.0,197.0,47.0,120.0,29.0,6.0
821,8.0,380.0,21.0,119.0,39.0,197.0,47.0,120.0,29.0,6.0
822,7.0,303.0,22.0,98.0,40.0,112.0,38.0,108.0,44.0,13.0
823,7.0,303.0,22.0,98.0,40.0,112.0,38.0,108.0,44.0,13.0
824,4.0,278.0,21.0,173.0,17.0,69.0,45.0,113.0,64.0,6.0
825,4.0,278.0,21.0,173.0,17.0,69.0,45.0,113.0,64.0,6.0
826,1.0,292.0,8.0,303.0,15.0,0.0,48.0,102.0,86.0,3.0
827,1.0,292.0,8.0,303.0,15.0,0.0,48.0,102.0,86.0,3.0
828,0.0,319.0,0.0,251.0,16.0,5.0,48.0,95.0,96.0,0.0
829,0.0,319.0,0.0,251.0,16.0,5.0,48.0,95.0,96.0,0.0
830,0.0,377.0,5.0,164.0,13.0,27.0,20.0,109.0,104.0,0.0
831,0.0,377.0,5.0,164.0,13.0,27.0,20.0,109.0,104.0,0.0
832,0.0,339.0,17.0,186.0,4.0,45.0,41.0,147.0,121.0,0.0
833,0.0,339.0,17.0,186.0,4.0,45.0,41.0,147.0,121.0,0.0
834,0.0,359.0,5.0,211.0,5.0,59.0,89.0,150.0,171.0,1.0
835,0.0,359.0,5.0,211.0,5.0,59.0,89.0,150.0,171.0,1.0
836,1.0,1003.0,6.0,233.0,5.0,32.0,99.0,168.0,229.0,1.0
837,1.0,1003.0,6.0,233.0,5.0,32.0,99.0,168.0,229.0,1.0
838,1.0,1003.0,16.0,169.0,10.0,32.0,137.0,149.0,231.0,2.0
839,1.0,1003.0,16.0,169.0,10.0,32.0,137.0,149.0,231.0,2.0
840,0.0,621.0,20.0,259.0,14.0,0.0,147.0,136.0,253.0,0.0
841,0.0,621.0,20.0,259.0,14.0,0.0,147.0,136.0,253.0,0.0
842,0.0,642.0,28.0,288.0,10.0,8.0,104.0,117.0,253.0,1.0
843,0.0,642.0,28.0,288.0,10.0,8.0,104.0,117.0,253.0,1.0
844,0.0,328.0,29.0,319.0,13.0,8.0,173.0,96.0,237.0,2.0
845,0.0,328.0,29.0,319.0,13.0,8.0,173.0,96.0,237.0,2.0
846,1.0,315.0,27.0,348.0,22.0,0.0,139.0,215.0,223.0,3.0
847,1.0,315.0,27.0,348.0,22.0,0.0,139.0,215.0,223.0,3.0
848,23.0,386.0,21.0,256.0,32.0,27.0,129.0,176.0,176.0,13.0
849,23.0,386.0,21.0,256.0,32.0,27.0,129.0,176.0,176.0,13.0
850,44.0,269.0,19.0,276.0,34.0,38.0,128.0,155.0,49.0,14.0
851,44.0,269.0,19.0,276.0,34.0,38.0,128.0,155.0,49.0,14.0
852,44.0,188.0,23.0,351.0,36.0,38.0,103.0,138.0,35.0,16.0
853,44.0,188.0,23.0,351.0,36.0,38.0,103.0,138.0,35.0,16.0
854,0.0,194.0,22.0,318.0,16.0,15.0,35.0,172.0,23.0,12.0
855,0.0,194.0,22.0,318.0,16.0,15.0,35.0,172.0,23.0,12.0
856,14.0,558.0,19.0,287.0,13.0,23.0,66.0,246.0,9.0,18.0
857,14.0,558.0,19.0,287.0,13.0,23.0,66.0,246.0,9.0,18.0
858,24.0,325.0,17.0,262.0,16.0,42.0,55.0,195.0,5.0,17.0
859,24.0,325.0,17.0,262.0,16.0,42.0,55.0,195.0,5.0,17.0
860,20.0,196.0,6.0,156.0,17.0,69.0,56.0,119.0,9.0,17.0
861,20.0,196.0,6.0,156.0,17.0,69.0,56.0,119.0,9.0,17.0
862,16.0,187.0,7.0,169.0,19.0,57.0,51.0,79.0,20.0,9.0
863,16.0,187.0,7.0,169.0,19.0,57.0,51.0,79.0,20.0,9.0
864,22.0,171.0,12.0,188.0,25.0,58.0,46.0,62.0,28.0,4.0
865,22.0,171.0,12.0,188.0,25.0,58.0,46.0,62.0,28.0,4.0
866,25.0,160.0,13.0,176.0,29.0,52.0,52.0,79.0,38.0,5.0
867,25.0,160.0,13.0,176.0,29.0,52.0,52.0,79.0,38.0,5.0
868,24.0,176.0,10.0,416.0,33.0,82.0,55.0,77.0,51.0,4.0
869,24.0,176.0,10.0,416.0,33.0,82.0,55.0,77.0,51.0,4.0
870,34.0,185.0,9.0,255.0,35.0,120.0,50.0,86.0,47.0,3.0
871,34.0,185.0,9.0,255.0,35.0,120.0,50.0,86.0,47.0,3.0
872,49.0,152.0,15.0,78.0,36.0,101.0,48.0,112.0,49.0,2.0
873,49.0,152.0,15.0,78.0,36.0,101.0,48.0,112.0,49.0,2.0
874,57.0,173.0,21.0,104.0,31.0,73.0,49.0,107.0,35.0,2.0
875,57.0,173.0,21.0,104.0,31.0,73.0,49.0,107.0,35.0,2.0
876,73.0,210.0,28.0,85.0,28.0,56.0,56.0,101.0,26.0,3.0
877,73.0,210.0,28.0,85.0,28.0,56.0,56.0,101.0,26.0,3.0
878,79.0,198.0,25.0,82.0,30.0,81.0,52.0,125.0,8.0,1.0
879,79.0,198.0,25.0,82.0,30.0,81.0,52.0,125.0,8.0,1.0
880,102.0,189.0,21.0,62.0,39.0,90.0,42.0,114.0,8.0,1.0
881,102.0,189.0,21.0,62.0,39.0,90.0,42.0,114.0,8.0,1.0
882,103.0,231.0,27.0,51.0,40.0,124.0,7.0,98.0,13.0,1.0
883,103.0,231.0,27.0,51.0,40.0,124.0,7.0,98.0,13.0,1.0
884,129.0,212.0,28.0,57.0,45.0,120.0,10.0,115.0,17.0,1.0
885,129.0,212.0,28.0,57.0,45.0,120.0,10.0,115.0,17.0,1.0
886,193.0,193.0,33.0,71.0,50.0,108.0,16.0,106.0,16.0,2.0
887,193.0,193.0,33.0,71.0,50.0,108.0,16.0,106.0,16.0,2.0
888,210.0,197.0,31.0,148.0,50.0,126.0,29.0,101.0,16.0,2.0
889,210.0,197.0,31.0,148.0,50.0,126.0,29.0,101.0,16.0,2.0
890,167.0,185.0,34.0,132.0,49.0,149.0,40.0,95.0,14.0,2.0
891,167.0,185.0,34.0,132.0,49.0,149.0,40.0,95.0,14.0,2.0
892,197.0,217.0,35.0,107.0,52.0,82.0,46.0,114.0,15.0,2.0
893,197.0,217.0,35.0,107.0,52.0,82.0,46.0,114.0,15.0,2.0
894,207.0,221.0,28.0,115.0,59.0,17.0,45.0,121.0,18.0,3.0
895,207.0,221.0,28.0,115.0,59.0,17.0,45.0,121.0,18.0,3.0
896,268.0,178.0,28.0,139.0,77.0,24.0,25.0,133.0,18.0,3.0
897,268.0,178.0,28.0,139.0,77.0,24.0,25.0,133.0,18.0,3.0
898,245.0,182.0,27.0,144.0,100.0,33.0,17.0,168.0,16.0,3.0
899,245.0,182.0,27.0,144.0,100.0,33.0,17.0,168.0,16.0,3.0
900,261.0,214.0,20.0,149.0,101.0,33.0,15.0,159.0,29.0,3.0
901,261.0,214.0,20.0,149.0,101.0,33.0,15.0,159.0,29.0,3.0
902,250.0,374.0,10.0,167.0,86.0,23.0,14.0,134.0,42.0,3.0
903,250.0,374.0,10.0,167.0,86.0,23.0,14.0,134.0,42.0,3.0
904,205.0,340.0,11.0,170.0,86.0,24.0,15.0,163.0,59.0,3.0
905,205.0,340.0,11.0,170.0,86.0,24.0,15.0,163.0,59.0,3.0
906,227.0,284.0,8.0,172.0,92.0,34.0,31.0,180.0,71.0,3.0
907,227.0,284.0,8.0,172.0,92.0,34.0,31.0,180.0,71.0,3.0
908,214.0,321.0,6.0,211.0,90.0,45.0,41.0,177.0,68.0,4.0
909,214.0,321.0,6.0,211.0,90.0,45.0,41.0,177.0,68.0,4.0
910,168.0,341.0,2.0,290.0,84.0,0.0,63.0,170.0,70.0,5.0
911,168.0,341.0,2.0,290.0,84.0,0.0,63.0,170.0,70.0,5.0
912,143.0,322.0,3.0,264.0,65.0,7.0,89.0,161.0,87.0,2.0
913,143.0,322.0,3.0,264.0,65.0,7.0,89.0,161.0,87.0,2.0
914,66.0,633.0,8.0,222.0,64.0,9.0,95.0,147.0,149.0,1.0
915,66.0,633.0,8.0,222.0,64.0,9.0,95.0,147.0,149.0,1.0
916,146.0,524.0,10.0,156.0,40.0,13.0,93.0,112.0,121.0,1.0
917,146.0,524.0,10.0,156.0,40.0,13.0,93.0,112.0,121.0,1.0
918,90.0,259.0,11.0,151.0,27.0,17.0,81.0,129.0,310.0,2.0
919,90.0,259.0,11.0,151.0,27.0,17.0,81.0,129.0,310.0,2.0
920,76.0,278.0,8.0,102.0,19.0,0.0,84.0,131.0,314.0,2.0
921,76.0,278.0,8.0,102.0,19.0,0.0,84.0,131.0,314.0,2.0
922,0.0,151.0,7.0,123.0,27.0,0.0,128.0,124.0,334.0,1.0
923,0.0,151.0,7.0,123.0,27.0,0.0,128.0,124.0,334.0,1.0
924,0.0,101.0,5.0,171.0,19.0,0.0,81.0,121.0,189.0,2.0
925,0.0,101.0,5.0,171.0,19.0,0.0,81.0,121.0,189.0,2.0
926,0.0,124.0,0.0,257.0,26.0,0.0,93.0,135.0,239.0,5.0
927,0.0,124.0,0.0,257.0,26.0,0.0,93.0,135.0,239.0,5.0
928,0.0,154.0,0.0,205.0,33.0,2.0,147.0,154.0,286.0,6.0
929,0.0,154.0,0.0,205.0,33.0,2.0,147.0,154.0,286.0,6.0
930,0.0,175.0,1.0,176.0,27.0,2.0,132.0,156.0,342.0,3.0
931,0.0,175.0,1.0,176.0,27.0,2.0,132.0,156.0,342.0,3.0
932,0.0,204.0,2.0,248.0,22.0,0.0,99.0,104.0,227.0,4.0
933,0.0,204.0,2.0,248.0,22.0,0.0,99.0,104.0,227.0,4.0
934,0.0,211.0,6.0,278.0,20.0,19.0,116.0,104.0,258.0,5.0
935,0.0,211.0,6.0,278.0,20.0,19.0,116.0,104.0,258.0,5.0
936,0.0,152.0,6.0,386.0,10.0,19.0,76.0,102.0,355.0,5.0
937,0.0,152.0,6.0,386.0,10.0,19.0,76.0,102.0,355.0,5.0
938,0.0,64.0,6.0,386.0,17.0,0.0,89.0,112.0,299.0,7.0
939,0.0,64.0,6.0,386.0,17.0,0.0,89.0,112.0,299.0,7.0
940,9.0,131.0,20.0,52.0,26.0,14.0,172.0,77.0,331.0,7.0
941,9.0,131.0,20.0,52.0,26.0,14.0,172.0,77.0,331.0,7.0
942,15.0,62.0,17.0,82.0,26.0,14.0,166.0,107.0,284.0,7.0
943,15.0,62.0,17.0,82.0,26.0,14.0,166.0,107.0,284.0,7.0
944,25.0,66.0,17.0,98.0,32.0,0.0,166.0,122.0,284.0,0.0
945,25.0,66.0,17.0,98.0,32.0,0.0,166.0,122.0,284.0,0.0
946,70.0,82.0,18.0,113.0,31.0,0.0,154.0,133.0,293.0,0.0
947,70.0,82.0,18.0,113.0,31.0,0.0,154.0,133.0,293.0,0.0
948,70.0,33.0,19.0,208.0,17.0,0.0,196.0,135.0,191.0,2.0
949,70.0,33.0,19.0,208.0,17.0,0.0,196.0,135.0,191.0,2.0
950,0.0,29.0,28.0,112.0,23.0,0.0,199.0,51.0,89.0,2.0
951,0.0,29.0,28.0,112.0,23.0,0.0,199.0,51.0,89.0,2.0
952,0.0,35.0,10.0,112.0,30.0,12.0,220.0,38.0,40.0,6.0
953,0.0,35.0,10.0,112.0,30.0,12.0,220.0,38.0,40.0,6.0
954,13.0,43.0,10.0,34.0,25.0,12.0,127.0,48.0,10.0,5.0
955,13.0,43.0,10.0,34.0,25.0,12.0,127.0,48.0,10.0,5.0
956,12.0,38.0,14.0,34.0,27.0,0.0,126.0,40.0,9.0,5.0
957,12.0,38.0,14.0,34.0,27.0,0.0,126.0,40.0,9.0,5.0
958,11.0,51.0,22.0,32.0,32.0,20.0,106.0,38.0,18.0,5.0
959,11.0,51.0,22.0,32.0,32.0,20.0,106.0,38.0,18.0,5.0
960,16.0,61.0,33.0,44.0,40.0,12.0,93.0,39.0,40.0,6.0
961,16.0,61.0,33.0,44.0,40.0,12.0,93.0,39.0,40.0,6.0
962,9.0,62.0,31.0,48.0,40.0,15.0,75.0,38.0,51.0,7.0
963,9.0,62.0,31.0,48.0,40.0,15.0,75.0,38.0,51.0,7.0
964,6.0,65.0,25.0,52.0,47.0,27.0,49.0,48.0,46.0,11.0
965,6.0,65.0,25.0,52.0,47.0,27.0,49.0,48.0,46.0,11.0
966,11.0,59.0,33.0,69.0,59.0,30.0,56.0,61.0,55.0,21.0
967,11.0,59.0,33.0,69.0,59.0,30.0,56.0,61.0,55.0,21.0
968,27.0,58.0,46.0,86.0,66.0,17.0,50.0,56.0,66.0,21.0
969,27.0,58.0,46.0,86.0,66.0,17.0,50.0,56.0,66.0,21.0
970,36.0,50.0,34.0,86.0,57.0,12.0,47.0,55.0,58.0,20.0
971,36.0,50.0,34.0,86.0,57.0,12.0,47.0,55.0,58.0,20.0
972,32.0,43.0,34.0,52.0,54.0,11.0,38.0,60.0,57.0,31.0
973,32.0,43.0,34.0,52.0,54.0,11.0,38.0,60.0,57.0,31.0
974,27.0,58.0,18.0,55.0,55.0,14.0,35.0,67.0,43.0,54.0
975,27.0,58.0,18.0,55.0,55.0,14.0,35.0,67.0,43.0,54.0
