,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro
810,102.0,2.0,235.0,4387.0,3420.0,2594.0,2929.0
811,100.0,2.0,238.0,4389.0,3461.0,2607.0,2984.0
812,104.0,2.0,239.0,4388.0,3497.0,2646.0,2940.0
813,108.0,2.0,234.0,4388.0,3518.0,2710.0,2935.0
814,105.0,2.0,234.0,4386.0,3592.0,2740.0,2985.0
815,102.0,2.0,237.0,4387.0,3605.0,2782.0,3093.0
816,100.0,2.0,229.0,4388.0,3670.0,2810.0,3191.0
817,98.0,2.0,221.0,4387.0,3713.0,2809.0,3293.0
818,94.0,2.0,224.0,4388.0,3739.0,2816.0,3414.0
819,96.0,2.0,224.0,4388.0,3789.0,2827.0,3444.0
820,99.0,2.0,228.0,4387.0,3855.0,2848.0,3441.0
821,97.0,2.0,232.0,4387.0,3928.0,2873.0,3459.0
822,94.0,2.0,228.0,4389.0,3995.0,2879.0,3458.0
823,93.0,2.0,229.0,4388.0,4038.0,2899.0,3457.0
824,92.0,2.0,229.0,4388.0,4059.0,2956.0,3439.0
825,93.0,2.0,227.0,4391.0,4035.0,3048.0,3450.0
826,94.0,2.0,229.0,4389.0,4050.0,3082.0,3459.0
827,101.0,2.0,230.0,4389.0,4041.0,3161.0,3555.0
828,100.0,2.0,231.0,4390.0,4063.0,3221.0,3665.0
829,100.0,2.0,231.0,4389.0,4097.0,3260.0,3707.0
830,103.0,2.0,230.0,4389.0,4161.0,3290.0,3753.0
831,100.0,2.0,231.0,4391.0,4211.0,3329.0,3786.0
832,103.0,2.0,224.0,4390.0,4237.0,3339.0,3798.0
833,101.0,2.0,222.0,4390.0,4275.0,3363.0,3796.0
834,93.0,2.0,224.0,4390.0,4326.0,3362.0,3787.0
835,94.0,2.0,224.0,4390.0,4368.0,3360.0,3793.0
836,94.0,2.0,221.0,4390.0,4357.0,3379.0,3809.0
837,95.0,2.0,226.0,4392.0,4399.0,3435.0,3826.0
838,88.0,2.0,228.0,4391.0,4405.0,3472.0,3813.0
839,83.0,2.0,228.0,4389.0,4451.0,3510.0,3808.0
840,86.0,2.0,232.0,4391.0,4450.0,3527.0,3812.0
841,89.0,2.0,230.0,4394.0,4438.0,3561.0,3838.0
842,86.0,2.0,228.0,4392.0,4387.0,3599.0,3848.0
843,92.0,2.0,233.0,4392.0,4394.0,3610.0,3850.0
844,92.0,2.0,231.0,4393.0,4434.0,3614.0,3876.0
845,90.0,2.0,234.0,4391.0,4448.0,3624.0,3807.0
846,94.0,2.0,238.0,4390.0,4448.0,3647.0,3743.0
847,91.0,2.0,238.0,4390.0,4422.0,3642.0,3738.0
848,87.0,2.0,236.0,4391.0,4291.0,3649.0,3763.0
849,82.0,2.0,238.0,4391.0,4257.0,3648.0,3756.0
850,81.0,2.0,241.0,4386.0,4255.0,3609.0,3754.0
851,83.0,2.0,242.0,4367.0,4227.0,3594.0,3780.0
852,82.0,2.0,239.0,4364.0,4196.0,3589.0,3795.0
853,83.0,2.0,240.0,4359.0,4211.0,3592.0,3798.0
854,82.0,2.0,243.0,4355.0,4204.0,3589.0,3800.0
855,85.0,2.0,240.0,4354.0,4237.0,3586.0,3773.0
856,83.0,2.0,239.0,4353.0,4229.0,3587.0,3713.0
857,80.0,2.0,240.0,4353.0,4212.0,3579.0,3744.0
858,77.0,2.0,240.0,4340.0,4175.0,3573.0,3756.0
859,75.0,2.0,244.0,4351.0,4147.0,3570.0,3782.0
860,76.0,2.0,247.0,4353.0,4142.0,3562.0,3794.0
861,76.0,2.0,248.0,4380.0,4143.0,3559.0,3808.0
862,77.0,2.0,249.0,4381.0,4164.0,3554.0,3815.0
863,74.0,2.0,252.0,4381.0,4209.0,3560.0,3840.0
864,72.0,2.0,249.0,4379.0,4252.0,3595.0,3851.0
865,68.0,2.0,249.0,4379.0,4246.0,3599.0,3846.0
866,72.0,2.0,252.0,4379.0,4210.0,3593.0,3871.0
867,72.0,2.0,247.0,4378.0,4152.0,3591.0,3849.0
868,71.0,2.0,248.0,4379.0,4099.0,3584.0,3828.0
869,77.0,2.0,240.0,4378.0,4090.0,3579.0,3811.0
870,78.0,2.0,233.0,4385.0,4022.0,3571.0,3769.0
871,77.0,2.0,240.0,4398.0,3997.0,3565.0,3766.0
872,76.0,2.0,249.0,4399.0,3981.0,3548.0,3777.0
873,75.0,2.0,253.0,4396.0,3947.0,3546.0,3776.0
874,71.0,2.0,253.0,4395.0,3942.0,3547.0,3776.0
875,62.0,2.0,254.0,4398.0,3916.0,3563.0,3785.0
876,60.0,2.0,257.0,4395.0,3928.0,3550.0,3786.0
877,64.0,2.0,261.0,4395.0,3940.0,3505.0,3800.0
878,63.0,2.0,258.0,4395.0,3931.0,3456.0,3788.0
879,66.0,2.0,254.0,4396.0,3911.0,3433.0,3800.0
880,63.0,2.0,253.0,4403.0,3923.0,3453.0,3798.0
881,62.0,2.0,255.0,4402.0,3902.0,3532.0,3799.0
882,62.0,2.0,258.0,4400.0,3903.0,3532.0,3808.0
883,62.0,2.0,258.0,4400.0,3903.0,3532.0,3808.0
884,65.0,2.0,254.0,4399.0,3973.0,3522.0,3803.0
885,62.0,2.0,250.0,4400.0,3962.0,3527.0,3796.0
886,65.0,2.0,250.0,4401.0,3981.0,3532.0,3764.0
887,72.0,2.0,248.0,4401.0,4024.0,3551.0,3708.0
888,69.0,2.0,242.0,4400.0,4029.0,3550.0,3722.0
889,69.0,2.0,246.0,4401.0,4033.0,3549.0,3736.0
890,73.0,2.0,247.0,4400.0,4065.0,3542.0,3747.0
891,75.0,2.0,243.0,4400.0,4086.0,3539.0,3742.0
892,73.0,2.0,240.0,4401.0,4090.0,3537.0,3721.0
893,73.0,2.0,244.0,4401.0,4106.0,3537.0,3708.0
894,70.0,2.0,243.0,4400.0,4124.0,3528.0,3703.0
895,66.0,2.0,236.0,4401.0,4133.0,3502.0,3709.0
896,60.0,2.0,240.0,4400.0,4163.0,3476.0,3720.0
897,60.0,2.0,242.0,4400.0,4157.0,3489.0,3719.0
898,56.0,2.0,239.0,4400.0,4122.0,3523.0,3687.0
899,58.0,2.0,234.0,4401.0,4109.0,3520.0,3659.0
900,63.0,2.0,237.0,4401.0,4131.0,3500.0,3629.0
901,66.0,2.0,234.0,4400.0,4171.0,3470.0,3644.0
902,65.0,2.0,238.0,4400.0,4187.0,3481.0,3633.0
903,69.0,2.0,235.0,4401.0,4201.0,3502.0,3646.0
904,74.0,2.0,231.0,4403.0,4203.0,3488.0,3634.0
905,82.0,2.0,236.0,4403.0,4211.0,3459.0,3634.0
906,88.0,2.0,236.0,4401.0,4215.0,3435.0,3638.0
907,96.0,2.0,233.0,4400.0,4230.0,3422.0,3643.0
908,99.0,2.0,233.0,4401.0,4243.0,3421.0,3651.0
909,98.0,2.0,233.0,4400.0,4261.0,3404.0,3650.0
910,94.0,2.0,236.0,4400.0,4255.0,3375.0,3653.0
911,86.0,2.0,238.0,4401.0,4263.0,3348.0,3656.0
912,78.0,2.0,237.0,4401.0,4286.0,3333.0,3685.0
913,74.0,2.0,237.0,4401.0,4299.0,3320.0,3686.0
914,73.0,2.0,235.0,4400.0,4298.0,3331.0,3684.0
915,70.0,2.0,235.0,4397.0,4338.0,3365.0,3688.0
916,69.0,2.0,234.0,4398.0,4298.0,3363.0,3673.0
917,66.0,2.0,226.0,4396.0,4315.0,3336.0,3701.0
918,71.0,2.0,227.0,4395.0,4324.0,3346.0,3703.0
919,78.0,2.0,232.0,4396.0,4329.0,3402.0,3704.0
920,83.0,2.0,230.0,4393.0,4285.0,3428.0,3651.0
921,88.0,2.0,235.0,4394.0,4265.0,3437.0,3650.0
922,95.0,2.0,233.0,4394.0,4236.0,3462.0,3617.0
923,100.0,2.0,232.0,4396.0,4289.0,3498.0,3659.0
924,100.0,2.0,234.0,4401.0,4369.0,3499.0,3666.0
925,101.0,2.0,233.0,4396.0,4373.0,3501.0,3690.0
926,107.0,2.0,231.0,4387.0,4395.0,3501.0,3701.0
927,115.0,2.0,229.0,4386.0,4405.0,3505.0,3702.0
928,120.0,2.0,230.0,4387.0,4418.0,3516.0,3711.0
929,127.0,2.0,234.0,4385.0,4416.0,3521.0,3697.0
930,132.0,2.0,232.0,4386.0,4418.0,3518.0,3710.0
931,139.0,2.0,229.0,4387.0,4412.0,3516.0,3706.0
932,147.0,2.0,230.0,4386.0,4447.0,3523.0,3735.0
933,152.0,2.0,227.0,4393.0,4463.0,3536.0,3730.0
934,157.0,2.0,226.0,4401.0,4468.0,3546.0,3731.0
935,159.0,2.0,227.0,4400.0,4443.0,3559.0,3677.0
936,156.0,2.0,227.0,4400.0,4494.0,3569.0,3691.0
937,149.0,2.0,228.0,4399.0,4540.0,3575.0,3697.0
938,143.0,2.0,226.0,4398.0,4536.0,3586.0,3709.0
939,142.0,2.0,227.0,4399.0,4527.0,3583.0,3694.0
940,144.0,2.0,224.0,4399.0,4556.0,3592.0,3725.0
941,146.0,2.0,226.0,4399.0,4612.0,3585.0,3692.0
942,146.0,2.0,228.0,4401.0,4652.0,3583.0,3670.0
943,150.0,2.0,226.0,4401.0,4674.0,3597.0,3741.0
944,159.0,2.0,228.0,4401.0,4663.0,3663.0,3830.0
945,163.0,2.0,230.0,4401.0,4713.0,3688.0,3846.0
946,163.0,2.0,228.0,4401.0,4723.0,3698.0,3893.0
947,162.0,2.0,227.0,4401.0,4704.0,3745.0,3867.0
948,166.0,2.0,228.0,4401.0,4718.0,3753.0,3824.0
949,175.0,2.0,231.0,4401.0,4720.0,3761.0,3865.0
950,182.0,2.0,226.0,4401.0,4715.0,3763.0,3875.0
951,192.0,2.0,228.0,4401.0,4710.0,3764.0,3829.0
952,204.0,2.0,230.0,4401.0,4720.0,3829.0,3818.0
953,207.0,2.0,228.0,4398.0,4693.0,3886.0,3857.0
954,214.0,2.0,225.0,4399.0,4691.0,3895.0,3892.0
955,219.0,2.0,225.0,4401.0,4653.0,3900.0,3949.0
956,219.0,2.0,224.0,4400.0,4648.0,3890.0,4052.0
957,212.0,2.0,226.0,4400.0,4664.0,3893.0,4033.0
958,215.0,2.0,226.0,4399.0,4650.0,3893.0,4046.0
959,227.0,2.0,229.0,4401.0,4691.0,3909.0,4049.0
960,232.0,2.0,230.0,4399.0,4725.0,3911.0,4089.0
961,231.0,2.0,233.0,4399.0,4737.0,3917.0,4001.0
962,236.0,2.0,239.0,4400.0,4759.0,3916.0,3907.0
963,237.0,2.0,241.0,4401.0,4765.0,3909.0,3886.0
964,249.0,2.0,241.0,4400.0,4732.0,3883.0,3879.0
965,260.0,2.0,241.0,4400.0,4737.0,3780.0,3907.0
966,268.0,2.0,244.0,4400.0,4753.0,3761.0,3873.0
967,274.0,2.0,239.0,4399.0,4712.0,3748.0,3836.0
968,271.0,2.0,244.0,4400.0,4697.0,3687.0,3869.0
969,268.0,2.0,243.0,4400.0,4603.0,3681.0,3883.0
970,271.0,2.0,244.0,4399.0,4561.0,3682.0,3866.0
971,275.0,2.0,240.0,4400.0,4530.0,3676.0,3849.0
972,279.0,2.0,237.0,4400.0,4536.0,3675.0,3846.0
973,284.0,2.0,244.0,4401.0,4535.0,3676.0,3841.0
974,299.0,2.0,249.0,4402.0,4551.0,3673.0,3847.0
975,310.0,2.0,250.0,4401.0,4534.0,3661.0,3778.0
976,309.0,2.0,251.0,4400.0,4484.0,3662.0,3791.0
977,309.0,2.0,251.0,4400.0,4466.0,3663.0,3805.0
978,316.0,2.0,250.0,4400.0,4456.0,3670.0,3784.0
979,315.0,2.0,252.0,4399.0,4440.0,3664.0,3713.0
980,304.0,2.0,256.0,4400.0,4431.0,3668.0,3624.0
981,308.0,2.0,250.0,4400.0,4399.0,3656.0,3610.0
982,312.0,2.0,253.0,4400.0,4409.0,3642.0,3575.0
983,314.0,2.0,253.0,4399.0,4517.0,3596.0,3562.0
984,314.0,2.0,252.0,4400.0,4544.0,3593.0,3550.0
985,321.0,2.0,254.0,4399.0,4529.0,3593.0,3557.0
986,346.0,2.0,255.0,4401.0,4519.0,3586.0,3536.0
987,355.0,2.0,253.0,4400.0,4461.0,3584.0,3541.0
988,354.0,2.0,253.0,4400.0,4395.0,3527.0,3561.0
989,352.0,2.0,255.0,4399.0,4379.0,3498.0,3611.0
990,345.0,2.0,252.0,4399.0,4336.0,3521.0,3603.0
991,331.0,2.0,252.0,4400.0,4296.0,3533.0,3595.0
992,307.0,2.0,254.0,4402.0,4314.0,3538.0,3605.0
993,291.0,2.0,252.0,4401.0,4345.0,3543.0,3608.0
994,281.0,2.0,254.0,4400.0,4345.0,3530.0,3604.0
995,274.0,2.0,255.0,4401.0,4403.0,3538.0,3624.0
996,279.0,2.0,256.0,4401.0,4439.0,3567.0,3673.0
997,283.0,2.0,254.0,4400.0,4411.0,3570.0,3703.0
998,292.0,2.0,255.0,4401.0,4435.0,3573.0,3696.0
999,300.0,2.0,258.0,4400.0,4460.0,3574.0,3672.0
