,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels
810,280.0,236.0,4390.0,2162.0,2839.0,3595.0,2.0
811,280.0,239.0,4391.0,2212.0,2892.0,3627.0,2.0
812,279.0,240.0,4390.0,2237.0,2972.0,3646.0,2.0
813,277.0,239.0,4391.0,2256.0,2946.0,3655.0,2.0
814,267.0,235.0,4392.0,2266.0,2980.0,3644.0,2.0
815,267.0,239.0,4393.0,2285.0,3073.0,3675.0,2.0
816,263.0,240.0,4393.0,2321.0,3178.0,3782.0,2.0
817,265.0,239.0,4392.0,2347.0,3350.0,3862.0,2.0
818,266.0,231.0,4392.0,2365.0,3349.0,3880.0,2.0
819,258.0,230.0,4393.0,2391.0,3411.0,3902.0,2.0
820,259.0,232.0,4394.0,2416.0,3432.0,3949.0,2.0
821,255.0,233.0,4391.0,2431.0,3418.0,4016.0,2.0
822,247.0,231.0,4393.0,2427.0,3387.0,4014.0,2.0
823,238.0,230.0,4393.0,2426.0,3419.0,4032.0,2.0
824,238.0,233.0,4392.0,2438.0,3419.0,4084.0,2.0
825,234.0,238.0,4394.0,2437.0,3490.0,4127.0,2.0
826,228.0,238.0,4390.0,2465.0,3553.0,4148.0,2.0
827,227.0,241.0,4393.0,2483.0,3538.0,4154.0,2.0
828,223.0,242.0,4392.0,2518.0,3616.0,4174.0,2.0
829,224.0,239.0,4391.0,2546.0,3615.0,4237.0,2.0
830,217.0,239.0,4393.0,2533.0,3675.0,4239.0,2.0
831,212.0,241.0,4392.0,2468.0,3702.0,4244.0,2.0
832,210.0,239.0,4394.0,2486.0,3765.0,4262.0,2.0
833,206.0,238.0,4393.0,2499.0,3814.0,4352.0,2.0
834,203.0,237.0,4393.0,2494.0,3839.0,4414.0,2.0
835,200.0,234.0,4393.0,2515.0,3850.0,4461.0,2.0
836,192.0,235.0,4394.0,2529.0,3855.0,4499.0,2.0
837,184.0,231.0,4392.0,2567.0,3850.0,4541.0,2.0
838,180.0,225.0,4394.0,2659.0,3841.0,4564.0,2.0
839,185.0,229.0,4394.0,2674.0,3850.0,4591.0,2.0
840,189.0,231.0,4393.0,2723.0,3861.0,4577.0,2.0
841,189.0,231.0,4393.0,2723.0,3861.0,4577.0,2.0
842,186.0,228.0,4393.0,2826.0,3865.0,4550.0,2.0
843,185.0,228.0,4393.0,2879.0,3865.0,4571.0,2.0
844,186.0,228.0,4392.0,2892.0,3863.0,4578.0,2.0
845,184.0,230.0,4393.0,2924.0,3860.0,4536.0,2.0
846,184.0,227.0,4393.0,2911.0,3858.0,4489.0,2.0
847,187.0,221.0,4390.0,2900.0,3866.0,4465.0,2.0
848,187.0,221.0,4390.0,2900.0,3866.0,4465.0,2.0
849,182.0,215.0,4391.0,2874.0,3854.0,4444.0,2.0
850,178.0,215.0,4393.0,2919.0,3861.0,4466.0,2.0
851,178.0,209.0,4393.0,2958.0,3858.0,4475.0,2.0
852,176.0,209.0,4394.0,2992.0,3871.0,4423.0,2.0
853,177.0,210.0,4395.0,2994.0,3869.0,4368.0,2.0
854,171.0,217.0,4393.0,3022.0,3870.0,4294.0,2.0
855,169.0,217.0,4394.0,3052.0,3870.0,4242.0,2.0
856,170.0,220.0,4395.0,3085.0,3875.0,4212.0,2.0
857,169.0,220.0,4395.0,3095.0,3873.0,4208.0,2.0
858,167.0,227.0,4394.0,3061.0,3864.0,4171.0,2.0
859,158.0,232.0,4395.0,3035.0,3847.0,4136.0,2.0
860,160.0,225.0,4395.0,3037.0,3849.0,4117.0,2.0
861,170.0,220.0,4395.0,3040.0,3846.0,4110.0,2.0
862,166.0,223.0,4394.0,3033.0,3852.0,4096.0,2.0
863,157.0,221.0,4394.0,3017.0,3860.0,4094.0,2.0
864,152.0,221.0,4391.0,2996.0,3874.0,4076.0,2.0
865,158.0,224.0,4395.0,2985.0,3874.0,4105.0,2.0
866,159.0,219.0,4393.0,3006.0,3849.0,4107.0,2.0
867,163.0,226.0,4395.0,3045.0,3842.0,4099.0,2.0
868,156.0,226.0,4394.0,3050.0,3843.0,4105.0,2.0
869,151.0,224.0,4393.0,3070.0,3836.0,4076.0,2.0
870,158.0,226.0,4395.0,3052.0,3841.0,4022.0,2.0
871,162.0,231.0,4394.0,3050.0,3841.0,3979.0,2.0
872,151.0,237.0,4394.0,3047.0,3834.0,3958.0,2.0
873,142.0,232.0,4395.0,3058.0,3828.0,3983.0,2.0
874,145.0,236.0,4395.0,3056.0,3833.0,3968.0,2.0
875,145.0,243.0,4394.0,3062.0,3833.0,4008.0,2.0
876,142.0,249.0,4392.0,3099.0,3834.0,4066.0,2.0
877,137.0,242.0,4392.0,3097.0,3831.0,4006.0,2.0
878,140.0,240.0,4393.0,3101.0,3822.0,3919.0,2.0
879,145.0,240.0,4393.0,3092.0,3842.0,3911.0,2.0
880,145.0,239.0,4394.0,3079.0,3856.0,3883.0,2.0
881,146.0,239.0,4394.0,3089.0,3860.0,3889.0,2.0
882,140.0,239.0,4392.0,3089.0,3853.0,3877.0,2.0
883,135.0,240.0,4394.0,3084.0,3856.0,3879.0,2.0
884,140.0,242.0,4393.0,3066.0,3855.0,3858.0,2.0
885,142.0,245.0,4394.0,3051.0,3857.0,3814.0,2.0
886,147.0,241.0,4391.0,3049.0,3860.0,3810.0,2.0
887,153.0,237.0,4395.0,2999.0,3847.0,3843.0,2.0
888,157.0,240.0,4392.0,2893.0,3828.0,3802.0,2.0
889,159.0,244.0,4393.0,2873.0,3800.0,3754.0,2.0
890,160.0,242.0,4394.0,2865.0,3804.0,3694.0,2.0
891,164.0,239.0,4393.0,2844.0,3775.0,3667.0,2.0
892,164.0,241.0,4392.0,2772.0,3703.0,3703.0,2.0
893,161.0,235.0,4392.0,2757.0,3715.0,3683.0,2.0
894,163.0,233.0,4392.0,2801.0,3768.0,3673.0,4.0
895,162.0,240.0,4395.0,2831.0,3833.0,3660.0,12.0
896,166.0,245.0,4393.0,2855.0,3833.0,3659.0,6.0
897,164.0,244.0,4394.0,2845.0,3787.0,3645.0,2.0
898,163.0,241.0,4394.0,2836.0,3775.0,3643.0,2.0
899,162.0,241.0,4394.0,2841.0,3785.0,3647.0,2.0
900,153.0,243.0,4393.0,2881.0,3861.0,3661.0,2.0
901,153.0,244.0,4393.0,2911.0,3873.0,3707.0,2.0
902,155.0,241.0,4393.0,2897.0,3841.0,3712.0,2.0
903,164.0,236.0,4393.0,2904.0,3837.0,3706.0,2.0
904,171.0,238.0,4393.0,2902.0,3838.0,3674.0,2.0
905,175.0,243.0,4393.0,2904.0,3830.0,3649.0,2.0
906,173.0,241.0,4394.0,2880.0,3795.0,3635.0,2.0
907,173.0,241.0,4394.0,2880.0,3795.0,3635.0,2.0
908,176.0,240.0,4395.0,2869.0,3766.0,3707.0,2.0
909,171.0,240.0,4396.0,2863.0,3773.0,3733.0,2.0
910,175.0,244.0,4395.0,2863.0,3777.0,3727.0,2.0
911,180.0,245.0,4395.0,2877.0,3757.0,3711.0,2.0
912,174.0,246.0,4395.0,2907.0,3781.0,3699.0,2.0
913,168.0,242.0,4394.0,2917.0,3808.0,3683.0,2.0
914,178.0,241.0,4395.0,2936.0,3792.0,3689.0,2.0
915,178.0,241.0,4395.0,2936.0,3792.0,3689.0,2.0
916,183.0,245.0,4393.0,2918.0,3793.0,3690.0,2.0
917,183.0,245.0,4395.0,2912.0,3781.0,3700.0,2.0
918,185.0,243.0,4394.0,2900.0,3756.0,3728.0,2.0
919,192.0,242.0,4396.0,2886.0,3755.0,3766.0,2.0
920,206.0,239.0,4395.0,2875.0,3786.0,3769.0,2.0
921,202.0,238.0,4394.0,2891.0,3782.0,3786.0,2.0
922,197.0,234.0,4394.0,2913.0,3789.0,3794.0,2.0
923,208.0,233.0,4393.0,2942.0,3792.0,3814.0,2.0
924,219.0,230.0,4394.0,3001.0,3803.0,3870.0,2.0
925,225.0,235.0,4396.0,3041.0,3799.0,3909.0,2.0
926,232.0,234.0,4396.0,3104.0,3801.0,3926.0,2.0
927,227.0,233.0,4395.0,3104.0,3805.0,3879.0,2.0
928,227.0,234.0,4394.0,3123.0,3808.0,3854.0,2.0
929,236.0,232.0,4394.0,3138.0,3800.0,3864.0,2.0
930,240.0,234.0,4395.0,3143.0,3802.0,3890.0,2.0
931,242.0,230.0,4394.0,3162.0,3798.0,3911.0,2.0
932,239.0,231.0,4394.0,3177.0,3803.0,3961.0,2.0
933,247.0,228.0,4394.0,3163.0,3791.0,4023.0,2.0
934,258.0,227.0,4394.0,3172.0,3805.0,4066.0,2.0
935,254.0,227.0,4394.0,3228.0,3809.0,4074.0,2.0
936,254.0,227.0,4394.0,3228.0,3809.0,4074.0,2.0
937,244.0,230.0,4391.0,3340.0,3827.0,4151.0,2.0
938,248.0,228.0,4390.0,3345.0,3843.0,4199.0,2.0
939,248.0,230.0,4390.0,3357.0,3860.0,4282.0,2.0
940,253.0,229.0,4389.0,3359.0,3865.0,4349.0,2.0
941,260.0,230.0,4389.0,3370.0,3875.0,4397.0,2.0
942,256.0,225.0,4387.0,3393.0,3874.0,4481.0,2.0
943,249.0,228.0,4386.0,3401.0,3874.0,4585.0,2.0
944,254.0,228.0,4386.0,3404.0,3870.0,4648.0,2.0
945,251.0,229.0,4388.0,3410.0,3859.0,4685.0,2.0
946,241.0,231.0,4385.0,3424.0,3859.0,4720.0,2.0
947,247.0,226.0,4386.0,3441.0,3858.0,4749.0,2.0
948,254.0,230.0,4386.0,3477.0,3851.0,4798.0,2.0
949,248.0,231.0,4387.0,3504.0,3842.0,4819.0,2.0
950,244.0,230.0,4388.0,3523.0,3866.0,4815.0,2.0
951,241.0,231.0,4388.0,3550.0,3863.0,4830.0,2.0
952,246.0,235.0,4386.0,3578.0,3865.0,4857.0,2.0
953,255.0,232.0,4385.0,3630.0,3862.0,4864.0,2.0
954,250.0,231.0,4385.0,3627.0,3835.0,4839.0,2.0
955,251.0,230.0,4385.0,3626.0,3783.0,4806.0,2.0
956,254.0,226.0,4385.0,3658.0,3823.0,4766.0,2.0
957,250.0,227.0,4385.0,3645.0,3891.0,4701.0,2.0
958,247.0,227.0,4386.0,3647.0,3913.0,4732.0,2.0
959,246.0,231.0,4387.0,3668.0,3903.0,4754.0,2.0
960,253.0,233.0,4387.0,3702.0,3922.0,4786.0,2.0
961,245.0,229.0,4386.0,3701.0,3994.0,4810.0,2.0
962,247.0,227.0,4386.0,3711.0,4008.0,4833.0,2.0
963,243.0,226.0,4388.0,3719.0,3995.0,4864.0,2.0
964,248.0,221.0,4387.0,3716.0,3969.0,4875.0,2.0
965,254.0,228.0,4387.0,3705.0,3929.0,4842.0,2.0
966,255.0,229.0,4387.0,3681.0,3902.0,4798.0,2.0
967,260.0,230.0,4389.0,3672.0,3847.0,4752.0,2.0
968,265.0,228.0,4388.0,3714.0,3776.0,4713.0,2.0
969,272.0,225.0,4387.0,3762.0,3706.0,4677.0,2.0
970,278.0,227.0,4387.0,3719.0,3717.0,4674.0,2.0
971,285.0,230.0,4389.0,3731.0,3711.0,4659.0,2.0
972,294.0,231.0,4390.0,3849.0,3703.0,4668.0,2.0
973,278.0,235.0,4389.0,3909.0,3734.0,4703.0,2.0
974,278.0,230.0,4390.0,3913.0,3740.0,4690.0,2.0
975,279.0,229.0,4392.0,3913.0,3745.0,4686.0,2.0
976,281.0,228.0,4392.0,3905.0,3733.0,4683.0,2.0
977,280.0,228.0,4391.0,3872.0,3697.0,4682.0,2.0
978,277.0,230.0,4392.0,3855.0,3690.0,4679.0,2.0
979,275.0,228.0,4393.0,3848.0,3660.0,4639.0,2.0
980,268.0,231.0,4392.0,3838.0,3655.0,4588.0,2.0
981,268.0,230.0,4392.0,3832.0,3656.0,4565.0,2.0
982,265.0,231.0,4392.0,3824.0,3628.0,4575.0,2.0
983,263.0,229.0,4390.0,3816.0,3575.0,4569.0,2.0
984,257.0,227.0,4391.0,3777.0,3607.0,4523.0,2.0
985,255.0,227.0,4392.0,3773.0,3616.0,4460.0,2.0
986,254.0,228.0,4392.0,3778.0,3644.0,4388.0,2.0
987,261.0,228.0,4392.0,3779.0,3673.0,4336.0,2.0
988,266.0,223.0,4392.0,3770.0,3647.0,4310.0,2.0
989,261.0,221.0,4390.0,3761.0,3615.0,4284.0,2.0
990,261.0,225.0,4390.0,3762.0,3604.0,4275.0,2.0
991,264.0,226.0,4392.0,3729.0,3613.0,4266.0,2.0
992,261.0,226.0,4392.0,3693.0,3614.0,4257.0,2.0
993,251.0,228.0,4394.0,3631.0,3609.0,4254.0,2.0
994,248.0,225.0,4391.0,3576.0,3623.0,4252.0,2.0
995,246.0,224.0,4393.0,3537.0,3572.0,4278.0,2.0
996,232.0,228.0,4393.0,3489.0,3542.0,4326.0,2.0
997,238.0,228.0,4392.0,3491.0,3531.0,4340.0,2.0
998,234.0,230.0,4393.0,3465.0,3473.0,4343.0,2.0
999,233.0,229.0,4391.0,3365.0,3497.0,4352.0,2.0
