,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
809,214.0,3311.0,246.0,2887.0,3.0,2041.0,4871.0
810,224.0,3314.0,248.0,2885.0,3.0,1996.0,4839.0
811,238.0,3315.0,249.0,2872.0,3.0,1971.0,4714.0
812,238.0,3315.0,249.0,2872.0,3.0,1971.0,4714.0
813,241.0,3316.0,249.0,2856.0,3.0,2029.0,4537.0
814,242.0,3316.0,250.0,2892.0,3.0,2081.0,4686.0
815,232.0,3314.0,248.0,2919.0,3.0,2075.0,4900.0
816,228.0,3315.0,250.0,2906.0,3.0,2072.0,5028.0
817,228.0,3315.0,250.0,2906.0,3.0,2072.0,5028.0
818,226.0,3316.0,247.0,2966.0,3.0,2087.0,5385.0
819,244.0,3317.0,253.0,2967.0,34.0,2077.0,5425.0
820,255.0,3317.0,250.0,2963.0,99.0,2091.0,5426.0
821,261.0,3315.0,248.0,2960.0,141.0,2095.0,5415.0
822,267.0,3314.0,249.0,3009.0,141.0,2128.0,5547.0
823,261.0,3317.0,248.0,3004.0,141.0,2188.0,5669.0
824,253.0,3314.0,247.0,2998.0,142.0,2322.0,5705.0
825,238.0,3316.0,250.0,3052.0,142.0,2443.0,5738.0
826,230.0,3314.0,245.0,3085.0,142.0,2535.0,5770.0
827,224.0,3315.0,248.0,3088.0,142.0,2641.0,5806.0
828,227.0,3314.0,247.0,3066.0,142.0,2820.0,5808.0
829,233.0,3313.0,244.0,3030.0,146.0,3003.0,5823.0
830,227.0,3314.0,245.0,3039.0,177.0,3103.0,5810.0
831,227.0,3314.0,245.0,3039.0,177.0,3103.0,5810.0
832,227.0,3314.0,245.0,3039.0,177.0,3103.0,5810.0
833,220.0,3317.0,249.0,3071.0,181.0,3275.0,5921.0
834,213.0,3313.0,251.0,3109.0,181.0,3297.0,6126.0
835,211.0,3315.0,247.0,3124.0,153.0,3358.0,6396.0
836,207.0,3314.0,244.0,3136.0,134.0,3477.0,6543.0
837,207.0,3314.0,244.0,3136.0,134.0,3477.0,6543.0
838,212.0,3315.0,248.0,3133.0,142.0,3462.0,6832.0
839,227.0,3316.0,251.0,3132.0,175.0,3402.0,6931.0
840,239.0,3317.0,250.0,3130.0,240.0,3378.0,6963.0
841,245.0,3315.0,251.0,3109.0,286.0,3301.0,6933.0
842,249.0,3317.0,254.0,3120.0,287.0,3261.0,6932.0
843,253.0,3317.0,256.0,3136.0,286.0,3192.0,6991.0
844,253.0,3317.0,256.0,3136.0,286.0,3192.0,6991.0
845,238.0,3317.0,258.0,3142.0,287.0,3237.0,7068.0
846,233.0,3315.0,255.0,3149.0,285.0,3194.0,7120.0
847,230.0,3314.0,255.0,3158.0,285.0,3205.0,7143.0
848,231.0,3314.0,256.0,3163.0,285.0,3185.0,7121.0
849,238.0,3314.0,256.0,3168.0,285.0,3182.0,7066.0
850,242.0,3314.0,259.0,3174.0,285.0,3282.0,7022.0
851,241.0,3315.0,253.0,3178.0,254.0,3305.0,7002.0
852,237.0,3315.0,256.0,3171.0,199.0,3329.0,7017.0
853,236.0,3315.0,261.0,3183.0,167.0,3293.0,7089.0
854,230.0,3314.0,258.0,3175.0,138.0,3325.0,7116.0
855,230.0,3314.0,258.0,3175.0,138.0,3325.0,7116.0
856,211.0,3315.0,270.0,3185.0,114.0,3318.0,7119.0
857,204.0,3315.0,272.0,3181.0,94.0,3329.0,7068.0
858,200.0,3315.0,273.0,3180.0,93.0,3276.0,7039.0
859,197.0,3314.0,268.0,3195.0,92.0,3160.0,7010.0
860,193.0,3314.0,270.0,3194.0,92.0,3059.0,6928.0
861,184.0,3314.0,268.0,3210.0,91.0,3058.0,6926.0
862,184.0,3314.0,268.0,3210.0,91.0,3058.0,6926.0
863,168.0,3313.0,267.0,3222.0,39.0,2931.0,6827.0
864,165.0,3315.0,279.0,3238.0,7.0,3017.0,6697.0
865,159.0,3315.0,273.0,3245.0,8.0,3061.0,6598.0
866,159.0,3315.0,273.0,3245.0,8.0,3061.0,6598.0
867,153.0,3314.0,271.0,3249.0,9.0,3002.0,6793.0
868,158.0,3313.0,276.0,3249.0,9.0,2929.0,6815.0
869,157.0,3313.0,274.0,3304.0,9.0,2864.0,6756.0
870,151.0,3313.0,278.0,3360.0,9.0,2845.0,6677.0
871,147.0,3313.0,275.0,3310.0,3.0,2877.0,6583.0
872,149.0,3313.0,270.0,3301.0,3.0,2886.0,6581.0
873,152.0,3314.0,274.0,3320.0,3.0,2913.0,6525.0
874,154.0,3312.0,272.0,3364.0,3.0,2966.0,6497.0
875,146.0,3314.0,267.0,3353.0,3.0,2940.0,6434.0
876,144.0,3313.0,271.0,3354.0,3.0,2977.0,6417.0
877,152.0,3313.0,274.0,3373.0,3.0,2951.0,6417.0
878,158.0,3311.0,276.0,3333.0,3.0,2961.0,6485.0
879,158.0,3311.0,276.0,3333.0,3.0,2961.0,6485.0
880,170.0,3312.0,278.0,3338.0,3.0,2849.0,6433.0
881,177.0,3312.0,276.0,3308.0,3.0,2889.0,6410.0
882,180.0,3313.0,275.0,3253.0,3.0,2885.0,6433.0
883,185.0,3314.0,278.0,3197.0,3.0,2852.0,6429.0
884,185.0,3314.0,278.0,3197.0,3.0,2852.0,6429.0
885,170.0,3311.0,279.0,3285.0,3.0,2721.0,6234.0
886,169.0,3311.0,283.0,3275.0,3.0,2789.0,6157.0
887,176.0,3312.0,283.0,3220.0,3.0,2920.0,6043.0
888,187.0,3311.0,277.0,3172.0,3.0,2968.0,5995.0
889,190.0,3314.0,276.0,3232.0,3.0,2922.0,5988.0
890,178.0,3311.0,277.0,3276.0,3.0,2951.0,5982.0
891,161.0,3313.0,277.0,3244.0,3.0,3065.0,5898.0
892,144.0,3313.0,282.0,3201.0,3.0,3116.0,5890.0
893,136.0,3312.0,279.0,3180.0,3.0,3145.0,5880.0
894,138.0,3313.0,283.0,3171.0,3.0,3041.0,5862.0
895,133.0,3313.0,282.0,3185.0,3.0,2985.0,5858.0
896,122.0,3311.0,280.0,3196.0,3.0,2940.0,5827.0
897,118.0,3314.0,281.0,3200.0,3.0,2906.0,5821.0
898,118.0,3314.0,281.0,3200.0,3.0,2906.0,5821.0
899,101.0,3313.0,284.0,3204.0,3.0,2956.0,5857.0
900,94.0,3313.0,280.0,3217.0,3.0,2908.0,5857.0
901,87.0,3315.0,285.0,3219.0,3.0,2913.0,5865.0
902,86.0,3313.0,286.0,3217.0,3.0,2914.0,5854.0
903,83.0,3311.0,286.0,3217.0,3.0,2903.0,5834.0
904,78.0,3311.0,288.0,3217.0,3.0,2914.0,5834.0
905,76.0,3312.0,277.0,3216.0,3.0,2911.0,5781.0
906,79.0,3311.0,277.0,3215.0,3.0,2920.0,5738.0
907,73.0,3312.0,274.0,3220.0,3.0,2959.0,5729.0
908,68.0,3313.0,278.0,3220.0,3.0,2971.0,5740.0
909,63.0,3313.0,279.0,3219.0,3.0,2946.0,5769.0
910,59.0,3313.0,279.0,3219.0,3.0,2933.0,5765.0
911,55.0,3312.0,276.0,3219.0,3.0,2939.0,5730.0
912,51.0,3311.0,280.0,3220.0,3.0,2954.0,5707.0
913,49.0,3314.0,277.0,3224.0,3.0,2952.0,5688.0
914,46.0,3313.0,273.0,3244.0,3.0,2978.0,5676.0
915,44.0,3313.0,282.0,3258.0,3.0,2958.0,5679.0
916,38.0,3314.0,282.0,3259.0,3.0,2924.0,5702.0
917,38.0,3312.0,279.0,3259.0,3.0,2918.0,5680.0
918,38.0,3313.0,275.0,3286.0,3.0,2892.0,5649.0
919,35.0,3313.0,277.0,3296.0,3.0,2927.0,5564.0
920,30.0,3313.0,274.0,3298.0,3.0,2991.0,5527.0
921,28.0,3313.0,269.0,3304.0,3.0,2983.0,5510.0
922,28.0,3313.0,269.0,3304.0,3.0,2983.0,5510.0
923,22.0,3312.0,268.0,3303.0,3.0,3023.0,5373.0
924,22.0,3312.0,270.0,3301.0,3.0,3055.0,5324.0
925,17.0,3312.0,267.0,3299.0,3.0,3040.0,5342.0
926,13.0,3312.0,269.0,3304.0,3.0,3053.0,5367.0
927,11.0,3310.0,273.0,3308.0,3.0,3059.0,5378.0
928,11.0,3312.0,269.0,3320.0,3.0,3034.0,5409.0
929,9.0,3312.0,262.0,3329.0,3.0,3052.0,5438.0
930,8.0,3309.0,261.0,3334.0,3.0,3004.0,5496.0
931,8.0,3312.0,259.0,3329.0,3.0,2921.0,5562.0
932,7.0,3312.0,258.0,3335.0,3.0,2878.0,5594.0
933,6.0,3313.0,263.0,3333.0,3.0,2873.0,5595.0
934,5.0,3311.0,262.0,3320.0,3.0,2877.0,5614.0
935,5.0,3312.0,261.0,3335.0,3.0,2866.0,5643.0
936,7.0,3311.0,266.0,3328.0,3.0,2881.0,5661.0
937,4.0,3310.0,265.0,3316.0,3.0,2894.0,5659.0
938,4.0,3312.0,260.0,3331.0,3.0,2927.0,5665.0
939,4.0,3310.0,256.0,3345.0,3.0,2896.0,5714.0
940,4.0,3312.0,257.0,3362.0,3.0,2941.0,5756.0
941,4.0,3311.0,254.0,3409.0,3.0,2947.0,5782.0
942,4.0,3312.0,252.0,3438.0,3.0,2931.0,5854.0
943,4.0,3311.0,250.0,3444.0,3.0,3029.0,5880.0
944,5.0,3310.0,250.0,3472.0,3.0,3057.0,5957.0
945,4.0,3312.0,238.0,3483.0,3.0,3085.0,6031.0
946,3.0,3312.0,240.0,3478.0,3.0,3119.0,6083.0
947,3.0,3311.0,236.0,3472.0,3.0,3104.0,6136.0
948,3.0,3310.0,231.0,3474.0,3.0,3136.0,6175.0
949,2.0,3310.0,233.0,3498.0,3.0,3169.0,6198.0
950,2.0,3311.0,231.0,3503.0,3.0,3174.0,6183.0
951,2.0,3311.0,228.0,3502.0,3.0,3139.0,6315.0
952,3.0,3312.0,235.0,3505.0,3.0,3161.0,6457.0
953,3.0,3312.0,239.0,3510.0,3.0,3113.0,6513.0
954,4.0,3309.0,235.0,3521.0,3.0,3183.0,6562.0
955,4.0,3310.0,239.0,3541.0,8.0,3228.0,6663.0
956,4.0,3313.0,239.0,3557.0,9.0,3229.0,6769.0
957,5.0,3312.0,239.0,3563.0,9.0,3292.0,6880.0
958,6.0,3312.0,241.0,3570.0,9.0,3410.0,6959.0
959,8.0,3312.0,238.0,3581.0,9.0,3447.0,7034.0
960,10.0,3311.0,235.0,3584.0,9.0,3511.0,7086.0
961,14.0,3312.0,233.0,3593.0,9.0,3600.0,7012.0
962,22.0,3310.0,235.0,3602.0,9.0,3572.0,6960.0
963,31.0,3307.0,235.0,3603.0,9.0,3587.0,7025.0
964,36.0,3310.0,237.0,3604.0,63.0,3761.0,7110.0
965,43.0,3310.0,233.0,3607.0,245.0,3883.0,7192.0
966,48.0,3309.0,232.0,3605.0,322.0,3782.0,7187.0
967,57.0,3311.0,235.0,3611.0,355.0,3632.0,7218.0
968,63.0,3312.0,234.0,3617.0,358.0,3614.0,7268.0
969,65.0,3311.0,237.0,3614.0,358.0,3569.0,7260.0
970,70.0,3311.0,238.0,3619.0,357.0,3544.0,7224.0
971,80.0,3310.0,233.0,3619.0,357.0,3574.0,7232.0
972,84.0,3312.0,231.0,3619.0,357.0,3543.0,7232.0
973,92.0,3313.0,230.0,3617.0,356.0,3528.0,7057.0
974,101.0,3311.0,234.0,3609.0,357.0,3531.0,6933.0
975,111.0,3310.0,237.0,3605.0,358.0,3544.0,6890.0
976,114.0,3311.0,238.0,3644.0,358.0,3470.0,6947.0
977,114.0,3312.0,239.0,3659.0,351.0,3533.0,6935.0
978,118.0,3312.0,237.0,3657.0,218.0,3405.0,6959.0
979,119.0,3312.0,232.0,3661.0,90.0,3304.0,7030.0
980,121.0,3310.0,229.0,3664.0,45.0,3283.0,7018.0
981,122.0,3312.0,237.0,3664.0,45.0,3253.0,7002.0
982,126.0,3312.0,237.0,3670.0,20.0,3200.0,7001.0
983,131.0,3312.0,237.0,3667.0,3.0,3273.0,6967.0
984,136.0,3312.0,239.0,3668.0,3.0,3224.0,6882.0
985,135.0,3311.0,239.0,3669.0,3.0,3188.0,6849.0
986,133.0,3312.0,242.0,3669.0,3.0,3245.0,6795.0
987,140.0,3312.0,239.0,3670.0,3.0,3251.0,6761.0
988,146.0,3312.0,238.0,3660.0,3.0,3238.0,6725.0
989,140.0,3314.0,233.0,3650.0,3.0,3312.0,6626.0
990,144.0,3312.0,233.0,3626.0,3.0,3295.0,6599.0
991,148.0,3312.0,237.0,3567.0,3.0,3232.0,6604.0
992,156.0,3312.0,238.0,3523.0,3.0,3274.0,6572.0
993,163.0,3311.0,236.0,3480.0,3.0,3299.0,6572.0
994,168.0,3313.0,233.0,3451.0,3.0,3276.0,6563.0
995,173.0,3313.0,236.0,3435.0,3.0,3268.0,6535.0
996,177.0,3311.0,236.0,3435.0,3.0,3146.0,6588.0
997,189.0,3310.0,232.0,3436.0,3.0,3083.0,6647.0
998,202.0,3313.0,226.0,3438.0,3.0,3056.0,6618.0
999,213.0,3311.0,233.0,3439.0,3.0,2922.0,6608.0
