,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel
800,3300.0,2588.0,3.0,2823.0,233.0,314.0,3919.0
801,3299.0,2593.0,3.0,2932.0,234.0,321.0,3902.0
802,3302.0,2604.0,3.0,2960.0,235.0,342.0,3889.0
803,3301.0,2627.0,3.0,2948.0,234.0,335.0,3879.0
804,3302.0,2603.0,3.0,2939.0,232.0,334.0,3914.0
805,3302.0,2582.0,3.0,2913.0,227.0,331.0,4010.0
806,3302.0,2582.0,3.0,2913.0,227.0,331.0,4010.0
807,3299.0,2579.0,3.0,2943.0,231.0,324.0,3998.0
808,3302.0,2631.0,3.0,3013.0,233.0,314.0,3962.0
809,3302.0,2684.0,3.0,2970.0,233.0,307.0,3962.0
810,3300.0,2703.0,3.0,2992.0,238.0,296.0,3992.0
811,3302.0,2718.0,3.0,2951.0,235.0,295.0,4060.0
812,3300.0,2718.0,3.0,2950.0,232.0,289.0,4046.0
813,3300.0,2644.0,3.0,2976.0,230.0,270.0,3970.0
814,3301.0,2623.0,3.0,3042.0,232.0,268.0,4000.0
815,3300.0,2625.0,3.0,2978.0,234.0,264.0,4079.0
816,3301.0,2614.0,3.0,2978.0,232.0,257.0,4164.0
817,3299.0,2622.0,3.0,2960.0,232.0,253.0,4224.0
818,3297.0,2671.0,3.0,2962.0,233.0,256.0,4229.0
819,3298.0,2738.0,3.0,2963.0,232.0,260.0,4181.0
820,3298.0,2759.0,3.0,2986.0,233.0,245.0,4211.0
821,3301.0,2760.0,3.0,2978.0,234.0,235.0,4200.0
822,3302.0,2870.0,3.0,2983.0,234.0,225.0,4079.0
823,3303.0,2954.0,3.0,2979.0,231.0,214.0,4051.0
824,3302.0,2957.0,3.0,3048.0,230.0,208.0,4029.0
825,3304.0,2940.0,3.0,2976.0,232.0,203.0,4124.0
826,3302.0,3001.0,3.0,2968.0,231.0,197.0,4197.0
827,3303.0,3080.0,3.0,2966.0,227.0,190.0,4221.0
828,3304.0,3138.0,3.0,2981.0,226.0,187.0,4238.0
829,3304.0,3194.0,3.0,3024.0,227.0,175.0,4278.0
830,3303.0,3221.0,3.0,3030.0,225.0,162.0,4294.0
831,3303.0,3229.0,3.0,3095.0,232.0,156.0,4325.0
832,3304.0,3229.0,3.0,3087.0,231.0,157.0,4348.0
833,3302.0,3239.0,3.0,3083.0,232.0,154.0,4417.0
834,3302.0,3239.0,3.0,3083.0,232.0,154.0,4417.0
835,3303.0,3259.0,3.0,3188.0,231.0,151.0,4513.0
836,3301.0,3270.0,3.0,3213.0,229.0,152.0,4579.0
837,3303.0,3318.0,3.0,3233.0,229.0,147.0,4586.0
838,3302.0,3327.0,3.0,3296.0,223.0,135.0,4692.0
839,3302.0,3336.0,3.0,3354.0,226.0,138.0,4777.0
840,3302.0,3314.0,3.0,3346.0,228.0,143.0,4848.0
841,3301.0,3312.0,3.0,3348.0,231.0,151.0,4913.0
842,3302.0,3308.0,3.0,3330.0,230.0,159.0,4902.0
843,3302.0,3310.0,3.0,3319.0,233.0,158.0,4955.0
844,3303.0,3311.0,3.0,3310.0,230.0,151.0,4977.0
845,3303.0,3313.0,3.0,3319.0,227.0,143.0,4978.0
846,3303.0,3321.0,3.0,3355.0,228.0,143.0,5020.0
847,3300.0,3323.0,3.0,3378.0,229.0,138.0,5017.0
848,3304.0,3290.0,3.0,3407.0,230.0,133.0,5014.0
849,3303.0,3270.0,3.0,3346.0,230.0,139.0,5016.0
850,3302.0,3305.0,3.0,3276.0,228.0,143.0,5021.0
851,3303.0,3317.0,3.0,3333.0,227.0,139.0,5025.0
852,3302.0,3307.0,3.0,3392.0,222.0,136.0,5050.0
853,3302.0,3293.0,3.0,3365.0,224.0,135.0,4998.0
854,3303.0,3306.0,3.0,3392.0,227.0,139.0,5010.0
855,3302.0,3313.0,3.0,3414.0,229.0,139.0,5106.0
856,3305.0,3310.0,3.0,3388.0,232.0,151.0,5155.0
857,3304.0,3307.0,3.0,3398.0,231.0,157.0,5174.0
858,3301.0,3299.0,3.0,3387.0,232.0,161.0,5174.0
859,3304.0,3279.0,3.0,3383.0,233.0,171.0,5166.0
860,3303.0,3324.0,3.0,3360.0,231.0,174.0,5142.0
861,3304.0,3368.0,3.0,3298.0,229.0,184.0,5085.0
862,3304.0,3379.0,3.0,3317.0,230.0,196.0,5052.0
863,3304.0,3387.0,3.0,3288.0,229.0,197.0,5044.0
864,3304.0,3398.0,3.0,3286.0,231.0,198.0,5008.0
865,3303.0,3412.0,3.0,3338.0,227.0,201.0,4990.0
866,3304.0,3415.0,3.0,3284.0,226.0,207.0,5000.0
867,3304.0,3415.0,3.0,3284.0,226.0,207.0,5000.0
868,3303.0,3417.0,3.0,3337.0,232.0,205.0,5081.0
869,3305.0,3418.0,4.0,3351.0,232.0,206.0,5075.0
870,3301.0,3420.0,9.0,3326.0,236.0,204.0,5063.0
871,3303.0,3415.0,10.0,3275.0,241.0,190.0,5062.0
872,3303.0,3390.0,7.0,3332.0,241.0,184.0,5047.0
873,3302.0,3337.0,4.0,3424.0,237.0,187.0,5016.0
874,3296.0,3312.0,4.0,3434.0,237.0,184.0,5011.0
875,3302.0,3293.0,4.0,3432.0,241.0,175.0,5041.0
876,3303.0,3282.0,4.0,3430.0,239.0,174.0,5053.0
877,3304.0,3276.0,4.0,3407.0,237.0,178.0,5045.0
878,3304.0,3274.0,4.0,3414.0,224.0,190.0,5051.0
879,3304.0,3277.0,4.0,3418.0,229.0,187.0,5040.0
880,3304.0,3284.0,4.0,3423.0,227.0,192.0,5062.0
881,3303.0,3297.0,4.0,3428.0,213.0,193.0,5099.0
882,3302.0,3312.0,4.0,3425.0,203.0,194.0,5111.0
883,3304.0,3323.0,4.0,3430.0,190.0,191.0,5164.0
884,3305.0,3334.0,4.0,3372.0,176.0,201.0,5210.0
885,3301.0,3326.0,4.0,3394.0,177.0,206.0,5173.0
886,3304.0,3312.0,4.0,3365.0,189.0,215.0,5102.0
887,3303.0,3312.0,4.0,3373.0,192.0,228.0,5108.0
888,3304.0,3326.0,4.0,3374.0,217.0,233.0,5158.0
889,3302.0,3354.0,5.0,3355.0,235.0,229.0,5176.0
890,3303.0,3351.0,28.0,3344.0,236.0,226.0,5180.0
891,3302.0,3346.0,48.0,3356.0,238.0,240.0,5139.0
892,3304.0,3371.0,48.0,3377.0,235.0,239.0,5102.0
893,3306.0,3379.0,48.0,3415.0,235.0,224.0,5062.0
894,3301.0,3382.0,22.0,3426.0,236.0,219.0,5030.0
895,3304.0,3382.0,5.0,3432.0,237.0,223.0,5080.0
896,3304.0,3380.0,5.0,3408.0,240.0,218.0,5101.0
897,3302.0,3414.0,4.0,3406.0,238.0,234.0,5108.0
898,3302.0,3419.0,4.0,3395.0,238.0,251.0,5102.0
899,3302.0,3418.0,4.0,3390.0,243.0,263.0,5097.0
900,3304.0,3419.0,4.0,3402.0,240.0,285.0,5084.0
901,3302.0,3414.0,5.0,3399.0,239.0,305.0,5066.0
902,3302.0,3421.0,5.0,3404.0,240.0,311.0,5053.0
903,3302.0,3419.0,5.0,3416.0,243.0,323.0,5066.0
904,3300.0,3420.0,5.0,3412.0,245.0,332.0,5069.0
905,3300.0,3421.0,5.0,3394.0,242.0,348.0,5064.0
906,3302.0,3421.0,5.0,3395.0,243.0,350.0,5058.0
907,3302.0,3423.0,5.0,3383.0,244.0,361.0,5118.0
908,3301.0,3408.0,5.0,3293.0,240.0,386.0,5148.0
909,3304.0,3396.0,5.0,3216.0,240.0,414.0,5038.0
910,3302.0,3390.0,5.0,3273.0,237.0,435.0,4941.0
911,3301.0,3392.0,5.0,3315.0,228.0,424.0,4901.0
912,3300.0,3399.0,5.0,3371.0,227.0,427.0,4867.0
913,3306.0,3397.0,5.0,3436.0,230.0,430.0,4838.0
914,3302.0,3400.0,5.0,3409.0,231.0,438.0,4841.0
915,3302.0,3400.0,5.0,3383.0,236.0,451.0,4848.0
916,3302.0,3402.0,5.0,3450.0,233.0,466.0,4833.0
917,3303.0,3399.0,5.0,3429.0,236.0,466.0,4810.0
918,3302.0,3393.0,5.0,3431.0,233.0,479.0,4797.0
919,3302.0,3389.0,5.0,3433.0,226.0,492.0,4787.0
920,3303.0,3397.0,5.0,3453.0,224.0,497.0,4811.0
921,3304.0,3402.0,5.0,3476.0,229.0,512.0,4846.0
922,3304.0,3404.0,5.0,3491.0,226.0,516.0,4826.0
923,3303.0,3402.0,5.0,3501.0,234.0,517.0,4819.0
924,3303.0,3409.0,5.0,3501.0,233.0,501.0,4796.0
925,3302.0,3412.0,5.0,3501.0,235.0,505.0,4728.0
926,3303.0,3409.0,5.0,3499.0,233.0,497.0,4682.0
927,3302.0,3408.0,5.0,3509.0,228.0,505.0,4701.0
928,3302.0,3405.0,5.0,3497.0,231.0,495.0,4690.0
929,3305.0,3404.0,5.0,3500.0,231.0,504.0,4693.0
930,3302.0,3395.0,5.0,3521.0,225.0,508.0,4705.0
931,3302.0,3382.0,6.0,3483.0,233.0,516.0,4710.0
932,3304.0,3387.0,6.0,3518.0,231.0,521.0,4725.0
933,3304.0,3395.0,6.0,3540.0,231.0,523.0,4748.0
934,3303.0,3395.0,5.0,3530.0,229.0,526.0,4742.0
935,3307.0,3393.0,4.0,3495.0,229.0,528.0,4821.0
936,3303.0,3392.0,6.0,3448.0,229.0,536.0,4862.0
937,3303.0,3382.0,6.0,3390.0,224.0,541.0,4913.0
938,3302.0,3380.0,6.0,3341.0,229.0,564.0,4972.0
939,3303.0,3386.0,6.0,3337.0,229.0,554.0,4992.0
940,3302.0,3362.0,6.0,3344.0,231.0,545.0,5030.0
941,3304.0,3354.0,6.0,3320.0,235.0,540.0,5107.0
942,3305.0,3380.0,6.0,3311.0,231.0,536.0,5134.0
943,3301.0,3398.0,6.0,3323.0,225.0,552.0,5157.0
944,3301.0,3452.0,6.0,3266.0,226.0,552.0,5150.0
945,3303.0,3518.0,5.0,3243.0,234.0,550.0,5049.0
946,3304.0,3526.0,6.0,3380.0,231.0,542.0,4988.0
947,3303.0,3528.0,6.0,3429.0,227.0,547.0,4942.0
948,3301.0,3589.0,6.0,3435.0,228.0,563.0,4876.0
949,3302.0,3610.0,6.0,3430.0,232.0,583.0,4871.0
950,3302.0,3609.0,6.0,3426.0,236.0,584.0,4903.0
951,3304.0,3610.0,5.0,3422.0,232.0,585.0,4915.0
952,3303.0,3613.0,6.0,3437.0,229.0,593.0,4941.0
953,3302.0,3640.0,5.0,3439.0,225.0,589.0,4955.0
954,3304.0,3697.0,6.0,3435.0,228.0,588.0,4945.0
955,3303.0,3695.0,6.0,3433.0,234.0,602.0,5002.0
956,3301.0,3734.0,5.0,3425.0,235.0,624.0,5119.0
957,3304.0,3786.0,6.0,3366.0,235.0,628.0,5243.0
958,3303.0,3787.0,6.0,3352.0,230.0,636.0,5320.0
959,3302.0,3790.0,5.0,3405.0,229.0,655.0,5360.0
960,3305.0,3792.0,5.0,3379.0,234.0,671.0,5469.0
961,3302.0,3823.0,5.0,3288.0,233.0,680.0,5546.0
962,3303.0,3869.0,5.0,3318.0,232.0,702.0,5529.0
963,3303.0,3950.0,5.0,3328.0,232.0,718.0,5502.0
964,3304.0,3965.0,5.0,3310.0,232.0,730.0,5487.0
965,3303.0,3967.0,5.0,3360.0,233.0,740.0,5511.0
966,3304.0,3969.0,5.0,3303.0,232.0,757.0,5541.0
967,3303.0,3973.0,5.0,3350.0,232.0,752.0,5518.0
968,3302.0,3997.0,5.0,3398.0,233.0,755.0,5535.0
969,3301.0,4106.0,5.0,3410.0,237.0,766.0,5561.0
970,3304.0,4163.0,5.0,3393.0,234.0,776.0,5577.0
971,3302.0,4159.0,5.0,3445.0,235.0,769.0,5542.0
972,3302.0,4194.0,5.0,3469.0,234.0,756.0,5472.0
973,3302.0,4214.0,4.0,3459.0,233.0,753.0,5457.0
974,3302.0,4175.0,5.0,3467.0,225.0,732.0,5451.0
975,3303.0,4079.0,4.0,3564.0,222.0,708.0,5423.0
976,3303.0,4076.0,5.0,3590.0,231.0,697.0,5420.0
977,3301.0,4070.0,4.0,3596.0,229.0,685.0,5432.0
978,3303.0,4057.0,4.0,3581.0,229.0,667.0,5475.0
979,3304.0,4067.0,4.0,3567.0,224.0,662.0,5505.0
980,3303.0,4044.0,4.0,3491.0,230.0,650.0,5496.0
981,3305.0,3909.0,4.0,3412.0,236.0,653.0,5425.0
982,3304.0,3882.0,4.0,3360.0,235.0,665.0,5376.0
983,3302.0,3856.0,4.0,3346.0,227.0,680.0,5371.0
984,3304.0,3827.0,4.0,3401.0,222.0,672.0,5329.0
985,3302.0,3800.0,4.0,3419.0,232.0,661.0,5258.0
986,3301.0,3785.0,4.0,3423.0,226.0,686.0,5223.0
987,3300.0,3785.0,4.0,3427.0,225.0,715.0,5200.0
988,3303.0,3787.0,4.0,3415.0,230.0,725.0,5167.0
989,3301.0,3783.0,5.0,3388.0,226.0,728.0,5124.0
990,3304.0,3782.0,5.0,3336.0,233.0,720.0,5061.0
991,3303.0,3780.0,4.0,3348.0,232.0,716.0,5030.0
992,3305.0,3784.0,5.0,3290.0,224.0,711.0,5025.0
993,3302.0,3791.0,5.0,3275.0,212.0,717.0,5036.0
994,3303.0,3794.0,5.0,3279.0,217.0,717.0,5015.0
995,3302.0,3789.0,4.0,3292.0,223.0,719.0,4951.0
996,3301.0,3789.0,5.0,3222.0,229.0,722.0,4885.0
997,3302.0,3781.0,5.0,3301.0,231.0,729.0,4854.0
998,3303.0,3786.0,5.0,3294.0,230.0,737.0,4793.0
999,3303.0,3785.0,5.0,3210.0,226.0,763.0,4795.0
