,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas
796,3337.0,865.0,2237.0,262.0,3.0,2969.0,1718.0
797,3337.0,875.0,2235.0,263.0,3.0,2969.0,1718.0
798,3338.0,892.0,2242.0,260.0,3.0,2945.0,1716.0
799,3338.0,892.0,2242.0,260.0,3.0,2945.0,1716.0
800,3339.0,924.0,2289.0,259.0,3.0,2976.0,1748.0
801,3338.0,933.0,2298.0,258.0,3.0,3006.0,1749.0
802,3337.0,955.0,2292.0,258.0,3.0,2935.0,1741.0
803,3338.0,972.0,2292.0,261.0,3.0,2926.0,1695.0
804,3337.0,963.0,2284.0,259.0,3.0,3001.0,1640.0
805,3339.0,941.0,2298.0,261.0,3.0,3032.0,1633.0
806,3337.0,929.0,2343.0,262.0,3.0,3059.0,1641.0
807,3339.0,936.0,2429.0,261.0,3.0,3077.0,1645.0
808,3337.0,938.0,2548.0,261.0,3.0,3110.0,1672.0
809,3337.0,962.0,2670.0,260.0,3.0,3087.0,1681.0
810,3338.0,987.0,2688.0,259.0,3.0,3020.0,1731.0
811,3338.0,990.0,2564.0,259.0,3.0,2930.0,1766.0
812,3338.0,977.0,2489.0,259.0,3.0,2915.0,1757.0
813,3339.0,972.0,2457.0,257.0,3.0,2905.0,1829.0
814,3338.0,981.0,2473.0,259.0,3.0,2937.0,1842.0
815,3337.0,993.0,2499.0,259.0,3.0,2923.0,1857.0
816,3340.0,1019.0,2596.0,255.0,3.0,2934.0,1923.0
817,3339.0,1032.0,2672.0,255.0,3.0,2903.0,1933.0
818,3338.0,1029.0,2767.0,257.0,3.0,2919.0,1951.0
819,3341.0,1024.0,2799.0,259.0,3.0,2934.0,1983.0
820,3337.0,1021.0,2826.0,259.0,3.0,2995.0,2026.0
821,3338.0,1028.0,2926.0,254.0,3.0,3011.0,2034.0
822,3339.0,976.0,3004.0,253.0,3.0,3059.0,1998.0
823,3338.0,1042.0,3117.0,258.0,3.0,3127.0,1924.0
824,3337.0,1062.0,3129.0,258.0,3.0,3093.0,2015.0
825,3338.0,1051.0,3114.0,258.0,3.0,3072.0,2093.0
826,3338.0,1049.0,3115.0,257.0,3.0,3156.0,2083.0
827,3338.0,1057.0,3180.0,255.0,3.0,3255.0,2119.0
828,3338.0,1058.0,3164.0,257.0,3.0,3284.0,2175.0
829,3339.0,1067.0,3172.0,258.0,3.0,3347.0,2221.0
830,3338.0,1076.0,3197.0,258.0,3.0,3420.0,2275.0
831,3336.0,1097.0,3243.0,258.0,3.0,3399.0,2354.0
832,3336.0,1097.0,3243.0,258.0,3.0,3399.0,2354.0
833,3340.0,1183.0,3349.0,257.0,3.0,3399.0,2459.0
834,3340.0,1205.0,3373.0,259.0,3.0,3407.0,2499.0
835,3339.0,1233.0,3449.0,258.0,3.0,3490.0,2574.0
836,3339.0,1259.0,3533.0,258.0,3.0,3555.0,2606.0
837,3337.0,1281.0,3521.0,256.0,3.0,3635.0,2561.0
838,3338.0,1286.0,3523.0,252.0,3.0,3622.0,2561.0
839,3339.0,1306.0,3545.0,253.0,3.0,3659.0,2580.0
840,3337.0,1327.0,3560.0,257.0,3.0,3660.0,2573.0
841,3337.0,1354.0,3571.0,261.0,3.0,3658.0,2570.0
842,3339.0,1372.0,3570.0,256.0,3.0,3634.0,2589.0
843,3337.0,1387.0,3575.0,253.0,3.0,3647.0,2607.0
844,3336.0,1408.0,3587.0,260.0,3.0,3657.0,2624.0
845,3337.0,1428.0,3584.0,259.0,3.0,3670.0,2651.0
846,3338.0,1444.0,3554.0,260.0,3.0,3666.0,2671.0
847,3338.0,1429.0,3520.0,265.0,3.0,3622.0,2596.0
848,3336.0,1426.0,3514.0,263.0,3.0,3585.0,2544.0
849,3339.0,1422.0,3483.0,260.0,3.0,3602.0,2566.0
850,3336.0,1445.0,3465.0,258.0,3.0,3600.0,2571.0
851,3337.0,1458.0,3456.0,259.0,3.0,3589.0,2570.0
852,3339.0,1463.0,3464.0,262.0,3.0,3578.0,2560.0
853,3338.0,1462.0,3437.0,265.0,3.0,3619.0,2543.0
854,3338.0,1454.0,3415.0,265.0,3.0,3664.0,2474.0
855,3338.0,1456.0,3406.0,261.0,3.0,3668.0,2474.0
856,3337.0,1463.0,3401.0,263.0,3.0,3655.0,2468.0
857,3338.0,1471.0,3416.0,267.0,3.0,3636.0,2460.0
858,3337.0,1473.0,3462.0,269.0,3.0,3595.0,2483.0
859,3338.0,1468.0,3542.0,268.0,3.0,3675.0,2538.0
860,3338.0,1468.0,3542.0,268.0,3.0,3675.0,2538.0
861,3336.0,1456.0,3576.0,270.0,3.0,3796.0,2649.0
862,3336.0,1444.0,3615.0,271.0,3.0,3788.0,2686.0
863,3338.0,1432.0,3630.0,269.0,3.0,3746.0,2740.0
864,3336.0,1418.0,3651.0,273.0,3.0,3777.0,2748.0
865,3337.0,1414.0,3671.0,269.0,3.0,3833.0,2846.0
866,3337.0,1415.0,3669.0,273.0,3.0,3759.0,2973.0
867,3337.0,1429.0,3659.0,275.0,3.0,3796.0,2971.0
868,3337.0,1426.0,3690.0,276.0,3.0,3831.0,3040.0
869,3334.0,1418.0,3712.0,272.0,3.0,3866.0,3127.0
870,3337.0,1393.0,3695.0,271.0,3.0,3771.0,3145.0
871,3337.0,1370.0,3668.0,275.0,3.0,3801.0,3121.0
872,3337.0,1347.0,3583.0,268.0,3.0,3798.0,3123.0
873,3339.0,1328.0,3552.0,270.0,3.0,3807.0,3141.0
874,3337.0,1318.0,3556.0,278.0,3.0,3817.0,3153.0
875,3337.0,1304.0,3548.0,282.0,3.0,3851.0,3153.0
876,3338.0,1294.0,3512.0,281.0,3.0,3815.0,3140.0
877,3337.0,1281.0,3483.0,275.0,3.0,3848.0,3135.0
878,3339.0,1269.0,3434.0,273.0,3.0,3839.0,3125.0
879,3337.0,1263.0,3449.0,276.0,3.0,3833.0,3140.0
880,3337.0,1247.0,3455.0,278.0,3.0,3860.0,3140.0
881,3337.0,1233.0,3451.0,280.0,3.0,3869.0,3121.0
882,3338.0,1217.0,3439.0,276.0,3.0,3869.0,3120.0
883,3336.0,1228.0,3411.0,273.0,3.0,3872.0,3124.0
884,3338.0,1239.0,3398.0,270.0,3.0,3838.0,3146.0
885,3337.0,1260.0,3404.0,266.0,3.0,3800.0,3145.0
886,3334.0,1278.0,3382.0,263.0,5.0,3824.0,3142.0
887,3337.0,1287.0,3373.0,261.0,3.0,3841.0,3128.0
888,3337.0,1286.0,3372.0,267.0,3.0,3804.0,3112.0
889,3335.0,1275.0,3373.0,266.0,3.0,3827.0,3108.0
890,3335.0,1267.0,3372.0,269.0,3.0,3831.0,3104.0
891,3336.0,1263.0,3373.0,267.0,3.0,3834.0,3119.0
892,3336.0,1252.0,3374.0,266.0,3.0,3775.0,3139.0
893,3336.0,1246.0,3353.0,270.0,3.0,3794.0,3130.0
894,3336.0,1247.0,3312.0,272.0,3.0,3797.0,3188.0
895,3335.0,1262.0,3313.0,275.0,3.0,3829.0,3275.0
896,3334.0,1268.0,3365.0,270.0,3.0,3853.0,3294.0
897,3335.0,1265.0,3363.0,270.0,3.0,3848.0,3294.0
898,3335.0,1259.0,3361.0,275.0,3.0,3851.0,3296.0
899,3335.0,1243.0,3368.0,273.0,3.0,3868.0,3306.0
900,3336.0,1234.0,3379.0,271.0,3.0,3865.0,3305.0
901,3335.0,1234.0,3419.0,271.0,3.0,3881.0,3301.0
902,3336.0,1229.0,3461.0,273.0,3.0,3872.0,3298.0
903,3337.0,1207.0,3507.0,276.0,3.0,3855.0,3295.0
904,3334.0,1194.0,3537.0,277.0,3.0,3862.0,3296.0
905,3334.0,1171.0,3561.0,275.0,3.0,3852.0,3292.0
906,3332.0,1154.0,3560.0,279.0,3.0,3855.0,3303.0
907,3334.0,1158.0,3559.0,278.0,3.0,3879.0,3334.0
908,3333.0,1150.0,3561.0,276.0,3.0,3950.0,3332.0
909,3334.0,1133.0,3586.0,269.0,3.0,3979.0,3326.0
910,3335.0,1135.0,3618.0,274.0,3.0,3987.0,3325.0
911,3334.0,1139.0,3647.0,271.0,3.0,4009.0,3330.0
912,3336.0,1156.0,3674.0,273.0,3.0,4003.0,3329.0
913,3334.0,1167.0,3691.0,270.0,3.0,4023.0,3323.0
914,3334.0,1192.0,3701.0,266.0,3.0,3998.0,3322.0
915,3334.0,1208.0,3692.0,265.0,3.0,3990.0,3323.0
916,3335.0,1215.0,3699.0,264.0,3.0,3972.0,3325.0
917,3334.0,1216.0,3686.0,272.0,3.0,3983.0,3327.0
918,3335.0,1209.0,3695.0,266.0,3.0,3990.0,3334.0
919,3333.0,1211.0,3751.0,263.0,3.0,4030.0,3366.0
920,3333.0,1226.0,3888.0,263.0,3.0,4016.0,3409.0
921,3334.0,1244.0,3947.0,273.0,3.0,4019.0,3471.0
922,3334.0,1256.0,3948.0,270.0,3.0,3938.0,3523.0
923,3333.0,1271.0,3959.0,267.0,3.0,3959.0,3512.0
924,3333.0,1299.0,3968.0,267.0,3.0,3953.0,3477.0
925,3333.0,1299.0,3968.0,267.0,3.0,3953.0,3477.0
926,3334.0,1369.0,3933.0,263.0,3.0,3932.0,3467.0
927,3332.0,1417.0,3944.0,260.0,3.0,3893.0,3491.0
928,3333.0,1506.0,3912.0,260.0,3.0,3862.0,3518.0
929,3332.0,1594.0,3912.0,261.0,3.0,3866.0,3511.0
930,3335.0,1639.0,3886.0,257.0,3.0,3841.0,3509.0
931,3334.0,1620.0,3860.0,256.0,3.0,3856.0,3551.0
932,3333.0,1613.0,3816.0,259.0,3.0,3946.0,3581.0
933,3334.0,1620.0,3827.0,258.0,3.0,3922.0,3610.0
934,3333.0,1604.0,3805.0,258.0,3.0,3954.0,3641.0
935,3333.0,1580.0,3827.0,259.0,3.0,3990.0,3670.0
936,3333.0,1547.0,3827.0,258.0,3.0,3968.0,3671.0
937,3334.0,1490.0,3842.0,257.0,3.0,3987.0,3678.0
938,3333.0,1443.0,3885.0,257.0,3.0,4041.0,3683.0
939,3332.0,1432.0,3921.0,254.0,3.0,4062.0,3682.0
940,3333.0,1442.0,3958.0,254.0,3.0,4073.0,3689.0
941,3333.0,1445.0,3999.0,256.0,3.0,4076.0,3736.0
942,3333.0,1463.0,4009.0,255.0,3.0,3972.0,3776.0
943,3334.0,1465.0,3909.0,253.0,3.0,3893.0,3737.0
944,3333.0,1444.0,3842.0,255.0,3.0,3830.0,3745.0
945,3333.0,1421.0,3844.0,255.0,3.0,3862.0,3817.0
946,3333.0,1395.0,3870.0,258.0,3.0,3952.0,3853.0
947,3334.0,1380.0,3909.0,259.0,3.0,3991.0,3858.0
948,3333.0,1379.0,3979.0,259.0,3.0,4010.0,3904.0
949,3332.0,1366.0,4068.0,258.0,3.0,4010.0,3938.0
950,3332.0,1356.0,4184.0,258.0,3.0,4004.0,3946.0
951,3333.0,1350.0,4283.0,259.0,3.0,3941.0,3994.0
952,3333.0,1352.0,4334.0,259.0,3.0,3917.0,4046.0
953,3332.0,1364.0,4356.0,259.0,3.0,3930.0,4078.0
954,3332.0,1355.0,4349.0,257.0,3.0,3930.0,4045.0
955,3332.0,1342.0,4333.0,255.0,3.0,3901.0,4010.0
956,3333.0,1344.0,4293.0,258.0,3.0,3852.0,4046.0
957,3332.0,1351.0,4282.0,261.0,3.0,3902.0,4090.0
958,3333.0,1348.0,4323.0,262.0,3.0,3941.0,4110.0
959,3332.0,1347.0,4352.0,262.0,3.0,3990.0,4111.0
960,3333.0,1362.0,4345.0,261.0,3.0,4014.0,4120.0
961,3331.0,1368.0,4266.0,259.0,3.0,4033.0,4149.0
962,3332.0,1359.0,4254.0,261.0,3.0,4047.0,4166.0
963,3331.0,1335.0,4238.0,256.0,3.0,4042.0,4185.0
964,3331.0,1366.0,4210.0,256.0,3.0,3951.0,4182.0
965,3332.0,1382.0,4211.0,254.0,3.0,3964.0,4196.0
966,3332.0,1364.0,4188.0,256.0,3.0,3966.0,4188.0
967,3332.0,1379.0,4128.0,255.0,3.0,3983.0,4110.0
968,3333.0,1383.0,4101.0,257.0,3.0,3937.0,4043.0
969,3333.0,1372.0,4101.0,258.0,3.0,3979.0,4034.0
970,3331.0,1408.0,4098.0,256.0,3.0,3948.0,3963.0
971,3333.0,1442.0,4082.0,254.0,3.0,3915.0,3948.0
972,3332.0,1468.0,4045.0,258.0,3.0,3907.0,3924.0
973,3331.0,1472.0,4017.0,257.0,3.0,3941.0,3889.0
974,3333.0,1473.0,3981.0,255.0,3.0,3972.0,3876.0
975,3332.0,1486.0,3964.0,258.0,3.0,3972.0,3843.0
976,3334.0,1502.0,3968.0,256.0,3.0,3970.0,3815.0
977,3331.0,1507.0,3957.0,257.0,3.0,3946.0,3798.0
978,3332.0,1517.0,3897.0,258.0,3.0,3960.0,3770.0
979,3333.0,1504.0,3881.0,255.0,3.0,3970.0,3712.0
980,3333.0,1478.0,3874.0,255.0,3.0,3977.0,3694.0
981,3331.0,1486.0,3896.0,257.0,3.0,3970.0,3682.0
982,3333.0,1510.0,3916.0,256.0,3.0,4003.0,3652.0
983,3333.0,1527.0,3926.0,256.0,3.0,4024.0,3651.0
984,3331.0,1540.0,3907.0,256.0,3.0,3950.0,3655.0
985,3332.0,1559.0,3897.0,258.0,3.0,3948.0,3656.0
986,3332.0,1571.0,3861.0,257.0,3.0,3966.0,3656.0
987,3332.0,1568.0,3819.0,259.0,3.0,3979.0,3663.0
988,3332.0,1528.0,3810.0,258.0,3.0,3985.0,3665.0
989,3333.0,1524.0,3802.0,257.0,3.0,3991.0,3670.0
990,3332.0,1548.0,3814.0,257.0,3.0,3960.0,3671.0
991,3334.0,1541.0,3867.0,257.0,3.0,3932.0,3667.0
992,3333.0,1509.0,3892.0,255.0,3.0,3947.0,3665.0
993,3333.0,1500.0,3852.0,259.0,3.0,3964.0,3664.0
994,3331.0,1510.0,3827.0,259.0,3.0,3979.0,3662.0
995,3332.0,1538.0,3807.0,257.0,3.0,3929.0,3661.0
996,3332.0,1559.0,3775.0,259.0,3.0,3871.0,3666.0
997,3333.0,1560.0,3778.0,260.0,3.0,3881.0,3649.0
998,3332.0,1569.0,3778.0,258.0,3.0,3819.0,3594.0
999,3331.0,1557.0,3778.0,259.0,3.0,3841.0,3532.0
