,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables
809,2161.0,873.0,4786.0,3310.0,3.0,2921.0,244.0
810,2104.0,895.0,4836.0,3310.0,3.0,2917.0,242.0
811,2036.0,925.0,4841.0,3309.0,3.0,2913.0,235.0
812,2021.0,955.0,4842.0,3308.0,3.0,2912.0,237.0
813,1990.0,954.0,4926.0,3309.0,3.0,2926.0,241.0
814,2040.0,949.0,5029.0,3308.0,3.0,2923.0,244.0
815,2109.0,949.0,5095.0,3309.0,3.0,2922.0,244.0
816,2131.0,950.0,5123.0,3310.0,3.0,2931.0,240.0
817,2145.0,952.0,5198.0,3310.0,3.0,2943.0,240.0
818,2194.0,956.0,5262.0,3309.0,3.0,2964.0,239.0
819,2247.0,957.0,5282.0,3310.0,3.0,2968.0,234.0
820,2298.0,944.0,5282.0,3309.0,3.0,2975.0,225.0
821,2345.0,942.0,5303.0,3311.0,3.0,3003.0,220.0
822,2486.0,938.0,5305.0,3310.0,3.0,3063.0,220.0
823,2648.0,927.0,5501.0,3311.0,3.0,3135.0,225.0
824,2840.0,917.0,5734.0,3309.0,3.0,3165.0,233.0
825,2815.0,923.0,5846.0,3312.0,3.0,3177.0,238.0
826,3057.0,916.0,5861.0,3309.0,3.0,3185.0,238.0
827,3021.0,933.0,5906.0,3307.0,3.0,3201.0,239.0
828,3114.0,924.0,5878.0,3306.0,3.0,3194.0,233.0
829,3241.0,922.0,5902.0,3308.0,3.0,3200.0,234.0
830,3348.0,920.0,5928.0,3310.0,3.0,3205.0,233.0
831,3484.0,922.0,5941.0,3307.0,6.0,3206.0,230.0
832,3484.0,922.0,5941.0,3307.0,6.0,3206.0,230.0
833,3522.0,927.0,5967.0,3308.0,89.0,3207.0,225.0
834,3526.0,940.0,6001.0,3309.0,125.0,3265.0,223.0
835,3613.0,942.0,6074.0,3310.0,141.0,3299.0,225.0
836,3821.0,951.0,6165.0,3307.0,144.0,3309.0,230.0
837,3808.0,964.0,6252.0,3310.0,144.0,3311.0,232.0
838,3769.0,971.0,6322.0,3310.0,144.0,3313.0,227.0
839,3690.0,968.0,6386.0,3308.0,144.0,3316.0,226.0
840,3733.0,975.0,6421.0,3309.0,145.0,3318.0,229.0
841,3823.0,991.0,6476.0,3308.0,144.0,3317.0,227.0
842,3825.0,994.0,6529.0,3307.0,144.0,3312.0,223.0
843,3775.0,995.0,6524.0,3311.0,144.0,3320.0,225.0
844,3694.0,1001.0,6532.0,3309.0,144.0,3324.0,230.0
845,3630.0,997.0,6549.0,3310.0,144.0,3325.0,235.0
846,3618.0,980.0,6576.0,3311.0,131.0,3331.0,234.0
847,3651.0,986.0,6621.0,3311.0,93.0,3343.0,234.0
848,3681.0,984.0,6631.0,3308.0,92.0,3346.0,236.0
849,3597.0,985.0,6622.0,3309.0,92.0,3340.0,234.0
850,3514.0,975.0,6695.0,3306.0,92.0,3348.0,237.0
851,3505.0,968.0,6700.0,3307.0,92.0,3349.0,236.0
852,3462.0,978.0,6703.0,3307.0,92.0,3346.0,233.0
853,3438.0,980.0,6745.0,3310.0,42.0,3345.0,235.0
854,3471.0,976.0,6769.0,3311.0,3.0,3344.0,241.0
855,3382.0,968.0,6757.0,3309.0,3.0,3346.0,243.0
856,3295.0,967.0,6729.0,3309.0,3.0,3319.0,250.0
857,3283.0,974.0,6676.0,3311.0,3.0,3261.0,246.0
858,3311.0,982.0,6608.0,3309.0,3.0,3252.0,245.0
859,3298.0,988.0,6550.0,3311.0,3.0,3263.0,244.0
860,3334.0,990.0,6396.0,3308.0,3.0,3256.0,246.0
861,3449.0,1012.0,6259.0,3308.0,3.0,3218.0,247.0
862,3466.0,1030.0,6297.0,3308.0,20.0,3211.0,251.0
863,3490.0,1020.0,6287.0,3309.0,56.0,3226.0,250.0
864,3508.0,1021.0,6245.0,3310.0,57.0,3243.0,244.0
865,3529.0,1015.0,6187.0,3308.0,59.0,3246.0,247.0
866,3478.0,1008.0,6090.0,3308.0,92.0,3249.0,243.0
867,3416.0,1009.0,5996.0,3310.0,102.0,3243.0,251.0
868,3416.0,1009.0,5996.0,3310.0,102.0,3243.0,251.0
869,3375.0,1004.0,5841.0,3308.0,100.0,3321.0,259.0
870,3339.0,998.0,5663.0,3310.0,99.0,3383.0,267.0
871,3375.0,999.0,5619.0,3310.0,101.0,3444.0,268.0
872,3306.0,1019.0,5619.0,3309.0,100.0,3418.0,272.0
873,3282.0,1015.0,5563.0,3311.0,100.0,3427.0,264.0
874,3251.0,1005.0,5461.0,3309.0,100.0,3394.0,266.0
875,3336.0,999.0,5383.0,3309.0,71.0,3358.0,266.0
876,3341.0,1007.0,5350.0,3309.0,47.0,3350.0,268.0
877,3342.0,1016.0,5321.0,3309.0,47.0,3370.0,271.0
878,3358.0,1046.0,5259.0,3308.0,47.0,3376.0,272.0
879,3373.0,1061.0,5251.0,3307.0,47.0,3372.0,270.0
880,3385.0,1061.0,5209.0,3307.0,47.0,3371.0,262.0
881,3388.0,1058.0,5134.0,3308.0,47.0,3368.0,268.0
882,3349.0,1042.0,5113.0,3308.0,47.0,3355.0,265.0
883,3231.0,1053.0,5065.0,3308.0,47.0,3314.0,266.0
884,3130.0,1053.0,5091.0,3306.0,47.0,3290.0,264.0
885,3088.0,1046.0,5128.0,3307.0,47.0,3289.0,260.0
886,3096.0,1057.0,5098.0,3308.0,23.0,3291.0,259.0
887,3044.0,1065.0,5070.0,3308.0,3.0,3273.0,264.0
888,3028.0,1077.0,5015.0,3308.0,3.0,3228.0,262.0
889,3012.0,1087.0,5016.0,3307.0,3.0,3177.0,260.0
890,2969.0,1068.0,5037.0,3310.0,3.0,3143.0,260.0
891,2903.0,1060.0,5074.0,3307.0,3.0,3113.0,261.0
892,2899.0,1083.0,5069.0,3309.0,3.0,3083.0,256.0
893,3031.0,1087.0,5021.0,3308.0,3.0,2982.0,268.0
894,3035.0,1099.0,5069.0,3308.0,3.0,2877.0,268.0
895,2903.0,1019.0,5050.0,3306.0,3.0,2739.0,268.0
896,2823.0,1000.0,4997.0,3305.0,3.0,2695.0,261.0
897,2780.0,1088.0,4945.0,3306.0,3.0,2686.0,268.0
898,2831.0,1091.0,4856.0,3307.0,3.0,2671.0,268.0
899,2873.0,1098.0,4787.0,3305.0,3.0,2654.0,261.0
900,2895.0,1099.0,4742.0,3307.0,3.0,2677.0,262.0
901,2950.0,1101.0,4783.0,3306.0,3.0,2716.0,260.0
902,2968.0,1110.0,4799.0,3307.0,3.0,2725.0,256.0
903,2900.0,1109.0,4830.0,3307.0,3.0,2738.0,258.0
904,2858.0,1117.0,4848.0,3305.0,3.0,2741.0,253.0
905,2856.0,1093.0,4856.0,3306.0,3.0,2760.0,253.0
906,2856.0,1091.0,4901.0,3307.0,3.0,2806.0,253.0
907,2896.0,1122.0,4860.0,3305.0,3.0,2832.0,251.0
908,2938.0,1135.0,4821.0,3307.0,3.0,2844.0,249.0
909,2888.0,1138.0,4858.0,3306.0,3.0,2873.0,247.0
910,2883.0,1128.0,4873.0,3306.0,3.0,2879.0,251.0
911,2857.0,1156.0,4896.0,3304.0,3.0,2861.0,260.0
912,2851.0,1120.0,4885.0,3305.0,3.0,2843.0,257.0
913,2841.0,1154.0,4858.0,3307.0,3.0,2780.0,258.0
914,2810.0,1165.0,4883.0,3305.0,3.0,2767.0,255.0
915,2785.0,1170.0,4888.0,3306.0,4.0,2773.0,258.0
916,2751.0,1155.0,4887.0,3307.0,43.0,2800.0,264.0
917,2727.0,1051.0,4833.0,3305.0,83.0,2861.0,261.0
918,2716.0,1073.0,4901.0,3307.0,100.0,2878.0,262.0
919,2720.0,1070.0,4863.0,3306.0,100.0,2826.0,260.0
920,2720.0,1070.0,4863.0,3306.0,100.0,2826.0,260.0
921,2720.0,1070.0,4863.0,3306.0,100.0,2826.0,260.0
922,2907.0,1043.0,4913.0,3305.0,100.0,2835.0,264.0
923,2922.0,1032.0,4894.0,3304.0,100.0,2867.0,263.0
924,2909.0,1004.0,4922.0,3305.0,100.0,2934.0,258.0
925,2893.0,955.0,4935.0,3303.0,101.0,2932.0,260.0
926,2919.0,928.0,4934.0,3305.0,101.0,2937.0,253.0
927,2918.0,965.0,4930.0,3305.0,100.0,2931.0,256.0
928,2930.0,1027.0,4936.0,3304.0,101.0,2890.0,251.0
929,2897.0,1022.0,4891.0,3305.0,100.0,2898.0,255.0
930,2913.0,1029.0,4849.0,3304.0,87.0,2912.0,260.0
931,3035.0,1077.0,4904.0,3306.0,43.0,2929.0,257.0
932,3037.0,1121.0,4832.0,3305.0,5.0,2928.0,252.0
933,3089.0,1117.0,4886.0,3304.0,3.0,2941.0,252.0
934,3159.0,1137.0,4850.0,3305.0,3.0,2944.0,253.0
935,3131.0,1188.0,4937.0,3306.0,3.0,2942.0,245.0
936,3155.0,1125.0,5013.0,3305.0,3.0,2939.0,245.0
937,3161.0,1051.0,5044.0,3305.0,3.0,2943.0,245.0
938,3190.0,1084.0,5091.0,3304.0,3.0,2942.0,246.0
939,3198.0,1100.0,5180.0,3304.0,3.0,2942.0,247.0
940,3221.0,1080.0,5234.0,3303.0,3.0,2947.0,247.0
941,3248.0,1048.0,5304.0,3304.0,3.0,2983.0,249.0
942,3260.0,1095.0,5308.0,3305.0,3.0,2995.0,243.0
943,3272.0,1170.0,5305.0,3304.0,3.0,3006.0,245.0
944,3327.0,1212.0,5364.0,3302.0,3.0,3009.0,243.0
945,3424.0,1200.0,5413.0,3302.0,3.0,3008.0,241.0
946,3489.0,1202.0,5435.0,3305.0,3.0,3004.0,244.0
947,3569.0,1196.0,5445.0,3303.0,3.0,3003.0,246.0
948,3580.0,1185.0,5468.0,3304.0,3.0,3025.0,242.0
949,3595.0,1187.0,5486.0,3303.0,3.0,3066.0,243.0
950,3608.0,1178.0,5493.0,3304.0,3.0,3103.0,244.0
951,3625.0,1173.0,5560.0,3303.0,3.0,3135.0,245.0
952,3613.0,1176.0,5685.0,3304.0,3.0,3157.0,248.0
953,3591.0,1183.0,5697.0,3304.0,3.0,3213.0,246.0
954,3596.0,1212.0,5813.0,3303.0,3.0,3219.0,245.0
955,3532.0,1235.0,5864.0,3303.0,3.0,3187.0,242.0
956,3583.0,1271.0,5859.0,3305.0,3.0,3195.0,245.0
957,3579.0,1301.0,5946.0,3303.0,3.0,3188.0,245.0
958,3611.0,1312.0,5952.0,3303.0,17.0,3199.0,243.0
959,3603.0,1321.0,6028.0,3305.0,78.0,3186.0,245.0
960,3635.0,1342.0,6093.0,3304.0,91.0,3182.0,241.0
961,3674.0,1367.0,6141.0,3301.0,90.0,3226.0,241.0
962,3663.0,1383.0,6153.0,3302.0,90.0,3262.0,239.0
963,3676.0,1405.0,6148.0,3302.0,90.0,3286.0,238.0
964,3767.0,1423.0,6150.0,3304.0,90.0,3319.0,239.0
965,3758.0,1450.0,6162.0,3305.0,90.0,3300.0,238.0
966,3716.0,1458.0,6152.0,3305.0,90.0,3305.0,234.0
967,3671.0,1483.0,6093.0,3304.0,90.0,3326.0,236.0
968,3721.0,1501.0,6022.0,3302.0,90.0,3324.0,238.0
969,3736.0,1543.0,5955.0,3304.0,90.0,3386.0,237.0
970,3723.0,1567.0,5851.0,3303.0,90.0,3451.0,232.0
971,3700.0,1614.0,5833.0,3305.0,90.0,3413.0,228.0
972,3677.0,1665.0,5782.0,3303.0,90.0,3384.0,228.0
973,3730.0,1686.0,5803.0,3304.0,52.0,3349.0,230.0
974,3683.0,1677.0,5828.0,3305.0,3.0,3342.0,231.0
975,3637.0,1671.0,5796.0,3305.0,3.0,3409.0,230.0
976,3578.0,1650.0,5818.0,3302.0,3.0,3424.0,227.0
977,3602.0,1597.0,5776.0,3302.0,3.0,3423.0,230.0
978,3595.0,1577.0,5762.0,3303.0,3.0,3414.0,237.0
979,3565.0,1558.0,5772.0,3306.0,3.0,3345.0,236.0
980,3512.0,1545.0,5779.0,3306.0,3.0,3316.0,235.0
981,3495.0,1534.0,5756.0,3306.0,3.0,3316.0,240.0
982,3474.0,1512.0,5764.0,3303.0,3.0,3289.0,236.0
983,3474.0,1512.0,5764.0,3303.0,3.0,3289.0,236.0
984,3474.0,1512.0,5764.0,3303.0,3.0,3289.0,236.0
985,3429.0,1538.0,5792.0,3304.0,3.0,3273.0,226.0
986,3421.0,1544.0,5745.0,3304.0,3.0,3254.0,226.0
987,3419.0,1561.0,5713.0,3304.0,3.0,3229.0,228.0
988,3411.0,1580.0,5688.0,3306.0,3.0,3198.0,234.0
989,3361.0,1592.0,5683.0,3306.0,3.0,3187.0,230.0
990,3323.0,1616.0,5641.0,3303.0,3.0,3161.0,232.0
991,3395.0,1639.0,5379.0,3308.0,3.0,3115.0,234.0
992,3419.0,1657.0,5293.0,3304.0,3.0,3142.0,234.0
993,3438.0,1669.0,5203.0,3306.0,3.0,3170.0,234.0
994,3430.0,1669.0,5220.0,3304.0,3.0,3147.0,235.0
995,3435.0,1676.0,5184.0,3304.0,3.0,3092.0,231.0
996,3482.0,1675.0,5154.0,3306.0,3.0,3059.0,229.0
997,3476.0,1703.0,5107.0,3308.0,3.0,3048.0,231.0
998,3470.0,1733.0,5039.0,3307.0,3.0,3057.0,233.0
999,3430.0,1746.0,4983.0,3306.0,3.0,3024.0,236.0
