,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
807,3707.0,2776.0,3.0,2445.0,3342.0,258.0,288.0
808,3671.0,2828.0,3.0,2482.0,3343.0,260.0,286.0
809,3640.0,2856.0,3.0,2485.0,3342.0,258.0,304.0
810,3640.0,2856.0,3.0,2485.0,3342.0,258.0,304.0
811,3786.0,3078.0,3.0,2649.0,3343.0,260.0,314.0
812,3870.0,3092.0,3.0,2654.0,3341.0,258.0,300.0
813,3916.0,3101.0,3.0,2641.0,3340.0,259.0,298.0
814,3854.0,3178.0,3.0,2661.0,3342.0,261.0,306.0
815,3916.0,3143.0,3.0,2672.0,3341.0,260.0,312.0
816,4033.0,3133.0,3.0,2685.0,3340.0,256.0,307.0
817,4122.0,3148.0,3.0,2709.0,3341.0,258.0,295.0
818,4162.0,3170.0,3.0,2732.0,3344.0,259.0,297.0
819,4184.0,3214.0,3.0,2746.0,3341.0,260.0,301.0
820,4206.0,3236.0,3.0,2768.0,3341.0,257.0,310.0
821,4353.0,3258.0,3.0,2853.0,3343.0,258.0,320.0
822,4577.0,3421.0,3.0,2887.0,3341.0,258.0,336.0
823,4682.0,3505.0,3.0,2955.0,3342.0,254.0,351.0
824,4722.0,3583.0,3.0,2992.0,3341.0,251.0,357.0
825,4782.0,3638.0,3.0,3070.0,3341.0,254.0,343.0
826,4788.0,3690.0,3.0,3110.0,3343.0,255.0,320.0
827,4820.0,3692.0,3.0,3170.0,3342.0,253.0,322.0
828,4895.0,3769.0,3.0,3151.0,3341.0,256.0,330.0
829,4924.0,3736.0,3.0,3208.0,3341.0,257.0,333.0
830,4925.0,3752.0,3.0,3244.0,3341.0,253.0,332.0
831,4925.0,3752.0,3.0,3244.0,3341.0,253.0,332.0
832,4923.0,3865.0,3.0,3228.0,3340.0,249.0,353.0
833,4956.0,3894.0,3.0,3317.0,3341.0,255.0,358.0
834,5003.0,3996.0,3.0,3354.0,3341.0,252.0,369.0
835,5057.0,4081.0,3.0,3394.0,3341.0,251.0,381.0
836,5102.0,4065.0,3.0,3434.0,3341.0,254.0,389.0
837,5111.0,4083.0,3.0,3490.0,3341.0,252.0,402.0
838,5133.0,4044.0,3.0,3541.0,3340.0,251.0,410.0
839,5136.0,4075.0,3.0,3552.0,3341.0,254.0,404.0
840,5122.0,4169.0,3.0,3543.0,3341.0,253.0,397.0
841,5148.0,4155.0,3.0,3561.0,3341.0,255.0,398.0
842,5165.0,4140.0,3.0,3576.0,3340.0,255.0,412.0
843,5179.0,4136.0,3.0,3566.0,3340.0,258.0,436.0
844,5178.0,4134.0,3.0,3570.0,3341.0,256.0,457.0
845,5184.0,4080.0,3.0,3557.0,3341.0,258.0,463.0
846,5221.0,3924.0,3.0,3506.0,3341.0,256.0,473.0
847,5232.0,3872.0,3.0,3474.0,3341.0,258.0,471.0
848,5191.0,3861.0,3.0,3469.0,3343.0,259.0,455.0
849,5185.0,3878.0,3.0,3479.0,3340.0,262.0,448.0
850,5139.0,3933.0,3.0,3505.0,3341.0,262.0,452.0
851,5151.0,3938.0,3.0,3496.0,3340.0,265.0,405.0
852,5223.0,3937.0,3.0,3466.0,3340.0,262.0,410.0
853,5228.0,3872.0,3.0,3463.0,3340.0,263.0,456.0
854,5188.0,3764.0,3.0,3473.0,3341.0,268.0,485.0
855,5170.0,3760.0,3.0,3475.0,3340.0,269.0,479.0
856,5163.0,3735.0,3.0,3454.0,3342.0,273.0,461.0
857,5187.0,3744.0,3.0,3436.0,3340.0,270.0,444.0
858,5200.0,3826.0,3.0,3384.0,3340.0,267.0,426.0
859,5214.0,3834.0,3.0,3374.0,3340.0,269.0,430.0
860,5300.0,3810.0,3.0,3321.0,3340.0,273.0,429.0
861,5364.0,3806.0,3.0,3193.0,3342.0,274.0,315.0
862,5446.0,3836.0,3.0,3131.0,3340.0,274.0,313.0
863,5477.0,3639.0,3.0,3089.0,3341.0,279.0,324.0
864,5507.0,3574.0,3.0,3088.0,3339.0,281.0,309.0
865,5455.0,3474.0,3.0,3090.0,3339.0,281.0,348.0
866,5388.0,3334.0,3.0,3145.0,3340.0,279.0,441.0
867,5399.0,3323.0,3.0,3161.0,3339.0,287.0,442.0
868,5377.0,3332.0,3.0,3111.0,3339.0,286.0,438.0
869,5301.0,3425.0,3.0,3082.0,3340.0,274.0,434.0
870,5212.0,3509.0,3.0,3056.0,3340.0,273.0,406.0
871,5246.0,3396.0,3.0,3034.0,3339.0,272.0,391.0
872,5111.0,3507.0,3.0,3033.0,3341.0,274.0,387.0
873,4986.0,3644.0,3.0,2996.0,3340.0,283.0,363.0
874,4886.0,3717.0,3.0,3049.0,3340.0,279.0,339.0
875,4830.0,3758.0,3.0,3108.0,3341.0,280.0,322.0
876,4928.0,3704.0,3.0,3070.0,3339.0,282.0,299.0
877,4903.0,3745.0,3.0,3036.0,3340.0,284.0,293.0
878,4903.0,3745.0,3.0,3036.0,3340.0,284.0,293.0
879,4903.0,3745.0,3.0,3036.0,3340.0,284.0,293.0
880,4903.0,3745.0,3.0,3036.0,3340.0,284.0,293.0
881,4801.0,3882.0,3.0,2996.0,3339.0,282.0,310.0
882,4679.0,3876.0,3.0,2901.0,3339.0,285.0,329.0
883,4544.0,3942.0,3.0,2850.0,3340.0,287.0,350.0
884,4561.0,3922.0,3.0,2789.0,3337.0,286.0,358.0
885,4582.0,3965.0,3.0,2760.0,3341.0,286.0,356.0
886,4573.0,3974.0,3.0,2785.0,3340.0,282.0,353.0
887,4555.0,3929.0,3.0,2779.0,3339.0,287.0,361.0
888,4526.0,3870.0,3.0,2773.0,3340.0,288.0,382.0
889,4512.0,3812.0,3.0,2764.0,3338.0,290.0,420.0
890,4534.0,3856.0,3.0,2742.0,3338.0,292.0,426.0
891,4570.0,3870.0,3.0,2722.0,3339.0,295.0,428.0
892,4597.0,3843.0,3.0,2702.0,3337.0,293.0,439.0
893,4668.0,3726.0,3.0,2667.0,3339.0,294.0,443.0
894,4692.0,3472.0,3.0,2610.0,3340.0,286.0,470.0
895,4648.0,3412.0,3.0,2610.0,3339.0,287.0,478.0
896,4573.0,3398.0,3.0,2657.0,3339.0,289.0,496.0
897,4513.0,3348.0,3.0,2687.0,3339.0,292.0,515.0
898,4476.0,3306.0,3.0,2671.0,3338.0,291.0,513.0
899,4535.0,3259.0,3.0,2633.0,3339.0,294.0,495.0
900,4490.0,3335.0,3.0,2602.0,3338.0,289.0,485.0
901,4545.0,3339.0,3.0,2561.0,3339.0,283.0,474.0
902,4551.0,3339.0,3.0,2551.0,3340.0,289.0,460.0
903,4502.0,3444.0,3.0,2596.0,3338.0,288.0,454.0
904,4494.0,3472.0,3.0,2642.0,3339.0,287.0,440.0
905,4472.0,3455.0,3.0,2629.0,3338.0,289.0,439.0
906,4584.0,3503.0,3.0,2520.0,3337.0,284.0,435.0
907,4729.0,3570.0,3.0,2415.0,3337.0,283.0,423.0
908,4880.0,3514.0,3.0,2366.0,3338.0,283.0,422.0
909,4951.0,3442.0,3.0,2378.0,3336.0,286.0,435.0
910,4905.0,3432.0,3.0,2415.0,3337.0,289.0,439.0
911,4803.0,3468.0,3.0,2459.0,3337.0,284.0,446.0
912,4798.0,3550.0,3.0,2456.0,3338.0,286.0,456.0
913,4798.0,3531.0,3.0,2460.0,3338.0,286.0,452.0
914,4788.0,3526.0,3.0,2451.0,3336.0,287.0,437.0
915,4788.0,3452.0,3.0,2494.0,3338.0,285.0,442.0
916,4768.0,3433.0,3.0,2502.0,3336.0,287.0,457.0
917,4762.0,3425.0,3.0,2511.0,3337.0,284.0,465.0
918,4771.0,3366.0,3.0,2557.0,3337.0,284.0,487.0
919,4770.0,3333.0,3.0,2551.0,3339.0,285.0,492.0
920,4792.0,3339.0,3.0,2544.0,3337.0,285.0,494.0
921,4811.0,3341.0,3.0,2578.0,3339.0,275.0,489.0
922,4833.0,3342.0,3.0,2556.0,3336.0,273.0,509.0
923,4892.0,3305.0,3.0,2528.0,3338.0,279.0,527.0
924,4942.0,3239.0,3.0,2500.0,3337.0,277.0,554.0
925,4970.0,3195.0,3.0,2484.0,3337.0,279.0,490.0
926,5055.0,3261.0,3.0,2484.0,3337.0,274.0,450.0
927,5136.0,3271.0,3.0,2485.0,3335.0,272.0,471.0
928,5212.0,3255.0,3.0,2482.0,3338.0,272.0,452.0
929,5256.0,3268.0,3.0,2475.0,3337.0,272.0,404.0
930,5190.0,3278.0,3.0,2463.0,3338.0,268.0,392.0
931,5114.0,3312.0,3.0,2467.0,3337.0,266.0,417.0
932,5051.0,3416.0,3.0,2495.0,3336.0,265.0,471.0
933,5004.0,3549.0,3.0,2503.0,3337.0,270.0,456.0
934,5023.0,3603.0,3.0,2479.0,3336.0,267.0,455.0
935,5061.0,3673.0,3.0,2468.0,3336.0,264.0,461.0
936,5064.0,3682.0,3.0,2463.0,3336.0,260.0,478.0
937,5077.0,3677.0,3.0,2463.0,3336.0,257.0,506.0
938,5103.0,3710.0,3.0,2459.0,3339.0,258.0,522.0
939,5103.0,3697.0,3.0,2479.0,3336.0,263.0,524.0
940,5052.0,3789.0,22.0,2483.0,3336.0,262.0,526.0
941,5062.0,3894.0,56.0,2618.0,3337.0,262.0,540.0
942,4939.0,4068.0,55.0,2619.0,3337.0,260.0,541.0
943,4961.0,4231.0,55.0,2610.0,3337.0,263.0,565.0
944,4981.0,4337.0,55.0,2608.0,3337.0,266.0,604.0
945,4920.0,4471.0,55.0,2600.0,3338.0,256.0,659.0
946,4982.0,4485.0,56.0,2649.0,3336.0,257.0,702.0
947,5028.0,4484.0,56.0,2670.0,3338.0,261.0,725.0
948,5022.0,4542.0,56.0,2717.0,3338.0,260.0,740.0
949,5035.0,4564.0,56.0,2756.0,3337.0,259.0,748.0
950,5101.0,4586.0,55.0,2778.0,3339.0,259.0,769.0
951,5199.0,4626.0,56.0,2828.0,3338.0,261.0,767.0
952,5275.0,4707.0,55.0,2861.0,3338.0,259.0,772.0
953,5349.0,4778.0,55.0,2843.0,3337.0,264.0,773.0
954,5383.0,4760.0,55.0,2835.0,3338.0,267.0,787.0
955,5425.0,4814.0,68.0,2813.0,3338.0,269.0,797.0
956,5472.0,4828.0,94.0,2836.0,3337.0,266.0,816.0
957,5493.0,4873.0,97.0,2802.0,3338.0,259.0,831.0
958,5540.0,4895.0,119.0,2821.0,3338.0,260.0,871.0
959,5565.0,4903.0,118.0,2815.0,3337.0,264.0,883.0
960,5606.0,4910.0,119.0,2795.0,3337.0,265.0,899.0
961,5640.0,4891.0,119.0,2779.0,3337.0,263.0,944.0
962,5674.0,4831.0,119.0,2772.0,3336.0,262.0,957.0
963,5694.0,4722.0,119.0,2761.0,3337.0,262.0,912.0
964,5697.0,4641.0,118.0,2744.0,3338.0,262.0,933.0
965,5572.0,4615.0,118.0,2733.0,3338.0,262.0,1029.0
966,5578.0,4630.0,118.0,2751.0,3338.0,259.0,1026.0
967,5576.0,4641.0,118.0,2754.0,3337.0,262.0,1041.0
968,5588.0,4646.0,118.0,2753.0,3336.0,260.0,1079.0
969,5613.0,4639.0,136.0,2744.0,3337.0,259.0,1088.0
970,5634.0,4674.0,163.0,2728.0,3337.0,262.0,1083.0
971,5635.0,4644.0,166.0,2722.0,3337.0,260.0,1086.0
972,5580.0,4650.0,163.0,2699.0,3337.0,261.0,1094.0
973,5537.0,4653.0,161.0,2671.0,3337.0,260.0,1123.0
974,5521.0,4605.0,160.0,2658.0,3338.0,259.0,1165.0
975,5528.0,4502.0,149.0,2649.0,3337.0,262.0,1067.0
976,5552.0,4433.0,140.0,2660.0,3336.0,264.0,1043.0
977,5568.0,4274.0,132.0,2682.0,3337.0,260.0,1180.0
978,5568.0,4274.0,132.0,2682.0,3337.0,260.0,1180.0
979,5403.0,4295.0,93.0,2771.0,3337.0,261.0,1272.0
980,5346.0,4382.0,96.0,2769.0,3338.0,260.0,1265.0
981,5375.0,4436.0,98.0,2716.0,3337.0,259.0,1271.0
982,5489.0,4481.0,100.0,2706.0,3337.0,263.0,1279.0
983,5541.0,4417.0,100.0,2703.0,3337.0,261.0,1278.0
984,5571.0,4443.0,100.0,2702.0,3337.0,263.0,1290.0
985,5588.0,4454.0,100.0,2702.0,3337.0,263.0,1296.0
986,5550.0,4464.0,100.0,2704.0,3336.0,264.0,1235.0
987,5463.0,4510.0,100.0,2711.0,3337.0,262.0,1236.0
988,5451.0,4455.0,101.0,2709.0,3337.0,261.0,1182.0
989,5423.0,4478.0,100.0,2699.0,3337.0,261.0,1225.0
990,5375.0,4432.0,101.0,2658.0,3337.0,259.0,1289.0
991,5350.0,4466.0,101.0,2616.0,3337.0,261.0,1246.0
992,5335.0,4490.0,92.0,2584.0,3337.0,262.0,1256.0
993,5319.0,4420.0,56.0,2542.0,3335.0,259.0,1286.0
994,5302.0,4417.0,56.0,2544.0,3337.0,260.0,1266.0
995,5255.0,4413.0,55.0,2546.0,3336.0,257.0,1260.0
996,5212.0,4437.0,55.0,2547.0,3337.0,259.0,1256.0
997,5168.0,4440.0,56.0,2549.0,3337.0,263.0,1245.0
998,5164.0,4416.0,55.0,2545.0,3337.0,260.0,1226.0
999,5145.0,4441.0,56.0,2547.0,3336.0,257.0,1234.0
