,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
799,2802.0,3001.0,3343.0,3.0,1838.0,266.0,203.0
800,2839.0,2966.0,3341.0,3.0,1837.0,265.0,205.0
801,2832.0,2918.0,3343.0,3.0,1837.0,267.0,210.0
802,2885.0,2874.0,3341.0,3.0,1839.0,269.0,205.0
803,2900.0,2889.0,3342.0,3.0,1841.0,267.0,206.0
804,2879.0,2895.0,3342.0,3.0,1839.0,267.0,217.0
805,2930.0,2895.0,3342.0,3.0,1846.0,266.0,217.0
806,2942.0,2899.0,3342.0,3.0,1849.0,262.0,216.0
807,2966.0,2899.0,3344.0,3.0,1847.0,258.0,216.0
808,2985.0,2906.0,3341.0,3.0,1848.0,264.0,211.0
809,2954.0,2949.0,3343.0,3.0,1843.0,263.0,211.0
810,2920.0,3042.0,3343.0,3.0,1828.0,262.0,208.0
811,2903.0,3092.0,3342.0,3.0,1830.0,262.0,199.0
812,2887.0,3100.0,3341.0,3.0,1842.0,264.0,198.0
813,2895.0,3066.0,3342.0,3.0,1875.0,266.0,199.0
814,2901.0,3048.0,3342.0,3.0,1880.0,265.0,199.0
815,2918.0,3025.0,3341.0,3.0,1899.0,266.0,197.0
816,2922.0,2947.0,3342.0,3.0,1892.0,264.0,201.0
817,2927.0,2954.0,3341.0,3.0,1889.0,262.0,201.0
818,2963.0,2931.0,3341.0,3.0,1906.0,266.0,196.0
819,2966.0,2903.0,3342.0,3.0,1933.0,262.0,193.0
820,2961.0,2858.0,3342.0,3.0,2012.0,261.0,191.0
821,3008.0,2840.0,3343.0,3.0,2035.0,262.0,195.0
822,3199.0,2938.0,3342.0,3.0,2051.0,263.0,187.0
823,3311.0,3049.0,3341.0,3.0,2125.0,266.0,183.0
824,3432.0,3033.0,3341.0,3.0,2135.0,269.0,182.0
825,3432.0,3033.0,3341.0,3.0,2135.0,269.0,182.0
826,3408.0,3178.0,3342.0,3.0,2152.0,268.0,176.0
827,3422.0,3192.0,3342.0,3.0,2151.0,270.0,176.0
828,3406.0,3150.0,3341.0,3.0,2153.0,266.0,177.0
829,3451.0,3117.0,3341.0,3.0,2152.0,268.0,174.0
830,3482.0,3083.0,3341.0,3.0,2138.0,264.0,167.0
831,3482.0,3083.0,3341.0,3.0,2138.0,264.0,167.0
832,3663.0,3072.0,3341.0,3.0,2146.0,262.0,165.0
833,3737.0,3128.0,3341.0,3.0,2145.0,264.0,163.0
834,3735.0,3252.0,3342.0,3.0,2144.0,262.0,162.0
835,3724.0,3333.0,3341.0,3.0,2156.0,265.0,163.0
836,3731.0,3336.0,3343.0,3.0,2180.0,266.0,159.0
837,3750.0,3326.0,3341.0,3.0,2180.0,270.0,158.0
838,3765.0,3327.0,3341.0,3.0,2180.0,269.0,152.0
839,3784.0,3349.0,3341.0,3.0,2206.0,269.0,150.0
840,3794.0,3381.0,3340.0,3.0,2254.0,267.0,149.0
841,3795.0,3391.0,3340.0,3.0,2281.0,267.0,152.0
842,3810.0,3394.0,3340.0,3.0,2316.0,267.0,162.0
843,3835.0,3397.0,3342.0,3.0,2352.0,270.0,166.0
844,3855.0,3402.0,3342.0,3.0,2351.0,267.0,176.0
845,3885.0,3421.0,3341.0,3.0,2412.0,266.0,179.0
846,3774.0,3436.0,3342.0,3.0,2442.0,263.0,179.0
847,3660.0,3446.0,3342.0,3.0,2463.0,264.0,175.0
848,3685.0,3389.0,3340.0,3.0,2496.0,268.0,173.0
849,3717.0,3372.0,3342.0,3.0,2543.0,268.0,170.0
850,3713.0,3392.0,3341.0,3.0,2544.0,269.0,170.0
851,3752.0,3429.0,3341.0,3.0,2548.0,265.0,170.0
852,3779.0,3484.0,3340.0,3.0,2570.0,264.0,173.0
853,3843.0,3544.0,3340.0,3.0,2585.0,264.0,174.0
854,3865.0,3574.0,3341.0,3.0,2588.0,259.0,178.0
855,3902.0,3599.0,3342.0,3.0,2597.0,262.0,174.0
856,3930.0,3633.0,3341.0,3.0,2601.0,266.0,168.0
857,3909.0,3638.0,3341.0,3.0,2618.0,271.0,170.0
858,3873.0,3620.0,3341.0,3.0,2638.0,267.0,170.0
859,3857.0,3606.0,3340.0,3.0,2643.0,270.0,170.0
860,3883.0,3630.0,3341.0,3.0,2649.0,271.0,170.0
861,3880.0,3682.0,3341.0,3.0,2660.0,269.0,173.0
862,3839.0,3720.0,3341.0,3.0,2671.0,269.0,173.0
863,3814.0,3748.0,3341.0,3.0,2672.0,272.0,177.0
864,3827.0,3744.0,3341.0,3.0,2653.0,272.0,187.0
865,3881.0,3735.0,3341.0,3.0,2647.0,268.0,190.0
866,3877.0,3724.0,3340.0,3.0,2676.0,268.0,193.0
867,3850.0,3728.0,3341.0,3.0,2683.0,267.0,192.0
868,3890.0,3732.0,3341.0,3.0,2685.0,265.0,194.0
869,3869.0,3745.0,3341.0,3.0,2689.0,270.0,193.0
870,3839.0,3773.0,3341.0,3.0,2709.0,271.0,200.0
871,3789.0,3778.0,3342.0,3.0,2738.0,270.0,199.0
872,3851.0,3754.0,3341.0,3.0,2725.0,272.0,207.0
873,3838.0,3764.0,3341.0,3.0,2709.0,272.0,216.0
874,3845.0,3749.0,3341.0,3.0,2690.0,272.0,215.0
875,3790.0,3779.0,3341.0,3.0,2716.0,274.0,210.0
876,3805.0,3800.0,3341.0,3.0,2731.0,273.0,202.0
877,3775.0,3822.0,3339.0,3.0,2745.0,273.0,205.0
878,3728.0,3822.0,3340.0,3.0,2751.0,274.0,205.0
879,3678.0,3818.0,3339.0,3.0,2744.0,282.0,208.0
880,3685.0,3806.0,3339.0,3.0,2732.0,277.0,205.0
881,3690.0,3797.0,3340.0,3.0,2765.0,276.0,212.0
882,3607.0,3769.0,3339.0,3.0,2762.0,278.0,209.0
883,3570.0,3761.0,3339.0,3.0,2710.0,284.0,214.0
884,3602.0,3749.0,3340.0,3.0,2691.0,287.0,220.0
885,3605.0,3721.0,3340.0,3.0,2721.0,289.0,215.0
886,3603.0,3726.0,3342.0,3.0,2732.0,277.0,214.0
887,3616.0,3726.0,3340.0,3.0,2780.0,279.0,207.0
888,3680.0,3747.0,3339.0,3.0,2791.0,277.0,203.0
889,3711.0,3812.0,3339.0,3.0,2773.0,275.0,206.0
890,3717.0,3866.0,3340.0,3.0,2763.0,274.0,206.0
891,3717.0,3866.0,3340.0,3.0,2763.0,274.0,206.0
892,3593.0,3994.0,3340.0,3.0,2713.0,268.0,194.0
893,3601.0,4026.0,3339.0,3.0,2727.0,271.0,194.0
894,3491.0,3915.0,3339.0,3.0,2714.0,273.0,199.0
895,3410.0,3801.0,3338.0,3.0,2738.0,276.0,199.0
896,3410.0,3801.0,3338.0,3.0,2738.0,276.0,199.0
897,3460.0,3713.0,3340.0,3.0,2690.0,273.0,210.0
898,3486.0,3695.0,3342.0,3.0,2700.0,270.0,215.0
899,3503.0,3717.0,3341.0,3.0,2704.0,275.0,215.0
900,3503.0,3717.0,3341.0,3.0,2704.0,275.0,215.0
901,3467.0,3744.0,3341.0,3.0,2791.0,276.0,215.0
902,3493.0,3747.0,3340.0,3.0,2782.0,272.0,218.0
903,3493.0,3747.0,3340.0,3.0,2782.0,272.0,218.0
904,3516.0,3712.0,3340.0,3.0,2745.0,268.0,207.0
905,3539.0,3648.0,3341.0,3.0,2786.0,268.0,211.0
906,3553.0,3664.0,3340.0,3.0,2753.0,276.0,211.0
907,3475.0,3654.0,3340.0,3.0,2725.0,278.0,211.0
908,3482.0,3611.0,3340.0,3.0,2746.0,277.0,201.0
909,3538.0,3547.0,3340.0,3.0,2786.0,269.0,199.0
910,3491.0,3561.0,3340.0,3.0,2789.0,275.0,202.0
911,3472.0,3562.0,3341.0,3.0,2774.0,276.0,209.0
912,3456.0,3615.0,3340.0,3.0,2704.0,272.0,213.0
913,3473.0,3628.0,3340.0,3.0,2697.0,269.0,213.0
914,3477.0,3640.0,3339.0,3.0,2682.0,271.0,216.0
915,3496.0,3679.0,3339.0,3.0,2660.0,271.0,214.0
916,3469.0,3687.0,3342.0,3.0,2645.0,270.0,219.0
917,3496.0,3721.0,3340.0,3.0,2666.0,270.0,220.0
918,3530.0,3768.0,3341.0,3.0,2689.0,269.0,215.0
919,3668.0,3813.0,3340.0,3.0,2695.0,270.0,214.0
920,3674.0,3824.0,3341.0,3.0,2726.0,272.0,211.0
921,3660.0,3803.0,3339.0,3.0,2771.0,267.0,206.0
922,3669.0,3837.0,3339.0,3.0,2779.0,272.0,197.0
923,3675.0,3832.0,3340.0,3.0,2795.0,271.0,199.0
924,3625.0,3866.0,3341.0,3.0,2806.0,266.0,209.0
925,3562.0,3907.0,3340.0,3.0,2820.0,263.0,214.0
926,3584.0,3881.0,3339.0,3.0,2885.0,263.0,219.0
927,3593.0,3891.0,3340.0,3.0,2886.0,267.0,218.0
928,3632.0,3923.0,3339.0,3.0,2869.0,266.0,217.0
929,3574.0,3936.0,3340.0,3.0,2958.0,266.0,226.0
930,3634.0,3878.0,3339.0,3.0,3015.0,263.0,240.0
931,3718.0,3821.0,3338.0,3.0,3039.0,261.0,243.0
932,3654.0,3822.0,3340.0,3.0,3066.0,259.0,242.0
933,3691.0,3876.0,3340.0,3.0,3026.0,260.0,238.0
934,3674.0,3949.0,3339.0,3.0,2973.0,262.0,233.0
935,3681.0,3965.0,3342.0,3.0,2963.0,262.0,231.0
936,3706.0,3974.0,3339.0,3.0,2969.0,262.0,230.0
937,3734.0,4024.0,3340.0,3.0,2971.0,263.0,225.0
938,3697.0,4050.0,3340.0,3.0,3000.0,263.0,227.0
939,3643.0,4115.0,3338.0,3.0,3052.0,265.0,229.0
940,3648.0,4135.0,3341.0,3.0,3063.0,264.0,224.0
941,3624.0,4278.0,3340.0,3.0,3031.0,259.0,238.0
942,3609.0,4309.0,3340.0,3.0,2960.0,265.0,245.0
943,3671.0,4364.0,3341.0,3.0,2928.0,267.0,243.0
944,3699.0,4459.0,3338.0,3.0,2919.0,267.0,249.0
945,3655.0,4567.0,3339.0,3.0,2872.0,265.0,255.0
946,3706.0,4644.0,3341.0,3.0,2796.0,263.0,256.0
947,3742.0,4723.0,3339.0,3.0,2815.0,263.0,240.0
948,3765.0,4744.0,3339.0,3.0,2904.0,267.0,235.0
949,3768.0,4778.0,3340.0,7.0,3032.0,269.0,242.0
950,3755.0,4851.0,3340.0,33.0,3078.0,266.0,239.0
951,3739.0,4942.0,3339.0,46.0,3036.0,266.0,238.0
952,3782.0,5027.0,3338.0,46.0,3007.0,269.0,248.0
953,3793.0,5052.0,3339.0,46.0,3056.0,271.0,253.0
954,3856.0,4982.0,3340.0,46.0,3054.0,267.0,256.0
955,3870.0,5017.0,3338.0,46.0,3025.0,263.0,259.0
956,3869.0,5107.0,3339.0,57.0,3038.0,262.0,257.0
957,3829.0,5234.0,3339.0,99.0,3024.0,263.0,244.0
958,3821.0,5253.0,3339.0,101.0,3052.0,267.0,250.0
959,3807.0,5327.0,3339.0,101.0,3105.0,265.0,260.0
960,3831.0,5344.0,3338.0,119.0,3115.0,256.0,264.0
961,3853.0,5363.0,3338.0,140.0,3120.0,256.0,252.0
962,3865.0,5373.0,3338.0,140.0,3077.0,258.0,261.0
963,3871.0,5470.0,3338.0,115.0,3027.0,252.0,260.0
964,3859.0,5514.0,3339.0,97.0,3013.0,252.0,271.0
965,3783.0,5484.0,3338.0,100.0,3076.0,255.0,281.0
966,3806.0,5447.0,3340.0,100.0,3109.0,255.0,272.0
967,3828.0,5415.0,3338.0,100.0,3133.0,257.0,269.0
968,3877.0,5373.0,3340.0,100.0,3178.0,259.0,267.0
969,3837.0,5379.0,3339.0,99.0,3222.0,260.0,271.0
970,3852.0,5394.0,3339.0,98.0,3247.0,258.0,260.0
971,3869.0,5379.0,3338.0,69.0,3280.0,258.0,245.0
972,3868.0,5337.0,3338.0,43.0,3302.0,252.0,251.0
973,3860.0,5298.0,3338.0,43.0,3298.0,256.0,248.0
974,3872.0,5280.0,3337.0,43.0,3267.0,261.0,247.0
975,3902.0,5256.0,3339.0,43.0,3159.0,258.0,250.0
976,3894.0,5252.0,3339.0,43.0,3089.0,260.0,243.0
977,3904.0,5280.0,3340.0,43.0,3045.0,260.0,239.0
978,3994.0,5389.0,3339.0,43.0,3070.0,256.0,227.0
979,4052.0,5438.0,3338.0,43.0,3123.0,253.0,214.0
980,4109.0,5438.0,3339.0,43.0,3091.0,252.0,151.0
981,4165.0,5419.0,3338.0,43.0,3026.0,259.0,177.0
982,4053.0,5391.0,3337.0,43.0,3083.0,259.0,192.0
983,4018.0,5342.0,3337.0,43.0,3170.0,258.0,183.0
984,3970.0,5290.0,3339.0,43.0,3252.0,261.0,178.0
985,4038.0,5216.0,3339.0,43.0,3280.0,265.0,179.0
986,3964.0,5198.0,3340.0,43.0,3366.0,264.0,181.0
987,3895.0,5142.0,3340.0,43.0,3431.0,266.0,170.0
988,3944.0,5090.0,3340.0,43.0,3432.0,263.0,145.0
989,3956.0,5029.0,3339.0,43.0,3392.0,266.0,127.0
990,3926.0,4963.0,3340.0,43.0,3300.0,264.0,118.0
991,3838.0,4916.0,3340.0,43.0,3295.0,265.0,110.0
992,3879.0,4830.0,3339.0,43.0,3305.0,265.0,99.0
993,3904.0,4766.0,3341.0,43.0,3310.0,266.0,94.0
994,3868.0,4731.0,3341.0,43.0,3309.0,267.0,90.0
995,3889.0,4679.0,3341.0,43.0,3310.0,263.0,87.0
996,3988.0,4598.0,3340.0,43.0,3322.0,262.0,81.0
997,3994.0,4526.0,3340.0,43.0,3347.0,263.0,79.0
998,3996.0,4473.0,3339.0,43.0,3347.0,263.0,74.0
999,3966.0,4490.0,3341.0,43.0,3301.0,262.0,69.0
