,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables
807,3479.0,1914.0,3334.0,2254.0,3.0,926.0,240.0
808,3586.0,1916.0,3336.0,2296.0,3.0,874.0,242.0
809,3497.0,1889.0,3336.0,2336.0,3.0,847.0,244.0
810,3402.0,1897.0,3336.0,2333.0,3.0,861.0,245.0
811,3564.0,1962.0,3335.0,2273.0,3.0,913.0,245.0
812,3619.0,1998.0,3336.0,2281.0,3.0,908.0,242.0
813,3760.0,1984.0,3335.0,2293.0,3.0,865.0,240.0
814,3851.0,1975.0,3337.0,2374.0,3.0,746.0,243.0
815,3892.0,2002.0,3336.0,2371.0,3.0,807.0,248.0
816,3902.0,2020.0,3337.0,2374.0,3.0,840.0,251.0
817,3897.0,2045.0,3338.0,2406.0,3.0,893.0,245.0
818,3887.0,2088.0,3337.0,2447.0,3.0,910.0,244.0
819,3906.0,2147.0,3338.0,2454.0,3.0,923.0,243.0
820,3868.0,2173.0,3338.0,2489.0,3.0,910.0,243.0
821,3948.0,2265.0,3338.0,2519.0,3.0,879.0,245.0
822,4105.0,2336.0,3337.0,2678.0,3.0,853.0,242.0
823,4331.0,2406.0,3337.0,2801.0,3.0,835.0,240.0
824,4434.0,2399.0,3337.0,2896.0,3.0,814.0,242.0
825,4553.0,2424.0,3337.0,2900.0,3.0,846.0,240.0
826,4613.0,2454.0,3338.0,2941.0,3.0,828.0,240.0
827,4625.0,2475.0,3338.0,3025.0,3.0,781.0,239.0
828,4657.0,2473.0,3338.0,3098.0,3.0,757.0,235.0
829,4699.0,2499.0,3337.0,3179.0,3.0,726.0,235.0
830,4731.0,2468.0,3338.0,3271.0,3.0,725.0,243.0
831,4731.0,2468.0,3338.0,3271.0,3.0,725.0,243.0
832,4731.0,2468.0,3338.0,3271.0,3.0,725.0,243.0
833,4731.0,2468.0,3338.0,3271.0,3.0,725.0,243.0
834,4817.0,2538.0,3338.0,3637.0,3.0,710.0,245.0
835,4882.0,2608.0,3337.0,3707.0,35.0,705.0,243.0
836,4913.0,2668.0,3338.0,3692.0,56.0,692.0,244.0
837,4940.0,2644.0,3338.0,3713.0,55.0,668.0,239.0
838,4933.0,2609.0,3338.0,3808.0,55.0,641.0,240.0
839,4943.0,2617.0,3339.0,3806.0,55.0,604.0,241.0
840,4946.0,2613.0,3338.0,3814.0,55.0,598.0,240.0
841,4942.0,2607.0,3339.0,3821.0,55.0,591.0,242.0
842,4929.0,2613.0,3340.0,3830.0,55.0,580.0,237.0
843,4920.0,2587.0,3341.0,3884.0,55.0,558.0,239.0
844,4921.0,2567.0,3340.0,3929.0,55.0,529.0,238.0
845,4881.0,2618.0,3340.0,3935.0,55.0,503.0,238.0
846,4839.0,2681.0,3340.0,3863.0,55.0,438.0,240.0
847,4901.0,2688.0,3339.0,3740.0,55.0,482.0,239.0
848,4901.0,2688.0,3339.0,3740.0,55.0,482.0,239.0
849,4888.0,2682.0,3340.0,3674.0,55.0,496.0,245.0
850,4807.0,2687.0,3339.0,3736.0,55.0,496.0,245.0
851,4784.0,2693.0,3339.0,3777.0,55.0,480.0,247.0
852,4775.0,2686.0,3342.0,3783.0,55.0,470.0,252.0
853,4748.0,2691.0,3339.0,3870.0,55.0,459.0,249.0
854,4749.0,2701.0,3340.0,3826.0,55.0,455.0,247.0
855,4784.0,2704.0,3339.0,3705.0,54.0,454.0,248.0
856,4770.0,2694.0,3340.0,3687.0,54.0,450.0,248.0
857,4789.0,2691.0,3340.0,3708.0,55.0,436.0,248.0
858,4838.0,2676.0,3339.0,3693.0,55.0,416.0,251.0
859,4836.0,2671.0,3340.0,3674.0,55.0,416.0,252.0
860,4825.0,2669.0,3340.0,3711.0,55.0,399.0,251.0
861,4831.0,2669.0,3340.0,3732.0,55.0,403.0,253.0
862,4837.0,2673.0,3341.0,3740.0,55.0,395.0,248.0
863,4771.0,2692.0,3340.0,3789.0,55.0,382.0,249.0
864,4696.0,2697.0,3341.0,3793.0,55.0,373.0,253.0
865,4614.0,2697.0,3341.0,3849.0,55.0,357.0,253.0
866,4551.0,2703.0,3342.0,3940.0,55.0,349.0,252.0
867,4471.0,2726.0,3341.0,3952.0,55.0,340.0,250.0
868,4493.0,2728.0,3342.0,3938.0,55.0,319.0,252.0
869,4551.0,2693.0,3341.0,3901.0,55.0,301.0,252.0
870,4675.0,2518.0,3341.0,4051.0,56.0,284.0,254.0
871,4734.0,2623.0,3342.0,4135.0,55.0,266.0,257.0
872,4755.0,2706.0,3342.0,4090.0,55.0,253.0,256.0
873,4807.0,2705.0,3342.0,4071.0,60.0,226.0,257.0
874,4859.0,2723.0,3341.0,4062.0,94.0,198.0,259.0
875,4875.0,2684.0,3342.0,4052.0,99.0,176.0,256.0
876,4885.0,2704.0,3342.0,4057.0,99.0,170.0,257.0
877,4848.0,2759.0,3341.0,4082.0,100.0,152.0,256.0
878,4790.0,2779.0,3341.0,4067.0,100.0,135.0,258.0
879,4729.0,2772.0,3343.0,4021.0,99.0,131.0,262.0
880,4666.0,2783.0,3341.0,4019.0,100.0,132.0,265.0
881,4618.0,2802.0,3342.0,4019.0,100.0,130.0,261.0
882,4569.0,2841.0,3341.0,4063.0,100.0,114.0,261.0
883,4577.0,2795.0,3341.0,4019.0,100.0,103.0,260.0
884,4631.0,2755.0,3340.0,4026.0,100.0,92.0,264.0
885,4639.0,2771.0,3342.0,4033.0,100.0,79.0,261.0
886,4600.0,2803.0,3342.0,4039.0,100.0,67.0,257.0
887,4574.0,2824.0,3341.0,4034.0,100.0,54.0,258.0
888,4521.0,2840.0,3341.0,4029.0,100.0,48.0,258.0
889,4489.0,2872.0,3341.0,4033.0,99.0,42.0,249.0
890,4469.0,2880.0,3341.0,4039.0,100.0,37.0,247.0
891,4470.0,2872.0,3341.0,4051.0,99.0,36.0,251.0
892,4483.0,2851.0,3341.0,4032.0,100.0,32.0,255.0
893,4558.0,2779.0,3342.0,3978.0,99.0,28.0,248.0
894,4573.0,2815.0,3341.0,4016.0,100.0,27.0,257.0
895,4573.0,2878.0,3340.0,4052.0,100.0,23.0,261.0
896,4534.0,2906.0,3341.0,4044.0,100.0,22.0,262.0
897,4505.0,2908.0,3343.0,4008.0,100.0,19.0,262.0
898,4496.0,2900.0,3341.0,3999.0,100.0,16.0,253.0
899,4474.0,2893.0,3342.0,4011.0,100.0,15.0,251.0
900,4462.0,2882.0,3341.0,4019.0,100.0,15.0,252.0
901,4450.0,2892.0,3343.0,3999.0,99.0,13.0,258.0
902,4435.0,2901.0,3341.0,3996.0,99.0,14.0,259.0
903,4415.0,2886.0,3342.0,3978.0,99.0,15.0,260.0
904,4398.0,2906.0,3341.0,4004.0,100.0,16.0,259.0
905,4391.0,2868.0,3341.0,4003.0,100.0,21.0,259.0
906,4345.0,2807.0,3339.0,4012.0,100.0,28.0,254.0
907,4277.0,2776.0,3340.0,4007.0,101.0,32.0,252.0
908,4238.0,2799.0,3339.0,3995.0,100.0,32.0,255.0
909,4239.0,2831.0,3341.0,4008.0,100.0,36.0,259.0
910,4270.0,2852.0,3341.0,4023.0,100.0,38.0,259.0
911,4273.0,2862.0,3341.0,4019.0,100.0,44.0,261.0
912,4303.0,2858.0,3341.0,4013.0,100.0,57.0,261.0
913,4312.0,2797.0,3341.0,4003.0,100.0,66.0,257.0
914,4374.0,2761.0,3341.0,4017.0,100.0,77.0,255.0
915,4484.0,2757.0,3340.0,4012.0,94.0,89.0,247.0
916,4565.0,2755.0,3339.0,4007.0,58.0,87.0,248.0
917,4627.0,2709.0,3340.0,3973.0,56.0,90.0,248.0
918,4555.0,2724.0,3339.0,3992.0,56.0,82.0,250.0
919,4571.0,2699.0,3341.0,3919.0,56.0,82.0,250.0
920,4575.0,2699.0,3340.0,3952.0,56.0,78.0,249.0
921,4553.0,2714.0,3339.0,4019.0,56.0,69.0,250.0
922,4556.0,2725.0,3338.0,4018.0,56.0,69.0,251.0
923,4551.0,2729.0,3340.0,4007.0,56.0,68.0,250.0
924,4551.0,2729.0,3340.0,4007.0,56.0,68.0,250.0
925,4443.0,2785.0,3340.0,4015.0,56.0,69.0,251.0
926,4463.0,2747.0,3339.0,4005.0,56.0,73.0,252.0
927,4518.0,2732.0,3340.0,4021.0,57.0,73.0,249.0
928,4562.0,2741.0,3340.0,4023.0,55.0,74.0,245.0
929,4606.0,2739.0,3339.0,4044.0,55.0,78.0,240.0
930,4611.0,2722.0,3339.0,3996.0,56.0,82.0,243.0
931,4620.0,2724.0,3339.0,3920.0,55.0,79.0,242.0
932,4623.0,2744.0,3340.0,3990.0,55.0,83.0,243.0
933,4656.0,2769.0,3338.0,4092.0,56.0,80.0,242.0
934,4670.0,2779.0,3338.0,4060.0,56.0,74.0,243.0
935,4651.0,2780.0,3343.0,4024.0,55.0,77.0,245.0
936,4624.0,2824.0,3341.0,4058.0,55.0,79.0,242.0
937,4670.0,2876.0,3340.0,4075.0,56.0,78.0,240.0
938,4770.0,2880.0,3339.0,4079.0,55.0,82.0,240.0
939,5009.0,2846.0,3340.0,4076.0,55.0,94.0,241.0
940,5089.0,2816.0,3340.0,4063.0,56.0,104.0,242.0
941,5198.0,2787.0,3341.0,4023.0,55.0,104.0,244.0
942,5304.0,2782.0,3342.0,3956.0,55.0,111.0,246.0
943,5356.0,2769.0,3341.0,3962.0,56.0,117.0,241.0
944,5378.0,2744.0,3340.0,4009.0,76.0,129.0,241.0
945,5415.0,2753.0,3339.0,3908.0,106.0,134.0,244.0
946,5444.0,2765.0,3340.0,3865.0,142.0,138.0,245.0
947,5498.0,2779.0,3340.0,3899.0,144.0,159.0,242.0
948,5580.0,2795.0,3339.0,3902.0,142.0,182.0,239.0
949,5676.0,2798.0,3340.0,3951.0,143.0,191.0,237.0
950,5745.0,2920.0,3340.0,3958.0,143.0,205.0,237.0
951,5786.0,2993.0,3340.0,3885.0,177.0,223.0,235.0
952,5845.0,2986.0,3339.0,3931.0,195.0,281.0,235.0
953,5895.0,3016.0,3339.0,3969.0,195.0,306.0,236.0
954,5929.0,3074.0,3339.0,4020.0,195.0,320.0,237.0
955,5982.0,3107.0,3340.0,3999.0,195.0,327.0,242.0
956,6041.0,3103.0,3340.0,4007.0,194.0,333.0,241.0
957,6054.0,3101.0,3340.0,4002.0,215.0,356.0,240.0
958,6057.0,3106.0,3340.0,4058.0,248.0,365.0,242.0
959,6037.0,3098.0,3340.0,4103.0,274.0,385.0,243.0
960,6024.0,3111.0,3338.0,4080.0,278.0,410.0,238.0
961,5999.0,3103.0,3338.0,4090.0,278.0,446.0,241.0
962,6003.0,3093.0,3338.0,4037.0,277.0,476.0,239.0
963,5998.0,3084.0,3338.0,3994.0,278.0,504.0,236.0
964,6015.0,3086.0,3339.0,3980.0,277.0,541.0,237.0
965,6024.0,3092.0,3339.0,3877.0,276.0,574.0,241.0
966,5980.0,3086.0,3339.0,3693.0,276.0,587.0,242.0
967,5960.0,3059.0,3341.0,3586.0,275.0,607.0,241.0
968,5905.0,3054.0,3340.0,3585.0,274.0,608.0,243.0
969,5895.0,3062.0,3338.0,3593.0,276.0,600.0,241.0
970,5898.0,3067.0,3338.0,3550.0,248.0,594.0,240.0
971,5923.0,3086.0,3338.0,3528.0,223.0,603.0,244.0
972,5942.0,3086.0,3338.0,3486.0,223.0,633.0,239.0
973,5936.0,3065.0,3339.0,3493.0,223.0,669.0,239.0
974,5913.0,3046.0,3339.0,3503.0,223.0,708.0,235.0
975,5860.0,3044.0,3339.0,3418.0,223.0,731.0,228.0
976,5835.0,3046.0,3338.0,3393.0,224.0,736.0,224.0
977,5795.0,3033.0,3338.0,3318.0,223.0,762.0,232.0
978,5863.0,3007.0,3340.0,3244.0,223.0,780.0,234.0
979,5873.0,3006.0,3339.0,3222.0,223.0,775.0,230.0
980,5877.0,3022.0,3340.0,3220.0,223.0,756.0,232.0
981,5868.0,3014.0,3340.0,3209.0,223.0,786.0,234.0
982,5795.0,3004.0,3338.0,3244.0,222.0,876.0,243.0
983,5737.0,2999.0,3338.0,3122.0,222.0,1028.0,240.0
984,5736.0,3001.0,3339.0,3064.0,222.0,1079.0,240.0
985,5734.0,3002.0,3339.0,2964.0,222.0,1062.0,239.0
986,5749.0,2976.0,3339.0,2939.0,222.0,1078.0,243.0
987,5784.0,2878.0,3339.0,2876.0,222.0,1097.0,244.0
988,5801.0,2877.0,3338.0,2869.0,222.0,1125.0,242.0
989,5773.0,2850.0,3338.0,2741.0,223.0,1124.0,242.0
990,5749.0,2757.0,3337.0,2690.0,224.0,1100.0,243.0
991,5696.0,2756.0,3338.0,2587.0,224.0,1118.0,245.0
992,5666.0,2759.0,3338.0,2533.0,215.0,1079.0,243.0
993,5646.0,2763.0,3339.0,2536.0,184.0,1086.0,243.0
994,5613.0,2761.0,3337.0,2499.0,184.0,1158.0,239.0
995,5603.0,2762.0,3338.0,2464.0,184.0,1205.0,235.0
996,5607.0,2759.0,3340.0,2433.0,185.0,1220.0,239.0
997,5587.0,2754.0,3338.0,2433.0,185.0,1227.0,242.0
998,5549.0,2736.0,3337.0,2484.0,185.0,1241.0,243.0
999,5532.0,2728.0,3338.0,2507.0,186.0,1180.0,241.0
