,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
804,261.0,2044.0,259.0,5178.0,2884.0,653.0,3317.0
805,261.0,2029.0,256.0,5090.0,2870.0,663.0,3321.0
806,261.0,2029.0,256.0,5090.0,2870.0,663.0,3321.0
807,261.0,2035.0,254.0,5146.0,2900.0,693.0,3320.0
808,261.0,2033.0,255.0,5136.0,2911.0,691.0,3319.0
809,261.0,2034.0,257.0,5152.0,2911.0,687.0,3318.0
810,261.0,2026.0,256.0,5145.0,2909.0,681.0,3318.0
811,242.0,1997.0,252.0,5180.0,2897.0,675.0,3319.0
812,209.0,1967.0,254.0,5208.0,2861.0,664.0,3318.0
813,215.0,1983.0,254.0,5272.0,2869.0,646.0,3319.0
814,269.0,1949.0,256.0,5253.0,2897.0,639.0,3319.0
815,275.0,1988.0,255.0,5139.0,2884.0,624.0,3318.0
816,275.0,1988.0,255.0,5139.0,2884.0,624.0,3318.0
817,156.0,2005.0,248.0,5155.0,2884.0,598.0,3318.0
818,156.0,2005.0,248.0,5155.0,2884.0,598.0,3318.0
819,156.0,1967.0,248.0,5299.0,2882.0,569.0,3317.0
820,156.0,1971.0,255.0,5337.0,2891.0,559.0,3319.0
821,156.0,1977.0,250.0,5364.0,2877.0,553.0,3319.0
822,156.0,1987.0,252.0,5379.0,2836.0,544.0,3319.0
823,156.0,2006.0,251.0,5342.0,2881.0,549.0,3319.0
824,101.0,2086.0,248.0,5232.0,2955.0,539.0,3317.0
825,70.0,2186.0,251.0,5217.0,2953.0,531.0,3317.0
826,40.0,2335.0,251.0,5162.0,2957.0,518.0,3320.0
827,3.0,2440.0,250.0,5105.0,2952.0,504.0,3317.0
828,3.0,2477.0,250.0,5138.0,2937.0,494.0,3318.0
829,3.0,2581.0,249.0,5183.0,2931.0,492.0,3318.0
830,3.0,2581.0,249.0,5183.0,2931.0,492.0,3318.0
831,3.0,2581.0,249.0,5183.0,2931.0,492.0,3318.0
832,3.0,2681.0,247.0,5163.0,2937.0,458.0,3319.0
833,3.0,2681.0,247.0,5163.0,2937.0,458.0,3319.0
834,3.0,2763.0,245.0,5134.0,2919.0,424.0,3319.0
835,3.0,2801.0,250.0,5175.0,2930.0,419.0,3319.0
836,3.0,2860.0,248.0,5130.0,2926.0,422.0,3319.0
837,3.0,2962.0,249.0,5120.0,2918.0,420.0,3319.0
838,3.0,2991.0,249.0,5097.0,2920.0,414.0,3319.0
839,3.0,3008.0,252.0,5088.0,2929.0,423.0,3319.0
840,3.0,3034.0,254.0,5072.0,2935.0,436.0,3319.0
841,3.0,3039.0,256.0,5035.0,2937.0,438.0,3317.0
842,3.0,3052.0,254.0,5006.0,2941.0,438.0,3316.0
843,3.0,3017.0,249.0,4997.0,2937.0,444.0,3317.0
844,3.0,3017.0,249.0,4997.0,2937.0,444.0,3317.0
845,3.0,3012.0,253.0,5038.0,2940.0,453.0,3319.0
846,3.0,3016.0,256.0,5092.0,2948.0,444.0,3320.0
847,3.0,3019.0,257.0,5175.0,2949.0,429.0,3320.0
848,3.0,3045.0,261.0,5316.0,2959.0,415.0,3320.0
849,3.0,3083.0,263.0,5422.0,2969.0,405.0,3318.0
850,3.0,3044.0,264.0,5498.0,2965.0,401.0,3319.0
851,5.0,3027.0,262.0,5538.0,2963.0,391.0,3319.0
852,69.0,3001.0,263.0,5590.0,2958.0,393.0,3319.0
853,140.0,2945.0,267.0,5576.0,2947.0,388.0,3320.0
854,142.0,2934.0,268.0,5535.0,2947.0,374.0,3318.0
855,142.0,2934.0,268.0,5535.0,2947.0,374.0,3318.0
856,142.0,2917.0,269.0,5551.0,2951.0,365.0,3319.0
857,142.0,2917.0,269.0,5551.0,2951.0,365.0,3319.0
858,142.0,2901.0,269.0,5379.0,2942.0,357.0,3317.0
859,142.0,2960.0,263.0,5373.0,2946.0,349.0,3318.0
860,142.0,3012.0,267.0,5384.0,2946.0,339.0,3319.0
861,142.0,3029.0,275.0,5411.0,2951.0,340.0,3319.0
862,142.0,3006.0,275.0,5337.0,2948.0,325.0,3317.0
863,143.0,3036.0,270.0,5264.0,2956.0,307.0,3318.0
864,142.0,3051.0,271.0,5183.0,2962.0,296.0,3316.0
865,142.0,3084.0,274.0,5183.0,2982.0,282.0,3319.0
866,142.0,3084.0,274.0,5183.0,2982.0,282.0,3319.0
867,55.0,3067.0,268.0,4939.0,3001.0,252.0,3320.0
868,32.0,3075.0,274.0,4943.0,3006.0,245.0,3317.0
869,3.0,3064.0,271.0,4947.0,3021.0,224.0,3318.0
870,3.0,3049.0,265.0,4999.0,3074.0,204.0,3319.0
871,3.0,3049.0,265.0,4999.0,3074.0,204.0,3319.0
872,3.0,2917.0,273.0,5168.0,3108.0,185.0,3318.0
873,3.0,2947.0,275.0,5251.0,3128.0,180.0,3318.0
874,3.0,2943.0,274.0,5276.0,3121.0,179.0,3316.0
875,3.0,2945.0,275.0,5153.0,3063.0,185.0,3319.0
876,3.0,2945.0,275.0,5153.0,3063.0,185.0,3319.0
877,3.0,2940.0,278.0,5081.0,3127.0,189.0,3317.0
878,3.0,2947.0,277.0,5037.0,3149.0,180.0,3318.0
879,3.0,2937.0,279.0,4999.0,3161.0,175.0,3319.0
880,3.0,2948.0,279.0,5021.0,3178.0,163.0,3317.0
881,3.0,2957.0,280.0,5128.0,3176.0,156.0,3318.0
882,3.0,2954.0,278.0,5210.0,3173.0,154.0,3317.0
883,3.0,2942.0,276.0,5169.0,3144.0,154.0,3317.0
884,3.0,2954.0,276.0,5106.0,3166.0,151.0,3318.0
885,3.0,2944.0,278.0,5034.0,3178.0,142.0,3320.0
886,3.0,2946.0,281.0,4951.0,3180.0,137.0,3319.0
887,3.0,2946.0,284.0,4924.0,3195.0,137.0,3318.0
888,3.0,2934.0,280.0,4904.0,3180.0,139.0,3320.0
889,3.0,2938.0,283.0,4818.0,3167.0,139.0,3317.0
890,3.0,2935.0,284.0,4888.0,3181.0,143.0,3317.0
891,3.0,2935.0,284.0,4888.0,3181.0,143.0,3317.0
892,3.0,2937.0,286.0,4886.0,3172.0,150.0,3318.0
893,3.0,2937.0,286.0,4886.0,3172.0,150.0,3318.0
894,3.0,2935.0,287.0,4896.0,3141.0,158.0,3318.0
895,3.0,2935.0,287.0,4896.0,3141.0,158.0,3318.0
896,3.0,3035.0,292.0,4974.0,3171.0,156.0,3318.0
897,3.0,3050.0,295.0,5003.0,3181.0,157.0,3318.0
898,3.0,3041.0,290.0,5018.0,3177.0,164.0,3318.0
899,3.0,3033.0,292.0,5060.0,3163.0,158.0,3317.0
900,3.0,3004.0,295.0,5065.0,3110.0,153.0,3320.0
901,3.0,3000.0,291.0,5116.0,3107.0,151.0,3319.0
902,3.0,2992.0,288.0,5188.0,3134.0,155.0,3318.0
903,3.0,2992.0,288.0,5188.0,3134.0,155.0,3318.0
904,3.0,2990.0,286.0,5216.0,3126.0,151.0,3318.0
905,3.0,2990.0,286.0,5216.0,3126.0,151.0,3318.0
906,3.0,2990.0,286.0,5216.0,3126.0,151.0,3318.0
907,3.0,2995.0,285.0,5172.0,3172.0,137.0,3317.0
908,3.0,3077.0,294.0,5124.0,3134.0,139.0,3318.0
909,3.0,3059.0,294.0,4989.0,3130.0,148.0,3318.0
910,3.0,3071.0,288.0,4807.0,3123.0,151.0,3318.0
911,3.0,3086.0,288.0,4666.0,3106.0,152.0,3316.0
912,3.0,3076.0,286.0,4624.0,3100.0,153.0,3316.0
913,3.0,3081.0,279.0,4648.0,3099.0,153.0,3318.0
914,3.0,3090.0,283.0,4834.0,3126.0,159.0,3319.0
915,3.0,3090.0,283.0,4834.0,3126.0,159.0,3319.0
916,3.0,3098.0,291.0,4923.0,3123.0,174.0,3318.0
917,3.0,3084.0,285.0,4898.0,3104.0,189.0,3318.0
918,3.0,3095.0,288.0,4961.0,3110.0,196.0,3318.0
919,3.0,3062.0,290.0,4929.0,3134.0,196.0,3318.0
920,3.0,3022.0,288.0,4793.0,3172.0,199.0,3317.0
921,3.0,3013.0,290.0,4743.0,3190.0,202.0,3315.0
922,3.0,3013.0,290.0,4743.0,3190.0,202.0,3315.0
923,3.0,3010.0,287.0,4874.0,3187.0,184.0,3317.0
924,3.0,3006.0,290.0,4989.0,3180.0,177.0,3316.0
925,3.0,3003.0,285.0,4976.0,3189.0,179.0,3317.0
926,3.0,3003.0,285.0,4976.0,3189.0,179.0,3317.0
927,3.0,3018.0,285.0,4956.0,3191.0,187.0,3316.0
928,3.0,3018.0,285.0,4956.0,3191.0,187.0,3316.0
929,3.0,3037.0,287.0,4949.0,3190.0,191.0,3315.0
930,3.0,3039.0,285.0,4959.0,3190.0,189.0,3317.0
931,3.0,2987.0,281.0,4986.0,3187.0,193.0,3316.0
932,3.0,2892.0,277.0,5012.0,3168.0,188.0,3315.0
933,3.0,2862.0,275.0,5052.0,3161.0,189.0,3317.0
934,3.0,2854.0,276.0,5120.0,3146.0,192.0,3317.0
935,3.0,2837.0,275.0,5136.0,3116.0,196.0,3318.0
936,3.0,2837.0,275.0,5136.0,3116.0,196.0,3318.0
937,3.0,2848.0,270.0,5240.0,3133.0,204.0,3316.0
938,3.0,2900.0,270.0,5352.0,3154.0,206.0,3314.0
939,3.0,2900.0,270.0,5352.0,3154.0,206.0,3314.0
940,3.0,2905.0,265.0,5562.0,3183.0,228.0,3315.0
941,3.0,2926.0,266.0,5687.0,3185.0,240.0,3317.0
942,3.0,2932.0,266.0,5758.0,3188.0,242.0,3314.0
943,3.0,2921.0,264.0,5689.0,3207.0,245.0,3316.0
944,3.0,2862.0,263.0,5582.0,3183.0,242.0,3316.0
945,3.0,2948.0,260.0,5509.0,3203.0,234.0,3315.0
946,3.0,3072.0,262.0,5493.0,3229.0,228.0,3316.0
947,3.0,3149.0,258.0,5562.0,3247.0,221.0,3317.0
948,3.0,3149.0,258.0,5562.0,3247.0,221.0,3317.0
949,3.0,3250.0,253.0,5738.0,3260.0,212.0,3314.0
950,3.0,3241.0,250.0,5918.0,3257.0,202.0,3315.0
951,3.0,3243.0,246.0,6075.0,3278.0,203.0,3316.0
952,3.0,3255.0,255.0,6197.0,3301.0,203.0,3314.0
953,3.0,3255.0,255.0,6197.0,3301.0,203.0,3314.0
954,3.0,3189.0,254.0,6513.0,3321.0,225.0,3316.0
955,3.0,3170.0,254.0,6566.0,3385.0,233.0,3317.0
956,3.0,3084.0,253.0,6571.0,3421.0,234.0,3317.0
957,3.0,3062.0,251.0,6509.0,3416.0,233.0,3317.0
958,3.0,3083.0,252.0,6545.0,3416.0,235.0,3317.0
959,27.0,3200.0,248.0,6527.0,3427.0,235.0,3314.0
960,27.0,3200.0,248.0,6527.0,3427.0,235.0,3314.0
961,44.0,3294.0,252.0,6600.0,3439.0,235.0,3314.0
962,45.0,3286.0,254.0,6637.0,3440.0,242.0,3318.0
963,45.0,3286.0,254.0,6637.0,3440.0,242.0,3318.0
964,45.0,3332.0,250.0,6891.0,3435.0,245.0,3317.0
965,45.0,3309.0,247.0,6967.0,3438.0,239.0,3317.0
966,45.0,3308.0,247.0,7028.0,3429.0,230.0,3316.0
967,45.0,3308.0,247.0,7028.0,3429.0,230.0,3316.0
968,45.0,3352.0,257.0,7108.0,3443.0,214.0,3317.0
969,45.0,3431.0,255.0,7121.0,3443.0,214.0,3315.0
970,45.0,3369.0,253.0,7076.0,3440.0,209.0,3316.0
971,63.0,3319.0,256.0,7033.0,3440.0,206.0,3315.0
972,91.0,3330.0,255.0,7001.0,3440.0,206.0,3314.0
973,91.0,3403.0,255.0,6988.0,3442.0,209.0,3315.0
974,67.0,3435.0,254.0,7044.0,3440.0,209.0,3315.0
975,48.0,3442.0,253.0,7059.0,3441.0,212.0,3313.0
976,48.0,3471.0,251.0,6987.0,3441.0,218.0,3314.0
977,48.0,3512.0,247.0,6959.0,3442.0,229.0,3317.0
978,48.0,3496.0,250.0,6972.0,3443.0,242.0,3316.0
979,48.0,3496.0,250.0,6972.0,3443.0,242.0,3316.0
980,48.0,3496.0,250.0,6972.0,3443.0,242.0,3316.0
981,48.0,3524.0,252.0,6874.0,3362.0,296.0,3316.0
982,48.0,3432.0,248.0,6844.0,3361.0,321.0,3312.0
983,24.0,3440.0,250.0,6889.0,3361.0,334.0,3314.0
984,3.0,3485.0,248.0,6870.0,3360.0,333.0,3315.0
985,3.0,3528.0,244.0,6889.0,3361.0,341.0,3316.0
986,3.0,3503.0,250.0,6858.0,3362.0,360.0,3316.0
987,3.0,3537.0,254.0,6781.0,3359.0,378.0,3315.0
988,3.0,3517.0,253.0,6753.0,3359.0,388.0,3315.0
989,3.0,3517.0,253.0,6753.0,3359.0,388.0,3315.0
990,3.0,3528.0,254.0,6679.0,3361.0,401.0,3316.0
991,3.0,3528.0,254.0,6679.0,3361.0,401.0,3316.0
992,3.0,3473.0,254.0,6446.0,3343.0,419.0,3315.0
993,3.0,3552.0,254.0,6378.0,3321.0,419.0,3317.0
994,3.0,3552.0,254.0,6378.0,3321.0,419.0,3317.0
995,3.0,3545.0,254.0,6368.0,3303.0,409.0,3314.0
996,3.0,3529.0,254.0,6358.0,3302.0,398.0,3315.0
997,3.0,3529.0,254.0,6358.0,3302.0,398.0,3315.0
998,3.0,3545.0,253.0,6388.0,3302.0,377.0,3314.0
999,3.0,3556.0,255.0,6422.0,3302.0,385.0,3316.0
