,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-natural_gas
800,2496.0,3338.0,217.0,3.0,2498.0,1390.0,1426.0
801,2481.0,3338.0,217.0,3.0,2519.0,1400.0,1424.0
802,2481.0,3338.0,217.0,3.0,2519.0,1400.0,1424.0
803,2549.0,3340.0,219.0,3.0,2482.0,1417.0,1424.0
804,2582.0,3337.0,218.0,3.0,2475.0,1412.0,1419.0
805,2554.0,3338.0,216.0,3.0,2462.0,1412.0,1416.0
806,2544.0,3339.0,215.0,3.0,2536.0,1411.0,1416.0
807,2546.0,3340.0,214.0,3.0,2513.0,1411.0,1415.0
808,2548.0,3339.0,210.0,3.0,2552.0,1409.0,1415.0
809,2548.0,3340.0,219.0,3.0,2577.0,1408.0,1413.0
810,2539.0,3339.0,218.0,3.0,2547.0,1445.0,1415.0
811,2553.0,3339.0,215.0,3.0,2574.0,1473.0,1434.0
812,2661.0,3339.0,217.0,3.0,2470.0,1468.0,1464.0
813,2682.0,3339.0,215.0,3.0,2418.0,1468.0,1477.0
814,2666.0,3339.0,214.0,3.0,2365.0,1445.0,1469.0
815,2688.0,3340.0,216.0,3.0,2357.0,1434.0,1480.0
816,2711.0,3339.0,215.0,3.0,2428.0,1429.0,1509.0
817,2755.0,3339.0,217.0,3.0,2460.0,1442.0,1601.0
818,2864.0,3339.0,218.0,3.0,2378.0,1414.0,1686.0
819,2898.0,3339.0,214.0,3.0,2381.0,1399.0,1694.0
820,2901.0,3339.0,215.0,3.0,2339.0,1392.0,1693.0
821,2890.0,3339.0,214.0,3.0,2334.0,1386.0,1695.0
822,2930.0,3338.0,211.0,3.0,2342.0,1365.0,1678.0
823,2930.0,3338.0,211.0,3.0,2342.0,1365.0,1678.0
824,2942.0,3337.0,210.0,3.0,2528.0,1345.0,1617.0
825,2958.0,3339.0,213.0,3.0,2641.0,1341.0,1615.0
826,3000.0,3339.0,212.0,3.0,2556.0,1363.0,1682.0
827,2984.0,3337.0,208.0,3.0,2581.0,1353.0,1705.0
828,2986.0,3338.0,209.0,3.0,2637.0,1350.0,1666.0
829,2998.0,3338.0,212.0,3.0,2708.0,1335.0,1603.0
830,3073.0,3338.0,213.0,3.0,2696.0,1325.0,1578.0
831,3108.0,3339.0,213.0,3.0,2655.0,1325.0,1579.0
832,3108.0,3339.0,213.0,3.0,2655.0,1325.0,1579.0
833,2971.0,3339.0,216.0,3.0,2744.0,1336.0,1600.0
834,2905.0,3340.0,214.0,3.0,2826.0,1317.0,1631.0
835,2920.0,3338.0,214.0,3.0,2963.0,1318.0,1617.0
836,2937.0,3338.0,215.0,3.0,3126.0,1320.0,1596.0
837,2920.0,3338.0,223.0,3.0,3199.0,1305.0,1583.0
838,2871.0,3338.0,222.0,3.0,3288.0,1276.0,1584.0
839,2859.0,3339.0,223.0,3.0,3279.0,1254.0,1586.0
840,2903.0,3339.0,218.0,3.0,3362.0,1233.0,1616.0
841,2947.0,3338.0,217.0,3.0,3379.0,1214.0,1677.0
842,2961.0,3338.0,218.0,3.0,3438.0,1200.0,1725.0
843,2991.0,3341.0,218.0,3.0,3457.0,1198.0,1740.0
844,3110.0,3339.0,219.0,3.0,3431.0,1180.0,1785.0
845,3193.0,3338.0,218.0,3.0,3423.0,1175.0,1859.0
846,3224.0,3339.0,218.0,3.0,3381.0,1171.0,1900.0
847,3224.0,3339.0,218.0,3.0,3381.0,1171.0,1900.0
848,3212.0,3339.0,219.0,3.0,3261.0,1153.0,1956.0
849,3253.0,3339.0,219.0,3.0,3154.0,1173.0,1990.0
850,3207.0,3340.0,218.0,3.0,3263.0,1200.0,1996.0
851,3187.0,3340.0,215.0,3.0,3269.0,1225.0,1994.0
852,3224.0,3338.0,214.0,3.0,3231.0,1218.0,1992.0
853,3228.0,3339.0,213.0,3.0,3228.0,1217.0,1993.0
854,3223.0,3341.0,212.0,3.0,3202.0,1221.0,1993.0
855,3254.0,3340.0,215.0,3.0,3160.0,1239.0,1993.0
856,3323.0,3339.0,214.0,3.0,3196.0,1250.0,1993.0
857,3388.0,3340.0,214.0,3.0,3136.0,1270.0,2047.0
858,3413.0,3339.0,214.0,3.0,3058.0,1273.0,2115.0
859,3365.0,3339.0,215.0,3.0,3079.0,1286.0,2141.0
860,3239.0,3339.0,214.0,3.0,3176.0,1303.0,2142.0
861,3146.0,3337.0,212.0,3.0,3193.0,1322.0,2159.0
862,3133.0,3339.0,224.0,3.0,3155.0,1346.0,2166.0
863,3110.0,3340.0,228.0,3.0,3076.0,1350.0,2163.0
864,3110.0,3340.0,228.0,3.0,3076.0,1350.0,2163.0
865,3017.0,3338.0,234.0,3.0,3213.0,1363.0,2158.0
866,3011.0,3341.0,234.0,3.0,3235.0,1372.0,2159.0
867,3011.0,3340.0,234.0,3.0,3209.0,1390.0,2147.0
868,2931.0,3339.0,235.0,3.0,3266.0,1424.0,2138.0
869,2861.0,3340.0,236.0,3.0,3218.0,1438.0,2188.0
870,2861.0,3340.0,236.0,3.0,3218.0,1438.0,2188.0
871,2642.0,3339.0,237.0,3.0,3114.0,1401.0,2356.0
872,2601.0,3339.0,236.0,3.0,3008.0,1422.0,2377.0
873,2587.0,3340.0,238.0,3.0,2928.0,1466.0,2377.0
874,2607.0,3338.0,239.0,3.0,2934.0,1485.0,2390.0
875,2692.0,3341.0,238.0,3.0,2918.0,1480.0,2423.0
876,2734.0,3340.0,238.0,3.0,2823.0,1471.0,2468.0
877,2673.0,3340.0,237.0,3.0,2769.0,1506.0,2492.0
878,2578.0,3340.0,237.0,3.0,2784.0,1514.0,2497.0
879,2559.0,3340.0,245.0,3.0,2828.0,1514.0,2464.0
880,2553.0,3338.0,245.0,3.0,2859.0,1509.0,2445.0
881,2544.0,3340.0,243.0,3.0,2834.0,1494.0,2455.0
882,2530.0,3339.0,243.0,3.0,2886.0,1483.0,2433.0
883,2532.0,3340.0,244.0,3.0,2873.0,1499.0,2477.0
884,2519.0,3339.0,239.0,3.0,2994.0,1525.0,2390.0
885,2503.0,3338.0,236.0,3.0,3004.0,1544.0,2385.0
886,2537.0,3339.0,243.0,3.0,3008.0,1538.0,2414.0
887,2554.0,3338.0,246.0,3.0,2997.0,1544.0,2461.0
888,2550.0,3339.0,246.0,3.0,2945.0,1543.0,2463.0
889,2546.0,3338.0,244.0,3.0,2996.0,1545.0,2399.0
890,2523.0,3340.0,241.0,3.0,2987.0,1557.0,2405.0
891,2484.0,3339.0,240.0,3.0,3016.0,1559.0,2432.0
892,2455.0,3339.0,243.0,3.0,3024.0,1582.0,2442.0
893,2455.0,3339.0,243.0,3.0,3024.0,1582.0,2442.0
894,2446.0,3339.0,246.0,3.0,3056.0,1578.0,2449.0
895,2365.0,3341.0,243.0,3.0,2993.0,1586.0,2425.0
896,2259.0,3339.0,243.0,3.0,3008.0,1571.0,2408.0
897,2228.0,3339.0,243.0,3.0,3050.0,1572.0,2408.0
898,2241.0,3338.0,243.0,3.0,3065.0,1563.0,2408.0
899,2241.0,3338.0,243.0,3.0,3065.0,1563.0,2408.0
900,2244.0,3338.0,242.0,3.0,3049.0,1583.0,2408.0
901,2244.0,3338.0,242.0,3.0,3049.0,1583.0,2408.0
902,2249.0,3337.0,243.0,3.0,3081.0,1610.0,2407.0
903,2242.0,3339.0,242.0,3.0,3044.0,1610.0,2409.0
904,2234.0,3338.0,239.0,3.0,3044.0,1604.0,2408.0
905,2234.0,3338.0,239.0,3.0,3044.0,1604.0,2408.0
906,2234.0,3338.0,239.0,3.0,3044.0,1604.0,2408.0
907,2252.0,3337.0,237.0,3.0,3099.0,1655.0,2430.0
908,2299.0,3336.0,233.0,3.0,3135.0,1652.0,2430.0
909,2316.0,3337.0,236.0,3.0,3124.0,1652.0,2428.0
910,2298.0,3337.0,240.0,3.0,3117.0,1674.0,2427.0
911,2295.0,3337.0,239.0,3.0,3077.0,1702.0,2429.0
912,2285.0,3336.0,239.0,3.0,3084.0,1714.0,2427.0
913,2240.0,3336.0,236.0,3.0,3064.0,1725.0,2424.0
914,2222.0,3339.0,235.0,3.0,3048.0,1731.0,2422.0
915,2263.0,3337.0,232.0,3.0,3033.0,1751.0,2425.0
916,2246.0,3337.0,233.0,3.0,2991.0,1759.0,2422.0
917,2225.0,3335.0,237.0,3.0,3073.0,1744.0,2425.0
918,2217.0,3336.0,235.0,3.0,3102.0,1738.0,2416.0
919,2228.0,3336.0,230.0,3.0,3052.0,1752.0,2404.0
920,2259.0,3336.0,231.0,3.0,3008.0,1749.0,2405.0
921,2290.0,3336.0,232.0,3.0,3004.0,1724.0,2404.0
922,2274.0,3336.0,230.0,3.0,3030.0,1715.0,2406.0
923,2288.0,3338.0,228.0,3.0,3037.0,1712.0,2403.0
924,2313.0,3338.0,224.0,3.0,3050.0,1702.0,2405.0
925,2380.0,3336.0,222.0,3.0,3052.0,1696.0,2409.0
926,2398.0,3336.0,221.0,3.0,3088.0,1706.0,2417.0
927,2429.0,3336.0,226.0,3.0,3066.0,1699.0,2421.0
928,2460.0,3336.0,224.0,3.0,3096.0,1674.0,2410.0
929,2588.0,3336.0,225.0,3.0,3116.0,1677.0,2403.0
930,2750.0,3335.0,225.0,3.0,3132.0,1676.0,2411.0
931,2888.0,3336.0,223.0,3.0,3262.0,1665.0,2435.0
932,2948.0,3334.0,221.0,3.0,3330.0,1666.0,2461.0
933,2959.0,3335.0,220.0,3.0,3344.0,1655.0,2457.0
934,3068.0,3337.0,218.0,3.0,3383.0,1667.0,2447.0
935,3051.0,3335.0,216.0,3.0,3446.0,1670.0,2455.0
936,3078.0,3336.0,212.0,3.0,3465.0,1673.0,2461.0
937,3114.0,3336.0,218.0,3.0,3446.0,1662.0,2448.0
938,3116.0,3335.0,216.0,3.0,3444.0,1670.0,2467.0
939,3138.0,3336.0,214.0,3.0,3468.0,1650.0,2493.0
940,3181.0,3338.0,218.0,3.0,3487.0,1642.0,2543.0
941,3181.0,3338.0,218.0,3.0,3487.0,1642.0,2543.0
942,3272.0,3337.0,213.0,3.0,3464.0,1633.0,2718.0
943,3313.0,3337.0,212.0,3.0,3514.0,1626.0,2891.0
944,3375.0,3336.0,211.0,3.0,3592.0,1604.0,3028.0
945,3401.0,3336.0,212.0,3.0,3612.0,1590.0,3105.0
946,3458.0,3336.0,217.0,3.0,3627.0,1568.0,3175.0
947,3519.0,3336.0,216.0,3.0,3629.0,1555.0,3226.0
948,3601.0,3337.0,214.0,3.0,3633.0,1536.0,3287.0
949,3668.0,3337.0,213.0,3.0,3619.0,1535.0,3344.0
950,3776.0,3339.0,214.0,3.0,3612.0,1520.0,3376.0
951,3889.0,3336.0,211.0,3.0,3570.0,1486.0,3390.0
952,3975.0,3338.0,213.0,3.0,3619.0,1469.0,3406.0
953,4047.0,3338.0,215.0,3.0,3622.0,1459.0,3410.0
954,4039.0,3336.0,213.0,3.0,3689.0,1468.0,3408.0
955,3906.0,3337.0,212.0,3.0,3672.0,1464.0,3401.0
956,3831.0,3336.0,214.0,3.0,3657.0,1460.0,3401.0
957,3874.0,3338.0,216.0,3.0,3657.0,1462.0,3411.0
958,3908.0,3339.0,221.0,3.0,3684.0,1455.0,3412.0
959,3920.0,3337.0,216.0,3.0,3699.0,1459.0,3410.0
960,3933.0,3338.0,215.0,3.0,3720.0,1472.0,3410.0
961,3950.0,3338.0,213.0,3.0,3753.0,1479.0,3414.0
962,3939.0,3337.0,216.0,3.0,3763.0,1491.0,3423.0
963,3967.0,3337.0,213.0,3.0,3776.0,1491.0,3421.0
964,4025.0,3336.0,213.0,3.0,3750.0,1487.0,3421.0
965,4071.0,3337.0,216.0,3.0,3741.0,1500.0,3422.0
966,4152.0,3338.0,216.0,3.0,3771.0,1517.0,3449.0
967,4413.0,3338.0,215.0,3.0,3749.0,1546.0,3448.0
968,4463.0,3337.0,218.0,3.0,3830.0,1561.0,3423.0
969,4475.0,3339.0,212.0,3.0,3818.0,1589.0,3419.0
970,4455.0,3337.0,209.0,3.0,3811.0,1601.0,3414.0
971,4380.0,3338.0,209.0,3.0,3782.0,1607.0,3411.0
972,4354.0,3339.0,209.0,3.0,3801.0,1626.0,3416.0
973,4317.0,3339.0,213.0,3.0,3777.0,1645.0,3410.0
974,4295.0,3340.0,213.0,3.0,3797.0,1645.0,3415.0
975,4264.0,3340.0,211.0,3.0,3817.0,1653.0,3422.0
976,4295.0,3340.0,210.0,3.0,3836.0,1663.0,3423.0
977,4327.0,3341.0,213.0,3.0,3851.0,1683.0,3423.0
978,4336.0,3340.0,216.0,3.0,3832.0,1692.0,3421.0
979,4342.0,3341.0,218.0,3.0,3756.0,1713.0,3414.0
980,4286.0,3339.0,216.0,3.0,3733.0,1727.0,3415.0
981,4201.0,3338.0,217.0,3.0,3765.0,1738.0,3424.0
982,4136.0,3338.0,215.0,3.0,3782.0,1759.0,3456.0
983,4077.0,3337.0,213.0,3.0,3755.0,1782.0,3459.0
984,4040.0,3338.0,213.0,3.0,3728.0,1790.0,3453.0
985,4019.0,3340.0,214.0,3.0,3731.0,1804.0,3459.0
986,3998.0,3338.0,214.0,3.0,3742.0,1815.0,3458.0
987,3974.0,3340.0,213.0,3.0,3721.0,1820.0,3457.0
988,3958.0,3340.0,214.0,3.0,3730.0,1827.0,3458.0
989,3945.0,3341.0,214.0,3.0,3701.0,1834.0,3446.0
990,3958.0,3341.0,213.0,3.0,3692.0,1835.0,3405.0
991,4017.0,3341.0,216.0,3.0,3732.0,1823.0,3395.0
992,4067.0,3341.0,218.0,3.0,3758.0,1824.0,3405.0
993,4030.0,3340.0,217.0,3.0,3770.0,1819.0,3404.0
994,3980.0,3340.0,219.0,3.0,3783.0,1819.0,3389.0
995,3962.0,3340.0,218.0,3.0,3821.0,1807.0,3394.0
996,3950.0,3342.0,218.0,3.0,3824.0,1811.0,3387.0
997,3953.0,3339.0,218.0,3.0,3825.0,1818.0,3388.0
998,3940.0,3340.0,216.0,3.0,3782.0,1822.0,3381.0
999,3895.0,3341.0,219.0,3.0,3753.0,1820.0,3382.0
