,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind
806,258.0,3.0,1755.0,1692.0,3906.0,3338.0,933.0
807,256.0,3.0,1763.0,1697.0,3955.0,3340.0,949.0
808,254.0,3.0,1775.0,1673.0,3951.0,3339.0,1037.0
809,260.0,3.0,1783.0,1669.0,3947.0,3340.0,1116.0
810,262.0,3.0,1872.0,1679.0,3979.0,3338.0,1116.0
811,263.0,3.0,1950.0,1711.0,4017.0,3339.0,1127.0
812,265.0,3.0,1959.0,1755.0,4049.0,3338.0,1128.0
813,263.0,3.0,1980.0,1756.0,4098.0,3339.0,1127.0
814,262.0,3.0,1989.0,1787.0,4122.0,3338.0,1133.0
815,262.0,3.0,1949.0,1872.0,4119.0,3338.0,1161.0
816,261.0,3.0,1959.0,1945.0,4126.0,3337.0,1160.0
817,261.0,3.0,2009.0,1944.0,4126.0,3339.0,1156.0
818,260.0,3.0,2095.0,1959.0,4128.0,3338.0,1147.0
819,264.0,3.0,2150.0,1965.0,4130.0,3338.0,1166.0
820,261.0,3.0,2176.0,2007.0,4132.0,3339.0,1171.0
821,259.0,3.0,2158.0,2177.0,4156.0,3337.0,1144.0
822,263.0,3.0,2063.0,2328.0,4199.0,3338.0,1147.0
823,260.0,3.0,2021.0,2364.0,4226.0,3338.0,1158.0
824,257.0,3.0,2033.0,2403.0,4335.0,3338.0,1177.0
825,255.0,3.0,1999.0,2427.0,4538.0,3338.0,1139.0
826,254.0,3.0,2107.0,2409.0,4503.0,3338.0,1102.0
827,252.0,3.0,2252.0,2434.0,4544.0,3337.0,1083.0
828,251.0,3.0,2355.0,2465.0,4618.0,3339.0,1057.0
829,253.0,3.0,2409.0,2524.0,4627.0,3338.0,1052.0
830,250.0,3.0,2420.0,2576.0,4667.0,3338.0,1075.0
831,250.0,3.0,2420.0,2576.0,4667.0,3338.0,1075.0
832,253.0,3.0,2522.0,2649.0,4748.0,3338.0,1045.0
833,255.0,3.0,2553.0,2764.0,4763.0,3339.0,1069.0
834,255.0,3.0,2657.0,2821.0,4793.0,3338.0,1081.0
835,259.0,3.0,2802.0,2877.0,4806.0,3336.0,1075.0
836,261.0,3.0,2952.0,2911.0,4789.0,3338.0,1084.0
837,260.0,3.0,3047.0,2899.0,4777.0,3339.0,1089.0
838,262.0,3.0,3167.0,2899.0,4812.0,3338.0,1100.0
839,257.0,3.0,3214.0,2899.0,4818.0,3338.0,1084.0
840,259.0,3.0,3257.0,2853.0,4794.0,3338.0,1077.0
841,257.0,3.0,3253.0,2836.0,4802.0,3337.0,1063.0
842,255.0,3.0,3244.0,2847.0,4825.0,3339.0,1065.0
843,257.0,3.0,3293.0,2835.0,4833.0,3338.0,1058.0
844,258.0,3.0,3277.0,2826.0,4843.0,3339.0,1058.0
845,259.0,3.0,3362.0,2802.0,4757.0,3338.0,1062.0
846,264.0,3.0,3418.0,2779.0,4673.0,3337.0,1068.0
847,265.0,3.0,3425.0,2759.0,4657.0,3337.0,1071.0
848,261.0,3.0,3446.0,2732.0,4634.0,3336.0,1067.0
849,257.0,3.0,3541.0,2707.0,4589.0,3336.0,1051.0
850,255.0,3.0,3607.0,2693.0,4561.0,3335.0,1052.0
851,258.0,3.0,3680.0,2667.0,4559.0,3338.0,1044.0
852,255.0,3.0,3687.0,2644.0,4582.0,3336.0,1047.0
853,254.0,3.0,3714.0,2644.0,4622.0,3338.0,1066.0
854,255.0,3.0,3709.0,2660.0,4596.0,3337.0,1088.0
855,254.0,3.0,3621.0,2711.0,4642.0,3338.0,1082.0
856,253.0,3.0,3697.0,2706.0,4645.0,3337.0,1094.0
857,252.0,3.0,3827.0,2690.0,4711.0,3336.0,1105.0
858,252.0,3.0,4018.0,2686.0,4871.0,3336.0,1108.0
859,249.0,3.0,4009.0,2739.0,4884.0,3337.0,1040.0
860,253.0,3.0,3930.0,2767.0,4934.0,3338.0,1016.0
861,260.0,3.0,3923.0,2734.0,4944.0,3337.0,1035.0
862,259.0,3.0,3943.0,2724.0,4937.0,3338.0,1077.0
863,257.0,3.0,3956.0,2736.0,4966.0,3338.0,1110.0
864,260.0,3.0,3803.0,2739.0,4986.0,3338.0,1153.0
865,258.0,3.0,3753.0,2746.0,4915.0,3337.0,1186.0
866,254.0,3.0,3681.0,2755.0,4948.0,3338.0,1190.0
867,259.0,3.0,3673.0,2794.0,5014.0,3336.0,1188.0
868,255.0,3.0,3620.0,2841.0,5086.0,3337.0,1212.0
869,247.0,3.0,3530.0,2863.0,5051.0,3337.0,1270.0
870,247.0,3.0,3381.0,2921.0,5122.0,3339.0,1313.0
871,253.0,3.0,3376.0,2930.0,5076.0,3336.0,1352.0
872,251.0,3.0,3421.0,3038.0,4927.0,3336.0,1351.0
873,257.0,3.0,3274.0,3095.0,4843.0,3338.0,1357.0
874,263.0,3.0,3336.0,3106.0,4840.0,3336.0,1356.0
875,262.0,3.0,3360.0,3105.0,4772.0,3338.0,1367.0
876,262.0,3.0,3271.0,3112.0,4730.0,3338.0,1389.0
877,258.0,3.0,3275.0,3115.0,4756.0,3337.0,1429.0
878,262.0,3.0,3233.0,3115.0,4771.0,3338.0,1471.0
879,261.0,3.0,3159.0,3036.0,4746.0,3340.0,1512.0
880,265.0,3.0,3155.0,3046.0,4739.0,3338.0,1488.0
881,265.0,3.0,3149.0,3051.0,4711.0,3340.0,1508.0
882,273.0,3.0,3209.0,3051.0,4714.0,3339.0,1547.0
883,286.0,3.0,3317.0,3054.0,4681.0,3339.0,1566.0
884,286.0,3.0,3274.0,3047.0,4673.0,3339.0,1577.0
885,291.0,3.0,3247.0,3016.0,4705.0,3339.0,1600.0
886,293.0,3.0,3312.0,3017.0,4713.0,3339.0,1586.0
887,293.0,3.0,3291.0,3017.0,4657.0,3340.0,1582.0
888,289.0,3.0,3315.0,3017.0,4559.0,3339.0,1579.0
889,289.0,3.0,3330.0,3018.0,4496.0,3340.0,1568.0
890,289.0,3.0,3384.0,3014.0,4461.0,3339.0,1541.0
891,285.0,3.0,3536.0,3030.0,4327.0,3339.0,1522.0
892,288.0,3.0,3676.0,3058.0,4229.0,3339.0,1510.0
893,295.0,3.0,3826.0,3006.0,4225.0,3339.0,1518.0
894,296.0,3.0,3913.0,2937.0,4244.0,3339.0,1517.0
895,295.0,3.0,4022.0,2948.0,4221.0,3341.0,1538.0
896,294.0,3.0,4067.0,3032.0,4153.0,3341.0,1532.0
897,292.0,3.0,4011.0,3115.0,4087.0,3341.0,1548.0
898,293.0,3.0,3999.0,3141.0,4085.0,3340.0,1529.0
899,292.0,3.0,3969.0,3120.0,4092.0,3342.0,1534.0
900,289.0,3.0,3951.0,3135.0,4084.0,3342.0,1558.0
901,289.0,3.0,4023.0,3135.0,4097.0,3339.0,1565.0
902,290.0,3.0,4027.0,3129.0,4104.0,3340.0,1598.0
903,290.0,3.0,4020.0,3110.0,4114.0,3341.0,1623.0
904,288.0,3.0,4012.0,3093.0,4131.0,3342.0,1620.0
905,284.0,3.0,4016.0,3133.0,4121.0,3340.0,1602.0
906,279.0,3.0,4026.0,3158.0,4063.0,3339.0,1580.0
907,280.0,3.0,4000.0,3147.0,4022.0,3341.0,1544.0
908,286.0,3.0,4004.0,3230.0,3996.0,3341.0,1509.0
909,284.0,3.0,4021.0,3290.0,3998.0,3339.0,1508.0
910,285.0,3.0,3985.0,3289.0,4036.0,3339.0,1503.0
911,285.0,3.0,3978.0,3309.0,4060.0,3341.0,1512.0
912,288.0,3.0,3966.0,3312.0,4073.0,3342.0,1485.0
913,290.0,3.0,3961.0,3291.0,4076.0,3339.0,1466.0
914,290.0,3.0,3961.0,3291.0,4076.0,3339.0,1466.0
915,283.0,3.0,3973.0,3308.0,4080.0,3341.0,1468.0
916,281.0,3.0,3977.0,3348.0,4077.0,3342.0,1462.0
917,284.0,3.0,3983.0,3383.0,4064.0,3341.0,1432.0
918,283.0,3.0,3984.0,3382.0,4090.0,3340.0,1391.0
919,282.0,3.0,3986.0,3430.0,4098.0,3339.0,1394.0
920,279.0,3.0,3990.0,3464.0,4140.0,3339.0,1392.0
921,279.0,3.0,3990.0,3464.0,4140.0,3339.0,1392.0
922,274.0,3.0,3996.0,3498.0,4180.0,3339.0,1381.0
923,274.0,3.0,4009.0,3566.0,4190.0,3340.0,1401.0
924,271.0,3.0,3943.0,3603.0,4194.0,3341.0,1396.0
925,273.0,3.0,3949.0,3582.0,4240.0,3341.0,1405.0
926,283.0,3.0,3935.0,3531.0,4306.0,3338.0,1429.0
927,272.0,3.0,3926.0,3508.0,4318.0,3341.0,1443.0
928,268.0,3.0,3951.0,3539.0,4285.0,3341.0,1472.0
929,273.0,3.0,3999.0,3585.0,4248.0,3339.0,1471.0
930,271.0,3.0,4068.0,3584.0,4227.0,3339.0,1480.0
931,269.0,3.0,4079.0,3667.0,4219.0,3339.0,1466.0
932,274.0,3.0,4084.0,3712.0,4241.0,3339.0,1473.0
933,270.0,3.0,4078.0,3718.0,4272.0,3340.0,1485.0
934,267.0,3.0,4090.0,3744.0,4279.0,3340.0,1497.0
935,263.0,3.0,4102.0,3778.0,4259.0,3340.0,1499.0
936,264.0,3.0,4110.0,3814.0,4255.0,3338.0,1486.0
937,266.0,3.0,4104.0,3846.0,4273.0,3339.0,1466.0
938,266.0,3.0,4105.0,3857.0,4345.0,3341.0,1470.0
939,264.0,3.0,4106.0,3847.0,4426.0,3338.0,1446.0
940,264.0,3.0,4088.0,3847.0,4497.0,3339.0,1445.0
941,261.0,3.0,4071.0,3851.0,4499.0,3340.0,1464.0
942,260.0,3.0,3983.0,3824.0,4437.0,3340.0,1499.0
943,256.0,3.0,3878.0,3786.0,4347.0,3340.0,1525.0
944,260.0,3.0,3953.0,3766.0,4330.0,3339.0,1525.0
945,263.0,3.0,4073.0,3730.0,4329.0,3342.0,1523.0
946,264.0,3.0,4114.0,3796.0,4357.0,3339.0,1497.0
947,262.0,3.0,4134.0,3877.0,4367.0,3339.0,1491.0
948,260.0,3.0,4160.0,3938.0,4490.0,3339.0,1454.0
949,261.0,3.0,4152.0,3997.0,4554.0,3339.0,1477.0
950,261.0,3.0,4147.0,4027.0,4668.0,3340.0,1481.0
951,255.0,8.0,4159.0,4041.0,4762.0,3340.0,1478.0
952,261.0,42.0,4175.0,4054.0,4830.0,3339.0,1460.0
953,260.0,46.0,4143.0,4060.0,4975.0,3339.0,1450.0
954,260.0,46.0,4057.0,4060.0,4856.0,3343.0,1435.0
955,259.0,46.0,4058.0,4063.0,4924.0,3340.0,1448.0
956,259.0,46.0,4058.0,4063.0,4924.0,3340.0,1448.0
957,260.0,46.0,4052.0,4057.0,4966.0,3339.0,1471.0
958,263.0,46.0,4056.0,4058.0,5005.0,3340.0,1493.0
959,262.0,46.0,4014.0,4064.0,5063.0,3341.0,1499.0
960,264.0,46.0,3863.0,4067.0,5201.0,3341.0,1505.0
961,261.0,46.0,3743.0,4063.0,5252.0,3341.0,1510.0
962,258.0,46.0,3748.0,4013.0,5343.0,3341.0,1525.0
963,255.0,46.0,3746.0,3996.0,5389.0,3342.0,1538.0
964,263.0,46.0,3711.0,4014.0,5420.0,3342.0,1539.0
965,262.0,46.0,3638.0,4026.0,5422.0,3342.0,1530.0
966,259.0,67.0,3641.0,4039.0,5407.0,3341.0,1517.0
967,258.0,89.0,3670.0,4056.0,5385.0,3343.0,1519.0
968,254.0,88.0,3677.0,4069.0,5344.0,3342.0,1528.0
969,250.0,89.0,3641.0,4064.0,5352.0,3342.0,1554.0
970,256.0,89.0,3663.0,4047.0,5320.0,3342.0,1578.0
971,256.0,89.0,3623.0,4039.0,5313.0,3342.0,1608.0
972,254.0,90.0,3505.0,3990.0,5297.0,3341.0,1659.0
973,257.0,90.0,3498.0,3896.0,5334.0,3341.0,1645.0
974,257.0,90.0,3512.0,3855.0,5358.0,3340.0,1652.0
975,256.0,90.0,3526.0,3853.0,5372.0,3342.0,1651.0
976,256.0,90.0,3542.0,3819.0,5399.0,3342.0,1649.0
977,248.0,89.0,3524.0,3805.0,5377.0,3341.0,1634.0
978,244.0,90.0,3604.0,3758.0,5277.0,3342.0,1640.0
979,252.0,89.0,3716.0,3726.0,5209.0,3342.0,1658.0
980,242.0,90.0,3765.0,3691.0,5164.0,3340.0,1677.0
981,244.0,89.0,3799.0,3646.0,5154.0,3341.0,1681.0
982,250.0,90.0,3814.0,3620.0,5121.0,3342.0,1696.0
983,247.0,89.0,3801.0,3595.0,5082.0,3342.0,1691.0
984,249.0,89.0,3791.0,3546.0,5020.0,3341.0,1679.0
985,247.0,89.0,3827.0,3520.0,4920.0,3341.0,1678.0
986,246.0,90.0,3834.0,3528.0,4838.0,3342.0,1675.0
987,253.0,90.0,3873.0,3532.0,4771.0,3342.0,1673.0
988,255.0,89.0,3903.0,3522.0,4743.0,3341.0,1669.0
989,253.0,89.0,3904.0,3534.0,4677.0,3341.0,1685.0
990,256.0,90.0,3995.0,3548.0,4722.0,3341.0,1676.0
991,259.0,89.0,3993.0,3562.0,4786.0,3343.0,1686.0
992,262.0,90.0,3987.0,3562.0,4782.0,3340.0,1670.0
993,262.0,89.0,3965.0,3554.0,4767.0,3343.0,1681.0
994,257.0,89.0,3907.0,3545.0,4778.0,3341.0,1656.0
995,256.0,90.0,3930.0,3527.0,4737.0,3341.0,1660.0
996,259.0,89.0,3939.0,3528.0,4671.0,3341.0,1650.0
997,257.0,89.0,3906.0,3518.0,4648.0,3343.0,1638.0
998,258.0,89.0,3957.0,3506.0,4610.0,3343.0,1624.0
999,253.0,89.0,3988.0,3510.0,4599.0,3342.0,1631.0
