,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
794,3.0,2706.0,2575.0,239.0,1622.0,1762.0,3339.0
795,3.0,2692.0,2574.0,240.0,1625.0,1762.0,3339.0
796,3.0,2650.0,2629.0,240.0,1624.0,1763.0,3338.0
797,3.0,2611.0,2626.0,236.0,1708.0,1759.0,3338.0
798,3.0,2616.0,2559.0,238.0,1821.0,1756.0,3339.0
799,3.0,2667.0,2578.0,236.0,1836.0,1753.0,3339.0
800,3.0,2663.0,2543.0,237.0,1836.0,1745.0,3339.0
801,3.0,2646.0,2605.0,237.0,1839.0,1748.0,3340.0
802,3.0,2614.0,2640.0,238.0,1837.0,1744.0,3337.0
803,3.0,2596.0,2657.0,238.0,1805.0,1742.0,3338.0
804,3.0,2541.0,2673.0,238.0,1794.0,1723.0,3338.0
805,3.0,2578.0,2669.0,238.0,1878.0,1707.0,3339.0
806,3.0,2593.0,2675.0,241.0,1913.0,1692.0,3339.0
807,3.0,2668.0,2645.0,238.0,1924.0,1699.0,3341.0
808,3.0,2734.0,2620.0,241.0,1927.0,1691.0,3341.0
809,3.0,2707.0,2620.0,241.0,1970.0,1685.0,3339.0
810,3.0,2604.0,2528.0,240.0,2035.0,1699.0,3339.0
811,3.0,2607.0,2522.0,242.0,2031.0,1696.0,3341.0
812,3.0,2617.0,2604.0,237.0,2065.0,1686.0,3339.0
813,3.0,2755.0,2549.0,239.0,2110.0,1679.0,3338.0
814,3.0,2892.0,2524.0,245.0,2119.0,1676.0,3340.0
815,3.0,2934.0,2576.0,241.0,2107.0,1666.0,3339.0
816,3.0,2960.0,2628.0,234.0,2100.0,1658.0,3338.0
817,3.0,2989.0,2651.0,232.0,2120.0,1613.0,3338.0
818,3.0,3028.0,2659.0,240.0,2172.0,1614.0,3339.0
819,3.0,3128.0,2639.0,245.0,2207.0,1608.0,3338.0
820,3.0,3206.0,2573.0,249.0,2243.0,1606.0,3338.0
821,3.0,3219.0,2641.0,245.0,2239.0,1604.0,3340.0
822,3.0,3129.0,2781.0,246.0,2242.0,1605.0,3338.0
823,3.0,2980.0,2797.0,245.0,2255.0,1604.0,3337.0
824,3.0,3025.0,2823.0,245.0,2277.0,1603.0,3339.0
825,3.0,3116.0,2851.0,244.0,2338.0,1607.0,3339.0
826,3.0,3147.0,2870.0,242.0,2442.0,1601.0,3338.0
827,3.0,3230.0,2857.0,237.0,2533.0,1589.0,3337.0
828,3.0,3329.0,2925.0,237.0,2588.0,1593.0,3336.0
829,3.0,3397.0,2981.0,248.0,2710.0,1587.0,3337.0
830,3.0,3424.0,2983.0,248.0,2776.0,1583.0,3338.0
831,3.0,3424.0,2983.0,248.0,2776.0,1583.0,3338.0
832,3.0,3396.0,2993.0,246.0,2699.0,1639.0,3338.0
833,3.0,3439.0,3080.0,247.0,2691.0,1639.0,3337.0
834,3.0,3460.0,3251.0,246.0,2769.0,1633.0,3337.0
835,3.0,3494.0,3322.0,246.0,2877.0,1612.0,3337.0
836,3.0,3511.0,3390.0,247.0,2921.0,1579.0,3338.0
837,3.0,3454.0,3494.0,244.0,2878.0,1578.0,3338.0
838,3.0,3435.0,3504.0,241.0,2816.0,1609.0,3338.0
839,3.0,3452.0,3592.0,246.0,2789.0,1607.0,3338.0
840,3.0,3474.0,3662.0,249.0,2814.0,1614.0,3337.0
841,3.0,3493.0,3621.0,248.0,2855.0,1621.0,3338.0
842,3.0,3469.0,3628.0,244.0,2850.0,1617.0,3338.0
843,3.0,3452.0,3631.0,241.0,2826.0,1617.0,3339.0
844,3.0,3450.0,3685.0,241.0,2827.0,1622.0,3338.0
845,3.0,3428.0,3642.0,239.0,2801.0,1639.0,3338.0
846,3.0,3417.0,3657.0,239.0,2792.0,1642.0,3338.0
847,3.0,3412.0,3600.0,241.0,2838.0,1636.0,3337.0
848,3.0,3357.0,3509.0,244.0,2911.0,1611.0,3339.0
849,3.0,3367.0,3449.0,243.0,3029.0,1586.0,3337.0
850,3.0,3430.0,3392.0,243.0,3077.0,1579.0,3338.0
851,3.0,3463.0,3426.0,240.0,3006.0,1589.0,3339.0
852,3.0,3460.0,3426.0,241.0,3021.0,1532.0,3338.0
853,3.0,3449.0,3418.0,248.0,3034.0,1491.0,3338.0
854,3.0,3426.0,3509.0,246.0,2970.0,1478.0,3340.0
855,3.0,3425.0,3483.0,248.0,2936.0,1513.0,3339.0
856,3.0,3405.0,3485.0,245.0,2916.0,1506.0,3339.0
857,3.0,3371.0,3533.0,243.0,2921.0,1504.0,3340.0
858,3.0,3330.0,3590.0,241.0,2989.0,1527.0,3339.0
859,3.0,3331.0,3584.0,243.0,3042.0,1528.0,3339.0
860,3.0,3346.0,3614.0,240.0,3098.0,1527.0,3337.0
861,3.0,3371.0,3586.0,240.0,3120.0,1507.0,3337.0
862,3.0,3380.0,3615.0,244.0,3134.0,1486.0,3339.0
863,3.0,3392.0,3636.0,251.0,3134.0,1480.0,3337.0
864,3.0,3391.0,3663.0,251.0,3123.0,1469.0,3339.0
865,3.0,3353.0,3664.0,253.0,3068.0,1467.0,3338.0
866,3.0,3342.0,3693.0,257.0,3059.0,1459.0,3338.0
867,3.0,3331.0,3632.0,255.0,3124.0,1468.0,3338.0
868,3.0,3292.0,3625.0,258.0,3146.0,1461.0,3339.0
869,3.0,3293.0,3656.0,255.0,3164.0,1473.0,3340.0
870,3.0,3392.0,3782.0,255.0,3272.0,1460.0,3339.0
871,4.0,3458.0,3793.0,254.0,3368.0,1457.0,3336.0
872,4.0,3390.0,3730.0,256.0,3403.0,1466.0,3336.0
873,3.0,3289.0,3701.0,261.0,3426.0,1465.0,3338.0
874,3.0,3239.0,3692.0,259.0,3419.0,1464.0,3339.0
875,3.0,3216.0,3680.0,267.0,3393.0,1475.0,3337.0
876,3.0,3200.0,3672.0,262.0,3367.0,1460.0,3339.0
877,3.0,3191.0,3665.0,258.0,3354.0,1482.0,3340.0
878,3.0,3188.0,3649.0,260.0,3310.0,1488.0,3337.0
879,3.0,3159.0,3657.0,265.0,3269.0,1487.0,3339.0
880,3.0,3134.0,3650.0,266.0,3229.0,1482.0,3338.0
881,3.0,3131.0,3666.0,264.0,3182.0,1492.0,3337.0
882,3.0,3125.0,3661.0,268.0,3176.0,1490.0,3337.0
883,3.0,3108.0,3561.0,266.0,3251.0,1497.0,3336.0
884,3.0,3088.0,3581.0,269.0,3201.0,1511.0,3337.0
885,3.0,3048.0,3626.0,258.0,3118.0,1521.0,3337.0
886,3.0,3032.0,3635.0,258.0,3030.0,1526.0,3338.0
887,3.0,2991.0,3669.0,259.0,2985.0,1514.0,3339.0
888,3.0,2994.0,3718.0,280.0,2953.0,1517.0,3337.0
889,3.0,3001.0,3713.0,286.0,2968.0,1508.0,3338.0
890,3.0,2929.0,3702.0,287.0,2951.0,1511.0,3338.0
891,3.0,2846.0,3721.0,286.0,2918.0,1511.0,3338.0
892,3.0,2751.0,3728.0,287.0,2895.0,1491.0,3338.0
893,3.0,2670.0,3745.0,283.0,2938.0,1493.0,3338.0
894,3.0,2647.0,3764.0,288.0,3013.0,1496.0,3338.0
895,3.0,2654.0,3801.0,289.0,3032.0,1509.0,3337.0
896,3.0,2676.0,3734.0,287.0,3043.0,1500.0,3338.0
897,3.0,2722.0,3669.0,285.0,3014.0,1511.0,3338.0
898,3.0,2826.0,3712.0,286.0,2912.0,1513.0,3336.0
899,3.0,2843.0,3675.0,286.0,2905.0,1530.0,3336.0
900,3.0,2861.0,3698.0,286.0,2895.0,1522.0,3338.0
901,3.0,2864.0,3719.0,289.0,2892.0,1507.0,3336.0
902,3.0,2854.0,3711.0,291.0,2877.0,1508.0,3340.0
903,3.0,2765.0,3752.0,292.0,2889.0,1471.0,3337.0
904,3.0,2672.0,3742.0,288.0,2957.0,1448.0,3337.0
905,3.0,2622.0,3755.0,279.0,2981.0,1446.0,3338.0
906,3.0,2617.0,3728.0,282.0,2953.0,1448.0,3339.0
907,3.0,2625.0,3695.0,286.0,2898.0,1440.0,3338.0
908,3.0,2633.0,3678.0,282.0,2873.0,1428.0,3336.0
909,3.0,2633.0,3694.0,283.0,2865.0,1416.0,3339.0
910,3.0,2636.0,3723.0,282.0,2872.0,1399.0,3337.0
911,3.0,2641.0,3743.0,283.0,2877.0,1402.0,3338.0
912,3.0,2645.0,3739.0,281.0,2871.0,1378.0,3338.0
913,3.0,2646.0,3746.0,280.0,2883.0,1344.0,3339.0
914,11.0,2655.0,3742.0,281.0,2926.0,1348.0,3337.0
915,6.0,2666.0,3749.0,280.0,2971.0,1355.0,3337.0
916,3.0,2667.0,3792.0,279.0,3028.0,1346.0,3336.0
917,3.0,2671.0,3712.0,279.0,2997.0,1373.0,3339.0
918,3.0,2670.0,3660.0,275.0,2932.0,1363.0,3337.0
919,3.0,2707.0,3686.0,277.0,2904.0,1356.0,3337.0
920,3.0,2714.0,3714.0,277.0,2947.0,1344.0,3336.0
921,3.0,2714.0,3740.0,276.0,2997.0,1355.0,3336.0
922,3.0,2721.0,3731.0,276.0,3037.0,1353.0,3337.0
923,3.0,2783.0,3751.0,271.0,3031.0,1360.0,3337.0
924,3.0,2807.0,3741.0,271.0,3012.0,1356.0,3337.0
925,3.0,2809.0,3771.0,269.0,3018.0,1363.0,3337.0
926,3.0,2833.0,3784.0,268.0,3044.0,1362.0,3336.0
927,3.0,2965.0,3779.0,269.0,3076.0,1379.0,3337.0
928,3.0,3081.0,3734.0,267.0,3062.0,1379.0,3338.0
929,3.0,3147.0,3763.0,265.0,3071.0,1395.0,3337.0
930,3.0,3257.0,3925.0,259.0,3051.0,1388.0,3338.0
931,3.0,3400.0,3939.0,257.0,3097.0,1388.0,3338.0
932,3.0,3478.0,3938.0,253.0,3108.0,1389.0,3335.0
933,3.0,3609.0,3939.0,252.0,3126.0,1398.0,3337.0
934,3.0,3643.0,3942.0,248.0,3144.0,1416.0,3336.0
935,3.0,3688.0,3977.0,243.0,3134.0,1437.0,3338.0
936,3.0,3672.0,4080.0,244.0,3081.0,1470.0,3337.0
937,3.0,3698.0,4091.0,238.0,3094.0,1478.0,3338.0
938,3.0,3691.0,4133.0,232.0,3106.0,1477.0,3337.0
939,3.0,3695.0,4214.0,225.0,3113.0,1474.0,3338.0
940,3.0,3767.0,4229.0,218.0,3105.0,1474.0,3337.0
941,3.0,3840.0,4242.0,216.0,3075.0,1493.0,3336.0
942,3.0,3889.0,4242.0,218.0,3059.0,1462.0,3339.0
943,3.0,3934.0,4258.0,217.0,3102.0,1451.0,3336.0
944,3.0,4032.0,4253.0,219.0,3125.0,1432.0,3338.0
945,3.0,4116.0,4252.0,220.0,3096.0,1442.0,3337.0
946,3.0,4107.0,4246.0,234.0,3112.0,1455.0,3338.0
947,11.0,4162.0,4243.0,237.0,3172.0,1463.0,3338.0
948,23.0,4208.0,4248.0,247.0,3245.0,1483.0,3336.0
949,13.0,4228.0,4247.0,243.0,3331.0,1483.0,3337.0
950,3.0,4240.0,4248.0,242.0,3401.0,1496.0,3337.0
951,7.0,4237.0,4245.0,243.0,3449.0,1501.0,3336.0
952,37.0,4232.0,4240.0,244.0,3514.0,1537.0,3338.0
953,69.0,4253.0,4296.0,246.0,3544.0,1538.0,3337.0
954,86.0,4262.0,4344.0,248.0,3472.0,1519.0,3337.0
955,84.0,4291.0,4356.0,248.0,3464.0,1483.0,3335.0
956,84.0,4305.0,4349.0,249.0,3493.0,1495.0,3337.0
957,84.0,4323.0,4358.0,247.0,3511.0,1554.0,3336.0
958,84.0,4366.0,4368.0,249.0,3521.0,1550.0,3335.0
959,84.0,4456.0,4368.0,251.0,3494.0,1575.0,3335.0
960,84.0,4511.0,4364.0,253.0,3451.0,1591.0,3335.0
961,84.0,4511.0,4364.0,253.0,3451.0,1591.0,3335.0
962,84.0,4511.0,4350.0,254.0,3473.0,1608.0,3336.0
963,84.0,4552.0,4351.0,252.0,3463.0,1638.0,3336.0
964,82.0,4541.0,4356.0,252.0,3463.0,1663.0,3337.0
965,40.0,4515.0,4326.0,259.0,3448.0,1583.0,3337.0
966,22.0,4505.0,4336.0,259.0,3468.0,1558.0,3337.0
967,3.0,4407.0,4341.0,258.0,3508.0,1578.0,3337.0
968,3.0,4379.0,4328.0,255.0,3534.0,1608.0,3337.0
969,3.0,4327.0,4340.0,257.0,3605.0,1602.0,3336.0
970,3.0,4313.0,4340.0,255.0,3572.0,1599.0,3337.0
971,3.0,4297.0,4345.0,256.0,3456.0,1600.0,3336.0
972,3.0,4266.0,4340.0,256.0,3426.0,1588.0,3336.0
973,3.0,4239.0,4340.0,258.0,3365.0,1571.0,3335.0
974,3.0,4262.0,4347.0,259.0,3348.0,1551.0,3335.0
975,3.0,4288.0,4343.0,256.0,3371.0,1569.0,3337.0
976,3.0,4266.0,4344.0,260.0,3423.0,1568.0,3336.0
977,3.0,4233.0,4290.0,261.0,3514.0,1587.0,3338.0
978,3.0,4262.0,4209.0,259.0,3596.0,1609.0,3335.0
979,3.0,4254.0,4195.0,258.0,3620.0,1608.0,3336.0
980,3.0,4249.0,4199.0,252.0,3626.0,1613.0,3336.0
981,3.0,4241.0,4199.0,251.0,3603.0,1604.0,3337.0
982,3.0,4240.0,4194.0,258.0,3579.0,1617.0,3336.0
983,3.0,4241.0,4200.0,253.0,3546.0,1618.0,3334.0
984,3.0,4249.0,4203.0,246.0,3482.0,1603.0,3335.0
985,3.0,4272.0,4209.0,255.0,3451.0,1593.0,3335.0
986,3.0,4277.0,4207.0,257.0,3435.0,1597.0,3335.0
987,3.0,4259.0,4196.0,258.0,3419.0,1584.0,3334.0
988,3.0,4224.0,4202.0,260.0,3436.0,1586.0,3337.0
989,3.0,4224.0,4199.0,255.0,3532.0,1589.0,3337.0
990,3.0,4294.0,4141.0,252.0,3607.0,1584.0,3336.0
991,3.0,4321.0,3956.0,253.0,3649.0,1586.0,3334.0
992,3.0,4301.0,3937.0,256.0,3649.0,1652.0,3335.0
993,3.0,4301.0,3937.0,256.0,3649.0,1652.0,3335.0
994,3.0,4301.0,3937.0,256.0,3649.0,1652.0,3335.0
995,3.0,4146.0,3906.0,262.0,3564.0,1680.0,3334.0
996,3.0,4169.0,3906.0,263.0,3519.0,1679.0,3335.0
997,3.0,4121.0,3898.0,266.0,3535.0,1690.0,3334.0
998,3.0,4027.0,3908.0,264.0,3561.0,1699.0,3336.0
999,3.0,4003.0,3899.0,262.0,3541.0,1707.0,3333.0
