,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
438,23.58,24.07,22.21,52.72,23.05,23.02,22.65,25.95,26.21,25.6,24.33,30.56,23.78,26.09,26.12
439,24.25,24.73,22.74,48.87,23.58,23.72,23.38,25.46,25.72,26.36,25.06,31.35,23.02,25.6,25.65
440,23.77,24.24,22.21,52.7,23.01,23.37,23.01,25.19,25.44,25.89,24.59,30.88,23.65,25.3,25.37
441,23.56,24.05,22.21,48.86,22.98,22.98,22.65,22.8,23.03,25.6,24.28,31.38,23.13,22.91,22.95
442,21.32,21.77,20.17,53.18,20.88,20.8,20.48,22.7,22.93,23.16,21.98,29.0,23.02,22.79,22.85
443,21.3,21.78,20.19,59.52,20.92,20.69,20.4,22.81,23.04,23.06,21.91,28.88,20.88,22.89,22.96
444,21.4,21.86,20.24,52.69,21.0,20.77,20.49,22.64,22.87,23.17,22.01,29.74,20.84,22.72,22.78
445,21.28,21.74,20.17,47.65,20.92,20.61,20.33,22.7,22.91,22.99,21.86,29.56,20.91,22.79,22.85
446,21.28,21.76,20.17,53.17,20.9,20.65,20.38,22.71,22.94,23.06,21.89,29.63,20.82,22.79,22.88
447,21.3,21.76,20.17,48.82,20.9,20.67,20.4,22.59,22.8,23.08,21.91,29.69,20.84,22.67,22.73
448,21.25,21.73,20.17,48.32,20.92,20.54,20.29,25.86,26.09,22.92,21.82,29.55,20.84,26.0,26.02
449,24.23,24.76,22.94,48.82,23.75,23.51,23.23,22.84,23.05,26.24,24.92,32.85,20.79,23.01,22.99
450,21.36,21.8,20.16,48.35,20.86,20.75,20.52,22.84,23.05,23.18,22.0,27.5,23.7,23.01,22.99
451,21.4,21.82,20.22,48.78,20.9,20.77,20.54,23.33,23.54,23.18,22.01,27.5,20.88,24.31,23.51
452,20.22,21.54,19.16,48.3,19.75,19.33,19.14,23.99,24.19,23.64,20.85,28.42,20.92,24.23,24.15
453,22.5,22.9,21.32,48.33,21.99,21.9,21.65,22.86,23.05,24.32,23.15,29.55,19.75,23.07,22.99
454,21.63,22.03,20.52,47.6,21.27,20.88,20.63,21.78,21.96,23.16,22.12,28.37,22.05,22.0,21.9
455,20.59,20.97,19.51,48.31,20.24,19.9,19.66,21.5,21.68,22.08,21.07,27.29,21.08,21.76,21.64
456,20.28,20.66,19.22,48.31,19.9,19.68,19.42,21.78,21.96,21.8,20.82,28.6,20.06,22.04,21.9
457,20.52,20.89,19.43,48.31,20.1,19.91,19.67,22.86,23.03,22.08,21.07,28.9,19.78,23.16,22.99
458,21.58,21.94,20.5,23.33,21.18,20.9,20.67,26.96,27.19,23.16,22.14,29.98,20.02,27.29,27.11
459,25.46,25.88,28.47,27.51,24.96,24.66,24.38,29.52,29.76,27.31,26.11,34.3,21.09,30.96,29.73
460,25.57,27.35,28.59,43.3,25.11,24.22,23.97,22.12,22.29,29.86,26.23,37.44,24.86,22.54,22.23
461,16.15,21.32,24.49,53.84,16.0,20.3,20.1,16.92,17.03,22.35,21.53,29.53,24.86,17.24,17.0
462,16.95,16.3,15.54,49.19,16.58,16.4,15.4,17.89,18.02,17.1,17.37,24.45,15.91,18.14,17.97
463,18.35,17.12,16.12,48.75,17.89,17.49,16.23,21.02,21.17,18.1,18.87,25.37,16.58,21.98,21.16
464,17.0,19.43,17.34,48.75,16.64,16.42,17.29,17.92,18.06,21.26,17.42,28.86,17.83,18.18,18.01
465,16.91,17.19,16.13,48.73,16.61,16.31,16.27,17.78,17.91,18.14,17.29,26.01,16.6,18.04,17.86
466,16.95,17.09,16.11,48.73,16.62,16.35,16.16,17.82,17.95,17.99,17.33,25.88,16.55,18.08,17.9
467,16.51,17.12,16.13,48.73,16.24,15.9,16.2,17.34,17.45,18.02,16.87,25.92,16.57,17.6,17.4
468,16.53,16.67,15.75,48.72,16.25,15.91,15.75,17.33,17.44,17.52,16.87,29.18,16.16,17.58,17.4
469,16.16,16.69,15.75,48.71,15.92,15.53,15.75,16.91,17.03,17.52,16.48,29.17,16.16,17.16,17.0
470,16.13,16.32,15.43,17.24,15.88,15.51,15.39,16.91,17.03,17.1,16.46,28.76,15.81,17.16,17.0
471,16.1,16.3,15.39,17.24,15.82,15.5,15.37,16.91,17.02,17.1,16.45,27.97,15.78,17.14,16.99
472,20.23,16.27,15.34,17.22,19.71,19.54,15.36,21.33,21.45,17.1,20.73,27.96,15.74,21.65,21.41
473,17.17,20.43,19.1,21.71,16.69,16.0,19.36,21.28,21.42,21.53,17.67,32.43,19.67,22.96,21.42
474,16.87,19.08,16.13,48.69,16.47,15.65,15.85,21.3,21.43,21.47,17.38,32.43,16.54,23.12,21.45
475,17.05,18.97,15.96,48.69,16.65,15.85,15.53,21.3,21.42,21.48,17.53,32.53,16.31,23.03,21.45
476,16.16,19.06,16.12,48.69,15.83,14.76,15.71,21.28,21.41,21.48,16.62,32.46,16.47,23.45,21.44
477,17.08,18.69,15.3,48.68,16.66,16.54,14.63,17.99,18.09,21.46,17.48,31.91,15.57,18.27,18.05
478,17.1,17.25,16.15,48.69,16.66,16.58,16.39,18.03,18.14,18.16,17.52,27.67,16.64,18.33,18.11
479,16.46,17.28,16.15,48.7,16.03,15.96,16.42,17.36,17.46,18.21,16.87,27.73,16.64,17.63,17.42
480,16.85,16.63,15.55,48.68,16.4,15.72,15.82,21.07,21.19,17.52,17.35,26.31,16.04,22.81,21.22
481,16.87,18.83,15.87,48.67,16.44,15.7,15.56,21.3,21.42,21.25,17.36,30.74,16.25,23.14,21.45
482,17.13,18.97,15.91,48.67,16.69,15.97,15.54,21.28,21.4,21.48,17.6,31.01,16.26,22.97,21.44
483,16.89,19.08,16.13,48.68,16.45,15.7,15.82,21.28,21.42,21.47,17.38,31.78,16.52,23.11,21.44
484,16.85,18.98,15.94,47.94,16.43,15.7,15.56,21.07,21.19,21.48,17.33,31.85,16.3,22.83,21.21
485,16.86,18.83,15.92,49.15,16.42,15.7,15.56,21.28,21.4,21.25,17.36,31.58,16.28,23.12,21.44
486,16.48,18.95,15.93,49.15,16.07,15.96,15.54,17.34,17.44,21.47,16.89,34.43,16.28,17.63,17.41
487,16.88,16.64,15.59,49.14,16.45,15.7,15.82,21.07,21.19,17.5,17.35,29.7,16.06,22.83,21.22
488,16.87,18.86,15.92,43.43,16.44,15.7,15.56,21.28,21.4,21.25,17.38,34.16,16.28,23.14,21.44
489,14.98,18.95,15.91,21.61,14.61,13.46,15.56,21.28,21.39,21.47,15.47,34.71,16.28,23.97,21.46
490,16.14,18.15,14.11,21.57,15.71,14.83,13.33,21.29,21.41,21.44,16.64,35.13,14.34,23.48,21.45
491,16.87,18.66,15.19,21.59,16.44,15.7,14.68,21.28,21.4,21.46,17.38,34.88,15.52,23.14,21.44
492,16.14,18.97,15.93,21.61,15.72,14.83,15.56,21.28,21.4,21.47,16.64,34.43,16.28,23.45,21.45
493,16.85,18.65,15.22,21.58,16.42,15.71,14.7,21.07,21.19,21.46,17.35,34.59,15.52,22.83,21.21
494,16.46,18.83,15.9,21.38,16.04,15.96,15.57,17.34,17.42,21.25,16.87,34.18,16.27,17.63,17.41
495,17.1,16.63,15.55,17.63,16.64,16.59,15.82,18.01,18.11,17.49,17.52,29.21,16.04,18.31,18.08
496,14.93,17.25,16.14,18.3,14.56,14.47,16.42,15.75,15.84,18.18,15.3,29.88,16.64,15.96,15.81
497,15.62,15.09,14.13,16.0,15.17,15.17,14.34,16.51,16.61,15.9,16.02,27.58,14.56,16.73,16.58
498,15.06,15.79,14.74,16.82,14.69,14.6,15.02,15.86,15.95,16.68,15.42,31.63,15.2,16.1,15.92
499,15.02,15.21,14.26,16.13,14.63,14.59,14.45,15.85,15.94,16.01,15.4,30.99,14.67,16.07,15.91
500,15.02,15.16,14.2,16.07,14.63,14.59,14.45,15.85,15.94,16.0,15.4,30.97,14.65,16.07,15.91
501,15.04,15.16,14.2,16.07,14.66,14.61,14.45,15.86,15.95,16.0,15.42,30.97,14.65,16.07,15.92
502,15.02,15.18,14.23,16.08,14.6,14.59,14.47,15.86,15.95,16.01,15.4,31.51,14.66,16.06,15.92
503,15.02,15.16,14.17,16.08,14.59,14.59,14.45,15.86,15.95,16.01,15.4,31.51,14.63,16.07,15.92
504,15.02,15.16,14.17,16.08,14.6,14.6,14.45,15.85,15.94,16.01,15.4,30.58,14.62,16.06,15.91
505,15.03,15.16,14.17,16.08,14.62,14.6,14.45,15.85,15.94,16.01,15.4,30.57,14.63,16.06,15.91
506,15.02,15.18,14.17,16.07,14.6,14.6,14.45,15.85,15.94,16.01,15.4,30.57,14.63,16.06,15.91
507,15.03,15.16,14.19,16.08,14.62,14.56,14.45,15.86,15.95,16.01,15.37,31.66,14.63,16.06,15.92
508,15.62,15.16,14.19,16.1,15.22,15.11,14.44,16.48,16.58,16.01,15.97,31.68,14.65,16.7,16.54
509,15.99,15.77,14.77,16.75,15.55,15.48,15.0,16.91,17.02,16.65,16.35,32.3,15.23,17.13,16.97
510,16.02,16.16,15.09,48.66,15.64,15.5,15.37,16.91,17.0,17.08,16.38,32.42,15.59,17.14,16.95
511,16.04,16.19,15.17,48.69,15.63,15.5,15.39,16.91,17.0,17.06,16.38,32.44,15.64,17.14,16.97
512,16.02,16.19,15.15,48.67,15.61,15.51,15.39,16.91,17.0,17.08,16.38,32.44,15.63,17.14,16.99
513,16.05,16.18,15.14,48.69,15.66,15.53,15.39,16.92,17.02,17.08,16.4,33.44,15.63,17.16,16.99
514,16.05,16.21,15.18,48.67,15.67,15.53,15.4,16.91,17.02,17.08,16.4,33.45,15.66,17.16,16.99
515,17.01,16.21,15.2,48.67,16.6,16.47,15.4,17.95,18.05,17.08,17.39,33.44,15.67,18.22,18.01
516,17.06,17.18,16.12,48.68,16.66,16.5,16.34,17.98,18.1,18.13,17.45,33.79,16.62,18.24,18.07
517,16.88,17.24,16.13,48.69,16.45,15.67,16.37,21.27,21.4,18.17,17.34,33.83,16.64,23.06,21.42
518,17.08,18.96,15.94,21.58,16.64,16.52,15.54,18.02,18.12,21.47,17.47,37.87,16.33,18.27,18.09
519,17.13,17.25,16.12,18.31,16.64,16.6,16.39,18.13,18.24,18.19,17.54,32.02,16.66,18.39,18.2
520,17.04,17.32,16.12,18.41,16.64,16.52,16.47,17.98,18.1,18.32,17.45,32.14,16.68,18.24,18.07
521,17.07,17.21,16.13,18.24,16.64,15.94,16.37,21.29,21.4,18.17,17.58,31.98,16.66,22.95,21.44
522,16.89,19.02,16.12,21.57,16.47,15.66,15.82,21.62,21.74,21.49,17.39,33.84,16.56,23.52,21.76
523,18.21,19.11,15.95,21.88,17.75,17.64,15.54,19.24,19.35,21.8,18.64,34.29,16.35,19.47,19.33
524,20.14,18.41,17.17,19.49,19.62,19.52,17.48,21.29,21.43,19.44,20.63,31.07,17.77,21.55,21.39
525,20.14,20.35,19.0,21.57,19.63,19.5,19.34,21.31,21.45,21.51,20.64,32.59,19.66,21.6,21.41
526,20.22,20.38,19.01,21.61,19.74,19.56,19.32,21.33,21.47,21.53,20.69,32.62,19.64,21.61,21.43
527,18.46,20.45,19.08,21.65,17.98,17.53,19.38,21.34,21.48,21.55,18.96,32.63,19.72,22.4,21.47
528,18.47,19.68,17.37,21.66,17.98,17.51,17.35,21.6,21.72,21.53,19.0,24.04,17.91,22.76,21.73
529,20.45,19.81,17.38,21.9,19.95,19.84,17.33,21.62,21.74,21.79,20.99,24.35,17.93,21.88,21.7
530,22.54,20.67,19.3,21.9,21.87,21.91,19.66,23.85,23.98,21.82,23.16,23.9,19.98,24.12,23.96
531,24.71,22.76,21.18,24.16,24.0,23.97,21.69,26.12,26.27,24.05,25.37,33.59,21.98,26.39,26.24
532,9.47,24.93,23.22,26.39,9.12,9.2,23.76,10.01,10.07,26.36,9.72,35.86,24.12,10.11,10.06
533,15.0,9.55,8.83,10.08,14.42,14.62,9.11,15.88,15.97,10.11,15.43,19.72,9.22,16.02,15.95
534,15.95,15.11,13.94,16.01,15.3,15.53,14.45,16.92,17.02,16.04,16.4,26.33,14.59,17.08,17.0
535,16.02,16.07,14.76,17.11,15.48,15.53,15.35,16.92,17.03,17.09,16.45,27.35,15.49,17.11,17.02
536,16.23,16.15,14.95,17.16,15.67,15.72,15.36,17.14,17.25,17.11,16.66,27.37,15.63,17.35,17.24
537,16.3,16.34,15.13,17.38,15.67,15.79,15.56,17.23,17.35,17.32,16.73,27.22,15.83,17.42,17.33
538,16.5,16.4,15.13,17.47,15.85,16.03,15.63,17.49,17.61,17.41,16.97,27.31,15.87,17.65,17.59
539,16.93,16.6,15.31,17.77,16.31,15.84,15.86,21.04,21.18,17.69,17.45,27.57,16.07,22.57,21.21
540,17.42,18.76,15.73,21.34,16.8,16.93,15.66,18.49,18.61,21.25,17.92,32.83,16.36,18.63,18.59
541,19.52,17.56,16.22,18.8,18.81,18.96,16.74,20.73,20.89,18.7,20.08,29.59,16.99,20.91,20.85
542,19.54,19.69,18.17,21.06,18.81,19.02,18.75,20.78,20.91,20.98,20.12,31.82,19.04,20.95,20.89
543,19.45,19.72,18.15,21.13,18.82,18.86,18.79,20.58,20.72,21.03,19.97,36.06,19.06,20.74,20.7
544,18.31,19.61,18.17,20.89,17.77,17.7,18.63,19.43,19.57,20.81,18.8,35.87,19.0,19.52,19.54
545,20.03,18.51,17.14,19.68,19.46,19.34,17.52,21.27,21.45,19.68,20.56,34.68,17.92,21.35,21.41
546,18.88,20.27,18.77,59.96,18.3,17.99,19.13,21.79,21.95,21.57,19.46,31.6,19.62,22.64,21.94
547,18.35,20.04,17.62,59.98,17.84,17.02,17.75,22.93,23.09,22.04,18.86,32.51,18.39,24.64,23.13
548,18.6,20.45,17.16,89.98,18.09,17.35,16.79,22.92,23.09,23.16,19.13,34.08,17.79,24.51,23.1
549,18.76,20.55,17.41,90.0,18.2,17.57,17.11,22.92,23.09,23.17,19.33,36.72,18.06,24.4,23.12
550,18.84,20.61,17.52,90.0,18.34,14.69,17.32,37.1,37.35,23.18,19.61,36.67,18.21,45.01,37.59
551,18.96,28.44,17.54,251.32,18.38,16.95,14.51,27.12,27.31,37.42,19.62,54.07,17.6,30.39,27.39
552,19.72,22.97,17.67,103.2,19.17,15.82,16.73,36.69,36.92,27.4,20.48,40.89,18.22,43.96,37.15
553,18.96,28.58,18.37,103.18,18.39,16.95,15.63,27.12,27.31,37.01,19.62,52.45,18.52,30.39,27.39
554,18.97,22.97,17.69,103.17,18.4,16.94,16.73,27.11,27.28,27.4,19.61,40.89,18.22,30.39,27.35
555,18.65,22.98,17.7,90.28,18.17,14.07,16.72,39.05,39.31,27.36,19.48,48.87,18.23,47.94,39.58
556,18.56,29.41,17.39,90.28,18.06,14.34,13.93,37.15,37.42,39.38,19.35,63.62,17.35,45.19,37.66
557,18.77,28.34,17.27,55.65,18.11,14.66,14.18,37.11,37.37,37.5,19.58,61.28,17.33,44.9,37.61
558,19.06,28.37,17.3,259.76,18.45,14.48,14.48,39.4,39.69,37.45,19.88,61.29,17.46,48.2,39.97
559,18.54,29.79,17.6,101.92,17.85,17.31,14.3,22.88,23.06,39.78,19.13,64.08,17.66,24.29,23.08
560,17.95,20.45,17.16,101.97,17.32,16.6,17.1,22.87,23.06,23.18,18.53,43.87,17.93,24.58,23.09
561,19.77,20.18,16.64,101.96,18.87,19.3,16.4,21.23,21.43,23.16,20.45,28.28,17.33,21.21,21.39
562,18.99,20.0,18.18,91.93,18.12,18.23,19.04,21.75,21.94,21.58,19.64,25.75,19.22,22.34,21.91
563,18.72,19.96,17.42,91.93,17.84,18.04,17.99,21.21,21.42,22.07,19.36,26.57,18.36,21.68,21.39
564,18.91,19.56,17.17,21.52,18.06,18.31,17.8,21.23,21.42,21.55,19.57,24.94,18.13,21.57,21.4
565,19.73,19.66,17.37,41.75,18.85,19.24,18.05,21.21,21.41,21.57,20.38,24.89,18.29,21.15,21.35
566,20.51,20.0,18.13,21.45,19.62,19.96,18.97,22.03,22.23,21.54,21.18,24.66,19.11,21.97,22.17
567,21.29,20.81,18.87,22.27,20.41,20.71,19.7,22.83,23.04,22.37,21.99,45.93,19.88,22.76,23.0
568,25.51,21.61,19.61,23.1,24.45,24.8,20.43,27.32,27.57,23.18,26.34,46.72,20.64,27.24,27.52
569,24.03,25.84,23.52,61.11,23.11,23.35,24.48,25.67,25.91,27.75,24.77,51.18,24.75,25.62,25.83
570,24.14,24.08,22.24,50.06,23.05,23.52,23.02,25.91,26.17,25.96,24.96,50.07,23.35,25.79,26.12
571,24.1,24.48,22.21,91.93,22.98,23.53,23.21,25.88,26.12,26.34,24.93,50.29,23.43,25.76,26.07
572,23.68,24.38,22.19,174.15,22.6,23.11,23.19,25.46,25.72,26.29,24.5,50.26,23.41,25.34,25.67
573,23.99,23.98,21.85,323.06,22.95,23.45,22.81,25.8,26.03,25.88,24.82,48.99,23.02,25.68,25.99
574,23.64,24.3,22.19,149.48,22.69,23.01,23.11,25.32,25.58,26.2,24.41,49.31,23.35,25.28,25.51
575,23.75,23.9,21.94,25.58,22.79,23.09,22.73,25.41,25.65,25.74,24.52,48.88,23.04,25.36,25.6
576,23.71,24.0,22.01,50.04,22.75,23.03,22.81,25.35,25.6,25.81,24.46,49.65,23.14,25.28,25.53
577,23.71,23.78,21.96,96.69,22.75,23.03,22.73,25.35,25.6,25.67,24.46,48.47,23.06,25.28,25.53
578,27.34,23.78,21.96,96.69,26.16,26.59,22.73,29.29,29.58,25.67,28.24,48.47,23.06,29.15,29.53
579,27.15,27.17,25.24,249.35,25.81,26.53,26.27,29.25,29.54,29.62,28.12,52.36,26.56,29.09,29.46
580,62.81,27.01,24.89,249.32,59.06,61.62,26.18,68.12,68.87,29.59,65.31,52.32,26.29,67.68,68.68
581,48.84,63.68,57.0,151.52,46.03,47.77,60.81,52.86,53.44,78.59,50.68,90.87,60.56,52.43,53.34
582,37.67,51.05,44.38,51.3,35.71,33.9,47.19,54.63,55.16,80.72,39.2,59.13,47.1,60.66,55.28
583,37.74,47.28,34.35,53.23,35.61,36.84,33.49,40.81,41.29,81.81,39.09,64.18,35.75,40.43,41.18
584,37.7,38.26,34.37,41.18,35.61,36.76,36.43,40.84,41.28,41.6,39.05,47.23,36.4,40.39,41.18
585,44.67,40.6,34.37,111.51,42.19,43.61,36.36,48.35,48.92,76.01,46.31,46.74,36.39,47.86,48.79
586,48.71,45.34,40.73,111.66,45.8,47.64,43.08,52.86,53.49,49.33,50.59,54.17,43.12,52.33,53.35
587,48.71,49.48,44.16,111.69,45.85,47.59,47.11,52.86,53.49,53.93,50.59,58.69,46.92,52.33,53.35
588,37.82,49.52,44.16,94.47,35.72,36.88,47.06,40.97,41.46,53.98,39.17,64.95,46.92,40.52,41.35
589,37.7,38.46,34.41,94.48,35.68,36.76,36.47,40.8,41.28,41.79,39.05,53.17,36.44,40.39,41.18
590,37.78,38.3,34.41,94.48,35.68,36.84,36.36,40.93,41.41,41.66,39.13,53.0,36.39,40.48,41.3
591,44.73,38.38,34.41,63.69,42.2,43.8,36.43,48.5,49.13,41.75,46.42,48.03,36.43,48.02,49.0
592,37.75,45.44,40.73,63.8,35.65,36.96,43.26,40.93,41.46,49.54,39.21,55.58,43.18,40.52,41.35
593,36.92,38.38,34.37,111.62,34.8,36.15,36.51,40.0,40.51,41.8,38.32,48.04,36.44,39.6,40.41
594,36.82,37.51,33.52,111.6,34.69,36.08,35.68,40.0,40.47,40.85,38.24,39.64,35.57,39.56,40.37
595,36.82,37.44,33.52,483.1,34.74,36.02,35.64,39.96,40.48,40.85,38.25,39.63,35.53,39.56,40.37
596,37.8,37.48,33.49,224.9,35.54,37.05,35.58,41.15,41.67,40.81,39.3,39.6,35.54,40.7,41.52
597,37.8,38.44,34.38,113.28,35.54,37.05,36.63,41.15,41.67,42.02,39.3,40.77,36.48,40.7,41.52
598,37.8,38.44,34.38,113.28,35.54,37.05,36.63,41.15,41.67,42.02,39.3,40.77,36.48,40.7,41.52
599,30.02,38.44,34.38,113.28,28.33,29.25,36.63,32.55,32.97,42.02,31.09,40.77,36.48,32.16,32.85
600,37.83,30.53,27.34,113.11,35.61,36.97,28.92,41.1,41.63,33.24,39.26,32.25,28.98,40.61,41.51
601,36.82,38.47,34.34,113.24,34.67,35.91,36.56,39.96,40.47,41.98,38.21,40.73,36.48,39.49,40.36
602,30.05,37.44,33.42,113.26,28.25,29.33,35.51,32.64,33.09,40.85,31.18,39.63,35.51,32.25,32.97
603,30.05,33.46,27.3,111.48,28.22,29.33,0.0,32.67,33.09,76.25,31.18,174.44,28.97,32.25,33.0
604,27.55,33.46,27.27,111.48,26.32,21.29,0.0,56.19,56.7,76.25,28.67,174.44,28.97,68.13,57.07
605,24.27,42.58,25.21,112.95,23.03,23.14,0.0,28.9,29.27,56.9,25.15,204.11,25.42,29.86,29.22
606,24.24,29.31,22.21,112.98,23.03,23.11,22.86,28.75,29.12,76.29,25.1,29.29,23.36,29.71,29.07
607,23.01,29.27,22.21,113.0,21.93,21.31,22.85,30.11,30.46,76.25,23.84,29.14,23.34,32.31,30.48
608,22.02,29.4,21.18,174.52,21.0,20.34,21.07,29.12,29.48,76.16,22.82,31.14,22.07,31.36,29.48
609,18.24,28.51,20.27,166.9,17.42,15.72,0.0,29.71,30.02,91.18,18.95,30.17,21.11,34.14,30.13
610,21.38,28.25,16.76,112.89,20.7,13.69,0.0,57.12,57.61,91.61,22.35,31.85,17.25,72.71,58.12
611,18.23,43.45,19.75,112.85,17.4,15.67,0.0,29.71,30.02,100.28,18.94,64.85,19.24,34.15,30.13
612,18.21,28.38,16.75,112.87,17.36,15.67,15.51,29.71,30.02,93.91,18.92,31.88,17.23,34.15,30.13
613,18.21,28.51,16.73,112.89,17.36,15.67,15.51,29.71,30.02,96.22,18.92,31.88,17.2,34.15,30.12
614,18.58,28.41,16.72,112.89,17.72,16.1,15.51,29.64,29.96,94.62,19.29,31.88,17.2,33.85,30.05
615,18.58,28.54,17.06,115.43,17.7,16.09,15.95,29.64,29.96,94.59,19.22,183.18,17.58,33.85,30.05
616,10.93,28.55,17.06,115.4,10.6,6.66,15.96,30.85,31.1,94.59,11.39,183.18,17.56,39.56,31.38
617,11.01,25.77,10.09,60.04,10.6,7.02,6.6,29.64,29.88,91.8,11.47,186.65,9.76,37.75,30.15
618,16.38,25.17,10.09,24.39,15.49,14.09,0.0,26.75,27.03,91.53,16.98,33.65,9.86,30.68,27.11
619,15.98,25.94,14.92,60.04,15.14,13.79,0.0,25.73,26.0,90.93,16.55,28.67,15.41,29.4,26.09
620,16.12,25.25,14.58,60.06,15.21,14.28,0.0,24.32,24.58,90.69,16.68,27.51,15.06,27.24,24.65
621,15.79,24.3,14.66,60.6,14.9,13.9,14.18,24.21,24.47,85.87,16.35,25.74,15.23,27.26,24.52
622,16.08,24.12,14.36,60.59,15.22,14.3,13.8,23.82,24.09,85.87,16.64,25.69,14.91,26.57,24.14
623,15.78,24.06,14.65,60.61,14.95,13.94,14.2,23.95,24.2,85.88,16.33,25.15,15.23,26.92,24.26
624,15.81,23.99,14.38,61.32,14.95,13.89,13.84,24.16,24.42,85.86,16.35,25.38,14.92,27.25,24.47
625,15.76,23.44,14.41,60.61,14.94,13.91,13.8,23.92,24.17,76.29,16.32,25.66,14.94,26.91,24.23
626,15.79,23.31,14.39,60.59,14.92,13.9,13.82,24.16,24.42,76.29,16.35,25.37,14.92,27.23,24.49
627,15.78,23.44,14.38,60.59,14.92,13.94,13.82,23.96,24.21,76.28,16.33,178.31,14.91,26.92,24.28
628,15.75,23.35,14.37,101.46,14.91,13.95,13.85,23.95,24.19,85.68,16.32,178.05,14.91,26.94,24.26
629,16.05,20.39,14.37,60.02,15.15,14.33,13.85,23.81,24.06,33.28,16.63,178.04,14.91,26.59,24.12
630,16.05,20.45,14.61,60.56,15.17,14.32,14.25,23.83,24.08,33.29,16.64,163.77,15.2,26.61,24.12
631,16.21,20.47,14.63,60.57,15.31,14.18,14.25,25.37,25.64,33.28,16.81,163.77,15.2,28.76,25.69
632,16.1,21.27,14.77,60.57,15.2,14.27,14.1,24.33,24.59,33.24,16.7,165.62,15.3,27.28,24.64
633,16.1,20.71,14.68,60.57,15.2,14.27,14.2,24.33,24.59,33.26,16.7,25.76,15.23,27.28,24.64
634,11.04,20.72,14.66,60.57,10.53,8.36,14.2,23.65,23.86,33.26,11.49,25.76,15.23,28.9,24.01
635,15.75,18.3,10.1,60.5,14.83,13.9,8.31,24.23,24.49,33.24,16.35,26.23,10.17,27.29,24.54
636,15.97,23.42,14.32,60.58,15.04,14.14,13.83,24.29,24.54,76.27,16.55,25.71,14.87,27.27,24.59
637,15.76,20.64,14.53,61.35,14.84,13.92,14.07,24.24,24.49,33.28,16.34,25.72,15.09,27.31,24.54
638,15.97,20.53,14.33,61.36,15.08,13.77,13.83,26.2,26.47,33.28,16.59,25.71,14.89,30.06,26.55
639,15.76,21.57,14.53,61.35,14.85,13.92,13.69,24.24,24.49,33.19,16.35,28.08,15.02,27.31,24.54
640,15.78,20.53,14.33,61.38,14.88,13.86,13.85,24.22,24.48,33.28,16.34,25.71,14.89,27.28,24.53
641,14.62,20.55,14.37,61.68,13.94,11.79,13.8,27.4,27.66,33.4,15.14,25.69,14.9,32.54,27.79
642,16.32,24.68,13.43,62.55,15.51,13.53,11.74,28.81,29.09,90.25,16.89,29.9,13.65,33.77,29.2
643,16.09,25.98,14.95,62.12,15.23,13.68,13.46,26.9,27.17,76.75,16.67,31.21,15.28,31.1,27.26
644,15.12,24.96,14.68,62.59,14.36,12.08,13.62,28.99,29.26,76.84,15.67,28.93,15.11,34.68,29.41
645,10.98,25.58,13.8,109.53,10.58,7.01,12.02,29.66,29.89,76.72,11.43,31.74,14.04,37.83,30.14
646,10.96,25.17,10.1,111.04,10.58,6.72,6.96,30.85,31.09,91.11,11.41,33.65,9.85,39.6,31.36
647,10.96,25.76,10.09,109.52,10.58,6.74,6.68,30.86,31.1,91.39,11.41,35.13,9.78,39.61,31.37
648,14.82,25.77,10.09,63.35,14.07,11.76,6.69,29.05,29.32,91.4,15.37,169.04,9.78,34.94,29.47
649,10.98,26.44,13.53,63.45,10.58,6.99,11.68,29.68,29.91,90.99,11.41,165.82,13.73,37.87,30.16
650,10.95,25.18,10.1,111.04,10.58,6.71,6.95,30.86,31.1,91.12,11.39,167.58,9.85,39.62,31.36
651,4.91,25.91,10.09,112.72,5.46,-5.86,0.0,56.13,56.44,93.68,5.27,35.14,9.78,79.91,57.25
652,6.62,36.01,4.81,112.49,6.24,6.43,-5.83,7.18,7.27,97.53,6.82,67.82,2.62,7.12,7.24
653,18.25,9.65,6.05,64.43,17.3,16.2,0.0,27.43,27.72,50.13,18.85,7.13,6.4,30.77,27.77
654,16.32,26.12,16.68,64.62,15.49,13.59,16.12,28.82,29.11,76.84,16.92,29.01,17.29,33.82,29.22
655,15.34,24.11,14.92,109.55,14.58,12.43,13.5,28.95,29.23,49.16,15.95,31.22,15.28,34.52,29.37
656,10.98,25.66,14.02,65.27,10.57,7.01,12.35,29.65,29.9,76.88,11.47,31.64,14.29,37.83,30.14
657,10.95,24.19,10.09,109.53,10.57,6.99,6.96,29.66,29.91,76.8,11.46,33.64,9.85,37.81,30.16
658,1.92,25.18,10.09,164.91,2.34,-4.49,6.95,33.98,34.14,91.31,2.19,33.68,9.84,48.4,34.64
