,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
431,18.86,17.02,27.65,17.8,32.4,23.18,36.76,37.71,19.52,32.56,18.69,20.17,32.23,18.57,18.13
432,40.08,16.16,37.02,15.94,36.71,28.4,32.47,43.93,19.49,36.93,18.73,20.19,36.51,18.36,18.22
433,34.87,20.7,32.73,16.84,27.31,26.03,36.77,29.36,21.67,27.33,20.59,22.32,27.16,20.91,18.23
434,40.1,20.97,37.02,15.96,25.96,28.39,27.4,27.42,21.7,25.98,20.59,22.34,25.83,20.97,18.21
435,28.17,18.2,27.69,20.47,26.29,24.11,26.07,28.9,19.45,26.35,18.54,20.05,26.14,18.71,20.15
436,26.53,17.97,26.36,20.72,27.29,23.39,26.38,30.38,19.46,27.36,18.59,20.06,27.15,18.69,20.15
437,27.44,17.6,26.62,17.98,29.67,22.63,27.38,33.76,19.52,29.78,18.67,20.15,29.49,18.68,18.13
438,28.68,19.65,27.61,17.77,33.09,23.19,29.74,37.72,21.76,33.22,20.75,22.47,32.92,20.78,18.15
439,31.54,13.54,29.99,17.4,62.98,24.51,33.17,80.7,21.58,63.56,21.03,22.62,62.6,19.46,18.22
440,35.21,19.04,33.49,19.43,36.36,27.33,63.01,42.39,21.77,36.53,20.78,22.52,36.15,20.65,20.25
441,71.48,19.84,63.23,13.39,31.68,43.72,36.41,35.68,21.71,31.77,20.67,22.42,31.5,20.76,20.21
442,39.17,20.31,36.72,18.83,29.31,29.1,31.74,32.25,21.72,29.38,20.65,22.39,29.16,20.84,20.24
443,33.49,19.87,32.06,19.64,31.66,26.52,29.39,35.62,21.75,31.77,20.69,22.45,31.5,20.78,20.17
444,30.61,19.65,29.72,20.1,33.11,25.22,31.74,37.72,21.79,33.23,20.75,22.52,32.94,20.8,20.15
445,33.46,19.84,32.06,19.67,32.43,26.53,33.19,36.73,21.86,32.55,20.78,22.58,32.27,20.86,20.19
446,35.23,10.32,33.51,19.45,78.09,27.33,32.51,102.44,21.48,78.88,21.16,22.61,77.64,18.74,20.25
447,34.4,13.31,32.83,19.64,63.78,27.01,78.13,81.83,21.61,64.34,21.05,22.61,63.41,19.41,20.27
448,89.84,13.31,78.29,10.21,63.78,52.01,63.81,81.83,21.61,64.34,21.05,22.61,63.41,19.41,20.18
449,72.44,17.62,64.03,13.18,64.83,44.18,63.81,81.66,25.36,65.36,24.53,26.45,64.47,23.15,20.2
450,72.44,20.11,64.03,13.18,21.72,44.18,64.89,21.92,20.32,21.68,19.2,20.93,21.6,19.71,20.2
451,72.89,18.27,65.18,17.44,27.29,46.32,21.82,30.21,19.69,27.34,18.63,20.34,27.13,18.81,23.64
452,21.7,17.26,22.11,19.91,32.34,20.46,27.38,37.51,19.69,32.49,18.77,20.38,32.15,18.67,18.79
453,28.6,8.36,27.62,18.07,61.72,23.25,32.41,80.89,17.11,62.35,16.95,18.15,61.31,15.03,18.15
454,34.73,4.96,32.66,17.07,78.17,26.06,61.75,104.57,16.97,79.04,17.09,18.22,77.65,14.28,18.25
455,70.96,-0.5,61.87,8.27,79.01,41.22,78.18,107.78,12.53,79.97,12.98,13.74,78.48,9.77,16.15
456,98.63,-9.56,78.25,4.91,78.27,50.24,79.0,110.19,4.82,79.35,5.78,5.91,77.73,1.99,16.11
457,100.65,-9.57,79.0,-0.49,78.29,48.83,78.22,110.21,4.83,79.36,5.79,5.92,77.74,1.99,12.04
458,101.49,-10.02,78.13,-9.48,89.62,45.2,78.23,125.8,6.36,90.83,7.45,7.6,89.0,3.13,4.92
459,93.8,9.29,78.13,-9.48,31.62,45.22,89.56,39.55,12.97,31.88,12.58,13.56,31.42,11.95,4.92
460,107.2,18.01,89.48,-9.9,27.29,52.13,31.67,30.32,19.53,27.36,18.59,20.18,27.13,18.73,6.43
461,35.4,17.01,31.79,9.21,33.09,22.86,27.38,38.62,19.62,33.25,18.74,20.36,32.89,18.62,12.14
462,28.62,0.06,27.64,17.85,31.61,23.18,33.18,43.01,5.23,31.99,5.4,5.72,31.39,4.13,18.11
463,35.65,0.06,33.42,16.86,31.61,26.41,31.6,43.01,5.23,31.99,5.4,5.72,31.39,4.13,18.23
464,37.13,-9.1,31.61,0.06,57.31,19.63,31.6,81.49,1.79,58.13,2.57,2.28,56.96,-0.37,5.02
465,37.13,1.21,31.61,0.06,26.0,19.63,57.26,34.95,5.28,26.3,5.35,5.6,25.85,4.39,5.02
466,69.08,1.21,57.15,-9.02,26.0,32.39,26.0,34.95,5.29,26.3,5.35,5.6,25.85,4.39,1.92
467,30.33,1.16,26.03,1.2,26.26,16.55,26.0,35.32,5.28,26.56,5.36,5.6,26.1,4.38,5.03
468,30.33,1.2,26.03,1.2,26.0,16.56,26.26,34.95,5.28,26.3,5.35,5.59,25.85,4.39,5.03
469,30.63,1.2,26.28,1.15,26.0,16.69,26.0,34.95,5.28,26.3,5.35,5.59,25.84,4.39,5.03
470,30.32,1.21,57.06,1.19,26.0,16.55,26.0,34.95,5.28,26.3,5.35,5.6,25.85,4.39,5.03
471,30.32,10.32,78.22,1.19,25.99,16.55,26.0,31.48,12.95,26.16,12.52,13.4,25.84,12.19,5.03
472,30.32,-1.43,63.39,1.2,38.91,16.55,26.04,53.53,5.19,39.4,5.47,5.6,38.67,3.8,5.03
473,28.56,6.63,78.3,10.22,44.22,19.74,38.9,57.72,12.83,44.66,12.68,13.43,43.96,11.36,12.13
474,46.0,5.25,78.2,-1.41,5.71,23.63,44.24,5.77,5.37,5.7,5.15,5.5,5.67,5.26,5.01
475,50.7,1.37,79.12,6.56,25.26,29.74,5.74,33.86,5.3,25.54,5.34,5.61,25.1,4.43,12.11
476,5.69,22.34,5.79,5.2,24.46,5.4,25.26,24.66,22.84,24.39,21.66,23.5,24.27,22.27,5.04
477,29.41,15.76,25.28,1.36,24.47,16.14,24.59,27.21,17.29,24.52,16.47,17.86,24.28,16.58,5.03
478,24.32,15.91,24.82,22.16,24.48,22.96,24.56,27.15,17.4,24.52,16.54,18.01,24.3,16.69,21.19
479,25.61,16.35,28.05,15.6,22.57,20.7,24.58,24.35,17.48,22.59,16.6,18.04,22.4,16.85,16.02
480,25.58,14.81,53.34,15.75,30.05,20.72,22.65,35.17,17.43,30.19,16.67,18.1,29.82,16.54,16.12
481,23.24,11.3,53.34,16.2,47.03,19.7,30.12,59.68,17.28,47.43,16.8,18.21,46.67,15.73,16.18
482,32.37,24.95,53.33,14.67,27.3,23.8,47.07,27.53,25.48,27.22,24.04,26.24,27.1,24.74,16.19
483,53.05,23.66,57.2,11.18,25.93,33.12,27.4,26.13,24.16,25.86,22.77,24.9,25.72,23.44,16.15
484,27.15,23.05,78.46,24.69,25.3,25.63,26.03,25.39,23.5,25.23,22.17,24.25,25.09,22.84,23.46
485,25.74,22.08,78.47,23.41,24.27,24.33,25.41,24.34,22.55,24.21,21.27,23.24,24.07,21.9,22.19
486,25.06,17.26,79.45,22.8,24.27,23.66,24.38,26.13,18.57,24.28,17.66,19.2,24.05,17.9,21.65
487,24.03,16.75,53.41,21.85,25.29,22.75,24.37,27.71,18.47,25.31,17.66,19.03,25.08,17.78,20.76
488,24.96,16.91,53.35,17.12,25.0,21.14,25.37,27.28,18.52,25.03,17.7,19.03,24.81,17.84,17.16
489,33.11,17.45,53.35,16.65,26.29,21.68,25.07,28.82,19.15,26.32,18.34,19.68,26.09,18.46,17.14
490,32.75,21.12,79.39,16.77,24.27,21.55,26.36,24.6,21.86,24.24,20.76,22.49,24.07,21.24,17.16
491,34.14,19.58,63.41,17.27,25.48,22.51,24.4,26.87,20.73,25.47,19.74,21.35,25.28,20.07,17.8
492,34.59,22.03,79.46,20.9,24.48,22.51,25.6,24.45,22.66,24.41,21.54,23.33,24.25,22.08,20.19
493,36.32,22.46,79.43,19.36,24.98,22.69,24.61,24.95,23.15,24.91,21.96,23.81,24.77,22.51,19.18
494,34.62,22.69,79.53,21.79,25.27,22.95,25.12,25.27,23.41,25.2,22.18,24.08,25.06,22.71,20.93
495,37.13,19.37,79.51,22.23,27.29,23.05,25.39,29.37,20.86,27.3,19.82,21.53,27.08,20.09,21.34
496,37.44,20.24,80.33,22.45,29.43,23.32,27.39,31.91,21.98,29.48,20.87,22.66,29.21,21.11,21.54
497,40.48,18.66,79.42,19.17,35.01,23.2,29.55,40.05,21.51,35.13,20.48,22.25,34.74,20.4,19.23
498,44.49,14.73,79.44,20.04,66.54,24.7,35.12,84.55,23.29,67.12,22.44,24.25,66.11,20.93,20.23
499,51.31,14.43,91.95,18.47,73.04,28.3,66.62,93.46,24.1,73.69,23.24,25.12,72.57,21.49,19.77
500,88.98,21.44,66.79,14.58,37.88,46.44,73.11,42.82,24.34,37.98,23.04,25.15,37.58,23.11,21.47
501,96.69,25.77,73.27,14.28,28.75,50.34,38.0,28.66,26.54,28.67,25.01,27.37,28.51,25.72,22.24
502,54.11,25.8,66.9,21.22,28.75,31.03,28.91,28.64,26.59,28.67,25.15,27.43,28.48,25.83,22.28
503,42.57,32.74,79.53,25.5,36.52,26.92,28.88,36.37,33.68,36.41,31.75,34.74,36.18,32.68,24.28
504,28.33,25.83,79.59,25.54,28.75,26.96,36.71,28.75,26.62,28.7,25.09,27.62,28.51,25.8,24.41
505,35.99,42.3,74.99,32.37,47.08,34.17,28.85,47.08,43.46,46.95,40.88,45.14,46.69,42.13,30.85
506,28.35,42.22,79.54,25.57,47.03,26.96,47.29,46.99,43.51,46.94,40.93,45.14,46.64,42.09,24.36
507,52.93,42.27,67.24,41.83,47.04,44.02,47.29,47.0,43.47,46.91,40.94,45.11,46.65,42.1,39.72
508,52.88,42.3,67.2,41.79,47.03,44.11,47.3,46.99,43.46,46.9,40.93,45.1,46.64,42.13,39.64
509,52.89,42.27,67.2,41.8,47.05,44.08,47.29,46.96,43.39,46.91,40.86,45.11,46.61,42.06,39.69
510,46.35,35.25,67.2,41.83,39.18,44.02,47.3,39.07,36.1,39.07,33.81,37.57,38.86,34.89,39.68
511,46.32,25.88,67.24,41.8,28.75,44.04,39.39,28.67,26.46,28.67,24.76,27.56,28.48,25.57,39.66
512,38.57,40.61,93.08,34.82,45.18,36.61,28.9,45.06,41.55,45.06,38.83,43.29,44.77,40.15,32.74
513,32.69,21.28,79.61,25.54,32.39,26.8,45.43,35.08,23.35,32.43,21.98,24.0,32.11,22.27,23.99
514,48.85,29.55,79.09,40.12,32.95,42.05,32.52,32.8,30.39,32.86,28.56,31.53,32.65,29.4,37.68
515,37.83,30.0,79.47,21.05,33.42,27.54,33.1,33.27,30.83,33.33,29.0,31.96,33.12,29.82,21.25
516,33.78,38.37,79.64,29.22,42.74,30.78,33.57,42.58,39.39,42.66,36.89,40.87,42.39,38.06,27.69
517,34.25,38.41,79.68,29.64,42.75,31.26,42.98,42.59,39.47,42.62,37.05,40.95,42.39,38.18,28.05
518,43.42,38.37,73.6,37.91,42.74,39.89,42.98,42.55,39.39,42.66,36.85,40.87,42.39,38.06,35.72
519,44.85,38.7,79.83,37.94,43.06,39.97,42.98,42.87,39.68,42.95,37.21,41.22,42.67,38.39,35.87
520,44.81,38.37,73.55,37.91,42.78,39.89,43.3,42.55,39.35,42.62,36.97,40.87,42.35,38.14,35.72
521,45.13,38.37,64.12,38.19,42.78,40.19,42.98,42.55,39.39,42.66,36.97,40.87,42.39,38.14,36.07
522,49.89,31.01,64.15,37.91,34.58,39.89,42.98,34.35,31.77,34.51,29.9,32.97,34.23,30.85,35.88
523,49.89,29.16,64.15,37.91,32.51,39.93,34.8,32.3,29.81,32.45,28.0,30.97,32.18,28.95,35.84
524,41.85,30.9,80.46,30.66,34.51,32.24,32.74,34.2,31.56,34.45,29.67,32.81,34.17,30.68,29.02
525,48.14,30.32,80.45,28.8,33.8,30.26,34.76,33.49,30.96,33.74,29.15,32.16,33.46,30.07,27.2
526,50.09,30.31,96.21,30.55,33.8,32.06,33.62,33.49,31.03,33.74,29.24,32.16,33.46,30.13,28.82
527,49.41,32.56,65.98,29.98,36.33,30.54,33.62,36.0,33.35,36.27,31.46,34.57,35.97,32.39,28.25
528,50.42,32.56,78.61,29.95,36.37,30.6,36.63,36.04,33.32,36.27,31.33,34.58,36.0,32.33,28.34
529,52.92,34.85,78.64,32.19,38.93,33.91,36.63,38.58,35.67,38.83,33.51,37.05,38.54,34.6,30.5
530,52.92,37.15,78.67,32.19,41.46,33.88,39.21,41.12,38.06,41.38,35.87,39.49,41.04,36.96,30.37
531,44.22,37.49,78.67,34.46,41.83,36.23,41.76,41.49,38.37,41.76,36.19,39.81,41.42,37.3,32.51
532,46.74,38.27,78.66,36.73,42.66,38.66,42.14,42.31,39.13,42.59,36.91,40.6,42.24,38.03,34.77
533,47.12,38.27,78.34,37.07,42.66,39.01,42.97,42.27,39.2,42.59,36.99,40.6,42.24,38.07,35.08
534,48.27,19.71,77.45,37.8,40.25,39.74,42.97,45.98,23.31,40.4,22.02,23.81,39.86,21.9,35.82
535,48.27,18.37,78.06,37.8,34.03,39.82,40.42,38.22,21.1,34.13,19.77,21.68,33.7,19.88,35.86
536,49.2,21.85,79.42,19.47,31.79,31.87,34.18,33.92,23.58,31.79,21.98,24.34,31.45,22.43,21.24
537,41.76,27.66,79.39,18.15,30.99,27.45,31.55,30.67,28.26,30.88,26.32,29.35,30.62,27.22,19.11
538,38.43,27.7,79.42,21.56,30.99,26.34,30.81,30.65,28.29,30.88,26.4,29.39,30.62,27.3,21.25
539,36.29,26.17,79.59,27.3,31.74,27.86,30.81,32.27,27.17,31.67,25.33,28.13,31.41,26.08,25.51
540,33.4,19.99,79.62,27.33,40.34,27.87,31.53,46.01,23.49,40.48,22.02,24.0,39.96,21.99,25.62
541,34.63,28.39,79.53,25.82,31.76,27.8,40.5,31.42,28.97,31.65,27.03,30.12,31.38,27.93,24.53
542,45.94,28.34,79.4,19.73,31.71,31.91,31.96,31.36,28.91,31.59,26.96,30.03,31.33,27.85,21.24
543,34.49,29.01,79.6,28.04,32.45,29.4,31.93,32.13,29.6,32.34,27.59,30.74,32.07,28.5,26.2
544,34.44,26.09,78.91,27.99,33.25,29.38,32.69,34.28,27.28,33.19,25.37,28.29,32.87,26.13,26.12
545,35.17,30.62,79.59,28.65,34.28,30.04,33.46,33.91,31.21,34.16,29.06,32.45,33.85,30.06,26.74
546,37.53,25.81,79.5,25.77,28.82,29.48,34.53,28.51,26.25,28.74,24.47,27.3,28.48,25.34,24.58
547,37.76,19.54,79.59,30.24,29.57,31.67,29.08,31.88,21.23,29.6,19.85,21.88,29.26,20.21,28.16
548,32.48,22.32,79.47,25.5,29.21,26.67,29.76,30.38,23.46,29.19,21.89,24.34,28.88,22.49,23.74
549,39.43,25.76,79.36,19.33,28.82,25.02,29.43,28.53,26.28,28.74,24.5,27.35,28.48,25.34,19.23
550,38.44,25.81,79.39,22.07,28.82,25.71,29.06,28.51,26.33,28.74,24.63,27.38,28.48,25.44,21.23
551,37.26,25.76,79.47,25.47,28.82,26.7,29.06,28.48,26.28,28.74,24.52,27.33,28.48,25.36,23.77
552,35.82,19.48,79.47,25.52,29.57,26.75,29.06,31.84,21.21,29.6,19.85,21.91,29.25,20.21,23.87
553,35.79,19.44,79.47,25.47,29.57,26.7,29.74,31.87,21.16,29.61,19.83,21.86,29.26,20.2,23.79
554,37.97,20.75,79.36,19.28,23.18,25.02,29.77,22.92,21.13,23.11,19.8,21.99,22.9,20.48,19.21
555,39.24,20.68,79.33,19.23,23.12,25.01,23.37,22.87,21.1,23.06,19.76,21.94,22.85,20.45,19.21
556,31.51,20.11,79.38,20.52,22.47,21.47,23.31,22.24,20.54,22.41,19.27,21.34,22.2,19.91,19.21
557,31.46,20.08,79.4,20.47,22.45,21.42,22.65,22.2,20.49,22.39,19.16,21.3,22.18,19.83,19.19
558,31.46,20.08,79.39,19.91,22.45,20.85,22.63,22.2,20.49,22.39,19.16,21.3,22.18,19.83,18.7
559,31.44,20.08,79.37,19.88,22.45,20.79,22.63,22.2,20.49,22.39,19.16,21.3,22.18,19.83,18.61
560,31.44,26.31,79.37,19.88,29.44,20.79,22.63,29.12,26.88,29.31,25.16,27.97,29.07,25.99,18.61
561,31.44,26.08,79.37,19.88,29.18,20.79,29.66,28.8,26.61,29.04,24.83,27.69,28.78,25.68,18.61
562,36.82,25.81,79.48,26.02,28.88,27.28,29.39,28.51,26.31,28.74,24.55,27.41,28.51,25.39,24.39
563,36.53,25.81,79.47,25.76,28.88,27.0,29.08,28.51,26.28,28.74,24.55,27.41,28.51,25.42,24.09
564,35.5,25.81,79.5,25.5,28.85,26.7,29.08,28.51,26.31,28.72,24.6,27.38,28.48,25.47,23.79
565,35.5,25.79,79.5,25.5,28.82,26.67,29.06,28.48,26.28,28.72,24.56,27.36,28.48,25.39,23.82
566,35.47,25.79,79.5,25.5,28.82,26.7,29.06,28.48,26.28,28.72,24.56,27.36,28.48,25.39,23.9
567,34.21,20.66,78.52,25.47,23.05,26.7,29.03,22.8,21.1,22.97,19.82,21.92,22.78,20.45,23.8
568,34.21,20.68,78.52,25.47,23.09,26.7,23.22,22.8,21.12,22.99,19.84,21.94,22.8,20.45,23.8
569,28.54,20.15,60.63,20.41,22.48,21.41,23.26,22.19,20.58,22.4,19.33,21.37,22.21,19.94,19.23
570,28.86,32.51,63.45,20.43,36.2,21.44,22.64,35.81,33.14,36.1,31.25,34.42,35.78,32.18,19.23
571,28.28,32.26,71.64,19.9,35.82,20.88,36.5,35.46,32.91,35.72,31.24,34.15,35.4,32.06,18.76
572,41.83,29.25,80.46,32.14,32.48,33.7,36.09,32.15,29.85,32.36,28.24,31.0,32.1,29.04,30.3
573,36.0,29.31,62.77,31.86,32.48,33.47,32.69,32.21,29.84,32.36,28.18,31.03,32.12,29.01,30.29
574,32.65,29.28,62.71,28.87,32.45,30.29,32.72,32.19,29.7,32.36,27.98,30.94,32.1,28.87,27.41
575,32.68,28.63,62.71,28.92,31.76,30.26,32.69,31.47,29.09,31.67,27.44,30.28,31.41,28.25,27.35
576,34.81,28.68,62.71,28.9,31.76,30.17,31.63,31.47,29.15,31.67,27.52,30.22,31.41,28.33,27.15
577,34.13,29.36,78.56,28.28,32.51,28.72,31.65,32.21,29.86,32.39,28.2,30.96,32.12,29.0,26.6
578,34.16,29.33,63.51,28.31,32.48,28.74,32.36,32.18,29.84,32.39,28.18,30.94,32.09,28.98,26.71
579,38.34,28.68,63.52,28.97,31.76,29.42,23.69,31.47,29.15,31.67,27.43,30.25,31.41,28.31,27.34
580,38.31,28.58,61.38,28.95,31.71,9.0,23.0,31.36,29.02,31.62,27.28,30.14,31.33,28.15,27.31
581,37.63,27.31,53.42,28.31,30.29,8.3,11.96,29.99,27.72,30.15,26.09,28.8,29.9,26.92,26.62
582,36.33,19.58,57.37,28.21,21.66,-17.52,0.18,21.4,19.9,21.6,18.83,20.59,21.4,19.36,26.47
583,34.91,20.28,53.44,26.92,22.46,-43.25,-45.25,22.21,20.63,22.4,19.48,21.37,22.19,20.06,25.32
584,26.44,20.26,53.34,19.31,22.46,-137.67,22.55,22.19,20.61,22.39,19.4,21.33,22.19,20.02,18.28
585,27.37,20.26,53.34,11.12,22.48,11.85,22.64,22.23,20.65,22.41,19.5,21.37,22.21,20.1,18.91
586,27.37,20.61,57.29,11.1,22.88,12.0,22.66,22.61,20.98,22.82,19.77,21.74,22.61,20.4,18.83
587,27.39,20.58,53.34,11.1,22.86,12.04,23.07,22.61,20.96,22.8,19.77,21.71,22.59,20.38,18.95
588,32.61,22.73,64.49,20.34,25.24,21.3,23.05,24.94,23.17,25.17,21.9,23.97,24.94,22.54,19.21
589,32.58,25.93,64.49,20.31,28.83,21.27,25.42,28.51,26.46,28.75,24.96,27.38,28.48,25.72,19.19
590,34.9,26.1,64.53,22.43,29.02,23.53,29.04,28.7,26.63,28.94,25.12,27.59,28.67,25.87,21.23
591,37.73,25.98,65.31,25.62,28.8,26.86,29.23,28.51,26.51,28.72,25.01,27.43,28.49,25.77,24.22
592,37.92,25.93,65.34,25.79,28.8,27.03,29.04,28.51,26.41,28.75,24.78,27.38,28.48,25.59,24.35
593,37.74,25.96,65.34,25.64,28.8,26.88,29.04,28.48,26.44,28.72,24.83,27.38,28.46,25.62,24.27
594,37.85,19.14,80.4,25.59,21.3,26.77,29.04,21.07,19.57,21.24,18.4,20.23,21.04,18.99,24.04
595,37.85,18.55,83.25,25.59,21.14,26.8,21.47,21.08,18.98,21.11,17.74,19.68,20.89,18.34,24.07
596,30.47,19.11,21.63,18.93,21.34,19.82,21.33,21.08,19.49,21.26,18.19,20.23,21.06,18.85,17.84
597,33.01,19.22,53.35,18.34,21.41,19.46,21.49,21.21,19.65,21.33,18.44,20.35,21.16,19.07,17.19
598,33.07,19.55,53.39,18.87,21.79,19.73,21.5,21.57,20.0,21.71,18.75,20.72,21.53,19.39,17.63
599,33.17,19.61,27.98,18.99,21.86,19.7,11.94,21.62,20.03,21.78,18.76,20.76,21.6,19.41,17.9
600,30.29,20.61,53.4,19.31,22.89,-1.09,-11.54,22.72,21.07,22.82,19.79,21.84,22.64,20.46,18.2
601,30.36,25.93,53.4,19.35,28.8,-51.16,22.92,28.62,26.51,28.7,24.93,27.49,28.48,25.78,18.18
602,31.41,20.03,53.41,20.34,40.14,21.01,28.68,46.41,23.32,40.3,21.98,24.3,39.77,22.03,19.21
603,38.75,22.13,64.73,25.59,29.25,26.09,40.28,30.8,23.38,29.24,21.93,24.29,28.97,22.52,24.2
604,53.16,25.96,57.35,19.76,28.8,31.69,29.36,28.64,26.51,28.72,24.86,27.51,28.48,25.75,21.2
605,40.05,25.96,53.43,21.84,28.8,25.7,28.93,28.67,26.51,28.72,24.85,27.54,28.51,25.8,21.21
606,51.04,46.81,65.52,25.59,51.99,26.72,28.96,51.65,47.72,51.84,44.39,49.66,51.46,46.25,24.09
607,51.06,46.93,93.55,25.64,52.07,26.7,52.22,51.73,47.93,51.92,44.65,49.78,51.54,46.41,24.12
608,73.82,47.0,417.27,46.2,51.99,48.1,52.3,51.75,47.85,51.89,44.76,49.71,51.46,46.43,43.02
609,60.48,46.54,241.8,46.31,51.69,48.31,52.27,51.35,47.49,51.59,44.38,49.38,51.21,46.03,43.17
610,60.45,46.51,241.8,46.28,51.69,48.28,51.97,51.31,47.31,51.54,44.15,49.24,51.12,45.9,43.29
611,60.11,46.51,103.2,45.89,51.69,47.96,51.97,51.31,47.31,51.54,44.15,49.24,51.16,45.85,42.91
612,60.01,46.82,116.36,45.8,51.99,47.78,51.97,51.61,47.68,51.89,44.5,49.57,51.47,46.21,42.79
613,60.01,46.82,116.41,45.8,52.04,47.78,52.27,51.61,47.68,51.89,44.45,49.52,51.51,46.21,42.74
614,60.36,46.77,116.32,46.16,52.04,48.1,52.32,51.66,47.68,51.89,44.45,49.57,51.47,46.21,43.08
615,58.29,44.68,116.32,46.11,49.71,48.1,52.32,49.35,45.54,49.62,42.6,47.31,49.21,44.23,43.03
616,58.29,46.41,109.53,46.11,51.63,48.1,49.98,51.2,47.21,51.48,44.02,49.09,51.11,45.8,43.03
617,56.0,42.4,94.1,44.05,47.13,45.99,51.9,46.78,43.18,47.0,40.3,44.89,46.65,41.85,41.24
618,54.72,37.68,57.61,45.75,41.91,47.68,47.38,41.53,38.37,41.8,35.77,39.89,41.45,37.14,42.65
619,50.29,37.33,63.72,41.76,41.53,43.65,42.14,41.19,38.13,41.42,35.71,39.57,41.11,36.96,38.97
620,45.17,31.01,94.1,37.14,34.5,38.74,41.76,34.21,31.67,34.4,29.72,32.86,34.12,30.76,34.63
621,50.88,25.91,96.05,36.81,28.83,38.51,34.68,28.59,26.44,28.75,24.81,27.46,28.51,25.7,34.53
622,43.96,25.91,144.24,30.57,28.83,32.01,28.98,28.59,26.44,28.77,24.76,27.46,28.53,25.67,28.78
623,38.39,26.44,116.46,25.57,29.41,26.7,29.01,29.17,27.0,29.33,25.31,28.02,29.12,26.2,24.05
624,37.81,46.36,116.44,25.54,51.63,26.72,29.57,51.15,47.35,51.48,44.34,49.14,51.06,45.9,23.99
625,38.39,42.53,115.9,26.07,47.36,27.29,51.9,46.92,43.39,47.23,40.59,45.07,46.88,42.06,24.48
626,60.17,37.27,104.72,45.71,41.5,47.86,47.61,41.16,37.95,41.38,35.45,39.46,41.08,36.82,42.93
627,57.65,25.89,101.0,41.93,28.82,43.87,41.76,28.59,26.36,28.74,24.65,27.41,28.54,25.57,39.25
628,51.9,25.89,95.95,36.74,28.82,38.4,29.01,28.56,26.41,28.74,24.76,27.41,28.51,25.62,34.36
629,39.44,25.89,115.76,25.52,28.82,26.67,28.98,28.56,26.39,28.74,24.73,27.41,28.54,25.6,23.89
630,33.67,49.1,109.79,25.52,54.41,26.72,29.01,54.01,49.95,54.26,46.87,51.93,53.86,48.46,23.97
631,33.67,49.19,142.62,25.52,54.41,26.72,54.66,54.06,50.13,54.26,47.35,52.02,53.91,48.84,23.94
632,58.86,49.05,121.59,48.31,54.36,50.54,54.66,53.96,50.04,54.21,47.27,51.93,53.86,48.6,45.38
633,60.81,48.97,113.47,48.4,54.37,50.68,54.66,53.98,49.82,54.22,46.94,51.85,53.88,48.38,45.91
634,60.76,38.03,73.63,48.31,42.26,50.64,54.67,41.91,38.64,42.14,36.41,40.26,41.87,37.49,45.63
635,60.78,32.38,74.78,48.23,36.04,50.51,42.52,35.69,32.87,35.91,30.94,34.25,35.69,31.89,45.36
636,45.14,25.87,94.02,37.45,28.82,39.26,36.28,28.51,26.29,28.74,24.77,27.36,28.51,25.5,35.14
637,39.01,20.24,91.26,31.89,22.51,33.39,29.01,22.28,20.62,22.45,19.5,21.4,22.26,20.01,29.89
638,31.88,19.58,95.61,25.47,21.78,26.73,22.65,21.56,19.94,21.72,18.85,20.69,21.54,19.37,23.9
639,22.93,25.87,85.4,19.93,28.85,20.95,21.92,28.51,26.29,28.77,24.77,27.36,28.53,25.47,18.81
640,22.22,25.87,85.4,19.29,28.85,20.24,29.03,28.51,26.29,28.77,24.77,27.38,28.53,25.47,18.2
641,29.14,21.13,94.61,25.47,23.59,26.73,29.01,23.31,21.49,23.52,20.21,22.37,23.35,20.81,23.9
642,33.82,25.82,75.85,25.47,28.82,26.76,23.74,28.48,26.23,28.74,24.64,27.31,28.53,25.37,23.9
643,28.65,47.28,53.4,20.83,52.78,21.88,29.03,52.2,48.14,52.63,45.26,50.0,52.2,46.51,19.5
644,33.82,25.94,53.47,25.45,28.82,26.7,53.11,28.56,26.41,28.74,24.97,27.38,28.53,25.55,23.78
645,60.49,25.87,53.73,46.56,28.85,49.05,29.01,28.53,26.29,28.77,24.77,27.33,28.53,25.42,43.64
646,36.94,25.87,53.5,25.52,28.85,26.91,29.03,28.53,26.26,28.77,24.74,27.33,28.53,25.42,24.03
647,36.94,20.22,57.49,25.47,22.53,26.78,29.03,22.28,20.57,22.47,19.42,21.36,22.28,19.91,23.88
648,37.96,25.86,29.4,25.47,28.81,26.76,22.67,28.5,26.3,28.73,24.81,27.29,28.5,25.44,23.88
649,31.75,25.87,22.94,19.91,28.82,20.96,28.99,28.51,26.29,28.74,24.77,27.3,28.51,25.45,18.73
650,37.95,25.91,29.33,25.46,28.8,26.8,29.01,28.48,26.36,28.72,24.97,27.33,28.51,25.55,23.92
651,40.64,25.87,29.32,25.47,28.82,26.78,29.03,28.48,26.36,28.72,24.9,27.3,28.53,25.47,23.9
