,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
432,96.28,-12.69,6.89,95.92,5.9,96.18,136.46,55.53,1.92,96.41,6.94,116.01,5.69,97.85,-12.99
433,96.28,-12.69,6.89,95.92,5.9,96.18,136.46,55.53,1.92,96.41,6.94,116.01,5.69,97.85,-12.99
434,96.28,-12.69,6.89,95.92,5.9,96.18,136.46,55.53,1.92,96.41,6.94,116.01,5.69,97.85,-12.99
435,45.81,-1.63,7.04,45.59,6.0,45.8,63.09,27.87,4.53,45.83,6.55,54.23,6.33,46.46,-1.67
436,42.83,-6.39,2.44,42.7,2.08,42.78,61.08,24.47,0.25,42.9,2.54,51.82,1.93,43.57,-6.52
437,43.73,-1.19,7.03,43.52,6.01,43.73,60.07,26.73,4.64,43.76,6.53,51.69,6.35,44.34,-1.22
438,43.23,0.0,10.61,42.95,9.06,43.28,57.53,27.83,8.1,43.21,9.62,50.11,9.8,43.72,3.19
439,45.58,-1.57,7.11,45.33,6.01,45.56,62.74,27.75,4.55,45.6,6.55,53.95,6.33,46.21,-1.6
440,47.34,-1.94,7.11,47.09,6.0,47.32,65.31,28.71,4.46,47.37,6.56,56.11,6.31,48.0,-1.98
441,67.58,-6.26,7.18,67.26,5.96,67.5,94.7,39.8,3.47,67.64,6.71,80.87,6.12,68.6,-6.37
442,67.98,-9.75,4.28,67.7,3.44,67.85,96.73,38.89,0.63,68.08,4.16,82.12,3.31,69.09,-9.95
443,95.92,-13.67,6.13,95.53,4.94,95.75,136.48,54.89,0.97,96.06,5.95,115.87,4.75,97.49,-13.94
444,45.77,-6.5,2.93,45.59,2.33,45.69,65.12,26.2,0.45,45.83,2.82,55.28,2.27,46.52,-6.62
445,68.22,-11.89,2.53,67.97,1.89,68.08,97.96,38.34,-1.11,68.34,2.6,82.88,1.61,69.39,-12.12
446,45.76,-6.99,2.52,45.59,1.93,45.69,65.33,26.03,0.03,45.84,2.42,55.4,1.86,46.53,-7.11
447,42.83,-6.4,2.49,42.67,1.94,42.77,61.12,24.41,0.16,42.9,2.4,51.84,1.87,43.55,-6.51
448,45.5,-6.93,2.53,45.33,1.93,45.44,64.99,25.89,0.04,45.58,2.42,55.1,1.88,46.26,-7.03
449,42.92,0.0,20.58,42.46,18.01,43.11,52.03,31.65,17.95,42.79,18.68,47.07,19.49,43.09,15.07
450,42.92,14.87,20.6,42.48,18.09,43.14,52.04,31.68,18.0,42.79,18.76,47.1,19.52,43.11,15.08
451,42.92,14.04,19.94,42.51,17.44,43.14,52.41,31.39,17.29,42.81,18.09,47.3,18.83,43.13,14.24
452,41.9,20.6,25.3,41.39,22.3,42.23,48.19,33.01,22.69,41.73,23.04,44.6,24.1,41.93,20.9
453,41.81,14.96,20.49,41.4,18.01,103.09,50.56,31.03,17.94,41.7,18.65,45.8,19.4,42.0,15.16
454,41.81,14.98,20.5,41.38,18.02,42.08,50.52,31.04,17.95,41.7,18.67,45.78,19.42,41.99,15.19
455,41.81,14.96,20.49,41.38,17.98,42.08,50.52,31.03,17.92,41.7,18.63,45.8,19.41,41.99,15.16
456,41.81,14.96,20.49,41.38,17.99,42.08,50.52,31.03,17.92,41.7,18.64,45.8,19.41,41.99,15.16
457,41.81,14.55,20.14,41.38,17.64,42.05,50.68,30.86,17.56,41.7,18.28,45.88,19.05,41.99,14.74
458,41.81,14.55,20.14,41.38,17.67,42.04,50.68,30.87,17.58,41.68,18.31,45.88,19.05,41.99,14.74
459,41.81,13.91,19.61,41.4,17.65,42.03,50.98,30.67,17.07,41.69,17.86,46.05,18.55,42.01,14.09
460,41.2,14.97,20.4,40.77,18.3,41.42,49.67,30.66,17.85,41.07,18.55,45.07,19.33,41.35,15.17
461,26.3,-1.52,3.63,26.17,2.99,26.3,36.46,15.8,2.11,26.32,3.3,31.26,3.15,26.68,-1.54
462,26.3,-1.52,3.63,26.17,2.99,26.3,36.46,15.8,2.11,26.32,3.3,31.26,3.15,26.68,-1.54
463,26.31,-1.51,3.69,26.17,3.0,26.3,36.46,15.8,2.12,26.32,3.3,31.26,3.12,26.69,-1.53
464,30.67,15.12,18.57,30.34,16.21,30.87,35.38,24.13,16.54,30.56,16.7,32.73,17.63,30.72,15.33
465,30.56,15.13,18.55,30.23,16.22,30.78,35.24,24.07,16.53,30.45,16.71,32.6,17.63,30.61,15.33
466,30.56,15.07,18.5,30.22,16.22,30.79,35.24,24.05,16.5,30.44,16.7,32.6,17.58,30.6,15.25
467,44.52,12.09,18.61,44.13,16.19,44.74,55.53,31.71,15.84,44.43,16.82,49.69,17.43,44.82,12.24
468,41.1,-4.58,3.89,40.92,2.96,105.74,57.9,23.95,1.43,41.15,3.43,49.33,3.03,41.75,-4.63
469,39.9,-4.34,3.87,39.72,2.96,39.84,56.16,23.28,1.48,39.94,3.41,47.86,3.03,40.52,-4.39
470,32.77,-2.85,3.78,32.62,2.98,32.73,45.83,19.37,1.82,32.81,3.36,39.16,3.09,33.27,-2.88
471,39.88,-4.41,3.81,39.7,2.9,39.82,56.16,23.24,1.42,39.92,3.35,47.85,2.97,40.51,-4.46
472,24.72,-7.73,-1.88,24.66,-2.13,24.6,36.93,12.67,-3.39,24.79,-1.89,30.76,-2.35,25.22,-7.81
473,99.53,-3.39,15.92,98.98,13.05,99.48,136.94,60.57,9.93,99.57,14.22,117.75,13.72,100.9,-3.42
474,45.72,11.87,18.66,45.35,16.19,45.93,57.26,32.36,15.78,45.64,16.82,51.15,17.44,46.05,12.01
475,45.73,11.84,18.57,45.37,16.18,45.92,57.25,32.32,15.77,45.65,16.78,51.16,17.36,46.05,11.96
476,42.01,12.53,18.47,41.66,16.18,42.22,51.93,30.29,15.92,41.92,16.76,46.66,17.36,42.28,12.65
477,45.99,11.68,18.52,45.62,16.17,46.2,57.68,32.47,15.72,45.9,16.8,51.5,17.32,46.32,11.78
478,45.72,11.78,18.55,45.34,16.18,45.92,57.25,32.34,15.75,45.63,16.8,51.15,17.37,46.04,11.89
479,42.0,12.57,18.53,41.65,16.18,42.22,51.87,30.3,15.94,41.92,16.78,46.62,17.41,42.26,12.68
480,44.5,12.04,18.54,44.14,16.19,44.72,55.5,31.67,15.82,44.42,16.78,49.67,17.36,44.81,12.15
481,30.7,14.9,18.38,30.38,16.21,30.96,35.5,24.1,16.46,30.59,16.68,32.81,17.48,30.76,15.03
482,30.69,14.92,18.38,30.37,16.21,30.94,35.46,24.08,16.46,30.57,16.67,32.78,17.48,30.75,15.04
483,30.69,14.94,18.42,30.37,16.21,30.93,35.45,24.1,16.46,30.57,16.68,32.78,17.51,30.75,15.06
484,30.71,14.9,18.38,30.39,16.22,30.94,35.5,24.11,16.46,30.59,16.7,32.81,17.49,30.76,15.02
485,30.71,14.94,18.42,30.37,16.22,30.95,35.49,24.11,16.46,30.59,16.7,32.8,17.51,30.75,15.05
486,30.63,15.48,18.87,30.3,16.61,30.9,35.17,24.27,16.91,30.52,17.1,32.6,17.95,30.67,15.59
487,30.72,14.87,18.38,30.4,16.21,30.96,35.55,24.11,16.44,30.6,16.68,32.84,17.47,30.76,14.98
488,30.7,14.89,18.39,30.4,16.21,30.96,35.54,24.11,16.44,30.59,16.68,32.83,17.49,30.76,15.0
489,30.7,14.89,18.39,30.38,16.21,30.97,35.54,24.12,16.44,30.59,16.7,32.83,17.49,30.76,15.02
490,31.74,14.68,18.4,31.42,16.21,32.0,37.05,24.68,16.39,31.64,16.69,34.11,17.48,31.82,14.8
491,30.5,14.94,18.39,30.19,16.22,30.77,35.23,24.01,16.47,30.38,16.69,32.58,17.49,30.54,15.06
492,44.45,11.96,18.48,44.1,16.19,44.67,55.52,31.65,15.78,44.37,16.8,49.68,17.31,44.76,12.06
493,41.12,-4.55,3.84,40.95,2.96,41.05,57.9,23.96,1.45,41.16,3.44,49.33,2.99,41.76,-4.58
494,41.13,-4.55,3.84,40.95,2.96,41.05,57.91,23.97,1.45,41.17,3.44,49.34,2.99,41.76,-4.58
495,41.11,-4.52,3.85,40.94,2.96,41.04,57.9,23.95,1.45,41.15,3.43,49.33,2.99,41.75,-4.56
496,45.68,-10.01,0.04,45.53,-0.52,45.5,66.44,24.88,-2.58,45.76,-0.07,55.9,-0.85,46.5,-10.09
497,75.15,12.6,24.77,74.64,21.32,75.38,97.05,50.91,20.15,75.07,22.35,85.62,22.88,75.85,12.73
498,42.57,12.77,18.79,42.23,16.2,105.86,52.6,30.71,16.02,42.49,16.84,47.26,17.6,42.84,12.93
499,42.55,12.69,18.69,42.22,16.2,105.87,52.6,30.68,15.99,42.48,16.82,47.26,17.51,42.83,12.83
500,42.08,12.73,18.64,41.75,16.21,105.87,51.98,30.42,15.99,42.0,16.83,46.72,17.49,42.34,12.86
501,37.88,-3.96,3.64,37.73,2.97,105.75,53.21,22.15,1.57,37.91,3.39,45.4,2.9,38.46,-3.99
502,30.66,15.15,18.57,30.36,16.22,105.87,35.41,24.13,16.54,30.55,16.71,32.76,17.61,30.73,15.31
503,37.88,-3.95,3.65,37.73,2.97,37.82,53.21,22.16,1.57,37.92,3.39,45.4,2.91,38.46,-3.99
504,45.74,-5.6,3.7,45.57,2.95,45.65,64.59,26.48,1.19,45.79,3.46,54.98,2.82,46.46,-5.65
505,45.74,-5.71,3.61,45.57,2.87,45.65,64.63,26.43,1.11,45.79,3.37,55.0,2.74,46.45,-5.76
506,32.78,-2.88,3.62,32.65,2.98,32.74,45.82,19.36,1.81,32.81,3.35,39.17,2.97,33.27,-2.91
507,37.46,-3.86,3.64,37.31,2.97,37.4,52.6,21.92,1.58,37.5,3.38,44.88,2.91,38.03,-3.9
508,32.79,-2.94,3.57,32.66,2.93,32.75,45.86,19.34,1.76,32.82,3.3,39.19,2.92,33.28,-2.96
509,32.79,-4.07,8.15,32.65,2.98,32.74,45.84,19.36,1.8,32.82,3.35,39.18,2.96,33.28,0.48
510,31.6,10.82,34.44,31.3,16.22,31.88,36.76,24.68,16.51,31.5,16.74,33.9,17.63,31.67,26.91
511,31.16,10.86,34.51,30.86,16.24,31.44,36.15,24.43,16.51,31.06,16.75,33.38,17.62,31.24,27.35
512,42.0,8.93,33.08,41.67,16.2,42.24,51.83,30.36,15.99,41.92,16.82,46.61,17.48,42.26,23.9
513,41.99,6.62,41.93,41.67,16.2,42.23,51.84,30.34,15.99,41.9,16.81,46.61,17.45,42.26,30.65
514,33.03,10.56,34.31,32.74,16.22,33.3,38.84,25.43,16.44,32.92,16.73,35.65,17.6,33.14,26.82
515,30.53,10.98,34.61,30.24,16.23,30.8,35.21,24.07,16.56,30.43,16.73,32.61,17.63,30.59,27.57
516,31.2,5.05,35.91,30.94,12.89,31.4,38.06,22.92,12.81,31.13,13.35,34.4,13.89,31.38,26.81
517,30.66,8.38,44.32,30.36,16.22,100.11,35.43,24.12,16.53,30.56,16.73,32.79,17.58,30.72,34.94
518,46.81,-6.91,8.12,46.61,2.95,51.82,66.0,27.04,1.15,46.85,3.46,56.19,2.85,47.53,-2.5
519,26.61,8.02,43.74,31.92,16.22,34.12,37.94,24.97,16.41,32.08,16.74,34.86,17.51,32.3,34.1
520,45.74,-5.56,3.74,45.56,2.95,50.69,64.51,26.47,1.19,45.79,3.46,54.94,2.85,46.46,-5.61
521,3.58,3.23,3.41,3.53,3.02,3.63,3.55,3.32,3.17,3.55,3.1,3.53,3.28,3.55,3.25
522,49.48,11.2,18.65,49.14,16.18,53.26,62.77,34.42,15.66,49.4,16.85,55.85,17.38,49.88,11.28
523,19.2,17.32,18.28,18.95,16.12,19.36,19.06,17.82,16.94,19.07,16.57,18.95,17.59,19.07,17.41
524,19.39,17.42,18.38,19.13,16.12,19.45,19.18,17.88,16.98,19.27,16.53,19.05,17.63,19.25,17.49
525,18.38,16.58,17.53,18.12,15.64,18.37,18.17,17.14,16.33,18.24,16.08,18.02,16.92,18.24,16.67
526,2.79,2.52,2.66,2.75,2.38,2.77,2.75,2.6,2.48,2.77,2.44,2.73,2.57,2.76,2.53
527,19.83,17.84,18.84,19.55,16.53,19.71,19.59,18.33,17.39,19.68,16.99,19.42,18.08,19.66,17.93
528,25.48,23.08,24.22,25.11,21.19,25.39,25.2,23.69,22.31,25.27,21.77,25.18,23.19,25.27,23.03
529,29.06,17.83,20.36,28.72,17.82,29.94,32.27,24.16,18.39,28.89,18.36,30.55,19.4,29.01,17.73
530,29.21,17.78,20.37,28.88,17.85,30.13,32.51,24.29,18.4,29.06,18.42,30.72,19.44,29.18,17.7
531,29.78,15.98,19.08,29.48,16.66,30.94,33.98,23.85,17.09,29.66,17.17,31.61,18.14,29.81,16.08
532,29.33,16.51,19.46,29.03,16.9,30.4,33.16,23.75,17.44,29.2,17.44,30.96,18.52,29.34,16.61
533,20.35,18.45,19.47,20.11,16.86,20.42,20.26,18.85,17.84,20.22,17.35,20.07,18.64,20.22,18.57
534,33.16,30.19,31.75,32.76,27.35,33.31,33.01,30.68,28.97,32.94,28.14,32.7,30.31,32.98,30.38
535,29.31,26.66,28.09,28.96,24.01,29.47,29.23,27.09,25.53,29.15,24.8,28.93,26.83,29.12,26.83
536,28.96,18.68,21.18,28.69,18.08,29.89,31.96,24.12,18.91,28.84,18.69,30.16,20.11,28.95,18.79
537,30.22,18.01,20.85,29.96,17.77,31.34,33.92,24.67,18.54,30.11,18.37,31.78,19.78,30.25,18.13
538,29.01,19.23,21.68,28.74,18.56,29.87,31.79,24.36,19.45,28.89,19.18,30.1,20.61,28.98,19.39
539,30.26,18.59,21.39,30.0,18.27,31.29,33.77,24.92,19.05,30.15,18.92,31.71,20.29,30.26,18.75
540,31.22,18.52,21.5,30.93,18.35,32.35,35.06,25.48,19.11,31.11,19.03,32.83,20.38,31.23,18.69
541,31.53,19.71,22.6,31.22,19.25,32.56,34.99,26.08,20.12,31.41,19.95,32.94,21.44,31.52,19.89
542,31.83,24.65,26.88,31.49,22.88,32.34,33.48,27.93,24.19,31.68,23.69,32.27,25.56,31.72,24.87
543,28.23,25.55,27.01,27.92,28.71,28.27,28.21,25.97,24.41,28.07,23.65,27.84,25.71,28.08,25.79
544,28.03,25.5,26.94,27.69,28.71,28.03,27.92,25.83,24.39,27.84,23.64,27.58,25.63,27.84,25.7
545,0.07,0.06,0.07,0.07,5.91,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.06
546,18.4,16.77,17.7,18.2,14.97,18.33,18.38,16.91,16.04,18.3,15.46,18.15,16.85,18.3,16.89
547,29.22,17.71,20.52,28.95,17.32,29.14,32.78,23.9,18.19,29.11,17.96,30.71,19.44,29.23,17.86
548,30.99,17.9,21.03,30.71,17.77,30.91,35.13,25.11,18.59,30.88,18.49,32.73,19.93,31.02,18.05
549,31.04,17.9,21.03,30.73,17.78,30.98,35.15,25.12,18.59,30.91,18.49,48.72,19.92,31.05,18.05
550,29.15,18.37,21.07,28.87,17.87,29.08,32.41,24.14,18.76,29.03,18.58,46.43,19.98,29.13,18.52
551,28.91,20.36,22.74,28.61,19.23,28.85,31.27,24.62,20.32,28.77,19.97,45.72,21.56,28.84,20.55
552,31.14,18.42,21.49,30.85,18.23,31.11,35.11,25.4,19.07,31.02,18.97,51.72,20.36,31.16,18.59
553,31.21,18.56,21.62,30.89,18.34,31.17,35.12,25.46,19.19,31.08,19.08,51.75,20.49,31.21,18.75
554,31.58,19.94,22.85,31.23,19.23,31.58,35.02,26.1,20.27,31.42,20.0,51.86,21.62,31.53,20.14
555,31.65,28.69,30.37,31.22,25.43,31.77,31.51,28.98,27.3,31.42,26.35,50.14,28.78,31.42,28.98
556,34.45,31.23,33.06,33.98,27.64,34.61,34.26,31.54,29.71,34.23,28.67,52.89,31.32,34.16,31.57
557,46.14,22.91,28.06,45.67,23.64,46.24,53.67,36.09,24.57,45.96,24.66,68.44,26.53,46.22,23.19
558,49.85,20.91,27.03,49.4,22.85,50.02,59.54,37.71,23.45,49.68,23.85,70.64,25.52,50.05,21.16
559,50.02,45.25,47.86,49.29,22.57,50.16,49.7,45.71,55.67,49.61,45.21,65.54,45.34,49.65,45.76
560,48.24,43.6,46.12,47.53,22.33,47.93,47.89,44.04,53.2,47.84,43.36,63.8,43.6,47.89,44.09
561,46.42,41.91,44.33,45.69,22.08,45.9,46.03,42.34,50.61,46.03,41.5,52.39,41.91,46.03,42.38
562,46.42,41.91,44.33,45.69,22.08,45.9,46.03,42.34,50.61,46.03,41.5,52.39,41.91,46.03,42.38
563,50.0,43.12,46.04,49.3,22.33,49.44,50.56,44.97,53.1,49.61,43.37,56.46,43.53,49.69,43.61
564,50.01,43.18,46.09,49.34,22.37,49.53,50.54,45.04,53.15,49.65,43.42,55.35,43.58,49.69,43.67
565,69.63,63.05,66.69,68.73,22.51,69.05,69.18,63.82,84.03,69.12,64.94,74.19,63.18,69.18,63.69
566,62.84,56.9,60.3,62.09,24.24,62.72,62.55,57.65,73.14,62.49,57.9,67.51,57.13,62.43,57.53
567,62.71,40.27,45.92,62.02,22.31,62.92,69.09,52.02,52.48,62.39,43.53,66.58,43.4,62.69,40.72
568,62.89,56.95,60.35,62.08,24.28,62.95,62.6,57.58,73.04,62.55,57.73,63.22,57.18,62.48,57.64
569,63.16,57.29,60.72,62.34,-3.78,62.76,62.92,58.16,93.99,62.69,64.33,63.54,57.64,62.81,58.05
570,63.17,57.14,60.67,62.35,21.73,62.7,62.93,58.01,75.34,62.76,58.81,62.06,57.55,62.76,57.89
571,68.5,22.26,31.37,68.04,17.8,68.36,84.31,49.71,33.15,68.37,29.75,75.8,29.66,68.94,22.55
572,62.93,36.14,42.36,62.37,19.27,62.82,71.08,50.8,48.98,62.72,40.45,66.31,40.11,62.99,36.69
573,62.9,37.63,43.63,62.3,20.25,62.83,70.33,51.26,50.11,62.64,41.45,65.87,41.31,62.93,38.24
574,63.16,57.31,60.61,62.35,21.65,107.0,62.81,57.77,74.94,62.76,58.41,62.06,57.36,62.76,58.29
575,63.1,57.31,60.49,62.29,18.33,107.0,62.69,57.82,77.5,62.64,59.27,61.94,57.36,62.69,58.29
576,63.06,57.28,60.46,62.2,20.85,62.95,62.55,57.68,75.46,62.6,58.48,61.79,57.28,62.6,58.37
577,63.18,57.49,60.68,62.36,18.33,63.06,62.71,57.89,77.56,62.71,59.27,61.96,57.49,62.78,58.7
578,63.12,57.28,60.4,62.2,21.66,63.0,62.42,57.57,74.57,62.6,58.0,61.79,57.1,62.65,58.55
579,62.89,57.02,60.07,61.97,50.04,62.66,62.2,33.82,54.03,62.43,51.6,61.56,56.73,62.43,58.34
580,62.89,56.97,60.01,61.91,49.98,106.1,62.15,33.89,53.99,62.38,51.62,61.51,56.74,62.38,58.29
581,55.27,49.54,52.45,54.37,43.49,55.27,54.57,26.83,47.05,54.77,44.97,54.01,49.59,54.77,50.7
582,54.14,48.2,51.39,53.21,43.29,655.1,53.45,65.49,46.44,53.65,44.86,52.82,48.89,53.6,49.33
583,53.01,47.37,50.31,52.14,42.84,249.7,52.48,64.68,45.87,52.58,44.38,51.81,48.14,52.53,48.53
584,54.15,48.47,51.43,53.31,43.79,127.85,53.6,49.81,46.9,53.7,45.32,52.91,49.17,53.7,49.71
585,54.88,49.08,52.08,53.98,44.24,249.74,54.33,50.38,47.44,54.38,45.79,53.58,49.73,54.38,50.33
586,64.06,57.41,61.03,63.07,51.8,63.71,63.59,58.98,55.48,63.54,53.67,62.66,58.22,63.54,58.86
587,55.65,49.91,53.06,54.78,45.14,150.35,55.34,51.23,48.34,55.24,46.71,54.48,50.62,55.24,51.13
588,64.16,57.54,61.23,63.22,51.92,150.43,63.75,59.06,55.61,63.69,53.8,62.87,58.36,63.69,59.0
589,64.16,57.54,61.17,63.22,51.86,165.8,63.81,58.95,55.61,63.69,53.68,62.87,58.3,63.69,58.95
590,56.99,51.12,54.29,56.16,46.18,225.0,56.68,52.37,49.45,56.58,47.79,55.85,51.79,56.58,52.37
591,53.44,43.88,50.76,52.56,43.28,224.96,52.91,45.1,46.29,53.0,44.69,48.26,48.38,52.95,48.97
592,49.79,40.54,47.21,48.89,40.25,174.94,49.16,41.71,43.05,49.34,41.6,44.61,45.04,49.3,45.54
593,64.22,53.35,60.94,63.17,52.13,175.03,63.57,55.17,55.69,63.69,53.94,58.84,58.26,63.69,58.61
594,64.52,0.0,61.18,63.46,52.57,175.03,63.93,59.54,56.08,63.99,54.5,63.11,58.66,63.99,58.54
595,64.23,0.0,60.86,63.12,45.1,175.02,63.41,59.96,56.36,63.7,61.74,62.72,59.44,63.65,58.12
596,64.52,0.0,61.12,63.46,52.69,64.34,63.7,59.54,56.09,63.99,54.56,63.05,58.66,63.99,58.43
597,64.22,56.89,60.67,63.11,52.07,150.42,63.28,59.04,55.56,63.64,53.87,62.65,58.11,63.64,58.0
598,64.22,56.89,60.67,63.11,51.95,150.42,63.28,59.04,55.44,63.64,53.81,62.7,58.06,63.64,58.0
599,64.22,56.84,60.56,63.06,51.74,149.84,63.23,58.88,55.28,63.64,53.53,62.65,57.89,63.64,58.01
600,64.22,56.9,60.5,63.06,51.68,149.84,63.23,58.82,55.22,63.64,53.47,62.65,57.83,63.64,58.06
601,64.22,56.89,60.61,63.11,51.9,149.9,63.28,58.99,55.38,63.64,53.7,62.7,58.0,63.64,58.06
602,64.21,56.94,60.6,63.04,52.06,174.96,63.22,59.03,55.49,63.63,53.92,62.64,58.05,63.63,58.1
603,64.21,68.82,60.6,63.1,63.94,174.96,63.22,70.91,55.49,63.63,53.87,74.58,58.05,63.63,58.05
604,64.21,68.87,60.66,63.1,64.16,175.02,63.28,71.02,55.66,63.63,54.09,74.58,58.16,63.63,58.1
605,201.03,191.65,191.47,198.27,177.71,201.03,199.37,197.89,176.23,199.74,171.46,209.1,183.76,199.74,183.21
606,63.92,0.0,35.57,63.25,30.39,63.95,75.1,48.99,31.27,63.67,31.72,72.52,33.94,64.09,28.43
607,58.52,0.0,35.51,57.83,30.34,58.55,67.2,45.96,31.44,58.23,31.64,65.87,33.88,58.57,29.51
608,58.48,0.0,35.44,57.79,30.37,58.51,67.21,45.94,31.44,58.19,31.61,65.84,33.81,58.53,29.44
609,58.28,28.07,34.63,57.6,29.71,58.22,67.26,45.51,30.7,58.0,30.95,62.12,33.06,58.35,28.51
610,57.1,23.63,30.61,56.52,26.33,57.05,67.55,43.37,26.91,56.86,27.48,61.74,29.24,57.26,23.99
611,55.12,19.9,27.08,54.58,23.39,55.93,66.42,40.96,23.67,54.92,24.51,60.24,25.89,55.33,20.2
612,55.11,21.0,28.05,54.57,24.34,57.82,65.94,41.41,24.65,54.92,25.53,59.99,26.87,55.31,21.3
613,55.12,23.64,30.34,54.54,26.31,55.04,64.86,42.3,26.91,54.88,27.49,59.4,29.06,55.25,23.98
614,64.4,56.72,60.68,63.35,20.19,64.11,63.47,66.05,54.57,63.94,95.21,62.89,62.98,63.88,57.54
615,58.85,28.46,35.21,58.25,24.06,58.7,67.98,47.3,34.58,58.62,34.91,62.79,33.77,58.97,28.87
616,63.88,20.67,29.35,63.36,19.37,63.77,78.13,46.72,29.9,63.72,27.39,70.46,28.05,64.25,20.96
617,64.36,20.67,29.41,63.84,19.36,687.16,78.77,46.95,29.71,64.2,27.23,71.01,28.09,64.74,20.96
618,64.37,0.0,28.16,63.85,19.18,64.23,79.32,46.46,27.96,64.2,26.1,71.29,26.86,64.76,19.5
619,64.4,0.0,28.88,63.88,19.26,52.29,79.12,46.7,28.73,64.25,26.54,54.98,27.53,64.8,20.27
620,66.52,0.0,62.73,65.56,12.42,66.35,65.62,68.94,57.13,66.16,106.29,65.02,66.43,66.16,59.42
621,64.43,0.0,32.54,63.88,19.77,64.34,77.39,49.09,29.31,64.27,38.2,70.34,32.42,64.76,24.52
622,64.72,0.0,60.92,63.72,52.78,64.42,63.78,59.75,56.06,64.25,54.77,63.25,58.63,64.25,57.75
623,64.37,0.0,28.19,63.83,24.33,64.26,79.37,46.47,24.28,64.22,25.52,71.31,26.9,64.76,19.46
624,63.88,0.0,30.4,63.31,26.29,63.71,77.48,47.11,26.48,63.71,27.55,70.09,29.06,64.23,22.14
625,63.93,0.0,35.34,63.25,23.98,63.71,75.06,49.68,31.78,63.71,38.54,68.8,34.79,64.11,27.9
626,64.16,0.0,60.28,63.11,27.6,63.87,63.0,64.35,54.56,63.69,85.38,62.48,61.6,63.69,57.04
627,62.79,0.0,30.51,62.22,26.32,62.69,75.83,46.54,26.59,62.62,27.55,68.72,29.16,63.12,22.5
628,62.79,0.0,30.51,62.22,26.32,62.66,75.83,46.54,26.59,62.62,27.55,68.72,29.18,63.12,22.5
629,63.87,0.0,29.38,63.36,25.3,63.69,78.08,46.74,25.48,63.73,26.73,70.45,28.11,64.27,20.91
630,63.89,0.0,29.21,63.38,25.3,63.65,78.25,46.65,25.32,63.75,26.47,70.57,27.91,64.29,20.72
631,64.33,0.0,28.24,63.87,24.27,64.1,79.48,46.43,24.23,64.24,25.44,71.4,26.82,64.77,19.39
632,64.36,0.0,28.9,63.88,24.87,64.18,79.14,46.74,24.92,64.26,26.07,71.23,27.5,64.78,20.17
633,64.36,0.0,29.23,63.88,25.14,64.2,78.98,46.9,25.21,64.26,26.39,71.13,27.83,64.76,20.56
634,63.89,0.0,29.17,63.4,25.09,63.73,78.3,46.61,25.17,63.77,26.33,70.54,27.77,64.28,20.6
635,63.86,0.0,29.17,63.39,25.17,63.72,78.25,46.61,25.21,63.76,26.39,70.53,27.79,64.27,20.58
636,62.59,0.0,35.32,62.0,30.36,62.43,73.27,48.35,31.18,62.43,31.72,67.28,33.77,62.78,28.08
637,63.98,0.0,41.29,63.34,35.44,63.85,72.3,51.47,36.85,63.74,36.92,67.43,39.51,64.06,34.9
638,64.22,0.0,60.45,63.35,38.14,64.05,63.18,60.79,56.87,63.82,68.86,62.72,60.37,63.82,57.2
639,64.01,0.0,41.29,63.33,35.48,63.87,72.26,51.5,36.88,63.76,36.98,67.42,39.54,64.05,34.86
640,62.71,0.0,35.46,62.12,30.39,62.63,73.29,48.41,31.25,62.49,31.72,67.37,33.85,62.89,28.31
641,62.65,0.0,29.39,62.15,25.28,62.55,76.22,46.01,25.44,62.53,26.49,68.92,27.98,63.01,21.14
642,63.89,0.0,29.42,63.44,25.32,63.71,78.11,46.69,25.43,63.79,26.52,76.34,27.99,64.3,20.89
643,62.75,0.0,35.38,62.24,30.36,62.59,73.53,48.42,31.16,62.61,31.68,73.4,33.75,63.0,28.09
644,63.97,0.0,41.36,63.33,35.44,63.66,72.26,51.5,36.85,63.73,36.91,73.32,39.55,64.09,34.9
645,64.42,0.0,34.6,63.88,29.79,64.1,76.4,49.14,30.37,64.26,31.16,76.06,33.02,64.72,26.85
646,64.18,0.0,29.51,63.7,25.48,63.89,78.58,46.94,25.51,64.04,26.66,77.09,28.05,64.61,20.93
647,64.42,0.0,35.34,63.91,30.71,64.12,76.14,49.52,31.25,64.26,32.07,75.95,33.79,64.74,27.65
648,64.4,0.0,35.49,63.91,30.82,64.09,76.08,49.57,31.37,64.26,32.18,81.92,33.91,64.74,27.79
649,64.42,0.0,35.36,63.91,30.56,64.09,76.09,49.43,31.17,64.26,31.89,81.94,33.73,64.71,27.68
650,96.87,0.0,92.18,95.89,80.93,95.54,95.98,90.68,85.46,96.43,83.97,107.43,89.17,96.51,87.41
651,83.63,0.0,79.44,82.79,69.52,83.1,82.87,77.98,73.56,83.25,72.04,88.04,76.69,83.32,75.4
