,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
438,27.71,26.21,27.62,31.12,157.37,30.69,134.39,31.28,30.74,28.39,28.54,28.34,27.01,31.03,29.7
439,20.79,19.71,27.6,23.25,139.45,23.0,126.73,23.38,23.02,28.36,21.41,21.26,20.32,23.21,22.28
440,50.24,47.36,20.75,56.36,158.27,55.89,159.38,56.61,55.79,21.3,51.79,51.37,48.85,56.26,53.89
441,49.97,47.36,49.93,56.0,260.53,55.59,55.18,56.25,55.44,51.47,51.6,51.04,48.84,55.9,53.6
442,42.67,40.58,49.81,47.74,158.0,47.43,47.09,47.96,47.3,51.24,44.2,43.63,41.93,47.65,45.77
443,42.34,40.3,42.67,47.81,157.99,47.54,47.13,48.07,47.33,43.94,43.99,43.2,41.57,47.68,45.42
444,42.24,40.31,42.38,47.75,157.95,47.46,47.09,48.02,47.27,43.51,44.2,43.1,41.56,47.63,45.33
445,42.31,40.3,42.37,47.72,157.95,47.36,47.02,47.98,47.24,43.42,44.26,43.22,41.56,47.63,45.42
446,42.39,40.3,42.38,47.55,254.49,47.12,46.81,47.81,47.07,43.56,44.12,43.3,41.56,47.46,45.38
447,41.88,39.87,42.43,46.99,157.81,46.51,46.26,47.24,46.51,43.51,43.64,42.78,41.11,46.9,44.8
448,20.97,23.97,41.93,50.34,157.29,59.96,54.79,50.46,49.89,43.04,38.44,21.42,24.83,50.59,27.2
449,22.65,22.28,24.32,31.15,157.34,32.99,31.79,31.29,30.86,25.95,27.11,23.13,23.01,31.15,25.22
450,22.28,21.96,23.29,31.18,157.33,33.18,110.26,31.32,30.88,24.16,27.0,22.76,22.68,31.19,24.91
451,26.62,25.18,22.95,29.96,157.43,29.62,107.84,30.15,29.63,23.86,27.76,27.19,26.0,29.88,28.48
452,22.71,22.16,26.54,29.89,474.5,31.24,108.65,30.06,29.61,27.33,26.39,23.17,22.9,29.9,25.08
453,22.68,22.18,23.2,29.92,157.34,31.27,50.9,30.08,29.63,24.07,26.41,23.17,22.9,29.93,25.08
454,25.44,24.21,23.2,28.62,157.43,28.25,48.72,28.8,28.33,24.05,26.58,25.91,24.97,28.57,27.26
455,26.68,25.32,25.44,29.99,239.39,29.6,50.1,30.15,29.66,26.19,27.8,27.17,26.08,29.91,28.54
456,26.66,25.38,26.63,29.93,185.68,29.58,50.06,30.12,29.63,27.39,27.78,27.15,26.11,29.88,28.51
457,25.46,24.31,26.63,28.62,185.69,28.25,48.74,28.8,28.33,27.37,26.61,25.93,25.04,28.57,27.26
458,25.76,24.54,25.49,28.98,185.67,28.58,49.09,29.14,28.66,26.22,26.89,26.23,25.26,28.9,27.55
459,25.44,24.24,25.76,28.62,185.67,28.23,49.42,28.77,28.31,26.5,26.58,25.88,24.97,28.54,27.24
460,25.44,24.24,25.44,28.62,185.67,28.23,49.42,28.77,28.31,26.17,26.58,25.88,24.97,28.54,27.24
461,25.44,24.24,25.44,28.62,185.67,28.23,49.42,28.77,28.31,26.17,26.58,25.88,24.97,28.54,27.24
462,22.59,21.62,25.44,25.37,192.34,25.09,47.74,25.51,25.11,26.17,23.59,22.96,22.24,25.3,24.16
463,22.2,21.33,22.64,24.89,185.62,24.68,47.33,25.0,24.64,23.26,23.18,22.56,21.93,24.84,23.75
464,117.79,114.04,22.29,131.55,133.74,131.07,153.19,132.16,130.35,22.88,122.98,119.71,117.3,131.31,125.99
465,38.96,38.33,118.75,49.29,50.05,51.22,49.93,49.49,48.81,121.53,44.07,39.56,39.39,49.28,42.64
466,42.59,40.94,39.81,47.7,48.62,47.45,47.23,47.92,47.22,40.96,44.41,43.2,42.07,47.57,45.52
467,42.71,40.96,42.77,47.7,48.79,47.44,47.22,47.96,47.26,43.86,44.42,43.37,42.1,47.61,45.56
468,42.63,40.88,42.8,47.66,48.83,47.39,58.63,47.92,47.22,43.94,44.42,43.33,42.01,47.57,45.56
469,41.32,39.63,42.72,46.24,47.38,45.94,57.19,46.49,45.77,43.89,43.06,42.0,40.73,46.11,44.16
470,24.41,23.79,41.41,29.97,30.67,30.78,41.59,30.12,29.7,42.55,27.06,24.81,24.45,29.95,26.54
471,26.8,25.64,24.77,29.99,30.76,29.8,50.83,30.15,29.69,25.53,27.92,27.24,26.36,29.91,28.64
472,26.29,25.14,26.83,29.96,112.6,29.95,50.91,30.12,29.66,27.57,27.7,26.7,25.85,29.91,28.15
473,26.02,25.09,26.28,29.06,112.57,28.9,49.94,29.2,28.77,27.11,27.17,26.42,25.78,29.01,27.81
474,26.9,26.12,26.16,29.99,30.73,29.85,50.23,30.12,29.71,26.85,28.06,27.31,26.82,29.93,28.72
475,28.04,27.46,27.14,31.2,31.95,31.09,51.43,31.35,30.91,27.73,29.3,28.44,28.21,31.14,29.96
476,131.33,128.77,28.44,145.74,149.11,145.47,165.15,146.28,144.52,28.99,136.98,133.35,132.13,145.47,140.35
477,47.38,46.4,133.35,52.62,62.34,52.48,56.98,52.81,52.13,135.77,49.46,48.1,47.62,52.52,50.58
478,47.24,46.13,48.06,52.52,62.34,52.38,56.88,52.76,52.04,48.98,49.33,47.92,47.29,52.43,50.44
479,47.38,46.41,47.77,52.47,62.34,52.43,56.88,52.67,51.99,48.75,49.27,48.06,47.57,52.38,50.49
480,46.57,46.23,47.96,51.73,52.97,51.63,58.49,51.92,51.25,48.84,48.67,47.24,47.33,51.63,49.67
481,42.87,42.6,47.57,47.57,62.31,47.49,54.36,47.75,47.18,48.19,44.84,43.48,43.61,47.49,45.73
482,42.83,42.3,43.84,47.57,98.13,47.49,54.36,47.79,47.18,44.45,44.8,43.44,43.35,47.49,45.68
483,42.83,42.3,43.62,47.57,97.41,47.49,52.77,47.75,47.18,44.32,44.8,43.44,43.31,47.49,45.73
484,26.99,26.58,43.57,29.99,30.79,29.93,35.3,30.13,29.74,44.32,28.22,27.35,27.22,29.93,28.8
485,27.02,26.69,27.44,30.02,30.79,29.93,35.3,30.13,29.77,27.91,28.24,27.38,27.3,29.96,28.82
486,26.99,26.55,27.52,29.99,30.76,29.9,37.42,30.13,29.74,27.96,28.19,27.35,27.19,29.93,28.8
487,26.97,26.55,27.41,29.99,30.73,29.88,37.39,30.13,29.71,27.91,28.19,27.3,27.19,29.93,28.77
488,-0.97,3.95,27.41,58.4,58.26,93.59,58.42,58.35,58.39,27.88,36.82,-6.2,4.45,59.27,4.81
489,24.97,20.68,2.1,21.74,22.1,21.88,5.16,21.82,21.62,4.5,26.06,20.07,21.21,21.71,21.15
490,5.83,4.01,20.84,21.82,21.83,33.27,10.64,21.82,21.81,20.78,18.2,0.67,4.24,22.1,4.34
491,-10.28,3.99,3.44,25.63,25.69,441.15,215.8,25.64,52.81,4.22,-8.5,3.47,4.1,32.79,24.29
492,-10.09,3.96,3.95,24.45,24.5,439.23,214.28,24.46,51.63,4.04,-9.11,3.66,4.07,31.6,24.24
493,-9.9,3.96,3.96,8.0,8.05,90.99,48.82,8.02,13.43,4.0,-9.7,3.86,4.07,9.42,8.11
494,-4.36,-3.6,4.0,0.28,0.24,88.31,46.23,0.27,6.09,3.99,-4.55,-3.51,-3.7,1.8,0.59
495,-3.28,-2.48,-3.63,1.41,1.39,88.5,46.94,1.4,7.15,-3.63,-3.41,-2.42,-2.55,2.92,1.69
496,-5.66,-4.92,-2.5,-5.26,-5.33,-5.27,1.15,-5.29,-5.22,-2.5,-5.92,-4.8,-5.04,-5.25,-5.09
497,6.17,-10.2,-4.98,-10.8,-10.94,-10.85,33.23,-10.86,-10.72,-4.98,-19.69,-9.94,-10.47,-10.79,-10.5
498,6.57,-9.89,-10.31,-10.31,-10.43,-10.41,33.68,-10.35,-10.24,-10.31,-19.3,-9.53,-10.16,-10.29,-10.08
499,19.79,3.97,-9.95,4.18,4.21,4.22,48.24,4.2,4.15,-9.93,-5.28,3.86,4.07,4.17,4.08
500,17.0,17.5,4.01,18.56,18.68,18.75,44.08,18.63,18.44,4.0,6.12,17.2,17.94,18.53,18.11
501,3.88,4.0,17.71,4.23,4.27,4.29,29.68,4.25,4.21,17.74,-7.64,3.93,4.11,4.23,4.14
502,3.9,4.01,4.05,4.28,4.34,4.33,29.72,4.3,4.26,4.06,-7.61,3.94,4.11,4.28,4.17
503,-0.85,4.0,4.06,30.01,29.98,46.77,198.06,29.99,30.01,4.08,17.21,-0.86,4.3,30.41,4.47
504,7.83,8.01,3.15,8.63,8.8,8.67,168.78,8.67,8.56,4.26,8.23,7.93,8.21,8.61,8.37
505,7.82,8.02,8.14,8.58,8.76,8.64,168.73,8.62,8.52,8.18,8.22,7.9,8.21,8.57,8.34
506,7.82,8.02,8.14,8.6,8.77,8.68,167.4,8.65,8.55,8.16,8.22,7.92,8.2,8.59,8.36
507,5.77,8.03,8.14,20.02,20.14,27.48,182.31,20.05,19.97,8.17,14.07,5.84,8.31,20.18,8.53
508,5.78,8.04,7.76,20.01,20.13,27.45,182.29,20.04,19.97,8.29,14.07,5.86,8.32,20.18,8.55
509,-3.27,1.84,7.77,29.36,29.28,47.18,198.26,29.33,29.38,8.3,15.83,-3.3,2.1,29.79,2.23
510,-9.82,-4.57,0.9,23.95,23.77,42.7,193.29,23.88,24.02,2.06,9.98,-9.93,-4.46,24.42,-4.46
511,16.95,17.19,-5.67,18.58,18.8,18.73,179.13,18.7,18.46,-4.49,17.76,17.14,17.61,18.56,18.06
512,17.99,18.18,17.5,19.61,19.76,19.85,72.65,19.72,19.48,17.64,18.78,18.2,18.62,19.59,19.13
513,14.33,15.06,18.53,20.07,20.17,22.66,74.24,20.16,19.97,18.69,17.51,14.5,15.46,20.1,16.02
514,14.39,15.08,15.27,20.08,20.2,22.65,74.24,20.17,19.98,15.59,17.51,14.57,15.46,20.11,16.07
515,16.99,17.17,15.28,18.56,18.7,18.78,82.25,18.66,18.44,15.62,17.72,17.2,17.57,18.54,18.09
516,17.01,17.12,17.5,18.58,18.7,18.78,82.25,18.68,18.46,17.65,17.72,17.22,17.53,18.56,18.09
517,5.84,8.03,17.46,20.0,20.04,27.48,87.11,20.03,19.96,17.64,14.05,5.92,8.31,20.17,8.6
518,5.39,8.03,7.78,20.01,20.05,27.51,79.54,20.04,19.97,8.32,13.6,5.91,8.3,20.18,8.58
519,7.47,8.02,7.78,8.64,8.69,8.75,64.68,8.68,8.58,8.3,7.79,8.02,8.19,8.62,8.41
520,7.46,8.01,8.15,8.63,8.69,8.74,64.67,8.68,8.57,8.19,7.79,8.01,8.2,8.62,8.4
521,7.91,8.02,8.15,8.62,8.67,8.74,59.61,8.66,8.57,8.19,8.24,8.02,8.21,8.61,8.41
522,7.88,8.02,8.16,8.58,8.6,8.69,59.56,8.6,8.52,8.21,8.22,7.99,8.21,8.56,8.39
523,-3.65,14.96,8.15,114.42,114.41,178.59,195.67,114.39,114.44,8.19,65.48,-3.7,16.06,115.99,16.9
524,3.92,8.04,11.68,30.04,30.03,44.14,51.76,30.04,30.02,15.93,19.16,3.97,8.39,30.38,8.71
525,-3.12,3.99,7.42,42.22,42.22,66.85,68.92,42.2,42.29,8.38,23.44,-3.16,4.38,42.83,4.72
526,3.87,8.03,2.71,30.08,30.08,44.17,51.81,30.09,30.1,4.41,19.17,3.93,8.39,30.43,8.7
527,-4.22,3.99,7.4,48.16,48.15,76.63,81.31,48.13,48.25,8.38,26.46,-4.27,4.42,48.86,4.8
528,3.9,8.03,2.49,30.08,30.09,44.15,56.42,30.09,30.1,4.45,19.18,3.96,8.4,30.43,8.73
529,-0.85,4.0,7.41,30.0,30.0,46.74,57.61,29.99,30.05,8.4,17.21,-0.86,4.3,30.42,4.55
530,-13.59,4.0,3.15,30.01,30.0,46.75,56.1,29.99,30.05,4.3,4.46,-0.86,4.3,30.42,4.55
531,-4.88,8.02,3.16,8.64,8.67,8.7,26.79,8.68,8.59,4.3,-4.51,7.96,8.22,8.63,8.44
532,5.12,18.07,8.17,19.63,19.72,19.83,37.8,19.7,19.54,8.21,5.93,18.07,18.53,19.61,19.17
533,3.94,8.04,18.46,30.04,30.06,44.05,56.96,30.04,30.05,18.64,19.16,3.98,8.41,30.38,8.76
534,12.8,15.15,7.43,27.9,27.98,35.65,51.84,27.95,27.87,8.42,21.5,12.96,15.61,28.07,16.18
535,11.46,11.84,15.05,12.52,12.64,12.7,32.85,12.56,12.48,15.69,12.04,11.61,12.15,12.51,12.31
536,26.48,27.43,12.01,28.98,29.38,29.41,75.37,29.09,28.87,12.03,27.92,26.84,28.14,28.98,28.49
537,21.21,21.6,27.78,23.27,23.62,23.53,69.58,23.34,23.14,27.84,22.23,21.49,22.18,23.25,22.79
538,31.13,31.67,22.03,34.26,34.77,34.7,80.63,34.35,34.09,22.18,32.69,31.61,32.57,34.22,33.52
539,21.7,22.81,32.31,29.34,29.72,32.62,95.24,29.43,29.23,32.6,25.94,22.01,23.48,29.39,24.29
540,23.23,24.03,23.15,28.98,29.38,31.19,94.36,29.08,28.86,23.6,26.34,23.59,24.71,29.0,25.58
541,20.91,22.26,24.46,30.2,30.58,34.48,96.54,30.28,30.07,24.86,26.07,21.23,22.91,30.27,23.69
542,34.24,35.43,22.56,43.41,44.04,47.11,111.0,43.54,43.2,23.02,39.09,34.77,36.4,43.41,37.76
543,201.0,202.65,36.08,220.52,224.42,224.03,287.35,221.14,219.3,36.62,209.63,204.1,208.0,220.33,216.0
544,23.13,23.46,207.58,25.45,25.9,25.78,91.46,25.54,25.31,209.63,24.27,23.51,24.1,25.43,24.9
545,156.62,158.54,23.98,172.3,175.84,174.56,233.52,172.96,171.18,24.22,164.14,159.18,163.03,171.99,168.62
546,393.7,396.92,162.22,431.5,440.39,437.56,493.39,432.71,429.11,163.66,411.0,400.56,407.79,431.13,423.06
547,28.65,28.6,406.59,31.61,32.19,31.99,92.71,31.75,31.4,411.0,29.85,29.27,29.33,31.55,30.79
548,23.25,23.04,29.39,25.7,26.12,25.93,96.8,25.81,25.5,29.76,24.2,23.82,23.65,25.65,25.03
549,23.3,22.99,23.77,25.72,26.24,25.96,96.85,25.84,25.53,24.13,24.17,23.89,23.63,25.7,25.01
550,20.93,21.62,23.75,29.69,30.07,33.53,102.54,29.8,29.55,24.1,25.56,21.47,22.25,29.76,23.58
551,23.61,23.29,22.15,26.07,26.52,26.33,94.11,26.18,25.9,22.74,24.52,24.21,23.95,26.04,25.34
552,23.3,23.03,24.07,25.72,26.17,25.98,93.79,25.84,25.53,24.45,24.2,23.89,23.68,25.7,25.01
553,23.4,23.6,23.77,29.32,29.89,31.46,98.25,29.44,29.13,24.13,26.32,23.97,24.29,29.32,25.72
554,22.98,23.34,24.28,29.69,30.2,32.24,99.12,29.83,29.5,24.81,26.4,23.57,24.02,29.72,25.44
555,23.01,23.33,24.01,29.32,29.84,31.61,98.59,29.46,29.13,24.54,26.21,23.58,24.01,29.35,25.4
556,23.02,24.12,23.98,34.17,34.71,39.11,104.68,34.28,33.99,24.5,29.07,23.56,24.87,34.24,26.22
557,28.49,28.23,24.61,31.58,32.28,31.84,114.66,31.73,31.35,25.34,29.78,29.21,29.11,31.55,30.69
558,30.82,30.54,29.14,34.22,34.94,34.44,117.27,34.37,33.97,29.63,32.21,31.58,31.45,34.19,33.18
559,16.02,21.12,31.51,50.19,62.13,68.22,141.67,50.25,50.09,32.02,35.75,16.37,21.94,50.62,22.79
560,11.18,21.17,20.73,75.2,85.16,109.95,172.33,75.23,75.16,22.19,48.47,11.39,22.16,76.05,22.73
561,19.6,23.38,19.8,45.26,85.22,58.34,132.2,45.35,45.11,22.31,34.33,19.98,24.24,45.56,25.13
562,19.09,23.69,23.34,50.2,151.06,66.42,138.62,50.29,50.06,24.46,37.01,19.49,24.61,50.57,25.5
563,11.25,21.17,23.5,75.22,150.99,109.55,189.98,75.24,75.18,24.84,48.47,11.49,22.18,76.06,22.67
564,16.1,25.13,19.82,75.23,151.02,106.68,188.6,75.28,75.15,22.24,50.41,16.46,26.22,75.99,26.99
565,18.74,24.48,24.1,57.52,63.34,77.89,165.66,57.57,57.4,26.4,41.11,19.14,25.45,58.0,26.37
566,18.37,24.64,24.09,60.36,63.34,82.45,142.0,60.4,60.24,25.73,42.6,18.73,25.61,60.87,26.53
567,15.57,22.33,24.15,60.34,63.31,84.05,142.74,60.39,60.25,25.86,41.46,15.88,23.26,60.91,24.02
568,18.4,24.17,21.69,57.38,63.34,77.88,138.29,57.42,57.26,23.44,40.84,18.76,25.11,57.84,26.05
569,17.63,23.05,23.8,54.36,63.33,73.63,128.43,54.42,54.26,25.38,38.75,17.97,23.95,54.81,24.85
570,17.45,23.28,22.72,57.17,63.31,77.96,131.96,57.23,57.06,24.21,40.28,17.77,24.19,57.65,25.13
571,11.3,17.14,22.86,50.55,103.51,71.29,125.34,50.59,50.47,24.48,33.98,11.51,17.89,51.04,18.54
572,-13.61,-14.53,16.53,50.53,103.04,86.17,127.35,50.44,50.71,18.1,24.3,-13.94,-2.76,51.45,-3.59
573,9.9,4.68,-5.32,50.55,103.47,72.12,120.63,50.59,50.45,-3.09,33.46,10.06,16.85,51.06,17.21
574,11.15,5.66,15.38,50.42,101.65,71.13,120.08,50.47,50.3,16.9,33.89,11.33,17.88,50.9,18.32
575,9.8,16.13,16.47,50.59,103.47,72.26,112.93,50.63,50.51,17.98,33.49,9.93,16.87,51.11,17.15
576,9.77,16.13,15.36,50.55,101.63,72.19,112.88,50.58,50.46,16.88,33.46,9.87,16.88,51.06,17.1
577,9.74,16.13,15.35,50.59,111.91,72.26,112.92,50.62,50.5,16.85,33.49,9.84,16.88,51.1,17.1
578,9.81,16.13,15.35,50.41,107.07,71.92,111.27,50.45,50.31,16.85,33.39,9.9,16.86,50.92,17.14
579,9.91,16.14,15.37,50.42,110.22,71.86,111.24,50.46,50.31,16.87,33.43,9.99,16.85,50.93,17.21
580,6.22,13.11,15.4,50.41,110.19,74.1,108.39,50.43,50.35,16.95,31.96,6.28,13.76,50.98,13.91
581,6.19,13.11,12.13,50.54,108.43,74.32,108.56,50.56,50.48,13.78,32.03,6.24,13.76,51.12,13.91
582,6.19,13.11,12.13,50.41,119.98,74.13,108.41,50.43,50.34,13.77,31.96,6.24,13.76,50.98,13.88
583,3.92,13.11,12.12,62.62,116.96,94.36,124.4,62.62,62.57,13.75,38.18,3.95,13.85,63.39,13.87
584,4.0,13.11,11.66,62.44,116.97,94.05,104.02,62.44,62.39,13.82,38.11,4.04,13.85,63.21,13.9
585,7.68,16.14,11.68,62.44,117.02,91.86,102.96,62.47,62.36,13.87,39.57,7.73,16.96,63.13,17.3
586,7.63,16.14,14.96,62.44,115.27,91.9,102.98,62.47,62.36,16.97,39.57,7.68,16.95,63.13,17.26
587,-9.92,1.68,14.94,62.78,114.67,102.98,113.39,62.73,62.86,16.93,32.75,-10.02,2.16,63.77,1.64
588,3.83,13.05,-0.62,62.83,114.96,94.81,109.54,62.83,62.79,1.84,38.29,3.85,13.8,63.59,13.93
589,-7.04,12.87,11.59,118.08,117.93,186.7,182.05,118.03,118.13,13.71,66.3,-7.14,14.01,119.76,13.49
590,4.57,12.9,9.23,114.07,113.9,180.0,174.03,114.02,114.11,13.55,75.01,-6.21,14.01,115.67,13.58
591,7.54,13.07,9.44,99.62,114.81,155.88,155.03,99.58,99.63,13.6,67.74,-3.22,14.07,100.98,13.81
592,9.69,13.08,10.18,88.57,114.86,137.51,140.53,88.54,88.56,13.76,62.13,-1.06,14.01,89.75,13.88
593,4.01,13.11,10.63,62.66,114.97,94.42,98.61,62.66,62.61,13.77,38.24,4.05,13.87,63.41,14.04
594,-4.89,5.9,11.69,62.59,113.93,99.71,101.11,62.55,62.63,13.82,34.69,-4.94,6.48,63.5,6.12
595,16.7,18.23,3.89,31.26,115.24,38.01,55.32,31.38,31.07,6.19,24.81,16.87,18.93,31.37,20.05
596,12.38,12.06,18.56,13.88,115.16,13.7,13.59,13.98,13.73,19.4,12.96,12.52,12.48,13.83,13.31
597,13.37,13.07,12.56,14.97,115.18,14.77,14.66,15.08,14.81,12.85,14.01,13.48,13.52,14.92,14.37
598,13.54,13.07,13.57,15.21,115.17,15.09,14.97,15.32,15.02,13.9,14.12,13.68,13.51,15.14,14.54
599,11.94,13.08,13.64,23.22,115.14,28.56,25.58,23.31,23.05,14.0,18.21,12.06,13.57,23.3,14.44
600,11.89,13.08,13.32,23.23,115.14,28.61,25.61,23.32,23.07,13.98,18.22,12.01,13.58,23.31,14.38
601,10.55,12.09,13.3,23.4,115.11,29.68,26.22,23.48,23.24,13.96,17.8,10.66,12.53,23.5,13.22
602,12.07,13.08,12.19,22.03,113.14,26.62,24.02,22.13,21.87,12.83,17.62,12.19,13.57,22.09,14.36
603,12.18,13.07,13.34,22.02,113.14,26.53,23.98,22.12,21.86,13.93,17.61,12.3,13.56,22.08,14.43
604,13.37,13.08,13.36,15.67,114.21,15.97,15.63,15.76,15.49,13.99,14.39,13.52,13.53,15.62,14.46
605,-1.85,-1.82,13.6,-2.08,113.97,-2.07,-2.05,-2.09,-2.05,13.97,-1.94,-1.87,-1.88,-2.07,-1.99
606,12.26,12.06,-1.88,13.73,114.43,13.7,13.57,13.83,13.58,-1.92,12.88,12.39,12.45,13.68,13.16
607,7.58,12.12,12.49,37.91,113.02,53.96,45.39,37.94,37.78,12.73,25.2,7.67,12.68,38.26,13.0
608,-35.6,9.77,11.6,274.4,273.75,467.33,587.39,274.09,275.39,12.78,144.18,-31.15,11.85,278.98,22.72
609,-16.72,17.04,-0.19,209.38,209.12,344.99,495.37,209.18,209.93,11.81,114.72,-14.39,18.87,212.63,24.15
610,-3.34,7.05,10.17,62.42,69.35,98.47,301.6,62.38,62.41,18.62,35.16,-3.38,7.64,63.3,7.21
611,0.22,10.01,5.17,62.43,91.55,96.37,78.38,62.41,62.39,7.43,36.61,0.22,10.67,63.25,10.39
612,0.28,10.01,8.34,62.14,93.19,95.88,78.0,62.12,62.1,10.5,36.46,0.28,10.67,62.95,10.4
613,0.26,10.0,8.35,62.15,108.34,95.91,78.01,62.13,62.11,10.51,36.46,0.26,10.65,62.96,10.39
614,0.21,10.0,8.34,62.43,115.14,96.37,78.38,62.41,62.39,10.49,36.6,0.21,10.65,63.25,10.38
615,0.2,10.0,8.32,62.43,114.0,96.4,78.38,62.41,62.39,10.49,36.6,0.21,10.65,63.25,10.38
616,0.28,10.01,8.32,62.14,114.0,95.9,78.0,62.12,62.1,10.49,36.46,0.28,10.66,62.95,10.4
617,-3.98,5.41,8.35,55.22,102.36,87.82,70.57,55.18,55.24,10.5,30.72,-4.01,5.91,56.03,5.47
618,-10.0,0.42,3.69,55.25,103.48,91.54,72.38,55.15,55.32,5.72,28.32,-10.07,0.79,56.15,0.1
619,14.33,21.64,-1.66,62.16,106.85,87.3,73.86,62.24,61.97,0.55,42.12,14.42,22.56,62.72,22.95
620,43.98,46.46,20.8,62.46,107.15,69.8,1304.59,62.72,61.95,22.58,54.32,44.29,48.04,62.5,49.47
621,28.29,32.79,47.19,59.78,106.99,75.21,1305.74,59.94,59.39,48.14,46.36,28.49,34.01,60.02,34.89
622,14.16,20.97,32.82,59.73,106.85,83.59,1309.73,59.81,59.47,34.2,40.59,14.26,21.87,60.23,22.24
623,0.35,10.07,20.24,62.14,106.7,95.91,77.97,62.12,62.05,22.06,36.49,0.35,10.72,62.94,10.24
624,0.81,10.07,8.41,59.73,104.24,91.9,74.81,59.72,59.64,10.63,35.27,0.82,10.71,60.49,10.28
625,-2.2,10.05,8.51,75.41,93.15,118.02,95.41,75.37,75.33,10.63,43.23,-2.21,10.8,76.42,10.08
626,0.69,10.07,7.88,60.4,106.71,93.0,75.68,60.38,60.3,10.65,35.61,0.69,10.72,61.16,10.27
627,1.12,10.07,8.48,58.14,106.71,89.24,72.71,58.13,58.05,10.63,34.47,1.13,10.7,58.87,10.3
628,3.12,10.09,8.57,47.82,106.74,72.02,59.13,47.82,47.71,10.63,29.23,3.14,10.65,48.37,10.45
629,0.82,10.07,8.99,59.73,106.71,91.89,699.93,59.72,59.64,10.63,35.27,0.82,10.71,60.48,10.28
630,0.81,10.07,8.51,59.73,106.82,91.87,699.93,59.72,59.64,10.63,35.27,0.82,10.71,60.48,10.28
631,-3.1,5.02,8.51,48.16,106.68,76.43,686.58,48.12,48.13,10.63,26.91,-3.11,5.45,48.83,4.91
632,-3.33,5.01,3.53,49.41,93.14,78.51,63.1,49.37,49.38,5.33,27.55,-3.35,5.46,50.11,4.9
633,-6.04,5.0,3.48,63.76,104.95,102.46,81.95,63.69,63.74,5.34,34.83,-6.08,5.54,64.68,4.76
634,-3.33,5.01,2.93,49.42,104.98,78.56,63.1,49.38,49.39,5.49,27.56,-3.35,5.46,50.11,4.91
635,-4.79,5.01,3.49,57.04,104.96,91.27,73.12,56.98,57.02,5.43,31.42,-4.82,5.5,57.85,4.82
636,-3.34,5.01,3.18,49.41,104.97,78.56,63.1,49.37,49.38,5.45,27.55,-3.37,5.46,50.1,4.9
637,-3.34,5.01,3.48,49.41,104.97,78.56,63.1,49.37,49.38,5.42,27.55,-3.37,5.46,50.1,4.9
638,-4.06,5.01,3.48,52.97,115.09,84.54,67.8,52.92,52.94,5.42,29.34,-4.1,5.47,53.72,4.82
639,-2.21,6.03,3.32,49.79,115.12,78.42,63.22,49.75,49.74,5.4,28.24,-2.23,6.5,50.46,5.98
640,-1.96,6.03,4.55,48.55,115.12,76.34,61.58,48.52,48.5,6.46,27.62,-1.98,6.5,49.2,6.01
641,-1.96,6.03,4.6,48.54,113.97,76.34,61.58,48.51,48.5,6.47,27.62,-1.98,6.5,49.2,6.01
642,-1.97,6.03,4.6,48.54,115.12,76.35,61.58,48.51,48.49,6.47,27.61,-1.99,6.5,49.2,6.0
643,-1.97,6.03,4.6,48.54,106.68,76.35,61.58,48.51,48.5,6.47,27.61,-1.99,6.5,49.2,6.0
644,-18.45,21.26,4.6,228.79,228.38,365.49,292.95,228.6,228.67,6.46,126.64,-18.84,23.34,232.04,20.16
645,-6.0,7.02,13.85,75.79,91.46,120.98,97.04,75.73,75.77,22.8,41.93,-6.06,7.7,76.85,6.95
646,-4.94,6.02,4.61,64.12,113.93,102.28,82.06,64.07,64.1,7.66,35.52,-4.98,6.6,65.01,5.99
647,-5.14,6.02,3.99,64.98,106.67,103.74,83.21,64.93,64.97,6.59,35.96,-5.2,6.6,65.89,5.95
648,-3.81,7.03,3.95,64.49,69.34,102.14,82.18,64.45,64.46,6.57,36.2,-3.85,7.63,65.37,7.06
649,-3.81,7.03,5.05,64.49,69.34,102.14,82.18,64.45,64.46,7.62,36.2,-3.85,7.63,65.37,7.06
650,-4.97,6.02,5.05,64.13,64.04,102.29,82.07,64.08,64.11,7.62,35.52,-5.03,6.59,65.03,5.96
651,-3.15,7.62,3.98,64.73,67.77,102.06,82.26,64.68,64.68,6.56,36.61,-3.18,8.24,65.59,7.7
652,-4.47,7.03,5.68,67.86,67.76,107.73,86.6,67.81,67.83,8.23,37.91,-4.52,7.65,68.79,7.02
653,-1.14,8.05,4.92,57.02,67.78,88.9,71.99,57.0,56.96,7.63,32.9,-1.15,8.62,57.75,8.24
654,0.11,9.06,6.44,57.02,115.14,88.12,71.61,57.0,56.95,8.65,33.4,0.11,9.66,57.73,9.35
655,0.11,9.06,7.53,57.02,115.14,88.12,71.61,57.0,56.95,9.72,33.4,0.11,9.66,57.73,9.35
