,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
437,24.05,23.45,25.44,23.18,25.64,24.94,22.13,23.64,23.59,22.61,24.43,24.82,25.14,25.28,22.11
438,23.98,23.0,25.46,23.11,25.66,24.96,22.18,23.62,23.16,22.48,24.46,24.82,25.14,25.3,22.13
439,23.24,22.89,25.94,20.8,26.14,25.55,19.04,20.82,23.0,20.25,27.84,31.9,25.71,25.8,19.51
440,24.01,20.16,25.47,23.16,25.72,24.97,22.19,23.64,20.75,22.5,24.49,24.85,25.17,25.31,22.14
441,23.94,22.91,25.51,23.05,25.74,24.99,22.19,23.6,23.05,22.37,24.51,24.85,25.17,25.33,22.14
442,22.85,22.83,25.1,20.98,25.31,24.67,19.54,21.15,22.87,20.42,25.98,28.68,24.85,24.94,19.83
443,23.64,20.48,25.12,22.77,25.33,24.63,21.8,23.26,20.89,22.16,24.16,24.5,24.81,24.97,21.8
444,22.73,22.54,25.06,20.81,25.25,24.63,19.33,20.96,22.65,20.23,26.05,28.86,24.81,24.9,19.66
445,23.66,20.29,25.09,22.76,25.27,24.58,21.8,23.21,20.7,22.36,24.13,24.4,24.76,24.89,21.77
446,24.65,22.65,25.98,23.74,26.21,25.49,22.67,24.14,22.83,23.51,25.05,25.37,25.67,25.82,22.64
447,25.27,23.72,26.26,24.63,26.66,25.81,22.97,24.79,24.02,24.01,25.39,25.79,26.0,26.14,22.95
448,25.21,24.15,26.17,24.59,26.67,25.73,22.94,24.73,24.56,24.03,25.23,25.7,25.91,26.05,22.92
449,25.15,24.12,26.26,24.51,26.73,25.81,22.97,24.74,24.59,23.71,25.34,25.79,25.98,26.12,22.95
450,25.15,23.94,26.36,24.53,26.79,25.91,23.16,24.84,24.27,23.75,25.43,25.89,26.08,26.22,23.11
451,22.79,23.99,26.14,19.28,26.44,25.86,17.0,19.61,24.27,19.07,29.95,36.47,26.0,26.01,17.81
452,24.16,18.47,25.37,23.5,25.69,24.92,22.2,23.8,19.52,22.7,24.44,24.85,25.07,25.21,22.16
453,22.33,22.98,25.37,19.18,25.61,25.08,17.06,19.48,23.23,18.97,28.65,34.41,25.2,25.24,17.77
454,22.38,18.47,25.37,19.21,25.63,25.12,17.05,19.49,19.43,19.05,28.74,34.56,25.24,25.28,17.77
455,21.79,18.5,25.27,18.08,25.46,25.03,15.67,18.36,19.51,17.94,29.59,36.67,25.13,25.15,16.57
456,21.44,17.23,24.99,17.66,25.17,24.75,15.24,17.96,18.37,17.52,29.44,36.71,24.85,24.86,16.17
457,23.16,16.78,24.41,22.33,24.63,23.98,21.42,22.72,17.94,22.08,23.58,23.95,24.15,24.28,21.38
458,20.74,22.26,21.87,19.96,22.06,21.47,19.15,20.33,22.55,19.76,21.1,21.43,21.63,21.73,19.13
459,23.14,19.92,24.44,22.28,24.68,23.98,21.49,22.72,20.19,22.0,23.6,23.98,24.15,24.29,21.42
460,23.05,22.19,24.4,22.22,24.68,23.93,21.45,22.68,22.46,21.85,23.56,23.91,24.11,24.24,21.41
461,23.1,22.09,24.33,22.26,24.61,23.89,21.41,22.66,22.31,21.93,23.52,23.89,24.06,24.2,21.36
462,23.09,22.13,26.29,19.81,26.54,26.05,17.67,19.49,22.39,19.49,29.93,36.06,26.17,26.19,18.44
463,21.47,18.98,25.34,17.27,25.54,25.16,14.63,16.61,19.95,17.01,30.74,39.06,25.26,25.26,15.69
464,21.9,16.16,25.26,18.35,25.43,25.01,16.06,17.9,17.41,18.1,29.47,36.28,25.13,25.15,16.91
465,21.39,17.45,24.38,18.31,24.57,24.12,16.31,18.02,18.55,18.02,27.77,33.46,24.25,24.27,17.02
466,19.87,17.53,21.02,19.13,21.19,20.65,18.52,19.56,18.44,18.8,20.34,20.65,20.8,20.89,18.48
467,19.81,19.01,20.87,19.11,21.04,20.51,18.41,19.47,19.18,18.83,20.21,20.51,20.64,20.75,18.37
468,19.87,19.0,20.97,19.16,21.14,20.61,18.52,19.54,19.22,18.86,20.32,20.61,20.74,20.85,18.48
469,21.19,19.05,24.0,18.28,24.14,23.73,16.29,17.98,19.26,18.09,27.09,32.37,23.87,23.89,16.97
470,20.41,17.59,21.44,19.67,21.57,21.07,18.84,20.0,18.49,19.46,20.8,21.11,21.22,21.32,18.84
471,23.2,19.6,24.42,22.34,24.64,24.0,21.42,22.74,19.87,22.1,23.64,23.97,24.15,24.28,21.42
472,23.22,22.25,24.42,22.34,24.7,24.0,21.42,22.74,22.54,22.12,23.62,23.97,24.17,24.28,21.44
473,20.39,22.25,21.44,19.62,21.67,21.07,18.8,19.97,22.58,19.36,20.74,21.03,21.21,21.3,18.82
474,23.16,19.52,24.42,22.28,24.68,24.0,21.44,22.72,19.79,21.99,23.64,23.95,24.15,24.28,21.46
475,19.9,22.17,20.99,19.15,21.21,20.65,18.46,19.54,22.43,18.9,20.34,20.61,20.78,20.87,18.46
476,19.06,19.07,20.09,18.29,20.29,19.75,17.45,18.63,19.28,18.16,19.44,19.7,19.88,19.98,17.53
477,18.87,18.27,19.86,18.12,20.05,19.5,17.25,18.43,18.5,18.0,19.23,19.5,19.65,19.75,17.34
478,17.79,18.09,19.19,16.48,19.37,18.91,15.27,16.56,18.36,16.34,19.72,21.39,19.03,19.09,15.56
479,17.51,16.26,18.96,16.13,19.12,18.68,14.86,16.18,16.7,16.0,19.62,21.49,18.79,18.85,15.21
480,17.5,15.88,18.94,16.12,19.1,18.68,-9.17,13.17,16.33,15.98,19.63,21.51,18.79,18.85,10.06
481,16.1,15.85,20.25,11.33,20.34,20.2,-9.41,8.1,16.31,11.27,27.05,36.92,20.24,20.18,5.92
482,15.53,10.11,19.31,11.18,19.4,19.25,-9.43,8.05,11.57,11.1,25.43,34.37,19.29,19.25,5.85
483,23.22,10.05,24.39,22.36,24.59,24.02,-8.96,18.97,11.39,22.12,23.71,24.06,24.17,24.28,14.92
484,20.0,22.25,20.93,19.22,21.08,20.61,18.15,19.51,22.56,19.11,20.34,20.62,20.72,20.83,18.33
485,19.87,19.17,20.87,19.09,21.01,20.53,18.07,19.4,19.51,18.94,20.26,20.55,20.66,20.75,18.24
486,19.54,19.04,20.61,18.69,20.76,20.29,17.65,18.96,19.32,18.49,20.23,20.76,20.41,20.5,17.85
487,19.33,18.57,20.86,17.87,20.98,20.57,16.52,17.94,18.86,17.71,21.56,23.52,20.69,20.76,16.9
488,19.94,17.58,20.91,19.19,21.04,20.59,18.18,19.47,18.07,19.02,20.32,20.6,20.7,20.79,18.31
489,18.91,19.09,20.09,17.9,20.2,19.79,16.81,18.1,19.39,17.7,20.04,20.96,19.91,19.99,17.05
490,18.86,17.72,19.82,18.12,19.93,19.5,17.17,18.41,18.07,17.93,19.25,19.48,19.63,19.72,17.32
491,18.48,18.03,19.52,17.69,19.63,19.21,16.76,17.96,18.28,17.48,19.12,19.58,19.33,19.42,16.91
492,17.46,17.56,18.66,16.4,18.76,18.39,15.36,16.56,17.83,16.23,18.83,19.97,18.5,18.56,15.6
493,17.47,16.21,18.91,16.13,18.99,18.65,14.89,16.18,16.56,15.97,19.63,21.46,18.75,18.81,15.24
494,17.5,15.84,18.65,16.47,18.73,18.39,15.36,16.6,16.3,16.3,18.84,19.96,18.5,18.57,15.62
495,17.08,16.26,18.59,15.66,18.67,18.36,14.41,15.69,16.63,15.41,19.5,21.58,18.44,18.5,14.77
496,17.03,15.29,18.59,15.63,18.67,18.36,14.48,15.71,15.75,15.35,19.49,21.57,18.44,18.5,14.83
497,16.95,15.27,18.63,15.4,18.7,18.41,14.13,15.4,15.66,15.09,19.83,22.28,18.49,18.54,14.52
498,16.95,14.95,18.61,15.4,18.68,18.38,14.12,15.4,15.4,15.11,19.83,22.3,18.48,18.53,14.51
499,16.99,14.97,18.62,15.42,18.7,18.42,14.11,15.4,15.43,15.14,19.91,22.44,18.5,18.55,14.51
500,16.89,14.98,18.66,15.18,18.73,18.47,13.78,15.1,15.46,14.89,20.24,23.14,18.54,18.59,14.22
501,17.04,14.69,18.56,15.67,18.62,18.33,14.46,15.71,15.21,15.35,19.49,21.58,18.42,18.47,14.8
502,17.0,15.27,18.04,16.22,18.1,17.77,15.35,16.45,15.68,15.89,17.91,18.61,17.87,17.94,15.49
503,16.82,15.99,17.87,15.97,17.93,17.62,15.11,16.2,16.21,15.71,17.86,18.68,17.72,17.79,15.26
504,17.29,15.76,18.46,16.27,18.54,18.22,15.24,16.4,16.01,15.95,18.77,20.02,18.31,18.38,15.44
505,16.37,15.95,20.32,11.85,20.38,20.29,8.94,10.88,16.3,11.69,26.84,36.23,20.32,20.26,10.25
506,18.28,10.6,20.09,16.51,20.17,19.87,15.07,16.45,12.01,16.24,21.64,24.57,19.96,20.01,15.51
507,16.65,16.02,17.72,15.79,17.79,17.48,14.96,16.0,16.6,15.51,17.8,18.71,17.57,17.64,15.1
508,17.5,15.55,18.36,16.92,18.43,18.09,16.22,17.22,15.83,16.6,17.91,18.17,18.19,18.27,16.27
509,17.44,16.74,18.38,16.78,18.44,18.11,16.09,17.09,16.95,16.48,18.03,18.42,18.21,18.29,16.15
510,17.46,16.59,18.37,16.8,18.44,18.11,16.08,17.11,16.81,16.5,18.05,18.42,18.21,18.29,16.15
511,15.21,16.61,19.41,10.36,19.44,19.39,7.36,9.29,16.81,10.21,26.56,36.75,19.42,19.35,8.78
512,17.07,9.01,18.55,15.72,18.58,18.31,14.59,15.75,10.48,15.45,19.51,21.57,18.42,18.47,14.88
513,17.09,15.34,18.55,15.72,18.58,18.33,14.61,15.77,15.76,15.47,19.52,21.57,18.41,18.47,14.92
514,17.14,15.36,18.52,15.9,18.55,18.29,14.85,15.98,15.8,15.64,19.25,21.02,18.38,18.44,15.11
515,17.49,15.55,18.38,16.83,18.41,18.09,16.09,17.11,15.95,16.56,18.05,18.44,18.19,18.27,16.14
516,17.12,16.66,18.07,16.38,18.08,17.8,15.59,16.61,16.89,16.12,17.93,18.55,17.89,17.97,15.67
517,17.13,16.17,18.07,16.36,18.1,17.81,15.57,16.61,16.45,16.12,17.94,18.57,17.91,17.98,15.67
518,16.57,16.17,17.65,15.69,17.66,17.41,14.82,15.88,16.45,15.39,17.79,18.75,17.5,17.56,14.98
519,17.44,15.42,18.36,16.87,18.37,18.09,16.25,17.22,15.7,16.45,17.92,18.16,18.19,18.27,16.28
520,17.48,16.64,18.37,16.93,18.39,18.08,16.31,17.26,16.79,16.43,17.92,18.18,18.2,18.27,16.36
521,17.62,16.63,18.57,17.08,18.59,18.28,16.47,17.45,16.78,16.52,18.11,18.36,18.38,18.47,16.5
522,12.86,16.76,13.52,12.47,13.55,13.32,11.97,12.73,16.88,12.09,13.18,13.39,13.39,13.45,12.02
523,14.35,12.25,15.52,13.41,15.55,15.31,12.64,13.58,12.36,12.92,15.97,17.31,15.4,15.45,12.83
524,16.42,12.99,17.31,15.89,17.35,17.04,15.35,16.28,13.21,15.38,16.86,17.1,17.13,17.21,15.38
525,16.68,15.6,17.58,16.15,17.61,17.3,15.67,16.55,15.7,15.64,17.14,17.38,17.4,17.48,15.65
526,17.26,15.86,18.17,16.71,18.2,17.89,16.2,17.11,15.97,16.15,17.72,17.99,18.0,18.07,16.18
527,17.37,16.38,18.38,16.73,18.38,18.1,16.23,17.13,16.5,16.13,18.05,18.47,18.19,18.27,16.22
528,17.17,16.37,18.06,16.63,18.03,17.78,16.1,17.02,16.5,16.11,17.61,17.88,17.89,17.96,16.08
529,17.24,16.33,18.15,16.68,18.12,17.87,16.17,17.09,16.49,16.13,17.69,17.93,17.97,18.05,16.15
530,17.15,16.38,18.04,16.64,17.97,17.76,16.11,17.04,16.5,16.1,17.56,17.83,17.86,17.94,16.08
531,7.47,16.33,7.85,7.26,7.8,7.73,7.0,7.42,16.48,7.05,7.64,7.75,7.77,7.8,6.99
532,10.7,7.14,11.23,10.37,11.17,11.05,10.0,10.6,7.21,10.07,10.93,11.08,11.12,11.17,9.98
533,13.66,10.2,14.48,13.22,14.41,14.25,12.89,13.61,10.3,12.77,14.1,14.27,14.33,14.4,12.86
534,10.77,13.0,11.35,10.43,11.3,11.18,10.09,10.7,13.03,10.07,11.03,11.18,11.24,11.29,10.07
535,10.71,10.25,11.24,10.38,11.19,11.05,9.98,10.59,10.31,10.07,10.89,11.04,11.11,11.17,9.97
536,10.75,10.2,11.33,10.4,11.3,11.14,10.05,10.66,10.32,10.07,10.98,11.11,11.2,11.25,10.03
537,15.88,10.23,16.7,15.38,16.68,16.44,14.85,15.76,10.31,14.89,16.21,16.43,16.53,16.61,14.82
538,16.11,15.12,16.93,15.62,16.91,16.66,15.06,15.99,15.26,15.12,16.46,16.68,16.76,16.83,15.03
539,16.4,15.34,17.29,15.92,17.25,17.0,15.4,16.33,15.48,15.37,16.81,17.05,17.11,17.19,15.37
540,17.47,15.63,18.39,16.94,18.34,18.09,16.37,17.35,15.73,16.37,17.87,18.12,18.21,18.27,16.33
541,17.52,16.64,18.42,16.96,18.39,18.12,16.39,17.4,16.77,16.44,17.9,18.15,18.24,18.32,16.36
542,17.45,16.69,18.4,16.9,18.34,18.09,16.38,17.37,16.83,16.38,17.87,18.12,18.21,18.29,16.33
543,16.52,16.64,17.41,15.98,17.33,17.12,15.37,16.39,16.75,15.46,16.92,17.15,17.23,17.31,15.35
544,16.1,15.72,16.98,15.58,16.9,16.7,14.91,15.97,15.84,15.14,16.49,16.72,16.81,16.87,14.89
545,16.85,15.35,17.82,16.29,17.79,17.53,15.66,16.71,15.51,15.76,17.3,17.53,17.64,17.72,15.63
546,16.87,16.03,17.8,16.32,17.77,17.51,15.66,16.72,16.14,15.79,17.27,17.51,17.63,17.71,15.63
547,16.89,16.05,17.82,16.32,17.8,17.51,15.66,16.72,16.18,15.84,17.27,17.51,17.63,17.71,15.63
548,17.48,16.08,18.45,16.87,18.45,18.13,16.17,17.3,16.22,16.3,17.87,18.12,18.27,18.33,16.14
549,17.43,16.59,18.45,16.85,18.45,18.13,16.28,17.33,16.74,16.18,17.87,18.12,18.25,18.33,16.22
550,17.45,16.52,18.47,16.85,18.48,18.13,16.28,17.35,16.62,16.17,17.85,18.12,18.27,18.35,16.22
551,18.5,16.52,19.58,17.88,19.62,19.23,17.28,18.4,16.6,17.2,18.91,19.19,19.37,19.46,17.2
552,18.55,17.55,19.62,17.92,19.65,19.26,17.32,18.43,17.65,17.26,18.94,19.21,19.4,19.49,17.23
553,19.21,17.6,20.31,18.57,20.37,19.94,17.98,19.1,17.72,17.89,19.63,19.89,20.09,20.18,17.87
554,19.26,18.24,20.36,18.6,20.42,20.0,18.01,19.13,18.37,17.88,19.66,19.92,20.14,20.23,17.9
555,17.4,18.25,18.48,16.83,18.45,18.15,16.35,17.33,18.38,16.07,17.85,18.1,18.28,18.37,16.23
556,17.33,16.47,18.47,16.75,18.4,18.13,16.32,17.3,16.5,15.99,17.83,18.08,18.27,18.35,16.2
557,17.38,16.4,18.5,16.78,18.47,18.15,16.32,17.32,16.4,16.07,17.85,18.08,18.28,18.37,16.22
558,17.43,16.47,18.48,16.85,18.48,18.15,16.3,17.33,16.5,16.14,17.83,18.07,18.28,18.37,16.2
559,17.4,16.52,18.5,16.82,18.52,18.15,16.3,17.32,16.6,16.09,17.85,18.1,18.3,18.37,16.22
560,18.1,16.49,19.22,17.49,19.24,18.86,16.94,18.01,16.54,16.76,18.55,18.8,19.0,19.08,16.83
561,18.1,17.16,19.2,17.51,19.22,18.84,16.95,18.01,17.23,16.75,18.53,18.8,19.0,19.08,16.85
562,17.43,17.14,18.5,16.85,18.53,18.15,16.33,17.33,17.23,16.2,17.85,18.1,18.3,18.38,16.23
563,18.13,16.57,19.26,17.51,19.29,18.89,16.97,18.03,16.65,16.8,18.55,18.81,19.03,19.12,16.87
564,17.45,17.2,18.5,16.85,18.55,18.15,16.32,17.33,17.28,16.2,17.82,18.07,18.3,18.38,16.22
565,17.43,16.57,18.51,16.82,18.56,18.15,16.29,17.32,16.67,16.15,17.78,18.02,18.3,18.38,16.19
566,18.96,16.52,20.13,18.27,20.17,19.71,17.69,18.81,16.64,17.55,19.32,19.57,19.88,19.97,17.58
567,20.65,17.96,21.85,19.94,22.02,21.45,19.29,20.51,18.07,19.17,21.02,21.26,21.61,21.73,19.15
568,20.99,19.6,22.23,20.27,22.51,21.83,19.61,20.85,19.72,19.43,21.37,21.61,21.99,22.11,19.47
569,23.99,19.91,25.41,23.17,25.73,24.93,22.39,23.81,20.01,22.23,24.38,24.68,25.14,25.25,22.23
570,24.26,22.76,25.73,23.38,26.11,25.23,22.57,24.05,22.9,22.41,24.65,24.95,25.43,25.57,22.46
571,24.6,22.96,26.02,23.73,26.43,25.51,22.85,24.36,23.1,22.75,24.9,25.25,25.72,25.86,22.71
572,24.71,23.29,26.21,23.84,26.6,25.7,23.01,24.5,23.48,22.88,25.08,25.41,25.91,26.03,22.88
573,24.87,23.42,26.36,23.99,26.77,25.84,23.16,24.68,23.58,23.02,25.22,25.58,26.05,26.2,23.02
574,24.82,23.59,26.38,23.94,26.79,25.86,23.21,24.68,23.76,22.97,25.27,25.63,26.07,26.22,23.04
575,24.82,23.57,26.36,23.95,26.77,25.84,23.16,24.66,23.66,22.98,25.25,25.6,26.05,26.2,23.02
576,24.84,23.57,26.36,23.97,26.72,25.84,23.16,24.66,23.69,23.02,25.22,25.6,26.05,26.2,23.02
577,24.93,23.59,26.43,24.05,26.83,25.93,23.25,24.77,23.76,23.13,25.31,25.69,26.14,26.26,23.1
578,24.81,23.7,26.37,23.94,26.71,25.85,23.16,24.65,23.84,22.94,25.24,25.59,26.07,26.21,23.02
579,24.86,23.56,26.4,23.96,26.64,25.86,23.13,24.65,23.65,23.06,25.22,25.57,26.07,26.21,23.02
580,24.96,23.63,26.47,24.03,26.76,25.95,23.18,24.72,23.77,23.13,25.31,25.64,26.17,26.31,23.06
581,24.96,23.72,26.47,24.03,26.78,25.96,23.11,24.7,23.87,23.13,25.29,25.65,26.17,26.31,23.01
582,24.84,23.73,26.42,23.94,26.61,25.86,23.13,24.63,23.87,22.97,25.22,25.57,26.09,26.21,23.02
583,24.91,23.58,26.43,24.01,26.64,25.91,23.18,24.7,23.7,23.11,25.24,25.6,26.12,26.24,23.06
584,24.99,23.7,26.51,24.11,26.8,25.98,23.3,24.8,23.82,23.2,25.34,25.72,26.23,26.34,23.16
585,25.01,23.82,26.51,24.15,26.84,26.01,23.32,24.82,23.94,23.27,25.37,25.75,26.22,26.34,23.18
586,24.99,23.87,26.51,24.11,26.84,25.98,23.32,24.8,23.99,23.2,25.34,25.72,26.23,26.34,23.18
587,25.13,23.82,26.68,24.22,27.04,26.16,23.46,24.94,23.94,23.29,25.49,25.87,26.4,26.52,23.31
588,26.53,23.91,28.15,25.57,28.53,27.6,24.72,26.31,24.01,24.64,26.89,27.27,27.82,27.98,24.59
589,27.54,25.27,29.19,26.54,29.64,28.61,25.63,27.28,25.4,25.52,27.88,28.27,28.85,29.01,25.47
590,28.12,26.2,29.97,26.98,30.37,29.31,26.05,27.72,26.34,25.89,26.79,28.49,29.62,29.79,25.91
591,25.45,26.63,27.03,24.56,27.17,26.47,23.68,25.23,26.74,23.57,25.79,26.2,26.69,26.83,23.57
592,25.45,24.24,27.03,24.58,27.22,26.47,23.68,25.26,24.34,23.59,25.84,26.25,26.69,26.84,23.59
593,28.93,24.27,30.6,27.94,30.91,30.05,26.78,28.65,24.34,26.87,29.31,29.81,30.3,30.44,26.7
594,28.3,27.61,29.98,27.33,30.27,29.41,26.21,28.04,27.77,26.26,28.71,29.19,29.65,29.81,26.12
595,28.28,26.99,31.98,27.31,30.3,29.43,26.21,28.04,27.12,26.23,28.71,29.19,29.68,29.81,26.12
596,28.79,26.99,32.45,27.81,30.96,30.03,26.71,28.55,27.1,26.71,29.29,29.73,30.28,30.41,26.63
597,29.2,27.51,32.8,28.2,31.42,30.42,27.09,28.95,27.56,27.12,29.67,30.15,30.68,30.82,27.03
598,29.79,27.92,33.27,28.78,32.03,31.01,27.61,29.54,27.98,27.64,30.25,30.73,31.27,31.41,27.53
599,30.15,28.46,33.58,29.12,32.45,31.45,27.97,29.89,28.52,27.91,30.64,31.16,31.7,31.85,27.88
600,32.91,28.77,34.92,31.81,35.38,34.25,30.5,32.63,28.8,30.53,33.34,33.91,34.54,34.69,30.4
601,35.46,31.44,37.74,34.15,38.3,36.97,32.7,34.99,31.53,32.8,34.41,36.13,37.32,37.5,32.6
602,35.51,33.78,37.78,34.18,38.38,37.01,32.77,35.06,33.88,32.8,34.67,36.2,37.36,37.54,32.67
603,36.09,33.81,38.94,34.23,39.59,37.96,32.91,35.18,33.88,32.78,30.15,35.48,38.5,38.7,32.84
604,30.73,33.82,33.02,29.37,33.55,32.27,28.21,30.19,33.82,28.18,27.91,30.8,32.65,32.82,28.15
605,31.69,29.05,43.66,30.61,34.17,32.99,29.26,31.33,29.05,29.41,32.05,32.54,33.26,33.41,29.2
606,36.11,30.28,39.09,34.26,39.66,38.06,32.87,35.17,30.4,32.77,30.01,35.55,38.61,38.81,32.84
607,33.13,33.85,36.54,31.55,36.38,34.78,30.15,32.33,33.82,30.25,28.68,32.82,35.23,35.41,30.13
608,36.2,31.21,39.24,34.33,39.74,38.11,32.81,35.21,31.24,32.81,30.15,35.57,38.65,38.85,32.81
609,36.3,33.89,39.33,34.47,40.19,38.19,33.04,35.35,33.89,32.8,30.07,35.65,38.74,38.98,32.97
610,36.16,33.96,39.18,34.4,40.18,38.01,32.94,35.28,33.93,32.81,30.16,35.55,38.58,38.78,32.87
611,36.87,33.92,39.77,35.07,40.44,38.77,33.59,35.97,33.89,33.45,30.45,36.2,39.36,39.57,33.52
612,39.08,34.59,42.21,37.08,42.95,41.17,35.58,38.07,34.59,35.33,31.26,38.14,41.8,42.02,35.51
613,39.12,36.57,42.27,37.12,43.01,41.24,35.66,38.15,36.53,35.33,31.45,38.24,41.86,42.09,35.59
614,39.42,36.61,42.65,37.45,43.4,41.64,36.01,38.48,36.54,35.53,31.48,38.52,42.28,42.51,35.9
615,35.85,36.89,38.53,34.18,39.04,37.61,32.77,35.02,36.71,32.8,30.02,35.28,38.14,38.34,32.67
616,37.43,33.88,40.33,35.62,40.85,39.36,34.25,36.57,33.88,34.18,30.73,36.77,39.94,40.15,34.15
617,37.52,35.34,40.46,35.7,40.92,39.49,34.32,36.68,35.31,34.15,30.78,36.84,40.04,40.25,34.18
618,37.4,35.31,39.65,36.3,40.22,38.93,34.8,37.19,35.27,34.83,37.83,38.47,39.25,39.43,34.66
619,37.28,35.94,39.75,35.99,40.35,38.96,34.53,36.9,36.01,34.46,35.74,37.85,39.35,39.54,34.43
620,38.9,35.59,42.09,36.97,42.72,41.08,35.66,38.03,35.65,35.33,31.58,38.21,41.69,41.91,35.51
621,37.62,36.61,40.28,36.17,40.92,39.45,34.89,37.2,36.5,34.67,35.44,38.18,39.88,40.07,34.74
622,37.7,35.85,40.14,36.51,40.76,39.43,35.18,37.52,35.78,34.92,38.27,38.92,39.75,39.93,35.03
623,38.01,36.15,40.37,36.89,41.02,39.68,35.44,37.83,36.08,35.29,38.52,39.17,40.01,40.19,35.29
624,39.5,36.49,42.39,37.94,43.03,41.54,36.6,39.03,36.49,36.22,36.47,39.93,42.0,42.21,36.45
625,40.74,37.53,43.38,39.53,44.08,42.6,38.09,40.62,37.42,37.66,41.36,42.1,42.96,43.19,37.89
626,40.88,39.06,43.49,39.66,44.15,42.71,38.15,40.72,38.94,37.79,41.46,42.2,43.06,43.26,37.99
627,37.09,39.2,39.49,35.85,40.02,38.77,34.44,36.8,39.08,34.34,35.36,37.86,39.16,39.35,34.3
628,35.74,35.53,39.74,32.79,40.27,38.28,31.69,33.73,35.5,31.36,15.43,31.73,39.32,39.58,31.52
629,33.22,32.5,35.42,32.24,35.86,34.78,31.06,33.16,32.37,30.91,33.67,34.3,35.07,35.23,30.91
630,35.7,31.99,38.53,33.98,38.93,37.59,32.84,34.98,31.92,32.74,29.75,35.23,38.12,38.32,32.67
631,35.81,33.84,38.53,34.17,38.96,37.59,32.92,35.11,33.78,32.89,29.93,35.35,38.12,38.32,32.75
632,35.85,34.0,38.63,34.23,39.1,37.68,32.95,35.14,34.0,32.92,29.84,35.42,38.22,38.42,32.81
633,35.77,34.03,38.53,34.17,38.92,37.59,32.89,35.08,33.99,32.86,29.97,35.36,38.12,38.35,32.76
634,35.81,33.97,38.6,34.16,38.96,37.66,32.82,35.07,33.93,32.89,29.96,35.38,38.19,38.39,32.72
635,35.79,34.0,38.6,34.17,39.0,37.66,32.86,35.11,33.96,32.92,29.83,35.36,38.19,38.39,32.73
636,36.27,34.0,38.6,35.08,39.11,37.9,33.6,35.98,33.97,33.78,34.75,36.95,38.24,38.42,33.5
637,36.32,34.85,38.65,35.15,39.12,37.91,33.71,36.05,34.88,33.74,35.01,37.06,38.28,38.46,33.57
638,36.36,34.88,38.72,35.19,39.2,37.99,33.77,36.12,34.88,33.74,35.04,37.12,38.36,38.54,33.63
639,33.81,34.91,35.85,32.85,36.26,35.3,31.43,33.68,34.88,31.59,34.27,34.98,35.56,35.72,31.36
640,36.52,32.65,38.57,35.51,39.09,37.98,33.77,36.31,32.62,34.19,36.97,37.77,38.29,38.46,33.77
641,36.51,35.27,38.6,35.54,39.12,38.01,33.8,36.34,35.33,34.25,37.0,37.84,38.29,38.46,33.8
642,36.58,35.36,38.6,35.61,39.09,38.01,33.73,36.34,35.4,34.39,36.97,37.84,38.29,38.46,33.77
643,36.73,35.47,38.72,35.79,39.28,38.16,33.9,36.52,35.57,34.39,37.12,37.99,38.44,38.62,33.9
644,36.62,35.51,38.75,35.61,39.27,38.15,33.86,36.48,35.61,34.28,37.11,38.01,38.43,38.61,33.86
645,36.67,35.43,38.74,35.69,39.22,38.17,33.91,36.53,35.43,34.4,37.13,38.07,38.45,38.63,33.91
646,36.62,35.52,38.75,35.64,39.27,38.19,33.93,36.52,35.55,34.28,37.14,38.05,38.47,38.64,33.93
647,36.7,35.43,38.77,35.72,39.29,38.2,33.97,36.56,35.43,34.32,37.16,38.1,38.48,38.66,33.97
648,36.77,35.51,38.8,35.86,39.26,38.21,34.03,36.66,35.51,34.45,37.19,38.14,38.52,38.66,34.03
649,36.73,35.65,38.84,35.82,39.32,38.27,34.1,36.69,35.68,34.38,37.22,38.17,38.55,38.73,34.06
650,37.09,35.61,39.21,36.2,39.68,38.65,34.47,37.12,35.57,34.68,37.62,38.58,38.93,39.11,34.43
651,38.3,35.95,40.5,37.35,40.94,39.95,35.56,38.3,35.92,35.75,38.85,39.81,40.24,40.43,35.52
652,42.8,37.06,45.38,41.7,45.87,44.77,39.86,42.85,37.03,39.81,43.54,44.65,45.1,45.3,39.81
653,40.61,41.33,43.02,39.6,43.52,42.4,37.81,40.65,41.21,37.81,41.31,42.36,42.71,42.9,37.73
654,40.53,39.29,42.83,39.51,43.35,42.31,37.81,40.56,39.17,37.85,41.14,42.19,42.62,42.77,37.69
655,40.52,39.28,42.7,39.51,43.23,42.18,37.69,40.52,39.17,37.85,41.02,42.07,42.49,42.65,37.62
656,40.61,39.24,42.95,39.64,43.49,42.44,37.96,40.73,39.17,37.85,41.23,42.28,42.71,42.91,37.85
657,44.49,39.33,46.89,43.42,47.85,46.49,41.59,44.62,39.17,41.38,45.21,46.36,46.79,47.0,41.42
