,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
436,8.42,8.28,8.8,8.61,4.73,14.86,8.33,26.93,27.42,27.05,58.06,8.09,27.27,26.87,38.03
437,15.75,15.51,16.45,16.06,10.49,24.77,15.54,42.05,42.66,42.23,85.56,15.18,42.5,41.94,57.38
438,14.32,14.1,14.93,14.58,9.36,22.8,14.12,39.01,39.6,39.15,80.04,13.8,39.44,38.91,53.12
439,14.32,14.09,14.95,14.61,9.38,22.81,14.14,39.01,39.58,39.14,79.73,13.8,39.43,38.91,53.11
440,15.59,15.32,16.32,15.92,10.41,24.52,15.43,41.74,42.34,41.88,84.64,15.0,42.19,41.64,56.66
441,15.72,15.45,16.46,16.07,4.0,36.53,15.58,74.56,76.34,74.67,175.42,15.13,75.77,74.44,112.17
442,14.67,14.42,15.34,14.99,4.45,32.77,14.52,65.92,67.44,66.04,153.57,14.12,66.96,65.8,98.91
443,14.69,14.43,15.38,15.03,9.5,23.71,14.55,40.9,41.54,41.02,84.15,14.13,41.36,40.8,58.42
444,14.27,14.04,14.91,14.56,9.33,22.76,14.11,39.03,39.6,39.12,79.83,13.76,39.45,38.93,67.85
445,8.16,8.3,8.72,8.53,2.6,18.04,7.26,37.1,37.73,37.14,79.59,8.07,37.64,37.04,66.5
446,8.16,8.3,8.72,8.53,2.6,18.04,7.26,37.1,37.73,37.14,79.59,8.07,37.64,37.04,66.51
447,-1.95,-0.01,-0.25,-0.3,-7.78,9.82,-7.88,38.07,37.72,38.05,54.13,-0.45,38.58,38.1,43.67
448,0.67,2.41,2.31,2.22,-5.38,12.61,-4.82,40.72,40.47,40.72,60.94,1.95,41.24,40.73,47.78
449,2.67,4.42,4.43,4.3,-2.95,13.77,-2.98,40.74,40.34,40.73,55.79,3.92,41.18,40.73,46.0
450,2.77,4.4,4.43,4.3,-2.48,13.13,-2.51,38.32,37.94,38.3,52.35,3.93,38.72,38.31,43.06
451,2.77,4.4,4.48,4.25,-4.45,13.13,-2.52,38.32,37.92,38.3,52.36,3.93,38.72,38.31,43.06
452,-0.6,1.16,1.19,0.97,-7.1,10.5,-6.13,37.28,36.91,37.21,52.4,0.71,37.73,37.29,42.39
453,-0.62,1.17,1.2,0.99,-7.21,10.72,-6.27,38.06,37.68,37.99,53.52,0.71,38.52,38.07,44.72
454,-0.48,1.14,1.17,0.97,-7.08,10.68,-5.58,36.99,36.74,36.93,55.42,0.72,37.47,37.0,44.71
455,-0.47,1.14,1.19,0.99,-7.06,10.69,-5.55,36.99,36.74,36.94,55.48,0.72,37.47,37.0,44.72
456,-0.58,1.17,1.22,1.0,-7.09,10.53,-6.1,37.3,36.93,37.25,52.41,0.71,37.76,37.31,44.17
457,4.0,4.13,4.23,4.16,-1.94,9.48,3.42,19.95,20.3,19.98,43.35,4.02,20.24,19.92,29.86
458,-0.37,1.12,1.17,0.99,-6.8,10.25,-5.07,35.11,34.91,35.08,53.57,0.73,35.57,35.12,43.18
459,0.11,1.02,1.06,0.93,-4.64,5.9,-2.78,19.92,19.71,19.9,27.79,0.78,20.15,19.92,22.57
460,0.84,0.84,0.85,0.85,0.8,0.85,0.81,0.91,0.9,0.92,0.91,0.82,0.91,0.91,0.91
461,9.21,9.23,9.36,9.26,6.86,12.62,8.84,19.43,19.4,19.6,35.76,9.06,19.55,19.38,25.08
462,5.12,5.13,5.2,5.14,-1.09,10.24,4.91,19.88,19.97,20.01,44.71,5.04,20.12,19.86,32.4
463,4.61,5.26,5.37,5.24,-0.83,8.74,2.38,19.38,18.8,19.44,24.79,5.01,19.46,19.36,25.05
464,8.93,9.34,9.59,9.41,2.8,11.74,7.29,19.42,18.94,19.59,23.0,9.07,19.43,19.38,24.48
465,11.1,11.3,11.67,11.45,4.83,12.77,10.04,17.81,17.44,18.05,19.84,11.03,17.78,17.77,22.34
466,8.91,9.28,9.47,9.31,2.9,11.3,7.44,17.92,17.49,18.1,20.95,9.02,17.92,17.88,22.78
467,11.02,11.32,11.46,11.34,4.6,12.77,9.77,17.72,17.35,17.95,19.84,11.03,17.69,17.67,22.27
468,11.05,11.35,11.51,11.38,4.64,12.8,9.82,17.71,17.35,17.93,19.82,11.05,17.69,17.67,26.63
469,11.04,11.34,11.49,11.36,4.62,12.79,9.8,17.71,17.34,17.92,19.82,11.06,17.67,17.65,26.63
470,11.02,11.34,11.45,11.34,4.6,12.78,9.76,17.68,17.31,17.89,19.82,11.05,17.66,17.64,26.62
471,11.01,11.32,11.43,11.3,4.58,12.75,9.74,17.71,17.34,17.91,19.83,11.05,17.68,17.65,26.8
472,8.95,9.32,9.42,9.3,2.95,11.15,7.53,17.11,16.73,17.27,19.87,9.07,17.12,17.08,26.42
473,8.57,9.41,9.56,9.37,1.57,13.82,5.63,27.46,26.7,27.58,34.32,9.04,27.55,27.43,38.11
474,10.72,11.45,11.64,11.44,3.36,15.32,8.05,27.48,26.76,27.62,33.45,11.09,27.53,27.44,37.8
475,10.72,11.45,11.64,11.44,3.36,15.32,8.05,27.48,26.76,27.62,33.45,11.09,27.53,27.44,37.8
476,8.56,9.4,9.52,9.34,1.58,13.82,5.61,27.45,26.7,27.55,34.33,9.05,27.55,27.42,38.08
477,8.07,9.5,9.65,9.39,-0.18,17.13,3.23,40.31,39.08,40.37,52.22,9.0,40.5,40.28,49.32
478,10.72,11.45,11.6,11.41,3.35,15.33,8.02,27.48,26.77,27.62,33.48,11.08,27.54,27.44,34.54
479,8.56,9.4,9.51,9.32,1.57,13.8,5.6,27.46,26.7,27.56,34.34,9.04,27.55,27.43,34.81
480,10.7,11.44,11.58,11.39,3.33,15.31,7.99,27.48,26.77,27.62,33.49,11.08,27.54,27.44,37.61
481,10.69,11.44,11.55,11.36,3.32,15.31,7.97,27.48,26.77,27.6,33.49,11.08,27.53,27.44,37.6
482,10.71,11.46,11.59,11.41,3.35,15.33,8.01,27.48,26.77,27.6,33.48,11.09,27.53,27.44,37.59
483,10.71,11.46,11.59,11.41,3.34,15.33,8.01,27.48,26.77,27.6,33.48,11.09,27.53,27.43,34.36
484,15.07,15.43,15.55,15.39,7.46,16.95,13.59,22.47,22.04,22.68,24.79,15.07,22.43,22.41,28.13
485,15.12,15.43,15.61,15.43,7.62,16.8,13.8,21.72,21.32,21.94,23.73,15.09,21.67,21.66,27.28
486,15.15,15.43,15.62,15.44,7.7,16.73,13.87,21.46,21.07,21.68,23.36,15.09,21.41,21.4,24.74
487,15.19,15.46,15.65,15.5,7.9,16.57,14.06,20.69,20.33,20.91,22.27,15.1,20.63,20.62,23.86
488,15.35,15.41,15.63,15.49,8.43,15.59,14.79,16.79,16.57,17.03,16.85,15.11,16.7,16.72,19.46
489,14.67,15.69,15.9,15.65,5.61,21.06,10.99,37.81,36.83,37.99,46.09,15.17,37.89,37.76,48.5
490,15.13,15.47,15.66,15.49,7.64,17.03,13.72,22.44,22.02,22.64,24.71,15.1,22.4,22.37,31.15
491,15.27,15.45,15.63,15.47,8.13,16.1,14.39,18.86,18.57,19.07,19.72,15.12,18.79,18.8,27.11
492,15.2,15.46,15.66,15.48,7.86,16.62,14.01,20.93,20.56,21.13,22.6,15.12,20.87,20.87,30.69
493,15.5,15.58,15.75,15.61,8.53,15.67,14.93,16.76,16.55,16.96,16.76,15.27,16.67,16.7,25.97
494,18.22,18.33,18.51,18.33,10.48,18.4,17.54,19.69,19.42,19.92,19.67,17.97,19.58,19.6,28.89
495,18.2,18.31,18.51,18.33,10.5,18.4,17.54,19.69,19.43,19.92,19.69,17.94,19.58,19.6,27.91
496,18.17,18.28,18.5,18.31,10.46,18.37,17.52,19.67,19.41,19.9,19.67,17.92,19.56,19.6,27.89
497,15.33,15.43,15.63,15.49,8.41,15.59,14.77,16.8,16.57,17.0,16.86,15.11,16.71,16.73,25.05
498,15.33,15.44,15.58,15.44,8.35,15.58,14.68,16.8,16.58,16.99,16.89,15.11,16.71,16.74,25.64
499,15.33,15.43,15.61,15.46,8.38,15.57,14.7,16.79,16.57,16.99,16.88,15.11,16.7,16.72,25.63
500,15.31,15.41,15.58,15.43,8.38,15.53,14.68,16.8,16.58,16.99,16.89,15.09,16.71,16.72,25.64
501,15.33,15.43,15.63,15.47,8.4,15.58,14.72,16.79,16.57,16.99,16.87,15.11,16.7,16.72,25.48
502,15.33,15.43,15.63,15.47,8.39,15.58,14.72,16.79,16.57,16.99,16.87,15.11,16.7,16.72,25.48
503,15.34,15.44,15.64,15.49,8.39,15.61,14.74,16.79,16.57,16.99,16.86,15.11,16.7,16.71,25.47
504,15.33,15.43,15.64,15.47,8.39,15.58,14.74,16.79,16.57,16.99,16.86,15.11,16.7,16.71,25.0
505,15.52,15.61,15.81,15.64,8.53,15.69,14.92,16.76,16.55,16.98,16.78,15.29,16.67,16.7,24.97
506,18.38,18.53,18.69,18.53,10.56,18.6,17.64,19.84,19.58,20.09,19.86,18.15,19.73,19.77,28.04
507,18.4,18.55,18.75,18.57,10.58,18.64,17.67,19.88,19.62,20.13,19.9,18.13,19.77,19.79,28.2
508,18.38,18.55,18.69,18.53,10.54,18.62,17.62,19.8,19.55,20.04,19.84,18.15,19.69,19.71,28.12
509,17.31,17.56,17.73,17.57,9.49,18.26,16.23,21.21,20.88,21.46,22.16,17.14,21.12,21.14,29.84
510,17.24,17.53,17.63,17.48,9.3,18.36,16.04,21.75,21.4,22.05,22.96,17.12,21.67,21.68,24.38
511,16.58,17.8,17.98,17.69,6.54,23.86,12.27,42.7,41.59,42.93,52.11,17.18,42.78,42.64,48.01
512,16.77,17.74,17.93,17.66,7.29,22.45,13.27,37.43,36.53,37.69,44.77,17.18,37.49,37.37,42.08
513,16.77,17.74,17.93,17.66,7.29,22.46,13.28,37.46,36.54,37.71,44.79,17.18,37.5,37.4,43.53
514,16.56,17.79,17.95,17.65,6.53,23.81,12.25,42.7,41.61,42.93,52.12,17.15,42.8,42.64,49.45
515,16.56,17.79,17.95,17.65,6.53,23.81,12.25,42.7,41.61,42.93,52.12,17.15,42.8,42.64,49.45
516,16.56,17.79,17.95,17.65,6.53,23.81,12.25,42.7,41.61,42.93,52.12,17.15,42.8,42.64,49.45
517,13.06,14.71,14.89,14.51,2.97,23.2,7.44,49.35,47.93,49.49,62.66,14.05,49.53,49.3,53.69
518,13.41,14.73,14.87,14.55,4.03,21.34,8.87,41.8,40.66,41.98,52.16,14.14,41.93,41.75,45.16
519,13.42,14.74,14.9,14.61,4.06,21.38,8.91,41.81,40.68,42.0,52.17,14.14,41.95,41.77,45.17
520,13.43,14.74,14.91,14.61,4.07,21.37,8.92,41.82,40.69,42.02,52.17,14.13,41.97,41.79,45.18
521,15.16,15.47,15.51,15.38,7.84,16.26,14.0,19.5,19.22,19.84,20.76,15.07,19.47,19.46,19.86
522,12.99,13.5,13.56,13.41,5.72,15.57,11.16,22.43,22.0,22.72,25.69,13.09,22.44,22.4,23.45
523,15.06,15.51,15.5,15.37,7.28,16.99,13.39,22.44,22.06,22.79,24.87,15.07,22.43,22.4,23.18
524,15.12,15.49,15.56,15.42,7.42,16.81,13.6,21.72,21.35,22.06,23.83,15.06,21.7,21.68,22.36
525,14.62,15.73,15.75,15.58,5.31,21.07,10.74,37.8,36.87,38.09,46.23,15.14,37.91,37.76,40.53
526,17.28,17.59,17.77,17.6,9.22,18.58,16.0,22.47,22.14,22.88,24.0,17.1,22.43,22.41,22.92
527,16.74,17.73,17.89,17.65,7.19,22.45,13.26,37.41,36.55,37.77,44.82,17.09,37.49,37.37,39.8
528,16.55,17.78,17.93,17.66,6.48,23.79,12.29,42.67,41.62,43.03,52.16,17.09,42.79,42.62,45.75
529,16.65,17.84,18.06,17.78,6.55,23.94,12.37,42.98,41.93,43.35,52.55,17.17,43.11,42.94,46.09
530,16.66,17.83,18.09,17.8,6.58,23.92,12.4,42.99,41.93,43.37,52.53,17.16,43.12,42.95,46.09
531,16.64,17.85,18.16,17.84,6.47,24.23,12.27,44.1,43.0,44.46,54.04,17.16,44.22,44.05,47.33
532,18.85,19.91,20.37,20.01,8.31,25.76,14.76,44.11,43.09,44.56,53.16,19.18,44.23,44.07,47.05
533,8.65,9.56,9.75,9.56,1.48,14.41,5.51,29.24,28.45,29.37,36.76,9.08,29.35,29.21,31.68
534,14.67,15.9,16.3,16.01,5.05,22.59,10.35,42.96,41.85,43.19,53.18,15.14,43.09,42.92,46.26
535,16.41,17.59,18.12,17.82,6.22,24.17,12.22,44.09,43.01,44.37,54.03,16.75,44.21,44.04,47.3
536,14.61,15.87,16.23,15.95,4.8,22.53,10.28,42.97,41.88,43.22,53.26,15.08,43.11,42.92,46.29
537,14.61,15.86,16.2,15.92,4.79,22.49,10.25,42.96,41.88,43.21,53.24,15.1,43.11,42.92,46.28
538,14.65,15.89,16.25,15.95,4.82,22.53,10.28,42.96,41.88,43.21,53.22,15.12,43.11,42.92,46.27
539,16.77,17.95,18.45,18.12,6.47,24.38,12.55,44.11,43.06,44.42,53.95,17.11,44.25,44.06,47.29
540,16.81,18.01,18.48,18.16,6.45,24.47,12.54,44.3,43.24,44.62,54.2,17.16,44.44,44.27,47.51
541,16.78,18.0,18.48,18.16,6.37,24.65,12.42,45.08,43.99,45.41,55.28,17.16,45.22,45.04,48.37
542,16.82,18.01,18.52,18.19,6.49,24.51,12.58,44.38,43.33,44.71,54.32,17.16,44.53,44.34,47.61
543,18.76,18.82,19.54,19.22,7.15,27.56,18.09,44.42,44.57,44.89,85.06,18.15,44.84,44.38,58.48
544,18.8,18.82,19.6,19.26,7.21,27.54,18.16,44.42,44.56,44.86,85.04,18.17,44.82,44.38,58.47
545,11.15,11.57,12.0,11.78,0.85,22.21,9.47,44.37,44.27,44.61,88.35,11.09,44.86,44.34,60.46
546,11.18,11.58,12.05,11.82,0.89,22.25,9.51,44.4,44.29,44.68,88.36,11.11,44.88,44.36,60.47
547,11.15,11.57,11.99,11.8,0.73,22.22,9.46,44.38,44.28,44.67,88.55,11.08,44.86,44.35,60.46
548,10.94,11.62,12.03,11.82,0.78,21.6,8.33,44.38,43.97,44.63,80.33,11.11,44.79,44.35,57.39
549,15.1,15.29,15.95,15.68,3.98,24.99,13.96,44.42,44.44,44.86,86.93,14.72,44.86,44.38,59.91
550,14.96,15.2,15.78,15.52,3.82,24.88,13.7,44.42,44.41,44.85,86.57,14.63,44.86,44.38,59.79
551,16.77,17.98,18.5,18.21,6.12,24.48,12.36,44.39,43.27,53.48,54.55,17.13,44.51,44.35,47.8
552,16.8,18.01,18.56,18.25,6.16,24.51,12.4,44.39,43.27,53.47,54.53,17.15,44.53,44.35,47.79
553,16.78,17.99,18.53,18.22,6.14,24.49,12.38,44.39,43.27,53.48,54.52,17.15,44.51,44.35,47.78
554,17.55,18.72,19.27,18.96,6.75,25.03,13.23,44.4,43.3,55.37,54.2,17.87,44.51,44.36,47.68
555,19.0,20.07,16.77,20.42,-13.32,26.04,8.66,44.41,43.33,53.49,53.58,19.16,44.5,44.35,47.44
556,19.0,20.07,16.77,20.43,-13.35,26.04,8.67,44.4,43.31,44.81,53.52,19.16,44.48,44.34,47.43
557,19.02,20.11,16.72,20.55,-13.32,26.11,8.52,44.32,43.25,44.69,53.45,19.17,44.43,44.26,47.35
558,18.96,20.04,17.11,20.4,-9.85,25.92,9.23,44.13,43.05,44.44,53.21,19.14,44.23,44.06,47.15
559,20.78,20.92,17.41,21.39,-9.84,22.27,12.85,27.12,26.69,27.48,28.83,20.16,27.09,27.04,27.59
560,18.02,18.99,19.41,19.24,7.53,24.34,14.19,40.94,39.93,41.2,49.11,18.15,41.02,40.87,43.65
561,20.93,20.89,17.35,21.4,-9.81,21.35,13.48,23.61,23.31,23.96,23.91,20.17,23.55,23.55,23.59
562,17.67,17.75,18.26,18.06,9.18,18.44,16.61,21.47,21.16,21.76,22.34,17.14,21.43,21.42,21.67
563,18.7,18.84,19.42,19.22,9.83,19.9,17.48,23.93,23.52,24.21,25.18,18.17,23.87,23.85,24.24
564,19.89,19.87,20.5,20.28,11.1,20.11,19.16,21.67,21.37,21.95,21.59,19.18,21.59,21.59,21.51
565,19.59,19.63,20.13,19.98,10.86,19.84,18.81,21.24,20.95,21.49,21.2,18.93,21.14,21.14,21.08
566,20.64,20.62,21.23,21.03,11.64,20.86,19.86,22.44,22.14,22.71,22.38,19.9,22.36,22.36,22.3
567,19.87,19.83,20.48,20.22,11.12,20.05,19.14,21.67,21.35,21.9,21.55,19.18,21.57,21.57,21.51
568,19.75,19.72,20.32,20.09,10.99,19.91,18.99,21.5,21.18,21.71,21.38,19.07,21.38,21.4,21.34
569,19.8,19.84,20.27,20.13,10.91,20.02,18.9,21.42,21.09,21.54,21.37,19.16,21.31,21.33,21.29
570,19.27,19.38,19.61,19.55,10.45,19.5,18.27,20.71,20.4,20.8,20.71,18.7,20.61,20.63,20.61
571,19.41,19.49,19.79,19.72,10.67,19.64,18.46,20.96,20.63,21.01,20.9,18.82,20.82,20.86,20.84
572,19.28,19.34,19.75,19.62,10.68,19.53,18.44,20.96,20.63,21.05,20.84,18.67,20.82,20.86,20.82
573,19.76,19.82,20.25,20.13,11.0,20.05,18.88,21.5,21.16,21.6,21.36,19.13,21.34,21.4,21.32
574,18.82,18.9,19.36,19.21,10.36,19.19,18.03,20.61,20.29,20.71,20.48,18.19,20.46,20.52,20.45
575,18.65,18.89,19.26,19.15,9.86,20.01,17.31,23.96,23.53,24.0,25.21,18.16,23.86,23.89,24.33
576,18.14,19.04,19.14,19.2,7.95,23.52,14.69,37.31,36.36,37.3,43.94,18.2,37.32,37.24,41.07
577,18.14,19.06,19.19,19.25,7.98,23.56,14.73,37.31,36.36,37.27,43.91,18.18,37.3,37.24,41.06
578,17.58,17.87,18.21,18.12,9.01,19.21,16.16,23.71,23.23,23.66,25.3,17.17,23.6,23.62,25.7
579,17.72,17.79,18.21,18.07,9.53,18.15,16.88,19.79,19.46,19.75,19.8,17.16,19.64,19.7,19.71
580,11.13,11.63,11.71,11.73,4.0,14.02,9.23,21.46,20.92,21.44,24.94,11.11,21.44,21.41,22.62
581,17.14,18.0,18.22,18.06,7.6,22.02,14.19,34.32,33.46,34.5,40.09,17.17,34.3,34.24,36.22
582,17.35,18.17,18.4,18.24,7.9,21.86,14.61,33.12,32.31,33.43,38.29,17.34,33.09,33.04,34.78
583,17.35,18.12,18.27,18.22,8.11,21.82,14.63,33.12,32.28,33.41,38.24,17.3,33.09,33.04,34.76
584,20.85,21.06,21.51,21.31,12.03,21.47,20.0,22.82,22.45,36.42,22.55,20.19,22.65,22.72,22.55
585,21.89,22.09,22.59,22.35,12.78,22.48,21.0,23.94,23.55,36.45,23.68,21.2,23.76,23.83,23.68
586,22.71,22.92,23.46,23.23,13.35,23.37,21.81,24.86,24.45,36.44,24.59,21.97,24.68,24.75,24.61
587,29.26,29.46,30.34,29.99,18.08,30.13,28.23,32.24,31.65,36.46,31.83,28.26,31.97,32.06,31.86
588,27.13,27.29,28.13,27.78,16.55,27.91,26.15,29.92,29.38,36.44,29.54,26.21,29.68,29.79,29.54
589,25.1,25.32,26.11,25.78,15.0,26.26,24.03,29.2,28.62,36.46,29.34,24.28,28.96,29.05,29.01
590,25.61,26.01,26.68,26.37,15.02,27.67,24.06,32.86,32.15,36.46,34.23,24.94,32.64,32.71,33.17
591,31.67,32.08,32.9,32.51,19.38,33.65,30.01,38.68,37.91,40.98,39.71,30.78,38.43,38.52,38.9
592,25.92,26.46,27.0,26.75,14.85,28.83,23.83,36.31,35.5,36.75,38.95,25.39,36.14,36.16,37.09
593,21.41,22.15,22.39,22.26,11.12,25.49,18.76,35.94,35.05,36.3,40.4,21.22,35.85,35.82,37.37
594,21.5,22.11,22.39,22.19,11.51,24.68,19.27,33.1,32.32,33.45,36.41,21.23,32.97,32.98,34.1
595,21.48,22.07,22.37,22.18,11.53,24.69,19.23,33.18,32.38,33.52,36.58,21.21,33.04,33.06,34.21
596,22.72,23.11,23.66,23.38,12.92,24.91,21.11,30.91,30.21,35.79,32.82,22.22,30.73,30.78,31.37
597,22.86,23.05,23.73,23.42,13.47,23.93,21.85,27.18,26.61,36.32,27.54,22.2,26.94,27.02,27.07
598,22.92,23.06,23.72,23.4,13.68,23.49,22.16,25.32,24.84,36.28,25.0,22.21,25.1,25.19,24.98
599,21.85,22.0,22.55,22.26,12.87,22.39,21.04,24.05,23.59,36.29,23.74,21.22,23.83,23.92,23.72
600,20.79,20.95,21.43,21.16,12.11,21.28,20.0,22.86,22.42,36.26,22.55,20.21,22.65,22.73,22.55
601,21.87,22.02,22.57,22.27,12.89,22.42,21.06,24.1,23.64,36.37,23.75,21.22,23.88,23.97,23.77
602,22.89,22.98,23.62,23.32,13.59,23.44,22.04,25.19,24.74,42.84,24.85,22.23,24.97,25.06,24.88
603,22.87,22.98,23.6,23.3,13.57,23.44,22.02,25.19,24.71,49.33,24.83,22.23,24.94,25.06,24.87
604,21.8,21.93,22.45,22.19,12.77,22.35,20.96,23.95,23.49,49.1,23.63,21.22,23.73,23.82,23.65
605,22.78,23.0,23.58,23.29,13.3,23.92,21.66,27.16,26.62,27.54,27.64,22.22,26.97,27.02,27.18
606,20.45,20.95,21.25,21.1,11.02,23.16,18.54,30.15,29.45,30.42,32.83,20.2,30.02,30.03,30.97
607,19.4,19.91,20.11,20.03,10.35,22.31,17.36,29.81,29.11,30.08,32.83,19.2,29.71,29.7,30.76
608,18.21,18.9,18.98,18.96,9.14,22.1,15.71,32.05,31.23,32.31,36.43,18.19,31.97,31.95,33.49
609,18.21,18.91,18.99,18.97,9.15,22.13,15.73,32.03,31.23,32.32,36.41,18.19,31.96,31.94,33.67
610,19.43,19.93,20.18,20.09,10.51,22.16,17.56,29.13,28.46,29.45,31.87,19.21,29.01,29.03,30.19
611,20.69,20.79,21.31,21.02,12.27,21.17,19.94,22.83,22.42,23.18,22.51,20.13,22.63,22.71,22.79
612,19.71,19.83,20.28,20.02,11.56,20.18,18.96,21.69,21.3,22.0,21.36,19.2,21.49,21.57,21.43
613,19.71,19.82,20.25,20.02,11.53,20.18,18.94,21.67,21.27,21.96,21.33,19.2,21.47,21.55,21.41
614,18.56,18.78,19.17,18.95,10.46,19.76,17.5,23.13,22.66,23.41,23.83,18.18,22.97,23.03,23.25
615,20.77,20.91,21.39,21.16,19.71,21.35,20.0,22.88,22.46,23.19,22.55,20.21,22.67,22.75,22.63
616,19.69,19.85,20.31,20.06,18.66,20.33,18.92,22.16,21.75,22.47,22.02,19.2,21.99,22.06,21.99
617,16.47,16.73,17.0,16.86,8.94,17.68,15.45,20.81,20.39,21.06,21.6,16.16,20.68,20.73,20.99
618,16.53,16.74,17.0,16.86,9.12,17.34,15.69,19.38,19.04,19.64,19.7,16.16,19.26,19.3,19.41
619,4.52,5.36,5.05,5.22,1.87,9.42,1.9,21.51,20.78,21.54,27.82,5.03,21.59,21.49,23.68
620,4.55,5.35,5.06,5.22,2.02,9.21,2.05,20.7,20.0,20.73,26.68,5.04,20.77,20.68,22.75
621,4.55,5.35,5.06,5.22,2.03,9.21,2.06,20.7,20.0,20.73,26.68,5.04,20.77,20.68,22.75
622,4.62,5.34,5.09,5.23,2.31,8.82,2.35,19.2,18.56,19.24,24.57,5.04,19.26,19.18,21.04
623,4.55,5.35,5.06,5.23,2.03,9.21,2.06,20.7,20.0,20.73,26.67,5.04,20.77,20.68,22.75
624,14.96,15.27,15.43,15.35,13.6,16.49,13.8,20.34,19.91,20.56,21.63,14.74,20.24,20.27,20.7
625,14.96,15.28,15.43,15.33,13.62,16.46,13.8,20.34,19.91,20.56,21.63,14.75,20.24,20.27,20.7
626,4.36,5.39,4.97,5.2,1.15,10.38,1.16,25.23,24.35,25.25,33.04,5.03,25.33,25.21,27.92
627,4.35,5.39,4.97,5.2,1.14,10.38,1.16,25.23,24.35,25.25,33.04,5.03,25.33,25.21,27.92
628,4.65,5.33,5.09,5.23,2.48,8.58,2.52,18.26,17.67,18.31,23.26,5.04,18.32,18.25,19.98
629,4.66,5.37,5.11,5.25,2.5,8.61,2.54,18.3,17.71,18.35,23.3,5.04,18.36,18.29,20.02
630,9.43,9.93,9.89,9.91,7.83,12.0,7.93,18.31,17.83,18.44,21.22,9.48,18.28,18.26,19.27
631,4.68,5.36,5.1,5.26,2.61,8.49,2.64,17.86,17.28,17.9,22.66,5.04,17.91,17.84,19.51
632,4.65,5.33,5.07,5.23,2.51,8.57,2.53,18.27,17.68,18.32,23.25,5.04,18.33,18.25,19.99
633,4.66,5.34,5.07,5.24,2.51,8.59,2.54,18.27,17.68,18.32,23.26,5.04,18.33,18.25,19.99
634,4.65,5.33,5.06,5.22,2.49,8.58,2.52,18.27,17.68,18.32,23.26,5.04,18.33,18.25,19.99
635,4.65,5.33,5.01,5.26,2.36,8.64,2.39,18.53,17.92,18.57,23.65,5.04,18.59,18.51,20.29
636,4.66,5.34,5.02,5.27,2.42,8.59,2.45,18.27,17.68,18.31,23.28,5.04,18.33,18.25,19.99
637,4.62,5.34,4.99,5.26,2.22,8.82,2.26,19.18,18.55,19.22,24.57,5.04,19.24,19.16,21.04
638,4.37,5.39,4.88,5.26,1.05,10.37,1.07,25.2,24.33,25.23,33.02,5.03,25.31,25.19,27.91
639,4.57,5.36,4.98,5.27,1.99,9.15,2.01,20.47,19.79,20.51,26.38,5.04,20.55,20.45,23.05
640,4.66,5.33,5.0,5.25,2.4,8.58,2.43,18.3,17.71,18.35,23.34,5.04,18.36,18.29,20.58
641,4.64,5.37,5.02,5.28,2.29,8.79,2.33,19.04,18.42,19.07,24.37,5.04,19.11,19.02,21.42
642,4.68,5.36,5.06,5.3,2.47,8.61,2.5,18.31,17.72,18.34,23.33,5.04,18.36,18.29,20.03
643,4.64,5.37,5.05,5.3,2.28,8.84,2.32,19.18,18.55,19.21,24.57,5.04,19.24,19.16,21.03
644,4.65,5.37,5.05,5.3,2.3,8.8,2.34,19.04,18.42,19.08,24.38,5.04,19.1,19.03,20.87
645,4.65,5.36,5.04,5.29,2.32,8.76,2.35,18.91,18.3,18.95,24.21,5.04,18.97,18.9,20.73
646,15.98,16.13,16.29,16.31,15.16,16.39,15.39,17.47,17.21,17.64,17.34,15.55,17.34,17.39,17.33
647,7.98,8.37,8.31,8.42,6.56,10.15,6.65,15.68,15.29,15.74,18.28,8.02,15.66,15.65,16.54
648,4.76,5.33,5.1,5.29,2.86,8.05,2.9,16.27,15.76,16.3,20.5,5.04,16.31,16.25,17.72
649,4.77,5.33,5.11,5.3,2.87,8.06,2.91,16.27,15.76,16.3,20.5,5.04,16.31,16.25,17.71
650,13.44,13.55,13.72,13.72,12.8,13.75,12.96,14.7,14.49,14.8,14.61,13.08,14.58,14.64,14.6
651,12.0,12.28,12.35,12.4,10.79,13.48,10.93,17.42,17.06,17.51,18.99,11.83,17.36,17.36,19.7
652,13.52,13.63,13.76,13.76,12.83,13.79,13.0,14.7,14.49,14.8,14.65,13.17,14.6,14.64,16.39
653,13.52,13.64,13.76,13.76,12.84,13.79,12.99,14.69,14.49,14.78,14.62,13.17,14.58,14.62,16.41
654,16.11,16.27,16.37,16.37,15.29,16.42,15.44,17.47,17.23,17.6,17.42,15.73,17.36,17.41,18.69
655,16.13,16.26,16.39,16.34,15.3,16.39,15.46,17.47,17.23,17.61,17.42,15.73,17.36,17.41,18.69
