,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
431,41.22,78.18,9.77,79.97,8.27,79.01,78.48,12.53,-0.5,70.96,61.87,12.98,107.78,16.15,13.74
432,50.24,79.0,1.99,79.35,4.91,78.27,77.73,4.82,-9.56,98.63,78.25,5.78,110.19,16.11,5.91
433,48.83,78.22,1.99,79.36,-0.49,78.29,77.74,4.83,-9.57,100.65,79.0,5.79,110.21,12.04,5.92
434,45.2,78.23,3.13,90.83,-9.48,89.62,89.0,6.36,-10.02,101.49,78.13,7.45,125.8,4.92,7.6
435,45.22,89.56,11.95,31.88,-9.48,31.62,31.42,12.97,9.29,93.8,78.13,12.58,39.55,4.92,13.56
436,52.13,31.67,18.73,27.36,-9.9,27.29,27.13,19.53,18.01,107.2,89.48,18.59,30.32,6.43,20.18
437,22.86,27.38,18.62,33.25,9.21,33.09,32.89,19.62,17.01,35.4,31.79,18.74,38.62,12.14,20.36
438,23.18,33.18,4.13,31.99,17.85,31.61,31.39,5.23,0.06,28.62,27.64,5.4,43.01,18.11,5.72
439,26.41,31.6,4.13,31.99,16.86,31.61,31.39,5.23,0.06,35.65,33.42,5.4,43.01,18.23,5.72
440,19.63,31.6,-0.37,58.13,0.06,57.31,56.96,1.79,-9.1,37.13,31.61,2.57,81.49,5.02,2.28
441,19.63,57.26,4.39,26.3,0.06,26.0,25.85,5.28,1.21,37.13,31.61,5.35,34.95,5.02,5.6
442,32.39,26.0,4.39,26.3,-9.02,26.0,25.85,5.29,1.21,69.08,57.15,5.35,34.95,1.92,5.6
443,16.55,26.0,4.38,26.56,1.2,26.26,26.1,5.28,1.16,30.33,26.03,5.36,35.32,5.03,5.6
444,16.56,26.26,4.39,26.3,1.2,26.0,25.85,5.28,1.2,30.33,26.03,5.35,34.95,5.03,5.59
445,16.69,26.0,4.39,26.3,1.15,26.0,25.84,5.28,1.2,30.63,26.28,5.35,34.95,5.03,5.59
446,16.55,26.0,4.39,26.3,1.19,26.0,25.85,5.28,1.21,30.32,57.06,5.35,34.95,5.03,5.6
447,16.55,26.0,12.19,26.16,1.19,25.99,25.84,12.95,10.32,30.32,78.22,12.52,31.48,5.03,13.4
448,16.55,26.04,3.8,39.4,1.2,38.91,38.67,5.19,-1.43,30.32,63.39,5.47,53.53,5.03,5.6
449,19.74,38.9,11.36,44.66,10.22,44.22,43.96,12.83,6.63,28.56,78.3,12.68,57.72,12.13,13.43
450,23.63,44.24,5.26,5.7,-1.41,5.71,5.67,5.37,5.25,46.0,78.2,5.15,5.77,5.01,5.5
451,29.74,5.74,4.43,25.54,6.56,25.26,25.1,5.3,1.37,50.7,79.12,5.34,33.86,12.11,5.61
452,5.4,25.26,22.27,24.39,5.2,24.46,24.27,22.84,22.34,5.69,5.79,21.66,24.66,5.04,23.5
453,16.14,24.59,16.58,24.52,1.36,24.47,24.28,17.29,15.76,29.41,25.28,16.47,27.21,5.03,17.86
454,22.96,24.56,16.69,24.52,22.16,24.48,24.3,17.4,15.91,24.32,24.82,16.54,27.15,21.19,18.01
455,20.7,24.58,16.85,22.59,15.6,22.57,22.4,17.48,16.35,25.61,28.05,16.6,24.35,16.02,18.04
456,20.72,22.65,16.54,30.19,15.75,30.05,29.82,17.43,14.81,25.58,53.34,16.67,35.17,16.12,18.1
457,19.7,30.12,15.73,47.43,16.2,47.03,46.67,17.28,11.3,23.24,53.34,16.8,59.68,16.18,18.21
458,23.8,47.07,24.74,27.22,14.67,27.3,27.1,25.48,24.95,32.37,53.33,24.04,27.53,16.19,26.24
459,33.12,27.4,23.44,25.86,11.18,25.93,25.72,24.16,23.66,53.05,57.2,22.77,26.13,16.15,24.9
460,25.63,26.03,22.84,25.23,24.69,25.3,25.09,23.5,23.05,27.15,78.46,22.17,25.39,23.46,24.25
461,24.33,25.41,21.9,24.21,23.41,24.27,24.07,22.55,22.08,25.74,78.47,21.27,24.34,22.19,23.24
462,23.66,24.38,17.9,24.28,22.8,24.27,24.05,18.57,17.26,25.06,79.45,17.66,26.13,21.65,19.2
463,22.75,24.37,17.78,25.31,21.85,25.29,25.08,18.47,16.75,24.03,53.41,17.66,27.71,20.76,19.03
464,21.14,25.37,17.84,25.03,17.12,25.0,24.81,18.52,16.91,24.96,53.35,17.7,27.28,17.16,19.03
465,21.68,25.07,18.46,26.32,16.65,26.29,26.09,19.15,17.45,33.11,53.35,18.34,28.82,17.14,19.68
466,21.55,26.36,21.24,24.24,16.77,24.27,24.07,21.86,21.12,32.75,79.39,20.76,24.6,17.16,22.49
467,22.51,24.4,20.07,25.47,17.27,25.48,25.28,20.73,19.58,34.14,63.41,19.74,26.87,17.8,21.35
468,22.51,25.6,22.08,24.41,20.9,24.48,24.25,22.66,22.03,34.59,79.46,21.54,24.45,20.19,23.33
469,22.69,24.61,22.51,24.91,19.36,24.98,24.77,23.15,22.46,36.32,79.43,21.96,24.95,19.18,23.81
470,22.95,25.12,22.71,25.2,21.79,25.27,25.06,23.41,22.69,34.62,79.53,22.18,25.27,20.93,24.08
471,23.05,25.39,20.09,27.3,22.23,27.29,27.08,20.86,19.37,37.13,79.51,19.82,29.37,21.34,21.53
472,23.32,27.39,21.11,29.48,22.45,29.43,29.21,21.98,20.24,37.44,80.33,20.87,31.91,21.54,22.66
473,23.2,29.55,20.4,35.13,19.17,35.01,34.74,21.51,18.66,40.48,79.42,20.48,40.05,19.23,22.25
474,24.7,35.12,20.93,67.12,20.04,66.54,66.11,23.29,14.73,44.49,79.44,22.44,84.55,20.23,24.25
475,28.3,66.62,21.49,73.69,18.47,73.04,72.57,24.1,14.43,51.31,91.95,23.24,93.46,19.77,25.12
476,46.44,73.11,23.11,37.98,14.58,37.88,37.58,24.34,21.44,88.98,66.79,23.04,42.82,21.47,25.15
477,50.34,38.0,25.72,28.67,14.28,28.75,28.51,26.54,25.77,96.69,73.27,25.01,28.66,22.24,27.37
478,31.03,28.91,25.83,28.67,21.22,28.75,28.48,26.59,25.8,54.11,66.9,25.15,28.64,22.28,27.43
479,26.92,28.88,32.68,36.41,25.5,36.52,36.18,33.68,32.74,42.57,79.53,31.75,36.37,24.28,34.74
480,26.96,36.71,25.8,28.7,25.54,28.75,28.51,26.62,25.83,28.33,79.59,25.09,28.75,24.41,27.62
481,34.17,28.85,42.13,46.95,32.37,47.08,46.69,43.46,42.3,35.99,74.99,40.88,47.08,30.85,45.14
482,26.96,47.29,42.09,46.94,25.57,47.03,46.64,43.51,42.22,28.35,79.54,40.93,46.99,24.36,45.14
483,44.02,47.29,42.1,46.91,41.83,47.04,46.65,43.47,42.27,52.93,67.24,40.94,47.0,39.72,45.11
484,44.11,47.3,42.13,46.9,41.79,47.03,46.64,43.46,42.3,52.88,67.2,40.93,46.99,39.64,45.1
485,44.08,47.29,42.06,46.91,41.8,47.05,46.61,43.39,42.27,52.89,67.2,40.86,46.96,39.69,45.11
486,44.02,47.3,34.89,39.07,41.83,39.18,38.86,36.1,35.25,46.35,67.2,33.81,39.07,39.68,37.57
487,44.04,39.39,25.57,28.67,41.8,28.75,28.48,26.46,25.88,46.32,67.24,24.76,28.67,39.66,27.56
488,36.61,28.9,40.15,45.06,34.82,45.18,44.77,41.55,40.61,38.57,93.08,38.83,45.06,32.74,43.29
489,26.8,45.43,22.27,32.43,25.54,32.39,32.11,23.35,21.28,32.69,79.61,21.98,35.08,23.99,24.0
490,42.05,32.52,29.4,32.86,40.12,32.95,32.65,30.39,29.55,48.85,79.09,28.56,32.8,37.68,31.53
491,27.54,33.1,29.82,33.33,21.05,33.42,33.12,30.83,30.0,37.83,79.47,29.0,33.27,21.25,31.96
492,30.78,33.57,38.06,42.66,29.22,42.74,42.39,39.39,38.37,33.78,79.64,36.89,42.58,27.69,40.87
493,31.26,42.98,38.18,42.62,29.64,42.75,42.39,39.47,38.41,34.25,79.68,37.05,42.59,28.05,40.95
494,39.89,42.98,38.06,42.66,37.91,42.74,42.39,39.39,38.37,43.42,73.6,36.85,42.55,35.72,40.87
495,39.97,42.98,38.39,42.95,37.94,43.06,42.67,39.68,38.7,44.85,79.83,37.21,42.87,35.87,41.22
496,39.89,43.3,38.14,42.62,37.91,42.78,42.35,39.35,38.37,44.81,73.55,36.97,42.55,35.72,40.87
497,40.19,42.98,38.14,42.66,38.19,42.78,42.39,39.39,38.37,45.13,64.12,36.97,42.55,36.07,40.87
498,39.89,42.98,30.85,34.51,37.91,34.58,34.23,31.77,31.01,49.89,64.15,29.9,34.35,35.88,32.97
499,39.93,34.8,28.95,32.45,37.91,32.51,32.18,29.81,29.16,49.89,64.15,28.0,32.3,35.84,30.97
500,32.24,32.74,30.68,34.45,30.66,34.51,34.17,31.56,30.9,41.85,80.46,29.67,34.2,29.02,32.81
501,30.26,34.76,30.07,33.74,28.8,33.8,33.46,30.96,30.32,48.14,80.45,29.15,33.49,27.2,32.16
502,32.06,33.62,30.13,33.74,30.55,33.8,33.46,31.03,30.31,50.09,96.21,29.24,33.49,28.82,32.16
503,30.54,33.62,32.39,36.27,29.98,36.33,35.97,33.35,32.56,49.41,65.98,31.46,36.0,28.25,34.57
504,30.6,36.63,32.33,36.27,29.95,36.37,36.0,33.32,32.56,50.42,78.61,31.33,36.04,28.34,34.58
505,33.91,36.63,34.6,38.83,32.19,38.93,38.54,35.67,34.85,52.92,78.64,33.51,38.58,30.5,37.05
506,33.88,39.21,36.96,41.38,32.19,41.46,41.04,38.06,37.15,52.92,78.67,35.87,41.12,30.37,39.49
507,36.23,41.76,37.3,41.76,34.46,41.83,41.42,38.37,37.49,44.22,78.67,36.19,41.49,32.51,39.81
508,38.66,42.14,38.03,42.59,36.73,42.66,42.24,39.13,38.27,46.74,78.66,36.91,42.31,34.77,40.6
509,39.01,42.97,38.07,42.59,37.07,42.66,42.24,39.2,38.27,47.12,78.34,36.99,42.27,35.08,40.6
510,39.74,42.97,21.9,40.4,37.8,40.25,39.86,23.31,19.71,48.27,77.45,22.02,45.98,35.82,23.81
511,39.82,40.42,19.88,34.13,37.8,34.03,33.7,21.1,18.37,48.27,78.06,19.77,38.22,35.86,21.68
512,31.87,34.18,22.43,31.79,19.47,31.79,31.45,23.58,21.85,49.2,79.42,21.98,33.92,21.24,24.34
513,27.45,31.55,27.22,30.88,18.15,30.99,30.62,28.26,27.66,41.76,79.39,26.32,30.67,19.11,29.35
514,26.34,30.81,27.3,30.88,21.56,30.99,30.62,28.29,27.7,38.43,79.42,26.4,30.65,21.25,29.39
515,27.86,30.81,26.08,31.67,27.3,31.74,31.41,27.17,26.17,36.29,79.59,25.33,32.27,25.51,28.13
516,27.87,31.53,21.99,40.48,27.33,40.34,39.96,23.49,19.99,33.4,79.62,22.02,46.01,25.62,24.0
517,27.8,40.5,27.93,31.65,25.82,31.76,31.38,28.97,28.39,34.63,79.53,27.03,31.42,24.53,30.12
518,31.91,31.96,27.85,31.59,19.73,31.71,31.33,28.91,28.34,45.94,79.4,26.96,31.36,21.24,30.03
519,29.4,31.93,28.5,32.34,28.04,32.45,32.07,29.6,29.01,34.49,79.6,27.59,32.13,26.2,30.74
520,29.38,32.69,26.13,33.19,27.99,33.25,32.87,27.28,26.09,34.44,78.91,25.37,34.28,26.12,28.29
521,30.04,33.46,30.06,34.16,28.65,34.28,33.85,31.21,30.62,35.17,79.59,29.06,33.91,26.74,32.45
522,29.48,34.53,25.34,28.74,25.77,28.82,28.48,26.25,25.81,37.53,79.5,24.47,28.51,24.58,27.3
523,31.67,29.08,20.21,29.6,30.24,29.57,29.26,21.23,19.54,37.76,79.59,19.85,31.88,28.16,21.88
524,26.67,29.76,22.49,29.19,25.5,29.21,28.88,23.46,22.32,32.48,79.47,21.89,30.38,23.74,24.34
525,25.02,29.43,25.34,28.74,19.33,28.82,28.48,26.28,25.76,39.43,79.36,24.5,28.53,19.23,27.35
526,25.71,29.06,25.44,28.74,22.07,28.82,28.48,26.33,25.81,38.44,79.39,24.63,28.51,21.23,27.38
527,26.7,29.06,25.36,28.74,25.47,28.82,28.48,26.28,25.76,37.26,79.47,24.52,28.48,23.77,27.33
528,26.75,29.06,20.21,29.6,25.52,29.57,29.25,21.21,19.48,35.82,79.47,19.85,31.84,23.87,21.91
529,26.7,29.74,20.2,29.61,25.47,29.57,29.26,21.16,19.44,35.79,79.47,19.83,31.87,23.79,21.86
530,25.02,29.77,20.48,23.11,19.28,23.18,22.9,21.13,20.75,37.97,79.36,19.8,22.92,19.21,21.99
531,25.01,23.37,20.45,23.06,19.23,23.12,22.85,21.1,20.68,39.24,79.33,19.76,22.87,19.21,21.94
532,21.47,23.31,19.91,22.41,20.52,22.47,22.2,20.54,20.11,31.51,79.38,19.27,22.24,19.21,21.34
533,21.42,22.65,19.83,22.39,20.47,22.45,22.18,20.49,20.08,31.46,79.4,19.16,22.2,19.19,21.3
534,20.85,22.63,19.83,22.39,19.91,22.45,22.18,20.49,20.08,31.46,79.39,19.16,22.2,18.7,21.3
535,20.79,22.63,19.83,22.39,19.88,22.45,22.18,20.49,20.08,31.44,79.37,19.16,22.2,18.61,21.3
536,20.79,22.63,25.99,29.31,19.88,29.44,29.07,26.88,26.31,31.44,79.37,25.16,29.12,18.61,27.97
537,20.79,29.66,25.68,29.04,19.88,29.18,28.78,26.61,26.08,31.44,79.37,24.83,28.8,18.61,27.69
538,27.28,29.39,25.39,28.74,26.02,28.88,28.51,26.31,25.81,36.82,79.48,24.55,28.51,24.39,27.41
539,27.0,29.08,25.42,28.74,25.76,28.88,28.51,26.28,25.81,36.53,79.47,24.55,28.51,24.09,27.41
540,26.7,29.08,25.47,28.72,25.5,28.85,28.48,26.31,25.81,35.5,79.5,24.6,28.51,23.79,27.38
541,26.67,29.06,25.39,28.72,25.5,28.82,28.48,26.28,25.79,35.5,79.5,24.56,28.48,23.82,27.36
542,26.7,29.06,25.39,28.72,25.5,28.82,28.48,26.28,25.79,35.47,79.5,24.56,28.48,23.9,27.36
543,26.7,29.03,20.45,22.97,25.47,23.05,22.78,21.1,20.66,34.21,78.52,19.82,22.8,23.8,21.92
544,26.7,23.22,20.45,22.99,25.47,23.09,22.8,21.12,20.68,34.21,78.52,19.84,22.8,23.8,21.94
545,21.41,23.26,19.94,22.4,20.41,22.48,22.21,20.58,20.15,28.54,60.63,19.33,22.19,19.23,21.37
546,21.44,22.64,32.18,36.1,20.43,36.2,35.78,33.14,32.51,28.86,63.45,31.25,35.81,19.23,34.42
547,20.88,36.5,32.06,35.72,19.9,35.82,35.4,32.91,32.26,28.28,71.64,31.24,35.46,18.76,34.15
548,33.7,36.09,29.04,32.36,32.14,32.48,32.1,29.85,29.25,41.83,80.46,28.24,32.15,30.3,31.0
549,33.47,32.69,29.01,32.36,31.86,32.48,32.12,29.84,29.31,36.0,62.77,28.18,32.21,30.29,31.03
550,30.29,32.72,28.87,32.36,28.87,32.45,32.1,29.7,29.28,32.65,62.71,27.98,32.19,27.41,30.94
551,30.26,32.69,28.25,31.67,28.92,31.76,31.41,29.09,28.63,32.68,62.71,27.44,31.47,27.35,30.28
552,30.17,31.63,28.33,31.67,28.9,31.76,31.41,29.15,28.68,34.81,62.71,27.52,31.47,27.15,30.22
553,28.72,31.65,29.0,32.39,28.28,32.51,32.12,29.86,29.36,34.13,78.56,28.2,32.21,26.6,30.96
554,28.74,32.36,28.98,32.39,28.31,32.48,32.09,29.84,29.33,34.16,63.51,28.18,32.18,26.71,30.94
555,29.42,23.69,28.31,31.67,28.97,31.76,31.41,29.15,28.68,38.34,63.52,27.43,31.47,27.34,30.25
556,9.0,23.0,28.15,31.62,28.95,31.71,31.33,29.02,28.58,38.31,61.38,27.28,31.36,27.31,30.14
557,8.3,11.96,26.92,30.15,28.31,30.29,29.9,27.72,27.31,37.63,53.42,26.09,29.99,26.62,28.8
558,-17.52,0.18,19.36,21.6,28.21,21.66,21.4,19.9,19.58,36.33,57.37,18.83,21.4,26.47,20.59
559,-43.25,-45.25,20.06,22.4,26.92,22.46,22.19,20.63,20.28,34.91,53.44,19.48,22.21,25.32,21.37
560,-137.67,22.55,20.02,22.39,19.31,22.46,22.19,20.61,20.26,26.44,53.34,19.4,22.19,18.28,21.33
561,11.85,22.64,20.1,22.41,11.12,22.48,22.21,20.65,20.26,27.37,53.34,19.5,22.23,18.91,21.37
562,12.0,22.66,20.4,22.82,11.1,22.88,22.61,20.98,20.61,27.37,57.29,19.77,22.61,18.83,21.74
563,12.04,23.07,20.38,22.8,11.1,22.86,22.59,20.96,20.58,27.39,53.34,19.77,22.61,18.95,21.71
564,21.3,23.05,22.54,25.17,20.34,25.24,24.94,23.17,22.73,32.61,64.49,21.9,24.94,19.21,23.97
565,21.27,25.42,25.72,28.75,20.31,28.83,28.48,26.46,25.93,32.58,64.49,24.96,28.51,19.19,27.38
566,23.53,29.04,25.87,28.94,22.43,29.02,28.67,26.63,26.1,34.9,64.53,25.12,28.7,21.23,27.59
567,26.86,29.23,25.77,28.72,25.62,28.8,28.49,26.51,25.98,37.73,65.31,25.01,28.51,24.22,27.43
568,27.03,29.04,25.59,28.75,25.79,28.8,28.48,26.41,25.93,37.92,65.34,24.78,28.51,24.35,27.38
569,26.88,29.04,25.62,28.72,25.64,28.8,28.46,26.44,25.96,37.74,65.34,24.83,28.48,24.27,27.38
570,26.77,29.04,18.99,21.24,25.59,21.3,21.04,19.57,19.14,37.85,80.4,18.4,21.07,24.04,20.23
571,26.8,21.47,18.34,21.11,25.59,21.14,20.89,18.98,18.55,37.85,83.25,17.74,21.08,24.07,19.68
572,19.82,21.33,18.85,21.26,18.93,21.34,21.06,19.49,19.11,30.47,21.63,18.19,21.08,17.84,20.23
573,19.46,21.49,19.07,21.33,18.34,21.41,21.16,19.65,19.22,33.01,53.35,18.44,21.21,17.19,20.35
574,19.73,21.5,19.39,21.71,18.87,21.79,21.53,20.0,19.55,33.07,53.39,18.75,21.57,17.63,20.72
575,19.7,11.94,19.41,21.78,18.99,21.86,21.6,20.03,19.61,33.17,27.98,18.76,21.62,17.9,20.76
576,-1.09,-11.54,20.46,22.82,19.31,22.89,22.64,21.07,20.61,30.29,53.4,19.79,22.72,18.2,21.84
577,-51.16,22.92,25.78,28.7,19.35,28.8,28.48,26.51,25.93,30.36,53.4,24.93,28.62,18.18,27.49
578,21.01,28.68,22.03,40.3,20.34,40.14,39.77,23.32,20.03,31.41,53.41,21.98,46.41,19.21,24.3
579,26.09,40.28,22.52,29.24,25.59,29.25,28.97,23.38,22.13,38.75,64.73,21.93,30.8,24.2,24.29
580,31.69,29.36,25.75,28.72,19.76,28.8,28.48,26.51,25.96,53.16,57.35,24.86,28.64,21.2,27.51
581,25.7,28.93,25.8,28.72,21.84,28.8,28.51,26.51,25.96,40.05,53.43,24.85,28.67,21.21,27.54
582,26.72,28.96,46.25,51.84,25.59,51.99,51.46,47.72,46.81,51.04,65.52,44.39,51.65,24.09,49.66
583,26.7,52.22,46.41,51.92,25.64,52.07,51.54,47.93,46.93,51.06,93.55,44.65,51.73,24.12,49.78
584,48.1,52.3,46.43,51.89,46.2,51.99,51.46,47.85,47.0,73.82,417.27,44.76,51.75,43.02,49.71
585,48.31,52.27,46.03,51.59,46.31,51.69,51.21,47.49,46.54,60.48,241.8,44.38,51.35,43.17,49.38
586,48.28,51.97,45.9,51.54,46.28,51.69,51.12,47.31,46.51,60.45,241.8,44.15,51.31,43.29,49.24
587,47.96,51.97,45.85,51.54,45.89,51.69,51.16,47.31,46.51,60.11,103.2,44.15,51.31,42.91,49.24
588,47.78,51.97,46.21,51.89,45.8,51.99,51.47,47.68,46.82,60.01,116.36,44.5,51.61,42.79,49.57
589,47.78,52.27,46.21,51.89,45.8,52.04,51.51,47.68,46.82,60.01,116.41,44.45,51.61,42.74,49.52
590,48.1,52.32,46.21,51.89,46.16,52.04,51.47,47.68,46.77,60.36,116.32,44.45,51.66,43.08,49.57
591,48.1,52.32,44.23,49.62,46.11,49.71,49.21,45.54,44.68,58.29,116.32,42.6,49.35,43.03,47.31
592,48.1,49.98,45.8,51.48,46.11,51.63,51.11,47.21,46.41,58.29,109.53,44.02,51.2,43.03,49.09
593,45.99,51.9,41.85,47.0,44.05,47.13,46.65,43.18,42.4,56.0,94.1,40.3,46.78,41.24,44.89
594,47.68,47.38,37.14,41.8,45.75,41.91,41.45,38.37,37.68,54.72,57.61,35.77,41.53,42.65,39.89
595,43.65,42.14,36.96,41.42,41.76,41.53,41.11,38.13,37.33,50.29,63.72,35.71,41.19,38.97,39.57
596,38.74,41.76,30.76,34.4,37.14,34.5,34.12,31.67,31.01,45.17,94.1,29.72,34.21,34.63,32.86
597,38.51,34.68,25.7,28.75,36.81,28.83,28.51,26.44,25.91,50.88,96.05,24.81,28.59,34.53,27.46
598,32.01,28.98,25.67,28.77,30.57,28.83,28.53,26.44,25.91,43.96,144.24,24.76,28.59,28.78,27.46
599,26.7,29.01,26.2,29.33,25.57,29.41,29.12,27.0,26.44,38.39,116.46,25.31,29.17,24.05,28.02
600,26.72,29.57,45.9,51.48,25.54,51.63,51.06,47.35,46.36,37.81,116.44,44.34,51.15,23.99,49.14
601,27.29,51.9,42.06,47.23,26.07,47.36,46.88,43.39,42.53,38.39,115.9,40.59,46.92,24.48,45.07
602,47.86,47.61,36.82,41.38,45.71,41.5,41.08,37.95,37.27,60.17,104.72,35.45,41.16,42.93,39.46
603,43.87,41.76,25.57,28.74,41.93,28.82,28.54,26.36,25.89,57.65,101.0,24.65,28.59,39.25,27.41
604,38.4,29.01,25.62,28.74,36.74,28.82,28.51,26.41,25.89,51.9,95.95,24.76,28.56,34.36,27.41
605,26.67,28.98,25.6,28.74,25.52,28.82,28.54,26.39,25.89,39.44,115.76,24.73,28.56,23.89,27.41
606,26.72,29.01,48.46,54.26,25.52,54.41,53.86,49.95,49.1,33.67,109.79,46.87,54.01,23.97,51.93
607,26.72,54.66,48.84,54.26,25.52,54.41,53.91,50.13,49.19,33.67,142.62,47.35,54.06,23.94,52.02
608,50.54,54.66,48.6,54.21,48.31,54.36,53.86,50.04,49.05,58.86,121.59,47.27,53.96,45.38,51.93
609,50.68,54.66,48.38,54.22,48.4,54.37,53.88,49.82,48.97,60.81,113.47,46.94,53.98,45.91,51.85
610,50.64,54.67,37.49,42.14,48.31,42.26,41.87,38.64,38.03,60.76,73.63,36.41,41.91,45.63,40.26
611,50.51,42.52,31.89,35.91,48.23,36.04,35.69,32.87,32.38,60.78,74.78,30.94,35.69,45.36,34.25
612,39.26,36.28,25.5,28.74,37.45,28.82,28.51,26.29,25.87,45.14,94.02,24.77,28.51,35.14,27.36
613,33.39,29.01,20.01,22.45,31.89,22.51,22.26,20.62,20.24,39.01,91.26,19.5,22.28,29.89,21.4
614,26.73,22.65,19.37,21.72,25.47,21.78,21.54,19.94,19.58,31.88,95.61,18.85,21.56,23.9,20.69
615,20.95,21.92,25.47,28.77,19.93,28.85,28.53,26.29,25.87,22.93,85.4,24.77,28.51,18.81,27.36
616,20.24,29.03,25.47,28.77,19.29,28.85,28.53,26.29,25.87,22.22,85.4,24.77,28.51,18.2,27.38
617,26.73,29.01,20.81,23.52,25.47,23.59,23.35,21.49,21.13,29.14,94.61,20.21,23.31,23.9,22.37
618,26.76,23.74,25.37,28.74,25.47,28.82,28.53,26.23,25.82,33.82,75.85,24.64,28.48,23.9,27.31
619,21.88,29.03,46.51,52.63,20.83,52.78,52.2,48.14,47.28,28.65,53.4,45.26,52.2,19.5,50.0
620,26.7,53.11,25.55,28.74,25.45,28.82,28.53,26.41,25.94,33.82,53.47,24.97,28.56,23.78,27.38
621,49.05,29.01,25.42,28.77,46.56,28.85,28.53,26.29,25.87,60.49,53.73,24.77,28.53,43.64,27.33
622,26.91,29.03,25.42,28.77,25.52,28.85,28.53,26.26,25.87,36.94,53.5,24.74,28.53,24.03,27.33
623,26.78,29.03,19.91,22.47,25.47,22.53,22.28,20.57,20.22,36.94,57.49,19.42,22.28,23.88,21.36
624,26.76,22.67,25.44,28.73,25.47,28.81,28.5,26.3,25.86,37.96,29.4,24.81,28.5,23.88,27.29
625,20.96,28.99,25.45,28.74,19.91,28.82,28.51,26.29,25.87,31.75,22.94,24.77,28.51,18.73,27.3
626,26.8,29.01,25.55,28.72,25.46,28.8,28.51,26.36,25.91,37.95,29.33,24.97,28.48,23.92,27.33
627,26.78,29.03,25.47,28.72,25.47,28.82,28.53,26.36,25.87,40.64,29.32,24.9,28.48,23.9,27.3
628,26.91,29.01,22.62,25.48,25.52,25.57,25.29,23.37,22.95,40.64,29.32,22.11,25.27,24.08,24.22
629,26.86,25.73,19.32,22.46,25.47,22.51,22.29,19.98,19.5,40.62,29.29,18.86,22.56,23.98,20.74
630,23.81,22.67,19.69,32.63,22.6,32.54,32.26,20.79,18.53,37.19,25.96,19.67,36.66,21.32,21.63
631,20.69,32.67,18.82,33.43,19.22,33.31,33.01,19.93,17.35,34.35,22.83,18.92,38.23,18.22,20.74
632,26.52,33.43,18.82,33.44,18.25,33.32,33.03,19.95,17.37,46.26,32.88,18.92,38.26,18.92,20.78
633,26.59,33.44,18.86,32.66,17.09,32.55,32.26,19.94,17.53,39.94,33.64,18.91,37.14,18.2,20.78
634,26.61,32.67,18.67,29.86,17.11,29.79,29.53,19.64,17.69,39.97,33.65,18.62,33.32,18.2,20.45
635,26.19,29.93,18.65,29.86,17.29,29.79,29.51,19.62,17.69,39.04,32.88,18.6,33.27,18.2,20.43
636,24.56,29.93,18.79,31.89,17.44,31.79,31.5,19.84,17.57,31.2,30.11,18.83,36.06,17.94,20.66
637,24.52,31.93,18.88,31.87,17.44,31.78,31.48,19.96,17.68,31.17,30.09,18.93,35.98,17.92,20.77
638,25.72,31.92,18.88,31.87,17.3,31.78,31.48,19.96,17.68,33.54,32.09,18.93,35.98,18.13,20.77
639,25.77,31.92,18.88,31.87,17.43,31.78,31.48,19.96,17.68,36.11,32.08,18.93,35.98,18.2,20.77
640,25.77,31.92,19.34,22.6,17.43,22.67,22.43,20.08,19.7,36.11,32.08,18.83,22.71,18.2,20.89
641,25.77,22.83,25.32,28.72,17.43,28.8,28.48,26.21,25.84,36.11,32.08,24.63,28.54,18.2,27.23
642,20.78,29.01,35.03,39.55,19.42,39.66,39.22,36.23,35.61,24.46,22.93,34.2,39.4,18.22,37.56
643,26.7,39.87,26.35,36.78,25.5,36.73,36.38,27.41,25.52,30.39,29.19,26.14,39.66,23.85,28.41
644,36.84,36.9,28.54,34.98,35.14,35.03,34.69,29.54,28.41,41.15,65.62,28.05,36.17,33.12,30.58
645,31.67,35.23,21.65,42.78,25.19,42.58,42.21,23.0,19.09,37.79,65.35,22.01,50.21,25.29,23.92
646,31.58,42.7,27.68,38.05,28.07,38.03,37.67,28.83,26.98,35.23,53.42,27.35,40.8,27.14,29.87
647,32.98,38.22,20.38,42.45,18.87,42.23,41.87,21.76,17.7,45.89,65.24,20.86,50.27,21.25,22.64
648,32.89,42.35,19.04,42.08,26.65,41.84,41.49,20.42,16.17,41.35,65.44,19.59,50.36,26.48,21.26
649,32.28,41.95,3.85,38.12,17.49,37.65,37.38,5.28,-1.18,48.11,65.19,5.45,51.71,20.1,5.65
650,31.49,37.63,19.61,42.22,15.98,41.99,41.63,21.0,16.82,47.95,53.32,20.11,50.34,18.88,21.84
651,22.94,42.11,5.16,38.46,-1.17,38.01,37.73,6.59,0.31,46.94,53.15,6.67,51.6,5.01,6.99
