,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
436,22.56,66.12,66.09,11.55,-0.5,8.2,66.93,10.88,73.39,66.1,89.0,65.76,10.03,10.72,-0.5
437,27.84,31.0,31.09,29.31,27.56,27.42,30.95,26.88,30.98,31.57,30.98,30.75,25.98,28.46,27.5
438,24.33,26.89,26.93,25.46,23.94,23.91,26.84,23.54,26.84,27.37,26.89,26.66,22.74,24.77,23.89
439,22.61,24.91,24.95,23.63,22.2,22.2,24.86,21.9,24.86,25.36,24.93,24.7,21.15,23.02,22.15
440,24.28,26.89,26.93,25.46,23.96,23.89,26.84,23.52,26.86,27.35,26.86,26.66,22.74,24.75,23.91
441,24.28,26.89,26.93,25.46,23.96,23.89,26.84,23.5,27.29,27.35,26.86,26.66,22.71,24.77,23.89
442,22.38,24.88,24.95,23.52,22.18,22.04,24.84,21.66,25.31,25.29,24.86,24.68,20.93,22.84,22.11
443,21.12,23.57,23.63,22.22,20.95,20.76,23.53,20.38,23.99,23.93,23.54,23.38,19.69,21.56,20.89
444,19.03,22.71,22.77,19.56,18.01,18.16,22.7,17.94,26.93,23.02,23.55,22.53,17.3,18.97,17.96
445,18.19,22.39,22.44,18.45,16.76,17.09,22.38,16.93,26.7,22.65,23.56,22.21,16.32,17.91,16.73
446,16.22,21.59,21.63,15.96,14.02,14.69,21.63,14.7,26.16,21.81,23.56,21.42,14.14,15.46,14.01
447,19.45,22.76,22.8,19.96,18.38,18.65,22.75,18.48,27.26,23.04,23.49,22.58,17.81,19.4,18.38
448,19.42,21.8,21.84,20.17,18.84,18.9,21.77,18.69,26.14,22.07,22.02,21.62,18.05,19.6,18.84
449,19.65,21.56,21.6,20.47,19.25,19.27,21.52,19.11,25.81,21.89,21.58,21.38,18.44,19.92,19.19
450,19.62,21.6,21.66,20.47,19.27,19.31,21.56,19.13,26.36,22.01,21.58,21.42,18.48,19.9,19.23
451,19.62,21.62,21.68,20.49,19.31,19.33,21.58,19.15,26.38,22.03,21.58,21.44,18.52,19.9,19.25
452,19.66,21.58,21.62,20.47,19.27,19.33,21.54,19.17,26.33,21.99,21.54,21.4,18.54,19.92,19.23
453,19.63,21.54,21.6,20.45,19.27,19.31,21.5,19.15,27.02,21.95,21.52,21.38,18.52,19.9,19.21
454,19.66,21.56,21.6,20.45,19.25,19.27,21.52,19.13,27.04,21.97,21.54,21.38,18.46,19.92,19.19
455,19.65,21.52,21.56,20.43,19.23,19.25,21.48,19.13,27.0,21.91,21.52,21.34,18.46,19.9,19.17
456,18.8,20.73,20.78,19.65,18.49,18.45,20.69,18.28,26.29,21.11,20.71,20.56,17.68,19.08,18.45
457,15.16,16.7,16.74,15.83,14.88,14.85,16.67,14.71,22.26,16.99,16.68,16.56,14.22,15.37,14.85
458,15.19,16.7,16.74,15.83,14.91,14.88,16.67,14.74,22.26,16.97,16.68,16.57,14.24,15.4,14.87
459,4.51,4.97,4.98,4.7,4.43,4.42,4.96,4.38,12.95,5.06,4.96,4.93,4.23,4.58,4.42
460,-3.73,-4.1,-4.11,-3.88,-3.65,-3.65,-4.09,-3.62,3.89,-4.18,-4.09,-4.07,-3.5,-3.78,-3.65
461,65.83,72.39,72.65,68.61,64.57,64.44,72.25,63.91,80.24,73.77,72.25,71.79,61.72,66.75,64.44
462,50.44,55.18,55.38,52.4,49.41,49.47,55.07,49.12,53.91,56.24,55.19,54.77,47.55,51.04,49.26
463,35.63,45.72,45.83,33.32,29.11,30.96,45.82,31.37,46.01,46.4,50.29,45.37,30.22,32.37,29.02
464,34.48,46.76,46.91,34.58,30.42,32.1,46.88,32.4,47.01,47.53,51.17,46.44,31.24,33.63,30.33
465,35.17,48.11,48.25,33.58,28.92,31.09,48.27,31.55,49.76,48.91,53.56,47.78,30.39,32.59,28.83
466,35.59,53.27,53.4,32.8,26.99,30.06,53.52,30.76,55.72,54.01,61.18,52.91,29.61,31.73,26.88
467,35.64,50.46,50.61,33.64,28.58,30.99,50.66,31.54,52.39,51.28,56.81,50.12,30.39,32.59,28.47
468,27.99,38.46,38.56,26.68,23.0,24.69,38.6,25.12,39.78,39.14,42.87,38.2,24.17,25.9,22.91
469,27.95,38.47,38.56,26.63,22.94,24.69,38.6,25.09,39.79,39.14,42.91,38.2,24.17,25.85,22.85
470,27.99,38.47,38.56,26.61,22.91,24.66,38.6,25.11,39.82,39.14,42.93,38.21,24.17,25.85,22.82
471,25.58,27.67,27.75,26.35,24.94,25.07,27.64,25.02,27.57,28.38,27.67,27.47,24.18,25.73,24.82
472,25.58,27.7,27.8,26.37,24.97,25.07,27.67,24.99,27.6,28.41,27.7,27.5,24.18,25.76,24.87
473,30.68,43.34,43.44,28.99,24.65,26.81,43.51,27.3,45.01,44.04,48.78,43.05,26.34,28.09,24.55
474,36.06,42.62,42.76,36.26,33.39,34.25,42.66,34.34,43.13,43.54,44.52,42.32,33.21,35.35,33.26
475,36.14,42.62,42.76,36.37,33.52,34.33,42.65,34.41,43.11,43.51,44.47,42.32,33.24,35.42,33.39
476,36.19,42.59,42.72,36.48,33.69,34.37,42.65,34.45,43.09,43.48,44.41,42.28,33.25,35.53,33.52
477,36.35,43.42,43.55,36.41,33.4,34.26,43.46,34.42,44.04,44.3,45.62,43.11,33.21,35.46,33.27
478,35.27,38.35,38.45,36.27,34.28,34.43,38.32,34.37,38.31,39.26,38.53,38.07,33.21,35.38,34.1
479,35.18,38.0,38.14,36.15,34.25,34.4,38.0,34.36,37.94,38.91,38.09,37.73,33.21,35.34,34.11
480,34.92,37.71,37.81,36.0,34.22,34.36,37.67,34.29,37.64,38.58,37.85,37.43,33.21,35.2,34.01
481,34.4,37.03,37.17,35.32,33.45,34.1,37.0,34.13,36.97,37.89,37.17,36.76,33.21,34.57,33.31
482,34.51,37.19,37.33,35.47,33.65,34.17,37.16,34.17,37.16,38.02,37.29,36.92,33.21,34.72,33.45
483,34.48,37.26,37.4,35.51,33.65,34.14,37.23,34.14,37.26,38.09,37.37,36.99,33.17,34.72,33.48
484,34.55,37.19,37.29,35.47,33.62,34.13,37.12,34.17,37.19,37.98,37.33,36.92,33.21,34.75,33.45
485,34.59,37.38,37.48,35.62,33.79,34.24,37.31,34.17,37.38,38.24,37.52,37.1,33.24,34.83,33.58
486,34.79,38.36,38.5,35.68,33.69,34.21,38.34,34.18,40.34,39.25,38.87,38.08,33.21,34.9,33.48
487,34.52,37.38,37.48,35.58,33.79,34.2,37.31,34.17,39.24,38.27,37.52,37.1,33.21,34.83,33.58
488,34.66,37.42,37.56,35.69,33.9,34.24,37.39,34.17,39.29,38.32,37.6,37.15,33.21,34.94,33.69
489,33.6,36.28,36.42,34.61,32.93,33.26,36.25,33.2,36.35,37.16,36.49,36.05,32.29,33.87,32.7
490,32.04,34.63,34.76,33.0,31.4,31.65,34.6,31.62,34.66,35.46,34.79,34.37,30.73,32.29,31.18
491,32.1,34.66,34.79,33.09,31.49,31.81,34.63,31.78,34.69,35.59,34.86,34.41,30.91,32.36,31.24
492,32.04,34.66,34.76,33.03,31.46,31.72,34.63,31.65,36.26,35.56,34.82,34.41,30.79,32.33,31.21
493,32.07,34.66,34.76,33.06,31.43,31.72,34.63,31.69,36.26,35.56,34.82,34.41,30.79,32.36,31.21
494,32.1,34.63,34.76,33.06,31.43,31.75,34.6,31.75,36.26,35.53,34.82,34.41,30.82,32.36,31.21
495,27.19,29.31,29.39,27.98,26.6,26.92,29.28,26.92,32.66,30.04,29.47,29.09,26.19,27.38,26.41
496,27.14,29.31,29.39,27.98,26.6,26.92,29.28,26.9,32.66,30.04,29.44,29.09,26.16,27.38,26.41
497,27.17,29.45,29.56,28.07,26.71,26.95,29.43,26.87,32.81,30.21,29.59,29.24,26.16,27.44,26.52
498,27.23,29.6,29.69,28.18,26.85,27.01,29.58,26.9,33.31,30.34,29.71,29.38,26.16,27.56,26.63
499,31.24,33.96,34.09,32.36,30.8,31.02,33.93,30.89,37.68,34.81,34.09,33.71,30.08,31.58,30.55
500,27.25,29.51,29.59,28.12,26.74,26.98,29.48,26.93,33.22,30.25,29.62,29.29,26.16,27.5,26.55
501,27.17,29.31,29.39,27.98,26.6,26.92,29.28,26.92,33.65,30.04,29.47,29.12,26.16,27.38,26.41
502,27.25,29.45,29.54,28.09,26.71,26.95,29.43,26.92,33.8,30.19,29.59,29.24,26.16,27.47,26.52
503,27.22,29.4,29.48,28.06,26.68,26.95,29.37,26.92,33.74,30.13,29.56,29.21,26.16,27.47,26.49
504,27.31,29.54,29.63,28.18,26.76,27.01,29.52,26.96,31.22,30.28,29.68,29.33,26.19,27.55,26.6
505,27.28,29.46,29.57,28.12,26.71,26.98,29.46,26.95,31.16,30.22,29.62,29.27,26.19,27.52,26.55
506,30.44,32.97,33.03,31.47,29.89,30.11,32.9,30.08,34.61,33.76,33.15,32.72,29.22,30.75,29.65
507,34.63,37.46,37.6,35.73,33.97,34.24,37.46,34.18,41.52,38.43,37.64,37.22,33.21,34.9,33.73
508,31.39,33.99,34.08,32.45,30.82,30.98,33.96,30.98,38.01,34.81,34.18,33.74,30.07,31.7,30.57
509,27.37,29.64,29.75,28.3,26.85,27.04,29.61,26.96,33.66,30.43,29.8,29.45,26.16,27.64,26.68
510,24.56,42.08,42.12,21.17,15.8,19.09,42.36,19.98,50.13,42.55,50.57,41.81,19.22,20.38,15.7
511,22.97,34.85,34.88,21.1,17.26,19.37,35.01,19.9,41.93,35.34,40.35,34.63,19.24,20.4,17.14
512,23.0,34.83,34.88,21.14,17.31,19.39,35.01,19.92,41.92,35.34,40.34,34.63,19.24,20.46,17.18
513,24.6,42.1,42.13,21.17,15.77,19.07,42.37,20.0,44.79,42.55,50.66,41.84,19.24,20.43,15.64
514,22.99,34.85,34.88,21.16,17.37,19.39,35.01,19.92,36.57,35.34,40.4,34.63,19.24,20.46,17.21
515,30.38,42.75,42.81,28.97,24.89,26.78,42.91,27.2,44.45,43.47,48.23,42.46,26.34,28.03,24.67
516,30.6,43.42,43.46,29.12,24.94,26.84,43.56,27.26,45.49,44.15,49.13,43.13,26.34,28.19,24.69
517,30.52,43.42,43.46,29.01,24.81,26.78,43.57,27.23,45.51,44.14,49.14,43.13,26.33,28.06,24.56
518,24.57,42.14,42.17,21.31,16.01,19.11,42.41,19.97,45.12,42.58,50.64,41.88,19.22,20.48,15.84
519,24.58,42.11,42.14,21.31,15.99,19.13,42.38,19.99,45.56,42.53,50.62,41.85,19.22,20.5,15.85
520,24.57,42.11,42.16,21.31,15.99,19.13,42.38,19.99,45.56,42.53,50.62,41.85,19.22,20.48,15.85
521,24.61,42.12,42.17,21.36,16.03,19.15,42.39,20.0,45.56,42.56,50.62,41.86,19.24,20.53,15.89
522,24.64,42.18,42.2,21.4,16.07,19.17,42.44,20.0,44.87,42.63,50.65,41.91,19.23,20.57,15.92
523,24.6,42.15,42.2,21.33,16.05,19.15,42.42,19.98,44.85,42.62,50.65,41.9,19.22,20.48,15.9
524,30.53,43.42,43.46,28.98,24.78,26.78,43.57,27.23,45.24,44.14,49.21,43.16,26.33,28.05,24.56
525,30.52,43.42,43.46,29.01,24.84,26.78,43.56,27.2,45.21,44.15,49.19,43.16,26.31,28.07,24.59
526,30.57,43.44,43.48,29.06,24.84,26.81,43.59,27.23,45.23,44.17,49.22,43.18,26.31,28.1,24.62
527,27.43,29.89,29.94,28.56,27.16,27.13,29.8,26.96,29.89,39.21,30.08,29.66,26.19,27.85,26.91
528,28.51,34.73,34.81,28.83,26.49,27.03,34.74,27.04,40.19,39.2,36.79,34.49,26.22,27.96,26.22
529,28.49,34.73,34.78,28.8,26.43,27.0,34.75,27.01,40.19,39.2,36.83,34.49,26.16,27.93,26.19
530,31.1,33.99,34.08,32.52,30.92,30.79,33.93,30.57,38.84,55.61,34.21,33.74,29.66,31.64,30.6
531,31.45,34.36,34.42,32.84,31.19,31.13,34.29,30.91,41.33,54.9,34.58,34.11,30.02,31.95,30.91
532,34.9,38.21,38.28,36.52,34.72,34.51,38.11,34.27,45.15,54.92,38.42,37.93,33.25,35.53,34.37
533,21.2,23.28,23.33,22.23,21.14,20.99,23.22,20.8,30.23,23.95,23.35,23.11,20.19,21.61,20.95
534,30.57,33.48,33.57,32.02,30.48,30.33,33.41,30.08,36.9,34.43,33.6,33.23,29.21,31.13,30.2
535,30.54,33.47,33.57,31.99,30.42,30.33,33.41,30.05,36.87,34.43,33.63,33.23,29.18,31.1,30.14
536,27.09,29.64,29.69,28.38,26.96,26.85,29.58,26.63,33.03,30.45,29.77,29.42,25.84,27.61,26.71
537,24.23,26.63,26.68,25.46,24.21,24.08,26.59,23.81,32.33,27.4,26.76,26.44,23.12,24.74,23.99
538,28.61,31.41,31.47,30.05,28.58,28.4,31.36,28.11,37.11,32.31,31.53,31.18,27.27,29.19,28.29
539,31.71,34.58,34.67,33.14,31.48,31.42,34.51,31.16,40.29,35.57,34.77,34.32,30.23,32.25,31.19
540,31.8,34.58,34.64,33.17,31.45,31.42,34.51,31.22,39.64,35.53,34.77,34.32,30.23,32.31,31.19
541,31.86,34.54,34.64,33.2,31.51,31.48,34.48,31.28,39.64,35.5,34.77,34.32,30.29,32.37,31.22
542,31.2,33.99,34.06,32.64,30.98,30.85,33.93,30.63,39.09,34.93,34.21,33.74,29.69,31.76,30.7
543,21.39,23.35,23.39,22.44,21.32,21.24,23.33,21.04,28.68,24.02,23.52,23.2,20.41,21.82,21.11
544,18.91,20.68,20.72,19.84,18.83,18.74,20.67,18.54,25.99,21.24,20.82,20.53,17.99,19.27,18.66
545,14.84,16.17,16.2,15.56,14.75,14.7,16.15,14.57,21.52,16.48,16.33,16.06,14.12,15.12,14.61
546,19.63,21.33,21.39,20.52,19.44,19.42,21.31,19.26,34.4,21.75,21.55,21.21,18.67,19.97,19.26
547,18.81,20.47,20.51,19.72,18.67,18.62,20.45,18.47,33.53,20.89,20.7,20.36,17.9,19.17,18.48
548,21.43,23.33,23.37,22.42,21.24,21.15,23.28,20.98,32.25,23.76,23.56,23.16,20.31,21.8,21.02
549,21.46,23.35,23.42,22.45,21.26,21.2,23.31,21.0,32.3,23.78,23.59,23.18,20.36,21.82,21.04
550,21.41,23.33,23.39,22.42,21.24,21.15,23.31,20.98,32.27,23.76,23.54,23.18,20.31,21.8,21.02
551,21.43,23.35,23.42,22.45,21.26,21.2,23.33,21.0,32.3,23.78,23.54,23.2,20.33,21.82,21.04
552,21.46,23.35,23.42,22.45,21.26,21.2,23.33,21.02,30.73,23.76,23.54,23.2,20.36,21.82,21.04
553,21.41,23.33,23.37,22.42,21.24,21.17,23.28,21.0,30.69,23.69,23.54,23.16,20.36,21.8,21.02
554,17.88,19.52,19.57,18.76,17.77,17.72,19.48,17.55,26.87,19.81,19.72,19.38,17.01,18.22,17.59
555,15.26,16.69,16.75,16.01,15.18,15.12,16.67,14.98,20.17,16.95,16.83,16.58,14.52,15.55,15.02
556,15.24,16.69,16.75,16.01,15.19,15.12,16.67,14.96,20.17,16.92,16.83,16.56,14.52,15.55,15.02
557,14.85,16.23,16.29,15.57,14.76,14.7,16.22,14.57,19.71,16.42,16.35,16.11,14.12,15.14,14.61
558,14.95,16.42,16.48,15.71,14.89,14.77,16.4,14.6,22.47,16.62,16.51,16.3,14.14,15.25,14.76
559,14.92,16.28,16.34,15.61,14.8,14.74,16.27,14.6,22.35,16.45,16.4,16.18,14.12,15.2,14.66
560,14.34,15.62,15.68,14.97,14.19,14.15,15.6,14.05,21.69,15.76,15.73,15.5,13.59,14.58,14.05
561,14.32,15.63,15.68,14.97,14.19,14.15,15.62,14.03,22.08,15.78,15.72,15.52,13.59,14.58,14.06
562,14.31,15.62,15.68,14.96,14.16,14.14,15.6,14.02,22.07,15.76,15.71,15.5,13.58,14.57,14.04
563,14.32,15.62,15.68,14.96,14.16,14.15,15.6,14.04,22.07,15.78,15.71,15.5,13.59,14.57,14.04
564,13.55,14.73,14.79,14.12,13.36,13.39,14.72,13.3,22.33,14.87,14.81,14.62,12.87,13.77,13.25
565,11.67,12.74,12.77,12.18,11.53,11.54,12.71,11.46,20.31,12.85,12.78,12.63,11.09,11.86,11.43
566,11.64,12.63,12.67,12.12,11.47,11.52,12.62,11.45,20.22,12.74,12.7,12.54,11.1,11.82,11.37
567,11.63,12.61,12.64,12.09,11.45,11.51,12.59,11.45,19.16,12.71,12.68,12.51,11.1,11.8,11.35
568,10.74,11.64,11.68,11.17,10.58,10.61,11.63,10.57,18.18,11.74,11.71,11.56,10.23,10.9,10.48
569,15.32,16.67,16.73,15.98,15.13,15.12,16.66,15.03,23.24,16.84,16.78,16.55,14.55,15.58,15.0
570,15.3,16.69,16.75,15.95,15.1,15.15,16.67,15.06,21.9,16.87,16.76,16.55,14.61,15.53,14.98
571,15.32,16.7,16.76,15.95,15.12,15.16,16.67,15.09,21.92,16.86,16.78,16.56,14.63,15.53,15.0
572,15.33,16.7,16.78,15.95,15.12,15.12,16.69,15.03,21.92,16.84,16.78,16.56,14.53,15.55,15.0
573,15.35,16.7,16.78,15.95,15.12,15.1,16.69,15.01,22.0,16.82,16.78,16.56,14.52,15.55,15.0
574,15.3,16.7,16.76,15.93,15.1,15.09,16.67,14.98,22.0,16.83,16.72,16.56,14.5,15.52,14.98
575,15.32,16.69,16.75,15.93,15.1,15.1,16.67,15.03,21.98,16.81,16.72,16.55,14.55,15.53,15.0
576,15.33,16.69,16.75,15.93,15.1,15.12,16.66,15.04,22.32,16.79,16.72,16.55,14.57,15.53,15.0
577,15.35,16.67,16.75,15.93,15.1,15.12,16.66,15.06,22.3,16.79,16.72,16.53,14.58,15.55,14.98
578,15.39,16.67,16.73,15.95,15.12,15.16,16.66,15.12,22.32,16.79,16.73,16.55,14.63,15.58,15.0
579,13.59,14.72,14.76,14.08,13.34,13.4,14.7,13.36,19.63,14.81,14.76,14.61,12.95,13.74,13.24
580,8.47,9.15,9.18,8.77,8.3,8.36,9.15,8.34,14.06,9.23,9.19,9.09,8.08,8.58,8.25
581,18.96,20.53,20.57,19.63,18.57,18.66,20.52,18.6,25.47,20.82,20.59,20.36,18.0,19.17,18.45
582,18.87,20.52,15.08,19.55,18.5,18.54,20.5,18.46,25.66,20.78,20.5,20.35,17.86,19.08,18.39
583,16.25,17.64,17.69,16.8,15.91,15.91,17.63,15.84,22.78,17.89,17.64,17.48,15.29,16.43,15.81
584,15.38,16.69,16.75,15.9,15.07,15.12,16.69,15.04,21.83,16.96,16.7,16.55,14.55,15.53,14.98
585,16.18,17.68,17.72,16.8,15.92,15.91,17.66,15.81,23.26,17.99,17.66,17.53,15.31,16.38,15.83
586,16.22,17.64,17.71,16.78,15.91,15.94,17.63,15.86,23.23,17.98,17.64,17.5,15.34,16.38,15.81
587,15.43,16.69,16.75,15.9,15.06,15.13,16.69,15.09,22.28,17.02,16.7,16.55,14.58,15.55,14.98
588,16.25,17.63,17.69,16.77,15.89,15.96,17.63,15.91,23.26,18.0,17.64,17.48,15.37,16.4,15.81
589,16.25,17.64,17.69,16.77,15.91,15.96,17.63,15.91,23.26,18.02,17.63,17.48,15.39,16.4,15.81
590,16.28,17.59,17.64,16.75,15.88,15.97,17.58,15.94,23.23,17.98,17.64,17.45,15.41,16.41,15.8
591,18.91,20.5,20.57,19.48,18.5,18.55,20.5,18.52,26.25,20.93,20.53,20.33,17.89,19.06,18.39
592,16.28,17.63,17.69,16.77,15.89,15.97,17.63,15.93,23.37,17.98,17.66,17.48,15.39,16.41,15.81
593,15.33,16.7,16.75,15.87,15.06,15.09,16.68,15.0,22.42,17.01,16.7,16.55,14.52,15.5,14.97
594,13.52,14.79,14.84,14.04,13.32,13.37,14.79,13.28,22.02,15.06,14.79,14.66,12.88,13.7,13.25
595,8.51,9.29,9.31,8.81,8.36,8.39,9.28,8.35,16.51,9.45,9.29,9.21,8.08,8.61,8.32
596,4.26,4.64,4.65,4.4,4.17,4.2,4.64,4.17,11.85,4.72,4.64,4.6,4.04,4.3,4.16
597,8.52,9.31,9.33,8.82,8.36,8.39,9.3,8.35,15.89,9.47,9.3,9.23,8.08,8.62,8.33
598,14.31,15.63,15.69,14.8,14.0,14.11,15.62,14.03,22.24,15.9,15.62,15.5,13.57,14.47,13.97
599,13.6,14.81,14.85,14.02,13.25,13.37,14.79,13.3,21.4,15.06,14.8,14.68,12.85,13.72,13.24
600,13.31,14.51,14.56,13.75,13.0,13.11,14.5,13.04,21.29,14.75,14.51,14.39,12.62,13.46,12.98
601,13.31,14.49,14.53,13.74,12.99,13.1,14.47,13.04,21.26,14.72,14.48,14.36,12.6,13.46,12.96
602,8.52,9.25,9.28,8.78,8.31,8.39,9.24,8.36,16.02,9.4,9.26,9.17,8.08,8.6,8.29
603,18.87,20.55,20.63,19.46,18.42,18.57,20.52,18.52,26.8,20.85,20.52,20.35,17.91,19.04,18.37
604,12.47,13.58,13.63,12.86,12.17,12.29,13.55,12.25,19.81,13.79,13.55,13.45,11.85,12.58,12.15
605,18.95,20.53,20.61,19.46,18.46,18.7,20.5,18.68,26.8,20.82,20.5,20.35,18.08,19.1,18.4
606,19.13,20.55,20.63,19.53,18.52,18.9,20.53,18.94,24.73,20.8,20.57,20.38,18.35,19.21,18.47
607,19.02,20.53,20.59,19.48,18.47,18.8,20.5,18.8,24.72,20.76,20.52,20.35,18.21,19.12,18.42
608,18.93,20.53,20.59,19.46,18.47,18.74,20.51,18.72,24.71,20.76,20.5,20.35,18.16,19.06,18.4
609,19.08,20.53,20.59,19.46,18.35,18.8,20.52,18.84,22.48,20.76,20.53,20.35,18.25,19.14,18.33
610,19.01,20.53,20.59,19.42,18.35,18.8,20.5,18.82,22.47,20.76,20.51,20.33,18.25,19.1,18.33
611,19.06,20.52,20.59,19.44,18.37,18.84,20.5,18.86,22.48,20.76,20.52,20.33,18.31,19.14,18.35
612,19.06,20.53,20.59,19.44,18.35,18.86,20.5,18.89,22.43,20.76,20.52,20.35,18.33,19.14,18.35
613,19.06,20.52,20.59,19.44,18.37,18.87,20.5,18.91,22.43,20.74,20.5,20.33,18.35,19.14,18.35
614,19.07,20.52,20.59,19.41,18.27,18.78,20.5,18.84,22.43,20.74,20.5,20.33,18.26,19.12,18.29
615,19.07,20.53,20.59,19.41,18.27,18.75,20.5,18.78,22.77,20.74,20.52,20.33,18.18,19.1,18.29
616,19.03,20.51,20.59,19.39,18.26,18.69,20.5,18.73,22.77,20.72,20.5,20.33,18.13,19.09,18.26
617,18.97,20.51,20.59,19.33,18.21,18.62,20.48,18.64,22.75,20.7,20.46,20.31,18.02,19.03,18.22
618,15.4,16.73,16.79,15.75,14.83,15.12,16.7,15.11,19.06,16.88,16.68,16.56,14.62,15.48,14.85
619,16.33,17.7,17.77,16.65,15.7,16.02,17.67,16.02,20.02,17.87,17.64,17.53,15.49,16.41,15.71
620,15.48,16.71,16.77,15.75,14.8,15.17,16.68,15.19,19.04,16.87,16.67,16.55,14.68,15.52,14.83
621,15.48,16.71,16.77,15.75,14.8,15.19,16.68,15.2,18.73,16.87,16.67,16.55,14.69,15.52,14.83
622,15.41,16.71,16.78,15.72,14.79,15.17,16.68,15.15,18.71,16.85,16.65,16.54,14.68,15.49,14.83
623,15.46,16.73,16.79,15.74,14.8,15.2,16.7,15.2,18.73,16.87,16.67,16.56,14.71,15.52,14.83
624,15.45,16.7,16.76,15.72,14.77,15.2,16.67,15.2,19.97,16.85,16.65,16.54,14.73,15.51,14.82
625,15.41,16.7,16.76,15.72,14.77,15.17,16.68,15.17,19.97,16.85,16.65,16.54,14.7,15.49,14.83
626,15.41,16.71,16.76,15.72,14.79,15.19,16.68,15.19,19.97,16.85,16.65,16.54,14.71,15.49,14.83
627,15.46,16.71,16.77,15.74,14.8,15.22,16.68,15.22,20.01,16.87,16.67,16.55,14.74,15.52,14.83
628,13.71,14.81,14.86,13.94,13.1,13.47,14.78,13.48,18.1,14.9,14.77,14.67,13.06,13.75,13.14
629,8.44,9.11,9.14,8.58,8.07,8.32,9.09,8.33,12.39,9.14,9.08,9.03,8.08,8.47,8.09
630,14.51,15.64,15.7,14.74,13.85,14.31,15.63,14.34,19.75,15.72,15.6,15.5,13.91,14.54,13.9
631,14.51,15.64,15.7,14.71,13.83,14.27,15.62,14.3,19.75,15.72,15.59,15.5,13.87,14.53,13.88
632,14.54,15.64,15.7,14.73,13.84,14.27,15.62,14.31,19.75,15.69,15.62,15.5,13.87,14.54,13.9
633,14.5,15.65,15.7,14.76,13.92,14.24,15.62,14.24,20.59,15.7,15.63,15.5,13.79,14.54,13.95
634,14.47,15.65,15.7,14.74,13.91,14.23,15.62,14.23,20.6,15.7,15.62,15.5,13.8,14.51,13.94
635,14.45,15.63,15.69,14.74,13.91,14.24,15.6,14.23,20.6,15.7,15.62,15.5,13.81,14.51,13.94
636,14.44,15.65,15.7,14.74,13.91,14.23,15.6,14.21,20.61,15.72,15.62,15.5,13.78,14.5,13.94
637,19.02,20.51,20.59,19.4,18.31,18.68,20.48,18.67,25.51,20.61,20.51,20.35,18.08,19.12,18.34
638,15.5,16.68,16.75,15.78,14.87,15.21,16.65,15.2,22.99,16.75,16.72,16.55,14.72,15.56,14.92
639,15.49,16.68,16.75,15.78,14.89,15.24,16.65,15.23,22.99,16.73,16.7,16.53,14.77,15.55,14.92
640,8.46,9.15,9.18,8.62,8.1,8.34,9.13,8.33,15.43,9.16,9.16,9.07,8.08,8.5,8.14
641,3.17,3.41,3.42,3.21,3.0,3.12,3.4,3.12,9.68,3.41,3.41,3.38,3.03,3.17,3.02
642,8.48,9.16,9.19,8.6,8.06,8.34,9.13,8.33,20.32,9.16,9.14,9.07,8.08,8.5,8.11
643,14.48,15.63,15.69,14.71,13.8,14.26,15.6,14.24,26.82,15.66,15.63,15.5,13.83,14.54,13.88
644,14.48,15.63,15.69,14.71,13.8,14.26,15.6,14.24,26.82,15.66,15.63,15.5,13.83,14.54,13.88
645,14.48,15.63,15.69,14.71,13.8,14.26,15.6,14.24,26.82,15.66,15.63,15.5,13.83,14.54,13.88
646,8.43,9.13,9.15,8.59,8.07,8.33,9.1,8.31,17.93,9.14,9.12,9.05,8.07,8.48,8.12
647,10.07,16.55,16.58,8.49,6.58,8.03,16.65,8.39,26.41,16.58,19.65,16.44,8.07,8.44,6.63
648,7.19,18.07,18.07,4.17,1.42,3.62,18.27,4.28,28.85,18.07,23.68,17.95,4.03,4.19,1.43
649,6.48,18.53,18.52,3.08,0.11,2.51,18.75,3.26,29.53,18.53,24.8,18.41,3.01,3.12,0.11
650,6.48,18.53,18.52,3.08,0.11,2.52,18.75,3.26,29.53,18.52,24.8,18.41,3.01,3.12,0.11
651,6.48,18.53,18.52,3.08,0.11,2.52,18.75,3.26,29.0,18.52,24.8,18.41,3.01,3.12,0.11
652,9.3,16.71,16.72,7.42,5.31,6.93,16.83,7.35,26.3,16.68,20.36,16.59,7.04,7.38,5.36
653,3.15,3.39,3.39,3.19,2.97,3.11,3.38,3.12,11.74,3.37,3.39,3.36,3.03,3.16,3.0
654,8.4,9.04,9.06,8.53,7.94,8.32,9.02,8.32,23.45,9.0,9.07,8.97,8.08,8.44,8.02
655,12.72,15.99,16.04,12.3,10.92,11.84,16.01,11.96,30.84,15.96,17.29,15.88,11.59,12.18,11.03
656,14.43,15.62,15.67,14.77,13.78,14.34,15.59,14.3,30.05,15.57,15.69,15.5,13.91,14.57,13.89
