,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
431,30.52,30.32,30.68,27.68,16.65,18.14,16.21,15.06,35.75,13.48,37.27,16.52,31.73,40.89,17.49
432,29.83,29.63,29.94,25.18,17.67,19.25,17.22,16.51,34.22,15.96,57.21,17.67,30.62,34.06,18.6
433,56.97,56.6,57.52,24.11,16.88,18.15,16.21,9.44,73.95,14.91,57.2,15.27,29.92,32.92,17.22
434,56.96,56.6,57.52,24.17,16.87,18.1,17.24,9.37,74.0,16.35,44.74,15.25,57.01,31.8,17.19
435,37.04,36.8,37.29,38.58,16.71,18.07,16.16,13.56,45.25,9.34,57.15,16.19,56.99,65.12,17.37
436,29.99,29.82,30.15,38.58,16.64,18.07,16.15,15.05,35.09,9.29,57.13,16.52,37.11,65.14,17.44
437,30.06,29.89,30.22,27.67,16.64,18.07,16.21,15.05,35.17,13.44,37.3,16.52,30.07,40.92,17.44
438,22.54,22.4,22.57,23.79,16.51,17.94,16.21,16.47,24.4,14.92,30.27,16.75,30.16,32.35,17.37
439,31.64,31.45,31.78,23.85,18.72,20.34,16.22,17.37,36.46,14.9,30.35,18.68,22.63,32.44,19.67
440,21.46,21.32,21.44,19.66,19.17,20.62,16.15,19.79,21.6,16.3,22.84,19.57,31.72,23.33,20.12
441,25.45,25.3,25.49,25.66,18.61,20.05,18.24,18.29,27.61,17.19,57.23,18.77,21.58,33.84,19.49
442,27.29,27.13,27.37,20.3,18.57,20.08,18.77,18.0,30.33,19.59,57.25,18.69,25.56,11.57,19.48
443,36.71,36.49,36.91,22.22,18.75,20.17,18.15,16.09,43.91,18.1,25.82,18.36,27.36,16.57,19.48
444,32.4,32.23,32.56,23.18,18.69,20.17,18.13,17.02,37.71,17.8,27.65,18.57,36.76,18.86,19.52
445,36.71,36.51,36.93,28.4,18.73,20.19,18.22,16.16,43.93,15.94,37.02,18.36,32.47,40.08,19.49
446,27.31,27.16,27.33,26.03,20.59,22.32,18.23,20.7,29.36,16.84,32.73,20.91,36.77,34.87,21.67
447,25.96,25.83,25.98,28.39,20.59,22.34,18.21,20.97,27.42,15.96,37.02,20.97,27.4,40.1,21.7
448,26.29,26.14,26.35,24.11,18.54,20.05,20.15,18.2,28.9,20.47,27.69,18.71,26.07,28.17,19.45
449,27.29,27.15,27.36,23.39,18.59,20.06,20.15,17.97,30.38,20.72,26.36,18.69,26.38,26.53,19.46
450,29.67,29.49,29.78,22.63,18.67,20.15,18.13,17.6,33.76,17.98,26.62,18.68,27.38,27.44,19.52
451,33.09,32.92,33.22,23.19,20.75,22.47,18.15,19.65,37.72,17.77,27.61,20.78,29.74,28.68,21.76
452,62.98,62.6,63.56,24.51,21.03,22.62,18.22,13.54,80.7,17.4,29.99,19.46,33.17,31.54,21.58
453,36.36,36.15,36.53,27.33,20.78,22.52,20.25,19.04,42.39,19.43,33.49,20.65,63.01,35.21,21.77
454,31.68,31.5,31.77,43.72,20.67,22.42,20.21,19.84,35.68,13.39,63.23,20.76,36.41,71.48,21.71
455,29.31,29.16,29.38,29.1,20.65,22.39,20.24,20.31,32.25,18.83,36.72,20.84,31.74,39.17,21.72
456,31.66,31.5,31.77,26.52,20.69,22.45,20.17,19.87,35.62,19.64,32.06,20.78,29.39,33.49,21.75
457,33.11,32.94,33.23,25.22,20.75,22.52,20.15,19.65,37.72,20.1,29.72,20.8,31.74,30.61,21.79
458,32.43,32.27,32.55,26.53,20.78,22.58,20.19,19.84,36.73,19.67,32.06,20.86,33.19,33.46,21.86
459,78.09,77.64,78.88,27.33,21.16,22.61,20.25,10.32,102.44,19.45,33.51,18.74,32.51,35.23,21.48
460,63.78,63.41,64.34,27.01,21.05,22.61,20.27,13.31,81.83,19.64,32.83,19.41,78.13,34.4,21.61
461,63.78,63.41,64.34,52.01,21.05,22.61,20.18,13.31,81.83,10.21,78.29,19.41,63.81,89.84,21.61
462,64.83,64.47,65.36,44.18,24.53,26.45,20.2,17.62,81.66,13.18,64.03,23.15,63.81,72.44,25.36
463,21.72,21.6,21.68,44.18,19.2,20.93,20.2,20.11,21.92,13.18,64.03,19.71,64.89,72.44,20.32
464,27.29,27.13,27.34,46.32,18.63,20.34,23.64,18.27,30.21,17.44,65.18,18.81,21.82,72.89,19.69
465,32.34,32.15,32.49,20.46,18.77,20.38,18.79,17.26,37.51,19.91,22.11,18.67,27.38,21.7,19.69
466,61.72,61.31,62.35,23.25,16.95,18.15,18.15,8.36,80.89,18.07,27.62,15.03,32.41,28.6,17.11
467,78.17,77.65,79.04,26.06,17.09,18.22,18.25,4.96,104.57,17.07,32.66,14.28,61.75,34.73,16.97
468,79.01,78.48,79.97,41.22,12.98,13.74,16.15,-0.5,107.78,8.27,61.87,9.77,78.18,70.96,12.53
469,78.27,77.73,79.35,50.24,5.78,5.91,16.11,-9.56,110.19,4.91,78.25,1.99,79.0,98.63,4.82
470,78.29,77.74,79.36,48.83,5.79,5.92,12.04,-9.57,110.21,-0.49,79.0,1.99,78.22,100.65,4.83
471,89.62,89.0,90.83,45.2,7.45,7.6,4.92,-10.02,125.8,-9.48,78.13,3.13,78.23,101.49,6.36
472,31.62,31.42,31.88,45.22,12.58,13.56,4.92,9.29,39.55,-9.48,78.13,11.95,89.56,93.8,12.97
473,27.29,27.13,27.36,52.13,18.59,20.18,6.43,18.01,30.32,-9.9,89.48,18.73,31.67,107.2,19.53
474,33.09,32.89,33.25,22.86,18.74,20.36,12.14,17.01,38.62,9.21,31.79,18.62,27.38,35.4,19.62
475,31.61,31.39,31.99,23.18,5.4,5.72,18.11,0.06,43.01,17.85,27.64,4.13,33.18,28.62,5.23
476,31.61,31.39,31.99,26.41,5.4,5.72,18.23,0.06,43.01,16.86,33.42,4.13,31.6,35.65,5.23
477,57.31,56.96,58.13,19.63,2.57,2.28,5.02,-9.1,81.49,0.06,31.61,-0.37,31.6,37.13,1.79
478,26.0,25.85,26.3,19.63,5.35,5.6,5.02,1.21,34.95,0.06,31.61,4.39,57.26,37.13,5.28
479,26.0,25.85,26.3,32.39,5.35,5.6,1.92,1.21,34.95,-9.02,57.15,4.39,26.0,69.08,5.29
480,26.26,26.1,26.56,16.55,5.36,5.6,5.03,1.16,35.32,1.2,26.03,4.38,26.0,30.33,5.28
481,26.0,25.85,26.3,16.56,5.35,5.59,5.03,1.2,34.95,1.2,26.03,4.39,26.26,30.33,5.28
482,26.0,25.84,26.3,16.69,5.35,5.59,5.03,1.2,34.95,1.15,26.28,4.39,26.0,30.63,5.28
483,26.0,25.85,26.3,16.55,5.35,5.6,5.03,1.21,34.95,1.19,57.06,4.39,26.0,30.32,5.28
484,25.99,25.84,26.16,16.55,12.52,13.4,5.03,10.32,31.48,1.19,78.22,12.19,26.0,30.32,12.95
485,38.91,38.67,39.4,16.55,5.47,5.6,5.03,-1.43,53.53,1.2,63.39,3.8,26.04,30.32,5.19
486,44.22,43.96,44.66,19.74,12.68,13.43,12.13,6.63,57.72,10.22,78.3,11.36,38.9,28.56,12.83
487,5.71,5.67,5.7,23.63,5.15,5.5,5.01,5.25,5.77,-1.41,78.2,5.26,44.24,46.0,5.37
488,25.26,25.1,25.54,29.74,5.34,5.61,12.11,1.37,33.86,6.56,79.12,4.43,5.74,50.7,5.3
489,24.46,24.27,24.39,5.4,21.66,23.5,5.04,22.34,24.66,5.2,5.79,22.27,25.26,5.69,22.84
490,24.47,24.28,24.52,16.14,16.47,17.86,5.03,15.76,27.21,1.36,25.28,16.58,24.59,29.41,17.29
491,24.48,24.3,24.52,22.96,16.54,18.01,21.19,15.91,27.15,22.16,24.82,16.69,24.56,24.32,17.4
492,22.57,22.4,22.59,20.7,16.6,18.04,16.02,16.35,24.35,15.6,28.05,16.85,24.58,25.61,17.48
493,30.05,29.82,30.19,20.72,16.67,18.1,16.12,14.81,35.17,15.75,53.34,16.54,22.65,25.58,17.43
494,47.03,46.67,47.43,19.7,16.8,18.21,16.18,11.3,59.68,16.2,53.34,15.73,30.12,23.24,17.28
495,27.3,27.1,27.22,23.8,24.04,26.24,16.19,24.95,27.53,14.67,53.33,24.74,47.07,32.37,25.48
496,25.93,25.72,25.86,33.12,22.77,24.9,16.15,23.66,26.13,11.18,57.2,23.44,27.4,53.05,24.16
497,25.3,25.09,25.23,25.63,22.17,24.25,23.46,23.05,25.39,24.69,78.46,22.84,26.03,27.15,23.5
498,24.27,24.07,24.21,24.33,21.27,23.24,22.19,22.08,24.34,23.41,78.47,21.9,25.41,25.74,22.55
499,24.27,24.05,24.28,23.66,17.66,19.2,21.65,17.26,26.13,22.8,79.45,17.9,24.38,25.06,18.57
500,25.29,25.08,25.31,22.75,17.66,19.03,20.76,16.75,27.71,21.85,53.41,17.78,24.37,24.03,18.47
501,25.0,24.81,25.03,21.14,17.7,19.03,17.16,16.91,27.28,17.12,53.35,17.84,25.37,24.96,18.52
502,26.29,26.09,26.32,21.68,18.34,19.68,17.14,17.45,28.82,16.65,53.35,18.46,25.07,33.11,19.15
503,24.27,24.07,24.24,21.55,20.76,22.49,17.16,21.12,24.6,16.77,79.39,21.24,26.36,32.75,21.86
504,25.48,25.28,25.47,22.51,19.74,21.35,17.8,19.58,26.87,17.27,63.41,20.07,24.4,34.14,20.73
505,24.48,24.25,24.41,22.51,21.54,23.33,20.19,22.03,24.45,20.9,79.46,22.08,25.6,34.59,22.66
506,24.98,24.77,24.91,22.69,21.96,23.81,19.18,22.46,24.95,19.36,79.43,22.51,24.61,36.32,23.15
507,25.27,25.06,25.2,22.95,22.18,24.08,20.93,22.69,25.27,21.79,79.53,22.71,25.12,34.62,23.41
508,27.29,27.08,27.3,23.05,19.82,21.53,21.34,19.37,29.37,22.23,79.51,20.09,25.39,37.13,20.86
509,29.43,29.21,29.48,23.32,20.87,22.66,21.54,20.24,31.91,22.45,80.33,21.11,27.39,37.44,21.98
510,35.01,34.74,35.13,23.2,20.48,22.25,19.23,18.66,40.05,19.17,79.42,20.4,29.55,40.48,21.51
511,66.54,66.11,67.12,24.7,22.44,24.25,20.23,14.73,84.55,20.04,79.44,20.93,35.12,44.49,23.29
512,73.04,72.57,73.69,28.3,23.24,25.12,19.77,14.43,93.46,18.47,91.95,21.49,66.62,51.31,24.1
513,37.88,37.58,37.98,46.44,23.04,25.15,21.47,21.44,42.82,14.58,66.79,23.11,73.11,88.98,24.34
514,28.75,28.51,28.67,50.34,25.01,27.37,22.24,25.77,28.66,14.28,73.27,25.72,38.0,96.69,26.54
515,28.75,28.48,28.67,31.03,25.15,27.43,22.28,25.8,28.64,21.22,66.9,25.83,28.91,54.11,26.59
516,36.52,36.18,36.41,26.92,31.75,34.74,24.28,32.74,36.37,25.5,79.53,32.68,28.88,42.57,33.68
517,28.75,28.51,28.7,26.96,25.09,27.62,24.41,25.83,28.75,25.54,79.59,25.8,36.71,28.33,26.62
518,47.08,46.69,46.95,34.17,40.88,45.14,30.85,42.3,47.08,32.37,74.99,42.13,28.85,35.99,43.46
519,47.03,46.64,46.94,26.96,40.93,45.14,24.36,42.22,46.99,25.57,79.54,42.09,47.29,28.35,43.51
520,47.04,46.65,46.91,44.02,40.94,45.11,39.72,42.27,47.0,41.83,67.24,42.1,47.29,52.93,43.47
521,47.03,46.64,46.9,44.11,40.93,45.1,39.64,42.3,46.99,41.79,67.2,42.13,47.3,52.88,43.46
522,47.05,46.61,46.91,44.08,40.86,45.11,39.69,42.27,46.96,41.8,67.2,42.06,47.29,52.89,43.39
523,39.18,38.86,39.07,44.02,33.81,37.57,39.68,35.25,39.07,41.83,67.2,34.89,47.3,46.35,36.1
524,28.75,28.48,28.67,44.04,24.76,27.56,39.66,25.88,28.67,41.8,67.24,25.57,39.39,46.32,26.46
525,45.18,44.77,45.06,36.61,38.83,43.29,32.74,40.61,45.06,34.82,93.08,40.15,28.9,38.57,41.55
526,32.39,32.11,32.43,26.8,21.98,24.0,23.99,21.28,35.08,25.54,79.61,22.27,45.43,32.69,23.35
527,32.95,32.65,32.86,42.05,28.56,31.53,37.68,29.55,32.8,40.12,79.09,29.4,32.52,48.85,30.39
528,33.42,33.12,33.33,27.54,29.0,31.96,21.25,30.0,33.27,21.05,79.47,29.82,33.1,37.83,30.83
529,42.74,42.39,42.66,30.78,36.89,40.87,27.69,38.37,42.58,29.22,79.64,38.06,33.57,33.78,39.39
530,42.75,42.39,42.62,31.26,37.05,40.95,28.05,38.41,42.59,29.64,79.68,38.18,42.98,34.25,39.47
531,42.74,42.39,42.66,39.89,36.85,40.87,35.72,38.37,42.55,37.91,73.6,38.06,42.98,43.42,39.39
532,43.06,42.67,42.95,39.97,37.21,41.22,35.87,38.7,42.87,37.94,79.83,38.39,42.98,44.85,39.68
533,42.78,42.35,42.62,39.89,36.97,40.87,35.72,38.37,42.55,37.91,73.55,38.14,43.3,44.81,39.35
534,42.78,42.39,42.66,40.19,36.97,40.87,36.07,38.37,42.55,38.19,64.12,38.14,42.98,45.13,39.39
535,34.58,34.23,34.51,39.89,29.9,32.97,35.88,31.01,34.35,37.91,64.15,30.85,42.98,49.89,31.77
536,32.51,32.18,32.45,39.93,28.0,30.97,35.84,29.16,32.3,37.91,64.15,28.95,34.8,49.89,29.81
537,34.51,34.17,34.45,32.24,29.67,32.81,29.02,30.9,34.2,30.66,80.46,30.68,32.74,41.85,31.56
538,33.8,33.46,33.74,30.26,29.15,32.16,27.2,30.32,33.49,28.8,80.45,30.07,34.76,48.14,30.96
539,33.8,33.46,33.74,32.06,29.24,32.16,28.82,30.31,33.49,30.55,96.21,30.13,33.62,50.09,31.03
540,36.33,35.97,36.27,30.54,31.46,34.57,28.25,32.56,36.0,29.98,65.98,32.39,33.62,49.41,33.35
541,36.37,36.0,36.27,30.6,31.33,34.58,28.34,32.56,36.04,29.95,78.61,32.33,36.63,50.42,33.32
542,38.93,38.54,38.83,33.91,33.51,37.05,30.5,34.85,38.58,32.19,78.64,34.6,36.63,52.92,35.67
543,41.46,41.04,41.38,33.88,35.87,39.49,30.37,37.15,41.12,32.19,78.67,36.96,39.21,52.92,38.06
544,41.83,41.42,41.76,36.23,36.19,39.81,32.51,37.49,41.49,34.46,78.67,37.3,41.76,44.22,38.37
545,42.66,42.24,42.59,38.66,36.91,40.6,34.77,38.27,42.31,36.73,78.66,38.03,42.14,46.74,39.13
546,42.66,42.24,42.59,39.01,36.99,40.6,35.08,38.27,42.27,37.07,78.34,38.07,42.97,47.12,39.2
547,40.25,39.86,40.4,39.74,22.02,23.81,35.82,19.71,45.98,37.8,77.45,21.9,42.97,48.27,23.31
548,34.03,33.7,34.13,39.82,19.77,21.68,35.86,18.37,38.22,37.8,78.06,19.88,40.42,48.27,21.1
549,31.79,31.45,31.79,31.87,21.98,24.34,21.24,21.85,33.92,19.47,79.42,22.43,34.18,49.2,23.58
550,30.99,30.62,30.88,27.45,26.32,29.35,19.11,27.66,30.67,18.15,79.39,27.22,31.55,41.76,28.26
551,30.99,30.62,30.88,26.34,26.4,29.39,21.25,27.7,30.65,21.56,79.42,27.3,30.81,38.43,28.29
552,31.74,31.41,31.67,27.86,25.33,28.13,25.51,26.17,32.27,27.3,79.59,26.08,30.81,36.29,27.17
553,40.34,39.96,40.48,27.87,22.02,24.0,25.62,19.99,46.01,27.33,79.62,21.99,31.53,33.4,23.49
554,31.76,31.38,31.65,27.8,27.03,30.12,24.53,28.39,31.42,25.82,79.53,27.93,40.5,34.63,28.97
555,31.71,31.33,31.59,31.91,26.96,30.03,21.24,28.34,31.36,19.73,79.4,27.85,31.96,45.94,28.91
556,32.45,32.07,32.34,29.4,27.59,30.74,26.2,29.01,32.13,28.04,79.6,28.5,31.93,34.49,29.6
557,33.25,32.87,33.19,29.38,25.37,28.29,26.12,26.09,34.28,27.99,78.91,26.13,32.69,34.44,27.28
558,34.28,33.85,34.16,30.04,29.06,32.45,26.74,30.62,33.91,28.65,79.59,30.06,33.46,35.17,31.21
559,28.82,28.48,28.74,29.48,24.47,27.3,24.58,25.81,28.51,25.77,79.5,25.34,34.53,37.53,26.25
560,29.57,29.26,29.6,31.67,19.85,21.88,28.16,19.54,31.88,30.24,79.59,20.21,29.08,37.76,21.23
561,29.21,28.88,29.19,26.67,21.89,24.34,23.74,22.32,30.38,25.5,79.47,22.49,29.76,32.48,23.46
562,28.82,28.48,28.74,25.02,24.5,27.35,19.23,25.76,28.53,19.33,79.36,25.34,29.43,39.43,26.28
563,28.82,28.48,28.74,25.71,24.63,27.38,21.23,25.81,28.51,22.07,79.39,25.44,29.06,38.44,26.33
564,28.82,28.48,28.74,26.7,24.52,27.33,23.77,25.76,28.48,25.47,79.47,25.36,29.06,37.26,26.28
565,29.57,29.25,29.6,26.75,19.85,21.91,23.87,19.48,31.84,25.52,79.47,20.21,29.06,35.82,21.21
566,29.57,29.26,29.61,26.7,19.83,21.86,23.79,19.44,31.87,25.47,79.47,20.2,29.74,35.79,21.16
567,23.18,22.9,23.11,25.02,19.8,21.99,19.21,20.75,22.92,19.28,79.36,20.48,29.77,37.97,21.13
568,23.12,22.85,23.06,25.01,19.76,21.94,19.21,20.68,22.87,19.23,79.33,20.45,23.37,39.24,21.1
569,22.47,22.2,22.41,21.47,19.27,21.34,19.21,20.11,22.24,20.52,79.38,19.91,23.31,31.51,20.54
570,22.45,22.18,22.39,21.42,19.16,21.3,19.19,20.08,22.2,20.47,79.4,19.83,22.65,31.46,20.49
571,22.45,22.18,22.39,20.85,19.16,21.3,18.7,20.08,22.2,19.91,79.39,19.83,22.63,31.46,20.49
572,22.45,22.18,22.39,20.79,19.16,21.3,18.61,20.08,22.2,19.88,79.37,19.83,22.63,31.44,20.49
573,29.44,29.07,29.31,20.79,25.16,27.97,18.61,26.31,29.12,19.88,79.37,25.99,22.63,31.44,26.88
574,29.18,28.78,29.04,20.79,24.83,27.69,18.61,26.08,28.8,19.88,79.37,25.68,29.66,31.44,26.61
575,28.88,28.51,28.74,27.28,24.55,27.41,24.39,25.81,28.51,26.02,79.48,25.39,29.39,36.82,26.31
576,28.88,28.51,28.74,27.0,24.55,27.41,24.09,25.81,28.51,25.76,79.47,25.42,29.08,36.53,26.28
577,28.85,28.48,28.72,26.7,24.6,27.38,23.79,25.81,28.51,25.5,79.5,25.47,29.08,35.5,26.31
578,28.82,28.48,28.72,26.67,24.56,27.36,23.82,25.79,28.48,25.5,79.5,25.39,29.06,35.5,26.28
579,28.82,28.48,28.72,26.7,24.56,27.36,23.9,25.79,28.48,25.5,79.5,25.39,29.06,35.47,26.28
580,23.05,22.78,22.97,26.7,19.82,21.92,23.8,20.66,22.8,25.47,78.52,20.45,29.03,34.21,21.1
581,23.09,22.8,22.99,26.7,19.84,21.94,23.8,20.68,22.8,25.47,78.52,20.45,23.22,34.21,21.12
582,22.48,22.21,22.4,21.41,19.33,21.37,19.23,20.15,22.19,20.41,60.63,19.94,23.26,28.54,20.58
583,36.2,35.78,36.1,21.44,31.25,34.42,19.23,32.51,35.81,20.43,63.45,32.18,22.64,28.86,33.14
584,35.82,35.4,35.72,20.88,31.24,34.15,18.76,32.26,35.46,19.9,71.64,32.06,36.5,28.28,32.91
585,32.48,32.1,32.36,33.7,28.24,31.0,30.3,29.25,32.15,32.14,80.46,29.04,36.09,41.83,29.85
586,32.48,32.12,32.36,33.47,28.18,31.03,30.29,29.31,32.21,31.86,62.77,29.01,32.69,36.0,29.84
587,32.45,32.1,32.36,30.29,27.98,30.94,27.41,29.28,32.19,28.87,62.71,28.87,32.72,32.65,29.7
588,31.76,31.41,31.67,30.26,27.44,30.28,27.35,28.63,31.47,28.92,62.71,28.25,32.69,32.68,29.09
589,31.76,31.41,31.67,30.17,27.52,30.22,27.15,28.68,31.47,28.9,62.71,28.33,31.63,34.81,29.15
590,32.51,32.12,32.39,28.72,28.2,30.96,26.6,29.36,32.21,28.28,78.56,29.0,31.65,34.13,29.86
591,32.48,32.09,32.39,28.74,28.18,30.94,26.71,29.33,32.18,28.31,63.51,28.98,32.36,34.16,29.84
592,31.76,31.41,31.67,29.42,27.43,30.25,27.34,28.68,31.47,28.97,63.52,28.31,23.69,38.34,29.15
593,31.71,31.33,31.62,9.0,27.28,30.14,27.31,28.58,31.36,28.95,61.38,28.15,23.0,38.31,29.02
594,30.29,29.9,30.15,8.3,26.09,28.8,26.62,27.31,29.99,28.31,53.42,26.92,11.96,37.63,27.72
595,21.66,21.4,21.6,-17.52,18.83,20.59,26.47,19.58,21.4,28.21,57.37,19.36,0.18,36.33,19.9
596,22.46,22.19,22.4,-43.25,19.48,21.37,25.32,20.28,22.21,26.92,53.44,20.06,-45.25,34.91,20.63
597,22.46,22.19,22.39,-137.67,19.4,21.33,18.28,20.26,22.19,19.31,53.34,20.02,22.55,26.44,20.61
598,22.48,22.21,22.41,11.85,19.5,21.37,18.91,20.26,22.23,11.12,53.34,20.1,22.64,27.37,20.65
599,22.88,22.61,22.82,12.0,19.77,21.74,18.83,20.61,22.61,11.1,57.29,20.4,22.66,27.37,20.98
600,22.86,22.59,22.8,12.04,19.77,21.71,18.95,20.58,22.61,11.1,53.34,20.38,23.07,27.39,20.96
601,25.24,24.94,25.17,21.3,21.9,23.97,19.21,22.73,24.94,20.34,64.49,22.54,23.05,32.61,23.17
602,28.83,28.48,28.75,21.27,24.96,27.38,19.19,25.93,28.51,20.31,64.49,25.72,25.42,32.58,26.46
603,29.02,28.67,28.94,23.53,25.12,27.59,21.23,26.1,28.7,22.43,64.53,25.87,29.04,34.9,26.63
604,28.8,28.49,28.72,26.86,25.01,27.43,24.22,25.98,28.51,25.62,65.31,25.77,29.23,37.73,26.51
605,28.8,28.48,28.75,27.03,24.78,27.38,24.35,25.93,28.51,25.79,65.34,25.59,29.04,37.92,26.41
606,28.8,28.46,28.72,26.88,24.83,27.38,24.27,25.96,28.48,25.64,65.34,25.62,29.04,37.74,26.44
607,21.3,21.04,21.24,26.77,18.4,20.23,24.04,19.14,21.07,25.59,80.4,18.99,29.04,37.85,19.57
608,21.14,20.89,21.11,26.8,17.74,19.68,24.07,18.55,21.08,25.59,83.25,18.34,21.47,37.85,18.98
609,21.34,21.06,21.26,19.82,18.19,20.23,17.84,19.11,21.08,18.93,21.63,18.85,21.33,30.47,19.49
610,21.41,21.16,21.33,19.46,18.44,20.35,17.19,19.22,21.21,18.34,53.35,19.07,21.49,33.01,19.65
611,21.79,21.53,21.71,19.73,18.75,20.72,17.63,19.55,21.57,18.87,53.39,19.39,21.5,33.07,20.0
612,21.86,21.6,21.78,19.7,18.76,20.76,17.9,19.61,21.62,18.99,27.98,19.41,11.94,33.17,20.03
613,22.89,22.64,22.82,-1.09,19.79,21.84,18.2,20.61,22.72,19.31,53.4,20.46,-11.54,30.29,21.07
614,28.8,28.48,28.7,-51.16,24.93,27.49,18.18,25.93,28.62,19.35,53.4,25.78,22.92,30.36,26.51
615,40.14,39.77,40.3,21.01,21.98,24.3,19.21,20.03,46.41,20.34,53.41,22.03,28.68,31.41,23.32
616,29.25,28.97,29.24,26.09,21.93,24.29,24.2,22.13,30.8,25.59,64.73,22.52,40.28,38.75,23.38
617,28.8,28.48,28.72,31.69,24.86,27.51,21.2,25.96,28.64,19.76,57.35,25.75,29.36,53.16,26.51
618,28.8,28.51,28.72,25.7,24.85,27.54,21.21,25.96,28.67,21.84,53.43,25.8,28.93,40.05,26.51
619,51.99,51.46,51.84,26.72,44.39,49.66,24.09,46.81,51.65,25.59,65.52,46.25,28.96,51.04,47.72
620,52.07,51.54,51.92,26.7,44.65,49.78,24.12,46.93,51.73,25.64,93.55,46.41,52.22,51.06,47.93
621,51.99,51.46,51.89,48.1,44.76,49.71,43.02,47.0,51.75,46.2,417.27,46.43,52.3,73.82,47.85
622,51.69,51.21,51.59,48.31,44.38,49.38,43.17,46.54,51.35,46.31,241.8,46.03,52.27,60.48,47.49
623,51.69,51.12,51.54,48.28,44.15,49.24,43.29,46.51,51.31,46.28,241.8,45.9,51.97,60.45,47.31
624,51.69,51.16,51.54,47.96,44.15,49.24,42.91,46.51,51.31,45.89,103.2,45.85,51.97,60.11,47.31
625,51.99,51.47,51.89,47.78,44.5,49.57,42.79,46.82,51.61,45.8,116.36,46.21,51.97,60.01,47.68
626,52.04,51.51,51.89,47.78,44.45,49.52,42.74,46.82,51.61,45.8,116.41,46.21,52.27,60.01,47.68
627,52.04,51.47,51.89,48.1,44.45,49.57,43.08,46.77,51.66,46.16,116.32,46.21,52.32,60.36,47.68
628,49.71,49.21,49.62,48.1,42.6,47.31,43.03,44.68,49.35,46.11,116.32,44.23,52.32,58.29,45.54
629,51.63,51.11,51.48,48.1,44.02,49.09,43.03,46.41,51.2,46.11,109.53,45.8,49.98,58.29,47.21
630,47.13,46.65,47.0,45.99,40.3,44.89,41.24,42.4,46.78,44.05,94.1,41.85,51.9,56.0,43.18
631,41.91,41.45,41.8,47.68,35.77,39.89,42.65,37.68,41.53,45.75,57.61,37.14,47.38,54.72,38.37
632,41.53,41.11,41.42,43.65,35.71,39.57,38.97,37.33,41.19,41.76,63.72,36.96,42.14,50.29,38.13
633,34.5,34.12,34.4,38.74,29.72,32.86,34.63,31.01,34.21,37.14,94.1,30.76,41.76,45.17,31.67
634,28.83,28.51,28.75,38.51,24.81,27.46,34.53,25.91,28.59,36.81,96.05,25.7,34.68,50.88,26.44
635,28.83,28.53,28.77,32.01,24.76,27.46,28.78,25.91,28.59,30.57,144.24,25.67,28.98,43.96,26.44
636,29.41,29.12,29.33,26.7,25.31,28.02,24.05,26.44,29.17,25.57,116.46,26.2,29.01,38.39,27.0
637,51.63,51.06,51.48,26.72,44.34,49.14,23.99,46.36,51.15,25.54,116.44,45.9,29.57,37.81,47.35
638,47.36,46.88,47.23,27.29,40.59,45.07,24.48,42.53,46.92,26.07,115.9,42.06,51.9,38.39,43.39
639,41.5,41.08,41.38,47.86,35.45,39.46,42.93,37.27,41.16,45.71,104.72,36.82,47.61,60.17,37.95
640,28.82,28.54,28.74,43.87,24.65,27.41,39.25,25.89,28.59,41.93,101.0,25.57,41.76,57.65,26.36
641,28.82,28.51,28.74,38.4,24.76,27.41,34.36,25.89,28.56,36.74,95.95,25.62,29.01,51.9,26.41
642,28.82,28.54,28.74,26.67,24.73,27.41,23.89,25.89,28.56,25.52,115.76,25.6,28.98,39.44,26.39
643,54.41,53.86,54.26,26.72,46.87,51.93,23.97,49.1,54.01,25.52,109.79,48.46,29.01,33.67,49.95
644,54.41,53.91,54.26,26.72,47.35,52.02,23.94,49.19,54.06,25.52,142.62,48.84,54.66,33.67,50.13
645,54.36,53.86,54.21,50.54,47.27,51.93,45.38,49.05,53.96,48.31,121.59,48.6,54.66,58.86,50.04
646,54.37,53.88,54.22,50.68,46.94,51.85,45.91,48.97,53.98,48.4,113.47,48.38,54.66,60.81,49.82
647,42.26,41.87,42.14,50.64,36.41,40.26,45.63,38.03,41.91,48.31,73.63,37.49,54.67,60.76,38.64
648,36.04,35.69,35.91,50.51,30.94,34.25,45.36,32.38,35.69,48.23,74.78,31.89,42.52,60.78,32.87
649,28.82,28.51,28.74,39.26,24.77,27.36,35.14,25.87,28.51,37.45,94.02,25.5,36.28,45.14,26.29
650,22.51,22.26,22.45,33.39,19.5,21.4,29.89,20.24,22.28,31.89,91.26,20.01,29.01,39.01,20.62
651,21.78,21.54,21.72,26.73,18.85,20.69,23.9,19.58,21.56,25.47,95.61,19.37,22.65,31.88,19.94
