,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
438,27.12,25.09,31.17,23.13,22.73,32.43,30.84,22.32,30.55,24.28,30.96,22.66,42.46,30.83,23.24
439,31.41,22.17,41.31,20.49,17.22,48.65,40.96,19.68,40.59,21.33,41.1,17.18,55.61,41.16,19.89
440,30.5,20.68,75.5,19.07,15.58,48.68,40.49,18.34,40.13,19.85,40.6,15.55,57.72,40.71,18.42
441,30.8,21.27,59.22,19.57,16.16,48.68,40.64,18.84,40.27,20.39,40.75,16.12,57.77,40.86,18.96
442,30.79,21.22,59.2,19.56,16.1,48.66,40.57,18.8,40.21,20.39,40.68,16.07,55.25,40.79,18.93
443,29.29,20.85,59.22,19.18,16.22,45.24,38.11,18.47,37.77,20.04,38.22,16.18,52.31,38.29,18.68
444,31.24,21.26,59.2,19.53,15.98,49.87,41.42,18.79,41.06,20.39,41.53,15.94,56.28,41.65,18.89
445,30.73,21.15,87.45,19.45,16.03,48.66,40.56,18.73,40.2,20.29,40.67,16.0,55.24,40.78,18.83
446,30.46,20.68,75.48,19.05,15.53,48.66,40.4,18.34,40.05,19.85,40.51,15.5,58.47,40.63,18.41
447,30.46,20.68,75.48,19.05,15.53,48.66,40.4,18.34,40.05,19.85,40.51,15.5,58.47,40.63,18.41
448,30.46,20.68,75.48,19.05,15.53,48.66,40.4,18.34,40.05,19.85,40.51,15.5,58.47,40.63,18.41
449,24.51,13.72,34.92,12.68,8.66,43.72,34.67,12.13,34.38,13.1,34.73,8.61,48.97,34.94,11.81
450,23.31,13.61,32.77,12.63,8.96,40.63,32.51,12.08,32.23,13.02,32.56,8.93,46.35,32.74,11.81
451,43.33,27.19,59.49,25.31,19.21,72.49,58.97,24.28,58.46,26.11,59.08,19.13,75.29,59.35,24.0
452,51.41,25.4,75.59,23.56,13.62,97.12,75.23,22.45,74.61,24.15,75.31,13.56,103.06,75.9,21.29
453,48.96,19.68,75.35,18.14,6.79,99.89,75.18,17.14,74.59,18.34,75.2,6.77,104.5,75.94,15.48
454,42.38,23.65,60.35,21.85,14.73,75.71,59.97,20.89,59.47,22.5,60.04,14.69,84.82,60.42,20.27
455,51.34,25.46,75.46,23.52,13.59,96.85,75.08,22.4,74.47,24.07,75.16,13.55,103.17,75.74,21.24
456,47.57,16.32,75.23,15.04,2.85,101.5,75.15,14.09,74.57,15.03,75.15,2.84,105.61,75.98,12.12
457,40.66,19.55,60.22,18.07,9.93,77.66,59.93,17.19,59.44,18.45,59.98,9.91,86.1,60.46,16.2
458,30.25,19.36,41.29,17.92,13.84,49.98,40.91,17.23,40.56,18.55,40.99,13.81,56.01,41.14,17.08
459,36.68,19.5,53.02,17.98,11.46,67.13,52.72,17.2,52.28,18.5,52.79,11.44,70.47,53.15,16.54
460,30.84,19.45,42.38,17.89,13.75,51.55,42.03,17.23,41.67,18.58,42.12,13.7,57.37,42.29,17.06
461,30.87,19.46,42.42,17.9,13.75,51.56,42.06,17.23,41.7,18.6,42.15,13.72,51.37,42.32,17.06
462,31.36,21.22,42.0,19.55,15.94,49.95,41.59,18.86,41.23,20.37,41.7,15.89,50.32,41.8,18.87
463,20.5,11.57,37.28,10.62,-7.15,48.36,37.14,0.38,36.84,0.27,37.0,5.52,47.4,37.47,-1.25
464,24.94,0.8,36.86,0.77,5.54,53.72,37.05,10.1,36.79,10.88,37.17,-7.12,96.97,37.61,9.46
465,22.11,4.78,92.58,4.37,-2.46,51.75,37.08,3.94,36.8,4.11,37.06,-2.45,95.97,37.56,2.68
466,34.78,35.12,87.12,32.5,33.15,36.72,37.29,31.65,36.92,34.17,37.53,33.08,88.34,37.19,33.01
467,26.82,16.08,86.88,14.77,10.81,46.11,37.15,14.18,36.84,15.31,37.22,10.79,93.4,37.41,13.94
468,24.41,11.56,92.64,10.61,5.71,46.97,36.18,10.11,35.88,10.83,36.21,5.69,93.38,36.51,9.49
469,24.41,11.54,92.64,10.61,5.69,46.97,36.17,10.11,35.87,10.82,36.21,5.68,93.38,36.51,9.49
470,24.92,11.5,92.64,10.59,5.44,48.4,37.13,10.06,36.82,10.77,37.16,5.41,78.43,37.47,9.4
471,22.1,4.76,92.58,4.36,-2.49,51.75,37.08,3.93,36.79,4.09,37.06,-2.48,80.13,37.57,2.67
472,22.11,4.76,92.58,4.36,-2.49,51.75,37.08,3.94,36.79,4.09,37.06,-2.48,80.13,37.57,2.67
473,19.58,4.72,92.59,4.34,-1.53,45.04,32.47,3.96,32.22,4.13,32.45,-1.52,86.79,32.88,2.9
474,16.98,1.17,92.57,1.05,-5.27,43.75,30.37,0.74,30.13,0.65,30.32,-5.24,85.12,30.81,-0.54
475,56.1,13.94,92.57,12.83,-3.83,128.3,92.68,11.74,91.95,12.26,92.64,-3.81,158.22,93.84,8.75
476,34.31,5.9,89.95,5.48,-5.88,82.67,58.64,4.83,58.19,4.89,58.59,-5.85,112.86,59.43,2.66
477,24.92,11.63,90.15,10.57,5.57,48.34,37.13,10.07,36.84,10.8,37.16,5.56,85.0,37.48,9.44
478,21.36,2.98,85.07,2.72,-4.66,52.63,37.06,2.32,36.8,2.25,37.03,-4.64,87.16,37.58,0.88
479,21.36,2.98,85.07,2.72,-4.66,52.63,37.06,2.32,36.8,2.25,37.03,-4.64,87.16,37.58,0.88
480,24.9,11.58,85.13,10.55,5.53,48.36,37.12,10.06,36.84,10.75,37.16,5.5,81.76,37.48,9.41
481,26.79,16.19,85.16,14.73,11.0,46.1,37.16,14.18,36.86,15.31,37.23,10.94,80.61,37.43,13.96
482,24.9,11.58,85.13,10.56,5.53,48.39,37.13,10.07,36.84,10.75,37.16,5.5,85.54,37.48,9.41
483,26.77,16.14,85.17,14.72,10.94,46.12,37.15,14.18,36.85,15.25,37.21,10.88,84.4,37.42,13.94
484,24.9,11.58,85.13,10.55,5.53,48.39,37.13,10.07,36.84,10.75,37.16,5.5,85.54,37.48,9.41
485,25.8,16.14,81.03,14.7,11.33,43.51,35.36,14.19,35.08,15.29,35.43,11.27,81.45,35.6,14.04
486,23.09,11.55,85.13,10.53,6.23,43.58,33.81,10.08,33.55,10.79,33.85,6.19,80.74,34.12,9.58
487,52.95,16.55,92.61,15.09,0.84,115.77,85.0,14.06,84.36,14.77,84.99,0.84,142.21,86.0,11.67
488,38.97,17.5,92.66,15.91,7.8,76.78,58.59,15.14,58.15,16.18,58.63,7.76,100.22,59.17,14.05
489,38.71,16.39,92.64,14.89,6.35,77.94,58.98,14.13,58.53,15.0,59.0,6.32,100.99,59.58,12.91
490,36.62,11.75,92.61,10.67,0.92,79.71,58.61,9.96,58.17,10.42,58.61,0.92,101.71,59.3,8.34
491,28.23,16.21,92.66,14.73,10.38,50.05,39.81,14.18,39.5,15.21,39.86,10.33,84.92,40.12,13.81
492,31.03,16.24,86.85,14.77,9.29,57.54,44.95,14.16,44.6,15.14,44.99,9.24,91.21,45.34,13.57
493,24.9,11.61,86.81,10.55,5.53,48.43,37.13,10.07,36.85,10.72,37.16,5.5,82.8,37.49,9.41
494,24.9,11.58,86.82,10.55,5.51,48.43,37.14,10.07,36.85,10.7,37.16,5.47,83.98,37.49,9.4
495,24.89,11.58,92.63,10.55,5.5,48.43,37.13,10.06,36.84,10.69,37.16,5.47,83.98,37.48,9.4
496,24.89,11.59,92.63,10.55,5.51,48.43,37.13,10.06,36.84,10.7,37.16,5.47,83.98,37.48,9.4
497,24.89,11.6,92.63,10.55,5.51,48.43,37.13,10.06,36.85,10.71,37.17,5.48,84.66,37.49,9.41
498,22.47,11.56,85.15,10.52,6.46,41.96,32.68,10.08,32.43,10.76,32.72,6.43,79.22,32.98,9.63
499,25.54,11.62,92.63,10.56,5.28,50.14,38.31,10.06,38.02,10.7,38.34,5.24,86.1,38.68,9.35
500,25.53,11.58,92.63,10.55,5.23,50.13,38.28,10.05,37.99,10.68,38.3,5.2,84.44,38.66,9.33
501,28.23,16.13,92.64,14.76,10.33,50.04,39.76,14.18,39.46,15.22,39.81,10.27,85.11,40.07,13.8
502,24.32,9.49,86.79,8.68,2.95,50.17,37.61,8.2,37.33,8.68,37.62,2.93,84.14,38.02,7.33
503,23.42,7.95,86.76,7.27,1.24,50.19,37.11,6.81,36.83,7.17,37.1,1.23,88.61,37.53,5.83
504,26.47,3.06,86.66,2.79,-6.62,66.17,46.4,2.29,46.06,2.17,46.35,-6.57,101.23,47.06,0.45
505,26.51,3.08,86.66,2.8,-6.61,66.26,46.46,2.29,46.12,2.19,46.42,-6.56,101.3,47.13,0.46
506,21.36,2.99,86.68,2.73,-4.64,52.59,37.07,2.32,36.8,2.27,37.03,-4.6,90.47,37.59,0.91
507,25.56,11.59,86.82,10.56,5.29,50.14,38.31,10.06,38.02,10.74,38.33,5.25,89.82,38.69,9.36
508,25.55,11.59,86.82,10.56,5.3,50.13,38.31,10.05,38.02,10.74,38.33,5.26,89.82,38.69,9.36
509,25.69,11.85,86.82,10.79,5.58,50.12,38.37,10.29,38.09,10.99,38.4,5.54,88.75,38.75,9.61
510,28.92,17.37,86.9,15.76,11.74,50.04,40.2,15.18,39.9,16.4,40.27,11.66,89.6,40.51,14.94
511,18.83,0.27,93.94,0.27,-7.29,50.09,34.42,-0.1,34.18,-0.37,34.37,-7.24,86.84,34.96,-1.65
512,19.7,3.0,92.58,2.73,-3.93,48.11,34.0,2.34,33.75,2.34,33.97,-3.91,82.29,34.48,1.07
513,20.41,2.9,92.57,2.58,-4.45,50.25,35.41,2.18,35.15,2.2,35.38,-4.43,84.07,35.9,0.83
514,11.07,11.28,92.67,10.31,10.72,11.76,11.9,10.07,11.81,10.91,11.96,10.65,53.11,11.88,10.53
515,22.47,11.57,92.64,10.52,6.47,41.94,32.69,10.08,32.44,10.82,32.72,6.43,78.79,32.97,9.63
516,22.47,11.59,92.64,10.53,6.49,41.94,32.68,10.09,32.43,10.83,32.71,6.44,78.79,32.97,9.64
517,22.47,11.58,92.63,10.52,6.49,41.93,32.68,10.09,32.43,10.82,32.72,6.43,78.79,32.97,9.63
518,24.33,17.28,92.67,15.69,13.45,37.82,31.81,15.2,31.54,16.47,31.89,13.35,80.58,31.97,15.33
519,24.72,18.45,92.68,16.79,14.88,36.98,31.63,16.26,31.36,17.63,31.71,14.76,80.07,31.76,16.49
520,24.71,18.46,91.39,16.77,14.9,36.93,31.62,16.26,31.36,17.65,31.71,14.78,80.04,31.76,16.5
521,27.74,19.67,91.25,17.86,15.29,43.23,36.35,17.31,36.05,18.73,36.44,15.15,87.03,36.54,17.44
522,23.29,23.68,91.45,21.69,22.58,24.66,24.98,21.16,24.78,22.92,25.12,22.37,72.08,24.94,22.15
523,24.89,19.04,94.15,17.35,15.65,36.48,31.53,16.83,31.27,18.22,31.61,15.49,81.26,31.65,17.12
524,32.12,22.75,94.15,20.7,17.69,49.97,42.04,20.04,41.69,21.69,42.12,17.5,75.0,42.25,20.2
525,28.91,17.23,94.12,15.77,11.63,50.07,40.22,15.18,39.91,16.33,40.28,11.5,74.18,40.51,14.92
526,30.65,20.2,94.16,18.49,14.95,50.01,41.18,17.86,40.86,19.25,41.27,14.78,74.59,41.45,17.83
527,28.89,17.23,94.12,15.75,11.66,50.07,40.23,15.17,39.92,16.32,40.29,11.51,75.05,40.53,14.94
528,32.92,24.04,94.19,21.95,19.19,49.98,42.54,21.27,42.19,22.97,42.65,18.98,76.12,42.74,21.55
529,15.58,15.84,94.16,14.45,15.13,16.57,16.82,14.11,16.69,15.3,16.93,14.94,46.7,16.79,14.81
530,26.46,23.85,94.23,21.74,21.57,32.94,30.83,21.14,30.56,22.96,30.98,21.31,60.12,30.85,21.96
531,26.44,23.85,94.23,21.74,21.61,32.85,30.82,21.16,30.53,22.96,30.97,21.35,60.08,30.84,21.97
532,23.46,23.83,94.27,21.72,22.79,24.9,25.32,21.14,25.09,23.0,25.48,22.49,53.37,25.27,22.22
533,26.91,27.37,91.51,24.89,26.17,28.59,29.08,24.22,28.81,26.42,29.23,25.83,81.26,29.0,25.49
534,30.94,26.38,94.22,23.97,23.18,40.98,37.21,23.29,36.89,25.33,37.37,22.88,91.5,37.28,24.08
535,16.63,16.91,94.56,15.52,16.11,17.54,17.85,15.11,17.7,16.35,17.97,15.9,70.23,17.82,15.83
536,17.53,17.84,94.22,16.33,17.02,18.53,18.89,15.88,18.72,17.26,19.0,16.79,89.98,18.84,16.69
537,21.23,21.63,94.22,19.69,20.65,22.46,22.94,19.13,22.73,20.88,23.07,20.38,93.93,22.88,20.17
538,25.08,21.56,94.22,19.75,19.06,32.76,29.98,19.14,29.72,20.76,30.11,18.79,102.55,30.04,19.79
539,21.22,21.55,94.24,19.71,20.56,22.39,22.86,19.12,22.65,20.83,23.01,20.27,91.25,22.82,20.12
540,22.79,21.61,94.23,19.73,20.03,26.54,25.73,19.14,25.5,20.83,25.85,19.73,94.75,25.71,20.03
541,28.36,21.64,92.82,19.89,17.86,41.36,35.88,19.21,35.59,20.78,36.01,17.59,107.2,36.02,19.6
542,28.1,19.84,94.18,18.25,15.53,43.6,36.79,17.61,36.48,18.99,36.89,15.3,111.3,36.97,17.78
543,23.5,23.92,94.29,21.81,22.77,24.81,25.39,21.14,25.14,23.05,25.55,22.42,96.22,25.32,22.26
544,26.26,23.19,94.28,21.15,20.73,33.32,30.97,20.47,30.68,22.28,31.11,20.4,103.26,31.0,21.25
545,23.55,23.91,94.29,21.83,22.77,24.76,25.36,21.16,25.11,23.07,25.52,22.4,94.18,25.29,22.26
546,23.58,23.99,94.65,21.83,22.84,24.85,25.47,21.16,25.22,23.1,25.61,22.47,94.29,25.4,22.31
547,17.42,17.76,94.23,16.12,16.89,18.39,18.83,15.65,18.65,17.06,18.96,16.62,87.82,18.78,16.48
548,17.42,17.78,94.21,16.12,16.89,18.37,18.83,15.67,18.66,17.06,18.95,16.62,86.71,18.78,16.5
549,17.4,17.78,94.23,16.11,16.93,18.43,18.85,15.65,18.68,17.05,18.98,16.65,86.74,18.82,16.5
550,19.08,19.46,94.25,17.69,18.51,20.13,20.61,17.15,20.43,18.67,20.74,18.19,88.47,20.58,18.06
551,21.77,22.17,94.31,20.13,21.11,22.94,23.53,19.52,23.3,21.26,23.68,20.75,112.89,23.47,20.58
552,19.41,19.77,94.26,18.03,18.81,20.45,20.96,17.46,20.75,18.99,21.08,18.48,110.37,20.91,18.39
553,19.1,19.46,94.27,17.72,18.51,20.13,20.63,17.16,20.43,18.69,20.74,18.19,110.05,20.58,18.08
554,20.46,19.92,94.25,18.08,18.56,23.12,22.82,17.51,22.6,19.09,22.95,18.24,115.17,22.79,18.38
555,21.72,22.13,94.29,20.13,21.04,22.94,23.47,19.5,23.24,21.24,23.62,20.66,115.38,23.41,20.54
556,21.81,22.21,94.29,20.24,21.09,22.94,23.53,19.58,23.27,21.32,23.66,20.73,115.41,23.47,20.62
557,21.85,22.23,94.31,20.24,21.11,22.92,23.57,19.58,23.32,21.34,23.72,20.75,116.13,23.51,20.62
558,21.89,22.28,94.33,20.42,21.15,22.94,23.51,19.74,23.28,21.43,23.66,20.77,116.11,23.45,20.75
559,21.81,22.23,94.31,20.22,21.15,22.94,23.53,19.54,23.3,21.34,23.66,20.77,116.11,23.47,20.62
560,25.61,26.16,94.36,23.59,24.86,26.98,27.71,22.76,27.44,25.04,27.88,24.41,117.94,27.63,24.11
561,26.17,26.76,94.34,24.05,25.46,27.65,28.4,23.23,28.12,25.58,28.55,25.0,118.59,28.32,24.64
562,24.95,25.46,94.35,23.0,24.22,26.31,26.99,22.24,26.72,24.39,27.13,23.75,117.23,26.91,23.53
563,25.25,25.54,94.65,23.03,24.18,27.0,27.51,22.24,27.24,24.46,27.68,23.74,117.8,27.47,23.54
564,25.84,25.46,94.35,22.99,23.82,28.71,28.68,22.22,28.38,24.35,28.85,23.39,119.21,28.63,23.43
565,26.33,25.51,94.34,23.02,23.7,29.92,29.52,22.24,29.24,24.42,29.69,23.27,120.23,29.49,23.44
566,26.85,27.19,94.35,24.44,25.72,28.67,29.27,23.6,28.96,26.02,29.45,25.25,118.8,29.2,25.01
567,27.0,25.56,94.34,23.03,23.46,31.69,30.73,22.24,30.42,24.44,30.9,23.04,121.05,30.72,23.38
568,26.7,26.73,94.39,24.03,25.13,29.02,29.34,23.23,29.05,25.57,29.54,24.7,119.04,29.28,24.58
569,26.61,24.39,94.34,21.97,22.02,32.56,30.91,21.23,30.59,23.29,31.08,21.64,122.02,30.92,22.24
570,26.62,24.39,94.34,21.99,22.03,32.53,30.91,21.23,30.59,23.29,31.06,21.65,121.99,30.91,22.26
571,28.23,20.99,94.25,18.95,16.78,42.4,36.36,18.21,36.0,19.97,36.46,16.49,129.66,36.5,18.64
572,28.67,21.07,265.17,18.96,16.69,43.54,37.16,18.21,36.79,20.02,37.27,16.4,124.73,37.32,18.64
573,28.85,21.45,94.24,19.33,17.21,43.32,37.16,18.61,36.79,20.47,37.28,16.9,124.62,37.3,19.07
574,28.65,21.0,94.23,18.89,16.68,43.58,37.18,18.2,36.8,20.03,37.29,16.38,124.76,37.33,18.62
575,28.86,21.44,94.25,19.29,17.17,43.42,37.2,18.59,36.84,20.46,37.31,16.86,122.06,37.36,19.06
576,29.06,21.96,94.24,19.78,17.79,43.11,37.18,19.06,36.82,20.94,37.3,17.45,121.89,37.33,19.56
577,28.9,21.56,94.26,19.41,17.32,43.3,37.18,18.7,36.81,20.57,37.3,17.01,121.99,37.32,19.18
578,28.87,21.54,94.25,19.33,17.36,43.3,37.16,18.61,36.81,20.53,37.28,17.02,121.47,37.32,19.13
579,28.84,21.55,94.24,19.33,17.35,43.32,37.18,18.63,36.8,20.53,37.3,17.02,121.5,37.32,19.13
580,28.81,21.56,94.25,19.31,17.37,43.31,37.16,18.65,36.8,20.53,37.3,17.04,121.49,37.32,19.14
581,28.76,21.44,92.81,19.18,17.24,43.39,37.18,18.52,36.8,20.41,37.3,16.93,106.94,37.32,19.02
582,29.09,22.2,91.4,19.9,18.15,42.97,37.17,19.21,36.79,21.14,37.31,17.81,106.7,37.29,19.76
583,26.45,21.76,207.47,19.47,18.64,36.54,32.71,18.83,32.34,20.75,32.88,18.29,101.27,32.77,19.58
584,26.04,21.11,207.45,18.8,17.9,36.6,32.52,18.19,32.16,20.08,32.68,17.56,103.3,32.59,18.89
585,26.74,22.38,204.43,19.89,19.26,36.48,32.84,19.22,32.47,21.28,33.04,18.91,103.38,32.9,20.04
586,26.41,21.77,113.74,19.47,18.61,36.53,32.65,18.83,32.3,20.73,32.84,18.25,103.33,32.71,19.56
587,26.64,22.26,113.73,19.83,19.13,36.49,32.79,19.2,32.42,21.16,32.97,18.79,96.98,32.84,19.99
588,26.49,22.64,113.73,20.15,19.88,34.5,31.54,19.53,31.18,21.55,37.09,19.5,95.36,31.57,20.4
589,26.48,22.62,113.73,20.16,19.88,34.48,31.54,19.55,31.2,21.55,36.72,19.5,65.5,31.57,20.42
590,26.51,21.32,113.72,19.02,18.08,36.57,32.51,18.37,32.14,20.3,37.44,17.74,67.03,32.58,19.08
591,26.6,21.53,113.72,19.2,18.33,36.54,32.55,18.57,32.19,20.49,37.46,17.96,67.05,32.62,19.29
592,26.78,21.79,113.74,19.45,18.61,36.53,32.65,18.78,32.28,20.76,37.47,18.25,67.08,32.71,19.54
593,26.52,21.33,113.74,18.99,18.08,36.59,32.52,18.34,32.18,20.32,37.46,17.74,83.49,32.59,19.06
594,27.11,22.39,173.78,19.93,19.26,36.46,32.84,19.22,32.47,21.34,37.47,18.89,83.58,32.88,20.06
595,28.36,24.71,136.75,21.98,21.83,36.29,33.56,21.23,33.17,23.54,37.51,21.41,83.83,33.58,22.27
596,31.57,30.68,136.83,27.24,28.5,35.78,35.37,26.39,34.94,29.24,37.61,27.96,96.37,35.3,27.97
597,29.63,27.1,146.4,24.0,24.53,36.06,34.26,23.23,33.85,25.82,37.51,24.04,95.99,34.24,24.5
598,29.61,27.22,131.23,24.01,24.69,36.05,34.27,23.28,33.86,25.85,37.51,24.21,96.0,34.25,24.58
599,30.03,28.36,131.25,25.01,26.07,35.41,34.21,24.29,33.8,26.97,37.6,25.58,79.16,34.17,25.7
600,29.58,27.1,131.2,23.98,24.68,36.07,34.28,23.25,33.88,25.79,37.49,24.19,79.52,34.26,24.54
601,29.61,27.12,113.76,23.98,24.68,36.07,34.28,23.25,33.88,25.82,37.51,24.19,79.52,34.26,24.54
602,29.63,27.15,131.2,24.01,24.69,36.09,34.33,23.28,33.91,25.85,37.49,24.19,78.91,34.29,24.56
603,29.42,27.16,131.21,24.0,24.81,35.45,33.87,23.28,33.48,25.85,37.51,24.29,78.37,33.84,24.59
604,29.22,27.13,135.93,24.0,24.84,34.86,33.46,23.25,33.07,25.83,37.51,24.34,77.87,33.42,24.58
605,29.4,27.13,135.93,24.0,24.76,35.43,33.87,23.28,33.45,25.8,37.51,24.26,82.74,33.82,24.56
606,28.0,27.1,135.85,23.97,25.37,31.13,30.88,23.26,30.51,25.83,37.52,24.86,79.11,30.81,24.7
607,31.08,27.04,113.68,24.0,23.92,40.61,37.35,23.25,36.93,25.73,37.58,23.47,87.08,37.38,24.35
608,31.63,28.41,113.66,25.09,25.52,39.97,37.39,24.29,36.96,27.04,37.6,25.01,95.01,37.39,25.59
609,32.6,30.86,113.69,27.23,28.43,38.7,37.39,26.39,36.95,29.41,37.63,27.86,94.36,37.32,27.96
610,32.12,30.8,113.69,27.08,28.53,37.49,36.53,26.25,36.09,29.27,37.57,27.96,93.32,36.44,27.85
611,32.12,30.8,113.69,27.05,28.53,37.46,36.53,26.22,36.09,29.3,37.57,27.96,76.48,36.47,27.85
612,31.57,29.87,113.69,26.27,27.51,37.48,36.22,25.49,35.79,28.38,37.59,26.95,76.34,36.17,27.0
613,31.55,28.4,113.66,25.04,25.52,39.93,37.38,24.29,36.93,26.96,37.6,25.03,78.16,37.36,25.56
614,31.11,27.2,113.66,24.03,24.11,40.55,37.38,23.27,36.96,25.85,37.58,23.65,75.52,37.38,24.44
615,31.52,28.43,113.69,25.04,25.57,39.79,37.29,24.26,36.87,26.99,37.55,25.09,75.09,37.27,25.6
616,31.52,28.43,113.66,25.04,25.57,39.8,37.3,24.29,36.87,26.99,37.57,25.08,75.09,37.3,25.59
617,31.76,29.15,113.66,25.63,26.42,39.32,37.21,24.84,36.78,27.67,37.46,25.89,74.65,37.17,26.23
618,32.06,29.17,113.66,25.67,26.41,39.52,37.36,24.86,36.93,27.69,40.67,25.88,74.82,37.32,26.24
619,31.22,27.17,113.66,24.0,24.12,40.24,37.18,23.3,36.76,25.82,40.77,23.66,75.12,37.17,24.42
620,30.17,24.78,113.65,21.92,21.36,41.15,36.95,21.24,36.55,23.52,41.1,20.95,73.19,36.99,22.15
621,30.31,24.8,113.68,21.97,21.32,41.47,37.2,21.24,36.79,23.57,40.78,20.91,73.45,37.24,22.16
622,30.39,25.35,113.65,22.5,21.94,41.48,37.37,21.77,36.98,24.11,37.57,21.52,73.54,37.43,22.72
623,30.94,25.95,113.66,22.98,22.6,41.44,37.6,22.26,37.18,24.68,40.66,22.17,71.21,37.62,23.26
624,30.75,26.01,113.65,23.0,22.65,41.44,37.6,22.26,37.18,24.79,37.81,22.24,71.23,37.63,23.28
625,30.69,25.98,113.68,22.98,22.62,41.44,37.59,22.28,37.17,24.74,37.78,22.21,71.22,37.62,23.27
626,30.67,25.91,113.65,22.93,22.53,41.44,37.56,22.21,37.14,24.67,37.78,22.13,70.1,37.6,23.2
627,30.67,25.98,113.68,22.95,22.59,41.44,37.55,22.28,37.15,24.69,37.76,22.18,70.08,37.6,23.25
628,31.09,27.23,113.68,24.01,24.12,40.55,37.4,23.27,36.97,25.9,37.63,23.66,69.55,37.4,24.41
629,30.17,24.79,113.65,21.92,21.24,41.9,37.46,21.24,37.04,23.56,37.66,20.83,72.56,37.51,22.11
630,30.16,24.79,113.67,21.92,21.33,41.47,37.17,21.24,36.76,23.58,39.63,20.92,72.2,37.22,22.13
631,32.2,23.75,133.61,21.14,19.11,48.86,41.89,20.43,41.45,22.61,42.06,18.76,78.25,42.03,20.99
632,32.62,24.74,133.63,22.0,20.27,48.36,41.88,21.23,41.44,23.57,42.06,19.9,71.75,42.02,21.9
633,45.74,25.75,133.6,23.18,16.57,81.84,65.13,22.21,64.53,24.5,65.27,16.27,99.99,65.6,21.88
634,60.58,26.87,133.54,24.44,12.35,119.74,91.45,23.19,90.65,25.53,91.53,12.13,131.97,92.3,21.77
635,56.78,27.05,134.82,24.53,14.05,109.35,84.38,23.35,83.65,25.71,84.48,13.79,119.86,85.14,22.28
636,56.82,27.23,134.84,24.59,14.24,109.25,84.37,23.42,83.64,25.86,84.47,14.0,119.8,85.11,22.39
637,54.78,26.91,134.83,24.34,14.61,104.22,80.82,23.2,80.1,25.58,80.91,14.36,115.54,81.51,22.28
638,53.26,26.34,134.83,23.76,14.44,101.09,78.47,22.65,77.78,25.04,78.56,14.18,108.87,79.14,21.81
639,53.04,26.3,134.84,23.7,14.47,100.57,78.11,22.58,77.41,25.0,78.19,14.21,108.43,78.77,21.77
640,39.03,23.75,134.99,21.21,16.48,67.12,54.34,20.37,53.82,22.63,54.46,16.19,79.97,54.69,20.4
641,49.3,25.79,134.98,23.25,15.24,91.33,71.63,22.21,70.98,24.54,71.74,14.98,101.16,72.2,21.63
642,53.55,26.38,148.14,23.94,14.39,101.87,78.89,22.82,78.23,25.12,78.96,14.13,110.01,79.58,21.93
643,53.55,26.38,148.14,23.94,14.39,101.87,78.89,22.82,78.23,25.12,78.96,14.13,110.01,79.58,21.93
644,61.85,25.57,134.96,23.38,10.14,125.28,94.72,22.16,93.91,24.28,94.77,9.97,130.9,95.65,20.45
645,72.57,24.42,134.95,22.54,4.37,155.74,115.14,21.11,114.2,23.01,115.14,4.31,156.21,116.38,18.31
646,61.9,25.76,146.26,23.4,10.26,125.28,94.74,22.17,93.95,24.35,94.0,10.1,130.9,95.67,20.5
647,52.63,24.68,131.02,22.27,12.41,102.23,78.59,21.2,77.92,23.38,78.65,12.2,113.35,79.28,20.18
648,52.63,24.67,131.02,22.3,12.41,102.25,78.59,21.23,77.93,23.38,78.29,12.21,113.36,79.28,20.19
649,52.65,24.67,134.98,22.3,12.41,102.25,78.6,21.23,77.94,23.38,78.3,12.19,113.37,79.29,20.19
650,53.7,24.61,136.59,22.28,11.93,105.08,80.52,21.18,79.84,23.32,80.2,11.72,102.37,81.24,20.04
651,53.08,25.73,136.63,23.28,13.63,101.72,78.61,22.19,77.94,24.39,78.31,13.4,99.74,79.28,21.23
652,52.63,24.69,346.7,22.28,12.41,102.25,78.6,21.22,77.93,23.38,78.29,12.21,99.99,79.29,20.19
653,52.68,24.71,131.01,22.38,12.42,102.24,78.6,21.3,77.93,23.42,78.3,12.21,99.61,79.29,20.24
654,52.83,24.57,134.96,22.23,12.18,102.95,79.03,21.17,78.37,23.27,78.71,11.98,100.19,79.73,20.1
655,54.37,22.13,134.97,20.22,8.35,110.74,83.53,19.13,82.83,20.93,83.18,8.23,106.31,84.35,17.56
656,53.87,24.5,85.11,22.24,11.67,105.72,80.92,-80.56,80.24,23.21,80.58,11.5,102.73,81.65,19.97
657,56.07,24.42,85.12,22.27,10.84,111.58,84.94,-80.56,84.22,23.27,84.98,10.67,107.63,85.74,19.78
