,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc
437,1.99,19.97,4.32,15.29,14.87,4.48,2.02,18.08,15.35,15.25,4.03,4.24,3.77,6.99,15.27
438,-1.78,22.03,1.08,15.43,14.99,1.23,-1.81,18.77,15.59,15.45,0.97,1.13,0.45,4.69,15.44
439,-2.95,47.96,3.22,33.93,32.95,3.55,-3.0,39.31,34.24,33.94,2.92,3.3,1.84,10.93,33.93
440,-1.06,33.92,3.23,24.37,23.67,3.47,-1.08,31.58,24.57,24.36,2.97,3.25,2.26,8.51,24.36
441,0.72,20.83,3.26,15.46,15.04,3.4,0.73,21.51,15.56,15.44,3.01,3.21,2.66,6.26,15.45
442,-1.06,33.88,3.25,24.36,23.68,3.46,-1.08,31.56,24.56,24.36,2.97,3.25,2.26,8.51,24.36
443,-1.07,33.88,3.24,24.36,23.68,3.45,-1.08,28.16,24.56,24.35,2.95,3.24,2.25,8.5,24.35
444,-1.07,33.88,3.25,24.36,23.68,3.46,-1.08,28.17,24.56,24.35,2.95,3.24,2.26,8.51,24.36
445,-3.06,48.8,3.26,34.55,33.58,3.56,-3.1,39.67,34.87,34.57,2.89,3.28,1.82,11.08,34.57
446,-2.94,47.91,3.26,33.95,32.99,3.55,-2.98,40.75,34.26,33.96,2.91,3.29,1.85,10.94,33.96
447,-5.52,112.83,3.28,47.14,45.77,3.67,-5.6,100.38,47.57,47.14,2.85,3.35,1.29,14.25,47.13
448,-2.07,41.46,3.26,29.56,28.72,3.52,-2.1,35.79,29.81,29.55,2.94,3.27,2.04,9.82,29.56
449,-2.07,41.46,3.26,29.56,28.72,3.51,-2.1,35.45,29.81,29.55,2.93,3.27,2.04,9.81,29.55
450,-2.48,44.57,3.27,31.69,30.78,3.54,-2.52,37.85,31.96,31.68,2.93,3.29,1.96,10.36,31.68
451,5.44,19.93,7.47,16.34,15.97,7.65,5.52,17.3,16.38,16.31,7.06,7.31,6.96,9.54,16.35
452,0.24,41.38,5.36,30.32,29.47,5.84,0.24,33.38,30.53,30.3,4.96,5.33,4.19,11.55,30.32
453,0.27,19.2,5.32,15.1,14.71,5.56,3.25,16.21,15.15,15.07,5.02,5.24,4.81,7.69,15.09
454,-4.11,22.65,0.91,15.86,15.39,1.16,-2.11,17.75,16.01,15.87,0.78,0.95,0.24,4.67,15.86
455,-3.24,31.42,0.93,21.87,21.22,1.28,-3.3,24.54,22.09,21.89,0.76,0.99,0.0,6.21,21.88
456,-5.1,31.73,0.94,22.08,21.44,1.3,-3.32,24.78,22.31,22.1,0.76,0.99,0.0,6.27,22.1
457,-5.12,31.73,0.93,22.07,21.43,1.28,-3.34,24.77,22.3,22.09,0.76,0.99,-0.01,6.26,22.09
458,-3.23,31.42,0.94,21.87,21.23,1.29,-3.29,24.54,22.1,21.89,0.76,0.99,0.01,6.21,21.89
459,-2.08,22.66,0.9,15.86,15.39,1.16,-2.12,17.75,16.01,15.87,0.78,0.95,0.24,4.66,15.87
460,-2.04,22.64,0.93,15.85,15.39,1.19,-2.08,18.91,16.01,15.86,0.78,0.96,0.26,4.68,15.86
461,3.18,19.22,5.32,15.11,14.71,5.54,3.23,17.4,15.15,15.07,5.03,5.24,4.82,7.68,15.09
462,6.54,19.85,8.48,16.7,16.29,8.73,6.66,18.7,16.68,16.62,8.07,8.33,8.01,10.37,16.65
463,13.86,15.71,14.68,16.07,15.74,14.87,14.07,15.84,15.9,15.91,14.07,14.39,14.44,14.7,15.97
464,13.84,15.69,14.68,16.06,15.72,14.87,14.06,15.82,15.87,15.9,14.07,14.42,14.43,14.72,15.94
465,13.4,19.69,14.73,18.85,18.45,15.0,13.61,19.0,18.71,18.7,14.09,14.43,14.36,15.44,18.75
466,17.35,19.65,18.4,20.14,19.76,18.64,17.62,21.0,19.94,19.96,17.68,18.09,18.11,18.47,20.04
467,17.33,19.65,18.42,20.13,19.73,18.64,17.62,20.98,19.93,19.94,17.69,18.11,18.13,18.49,20.0
468,17.3,19.62,18.35,20.09,19.71,18.6,17.59,20.94,19.89,19.91,17.66,18.06,18.1,18.4,19.96
469,17.3,19.62,18.35,20.09,19.71,18.6,17.59,20.94,19.89,19.91,17.66,18.06,18.1,18.4,19.96
470,17.26,19.6,18.35,20.05,19.67,18.58,17.57,20.64,19.85,19.89,17.61,18.02,18.04,18.38,19.94
471,17.33,19.65,18.4,20.11,19.73,18.64,17.62,20.7,19.91,19.94,17.69,18.11,18.13,18.47,20.0
472,17.35,19.64,18.4,20.09,19.73,18.64,17.62,20.25,19.91,19.93,17.69,18.09,18.11,18.47,20.0
473,17.38,19.65,18.46,20.13,19.76,18.67,17.65,20.27,19.95,19.96,17.75,18.16,18.16,18.55,20.04
474,17.44,19.67,18.49,20.17,19.77,18.71,17.67,20.27,19.95,19.97,17.84,18.26,18.22,18.58,20.04
475,17.38,19.65,18.46,20.2,19.76,18.69,17.65,20.59,19.95,19.96,17.8,18.22,18.2,18.55,20.04
476,17.42,19.67,18.46,20.22,19.78,18.71,17.67,20.61,19.97,19.99,17.82,18.22,18.22,18.55,20.06
477,17.4,19.65,18.42,20.2,19.76,18.69,17.65,20.59,19.96,19.98,17.73,18.15,18.15,18.49,20.06
478,17.44,19.65,18.42,20.18,19.76,18.69,17.67,20.93,19.95,19.96,17.75,18.15,18.16,18.47,20.04
479,17.45,19.66,18.46,20.19,19.77,18.71,17.69,20.95,19.95,19.97,17.76,18.2,18.18,18.53,20.04
480,17.44,19.65,18.44,20.16,19.76,18.69,17.65,20.93,19.95,19.96,17.73,18.16,18.16,18.51,20.04
481,17.39,19.62,18.4,20.13,19.73,18.66,17.62,20.84,19.91,19.93,17.69,18.13,18.11,18.49,19.98
482,17.37,19.62,18.38,20.09,19.69,18.64,17.6,20.8,19.87,19.89,17.7,18.11,18.11,18.46,19.94
483,17.39,19.64,18.4,20.13,19.71,18.66,17.62,20.84,19.89,19.91,17.71,18.15,18.13,18.49,19.98
484,17.37,19.64,18.42,20.09,19.69,18.66,17.62,20.43,19.87,19.89,17.77,18.2,18.17,18.49,19.94
485,17.37,19.64,18.4,20.11,19.71,18.66,17.62,20.43,19.89,19.91,17.73,18.17,18.15,18.47,19.96
486,17.33,19.62,18.4,20.13,19.71,18.66,17.59,20.43,19.89,19.91,17.77,18.19,18.15,18.51,19.96
487,17.35,19.64,18.44,20.18,19.75,18.67,17.6,20.73,19.93,19.94,17.82,18.26,18.2,18.55,20.0
488,17.35,19.64,18.46,20.18,19.73,18.67,17.6,20.73,19.93,19.94,17.86,18.28,18.22,18.57,20.0
489,17.44,19.69,18.51,20.24,19.78,18.73,17.66,20.78,19.99,20.0,17.93,18.35,18.29,18.62,20.06
490,19.63,22.13,20.82,22.76,22.25,21.06,19.88,22.6,22.46,22.48,20.1,20.59,20.53,20.92,22.56
491,19.67,22.17,20.86,22.81,22.3,21.09,19.92,22.62,22.5,22.52,20.1,20.59,20.55,20.96,22.61
492,19.71,22.22,20.88,22.88,22.34,21.15,19.96,22.69,22.57,22.59,20.12,20.6,20.57,20.96,22.65
493,19.67,22.2,20.84,22.87,22.34,21.13,19.94,22.51,22.57,22.59,20.1,20.58,20.55,20.9,22.65
494,19.69,22.18,20.86,22.85,22.32,21.13,19.94,22.49,22.53,22.55,20.14,20.62,20.58,20.97,22.65
495,19.61,22.13,20.82,22.76,22.23,21.06,19.88,22.39,22.44,22.46,20.12,20.61,20.55,20.94,22.56
496,19.61,22.11,20.78,22.74,22.21,21.04,19.86,22.37,22.41,22.43,20.14,20.59,20.55,20.88,22.54
497,19.83,22.31,20.95,22.83,22.33,21.26,20.04,22.48,22.52,22.54,20.14,20.62,20.64,20.97,22.62
498,10.9,31.17,13.79,26.67,25.94,14.24,11.0,27.9,26.61,26.53,13.13,13.53,13.07,16.67,26.59
499,-1.34,31.47,2.72,23.21,22.38,3.12,-1.35,26.03,23.38,23.22,2.46,2.73,1.79,7.81,23.22
500,4.16,29.38,7.43,23.3,22.58,7.83,4.2,25.43,23.37,23.24,7.02,7.34,6.67,11.24,23.27
501,12.93,14.57,13.65,14.8,14.53,13.85,13.07,15.02,14.65,14.65,13.07,13.38,13.42,13.61,14.72
502,12.37,19.7,13.72,18.48,18.07,14.02,12.49,18.87,18.36,18.35,13.08,13.43,13.33,14.58,18.4
503,11.5,26.61,13.78,23.41,22.81,14.18,11.61,24.38,23.35,23.27,13.12,13.5,13.19,15.84,23.34
504,11.48,26.6,13.76,23.4,22.81,14.14,11.58,24.37,23.33,23.26,13.11,13.49,13.17,15.82,23.33
505,6.61,28.44,9.55,23.34,22.66,9.94,6.67,24.76,23.36,23.25,9.07,9.4,8.86,12.77,23.29
506,6.65,28.43,9.56,23.32,22.66,9.97,6.71,24.76,23.36,23.25,9.07,9.39,8.87,12.76,23.29
507,7.81,19.82,9.54,17.18,16.77,9.85,7.88,17.9,17.18,17.12,9.08,9.35,9.1,11.2,17.17
508,13.0,14.62,13.66,14.8,14.58,13.9,13.12,14.65,14.7,14.7,13.08,13.38,13.46,13.61,14.77
509,27.07,30.44,28.5,30.78,30.33,28.95,27.32,30.44,30.55,30.55,27.29,27.91,28.05,28.36,30.66
510,6.95,7.81,7.33,7.87,7.8,7.44,7.01,7.84,7.86,7.87,7.06,7.22,7.24,7.32,7.89
511,7.76,19.84,9.55,17.13,16.78,9.83,7.82,20.57,17.19,17.13,9.05,9.35,9.08,11.23,17.18
512,5.42,19.91,7.43,16.53,16.1,7.73,5.46,20.15,16.59,16.52,7.06,7.31,6.95,9.54,16.55
513,5.35,19.91,7.4,16.5,16.09,7.69,5.4,20.13,16.56,16.5,7.06,7.31,6.94,9.53,16.53
514,5.34,19.92,7.4,16.51,16.09,7.69,5.4,19.02,16.57,16.5,7.05,7.31,6.94,9.53,16.54
515,3.07,19.96,5.32,15.88,15.41,5.6,3.1,18.59,15.95,15.87,5.02,5.25,4.8,7.86,15.89
516,3.07,19.96,5.32,15.88,15.41,5.6,3.1,18.58,15.95,15.86,5.02,5.25,4.79,7.85,15.88
517,5.7,17.46,7.43,14.76,14.4,7.67,5.76,15.53,14.8,14.74,7.06,7.3,7.01,9.11,14.76
518,12.02,13.64,12.75,13.78,13.6,12.96,12.14,13.68,13.72,13.72,12.15,12.48,12.53,12.73,13.75
519,12.04,13.65,12.74,13.78,13.6,12.95,12.14,13.68,13.72,13.72,12.16,12.48,12.53,12.73,13.77
520,17.39,19.71,18.4,19.89,19.63,18.71,17.52,19.74,19.8,19.8,17.46,17.93,18.02,18.37,19.87
521,17.36,19.7,18.37,19.85,19.61,18.69,17.5,19.74,19.78,19.78,17.39,17.88,17.99,18.31,19.87
522,8.95,10.18,9.51,10.21,10.12,9.66,9.03,10.18,10.2,10.2,9.07,9.31,9.35,9.5,10.22
523,15.06,17.15,16.05,17.23,17.05,16.28,15.19,20.55,17.2,17.18,15.36,15.78,15.81,16.06,17.24
524,15.06,17.16,16.03,17.21,17.05,16.28,15.17,20.55,17.19,17.18,15.23,15.7,15.73,16.02,17.26
525,15.08,17.13,15.94,17.16,17.04,16.24,15.17,20.54,17.18,17.16,15.1,15.53,15.64,15.88,17.24
526,15.11,17.16,16.0,17.16,17.05,16.28,15.18,20.82,17.19,17.18,15.18,15.64,15.7,15.95,17.26
527,15.11,17.18,16.02,17.13,17.05,16.28,15.18,20.82,17.19,17.18,15.14,15.61,15.69,15.97,17.26
528,15.08,17.16,16.02,17.09,17.05,16.3,15.17,20.81,17.18,17.18,15.16,15.63,15.69,15.99,17.26
529,15.24,17.2,16.04,17.14,17.08,16.35,15.28,20.16,17.2,17.2,15.11,15.6,15.69,15.98,17.27
530,15.25,17.22,16.05,17.14,17.09,16.37,15.3,20.18,17.22,17.2,15.13,15.6,15.71,15.99,17.28
531,15.22,17.2,16.02,17.11,17.09,16.37,15.28,20.16,17.22,17.2,15.13,15.6,15.71,15.96,17.27
532,15.27,17.21,16.07,17.14,17.13,16.42,15.31,20.51,17.25,17.24,15.13,15.61,15.73,16.01,17.27
533,15.3,17.23,16.11,17.18,17.16,16.45,15.35,20.55,17.31,17.29,15.13,15.62,15.74,16.01,17.32
534,12.1,13.61,12.73,13.61,13.6,13.03,12.14,16.98,13.71,13.7,11.89,12.28,12.42,12.64,13.73
535,12.09,13.61,12.74,13.68,13.61,13.03,12.13,18.22,13.73,13.71,11.94,12.33,12.45,12.65,13.75
536,15.14,17.07,15.91,17.15,17.05,16.3,15.18,21.67,17.19,17.18,14.99,15.46,15.61,15.82,17.24
537,15.17,17.07,15.91,17.15,17.07,16.32,15.21,21.69,17.21,17.18,14.97,15.44,15.61,15.78,17.27
538,15.18,17.04,15.87,17.1,17.04,16.29,15.19,21.16,17.19,17.16,14.87,15.35,15.52,15.74,17.26
539,16.42,18.38,17.22,18.5,18.37,17.64,16.44,22.48,18.5,18.49,16.12,16.64,16.85,17.03,18.54
540,16.39,18.38,17.22,18.47,18.32,17.62,16.42,22.44,18.47,18.43,16.12,16.63,16.83,17.03,18.5
541,17.56,19.74,18.45,19.86,19.7,18.9,17.6,22.8,19.86,19.83,17.14,17.71,17.96,18.23,19.9
542,17.65,19.82,18.55,20.0,19.82,19.02,17.69,22.91,19.98,19.95,17.29,17.85,18.09,18.36,20.02
543,17.52,19.69,18.43,19.82,19.64,18.86,17.56,22.74,19.8,19.78,17.14,17.72,17.96,18.21,19.86
544,16.46,18.5,17.26,18.62,18.46,17.7,16.49,22.42,18.62,18.6,16.14,16.65,16.88,17.05,18.67
545,16.37,18.38,17.2,18.4,18.35,17.62,16.41,22.3,18.5,18.47,16.14,16.64,16.85,17.0,18.53
546,15.19,17.01,15.91,17.12,17.05,16.33,15.21,20.98,17.2,17.18,14.78,15.27,15.5,15.69,17.26
547,15.18,16.98,15.85,17.16,17.04,16.3,15.19,22.52,17.19,17.18,14.65,15.12,15.41,15.6,17.26
548,15.16,17.02,15.87,17.18,17.05,16.29,15.18,22.52,17.19,17.18,14.66,15.15,15.43,15.62,17.26
549,15.13,16.98,15.8,17.16,17.02,16.24,15.17,22.5,17.18,17.16,14.7,15.13,15.42,15.54,17.24
550,15.1,16.98,15.82,17.16,17.04,16.26,15.15,21.48,17.19,17.18,14.68,15.15,15.42,15.59,17.26
551,15.1,16.98,15.84,17.15,17.04,16.24,15.15,21.48,17.19,17.16,14.7,15.18,15.43,15.62,17.26
552,15.07,16.99,15.87,17.15,17.04,16.26,15.13,21.48,17.19,17.18,14.71,15.2,15.43,15.66,17.26
553,12.03,13.57,12.67,13.69,13.63,12.98,12.09,17.18,13.75,13.74,11.76,12.13,12.33,12.51,13.81
554,11.99,13.55,12.65,13.7,13.63,12.97,12.07,17.17,13.76,13.75,11.75,12.13,12.32,12.51,13.83
555,11.98,13.53,12.64,13.69,13.61,12.95,12.07,17.16,13.74,13.73,11.73,12.12,12.31,12.48,13.81
556,11.04,12.48,11.65,12.65,12.58,11.94,11.12,16.13,12.7,12.69,10.81,11.16,11.34,11.52,12.75
557,10.29,11.64,10.87,11.81,11.71,11.13,10.36,15.26,11.83,11.82,10.1,10.43,10.58,10.76,11.88
558,11.95,13.53,12.69,13.81,13.63,12.95,12.03,17.19,13.76,13.75,11.77,12.18,12.32,12.59,13.82
559,17.31,19.55,18.28,19.97,19.66,18.71,17.41,21.98,19.88,19.86,17.14,17.67,17.9,18.1,19.95
560,14.92,16.9,15.81,17.27,17.02,16.17,15.03,19.32,17.21,17.19,14.78,15.25,15.45,15.67,17.27
561,14.92,16.9,15.79,17.29,17.04,16.17,15.03,19.32,17.21,17.19,14.78,15.25,15.45,15.66,17.29
562,14.93,16.84,15.8,17.24,17.01,16.14,15.02,18.99,17.19,17.18,14.77,15.25,15.42,15.67,17.26
563,14.93,16.84,15.8,17.24,17.01,16.14,15.02,18.99,17.19,17.18,14.77,15.25,15.42,15.67,17.26
564,14.9,16.81,15.75,17.24,16.99,16.11,14.99,18.96,17.18,17.16,14.73,15.19,15.38,15.61,17.24
565,14.9,16.82,15.8,17.25,16.99,16.14,15.0,17.73,17.18,17.18,14.74,15.22,15.41,15.66,17.25
566,14.86,16.76,15.72,17.24,16.98,16.08,14.97,17.71,17.16,17.16,14.7,15.18,15.35,15.61,17.24
567,14.86,16.76,15.72,17.21,16.98,16.08,14.97,17.71,17.16,17.16,14.69,15.18,15.34,15.61,17.25
568,11.94,13.44,12.63,13.77,13.63,12.9,12.01,13.7,13.76,13.76,11.81,12.2,12.32,12.55,13.84
569,11.2,12.61,11.84,12.92,12.79,12.12,11.27,12.86,12.92,12.92,11.06,11.42,11.55,11.75,12.99
570,15.52,17.52,16.34,18.02,17.74,16.76,15.63,17.86,17.95,17.95,15.13,15.63,15.86,16.18,18.07
571,19.38,21.86,20.4,22.66,22.22,20.95,19.52,22.34,22.48,22.48,18.77,19.42,19.72,20.2,22.64
572,18.8,21.89,19.8,22.54,22.05,20.38,18.91,22.25,22.32,22.34,18.18,18.79,19.12,19.67,22.5
573,17.47,21.94,18.66,22.23,21.7,19.19,17.61,22.04,22.03,22.03,17.17,17.77,18.0,18.82,22.2
574,18.71,21.87,19.74,22.59,22.01,20.27,18.82,22.2,22.3,22.32,18.2,18.83,19.09,19.68,22.5
575,18.8,21.85,19.8,22.61,22.02,20.38,18.94,22.2,22.31,22.33,18.2,18.85,19.12,19.75,22.49
576,17.55,19.81,18.5,20.6,20.09,18.95,17.67,20.18,20.32,20.36,17.18,17.77,17.99,18.39,20.51
577,17.57,19.81,18.5,20.56,20.07,18.95,17.67,20.14,20.3,20.34,17.18,17.78,17.97,18.41,20.47
578,17.6,19.79,18.5,20.54,20.05,18.97,17.69,20.12,20.29,20.32,17.18,17.77,17.97,18.37,20.45
579,18.82,21.16,19.74,22.02,21.47,20.26,18.92,21.57,21.75,21.77,18.19,18.82,19.09,19.54,21.92
580,18.88,21.23,19.78,22.09,21.54,20.33,18.98,21.66,21.82,21.86,18.18,18.82,19.12,19.59,21.99
581,18.82,21.19,19.74,22.07,21.52,20.29,18.94,21.64,21.79,21.81,18.2,18.84,19.1,19.6,21.97
582,17.61,21.29,18.64,21.74,21.19,19.17,17.7,21.45,21.49,21.52,17.18,17.8,18.0,18.72,21.67
583,18.77,21.14,19.7,21.94,21.47,20.23,18.88,21.57,21.74,21.76,18.16,18.81,19.04,19.55,21.94
584,17.7,19.93,18.6,20.66,20.24,19.1,17.83,20.35,20.51,20.53,17.18,17.79,18.01,18.47,20.68
585,17.02,19.12,17.9,19.79,19.39,18.34,17.12,19.48,19.65,19.67,16.61,17.2,17.37,17.81,19.81
586,15.4,17.25,16.23,17.86,17.51,16.6,15.5,17.56,17.73,17.75,15.16,15.69,15.8,16.17,17.89
587,15.42,17.24,16.23,17.81,17.49,16.6,15.5,17.54,17.72,17.73,15.16,15.69,15.8,16.17,17.86
588,17.0,19.01,17.85,19.64,19.29,18.25,17.09,19.35,19.54,19.56,16.61,17.19,17.35,17.74,19.68
589,17.0,19.03,17.83,19.63,19.31,18.27,17.09,19.36,19.56,19.57,16.54,17.12,17.3,17.71,19.71
590,15.3,17.09,16.05,17.63,17.35,16.41,15.37,17.39,17.57,17.58,14.94,15.46,15.6,15.95,17.71
591,15.25,17.03,15.94,17.61,17.31,16.35,15.31,17.35,17.54,17.57,14.82,15.34,15.5,15.83,17.69
592,15.25,17.02,15.96,17.63,17.3,16.35,15.31,17.33,17.54,17.55,14.84,15.36,15.5,15.86,17.68
593,15.26,17.05,15.99,17.65,17.3,16.37,15.32,17.33,17.54,17.55,14.87,15.39,15.53,15.89,17.69
594,15.27,17.05,16.02,17.74,17.33,16.38,15.34,17.36,17.55,17.58,14.86,15.39,15.53,15.94,17.71
595,15.25,17.03,15.97,17.76,17.31,16.35,15.31,17.36,17.55,17.57,14.82,15.34,15.48,15.9,17.71
596,15.26,17.05,16.03,17.82,17.33,16.36,15.32,17.39,17.57,17.6,14.89,15.43,15.54,15.99,17.72
597,15.25,17.03,15.94,17.83,17.31,16.34,15.31,17.36,17.55,17.58,14.82,15.34,15.48,15.86,17.71
598,15.27,17.05,16.0,17.88,17.33,16.36,15.34,17.36,17.57,17.58,14.89,15.42,15.54,15.94,17.72
599,15.41,17.17,16.13,18.03,17.45,16.5,15.46,17.48,17.69,17.72,15.03,15.54,15.67,16.06,17.85
600,15.25,17.0,15.96,17.88,17.3,16.32,15.3,17.32,17.54,17.57,14.78,15.31,15.44,15.9,17.69
601,14.51,16.16,15.19,30.42,16.45,15.53,14.56,16.45,16.67,16.7,14.13,14.64,14.74,15.14,16.84
602,12.43,13.85,13.03,14.58,14.09,13.32,12.47,14.09,14.29,14.31,12.16,12.6,12.67,13.01,14.43
603,12.43,13.86,13.06,14.56,14.09,13.33,12.49,14.09,14.27,14.31,12.21,12.66,12.7,13.08,14.41
604,12.43,13.86,13.04,14.56,14.11,13.32,12.47,14.09,14.29,14.31,12.15,12.6,12.65,13.03,14.43
605,12.43,13.85,13.03,14.56,14.11,13.31,12.47,14.09,14.29,14.31,12.15,12.6,12.65,13.03,14.43
606,12.89,14.36,13.56,15.04,14.61,13.83,12.95,14.61,14.81,14.84,12.69,13.16,13.17,13.59,14.96
607,12.88,14.37,13.57,15.04,14.63,13.83,12.93,14.6,14.81,14.84,12.72,13.21,13.2,13.61,14.96
608,12.87,14.35,13.56,15.01,14.6,13.81,12.92,14.57,14.79,14.81,12.72,13.2,13.19,13.6,14.93
609,12.41,13.84,13.06,14.5,14.09,13.32,12.46,14.04,14.27,14.29,12.25,12.72,12.72,13.1,14.4
610,12.37,13.78,13.04,14.52,14.08,13.3,12.44,14.02,14.26,14.27,12.22,12.68,12.68,13.08,14.39
611,12.39,13.77,13.03,14.5,14.08,13.28,12.44,14.02,14.25,14.27,12.23,12.67,12.69,13.05,14.39
612,12.39,13.77,13.03,14.49,14.08,13.28,12.44,14.03,14.26,14.28,12.23,12.67,12.69,13.05,14.4
613,12.42,13.81,13.05,14.49,14.08,13.31,12.47,14.07,14.27,14.29,12.28,12.72,12.73,13.06,14.4
614,12.42,13.81,13.05,14.47,14.09,13.31,12.47,14.07,14.27,14.29,12.27,12.7,12.72,13.08,14.4
615,11.53,12.8,12.14,13.37,13.05,12.37,11.58,13.01,13.2,13.23,11.51,11.92,11.89,12.17,13.32
616,6.04,6.69,6.36,7.0,6.83,6.47,6.06,6.81,6.91,6.93,6.05,6.26,6.24,6.38,6.98
617,5.04,5.58,5.3,5.82,5.7,5.4,5.06,5.68,5.77,5.78,5.04,5.21,5.2,5.31,5.83
618,11.52,12.78,12.14,13.28,13.04,12.36,11.57,13.02,13.21,13.22,11.51,11.93,11.88,12.19,13.34
619,17.0,18.85,17.95,19.59,19.29,18.27,17.09,19.26,19.52,19.56,17.02,17.65,17.55,18.07,19.73
620,12.44,13.8,13.13,14.3,14.08,13.35,12.5,14.05,14.25,14.27,12.41,12.87,12.81,13.19,14.39
621,12.42,13.78,13.06,14.3,14.08,13.32,12.47,14.03,14.24,14.27,12.33,12.77,12.74,13.12,14.38
622,12.19,13.51,12.81,14.0,13.79,13.05,12.23,13.74,13.95,13.98,12.1,12.53,12.5,12.84,14.11
623,12.18,13.51,12.81,14.02,13.8,13.06,12.23,13.75,13.97,13.99,12.1,12.54,12.5,12.87,14.11
624,12.15,13.51,12.81,14.01,13.8,13.04,12.2,13.73,13.95,13.98,12.11,12.55,12.5,12.88,14.11
625,11.49,12.76,12.12,13.22,13.04,12.33,11.54,12.97,13.18,13.2,11.47,11.89,11.84,12.19,13.33
626,11.48,12.75,12.09,13.22,13.04,12.32,11.53,12.97,13.19,13.22,11.42,11.84,11.8,12.16,13.34
627,11.48,12.76,12.12,13.24,13.04,12.33,11.54,12.98,13.18,13.22,11.45,11.87,11.82,12.19,13.33
628,11.48,12.76,12.12,13.24,13.04,12.33,11.54,12.98,13.18,13.22,11.49,11.89,11.84,12.19,13.31
629,11.48,12.76,12.11,13.22,13.04,12.33,11.54,12.98,13.18,13.2,11.48,11.88,11.84,12.18,13.31
630,6.01,6.69,6.35,6.9,6.83,6.46,6.04,6.79,6.9,6.92,6.05,6.26,6.22,6.39,6.97
631,6.05,6.73,6.38,6.98,6.88,6.5,6.08,6.84,6.96,6.97,6.05,6.26,6.24,6.41,7.03
632,6.01,6.69,6.36,6.92,6.83,6.47,6.05,6.79,6.91,6.92,6.05,6.27,6.22,6.41,6.97
633,6.01,6.69,6.36,6.91,6.84,6.47,6.05,6.81,6.91,6.92,6.05,6.26,6.22,6.41,6.98
634,5.0,5.57,5.29,5.74,5.69,5.38,5.03,5.66,5.75,5.76,5.04,5.22,5.18,5.33,5.8
635,5.01,5.58,5.3,5.74,5.7,5.39,5.04,5.67,5.76,5.77,5.04,5.22,5.18,5.34,5.81
636,5.01,5.58,5.3,5.73,5.69,5.38,5.04,5.67,5.75,5.76,5.04,5.22,5.18,5.34,5.81
637,5.0,5.57,5.3,5.72,5.68,5.38,5.03,5.66,5.74,5.75,5.04,5.22,5.18,5.34,5.79
638,4.99,5.56,5.28,5.7,5.67,5.37,5.03,5.65,5.74,5.74,5.04,5.22,5.18,5.33,5.79
639,4.97,5.55,5.27,5.68,5.65,5.36,5.01,5.63,5.71,5.72,5.04,5.22,5.17,5.33,5.76
640,5.99,6.69,6.35,6.87,6.82,6.45,6.03,6.79,6.9,6.91,6.05,6.27,6.21,6.42,6.96
641,6.01,6.71,6.37,6.91,6.84,6.47,6.06,6.81,6.92,6.93,6.05,6.26,6.22,6.42,6.99
642,5.0,5.55,5.28,5.73,5.66,5.36,5.04,5.63,5.73,5.74,5.04,5.22,5.18,5.33,5.78
643,5.01,5.52,5.25,5.69,5.63,5.34,5.03,5.59,5.69,5.7,5.04,5.21,5.17,5.29,5.74
644,5.05,5.57,5.28,5.76,5.69,5.39,5.07,5.66,5.75,5.76,5.04,5.21,5.18,5.32,5.8
645,5.09,5.63,5.33,5.8,5.74,5.44,5.11,5.72,5.8,5.81,5.04,5.22,5.2,5.36,5.86
646,6.14,6.79,6.42,6.98,6.92,6.56,6.17,6.91,6.99,7.0,6.05,6.27,6.25,6.44,7.05
647,6.14,6.79,6.41,6.97,6.91,6.54,6.16,6.89,6.99,6.99,6.05,6.26,6.25,6.44,7.04
648,6.17,6.81,6.43,6.98,6.93,6.57,6.18,6.91,7.0,7.02,6.05,6.27,6.26,6.45,7.06
649,6.13,6.76,6.38,6.92,6.87,6.52,6.13,6.85,6.95,6.95,6.06,6.26,6.24,6.42,7.0
650,11.64,12.82,12.12,13.15,13.04,12.37,11.64,13.0,13.18,13.2,11.46,11.86,11.82,12.17,13.29
651,12.3,13.57,12.82,13.91,13.77,13.09,12.3,13.72,13.92,13.95,12.1,12.53,12.51,12.88,14.04
652,11.64,12.85,12.13,13.17,13.04,12.38,11.64,12.98,13.18,13.2,11.45,11.84,11.83,12.17,13.29
653,11.65,12.85,12.11,13.12,13.04,12.38,11.65,12.98,13.17,13.2,11.44,11.83,11.82,12.14,13.28
654,12.36,13.65,12.89,13.93,13.83,13.14,12.36,13.79,13.98,13.99,12.11,12.55,12.53,12.91,14.1
655,12.41,13.72,12.92,14.04,13.9,13.19,12.41,13.89,14.05,14.07,12.12,12.54,12.55,12.91,14.17
656,12.59,13.9,13.1,14.29,14.09,13.4,12.58,14.08,14.25,14.28,12.28,12.7,12.72,13.07,14.38
