,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
437,19.16,24.58,25.65,19.32,19.96,19.32,20.63,24.58,21.14,24.62,19.82,24.64,24.39,36.84,20.71
438,21.41,24.6,24.71,21.79,22.28,21.81,22.82,24.53,23.34,24.62,22.08,24.67,24.4,26.55,22.46
439,21.24,24.58,24.66,21.71,22.16,21.73,22.72,24.53,23.26,24.62,21.92,24.64,24.4,26.53,22.35
440,21.25,24.6,24.67,21.79,22.17,21.81,22.78,24.53,23.32,24.69,21.95,24.67,24.4,26.54,22.42
441,19.2,22.16,22.22,19.63,19.99,19.65,20.54,22.1,21.01,22.24,19.81,22.22,21.98,29.55,20.22
442,19.2,24.56,25.58,19.27,19.92,19.27,20.56,24.55,21.06,24.66,19.83,24.62,24.37,32.28,20.73
443,17.32,19.99,20.02,17.74,18.03,17.74,18.49,19.95,18.93,20.06,17.85,20.04,19.82,27.37,18.2
444,16.62,19.16,19.2,17.02,17.3,17.0,17.76,19.12,18.16,19.23,17.14,19.23,19.02,30.58,17.48
445,15.87,18.35,18.38,16.29,16.54,16.29,16.98,18.3,17.38,18.38,16.37,18.4,18.2,29.76,16.71
446,15.16,17.48,17.51,15.53,15.77,15.53,16.18,17.45,16.57,17.51,15.62,17.54,17.33,28.9,15.93
447,14.48,16.71,16.73,14.83,15.06,14.83,15.46,16.67,15.83,16.73,14.93,16.76,16.57,28.19,15.22
448,10.1,11.55,11.59,10.26,10.48,10.26,10.73,11.53,10.96,11.57,10.4,11.6,11.47,23.04,10.58
449,23.37,26.89,26.89,23.82,24.26,23.82,24.87,26.81,25.43,27.08,24.09,26.96,26.66,38.35,24.55
450,23.19,26.68,26.68,23.63,24.07,23.63,24.7,26.6,25.24,27.0,23.93,26.78,26.46,33.47,24.39
451,23.22,26.63,26.68,23.58,24.07,23.58,24.73,26.58,25.21,26.94,24.0,26.73,26.41,33.42,24.49
452,23.22,26.62,26.67,23.56,24.07,23.58,24.68,26.55,25.19,26.94,23.97,26.7,26.4,33.39,24.44
453,23.19,26.51,26.59,23.48,24.02,23.48,24.6,26.46,25.11,26.85,23.95,26.61,26.29,31.23,24.38
454,23.22,26.57,26.62,23.49,24.02,23.51,24.65,26.49,25.13,26.88,23.97,26.64,26.35,31.26,24.41
455,23.22,26.51,26.56,23.46,24.02,23.48,24.62,26.46,25.11,26.88,23.97,26.61,26.29,31.23,24.41
456,18.04,20.53,20.57,18.17,18.64,18.19,19.07,20.48,19.42,20.78,18.62,20.59,20.36,25.75,18.9
457,17.96,20.51,20.53,18.13,18.56,18.15,19.01,20.46,19.39,20.76,18.55,20.57,20.34,25.73,18.87
458,17.95,20.51,20.53,18.13,18.55,18.15,19.03,20.46,19.39,20.74,18.55,20.59,20.34,25.73,18.9
459,18.04,20.53,20.57,18.15,18.62,18.19,19.09,20.48,19.44,20.78,18.64,20.59,20.36,27.76,18.99
460,18.07,20.53,20.57,18.13,18.64,18.19,19.11,20.49,19.44,20.8,18.67,20.59,20.36,27.76,18.99
461,17.63,19.99,20.01,17.63,18.16,17.69,18.55,19.93,18.89,20.41,18.18,20.04,19.82,27.21,18.44
462,23.38,26.42,26.45,23.31,24.06,23.38,24.51,26.35,24.97,27.12,24.1,26.5,26.18,30.83,24.37
463,23.41,26.4,26.42,23.24,24.06,23.33,24.52,26.35,24.97,27.09,24.15,26.47,26.18,30.8,24.42
464,23.38,26.4,26.44,23.26,24.03,23.33,24.52,26.35,24.95,27.09,24.13,26.47,26.18,30.8,24.4
465,19.14,21.72,21.76,19.12,19.71,19.2,20.19,21.66,20.55,22.27,19.77,21.78,21.52,27.75,20.07
466,19.14,21.48,21.56,18.98,19.65,19.06,20.04,21.42,20.38,22.03,19.71,21.52,21.3,27.53,19.91
467,19.14,21.18,21.32,18.79,19.58,18.86,19.86,21.14,20.17,21.72,19.68,21.22,21.0,27.25,19.76
468,18.2,20.02,20.15,17.8,18.57,17.85,18.81,19.97,19.08,20.52,18.7,20.04,19.86,30.8,18.74
469,19.15,21.01,21.16,18.6,19.52,18.69,19.73,20.97,20.02,21.53,19.68,21.05,20.86,31.78,19.7
470,19.15,21.07,21.18,18.61,19.52,18.71,19.72,21.01,20.02,21.61,19.66,21.15,20.89,31.82,19.66
471,73.28,20.01,20.1,17.68,18.54,17.77,18.74,19.95,19.03,20.52,18.67,20.08,19.84,27.25,18.67
472,70.28,16.72,16.79,14.77,15.49,14.83,15.66,16.67,15.9,17.08,15.6,16.76,16.58,23.96,15.61
473,72.85,19.63,19.72,17.33,18.14,17.42,18.37,19.58,18.66,20.13,18.25,19.68,19.45,26.88,18.32
474,17.67,19.63,19.72,17.33,18.07,17.42,18.37,19.58,18.66,20.13,18.19,19.68,19.45,27.93,18.32
475,17.39,19.29,19.39,17.04,17.78,17.13,18.07,19.23,18.35,19.78,17.89,19.34,19.13,27.59,18.01
476,17.31,19.08,19.18,16.89,17.66,16.96,17.9,19.02,18.17,19.55,17.8,19.13,18.92,27.38,17.87
477,16.87,18.6,18.7,16.46,17.21,16.53,17.45,18.55,17.71,19.06,17.35,18.67,18.44,28.07,17.4
478,16.89,18.6,18.7,16.46,17.23,16.53,17.44,18.55,17.71,19.06,17.37,18.65,18.44,28.07,17.42
479,17.06,18.83,18.93,16.67,17.41,16.73,17.65,18.78,17.93,19.31,17.53,18.88,18.67,28.3,17.6
480,17.12,18.84,18.95,16.7,17.46,16.75,17.65,18.79,17.95,19.31,17.58,18.9,18.69,27.57,17.62
481,16.87,18.6,18.7,16.48,17.21,16.53,17.44,18.55,17.71,19.06,17.33,18.65,18.44,27.32,17.4
482,16.7,18.35,18.47,16.29,17.02,16.33,17.22,18.32,17.49,18.82,17.15,18.42,18.22,27.09,17.19
483,16.7,18.37,18.49,16.29,17.03,16.34,17.25,18.32,17.52,18.82,17.17,18.42,18.23,27.92,17.22
484,15.17,16.7,16.81,14.83,15.47,14.86,15.69,16.65,15.93,17.11,15.58,16.75,16.56,26.23,15.63
485,23.71,26.4,26.52,23.4,24.27,23.45,24.66,26.33,25.12,27.08,24.34,26.47,26.18,35.94,24.49
486,20.96,23.46,23.54,20.77,21.5,20.81,21.89,23.39,22.3,24.1,21.54,23.52,23.26,31.14,21.71
487,20.96,23.41,23.52,20.75,21.48,20.77,21.91,23.35,22.29,24.08,21.57,23.48,23.24,31.1,21.78
488,19.14,21.41,21.51,18.96,19.63,18.98,19.98,21.36,20.37,22.02,19.69,21.47,21.24,29.1,19.88
489,19.14,21.33,21.43,18.9,19.61,18.92,19.94,21.27,20.31,21.92,19.69,21.39,21.15,28.8,19.86
490,19.16,21.37,21.49,18.94,19.63,18.96,20.0,21.31,20.35,21.96,19.71,21.43,21.22,28.85,19.9
491,19.16,21.37,21.49,18.92,19.63,18.96,19.98,21.33,20.35,21.98,19.71,21.43,21.22,28.85,19.9
492,19.14,21.44,21.54,19.08,19.65,19.08,20.0,21.38,20.44,22.03,19.67,21.5,21.28,28.91,19.87
493,19.14,21.51,21.58,19.12,19.67,19.12,20.04,21.45,20.48,22.1,19.69,21.54,21.33,28.98,19.89
494,19.14,21.46,21.54,19.08,19.65,19.08,20.0,21.4,20.44,22.05,19.67,21.5,21.28,28.93,19.87
495,19.16,21.4,21.52,19.06,19.65,19.06,20.0,21.36,20.42,21.99,19.69,21.46,21.24,28.93,19.87
496,19.16,21.4,21.49,19.02,19.65,19.04,19.98,21.36,20.38,21.98,19.67,21.45,21.22,28.91,19.82
497,24.17,27.17,27.34,24.15,24.85,24.17,25.35,27.09,25.87,27.87,24.85,27.22,26.94,34.68,25.12
498,23.4,26.4,26.57,23.45,24.08,23.47,24.59,26.33,25.12,27.08,24.05,26.45,26.18,34.66,24.37
499,23.4,26.38,26.52,23.42,24.08,23.45,24.58,26.3,25.12,27.05,24.05,26.45,26.16,34.63,24.37
500,23.42,26.4,26.55,23.45,24.1,23.47,24.59,26.33,25.12,27.08,24.08,26.45,26.18,34.66,24.37
501,23.5,26.38,26.55,23.45,24.15,23.47,24.59,26.33,25.12,27.08,24.12,26.45,26.18,32.33,24.34
502,23.42,26.4,26.52,23.47,24.1,23.47,24.59,26.33,25.12,27.08,24.08,26.45,26.18,32.33,24.32
503,23.42,26.38,26.52,23.47,24.1,23.47,24.59,26.33,25.14,27.08,24.08,26.45,26.18,32.33,24.34
504,23.49,26.4,26.55,23.49,24.15,23.49,24.63,26.33,25.17,27.08,24.12,26.45,26.18,32.59,24.39
505,24.17,27.17,27.35,24.23,24.87,24.23,25.35,27.12,25.92,27.92,24.83,27.25,26.97,33.39,25.07
506,15.01,16.7,16.78,14.89,15.4,14.87,15.63,16.65,15.93,17.16,15.41,16.75,16.56,22.88,15.5
507,17.06,19.06,19.14,16.98,17.52,16.96,17.8,19.02,18.16,19.58,17.52,19.11,18.9,30.43,17.66
508,16.86,18.81,18.9,16.76,17.29,16.76,17.55,18.78,17.95,19.31,17.31,18.88,18.67,30.18,17.41
509,15.0,16.68,16.79,14.87,15.38,14.87,15.66,16.65,15.95,17.1,15.41,16.72,16.56,28.05,15.55
510,15.0,16.69,16.79,14.92,15.4,14.9,15.66,16.66,15.96,17.13,15.41,16.73,16.56,26.81,15.53
511,16.49,18.37,18.5,16.41,16.93,16.39,17.2,18.33,17.56,18.87,16.95,18.42,18.22,28.49,17.08
512,16.94,18.86,19.0,16.85,17.39,16.83,17.68,18.83,18.03,19.36,17.42,18.9,18.71,28.97,17.61
513,17.37,19.32,19.47,17.26,17.83,17.23,18.1,19.29,18.47,19.84,17.85,19.36,19.16,30.1,18.04
514,18.04,20.03,20.19,17.91,18.5,17.89,18.79,19.99,19.16,20.58,18.55,20.08,19.88,30.82,18.73
515,18.14,20.13,20.29,17.98,18.61,17.96,18.9,20.09,19.25,20.68,18.66,20.16,19.98,30.92,18.87
516,18.19,20.2,20.33,18.05,18.66,18.03,18.96,20.16,19.33,20.76,18.72,20.24,20.04,30.58,18.88
517,19.14,21.22,21.34,18.96,19.62,18.92,19.92,21.19,20.31,21.81,19.68,21.28,21.07,31.6,19.86
518,19.12,21.31,21.43,19.0,19.65,18.98,19.98,21.27,20.37,21.88,19.71,21.35,21.13,31.69,19.94
519,19.12,21.46,21.56,19.1,19.69,19.08,20.04,21.42,20.48,22.03,19.69,21.52,21.28,31.76,19.97
520,17.88,20.24,20.31,17.98,18.46,17.96,18.83,20.2,19.27,20.74,18.4,20.29,20.07,30.51,18.72
521,14.54,16.7,16.76,14.82,15.09,14.8,15.48,16.67,15.87,17.11,14.97,16.74,16.56,26.98,15.32
522,14.81,17.04,17.1,15.12,15.39,15.1,15.79,17.01,16.2,17.49,15.25,17.1,16.9,27.19,15.62
523,16.38,18.84,18.92,16.69,17.02,16.69,17.47,18.79,17.9,19.34,16.88,18.88,18.67,28.98,17.3
524,16.3,18.61,18.72,16.52,16.91,16.52,17.3,18.58,17.73,19.11,16.79,18.67,18.46,28.76,17.15
525,17.32,19.93,20.02,17.76,18.02,17.72,18.45,19.9,18.96,20.46,17.83,19.97,19.77,30.51,18.23
526,17.57,20.2,20.27,17.98,18.28,17.96,18.7,20.16,19.24,20.75,18.11,20.26,20.05,30.77,18.48
527,17.66,20.18,20.29,17.98,18.35,17.96,18.79,20.14,19.27,20.74,18.22,20.2,20.01,30.76,18.59
528,17.86,20.2,20.35,18.06,18.51,18.03,18.92,20.16,19.35,20.78,18.42,20.22,20.05,28.46,18.75
529,19.12,21.78,21.9,19.46,19.86,19.42,20.32,21.74,20.82,22.36,19.72,21.82,21.6,30.03,20.08
530,17.62,20.16,20.33,18.01,18.35,17.99,18.83,20.14,19.31,20.7,18.2,20.2,20.02,28.44,18.61
531,17.57,20.22,20.35,18.05,18.33,18.01,18.81,20.18,19.33,20.76,18.1,20.26,20.07,28.41,18.55
532,23.09,26.68,26.78,23.75,24.11,23.72,24.75,26.63,25.48,27.36,23.82,26.75,26.46,34.87,24.41
533,17.51,20.07,20.24,17.91,18.27,17.91,18.74,20.05,19.22,20.57,18.08,20.11,19.93,28.28,18.49
534,38.48,43.7,44.06,39.04,40.04,39.04,40.93,43.62,41.89,44.78,39.72,43.74,43.38,43.93,40.45
535,37.4,42.92,43.23,38.27,39.06,38.27,40.04,42.84,41.11,44.02,38.66,42.96,42.6,43.15,39.49
536,22.84,26.63,26.83,23.82,24.02,23.8,24.75,26.58,25.51,27.29,23.62,26.66,26.43,26.82,24.26
537,22.79,26.66,26.8,23.92,24.01,23.87,24.72,26.61,25.53,27.29,23.55,26.68,26.46,26.63,24.21
538,21.24,24.67,24.85,22.13,22.33,22.11,22.99,24.63,23.69,25.24,21.97,24.69,24.49,24.67,22.56
539,22.84,26.58,26.78,23.82,24.02,23.8,24.7,26.56,25.51,27.22,23.6,26.63,26.41,26.61,24.24
540,24.66,28.69,28.9,25.71,25.95,25.66,26.71,28.64,27.56,29.38,25.5,28.72,28.48,28.69,26.24
541,24.61,28.67,28.9,25.69,25.93,25.64,26.72,28.62,27.54,29.38,25.48,28.69,28.46,28.67,26.24
542,37.01,43.66,43.98,39.01,39.17,38.98,40.57,43.62,41.82,44.74,38.41,43.74,43.34,43.7,39.82
543,141.14,43.72,44.0,39.0,39.19,39.0,40.59,43.68,41.88,44.84,38.43,43.8,43.4,43.76,39.84
544,151.64,56.03,56.28,49.87,50.28,49.87,51.97,55.93,53.56,57.41,49.36,56.13,55.56,56.03,51.05
545,140.61,43.66,43.82,39.29,38.85,39.09,40.37,43.62,41.82,44.5,37.85,43.74,43.34,43.66,39.33
546,36.84,43.7,44.1,39.91,39.18,39.58,40.67,43.66,42.16,44.35,38.17,43.78,43.42,43.78,39.58
547,36.84,43.7,44.06,39.87,39.14,39.54,40.59,43.66,42.12,44.26,38.13,43.78,43.42,43.78,39.46
548,36.98,43.44,43.84,39.43,39.15,39.23,40.47,43.4,41.96,43.88,38.27,43.48,43.2,43.52,39.47
549,36.98,43.44,43.84,39.43,39.15,39.23,40.47,43.4,41.96,43.88,38.27,43.48,43.2,43.52,39.47
550,37.09,43.66,43.98,39.55,39.27,39.39,40.64,43.62,42.09,44.23,38.38,43.74,43.38,43.7,39.63
551,37.13,43.7,44.02,39.63,39.31,39.43,40.64,43.66,42.13,44.27,38.42,43.74,43.42,43.78,39.63
552,52.22,61.71,62.17,55.91,55.4,55.63,57.28,61.66,59.38,62.46,54.04,61.77,61.32,61.88,55.8
553,38.84,45.72,46.1,41.5,41.12,41.25,42.47,45.68,44.03,46.23,40.2,45.76,45.43,45.84,41.46
554,80.96,94.61,95.39,86.03,85.51,85.51,88.22,94.51,91.28,95.65,83.77,94.78,93.99,94.69,86.21
555,46.83,43.44,43.76,39.59,39.5,17.26,40.63,43.36,42.0,43.88,38.82,43.48,43.12,12.22,17.74
556,34.45,28.95,29.2,26.43,26.43,4.23,27.18,28.93,28.07,29.22,26.0,29.01,28.74,-2.22,4.58
557,29.53,23.88,23.94,21.4,21.38,-0.68,22.1,23.88,22.87,24.23,20.92,23.94,23.68,-7.29,-0.49
558,-14.51,32.24,52.64,-23.01,-15.15,-28.28,-13.69,33.14,-14.01,31.75,-12.19,32.16,32.18,33.8,-5.86
559,10.84,27.95,33.36,11.16,13.31,5.93,14.31,28.19,14.76,28.18,13.71,27.98,27.78,24.51,12.06
560,9.79,28.14,34.17,9.73,12.12,4.49,13.12,28.4,13.54,28.33,12.63,28.17,27.96,24.91,11.29
561,15.69,18.54,18.66,16.49,16.59,16.52,17.17,18.54,17.68,18.87,16.27,18.59,18.39,18.56,16.78
562,15.77,18.51,18.66,16.49,16.66,16.5,17.22,18.53,17.69,18.83,16.37,18.56,18.37,18.54,16.84
563,15.38,18.39,18.65,16.05,16.23,16.07,16.8,18.42,17.31,18.69,15.95,18.44,18.24,18.47,16.49
564,15.72,18.5,18.65,16.4,16.59,16.44,17.12,18.51,17.65,18.78,16.29,18.55,18.34,18.53,16.78
565,15.44,18.39,18.65,16.04,16.25,16.05,16.78,18.41,17.3,18.67,15.99,18.44,18.24,18.48,16.51
566,15.74,18.61,18.66,16.5,16.62,16.54,17.18,18.61,17.71,18.87,16.3,18.68,18.44,18.63,16.79
567,15.35,18.49,18.65,16.08,16.22,16.1,16.78,18.5,17.3,18.74,15.9,18.57,18.32,28.31,16.46
568,15.81,18.56,18.63,16.49,16.66,16.5,17.2,18.56,17.68,18.82,16.39,18.63,18.39,28.35,16.86
569,15.9,18.63,18.66,16.5,16.74,16.52,17.27,18.63,17.73,18.9,16.5,18.7,18.44,28.44,16.98
570,17.69,20.55,20.61,18.2,18.56,18.22,19.18,20.55,19.61,20.87,18.39,20.61,20.35,20.59,18.92
571,17.69,20.63,20.69,18.22,18.59,18.27,19.2,20.63,19.63,20.93,18.41,20.71,20.44,20.67,18.97
572,17.83,21.11,21.09,18.54,18.81,18.57,19.46,21.11,19.98,21.4,18.54,21.19,20.88,21.13,19.19
573,22.33,26.47,26.42,23.27,23.56,23.32,24.35,26.47,25.03,26.83,23.2,26.56,26.18,26.49,23.97
574,16.48,27.41,30.69,15.54,17.05,15.59,17.93,27.55,18.43,27.65,17.23,27.47,27.17,28.61,19.81
575,15.67,21.82,23.13,15.64,16.39,15.69,17.07,21.88,17.53,22.04,16.34,21.88,21.61,22.32,17.73
576,17.29,20.62,20.57,18.11,18.28,18.15,18.96,20.62,19.44,20.87,18.02,20.72,20.4,25.46,18.71
577,17.34,20.62,20.59,18.15,18.34,18.17,18.99,20.62,19.46,20.87,18.09,20.72,20.4,25.46,18.75
578,17.38,20.62,20.57,18.13,18.36,18.17,18.99,20.62,19.48,20.87,18.11,20.72,20.4,25.46,18.75
579,17.69,21.01,20.96,18.47,18.68,18.51,19.37,21.01,19.85,21.26,18.47,21.11,20.79,24.5,19.14
580,17.13,20.48,20.4,17.97,18.13,18.0,18.8,20.48,19.29,20.7,17.89,20.57,20.25,23.96,18.58
581,27.5,32.97,32.82,28.91,29.15,28.97,30.22,32.97,31.03,33.42,28.73,33.12,32.58,36.43,29.86
582,28.01,33.3,33.15,29.22,29.58,29.28,30.58,33.3,31.37,33.75,29.22,33.45,32.94,34.09,30.28
583,28.28,33.33,33.21,29.24,29.79,29.34,30.7,33.3,31.4,33.78,29.46,33.45,32.94,34.09,30.43
584,28.04,33.3,33.12,29.19,29.67,29.28,30.58,33.27,31.34,33.84,29.22,33.45,32.91,34.06,30.25
585,28.21,33.33,33.15,29.28,29.79,29.34,30.67,33.3,31.4,33.91,29.4,33.48,32.94,33.3,30.37
586,27.99,32.97,32.79,28.98,29.52,29.07,30.36,32.94,31.08,33.51,29.16,33.15,32.58,32.97,30.06
587,28.48,33.33,33.21,29.36,29.99,29.45,30.81,33.3,31.48,33.94,29.66,33.48,32.97,33.36,30.54
588,28.95,34.03,33.87,29.97,30.53,30.04,31.4,34.0,32.11,34.65,30.16,34.18,33.63,35.0,31.09
589,28.83,34.0,33.88,29.95,30.44,30.01,31.34,34.0,32.08,34.62,30.01,34.18,33.63,34.97,31.0
590,28.1,33.33,33.12,29.28,29.7,29.34,30.55,33.3,31.33,33.96,29.22,33.48,32.94,34.27,30.21
591,28.63,34.0,33.78,29.86,30.3,29.93,31.19,33.97,31.96,34.68,29.8,34.15,33.6,34.13,30.85
592,28.19,33.33,33.12,29.28,29.79,29.37,30.67,33.3,31.36,71.46,29.34,33.48,32.94,33.46,30.37
593,28.75,34.03,33.81,29.86,30.38,29.95,31.25,33.97,31.99,34.64,29.92,34.18,33.6,34.16,30.94
594,28.81,34.0,33.81,29.83,30.42,29.92,31.25,33.97,31.99,34.55,29.98,34.18,33.6,35.05,30.94
595,28.72,34.0,33.78,29.8,30.33,29.89,31.19,33.97,31.93,34.61,29.89,34.18,33.6,35.06,30.88
596,-19.44,53.6,189.81,-35.39,-20.45,-20.12,-20.97,56.15,-21.45,53.23,-20.25,53.48,56.95,105.94,6.59
597,15.18,51.14,110.64,8.87,15.93,15.63,16.32,52.21,16.66,51.44,15.77,51.21,52.27,74.82,28.17
598,15.18,51.68,112.08,8.84,15.97,15.68,16.39,52.79,16.73,51.99,15.79,51.77,52.85,75.72,28.43
599,17.18,50.5,105.82,11.7,18.12,17.86,18.64,51.32,19.06,50.86,17.9,50.58,51.23,72.53,29.34
600,19.21,50.42,101.11,14.38,20.28,20.03,20.92,51.18,21.37,50.85,20.03,50.52,51.05,69.49,30.71
601,17.18,42.63,83.74,13.24,18.08,17.83,18.63,43.24,19.02,50.84,17.92,42.72,43.12,58.08,26.59
602,17.18,34.29,59.96,14.98,18.1,17.86,18.66,34.67,19.06,50.82,17.9,34.39,34.5,43.92,23.55
603,19.21,32.97,51.46,17.97,20.28,20.07,20.92,33.22,21.42,50.83,20.01,33.11,33.01,39.89,24.41
604,17.2,33.27,56.72,15.31,18.15,17.96,18.72,33.6,19.16,50.82,17.92,33.38,33.42,42.03,23.21
605,21.25,31.46,42.4,21.03,22.47,22.33,23.28,31.59,23.81,31.87,22.15,31.64,31.34,35.51,25.24
606,21.25,25.55,25.25,22.36,22.53,22.46,23.31,25.48,23.89,25.83,22.15,25.74,25.21,25.34,23.06
607,21.28,25.56,25.18,22.34,22.53,22.46,23.38,25.51,23.91,25.81,22.18,25.74,25.21,25.35,23.13
608,19.23,22.81,22.54,19.99,20.28,20.1,20.99,22.77,21.42,23.03,20.01,22.97,22.52,22.62,20.8
609,19.25,23.12,22.83,20.19,20.36,20.3,21.11,23.06,21.61,23.35,20.04,23.27,22.81,22.93,20.91
610,17.22,27.7,40.21,16.69,18.24,18.18,18.91,27.85,19.36,27.9,17.94,27.85,27.64,32.32,21.22
611,19.25,27.43,34.95,19.37,20.38,20.34,21.18,27.51,21.66,27.68,20.07,27.6,27.25,30.19,22.53
612,19.23,30.71,44.45,18.6,20.34,20.25,21.09,30.87,21.57,30.94,20.04,30.88,30.65,35.8,23.65
613,22.53,27.0,26.64,23.63,23.85,23.73,24.78,26.96,25.32,27.22,23.51,27.2,26.64,26.81,24.56
614,22.48,26.98,26.64,23.61,23.8,23.7,24.75,26.93,25.29,27.22,23.46,27.17,26.64,26.76,24.54
615,21.28,25.5,25.16,22.32,22.53,22.41,23.4,25.46,23.91,25.73,22.2,25.69,25.18,25.3,23.19
616,19.88,23.78,23.48,20.83,21.02,20.93,21.8,23.76,22.31,23.95,20.7,23.95,23.5,23.63,21.58
617,17.22,22.42,25.61,17.59,18.19,18.08,18.88,22.44,19.27,22.51,17.95,22.57,22.23,23.58,19.37
618,17.22,22.54,25.94,17.55,18.19,18.06,18.86,22.56,19.23,22.64,17.93,22.69,22.34,23.8,19.38
619,17.21,22.42,25.51,17.68,18.2,18.14,18.91,22.44,19.33,22.51,17.93,22.57,22.22,23.55,19.34
620,17.21,21.14,21.81,17.98,18.22,18.18,18.95,21.13,19.38,21.15,17.94,21.29,20.91,21.37,18.9
621,17.21,20.59,20.34,18.03,18.2,18.12,18.92,20.57,19.35,20.62,17.95,20.75,20.34,20.47,18.72
622,17.2,20.5,20.28,17.97,18.17,18.06,18.86,20.48,19.29,20.52,17.93,20.67,20.26,20.39,18.68
623,15.18,19.22,20.99,15.67,16.04,15.97,16.68,19.22,17.04,19.36,15.81,20.96,19.02,19.86,16.99
624,15.3,19.25,20.91,15.77,16.17,16.07,16.8,19.24,17.16,19.22,15.95,19.39,19.04,19.85,16.99
625,15.18,19.14,21.07,15.52,15.98,15.85,16.57,19.14,16.93,19.43,15.8,22.57,18.95,19.85,17.12
626,15.18,19.09,21.01,15.52,16.0,15.85,16.57,19.1,16.93,19.95,15.82,28.17,18.91,19.81,17.64
627,15.16,20.35,24.49,15.28,15.98,15.85,16.55,20.4,16.93,20.52,15.8,22.75,20.21,21.92,17.44
628,15.16,20.37,24.5,15.29,15.98,15.87,16.59,20.4,16.95,20.41,15.8,21.51,20.21,21.91,17.36
629,15.16,20.38,24.52,15.26,15.98,15.83,16.58,20.41,16.94,20.42,15.82,21.52,20.22,21.93,17.38
630,17.2,21.4,23.02,17.61,18.09,17.92,18.78,21.39,19.18,21.35,17.92,21.59,21.17,22.01,18.99
631,15.16,21.4,27.55,15.01,15.95,15.82,16.55,21.46,16.92,21.38,15.77,21.58,21.28,23.7,17.66
632,15.18,22.44,30.47,14.83,15.95,15.83,16.53,22.51,16.93,22.42,15.78,22.58,22.34,25.44,18.01
633,15.18,22.45,30.54,14.83,15.95,15.83,16.53,22.48,16.93,22.44,15.77,22.58,22.36,25.49,18.0
634,15.08,30.74,54.21,13.02,15.86,15.72,16.43,30.93,16.8,30.72,15.68,30.87,30.86,39.48,20.91
635,8.1,30.71,69.39,4.13,8.5,8.44,8.81,31.12,9.02,30.73,8.4,30.8,31.16,45.11,16.31
636,13.22,31.47,60.36,10.55,13.9,13.82,14.43,31.74,14.76,31.47,13.75,31.58,31.7,42.24,19.98
637,8.08,31.48,71.65,3.96,8.49,8.42,8.78,31.91,9.0,31.5,8.38,31.55,31.95,46.43,16.56
638,15.15,20.4,24.54,15.4,15.98,15.94,16.61,20.38,17.02,21.19,15.74,29.32,20.23,21.95,17.98
639,8.71,17.51,30.37,7.72,9.19,9.18,9.54,17.62,9.81,18.54,9.03,29.73,17.56,22.29,12.88
640,13.13,19.5,26.33,13.0,13.84,13.83,14.4,19.52,14.77,20.38,13.62,29.18,19.4,22.02,16.37
641,13.09,25.33,42.88,11.86,13.82,13.86,14.41,25.47,14.77,25.81,13.6,30.03,25.39,31.84,18.07
642,15.18,26.31,40.89,14.47,16.03,16.15,16.73,26.4,17.19,26.76,15.75,30.22,26.29,31.7,19.7
643,13.06,25.36,42.91,11.85,13.79,13.86,14.39,25.5,14.77,25.9,13.54,30.05,25.41,31.85,18.03
644,8.1,27.34,59.57,4.96,8.54,8.55,8.9,27.67,9.13,27.69,8.4,30.29,27.67,39.3,15.35
645,8.09,28.96,64.27,4.58,8.52,8.53,8.85,29.32,9.08,29.19,8.39,30.54,29.33,42.05,15.79
646,11.23,28.51,56.17,8.67,11.82,11.8,12.29,28.78,12.58,28.64,11.65,28.65,28.74,38.77,17.58
647,8.09,28.96,64.27,4.59,8.52,8.54,8.86,29.33,9.09,29.06,8.39,29.03,29.34,42.06,15.67
648,8.8,28.86,62.41,5.54,9.28,9.3,9.65,29.2,9.9,28.97,9.11,28.95,29.2,41.29,16.09
649,8.08,28.96,64.33,4.58,8.52,8.53,8.86,29.33,9.08,29.05,8.37,29.04,29.34,42.07,15.67
650,4.04,31.45,80.29,-1.14,4.25,4.25,4.42,31.99,4.53,31.51,4.18,31.5,32.08,49.57,13.91
651,3.03,31.5,82.69,-2.47,3.18,-0.45,3.3,32.07,3.38,31.55,3.14,31.54,32.17,46.88,9.65
652,-2.74,32.26,97.41,-10.0,-2.87,-6.48,-2.97,33.02,-3.05,32.28,-2.83,32.27,33.22,52.84,6.18
653,12.86,29.19,54.72,10.47,13.49,9.76,13.95,29.43,14.29,29.19,13.31,29.29,29.36,34.48,15.21
654,14.59,38.41,81.86,7.93,12.94,15.54,13.4,38.85,13.71,38.47,12.78,38.5,38.84,56.34,24.56
655,5.27,40.66,108.21,-4.38,3.16,5.84,3.26,41.42,3.33,40.71,3.13,40.7,41.68,67.09,19.28
656,5.27,35.89,94.74,-3.39,3.17,5.87,3.28,36.55,3.35,35.93,3.14,35.93,36.77,59.26,17.58
