,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
436,20.8,22.1,19.61,19.73,19.46,20.19,19.22,21.82,20.83,21.48,22.0,22.26,21.44,19.44,22.42
437,20.85,22.23,19.68,19.74,19.39,20.14,19.17,21.93,20.74,21.55,22.11,22.39,21.47,19.41,22.63
438,20.62,21.94,19.65,19.71,19.21,20.15,19.01,21.65,20.73,21.31,21.84,22.1,21.25,19.23,22.34
439,20.6,21.94,19.45,19.53,19.25,19.94,18.99,21.65,20.52,21.33,21.85,22.1,21.25,19.27,22.36
440,20.37,21.66,19.43,19.53,19.02,19.94,18.78,21.38,20.5,21.07,21.56,21.81,21.01,19.04,22.09
441,20.09,21.38,19.21,19.29,18.77,19.7,18.54,21.09,20.25,20.8,21.26,21.51,20.72,18.79,21.77
442,20.31,21.7,18.97,19.04,18.98,19.47,18.63,21.4,19.99,21.09,21.58,21.85,20.99,19.02,22.09
443,20.6,21.94,19.06,19.17,19.19,19.64,18.87,21.64,20.23,21.37,21.84,22.08,21.25,19.23,22.36
444,20.56,21.9,19.33,19.43,19.19,19.9,18.9,21.62,20.48,21.33,21.8,22.06,21.23,19.21,22.3
445,20.09,21.36,19.33,19.43,18.73,19.89,18.52,21.09,20.44,20.84,21.26,21.51,20.78,18.77,21.75
446,20.37,21.6,18.95,19.0,18.96,19.45,18.84,21.32,19.97,21.07,21.5,21.73,21.01,19.0,21.99
447,20.59,21.81,19.29,19.31,19.15,19.7,19.05,21.53,20.21,21.26,21.71,21.95,21.2,19.17,22.21
448,23.64,24.88,19.52,19.5,21.98,19.92,22.07,24.56,20.43,24.25,24.77,24.99,24.22,21.98,25.44
449,24.74,25.9,23.89,23.67,23.01,23.96,23.32,25.59,24.45,25.26,25.78,25.99,25.26,22.99,26.58
450,24.74,25.9,23.84,23.65,23.06,23.98,23.29,25.59,24.5,25.28,25.78,25.99,25.28,23.03,26.48
451,25.18,26.46,24.12,24.0,23.54,24.41,23.56,26.15,24.99,25.86,26.34,26.56,25.83,23.52,27.04
452,24.35,25.63,23.27,23.2,22.83,23.6,22.76,25.35,24.18,25.05,25.54,25.75,25.0,22.78,26.19
453,24.19,25.39,23.29,23.12,22.48,23.4,22.75,25.09,23.93,24.79,25.27,25.53,24.74,22.48,25.92
454,24.41,25.63,23.48,23.32,22.69,23.64,22.94,25.32,24.13,25.04,25.51,25.74,25.0,22.66,26.14
455,24.39,25.63,23.39,23.25,22.69,23.62,22.87,25.35,24.11,25.09,25.51,25.74,25.02,22.69,26.11
456,24.16,25.34,23.26,23.08,22.45,23.4,22.75,25.04,23.86,24.81,25.22,25.46,24.74,22.43,25.8
457,23.95,25.12,23.06,22.88,22.21,23.17,22.56,24.82,23.63,24.57,25.0,25.23,24.5,22.21,25.57
458,23.91,25.1,22.95,22.79,22.22,23.11,22.44,24.82,23.59,24.57,25.0,25.23,24.5,22.19,25.55
459,22.05,23.1,21.25,21.06,20.45,21.36,20.77,22.83,21.75,22.62,23.0,23.23,22.56,20.45,23.5
460,24.16,25.3,23.26,23.08,22.52,23.42,22.73,25.04,23.89,24.81,25.21,25.44,24.77,22.5,25.71
461,24.07,25.15,23.26,23.03,22.45,23.33,22.73,24.87,23.76,24.66,25.03,25.26,24.62,22.39,25.56
462,24.09,25.2,23.26,23.05,22.55,23.35,22.75,24.94,23.81,24.74,25.11,25.31,24.71,22.48,25.61
463,24.02,25.12,23.14,22.94,22.45,23.26,22.64,24.84,23.74,24.64,25.0,25.23,24.61,22.38,25.51
464,22.13,23.19,21.26,21.11,20.71,21.41,20.82,22.95,21.87,22.74,23.1,23.32,22.7,20.64,23.59
465,22.09,23.13,21.35,21.16,20.73,21.41,20.88,22.87,21.86,22.68,23.02,23.23,22.64,20.63,23.53
466,22.07,23.1,21.31,21.14,20.71,21.39,20.86,22.85,21.83,22.66,23.0,23.21,22.62,20.63,23.49
467,22.11,23.1,21.33,21.14,20.69,21.41,20.86,22.85,21.83,22.66,23.0,23.21,22.62,20.61,23.49
468,22.11,23.1,21.35,21.16,20.69,21.41,20.9,22.85,21.83,22.66,23.0,23.21,22.62,20.61,23.46
469,22.11,23.11,21.37,21.16,20.73,21.41,20.9,22.85,21.86,22.66,23.0,23.21,22.64,20.65,23.47
470,21.01,21.96,20.31,20.11,19.7,20.35,19.89,21.72,20.77,21.56,21.86,22.08,21.52,19.63,22.32
471,20.4,21.38,19.7,19.52,19.15,19.76,19.29,21.13,20.17,20.95,21.26,21.5,20.91,19.07,21.69
472,22.11,23.13,21.34,21.15,20.81,21.45,20.87,22.87,21.89,22.72,23.02,23.21,22.7,20.71,23.44
473,22.11,23.13,21.39,21.19,20.83,21.45,20.94,22.87,21.89,22.72,23.02,23.21,22.7,20.75,23.43
474,22.07,23.08,21.28,21.11,20.77,21.43,20.84,22.83,21.85,22.68,22.98,23.17,22.68,20.71,23.38
475,20.97,21.96,20.22,20.08,19.78,20.36,19.82,21.74,20.79,21.6,21.86,22.08,21.57,19.7,22.26
476,20.44,21.36,19.69,19.55,19.22,19.83,19.3,21.14,20.24,20.99,21.26,21.48,20.97,19.16,21.66
477,20.44,21.36,19.69,19.54,19.22,19.85,19.28,21.14,20.24,20.99,21.26,21.48,20.97,19.16,21.66
478,19.6,20.5,18.88,18.75,18.46,19.01,18.5,20.27,19.43,20.14,20.4,20.59,20.12,18.39,20.78
479,19.63,20.5,18.99,18.82,18.5,19.07,18.61,20.27,19.44,20.14,20.4,20.59,20.12,18.41,20.74
480,17.99,18.79,17.37,17.2,16.92,17.46,17.01,18.58,17.8,18.46,18.7,18.89,18.42,16.85,19.01
481,17.99,18.77,17.39,17.23,16.95,17.46,17.02,18.58,17.82,18.47,18.7,18.87,18.44,16.87,19.01
482,18.02,18.79,17.44,17.26,16.97,17.49,17.07,18.6,17.83,18.47,18.7,18.89,18.46,16.88,19.01
483,18.01,18.79,17.37,17.21,16.95,17.47,17.01,18.58,17.82,18.47,18.7,18.87,18.44,16.87,18.99
484,21.13,21.98,20.48,20.27,20.05,20.53,20.05,21.76,20.96,21.64,21.88,22.08,21.64,19.95,22.22
485,22.27,23.11,21.62,21.39,21.26,21.69,21.15,22.89,22.14,22.74,23.02,23.19,22.76,21.13,23.36
486,22.27,23.13,21.62,21.39,21.24,21.66,21.15,22.91,22.14,22.76,23.02,23.21,22.76,21.11,23.39
487,22.2,23.11,21.48,21.28,21.13,21.6,21.03,22.89,22.1,22.72,23.02,23.21,22.72,21.05,23.36
488,22.0,22.9,21.28,21.11,20.94,21.41,20.83,22.68,21.87,22.51,22.81,23.0,22.53,20.83,23.15
489,22.0,22.91,21.24,21.07,20.94,21.39,20.79,22.7,21.9,22.53,22.83,23.02,22.53,20.83,23.19
490,22.21,23.1,21.46,21.26,21.11,21.61,20.99,22.89,22.08,22.7,23.0,23.21,22.7,21.01,23.36
491,21.06,21.96,20.37,20.21,20.09,20.5,19.95,21.76,20.94,21.59,21.88,22.06,21.57,19.99,22.2
492,21.1,21.96,20.39,20.21,20.1,20.53,19.96,21.76,20.98,21.61,21.88,22.08,21.59,20.0,22.22
493,21.06,21.96,20.33,20.17,20.05,20.48,19.9,21.73,20.94,21.57,21.86,22.06,21.57,19.95,22.2
494,21.11,21.96,20.37,20.19,20.07,20.51,19.92,21.76,20.96,21.59,21.88,22.08,21.59,19.96,22.2
495,21.08,21.96,20.33,20.17,20.07,20.5,19.9,21.76,20.94,21.59,21.88,22.08,21.57,19.99,22.22
496,20.47,21.36,19.7,19.56,19.36,19.9,19.28,21.16,20.31,21.0,21.28,21.48,21.0,19.38,21.6
497,20.47,21.38,19.74,19.6,19.38,19.9,19.34,21.16,20.31,21.0,21.28,21.48,21.06,19.36,21.62
498,20.49,21.38,19.76,19.6,19.36,19.92,19.34,21.16,20.31,21.02,21.28,21.48,21.06,19.36,21.62
499,21.08,21.96,20.37,20.21,19.99,20.51,19.92,21.76,20.94,21.61,21.88,22.06,21.7,19.96,22.22
500,21.1,22.0,20.43,20.27,20.04,20.53,20.0,21.8,20.96,21.65,21.9,22.08,21.73,20.0,22.24
501,21.06,21.98,20.37,20.23,20.06,20.51,19.96,21.78,20.98,21.67,21.9,22.08,21.73,20.02,22.23
502,21.1,21.98,20.43,20.27,20.06,20.55,20.0,21.78,21.0,21.65,21.88,22.08,21.71,20.0,22.2
503,21.08,21.96,20.39,20.23,20.02,20.53,19.96,21.76,20.98,21.63,21.88,22.08,21.69,19.98,22.2
504,22.18,23.11,21.46,21.31,21.09,21.6,21.03,22.89,22.08,22.74,23.02,23.21,22.81,21.03,23.36
505,22.22,23.13,21.54,21.35,21.13,21.67,21.06,22.91,22.14,22.78,23.04,23.23,22.87,21.06,23.38
506,22.31,23.22,21.6,21.43,21.26,21.75,21.15,23.03,22.23,21.94,23.13,23.31,23.0,21.19,23.48
507,23.93,24.88,23.21,23.03,22.82,23.35,22.7,24.67,23.86,23.6,24.79,24.99,24.65,22.73,25.11
508,20.49,21.36,19.86,19.7,19.46,19.96,19.44,21.16,20.39,20.09,21.28,21.48,21.1,19.4,21.62
509,22.14,23.13,21.5,21.33,21.03,21.57,21.05,22.89,22.06,24.01,23.02,23.24,22.89,20.97,23.43
510,22.14,23.13,21.48,21.31,20.97,21.54,21.03,22.89,22.04,24.01,23.02,23.21,22.91,20.92,23.41
511,23.82,24.88,23.09,22.9,22.53,23.18,22.58,24.65,23.71,25.76,24.76,24.97,24.67,22.49,25.13
512,24.01,25.05,23.24,23.08,22.71,23.38,22.73,24.82,23.91,24.77,24.96,25.17,24.89,22.66,25.28
513,23.98,25.07,23.22,23.08,22.69,23.36,22.73,24.84,23.91,24.79,24.96,25.17,24.89,22.66,25.28
514,23.91,24.92,23.22,23.01,22.57,23.31,22.71,24.69,23.81,24.62,24.83,25.04,24.71,22.55,25.15
515,23.87,24.85,23.2,22.99,22.49,23.27,22.69,24.63,23.75,24.53,24.76,24.97,24.63,22.49,25.11
516,23.93,24.97,23.24,23.03,22.57,23.33,22.73,24.74,23.86,24.62,24.85,25.08,24.74,22.57,25.22
517,22.06,23.1,21.25,21.12,20.81,21.49,20.78,22.87,22.02,22.74,23.0,23.21,22.85,20.83,23.38
518,22.0,23.11,21.09,21.02,20.75,21.43,20.62,22.85,21.98,23.35,23.0,23.23,22.81,20.77,23.4
519,22.02,23.11,21.15,21.06,20.79,21.47,20.66,22.85,22.0,23.35,23.0,23.23,22.83,20.81,23.4
520,22.02,23.08,21.15,21.07,20.75,21.47,20.66,22.83,21.98,23.29,22.98,23.24,22.77,20.75,23.38
521,21.94,23.08,20.97,20.93,20.61,21.35,20.5,22.83,21.9,22.6,22.98,23.26,22.68,20.67,23.4
522,23.08,24.3,22.08,22.03,21.68,22.45,21.56,24.03,23.03,23.77,24.19,24.48,23.83,21.74,24.64
523,20.79,21.91,19.85,19.81,19.53,20.23,19.39,21.65,20.77,21.43,21.79,22.06,21.49,19.59,22.21
524,21.82,23.06,20.78,20.8,20.55,21.25,20.32,22.79,21.88,22.55,22.96,23.23,22.66,20.62,23.4
525,21.96,23.09,21.03,20.97,20.65,21.41,20.52,22.83,21.98,22.62,22.98,23.23,22.75,20.69,23.4
526,22.02,23.13,21.15,21.07,20.79,21.47,20.64,22.87,22.07,22.66,23.02,23.28,22.79,20.77,23.4
527,23.03,24.32,21.96,21.96,21.83,22.43,21.43,24.03,23.14,23.83,24.21,24.48,23.97,21.78,24.61
528,23.01,24.3,21.92,21.92,21.79,22.39,21.39,24.01,23.1,23.79,24.19,24.46,23.92,21.74,24.57
529,23.51,24.85,22.38,22.38,22.26,22.86,21.83,24.56,23.6,24.36,24.74,25.01,24.47,22.22,25.1
530,23.46,24.82,22.31,22.31,22.2,22.79,21.77,24.53,23.53,24.3,24.71,25.01,24.39,22.15,25.12
531,22.94,24.27,21.75,21.73,21.66,22.26,21.2,23.96,22.99,23.74,24.14,24.45,23.81,21.62,24.54
532,19.66,20.83,18.64,18.62,18.43,19.02,18.17,20.57,19.64,20.3,20.74,21.01,20.3,18.45,21.13
533,17.65,18.72,16.77,16.75,16.57,17.09,16.36,18.48,17.67,18.25,18.64,18.89,18.25,16.58,19.08
534,18.73,19.81,17.83,17.76,17.56,18.14,17.36,19.56,18.71,19.31,19.72,19.97,19.31,17.56,20.19
535,18.73,19.83,17.83,17.78,17.6,18.15,17.36,19.56,18.75,19.31,19.72,19.99,19.32,17.58,20.19
536,19.62,20.79,18.66,18.62,18.49,19.02,18.17,20.51,19.66,20.24,20.7,20.96,20.26,18.45,21.19
537,20.73,21.92,19.73,19.67,19.55,20.09,19.19,21.64,20.75,21.34,21.82,22.1,21.38,19.47,22.32
538,21.78,23.06,20.75,20.69,20.59,21.13,20.19,22.74,21.82,22.43,22.93,23.23,22.47,20.48,23.5
539,21.8,23.06,20.82,20.78,20.59,21.15,20.29,22.77,21.84,22.47,22.96,23.23,22.47,20.5,23.52
540,21.82,23.06,20.84,20.78,20.61,21.17,20.29,22.75,21.87,22.45,22.96,23.25,22.45,20.5,23.52
541,21.77,23.04,20.74,20.68,20.53,21.1,20.18,22.73,21.81,22.39,22.92,23.23,22.42,20.45,23.48
542,21.79,23.04,20.76,20.7,20.53,21.12,20.2,22.73,21.81,22.39,22.92,23.23,22.39,20.45,23.48
543,21.79,23.04,20.76,20.68,20.51,21.12,20.2,22.73,21.81,22.37,22.92,23.23,22.39,20.45,23.48
544,19.67,20.84,18.73,18.67,18.41,19.05,18.24,20.56,19.67,20.26,20.73,21.05,20.28,18.39,21.16
545,20.87,22.05,19.94,19.84,19.42,20.2,19.4,21.75,20.81,21.43,21.93,22.25,21.45,19.42,22.37
546,20.83,21.97,19.98,19.82,19.38,20.14,19.42,21.67,20.73,21.37,21.85,22.16,21.39,19.38,22.32
547,20.56,21.62,19.78,19.59,19.08,19.88,19.23,21.33,20.41,21.01,21.51,21.82,21.03,19.08,21.97
548,20.54,21.63,19.75,19.58,19.09,19.85,19.21,21.34,20.4,20.99,21.52,21.83,21.01,19.07,22.01
549,20.82,21.89,19.99,19.79,19.3,20.11,19.42,21.6,20.65,21.24,21.78,22.09,21.24,19.3,22.29
550,20.85,21.94,19.99,19.8,19.36,20.13,19.42,21.64,20.69,21.29,21.82,22.14,21.29,19.34,22.34
551,20.89,22.03,19.98,19.84,19.42,20.17,19.42,21.73,20.75,21.37,21.91,22.25,21.35,19.4,22.45
552,20.89,22.03,20.0,19.84,19.38,20.18,19.42,21.71,20.73,21.35,21.91,22.22,21.33,19.38,22.4
553,20.78,21.87,19.97,19.77,19.24,20.07,19.42,21.57,20.6,21.22,21.75,22.09,21.2,19.24,22.27
554,20.8,21.87,19.99,19.77,19.26,20.07,19.42,21.57,20.6,21.2,21.75,22.07,21.2,19.24,22.25
555,21.29,22.4,20.44,20.21,19.71,20.54,19.83,22.08,21.06,21.71,22.28,22.62,21.69,19.69,22.78
556,20.67,21.69,19.99,19.73,19.1,19.95,19.4,21.4,20.44,21.05,21.58,21.91,21.01,19.1,22.03
557,19.9,20.88,19.25,18.99,18.33,19.2,18.69,20.58,19.65,20.24,20.76,21.07,20.2,18.35,21.16
558,20.57,21.62,19.83,19.57,18.97,19.83,19.24,21.33,20.32,20.96,21.53,21.84,20.9,18.99,21.92
559,20.4,21.51,19.62,19.41,18.84,19.66,19.06,21.19,20.16,20.82,21.39,21.7,20.79,18.89,21.79
560,19.79,20.86,18.94,18.74,18.23,19.04,18.38,20.56,19.53,20.18,20.75,21.07,20.13,18.27,21.12
561,19.75,20.84,18.85,18.67,18.2,18.99,18.27,20.54,19.49,20.15,20.73,21.05,20.09,18.23,21.1
562,19.83,20.87,18.97,18.75,18.18,19.07,18.37,20.57,19.54,20.17,20.76,21.06,20.1,18.24,21.19
563,19.78,20.87,18.9,18.69,18.17,19.03,18.32,20.57,19.5,20.16,20.75,21.06,20.08,18.24,21.17
564,20.49,21.56,19.62,19.37,18.79,19.7,19.0,21.25,20.19,20.84,21.45,21.76,20.77,18.87,21.89
565,20.51,21.64,19.64,19.42,18.86,19.72,19.02,21.33,20.22,20.9,21.53,21.84,20.83,18.92,21.98
566,20.91,22.04,20.01,19.8,19.24,20.11,19.4,21.72,20.61,21.3,21.92,22.23,21.22,19.28,22.35
567,19.83,20.86,19.02,18.78,18.19,19.08,18.4,20.56,19.51,20.17,20.75,21.05,20.09,18.25,21.1
568,20.1,21.2,19.26,19.05,18.46,19.33,18.66,20.9,19.81,20.48,21.09,21.4,20.42,18.53,21.45
569,20.53,21.64,19.66,19.43,18.82,19.72,19.04,21.33,20.23,20.87,21.53,21.82,20.81,18.9,21.92
570,20.78,21.96,19.85,19.65,19.06,19.93,19.24,21.63,20.48,21.17,21.82,22.16,21.11,19.16,22.24
571,20.48,21.64,19.55,19.35,18.73,19.63,18.95,21.32,20.17,20.89,21.51,21.84,20.79,18.85,21.93
572,20.54,21.64,19.68,19.43,18.75,19.7,19.06,21.31,20.19,20.87,21.51,21.84,20.79,18.86,21.95
573,20.19,21.26,19.39,19.12,18.4,19.37,18.76,20.93,19.82,20.49,21.12,21.43,20.44,18.51,21.56
574,20.55,21.64,19.74,19.49,18.77,19.72,19.13,21.31,20.19,20.89,21.53,21.84,20.85,18.88,21.99
575,20.86,21.94,20.03,19.75,18.98,20.01,19.4,21.62,20.48,21.17,21.82,22.14,21.13,19.12,22.31
576,20.92,22.05,20.05,19.79,19.08,20.11,19.4,21.72,20.59,21.28,21.94,22.23,21.24,19.24,22.45
577,20.92,22.07,20.03,19.79,19.06,20.09,19.42,21.74,20.57,21.3,21.96,22.27,21.26,19.22,22.47
578,20.93,22.12,20.01,19.82,19.08,20.07,19.42,21.78,20.59,21.32,21.98,22.32,21.26,19.24,22.53
579,20.9,22.07,20.01,19.81,19.1,20.05,19.42,21.74,20.55,21.3,21.96,22.27,21.24,19.24,22.53
580,20.82,21.96,19.93,19.7,18.95,19.95,19.32,21.63,20.4,21.17,21.82,22.16,21.12,19.11,22.37
581,20.02,21.2,19.1,18.92,18.24,19.19,18.53,20.86,19.66,20.42,21.07,21.4,20.37,18.41,21.6
582,20.02,21.2,19.1,18.92,18.22,19.23,18.53,20.88,19.66,20.42,21.07,21.4,20.35,18.41,21.58
583,19.99,21.18,19.06,18.91,18.15,19.18,18.49,20.84,19.61,20.41,21.05,21.38,20.31,18.36,21.58
584,20.06,21.18,19.17,18.96,18.13,19.25,18.59,20.86,19.65,20.4,21.07,21.4,20.35,18.38,21.6
585,20.51,21.61,19.66,19.41,18.48,19.68,19.06,21.28,20.04,20.8,21.48,21.81,20.76,18.73,22.04
586,20.51,21.61,19.66,19.41,18.48,19.68,19.06,21.28,20.04,20.8,21.48,21.81,20.76,18.73,22.04
587,20.51,21.61,19.66,19.41,18.48,19.68,19.06,21.28,20.04,20.8,21.48,21.81,20.76,18.73,22.04
588,20.01,21.2,19.03,18.85,18.08,19.18,18.46,20.88,19.58,20.41,21.07,21.39,20.35,18.32,21.62
589,19.99,21.2,18.95,18.8,23.97,19.16,18.36,20.86,33.27,20.39,21.07,21.39,20.33,14.2,21.6
590,19.66,20.89,18.6,18.49,23.62,18.82,18.04,20.55,32.8,20.09,20.76,21.08,20.01,13.95,21.3
591,19.69,20.86,18.72,18.55,23.61,18.87,18.14,20.53,32.81,20.08,20.75,21.07,20.0,13.96,21.27
592,19.99,21.2,18.93,18.78,23.92,19.12,18.35,20.86,33.21,20.39,21.07,21.39,20.24,14.19,21.56
593,21.13,22.29,20.08,19.86,28.39,20.26,19.42,21.95,42.25,21.49,22.17,22.49,21.35,12.82,22.71
594,21.09,22.31,20.04,19.86,25.05,20.2,19.42,21.97,34.86,21.51,22.17,22.49,21.39,15.05,22.71
595,21.08,22.36,20.0,19.88,25.12,20.22,19.42,22.02,34.93,21.56,22.24,22.56,21.46,15.11,22.76
596,21.14,22.42,20.02,19.88,25.17,20.24,19.42,22.08,35.0,21.62,22.3,22.62,21.5,15.14,22.82
597,21.14,22.46,20.0,19.9,25.22,20.24,19.42,22.13,35.03,21.64,22.32,22.67,21.5,15.15,22.87
598,21.12,22.38,20.04,19.88,25.12,20.24,19.42,22.04,34.93,21.56,22.26,22.58,21.42,15.11,22.78
599,21.07,22.39,19.96,19.84,25.09,20.17,19.38,22.05,34.92,21.57,22.27,22.59,21.45,15.11,22.79
600,21.07,22.29,20.02,19.86,25.02,20.17,19.42,21.95,34.83,21.49,22.17,22.49,21.37,15.04,22.68
601,21.12,22.42,20.0,19.86,25.08,20.2,19.4,22.08,34.92,21.58,22.28,22.62,21.46,15.09,22.8
602,21.14,22.44,20.02,19.88,25.15,20.26,19.42,22.1,34.99,21.62,22.32,22.64,21.5,15.12,22.86
603,21.16,22.44,20.02,19.88,25.1,20.24,19.42,22.1,34.95,21.6,22.3,22.64,21.48,15.11,22.86
604,21.21,22.56,20.02,19.92,25.21,20.31,19.42,22.21,35.07,21.71,22.42,22.76,21.59,15.22,22.96
605,21.46,22.74,20.34,20.2,25.46,20.55,19.73,22.42,35.4,21.93,22.62,22.95,21.81,15.4,23.13
606,21.48,22.72,20.4,20.26,19.39,20.57,19.79,22.4,20.97,21.89,22.6,22.95,21.79,19.69,23.13
607,21.48,22.74,20.38,20.24,19.52,20.58,19.77,22.41,21.01,21.91,22.62,22.95,21.84,19.77,23.15
608,21.89,23.17,20.77,20.62,19.98,21.0,20.12,22.82,21.41,22.3,23.03,23.36,22.22,20.16,23.59
609,21.87,23.15,20.73,20.58,19.96,20.96,20.11,22.82,21.39,22.28,23.03,23.36,22.2,20.13,23.59
610,21.87,23.15,20.73,20.58,19.96,20.96,20.11,22.82,21.39,22.28,23.03,23.36,22.2,20.13,23.59
611,21.87,23.15,20.73,20.58,19.96,20.96,20.11,22.82,21.39,22.28,23.03,23.36,22.2,20.13,23.59
612,21.79,23.15,20.63,20.51,19.89,20.86,20.01,22.8,21.35,22.24,23.01,23.36,22.12,20.07,23.52
613,21.17,22.47,20.02,19.92,19.3,20.28,19.42,22.15,20.74,21.61,22.35,22.67,21.49,19.5,22.81
614,21.44,22.72,20.3,20.18,19.55,20.55,19.67,22.4,20.99,21.85,22.6,22.92,21.72,19.73,23.07
615,21.44,22.74,20.28,20.18,19.53,20.55,19.67,22.4,20.99,21.87,22.6,22.95,21.74,19.73,23.07
616,20.05,21.22,19.04,18.91,18.02,19.18,18.5,20.9,19.54,20.41,21.09,21.39,20.31,18.32,21.52
617,19.99,21.2,18.98,18.84,17.88,19.09,18.43,20.88,19.47,20.39,21.07,21.39,20.26,18.24,21.52
618,20.03,21.2,19.05,18.88,17.91,19.16,18.48,20.9,19.52,20.41,21.09,21.41,20.28,18.27,21.54
619,20.77,21.91,19.83,19.6,18.66,19.89,19.23,21.59,20.22,21.11,21.79,22.1,20.99,18.95,22.28
620,20.82,21.98,19.86,19.64,18.78,19.94,19.25,21.67,20.29,21.16,21.86,22.18,21.06,19.03,22.37
621,20.95,22.17,19.96,19.78,18.97,20.05,19.34,21.84,20.45,21.32,22.05,22.35,21.22,19.18,22.57
622,20.95,22.17,19.96,19.78,18.97,20.05,19.34,21.84,20.45,21.32,22.05,22.35,21.22,19.18,22.57
623,20.95,22.17,19.96,19.78,18.97,20.05,19.34,21.84,20.45,21.32,22.05,22.35,21.22,19.18,22.57
624,21.07,22.33,20.04,19.86,19.06,20.17,19.42,21.99,20.57,21.47,22.21,22.52,21.35,19.3,36.7
625,21.07,22.35,20.02,19.86,19.04,20.16,19.42,22.01,20.57,21.47,22.21,22.52,21.33,19.3,36.7
626,21.17,22.45,20.09,19.93,19.05,20.23,19.49,22.11,20.65,21.57,22.33,22.65,21.45,12.26,118.46
627,21.44,22.74,20.31,20.15,19.3,20.49,19.68,22.4,20.92,21.85,22.62,22.94,21.73,12.51,50.92
628,21.17,22.45,20.05,19.91,19.09,20.25,19.45,22.11,20.67,21.59,22.33,22.65,21.45,12.3,22.9
629,21.17,22.45,20.05,19.89,19.05,20.23,19.45,22.11,20.67,21.57,22.33,22.65,21.43,19.35,22.92
630,21.11,22.39,20.02,19.88,19.0,20.18,19.42,22.45,20.59,21.51,22.27,22.59,21.35,19.3,36.7
631,21.25,22.45,20.23,20.01,24.51,20.31,19.59,22.51,34.93,21.57,22.31,22.63,21.41,15.13,36.68
632,21.35,22.62,20.28,20.1,24.71,20.4,19.66,22.68,35.18,21.75,22.5,22.82,21.61,15.25,36.7
633,21.35,22.64,20.26,20.1,19.23,20.4,19.66,22.7,20.83,21.75,22.5,22.84,21.63,19.52,36.7
634,21.43,22.62,20.36,20.14,24.75,20.48,19.72,22.68,35.22,21.76,22.5,22.82,21.64,15.26,36.7
635,21.56,22.74,20.53,20.28,24.92,20.63,19.88,22.82,35.44,21.87,22.62,22.94,21.77,15.36,36.68
636,21.43,22.74,20.29,20.15,19.29,20.45,19.71,22.8,20.89,21.83,22.6,22.94,21.71,19.58,41.26
637,21.87,23.19,20.74,20.57,25.26,20.9,20.12,23.28,35.92,22.28,23.05,23.4,22.12,15.66,41.25
638,21.87,23.17,20.74,20.57,25.22,20.88,20.1,23.26,35.89,22.26,23.05,23.38,22.1,7.46,41.27
639,21.91,23.21,20.8,20.63,25.26,20.94,20.17,23.28,35.94,22.28,23.07,23.4,22.16,7.49,41.27
640,23.72,25.01,22.58,22.31,21.07,22.67,21.85,25.12,23.03,24.08,24.88,25.21,23.94,13.35,41.31
641,24.78,26.13,23.61,23.34,21.98,23.73,22.85,26.25,24.08,25.2,25.99,26.34,25.08,22.49,41.3
642,24.78,26.23,23.52,23.33,22.02,23.71,22.79,26.69,24.1,25.27,26.06,26.41,25.18,22.54,41.33
643,24.64,26.12,23.34,23.2,21.89,23.54,22.64,26.61,23.99,25.17,25.98,26.34,25.06,22.43,41.3
644,24.18,25.66,22.88,22.76,21.58,23.13,22.19,26.14,23.56,24.7,25.5,25.87,24.57,22.06,41.3
645,24.22,25.7,22.96,22.82,21.57,23.17,22.28,26.16,23.58,24.7,25.54,25.89,24.56,22.07,41.29
646,23.91,25.31,22.69,22.51,21.25,22.85,22.0,25.76,23.23,24.32,25.15,25.51,24.18,21.75,44.66
647,24.64,26.12,23.36,23.22,21.99,23.57,22.64,26.59,23.99,25.12,25.96,26.34,24.99,22.45,71.78
648,24.69,26.2,23.38,23.27,22.05,23.61,22.66,26.67,24.08,25.2,26.04,26.39,25.08,22.52,127.13
649,24.89,26.37,23.6,23.43,22.21,23.81,22.87,26.86,24.25,25.38,26.2,26.51,25.26,22.68,64.18
650,25.96,27.48,24.59,24.42,23.12,24.81,23.83,28.04,25.3,26.45,27.33,27.65,26.3,23.64,64.11
651,26.85,28.45,25.46,25.28,23.94,25.71,24.65,29.01,26.17,27.39,28.27,28.63,27.24,24.47,64.18
652,23.93,25.47,22.57,22.51,21.37,22.91,21.87,25.95,23.36,24.5,25.31,25.66,24.38,21.87,86.45
653,22.1,23.54,20.8,20.76,5.91,21.18,20.17,23.98,19.87,22.64,23.39,23.74,22.54,17.4,52.02
654,23.45,24.96,22.12,22.05,6.46,22.47,21.43,25.38,21.07,24.0,24.8,25.16,23.87,18.47,52.0
655,24.03,25.6,22.55,22.53,-8.71,23.03,21.85,26.06,19.67,24.63,25.47,25.81,24.47,15.88,185.92
656,24.02,25.63,22.54,22.54,6.82,23.01,21.85,26.07,21.63,24.65,25.47,25.84,24.52,19.02,169.15
