,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
437,21.87,17.96,43.32,60.76,21.19,32.76,20.97,43.22,20.31,85.9,43.34,43.25,17.42,43.45,13.93
438,22.02,18.09,43.25,60.39,21.3,32.73,21.01,43.13,20.35,85.17,43.24,43.17,17.6,43.36,14.14
439,21.95,18.03,43.34,60.57,21.23,32.75,20.97,43.2,20.31,85.5,43.32,43.24,17.54,43.45,14.05
440,21.0,17.0,43.15,61.39,20.3,32.33,20.13,43.13,19.48,87.46,43.27,43.16,16.52,43.37,12.86
441,17.35,12.98,43.13,65.23,16.79,30.91,16.86,43.19,16.25,96.1,43.45,43.23,12.59,43.52,8.28
442,17.35,12.98,43.13,65.23,16.79,30.91,16.86,43.19,16.25,96.1,43.45,43.23,12.59,43.52,8.28
443,17.35,12.98,43.13,65.23,16.79,30.91,16.86,43.19,16.25,96.1,43.45,43.23,12.59,43.52,8.28
444,17.35,12.98,43.13,65.23,16.79,30.91,16.86,43.19,16.25,96.1,43.45,43.23,12.59,43.52,8.28
445,15.7,14.97,45.18,34.22,15.92,4.16,15.52,46.09,15.12,32.72,8.77,45.21,14.59,96.58,13.69
446,8.34,7.95,45.12,48.87,10.53,8.88,10.54,45.86,10.16,63.58,18.25,45.21,7.75,83.78,4.87
447,10.57,10.08,45.18,45.47,12.26,8.36,12.17,45.9,11.78,56.27,16.51,45.2,9.82,86.07,7.43
448,10.57,10.07,45.12,45.42,12.24,8.36,12.14,45.84,11.76,56.21,16.52,45.13,9.83,85.91,7.46
449,15.02,14.29,45.34,41.51,15.95,9.83,15.61,45.86,15.18,47.32,16.34,45.14,13.97,85.96,12.33
450,15.88,15.1,45.35,34.14,15.96,11.94,15.54,45.88,15.15,32.28,15.02,45.11,14.77,82.73,14.06
451,15.88,15.1,45.35,34.14,15.96,11.94,15.54,45.88,15.15,32.28,15.02,45.11,14.77,82.73,14.06
452,15.88,15.1,45.35,34.14,15.96,11.94,15.54,45.88,15.15,32.28,15.02,45.11,14.77,82.73,14.06
453,10.15,9.72,45.15,34.65,10.53,29.46,10.37,45.54,10.1,33.9,29.02,45.16,9.45,48.2,8.62
454,8.59,8.21,43.29,45.11,10.5,7.8,10.53,43.87,10.16,57.39,16.22,43.2,7.99,81.75,5.45
455,16.16,15.43,48.73,34.22,15.89,30.78,15.5,49.01,15.14,29.2,29.48,49.33,15.06,56.56,14.76
456,16.16,15.4,44.73,33.04,15.92,30.14,15.51,44.91,15.14,29.69,29.35,45.79,15.07,49.3,14.72
457,17.78,16.9,44.18,32.17,17.59,11.79,17.09,44.68,16.7,28.62,14.54,45.27,16.62,81.82,16.14
458,15.86,15.16,51.01,33.0,15.84,-1.98,15.5,51.94,15.13,26.36,2.28,63.95,14.81,119.62,14.25
459,14.12,13.5,44.71,34.0,14.41,11.03,14.14,45.24,13.81,32.69,14.35,57.74,13.19,82.2,12.29
460,10.34,9.88,46.32,33.33,10.54,28.35,10.35,46.6,10.09,30.46,27.42,50.19,9.65,52.46,8.99
461,9.89,9.44,44.4,34.04,10.53,9.55,10.38,44.97,10.09,34.01,13.03,44.33,9.24,81.67,8.09
462,10.05,9.63,44.0,33.8,10.51,23.14,10.37,44.32,10.09,33.29,23.9,43.95,9.38,56.72,8.46
463,10.26,9.83,43.82,32.99,10.52,32.21,10.35,43.97,10.1,31.39,30.88,43.8,9.59,40.33,8.89
464,-2.47,-2.37,43.73,33.76,-1.17,28.33,-0.96,44.02,-1.02,36.01,27.47,43.62,-2.31,39.47,-3.72
465,12.86,6.41,43.34,33.27,7.34,24.95,7.31,43.64,7.11,33.36,25.08,43.31,4.35,50.16,8.17
466,8.96,3.83,41.52,35.56,5.18,22.78,5.27,41.81,5.08,39.92,24.54,41.46,2.2,48.61,4.57
467,50.01,25.52,42.41,37.75,26.14,35.88,25.82,42.35,25.26,38.18,36.75,42.64,17.54,40.75,35.53
468,52.06,27.49,42.07,35.38,27.88,36.51,27.55,42.0,26.92,33.22,36.35,42.37,19.41,40.36,37.76
469,36.05,22.71,41.61,39.58,23.68,34.44,23.57,41.56,22.96,43.2,36.16,41.88,18.14,40.1,26.1
470,28.37,17.39,43.34,39.75,18.45,33.93,18.41,43.37,17.94,43.57,35.2,43.5,13.65,41.16,19.89
471,42.04,18.26,41.67,30.59,18.45,33.58,18.37,41.73,17.93,26.21,31.46,41.83,10.45,38.88,26.84
472,39.98,17.13,43.5,31.3,17.35,34.5,17.27,43.61,16.86,26.52,32.0,43.64,9.64,40.4,25.39
473,35.15,14.82,43.47,35.64,15.53,33.49,15.55,43.59,15.16,35.84,32.92,43.58,8.14,40.7,21.52
474,20.65,12.49,43.43,51.83,14.93,31.79,15.19,43.46,14.7,68.98,38.27,43.52,9.63,42.18,12.35
475,17.22,10.18,43.39,54.03,12.96,30.91,13.26,43.42,12.79,73.99,38.38,43.46,7.73,42.23,9.33
476,12.2,6.59,43.35,50.59,9.16,29.93,9.46,43.44,9.09,67.99,35.97,43.37,4.67,41.58,5.56
477,8.23,3.68,42.69,47.46,5.89,28.81,6.17,42.84,5.9,59.22,32.99,42.66,2.16,40.31,2.77
478,1.66,2.4,39.29,48.58,4.95,25.93,5.28,39.4,5.0,64.31,31.84,39.26,0.39,37.53,-9.35
479,1.54,2.9,98.09,55.51,3.04,67.39,3.07,98.83,3.0,34.6,54.89,97.84,0.21,86.89,-9.55
480,7.32,9.18,45.56,24.21,9.25,33.64,9.26,45.81,9.06,20.64,29.1,45.49,5.03,41.24,-9.21
481,15.38,14.94,44.42,26.45,15.07,34.55,15.06,44.57,14.73,24.59,31.24,44.43,14.36,41.07,14.24
482,14.15,13.71,43.27,32.43,14.58,32.97,14.61,43.37,14.24,37.77,32.72,43.32,13.22,40.62,12.26
483,1.88,1.83,45.15,36.04,3.02,30.52,3.18,45.39,3.03,38.6,29.58,45.08,1.76,41.36,0.37
484,16.53,16.0,37.78,34.75,16.92,29.92,16.97,37.8,16.52,38.01,30.95,37.91,15.44,36.02,14.46
485,8.49,8.22,43.22,35.92,9.27,31.22,9.36,43.38,9.1,38.21,30.84,43.25,7.94,40.17,6.76
486,16.51,15.95,30.51,39.76,17.79,24.42,17.86,30.4,17.36,53.44,30.37,30.76,15.44,30.46,13.43
487,16.56,15.97,27.97,35.13,17.46,22.88,17.5,27.85,17.05,46.0,27.75,28.2,15.47,27.87,13.85
488,24.15,23.29,32.66,36.74,24.43,28.43,24.38,32.47,23.79,44.01,32.23,32.99,22.57,32.4,21.4
489,28.15,27.2,33.43,34.58,27.92,30.36,27.83,33.21,27.23,38.16,32.87,33.88,26.33,33.06,25.69
490,28.61,27.61,33.47,34.26,28.3,30.54,28.18,33.28,27.54,37.37,32.93,33.95,26.76,33.12,26.15
491,37.31,35.69,40.55,36.24,36.38,37.84,35.84,40.37,35.05,38.61,39.75,44.58,34.97,40.1,34.76
492,37.93,36.06,41.41,36.01,36.94,38.48,36.1,41.19,35.26,39.03,40.53,44.63,35.62,40.96,35.4
493,37.72,35.98,41.0,35.85,36.85,38.36,36.2,40.78,35.33,38.77,40.13,44.55,35.29,40.51,35.07
494,37.61,36.02,40.94,35.82,36.7,38.28,36.27,40.69,35.43,38.7,40.04,44.54,35.18,40.45,34.89
495,37.61,35.98,41.72,31.71,36.59,38.63,36.16,41.5,35.4,37.95,40.63,42.38,35.18,41.21,34.93
496,36.4,34.79,40.24,31.14,35.42,37.31,34.97,40.0,34.23,36.75,39.21,40.88,34.02,39.76,33.78
497,30.32,33.41,37.72,34.84,34.02,35.32,33.58,37.52,32.87,36.21,36.96,38.34,24.19,37.31,-7.97
498,35.21,33.61,38.99,30.66,34.29,36.08,33.71,38.79,33.03,35.78,38.01,39.61,33.0,38.51,32.69
499,12.29,17.21,37.71,34.47,14.1,27.05,14.85,37.56,14.94,36.52,37.19,38.17,22.9,37.38,14.66
500,9.51,17.15,37.82,34.27,13.95,27.05,14.78,37.66,14.89,36.55,37.28,38.25,18.04,37.45,-8.3
501,10.23,16.86,34.3,32.64,14.32,25.22,14.91,34.11,14.93,33.55,33.81,34.66,16.78,33.95,-8.36
502,9.53,17.12,37.69,34.73,13.95,26.97,14.78,37.49,14.89,36.53,37.13,38.05,18.01,37.28,-8.28
503,8.16,13.38,26.44,25.07,11.54,19.62,11.96,26.25,11.95,25.7,25.99,26.68,12.51,26.11,-8.73
504,7.78,13.5,28.11,26.08,11.33,20.47,11.89,27.92,11.92,27.17,27.62,28.36,13.1,27.76,-8.72
505,6.93,11.71,28.87,26.33,8.99,19.93,9.72,28.7,9.9,27.85,28.42,29.13,16.51,28.54,9.5
506,7.91,11.69,28.86,26.36,8.96,19.92,9.72,28.71,9.9,27.88,28.43,29.15,18.35,28.56,18.2
507,9.27,12.56,28.23,25.8,10.15,20.06,10.81,28.08,10.91,27.24,27.79,28.52,18.49,27.93,18.35
508,9.62,12.55,27.11,25.53,10.4,19.5,10.93,26.95,11.0,26.37,26.67,27.35,18.05,26.8,17.92
509,8.11,11.56,28.99,16.6,9.06,20.0,9.76,28.87,9.91,24.98,28.2,29.27,17.62,28.68,17.48
510,9.78,13.47,28.12,25.6,11.37,20.51,11.9,27.96,11.92,27.07,27.66,28.39,17.38,27.83,11.61
511,24.96,23.85,27.14,25.46,24.36,25.34,23.97,26.93,23.47,26.07,26.52,27.41,23.39,26.76,23.2
512,10.21,13.25,26.08,25.01,11.54,19.42,11.96,25.92,11.94,25.89,25.67,26.29,16.58,25.79,11.68
513,10.84,13.29,26.11,24.83,11.46,19.43,11.93,25.96,11.94,25.46,25.69,26.33,17.97,25.82,17.84
514,11.71,13.63,25.67,25.23,12.29,19.5,12.61,25.51,12.57,26.83,25.27,25.87,17.51,25.39,17.25
515,27.69,26.62,30.19,26.71,27.05,28.24,26.86,30.0,26.32,28.66,29.51,30.51,26.03,29.81,25.92
516,2.89,8.54,31.43,26.57,4.57,19.57,5.82,31.3,6.24,29.93,30.98,31.65,17.92,31.16,17.84
517,1.96,8.25,31.6,26.61,4.04,19.5,5.39,31.49,5.85,29.99,31.17,31.83,17.86,31.34,17.78
518,10.18,13.1,26.39,24.95,11.06,19.45,11.68,26.25,11.71,25.69,25.99,26.6,18.04,26.11,17.95
519,7.74,12.06,30.11,26.3,9.13,20.75,10.03,29.95,10.19,28.71,29.63,30.32,19.05,29.81,18.94
520,24.47,23.45,26.45,25.22,23.85,24.76,23.61,26.26,23.14,25.56,25.88,26.71,23.0,26.1,22.88
521,18.77,18.02,26.41,29.99,19.03,22.66,18.97,26.24,18.52,36.88,26.02,26.62,17.57,26.21,16.6
522,31.36,30.18,34.41,28.56,30.58,32.06,30.4,34.2,29.7,32.06,33.54,34.83,29.34,33.97,29.22
523,32.08,31.06,35.0,28.96,31.4,32.9,31.4,34.84,30.66,32.68,34.22,35.55,29.95,34.64,29.86
524,31.65,30.47,34.63,28.64,30.89,32.37,30.68,34.51,29.95,32.37,33.86,35.21,29.55,34.31,29.43
525,29.54,28.15,34.4,30.06,28.93,31.23,28.45,34.2,27.8,35.61,33.63,34.88,27.55,34.03,27.13
526,22.86,21.74,34.32,35.25,23.34,28.77,22.96,34.14,22.37,48.39,33.73,34.67,21.32,34.08,19.92
527,22.93,21.81,33.12,33.71,23.25,28.06,22.88,32.91,22.28,45.14,32.51,33.43,21.39,32.86,20.16
528,26.77,29.58,34.26,28.57,30.24,31.62,29.55,33.99,28.83,31.93,33.35,34.68,21.19,33.79,-8.45
529,25.39,28.03,34.46,30.07,28.92,31.19,28.24,34.26,27.56,35.67,33.65,34.91,20.06,34.06,-8.55
530,29.33,27.78,34.33,29.91,28.69,31.02,28.01,34.13,27.34,35.71,33.52,34.78,27.35,33.94,26.97
531,24.71,27.42,34.51,30.69,28.32,31.02,27.78,34.31,27.11,37.17,33.75,34.92,19.53,34.16,-8.67
532,32.64,30.95,38.29,31.83,31.95,34.61,31.16,38.1,30.38,39.26,37.39,38.76,30.54,37.88,30.19
533,35.66,33.67,42.18,33.28,34.87,37.91,33.87,41.93,33.02,42.63,41.06,42.62,33.33,41.69,32.94
534,24.65,23.3,26.52,25.43,23.87,24.58,23.14,26.31,22.59,25.69,25.93,26.76,23.02,26.14,23.02
535,-12.05,-3.64,27.52,25.82,-10.29,11.17,-7.78,27.43,-6.78,27.15,27.38,27.63,10.47,27.31,10.47
536,5.95,11.0,34.29,28.15,6.84,21.97,8.26,34.13,8.58,32.2,33.71,34.56,20.13,33.94,20.13
537,29.96,28.35,32.17,30.85,29.04,29.9,28.24,31.97,27.52,31.11,31.51,32.52,27.89,31.77,27.91
538,32.42,30.46,34.68,33.35,31.36,32.23,30.24,34.47,29.43,33.66,34.0,35.09,30.27,34.28,30.37
539,32.31,30.24,34.54,33.21,31.2,32.03,29.96,34.36,29.15,33.58,33.86,34.95,30.15,34.14,30.24
540,32.11,30.03,34.32,32.94,30.95,31.77,29.72,34.08,28.95,33.31,33.62,34.72,29.9,33.86,30.03
541,31.23,29.42,34.32,32.87,30.09,31.41,29.06,34.08,28.33,33.23,33.6,34.81,29.55,33.87,29.68
542,31.21,29.44,34.47,33.04,30.08,31.53,29.06,34.26,28.33,33.41,33.78,34.99,29.64,34.05,29.77
543,31.25,29.44,34.47,33.07,30.15,31.52,29.03,34.26,28.3,33.44,33.78,34.93,29.66,34.05,29.78
544,32.59,30.47,34.8,33.46,31.4,32.22,30.13,34.61,29.32,33.8,34.15,35.3,30.35,34.4,30.44
545,32.57,30.57,34.81,33.47,31.48,32.29,30.33,34.62,29.48,33.81,34.13,35.34,30.33,34.41,30.39
546,33.0,30.98,35.33,33.88,31.86,32.71,30.73,35.11,29.9,34.2,34.57,35.88,30.66,34.89,30.73
547,25.14,26.44,42.02,40.12,24.74,33.55,24.66,41.8,24.26,40.91,41.33,42.61,31.51,41.56,31.58
548,13.57,18.24,43.44,41.28,14.16,30.0,15.13,43.27,15.26,42.47,42.89,43.99,28.2,43.03,28.23
549,40.82,38.24,43.59,41.87,39.33,40.31,37.85,43.35,36.84,42.3,42.69,44.35,38.01,43.08,38.09
550,31.73,32.81,50.06,47.89,31.2,40.63,30.83,49.86,30.32,48.83,49.25,50.82,38.24,49.57,38.32
551,40.78,38.05,43.63,41.87,39.26,40.24,37.55,43.35,36.53,42.3,42.73,44.34,37.94,43.08,38.09
552,36.28,34.1,39.72,38.05,35.03,36.34,33.6,39.44,32.71,38.42,38.84,40.18,34.2,39.19,34.27
553,34.54,32.36,37.05,35.47,33.29,34.18,32.0,36.79,31.17,35.8,36.23,37.51,32.13,36.56,32.2
554,39.02,36.37,41.81,39.99,37.57,38.53,35.92,41.55,34.95,40.4,40.88,42.41,36.37,41.25,36.52
555,39.79,36.94,42.64,40.78,38.23,39.22,36.41,42.33,35.38,41.2,41.69,43.25,37.05,42.07,37.17
556,39.7,36.93,42.51,40.72,38.15,39.13,36.4,42.24,35.42,41.1,41.6,43.11,36.93,41.98,37.05
557,39.57,36.89,42.34,40.55,38.06,39.01,36.4,42.07,35.42,40.97,41.43,42.9,36.85,41.8,37.0
558,37.87,35.95,43.51,41.78,36.5,39.13,35.22,43.38,34.3,42.25,42.75,44.25,36.9,43.08,37.08
559,42.26,39.4,45.18,43.41,40.61,41.7,38.91,44.94,37.82,43.77,44.3,45.92,39.32,44.66,39.57
560,40.59,37.83,43.62,42.04,39.07,40.17,37.44,43.35,36.39,42.64,42.69,44.28,37.76,43.08,37.96
561,40.56,37.88,43.58,41.83,39.02,40.19,37.43,43.35,36.43,42.22,42.69,44.33,37.85,43.08,38.09
562,38.82,36.62,43.57,41.8,37.38,39.5,36.03,43.38,35.07,42.2,42.71,44.31,37.2,43.08,37.39
563,40.54,37.83,43.44,41.62,38.99,40.07,37.44,43.21,36.35,41.97,42.51,44.14,37.71,42.94,37.9
564,40.62,37.83,43.56,41.7,39.07,40.15,37.47,43.29,36.39,42.09,42.6,92.73,37.78,42.98,37.98
565,40.78,38.09,43.65,41.83,39.3,40.35,37.78,43.39,36.69,42.22,42.69,95.04,37.94,43.12,38.17
566,40.82,38.09,43.65,41.79,39.26,40.31,37.78,43.39,36.69,42.22,42.69,92.77,37.98,43.08,38.21
567,41.17,38.34,44.03,42.19,39.56,40.62,37.99,43.8,36.89,42.58,43.09,134.12,38.3,43.49,38.54
568,40.21,37.48,45.49,45.73,38.98,41.15,37.41,45.26,36.39,48.82,44.61,134.12,37.45,44.99,37.34
569,38.04,35.49,45.56,47.68,37.2,40.41,35.73,45.3,34.73,53.12,44.72,46.33,35.49,45.11,35.02
570,39.38,36.97,42.08,40.43,37.91,38.89,36.63,41.86,35.65,40.73,41.18,47.3,36.71,41.56,36.97
571,38.46,36.1,42.82,42.58,37.29,39.09,36.09,42.6,35.11,44.7,41.96,54.75,35.85,42.33,35.85
572,31.99,30.82,43.76,46.69,31.66,37.23,31.02,43.53,30.19,53.19,43.04,85.51,31.82,43.35,31.18
573,37.99,35.71,41.02,39.4,36.52,37.72,35.3,40.8,34.36,39.74,40.14,54.84,35.71,40.51,36.0
574,37.91,35.67,41.01,39.29,36.48,37.68,35.26,40.76,34.32,39.59,40.11,54.84,35.64,40.47,35.93
575,32.49,31.82,41.07,39.23,31.48,35.66,30.94,40.79,30.21,39.63,40.2,71.53,33.53,40.51,33.74
576,35.23,33.78,41.08,39.28,34.03,36.69,33.1,40.8,32.31,39.63,40.17,67.51,34.53,40.51,34.74
577,35.2,33.74,41.0,39.24,33.99,36.65,33.06,40.72,32.31,39.59,40.09,67.51,34.49,40.47,34.67
578,13.9,18.03,40.83,38.8,14.28,28.51,15.16,40.64,15.26,39.74,40.23,67.31,26.78,40.4,26.89
579,13.57,18.12,42.15,40.04,14.05,29.18,15.13,41.96,15.27,41.06,41.54,63.97,27.38,41.71,27.46
580,13.85,18.02,40.97,38.9,14.27,28.59,15.15,40.77,15.26,39.87,40.36,67.26,26.83,40.53,26.89
581,32.66,31.9,40.99,39.23,31.68,35.71,30.95,40.75,30.28,39.65,40.15,68.52,33.57,40.48,33.71
582,0.53,8.11,40.88,38.64,1.89,23.46,3.8,40.72,4.48,40.0,40.44,68.33,22.06,40.5,22.1
583,5.29,11.7,40.79,38.62,6.3,25.24,7.96,40.61,8.41,39.84,40.31,67.22,23.71,40.41,23.78
584,7.83,13.27,40.73,38.62,8.38,26.02,9.73,40.57,10.12,39.7,40.25,67.29,24.44,40.37,24.49
585,10.65,15.06,39.33,37.35,11.01,26.31,11.95,39.15,12.2,38.3,38.79,51.21,24.71,38.93,24.76
586,8.18,13.13,38.79,36.83,8.68,25.04,9.84,38.63,10.18,37.81,38.31,50.69,23.54,38.43,23.59
587,14.64,17.5,36.14,34.39,14.66,26.04,15.19,35.96,15.18,35.1,35.58,51.18,24.46,35.74,24.51
588,35.91,33.81,38.52,37.0,34.63,35.59,33.47,38.27,32.64,37.21,37.69,51.37,33.43,38.04,33.5
589,35.21,33.36,40.76,40.58,34.23,36.64,33.15,40.48,32.34,42.73,39.93,51.37,33.4,40.27,33.2
590,35.22,33.3,38.85,38.34,34.19,35.66,33.16,38.61,32.34,39.82,38.06,51.26,32.73,38.39,32.62
591,12.45,11.77,42.61,64.88,15.83,29.98,15.75,42.51,15.12,95.98,42.7,52.78,11.59,42.82,7.24
592,14.33,16.63,36.01,36.93,14.73,25.62,15.23,35.82,15.15,41.85,35.51,52.83,21.91,35.7,21.78
593,31.19,29.38,33.51,31.75,30.06,30.51,29.08,33.27,28.36,32.31,32.73,52.89,28.64,33.03,29.08
594,34.25,32.15,37.03,34.91,33.01,33.5,31.76,36.54,30.94,35.46,35.95,52.87,31.53,36.28,32.02
595,33.42,31.44,36.31,34.45,32.24,33.07,31.05,35.66,30.32,34.61,35.08,52.87,31.12,35.41,31.18
596,14.12,16.85,36.76,37.66,14.81,26.4,15.24,36.57,15.19,41.72,36.24,67.33,22.99,36.41,22.56
597,13.72,15.59,36.77,42.27,14.94,26.46,15.3,36.62,15.12,52.0,36.42,67.25,19.91,36.56,18.64
598,13.7,14.88,36.71,44.91,15.22,26.51,15.39,36.55,15.12,57.99,36.42,67.21,18.11,36.56,16.35
599,14.21,17.34,36.75,35.77,14.69,26.36,15.18,36.54,15.21,37.52,36.15,67.36,24.22,36.34,24.12
600,14.12,16.84,36.74,37.65,14.81,26.37,15.22,36.54,15.19,41.74,36.2,52.95,22.96,36.38,22.52
601,13.97,16.8,36.73,37.66,14.65,26.32,15.19,36.54,15.16,41.74,36.22,51.18,22.93,36.38,22.51
602,10.09,13.98,36.72,37.66,11.11,24.89,12.02,36.52,12.13,41.93,36.24,51.16,21.51,36.39,21.07
603,32.3,30.53,34.68,33.32,31.18,31.99,30.26,34.43,29.51,33.47,33.88,51.22,30.1,34.18,30.19
604,31.22,29.48,33.52,32.14,30.14,30.92,29.21,33.24,28.5,32.26,32.71,50.77,29.09,33.04,29.18
605,30.61,28.94,32.87,31.55,29.58,30.35,28.7,32.63,28.0,31.67,32.08,50.77,28.56,32.4,28.65
606,30.52,28.85,32.83,31.48,29.46,30.28,28.56,32.56,27.86,31.51,32.04,47.24,28.44,32.36,28.53
607,32.27,30.45,34.68,33.32,31.16,32.02,30.2,34.43,29.43,33.35,33.85,44.47,30.05,34.19,30.11
608,14.78,15.32,35.79,44.61,16.29,26.42,16.17,35.61,15.79,58.24,35.47,44.23,17.65,35.65,15.8
609,22.97,25.28,35.88,40.2,26.8,30.85,26.01,35.64,25.31,47.66,35.26,45.17,17.96,35.56,-8.98
610,33.31,31.49,35.9,34.46,32.28,33.15,31.2,35.61,30.37,34.49,35.03,45.25,31.1,35.39,31.13
611,31.93,30.22,34.45,33.06,30.92,31.81,29.94,34.17,29.17,33.06,33.59,45.23,29.79,33.95,29.82
612,14.02,17.56,36.75,34.97,14.61,26.39,15.23,36.52,15.24,35.58,36.13,39.62,24.77,36.32,24.82
613,31.96,30.12,34.42,33.07,30.89,31.75,29.82,34.14,29.05,33.1,33.59,37.58,29.88,33.92,30.0
614,14.54,17.35,34.35,32.76,14.97,25.2,15.27,34.16,15.19,33.24,33.78,37.08,23.69,33.97,23.77
615,14.76,17.0,32.42,31.38,15.1,24.16,15.29,32.23,15.18,32.41,31.85,34.83,22.42,32.04,22.43
616,6.94,11.87,34.32,38.84,8.04,22.33,9.01,34.15,9.28,33.32,33.85,36.47,21.01,33.97,21.08
617,2.34,9.04,36.7,41.02,3.92,21.97,5.48,36.53,6.01,35.69,36.26,38.58,20.68,36.35,20.74
618,14.5,17.3,33.41,38.11,15.11,24.78,15.22,33.22,15.15,32.38,32.82,38.3,23.28,33.01,23.37
619,14.46,16.89,33.99,34.27,15.25,25.14,15.26,33.8,15.14,37.1,33.47,47.52,22.4,33.66,22.15
620,17.59,16.54,30.65,39.08,18.51,24.6,18.04,30.5,17.5,51.57,30.37,36.36,16.48,30.55,14.81
621,18.93,17.77,30.86,38.23,19.64,25.2,19.1,30.68,18.53,49.37,30.53,35.87,17.69,30.72,16.2
622,18.79,17.73,29.09,36.43,19.27,24.07,18.76,28.91,18.23,43.99,28.73,35.87,17.75,28.92,16.53
623,5.52,10.36,33.96,35.55,7.05,21.83,7.77,33.8,8.02,37.06,33.55,35.88,19.25,33.66,18.97
624,15.48,14.57,25.16,32.69,16.06,20.58,15.67,25.03,15.21,40.24,24.91,35.85,14.48,25.06,13.25
625,15.56,14.59,25.22,31.22,16.13,20.62,15.65,25.09,15.21,40.22,24.95,35.23,14.55,25.1,13.31
626,17.59,16.55,24.82,28.77,17.76,21.11,17.24,24.7,16.75,35.05,24.48,35.24,16.44,24.66,15.59
627,17.61,16.53,24.87,28.77,17.78,21.14,17.26,24.73,16.75,35.06,24.51,35.24,16.45,24.71,15.59
628,15.43,14.98,26.68,31.73,15.99,21.38,15.61,26.54,15.21,39.72,26.36,35.22,15.84,26.52,14.75
629,15.91,14.93,25.44,31.28,16.42,20.87,15.98,25.29,15.52,40.11,25.16,35.23,14.87,25.32,13.65
630,19.02,17.92,27.3,31.87,19.3,23.13,18.78,27.15,18.24,39.13,26.94,34.69,17.78,27.13,16.77
631,17.58,16.56,29.7,37.47,18.43,24.12,18.01,29.58,17.48,48.99,29.45,29.98,16.43,29.61,14.84
632,21.02,19.83,28.54,32.4,21.1,24.6,20.56,28.38,20.01,38.76,28.13,28.8,19.65,28.32,18.79
633,27.52,25.96,29.55,28.47,26.62,27.47,25.8,29.34,25.17,28.49,28.89,29.95,25.7,29.18,25.77
634,17.59,16.56,30.62,39.04,18.5,24.64,18.1,30.48,17.58,51.47,30.37,30.89,16.44,30.52,14.72
635,18.93,17.84,30.45,37.56,19.6,25.01,19.15,30.3,18.62,48.29,30.13,30.74,17.69,30.31,16.2
636,17.59,16.56,29.74,37.47,18.4,24.12,17.99,29.6,17.48,48.96,29.46,29.99,16.44,29.63,14.84
637,14.69,13.8,30.21,40.83,16.08,23.41,15.74,30.09,15.25,56.1,30.06,30.41,13.73,30.19,11.6
638,16.44,15.44,29.31,37.67,17.39,23.47,16.98,29.18,16.47,49.96,29.08,29.52,15.37,29.23,13.64
639,15.89,14.9,28.15,36.09,16.79,22.56,16.36,28.02,15.87,47.77,27.92,28.34,14.86,28.07,13.22
640,15.53,14.59,25.2,31.2,16.12,20.66,15.68,25.08,15.23,40.22,24.96,25.37,14.52,25.11,13.26
641,15.44,14.55,25.13,31.19,16.06,20.63,15.68,25.03,15.23,40.24,24.91,25.31,14.42,25.05,13.14
642,15.86,14.95,24.14,29.01,16.31,20.18,15.85,24.03,15.38,36.51,23.88,24.34,14.81,24.03,13.74
643,15.49,14.64,24.41,29.86,16.03,20.22,15.67,24.31,15.23,38.1,24.18,24.59,14.48,24.32,13.3
644,17.58,16.53,23.96,27.17,17.67,20.66,17.12,23.84,16.65,32.5,23.63,24.15,16.41,23.8,15.64
645,14.9,14.07,28.13,36.97,15.99,22.24,15.69,28.02,15.24,49.82,27.95,28.3,13.94,28.09,12.14
646,15.59,14.69,24.44,29.77,16.08,20.21,15.64,24.31,15.21,37.89,24.18,24.61,14.59,24.33,13.46
647,15.55,15.31,24.57,27.47,15.88,20.22,15.51,24.43,15.16,32.55,24.24,24.76,16.25,24.4,15.56
648,15.6,14.83,24.15,28.73,16.0,20.02,15.57,24.03,15.17,35.83,23.88,24.32,14.97,24.03,13.99
649,15.73,15.18,23.9,27.15,16.0,19.88,15.56,23.78,15.18,32.58,23.58,24.07,15.74,23.75,15.01
650,15.61,14.7,23.93,28.85,16.02,19.91,15.59,23.82,15.17,36.38,23.66,24.09,14.62,23.81,13.58
651,17.45,16.43,23.9,27.15,17.56,20.53,16.98,23.76,16.54,32.53,23.57,24.09,16.35,23.74,15.6
652,15.79,15.2,23.91,27.15,16.04,19.9,15.56,23.78,15.16,32.62,23.6,24.07,15.76,23.75,15.02
653,15.76,15.09,23.89,27.49,16.03,19.9,15.57,23.76,15.18,33.38,23.57,24.04,15.52,23.74,14.71
654,15.68,14.78,23.47,27.98,16.0,19.68,15.6,23.35,15.18,34.97,23.2,23.43,14.69,23.35,13.71
655,18.89,17.8,23.89,25.91,18.72,21.07,18.18,23.75,17.7,29.68,23.51,23.84,17.69,23.69,17.18
656,20.17,19.01,23.92,24.91,19.8,21.57,19.2,23.79,18.69,27.31,23.51,23.89,18.89,23.7,18.58
657,18.88,17.8,23.66,25.5,18.67,20.93,18.12,23.52,17.65,29.02,23.27,23.59,17.69,23.45,17.25
