,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx
434,24.9,27.31,45.45,27.59,26.29,27.84,24.69,23.83,25.73,24.64,26.14,27.79,28.02,24.62,27.36
435,24.07,26.22,45.45,26.44,25.34,26.69,23.95,23.1,24.85,23.71,25.17,26.64,26.84,23.68,26.25
436,23.7,25.94,45.47,26.13,24.98,26.38,23.53,22.68,24.49,23.41,24.83,26.33,26.52,23.38,25.97
437,23.56,25.92,45.47,26.13,24.88,26.38,23.34,22.52,24.38,23.34,24.79,26.33,26.54,23.34,25.97
438,23.65,25.94,135.85,26.13,24.98,26.37,23.48,22.64,24.45,23.34,24.81,26.33,26.52,23.34,25.97
439,23.63,25.94,46.26,26.16,24.95,26.4,23.46,22.64,24.42,23.34,24.78,26.35,26.57,23.34,25.97
440,24.82,27.23,44.73,27.48,26.21,27.76,24.62,23.76,25.65,24.51,26.03,27.68,27.93,24.51,27.28
441,21.74,23.9,135.89,24.1,22.99,24.32,21.57,20.81,22.5,21.5,22.83,24.28,24.5,21.5,23.95
442,21.0,23.08,52.5,23.3,22.18,23.53,20.81,20.1,21.71,20.74,22.05,23.47,23.7,20.76,23.12
443,20.94,23.06,49.18,23.3,22.18,23.53,20.77,20.04,21.69,20.72,22.03,23.47,23.68,20.75,23.12
444,22.72,25.23,49.17,25.44,24.13,25.7,22.42,21.64,23.63,22.75,24.08,25.63,25.84,22.75,25.3
445,20.97,33.16,49.17,30.35,26.16,30.61,21.01,20.23,22.08,19.94,22.57,30.66,30.75,19.96,31.66
446,16.42,36.45,45.14,31.04,24.66,31.31,16.88,16.19,17.59,14.47,18.0,31.45,31.41,14.44,33.58
447,13.41,26.83,40.29,23.32,18.87,23.53,13.7,13.16,14.27,12.1,14.58,23.61,23.61,11.97,24.84
448,13.41,26.84,43.81,23.34,18.87,23.53,13.7,13.16,14.26,12.07,14.57,23.62,23.62,11.96,24.84
449,13.49,24.52,49.13,21.75,17.99,21.94,13.67,13.15,14.27,12.44,14.61,22.01,22.04,12.34,22.93
450,13.29,30.04,46.43,25.5,19.98,25.71,13.63,13.13,14.18,11.62,14.55,25.83,25.8,11.49,27.5
451,16.7,26.56,47.58,24.27,20.84,24.49,16.74,16.17,17.52,15.88,17.93,24.52,24.62,15.84,25.31
452,16.55,31.35,44.72,27.55,22.65,27.79,16.76,16.16,17.52,15.19,17.94,27.88,27.92,15.14,29.31
453,13.16,34.46,43.79,28.55,21.79,28.78,13.68,13.13,14.2,11.03,14.6,28.95,28.87,11.01,31.32
454,12.72,48.32,49.1,38.05,27.0,38.33,13.75,13.12,14.17,9.06,14.67,38.66,38.4,9.05,40.98
455,13.0,38.89,41.27,31.57,23.45,31.82,13.7,13.12,14.17,10.36,14.58,32.03,31.88,10.34,33.09
456,23.37,25.61,26.22,25.73,24.53,25.94,23.15,22.41,24.08,23.18,24.44,25.89,26.08,23.13,23.7
457,16.97,68.53,53.93,53.48,37.56,53.83,18.52,17.67,19.0,11.64,19.84,54.31,53.87,11.61,60.55
458,14.9,45.36,37.0,36.62,27.09,36.87,15.77,15.16,16.17,11.68,16.75,37.14,36.92,11.67,40.71
459,12.35,39.58,32.07,31.74,23.26,31.96,13.17,12.63,13.47,9.46,13.96,32.2,32.0,9.45,35.4
460,18.26,19.95,32.13,20.02,19.19,20.19,18.24,17.67,18.82,17.98,19.04,20.13,20.3,17.98,19.89
461,15.38,26.34,32.1,23.53,19.92,23.7,15.67,15.14,16.14,14.19,16.45,23.75,23.78,14.17,24.78
462,-5.6,73.03,49.26,49.12,25.5,49.38,-2.88,-3.31,-3.38,-13.86,-2.6,50.22,49.3,-13.83,60.44
463,-7.25,56.11,36.89,36.76,17.81,36.95,-5.03,-5.35,-5.48,-13.83,-4.89,37.63,36.86,-13.8,45.92
464,-1.0,52.68,36.64,36.46,20.27,36.68,0.8,0.43,0.61,-6.57,1.21,37.24,36.63,-6.57,44.14
465,-1.0,50.86,35.39,35.19,19.54,35.41,0.72,0.37,0.56,-6.34,1.15,35.95,35.36,-6.35,42.61
466,-0.82,46.38,32.28,32.12,17.88,32.32,0.76,0.44,0.59,-5.71,1.12,32.81,32.28,-5.72,38.87
467,-0.96,50.76,35.23,35.1,19.51,35.31,0.79,0.43,0.57,-6.37,1.13,35.85,35.26,-6.37,42.52
468,-1.25,61.19,42.45,42.26,23.45,42.51,0.85,0.42,0.61,-7.74,1.29,43.17,42.45,-7.76,45.37
469,22.08,24.13,35.43,24.32,23.27,24.5,22.08,21.41,22.76,21.74,23.03,24.43,24.63,21.76,18.23
470,-0.48,34.86,36.12,24.21,13.53,24.35,0.7,0.46,0.53,-4.15,0.96,24.72,24.33,-4.16,23.41
471,-0.45,34.0,36.13,23.61,13.21,23.76,0.7,0.46,0.54,-4.02,0.96,24.11,23.73,-4.03,28.55
472,-0.44,33.67,36.13,23.38,13.08,23.53,0.7,0.46,0.54,-3.99,0.95,23.88,23.5,-3.99,28.28
473,-0.43,33.14,36.13,23.02,12.88,23.16,0.69,0.46,0.53,-3.93,0.93,23.5,23.13,-3.93,27.84
474,-0.44,33.68,36.12,23.39,13.08,23.53,0.7,0.46,0.53,-4.0,0.94,23.88,23.5,-4.0,28.29
475,-0.4,32.24,36.14,22.4,12.53,22.53,0.69,0.46,0.53,-3.8,0.92,22.87,22.51,-3.81,27.08
476,-0.4,32.24,36.13,22.4,12.53,22.53,0.69,0.46,0.53,-3.81,0.92,22.87,22.5,-3.81,27.08
477,-0.26,27.32,36.15,19.01,10.67,19.12,0.66,0.47,0.52,-3.14,0.86,19.4,19.1,-3.14,22.96
478,-0.09,21.86,36.17,15.24,8.61,15.34,0.63,0.48,0.53,-2.39,0.8,15.56,15.32,-2.39,18.39
479,0.9,24.58,36.19,17.48,10.3,17.59,1.69,1.49,1.6,-1.58,1.9,17.83,17.57,-1.58,20.85
480,0.88,25.22,36.19,17.92,10.54,18.03,1.69,1.49,1.6,-1.68,1.9,18.28,18.01,-1.68,21.39
481,2.0,24.05,36.22,17.47,10.76,17.58,2.72,2.51,2.65,-0.32,2.95,17.8,17.58,-0.32,20.59
482,0.68,32.14,36.16,22.69,13.16,22.83,1.73,1.48,1.56,-2.63,1.95,23.15,22.81,-2.62,27.18
483,0.9,24.58,36.19,17.48,10.3,17.59,1.68,1.49,1.57,-1.59,1.87,17.83,17.57,-1.59,20.85
484,0.88,25.21,36.19,17.92,10.54,18.03,1.69,1.49,1.57,-1.67,1.88,18.27,18.01,-1.67,21.38
485,2.11,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
486,2.11,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
487,2.11,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
488,2.11,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
489,2.11,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
490,2.1,20.34,36.23,14.92,9.36,15.01,2.7,2.51,2.66,0.19,2.91,15.19,15.01,0.19,17.49
491,12.29,13.36,36.5,13.41,12.9,13.51,12.33,11.97,12.65,12.13,12.78,13.47,13.59,12.1,13.34
492,12.86,19.1,36.51,17.62,15.55,17.75,13.04,12.62,13.42,12.24,13.64,17.76,17.83,12.22,18.28
493,0.72,30.96,36.17,21.9,12.72,22.02,1.72,1.48,1.59,-2.44,1.95,22.34,22.01,-2.44,26.19
494,0.69,32.33,36.17,22.85,13.25,22.98,1.73,1.48,1.6,-2.62,1.97,23.31,22.96,-2.61,27.35
495,-0.4,33.08,36.14,23.02,12.88,23.15,0.7,0.46,0.53,-3.9,0.92,23.51,23.13,-3.89,27.8
496,-0.41,33.09,36.14,23.02,12.88,23.15,0.7,0.46,0.52,-3.91,0.91,23.51,23.13,-3.9,27.81
497,-0.41,33.1,36.15,23.03,12.88,23.16,0.7,0.46,0.53,-3.91,0.91,23.51,23.13,-3.9,27.81
498,-0.39,32.37,36.15,22.52,12.6,22.65,0.7,0.46,0.52,-3.82,0.89,22.99,22.62,-3.81,27.2
499,-0.39,32.23,36.14,22.43,12.55,22.55,0.69,0.46,0.52,-3.8,0.89,22.89,22.53,-3.8,27.08
500,-0.35,31.05,36.15,21.62,12.1,21.74,0.69,0.46,0.52,-3.63,0.89,22.07,21.71,-3.63,26.1
501,-0.35,31.05,35.87,21.62,12.1,21.74,0.69,0.46,0.53,-3.63,0.89,22.07,21.72,-3.63,26.1
502,-0.35,31.06,35.87,21.62,12.11,21.74,0.69,0.46,0.53,-3.63,0.89,22.07,21.72,-3.62,26.1
503,0.69,32.13,36.17,22.71,13.17,22.84,1.73,1.48,1.6,-2.6,1.97,23.17,22.82,-2.59,27.18
504,1.77,32.07,39.46,23.02,13.8,23.15,2.76,2.5,2.66,-1.41,3.03,23.46,23.14,-1.41,27.31
505,1.77,32.08,43.48,23.02,13.8,23.15,2.76,2.49,2.65,-1.4,3.05,23.46,23.14,-1.4,27.3
506,0.67,33.13,36.16,23.4,13.55,23.53,1.74,1.48,1.59,-2.71,2.01,23.86,23.51,-2.71,28.0
507,1.75,32.63,36.2,23.41,14.01,23.53,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.77
508,1.75,32.63,36.2,23.41,14.01,23.53,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.77
509,1.76,32.62,36.2,23.4,14.01,23.53,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.77
510,0.67,33.12,36.17,23.4,13.55,23.53,1.74,1.48,1.59,-2.72,2.0,23.86,23.51,-2.71,28.0
511,0.67,33.13,36.16,23.4,13.55,23.53,1.74,1.48,1.59,-2.72,2.0,23.86,23.51,-2.72,28.01
512,0.67,33.13,36.16,23.41,13.55,23.53,1.74,1.48,1.59,-2.73,1.99,23.87,23.51,-2.72,28.02
513,1.75,32.63,36.19,23.41,14.01,23.54,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.77
514,1.75,32.63,36.2,23.41,14.01,23.53,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.77
515,1.75,32.62,36.19,23.4,14.01,23.53,2.77,2.5,2.65,-1.48,3.05,23.85,23.52,-1.48,27.76
516,1.47,42.38,36.16,30.14,17.72,30.3,2.83,2.49,2.64,-2.82,3.16,30.73,30.29,-2.81,35.93
517,12.62,29.56,36.49,24.8,19.44,24.94,13.08,12.65,13.39,10.88,13.78,25.06,24.97,10.83,26.99
518,2.57,33.42,36.21,24.24,14.83,24.36,3.58,3.29,3.46,-0.68,3.89,24.67,24.36,-0.67,28.58
519,1.71,34.06,36.19,24.41,14.56,24.54,2.78,2.49,2.62,-1.69,3.06,24.86,24.52,-1.69,28.98
520,1.69,34.66,36.19,24.82,14.79,24.95,2.78,2.49,2.62,-1.78,3.06,25.27,24.94,-1.77,29.48
521,1.71,33.82,36.19,24.24,14.47,24.36,2.77,2.49,2.62,-1.67,3.05,24.68,24.35,-1.66,28.77
522,1.71,33.82,36.19,24.24,14.47,24.36,2.77,2.49,2.62,-1.67,3.05,24.68,24.35,-1.67,28.78
523,1.71,34.06,36.19,24.41,14.56,24.53,2.78,2.49,2.62,-1.7,3.06,24.86,24.52,-1.69,28.98
524,1.71,33.82,36.19,24.24,14.46,24.36,2.78,2.49,2.62,-1.67,3.05,24.68,24.35,-1.66,28.77
525,1.7,34.06,36.19,24.41,14.56,24.53,2.78,2.49,2.62,-1.7,3.05,24.85,24.52,-1.7,28.98
526,1.69,34.66,36.19,24.82,14.79,24.95,2.78,2.49,2.62,-1.78,3.06,25.27,24.93,-1.78,29.48
527,1.69,34.66,36.19,24.82,14.79,24.95,2.78,2.49,2.62,-1.77,3.07,25.27,24.93,-1.77,29.48
528,0.47,39.36,37.34,27.71,15.91,27.84,1.78,1.47,1.55,-3.59,2.05,28.24,27.82,-3.59,33.24
529,1.69,34.7,36.19,24.86,14.81,24.98,2.79,2.49,2.64,-1.78,3.05,25.32,24.97,-1.78,29.53
530,12.65,29.47,36.5,24.78,19.43,24.92,13.08,12.65,13.43,10.87,13.79,25.06,24.97,10.85,26.91
531,1.7,34.09,36.19,24.44,14.58,24.56,2.78,2.49,2.64,-1.7,3.04,24.89,24.55,-1.7,29.01
532,1.71,33.78,36.19,24.23,14.46,24.35,2.78,2.49,2.64,-1.65,3.04,24.67,24.34,-1.65,28.75
533,1.72,33.48,36.19,24.02,14.34,24.14,2.78,2.49,2.64,-1.61,3.03,24.46,24.13,-1.61,28.5
534,12.64,29.47,36.5,24.79,19.43,24.93,13.07,12.64,13.41,10.82,13.78,25.07,24.97,10.81,26.92
535,15.42,28.06,36.52,24.73,20.62,24.89,15.68,15.19,16.19,14.07,16.54,24.96,24.93,14.05,26.2
536,12.61,31.05,36.21,25.87,20.03,26.02,13.08,12.65,13.42,10.63,13.81,26.17,26.06,10.62,28.23
537,12.35,39.62,38.63,31.78,23.26,31.95,13.12,12.64,13.39,9.44,13.88,32.2,31.98,9.43,35.42
538,12.35,39.61,41.05,31.79,23.25,31.96,13.11,12.63,13.38,9.45,13.88,32.21,32.0,9.43,35.42
539,23.48,25.73,41.14,25.75,24.58,25.92,23.21,22.66,24.15,23.31,24.55,25.87,26.01,23.26,25.56
540,24.11,26.48,45.84,26.5,25.29,26.67,23.82,23.23,24.88,24.06,25.29,26.62,26.75,23.99,26.31
541,1.67,34.68,46.75,24.81,14.78,24.95,2.79,2.49,2.64,-1.82,3.03,25.29,24.93,-1.81,29.49
542,0.63,33.16,44.7,23.4,13.54,23.52,1.75,1.48,1.56,-2.81,1.92,23.86,23.51,-2.8,28.03
543,0.64,32.74,42.7,23.11,13.38,23.23,1.75,1.48,1.56,-2.75,1.92,23.56,23.21,-2.75,27.68
544,1.75,32.11,39.1,23.04,13.81,23.16,2.77,2.5,2.65,-1.46,3.0,23.47,23.15,-1.46,27.34
545,12.81,26.69,41.05,22.97,18.46,23.12,13.05,12.64,13.58,11.48,13.97,23.21,23.17,11.45,24.62
546,12.8,27.4,41.8,23.43,18.74,23.57,13.07,12.65,13.59,11.38,13.98,23.68,23.62,11.34,25.21
547,1.74,32.63,36.19,23.4,14.01,23.53,2.77,2.49,2.65,-1.53,3.01,23.85,23.52,-1.52,27.78
548,0.63,33.15,36.16,23.4,13.54,23.52,1.75,1.48,1.56,-2.81,1.93,23.86,23.51,-2.8,28.03
549,1.77,31.25,36.19,22.44,13.48,22.56,2.76,2.5,2.65,-1.34,2.99,22.87,22.55,-1.34,26.62
550,12.85,25.79,36.53,22.4,18.17,22.56,13.04,12.64,13.61,11.65,14.02,22.65,22.62,11.6,23.91
551,8.97,27.34,36.42,22.09,16.35,22.23,9.46,9.1,9.75,7.09,10.12,22.39,22.26,7.07,24.5
552,8.89,29.31,36.42,23.41,17.06,23.55,9.46,9.09,9.69,6.75,10.07,23.74,23.58,6.73,26.13
553,8.96,27.44,39.52,22.17,16.38,22.3,9.45,9.1,9.73,7.06,10.08,22.47,22.33,7.03,24.6
554,8.91,29.24,36.41,23.42,17.06,23.55,9.46,9.09,9.73,6.83,10.1,23.74,23.58,6.8,26.11
555,4.5,31.42,36.27,23.42,15.19,23.54,5.35,5.03,5.38,1.68,5.72,23.81,23.54,1.67,27.16
556,8.9,29.29,36.4,23.43,17.06,23.56,9.45,9.09,9.72,6.82,10.09,23.75,23.59,6.78,26.14
557,12.26,27.57,36.49,23.41,18.49,23.55,12.57,12.14,13.07,10.79,13.46,23.68,23.61,10.72,25.3
558,17.2,24.6,36.65,23.03,20.4,23.19,17.17,16.65,17.94,16.62,18.37,23.22,23.26,16.51,23.67
559,14.45,25.85,36.59,22.97,19.17,23.11,14.6,14.14,15.2,13.41,15.6,23.19,23.17,13.33,24.24
560,17.2,24.55,36.66,22.98,20.34,23.14,17.15,16.67,17.91,16.62,18.33,23.16,23.2,16.52,23.62
561,17.2,24.55,36.64,22.98,20.34,23.12,17.15,16.67,17.91,16.62,18.33,23.16,23.2,16.52,23.62
562,20.55,22.87,36.71,22.95,21.73,23.12,20.24,19.71,21.22,20.58,21.67,23.08,23.23,20.43,22.8
563,20.74,22.78,36.76,22.95,21.85,23.12,20.45,19.89,21.44,20.81,21.89,23.1,23.21,20.66,22.76
564,18.42,23.88,36.69,22.98,20.84,23.14,18.23,17.71,19.17,18.21,19.65,23.14,23.21,18.09,23.31
565,12.28,27.58,36.51,23.42,18.48,23.57,12.56,12.14,13.06,10.85,13.48,23.69,23.61,10.79,25.31
566,12.25,27.63,36.52,23.43,18.48,23.58,12.56,12.14,13.02,10.77,13.41,23.7,23.62,10.7,25.35
567,12.21,28.81,36.51,24.24,18.92,24.38,12.57,12.13,13.01,10.6,13.42,24.52,24.43,10.54,26.34
568,18.36,24.61,36.71,23.44,21.06,23.6,18.23,17.7,19.1,17.99,19.57,23.61,23.68,17.89,23.91
569,21.17,23.25,36.77,23.42,22.27,23.59,20.89,20.3,21.86,21.21,22.32,23.55,23.68,21.08,23.25
570,21.17,23.23,36.47,23.4,22.28,23.6,20.89,20.31,21.86,21.19,22.3,23.55,23.68,21.06,23.21
571,21.17,23.25,36.43,23.42,22.27,23.59,20.89,20.32,21.86,21.21,22.3,23.55,23.7,21.08,23.25
572,21.31,23.31,36.73,23.44,22.42,23.62,21.12,20.49,22.01,21.27,22.4,23.57,23.7,21.14,23.27
573,21.31,23.33,36.73,23.46,22.38,23.64,21.07,20.48,21.99,21.29,22.4,23.59,23.73,21.16,23.31
574,21.9,23.91,36.74,24.06,22.92,24.24,21.63,21.07,22.52,21.83,22.97,24.19,24.31,21.7,23.91
575,21.64,23.65,155.37,23.82,22.7,24.0,21.38,20.81,22.28,21.56,22.72,23.96,24.09,21.42,23.65
576,20.56,22.44,46.79,22.65,21.61,22.82,20.35,19.79,21.15,20.42,21.55,22.78,22.95,20.29,22.44
577,18.37,22.62,42.0,22.06,20.34,22.22,18.27,17.71,18.98,18.01,19.37,22.21,22.33,17.89,22.22
578,14.25,24.68,35.42,22.12,18.64,22.28,14.38,13.88,14.98,13.31,15.34,22.35,22.35,13.23,23.26
579,12.32,26.85,35.35,22.97,18.27,23.12,12.6,12.14,13.1,10.92,13.45,23.24,23.17,10.86,24.76
580,13.24,26.39,32.29,22.96,18.67,23.13,13.46,12.98,14.02,12.01,14.39,23.23,23.17,11.94,24.53
581,21.45,23.65,35.6,23.82,22.7,24.02,21.16,20.48,22.22,21.52,22.68,23.98,24.11,21.41,23.63
582,21.84,24.04,41.5,24.24,23.14,24.44,21.6,20.9,22.63,21.93,23.07,24.39,24.55,21.78,24.04
583,21.39,23.61,41.47,23.81,22.64,24.0,21.08,20.45,22.16,21.5,22.62,23.96,24.11,21.37,23.59
584,21.48,23.61,158.66,23.8,22.7,24.0,21.21,20.55,22.24,21.54,22.66,23.96,24.11,21.39,23.58
585,21.48,23.61,46.82,23.83,22.7,24.02,21.19,20.53,22.22,21.54,22.64,23.96,24.14,21.39,23.56
586,21.87,24.04,46.78,24.24,23.09,24.44,21.57,20.9,22.63,21.93,23.05,24.39,24.57,21.78,24.01
587,21.74,23.95,30.15,24.21,23.05,24.42,21.45,20.76,22.54,21.83,22.99,24.37,24.55,21.67,23.95
588,26.95,29.67,35.9,30.13,28.7,30.41,26.56,25.71,27.95,27.06,28.53,30.33,30.6,26.96,29.78
589,34.39,37.81,45.81,38.38,36.6,38.73,33.93,32.84,35.66,34.5,36.37,38.63,38.98,34.35,37.94
590,21.96,24.1,45.76,24.37,23.3,24.57,21.72,21.02,22.75,21.99,23.16,24.52,24.73,21.89,24.14
591,21.85,23.95,45.74,24.19,23.12,24.42,21.63,20.93,22.63,21.83,23.03,24.35,24.55,21.69,23.93
592,21.74,23.9,45.76,24.19,23.03,24.42,21.45,20.76,22.52,21.79,22.99,24.35,24.55,21.65,23.9
593,21.81,23.9,41.55,24.19,23.1,24.39,21.56,20.85,22.59,21.81,23.03,24.35,24.53,21.67,23.9
594,21.81,23.9,41.55,24.19,23.08,24.42,21.54,20.82,22.59,21.81,23.01,24.35,24.55,21.67,23.9
595,21.99,24.1,45.74,24.35,23.24,24.57,21.72,21.02,22.75,21.96,23.2,24.5,24.7,21.83,24.05
596,27.69,30.29,70.92,30.63,29.27,30.91,27.38,26.48,28.65,27.63,29.19,30.83,31.08,27.46,30.26
597,39.08,42.71,78.44,43.23,41.35,43.62,38.68,49.42,40.48,39.0,41.19,43.5,43.86,38.76,42.71
598,51.0,55.8,78.61,56.53,53.92,57.0,50.38,60.82,52.78,51.06,53.82,56.89,57.36,50.64,55.75
599,26.95,29.72,77.0,30.08,28.58,30.35,26.53,37.7,28.0,27.14,28.61,30.27,30.55,26.92,29.69
600,18.52,24.48,67.22,23.58,21.29,23.79,18.33,17.69,19.4,18.3,19.87,23.77,23.94,18.15,23.85
601,18.54,24.14,67.26,23.36,21.18,23.59,18.35,17.71,19.4,18.38,19.86,23.57,23.74,18.21,23.58
602,12.38,26.53,67.16,22.86,18.25,23.05,12.62,12.14,13.2,11.1,13.55,23.15,23.13,11.03,24.51
603,12.42,25.37,67.15,22.04,17.79,22.22,12.61,12.14,13.21,11.25,13.54,22.31,22.3,11.17,23.54
604,13.1,25.03,67.16,22.04,18.1,22.22,13.27,12.77,13.91,12.04,14.24,22.29,22.31,11.97,23.35
605,12.38,26.69,67.15,22.93,18.28,23.1,12.63,12.14,13.2,11.05,13.54,23.22,23.18,10.98,24.62
606,13.18,26.32,67.16,22.92,18.65,23.1,13.4,12.89,14.02,11.98,14.35,23.2,23.17,11.91,24.45
607,13.24,27.37,67.16,23.67,19.06,23.86,13.46,12.96,14.07,11.94,14.43,23.95,23.92,11.85,25.33
608,21.28,23.54,67.28,23.78,22.61,24.0,20.99,20.27,22.13,21.34,22.55,23.94,24.13,21.2,23.48
609,21.29,23.45,68.38,23.76,22.62,23.98,21.03,20.29,22.14,21.34,22.56,23.94,24.13,21.18,23.43
610,21.25,23.46,68.38,23.74,22.56,23.98,20.97,20.25,22.08,21.32,22.52,23.91,24.11,21.17,23.43
611,18.52,24.78,126.79,23.76,21.39,23.98,18.37,17.72,19.36,18.17,19.8,23.97,24.11,18.04,24.09
612,12.22,31.85,126.7,26.49,20.24,26.68,12.68,12.15,13.18,10.31,13.54,26.84,26.75,10.25,28.94
613,18.93,25.15,126.75,24.16,21.8,24.39,18.81,18.14,19.79,18.58,20.22,24.38,24.52,18.44,24.48
614,15.07,30.87,49.37,26.82,21.66,27.02,15.36,14.74,16.05,13.62,16.46,27.13,27.13,13.51,28.62
615,21.9,26.81,49.41,26.37,24.36,26.63,21.67,20.89,22.87,21.75,23.31,26.59,26.78,21.55,26.37
616,21.52,23.75,49.41,24.13,22.91,24.37,21.21,20.45,22.38,21.61,22.82,24.28,24.52,21.45,23.75
617,21.58,23.82,49.41,24.15,22.95,24.39,21.31,20.56,22.44,21.62,22.88,24.3,24.55,21.49,23.79
618,21.54,23.85,49.42,24.15,22.94,24.39,21.26,20.5,22.39,21.63,22.85,24.33,24.55,21.47,23.85
619,18.94,25.15,49.41,24.14,21.79,24.37,18.81,18.14,19.79,18.56,20.22,24.36,24.52,18.43,24.48
620,26.98,29.75,52.81,30.11,28.64,30.41,26.62,25.68,28.03,27.01,28.56,30.33,30.6,26.84,29.72
621,27.01,29.75,52.76,30.11,28.67,30.39,26.65,25.71,28.06,27.01,28.58,30.3,30.58,26.84,29.72
622,26.95,29.75,49.45,30.11,28.64,30.41,26.59,25.65,28.03,27.01,28.58,30.33,30.6,26.84,29.72
623,14.4,29.55,48.02,25.61,20.68,25.81,14.64,14.06,15.33,13.03,15.74,25.91,25.89,12.93,27.38
624,11.97,40.46,49.33,32.36,23.46,32.58,12.72,12.13,13.18,9.17,13.63,32.83,32.62,9.1,36.13
625,22.93,32.68,48.07,30.71,27.26,30.95,22.81,21.98,24.11,22.37,24.64,30.98,31.08,22.18,31.49
626,13.75,29.58,45.73,25.38,20.28,25.57,14.02,13.45,14.73,12.35,15.12,25.68,25.64,12.26,27.27
627,8.99,30.28,46.67,24.23,17.57,24.39,9.53,9.1,9.89,6.88,10.24,24.58,24.43,6.83,29.28
628,10.27,29.66,46.68,24.23,18.1,24.39,10.7,10.25,11.15,8.4,11.52,24.56,24.44,8.34,28.98
629,8.58,42.86,49.88,32.87,22.28,33.07,9.57,9.08,9.79,5.07,10.23,33.4,33.1,5.04,39.79
630,16.2,26.72,46.72,24.24,20.67,24.42,16.21,15.6,17.13,15.47,17.55,24.46,24.51,15.34,25.27
631,13.75,29.58,47.89,25.39,20.24,25.57,13.97,13.43,14.69,12.38,15.11,25.68,25.65,12.28,27.27
632,12.31,31.18,48.53,26.01,20.0,26.2,12.67,12.15,13.29,10.58,13.7,26.35,26.28,10.5,28.36
633,12.38,28.53,48.01,24.2,19.01,24.38,12.66,12.15,13.3,10.94,13.69,24.5,24.46,10.86,26.15
634,12.41,28.48,47.7,24.2,19.02,24.38,12.68,12.15,13.33,10.98,13.72,24.5,24.46,10.91,26.13
635,12.31,31.15,49.87,26.01,20.03,26.2,12.71,12.16,13.3,10.55,13.7,26.35,26.28,10.47,28.34
636,8.65,40.44,107.85,31.2,21.38,31.4,9.58,9.09,9.8,5.39,10.21,31.7,31.43,5.35,35.52
637,8.57,42.88,83.03,32.88,22.29,33.08,9.59,9.08,9.8,5.05,10.22,33.4,33.11,5.01,37.55
638,13.31,29.61,108.85,25.26,20.02,25.45,13.57,13.02,14.27,11.84,14.66,25.56,25.53,11.74,27.2
639,12.16,35.17,108.81,28.75,21.51,28.94,12.71,12.14,13.25,9.94,13.66,29.14,29.01,9.86,31.68
640,8.1,57.8,66.65,43.14,27.91,43.38,9.66,9.06,9.72,2.92,10.24,43.87,43.39,2.9,50.02
641,8.58,42.87,54.36,32.88,22.31,33.08,9.6,9.08,9.83,5.07,10.24,33.4,33.11,5.03,37.54
642,12.16,35.52,51.28,28.98,21.64,29.18,12.71,12.14,13.26,9.89,13.66,29.38,29.25,9.81,31.96
643,10.76,41.32,54.84,32.55,23.05,32.76,11.6,11.04,11.99,7.68,12.42,33.04,32.81,7.62,36.61
644,8.59,42.87,67.06,32.88,22.31,33.08,9.6,9.08,9.82,5.07,10.24,33.4,33.11,5.03,37.54
645,12.31,31.16,76.66,26.02,20.03,26.21,12.71,12.15,13.31,10.53,13.67,26.34,26.28,10.45,28.32
646,18.1,28.59,76.74,26.2,22.66,26.41,18.12,17.38,19.11,17.27,19.49,26.44,26.55,17.14,27.13
647,60.26,65.76,72.48,66.25,63.62,66.8,59.77,57.57,62.4,59.59,63.13,66.62,67.17,59.22,65.33
648,88.44,96.4,101.16,96.84,92.91,97.64,87.72,84.68,91.21,87.01,92.37,97.38,98.09,86.65,95.68
649,164.69,179.85,184.52,180.68,173.01,182.01,163.01,157.35,169.84,162.19,172.17,181.69,183.03,161.51,178.34
650,117.53,128.5,131.59,129.21,123.48,130.29,116.22,112.17,121.35,116.1,123.25,129.93,131.0,115.5,127.42
651,285.46,310.85,317.21,312.57,299.87,314.89,282.86,272.75,294.4,281.42,298.44,314.3,316.61,279.68,308.26
