,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
437,21.23,21.27,21.01,20.07,19.71,21.63,17.98,20.61,19.35,20.99,18.61,18.61,18.15,18.43,21.47
438,14.94,14.97,14.78,14.19,13.92,15.2,12.83,14.53,13.69,14.77,13.26,13.22,12.83,13.03,15.09
439,14.97,14.98,14.81,14.16,13.92,15.24,12.78,14.54,13.68,14.8,13.21,13.19,12.87,13.06,15.11
440,14.99,15.01,14.85,14.16,13.92,15.28,12.74,14.55,13.66,14.81,13.17,13.17,12.88,13.07,15.14
441,14.97,15.0,14.84,14.16,13.92,15.25,12.72,14.53,13.68,14.8,13.17,13.15,12.86,13.06,15.11
442,14.21,14.22,14.07,13.47,13.21,14.5,12.14,13.79,13.01,14.03,12.55,12.52,12.19,12.38,14.34
443,14.24,14.25,14.1,13.47,13.23,14.55,12.14,13.8,13.0,14.06,12.55,12.54,12.2,12.4,14.37
444,14.24,14.25,14.1,13.47,13.21,14.53,12.14,13.8,13.0,14.06,12.55,12.54,12.2,12.4,14.37
445,14.26,14.28,14.14,13.5,13.24,14.58,12.14,13.83,13.04,14.09,12.56,12.55,12.22,12.42,14.4
446,17.98,18.01,17.83,17.01,16.7,18.4,15.28,17.44,16.43,17.77,15.8,15.8,15.41,15.67,18.14
447,19.79,19.82,19.63,18.74,18.37,48.17,16.84,19.19,18.08,19.56,17.43,17.41,16.93,17.21,19.97
448,12.37,12.38,12.29,11.72,11.51,12.64,10.55,12.05,11.33,12.23,10.92,10.91,10.64,10.81,12.46
449,15.67,15.48,21.18,5.8,-4.66,15.33,-4.66,24.34,-4.96,14.69,-4.64,-5.62,-8.69,-8.83,15.45
450,22.04,21.95,26.38,15.98,10.18,22.1,9.1,26.42,9.78,21.36,9.48,8.99,7.06,7.17,22.0
451,21.56,21.47,25.7,16.24,11.29,21.64,10.11,25.23,10.91,20.94,10.51,10.12,8.45,8.58,21.54
452,21.19,21.1,22.3,15.53,10.16,21.22,9.1,25.26,9.78,20.55,9.46,9.02,7.22,7.33,21.16
453,21.18,21.09,22.3,15.52,10.15,21.21,9.1,25.26,9.77,20.54,9.46,9.02,7.21,7.32,21.16
454,21.16,21.07,22.28,15.51,10.15,21.18,9.1,25.24,9.77,20.52,9.46,9.02,7.21,7.32,21.13
455,21.18,21.09,22.29,15.52,10.21,21.2,9.11,25.25,9.81,20.54,9.46,9.05,7.31,7.41,21.16
456,12.69,12.68,12.87,11.11,10.0,12.8,9.08,13.37,9.77,12.47,9.38,9.34,8.89,9.01,12.74
457,15.68,15.64,16.19,12.65,10.06,15.75,9.08,17.57,9.76,15.31,9.4,9.22,8.31,8.42,15.71
458,12.67,12.65,12.84,11.11,10.03,12.76,9.09,13.33,9.8,12.45,9.39,9.36,8.93,9.05,12.72
459,12.67,12.65,12.84,11.1,10.03,12.76,9.09,13.33,9.79,12.45,9.38,9.36,8.93,9.05,12.72
460,18.3,18.3,18.22,17.3,17.17,18.52,15.71,18.04,16.84,18.1,16.19,16.25,15.99,16.19,18.44
461,18.3,18.32,18.22,17.32,17.17,18.55,15.72,18.04,16.86,18.1,16.21,16.27,15.97,16.19,18.46
462,18.27,18.27,18.19,17.29,17.14,18.5,15.74,17.99,16.8,18.07,16.21,16.27,16.01,16.19,18.4
463,14.29,14.29,14.22,13.52,13.41,14.47,12.28,14.08,13.15,14.13,12.66,12.71,12.54,12.69,14.38
464,18.28,18.28,18.2,17.3,17.16,18.5,15.71,18.0,16.81,18.08,16.18,16.26,16.06,16.23,18.4
465,18.26,18.28,18.2,17.28,17.16,18.48,15.71,18.0,16.81,18.06,16.18,16.26,16.08,16.23,18.4
466,18.31,18.33,18.24,17.29,17.19,18.52,15.7,18.04,16.81,18.11,16.15,16.25,16.1,16.27,18.44
467,18.3,18.32,18.25,17.3,17.2,18.5,15.71,18.05,16.83,18.1,16.18,16.26,16.11,16.28,18.43
468,18.31,18.31,18.24,17.29,17.19,18.49,15.7,18.04,16.81,18.11,16.15,16.25,16.1,16.25,18.42
469,18.32,18.32,18.25,17.3,17.2,18.5,15.68,18.05,16.83,18.12,16.15,16.25,16.11,16.26,18.43
470,18.26,18.26,18.21,17.26,17.18,18.45,15.71,18.01,16.8,18.06,16.18,16.26,16.08,16.23,18.38
471,18.27,18.27,18.21,17.28,17.2,18.45,15.71,18.02,16.83,18.06,16.18,16.26,16.1,16.26,18.38
472,18.32,18.32,18.23,17.3,17.22,18.53,15.7,18.03,16.83,18.12,16.15,16.26,16.13,16.28,18.43
473,18.31,18.31,18.22,17.31,17.21,18.57,15.69,18.02,16.84,18.11,16.15,16.26,16.12,16.26,18.44
474,18.32,18.32,18.21,17.28,17.2,18.57,15.68,18.03,16.8,18.1,16.13,16.25,16.11,16.26,18.43
475,18.35,18.35,18.26,17.31,17.26,18.6,15.67,18.06,16.84,18.13,16.12,16.25,16.24,16.34,18.45
476,18.34,18.34,18.26,17.33,17.27,18.59,15.64,18.07,16.88,18.14,16.11,16.25,16.23,16.35,18.46
477,18.34,18.34,18.25,17.33,17.23,18.57,15.68,18.05,16.85,18.13,16.15,16.25,16.11,16.26,18.45
478,18.28,18.28,18.21,17.3,17.21,18.52,15.73,18.02,16.83,18.08,16.16,16.26,16.13,16.25,18.4
479,18.33,18.33,18.24,17.32,17.24,18.56,15.69,18.04,16.86,18.13,16.14,16.26,16.17,16.27,18.44
480,18.32,18.32,18.23,17.32,17.23,18.53,15.7,18.03,16.85,18.12,16.16,16.26,16.15,16.26,18.43
481,18.28,18.28,18.21,17.31,17.21,18.52,15.71,18.02,16.85,18.08,16.18,16.26,16.13,16.25,18.4
482,18.33,18.33,18.26,17.32,17.24,18.56,15.7,18.06,16.86,18.13,16.16,16.27,16.16,16.27,18.44
483,18.31,18.29,18.22,17.31,17.22,18.52,15.7,18.02,16.84,18.09,16.17,16.27,16.14,16.26,18.41
484,14.37,14.37,14.29,13.55,13.5,14.55,12.25,14.13,13.19,14.19,12.61,12.7,12.66,12.76,14.46
485,14.39,14.39,14.29,13.56,13.52,14.61,12.25,14.14,13.19,14.22,12.6,12.71,12.7,12.78,14.49
486,14.35,14.36,14.27,13.57,13.52,14.58,12.29,14.11,13.19,14.19,12.64,12.74,12.67,12.76,14.45
487,14.32,14.32,14.23,13.55,13.5,14.55,12.3,14.09,13.19,14.15,12.65,12.73,12.65,12.74,14.42
488,14.34,14.35,14.26,13.57,13.51,14.57,12.3,14.1,13.2,14.18,12.65,12.74,12.65,12.76,14.44
489,14.34,14.35,14.26,13.55,13.51,14.57,12.3,14.1,13.19,14.18,12.64,12.74,12.65,12.76,14.44
490,14.34,14.35,14.26,13.57,13.51,14.57,12.3,14.1,13.19,14.18,12.65,12.74,12.65,12.76,14.44
491,22.38,22.38,22.26,21.16,21.07,22.73,19.14,22.01,20.56,22.12,19.69,19.85,19.73,19.89,22.52
492,22.38,22.38,22.26,21.15,21.09,22.75,19.19,22.01,20.58,22.13,19.72,19.89,19.75,19.91,22.52
493,22.36,22.36,22.24,21.13,21.07,22.73,19.18,22.01,20.55,22.12,19.71,19.87,19.75,19.89,22.52
494,14.35,14.35,14.27,13.56,13.52,14.57,12.3,14.12,13.19,14.18,12.64,12.75,12.67,12.76,14.44
495,14.31,14.31,14.23,13.54,13.5,14.53,12.3,14.1,13.17,14.15,12.64,12.74,12.65,12.74,14.4
496,14.34,14.35,14.27,13.55,13.53,14.56,12.3,14.13,13.2,14.18,12.64,12.72,12.65,12.74,14.43
497,14.35,14.35,14.29,13.58,13.53,14.6,12.28,14.12,13.2,14.19,12.64,12.74,12.64,12.74,14.46
498,14.36,14.36,14.28,13.59,13.55,14.61,12.28,14.1,13.22,14.2,12.64,12.71,12.66,12.75,14.45
499,14.38,14.39,14.31,13.58,13.54,14.63,12.27,14.12,13.21,14.22,12.61,12.7,12.65,12.75,14.47
500,22.38,22.38,22.28,21.14,21.08,22.77,19.1,21.97,20.57,22.14,19.63,19.79,19.71,19.85,22.52
501,22.38,22.38,22.26,21.12,21.08,22.77,19.08,21.97,20.57,22.14,19.63,19.77,19.71,19.85,22.5
502,22.38,22.38,22.28,21.16,21.11,22.77,19.1,21.99,20.61,22.13,19.65,19.79,19.73,19.87,22.52
503,22.38,22.4,22.26,21.15,21.13,22.77,19.15,21.99,20.62,22.13,19.7,19.83,19.76,19.89,22.52
504,22.38,22.4,22.28,21.17,21.15,22.79,19.21,22.01,20.64,22.13,19.74,19.87,19.81,19.91,22.53
505,22.38,22.38,22.26,21.15,21.13,22.79,19.13,21.99,20.62,22.13,19.68,19.83,19.79,19.89,22.5
506,22.38,22.38,22.26,21.15,21.13,22.79,19.13,22.01,20.6,22.13,19.68,19.83,19.81,19.91,22.5
507,22.36,22.38,22.24,21.15,21.13,22.73,19.13,22.01,20.6,22.11,19.68,19.83,19.81,19.91,22.5
508,22.4,22.4,22.28,21.26,21.21,22.69,19.33,22.08,20.72,22.16,19.88,19.97,19.84,19.94,22.52
509,22.42,22.42,22.32,21.29,21.25,22.69,19.41,22.09,20.74,22.2,19.94,20.02,19.88,0.0,22.54
510,22.4,22.4,22.3,21.19,21.19,22.62,19.23,22.05,20.66,22.18,19.78,19.91,19.8,0.0,22.52
511,22.42,22.4,22.3,21.21,21.19,22.6,19.23,22.05,20.66,22.18,19.78,19.93,19.8,0.0,22.52
512,22.42,22.4,22.3,21.21,21.21,22.63,19.29,22.08,20.7,22.18,19.82,19.94,19.84,0.0,22.52
513,22.42,22.42,22.3,21.19,21.21,22.63,19.27,22.08,20.68,22.2,19.78,19.94,19.84,0.0,22.52
514,22.42,22.42,22.3,21.23,21.23,22.65,19.31,22.09,20.72,22.2,19.84,19.98,19.86,0.0,22.54
515,22.42,22.42,22.28,21.17,21.21,22.65,19.23,22.08,20.66,22.2,19.76,19.93,19.86,0.0,22.52
516,22.4,22.4,22.28,21.15,21.19,22.65,19.17,22.05,20.64,22.18,19.7,19.88,19.84,0.0,22.52
517,22.42,22.4,22.28,21.17,21.21,22.67,19.23,22.08,20.66,22.2,19.76,19.93,19.86,0.0,22.52
518,23.51,23.51,23.37,22.22,22.24,23.78,20.13,23.14,21.66,23.27,20.69,20.86,20.82,0.0,23.61
519,22.42,22.42,22.3,21.19,21.23,22.69,19.27,22.09,20.68,22.2,19.8,19.96,19.9,0.0,22.52
520,19.98,19.96,19.87,18.85,18.88,20.16,17.02,19.65,18.39,19.76,17.51,17.7,17.68,0.0,20.07
521,22.44,22.42,22.34,21.15,21.25,22.61,19.12,22.09,20.68,22.2,19.65,19.88,19.9,0.0,22.54
522,22.46,22.44,22.36,21.25,21.31,22.61,19.24,22.17,20.8,22.22,19.81,19.98,19.94,0.0,22.54
523,22.44,22.42,22.36,21.23,21.29,22.54,19.2,22.17,20.78,22.21,19.78,19.96,19.88,0.0,22.54
524,23.53,23.51,23.44,22.24,22.32,23.63,20.11,23.23,21.74,23.29,20.69,20.9,20.86,0.0,23.61
525,23.55,23.53,23.46,22.23,22.34,23.63,20.08,23.27,21.76,23.31,20.66,20.9,20.9,0.0,23.63
526,23.53,23.53,23.46,22.21,22.32,23.57,20.11,23.25,21.74,23.29,20.69,20.9,20.86,0.0,23.61
527,23.57,23.57,23.5,22.26,22.36,23.63,20.1,23.29,21.76,23.33,20.68,20.92,20.88,20.94,23.66
528,23.55,23.53,23.46,22.19,22.3,23.59,20.07,23.25,21.68,23.31,20.63,20.88,20.86,20.93,23.61
529,23.48,23.46,23.42,22.17,22.3,23.48,20.05,23.2,21.68,23.25,20.63,20.86,20.86,20.91,23.59
530,23.51,23.48,23.42,22.22,22.32,23.51,20.09,23.21,21.75,23.27,20.67,20.91,20.86,20.93,23.59
531,29.27,29.27,29.19,27.67,27.8,29.3,25.02,28.9,27.08,28.97,25.77,26.03,25.98,26.06,29.4
532,14.25,14.24,14.19,13.44,13.46,14.32,12.14,13.94,13.13,14.1,12.49,12.66,12.54,12.58,14.33
533,12.38,12.38,14.89,11.65,11.66,12.53,10.46,12.09,11.36,12.25,10.78,10.94,10.85,10.87,12.45
534,12.37,12.36,14.88,11.64,11.66,12.5,10.49,12.09,11.35,12.23,10.8,10.95,10.86,10.88,12.43
535,12.37,12.36,14.87,11.65,11.64,12.5,10.47,12.09,11.35,12.23,10.79,10.93,10.82,10.85,12.43
536,12.37,12.37,15.83,11.67,11.66,12.51,10.53,12.08,11.37,12.23,10.86,10.97,10.81,10.85,12.42
537,12.38,12.37,15.83,11.66,11.66,12.53,10.52,12.08,11.36,12.23,10.85,10.97,10.81,10.85,12.44
538,14.32,14.32,17.77,13.49,13.5,14.5,12.14,13.97,13.15,14.16,12.52,12.66,12.49,12.54,14.39
539,14.33,14.32,17.93,13.49,13.5,14.5,12.14,13.98,13.14,14.17,12.5,12.66,12.49,12.54,14.39
540,14.32,14.3,17.93,13.49,13.5,14.47,12.13,13.98,13.15,14.16,12.52,12.66,12.49,12.54,14.38
541,14.32,14.3,17.92,13.49,13.5,14.45,12.14,13.97,13.15,14.16,12.52,12.67,12.5,12.54,14.38
542,14.27,14.26,15.55,13.46,13.46,14.37,12.13,13.91,13.12,14.12,12.52,12.66,12.46,12.5,14.34
543,12.82,12.81,14.11,12.09,12.09,12.91,10.91,12.48,11.78,12.67,11.24,11.37,11.21,11.24,12.88
544,11.95,11.94,13.24,11.25,11.26,12.03,10.11,11.61,10.96,11.82,10.42,10.56,10.43,10.45,12.01
545,12.37,12.36,14.9,11.62,11.63,12.46,10.4,11.98,11.31,12.23,10.72,10.87,10.77,10.8,12.43
546,12.37,12.36,14.9,11.62,11.65,12.44,10.39,12.0,11.33,12.24,10.73,10.88,10.85,10.85,12.42
547,12.0,11.98,14.54,11.29,11.31,12.06,10.12,11.64,11.01,11.87,10.44,10.59,10.52,10.53,12.06
548,12.37,12.36,14.3,11.66,11.67,12.42,10.49,12.01,11.38,12.23,10.83,10.96,10.86,10.87,12.42
549,17.46,17.45,19.37,16.45,16.5,17.54,14.76,17.03,16.08,17.25,15.26,15.44,15.36,15.36,17.54
550,14.35,14.34,16.27,13.51,13.55,14.42,12.13,14.0,13.18,14.18,12.53,12.69,12.64,12.62,14.42
551,14.43,14.41,16.15,13.54,13.59,14.47,12.13,14.06,13.2,14.26,12.52,12.7,12.69,12.68,14.49
552,12.38,12.37,14.12,11.68,11.7,12.4,10.55,12.08,11.41,12.24,10.89,11.0,10.91,10.9,12.43
553,11.8,11.79,13.54,11.16,11.16,11.8,10.12,11.5,10.9,11.66,10.44,10.52,10.41,10.4,11.85
554,12.36,12.35,12.86,11.66,11.67,12.35,10.5,12.03,11.38,12.22,10.86,10.96,10.9,10.89,12.43
555,12.37,12.36,12.87,11.69,11.69,12.36,10.53,12.03,11.39,12.24,10.88,10.98,10.91,10.89,12.44
556,14.27,14.27,14.76,13.46,13.49,14.24,12.13,13.92,13.14,14.11,12.54,12.65,12.6,12.57,14.34
557,14.25,14.24,14.16,13.47,13.47,14.2,12.13,13.9,13.14,14.1,12.56,12.65,12.58,12.56,14.33
558,14.15,14.15,14.07,13.39,13.39,14.1,12.14,13.83,13.07,14.01,12.54,12.63,12.54,12.52,14.24
559,14.27,14.25,14.18,13.45,13.46,14.2,12.13,13.92,13.11,14.11,12.53,12.66,12.65,12.61,14.35
560,11.79,11.79,11.71,11.15,11.14,11.73,10.11,11.45,10.86,11.66,10.44,10.5,10.46,10.42,11.86
561,11.32,11.32,11.25,10.7,10.69,11.27,9.71,10.99,10.42,11.2,10.03,10.09,10.05,10.01,11.38
562,11.79,11.78,11.72,11.14,11.14,11.72,10.1,11.45,10.86,11.65,10.43,10.5,10.47,10.43,11.85
563,12.36,12.36,12.3,11.69,11.68,12.29,10.57,12.0,11.38,12.22,10.93,11.0,10.97,10.93,12.43
564,11.67,11.67,11.63,11.09,11.05,11.59,10.1,11.35,10.82,11.54,10.45,10.47,10.37,10.34,11.73
565,11.7,11.7,11.66,11.11,11.06,11.63,10.11,11.38,10.83,11.58,10.45,10.48,10.39,10.36,11.77
566,11.72,11.71,11.75,11.12,11.09,11.65,10.11,11.4,10.85,11.58,10.46,10.48,10.41,10.37,11.78
567,11.7,11.7,11.74,11.11,11.06,11.65,10.11,11.38,10.83,11.57,10.45,10.48,10.41,10.36,11.78
568,12.37,12.37,12.39,11.73,11.7,12.32,10.68,12.04,11.44,12.23,11.03,11.07,11.0,10.95,12.45
569,12.38,12.38,12.32,11.74,11.7,12.32,10.69,12.03,11.44,12.24,11.05,11.08,10.99,10.95,12.46
570,12.37,12.37,12.3,11.72,11.67,12.29,10.66,12.01,11.42,12.22,11.01,11.06,10.99,10.95,12.45
571,12.37,12.37,12.29,11.71,11.65,12.3,10.65,12.0,11.38,12.22,11.0,11.04,10.98,10.94,12.45
572,11.69,11.69,11.63,11.08,11.02,11.64,10.11,11.34,10.78,11.55,10.44,10.46,10.38,10.35,11.76
573,11.65,11.64,11.58,11.05,10.99,11.6,10.11,11.29,10.75,11.51,10.42,10.44,10.35,10.32,11.73
574,11.68,11.68,11.61,11.08,11.01,11.64,10.11,11.33,10.78,11.54,10.44,10.46,10.36,10.34,11.75
575,12.37,12.37,12.3,11.72,11.65,12.33,10.67,11.99,11.39,12.22,11.02,11.06,10.97,10.94,12.46
576,11.65,11.64,11.59,11.07,10.99,11.6,10.11,11.29,10.77,11.5,10.44,10.44,10.34,10.31,11.72
577,11.63,11.63,11.56,11.06,10.96,11.6,10.12,11.27,10.75,11.48,10.44,10.43,10.32,10.29,11.7
578,11.59,11.6,11.53,11.02,10.94,11.59,10.11,11.25,10.72,11.46,10.43,10.42,10.3,10.27,11.68
579,11.59,11.6,11.53,11.01,10.94,11.59,10.11,11.23,10.72,11.46,10.42,10.42,10.31,10.27,11.68
580,12.38,12.38,12.3,11.72,11.63,12.45,10.64,11.97,11.37,12.24,10.99,11.01,10.94,10.91,12.46
581,12.39,12.39,12.31,11.75,11.64,12.47,10.62,11.99,11.39,12.24,10.99,11.0,10.93,10.92,12.47
582,12.38,12.38,12.3,11.74,11.61,12.44,10.6,11.97,11.37,12.22,10.97,10.98,10.9,10.89,12.47
583,11.79,11.79,11.7,11.17,11.06,11.87,10.12,11.4,10.82,11.64,10.46,10.48,10.39,10.37,11.88
584,11.33,11.33,11.23,10.77,10.64,11.44,9.81,10.95,10.44,11.2,10.14,10.13,9.99,9.98,11.41
585,11.33,11.33,11.23,10.78,10.64,11.44,9.84,10.95,10.45,11.2,10.17,10.15,9.99,9.98,11.41
586,11.33,11.34,11.23,10.79,10.64,11.44,9.82,10.95,10.46,11.2,10.16,10.14,9.99,9.97,11.41
587,11.33,11.34,11.23,10.78,10.64,11.43,9.78,10.94,10.43,11.2,10.12,10.08,9.97,9.96,11.41
588,11.32,11.33,11.22,10.75,10.61,11.41,9.72,10.92,10.4,11.18,10.06,10.03,9.96,9.95,11.4
589,9.43,9.43,9.35,8.96,8.84,9.5,8.08,9.09,8.66,9.32,8.38,8.35,8.28,8.28,9.5
590,9.43,9.44,9.35,8.96,8.84,9.49,8.09,9.09,8.65,9.32,8.38,8.34,8.29,8.28,9.5
591,9.37,9.37,9.29,8.92,8.79,9.42,8.09,9.04,8.62,9.26,8.37,8.33,8.24,8.24,9.44
592,11.33,11.34,11.23,10.77,10.6,11.38,9.78,10.89,10.4,11.18,10.12,10.06,9.94,9.94,11.4
593,14.08,14.1,13.94,13.38,13.17,14.13,12.13,13.53,12.9,13.91,12.55,12.48,12.36,12.34,14.19
594,12.38,12.39,12.27,11.79,11.59,12.41,10.72,11.91,11.36,12.22,11.08,11.03,10.88,10.87,12.47
595,14.15,14.16,14.02,13.46,13.25,14.19,12.15,13.6,13.0,13.97,12.58,12.52,12.49,12.46,14.25
596,14.15,14.16,14.02,13.45,13.23,14.2,12.14,13.6,12.97,13.97,12.56,12.52,12.47,12.45,14.25
597,14.15,14.16,14.02,13.43,13.23,14.19,12.15,13.6,12.96,13.97,12.56,12.52,12.49,12.45,14.25
598,14.25,14.27,14.14,13.53,13.31,14.31,12.16,13.7,13.04,14.07,12.59,12.57,12.55,12.53,14.36
599,14.27,14.28,14.14,13.52,13.31,14.31,12.16,13.69,13.03,14.09,12.58,12.55,12.55,12.53,14.37
600,14.21,14.22,14.09,13.48,13.27,14.25,12.15,13.64,12.99,14.03,12.58,12.54,12.51,12.49,14.31
601,12.37,12.38,12.26,11.75,11.56,12.38,10.63,11.88,11.33,12.21,10.99,10.95,10.92,10.88,12.46
602,12.37,12.38,12.26,11.76,11.57,12.37,10.66,11.88,11.35,12.21,11.03,10.97,10.92,10.89,12.45
603,11.71,11.72,11.6,11.16,10.96,11.7,10.12,11.25,10.76,11.57,10.48,10.4,10.35,10.32,11.79
604,11.64,11.66,11.53,11.12,10.92,11.62,10.12,11.21,10.72,11.5,10.47,10.39,10.33,10.3,11.72
605,11.32,11.33,11.19,10.79,10.62,11.3,9.82,10.88,10.41,11.19,10.15,10.09,10.05,10.02,11.4
606,11.31,11.32,11.19,10.81,10.61,11.29,9.86,10.87,10.43,11.18,10.19,10.12,10.02,10.0,11.39
607,9.28,9.3,9.17,8.88,8.71,9.29,8.09,8.92,8.56,9.18,8.36,8.3,8.22,8.2,9.36
608,9.21,9.22,9.09,8.82,8.64,9.24,8.09,8.85,8.5,9.1,8.35,8.28,8.16,8.14,9.28
609,6.89,6.9,6.79,6.6,6.46,6.91,6.06,6.61,6.36,6.81,6.26,6.19,6.09,6.09,6.94
610,6.88,6.88,6.79,6.59,6.46,6.9,6.06,6.6,6.36,6.79,6.26,6.19,6.09,6.08,6.93
611,6.88,6.89,6.79,6.59,6.46,6.89,6.06,6.61,6.36,6.79,6.26,6.19,6.09,6.08,6.93
612,6.87,6.88,6.78,6.58,6.44,6.89,6.06,6.6,6.34,6.79,6.26,6.19,6.09,6.08,6.92
613,6.83,6.83,6.74,6.55,6.41,6.83,6.06,6.57,6.32,6.75,6.25,6.17,6.06,6.04,6.88
614,6.83,6.83,6.74,6.56,6.41,6.83,6.06,6.57,6.32,6.75,6.25,6.17,6.06,6.04,6.88
615,6.79,6.8,6.71,6.53,6.38,6.79,6.06,6.54,6.3,6.72,6.25,6.16,6.03,6.02,6.85
616,6.83,6.84,6.75,6.57,6.42,6.85,6.06,6.57,6.33,6.75,6.26,6.17,6.07,6.06,6.88
617,6.87,6.88,6.78,6.58,6.45,6.9,6.06,6.6,6.35,6.79,6.26,6.19,6.12,6.1,6.92
618,6.88,6.9,6.79,6.59,6.46,6.93,6.06,6.61,6.36,6.8,6.26,6.19,6.12,6.11,6.93
619,6.88,6.89,6.79,6.59,6.45,6.92,6.07,6.61,6.34,6.79,6.26,6.19,6.11,6.1,6.93
620,6.91,6.92,6.83,6.61,6.46,6.95,6.06,6.63,6.36,6.83,6.26,6.19,6.13,6.12,6.96
621,6.86,6.87,6.78,6.59,6.44,6.91,6.06,6.6,6.34,6.79,6.26,6.18,6.09,6.09,6.92
622,6.87,6.88,6.79,6.59,6.44,6.92,6.06,6.61,6.35,6.79,6.26,6.18,6.1,6.09,6.93
623,6.84,6.85,6.76,6.57,6.42,6.88,6.06,6.58,6.33,6.77,6.26,6.17,6.07,6.06,6.9
624,6.79,6.8,6.72,6.54,6.38,6.83,6.06,6.54,6.3,6.72,6.25,6.15,6.03,6.02,6.85
625,4.51,4.52,4.46,4.36,4.24,4.53,4.04,4.34,4.19,4.46,4.17,4.1,4.01,4.0,4.55
626,4.53,4.54,4.47,4.36,4.25,4.54,4.04,4.36,4.19,4.48,4.17,4.1,4.02,4.01,4.56
627,4.55,4.57,4.51,4.38,4.26,4.58,4.04,4.38,4.2,4.51,4.17,4.11,4.04,4.04,4.59
628,6.85,6.86,6.77,6.57,6.4,6.86,6.06,6.58,6.31,6.77,6.25,6.16,6.06,6.06,6.9
629,6.86,6.87,6.79,6.59,6.42,6.87,6.06,6.6,6.32,6.78,6.26,6.17,6.08,6.07,6.91
630,6.87,6.89,6.81,6.59,6.42,6.88,6.06,6.61,6.34,6.79,6.26,6.18,6.1,6.09,6.92
631,6.85,6.86,6.78,6.59,6.41,6.86,6.06,6.6,6.33,6.77,6.26,6.17,6.09,6.07,6.9
632,6.82,6.83,6.75,6.57,6.39,6.84,6.07,6.58,6.32,6.75,6.27,6.17,6.07,6.06,6.88
633,6.82,6.83,6.75,6.57,6.39,6.84,6.07,6.57,6.31,6.75,6.25,6.17,6.07,6.06,6.88
634,6.88,6.89,6.8,6.59,6.43,6.89,6.07,6.62,6.34,6.8,6.26,6.18,6.11,6.1,6.93
635,6.92,6.94,6.85,6.62,6.46,6.94,6.06,6.65,6.36,6.85,6.26,6.19,6.14,6.13,6.98
636,6.88,6.89,6.81,6.59,6.43,6.9,6.06,6.62,6.34,6.81,6.25,6.18,6.11,6.1,6.93
637,6.9,6.92,6.83,6.61,6.45,6.93,6.07,6.65,6.36,6.83,6.26,6.19,6.13,6.11,6.96
638,6.93,6.95,6.87,6.63,6.48,6.96,6.06,6.68,6.38,6.86,6.25,6.19,6.15,6.14,6.99
639,6.92,6.94,6.86,6.63,6.47,6.94,6.06,6.68,6.38,6.85,6.26,6.2,6.14,6.13,6.98
640,6.87,6.88,6.81,6.59,6.42,6.85,6.06,6.62,6.34,6.79,6.26,6.18,6.1,6.09,6.92
641,7.0,7.01,6.95,6.68,6.53,6.96,6.07,6.74,6.42,6.92,6.27,6.22,6.19,6.18,7.05
642,9.34,9.36,9.28,8.91,8.7,9.3,8.08,9.01,8.57,9.24,8.35,8.3,8.27,8.25,9.41
643,9.33,9.35,9.27,8.9,8.7,9.29,8.08,9.0,8.57,9.23,8.36,8.29,8.25,8.25,9.41
644,11.3,11.32,11.23,10.77,10.54,11.25,9.79,10.91,10.38,11.17,10.11,10.04,10.0,9.99,11.39
645,11.3,11.33,11.24,10.74,10.52,11.26,9.76,10.9,10.34,11.18,10.07,10.02,9.99,9.98,11.39
646,9.32,9.34,9.26,8.89,8.69,9.27,8.09,9.0,8.54,9.22,8.35,8.3,8.25,8.24,9.39
647,6.89,6.9,6.84,6.61,6.44,6.84,6.07,6.66,6.36,6.81,6.26,6.19,6.11,6.11,6.94
648,9.27,9.29,9.2,8.87,8.67,9.2,8.09,8.96,8.53,9.18,8.35,8.29,8.22,8.21,9.34
649,11.3,11.32,11.23,10.77,10.56,11.2,9.79,10.94,10.38,11.19,10.11,10.06,10.03,10.02,11.38
650,11.67,11.7,11.61,11.13,10.91,11.57,10.11,11.31,10.73,11.56,10.43,10.39,10.36,10.35,11.76
651,12.8,12.83,12.73,12.2,11.96,12.72,11.05,12.39,11.76,12.68,11.41,11.37,11.35,11.34,12.91
652,9.26,9.27,9.21,8.86,8.64,9.22,8.09,8.94,8.53,9.17,8.36,8.29,8.17,8.16,9.33
653,11.31,11.33,11.25,10.81,10.52,11.31,9.9,10.91,10.38,11.19,10.21,10.11,9.92,9.91,11.39
654,11.31,11.33,11.25,10.8,10.55,11.31,9.9,10.92,10.38,11.19,10.2,10.12,9.97,9.94,11.39
655,11.55,11.57,11.5,11.03,10.8,11.51,10.1,11.15,10.62,11.42,10.42,10.36,10.25,10.21,11.63
656,11.5,11.53,11.58,10.98,10.77,11.44,10.09,11.14,10.61,11.38,10.41,10.33,10.24,10.19,11.59
657,12.37,12.38,12.44,11.82,11.57,12.34,10.9,11.98,11.41,12.24,11.23,11.14,10.95,10.91,12.46
