,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl
436,13.59,15.78,22.41,21.92,23.36,22.44,13.14,22.53,13.19,22.5,25.98,13.83,11.72,11.7,13.85
437,12.54,14.95,22.41,21.87,23.55,22.46,12.13,22.56,12.07,22.49,26.62,12.61,10.29,10.28,12.67
438,12.54,14.94,22.4,21.86,23.54,22.45,12.13,22.52,12.06,22.48,26.61,12.58,10.26,10.27,12.67
439,11.51,14.16,22.4,21.81,23.73,22.46,11.13,22.46,10.97,22.46,27.21,11.47,9.01,9.02,11.6
440,11.48,13.68,20.49,20.01,21.57,20.54,11.1,20.53,11.01,20.56,24.39,11.47,9.35,9.36,11.58
441,11.07,13.34,20.37,19.87,21.5,20.42,10.7,20.41,10.6,20.43,24.42,11.04,8.9,8.91,11.16
442,11.5,13.7,20.49,20.0,21.57,20.54,11.13,20.53,11.03,20.54,24.38,11.47,9.36,9.37,11.58
443,10.47,12.85,20.17,19.65,21.37,20.22,10.12,20.2,9.98,20.22,24.47,10.42,8.22,8.23,10.56
444,5.32,9.5,22.37,21.5,24.74,22.48,5.03,22.38,4.53,22.39,30.69,5.1,1.75,1.76,5.34
445,11.47,13.69,20.5,20.01,21.56,20.54,11.1,20.54,11.03,20.58,24.37,11.51,9.42,9.43,11.6
446,10.42,12.44,18.73,18.27,19.68,18.77,10.1,18.77,10.03,18.8,22.25,10.48,8.62,8.61,10.54
447,10.38,12.13,17.51,17.11,18.29,17.53,10.08,17.58,10.06,17.58,20.43,10.5,8.84,8.84,10.54
448,12.43,13.38,16.18,15.95,16.42,16.18,12.11,16.32,12.26,16.26,17.3,12.67,11.59,11.58,12.66
449,10.38,11.83,16.29,15.95,16.9,16.31,10.08,16.4,10.09,16.35,18.64,10.49,9.06,9.05,10.53
450,10.38,11.81,16.17,15.84,16.77,16.19,10.09,16.27,10.08,16.23,18.51,10.44,9.01,9.01,10.5
451,10.39,11.85,16.28,15.93,16.89,16.3,10.09,16.39,10.09,16.33,18.65,10.46,9.01,9.01,10.51
452,10.37,11.81,16.27,15.92,16.89,16.29,10.08,16.37,10.07,16.32,18.64,10.43,8.98,8.99,10.48
453,10.36,11.81,16.35,15.99,16.98,16.36,10.08,16.44,10.06,16.4,18.78,10.4,8.93,8.94,10.45
454,9.39,11.94,19.81,19.24,21.1,19.86,9.09,19.89,8.89,19.86,24.5,9.37,7.1,7.1,9.48
455,0.28,5.67,22.18,21.08,25.38,22.34,0.06,22.15,-0.7,22.16,33.27,-0.02,-4.14,-4.14,0.3
456,-2.0,3.8,21.54,20.38,25.04,21.72,-2.19,21.49,-3.04,21.51,33.6,-2.35,-6.7,-6.71,-2.01
457,19.3,19.65,20.71,20.58,20.46,20.69,18.84,21.04,19.23,20.81,20.3,19.73,18.98,18.94,19.61
458,25.6,26.06,27.53,27.35,27.19,27.48,25.01,28.12,25.55,27.63,27.06,26.32,25.47,25.39,26.09
459,21.09,21.54,22.61,22.45,22.36,22.6,20.59,23.08,21.03,22.68,22.3,21.64,20.9,20.86,21.52
460,12.51,15.01,22.52,21.98,23.67,22.57,12.15,22.75,12.11,22.57,26.86,12.79,10.61,10.59,12.78
461,12.45,13.97,18.42,18.07,18.98,18.43,12.12,18.62,12.21,18.48,20.79,12.74,11.31,11.31,12.71
462,11.49,14.23,22.51,21.92,23.83,22.57,11.14,22.66,11.01,22.54,27.51,11.64,9.27,9.27,11.69
463,10.46,13.67,23.46,22.78,25.12,23.54,10.12,23.61,9.87,23.49,29.54,10.51,7.77,7.77,10.6
464,10.46,13.6,23.09,22.43,24.71,23.17,10.12,23.25,9.88,23.13,29.02,10.5,7.82,7.81,10.6
465,9.43,12.71,22.76,22.06,24.5,22.84,9.1,22.9,8.82,22.79,29.06,9.44,6.65,6.65,9.54
466,8.4,11.85,22.41,21.68,24.26,22.5,8.09,22.53,7.76,22.44,29.11,8.39,5.5,5.5,8.5
467,9.41,12.61,22.45,21.77,24.12,22.52,9.1,22.58,8.84,22.49,28.57,9.45,6.74,6.73,9.53
468,8.39,11.85,22.43,21.7,24.28,22.52,8.09,22.54,7.77,22.47,29.1,8.39,5.51,5.51,8.51
469,8.39,11.84,22.43,21.7,24.27,22.52,8.09,22.54,7.76,22.47,29.11,8.38,5.48,5.48,8.49
470,8.37,11.33,20.46,19.82,22.01,20.53,8.09,20.56,7.82,20.5,26.17,8.37,5.84,5.84,8.46
471,4.76,8.59,20.34,19.56,22.5,20.45,4.51,20.38,4.05,20.36,27.98,4.72,1.55,1.55,4.81
472,4.76,8.55,20.2,19.42,22.34,20.3,4.51,20.23,4.06,20.21,27.76,4.72,1.57,1.57,4.82
473,4.75,8.58,20.34,19.55,22.5,20.45,4.5,20.38,4.04,20.35,27.98,4.71,1.53,1.53,4.8
474,4.72,6.91,13.63,13.18,14.82,13.69,4.55,13.69,4.32,13.65,17.92,4.74,2.88,2.88,4.78
475,4.72,6.91,13.68,13.22,14.88,13.74,4.54,13.73,4.31,13.7,18.0,4.72,2.84,2.84,4.76
476,4.72,6.92,13.68,13.22,14.88,13.74,4.54,13.73,4.31,13.7,18.0,4.72,2.84,2.84,4.77
477,4.72,6.9,13.64,13.18,14.84,13.7,4.54,13.69,4.31,13.66,17.94,4.72,2.84,2.85,4.77
478,4.75,8.26,19.05,18.32,21.03,19.15,4.52,19.09,4.1,19.07,26.05,4.72,1.79,1.79,4.8
479,4.75,8.27,19.06,18.34,21.05,19.16,4.52,19.1,4.1,19.08,26.07,4.72,1.78,1.79,4.8
480,4.74,8.31,19.26,18.53,21.28,19.36,4.51,19.3,4.08,19.28,26.37,4.7,1.72,1.73,4.79
481,6.76,9.91,19.61,18.95,21.33,19.7,6.51,19.68,6.19,19.64,25.79,6.8,4.11,4.12,6.85
482,8.79,11.59,20.19,19.6,21.64,20.25,8.51,20.3,8.3,20.23,25.52,8.94,6.52,6.53,8.96
483,4.77,8.44,19.7,18.96,21.77,19.81,4.53,19.74,4.1,19.72,27.02,4.78,1.7,1.71,4.84
484,4.77,8.28,19.06,18.34,21.03,19.15,4.54,19.1,4.13,19.07,26.05,4.77,1.82,1.83,4.83
485,4.77,8.28,19.06,18.35,21.03,19.16,4.54,19.1,4.13,19.08,26.05,4.78,1.82,1.83,4.83
486,4.76,8.28,19.07,18.35,21.04,19.16,4.53,19.11,4.12,19.08,26.07,4.77,1.82,1.82,4.83
487,4.77,8.28,19.06,18.34,21.03,19.15,4.54,19.1,4.13,19.07,26.05,4.77,1.82,1.83,4.83
488,4.77,8.28,19.06,18.34,21.03,19.15,4.54,19.09,4.13,19.07,26.05,4.78,1.82,1.83,4.83
489,4.76,8.27,19.0,18.29,20.97,19.1,4.54,19.04,4.13,19.02,25.97,4.78,1.83,1.84,4.83
490,6.11,9.36,19.36,18.69,21.15,19.44,5.87,19.42,5.52,19.38,25.78,6.16,3.37,3.39,6.19
491,4.77,8.28,19.06,18.34,21.03,19.15,4.54,19.09,4.13,19.07,26.05,4.78,1.82,1.83,4.83
492,4.76,8.25,18.95,18.24,20.91,19.04,4.53,18.98,4.13,18.96,25.89,4.77,1.84,1.85,4.83
493,5.03,8.48,19.08,18.38,21.02,19.18,4.79,19.13,4.39,19.1,25.95,5.04,2.13,2.13,5.09
494,4.77,8.26,18.95,18.24,20.9,19.04,4.54,18.99,4.13,18.96,25.89,4.78,1.84,1.85,4.83
495,4.75,8.25,19.0,18.29,20.96,19.09,4.52,19.04,4.11,19.01,25.98,4.76,1.81,1.82,4.83
496,4.75,8.25,18.99,18.29,20.96,19.09,4.52,19.04,4.11,19.01,25.98,4.75,1.81,1.81,4.83
497,4.75,8.24,18.94,18.24,20.9,19.04,4.52,18.98,4.11,18.96,25.9,4.76,1.82,1.83,4.83
498,4.75,8.25,19.0,18.29,20.96,19.09,4.52,19.04,4.11,19.01,25.98,4.76,1.82,1.82,4.83
499,4.75,8.24,18.94,18.24,20.9,19.04,4.52,18.99,4.12,18.96,25.9,4.76,1.83,1.84,4.83
500,4.76,8.25,18.95,18.24,20.9,19.04,4.54,18.99,4.13,18.96,25.9,4.77,1.84,1.85,4.84
501,4.75,7.69,16.72,16.13,18.36,16.8,4.54,16.77,4.21,16.74,22.57,4.77,2.28,2.28,4.83
502,4.86,7.01,13.61,13.17,14.77,13.66,4.68,13.66,4.46,13.63,17.83,4.9,3.04,3.05,4.93
503,4.72,6.91,13.63,13.19,14.82,13.69,4.55,13.68,4.32,13.65,17.94,4.76,2.87,2.88,4.79
504,4.72,6.88,13.55,13.11,14.73,13.6,4.55,13.59,4.33,13.56,17.82,4.76,2.89,2.9,4.79
505,4.72,6.89,13.57,13.12,14.75,13.62,4.55,13.6,4.32,13.58,17.85,4.75,2.87,2.88,4.79
506,4.78,8.63,20.45,19.68,22.63,20.56,4.53,20.48,4.07,20.47,28.16,4.77,1.54,1.54,4.85
507,4.73,6.92,13.64,13.2,14.84,13.7,4.55,13.68,4.32,13.65,17.97,4.72,2.84,2.85,4.78
508,4.72,6.9,13.64,13.19,14.84,13.7,4.55,13.68,4.32,13.65,17.96,4.73,2.85,2.86,4.77
509,4.72,6.91,13.64,13.19,14.84,13.7,4.55,13.68,4.32,13.65,17.96,4.73,2.85,2.86,4.78
510,4.77,8.28,19.05,18.35,21.03,19.15,4.53,19.08,4.12,19.06,26.07,4.73,1.81,1.82,4.82
511,8.36,11.24,20.08,19.5,21.62,20.16,8.09,20.16,7.84,20.11,25.69,8.43,5.89,5.92,8.48
512,8.38,11.63,21.65,20.98,23.4,21.73,8.09,21.73,7.79,21.67,28.02,8.43,5.6,5.62,8.49
513,4.8,9.14,22.47,21.6,24.94,22.59,4.53,22.5,4.0,22.48,31.19,4.73,1.15,1.15,4.85
514,4.78,8.75,20.91,20.12,23.16,21.03,4.53,20.95,4.06,20.93,28.86,4.73,1.45,1.45,4.84
515,4.8,9.14,22.47,21.6,24.93,22.59,4.53,22.49,4.0,22.48,31.18,4.73,1.15,1.16,4.86
516,8.38,11.84,22.48,21.77,24.34,22.57,8.09,22.56,7.76,22.52,29.26,8.44,5.44,5.45,8.5
517,4.78,8.63,20.47,19.7,22.65,20.58,4.53,20.49,4.07,20.49,28.2,4.72,1.52,1.53,4.83
518,4.76,8.62,20.46,19.69,22.64,20.57,4.51,20.47,4.04,20.47,28.2,4.69,1.47,1.48,4.8
519,-2.82,3.68,23.39,22.14,27.22,23.57,-3.03,23.36,-3.94,23.36,36.58,-3.03,-7.84,-7.89,-2.72
520,22.48,22.66,23.54,23.43,23.27,23.52,22.0,23.69,22.33,23.63,23.49,22.68,21.47,21.62,22.59
521,4.8,9.14,22.47,21.61,24.93,22.59,4.53,22.49,4.0,22.48,31.18,4.68,1.15,1.15,4.87
522,4.81,9.38,23.42,22.52,26.03,23.56,4.53,23.44,3.97,23.44,32.62,4.68,0.96,0.96,4.88
523,8.41,11.88,22.5,21.8,24.37,22.6,8.09,22.56,7.77,22.53,29.31,8.43,5.41,5.44,8.55
524,8.4,11.87,22.49,21.8,24.36,22.58,8.09,22.55,7.77,22.52,29.3,8.42,5.4,5.43,8.53
525,8.39,11.87,22.6,21.91,24.49,22.7,8.09,22.67,7.76,22.63,29.46,8.41,5.37,5.4,8.52
526,9.47,13.64,26.43,25.6,28.69,26.55,9.09,26.51,8.71,26.46,34.64,9.5,5.88,5.91,9.63
527,14.63,18.45,30.14,29.37,32.07,30.25,14.16,30.3,13.99,30.19,37.4,14.89,11.35,11.41,14.94
528,18.27,20.96,29.13,28.58,30.31,29.2,17.73,29.32,17.83,29.2,33.96,18.7,15.88,15.96,18.66
529,4.8,9.05,22.1,21.26,24.52,22.22,4.53,22.13,4.01,22.11,30.65,4.67,1.19,1.2,4.86
530,4.84,10.57,28.12,27.0,31.41,28.29,4.51,28.14,3.79,28.13,39.66,4.66,0.06,0.06,4.92
531,4.94,13.28,38.87,37.26,43.69,39.13,4.49,38.87,3.4,38.88,55.76,4.53,-1.95,-1.96,5.04
532,4.93,13.32,39.03,37.41,43.87,39.29,4.49,39.02,3.4,39.04,55.98,4.53,-1.98,-1.99,5.04
533,4.95,13.74,40.71,39.01,45.79,40.98,4.49,40.7,3.33,40.73,58.51,4.5,-2.32,-2.33,5.04
534,4.95,13.97,41.61,39.86,46.81,41.88,4.49,41.59,3.3,41.62,59.84,4.49,-2.49,-2.5,5.05
535,4.96,13.86,41.05,39.33,46.09,41.31,4.49,41.03,3.29,41.06,59.44,4.88,-2.5,-2.52,5.06
536,4.95,13.4,39.21,37.58,44.0,39.46,4.5,39.19,3.35,39.22,56.67,4.86,-2.16,-2.17,5.04
537,5.98,14.18,39.21,37.63,43.84,39.46,5.51,39.22,4.43,39.23,56.12,5.92,-0.96,-0.97,6.08
538,4.95,13.4,39.21,37.58,44.0,39.46,4.49,39.19,3.35,39.22,56.67,4.86,-2.16,-2.17,5.04
539,8.55,16.09,39.12,37.67,43.33,39.35,8.04,39.18,7.13,39.14,54.61,8.57,2.06,2.07,8.7
540,8.55,16.08,39.11,37.66,43.32,39.34,8.04,39.17,7.13,39.13,54.58,8.57,2.06,2.08,8.7
541,4.85,9.99,25.6,24.56,28.54,25.76,4.52,25.62,3.85,25.61,36.36,4.9,0.32,0.32,4.96
542,4.84,9.8,24.88,23.88,27.71,25.03,4.52,24.9,3.88,24.89,35.25,4.89,0.46,0.47,4.95
543,9.47,13.62,26.33,25.48,28.62,26.47,9.07,26.46,8.69,26.36,34.87,9.67,5.65,5.68,9.68
544,4.92,12.1,33.9,32.43,38.03,34.13,4.5,33.9,3.52,33.91,49.0,4.93,-1.34,-1.35,5.06
545,10.58,16.11,32.99,31.85,36.08,33.18,10.08,33.12,9.5,33.02,44.42,10.76,5.5,5.53,10.8
546,10.56,15.47,30.48,29.46,33.2,30.64,10.08,30.61,9.61,30.5,40.59,10.76,6.03,6.05,10.79
547,10.63,17.61,38.88,37.45,42.81,39.11,10.07,38.98,9.28,38.9,53.37,10.81,4.34,4.36,10.88
548,10.84,23.96,63.85,61.17,71.38,64.28,10.03,63.88,8.28,63.88,91.41,10.9,-0.69,-0.7,11.12
549,10.84,23.96,63.85,61.17,71.38,64.28,10.03,63.88,8.28,63.88,91.41,10.9,-0.69,-0.7,11.12
550,11.83,23.48,58.91,56.52,65.55,59.29,11.05,58.97,9.57,58.93,83.28,11.97,1.55,1.55,12.14
551,11.64,17.46,35.11,33.93,38.31,35.31,11.09,35.26,10.56,35.15,46.97,11.95,6.45,6.47,11.96
552,13.21,19.5,38.56,37.27,41.98,38.77,12.6,38.75,12.06,38.6,51.29,13.61,7.66,7.68,13.61
553,9.57,16.06,35.81,34.48,39.45,36.02,9.06,35.9,8.33,35.84,49.22,9.76,3.79,3.8,9.81
554,4.97,13.23,38.33,36.64,43.1,38.6,4.5,38.31,3.34,38.33,55.78,4.95,-2.24,-2.25,5.11
555,4.96,13.02,37.54,35.9,42.21,37.81,4.5,37.53,3.36,37.55,54.52,4.85,-2.11,-2.11,5.08
556,4.92,12.0,33.5,32.06,37.58,33.73,4.51,33.49,3.53,33.51,48.36,4.85,-1.29,-1.29,5.05
557,8.5,13.74,29.69,28.62,32.61,29.87,8.06,29.79,7.5,29.73,40.4,8.62,3.82,3.82,8.71
558,8.5,13.73,29.69,28.62,32.61,29.87,8.06,29.78,7.5,29.73,40.39,8.62,3.83,3.83,8.71
559,9.51,14.05,27.88,26.94,30.34,28.02,9.07,28.01,8.66,27.91,37.0,9.71,5.45,5.44,9.76
560,10.47,13.03,20.86,20.32,22.12,20.94,10.08,21.05,10.02,20.92,25.69,10.78,8.12,8.11,10.73
561,11.38,13.78,21.15,20.63,22.29,21.23,10.97,21.35,10.96,21.21,25.59,11.71,9.14,9.13,11.66
562,11.38,13.78,21.16,20.63,22.3,21.24,10.97,21.37,10.96,21.21,25.58,11.7,9.14,9.13,11.66
563,12.0,14.22,21.05,20.55,22.06,21.11,11.58,21.25,11.6,21.1,25.06,12.33,9.88,9.86,12.28
564,12.56,14.62,20.93,20.46,21.82,20.98,12.11,21.16,12.2,20.98,24.52,12.92,10.6,10.58,12.86
565,16.75,19.98,29.84,29.12,31.29,29.93,16.15,30.15,16.18,29.93,35.54,17.26,13.77,13.75,17.18
566,16.76,19.97,29.85,29.12,31.31,29.94,16.15,30.14,16.18,29.94,35.56,17.24,13.76,13.72,17.18
567,20.93,22.91,29.0,28.5,29.58,29.04,20.2,29.4,20.59,29.14,31.65,21.55,18.99,18.96,21.4
568,26.05,27.34,31.16,30.75,31.11,31.15,25.17,31.66,25.86,31.31,31.83,26.93,24.75,24.7,26.7
569,24.65,25.16,26.67,26.42,26.18,26.64,23.84,27.18,24.55,26.81,25.91,25.42,23.88,23.83,25.17
570,26.64,26.91,28.03,27.8,27.51,28.0,24.79,28.54,25.55,28.18,27.2,26.72,25.1,25.04,26.48
571,24.32,24.86,26.59,26.36,26.17,26.57,23.53,27.03,24.22,26.73,25.95,25.1,23.55,23.48,24.84
572,21.33,21.72,23.14,22.95,22.74,23.12,20.66,23.5,21.27,23.26,22.48,22.02,20.7,20.66,21.77
573,20.85,21.32,22.98,22.77,22.64,22.96,20.21,23.31,20.77,23.12,22.52,21.5,20.15,20.11,21.25
574,20.85,21.32,22.95,22.73,22.62,22.94,20.21,23.26,20.75,23.08,22.48,21.47,20.13,20.09,21.25
575,21.2,21.55,22.8,22.62,22.41,22.78,20.53,23.12,21.1,22.93,22.17,21.76,20.48,20.41,21.57
576,20.85,21.12,22.19,21.99,21.81,22.17,20.18,22.44,20.68,22.32,21.58,21.23,19.96,19.9,21.09
577,20.85,21.16,22.26,22.05,21.85,22.23,20.18,22.5,20.68,22.42,21.58,21.25,19.95,19.88,21.11
578,21.03,21.35,22.52,22.29,22.06,22.5,20.35,22.83,20.84,22.68,21.8,21.47,20.1,20.04,21.32
579,21.17,21.47,22.54,22.31,22.09,22.52,20.46,22.95,20.94,22.7,21.82,21.48,20.16,20.1,21.38
580,21.17,21.47,22.56,22.34,22.09,22.52,20.46,22.89,20.96,22.71,21.82,21.51,20.22,20.14,21.38
581,21.26,21.52,22.56,22.31,22.09,22.52,20.39,22.75,20.89,22.71,21.82,21.48,20.2,20.12,21.34
582,20.89,21.19,22.16,21.93,21.69,22.12,20.18,22.32,20.62,22.3,21.44,21.14,19.86,19.8,21.06
583,20.85,21.09,22.05,21.83,21.59,22.01,20.16,22.26,20.59,22.2,21.34,21.04,19.76,19.7,20.94
584,21.48,21.7,22.58,22.36,22.11,22.54,20.53,22.94,20.97,22.73,21.86,21.55,20.26,20.18,21.44
585,21.57,21.76,22.58,22.35,22.11,22.54,20.56,23.0,21.0,22.73,21.88,21.56,20.28,20.19,21.5
586,21.27,21.53,22.58,22.33,22.1,22.52,20.59,23.0,21.02,22.73,21.83,21.52,20.24,20.16,21.4
587,21.66,21.82,22.58,22.33,22.15,22.54,20.61,22.98,21.03,22.73,21.88,21.56,20.26,20.19,21.5
588,20.89,21.12,22.02,21.78,21.6,21.98,20.19,22.37,20.58,22.16,21.31,20.99,19.72,19.68,20.95
589,20.44,20.7,21.75,21.51,21.31,21.71,19.79,22.05,20.23,21.91,20.99,20.69,19.46,19.4,20.61
590,20.35,20.61,21.67,21.41,21.21,21.61,19.7,21.97,20.12,21.83,20.9,20.6,19.37,19.31,20.52
591,20.39,20.64,21.71,21.45,21.27,21.67,19.74,21.95,20.17,21.89,20.93,20.62,19.4,19.34,20.54
592,20.29,20.55,21.69,21.43,21.25,21.65,19.66,21.91,20.1,21.87,20.9,20.56,19.37,19.31,20.46
593,21.55,21.52,22.0,21.74,21.58,21.96,19.71,22.2,20.12,22.16,21.21,20.89,19.62,19.58,20.85
594,23.51,22.94,22.56,22.29,22.11,22.5,19.54,22.77,19.98,22.7,21.71,21.38,20.1,20.06,21.34
595,23.38,22.86,22.54,22.27,22.11,22.5,19.48,22.81,19.94,22.7,21.71,21.36,20.1,20.06,21.3
596,23.46,22.93,22.54,22.29,22.13,22.5,19.51,22.83,19.97,22.7,21.71,21.38,20.1,20.06,21.34
597,23.35,22.83,22.54,22.29,22.13,22.5,19.46,22.81,19.92,22.7,21.71,21.36,20.1,20.06,21.28
598,23.35,22.85,22.54,22.29,22.15,22.5,19.46,22.77,19.92,22.7,21.76,21.36,20.09,20.04,21.32
599,23.28,22.82,22.56,22.29,22.19,22.52,19.41,22.75,19.91,22.71,21.77,21.38,20.1,20.06,21.32
600,22.91,22.46,22.29,22.02,21.92,22.25,19.21,22.47,19.7,22.45,21.51,21.1,19.84,19.8,21.02
601,22.17,21.79,21.73,21.47,21.33,21.67,18.8,21.91,19.26,21.89,20.95,20.58,19.36,19.32,20.5
602,18.09,18.1,18.59,18.39,18.25,18.56,16.48,18.75,16.88,18.76,18.0,17.62,16.6,16.57,17.55
603,17.34,17.66,18.67,18.45,18.31,18.63,16.77,18.82,17.18,18.86,18.0,17.66,16.64,16.6,17.58
604,15.61,16.2,18.15,17.89,18.01,18.11,15.11,18.3,15.46,18.32,18.14,15.92,14.8,14.77,15.84
605,18.08,18.17,18.7,18.48,18.34,18.67,16.49,18.89,16.92,18.86,18.0,17.68,16.64,16.6,17.63
606,15.66,16.25,18.12,17.86,17.98,18.08,15.12,18.27,15.45,18.26,18.14,15.91,14.77,14.74,15.86
607,15.66,16.24,18.08,17.81,17.95,18.04,15.11,18.22,15.43,18.2,18.11,15.89,14.77,14.73,15.86
608,22.07,21.74,21.69,21.43,21.29,21.65,18.75,22.03,19.21,21.85,20.88,20.48,19.29,19.25,20.44
609,22.14,21.8,21.72,21.44,21.3,21.66,18.77,22.02,19.23,21.86,20.88,20.51,19.3,19.26,20.47
610,21.93,21.64,21.7,21.42,21.29,21.64,18.67,22.01,19.15,21.85,20.88,20.44,19.22,19.18,20.38
611,15.66,16.56,19.39,19.04,19.44,19.35,15.13,19.55,15.41,19.49,20.03,15.82,14.5,14.47,15.85
612,15.65,16.56,19.4,19.04,19.44,19.36,15.12,19.55,15.4,19.51,20.01,15.83,14.5,14.47,15.86
613,15.62,16.22,18.1,17.82,17.97,18.05,15.11,18.27,15.41,18.21,18.13,15.82,14.7,14.67,15.8
614,13.59,14.51,17.4,17.08,17.55,17.38,13.1,17.54,13.3,17.49,18.31,13.66,12.39,12.38,13.71
615,14.03,15.47,19.99,19.55,20.44,19.99,13.54,20.15,13.66,20.09,21.94,14.0,12.38,12.35,14.13
616,15.65,16.6,19.55,19.19,19.65,19.52,15.12,19.76,15.37,19.65,20.33,15.76,14.39,14.38,15.81
617,15.65,16.71,20.0,19.62,20.16,19.96,15.12,20.19,15.35,20.1,20.97,15.74,14.31,14.29,15.79
618,13.56,14.69,18.29,17.92,18.59,18.28,13.09,18.45,13.26,18.38,19.67,13.57,12.19,12.16,13.66
619,13.57,14.48,17.4,17.07,17.57,17.39,13.1,17.57,13.29,17.49,18.34,13.58,12.34,12.32,13.66
620,13.57,14.49,17.37,17.04,17.52,17.34,13.1,17.52,13.29,17.46,18.31,13.59,12.33,12.31,13.67
621,13.57,14.44,17.2,16.89,17.34,17.18,13.1,17.35,13.3,17.29,18.06,13.61,12.39,12.38,13.67
622,13.55,14.46,17.38,17.05,17.54,17.35,13.1,17.53,13.29,17.47,18.32,13.59,12.34,12.33,13.65
623,13.55,14.47,17.38,17.05,17.56,17.36,13.1,17.53,13.29,17.47,18.32,13.59,12.34,12.33,13.65
624,13.55,14.46,17.38,17.06,17.56,17.37,13.1,17.55,13.28,17.47,18.34,13.57,12.32,12.31,13.63
625,13.53,14.43,17.38,17.05,17.54,17.36,13.09,17.57,13.28,17.47,18.31,13.57,12.35,12.34,13.62
626,13.53,14.44,17.39,17.06,17.54,17.36,13.09,17.59,13.29,17.48,18.31,13.61,12.39,12.38,13.66
627,13.54,14.49,17.41,17.09,17.55,17.39,13.09,17.62,13.29,17.5,18.32,13.62,12.4,12.4,13.69
628,15.67,16.32,18.23,17.95,18.1,18.18,15.13,18.49,15.44,18.34,18.25,15.84,14.72,14.72,15.85
629,13.6,14.82,18.52,18.14,18.83,18.52,13.1,32.17,13.27,18.63,19.94,13.62,12.21,12.21,13.74
630,13.54,14.5,17.46,17.13,17.6,17.43,13.09,32.1,13.29,17.55,18.34,13.6,12.38,12.38,13.66
631,13.6,14.83,18.55,18.16,18.84,18.53,13.09,32.17,13.27,18.65,19.94,13.6,12.2,12.2,13.74
632,13.61,15.15,19.87,19.41,20.35,19.87,13.1,20.23,13.23,19.97,21.9,13.58,11.99,11.99,13.74
633,13.55,14.52,17.45,17.12,17.6,17.44,13.1,17.65,13.3,17.56,18.33,13.62,12.41,12.41,13.7
634,13.55,14.51,17.42,17.09,17.55,17.39,13.09,17.59,13.29,17.51,18.32,13.61,12.4,12.4,13.69
635,13.57,14.51,17.39,17.06,17.54,17.36,13.1,17.57,13.29,17.48,18.31,13.6,12.37,12.37,13.69
636,13.59,14.54,17.4,17.08,17.54,17.38,13.1,17.59,13.29,17.5,18.31,13.6,12.38,12.38,13.71
637,15.65,16.33,18.31,18.02,18.2,18.26,15.11,18.5,15.42,18.43,18.4,15.8,14.7,14.7,15.84
638,15.66,16.67,19.59,19.23,19.7,19.55,15.11,19.79,15.37,19.69,20.36,15.72,14.41,14.41,15.83
639,13.56,15.17,19.99,19.52,20.53,19.97,13.09,20.18,13.19,20.08,22.2,13.47,11.86,11.87,13.72
640,12.54,14.81,21.69,21.08,22.66,21.7,12.09,21.86,12.04,21.77,25.38,12.3,10.29,10.3,12.66
641,12.54,14.8,21.71,21.11,22.69,21.72,12.08,21.91,12.04,21.8,25.42,12.29,10.28,10.29,12.64
642,13.58,15.3,20.64,20.12,21.27,20.63,13.09,20.86,13.17,20.74,23.16,13.44,11.73,11.74,13.71
643,12.54,14.36,19.99,19.47,20.69,19.99,12.08,20.19,12.12,20.08,22.79,12.37,10.64,10.65,12.66
644,12.53,14.35,19.99,19.46,20.67,19.97,12.08,20.16,12.12,20.07,22.77,12.37,10.65,10.66,12.65
645,11.51,13.6,20.0,19.43,20.87,20.0,11.08,20.14,11.05,20.07,23.42,11.28,9.43,9.44,11.61
646,12.54,14.38,19.99,19.47,20.68,19.98,12.08,20.16,12.13,20.08,22.79,12.4,10.67,10.68,12.68
647,12.55,14.81,21.69,21.08,22.63,21.7,12.09,21.86,12.08,21.77,25.35,12.35,10.36,10.36,12.69
648,11.52,14.03,21.71,21.06,22.86,21.74,11.08,21.85,11.0,21.79,26.03,11.22,9.1,9.1,11.63
649,12.53,14.37,20.0,19.48,20.71,20.0,12.08,20.14,12.12,20.08,22.84,12.34,10.62,10.64,12.66
650,11.55,14.07,21.72,21.08,22.88,21.75,11.07,21.86,10.99,21.79,26.07,11.2,9.07,9.1,11.64
651,11.51,14.02,21.73,21.1,22.9,21.76,11.08,21.87,10.99,21.8,26.11,11.23,9.05,9.07,11.61
652,12.54,14.8,21.7,21.1,22.65,21.71,12.09,21.85,12.08,21.77,25.43,12.34,10.29,10.31,12.68
653,11.51,14.03,21.71,21.07,22.86,21.73,11.08,21.84,11.0,21.79,26.08,11.26,9.08,9.1,11.64
654,11.5,14.02,21.73,21.1,22.89,21.76,11.08,21.86,10.99,21.8,26.12,11.25,9.08,9.09,11.63
655,11.54,14.07,21.73,21.1,22.88,21.76,11.08,21.83,11.0,21.8,26.11,11.29,9.1,9.12,11.67
