,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q
437,72.07,71.81,72.34,65.82,63.64,71.09,65.75,66.74,72.94,68.78,72.14,64.9,71.61,68.05,64.24
438,72.07,71.81,72.34,65.82,63.64,71.09,65.75,66.74,72.94,68.78,72.14,64.9,71.61,68.05,64.24
439,55.07,51.28,51.66,47.42,46.14,50.81,47.65,47.93,52.04,49.21,51.47,46.43,51.19,48.88,45.91
440,53.4,49.65,49.98,45.96,44.73,49.16,46.24,46.37,122.99,47.65,49.7,44.92,49.52,47.37,44.41
441,116.85,113.06,113.8,104.85,102.25,111.92,105.57,105.68,115.25,108.8,113.68,102.67,112.74,107.86,101.32
442,46.33,58.94,59.38,54.88,53.58,58.4,55.25,55.2,116.83,56.77,59.21,53.52,58.78,56.34,52.87
443,46.81,59.37,59.8,54.94,53.46,58.82,55.05,55.32,116.84,57.13,59.64,54.17,59.2,56.47,53.46
444,54.62,67.17,67.68,62.11,60.5,66.49,62.29,62.54,116.83,64.58,67.42,61.24,66.99,63.84,60.44
445,60.98,60.98,61.43,56.38,54.86,60.37,56.6,56.94,116.79,58.68,61.26,55.7,60.81,58.12,54.92
446,59.3,59.36,59.74,54.77,53.24,58.75,54.94,55.32,116.78,57.01,59.52,54.17,59.14,56.46,53.41
447,59.36,59.36,59.75,54.61,53.09,58.76,54.72,55.22,116.78,56.96,59.52,54.07,59.14,56.36,53.36
448,59.58,59.42,59.8,54.71,53.18,58.82,54.88,55.37,118.77,57.12,59.74,54.27,59.25,56.46,53.51
449,59.48,59.37,59.75,54.72,53.19,58.77,54.89,55.32,116.73,57.02,59.64,54.17,59.15,56.42,53.46
450,56.87,56.77,57.19,52.43,51.01,56.25,52.53,52.95,116.72,54.52,57.08,51.8,56.61,53.94,51.17
451,59.0,58.94,59.38,54.44,52.97,58.35,54.54,54.93,116.73,56.61,59.22,53.78,58.78,55.96,53.13
452,59.47,59.42,59.8,55.09,53.72,58.81,55.31,55.48,116.74,57.12,59.69,54.27,59.2,56.52,53.61
453,59.45,59.45,59.84,55.76,54.61,58.9,56.21,55.98,103.63,57.41,59.67,54.44,59.29,56.92,53.84
454,58.71,58.9,59.7,55.59,54.55,58.36,56.19,55.75,60.86,57.01,59.03,54.06,58.76,56.68,53.4
455,64.78,65.03,65.45,61.39,60.19,64.48,62.12,61.82,66.66,63.14,65.21,59.82,64.84,62.73,59.1
456,82.02,82.17,82.71,76.98,75.23,81.49,77.59,77.75,84.25,79.65,82.48,75.53,82.02,78.82,74.69
457,82.11,82.34,82.89,77.06,75.23,81.66,77.6,77.83,84.49,79.74,82.57,75.62,82.19,78.97,74.77
458,74.94,75.02,75.44,70.0,68.4,74.32,70.42,70.63,76.97,72.51,75.29,68.89,74.73,71.74,68.05
459,72.24,74.79,115.32,66.65,65.2,68.7,67.05,67.05,117.88,68.9,71.68,65.4,71.02,68.11,64.67
460,71.35,71.15,71.55,66.65,65.13,70.49,67.05,67.05,73.07,68.9,71.68,65.46,70.95,68.11,64.67
461,71.35,71.09,71.55,66.65,65.2,70.49,67.05,67.05,72.94,68.84,71.68,65.4,70.89,68.04,64.67
462,70.87,70.8,71.2,66.58,65.2,70.15,67.11,67.11,72.66,68.63,71.26,65.13,70.6,67.97,64.47
463,83.83,83.83,84.38,78.38,76.51,83.05,78.77,79.08,86.02,81.1,84.22,76.98,83.59,80.17,76.19
464,83.48,83.63,84.27,78.04,76.09,82.94,78.43,78.97,85.82,80.92,83.95,76.88,83.4,80.06,76.02
465,80.44,80.36,91.62,74.18,80.34,90.1,74.03,85.14,82.0,77.46,91.62,73.59,80.14,86.31,72.84
466,91.03,90.95,80.96,83.37,71.87,79.61,82.95,75.3,92.21,87.49,80.88,83.2,90.69,76.41,82.27
467,84.4,84.32,84.95,77.9,75.31,83.62,77.74,79.46,85.5,81.51,85.18,77.43,84.09,80.4,76.57
468,85.18,85.02,85.58,78.16,75.31,84.23,77.84,79.9,86.2,82.11,85.89,78.0,84.79,80.92,77.13
469,85.42,85.11,85.65,78.16,75.31,84.32,77.68,79.73,86.29,82.02,86.13,77.92,84.79,80.84,77.13
470,90.86,90.69,91.28,83.37,80.42,89.94,83.03,85.14,91.95,87.58,91.7,83.2,90.44,86.31,82.27
471,85.42,85.11,85.65,78.23,75.39,84.32,77.84,79.81,86.29,82.02,86.13,77.84,84.87,80.99,77.13
472,80.36,80.14,80.66,73.96,71.43,79.39,73.74,75.23,81.18,77.31,81.03,73.44,79.91,76.34,72.7
473,75.42,75.21,75.69,69.75,67.51,74.57,69.75,71.01,76.19,72.75,76.11,69.04,75.0,71.92,68.42
474,75.28,75.21,75.7,70.02,67.78,74.58,70.02,71.21,76.19,72.82,75.98,69.11,75.07,72.05,68.48
475,83.99,83.99,84.45,77.89,75.32,83.2,77.82,79.37,85.0,81.26,84.76,77.03,83.76,80.31,76.25
476,84.66,84.5,85.05,78.06,75.31,83.79,77.82,79.63,85.52,81.59,85.44,77.43,84.26,80.65,76.65
477,93.94,93.69,94.29,85.95,82.74,92.82,85.43,87.87,95.25,90.29,94.64,85.78,93.43,89.08,84.91
478,93.53,93.36,93.96,85.23,81.94,92.49,84.62,87.31,95.35,89.73,94.22,85.23,93.1,88.6,84.46
479,93.56,93.22,93.82,85.1,81.91,92.35,84.59,87.17,95.12,89.59,94.25,85.1,92.96,88.47,84.33
480,92.95,92.87,93.46,85.45,82.53,92.08,85.45,87.52,94.84,89.5,93.63,84.94,92.61,88.72,84.07
481,93.2,92.85,93.46,85.37,82.45,91.99,85.2,87.26,94.66,89.33,93.81,84.85,92.6,88.56,83.99
482,93.07,92.73,93.32,85.32,82.49,91.87,85.24,87.22,94.62,89.37,93.84,84.81,92.47,88.42,83.95
483,93.19,92.76,93.36,85.19,82.28,91.9,84.94,87.01,94.57,89.24,93.87,84.77,92.5,88.29,83.91
484,93.19,92.85,93.46,85.19,82.27,91.99,85.03,87.26,94.66,89.32,93.88,84.85,92.59,88.55,83.99
485,90.72,90.38,90.97,83.19,80.41,89.54,83.01,84.85,92.14,86.95,91.39,82.51,90.13,86.11,81.76
486,91.19,90.85,91.43,83.36,80.51,90.01,83.11,85.13,92.61,87.23,91.77,82.86,90.6,86.47,82.1
487,91.45,90.95,91.45,83.37,80.42,90.1,83.03,85.14,92.71,87.33,92.04,83.03,90.6,86.48,82.19
488,90.64,90.22,90.81,83.19,80.5,89.47,83.09,84.94,92.06,86.95,91.31,82.6,90.05,86.11,81.76
489,82.15,81.85,82.37,75.24,72.74,81.16,75.09,76.91,83.67,78.81,82.83,74.86,81.62,78.05,74.1
490,83.08,82.93,83.39,76.16,73.46,82.23,76.0,78.08,84.92,79.85,83.77,75.85,82.7,79.16,75.08
491,81.93,81.85,82.38,75.39,72.81,81.17,75.31,77.14,83.75,78.96,82.61,74.93,81.62,78.2,74.17
492,80.68,80.46,81.06,73.68,71.07,79.71,73.46,75.4,82.32,77.33,81.21,73.3,80.24,76.58,72.71
493,59.59,59.42,59.86,54.63,52.76,58.93,54.47,55.79,60.8,57.16,59.97,54.14,59.26,56.61,53.75
494,73.51,73.44,73.84,67.59,65.27,72.75,67.51,69.01,75.07,70.65,74.12,66.84,73.23,70.04,66.36
495,73.67,73.67,74.15,67.66,65.27,72.98,67.53,69.23,75.31,70.87,74.29,67.11,73.46,70.26,66.57
496,73.39,73.46,73.93,67.66,65.34,72.84,67.66,69.36,75.09,70.86,74.07,67.11,73.25,70.32,66.5
497,73.23,73.23,73.7,67.58,65.34,72.62,67.58,69.07,74.85,70.64,73.9,66.83,73.09,70.03,66.29
498,73.51,73.45,73.92,67.59,65.27,72.77,67.52,69.16,75.09,70.79,74.19,66.91,73.25,70.11,66.43
499,73.59,73.38,73.86,67.66,65.34,72.77,67.52,69.16,75.01,70.79,74.19,66.91,73.25,70.04,66.43
500,73.65,73.45,73.92,67.66,65.34,72.83,67.52,69.09,75.09,70.79,74.27,66.84,73.25,70.11,66.43
501,67.93,67.74,68.11,62.45,60.31,67.17,62.32,63.84,69.06,65.34,68.49,61.76,67.55,64.72,61.32
502,68.06,67.81,68.18,62.45,60.25,67.24,62.33,63.9,69.0,65.35,68.56,61.83,67.62,64.78,61.39
503,67.79,67.6,68.04,62.45,60.31,67.04,62.39,63.83,68.86,65.27,68.42,61.7,67.48,64.65,61.26
504,61.83,61.66,62.06,57.13,55.29,61.14,57.13,58.27,62.86,59.59,62.4,56.38,61.54,59.02,55.92
505,61.77,61.59,61.93,57.07,55.23,61.07,57.07,58.21,62.79,59.47,62.34,56.32,61.47,58.9,55.86
506,61.77,61.59,61.93,57.07,55.23,61.07,57.07,58.21,62.79,59.47,62.34,56.32,61.47,58.9,55.86
507,74.06,73.85,74.33,67.82,65.28,73.23,67.54,69.46,75.36,71.17,74.74,67.4,73.71,70.35,66.92
508,74.06,73.85,74.33,67.82,65.35,73.23,67.54,69.53,75.36,71.17,74.74,67.47,73.71,70.35,66.92
509,79.08,78.79,79.3,72.35,69.64,78.13,71.98,74.1,80.33,75.93,79.81,71.91,78.57,75.05,71.4
510,74.06,73.92,74.33,67.88,65.35,73.3,67.61,69.6,75.36,71.17,74.74,67.34,73.71,70.49,66.86
511,73.9,73.76,74.24,67.81,65.34,73.15,67.67,69.58,75.27,71.16,74.58,67.33,73.63,70.41,66.78
512,78.93,78.86,79.37,72.28,69.57,78.2,72.06,74.25,80.54,76.0,79.66,71.91,78.71,75.2,71.33
513,68.0,67.88,68.25,62.52,60.32,67.31,62.39,63.97,69.33,65.48,68.63,61.95,67.69,64.79,61.45
514,68.0,67.88,68.32,62.59,60.38,67.31,62.39,63.97,69.39,65.48,68.63,61.95,67.75,64.79,61.45
515,67.45,67.39,67.76,62.38,60.31,66.82,62.25,63.63,68.83,65.07,68.14,61.56,67.26,64.38,61.06
516,61.83,61.77,62.12,57.18,55.29,61.26,57.07,58.32,63.09,59.71,62.46,56.49,61.66,59.01,55.98
517,61.89,61.89,62.3,57.18,55.29,61.38,57.01,58.27,63.22,59.71,62.53,56.55,61.78,59.02,56.09
518,67.52,67.52,67.89,62.38,60.25,66.96,62.26,63.64,68.96,65.2,68.21,61.69,67.33,64.45,61.19
519,59.5,59.5,59.89,55.03,53.21,59.01,54.92,56.02,60.77,57.46,60.11,54.36,59.39,56.79,53.92
520,59.45,59.5,59.83,55.08,53.26,59.01,54.97,56.13,60.77,57.46,60.11,54.36,59.34,56.79,53.92
521,61.71,61.77,62.17,57.13,55.23,61.26,57.07,58.27,63.14,59.71,62.34,56.5,61.66,59.02,55.98
522,62.03,62.14,62.54,57.25,55.23,61.62,57.07,58.46,63.52,59.95,62.66,56.73,61.97,59.2,56.21
523,68.28,68.28,68.72,62.59,60.25,67.71,62.28,63.98,69.86,65.75,68.91,62.28,68.16,64.86,61.7
524,61.66,61.83,62.23,57.13,55.23,61.31,57.13,58.33,63.14,59.76,62.34,56.5,61.66,59.07,55.98
525,59.35,59.46,59.84,55.2,53.38,58.96,55.2,56.25,60.56,57.58,60.06,54.54,59.35,56.91,53.93
526,62.2,62.2,62.61,57.25,55.23,61.63,57.02,58.4,63.36,60.07,62.9,56.9,62.03,59.15,56.33
527,74.27,74.13,74.61,67.89,65.28,73.51,67.47,69.33,75.57,71.52,75.02,67.82,74.0,70.22,67.06
528,67.53,67.66,68.09,62.45,60.25,67.09,62.32,63.7,69.04,65.46,68.34,62.07,67.47,64.39,61.32
529,61.42,61.71,62.11,57.18,55.17,61.19,57.07,58.27,62.97,59.81,62.22,56.72,61.59,58.9,55.98
530,67.08,67.45,67.82,62.57,60.43,66.89,62.5,63.69,68.83,65.38,67.95,62.0,67.26,64.38,61.19
531,59.29,59.51,59.9,55.2,53.32,59.02,55.09,56.14,60.78,57.69,60.06,54.71,59.35,56.75,54.04
532,59.13,59.46,59.85,55.05,53.13,58.96,54.94,55.94,60.84,57.59,59.96,54.5,59.29,56.65,53.84
533,59.13,59.51,59.9,55.16,53.34,58.96,55.16,56.04,60.89,57.69,59.9,54.66,59.35,56.76,53.94
534,56.8,57.28,57.65,52.98,51.18,56.8,52.98,53.94,58.65,55.48,57.65,52.56,57.17,54.62,51.87
535,62.16,62.45,62.86,57.48,55.35,61.93,57.25,58.52,64.01,60.43,62.97,57.31,62.33,59.33,56.5
536,62.23,62.58,62.98,57.49,55.35,62.0,57.25,58.58,64.08,60.49,63.04,57.31,62.46,59.45,56.56
537,62.03,61.92,62.32,57.23,55.34,61.34,57.29,58.08,63.06,59.92,62.03,56.71,61.75,59.06,55.91
538,81.11,80.96,81.48,75.05,72.65,80.22,75.35,76.24,82.38,78.49,81.11,74.15,80.81,77.44,73.18
539,81.56,81.26,81.78,74.74,72.19,80.59,74.89,76.16,82.76,78.63,81.33,74.36,81.11,77.51,73.31
540,79.78,79.92,80.37,73.36,70.63,79.18,73.43,74.98,81.33,77.49,79.85,73.51,79.78,76.16,72.32
541,83.88,83.42,83.95,76.12,73.2,82.65,76.04,77.81,84.88,80.73,83.65,76.58,83.26,79.19,75.35
542,88.88,88.15,88.71,80.51,77.51,87.34,80.43,82.14,89.69,85.3,88.64,81.08,87.98,83.68,79.62
543,75.41,75.21,75.77,69.3,66.94,74.51,69.51,70.55,76.52,73.05,75.49,69.44,75.07,71.73,68.18
544,79.09,79.38,79.97,73.08,70.51,78.64,73.15,74.4,80.78,77.03,79.23,73.3,79.16,75.64,71.9
545,79.03,79.54,80.13,73.09,70.44,78.81,73.23,74.62,80.95,77.27,79.18,73.38,79.4,75.8,71.98
546,81.58,81.5,82.03,74.44,71.67,80.76,74.37,76.03,83.01,79.02,81.58,74.97,81.28,77.37,73.69
547,81.72,81.34,81.8,74.52,71.82,80.59,74.59,76.09,82.77,79.02,81.65,74.89,81.12,77.37,73.54
548,78.04,77.69,78.19,72.0,69.63,77.04,72.22,73.08,78.91,75.74,77.9,71.86,77.55,74.23,70.56
549,50.16,44.91,45.24,41.22,39.77,43.33,41.31,42.05,45.49,43.5,47.28,41.27,44.82,42.75,40.56
550,140.6,84.08,84.62,76.72,73.86,70.63,76.8,78.5,85.16,81.36,111.24,77.11,83.92,79.82,75.87
551,137.53,80.73,81.25,73.52,70.69,67.29,73.52,75.38,81.85,78.2,104.27,74.34,80.58,76.57,72.99
552,46.98,46.85,47.19,43.09,41.62,46.42,43.3,44.04,47.5,45.51,46.76,43.22,46.76,44.73,42.35
553,-21.19,45.03,45.36,41.66,40.37,44.57,41.99,42.41,45.69,43.74,44.61,41.58,44.94,43.11,40.71
554,-21.23,45.07,45.41,41.71,40.37,44.66,42.0,42.49,45.74,43.87,44.61,41.54,44.99,43.16,40.75
555,2.27,68.45,69.02,62.78,60.56,67.82,63.03,64.29,69.53,66.56,67.95,62.96,68.32,65.3,61.83
556,251.66,80.96,81.48,73.22,70.09,43.53,72.99,75.31,82.15,78.43,147.9,74.11,80.81,76.57,72.92
557,251.65,80.88,81.4,73.22,70.09,43.47,72.99,75.38,81.92,78.35,148.09,74.11,80.73,76.57,72.84
558,146.4,81.29,81.9,73.74,70.67,67.85,73.67,75.91,82.34,78.67,104.69,74.56,81.22,77.18,73.21
559,256.31,96.89,97.61,87.12,83.31,59.91,86.86,89.88,98.05,93.34,162.56,88.64,96.72,91.57,87.04
560,259.87,101.13,101.87,91.19,87.39,64.39,91.01,93.89,102.24,97.59,166.71,92.59,100.94,95.65,90.92
561,169.56,81.78,82.45,73.98,71.06,77.17,73.91,75.86,82.61,78.93,119.75,74.88,81.62,77.43,73.46
562,36.19,99.54,100.45,90.88,87.68,98.45,91.24,92.7,100.82,96.26,98.81,91.06,99.36,94.71,89.32
563,54.57,118.66,119.76,108.34,104.54,117.36,108.88,110.62,119.75,114.64,117.03,108.56,118.33,113.02,106.49
564,536.4,582.69,587.49,532.43,513.7,573.0,535.09,543.63,584.79,563.94,584.68,534.02,581.04,554.86,523.87
565,697.85,673.51,677.86,616.55,594.2,661.88,619.63,631.38,671.69,654.31,682.9,618.4,671.69,642.57,606.59
566,646.5,620.0,624.61,567.48,545.75,609.37,568.61,581.16,615.46,603.44,631.29,570.31,618.86,590.89,560.03
567,213.08,197.68,199.31,179.56,172.68,192.21,179.93,183.91,198.04,191.15,203.09,180.83,197.14,187.7,177.38
568,113.95,95.74,96.62,86.81,83.48,90.6,86.89,88.82,96.09,92.32,102.44,87.42,95.48,90.75,85.84
569,103.12,103.21,104.25,93.31,89.63,102.08,93.4,95.67,103.87,99.44,102.08,94.25,102.93,97.74,92.46
570,83.16,83.46,84.22,75.6,72.63,82.47,75.68,77.51,84.07,80.41,82.39,76.21,83.23,79.11,74.76
571,80.51,80.95,81.69,73.48,70.67,79.99,73.63,75.25,81.69,77.99,79.84,73.92,80.73,76.81,72.52
572,100.82,101.47,102.4,91.83,88.21,100.26,92.01,94.23,102.58,97.85,99.99,92.66,101.19,96.28,90.9
573,175.68,176.66,178.26,159.4,152.61,174.39,159.07,163.75,178.42,170.03,173.92,161.17,176.01,166.97,158.1
574,179.73,180.22,181.87,163.74,157.3,178.08,163.74,167.52,181.87,173.78,178.08,164.56,179.73,170.81,161.59
575,179.07,179.73,181.22,163.76,157.33,177.6,163.92,167.37,181.72,173.63,177.75,164.74,179.24,170.67,161.45
576,148.03,148.44,149.8,134.46,128.9,146.54,134.06,137.44,150.06,142.87,146.54,135.55,148.03,140.3,132.97
577,62.68,64.98,101.72,55.93,53.62,59.39,55.71,57.12,103.58,59.49,61.02,56.44,61.75,58.36,55.37
578,108.59,109.45,118.33,97.69,93.34,106.9,97.09,99.96,119.51,104.12,106.99,98.78,108.38,102.24,97.0
579,63.03,66.11,113.92,56.0,53.62,59.03,55.77,57.35,117.08,59.56,61.09,56.56,61.94,58.55,55.49
580,56.49,57.55,71.65,50.9,48.75,54.97,50.69,52.03,72.84,53.98,55.47,51.26,56.19,53.16,50.28
581,58.58,59.91,77.46,52.72,50.48,56.84,52.5,53.94,78.84,56.02,57.46,53.14,58.25,55.11,52.13
582,58.33,59.32,72.07,52.6,50.48,56.95,52.5,53.82,72.95,55.9,57.33,52.98,58.13,54.99,52.02
583,57.76,58.14,59.74,52.6,250.47,57.26,52.54,53.76,59.53,55.72,57.15,52.81,57.89,54.93,51.85
584,57.62,57.99,58.59,52.54,250.41,57.25,52.54,53.75,58.05,55.66,56.98,52.75,57.83,54.92,51.8
585,71.44,73.59,105.5,63.42,260.51,68.58,63.03,65.3,106.11,67.88,69.68,64.46,70.78,66.71,63.29
586,119.66,94.28,113.17,82.4,78.34,87.0,81.55,85.02,113.21,88.64,98.82,84.25,92.53,86.78,82.73
587,68.18,61.5,110.73,51.58,49.27,54.47,51.37,53.05,112.3,55.09,56.61,52.26,57.45,54.25,51.31
588,61.67,55.34,110.07,45.61,43.62,47.45,45.43,46.77,113.42,48.57,50.05,46.12,50.7,47.88,45.24
589,40.31,51.65,109.33,42.18,40.38,43.42,42.0,43.2,112.89,44.86,46.06,42.52,46.79,44.18,41.75
590,44.03,55.57,110.15,46.01,44.06,47.69,45.97,47.18,113.45,48.89,49.87,46.29,50.94,48.24,45.46
591,255.52,267.23,281.83,239.62,229.7,261.99,239.62,245.68,281.49,254.62,259.95,240.84,265.51,251.47,236.71
592,535.99,538.94,543.84,484.09,463.48,532.09,483.09,496.3,539.41,515.41,528.64,487.03,537.46,508.09,479.17
593,514.76,498.1,503.04,443.47,424.02,487.66,441.21,455.18,498.54,474.15,496.87,448.44,496.3,466.94,441.64
594,73.03,75.41,114.75,64.31,61.43,69.3,63.85,65.95,117.01,68.76,70.79,65.23,71.97,67.58,64.11
595,48.17,51.66,107.82,42.14,40.39,43.71,41.92,43.12,110.66,44.83,46.07,42.44,46.97,44.23,41.84
596,51.49,55.49,108.67,45.74,43.8,47.88,45.56,46.9,111.34,48.66,49.82,46.02,51.02,48.1,45.32
597,52.34,55.12,87.36,46.82,44.77,50.21,46.63,48.1,89.37,49.95,51.1,47.25,52.38,49.29,46.49
598,51.19,53.83,87.09,45.58,43.64,48.79,45.4,46.83,89.17,48.64,49.75,46.0,50.95,47.99,45.21
599,69.77,71.3,83.77,62.71,59.96,68.89,62.39,64.36,83.46,67.11,68.77,63.79,70.18,66.03,62.51
600,70.79,72.34,90.52,63.02,60.2,69.16,62.64,64.57,90.18,67.45,69.32,64.12,70.8,66.36,62.89
601,93.68,94.27,95.21,83.53,79.78,92.99,83.02,85.66,93.77,89.5,92.14,84.9,93.93,88.05,83.44
602,70.38,71.27,81.05,62.68,60.0,69.18,62.42,64.21,80.33,67.02,68.93,63.57,70.34,66.06,62.42
603,70.33,71.09,79.43,62.5,59.76,69.11,62.11,63.9,78.64,66.76,68.86,63.32,70.2,65.81,62.24
604,58.87,60.23,75.41,52.73,50.48,57.61,52.46,53.85,75.29,56.15,57.59,53.26,58.93,55.4,52.35
605,58.35,59.97,74.96,52.61,50.43,57.32,52.5,53.78,74.83,55.91,57.19,52.99,58.63,55.27,52.08
606,70.19,71.24,76.62,63.21,60.58,69.7,63.01,64.68,75.78,67.31,68.97,63.79,70.65,66.48,62.69
607,79.06,79.93,80.65,71.25,68.21,78.85,71.03,73.06,79.5,75.95,77.98,71.97,79.64,75.01,70.74
608,78.99,80.0,80.73,71.52,68.63,78.85,71.45,73.27,79.5,76.16,78.05,72.25,79.71,75.29,70.87
609,79.9,80.92,81.73,72.2,69.27,79.82,72.12,74.03,80.63,76.96,79.16,73.08,80.63,76.01,71.69
610,71.24,74.21,113.77,63.35,60.64,68.27,63.15,64.89,115.58,67.6,69.53,64.0,71.01,66.76,62.96
611,70.43,72.09,83.72,63.21,60.58,69.66,63.02,64.63,83.56,67.45,69.26,63.73,70.92,66.62,62.83
612,70.11,71.59,83.62,63.05,60.43,69.12,62.92,64.45,83.55,67.14,68.93,63.5,70.47,66.31,62.54
613,58.91,60.8,81.26,52.73,50.49,57.39,52.46,53.96,81.89,56.21,57.71,53.1,59.05,55.46,52.31
614,59.19,61.97,97.37,52.79,50.54,56.61,52.52,54.07,99.27,56.21,57.55,53.1,59.05,55.52,52.31
615,59.36,62.08,97.34,52.79,50.48,56.72,52.46,54.07,99.34,56.22,57.66,53.16,59.11,55.52,52.36
616,59.29,61.91,97.81,52.73,50.43,56.54,52.51,54.01,99.26,56.15,57.54,53.05,58.93,55.45,52.25
617,59.11,61.68,97.81,52.67,50.48,56.29,52.45,53.78,99.22,55.92,57.41,52.88,58.74,55.28,52.08
618,58.96,60.73,81.5,52.67,50.43,57.32,52.46,53.96,81.88,56.09,57.59,53.05,58.98,55.4,52.25
619,58.11,59.91,81.33,51.95,49.74,56.43,51.74,53.16,81.69,55.27,56.75,52.26,58.07,54.58,51.48
620,70.19,71.54,83.78,62.87,60.26,69.06,62.61,64.34,83.61,66.96,68.81,63.32,70.41,66.12,62.36
621,69.01,70.2,79.35,61.89,59.38,68.11,61.76,63.33,78.92,65.85,67.73,62.27,69.24,65.16,61.33
622,69.7,70.91,77.94,62.86,60.38,69.09,62.86,64.26,77.17,66.74,68.52,63.11,70.18,66.1,62.16
623,69.63,71.0,77.93,62.99,60.63,69.15,63.05,64.26,77.23,66.74,68.45,63.05,70.18,66.17,62.16
624,69.39,70.29,71.12,62.85,60.51,69.32,62.92,64.12,70.24,66.53,68.38,62.79,70.02,66.03,61.9
625,69.59,70.36,71.13,62.79,60.45,69.32,62.92,64.13,70.45,66.6,68.51,62.92,70.03,66.1,62.03
626,69.2,70.3,74.8,62.71,60.44,68.78,62.91,63.98,74.26,66.32,68.16,62.65,69.67,65.82,61.77
627,69.59,70.7,75.42,62.82,60.54,69.08,62.95,64.15,74.95,66.5,68.47,62.82,70.05,66.06,61.93
628,69.65,70.69,75.36,62.93,60.65,69.14,63.07,64.14,74.95,66.56,68.52,62.87,70.05,66.11,61.98
629,69.48,70.47,75.41,62.72,60.45,68.9,62.85,63.93,74.95,66.33,68.29,62.66,69.88,65.89,61.77
630,69.18,70.15,74.79,62.59,60.44,68.61,62.77,63.72,74.33,66.05,68.0,62.39,69.52,65.67,61.51
631,69.39,70.51,77.78,62.65,60.44,68.62,62.84,63.79,77.41,66.19,68.14,62.46,69.72,65.75,61.64
632,65.18,66.45,75.1,59.15,57.19,64.44,59.44,60.16,74.88,62.3,64.02,58.85,65.51,61.94,58.08
633,73.86,74.83,75.71,67.5,65.47,73.64,68.05,68.59,75.12,70.89,72.85,66.96,74.47,70.61,66.09
634,84.63,85.71,86.49,77.72,75.47,84.55,78.26,78.65,85.8,81.37,83.62,76.86,85.4,81.05,75.86
635,84.41,85.89,86.59,77.8,75.54,84.65,78.5,79.12,85.97,81.61,83.64,77.1,85.5,81.3,76.01
636,98.01,99.27,100.16,88.86,85.72,97.82,89.13,90.75,99.62,93.97,96.48,88.86,98.82,93.43,87.61
637,87.22,89.78,117.26,78.31,75.55,85.0,78.48,79.9,118.23,82.82,85.03,78.16,87.32,82.35,77.21
638,86.8,88.96,107.08,78.23,75.55,85.48,78.47,79.73,107.64,82.73,84.87,78.08,87.31,82.34,77.05
639,75.2,77.65,104.53,67.73,65.54,73.19,68.0,68.88,105.66,71.34,73.25,67.39,75.29,71.13,66.5
640,75.32,77.97,106.17,67.8,65.54,73.28,68.07,69.03,107.3,71.49,73.33,67.53,75.51,71.28,66.64
641,74.92,77.57,104.51,67.66,65.48,73.11,67.99,68.88,105.65,71.33,73.1,67.25,75.21,71.13,66.43
642,75.88,78.4,107.83,67.88,65.48,73.61,67.95,69.18,109.1,71.79,73.85,67.82,75.83,71.38,66.99
643,87.22,89.49,109.58,78.33,75.56,85.74,78.41,80.08,110.33,83.09,85.47,78.49,87.6,82.53,77.46
644,75.32,77.77,106.44,67.66,65.47,73.12,67.87,68.89,107.33,71.41,73.46,67.52,75.36,71.07,66.64
645,74.23,75.93,84.62,67.58,65.48,73.83,67.92,68.67,84.54,71.11,73.01,67.31,74.98,70.9,66.36
646,73.81,76.01,94.67,67.36,65.47,72.65,67.96,68.37,94.77,70.66,72.34,66.75,74.31,70.53,65.88
647,74.53,76.5,94.76,67.51,65.48,73.13,67.85,68.53,95.04,70.97,73.0,67.1,74.77,70.76,66.23
648,68.98,71.18,96.46,62.12,60.37,67.0,62.62,63.06,97.04,65.36,67.36,61.75,68.92,65.24,60.94
649,70.67,73.05,95.21,64.2,62.47,69.24,64.84,65.23,95.73,67.42,69.22,63.75,71.02,67.42,62.86
650,70.58,72.85,93.99,64.15,62.48,69.23,64.86,65.18,94.46,67.36,69.16,63.7,70.96,67.36,62.8
651,68.4,70.78,93.55,62.11,60.43,66.98,62.8,63.11,94.09,65.23,67.03,61.62,68.77,65.29,60.81
652,68.22,69.97,83.38,62.05,60.37,67.32,62.67,63.05,83.5,65.16,67.03,61.62,68.64,65.16,60.75
653,68.35,70.09,83.4,62.05,60.43,67.39,62.73,63.04,83.4,65.23,67.15,61.62,68.77,65.23,60.81
654,68.89,70.49,83.49,62.19,60.44,67.83,62.76,63.26,83.34,65.57,67.63,61.94,69.2,65.51,61.13
655,68.42,69.94,81.33,62.11,60.5,67.55,62.86,63.11,81.19,65.23,67.34,61.68,68.77,65.29,60.81
656,69.12,70.96,91.77,62.19,60.5,67.36,62.81,63.19,91.93,65.43,67.68,61.81,69.05,65.49,61.0
657,68.32,69.06,69.75,62.17,60.61,68.07,62.97,63.1,68.51,65.09,67.26,61.42,68.75,65.4,60.67
