,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
434,2.93,2.74,2.91,2.88,2.78,2.7,2.73,2.9,15.81,2.55,2.87,2.81,2.98,2.48,2.74
435,13.03,12.18,12.95,12.8,12.38,12.02,12.16,12.9,32.13,5.4,12.67,10.11,13.26,-10.35,12.19
436,13.03,12.18,12.95,12.8,12.38,12.02,12.16,12.9,32.13,5.4,12.67,10.11,13.26,-10.35,12.19
437,13.03,12.18,12.95,12.8,12.38,12.02,12.16,12.9,32.13,5.4,12.67,10.11,13.26,-10.35,12.19
438,11.55,10.76,11.48,11.36,10.82,10.49,7.78,11.45,25.56,5.92,11.31,11.02,11.74,-9.58,10.7
439,13.12,12.25,13.05,12.92,12.38,12.01,9.04,13.0,27.13,7.02,12.88,12.55,13.33,-9.55,12.21
440,21.91,20.44,21.77,21.55,20.56,19.96,16.25,21.71,35.8,13.33,21.61,20.91,22.25,-8.69,20.36
441,16.07,14.95,15.97,15.81,14.97,14.54,11.5,15.91,27.34,9.25,15.79,15.3,16.34,-8.9,14.84
442,13.33,12.4,13.25,13.11,12.41,12.04,9.23,13.21,24.63,7.32,13.05,12.7,13.57,-9.04,12.3
443,13.37,12.39,13.28,13.15,12.4,12.05,12.46,13.25,24.65,11.73,13.08,12.71,13.61,11.49,12.31
444,-5.39,-4.99,-5.35,-5.3,-5.02,-4.88,-5.02,-5.34,12.21,-4.72,-5.25,-5.13,-5.48,-4.62,-4.98
445,7.09,6.6,7.04,6.98,6.69,6.49,6.62,7.02,24.38,6.22,6.9,6.79,7.22,6.09,6.6
446,13.19,12.31,13.11,12.99,12.39,12.01,12.32,13.08,30.35,11.58,12.84,12.63,13.41,11.34,12.23
447,13.24,12.3,13.15,13.03,12.38,12.01,12.35,13.12,25.69,11.62,12.96,12.64,13.44,11.4,12.24
448,13.17,12.24,13.09,12.97,12.36,12.0,12.3,13.05,25.64,11.58,12.91,12.57,13.36,11.38,12.22
449,13.41,12.39,13.33,13.19,12.36,12.01,12.49,13.29,36.53,11.78,21.16,12.72,13.59,11.59,12.29
450,13.45,12.44,13.38,13.24,12.39,12.01,12.52,13.34,23.87,11.82,21.2,12.77,13.64,11.62,12.3
451,9.75,9.04,9.7,9.61,9.03,8.75,9.09,9.67,27.53,8.58,23.07,9.28,9.88,8.44,8.96
452,22.15,20.43,22.01,21.77,20.38,19.78,20.57,21.93,27.02,19.44,25.6,21.01,22.45,19.14,20.24
453,16.11,14.76,15.98,15.81,14.67,14.22,14.89,15.92,-160.67,14.09,15.69,15.21,16.33,13.87,14.58
454,11.26,10.4,11.18,11.06,10.36,10.04,10.46,11.14,-165.42,9.89,10.97,10.68,11.44,9.74,10.28
455,15.01,13.89,14.91,14.76,13.76,13.32,13.96,14.87,-161.74,13.2,14.63,14.26,15.22,13.01,13.66
456,14.99,13.86,14.9,14.75,13.66,13.24,13.96,14.86,16.87,13.2,14.68,14.23,15.18,13.01,13.59
457,11.36,10.49,11.29,11.18,10.37,10.05,10.57,11.26,13.32,10.0,11.18,10.77,11.49,9.87,10.32
458,11.28,10.43,11.21,11.09,10.37,10.05,10.5,11.18,13.23,9.92,11.07,10.72,11.43,9.77,10.29
459,11.27,10.42,11.2,11.08,10.38,10.05,10.48,11.15,11.11,9.9,11.04,10.72,11.41,9.75,10.28
460,11.14,10.35,11.07,10.96,10.37,10.05,10.38,11.04,10.97,9.8,10.9,10.65,11.28,9.65,10.24
461,-1.95,-1.81,-1.94,-1.92,-1.81,-1.75,-1.82,-1.93,-1.93,-1.72,-1.91,-1.86,-1.98,-1.69,-1.79
462,7.09,6.59,7.04,6.98,6.57,6.35,6.61,7.02,7.0,6.24,6.94,6.76,7.17,6.14,6.49
463,6.5,6.05,6.46,6.4,6.08,5.9,6.07,6.45,6.43,5.72,6.39,6.22,6.57,5.62,6.0
464,21.01,19.55,20.89,20.7,19.47,18.86,19.61,20.83,20.89,18.57,20.83,20.07,20.99,18.25,19.26
465,20.14,18.63,20.01,19.84,18.38,17.81,18.74,19.97,19.99,17.76,19.92,19.15,20.15,17.43,18.27
466,19.39,17.91,19.27,19.1,17.62,17.07,18.04,19.22,19.2,17.09,19.15,18.39,19.45,16.79,17.55
467,20.34,9.59,20.3,20.1,9.47,9.06,9.66,20.4,22.13,7.23,24.23,15.29,20.38,7.09,8.97
468,19.39,10.64,19.33,19.14,10.49,10.08,10.72,19.4,20.78,8.64,22.44,15.22,19.42,8.47,10.08
469,19.39,10.64,19.33,19.15,10.5,10.07,10.7,19.41,20.81,8.63,22.49,15.23,19.41,8.46,10.07
470,23.67,-3.4,23.74,23.47,-3.13,-3.36,-3.43,24.12,28.86,-8.55,34.69,11.45,23.65,-8.39,-4.45
471,23.26,8.48,23.24,23.01,8.5,8.09,8.52,23.41,25.91,5.35,28.93,16.43,23.29,5.25,7.77
472,20.96,9.54,20.92,20.72,9.51,9.11,9.6,21.04,22.95,7.04,25.22,15.62,21.0,6.93,8.95
473,17.17,10.58,17.12,16.96,10.46,10.08,10.65,17.17,18.2,8.99,19.44,14.0,17.22,8.84,10.14
474,17.17,10.58,17.12,16.96,10.46,10.08,10.65,17.17,18.2,8.99,19.44,14.0,17.22,8.84,10.14
475,17.17,10.58,17.12,16.96,10.46,10.08,10.65,17.17,18.2,8.99,19.44,14.0,17.22,8.84,10.14
476,16.57,11.6,16.5,16.35,11.48,11.07,11.68,16.52,17.25,10.24,18.12,14.14,16.66,10.08,11.2
477,19.39,10.59,19.34,19.15,10.52,10.12,10.69,19.41,20.83,8.56,22.54,15.22,19.46,8.45,10.08
478,19.38,11.69,19.32,19.14,11.56,11.14,11.79,19.38,20.58,9.84,22.04,15.7,19.46,9.73,11.18
479,16.57,11.63,16.51,16.35,11.49,11.09,11.72,16.52,17.23,10.33,18.11,14.13,16.65,10.22,11.23
480,16.57,11.61,16.51,16.36,11.48,11.09,11.72,16.53,17.27,10.33,18.15,14.13,16.66,10.24,11.23
481,16.41,12.7,16.35,16.21,12.53,12.1,12.8,16.35,16.89,11.62,17.5,14.52,16.5,11.54,12.32
482,16.57,11.58,16.5,16.36,11.48,11.09,11.69,16.52,17.31,10.29,18.19,14.12,16.64,10.21,11.21
483,16.73,10.48,16.68,16.53,10.44,10.08,10.59,16.72,17.72,8.98,18.89,13.74,16.79,8.9,10.11
484,16.88,9.49,16.84,16.68,9.45,9.1,9.58,16.9,18.12,7.76,19.55,13.38,16.93,7.67,9.07
485,19.62,8.41,19.59,19.4,8.45,8.09,8.51,19.7,21.59,5.98,23.86,14.42,19.66,5.88,7.88
486,19.62,8.42,19.59,19.4,8.45,8.09,8.52,19.7,21.59,5.98,23.85,14.42,19.68,5.9,7.88
487,17.04,8.42,17.0,16.83,8.42,8.09,8.52,17.08,18.5,6.49,20.21,13.0,17.1,6.41,7.98
488,16.86,9.5,16.82,16.66,9.45,9.1,9.62,16.87,18.06,7.8,19.47,13.37,16.94,7.71,9.09
489,16.86,9.55,16.82,16.66,9.45,9.1,9.66,16.88,18.05,7.84,19.44,13.39,16.96,7.75,9.09
490,16.88,9.49,16.83,16.67,9.43,9.07,9.61,16.88,18.05,7.78,19.45,13.37,16.97,7.69,9.06
491,11.32,10.48,11.26,11.17,10.38,10.06,10.56,11.23,11.23,9.96,11.24,10.78,11.45,9.83,10.29
492,15.54,10.5,15.48,15.34,10.44,10.08,10.6,15.5,16.26,9.2,17.15,13.1,15.64,9.08,10.16
493,22.21,-3.76,22.28,22.03,-3.53,-3.72,-3.62,22.63,27.2,-8.55,32.78,10.48,22.12,-8.42,-4.73
494,19.86,8.42,19.83,19.64,8.48,8.09,8.53,19.94,21.86,5.93,24.16,14.57,19.93,5.83,7.87
495,20.34,8.43,20.31,20.11,8.48,8.09,8.55,20.43,22.43,5.86,24.83,14.83,20.41,5.77,7.86
496,23.27,8.46,23.25,23.02,8.51,8.09,8.59,23.4,25.91,5.34,28.93,16.44,23.33,5.26,7.77
497,23.54,8.45,23.52,23.29,8.51,8.08,8.59,23.68,26.24,5.28,29.32,16.59,23.61,5.22,7.75
498,17.03,8.45,16.98,16.82,8.44,8.09,8.55,17.06,18.44,6.53,20.12,13.02,17.1,6.44,8.0
499,19.61,5.28,19.59,19.4,5.37,5.05,5.4,19.76,22.19,2.37,25.14,13.04,19.63,2.34,4.66
500,17.04,8.44,16.99,16.84,8.44,8.1,8.52,17.07,18.45,6.49,20.14,13.02,17.11,6.38,7.99
501,17.04,8.45,16.99,16.83,8.44,8.1,8.52,17.07,18.45,6.49,20.14,13.02,17.1,6.37,7.99
502,16.91,9.32,16.85,16.69,9.3,8.94,9.4,16.92,18.12,7.52,19.59,13.33,16.99,7.4,8.89
503,16.89,9.52,16.84,16.67,9.48,9.11,9.59,16.9,18.08,7.74,19.51,13.41,16.97,7.62,9.08
504,17.18,10.51,17.12,16.95,10.47,10.08,10.58,17.16,18.2,8.85,19.46,14.0,17.27,8.7,10.09
505,17.2,10.54,17.14,16.99,10.49,10.09,10.63,17.18,18.21,8.88,19.47,14.03,17.29,8.75,10.11
506,17.19,10.56,17.14,16.97,10.49,10.08,10.65,17.18,18.22,8.89,19.47,14.04,17.29,8.75,10.11
507,17.22,10.56,17.17,17.0,10.5,10.08,10.66,17.21,18.23,8.89,19.48,14.05,17.32,8.77,10.11
508,17.47,11.62,17.4,17.23,11.52,11.09,11.71,17.43,18.31,10.08,19.37,14.65,17.57,9.94,11.18
509,17.46,11.65,17.39,17.23,11.53,11.09,11.76,17.42,18.3,10.12,19.35,14.65,17.56,9.99,11.19
510,17.46,11.63,17.39,17.24,11.53,11.09,11.75,17.42,18.31,10.1,19.38,14.65,17.52,9.96,11.18
511,19.12,11.71,19.05,18.88,11.6,11.14,11.82,19.1,20.25,9.85,21.65,15.58,19.18,9.73,11.19
512,17.44,11.65,17.37,17.22,11.52,11.09,11.76,17.4,18.29,10.12,19.36,14.64,17.51,10.01,11.2
513,17.47,11.65,17.41,17.25,11.53,11.09,11.76,17.44,18.31,10.11,19.38,14.66,17.55,9.97,11.19
514,17.68,12.68,17.6,17.45,12.55,12.1,12.8,17.63,18.37,11.27,19.25,15.22,17.75,11.13,12.26
515,17.48,11.65,17.41,17.25,11.52,11.1,11.77,17.44,18.31,10.14,19.37,14.66,17.54,10.03,11.21
516,17.71,12.73,17.63,17.47,12.55,12.1,12.87,17.65,18.37,11.35,19.25,15.24,17.78,11.23,12.29
517,17.71,12.75,17.63,17.47,12.57,12.11,12.89,17.66,18.37,11.36,19.24,15.26,17.79,11.22,12.3
518,19.38,12.74,19.31,19.13,12.57,12.11,12.9,19.35,20.33,11.04,21.54,16.16,19.47,10.91,12.24
519,17.97,13.82,17.88,17.72,13.58,13.11,13.96,17.88,18.45,12.53,19.14,15.84,18.07,12.39,13.37
520,20.13,18.85,20.02,19.88,18.62,18.02,18.96,19.99,20.01,17.85,20.04,19.29,20.32,17.61,18.48
521,21.04,19.63,20.94,20.77,19.36,18.75,19.79,20.88,20.9,18.63,20.94,20.1,21.23,18.36,19.25
522,16.89,9.37,16.85,16.7,9.29,8.91,9.49,16.91,18.12,7.57,19.59,13.33,16.96,7.46,8.92
523,14.93,-5.07,15.01,14.84,-4.78,-4.86,-5.01,15.28,18.57,-9.02,23.2,5.65,14.87,-8.58,-5.75
524,16.76,9.59,16.71,16.56,9.49,9.11,9.67,16.76,17.54,7.52,19.26,13.02,16.83,7.72,9.14
525,15.52,10.62,15.47,15.33,10.47,10.07,10.7,15.49,15.87,8.91,17.11,12.8,15.6,9.07,10.21
526,17.49,11.71,17.42,17.28,11.52,11.07,8.82,17.46,18.31,5.95,19.4,14.65,17.57,-9.64,11.24
527,17.2,10.61,17.14,16.98,10.5,10.07,7.87,17.19,18.22,4.96,19.51,14.03,17.26,-9.65,10.15
528,16.58,11.68,16.5,16.36,11.52,11.09,11.78,16.53,17.24,10.25,18.16,14.15,16.66,10.1,11.26
529,19.63,10.66,19.57,19.39,10.55,10.11,8.06,19.64,21.08,4.72,22.87,15.37,19.71,-9.28,10.11
530,19.15,11.77,19.08,18.91,11.6,11.13,11.89,19.13,20.26,9.87,21.7,15.59,19.25,9.72,11.24
531,19.4,12.84,19.33,19.15,12.61,12.08,12.96,19.37,20.33,11.03,21.61,16.19,19.53,10.87,12.29
532,18.27,14.85,18.18,18.01,14.52,13.94,15.01,18.16,18.56,13.59,19.15,16.43,18.43,13.41,14.35
533,18.92,17.62,18.81,18.66,17.28,16.61,17.81,18.76,18.74,16.63,18.88,18.02,19.11,16.39,17.18
534,16.08,15.07,16.01,15.89,14.86,14.32,15.21,15.98,15.99,14.17,16.11,15.39,16.21,13.96,14.76
535,18.88,17.04,18.8,18.69,16.74,16.12,17.12,18.78,19.44,15.97,20.34,17.76,19.03,15.65,16.56
536,19.89,18.15,19.79,19.66,17.8,17.12,18.34,19.76,20.23,17.1,20.83,18.77,20.07,16.84,17.68
537,19.07,17.77,18.97,18.81,17.46,16.75,17.98,18.93,18.99,16.71,19.12,18.17,19.23,16.51,17.36
538,19.07,17.77,18.97,18.81,17.46,16.75,17.98,18.93,18.99,16.71,19.12,18.17,19.23,16.51,17.36
539,19.07,17.77,18.97,18.81,17.46,16.75,17.98,18.93,18.99,16.71,19.12,18.17,19.23,16.51,17.36
540,19.67,18.38,19.56,19.42,17.92,17.19,18.65,19.53,19.55,17.32,19.71,18.72,19.89,17.14,17.88
541,20.15,18.76,20.04,19.88,18.29,17.56,19.07,19.99,20.01,17.73,20.17,19.14,20.37,17.53,18.27
542,20.83,19.39,20.72,20.54,18.9,18.13,19.71,20.66,20.66,18.33,20.85,19.77,21.07,18.16,18.86
543,20.95,19.43,20.82,20.64,18.86,18.13,19.79,20.78,20.78,18.42,20.95,19.83,21.2,18.25,18.9
544,21.02,19.48,20.91,20.72,18.92,18.14,19.86,20.85,20.8,18.47,20.93,19.9,21.27,18.31,18.93
545,20.04,18.58,19.91,19.75,18.07,17.34,18.91,19.86,19.82,17.6,19.93,18.98,20.22,17.46,18.08
546,16.12,15.07,16.02,15.89,14.74,14.17,15.32,15.99,16.01,14.2,16.11,15.35,16.18,14.07,14.71
547,11.63,10.8,11.57,11.48,10.51,10.1,11.02,11.54,13.34,10.24,11.64,11.01,11.7,10.14,10.53
548,16.14,14.88,16.03,15.9,14.39,13.82,15.24,16.0,17.83,14.16,16.17,15.17,16.22,14.06,14.47
549,19.41,17.52,19.29,19.13,16.86,16.17,17.95,19.26,21.15,16.6,19.55,18.07,19.51,16.46,16.95
550,21.27,19.69,21.15,20.98,33.07,12.23,20.09,21.11,21.19,18.65,21.3,22.47,21.4,18.49,19.46
551,20.98,19.4,20.86,20.69,22.37,16.47,19.82,20.83,20.92,18.39,21.01,20.41,21.11,18.24,18.93
552,20.14,18.62,20.03,19.84,20.1,16.34,19.02,19.97,20.04,17.64,20.12,19.35,20.28,17.49,18.11
553,16.15,14.88,16.05,15.9,14.39,13.81,15.21,16.0,16.0,14.11,16.03,15.19,16.24,13.99,14.46
554,16.15,14.87,16.05,15.9,14.42,13.81,15.22,16.0,15.97,14.09,16.0,15.2,16.22,13.98,14.46
555,17.7,16.32,17.58,17.42,15.84,15.16,16.69,17.54,17.54,15.46,17.57,16.67,17.76,15.35,15.86
556,19.91,18.42,19.81,19.62,19.76,16.32,18.81,19.75,19.82,17.43,19.84,19.12,20.0,17.28,17.96
557,21.05,19.53,20.94,20.75,43.09,7.9,19.89,20.88,20.92,18.41,20.94,24.07,21.11,18.25,19.63
558,20.14,18.67,20.01,19.8,18.24,17.46,19.01,19.95,20.86,17.61,20.34,19.07,20.21,17.48,18.2
559,21.02,19.36,20.87,20.66,18.96,18.19,19.76,20.81,20.94,18.3,20.81,19.84,21.02,18.19,18.93
560,21.27,19.71,21.13,20.92,26.07,15.69,20.02,21.07,21.0,18.54,20.98,21.32,21.27,18.41,19.43
561,21.31,19.79,21.15,20.94,34.3,12.29,20.07,21.09,21.02,18.6,21.0,22.77,21.29,18.5,19.71
562,21.95,20.29,21.79,21.57,35.83,12.35,20.6,21.73,21.63,19.1,21.59,23.51,21.95,18.96,20.24
563,21.19,19.53,21.05,20.82,23.27,16.48,19.89,20.98,20.96,18.46,20.92,20.72,21.17,18.33,19.15
564,19.99,18.37,19.84,19.61,17.93,17.16,18.71,19.77,19.74,17.38,19.72,18.82,19.95,17.26,17.91
565,19.58,18.02,19.43,19.2,17.72,16.89,18.3,19.36,19.27,16.97,19.23,18.49,19.51,16.83,17.58
566,17.46,16.08,17.32,17.11,15.78,15.16,16.3,17.26,17.18,15.16,17.13,16.47,17.38,15.03,15.74
567,16.21,14.97,16.08,15.9,14.71,14.09,15.16,16.03,15.93,14.07,15.9,15.33,16.15,13.95,14.63
568,12.76,11.76,12.66,12.52,11.57,11.12,11.92,12.63,12.52,11.07,12.5,12.07,12.73,10.97,11.52
569,10.17,9.38,10.09,9.98,9.22,8.85,9.51,10.05,9.97,8.82,9.95,9.62,10.13,8.74,9.18
570,19.41,17.8,19.24,19.01,17.38,16.67,18.06,19.17,19.03,16.77,18.96,18.25,19.27,16.6,17.35
571,19.91,18.24,19.73,19.49,21.52,15.44,18.52,19.66,19.52,17.19,19.45,19.34,19.73,17.01,17.85
572,19.65,18.15,19.48,19.23,23.87,14.59,18.33,19.41,19.28,17.01,19.23,19.62,19.44,16.82,17.88
573,16.25,14.92,16.1,15.9,14.69,14.1,15.11,16.05,15.96,14.04,15.91,15.32,16.09,13.89,14.61
574,19.89,18.38,19.73,19.47,26.62,13.78,18.57,19.64,19.48,17.22,19.47,20.29,19.72,17.02,18.19
575,20.39,18.8,20.23,19.95,27.95,13.86,19.02,20.16,19.99,17.63,19.97,20.89,20.21,17.45,18.65
576,20.34,18.77,20.16,19.88,34.01,11.3,18.96,20.09,19.94,17.57,19.9,21.88,20.14,17.39,18.77
577,19.67,18.07,19.48,19.23,25.69,13.75,18.26,19.41,19.27,16.96,19.2,19.91,19.46,16.79,17.88
578,16.34,15.01,16.18,15.96,14.76,14.15,15.18,16.12,15.97,14.09,15.91,15.4,16.16,13.94,14.67
579,13.92,12.82,13.79,13.62,12.66,12.12,12.95,13.74,13.61,12.01,13.56,13.17,13.78,11.86,12.55
580,11.54,10.63,11.44,11.29,10.54,10.1,10.74,11.4,11.28,9.97,11.24,10.93,11.43,9.86,10.43
581,8.56,7.88,8.49,8.38,7.79,7.48,7.97,8.46,8.36,7.4,8.32,8.1,8.48,7.32,7.74
582,19.96,18.29,19.8,19.54,17.95,17.23,18.56,19.71,19.61,17.23,19.52,18.8,19.93,17.06,17.88
583,19.02,17.48,18.88,18.62,17.14,16.44,17.7,18.8,19.96,16.47,19.67,17.94,19.02,16.32,17.07
584,19.96,18.3,19.82,19.55,17.98,17.26,18.55,19.73,19.75,17.26,19.73,18.82,19.96,17.08,17.91
585,16.89,15.43,16.75,16.53,15.18,14.59,15.61,16.68,16.63,14.58,16.6,15.91,16.84,14.4,15.12
586,13.78,12.69,13.68,13.51,12.63,12.14,12.78,13.63,13.53,11.93,13.51,13.08,13.76,11.75,12.51
587,15.81,14.59,15.7,15.48,14.46,13.87,14.66,15.63,15.47,13.67,15.43,15.0,15.87,13.47,14.32
588,16.89,15.56,16.77,16.53,15.38,14.7,15.66,16.69,16.57,14.59,16.54,15.99,17.0,14.36,15.23
589,16.92,15.51,16.79,16.54,15.3,14.68,15.66,16.71,16.62,14.59,16.59,15.95,17.03,14.35,15.21
590,16.9,15.49,16.77,16.54,15.23,14.59,15.62,16.69,16.59,14.55,16.56,15.94,17.01,14.29,15.14
591,13.93,12.75,13.82,13.62,12.62,12.13,12.85,13.75,13.64,11.98,13.6,13.14,14.04,11.75,12.52
592,15.82,14.55,15.71,15.48,14.52,13.94,14.6,15.64,15.44,13.6,15.38,15.0,32.48,13.33,14.34
593,15.82,14.61,15.71,15.48,14.65,14.05,14.62,15.62,15.43,13.61,15.35,15.06,15.96,13.32,14.42
594,10.14,9.4,10.05,9.93,9.47,9.09,9.42,10.01,9.88,8.75,9.84,9.68,33.24,8.59,9.3
595,10.13,9.41,10.05,9.92,9.47,9.1,9.43,10.01,9.87,8.75,9.84,9.68,10.22,8.58,9.31
596,10.24,9.44,10.15,10.02,9.45,9.09,9.49,10.11,9.97,8.83,9.92,9.73,10.33,8.67,9.33
597,-1.74,-1.61,-1.73,-1.71,-1.62,-1.56,-1.62,-1.72,-1.7,-1.51,-1.69,-1.66,16.42,-1.48,-1.6
598,10.02,9.3,9.94,9.81,9.41,9.06,9.31,9.9,9.74,8.66,9.7,9.58,26.89,8.49,9.24
599,10.03,9.31,9.95,9.82,9.43,9.07,9.31,9.91,9.75,8.65,9.71,9.6,26.9,8.47,9.25
600,10.11,9.35,10.03,9.9,9.43,9.07,9.37,9.99,9.85,8.71,9.81,9.64,10.19,8.55,9.26
601,15.81,14.56,15.68,15.47,14.59,14.03,14.62,15.61,15.48,13.62,15.41,15.02,15.93,13.36,14.38
602,10.13,9.36,10.05,9.92,9.42,9.05,9.38,10.01,9.93,8.73,9.89,9.65,26.96,8.55,9.25
603,10.07,9.31,9.98,9.85,9.4,9.05,9.31,9.94,9.85,8.67,9.81,9.6,33.75,8.49,9.22
604,-3.4,-3.15,-3.37,-3.33,-3.18,-3.06,-3.14,-3.36,-3.32,-2.93,-3.31,-3.25,33.67,-2.87,-3.12
605,-3.49,-3.22,-3.46,-3.41,-3.26,-3.14,-3.22,-3.44,-3.4,-3.0,-3.39,-3.33,33.67,-2.93,-3.2
606,15.79,14.65,15.68,15.48,14.82,14.24,14.66,15.63,15.47,13.65,15.41,15.11,33.79,13.37,14.52
607,16.88,15.66,16.74,16.53,15.83,15.21,15.66,16.68,16.53,14.62,16.48,16.17,33.55,14.32,15.5
608,18.87,17.56,18.73,18.5,17.75,17.02,17.53,18.65,18.48,16.36,18.41,18.1,33.79,16.02,17.36
609,15.79,14.59,15.68,15.47,14.62,14.02,14.62,15.61,15.44,13.67,15.38,15.06,15.92,13.42,14.38
610,2.25,2.08,2.24,2.21,2.09,2.01,2.08,2.23,2.2,1.95,2.2,2.15,2.27,1.91,2.06
611,2.25,2.09,2.23,2.2,2.1,2.01,2.08,2.22,2.19,1.95,2.19,2.15,2.27,1.91,2.06
612,2.28,2.09,2.26,2.23,2.1,2.02,2.1,2.25,2.22,1.97,2.21,2.16,20.49,1.93,2.07
613,2.25,2.08,2.23,2.21,2.09,2.01,2.08,2.22,2.2,1.95,2.19,2.15,33.72,1.91,2.06
614,2.25,2.08,2.24,2.21,2.09,2.01,2.08,2.23,2.2,1.95,2.19,2.15,33.7,1.91,2.06
615,2.25,2.08,2.23,2.2,2.1,2.01,2.08,2.22,2.19,1.94,2.19,2.15,20.4,1.91,2.06
616,2.24,2.07,2.22,2.19,2.1,2.01,2.07,2.21,2.19,1.94,2.18,2.14,2.26,1.9,2.05
617,2.24,2.07,2.22,2.19,2.1,2.01,2.07,2.21,2.18,1.93,2.17,2.14,2.25,1.89,2.05
618,2.26,2.08,2.24,2.21,2.09,2.01,2.09,2.24,2.21,1.95,2.2,2.15,2.28,1.91,2.06
619,2.27,2.09,2.25,2.22,2.09,2.01,2.09,2.24,2.22,1.96,2.21,2.16,2.28,1.92,2.06
620,2.24,2.07,2.23,2.2,2.09,2.01,2.07,2.22,2.2,1.94,2.19,2.14,2.26,1.9,2.05
621,2.26,2.07,2.24,2.21,2.09,2.01,2.08,2.23,2.2,1.95,2.19,2.15,2.27,1.91,2.06
622,2.26,2.08,2.24,2.21,2.09,2.01,2.08,2.23,2.21,1.95,2.2,2.15,19.97,1.91,2.06
623,2.26,2.09,2.24,2.21,2.1,2.01,2.09,2.24,2.21,1.95,2.2,2.16,2.28,1.91,2.06
624,2.24,2.07,2.22,2.19,2.09,2.01,2.07,2.21,2.19,1.94,2.18,2.14,19.95,1.9,2.05
625,2.25,2.08,2.23,2.21,2.09,2.01,2.08,2.22,2.2,1.94,2.19,2.15,19.96,1.9,2.05
626,2.26,2.08,2.24,2.21,2.09,2.01,2.08,2.23,2.21,1.95,2.19,2.15,19.97,1.91,2.06
627,2.26,2.08,2.24,2.21,2.09,2.01,2.08,2.23,2.21,1.95,2.2,2.15,19.97,1.91,2.06
628,2.25,2.07,2.23,2.2,2.1,2.01,2.07,2.22,2.19,1.94,2.18,2.14,33.2,1.9,2.05
629,2.21,2.05,2.2,2.17,2.09,2.01,2.05,2.19,2.15,1.91,2.14,2.12,33.2,1.87,2.04
630,2.2,2.04,2.18,2.15,2.09,2.01,2.03,2.17,2.13,1.9,2.12,2.11,20.43,1.86,2.04
631,2.2,2.04,2.18,2.15,2.09,2.01,2.03,2.17,2.13,1.9,2.11,2.11,20.33,1.86,2.04
632,2.2,2.04,2.18,2.15,2.09,2.01,2.03,2.17,2.13,1.9,2.12,2.11,20.34,1.86,2.04
633,2.21,2.05,2.19,2.16,2.09,2.01,2.04,2.18,2.14,1.9,2.13,2.12,20.43,1.86,2.04
634,2.2,2.05,2.19,2.16,2.09,2.01,2.03,2.17,2.14,1.9,2.12,2.12,20.43,1.86,2.04
635,2.24,2.06,2.22,2.19,2.09,2.01,2.06,2.21,2.17,1.93,2.16,2.14,20.46,1.9,2.05
636,2.25,2.07,2.23,2.2,2.09,2.01,2.07,2.22,2.18,1.94,2.17,2.14,20.46,1.91,2.05
637,2.26,2.07,2.24,2.21,2.09,2.01,2.08,2.23,2.2,1.95,2.18,2.15,20.47,1.92,2.05
638,2.25,2.07,2.23,2.2,2.09,2.01,2.07,2.22,2.19,1.95,2.17,2.15,20.46,1.92,2.05
639,2.24,2.06,2.22,2.19,2.09,2.01,2.06,2.21,2.17,1.94,2.15,2.14,20.45,1.9,2.05
640,15.82,14.61,15.7,15.48,14.86,14.27,14.59,15.61,15.5,13.7,15.23,15.14,32.41,13.47,14.49
641,15.81,14.55,15.68,15.47,14.76,14.18,14.55,15.61,15.5,13.67,15.21,15.1,32.36,13.43,14.44
642,-11.39,-10.54,-11.3,-11.14,-10.78,-10.35,-10.52,-11.23,-10.83,-9.86,-10.95,-10.93,-11.47,-9.67,-10.49
643,-11.38,-10.54,-11.27,-11.12,-10.81,-10.38,-10.51,-11.22,-10.96,-9.85,-10.91,-10.93,-11.47,-9.66,-10.51
644,7.72,7.1,7.65,7.55,7.29,7.02,7.11,7.61,7.44,6.68,7.41,7.39,25.21,6.57,7.11
645,7.7,7.11,7.63,7.53,7.28,7.01,7.1,7.59,7.44,6.66,7.42,7.37,25.21,6.54,7.1
646,15.79,14.62,15.67,15.46,14.93,14.35,14.6,15.6,15.3,13.7,15.27,15.14,33.79,13.46,14.56
647,7.74,7.15,7.67,7.58,7.29,7.01,7.15,7.64,7.5,6.71,7.49,7.41,33.76,6.59,7.12
648,7.7,7.13,7.64,7.54,7.28,7.01,7.13,7.6,7.46,6.7,7.45,7.37,33.76,6.58,7.11
649,7.71,7.14,7.66,7.56,7.28,7.01,7.14,7.62,7.48,6.68,7.46,7.39,33.76,6.56,7.12
650,15.81,14.55,15.67,15.47,14.73,14.18,14.58,15.6,15.33,13.67,15.3,15.06,34.01,13.45,14.45
651,15.82,14.48,15.68,15.48,14.58,14.04,14.58,15.61,15.43,13.69,15.4,14.99,33.82,13.47,14.35
652,17.43,15.98,17.27,17.04,16.18,15.59,16.06,17.2,20.61,15.06,16.99,16.57,38.05,14.83,15.89
