,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
431,18.07,16.21,37.3,30.07,16.52,35.17,30.22,15.05,29.89,30.06,40.92,27.67,17.44,13.44,16.64
432,17.94,16.21,30.27,30.16,16.75,24.4,22.57,16.47,22.4,22.54,32.35,23.79,17.37,14.92,16.51
433,20.34,16.22,30.35,22.63,18.68,36.46,31.78,17.37,31.45,31.64,32.44,23.85,19.67,14.9,18.72
434,20.62,16.15,22.84,31.72,19.57,21.6,21.44,19.79,21.32,21.46,23.33,19.66,20.12,16.3,19.17
435,20.05,18.24,57.23,21.58,18.77,27.61,25.49,18.29,25.3,25.45,33.84,25.66,19.49,17.19,18.61
436,20.08,18.77,57.25,25.56,18.69,30.33,27.37,18.0,27.13,27.29,11.57,20.3,19.48,19.59,18.57
437,20.17,18.15,25.82,27.36,18.36,43.91,36.91,16.09,36.49,36.71,16.57,22.22,19.48,18.1,18.75
438,20.17,18.13,27.65,36.76,18.57,37.71,32.56,17.02,32.23,32.4,18.86,23.18,19.52,17.8,18.69
439,20.19,18.22,37.02,32.47,18.36,43.93,36.93,16.16,36.51,36.71,40.08,28.4,19.49,15.94,18.73
440,22.32,18.23,32.73,36.77,20.91,29.36,27.33,20.7,27.16,27.31,34.87,26.03,21.67,16.84,20.59
441,22.34,18.21,37.02,27.4,20.97,27.42,25.98,20.97,25.83,25.96,40.1,28.39,21.7,15.96,20.59
442,20.05,20.15,27.69,26.07,18.71,28.9,26.35,18.2,26.14,26.29,28.17,24.11,19.45,20.47,18.54
443,20.06,20.15,26.36,26.38,18.69,30.38,27.36,17.97,27.15,27.29,26.53,23.39,19.46,20.72,18.59
444,20.15,18.13,26.62,27.38,18.68,33.76,29.78,17.6,29.49,29.67,27.44,22.63,19.52,17.98,18.67
445,22.47,18.15,27.61,29.74,20.78,37.72,33.22,19.65,32.92,33.09,28.68,23.19,21.76,17.77,20.75
446,22.62,18.22,29.99,33.17,19.46,80.7,63.56,13.54,62.6,62.98,31.54,24.51,21.58,17.4,21.03
447,22.52,20.25,33.49,63.01,20.65,42.39,36.53,19.04,36.15,36.36,35.21,27.33,21.77,19.43,20.78
448,22.42,20.21,63.23,36.41,20.76,35.68,31.77,19.84,31.5,31.68,71.48,43.72,21.71,13.39,20.67
449,22.39,20.24,36.72,31.74,20.84,32.25,29.38,20.31,29.16,29.31,39.17,29.1,21.72,18.83,20.65
450,22.45,20.17,32.06,29.39,20.78,35.62,31.77,19.87,31.5,31.66,33.49,26.52,21.75,19.64,20.69
451,22.52,20.15,29.72,31.74,20.8,37.72,33.23,19.65,32.94,33.11,30.61,25.22,21.79,20.1,20.75
452,22.58,20.19,32.06,33.19,20.86,36.73,32.55,19.84,32.27,32.43,33.46,26.53,21.86,19.67,20.78
453,22.61,20.25,33.51,32.51,18.74,102.44,78.88,10.32,77.64,78.09,35.23,27.33,21.48,19.45,21.16
454,22.61,20.27,32.83,78.13,19.41,81.83,64.34,13.31,63.41,63.78,34.4,27.01,21.61,19.64,21.05
455,22.61,20.18,78.29,63.81,19.41,81.83,64.34,13.31,63.41,63.78,89.84,52.01,21.61,10.21,21.05
456,26.45,20.2,64.03,63.81,23.15,81.66,65.36,17.62,64.47,64.83,72.44,44.18,25.36,13.18,24.53
457,20.93,20.2,64.03,64.89,19.71,21.92,21.68,20.11,21.6,21.72,72.44,44.18,20.32,13.18,19.2
458,20.34,23.64,65.18,21.82,18.81,30.21,27.34,18.27,27.13,27.29,72.89,46.32,19.69,17.44,18.63
459,20.38,18.79,22.11,27.38,18.67,37.51,32.49,17.26,32.15,32.34,21.7,20.46,19.69,19.91,18.77
460,18.15,18.15,27.62,32.41,15.03,80.89,62.35,8.36,61.31,61.72,28.6,23.25,17.11,18.07,16.95
461,18.22,18.25,32.66,61.75,14.28,104.57,79.04,4.96,77.65,78.17,34.73,26.06,16.97,17.07,17.09
462,13.74,16.15,61.87,78.18,9.77,107.78,79.97,-0.5,78.48,79.01,70.96,41.22,12.53,8.27,12.98
463,5.91,16.11,78.25,79.0,1.99,110.19,79.35,-9.56,77.73,78.27,98.63,50.24,4.82,4.91,5.78
464,5.92,12.04,79.0,78.22,1.99,110.21,79.36,-9.57,77.74,78.29,100.65,48.83,4.83,-0.49,5.79
465,7.6,4.92,78.13,78.23,3.13,125.8,90.83,-10.02,89.0,89.62,101.49,45.2,6.36,-9.48,7.45
466,13.56,4.92,78.13,89.56,11.95,39.55,31.88,9.29,31.42,31.62,93.8,45.22,12.97,-9.48,12.58
467,20.18,6.43,89.48,31.67,18.73,30.32,27.36,18.01,27.13,27.29,107.2,52.13,19.53,-9.9,18.59
468,20.36,12.14,31.79,27.38,18.62,38.62,33.25,17.01,32.89,33.09,35.4,22.86,19.62,9.21,18.74
469,5.72,18.11,27.64,33.18,4.13,43.01,31.99,0.06,31.39,31.61,28.62,23.18,5.23,17.85,5.4
470,5.72,18.23,33.42,31.6,4.13,43.01,31.99,0.06,31.39,31.61,35.65,26.41,5.23,16.86,5.4
471,2.28,5.02,31.61,31.6,-0.37,81.49,58.13,-9.1,56.96,57.31,37.13,19.63,1.79,0.06,2.57
472,5.6,5.02,31.61,57.26,4.39,34.95,26.3,1.21,25.85,26.0,37.13,19.63,5.28,0.06,5.35
473,5.6,1.92,57.15,26.0,4.39,34.95,26.3,1.21,25.85,26.0,69.08,32.39,5.29,-9.02,5.35
474,5.6,5.03,26.03,26.0,4.38,35.32,26.56,1.16,26.1,26.26,30.33,16.55,5.28,1.2,5.36
475,5.59,5.03,26.03,26.26,4.39,34.95,26.3,1.2,25.85,26.0,30.33,16.56,5.28,1.2,5.35
476,5.59,5.03,26.28,26.0,4.39,34.95,26.3,1.2,25.84,26.0,30.63,16.69,5.28,1.15,5.35
477,5.6,5.03,57.06,26.0,4.39,34.95,26.3,1.21,25.85,26.0,30.32,16.55,5.28,1.19,5.35
478,13.4,5.03,78.22,26.0,12.19,31.48,26.16,10.32,25.84,25.99,30.32,16.55,12.95,1.19,12.52
479,5.6,5.03,63.39,26.04,3.8,53.53,39.4,-1.43,38.67,38.91,30.32,16.55,5.19,1.2,5.47
480,13.43,12.13,78.3,38.9,11.36,57.72,44.66,6.63,43.96,44.22,28.56,19.74,12.83,10.22,12.68
481,5.5,5.01,78.2,44.24,5.26,5.77,5.7,5.25,5.67,5.71,46.0,23.63,5.37,-1.41,5.15
482,5.61,12.11,79.12,5.74,4.43,33.86,25.54,1.37,25.1,25.26,50.7,29.74,5.3,6.56,5.34
483,23.5,5.04,5.79,25.26,22.27,24.66,24.39,22.34,24.27,24.46,5.69,5.4,22.84,5.2,21.66
484,17.86,5.03,25.28,24.59,16.58,27.21,24.52,15.76,24.28,24.47,29.41,16.14,17.29,1.36,16.47
485,18.01,21.19,24.82,24.56,16.69,27.15,24.52,15.91,24.3,24.48,24.32,22.96,17.4,22.16,16.54
486,18.04,16.02,28.05,24.58,16.85,24.35,22.59,16.35,22.4,22.57,25.61,20.7,17.48,15.6,16.6
487,18.1,16.12,53.34,22.65,16.54,35.17,30.19,14.81,29.82,30.05,25.58,20.72,17.43,15.75,16.67
488,18.21,16.18,53.34,30.12,15.73,59.68,47.43,11.3,46.67,47.03,23.24,19.7,17.28,16.2,16.8
489,26.24,16.19,53.33,47.07,24.74,27.53,27.22,24.95,27.1,27.3,32.37,23.8,25.48,14.67,24.04
490,24.9,16.15,57.2,27.4,23.44,26.13,25.86,23.66,25.72,25.93,53.05,33.12,24.16,11.18,22.77
491,24.25,23.46,78.46,26.03,22.84,25.39,25.23,23.05,25.09,25.3,27.15,25.63,23.5,24.69,22.17
492,23.24,22.19,78.47,25.41,21.9,24.34,24.21,22.08,24.07,24.27,25.74,24.33,22.55,23.41,21.27
493,19.2,21.65,79.45,24.38,17.9,26.13,24.28,17.26,24.05,24.27,25.06,23.66,18.57,22.8,17.66
494,19.03,20.76,53.41,24.37,17.78,27.71,25.31,16.75,25.08,25.29,24.03,22.75,18.47,21.85,17.66
495,19.03,17.16,53.35,25.37,17.84,27.28,25.03,16.91,24.81,25.0,24.96,21.14,18.52,17.12,17.7
496,19.68,17.14,53.35,25.07,18.46,28.82,26.32,17.45,26.09,26.29,33.11,21.68,19.15,16.65,18.34
497,22.49,17.16,79.39,26.36,21.24,24.6,24.24,21.12,24.07,24.27,32.75,21.55,21.86,16.77,20.76
498,21.35,17.8,63.41,24.4,20.07,26.87,25.47,19.58,25.28,25.48,34.14,22.51,20.73,17.27,19.74
499,23.33,20.19,79.46,25.6,22.08,24.45,24.41,22.03,24.25,24.48,34.59,22.51,22.66,20.9,21.54
500,23.81,19.18,79.43,24.61,22.51,24.95,24.91,22.46,24.77,24.98,36.32,22.69,23.15,19.36,21.96
501,24.08,20.93,79.53,25.12,22.71,25.27,25.2,22.69,25.06,25.27,34.62,22.95,23.41,21.79,22.18
502,21.53,21.34,79.51,25.39,20.09,29.37,27.3,19.37,27.08,27.29,37.13,23.05,20.86,22.23,19.82
503,22.66,21.54,80.33,27.39,21.11,31.91,29.48,20.24,29.21,29.43,37.44,23.32,21.98,22.45,20.87
504,22.25,19.23,79.42,29.55,20.4,40.05,35.13,18.66,34.74,35.01,40.48,23.2,21.51,19.17,20.48
505,24.25,20.23,79.44,35.12,20.93,84.55,67.12,14.73,66.11,66.54,44.49,24.7,23.29,20.04,22.44
506,25.12,19.77,91.95,66.62,21.49,93.46,73.69,14.43,72.57,73.04,51.31,28.3,24.1,18.47,23.24
507,25.15,21.47,66.79,73.11,23.11,42.82,37.98,21.44,37.58,37.88,88.98,46.44,24.34,14.58,23.04
508,27.37,22.24,73.27,38.0,25.72,28.66,28.67,25.77,28.51,28.75,96.69,50.34,26.54,14.28,25.01
509,27.43,22.28,66.9,28.91,25.83,28.64,28.67,25.8,28.48,28.75,54.11,31.03,26.59,21.22,25.15
510,34.74,24.28,79.53,28.88,32.68,36.37,36.41,32.74,36.18,36.52,42.57,26.92,33.68,25.5,31.75
511,27.62,24.41,79.59,36.71,25.8,28.75,28.7,25.83,28.51,28.75,28.33,26.96,26.62,25.54,25.09
512,45.14,30.85,74.99,28.85,42.13,47.08,46.95,42.3,46.69,47.08,35.99,34.17,43.46,32.37,40.88
513,45.14,24.36,79.54,47.29,42.09,46.99,46.94,42.22,46.64,47.03,28.35,26.96,43.51,25.57,40.93
514,45.11,39.72,67.24,47.29,42.1,47.0,46.91,42.27,46.65,47.04,52.93,44.02,43.47,41.83,40.94
515,45.1,39.64,67.2,47.3,42.13,46.99,46.9,42.3,46.64,47.03,52.88,44.11,43.46,41.79,40.93
516,45.11,39.69,67.2,47.29,42.06,46.96,46.91,42.27,46.61,47.05,52.89,44.08,43.39,41.8,40.86
517,37.57,39.68,67.2,47.3,34.89,39.07,39.07,35.25,38.86,39.18,46.35,44.02,36.1,41.83,33.81
518,27.56,39.66,67.24,39.39,25.57,28.67,28.67,25.88,28.48,28.75,46.32,44.04,26.46,41.8,24.76
519,43.29,32.74,93.08,28.9,40.15,45.06,45.06,40.61,44.77,45.18,38.57,36.61,41.55,34.82,38.83
520,24.0,23.99,79.61,45.43,22.27,35.08,32.43,21.28,32.11,32.39,32.69,26.8,23.35,25.54,21.98
521,31.53,37.68,79.09,32.52,29.4,32.8,32.86,29.55,32.65,32.95,48.85,42.05,30.39,40.12,28.56
522,31.96,21.25,79.47,33.1,29.82,33.27,33.33,30.0,33.12,33.42,37.83,27.54,30.83,21.05,29.0
523,40.87,27.69,79.64,33.57,38.06,42.58,42.66,38.37,42.39,42.74,33.78,30.78,39.39,29.22,36.89
524,40.95,28.05,79.68,42.98,38.18,42.59,42.62,38.41,42.39,42.75,34.25,31.26,39.47,29.64,37.05
525,40.87,35.72,73.6,42.98,38.06,42.55,42.66,38.37,42.39,42.74,43.42,39.89,39.39,37.91,36.85
526,41.22,35.87,79.83,42.98,38.39,42.87,42.95,38.7,42.67,43.06,44.85,39.97,39.68,37.94,37.21
527,40.87,35.72,73.55,43.3,38.14,42.55,42.62,38.37,42.35,42.78,44.81,39.89,39.35,37.91,36.97
528,40.87,36.07,64.12,42.98,38.14,42.55,42.66,38.37,42.39,42.78,45.13,40.19,39.39,38.19,36.97
529,32.97,35.88,64.15,42.98,30.85,34.35,34.51,31.01,34.23,34.58,49.89,39.89,31.77,37.91,29.9
530,30.97,35.84,64.15,34.8,28.95,32.3,32.45,29.16,32.18,32.51,49.89,39.93,29.81,37.91,28.0
531,32.81,29.02,80.46,32.74,30.68,34.2,34.45,30.9,34.17,34.51,41.85,32.24,31.56,30.66,29.67
532,32.16,27.2,80.45,34.76,30.07,33.49,33.74,30.32,33.46,33.8,48.14,30.26,30.96,28.8,29.15
533,32.16,28.82,96.21,33.62,30.13,33.49,33.74,30.31,33.46,33.8,50.09,32.06,31.03,30.55,29.24
534,34.57,28.25,65.98,33.62,32.39,36.0,36.27,32.56,35.97,36.33,49.41,30.54,33.35,29.98,31.46
535,34.58,28.34,78.61,36.63,32.33,36.04,36.27,32.56,36.0,36.37,50.42,30.6,33.32,29.95,31.33
536,37.05,30.5,78.64,36.63,34.6,38.58,38.83,34.85,38.54,38.93,52.92,33.91,35.67,32.19,33.51
537,39.49,30.37,78.67,39.21,36.96,41.12,41.38,37.15,41.04,41.46,52.92,33.88,38.06,32.19,35.87
538,39.81,32.51,78.67,41.76,37.3,41.49,41.76,37.49,41.42,41.83,44.22,36.23,38.37,34.46,36.19
539,40.6,34.77,78.66,42.14,38.03,42.31,42.59,38.27,42.24,42.66,46.74,38.66,39.13,36.73,36.91
540,40.6,35.08,78.34,42.97,38.07,42.27,42.59,38.27,42.24,42.66,47.12,39.01,39.2,37.07,36.99
541,23.81,35.82,77.45,42.97,21.9,45.98,40.4,19.71,39.86,40.25,48.27,39.74,23.31,37.8,22.02
542,21.68,35.86,78.06,40.42,19.88,38.22,34.13,18.37,33.7,34.03,48.27,39.82,21.1,37.8,19.77
543,24.34,21.24,79.42,34.18,22.43,33.92,31.79,21.85,31.45,31.79,49.2,31.87,23.58,19.47,21.98
544,29.35,19.11,79.39,31.55,27.22,30.67,30.88,27.66,30.62,30.99,41.76,27.45,28.26,18.15,26.32
545,29.39,21.25,79.42,30.81,27.3,30.65,30.88,27.7,30.62,30.99,38.43,26.34,28.29,21.56,26.4
546,28.13,25.51,79.59,30.81,26.08,32.27,31.67,26.17,31.41,31.74,36.29,27.86,27.17,27.3,25.33
547,24.0,25.62,79.62,31.53,21.99,46.01,40.48,19.99,39.96,40.34,33.4,27.87,23.49,27.33,22.02
548,30.12,24.53,79.53,40.5,27.93,31.42,31.65,28.39,31.38,31.76,34.63,27.8,28.97,25.82,27.03
549,30.03,21.24,79.4,31.96,27.85,31.36,31.59,28.34,31.33,31.71,45.94,31.91,28.91,19.73,26.96
550,30.74,26.2,79.6,31.93,28.5,32.13,32.34,29.01,32.07,32.45,34.49,29.4,29.6,28.04,27.59
551,28.29,26.12,78.91,32.69,26.13,34.28,33.19,26.09,32.87,33.25,34.44,29.38,27.28,27.99,25.37
552,32.45,26.74,79.59,33.46,30.06,33.91,34.16,30.62,33.85,34.28,35.17,30.04,31.21,28.65,29.06
553,27.3,24.58,79.5,34.53,25.34,28.51,28.74,25.81,28.48,28.82,37.53,29.48,26.25,25.77,24.47
554,21.88,28.16,79.59,29.08,20.21,31.88,29.6,19.54,29.26,29.57,37.76,31.67,21.23,30.24,19.85
555,24.34,23.74,79.47,29.76,22.49,30.38,29.19,22.32,28.88,29.21,32.48,26.67,23.46,25.5,21.89
556,27.35,19.23,79.36,29.43,25.34,28.53,28.74,25.76,28.48,28.82,39.43,25.02,26.28,19.33,24.5
557,27.38,21.23,79.39,29.06,25.44,28.51,28.74,25.81,28.48,28.82,38.44,25.71,26.33,22.07,24.63
558,27.33,23.77,79.47,29.06,25.36,28.48,28.74,25.76,28.48,28.82,37.26,26.7,26.28,25.47,24.52
559,21.91,23.87,79.47,29.06,20.21,31.84,29.6,19.48,29.25,29.57,35.82,26.75,21.21,25.52,19.85
560,21.86,23.79,79.47,29.74,20.2,31.87,29.61,19.44,29.26,29.57,35.79,26.7,21.16,25.47,19.83
561,21.99,19.21,79.36,29.77,20.48,22.92,23.11,20.75,22.9,23.18,37.97,25.02,21.13,19.28,19.8
562,21.94,19.21,79.33,23.37,20.45,22.87,23.06,20.68,22.85,23.12,39.24,25.01,21.1,19.23,19.76
563,21.34,19.21,79.38,23.31,19.91,22.24,22.41,20.11,22.2,22.47,31.51,21.47,20.54,20.52,19.27
564,21.3,19.19,79.4,22.65,19.83,22.2,22.39,20.08,22.18,22.45,31.46,21.42,20.49,20.47,19.16
565,21.3,18.7,79.39,22.63,19.83,22.2,22.39,20.08,22.18,22.45,31.46,20.85,20.49,19.91,19.16
566,21.3,18.61,79.37,22.63,19.83,22.2,22.39,20.08,22.18,22.45,31.44,20.79,20.49,19.88,19.16
567,27.97,18.61,79.37,22.63,25.99,29.12,29.31,26.31,29.07,29.44,31.44,20.79,26.88,19.88,25.16
568,27.69,18.61,79.37,29.66,25.68,28.8,29.04,26.08,28.78,29.18,31.44,20.79,26.61,19.88,24.83
569,27.41,24.39,79.48,29.39,25.39,28.51,28.74,25.81,28.51,28.88,36.82,27.28,26.31,26.02,24.55
570,27.41,24.09,79.47,29.08,25.42,28.51,28.74,25.81,28.51,28.88,36.53,27.0,26.28,25.76,24.55
571,27.38,23.79,79.5,29.08,25.47,28.51,28.72,25.81,28.48,28.85,35.5,26.7,26.31,25.5,24.6
572,27.36,23.82,79.5,29.06,25.39,28.48,28.72,25.79,28.48,28.82,35.5,26.67,26.28,25.5,24.56
573,27.36,23.9,79.5,29.06,25.39,28.48,28.72,25.79,28.48,28.82,35.47,26.7,26.28,25.5,24.56
574,21.92,23.8,78.52,29.03,20.45,22.8,22.97,20.66,22.78,23.05,34.21,26.7,21.1,25.47,19.82
575,21.94,23.8,78.52,23.22,20.45,22.8,22.99,20.68,22.8,23.09,34.21,26.7,21.12,25.47,19.84
576,21.37,19.23,60.63,23.26,19.94,22.19,22.4,20.15,22.21,22.48,28.54,21.41,20.58,20.41,19.33
577,34.42,19.23,63.45,22.64,32.18,35.81,36.1,32.51,35.78,36.2,28.86,21.44,33.14,20.43,31.25
578,34.15,18.76,71.64,36.5,32.06,35.46,35.72,32.26,35.4,35.82,28.28,20.88,32.91,19.9,31.24
579,31.0,30.3,80.46,36.09,29.04,32.15,32.36,29.25,32.1,32.48,41.83,33.7,29.85,32.14,28.24
580,31.03,30.29,62.77,32.69,29.01,32.21,32.36,29.31,32.12,32.48,36.0,33.47,29.84,31.86,28.18
581,30.94,27.41,62.71,32.72,28.87,32.19,32.36,29.28,32.1,32.45,32.65,30.29,29.7,28.87,27.98
582,30.28,27.35,62.71,32.69,28.25,31.47,31.67,28.63,31.41,31.76,32.68,30.26,29.09,28.92,27.44
583,30.22,27.15,62.71,31.63,28.33,31.47,31.67,28.68,31.41,31.76,34.81,30.17,29.15,28.9,27.52
584,30.96,26.6,78.56,31.65,29.0,32.21,32.39,29.36,32.12,32.51,34.13,28.72,29.86,28.28,28.2
585,30.94,26.71,63.51,32.36,28.98,32.18,32.39,29.33,32.09,32.48,34.16,28.74,29.84,28.31,28.18
586,30.25,27.34,63.52,23.69,28.31,31.47,31.67,28.68,31.41,31.76,38.34,29.42,29.15,28.97,27.43
587,30.14,27.31,61.38,23.0,28.15,31.36,31.62,28.58,31.33,31.71,38.31,9.0,29.02,28.95,27.28
588,28.8,26.62,53.42,11.96,26.92,29.99,30.15,27.31,29.9,30.29,37.63,8.3,27.72,28.31,26.09
589,20.59,26.47,57.37,0.18,19.36,21.4,21.6,19.58,21.4,21.66,36.33,-17.52,19.9,28.21,18.83
590,21.37,25.32,53.44,-45.25,20.06,22.21,22.4,20.28,22.19,22.46,34.91,-43.25,20.63,26.92,19.48
591,21.33,18.28,53.34,22.55,20.02,22.19,22.39,20.26,22.19,22.46,26.44,-137.67,20.61,19.31,19.4
592,21.37,18.91,53.34,22.64,20.1,22.23,22.41,20.26,22.21,22.48,27.37,11.85,20.65,11.12,19.5
593,21.74,18.83,57.29,22.66,20.4,22.61,22.82,20.61,22.61,22.88,27.37,12.0,20.98,11.1,19.77
594,21.71,18.95,53.34,23.07,20.38,22.61,22.8,20.58,22.59,22.86,27.39,12.04,20.96,11.1,19.77
595,23.97,19.21,64.49,23.05,22.54,24.94,25.17,22.73,24.94,25.24,32.61,21.3,23.17,20.34,21.9
596,27.38,19.19,64.49,25.42,25.72,28.51,28.75,25.93,28.48,28.83,32.58,21.27,26.46,20.31,24.96
597,27.59,21.23,64.53,29.04,25.87,28.7,28.94,26.1,28.67,29.02,34.9,23.53,26.63,22.43,25.12
598,27.43,24.22,65.31,29.23,25.77,28.51,28.72,25.98,28.49,28.8,37.73,26.86,26.51,25.62,25.01
599,27.38,24.35,65.34,29.04,25.59,28.51,28.75,25.93,28.48,28.8,37.92,27.03,26.41,25.79,24.78
600,27.38,24.27,65.34,29.04,25.62,28.48,28.72,25.96,28.46,28.8,37.74,26.88,26.44,25.64,24.83
601,20.23,24.04,80.4,29.04,18.99,21.07,21.24,19.14,21.04,21.3,37.85,26.77,19.57,25.59,18.4
602,19.68,24.07,83.25,21.47,18.34,21.08,21.11,18.55,20.89,21.14,37.85,26.8,18.98,25.59,17.74
603,20.23,17.84,21.63,21.33,18.85,21.08,21.26,19.11,21.06,21.34,30.47,19.82,19.49,18.93,18.19
604,20.35,17.19,53.35,21.49,19.07,21.21,21.33,19.22,21.16,21.41,33.01,19.46,19.65,18.34,18.44
605,20.72,17.63,53.39,21.5,19.39,21.57,21.71,19.55,21.53,21.79,33.07,19.73,20.0,18.87,18.75
606,20.76,17.9,27.98,11.94,19.41,21.62,21.78,19.61,21.6,21.86,33.17,19.7,20.03,18.99,18.76
607,21.84,18.2,53.4,-11.54,20.46,22.72,22.82,20.61,22.64,22.89,30.29,-1.09,21.07,19.31,19.79
608,27.49,18.18,53.4,22.92,25.78,28.62,28.7,25.93,28.48,28.8,30.36,-51.16,26.51,19.35,24.93
609,24.3,19.21,53.41,28.68,22.03,46.41,40.3,20.03,39.77,40.14,31.41,21.01,23.32,20.34,21.98
610,24.29,24.2,64.73,40.28,22.52,30.8,29.24,22.13,28.97,29.25,38.75,26.09,23.38,25.59,21.93
611,27.51,21.2,57.35,29.36,25.75,28.64,28.72,25.96,28.48,28.8,53.16,31.69,26.51,19.76,24.86
612,27.54,21.21,53.43,28.93,25.8,28.67,28.72,25.96,28.51,28.8,40.05,25.7,26.51,21.84,24.85
613,49.66,24.09,65.52,28.96,46.25,51.65,51.84,46.81,51.46,51.99,51.04,26.72,47.72,25.59,44.39
614,49.78,24.12,93.55,52.22,46.41,51.73,51.92,46.93,51.54,52.07,51.06,26.7,47.93,25.64,44.65
615,49.71,43.02,417.27,52.3,46.43,51.75,51.89,47.0,51.46,51.99,73.82,48.1,47.85,46.2,44.76
616,49.38,43.17,241.8,52.27,46.03,51.35,51.59,46.54,51.21,51.69,60.48,48.31,47.49,46.31,44.38
617,49.24,43.29,241.8,51.97,45.9,51.31,51.54,46.51,51.12,51.69,60.45,48.28,47.31,46.28,44.15
618,49.24,42.91,103.2,51.97,45.85,51.31,51.54,46.51,51.16,51.69,60.11,47.96,47.31,45.89,44.15
619,49.57,42.79,116.36,51.97,46.21,51.61,51.89,46.82,51.47,51.99,60.01,47.78,47.68,45.8,44.5
620,49.52,42.74,116.41,52.27,46.21,51.61,51.89,46.82,51.51,52.04,60.01,47.78,47.68,45.8,44.45
621,49.57,43.08,116.32,52.32,46.21,51.66,51.89,46.77,51.47,52.04,60.36,48.1,47.68,46.16,44.45
622,47.31,43.03,116.32,52.32,44.23,49.35,49.62,44.68,49.21,49.71,58.29,48.1,45.54,46.11,42.6
623,49.09,43.03,109.53,49.98,45.8,51.2,51.48,46.41,51.11,51.63,58.29,48.1,47.21,46.11,44.02
624,44.89,41.24,94.1,51.9,41.85,46.78,47.0,42.4,46.65,47.13,56.0,45.99,43.18,44.05,40.3
625,39.89,42.65,57.61,47.38,37.14,41.53,41.8,37.68,41.45,41.91,54.72,47.68,38.37,45.75,35.77
626,39.57,38.97,63.72,42.14,36.96,41.19,41.42,37.33,41.11,41.53,50.29,43.65,38.13,41.76,35.71
627,32.86,34.63,94.1,41.76,30.76,34.21,34.4,31.01,34.12,34.5,45.17,38.74,31.67,37.14,29.72
628,27.46,34.53,96.05,34.68,25.7,28.59,28.75,25.91,28.51,28.83,50.88,38.51,26.44,36.81,24.81
629,27.46,28.78,144.24,28.98,25.67,28.59,28.77,25.91,28.53,28.83,43.96,32.01,26.44,30.57,24.76
630,28.02,24.05,116.46,29.01,26.2,29.17,29.33,26.44,29.12,29.41,38.39,26.7,27.0,25.57,25.31
631,49.14,23.99,116.44,29.57,45.9,51.15,51.48,46.36,51.06,51.63,37.81,26.72,47.35,25.54,44.34
632,45.07,24.48,115.9,51.9,42.06,46.92,47.23,42.53,46.88,47.36,38.39,27.29,43.39,26.07,40.59
633,39.46,42.93,104.72,47.61,36.82,41.16,41.38,37.27,41.08,41.5,60.17,47.86,37.95,45.71,35.45
634,27.41,39.25,101.0,41.76,25.57,28.59,28.74,25.89,28.54,28.82,57.65,43.87,26.36,41.93,24.65
635,27.41,34.36,95.95,29.01,25.62,28.56,28.74,25.89,28.51,28.82,51.9,38.4,26.41,36.74,24.76
636,27.41,23.89,115.76,28.98,25.6,28.56,28.74,25.89,28.54,28.82,39.44,26.67,26.39,25.52,24.73
637,51.93,23.97,109.79,29.01,48.46,54.01,54.26,49.1,53.86,54.41,33.67,26.72,49.95,25.52,46.87
638,52.02,23.94,142.62,54.66,48.84,54.06,54.26,49.19,53.91,54.41,33.67,26.72,50.13,25.52,47.35
639,51.93,45.38,121.59,54.66,48.6,53.96,54.21,49.05,53.86,54.36,58.86,50.54,50.04,48.31,47.27
640,51.85,45.91,113.47,54.66,48.38,53.98,54.22,48.97,53.88,54.37,60.81,50.68,49.82,48.4,46.94
641,40.26,45.63,73.63,54.67,37.49,41.91,42.14,38.03,41.87,42.26,60.76,50.64,38.64,48.31,36.41
642,34.25,45.36,74.78,42.52,31.89,35.69,35.91,32.38,35.69,36.04,60.78,50.51,32.87,48.23,30.94
643,27.36,35.14,94.02,36.28,25.5,28.51,28.74,25.87,28.51,28.82,45.14,39.26,26.29,37.45,24.77
644,21.4,29.89,91.26,29.01,20.01,22.28,22.45,20.24,22.26,22.51,39.01,33.39,20.62,31.89,19.5
645,20.69,23.9,95.61,22.65,19.37,21.56,21.72,19.58,21.54,21.78,31.88,26.73,19.94,25.47,18.85
646,27.36,18.81,85.4,21.92,25.47,28.51,28.77,25.87,28.53,28.85,22.93,20.95,26.29,19.93,24.77
647,27.38,18.2,85.4,29.03,25.47,28.51,28.77,25.87,28.53,28.85,22.22,20.24,26.29,19.29,24.77
648,22.37,23.9,94.61,29.01,20.81,23.31,23.52,21.13,23.35,23.59,29.14,26.73,21.49,25.47,20.21
649,27.31,23.9,75.85,23.74,25.37,28.48,28.74,25.82,28.53,28.82,33.82,26.76,26.23,25.47,24.64
650,50.0,19.5,53.4,29.03,46.51,52.2,52.63,47.28,52.2,52.78,28.65,21.88,48.14,20.83,45.26
651,27.38,23.78,53.47,53.11,25.55,28.56,28.74,25.94,28.53,28.82,33.82,26.7,26.41,25.45,24.97
