,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd
437,-8.69,22.65,25.0,25.79,23.57,26.3,25.65,25.09,24.39,23.2,16.42,20.23,23.16,26.18,25.56
438,-8.75,22.43,24.74,25.55,23.4,26.03,25.38,24.85,24.16,23.01,16.24,20.03,22.94,25.91,25.29
439,-8.74,22.03,24.26,25.03,22.91,25.51,24.9,24.35,23.7,22.59,15.89,19.58,22.5,25.39,24.81
440,-8.71,21.36,23.51,24.28,22.2,24.71,24.15,23.64,22.98,21.89,15.35,18.95,21.78,24.6,24.06
441,-8.72,21.07,23.26,24.02,21.92,24.43,23.87,23.37,22.7,21.59,15.16,18.72,21.53,24.28,23.78
442,-8.72,20.62,22.76,23.52,21.44,23.9,23.37,22.86,22.23,21.11,14.79,18.29,21.04,23.75,23.29
443,20.08,20.47,22.63,23.39,21.33,23.77,23.24,22.76,22.09,20.95,20.42,21.77,20.89,23.62,23.16
444,-8.73,20.34,22.5,23.3,21.25,23.66,23.13,22.65,22.02,20.85,14.61,18.07,20.76,23.51,23.05
445,-8.66,20.63,22.74,23.48,21.43,23.84,23.33,22.83,22.23,21.13,14.79,18.26,21.03,23.73,23.25
446,20.33,20.95,22.91,23.57,21.63,23.95,23.44,22.95,22.42,21.46,20.67,22.04,21.27,23.87,23.36
447,23.63,24.25,26.63,27.44,25.16,28.01,27.27,26.65,26.06,24.84,24.03,25.63,24.67,27.74,27.15
448,22.68,23.2,26.9,26.79,24.13,27.33,26.64,26.43,25.21,23.73,23.12,24.62,23.59,27.12,26.55
449,14.9,17.28,37.36,25.43,17.96,25.77,25.31,30.2,21.78,17.74,16.41,17.46,16.72,25.67,25.32
450,13.8,16.01,34.48,23.53,16.64,23.84,23.43,27.89,20.17,16.44,15.2,16.19,15.5,23.73,23.42
451,13.62,16.73,41.54,26.13,17.32,26.47,26.04,32.4,21.95,17.17,15.48,16.49,15.85,26.37,26.08
452,11.37,15.47,48.95,27.46,16.01,27.76,27.39,36.37,22.11,15.93,13.82,14.7,14.13,27.66,27.48
453,-9.52,10.13,84.09,34.31,10.3,34.35,34.27,55.32,23.39,10.57,4.31,5.47,6.6,34.41,34.58
454,2.36,9.09,64.77,27.43,9.24,27.48,27.38,43.16,19.12,9.45,6.27,6.66,6.45,27.51,27.61
455,16.27,17.84,30.08,23.43,18.43,23.78,23.3,22.0,20.87,18.25,17.27,18.34,17.63,23.59,23.28
456,13.15,15.09,30.89,21.58,15.58,21.83,21.46,21.34,18.59,15.46,14.35,15.22,14.65,21.7,21.46
457,13.49,15.1,26.7,24.07,15.6,24.04,23.96,21.17,19.96,15.47,13.7,15.99,15.08,24.22,23.95
458,11.89,13.79,28.0,24.57,14.27,24.4,24.47,25.98,19.64,14.11,12.08,14.65,13.69,24.72,24.48
459,11.97,13.72,26.44,23.4,14.17,23.32,23.29,24.62,18.97,14.03,12.17,14.53,13.64,23.55,23.28
460,10.93,14.03,39.72,23.45,14.38,23.68,23.33,30.11,19.12,14.38,12.81,13.5,13.03,23.59,23.37
461,11.45,13.93,31.95,23.46,14.28,23.51,23.34,26.94,19.09,14.26,12.37,14.1,13.42,23.58,23.37
462,12.79,15.09,32.09,23.43,15.47,23.56,23.29,26.91,19.59,15.47,13.8,15.22,14.61,23.56,23.3
463,13.01,15.09,29.98,23.42,15.48,23.5,23.28,26.03,19.58,15.46,13.76,15.42,14.74,23.54,23.28
464,13.21,15.1,27.98,23.43,15.52,23.47,23.3,25.2,19.63,15.48,13.71,15.62,14.89,23.57,23.28
465,13.67,15.51,28.05,23.43,15.92,23.51,23.29,25.22,19.81,15.89,14.2,16.01,15.3,23.56,23.28
466,13.18,15.1,28.66,23.41,15.49,23.46,23.28,25.49,19.6,15.48,13.73,15.55,14.84,23.53,23.27
467,12.78,14.84,29.84,20.82,15.13,21.08,20.69,24.39,18.06,15.18,13.94,14.73,14.31,20.94,20.69
468,11.51,13.69,30.09,20.02,13.97,20.25,19.9,24.05,17.09,14.01,12.76,13.47,13.08,20.12,19.91
469,17.15,18.42,29.05,23.46,18.98,23.8,23.28,25.5,21.12,18.82,17.99,18.93,18.26,23.58,23.25
470,15.02,16.16,26.06,23.88,16.75,23.98,23.78,24.7,20.38,16.54,15.2,17.17,16.21,24.03,23.76
471,18.76,19.53,26.66,23.49,20.14,23.95,23.33,24.53,21.66,19.93,19.37,20.34,19.57,23.65,23.27
472,13.31,14.85,26.18,23.47,15.24,23.51,23.36,24.55,19.51,15.2,13.49,15.6,14.79,23.59,23.35
473,13.65,15.12,26.11,23.51,15.57,23.56,23.4,24.54,19.68,15.48,13.85,15.92,15.08,23.64,23.39
474,13.66,15.1,26.13,23.51,15.57,23.57,23.41,24.55,19.67,15.46,13.85,15.94,15.07,23.66,23.4
475,13.66,15.1,26.11,23.5,15.57,23.56,23.39,24.54,19.67,15.46,13.85,15.92,15.07,23.63,23.39
476,13.67,15.1,26.16,23.53,15.57,23.59,23.43,24.57,19.7,15.47,13.84,15.92,15.07,23.64,23.42
477,13.66,15.12,26.12,23.46,15.56,23.54,23.38,24.54,19.66,15.47,13.83,15.91,15.07,23.59,23.37
478,13.32,14.8,26.13,23.41,15.24,23.43,23.3,24.51,19.47,15.14,13.49,15.6,14.74,23.51,23.3
479,13.3,14.78,26.06,23.41,15.24,23.42,23.29,24.46,19.45,15.13,13.49,15.6,14.73,23.51,23.29
480,13.3,14.78,26.06,23.41,15.24,23.42,23.29,24.46,19.47,15.14,13.49,15.61,14.73,23.51,23.29
481,12.96,14.5,26.18,23.4,15.0,23.4,23.3,24.52,19.36,14.86,13.16,15.34,14.45,23.5,23.29
482,11.98,13.73,26.74,23.51,14.19,23.46,23.43,24.88,19.09,14.06,12.18,14.52,13.62,23.62,23.44
483,11.99,13.73,26.75,23.5,14.18,23.47,23.41,24.87,19.08,14.06,12.18,14.51,13.62,23.62,23.41
484,7.75,10.17,28.28,23.45,10.51,23.09,23.38,25.64,17.42,10.46,7.88,10.79,9.87,23.52,23.42
485,8.02,10.37,28.18,23.45,10.73,23.12,23.38,25.6,17.52,10.66,8.14,11.02,10.09,23.52,23.42
486,7.96,10.32,28.19,23.44,10.67,23.1,23.37,25.59,17.48,10.61,8.08,10.97,10.03,23.5,23.41
487,7.78,10.17,28.2,23.42,10.54,23.07,23.34,25.58,17.41,10.46,7.91,10.82,9.88,23.48,23.38
488,7.78,10.17,28.2,23.41,10.52,23.05,23.33,25.56,17.4,10.46,7.91,10.8,9.88,23.46,23.37
489,9.67,11.73,27.53,23.45,12.14,23.23,23.37,25.24,18.12,12.03,9.82,12.46,11.53,23.52,23.39
490,9.68,11.72,27.53,23.45,12.14,23.23,23.36,25.24,18.12,12.02,9.82,12.46,11.53,23.52,23.39
491,7.81,10.17,28.19,23.41,10.52,23.05,23.33,25.57,17.4,10.46,7.92,10.81,9.88,23.46,23.37
492,9.36,11.45,27.54,23.37,11.85,23.13,23.29,25.21,17.96,11.74,9.5,12.16,11.23,23.44,23.31
493,12.39,13.94,26.58,23.49,14.44,23.48,23.4,24.79,19.17,14.28,12.56,14.8,13.87,23.63,23.41
494,13.82,15.12,26.14,23.59,15.68,23.67,23.5,24.6,19.77,15.47,14.0,16.05,15.13,23.81,23.48
495,13.79,15.12,26.12,23.53,15.61,23.62,23.44,24.57,19.72,15.47,13.96,16.02,15.1,23.74,23.43
496,13.77,15.12,26.13,23.54,15.61,23.63,23.45,24.59,19.72,15.47,13.96,16.02,15.11,23.75,23.44
497,13.31,14.79,26.44,23.64,15.24,23.71,23.55,24.79,19.63,15.14,13.5,15.65,14.75,23.82,23.55
498,13.69,15.1,26.14,23.51,15.55,23.61,23.42,24.58,19.69,15.46,13.89,15.96,15.08,23.71,23.42
499,12.37,13.99,26.82,23.65,14.42,23.63,23.57,24.99,19.26,14.29,12.55,14.82,13.91,23.82,23.57
500,13.31,14.76,26.17,23.47,15.22,23.53,23.37,24.56,19.5,15.09,13.52,15.61,14.73,23.64,23.37
501,13.28,14.77,26.16,23.43,15.2,23.49,23.33,24.53,19.48,15.1,13.49,15.59,14.73,23.61,23.33
502,13.7,15.12,26.14,23.53,15.59,23.62,23.43,24.57,19.7,15.47,13.91,15.97,15.1,23.72,23.42
503,13.68,15.09,26.14,23.5,15.58,23.6,23.41,24.57,19.69,15.45,13.89,15.97,15.08,23.72,23.41
504,13.74,15.1,26.15,23.54,15.59,23.62,23.44,24.57,19.7,15.44,13.94,16.0,15.1,23.74,23.43
505,13.51,14.97,26.17,23.48,15.45,23.57,23.39,24.57,19.62,15.33,13.7,15.83,14.95,23.7,23.39
506,11.97,13.81,27.42,23.97,14.22,23.94,23.89,25.45,19.36,14.14,12.15,14.58,13.69,24.15,23.9
507,11.92,13.81,27.58,23.97,14.23,23.94,23.88,25.52,19.34,14.13,12.13,14.55,13.68,24.16,23.9
508,11.97,13.77,27.42,23.97,14.24,23.93,23.89,25.44,19.33,14.09,12.15,14.57,13.68,24.15,23.91
509,13.61,15.1,26.81,23.97,15.61,24.04,23.87,25.11,19.93,15.46,13.79,15.99,15.08,24.16,23.86
510,13.61,15.12,26.82,23.97,15.62,24.05,23.88,25.12,19.94,15.46,13.79,15.99,15.09,24.16,23.87
511,13.58,15.12,26.81,23.96,15.61,24.05,23.86,25.11,19.95,15.48,13.76,15.97,15.08,24.14,23.87
512,14.0,15.46,26.67,23.97,15.94,24.08,23.88,25.04,20.1,15.82,14.17,16.33,15.45,24.18,23.88
513,17.89,18.75,25.27,23.99,19.31,24.39,23.89,24.33,21.6,19.14,18.12,19.73,18.9,24.23,23.84
514,15.05,16.33,26.28,23.98,16.82,24.17,23.88,24.84,20.47,16.7,15.22,17.22,16.36,24.18,23.85
515,13.94,15.47,27.75,23.97,15.98,24.14,23.88,25.5,20.1,15.84,14.24,16.26,15.39,24.18,23.88
516,13.95,15.5,27.61,23.99,15.96,24.15,23.89,25.45,20.09,15.84,14.23,16.28,15.43,24.19,23.9
517,12.06,13.64,27.44,23.99,14.22,23.96,23.91,25.44,19.3,13.95,12.18,14.61,13.62,24.17,23.91
518,13.32,14.67,26.91,23.97,15.32,24.05,23.87,25.13,19.75,15.04,13.48,15.72,14.71,24.17,23.86
519,6.28,8.82,28.9,23.45,9.22,23.01,23.39,25.93,16.81,9.1,6.35,9.45,8.51,23.54,23.45
520,4.19,7.13,29.68,23.42,7.43,22.84,23.37,26.32,16.03,7.39,4.24,7.63,6.69,23.48,23.45
521,7.94,10.18,28.27,23.44,10.66,23.14,23.38,25.59,17.43,10.47,8.06,10.94,9.98,23.57,23.42
522,7.87,10.19,28.83,23.84,10.68,23.52,23.77,26.07,17.68,10.49,7.98,10.95,9.97,23.96,23.82
523,4.18,7.13,30.4,23.95,7.49,23.35,23.9,26.94,16.35,7.41,4.22,7.7,6.7,24.02,23.99
524,8.1,10.2,28.83,23.92,10.8,23.6,23.85,26.1,17.75,10.51,8.16,11.12,10.04,24.04,23.9
525,11.83,13.13,27.5,23.98,13.98,23.93,23.9,25.42,19.13,13.49,11.93,14.39,13.23,24.15,23.91
526,8.35,10.39,28.8,23.96,11.02,23.67,23.9,26.1,17.85,10.72,8.42,11.34,10.25,24.09,23.94
527,8.22,10.28,28.83,23.95,10.9,23.65,23.88,26.11,17.79,10.59,8.29,11.22,10.14,24.08,23.93
528,13.42,14.4,26.69,23.97,15.28,23.93,23.87,24.94,19.58,14.8,13.52,15.73,14.58,24.15,23.75
529,8.12,10.19,27.91,23.41,10.74,22.96,23.33,25.31,17.32,10.5,8.19,11.05,10.04,23.49,23.23
530,8.08,10.18,27.93,23.41,10.75,22.99,23.34,25.34,17.34,10.5,8.16,11.04,10.03,23.49,23.26
531,11.5,12.86,26.52,23.38,13.62,23.18,23.27,24.57,18.56,13.2,11.59,13.99,12.94,23.47,23.2
532,12.77,13.94,26.07,23.41,14.74,23.3,23.29,24.35,19.07,14.36,12.88,15.12,14.08,23.5,23.2
533,12.09,13.45,26.55,23.51,14.19,23.35,23.42,24.66,18.91,13.87,12.18,14.55,13.53,23.62,23.32
534,14.12,15.12,25.81,23.56,15.93,23.55,23.46,24.29,19.71,15.56,14.22,16.35,15.31,23.7,23.33
535,20.74,20.31,23.22,23.61,21.55,24.05,23.48,22.94,22.17,20.84,20.89,22.17,20.97,23.82,23.31
536,20.76,20.19,23.2,23.59,21.49,24.06,23.44,22.94,22.09,20.72,20.89,22.15,20.89,23.82,23.26
537,20.71,20.09,23.09,23.5,21.43,23.97,23.35,22.84,22.01,20.62,20.82,22.07,20.79,23.71,23.18
538,20.7,20.19,23.13,23.5,21.49,23.97,23.37,22.86,22.07,20.73,20.83,22.09,20.85,23.73,23.2
539,20.71,20.26,23.18,23.57,21.56,24.04,23.44,22.91,22.16,20.81,20.85,22.16,20.92,23.8,23.27
540,20.74,20.36,23.21,23.59,21.62,24.08,23.46,22.93,22.22,20.92,20.89,22.22,21.02,23.83,23.27
541,20.54,20.44,23.14,23.57,21.59,24.06,23.42,22.87,22.23,21.01,20.74,22.16,21.06,23.8,23.25
542,20.52,20.5,23.14,23.63,21.61,24.12,23.51,22.89,22.27,21.06,20.71,22.18,21.1,23.89,23.31
543,20.42,20.38,23.06,23.61,21.53,24.0,23.49,22.85,22.23,20.98,20.64,22.11,21.02,23.89,23.29
544,20.44,20.44,23.05,23.63,21.56,24.01,23.48,22.86,22.27,21.05,20.65,22.12,21.05,23.95,23.31
545,20.7,20.59,23.36,23.86,21.75,24.22,23.69,23.11,22.46,21.21,20.89,22.33,21.24,24.18,23.51
546,20.53,20.34,23.12,23.61,21.51,24.02,23.46,22.89,22.21,20.93,20.68,22.12,20.98,23.89,23.29
547,20.66,20.51,23.3,23.81,21.69,24.2,23.66,23.06,22.4,21.13,20.83,22.29,21.16,24.07,23.49
548,20.96,20.92,23.61,24.11,22.05,24.53,23.96,23.35,22.74,21.55,21.13,22.63,21.53,24.39,23.79
549,20.66,20.58,23.3,23.83,21.69,24.22,23.68,23.06,22.42,21.2,20.83,22.29,21.2,24.11,23.49
550,20.68,20.54,23.3,23.88,21.69,24.24,23.71,23.06,22.44,21.18,20.83,22.31,21.16,24.14,23.51
551,20.99,20.84,23.64,24.23,22.01,24.58,24.06,23.43,22.77,21.47,21.14,22.62,21.47,24.54,23.86
552,21.32,20.97,23.89,24.51,22.2,24.86,24.33,23.67,22.97,21.61,21.43,22.86,21.65,24.84,24.14
553,20.4,20.11,22.93,23.5,21.27,23.86,23.36,22.72,22.05,20.74,20.51,21.92,20.74,23.73,23.17
554,20.3,20.22,22.97,23.52,21.31,23.88,23.35,22.74,22.11,20.85,20.45,21.92,20.78,23.67,23.18
555,20.28,20.22,22.96,23.5,21.29,23.82,23.36,22.72,22.11,20.87,20.43,21.88,20.79,23.67,23.16
556,20.28,20.26,22.96,23.5,21.25,23.82,23.36,22.74,22.07,20.89,20.43,21.86,20.83,23.67,23.16
557,20.3,20.26,22.96,23.52,21.25,23.82,23.36,22.74,22.09,20.89,20.43,21.86,20.83,23.67,23.16
558,21.95,21.75,24.45,25.06,22.78,25.42,24.88,24.22,23.62,22.42,21.93,23.44,22.33,25.26,24.7
559,20.78,20.61,23.2,23.81,21.59,24.16,23.64,23.0,22.4,21.25,20.78,22.21,21.19,24.03,23.47
560,20.37,20.3,22.85,23.53,21.27,23.84,23.36,22.68,22.09,20.94,20.45,21.9,20.87,23.73,23.16
561,18.6,18.71,20.86,25.53,19.48,19.91,25.52,22.07,17.63,19.29,18.69,20.04,19.17,25.71,33.83
562,20.38,20.34,22.85,23.52,21.27,23.86,23.38,22.7,22.09,20.95,20.47,21.92,20.91,23.73,23.19
563,20.33,20.25,22.78,23.53,21.23,23.76,23.38,22.66,21.99,20.88,20.43,21.86,20.83,23.73,23.32
564,20.35,20.37,22.81,23.52,21.27,23.77,23.36,22.64,22.03,21.0,20.43,21.86,20.92,23.69,23.3
565,21.07,21.09,23.59,24.27,22.05,24.64,24.14,23.42,22.85,21.74,21.18,22.66,21.68,24.55,23.92
566,18.48,18.65,20.69,27.18,19.37,18.87,27.27,22.5,16.27,19.22,18.57,19.87,19.11,27.47,39.43
567,20.07,20.21,22.58,27.21,21.08,21.64,27.18,23.72,19.32,20.85,20.2,21.66,20.77,27.52,35.19
568,21.6,21.73,24.28,27.2,22.67,24.3,27.11,24.82,22.11,22.4,21.74,23.3,22.33,38.96,31.42
569,19.96,20.21,22.45,28.01,21.04,21.09,28.03,23.89,18.67,20.85,20.12,21.57,20.75,38.95,37.9
570,19.94,20.19,22.4,28.18,21.02,20.98,28.19,23.92,18.52,20.85,20.1,21.53,20.75,38.93,38.48
571,23.12,23.24,25.98,27.21,24.34,26.95,27.06,25.9,24.96,24.01,23.31,24.97,23.96,38.97,27.71
572,24.19,24.26,27.14,28.0,25.43,28.39,27.82,26.91,26.36,25.08,24.35,26.12,25.01,38.97,27.57
573,30.67,24.24,27.1,28.0,25.47,28.4,27.83,26.92,26.4,25.09,19.43,44.45,24.99,38.97,27.6
574,27.68,21.75,24.29,27.2,22.8,24.58,27.08,24.85,22.42,22.49,17.29,40.39,22.42,42.61,31.0
575,24.08,18.94,20.87,28.19,19.7,18.82,28.23,22.97,16.26,19.6,14.68,35.49,19.44,38.97,41.52
576,24.82,19.57,21.57,27.99,20.33,19.97,28.02,23.34,17.46,20.23,15.22,36.46,20.09,38.97,39.43
577,-8.89,21.7,24.14,27.23,22.71,24.45,27.08,24.73,22.27,22.46,15.67,19.17,22.35,33.86,31.18
578,18.46,18.93,20.78,28.19,19.64,18.85,28.23,22.89,16.24,19.59,18.7,20.05,19.43,33.85,41.46
579,18.96,19.45,21.29,28.2,20.13,19.48,28.22,23.23,17.06,20.11,19.18,20.52,19.93,33.84,40.26
580,21.32,21.7,23.92,28.01,22.59,23.67,27.92,24.85,21.48,22.45,21.54,23.05,22.3,33.87,33.98
581,21.45,21.7,24.04,27.99,22.7,23.9,27.89,24.92,21.7,22.46,21.66,23.17,22.35,39.0,33.64
582,23.27,23.34,26.08,27.19,24.53,27.43,27.0,25.98,25.47,24.14,23.49,25.09,24.09,36.78,26.75
583,21.5,21.7,24.02,27.99,22.68,23.85,27.89,24.92,21.68,22.44,21.68,23.17,22.33,39.0,33.64
584,21.39,21.65,23.89,28.01,22.59,23.61,27.92,24.86,21.47,22.38,21.56,23.05,22.25,39.0,34.02
585,21.43,21.61,23.92,28.01,22.58,23.7,27.91,24.86,21.51,22.36,21.58,23.07,22.23,39.0,33.93
586,23.98,23.96,26.82,28.02,25.23,28.32,27.79,26.75,26.22,24.78,24.18,25.85,24.76,39.05,27.54
587,23.09,23.24,25.83,28.82,24.39,26.39,28.66,26.36,24.14,24.03,23.29,24.94,23.96,35.15,32.24
588,23.16,23.24,25.91,28.82,24.44,26.55,28.66,26.43,24.26,24.03,23.36,24.99,23.98,31.11,31.99
589,24.64,24.69,27.64,28.8,26.0,29.18,28.59,27.54,27.0,25.51,24.87,26.62,25.51,42.69,28.33
590,24.71,24.81,27.69,28.82,26.05,29.18,28.62,27.56,27.02,25.61,24.92,26.64,25.61,42.74,28.36
591,25.72,25.82,28.85,30.03,27.16,30.32,29.81,28.74,28.15,26.68,25.96,27.78,26.68,35.05,29.57
592,25.2,25.36,28.3,29.45,26.69,29.74,29.24,28.19,27.67,26.22,25.43,27.27,26.17,35.02,29.0
593,25.7,25.96,28.8,30.03,27.3,30.36,29.82,28.67,28.28,26.91,25.94,27.84,26.77,34.81,29.58
594,25.67,25.93,28.77,30.03,27.25,30.35,29.81,28.64,28.24,26.88,25.91,27.81,26.71,35.02,29.57
595,25.02,25.27,28.07,29.33,26.59,29.64,29.12,27.97,27.56,26.2,25.28,27.16,26.06,35.02,28.86
596,26.79,26.93,30.04,31.38,28.39,31.75,31.16,29.93,29.46,27.92,27.05,29.09,27.84,35.04,30.91
597,-8.81,27.32,30.63,31.97,28.89,32.31,31.74,30.49,29.96,28.33,20.42,25.24,28.3,35.04,31.49
598,26.84,26.96,30.1,31.41,28.45,31.77,31.19,29.96,29.49,27.94,27.1,29.15,27.89,35.03,30.93
599,-8.84,25.75,28.77,30.03,27.16,30.37,29.81,28.64,28.15,26.63,19.08,23.68,26.63,39.09,29.57
600,-9.54,27.29,30.63,31.94,28.87,32.34,31.71,30.49,29.93,28.3,20.27,25.15,28.3,39.11,31.45
601,-9.56,26.29,29.2,30.51,27.65,30.91,30.29,29.09,28.66,27.22,19.26,23.99,27.16,31.22,30.04
602,-9.59,24.23,26.8,28.05,25.42,28.4,27.85,26.67,26.35,25.07,17.53,21.94,25.0,35.2,27.6
603,24.22,24.32,26.99,28.26,25.61,28.53,28.05,26.89,26.54,25.18,24.43,26.19,25.16,35.21,27.82
604,24.22,24.25,27.04,28.33,25.63,28.58,28.13,26.94,26.54,25.1,24.45,26.21,25.1,35.21,27.87
605,24.12,24.24,26.96,28.24,25.55,28.52,28.04,26.83,26.48,25.1,24.37,26.13,25.07,35.82,27.79
606,24.62,24.64,27.54,28.82,26.05,29.13,28.62,27.41,26.97,25.51,24.87,26.67,25.51,35.83,28.39
607,24.57,24.59,27.54,28.82,26.03,29.13,28.62,27.41,26.98,25.47,24.85,26.62,25.49,35.82,28.36
608,26.32,26.29,28.86,31.49,27.83,31.66,31.26,26.02,29.16,27.23,26.62,28.49,27.25,35.84,30.99
609,30.79,30.4,33.31,37.19,32.42,37.3,37.0,28.07,34.19,31.49,31.08,33.22,31.62,37.69,36.62
610,32.72,31.03,35.4,39.67,34.67,39.86,39.47,29.21,37.55,37.91,33.07,35.42,33.88,40.24,39.1
611,31.12,30.09,33.82,37.68,33.01,37.88,37.48,28.46,35.44,34.97,31.48,33.72,32.26,38.17,37.14
612,33.1,31.3,36.46,39.5,35.14,39.88,39.3,33.02,37.77,38.78,33.48,35.86,34.31,40.11,38.92
613,28.35,28.31,31.63,33.52,30.03,33.91,33.28,30.73,31.21,29.38,28.7,30.74,29.35,36.24,33.01
614,24.18,24.23,27.18,32.68,25.56,26.69,32.6,28.5,23.8,25.06,24.48,26.19,25.09,36.18,40.42
615,24.48,24.45,27.52,28.83,25.88,29.05,28.61,27.44,26.83,25.29,24.78,26.55,25.32,36.18,28.36
616,21.57,21.68,24.16,37.24,22.83,19.37,37.43,28.11,15.94,22.42,21.82,23.32,22.4,37.54,61.01
617,21.67,21.78,24.24,37.52,22.95,19.42,37.71,28.27,15.94,22.52,21.91,23.45,22.5,43.19,61.64
618,21.67,21.73,24.26,37.52,22.95,19.44,37.74,28.27,15.94,22.48,21.91,23.45,22.48,43.19,61.64
619,22.02,22.21,24.69,38.53,23.4,19.53,38.75,28.86,15.97,22.99,22.3,23.88,22.94,43.19,63.92
620,22.14,22.21,24.84,37.27,23.48,20.43,37.43,28.54,17.01,22.97,22.41,24.01,22.97,43.19,59.7
621,22.05,22.23,24.81,38.77,23.47,19.57,39.0,29.02,15.97,22.99,22.34,23.96,22.97,45.9,64.38
622,24.15,24.23,27.04,37.66,25.69,24.11,37.77,29.34,20.74,25.09,24.48,26.27,25.09,45.93,55.68
623,23.31,23.44,26.11,39.58,24.8,21.56,39.78,29.57,17.93,24.26,23.63,25.36,24.24,45.94,63.59
624,23.27,23.42,25.98,38.18,24.73,22.1,38.34,28.98,18.75,24.22,23.56,25.31,24.19,45.94,59.45
625,21.55,21.61,24.15,37.24,22.94,19.35,37.43,28.08,16.01,22.4,21.82,23.43,22.38,37.51,61.01
626,25.57,25.24,28.45,36.92,26.97,26.6,36.9,30.23,23.44,26.14,25.78,27.64,26.23,37.31,50.47
627,30.85,30.05,33.95,36.37,32.26,36.43,36.14,31.82,33.56,31.1,31.05,33.21,31.33,46.03,35.84
628,30.77,29.8,33.92,36.37,32.14,36.44,36.15,31.82,33.51,30.9,31.0,33.13,31.18,46.03,35.84
629,30.41,29.74,33.94,35.89,31.86,35.51,35.67,33.91,32.73,30.77,30.63,32.74,30.98,46.03,36.07
630,25.75,25.3,28.69,39.15,27.01,25.51,39.22,31.64,22.08,26.15,25.91,27.73,26.29,39.61,56.39
631,25.81,25.27,28.72,38.56,27.03,25.85,38.64,31.46,22.47,26.15,25.94,27.76,26.29,38.94,54.64
632,23.59,23.24,26.25,39.07,24.76,21.57,39.33,30.05,18.04,24.05,23.71,25.4,24.13,39.41,61.51
633,30.5,29.61,33.97,39.1,31.86,33.84,39.09,35.04,30.51,30.65,30.66,32.8,30.91,39.66,45.93
634,33.73,32.68,37.64,39.14,35.2,39.59,39.0,37.43,36.36,33.82,33.94,36.35,34.15,46.03,38.69
635,33.78,32.8,37.73,39.18,35.36,39.69,39.09,37.52,36.48,33.98,33.99,36.44,34.27,46.04,38.78
636,33.78,32.85,37.8,39.23,35.39,39.72,39.09,37.56,36.55,34.06,34.02,36.47,34.3,51.07,38.78
637,33.62,30.79,37.73,39.16,35.39,39.65,39.02,37.49,37.27,38.34,33.89,36.41,34.14,39.7,38.71
638,31.46,28.23,37.67,39.13,35.43,39.65,38.99,37.43,37.69,40.89,33.41,36.06,33.91,46.0,38.71
639,-8.76,27.29,31.7,39.08,29.59,29.94,39.19,33.56,26.53,28.23,21.12,26.22,28.59,39.51,51.11
640,-9.46,30.33,35.34,39.1,32.95,35.75,39.08,35.93,32.45,31.42,23.59,29.26,31.81,46.04,43.56
641,-12.81,25.27,28.98,39.55,27.18,25.42,39.77,31.98,21.93,26.16,18.39,23.47,26.35,45.95,58.22
642,-12.68,29.01,33.55,39.19,31.38,32.86,39.23,34.79,29.5,30.0,21.69,27.4,30.32,45.99,47.58
643,-9.49,32.93,38.31,39.67,35.72,40.08,39.58,38.06,36.78,33.99,25.73,31.85,34.48,40.26,39.27
644,-9.45,33.44,38.87,40.06,36.22,40.59,40.02,38.59,37.34,34.59,26.12,32.31,35.0,46.04,39.77
645,-8.55,33.23,38.41,39.63,35.85,40.15,39.55,38.16,36.92,34.29,26.01,32.02,34.72,46.04,39.33
646,-8.63,32.99,38.01,39.23,35.34,39.69,39.09,37.73,36.46,33.97,25.67,31.6,34.39,46.0,38.89
647,-8.57,32.89,38.01,39.2,35.37,39.66,39.09,37.76,36.46,33.87,25.69,31.61,34.32,46.0,38.89
648,-8.56,32.98,38.04,39.23,35.44,39.69,39.09,37.76,36.49,34.0,25.71,31.63,34.42,46.04,38.89
649,33.75,32.98,38.08,39.23,35.37,39.73,39.13,37.79,36.46,33.97,34.1,36.67,34.39,46.0,38.92
650,34.29,33.4,38.55,39.63,35.82,40.19,39.55,38.27,36.88,34.39,34.57,37.13,34.82,50.38,39.33
651,33.84,33.18,38.22,39.29,35.58,39.8,39.17,37.9,36.64,34.24,34.2,36.81,34.59,46.04,38.96
652,33.84,33.15,38.22,39.29,35.58,39.8,39.2,37.9,36.64,34.17,34.2,36.77,34.55,46.0,39.0
653,33.87,33.25,38.29,39.29,35.61,39.84,39.2,37.93,36.67,34.27,34.23,36.84,34.62,50.38,38.99
654,33.87,33.18,38.29,39.29,35.57,39.84,39.2,37.97,36.63,34.2,34.23,36.84,34.58,50.41,38.99
655,33.98,33.38,38.36,39.29,35.68,39.84,39.21,38.01,36.7,34.4,34.3,36.91,34.76,50.41,39.0
656,33.92,33.32,38.32,39.29,35.57,39.84,39.2,37.97,36.67,34.31,34.23,36.84,34.66,50.45,38.99
657,25.21,27.33,53.86,39.3,29.1,39.74,39.21,44.73,33.93,28.2,26.99,29.05,27.29,50.37,39.16
