,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
438,21.69,24.52,21.44,24.23,23.99,23.06,23.88,22.39,21.46,24.69,20.87,22.88,24.43,24.56,21.64
439,22.07,24.95,21.86,24.71,24.46,23.47,24.34,22.81,21.86,25.13,21.21,23.33,24.89,25.0,21.95
440,22.49,25.46,22.31,25.18,24.95,23.9,24.84,23.25,22.31,25.62,21.59,23.8,25.37,25.53,22.35
441,23.19,26.26,22.98,25.97,25.71,24.69,25.59,24.03,22.98,26.45,22.29,24.57,26.19,26.35,23.1
442,23.9,26.93,23.61,26.63,26.34,25.34,26.17,24.66,23.64,27.1,23.0,25.22,26.85,53.86,23.81
443,24.19,27.33,23.97,27.03,26.73,25.65,26.54,24.98,23.99,27.5,23.25,25.57,27.23,43.88,24.01
444,24.46,27.53,24.18,27.23,26.95,25.93,26.75,25.23,24.21,27.72,23.53,25.75,27.45,45.47,24.33
445,24.46,27.59,24.31,27.29,27.01,25.96,26.86,25.33,24.33,27.77,23.45,25.88,27.52,45.47,24.28
446,24.45,27.53,24.25,27.25,26.98,25.92,26.85,25.3,24.27,27.73,23.45,25.87,27.45,45.45,24.3
447,24.11,27.03,23.81,26.74,26.47,25.53,26.34,24.92,23.84,27.2,23.22,25.41,26.93,45.46,24.03
448,24.15,26.9,23.76,26.63,26.38,25.53,26.24,24.89,23.79,27.12,23.3,25.31,26.85,45.46,24.13
449,24.18,26.92,23.78,26.65,26.41,25.53,26.29,24.91,23.81,27.12,23.32,25.33,26.85,45.43,24.13
450,24.17,26.94,23.8,26.67,26.45,25.47,26.35,24.9,23.8,27.09,23.31,25.37,26.84,42.36,24.09
451,24.13,26.98,23.81,26.71,26.49,25.46,26.39,24.89,23.81,27.15,23.25,25.38,26.88,40.38,24.03
452,24.18,26.99,23.84,26.72,26.52,25.54,26.42,24.95,23.81,27.14,23.35,25.41,26.89,45.41,24.13
453,24.68,27.55,24.36,27.27,27.1,26.02,27.05,25.44,24.33,27.7,23.8,25.94,27.47,45.42,24.58
454,19.44,21.61,19.12,21.39,21.26,19.96,21.2,19.99,19.12,21.34,18.79,20.37,21.12,42.68,19.38
455,19.05,21.18,18.74,20.99,20.83,20.43,20.81,19.54,18.74,21.75,18.41,19.96,21.55,21.35,18.96
456,20.17,22.4,19.82,22.17,22.03,21.17,22.01,20.72,19.8,22.52,19.52,21.11,22.32,22.6,20.13
457,20.11,22.38,19.8,22.17,22.03,21.13,22.01,20.66,19.78,22.52,19.46,21.09,22.32,40.3,20.03
458,19.03,21.2,18.74,20.99,20.83,20.04,20.81,19.59,18.72,21.32,18.41,19.96,21.12,40.31,18.99
459,20.85,23.18,20.51,22.97,22.84,21.91,22.84,21.44,20.49,23.3,20.19,21.84,23.11,42.33,20.81
460,20.87,23.23,20.57,23.04,22.91,21.98,22.93,21.51,20.55,23.36,20.19,21.91,23.17,40.31,20.81
461,20.87,23.13,20.51,22.94,22.84,21.91,22.86,21.46,20.49,23.26,20.19,21.84,23.07,23.39,20.83
462,20.23,22.38,19.84,22.17,22.07,21.19,22.09,20.76,19.82,22.5,19.61,21.13,22.32,22.63,20.21
463,20.22,22.38,19.88,22.19,22.09,21.21,22.11,20.78,19.84,22.52,19.63,21.15,22.32,28.23,20.22
464,20.82,23.04,20.44,22.83,22.75,21.86,22.77,21.42,20.44,23.17,20.19,21.78,22.98,23.3,20.82
465,20.26,22.38,19.9,22.19,22.11,21.23,22.13,20.82,19.87,22.5,19.65,21.15,22.32,22.61,20.26
466,23.48,26.14,23.19,25.9,25.8,24.7,25.83,24.2,23.19,26.28,22.72,24.65,26.07,32.69,23.41
467,23.48,26.13,23.17,25.89,25.78,24.68,25.8,24.17,23.17,26.28,22.72,24.63,26.04,44.26,23.41
468,23.51,26.16,23.19,25.92,25.8,24.68,25.83,24.17,23.19,26.31,22.74,24.65,26.09,44.26,23.39
469,20.87,23.16,20.57,22.95,22.87,21.95,22.87,21.51,20.57,23.29,20.21,21.87,23.1,44.23,20.85
470,20.89,23.19,20.59,22.97,22.89,21.98,22.91,21.51,20.59,23.32,20.23,21.89,23.12,44.21,20.85
471,20.87,23.21,20.62,23.0,22.94,21.96,22.94,21.51,20.62,23.34,20.21,21.91,23.15,44.23,20.81
472,23.51,26.2,23.29,25.96,25.89,24.73,25.89,24.25,23.29,26.34,22.71,24.71,26.13,44.28,23.39
473,23.48,26.06,23.19,25.82,25.75,24.68,25.78,24.2,23.19,26.21,22.74,24.63,25.99,44.26,23.43
474,20.85,23.12,20.6,22.93,22.87,21.93,22.89,21.49,20.6,23.27,20.21,21.87,23.08,44.18,20.83
475,20.87,23.19,20.64,23.0,22.94,21.94,22.94,21.51,20.64,23.34,20.21,21.91,23.13,42.31,20.83
476,23.46,26.07,23.22,25.85,25.8,24.68,25.8,24.2,23.24,26.23,22.72,24.65,26.02,26.35,23.41
477,20.85,23.12,20.6,22.93,22.87,21.87,22.89,21.47,20.62,23.25,20.19,21.87,23.06,23.35,20.79
478,20.87,23.19,20.64,22.98,22.94,21.91,22.94,21.49,20.66,23.32,20.21,21.89,23.13,23.45,20.79
479,23.48,26.15,23.27,25.93,25.88,24.73,25.88,24.23,23.29,26.31,22.74,24.68,26.1,30.19,23.41
480,20.87,23.19,20.64,23.0,22.94,21.96,22.96,21.51,20.66,23.32,20.21,21.89,23.13,38.31,20.83
481,20.85,23.15,20.66,22.96,22.91,21.89,22.91,21.49,20.72,23.28,20.19,21.89,23.08,38.31,20.79
482,20.85,23.15,20.66,22.96,22.91,21.91,22.94,21.49,20.7,23.28,20.19,21.89,23.08,38.31,20.79
483,20.82,23.07,20.53,22.86,22.82,21.84,22.82,21.42,20.55,23.2,20.19,21.8,23.0,38.31,20.78
484,20.82,23.09,20.51,22.9,22.84,21.88,22.84,21.42,20.53,23.22,20.19,21.8,23.03,30.17,20.8
485,20.8,23.07,20.51,22.88,22.84,21.84,22.84,21.42,20.55,23.2,20.19,21.8,23.0,30.17,20.78
486,20.78,23.0,20.44,22.81,22.74,21.79,22.74,21.37,20.47,23.12,20.19,21.73,22.93,30.17,20.78
487,20.78,23.0,20.44,22.81,22.76,21.77,22.76,21.35,20.47,23.12,20.17,21.73,22.93,28.17,20.76
488,20.78,23.02,20.47,22.83,22.79,21.8,22.79,21.37,20.49,23.15,20.17,21.75,22.96,28.17,20.76
489,20.25,22.39,19.92,22.2,22.16,21.22,22.18,20.81,19.96,22.51,19.66,21.18,22.35,28.14,20.23
490,19.3,21.35,18.98,21.16,21.14,20.22,21.14,19.8,19.02,21.47,18.75,20.18,21.29,21.57,19.27
491,19.51,21.61,19.21,21.43,21.39,20.46,21.39,20.05,19.25,21.73,18.94,20.42,21.55,21.83,19.47
492,20.24,22.4,19.93,22.21,22.19,21.23,22.19,20.82,19.99,22.52,19.64,21.18,22.36,22.63,20.22
493,20.24,22.42,19.97,22.23,22.19,21.25,22.21,20.83,19.99,22.52,19.64,21.2,22.36,22.64,20.22
494,20.14,22.4,19.91,22.23,22.2,21.17,22.21,20.74,19.95,22.52,19.51,21.15,22.36,22.64,20.07
495,20.24,22.4,19.97,22.21,22.19,21.2,22.21,20.81,20.01,22.52,19.64,21.2,22.34,22.63,20.19
496,20.22,22.42,19.97,22.23,22.19,21.2,22.19,20.79,20.01,22.52,19.62,21.2,22.36,22.64,20.15
497,21.87,24.23,21.6,24.05,24.01,22.91,24.01,22.49,21.65,24.36,21.2,22.94,24.18,24.49,21.78
498,21.85,24.2,21.58,24.03,23.98,22.94,23.98,22.49,21.62,24.34,21.18,22.91,24.16,24.47,21.78
499,21.87,24.23,21.6,24.05,24.01,22.94,24.01,22.49,21.65,24.36,21.2,22.94,24.18,30.18,21.8
500,20.2,22.4,19.95,22.21,22.19,21.21,22.19,20.77,19.97,22.52,19.6,21.18,22.36,30.14,20.16
501,21.81,26.33,21.3,26.12,26.53,24.06,26.97,22.51,21.29,26.46,21.2,23.0,26.31,30.15,21.8
502,21.84,24.17,21.53,23.98,23.93,22.91,23.93,22.44,21.58,24.31,21.2,22.86,24.11,30.18,21.8
503,21.89,24.33,21.65,24.12,24.32,23.01,24.08,22.56,21.69,24.46,21.22,22.99,24.26,30.18,21.83
504,23.51,26.33,23.32,26.11,26.34,24.84,26.1,24.28,23.39,26.47,22.72,24.78,26.28,30.19,23.39
505,23.53,26.2,23.34,25.99,26.2,24.76,25.96,24.28,23.42,26.35,22.74,24.81,26.16,32.69,23.42
506,23.64,26.32,23.45,26.11,26.15,24.87,26.08,24.42,23.52,26.47,22.84,24.92,26.28,32.69,23.52
507,23.62,26.35,23.45,26.13,26.15,24.95,26.08,24.46,23.5,26.49,22.82,24.92,26.3,32.7,23.54
508,23.57,26.59,23.36,26.4,26.48,25.06,26.48,24.41,23.42,26.74,22.77,24.89,26.55,32.69,23.49
509,23.91,26.62,23.71,26.42,26.72,25.2,26.38,24.71,23.76,26.77,23.08,25.2,26.57,41.78,23.81
510,23.55,26.62,23.36,26.4,26.76,25.03,26.48,24.38,23.42,26.74,22.72,24.89,26.55,41.78,23.44
511,23.91,26.62,23.71,26.4,26.72,25.18,26.38,24.71,23.76,26.74,23.05,25.23,26.57,41.8,23.79
512,23.91,26.62,23.71,26.42,26.76,25.18,26.38,24.71,23.76,26.74,23.05,25.23,26.57,41.8,23.79
513,23.61,26.35,23.44,26.16,26.5,24.86,26.12,24.38,23.51,26.47,22.74,24.92,26.3,41.78,23.44
514,23.81,26.35,23.47,26.16,26.49,25.02,26.13,24.56,23.49,26.47,23.01,24.97,26.3,41.8,23.76
515,24.08,26.65,23.74,26.43,26.36,25.3,26.46,24.84,23.78,26.77,23.25,25.26,26.6,42.15,24.03
516,24.13,27.57,23.83,27.37,27.45,25.76,27.64,24.95,23.86,27.67,23.25,25.46,27.53,42.16,23.99
517,24.09,27.87,23.71,27.67,27.8,25.93,28.1,24.92,23.71,27.97,23.25,25.41,27.82,42.15,23.99
518,23.98,29.55,23.29,29.34,29.84,26.82,30.52,24.85,23.27,29.65,23.22,25.36,29.54,42.14,23.98
519,24.01,29.75,23.37,29.54,30.07,26.92,30.8,24.88,23.35,29.85,23.22,25.44,29.75,42.12,23.96
520,24.94,27.8,24.74,27.6,27.47,26.25,27.57,25.76,24.79,27.95,23.98,26.32,27.75,42.18,24.76
521,26.08,28.86,25.58,28.65,28.46,27.33,28.57,26.8,25.61,28.99,25.21,27.3,28.81,42.35,26.0
522,26.72,29.53,26.15,29.31,29.12,28.01,29.23,27.45,26.2,29.66,25.85,27.93,29.47,45.48,26.66
523,26.02,28.65,25.42,28.44,28.25,27.18,28.39,26.63,25.42,28.78,25.24,27.13,28.6,45.48,25.97
524,26.08,28.71,25.47,28.5,28.29,27.26,28.45,26.71,25.47,28.87,25.23,27.21,28.66,45.49,26.03
525,25.1,27.8,24.64,27.6,27.39,26.32,27.52,25.81,24.67,27.95,24.21,26.32,27.75,45.44,25.0
526,23.66,26.33,23.3,26.11,25.89,24.86,25.99,24.38,23.32,26.5,22.72,24.88,26.26,42.74,23.47
527,23.99,26.75,23.67,26.53,26.31,25.21,26.43,24.77,23.69,26.9,23.03,25.28,26.68,43.27,23.77
528,22.05,26.8,21.47,26.59,26.86,24.41,27.41,22.89,21.46,26.91,21.2,23.37,26.77,43.25,21.97
529,24.06,26.77,23.69,26.55,26.33,25.26,26.46,24.84,23.71,26.92,23.08,25.35,26.7,43.51,23.86
530,24.14,26.84,23.75,26.64,26.37,25.29,26.52,24.88,23.8,27.01,23.14,25.41,26.79,43.51,23.89
531,25.09,27.85,24.66,27.62,27.39,26.27,27.54,25.86,24.69,27.97,24.07,26.42,27.79,43.53,24.89
532,24.65,27.23,24.11,27.03,26.76,25.76,26.93,25.37,24.16,27.38,23.67,25.87,27.18,43.54,24.47
533,25.27,27.2,24.11,27.0,26.7,26.15,26.88,26.34,24.16,27.38,24.22,26.38,27.15,44.01,25.07
534,25.87,27.87,24.68,27.64,27.36,26.76,27.51,26.98,24.74,28.05,24.8,27.03,27.8,44.03,25.67
535,28.46,30.48,27.04,30.26,29.95,29.42,30.17,29.79,27.13,30.68,27.25,29.7,30.42,43.62,28.26
536,29.85,32.0,28.37,31.74,31.42,30.89,31.65,31.33,28.45,32.21,28.58,31.22,31.94,44.12,29.62
537,28.46,30.44,26.99,30.19,29.89,29.38,30.08,29.73,27.07,30.64,27.28,29.66,30.39,30.67,28.23
538,23.27,26.0,22.96,25.76,25.5,24.43,25.62,24.05,23.03,26.19,22.18,24.6,25.93,26.24,22.96
539,18.84,27.21,17.82,27.0,28.11,23.26,29.54,19.78,17.76,27.34,18.19,20.23,27.26,43.89,18.89
540,22.35,27.2,21.94,26.98,27.24,24.69,27.88,23.28,22.05,27.34,21.23,23.82,27.19,44.87,22.08
541,18.85,27.61,17.59,27.39,28.63,23.49,30.21,19.75,17.68,27.74,18.19,20.12,27.67,27.83,18.93
542,24.18,27.02,23.85,26.78,26.51,25.36,26.72,24.99,23.98,27.2,22.95,25.54,26.95,43.15,23.81
543,30.33,34.03,30.15,33.72,33.38,31.89,33.69,31.45,30.3,34.22,28.69,32.26,33.94,44.17,29.8
544,30.48,34.03,30.17,33.72,33.38,31.95,33.66,31.54,30.36,34.22,28.84,32.29,33.94,44.14,29.96
545,32.25,36.07,31.99,35.75,35.42,33.83,35.71,33.41,32.18,36.3,30.47,34.23,36.01,45.13,31.66
546,32.25,36.07,31.99,35.75,35.42,33.83,35.71,33.41,32.18,36.3,30.47,34.23,36.01,45.13,31.66
547,34.88,39.0,34.55,38.64,38.29,36.62,38.57,36.1,34.73,39.25,32.96,37.01,38.93,47.88,34.28
548,35.17,39.37,34.84,39.01,38.62,36.93,38.9,36.4,35.06,39.59,33.31,37.33,39.26,49.97,34.6
549,39.22,43.8,38.84,43.4,42.96,41.13,43.32,40.55,39.08,44.04,37.1,41.54,43.72,49.96,38.59
550,34.08,38.14,33.76,37.8,37.41,35.77,37.69,35.31,34.01,38.39,32.19,36.17,38.04,38.53,33.45
551,35.1,39.13,34.64,38.78,38.38,36.78,38.67,36.42,34.92,39.38,33.16,37.25,39.03,39.45,34.49
552,39.31,44.17,38.99,43.73,43.29,41.3,43.52,40.66,39.27,44.45,37.14,41.75,44.05,44.53,38.59
553,43.36,48.61,42.91,48.13,47.64,45.47,47.9,44.78,43.17,48.92,41.06,45.96,48.48,49.01,42.65
554,40.77,44.14,39.04,43.7,43.3,42.16,43.54,42.76,39.32,44.39,38.53,42.87,44.02,44.47,40.08
555,37.35,40.47,35.78,40.1,39.69,38.63,39.91,39.12,36.04,40.72,35.3,39.27,40.39,45.25,36.71
556,31.04,33.56,29.65,33.22,32.89,32.03,33.07,32.55,29.86,33.78,29.33,32.61,33.47,44.22,30.48
557,32.22,34.86,30.77,34.51,34.1,33.31,34.29,33.83,30.99,35.08,30.45,33.89,34.76,45.11,31.68
558,32.37,34.86,30.8,34.51,34.1,33.38,34.29,33.97,31.02,35.08,30.6,33.96,34.77,45.08,31.82
559,29.69,32.0,28.24,31.68,31.27,30.62,31.42,31.09,28.42,32.26,28.13,31.08,31.88,45.05,29.25
560,29.69,32.0,28.24,31.68,31.27,30.62,31.42,31.09,28.42,32.26,28.13,31.08,31.88,45.05,29.25
561,30.93,33.13,29.32,32.79,32.4,31.84,32.58,32.37,29.5,33.37,29.3,32.33,33.03,45.11,30.5
562,29.84,32.17,28.41,31.81,31.4,30.79,31.58,31.24,28.62,32.37,28.27,31.28,32.08,45.09,29.43
563,29.9,32.17,28.44,31.81,31.37,30.79,31.52,31.24,28.62,32.4,28.36,31.28,32.08,45.09,29.48
564,29.9,32.19,28.41,31.84,31.37,30.82,31.49,31.26,28.56,32.43,28.36,31.28,32.11,45.09,29.49
565,29.63,31.97,28.19,31.62,31.16,30.54,31.25,30.97,28.34,32.21,28.08,31.03,31.88,45.08,29.16
566,29.84,32.0,28.21,31.65,31.18,30.69,31.24,31.12,28.36,32.23,28.33,31.09,31.91,44.18,29.45
567,29.81,32.0,28.24,31.65,31.18,30.66,31.24,31.09,28.36,32.23,28.3,31.08,31.91,44.15,29.42
568,28.69,30.67,27.07,30.34,29.86,29.44,29.97,29.85,27.18,30.87,27.28,29.82,30.56,44.12,28.35
569,27.83,29.67,26.24,29.34,28.91,28.49,28.99,28.98,26.34,29.88,26.46,28.91,29.59,43.72,27.47
570,27.94,29.67,26.28,29.34,28.91,28.59,29.02,29.09,26.39,29.88,26.59,28.96,29.58,42.41,27.64
571,27.73,29.5,26.06,29.15,28.72,28.4,28.8,28.86,26.17,29.69,26.34,28.74,29.39,40.41,27.42
572,26.38,28.26,24.93,27.92,27.51,27.15,27.59,27.52,25.04,28.46,25.05,27.47,28.18,42.4,26.09
573,27.46,29.47,25.96,29.12,28.67,28.29,28.75,28.69,26.07,29.69,26.02,28.63,29.37,29.69,27.13
574,25.8,27.77,24.47,27.44,27.02,26.64,27.12,26.97,24.54,27.98,24.45,26.95,27.67,42.96,25.5
575,25.78,27.75,24.44,27.42,26.99,26.59,27.07,26.92,24.52,27.98,24.4,26.9,27.67,43.35,25.42
576,26.18,27.97,24.71,27.64,27.23,26.96,27.34,27.28,24.79,28.18,24.83,27.23,27.9,43.29,25.91
577,25.98,27.77,24.55,27.44,27.06,26.74,27.17,27.1,24.66,27.98,24.65,27.03,27.7,43.3,25.72
578,26.18,27.98,24.73,27.67,27.28,26.91,27.36,27.28,24.81,28.18,24.86,27.26,27.9,42.99,25.89
579,26.31,28.11,24.86,27.78,27.42,27.05,27.55,27.43,24.93,28.29,24.96,27.39,28.04,42.99,26.02
580,26.15,27.98,24.73,27.64,27.28,26.88,27.39,27.26,24.81,28.18,24.78,27.26,27.9,42.96,25.84
581,26.03,27.77,24.6,27.44,27.06,26.74,27.21,27.1,24.68,27.98,24.72,27.08,27.69,42.96,25.74
582,26.03,27.77,24.55,27.42,27.04,26.74,27.17,27.1,24.66,27.98,24.7,27.05,27.67,42.96,25.77
583,26.08,27.77,24.6,27.44,27.06,26.76,27.19,27.13,24.65,27.98,24.77,27.08,27.67,42.96,25.85
584,25.98,27.75,24.58,27.42,27.06,26.71,27.19,27.05,24.66,27.95,24.67,27.05,27.67,42.94,25.72
585,26.17,27.98,24.78,27.64,27.29,26.88,27.41,27.26,24.91,28.18,24.83,27.28,27.87,42.96,25.83
586,27.34,29.0,25.74,28.66,28.28,28.0,28.44,28.46,25.87,29.19,25.97,28.37,28.89,43.01,27.07
587,27.42,29.0,25.76,28.66,28.31,28.03,28.44,28.52,25.9,29.19,26.1,28.4,28.9,42.99,27.18
588,27.15,28.92,25.67,28.58,28.21,27.85,28.34,28.29,25.78,29.13,25.76,28.24,28.84,42.57,26.83
589,27.1,28.89,25.64,28.55,28.18,27.82,28.29,28.27,25.75,29.13,25.68,28.21,28.79,42.93,26.75
590,26.32,28.02,24.89,27.68,27.32,26.98,27.45,27.41,25.04,28.22,25.0,27.35,27.91,42.92,26.03
591,27.24,28.9,25.67,28.55,28.15,27.93,28.31,28.38,25.8,29.11,25.87,28.26,28.79,42.96,26.97
592,27.31,28.92,25.69,28.57,28.2,27.98,28.34,28.46,25.85,29.13,25.97,28.32,28.81,42.93,27.07
593,27.26,28.95,25.67,28.58,28.21,27.93,28.31,28.4,25.8,29.13,25.9,28.29,28.84,42.96,26.96
594,26.43,28.04,24.89,27.71,27.35,27.06,27.45,27.5,25.02,28.25,25.13,27.41,27.94,42.74,26.19
595,26.19,27.77,24.67,27.42,27.06,26.82,27.16,27.22,24.8,27.98,24.9,27.14,27.67,42.77,25.96
596,26.21,27.77,24.67,27.42,27.04,26.82,27.16,27.22,24.8,27.98,24.96,27.14,27.65,42.77,25.98
597,26.32,27.77,24.72,27.44,27.06,26.89,27.19,27.32,24.85,27.98,25.08,27.19,27.67,41.41,26.11
598,26.51,28.0,24.92,27.67,27.28,27.08,27.46,27.57,25.05,28.18,25.24,27.44,27.9,46.29,26.28
599,25.26,26.98,23.96,26.63,26.26,25.93,26.41,26.22,24.09,27.2,-51.1,26.24,26.88,43.02,25.01
600,25.34,26.95,23.9,26.63,26.24,25.97,26.36,26.42,23.99,27.17,-51.01,26.3,26.85,42.96,25.06
601,22.31,23.84,21.14,23.54,23.21,22.88,23.29,23.19,21.22,24.04,-53.88,23.15,23.75,43.55,22.07
602,22.03,23.73,21.04,23.42,23.1,22.64,23.21,22.81,21.13,23.94,20.95,22.9,23.64,43.54,21.77
603,22.25,23.73,21.06,23.42,23.1,22.81,23.21,23.12,21.15,23.9,21.15,23.06,23.62,42.89,22.02
604,23.03,24.57,21.79,24.26,23.9,23.62,23.99,23.97,21.87,24.75,21.9,23.89,24.46,42.91,22.8
605,26.57,26.93,23.9,26.58,26.24,26.74,26.33,28.27,23.99,27.12,25.24,27.25,26.8,42.91,26.31
606,24.44,25.91,23.02,25.6,25.25,25.01,25.36,25.44,23.11,26.12,23.24,25.3,25.82,43.16,24.22
607,23.69,25.2,22.37,24.88,24.55,24.27,24.67,24.65,22.46,25.38,22.53,24.57,25.09,42.92,23.48
608,22.34,24.09,21.38,23.78,23.52,22.97,23.61,23.16,21.45,24.27,21.22,23.29,23.98,42.88,22.05
609,22.34,24.05,21.36,23.76,23.47,22.97,23.58,23.16,21.43,24.24,21.22,23.27,23.96,42.9,22.05
610,25.07,26.69,23.71,26.38,26.03,25.68,26.1,26.14,23.81,26.91,23.81,26.06,26.59,42.95,24.8
611,37.05,25.51,22.69,25.21,24.88,32.51,24.95,44.33,22.78,25.72,35.22,34.95,25.42,42.92,36.72
612,25.52,26.98,23.99,26.66,26.31,26.09,26.41,26.52,24.11,27.18,24.3,26.4,26.88,42.86,25.34
613,25.4,26.92,23.94,26.58,26.26,25.96,26.36,26.36,24.04,27.12,24.15,26.32,26.83,42.94,25.14
614,25.33,26.88,23.9,26.53,26.21,25.94,26.31,26.34,24.02,27.1,24.08,26.27,26.78,42.97,25.1
615,25.35,26.9,23.92,26.56,26.24,25.96,26.33,26.36,24.04,27.1,24.1,26.3,26.8,42.91,25.15
616,24.44,26.02,23.09,25.69,25.35,25.09,25.45,25.43,23.21,26.24,23.24,25.39,25.93,43.06,24.22
617,24.04,25.54,22.66,25.21,24.88,24.62,24.95,24.93,22.78,25.72,22.88,24.9,25.42,42.95,23.84
618,22.29,23.78,21.11,23.5,23.17,22.9,23.24,23.11,21.19,23.98,21.24,23.13,23.7,42.89,22.13
619,22.29,23.78,21.11,23.5,23.17,22.9,23.24,23.11,21.19,23.98,21.24,23.13,23.7,42.89,22.13
620,22.85,24.4,21.64,24.09,23.78,23.47,23.82,23.73,21.75,24.58,21.78,23.73,24.29,42.9,22.69
621,23.49,24.96,22.17,24.64,24.32,24.09,24.41,24.38,22.29,25.14,22.39,24.34,24.87,43.26,23.35
622,23.45,25.18,22.37,24.88,24.58,24.13,24.65,24.31,22.46,25.39,22.29,24.4,25.08,42.92,23.21
623,25.04,26.9,23.9,26.56,26.44,25.78,26.36,26.07,24.0,27.1,23.75,26.14,26.8,42.91,24.76
624,24.5,26.33,23.36,26.01,25.87,25.21,25.82,25.47,23.46,26.52,23.24,25.56,26.23,42.92,24.2
625,24.44,25.99,23.09,25.68,25.55,25.04,25.47,25.44,23.21,26.18,23.26,25.36,25.9,42.93,24.22
626,24.44,25.99,23.09,25.68,25.55,25.04,25.47,25.44,23.21,26.18,23.26,25.36,25.9,42.93,24.22
627,24.5,26.37,23.36,26.03,25.77,25.26,25.82,25.5,23.43,26.56,23.26,25.53,26.27,42.94,24.23
628,22.29,23.82,21.14,23.52,23.28,22.9,23.32,23.19,21.21,24.0,21.22,23.15,23.71,44.57,22.11
629,22.32,23.85,21.16,23.56,23.3,22.93,23.35,23.19,21.25,24.02,21.24,23.18,23.76,43.52,22.11
630,22.93,24.5,21.74,24.21,23.94,23.57,24.01,23.87,21.83,24.68,21.8,23.83,24.41,44.77,22.7
631,23.22,24.82,22.02,24.52,24.27,23.86,24.32,24.18,22.11,25.0,22.07,24.15,24.72,43.35,22.98
632,23.22,24.86,22.02,24.55,24.29,23.91,24.36,24.22,22.09,25.05,22.05,24.18,24.75,43.34,22.99
633,22.29,23.78,21.1,23.49,23.26,22.88,23.34,23.17,21.19,23.95,21.22,23.13,23.69,43.56,22.09
634,25.4,26.9,23.89,26.6,26.33,26.01,26.46,26.45,23.94,27.1,24.2,26.29,26.8,42.61,25.2
635,26.31,27.77,24.67,27.47,27.16,26.9,27.32,27.37,24.72,27.95,25.07,27.18,27.67,42.8,26.1
636,25.5,26.98,23.96,26.68,26.38,26.09,26.56,26.46,24.01,27.18,24.3,26.34,26.88,42.95,25.22
637,25.42,26.97,23.94,26.68,26.36,26.11,26.53,26.45,23.99,27.17,24.2,26.34,26.88,42.61,25.17
638,25.13,26.97,23.89,26.65,26.36,25.85,26.51,26.08,23.94,27.2,23.9,26.13,26.88,42.95,24.76
639,25.16,26.97,23.89,26.65,26.33,25.88,26.51,26.13,23.94,27.17,23.92,26.16,26.88,42.97,24.81
640,25.09,26.9,23.83,26.58,26.26,25.83,26.41,26.05,23.9,27.1,23.85,26.09,26.78,42.97,24.76
641,25.16,26.9,23.85,26.61,26.29,25.88,26.46,26.11,23.9,27.1,23.95,26.11,26.8,43.0,24.86
642,25.13,26.95,23.92,26.65,26.33,25.9,26.51,26.13,23.99,27.15,23.9,26.18,26.85,42.95,24.83
643,25.96,27.77,24.67,27.47,27.14,26.74,27.34,27.01,24.75,27.98,24.68,27.04,27.67,42.79,25.65
644,26.21,27.98,24.87,27.67,27.36,26.94,27.59,27.27,24.95,28.16,24.92,27.27,27.87,42.79,25.9
645,26.24,28.0,24.9,27.69,27.38,26.97,27.59,27.27,24.97,28.18,24.94,27.29,27.9,42.65,25.92
646,25.13,26.95,23.88,26.65,26.29,25.92,26.41,26.18,23.92,27.17,23.91,26.22,26.85,27.1,24.82
647,26.13,28.0,24.76,27.67,27.26,26.98,27.41,27.3,24.81,28.2,24.86,27.28,27.9,28.18,25.86
648,26.55,28.35,25.11,28.04,27.62,27.42,27.83,27.78,25.19,28.56,25.28,27.73,28.25,28.61,26.33
649,26.95,28.92,25.55,28.58,28.16,27.86,28.34,28.21,25.63,29.13,25.59,28.21,28.82,29.19,26.6
650,27.08,29.0,25.64,28.68,28.26,27.97,28.47,28.35,25.72,29.21,25.71,28.34,28.89,29.29,26.75
651,27.19,29.0,25.66,28.68,28.26,28.02,28.47,28.41,25.74,29.21,25.87,28.36,28.89,40.19,26.91
652,27.61,29.54,26.1,29.19,28.76,28.48,28.95,28.88,26.18,29.73,26.24,28.86,29.44,40.61,27.27
653,28.19,30.03,26.57,29.7,29.23,29.01,29.48,29.46,26.68,30.22,26.79,29.43,29.92,42.15,27.87
654,29.16,31.03,27.46,30.72,30.24,30.01,30.46,30.54,27.57,31.23,27.69,30.37,30.92,40.71,28.83
655,29.05,31.07,27.47,30.73,30.22,29.91,30.48,30.4,27.56,31.27,27.55,30.35,30.96,40.73,28.64
656,38.13,39.78,35.2,39.38,38.69,47.67,39.02,40.19,35.31,40.07,36.13,39.5,39.67,48.27,37.59
657,47.94,48.87,43.29,48.38,47.53,57.21,47.93,50.82,43.43,49.23,45.48,49.33,48.73,59.51,47.31
658,29.11,30.94,27.41,30.63,30.12,38.75,30.41,30.44,27.52,31.17,27.61,30.3,30.86,31.03,28.76
