,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
433,39.82,39.29,40.03,33.03,38.55,39.78,34.14,33.35,35.0,40.5,34.31,35.34,33.38,39.55,37.1
434,38.15,38.49,39.38,33.03,37.55,38.99,34.14,33.38,35.06,39.75,34.31,35.34,33.31,38.79,36.75
435,32.13,32.86,34.7,28.63,31.94,33.3,29.56,28.9,30.27,33.99,29.71,30.57,28.84,33.09,31.52
436,30.48,31.21,33.36,27.3,30.33,31.67,28.24,81.92,28.83,32.31,28.35,29.12,27.47,31.47,29.99
437,29.68,30.45,32.74,26.56,29.59,30.86,27.47,81.16,28.07,31.65,27.58,28.32,26.75,30.67,29.2
438,30.53,31.21,33.36,27.54,30.39,31.64,27.85,81.56,28.68,40.38,28.11,29.11,27.74,31.44,29.79
439,29.28,29.8,32.01,26.37,29.09,30.18,26.26,25.71,27.43,39.68,26.66,27.84,26.64,29.99,28.38
440,38.77,29.39,31.79,-9.89,35.06,30.07,3.16,3.03,3.22,39.5,2.69,2.64,-1.32,30.34,17.35
441,29.34,29.83,30.35,-12.63,29.14,30.21,26.74,26.19,27.64,39.66,26.98,22.54,18.51,30.02,28.57
442,29.21,29.73,30.28,-12.62,28.99,30.11,26.65,26.1,27.6,39.63,26.89,22.46,18.44,29.95,28.53
443,26.58,27.08,29.67,23.93,26.43,27.42,24.0,23.51,25.02,39.59,24.3,25.32,24.2,27.28,25.89
444,26.68,27.18,27.78,24.02,26.53,27.52,24.09,23.59,25.09,39.59,24.39,25.43,24.29,27.38,25.98
445,27.58,27.02,27.63,21.24,27.05,27.4,21.43,20.98,22.36,39.56,21.68,22.78,21.48,27.3,24.65
446,32.63,24.9,25.52,1.32,29.52,25.47,3.15,3.03,3.24,25.85,2.77,4.0,1.34,25.69,14.92
447,27.46,25.06,25.62,14.88,26.3,25.49,15.48,15.16,16.19,25.87,15.56,16.65,15.07,25.46,20.83
448,29.73,24.99,25.58,8.93,27.71,25.48,10.06,9.82,10.5,39.51,9.94,11.09,9.04,25.56,18.23
449,30.38,27.21,27.82,14.92,28.92,27.68,15.59,15.26,16.25,39.52,15.63,16.84,15.05,27.68,22.01
450,30.01,28.5,29.08,20.47,29.16,28.93,20.64,20.22,21.53,39.53,20.84,22.07,20.6,28.85,25.08
451,29.45,28.35,28.94,21.39,28.75,28.78,21.45,21.06,22.4,36.75,21.69,22.9,21.52,28.67,25.41
452,25.14,25.16,25.68,21.49,24.88,25.52,21.23,20.85,22.24,26.03,21.54,22.63,21.62,25.38,23.6
453,24.26,24.71,25.21,22.03,24.14,25.03,21.81,21.4,22.83,25.55,22.1,23.15,22.19,24.89,23.62
454,30.25,23.15,23.71,1.49,27.38,23.68,3.15,3.03,3.24,23.74,2.8,3.98,1.5,23.87,13.98
455,27.81,25.0,25.55,14.0,26.5,25.42,14.54,14.24,15.23,25.75,14.6,15.75,14.12,25.42,20.36
456,33.63,25.62,26.25,1.28,30.4,26.21,3.15,3.04,3.25,26.27,2.76,4.07,1.29,26.43,15.31
457,32.65,24.9,25.51,1.34,29.52,25.47,3.15,3.03,3.25,25.54,2.77,4.04,1.35,25.69,14.93
458,32.58,24.86,25.46,1.35,29.46,25.43,3.15,3.03,3.25,25.5,2.78,4.05,1.37,25.64,14.9
459,33.08,24.89,25.5,0.2,29.79,25.47,2.12,2.02,2.16,25.52,1.7,2.98,0.2,25.7,14.43
460,33.08,24.89,25.5,0.19,29.79,25.47,2.12,2.02,2.16,25.52,1.7,2.98,0.2,25.7,14.43
461,25.89,23.09,23.59,12.49,24.62,23.49,12.87,12.61,13.55,23.77,12.94,14.09,12.55,23.5,18.56
462,25.57,23.23,23.72,13.73,24.46,23.61,13.94,13.66,14.74,23.93,14.07,15.25,13.8,23.6,19.16
463,20.47,20.73,21.13,18.28,20.36,21.0,17.76,17.43,18.74,21.4,18.07,19.1,18.35,20.89,19.62
464,22.38,20.99,21.42,14.31,21.66,21.31,14.27,14.0,15.01,21.61,14.43,15.46,14.35,21.27,18.07
465,24.37,22.45,22.92,14.29,23.44,22.81,14.29,14.02,15.09,23.12,14.46,15.58,14.32,22.78,18.9
466,23.68,21.94,22.38,14.3,22.83,22.28,14.27,14.01,15.05,22.59,14.44,15.54,14.33,22.25,18.62
467,24.47,22.52,22.97,14.29,23.52,22.87,14.28,14.01,15.1,23.16,14.45,15.59,14.3,22.85,18.95
468,24.9,22.69,23.15,13.79,23.87,23.04,13.9,13.63,14.68,23.33,14.03,15.18,13.83,23.04,18.87
469,24.89,22.32,22.78,12.57,23.73,22.69,12.81,12.56,13.5,22.94,12.9,14.01,12.61,22.69,18.12
470,24.83,22.29,22.73,12.56,23.67,22.65,12.77,12.52,13.51,22.89,12.87,14.01,12.61,22.65,18.1
471,27.09,20.85,21.34,1.71,24.56,21.3,3.14,3.04,3.25,21.37,2.85,3.87,1.72,21.47,12.73
472,27.52,20.83,21.33,0.55,24.83,21.3,2.11,2.02,2.15,21.35,1.77,2.79,0.55,21.48,12.23
473,27.85,21.41,21.92,1.66,25.25,21.88,3.14,3.04,3.25,21.94,2.84,3.88,1.67,22.05,13.04
474,28.19,21.65,22.16,1.64,25.54,22.13,3.14,3.04,3.24,22.19,2.83,3.89,1.65,22.3,13.16
475,28.14,21.29,21.8,0.51,25.38,21.77,2.11,2.02,2.18,21.81,1.77,2.79,0.51,21.95,12.48
476,26.47,20.06,20.54,0.61,23.89,20.51,2.11,2.02,2.18,20.55,1.79,2.75,0.62,20.69,11.82
477,25.96,20.02,20.49,1.79,23.55,20.45,3.13,3.04,3.27,20.51,2.86,3.83,1.8,20.61,12.28
478,14.03,14.23,14.48,12.82,13.98,14.4,12.34,12.13,13.11,14.59,12.6,13.38,12.88,14.32,13.57
479,14.02,14.21,14.46,12.81,13.96,14.37,12.37,12.16,13.1,14.58,12.62,13.36,12.86,14.3,13.56
480,25.37,19.59,20.05,1.83,23.03,20.01,3.14,3.04,3.28,20.07,2.87,3.82,1.84,20.16,12.05
481,3.5,3.54,3.6,3.2,3.48,3.58,3.1,3.05,3.26,3.63,3.16,3.33,3.21,3.56,3.38
482,3.52,3.56,3.62,3.22,3.5,3.6,3.1,3.05,3.28,3.65,3.16,3.35,3.23,3.58,3.4
483,25.37,19.59,20.05,1.84,23.03,20.01,3.13,3.04,3.28,20.07,2.87,3.83,1.84,20.16,12.05
484,2.33,2.36,2.4,2.14,2.32,2.39,2.07,2.03,2.18,2.42,2.1,2.22,2.14,2.38,2.26
485,26.72,23.65,24.12,12.57,25.35,24.03,12.8,12.56,13.55,24.24,12.89,14.12,12.6,24.05,18.85
486,22.29,20.73,21.11,13.92,21.51,21.02,13.69,13.44,14.58,21.23,13.89,15.05,13.95,21.0,17.74
487,23.88,21.54,21.94,12.64,22.8,21.87,12.68,12.46,13.46,22.06,12.81,13.98,12.67,21.86,17.69
488,27.49,21.14,21.63,1.7,24.92,21.6,3.14,3.04,3.26,21.65,2.84,3.93,1.71,21.76,12.89
489,27.55,20.86,21.35,0.55,24.86,21.32,2.11,2.02,2.16,21.37,1.78,2.84,0.55,21.51,12.25
490,27.49,21.14,21.63,1.71,24.92,21.59,3.14,3.04,3.26,21.65,2.85,3.93,1.71,21.76,12.89
491,27.55,20.88,21.37,0.63,24.86,21.34,2.18,2.09,2.24,21.38,1.85,2.91,0.63,21.52,12.29
492,27.61,20.58,21.08,-0.59,24.79,21.06,1.08,1.01,1.08,21.08,0.71,1.76,-0.59,21.25,11.61
493,27.61,20.58,21.08,-0.59,24.79,21.06,1.08,1.01,1.08,21.08,0.71,1.76,-0.59,21.25,11.61
494,27.61,20.58,21.08,-0.59,24.79,21.06,1.08,1.01,1.08,21.08,0.71,1.76,-0.59,21.25,11.61
495,27.61,20.58,21.08,-0.59,24.79,21.06,1.08,1.01,1.08,21.08,0.71,1.76,-0.59,21.25,11.61
496,26.8,20.31,20.79,0.59,23.51,20.76,2.1,2.02,2.16,20.8,1.78,2.82,0.59,20.94,11.95
497,26.8,20.31,20.79,0.59,23.51,20.76,2.1,2.02,2.16,20.8,1.78,2.82,0.59,20.94,11.95
498,26.8,20.31,20.79,0.59,23.51,20.76,2.1,2.02,2.16,20.8,1.78,2.82,0.59,20.94,11.95
499,30.9,23.31,23.88,0.33,28.14,23.85,2.11,2.02,2.15,23.89,1.73,2.91,0.33,24.05,13.58
500,27.86,21.41,21.91,1.65,25.53,21.88,3.14,3.04,3.24,21.93,2.83,3.91,1.66,22.05,13.04
501,27.82,21.38,21.89,1.66,25.22,21.85,3.14,3.04,3.24,21.9,2.84,3.92,1.67,22.02,13.02
502,27.53,21.17,21.67,1.68,24.97,21.63,3.14,3.04,3.24,21.69,2.84,3.91,1.69,21.8,12.91
503,27.75,21.0,21.51,0.53,25.04,21.48,2.11,2.02,2.15,21.52,1.77,2.83,0.53,21.66,12.33
504,27.77,21.02,21.53,0.53,25.06,21.5,2.11,2.02,2.15,21.54,1.77,2.83,0.53,21.68,12.34
505,27.75,21.0,21.51,0.52,25.04,21.48,2.1,2.02,2.15,21.52,1.77,2.83,0.53,21.66,12.32
506,27.42,20.77,21.27,0.55,24.75,21.24,2.1,2.02,2.15,21.27,1.77,2.82,0.55,21.42,12.2
507,27.46,20.79,21.29,0.54,24.78,21.26,2.1,2.02,2.15,21.3,1.77,2.82,0.55,21.44,12.21
508,19.43,17.9,18.26,11.53,18.71,18.17,11.59,11.38,12.21,18.32,11.69,12.6,11.58,18.15,15.18
509,19.63,14.72,15.08,-0.09,17.66,15.06,1.06,1.01,1.07,15.08,0.81,1.56,-0.09,15.2,8.44
510,19.78,12.2,12.54,-9.19,16.83,12.59,-7.54,-7.47,-7.79,12.51,-7.96,-7.17,-9.26,12.85,3.03
511,29.49,19.53,20.04,-9.01,25.57,20.06,-6.88,-6.82,-7.06,19.99,-7.39,-6.39,-9.09,20.4,7.32
512,26.24,19.58,20.04,-0.52,23.56,20.01,1.05,0.98,1.04,20.04,0.7,1.57,-0.52,20.21,11.05
513,27.41,20.44,20.91,-0.6,24.61,20.89,1.05,0.98,1.03,20.92,0.69,1.58,-0.6,21.09,11.51
514,27.23,20.31,20.79,-0.56,24.45,20.76,1.08,1.01,1.06,20.79,0.72,1.61,-0.56,20.96,11.45
515,26.89,20.07,20.54,-0.54,24.15,20.51,1.08,1.01,1.06,20.54,0.72,1.6,-0.54,20.71,11.32
516,28.0,20.87,21.36,-0.64,25.13,21.33,1.05,0.98,1.03,21.36,0.68,1.59,-0.64,21.54,11.74
517,27.4,20.44,20.92,-0.57,24.6,20.89,1.08,1.01,1.06,20.92,0.71,1.61,-0.58,21.09,11.52
518,26.14,19.83,20.29,0.62,23.59,20.26,2.11,2.02,2.14,20.3,1.79,2.66,0.63,20.44,11.68
519,19.41,18.26,18.63,12.64,18.83,18.52,12.7,12.46,13.33,18.71,12.81,13.68,12.67,18.49,15.87
520,16.31,12.95,13.24,2.36,14.94,13.21,3.11,3.03,3.23,13.26,2.97,3.55,2.36,13.29,8.46
521,12.59,10.86,11.09,4.75,11.86,11.05,5.17,5.06,5.35,11.12,5.12,5.58,4.77,11.07,8.29
522,10.85,9.57,9.78,4.83,10.3,9.73,5.16,5.05,5.34,9.82,5.12,5.52,4.84,9.74,7.6
523,19.21,15.71,16.08,4.36,17.77,16.02,5.17,5.05,5.37,16.11,5.04,5.69,4.36,16.11,10.93
524,13.03,11.82,12.08,6.98,12.48,12.02,7.23,7.08,7.56,12.13,7.24,7.76,7.0,12.01,9.81
525,17.94,16.39,16.75,10.01,17.23,16.66,10.32,10.11,10.78,16.83,10.35,11.06,10.03,16.65,13.74
526,19.11,17.27,17.65,9.92,18.28,17.55,10.32,10.12,10.77,17.72,10.33,11.07,9.93,17.55,14.21
527,19.45,17.53,17.92,9.9,18.6,17.83,10.34,10.14,10.78,18.01,10.34,11.08,9.92,17.83,14.37
528,19.82,20.21,20.63,18.02,19.82,20.49,17.88,17.52,18.73,20.82,18.08,18.98,18.04,20.37,19.43
529,19.69,20.09,20.51,17.91,19.69,20.35,17.72,17.37,18.57,20.66,17.94,18.86,17.93,20.24,19.3
530,19.65,20.04,20.47,17.86,19.67,20.31,17.69,17.34,18.5,20.6,17.89,18.81,17.87,20.2,19.25
531,19.67,20.02,20.46,17.86,19.67,20.29,17.73,17.36,18.52,20.55,17.91,18.83,17.87,20.18,19.25
532,20.13,20.47,20.88,18.31,20.11,20.75,18.22,17.84,18.97,20.94,18.39,19.29,18.31,20.64,19.7
533,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05
534,16.71,17.02,17.38,15.0,16.69,17.24,15.42,15.09,15.87,17.47,15.45,16.01,15.08,17.14,16.49
535,19.73,19.16,19.6,14.56,19.37,19.46,14.96,14.62,15.47,19.75,15.01,15.73,14.6,19.4,17.43
536,21.01,20.15,20.62,14.53,20.53,20.48,14.89,14.54,15.5,20.8,14.96,15.79,14.59,20.42,17.96
537,20.6,20.14,20.62,15.48,20.26,20.45,15.7,15.34,16.33,20.79,15.81,16.66,15.51,20.38,18.31
538,23.52,22.06,22.56,14.51,22.8,22.42,14.92,14.57,15.53,22.71,14.99,15.94,14.54,22.39,18.99
539,19.73,19.39,19.83,15.08,19.44,19.68,15.23,14.88,15.85,20.0,15.36,16.2,15.12,19.6,17.68
540,19.02,19.13,19.59,16.01,18.91,19.41,16.09,15.72,16.72,19.71,16.25,17.07,16.05,19.33,17.93
541,19.44,19.9,20.38,17.54,19.44,20.19,17.68,17.27,18.3,20.54,17.83,18.62,17.57,20.09,19.09
542,19.92,20.4,20.88,18.02,19.92,20.7,18.23,17.8,18.82,21.07,18.36,19.12,18.04,20.59,19.62
543,24.56,25.11,25.71,22.27,24.51,25.48,22.61,22.09,23.3,26.0,22.73,23.62,22.29,25.34,24.24
544,24.64,25.2,25.77,22.35,24.6,25.56,22.6,22.05,23.31,26.09,22.74,23.68,22.35,25.4,24.28
545,22.57,23.14,23.71,20.4,22.57,23.47,20.8,20.29,21.39,23.89,20.91,21.7,20.44,23.35,22.27
546,19.38,19.89,20.38,17.46,19.38,20.19,17.99,17.55,18.39,20.5,18.02,18.66,17.54,20.09,19.16
547,20.6,21.18,21.7,18.58,20.62,21.51,19.1,18.64,19.53,21.87,19.16,19.81,18.68,21.39,20.37
548,23.59,24.23,24.83,-9.04,23.57,24.6,22.03,21.48,22.38,25.04,22.03,18.57,14.96,24.47,23.35
549,22.66,23.29,23.84,20.35,22.64,23.65,21.07,20.54,21.56,24.1,21.11,21.79,20.46,23.5,22.47
550,22.9,23.55,24.1,20.57,22.88,23.88,21.32,20.79,21.81,24.41,21.37,22.05,20.68,23.76,22.73
551,23.09,23.72,24.3,20.7,23.05,24.08,21.46,20.9,21.95,29.18,21.5,22.21,20.83,23.95,22.88
552,23.18,23.81,24.4,20.79,23.14,24.18,21.59,21.05,22.04,29.26,21.63,22.3,20.92,24.03,22.97
553,23.41,24.05,24.62,21.01,23.37,24.42,21.82,21.28,22.23,29.47,21.86,22.5,21.12,24.26,23.17
554,23.52,24.14,24.66,21.11,23.46,24.49,21.96,21.4,22.45,29.55,21.99,22.67,21.24,24.36,23.35
555,24.29,25.09,25.71,21.88,23.31,25.48,22.79,22.2,23.2,32.0,22.82,23.45,22.0,25.34,24.21
556,25.24,25.9,26.51,22.6,24.68,26.3,23.45,22.87,23.97,26.9,23.52,24.25,22.75,26.15,24.96
557,20.81,21.24,21.7,18.57,20.22,21.54,19.25,18.77,19.63,199.84,19.33,19.9,18.69,21.43,20.45
558,24.93,25.41,25.92,-8.9,25.3,25.76,23.01,22.43,23.54,46.05,23.12,19.61,15.86,25.64,24.49
559,25.23,25.72,28.49,-8.91,25.57,26.07,23.45,22.84,23.89,45.83,23.49,19.83,16.08,25.93,24.83
560,26.15,26.71,29.41,-431.9,26.49,27.07,24.4,23.77,24.84,40.82,24.45,-37.38,-71.83,26.93,25.81
561,26.15,26.69,29.41,-9.49,26.0,27.05,24.35,23.74,24.74,40.82,24.42,20.56,16.64,26.93,25.71
562,26.99,27.54,30.14,-9.55,26.84,27.92,25.16,24.53,25.54,40.84,25.24,21.28,17.23,27.79,26.51
563,26.96,27.54,30.14,-9.5,26.81,27.92,25.14,24.49,25.51,40.86,25.21,21.24,17.22,27.79,26.51
564,26.53,27.12,29.81,-9.49,26.41,27.49,24.78,24.14,25.15,40.85,24.85,20.9,16.94,27.37,26.11
565,26.75,27.4,33.4,-8.76,26.65,27.77,25.01,24.36,25.41,40.86,25.08,21.21,17.28,27.65,26.38
566,26.43,27.07,27.67,-8.8,26.31,27.44,24.74,24.1,25.08,40.85,24.81,20.94,17.04,27.32,26.07
567,26.48,27.15,29.73,-8.73,26.36,27.54,24.8,24.14,25.17,40.87,24.88,21.04,17.11,27.39,26.13
568,27.17,27.86,30.4,-8.72,27.05,28.23,25.5,24.82,25.83,50.21,25.58,21.62,17.58,28.11,26.82
569,25.98,26.66,29.42,-8.81,25.89,27.05,24.17,23.53,24.7,40.48,24.34,20.63,16.75,26.9,25.62
570,25.96,26.66,29.42,-8.79,25.86,27.05,24.0,23.37,24.63,40.32,24.22,20.57,16.72,26.9,25.55
571,31.6,32.51,93.59,-9.46,31.48,32.98,29.41,28.62,30.09,42.03,29.62,25.4,20.64,32.8,31.27
572,26.38,27.09,33.89,-8.85,26.28,27.51,24.6,23.94,25.07,40.52,24.75,21.04,17.02,27.36,26.06
573,25.96,26.64,30.29,-9.49,25.82,27.02,24.19,23.54,24.65,45.84,24.37,20.61,16.57,26.9,25.62
574,26.35,27.09,30.64,-9.49,26.22,27.48,24.6,23.94,25.12,170.44,24.77,20.97,16.86,27.36,26.08
575,26.35,27.09,30.65,-9.49,26.23,27.48,24.53,23.89,25.03,98.34,24.73,20.96,16.87,27.36,26.01
576,27.11,27.89,31.28,-8.87,27.01,28.3,25.19,24.5,25.74,45.43,25.41,21.7,17.54,28.17,26.75
577,28.49,29.34,32.67,-8.83,28.39,29.79,26.55,25.83,27.11,40.93,26.76,22.9,18.53,29.64,28.17
578,30.51,31.42,34.28,-9.36,30.39,31.88,28.54,27.74,29.17,41.01,28.74,24.61,19.9,31.74,30.25
579,34.08,35.07,37.18,-12.51,33.92,35.61,31.76,30.9,32.52,41.09,32.04,27.15,21.81,35.42,33.73
580,35.63,36.67,40.01,-9.4,35.47,37.2,33.27,32.37,34.07,45.56,33.57,28.95,23.6,37.03,35.3
581,35.67,36.67,37.54,-12.49,35.47,37.23,33.33,32.4,34.1,45.56,33.57,28.56,22.92,37.03,35.37
582,34.71,37.87,39.07,-12.45,28.81,38.8,33.34,32.44,34.21,46.05,33.68,28.76,23.12,38.54,36.19
583,34.69,37.79,54.03,-9.42,29.1,38.69,33.31,32.4,34.08,46.05,33.64,29.17,23.7,38.44,36.05
584,34.9,38.13,39.63,-422.98,29.04,39.05,33.31,32.4,34.26,45.6,33.72,-24.92,-62.72,38.8,36.3
585,34.68,37.94,39.37,-103.27,28.82,38.82,33.27,32.33,34.11,45.6,33.64,16.85,4.06,38.6,36.12
586,34.6,37.81,39.34,-12.53,28.75,38.7,33.3,32.4,33.93,45.63,33.6,28.66,22.99,38.48,35.97
587,36.95,40.61,41.93,-12.58,29.9,41.6,35.36,34.39,36.43,46.23,35.82,30.86,24.81,41.35,38.63
588,41.18,42.36,43.32,-12.52,40.95,42.98,37.46,36.46,38.95,46.21,38.15,33.18,26.77,42.79,40.45
589,38.64,39.76,40.66,-12.59,38.39,40.34,35.4,34.43,36.63,45.75,35.94,31.06,24.97,40.16,38.03
590,39.45,40.59,41.48,-12.51,39.23,41.18,36.4,35.44,37.46,48.52,36.88,31.79,25.6,41.0,38.9
591,40.87,42.01,42.97,-12.35,40.68,42.62,37.49,36.49,38.7,50.53,38.02,32.95,26.61,42.43,40.19
592,41.77,42.94,43.88,-12.32,41.54,43.56,38.31,37.3,39.56,114.19,38.9,33.72,27.22,43.37,41.07
593,38.17,39.28,40.03,-12.38,37.99,39.85,35.47,34.47,36.39,40.36,35.82,30.79,24.72,39.67,37.75
594,43.15,44.39,45.24,-12.22,44.56,44.99,39.61,38.48,40.97,45.74,40.17,34.97,29.87,44.83,44.12
595,43.15,44.35,45.24,-12.34,44.52,44.99,39.57,38.52,41.02,45.65,40.21,34.87,29.84,44.79,44.08
596,39.49,40.6,41.45,-12.21,40.89,41.19,36.26,35.26,37.51,45.33,36.85,31.81,27.27,41.0,40.45
597,38.14,39.24,40.1,-12.26,36.42,39.81,34.98,34.06,36.12,46.06,35.55,30.62,23.15,39.6,35.96
598,38.93,40.13,41.03,-12.2,37.27,40.7,35.34,34.44,36.75,46.07,36.07,31.3,23.76,40.52,36.62
599,39.46,40.6,41.45,-9.08,37.73,41.15,36.41,35.42,37.37,45.38,36.93,32.16,24.77,40.97,37.22
600,48.12,49.51,50.54,-8.99,47.85,50.23,44.09,42.93,45.61,51.0,44.85,39.45,32.48,49.96,47.27
601,42.68,43.92,44.79,-8.97,42.4,44.51,39.5,38.43,40.57,45.39,40.02,34.9,28.63,44.31,42.01
602,41.89,43.06,43.93,-9.03,41.65,43.68,38.45,37.4,39.78,45.35,39.08,34.22,28.02,43.48,41.14
603,42.0,43.17,44.0,-11.9,41.73,43.76,38.33,37.27,39.77,50.97,39.03,33.91,27.47,43.56,41.18
604,42.09,43.22,44.04,-11.9,41.81,43.85,38.37,37.36,39.74,117.11,39.08,33.91,27.54,43.61,41.15
605,43.16,43.12,43.91,-11.95,42.0,43.72,37.52,36.49,38.7,44.55,38.13,32.93,26.69,43.51,40.72
606,39.39,40.49,41.33,-12.08,39.13,41.07,36.31,35.32,37.41,43.93,36.86,31.67,25.59,40.85,38.73
607,45.53,43.12,43.93,-12.17,42.62,43.68,35.4,34.43,36.63,46.25,36.02,31.15,25.16,43.49,39.76
608,41.93,43.14,43.88,-12.14,41.66,43.73,38.42,37.33,39.78,69.13,39.08,33.88,27.43,43.53,41.11
609,42.0,43.21,43.93,-12.27,41.72,43.8,38.44,37.3,39.96,51.84,39.1,33.98,27.44,43.6,41.25
610,41.89,43.14,43.88,-12.35,41.62,43.73,38.26,37.17,39.82,45.79,39.0,33.88,27.37,43.53,41.15
611,42.04,43.21,43.95,-12.33,41.72,43.84,38.4,37.3,39.88,47.77,39.1,33.97,27.45,43.6,41.25
612,42.17,43.35,44.05,-12.42,41.9,43.93,38.29,37.23,39.93,47.78,39.11,34.0,27.5,43.74,41.27
613,42.25,43.39,44.09,-12.5,41.93,43.98,38.4,37.3,40.05,47.81,39.18,34.08,27.53,43.78,41.34
614,42.17,43.31,44.1,-12.45,41.86,43.89,38.48,37.38,39.97,51.61,39.23,34.02,27.48,43.7,41.27
615,104.46,68.68,69.07,-12.97,76.25,68.9,30.57,29.68,31.44,76.86,31.04,26.95,21.92,69.11,51.48
616,95.73,59.68,59.94,-13.02,67.56,59.81,22.54,21.9,23.18,84.74,22.88,19.54,15.69,60.06,42.91
617,40.72,39.33,39.99,-12.36,38.63,39.82,33.34,32.37,34.28,75.75,33.84,28.96,23.25,39.67,36.65
618,42.17,39.96,40.61,-12.22,39.44,40.44,33.3,32.33,34.07,76.57,33.74,28.79,23.17,40.28,36.93
619,43.41,40.71,41.39,-9.15,40.31,41.19,33.31,32.34,34.28,87.87,33.82,29.46,23.99,41.06,37.4
620,95.53,59.68,59.92,-12.78,67.54,59.79,22.54,21.88,23.16,87.62,22.88,19.58,15.73,60.04,42.89
621,103.62,67.96,68.33,-12.39,75.55,68.17,29.98,29.11,30.86,92.11,30.44,26.5,21.56,68.38,50.82
622,119.37,67.97,68.03,-9.56,79.75,67.93,16.9,16.4,17.38,99.35,17.17,15.11,12.49,68.36,44.87
623,40.59,39.33,40.02,-9.04,38.6,39.78,33.34,32.37,34.32,89.29,33.89,29.46,23.98,39.64,36.62
624,38.09,39.22,40.0,-8.99,35.89,39.75,35.24,34.21,36.27,90.07,35.78,31.13,23.42,39.57,35.5
625,38.24,39.38,40.17,-9.02,36.04,39.92,35.35,34.32,36.42,75.21,35.93,31.26,23.53,39.74,35.65
626,38.17,39.35,40.14,34.14,35.97,39.88,35.43,34.39,36.46,95.03,35.96,36.88,32.55,39.7,35.61
627,47.1,48.59,49.56,-624.43,46.8,49.3,43.72,42.44,44.94,95.76,44.42,-41.02,-96.82,49.03,46.4
628,85.58,71.12,72.1,-12.1,72.93,71.84,49.98,48.51,51.8,97.76,50.94,44.83,36.77,71.69,61.73
629,112.74,78.2,78.86,-12.58,85.14,78.64,39.65,38.49,41.15,144.9,40.46,35.63,29.29,78.75,60.9
630,109.81,74.22,74.74,-12.56,81.57,74.55,35.47,34.43,36.55,144.86,36.12,31.62,25.91,74.73,56.66
631,55.56,49.05,49.81,-12.56,49.37,49.58,37.56,36.46,38.82,145.36,38.21,33.31,26.79,49.47,43.86
632,41.43,42.47,43.24,-12.71,41.01,43.01,38.34,37.19,39.39,124.23,38.92,33.65,26.96,42.86,40.54
633,39.5,40.42,41.15,-12.29,39.02,40.93,36.67,35.53,37.55,132.72,37.15,32.04,25.66,40.78,38.62
634,40.48,41.42,42.21,-12.22,40.03,41.98,37.54,36.41,38.41,107.5,38.07,32.88,26.38,41.8,39.5
635,47.72,48.91,49.8,-12.01,47.18,49.53,43.81,42.43,45.23,107.64,44.61,39.05,31.58,49.36,46.52
636,51.08,52.36,53.31,-11.86,50.51,53.08,46.8,45.33,48.51,107.68,47.75,42.03,34.06,52.84,49.84
637,54.61,55.92,56.94,-11.67,53.94,56.63,50.08,48.56,51.76,96.49,51.05,45.0,36.58,56.43,53.23
638,50.3,51.42,52.35,-11.77,49.64,52.07,46.56,45.11,47.82,88.39,47.3,41.38,33.49,51.84,49.08
639,86.52,63.79,64.4,-12.25,68.07,64.2,37.55,36.42,38.46,132.71,38.15,33.4,27.09,64.25,51.74
640,90.37,64.37,64.88,-12.32,69.5,64.7,35.42,34.32,36.2,132.69,35.95,31.38,25.43,64.82,51.06
641,60.69,61.98,63.05,-11.3,59.9,62.77,55.96,54.22,57.42,63.46,56.86,50.15,40.9,62.49,59.0
642,76.08,77.77,79.18,-10.72,75.09,78.76,70.36,68.17,72.19,79.55,71.49,63.44,51.98,78.41,74.17
643,76.22,77.77,79.18,-10.52,75.08,78.76,70.77,68.5,72.54,98.0,71.76,63.49,52.12,78.41,74.3
644,58.49,59.68,60.76,-8.51,57.62,60.44,54.2,52.51,55.5,79.61,55.01,48.63,39.89,60.17,56.91
645,57.88,59.13,60.25,-8.73,57.03,59.88,53.9,52.18,55.09,79.04,54.61,48.23,39.48,59.66,56.49
646,57.94,59.18,60.25,-8.73,57.08,59.93,53.84,52.12,55.19,79.04,54.6,48.28,39.52,59.66,56.54
647,54.86,56.04,57.0,-8.64,54.04,56.75,51.11,49.45,52.41,75.98,51.85,45.76,37.38,56.49,53.63
648,56.31,57.35,58.29,-8.55,55.37,58.03,52.44,50.76,53.69,77.23,53.17,46.92,38.35,57.82,54.89
649,56.42,55.96,56.79,-7.55,54.44,56.6,50.04,48.45,51.04,75.76,50.69,44.75,36.72,56.41,52.98
650,70.85,59.55,60.23,-7.91,60.91,60.05,43.8,42.39,44.85,79.13,44.46,39.37,32.32,60.0,52.18
651,71.1,59.72,60.4,-7.78,61.15,60.23,43.84,42.44,44.9,79.26,44.5,39.47,32.4,60.17,52.27
