,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
437,22.01,11.68,25.77,18.49,18.49,18.74,2.24,2.11,1.38,18.4,1.99,-1.16,-1.16,2.22,18.5
438,6.12,11.04,6.83,5.51,5.5,5.53,2.25,2.16,1.97,5.45,2.0,1.46,1.46,2.11,5.49
439,21.91,3.93,23.0,21.2,21.22,21.12,2.21,14.15,13.49,20.88,2.02,12.57,12.55,13.55,21.08
440,21.91,17.61,23.0,21.2,21.22,21.12,14.42,14.15,13.49,20.88,13.15,12.57,12.55,13.55,21.08
441,22.57,17.61,23.8,21.71,21.76,21.65,14.42,14.17,13.47,21.39,13.15,12.47,12.47,13.56,21.6
442,19.11,17.88,19.17,19.45,19.5,19.24,14.45,16.45,15.85,19.07,13.15,15.7,15.72,15.59,19.29
443,15.22,17.55,15.05,15.7,15.75,15.53,16.77,14.2,13.75,15.4,15.16,13.69,13.71,13.51,15.57
444,26.4,14.6,32.16,20.84,20.83,21.31,14.43,-3.3,-4.2,20.86,13.16,-8.03,-8.08,-2.83,20.92
445,26.5,10.05,31.12,22.15,22.15,22.47,-3.14,2.06,1.19,22.06,-3.01,-1.93,-1.94,2.21,22.17
446,26.81,13.02,31.48,22.39,22.4,22.72,2.27,2.06,1.18,22.31,1.96,-1.97,-1.97,2.21,22.42
447,26.8,13.16,31.47,22.39,22.4,22.72,2.28,2.07,1.18,22.31,1.96,-1.96,-1.96,2.22,22.42
448,26.14,13.16,30.68,21.86,21.86,22.17,2.29,2.09,1.23,21.77,1.96,-1.83,-1.83,2.23,21.88
449,23.74,12.88,30.68,21.86,21.87,22.17,2.31,2.08,1.22,21.77,1.98,-1.84,-1.84,2.23,21.88
450,23.74,12.87,30.68,21.86,21.87,22.17,2.3,2.07,1.21,21.77,1.98,-1.85,-1.85,2.21,21.88
451,23.2,12.86,31.23,20.14,20.21,20.6,2.29,-3.53,-4.45,20.16,1.96,-8.07,-8.09,-3.18,20.23
452,24.52,9.53,31.42,19.67,19.76,20.17,-3.31,-5.2,-6.16,19.71,-3.33,-9.98,-9.99,-4.79,19.77
453,27.16,13.19,33.22,23.25,23.26,23.61,1.3,1.02,0.05,23.15,0.92,-3.36,-3.36,1.19,23.28
454,49.76,22.66,58.2,40.53,40.51,41.16,1.64,1.1,-0.63,40.35,0.89,-6.56,-6.55,1.33,40.58
455,49.76,22.67,58.2,40.53,40.49,41.16,1.63,1.09,-0.64,40.35,0.88,-6.58,-6.58,1.33,40.57
456,74.92,33.97,88.1,61.17,61.12,62.14,1.91,1.1,-1.5,60.91,0.85,-10.58,-10.61,1.5,61.25
457,100.85,43.61,113.39,78.67,78.66,79.93,2.25,1.21,-2.19,78.33,0.82,-13.86,-13.89,1.68,78.77
458,96.83,41.8,108.63,75.36,75.4,76.57,2.17,1.19,-2.07,75.04,0.81,-13.27,-13.3,1.65,75.46
459,70.46,29.53,77.42,53.53,53.51,54.4,1.12,0.44,-1.85,53.32,0.27,-9.92,-9.94,0.85,53.61
460,51.73,20.62,62.57,41.36,41.3,42.17,-4.33,-4.85,-6.75,41.26,-4.73,-13.81,-13.9,-4.32,41.47
461,35.1,13.71,42.56,27.93,27.9,28.5,-3.44,-3.79,-5.1,27.88,-3.7,-9.94,-9.96,-3.43,28.02
462,35.19,33.85,34.87,36.03,36.29,35.7,33.41,32.98,32.45,35.47,31.57,31.83,31.79,32.26,35.8
463,57.98,56.08,57.38,59.44,60.09,58.95,55.48,54.66,53.74,58.58,54.06,53.03,53.14,53.47,59.12
464,37.72,36.44,37.36,38.63,39.06,38.31,36.06,35.56,34.89,38.07,35.75,34.43,34.4,34.75,38.42
465,35.42,16.46,41.93,29.24,29.19,29.7,1.29,0.96,-0.2,29.11,2.76,-4.58,-4.56,1.25,29.28
466,45.87,22.02,54.03,38.16,38.1,38.72,2.97,2.54,1.04,37.97,2.4,-4.47,-4.46,2.84,38.19
467,35.73,18.35,41.62,30.2,30.2,30.59,4.53,4.18,3.05,30.03,3.97,-0.97,-0.97,4.33,30.22
468,34.74,17.91,40.44,29.39,29.39,29.77,4.52,4.18,3.08,29.22,3.97,-0.81,-0.8,4.33,29.4
469,34.58,16.97,40.59,28.92,28.9,29.33,2.92,2.59,1.46,28.77,2.44,-2.6,-2.59,2.78,28.95
470,34.59,16.97,40.59,28.93,28.9,29.33,2.93,2.59,1.47,28.77,2.44,-2.59,-2.58,2.78,28.95
471,34.43,16.03,40.74,28.46,28.42,28.9,1.35,1.01,-0.14,28.32,0.93,-4.34,-4.32,1.24,28.49
472,34.43,16.04,40.74,28.47,28.42,28.91,1.35,1.02,-0.14,28.33,0.93,-4.34,-4.32,1.25,28.5
473,35.42,16.49,41.92,29.28,29.24,29.73,1.37,1.03,-0.16,29.14,0.93,-4.49,-4.47,1.26,29.31
474,35.42,16.49,41.92,29.27,29.22,29.73,1.36,1.02,-0.16,29.13,0.93,-4.5,-4.48,1.26,29.31
475,37.18,16.2,41.56,28.29,61.19,28.76,1.32,1.0,-0.16,28.29,0.93,-4.45,-4.43,1.25,28.32
476,30.03,26.67,27.7,27.79,61.62,27.6,26.37,26.01,25.46,27.55,24.74,25.18,25.05,25.33,27.64
477,30.97,15.01,33.13,23.55,61.26,23.85,4.46,4.16,3.32,23.57,3.99,0.25,0.25,4.29,23.55
478,33.19,13.74,39.92,26.74,26.65,27.23,-1.89,-2.23,-3.32,26.66,-2.1,-7.77,-7.73,-1.82,26.8
479,31.63,14.78,37.4,26.16,26.11,26.55,1.29,0.96,-0.04,26.05,0.94,-3.91,-3.89,1.23,26.19
480,29.01,14.47,33.95,24.35,24.34,24.68,2.85,2.55,1.66,24.23,2.46,-1.69,-1.68,2.75,24.37
481,29.42,13.78,34.77,24.34,24.31,24.72,1.27,0.96,0.04,24.24,0.95,-3.55,-3.53,1.21,24.37
482,28.43,13.34,33.6,23.54,23.5,23.89,1.27,0.97,0.08,23.43,0.95,-3.39,-3.37,1.22,23.56
483,28.43,13.34,33.6,23.54,23.5,23.89,1.27,0.97,0.08,23.43,0.95,-3.39,-3.37,1.21,23.56
484,29.42,13.79,34.76,24.34,24.31,24.71,1.28,0.97,0.05,24.24,0.95,-3.54,-3.52,1.22,24.37
485,24.67,11.65,29.13,20.45,20.43,20.76,1.24,0.98,0.21,20.36,0.96,-2.78,-2.77,1.19,20.48
486,33.29,15.52,39.38,27.52,27.48,27.95,1.32,0.97,-0.08,27.4,0.94,-4.16,-4.13,1.25,27.56
487,29.45,13.79,34.81,24.36,24.32,24.73,1.26,0.95,0.04,24.26,0.95,-3.57,-3.55,1.21,24.39
488,29.44,13.78,34.8,24.35,24.32,24.73,1.33,0.94,0.04,24.26,0.94,-3.57,-3.54,1.22,24.39
489,29.44,13.79,34.8,24.35,24.31,24.73,1.33,0.94,0.04,24.26,0.94,-3.57,-3.54,1.22,24.38
490,27.76,13.03,32.81,22.98,22.94,23.33,1.31,0.94,0.09,22.88,0.94,-3.3,-3.28,1.2,23.0
491,27.42,12.88,32.4,22.7,22.66,23.05,1.3,0.94,0.11,22.61,0.95,-3.25,-3.23,1.2,22.72
492,26.19,13.2,30.6,22.04,22.03,22.34,2.89,2.54,1.77,21.93,2.47,-1.23,-1.22,2.73,22.05
493,26.19,13.2,30.6,22.04,22.03,22.34,2.89,2.54,1.77,21.93,2.47,-1.24,-1.23,2.73,22.05
494,27.08,12.72,31.99,22.42,22.38,22.76,1.3,0.94,0.11,22.33,0.95,-3.19,-3.17,1.2,22.44
495,26.19,13.2,30.6,22.04,22.03,22.34,2.89,2.54,1.77,21.93,2.47,-1.24,-1.23,2.73,22.05
496,26.19,13.2,30.6,22.04,22.03,22.34,2.89,2.54,1.77,21.93,2.47,-1.24,-1.23,2.73,22.05
497,25.05,11.82,29.58,20.76,20.73,21.08,1.29,0.96,0.19,20.68,0.95,-2.85,-2.82,1.19,20.78
498,31.64,14.77,37.42,26.15,26.11,26.56,1.36,0.94,-0.03,26.05,0.94,-3.91,-3.88,1.23,26.19
499,31.63,14.76,37.41,26.15,26.11,26.55,1.37,0.94,-0.04,26.05,0.94,-3.9,-3.87,1.22,26.18
500,29.44,13.78,34.83,24.35,24.31,24.72,1.32,0.94,0.03,24.25,0.94,-3.56,-3.53,1.2,24.38
501,32.36,15.1,38.3,26.75,26.7,27.16,1.35,0.94,-0.06,26.64,0.94,-4.02,-3.98,1.23,26.78
502,33.3,15.51,39.42,27.53,27.47,27.94,1.35,0.92,-0.12,27.4,0.91,-4.18,-4.14,1.21,27.55
503,33.29,15.53,39.4,27.53,27.48,27.95,1.38,0.96,-0.08,27.41,0.94,-4.15,-4.11,1.24,27.56
504,33.3,15.53,39.41,27.53,27.48,27.95,1.39,0.97,-0.07,27.41,0.95,-4.14,-4.09,1.25,27.56
505,33.1,15.43,39.18,27.36,27.31,27.78,1.37,0.94,-0.08,27.24,0.94,-4.13,-4.09,1.24,27.39
506,31.64,14.78,37.44,26.16,26.11,26.56,1.35,0.95,-0.03,26.05,0.94,-3.91,-3.87,1.23,26.19
507,29.03,14.47,34.0,24.36,24.35,24.7,2.9,2.53,1.66,24.24,2.46,-1.7,-1.69,2.75,24.38
508,29.44,13.8,34.83,24.35,59.75,24.73,1.33,0.95,0.04,24.26,0.94,-3.56,-3.52,1.22,24.39
509,29.45,13.8,34.83,24.35,46.62,24.73,1.33,0.95,0.04,24.26,0.94,-3.56,-3.52,1.22,24.39
510,27.77,13.04,32.83,22.98,22.94,23.33,1.31,0.95,0.09,22.89,0.95,-3.29,-3.25,1.2,23.01
511,26.92,14.41,31.15,22.99,23.0,23.26,4.49,4.15,3.37,22.85,4.0,0.47,0.47,4.28,22.99
512,29.03,14.47,33.99,24.36,24.34,24.69,2.88,2.57,1.66,24.25,2.46,-1.7,-1.67,2.75,24.38
513,26.34,14.15,30.46,22.52,22.53,22.77,4.47,4.19,3.39,22.39,4.0,0.56,0.56,4.28,22.52
514,31.22,15.45,36.61,26.16,59.76,26.52,2.9,2.56,1.59,26.05,2.45,-2.05,-2.02,2.76,26.18
515,31.22,15.45,36.6,26.16,59.76,26.52,2.9,2.56,1.59,26.04,2.45,-2.05,-2.02,2.76,26.18
516,34.44,16.04,40.77,28.48,59.74,28.91,1.37,0.99,-0.13,28.37,0.93,-4.33,-4.28,1.25,28.51
517,33.28,15.52,39.39,27.53,61.19,27.94,1.34,0.98,-0.1,27.41,0.93,-4.17,-4.12,1.24,27.55
518,32.9,16.21,38.6,27.54,61.22,27.92,2.91,2.56,1.52,27.41,2.45,-2.32,-2.29,2.77,27.56
519,35.43,16.49,41.94,29.29,61.19,29.73,1.38,0.99,-0.17,29.17,0.93,-4.5,-4.44,1.25,29.32
520,45.73,21.13,54.2,37.74,61.17,38.32,1.48,0.98,-0.52,37.59,0.9,-6.14,-6.07,1.33,37.78
521,41.1,19.04,48.69,33.94,33.88,34.46,1.42,0.97,-0.37,33.8,0.91,-5.42,-5.36,1.29,33.98
522,33.27,15.54,39.36,27.52,27.48,27.94,1.39,1.06,-0.11,27.41,0.94,-4.11,-4.06,1.27,27.55
523,33.81,15.79,39.99,27.96,27.92,28.38,1.42,1.08,-0.13,27.85,0.92,-4.18,-4.12,1.26,27.99
524,38.34,17.84,45.39,31.68,31.62,32.17,1.43,1.02,-0.29,31.56,0.92,-4.9,-4.84,1.3,31.71
525,35.45,16.54,41.94,29.31,29.26,29.76,1.41,1.04,-0.18,29.2,0.92,-4.42,-4.37,1.28,29.34
526,34.53,16.12,40.85,28.56,28.51,29.0,1.39,1.02,-0.15,28.45,0.92,-4.29,-4.24,1.27,28.59
527,35.44,16.52,41.94,29.29,29.25,29.75,1.38,1.0,-0.2,29.19,0.92,-4.46,-4.41,1.27,29.33
528,35.27,16.44,41.74,29.15,29.1,29.61,1.37,1.0,-0.2,29.05,0.92,-4.44,-4.39,1.27,29.18
529,35.43,16.52,41.94,29.29,29.24,29.75,1.37,1.0,-0.21,29.18,0.91,-4.47,-4.42,1.27,29.32
530,34.44,16.06,40.76,28.48,28.43,28.92,1.36,0.99,-0.17,28.37,0.92,-4.32,-4.27,1.26,28.51
531,34.54,16.12,40.86,28.56,28.51,29.0,1.37,1.01,-0.17,28.45,0.92,-4.31,-4.26,1.27,28.59
532,32.53,15.54,39.4,27.52,27.48,27.95,1.33,0.99,-0.14,27.43,0.92,-4.15,-4.1,1.25,27.55
533,27.67,13.37,33.62,23.54,23.51,23.9,1.3,1.01,0.06,23.46,0.96,-3.35,-3.32,1.24,23.57
534,32.32,15.46,39.15,27.35,27.31,27.78,1.35,1.01,-0.11,27.26,0.94,-4.08,-4.04,1.27,27.39
535,34.08,15.55,39.37,27.53,27.48,27.94,1.37,1.01,-0.11,27.42,0.94,-4.09,-4.04,1.27,27.55
536,34.08,15.54,39.35,27.52,27.48,27.96,1.3,1.04,-0.11,27.42,0.94,-4.11,-4.06,1.27,27.55
537,34.08,15.55,39.35,27.52,27.48,27.96,1.29,1.03,-0.12,27.42,0.94,-4.12,-4.08,1.27,27.55
538,33.27,15.55,39.35,27.52,27.48,27.95,1.29,1.04,-0.12,27.42,0.94,-4.12,-4.08,1.28,27.55
539,33.27,15.54,39.35,27.52,27.48,27.96,1.28,1.03,-0.12,27.42,0.94,-4.13,-4.09,1.28,27.55
540,33.26,15.55,39.34,27.52,27.48,27.96,1.3,1.05,-0.11,27.42,0.94,-4.11,-4.07,1.28,27.55
541,33.28,15.55,39.36,27.53,27.49,27.96,1.29,1.04,-0.12,27.43,0.94,-4.12,-4.08,1.28,27.55
542,33.29,15.54,39.37,27.53,27.49,27.96,1.26,1.02,-0.13,27.43,0.93,-4.14,-4.1,1.27,27.55
543,33.28,15.54,39.37,27.52,27.48,27.96,1.26,1.01,-0.14,27.43,0.93,-4.16,-4.12,1.26,27.55
544,29.18,27.38,28.2,29.0,29.32,28.84,27.09,26.82,26.37,28.65,25.9,25.79,25.55,26.11,28.87
545,30.22,13.78,34.84,24.36,24.33,24.75,1.17,0.92,0.0,24.28,1.29,-3.61,-3.57,1.21,24.4
546,28.2,12.88,32.43,22.7,22.67,23.07,1.19,0.95,0.08,22.63,1.29,-3.25,-3.21,1.21,22.73
547,26.05,12.26,30.77,21.56,21.53,21.91,1.2,0.96,0.14,21.49,0.95,-3.01,-2.97,1.2,21.59
548,26.04,12.26,30.77,21.55,21.53,21.9,1.2,0.95,0.15,21.5,0.95,-3.01,-2.97,1.2,21.58
549,22.19,21.43,22.01,22.79,23.02,22.61,21.18,20.97,20.51,22.46,19.85,20.1,19.83,20.31,22.67
550,26.05,12.26,30.78,21.56,21.53,21.91,1.19,0.94,0.15,21.51,0.97,-3.02,-2.98,1.21,21.59
551,26.05,12.27,30.78,21.57,21.54,21.91,1.19,0.95,0.15,21.51,0.97,-3.01,-2.97,1.21,21.59
552,26.04,12.27,30.76,21.57,21.54,21.91,1.21,0.96,0.16,21.52,0.97,-2.99,-2.95,1.22,21.6
553,28.06,13.18,33.16,23.24,23.2,23.6,1.23,0.96,0.09,23.17,0.97,-3.31,-3.26,1.23,23.26
554,27.75,13.03,32.79,22.98,22.95,23.34,1.21,0.95,0.1,22.91,0.97,-3.28,-3.23,1.23,23.0
555,27.09,12.73,32.01,22.42,22.39,22.78,1.19,0.93,0.11,22.36,0.97,-3.19,-3.15,1.22,22.44
556,27.44,12.89,32.44,22.7,22.67,23.07,1.18,0.92,0.1,22.65,0.97,-3.25,-3.21,1.22,22.73
557,30.81,14.41,36.44,25.47,25.44,25.88,1.22,0.93,-0.02,25.41,0.96,-3.78,-3.72,1.25,25.5
558,27.77,13.04,32.81,22.98,22.95,23.35,1.19,0.94,0.09,22.92,0.97,-3.29,-3.25,1.23,23.01
559,24.68,11.65,29.14,20.45,20.43,20.77,1.17,0.95,0.2,20.4,0.97,-2.79,-2.76,1.2,20.47
560,30.79,14.4,36.41,25.47,25.44,25.88,1.16,1.0,-0.01,25.45,0.97,-3.75,-3.7,1.25,25.5
561,28.43,13.35,33.59,23.54,23.5,23.91,1.16,1.01,0.08,23.51,0.97,-3.35,-3.31,1.24,23.56
562,31.65,12.89,38.13,25.44,25.36,25.94,-2.35,-2.5,-3.59,25.45,-2.37,-7.78,-7.68,-2.11,25.48
563,24.66,11.66,29.11,20.45,20.43,20.77,1.16,1.03,0.23,20.42,0.99,-2.73,-2.69,1.22,20.47
564,26.66,13.42,31.16,22.43,22.42,22.74,2.76,2.61,1.77,22.38,2.5,-1.27,-1.26,2.77,22.44
565,27.68,13.88,32.38,23.27,23.26,23.59,2.76,2.61,1.73,23.22,2.5,-1.44,-1.42,2.77,23.28
566,23.86,13.05,27.5,20.49,20.5,20.73,4.38,4.24,3.51,20.42,4.03,0.99,0.98,4.29,20.49
567,23.86,13.05,27.5,20.49,20.5,20.73,4.38,4.24,3.51,20.42,4.03,0.99,0.98,4.29,20.49
568,23.5,14.27,30.73,22.71,22.72,22.99,4.38,4.23,3.41,22.64,4.02,0.55,0.54,4.31,22.71
569,24.18,14.57,31.54,23.27,23.28,23.56,4.38,4.22,3.39,23.2,4.02,0.44,0.43,4.31,23.27
570,23.4,13.34,30.95,22.28,22.27,22.59,2.75,2.61,1.78,22.23,2.5,-1.25,-1.23,2.76,22.3
571,31.0,15.37,36.33,25.99,25.97,26.37,2.76,2.59,1.62,25.94,2.49,-1.98,-1.95,2.79,26.01
572,32.2,15.91,37.76,26.98,62.14,27.38,2.77,2.56,1.57,26.92,2.49,-2.17,-2.14,2.8,27.0
573,28.35,21.52,30.38,26.72,59.85,26.76,16.48,16.19,15.42,26.49,15.19,13.74,13.59,15.67,26.65
574,24.82,23.92,24.7,25.37,59.93,25.21,23.78,23.48,22.81,25.05,21.88,22.44,22.21,22.53,25.26
575,25.26,20.73,26.48,24.44,24.62,24.41,17.61,17.3,16.62,24.18,16.18,15.49,15.33,16.67,24.35
576,25.23,20.76,26.45,24.41,24.57,24.39,17.62,17.35,16.66,24.16,16.2,15.52,15.34,16.7,24.33
577,27.23,21.67,28.85,26.05,26.19,26.06,17.55,17.31,16.55,25.8,16.19,15.09,14.92,16.74,25.95
578,25.26,20.78,26.51,24.42,24.55,24.41,17.5,17.27,16.6,24.18,16.18,15.36,15.17,16.71,24.33
579,32.21,15.91,37.78,26.98,26.97,27.39,2.75,2.54,1.56,26.92,2.49,-2.18,-2.16,2.8,27.0
580,33.55,16.22,39.48,27.98,27.96,28.41,2.22,2.0,0.97,27.91,5.07,-3.0,-2.96,2.29,27.99
581,32.21,15.91,37.79,26.98,26.97,27.39,2.74,2.53,1.56,26.92,5.58,-2.2,-2.17,2.8,27.0
582,29.0,14.47,33.96,24.34,24.34,24.7,2.73,2.55,1.67,24.29,5.58,-1.68,-1.66,2.78,24.36
583,26.57,13.09,31.18,22.23,22.23,22.57,2.19,2.02,1.22,22.19,1.99,-1.89,-1.87,2.25,22.25
584,30.04,14.66,35.31,25.09,25.08,25.47,2.25,2.01,1.09,25.04,1.98,-2.44,-2.41,2.28,25.11
585,23.58,13.54,26.94,20.51,20.52,20.72,5.59,5.38,4.7,20.41,5.11,2.34,2.32,5.39,20.5
586,23.08,11.82,26.92,19.49,19.49,19.76,2.77,2.58,1.89,19.44,2.5,-0.71,-0.7,2.74,19.5
587,23.19,11.87,27.05,19.58,19.58,19.85,2.78,2.58,1.89,19.53,2.5,-0.72,-0.72,2.74,19.59
588,23.8,17.8,25.65,22.35,22.39,22.38,13.29,13.06,12.4,22.14,12.25,10.86,10.71,12.67,22.28
589,23.81,17.82,25.65,22.34,22.39,22.38,13.33,13.11,12.44,22.14,12.29,10.9,10.76,12.71,22.28
590,23.58,13.56,26.94,20.51,20.52,20.72,5.6,5.39,4.7,20.41,5.11,2.35,2.32,5.4,20.5
591,22.99,19.12,24.05,22.36,22.42,22.31,16.56,16.26,15.62,22.11,15.14,14.64,14.46,15.6,22.27
592,23.0,19.13,24.06,22.36,22.42,22.31,16.55,16.25,15.62,22.11,15.16,14.62,14.44,15.62,22.27
593,22.72,19.62,23.5,22.38,22.45,22.29,17.67,17.38,16.73,22.1,16.17,15.91,15.71,16.66,22.27
594,24.62,19.82,26.07,23.59,23.7,23.59,16.29,16.08,15.47,23.38,15.18,14.02,13.83,15.65,23.52
595,25.08,21.17,26.2,24.4,24.53,24.36,18.41,18.2,17.59,24.16,17.17,16.28,16.08,17.7,24.32
596,27.52,21.64,29.28,26.14,26.27,26.16,17.24,17.06,16.41,25.9,16.17,14.67,14.45,16.69,26.05
597,28.94,21.71,31.19,27.11,27.26,27.19,16.23,16.0,15.31,26.9,15.17,13.33,13.16,15.67,27.04
598,28.81,21.67,31.01,27.04,27.18,27.1,16.29,16.04,15.35,26.8,15.17,13.43,13.26,15.67,26.96
599,28.89,21.72,31.1,27.13,27.25,27.17,16.32,16.07,15.36,26.88,15.17,13.44,13.28,15.67,27.03
600,30.05,22.24,32.49,28.05,28.17,28.13,16.28,16.04,15.3,27.81,15.17,13.2,13.02,15.69,27.97
601,26.68,25.66,26.6,27.22,27.4,27.02,25.58,25.26,24.71,26.85,23.74,24.07,23.77,24.41,27.07
602,27.23,22.13,28.66,26.24,26.36,26.19,18.59,18.3,17.6,25.95,17.14,16.26,16.06,17.69,26.12
603,27.26,21.58,28.91,26.05,26.17,26.02,17.49,17.21,16.52,25.77,16.16,15.04,14.85,16.68,25.94
604,24.94,21.13,25.93,24.38,24.52,24.3,18.61,18.33,17.71,24.09,17.16,16.65,16.46,17.69,24.26
605,24.94,21.13,25.91,24.38,24.54,24.32,18.59,18.31,17.71,24.09,17.16,16.65,16.48,17.69,24.26
606,28.32,22.66,29.95,27.1,27.27,27.1,18.57,18.31,17.6,26.84,17.19,16.08,15.91,17.76,27.0
607,32.42,22.76,32.05,28.12,28.27,28.18,17.45,17.18,16.44,27.89,16.19,14.58,14.42,16.73,28.05
608,32.02,23.18,31.36,28.05,28.22,28.06,18.62,18.31,17.56,27.79,17.19,15.93,15.8,17.76,27.97
609,32.1,23.2,31.44,28.15,28.3,28.15,18.62,18.3,17.55,27.87,17.17,15.92,15.79,17.72,28.05
610,29.98,23.2,31.44,28.13,28.3,28.15,18.62,18.3,17.55,27.87,17.19,15.92,15.8,17.72,28.05
611,28.85,23.29,29.87,27.45,27.63,27.42,19.7,19.39,18.67,27.17,18.18,17.3,17.18,18.75,27.34
612,31.09,23.71,32.73,29.06,59.85,29.08,18.6,18.29,17.51,28.79,17.19,15.72,15.61,17.75,28.97
613,33.34,23.7,32.76,29.05,46.28,29.08,18.58,18.27,17.51,28.79,17.19,15.7,15.59,17.75,28.97
614,31.08,23.28,29.82,27.47,27.63,27.42,19.78,19.41,18.72,27.17,18.18,17.4,17.27,18.75,27.34
615,31.09,23.29,29.84,27.49,62.46,27.44,19.74,19.39,18.7,27.18,18.18,17.35,17.24,18.75,27.36
616,30.77,22.69,29.96,27.2,62.46,27.17,18.69,18.36,17.6,26.92,17.17,16.18,16.07,17.73,27.11
617,31.86,23.14,31.27,28.05,62.45,28.06,18.56,18.26,17.54,27.77,17.19,15.88,15.77,17.74,27.95
618,32.27,22.72,32.02,28.14,62.43,28.18,17.36,17.09,16.39,27.87,16.17,14.48,14.36,16.71,28.05
619,32.65,23.2,33.36,29.06,62.41,29.1,17.31,17.04,16.33,28.78,16.17,14.24,14.11,16.7,28.96
620,32.75,23.27,33.46,29.13,62.41,29.19,17.33,17.12,16.36,28.88,16.17,14.28,14.14,16.73,29.05
621,31.51,22.69,31.97,28.13,62.42,28.16,17.35,17.12,16.41,27.87,16.17,14.53,14.4,16.71,28.03
622,32.06,23.24,33.45,29.13,63.03,29.18,17.33,17.1,16.36,28.88,16.19,14.32,14.2,16.7,29.05
623,30.83,22.72,31.97,28.14,63.64,28.18,17.4,17.17,16.43,27.88,16.17,14.59,14.47,16.71,28.05
624,30.55,23.19,31.4,28.15,63.09,28.15,18.48,18.24,17.51,27.86,17.17,15.83,15.71,17.74,28.05
625,32.5,23.35,33.12,29.05,63.08,29.09,17.71,17.48,16.72,28.79,16.49,14.77,14.65,17.03,28.95
626,31.4,22.83,31.85,28.14,62.45,28.16,17.61,17.39,16.67,27.88,16.41,14.83,14.72,16.97,28.05
627,32.73,23.26,33.48,29.15,62.46,29.19,17.32,17.09,16.36,28.89,16.18,14.29,14.18,16.72,29.05
628,33.6,23.26,33.45,29.13,62.44,29.19,17.33,17.1,16.36,28.88,16.17,14.32,14.2,16.72,29.05
629,33.6,23.24,33.46,29.13,64.84,29.18,17.32,17.09,16.35,28.88,16.17,14.3,14.18,16.7,29.05
630,37.03,17.24,40.39,28.98,59.76,29.4,3.17,3.1,2.03,28.94,3.0,-1.93,-1.91,3.34,29.0
631,30.02,22.81,32.18,28.31,62.45,28.33,17.34,17.14,16.4,28.03,16.17,14.49,14.35,16.72,28.21
632,30.02,22.85,32.18,28.33,53.84,28.34,17.36,17.16,16.42,28.03,16.19,14.47,14.34,16.76,28.23
633,34.59,17.0,40.61,28.94,28.93,29.37,2.71,2.57,1.49,28.86,2.49,-2.53,-2.5,2.82,28.96
634,33.3,16.71,38.96,27.99,28.0,28.39,3.24,3.1,2.07,27.91,3.0,-1.73,-1.71,3.33,28.01
635,29.82,22.71,31.97,28.13,28.15,28.15,17.32,17.14,16.39,27.87,16.19,14.43,14.28,16.74,28.05
636,29.72,22.85,31.78,28.14,28.22,28.14,17.61,17.42,16.7,27.83,16.43,14.79,14.63,17.0,28.03
637,30.05,22.85,32.23,28.31,28.44,28.35,17.31,17.13,16.39,28.04,16.17,14.4,14.23,16.74,28.23
638,31.06,23.26,33.46,29.13,29.24,29.18,17.26,17.06,16.34,28.86,16.17,14.18,14.02,16.73,29.03
639,30.69,23.71,32.79,29.06,29.13,29.08,18.37,18.2,17.45,28.78,17.18,15.48,15.33,17.79,28.95
640,37.6,25.46,39.27,33.1,33.18,33.23,17.31,17.1,16.18,32.84,16.18,13.45,13.31,16.79,33.02
641,37.77,25.54,39.49,33.25,33.32,33.38,17.26,17.09,16.17,32.99,16.16,13.41,13.25,16.78,33.17
642,29.19,21.67,29.29,26.2,26.22,26.2,17.17,17.07,16.43,25.94,16.17,14.64,14.48,16.73,26.1
643,27.64,22.3,29.2,26.55,26.55,26.51,18.22,18.11,17.5,26.24,17.17,15.78,15.6,17.75,26.42
644,34.59,14.54,41.51,27.98,27.96,28.5,-1.87,-1.97,-3.14,27.92,-1.8,-7.58,-7.49,-1.55,28.02
645,48.87,23.7,57.47,40.76,40.74,41.37,3.25,3.08,1.51,40.62,2.98,-4.19,-4.15,3.44,40.8
646,32.09,24.3,34.51,30.14,30.27,30.19,18.27,18.15,17.39,29.88,17.18,15.13,14.97,17.8,30.06
647,42.45,28.95,46.84,38.65,38.78,38.85,18.32,18.15,17.0,38.36,17.17,13.5,13.38,17.87,38.6
648,31.54,23.76,33.96,29.64,29.79,29.68,17.76,17.62,16.89,29.35,16.73,14.65,14.53,17.31,29.55
649,27.64,22.3,29.23,26.61,64.06,26.56,18.28,18.12,17.52,26.29,17.17,15.85,15.7,17.72,26.49
650,30.91,23.48,33.21,29.15,62.53,29.19,17.81,17.64,16.94,28.87,16.72,14.79,14.65,17.27,29.05
651,27.62,22.27,29.23,26.48,26.61,26.49,18.28,18.13,17.5,26.25,17.15,15.78,15.63,17.75,26.44
