,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
432,32.16,30.31,33.49,32.06,33.46,33.62,33.8,50.09,33.74,29.24,28.82,30.13,96.21,31.03,30.55
433,34.57,32.56,36.0,30.54,35.97,33.62,36.33,49.41,36.27,31.46,28.25,32.39,65.98,33.35,29.98
434,34.58,32.56,36.04,30.6,36.0,36.63,36.37,50.42,36.27,31.33,28.34,32.33,78.61,33.32,29.95
435,37.05,34.85,38.58,33.91,38.54,36.63,38.93,52.92,38.83,33.51,30.5,34.6,78.64,35.67,32.19
436,39.49,37.15,41.12,33.88,41.04,39.21,41.46,52.92,41.38,35.87,30.37,36.96,78.67,38.06,32.19
437,39.81,37.49,41.49,36.23,41.42,41.76,41.83,44.22,41.76,36.19,32.51,37.3,78.67,38.37,34.46
438,40.6,38.27,42.31,38.66,42.24,42.14,42.66,46.74,42.59,36.91,34.77,38.03,78.66,39.13,36.73
439,40.6,38.27,42.27,39.01,42.24,42.97,42.66,47.12,42.59,36.99,35.08,38.07,78.34,39.2,37.07
440,23.81,19.71,45.98,39.74,39.86,42.97,40.25,48.27,40.4,22.02,35.82,21.9,77.45,23.31,37.8
441,21.68,18.37,38.22,39.82,33.7,40.42,34.03,48.27,34.13,19.77,35.86,19.88,78.06,21.1,37.8
442,24.34,21.85,33.92,31.87,31.45,34.18,31.79,49.2,31.79,21.98,21.24,22.43,79.42,23.58,19.47
443,29.35,27.66,30.67,27.45,30.62,31.55,30.99,41.76,30.88,26.32,19.11,27.22,79.39,28.26,18.15
444,29.39,27.7,30.65,26.34,30.62,30.81,30.99,38.43,30.88,26.4,21.25,27.3,79.42,28.29,21.56
445,28.13,26.17,32.27,27.86,31.41,30.81,31.74,36.29,31.67,25.33,25.51,26.08,79.59,27.17,27.3
446,24.0,19.99,46.01,27.87,39.96,31.53,40.34,33.4,40.48,22.02,25.62,21.99,79.62,23.49,27.33
447,30.12,28.39,31.42,27.8,31.38,40.5,31.76,34.63,31.65,27.03,24.53,27.93,79.53,28.97,25.82
448,30.03,28.34,31.36,31.91,31.33,31.96,31.71,45.94,31.59,26.96,21.24,27.85,79.4,28.91,19.73
449,30.74,29.01,32.13,29.4,32.07,31.93,32.45,34.49,32.34,27.59,26.2,28.5,79.6,29.6,28.04
450,28.29,26.09,34.28,29.38,32.87,32.69,33.25,34.44,33.19,25.37,26.12,26.13,78.91,27.28,27.99
451,32.45,30.62,33.91,30.04,33.85,33.46,34.28,35.17,34.16,29.06,26.74,30.06,79.59,31.21,28.65
452,27.3,25.81,28.51,29.48,28.48,34.53,28.82,37.53,28.74,24.47,24.58,25.34,79.5,26.25,25.77
453,21.88,19.54,31.88,31.67,29.26,29.08,29.57,37.76,29.6,19.85,28.16,20.21,79.59,21.23,30.24
454,24.34,22.32,30.38,26.67,28.88,29.76,29.21,32.48,29.19,21.89,23.74,22.49,79.47,23.46,25.5
455,27.35,25.76,28.53,25.02,28.48,29.43,28.82,39.43,28.74,24.5,19.23,25.34,79.36,26.28,19.33
456,27.38,25.81,28.51,25.71,28.48,29.06,28.82,38.44,28.74,24.63,21.23,25.44,79.39,26.33,22.07
457,27.33,25.76,28.48,26.7,28.48,29.06,28.82,37.26,28.74,24.52,23.77,25.36,79.47,26.28,25.47
458,21.91,19.48,31.84,26.75,29.25,29.06,29.57,35.82,29.6,19.85,23.87,20.21,79.47,21.21,25.52
459,21.86,19.44,31.87,26.7,29.26,29.74,29.57,35.79,29.61,19.83,23.79,20.2,79.47,21.16,25.47
460,21.99,20.75,22.92,25.02,22.9,29.77,23.18,37.97,23.11,19.8,19.21,20.48,79.36,21.13,19.28
461,21.94,20.68,22.87,25.01,22.85,23.37,23.12,39.24,23.06,19.76,19.21,20.45,79.33,21.1,19.23
462,21.34,20.11,22.24,21.47,22.2,23.31,22.47,31.51,22.41,19.27,19.21,19.91,79.38,20.54,20.52
463,21.3,20.08,22.2,21.42,22.18,22.65,22.45,31.46,22.39,19.16,19.19,19.83,79.4,20.49,20.47
464,21.3,20.08,22.2,20.85,22.18,22.63,22.45,31.46,22.39,19.16,18.7,19.83,79.39,20.49,19.91
465,21.3,20.08,22.2,20.79,22.18,22.63,22.45,31.44,22.39,19.16,18.61,19.83,79.37,20.49,19.88
466,27.97,26.31,29.12,20.79,29.07,22.63,29.44,31.44,29.31,25.16,18.61,25.99,79.37,26.88,19.88
467,27.69,26.08,28.8,20.79,28.78,29.66,29.18,31.44,29.04,24.83,18.61,25.68,79.37,26.61,19.88
468,27.41,25.81,28.51,27.28,28.51,29.39,28.88,36.82,28.74,24.55,24.39,25.39,79.48,26.31,26.02
469,27.41,25.81,28.51,27.0,28.51,29.08,28.88,36.53,28.74,24.55,24.09,25.42,79.47,26.28,25.76
470,27.38,25.81,28.51,26.7,28.48,29.08,28.85,35.5,28.72,24.6,23.79,25.47,79.5,26.31,25.5
471,27.36,25.79,28.48,26.67,28.48,29.06,28.82,35.5,28.72,24.56,23.82,25.39,79.5,26.28,25.5
472,27.36,25.79,28.48,26.7,28.48,29.06,28.82,35.47,28.72,24.56,23.9,25.39,79.5,26.28,25.5
473,21.92,20.66,22.8,26.7,22.78,29.03,23.05,34.21,22.97,19.82,23.8,20.45,78.52,21.1,25.47
474,21.94,20.68,22.8,26.7,22.8,23.22,23.09,34.21,22.99,19.84,23.8,20.45,78.52,21.12,25.47
475,21.37,20.15,22.19,21.41,22.21,23.26,22.48,28.54,22.4,19.33,19.23,19.94,60.63,20.58,20.41
476,34.42,32.51,35.81,21.44,35.78,22.64,36.2,28.86,36.1,31.25,19.23,32.18,63.45,33.14,20.43
477,34.15,32.26,35.46,20.88,35.4,36.5,35.82,28.28,35.72,31.24,18.76,32.06,71.64,32.91,19.9
478,31.0,29.25,32.15,33.7,32.1,36.09,32.48,41.83,32.36,28.24,30.3,29.04,80.46,29.85,32.14
479,31.03,29.31,32.21,33.47,32.12,32.69,32.48,36.0,32.36,28.18,30.29,29.01,62.77,29.84,31.86
480,30.94,29.28,32.19,30.29,32.1,32.72,32.45,32.65,32.36,27.98,27.41,28.87,62.71,29.7,28.87
481,30.28,28.63,31.47,30.26,31.41,32.69,31.76,32.68,31.67,27.44,27.35,28.25,62.71,29.09,28.92
482,30.22,28.68,31.47,30.17,31.41,31.63,31.76,34.81,31.67,27.52,27.15,28.33,62.71,29.15,28.9
483,30.96,29.36,32.21,28.72,32.12,31.65,32.51,34.13,32.39,28.2,26.6,29.0,78.56,29.86,28.28
484,30.94,29.33,32.18,28.74,32.09,32.36,32.48,34.16,32.39,28.18,26.71,28.98,63.51,29.84,28.31
485,30.25,28.68,31.47,29.42,31.41,23.69,31.76,38.34,31.67,27.43,27.34,28.31,63.52,29.15,28.97
486,30.14,28.58,31.36,9.0,31.33,23.0,31.71,38.31,31.62,27.28,27.31,28.15,61.38,29.02,28.95
487,28.8,27.31,29.99,8.3,29.9,11.96,30.29,37.63,30.15,26.09,26.62,26.92,53.42,27.72,28.31
488,20.59,19.58,21.4,-17.52,21.4,0.18,21.66,36.33,21.6,18.83,26.47,19.36,57.37,19.9,28.21
489,21.37,20.28,22.21,-43.25,22.19,-45.25,22.46,34.91,22.4,19.48,25.32,20.06,53.44,20.63,26.92
490,21.33,20.26,22.19,-137.67,22.19,22.55,22.46,26.44,22.39,19.4,18.28,20.02,53.34,20.61,19.31
491,21.37,20.26,22.23,11.85,22.21,22.64,22.48,27.37,22.41,19.5,18.91,20.1,53.34,20.65,11.12
492,21.74,20.61,22.61,12.0,22.61,22.66,22.88,27.37,22.82,19.77,18.83,20.4,57.29,20.98,11.1
493,21.71,20.58,22.61,12.04,22.59,23.07,22.86,27.39,22.8,19.77,18.95,20.38,53.34,20.96,11.1
494,23.97,22.73,24.94,21.3,24.94,23.05,25.24,32.61,25.17,21.9,19.21,22.54,64.49,23.17,20.34
495,27.38,25.93,28.51,21.27,28.48,25.42,28.83,32.58,28.75,24.96,19.19,25.72,64.49,26.46,20.31
496,27.59,26.1,28.7,23.53,28.67,29.04,29.02,34.9,28.94,25.12,21.23,25.87,64.53,26.63,22.43
497,27.43,25.98,28.51,26.86,28.49,29.23,28.8,37.73,28.72,25.01,24.22,25.77,65.31,26.51,25.62
498,27.38,25.93,28.51,27.03,28.48,29.04,28.8,37.92,28.75,24.78,24.35,25.59,65.34,26.41,25.79
499,27.38,25.96,28.48,26.88,28.46,29.04,28.8,37.74,28.72,24.83,24.27,25.62,65.34,26.44,25.64
500,20.23,19.14,21.07,26.77,21.04,29.04,21.3,37.85,21.24,18.4,24.04,18.99,80.4,19.57,25.59
501,19.68,18.55,21.08,26.8,20.89,21.47,21.14,37.85,21.11,17.74,24.07,18.34,83.25,18.98,25.59
502,20.23,19.11,21.08,19.82,21.06,21.33,21.34,30.47,21.26,18.19,17.84,18.85,21.63,19.49,18.93
503,20.35,19.22,21.21,19.46,21.16,21.49,21.41,33.01,21.33,18.44,17.19,19.07,53.35,19.65,18.34
504,20.72,19.55,21.57,19.73,21.53,21.5,21.79,33.07,21.71,18.75,17.63,19.39,53.39,20.0,18.87
505,20.76,19.61,21.62,19.7,21.6,11.94,21.86,33.17,21.78,18.76,17.9,19.41,27.98,20.03,18.99
506,21.84,20.61,22.72,-1.09,22.64,-11.54,22.89,30.29,22.82,19.79,18.2,20.46,53.4,21.07,19.31
507,27.49,25.93,28.62,-51.16,28.48,22.92,28.8,30.36,28.7,24.93,18.18,25.78,53.4,26.51,19.35
508,24.3,20.03,46.41,21.01,39.77,28.68,40.14,31.41,40.3,21.98,19.21,22.03,53.41,23.32,20.34
509,24.29,22.13,30.8,26.09,28.97,40.28,29.25,38.75,29.24,21.93,24.2,22.52,64.73,23.38,25.59
510,27.51,25.96,28.64,31.69,28.48,29.36,28.8,53.16,28.72,24.86,21.2,25.75,57.35,26.51,19.76
511,27.54,25.96,28.67,25.7,28.51,28.93,28.8,40.05,28.72,24.85,21.21,25.8,53.43,26.51,21.84
512,49.66,46.81,51.65,26.72,51.46,28.96,51.99,51.04,51.84,44.39,24.09,46.25,65.52,47.72,25.59
513,49.78,46.93,51.73,26.7,51.54,52.22,52.07,51.06,51.92,44.65,24.12,46.41,93.55,47.93,25.64
514,49.71,47.0,51.75,48.1,51.46,52.3,51.99,73.82,51.89,44.76,43.02,46.43,417.27,47.85,46.2
515,49.38,46.54,51.35,48.31,51.21,52.27,51.69,60.48,51.59,44.38,43.17,46.03,241.8,47.49,46.31
516,49.24,46.51,51.31,48.28,51.12,51.97,51.69,60.45,51.54,44.15,43.29,45.9,241.8,47.31,46.28
517,49.24,46.51,51.31,47.96,51.16,51.97,51.69,60.11,51.54,44.15,42.91,45.85,103.2,47.31,45.89
518,49.57,46.82,51.61,47.78,51.47,51.97,51.99,60.01,51.89,44.5,42.79,46.21,116.36,47.68,45.8
519,49.52,46.82,51.61,47.78,51.51,52.27,52.04,60.01,51.89,44.45,42.74,46.21,116.41,47.68,45.8
520,49.57,46.77,51.66,48.1,51.47,52.32,52.04,60.36,51.89,44.45,43.08,46.21,116.32,47.68,46.16
521,47.31,44.68,49.35,48.1,49.21,52.32,49.71,58.29,49.62,42.6,43.03,44.23,116.32,45.54,46.11
522,49.09,46.41,51.2,48.1,51.11,49.98,51.63,58.29,51.48,44.02,43.03,45.8,109.53,47.21,46.11
523,44.89,42.4,46.78,45.99,46.65,51.9,47.13,56.0,47.0,40.3,41.24,41.85,94.1,43.18,44.05
524,39.89,37.68,41.53,47.68,41.45,47.38,41.91,54.72,41.8,35.77,42.65,37.14,57.61,38.37,45.75
525,39.57,37.33,41.19,43.65,41.11,42.14,41.53,50.29,41.42,35.71,38.97,36.96,63.72,38.13,41.76
526,32.86,31.01,34.21,38.74,34.12,41.76,34.5,45.17,34.4,29.72,34.63,30.76,94.1,31.67,37.14
527,27.46,25.91,28.59,38.51,28.51,34.68,28.83,50.88,28.75,24.81,34.53,25.7,96.05,26.44,36.81
528,27.46,25.91,28.59,32.01,28.53,28.98,28.83,43.96,28.77,24.76,28.78,25.67,144.24,26.44,30.57
529,28.02,26.44,29.17,26.7,29.12,29.01,29.41,38.39,29.33,25.31,24.05,26.2,116.46,27.0,25.57
530,49.14,46.36,51.15,26.72,51.06,29.57,51.63,37.81,51.48,44.34,23.99,45.9,116.44,47.35,25.54
531,45.07,42.53,46.92,27.29,46.88,51.9,47.36,38.39,47.23,40.59,24.48,42.06,115.9,43.39,26.07
532,39.46,37.27,41.16,47.86,41.08,47.61,41.5,60.17,41.38,35.45,42.93,36.82,104.72,37.95,45.71
533,27.41,25.89,28.59,43.87,28.54,41.76,28.82,57.65,28.74,24.65,39.25,25.57,101.0,26.36,41.93
534,27.41,25.89,28.56,38.4,28.51,29.01,28.82,51.9,28.74,24.76,34.36,25.62,95.95,26.41,36.74
535,27.41,25.89,28.56,26.67,28.54,28.98,28.82,39.44,28.74,24.73,23.89,25.6,115.76,26.39,25.52
536,51.93,49.1,54.01,26.72,53.86,29.01,54.41,33.67,54.26,46.87,23.97,48.46,109.79,49.95,25.52
537,52.02,49.19,54.06,26.72,53.91,54.66,54.41,33.67,54.26,47.35,23.94,48.84,142.62,50.13,25.52
538,51.93,49.05,53.96,50.54,53.86,54.66,54.36,58.86,54.21,47.27,45.38,48.6,121.59,50.04,48.31
539,51.85,48.97,53.98,50.68,53.88,54.66,54.37,60.81,54.22,46.94,45.91,48.38,113.47,49.82,48.4
540,40.26,38.03,41.91,50.64,41.87,54.67,42.26,60.76,42.14,36.41,45.63,37.49,73.63,38.64,48.31
541,34.25,32.38,35.69,50.51,35.69,42.52,36.04,60.78,35.91,30.94,45.36,31.89,74.78,32.87,48.23
542,27.36,25.87,28.51,39.26,28.51,36.28,28.82,45.14,28.74,24.77,35.14,25.5,94.02,26.29,37.45
543,21.4,20.24,22.28,33.39,22.26,29.01,22.51,39.01,22.45,19.5,29.89,20.01,91.26,20.62,31.89
544,20.69,19.58,21.56,26.73,21.54,22.65,21.78,31.88,21.72,18.85,23.9,19.37,95.61,19.94,25.47
545,27.36,25.87,28.51,20.95,28.53,21.92,28.85,22.93,28.77,24.77,18.81,25.47,85.4,26.29,19.93
546,27.38,25.87,28.51,20.24,28.53,29.03,28.85,22.22,28.77,24.77,18.2,25.47,85.4,26.29,19.29
547,22.37,21.13,23.31,26.73,23.35,29.01,23.59,29.14,23.52,20.21,23.9,20.81,94.61,21.49,25.47
548,27.31,25.82,28.48,26.76,28.53,23.74,28.82,33.82,28.74,24.64,23.9,25.37,75.85,26.23,25.47
549,50.0,47.28,52.2,21.88,52.2,29.03,52.78,28.65,52.63,45.26,19.5,46.51,53.4,48.14,20.83
550,27.38,25.94,28.56,26.7,28.53,53.11,28.82,33.82,28.74,24.97,23.78,25.55,53.47,26.41,25.45
551,27.33,25.87,28.53,49.05,28.53,29.01,28.85,60.49,28.77,24.77,43.64,25.42,53.73,26.29,46.56
552,27.33,25.87,28.53,26.91,28.53,29.03,28.85,36.94,28.77,24.74,24.03,25.42,53.5,26.26,25.52
553,21.36,20.22,22.28,26.78,22.28,29.03,22.53,36.94,22.47,19.42,23.88,19.91,57.49,20.57,25.47
554,27.29,25.86,28.5,26.76,28.5,22.67,28.81,37.96,28.73,24.81,23.88,25.44,29.4,26.3,25.47
555,27.3,25.87,28.51,20.96,28.51,28.99,28.82,31.75,28.74,24.77,18.73,25.45,22.94,26.29,19.91
556,27.33,25.91,28.48,26.8,28.51,29.01,28.8,37.95,28.72,24.97,23.92,25.55,29.33,26.36,25.46
557,27.3,25.87,28.48,26.78,28.53,29.03,28.82,40.64,28.72,24.9,23.9,25.47,29.32,26.36,25.47
558,24.22,22.95,25.27,26.91,25.29,29.01,25.57,40.64,25.48,22.11,24.08,22.62,29.32,23.37,25.52
559,20.74,19.5,22.56,26.86,22.29,25.73,22.51,40.62,22.46,18.86,23.98,19.32,29.29,19.98,25.47
560,21.63,18.53,36.66,23.81,32.26,22.67,32.54,37.19,32.63,19.67,21.32,19.69,25.96,20.79,22.6
561,20.74,17.35,38.23,20.69,33.01,32.67,33.31,34.35,33.43,18.92,18.22,18.82,22.83,19.93,19.22
562,20.78,17.37,38.26,26.52,33.03,33.43,33.32,46.26,33.44,18.92,18.92,18.82,32.88,19.95,18.25
563,20.78,17.53,37.14,26.59,32.26,33.44,32.55,39.94,32.66,18.91,18.2,18.86,33.64,19.94,17.09
564,20.45,17.69,33.32,26.61,29.53,32.67,29.79,39.97,29.86,18.62,18.2,18.67,33.65,19.64,17.11
565,20.43,17.69,33.27,26.19,29.51,29.93,29.79,39.04,29.86,18.6,18.2,18.65,32.88,19.62,17.29
566,20.66,17.57,36.06,24.56,31.5,29.93,31.79,31.2,31.89,18.83,17.94,18.79,30.11,19.84,17.44
567,20.77,17.68,35.98,24.52,31.48,31.93,31.78,31.17,31.87,18.93,17.92,18.88,30.09,19.96,17.44
568,20.77,17.68,35.98,25.72,31.48,31.92,31.78,33.54,31.87,18.93,18.13,18.88,32.09,19.96,17.3
569,20.77,17.68,35.98,25.77,31.48,31.92,31.78,36.11,31.87,18.93,18.2,18.88,32.08,19.96,17.43
570,20.89,19.7,22.71,25.77,22.43,31.92,22.67,36.11,22.6,18.83,18.2,19.34,32.08,20.08,17.43
571,27.23,25.84,28.54,25.77,28.48,22.83,28.8,36.11,28.72,24.63,18.2,25.32,32.08,26.21,17.43
572,37.56,35.61,39.4,20.78,39.22,29.01,39.66,24.46,39.55,34.2,18.22,35.03,22.93,36.23,19.42
573,28.41,25.52,39.66,26.7,36.38,39.87,36.73,30.39,36.78,26.14,23.85,26.35,29.19,27.41,25.5
574,30.58,28.41,36.17,36.84,34.69,36.9,35.03,41.15,34.98,28.05,33.12,28.54,65.62,29.54,35.14
575,23.92,19.09,50.21,31.67,42.21,35.23,42.58,37.79,42.78,22.01,25.29,21.65,65.35,23.0,25.19
576,29.87,26.98,40.8,31.58,37.67,42.7,38.03,35.23,38.05,27.35,27.14,27.68,53.42,28.83,28.07
577,22.64,17.7,50.27,32.98,41.87,38.22,42.23,45.89,42.45,20.86,21.25,20.38,65.24,21.76,18.87
578,21.26,16.17,50.36,32.89,41.49,42.35,41.84,41.35,42.08,19.59,26.48,19.04,65.44,20.42,26.65
579,5.65,-1.18,51.71,32.28,37.38,41.95,37.65,48.11,38.12,5.45,20.1,3.85,65.19,5.28,17.49
580,21.84,16.82,50.34,31.49,41.63,37.63,41.99,47.95,42.22,20.11,18.88,19.61,53.32,21.0,15.98
581,6.99,0.31,51.6,22.94,37.73,42.11,38.01,46.94,38.46,6.67,5.01,5.16,53.15,6.59,-1.17
582,28.55,26.47,34.57,31.83,32.95,38.0,33.27,48.44,33.24,25.99,19.38,26.53,53.33,27.56,16.61
583,12.0,6.85,44.44,23.68,34.42,33.46,34.7,47.07,35.01,11.12,6.21,10.22,64.77,11.47,0.31
584,1.72,-6.76,60.55,29.69,42.2,34.75,42.48,33.59,43.11,1.92,25.22,-0.26,65.35,1.42,26.15
585,46.29,43.88,48.34,23.86,48.12,42.43,48.52,39.14,48.43,42.72,10.63,43.61,57.14,44.91,6.77
586,8.77,2.22,51.45,24.01,38.18,48.74,38.47,50.94,38.89,8.25,1.48,6.85,64.6,8.26,-6.68
587,46.2,43.79,48.34,45.48,47.98,38.47,48.43,49.6,48.29,42.27,41.51,43.3,65.75,44.86,43.43
588,21.78,17.81,42.62,24.64,36.25,48.61,36.56,46.08,36.71,19.94,7.75,19.71,57.08,21.0,2.19
589,7.06,0.31,51.59,45.35,37.73,36.63,38.01,49.56,38.46,6.68,40.98,5.17,57.63,6.59,43.39
590,18.14,12.64,50.65,28.88,40.63,38.0,40.95,39.55,41.23,16.82,19.23,16.03,63.4,17.42,17.64
591,1.82,-6.73,60.51,23.68,42.16,41.01,42.47,44.67,43.08,1.89,6.21,-0.27,38.01,1.41,0.31
592,15.8,10.04,50.86,29.81,40.01,42.43,40.31,45.68,40.63,14.76,16.17,13.79,57.22,15.16,12.54
593,15.8,10.03,50.86,23.98,40.01,40.34,40.31,50.91,40.63,14.76,1.45,13.79,56.97,15.17,-6.66
594,15.81,10.04,50.86,28.54,40.01,40.34,40.32,45.1,40.64,14.76,14.15,13.79,40.5,15.18,9.95
595,15.8,10.26,49.17,28.54,38.86,40.35,39.17,45.1,39.46,14.77,14.14,13.84,40.5,15.17,9.95
596,15.61,31.86,35.06,28.55,34.8,39.2,30.4,45.11,30.58,31.14,14.15,14.14,40.51,32.54,9.96
597,33.48,11.91,36.59,27.93,30.16,30.47,35.1,43.7,35.03,14.58,14.15,31.82,39.35,15.04,10.18
598,29.71,28.16,31.03,29.22,30.8,31.2,31.08,30.74,31.0,27.52,26.81,28.07,57.61,28.88,27.96
599,20.37,16.89,38.21,26.37,32.72,33.07,32.99,35.25,33.13,18.8,18.21,18.58,78.4,19.63,16.75
600,18.04,13.96,40.81,25.97,33.75,34.06,34.0,37.04,34.2,16.72,16.18,16.26,79.25,17.32,13.83
601,15.64,10.86,43.45,25.62,34.8,35.09,35.05,38.85,35.3,14.68,14.15,13.9,78.33,15.0,10.77
602,-15.18,-25.67,60.17,13.74,36.58,36.77,36.88,47.91,37.71,-14.42,-14.65,-17.45,36.38,-15.56,-25.43
603,12.32,6.55,47.85,25.34,36.77,37.07,37.05,47.42,37.39,11.61,11.1,10.49,37.17,11.7,6.5
604,12.33,6.56,47.84,25.34,36.77,37.06,37.04,47.41,37.38,11.61,11.1,10.49,37.16,11.71,6.51
605,13.47,7.93,47.08,25.72,36.61,36.91,36.88,46.95,37.19,12.65,12.13,11.63,37.02,12.82,7.87
606,14.55,10.04,40.94,24.04,32.75,33.04,32.99,36.59,33.23,13.64,13.15,12.91,33.16,13.94,9.96
607,13.44,8.73,41.46,23.58,32.75,33.03,33.0,36.84,33.25,12.61,12.13,11.79,33.13,12.84,8.67
608,14.57,10.49,38.14,22.98,30.81,31.09,31.04,34.24,31.24,13.63,13.15,13.0,31.22,13.98,10.4
609,14.59,10.55,38.11,22.97,30.81,31.09,31.04,34.21,31.24,13.62,13.15,13.01,31.23,13.98,10.43
610,14.59,11.41,32.23,20.76,26.79,27.03,26.98,29.31,27.12,13.6,13.16,13.21,27.19,14.03,11.28
611,15.66,12.82,30.73,20.81,26.09,26.33,26.27,28.25,26.38,14.61,14.18,14.34,26.49,15.08,12.69
612,14.52,11.32,32.31,20.76,26.8,27.03,26.99,29.38,27.13,13.6,13.16,13.18,27.19,13.98,11.21
613,14.52,11.32,32.33,20.78,26.81,27.04,27.0,29.4,27.14,13.61,13.16,13.18,27.2,13.99,11.2
614,14.62,9.27,46.91,26.32,36.87,37.15,37.12,41.61,37.41,13.69,13.14,12.73,37.28,13.92,9.18
615,15.73,11.45,40.46,24.53,32.78,33.05,33.01,36.38,33.23,14.69,14.16,14.04,33.2,15.08,11.34
616,14.6,10.12,40.96,24.07,32.78,33.04,33.01,36.63,33.24,13.66,13.16,12.93,33.17,13.97,10.02
617,14.57,10.07,41.02,24.07,32.79,33.04,33.01,36.66,33.24,13.65,13.15,12.91,33.17,13.94,9.97
618,14.55,10.04,41.09,24.08,32.83,33.07,33.04,36.72,33.29,13.65,13.16,12.9,33.2,13.91,9.94
619,14.58,10.08,41.07,24.09,32.82,33.07,33.04,36.72,33.29,13.65,13.15,12.91,33.2,13.94,9.99
620,14.58,10.1,41.09,24.07,32.83,33.08,33.06,36.72,33.29,13.65,13.16,12.91,33.18,13.93,9.99
621,14.61,10.16,40.99,24.03,32.78,33.04,33.0,36.65,33.23,13.63,13.15,12.92,33.11,13.94,10.03
622,15.78,11.91,37.63,23.44,30.84,31.08,31.04,34.02,31.24,14.67,14.17,14.14,31.17,15.08,11.77
623,14.61,10.09,41.0,24.05,32.79,33.03,33.0,36.67,33.25,13.64,13.15,12.9,33.1,13.91,9.98
624,15.74,11.84,37.68,23.45,30.84,31.07,31.04,34.06,31.23,14.68,14.17,14.11,31.16,15.06,11.71
625,14.6,10.5,38.2,22.96,30.85,31.07,31.04,34.31,31.25,13.63,13.15,12.99,31.15,13.93,10.39
626,15.7,11.95,36.73,23.06,30.17,30.4,30.37,33.25,30.55,14.66,14.17,14.14,30.48,15.03,11.81
627,14.59,10.49,38.22,22.97,30.86,31.09,31.05,34.33,31.26,13.63,13.15,12.99,31.14,13.92,10.37
628,14.59,10.64,37.21,22.6,30.16,30.39,30.36,33.48,30.56,13.63,13.15,13.02,30.44,13.93,10.52
629,14.57,10.45,38.21,22.97,30.85,31.07,31.04,34.32,31.25,13.63,13.15,12.98,31.13,13.89,10.35
630,14.58,10.62,37.2,22.59,30.15,30.39,30.35,33.47,30.55,13.62,13.15,13.02,30.45,13.92,10.51
631,14.6,10.66,37.18,22.6,30.15,30.39,30.35,33.47,30.55,13.63,13.15,13.03,30.45,13.95,10.54
632,14.7,10.63,38.13,22.99,30.84,31.08,31.04,34.26,31.25,13.64,13.15,13.03,31.14,14.0,10.51
633,15.9,11.64,40.38,24.56,32.79,33.03,33.0,36.35,33.21,14.71,14.18,14.09,33.13,15.16,11.5
634,15.74,11.89,37.65,23.49,30.86,31.08,31.05,34.04,31.25,14.68,14.17,14.12,31.2,15.08,11.74
635,14.6,10.1,41.04,24.11,32.85,33.07,33.05,36.7,33.3,13.67,13.16,12.91,33.17,13.93,9.99
636,14.59,9.66,43.95,25.2,34.84,35.07,35.05,39.14,35.33,13.68,13.15,12.81,35.17,13.89,9.55
637,14.61,9.69,43.94,25.2,34.84,35.08,35.05,39.14,35.34,13.68,13.14,12.82,35.18,13.9,9.58
638,14.6,10.1,41.04,24.1,32.85,33.08,33.05,36.7,33.3,13.66,13.16,12.91,33.18,13.92,9.99
639,14.6,10.11,41.03,24.09,32.85,33.08,33.05,36.69,33.3,13.65,13.16,12.91,33.18,13.92,9.99
640,14.61,10.15,40.95,24.08,32.81,33.04,33.0,36.64,33.26,13.65,13.15,12.93,33.14,13.93,10.03
641,14.6,10.55,38.12,23.0,30.85,31.09,31.05,34.26,31.26,13.64,13.16,13.02,31.17,13.95,10.42
642,14.61,10.57,38.1,23.0,30.84,31.08,31.04,34.25,31.25,13.65,13.16,13.02,31.17,13.96,10.44
643,14.59,10.54,38.11,23.0,30.84,31.08,31.04,34.25,31.25,13.65,13.16,13.01,31.17,13.94,10.41
644,13.5,8.82,41.5,23.64,32.84,33.06,33.04,36.91,33.31,12.63,12.14,11.82,33.16,12.84,8.73
645,15.71,11.37,40.53,24.59,32.85,33.08,33.05,36.45,33.28,14.71,14.18,14.03,33.2,15.04,11.28
646,15.7,11.34,40.57,24.59,32.86,33.08,33.05,36.46,33.29,14.71,14.16,14.02,33.2,15.06,11.24
647,14.61,9.88,42.45,24.65,33.81,34.04,34.01,37.86,34.28,13.68,13.15,12.87,34.13,13.96,9.79
648,14.6,9.64,43.95,25.2,34.85,35.08,35.05,39.13,35.34,13.68,13.14,12.81,35.17,13.92,9.55
649,14.58,9.63,43.98,25.2,34.86,35.08,35.06,39.14,35.34,13.69,13.15,12.81,35.18,13.91,9.54
650,13.49,8.36,44.44,24.73,34.84,35.07,35.05,39.35,35.35,12.65,12.13,11.71,35.15,12.82,8.27
651,14.6,10.09,41.03,24.11,32.85,33.08,33.05,36.67,33.29,13.67,13.16,12.91,33.17,13.95,9.98
652,15.81,11.53,40.37,24.54,32.79,33.03,32.99,36.32,33.22,14.69,14.16,14.07,33.13,15.12,11.42
