,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
430,5.65,0.01,-2.87,31.88,20.2,0.72,27.82,0.93,20.07,20.07,0.7,-2.93,0.8,19.31,20.02
431,5.66,-0.02,-2.89,31.88,20.19,0.69,27.83,0.9,20.07,20.07,0.68,-2.95,0.78,19.31,20.02
432,5.66,0.0,-2.87,33.77,20.2,0.7,27.83,0.91,20.07,20.07,0.7,-2.94,0.8,19.31,20.02
433,5.66,0.0,-2.87,33.77,20.2,0.7,27.83,0.91,20.07,20.07,0.7,-2.94,0.8,19.31,20.02
434,5.5,0.0,-2.87,33.77,20.2,0.7,27.83,0.91,20.07,20.07,0.7,-2.94,0.8,19.31,20.02
435,5.49,0.02,-2.76,24.11,19.55,0.69,26.94,0.9,19.44,19.43,0.69,-2.82,0.79,18.7,19.38
436,5.94,0.04,-2.71,24.04,19.5,0.7,26.84,0.9,19.38,19.38,0.72,-2.78,0.81,18.65,19.33
437,6.42,-0.05,-3.11,26.11,21.35,0.69,29.43,0.91,21.22,21.22,0.68,-3.18,0.79,20.42,21.17
438,5.86,-0.15,-3.52,26.95,23.27,0.68,32.13,0.92,23.13,23.12,0.63,-3.59,0.76,22.25,23.05
439,5.95,-0.05,-3.09,24.38,20.97,0.69,28.88,0.92,20.84,20.83,0.67,-3.15,0.74,20.05,20.77
440,5.96,-0.07,-3.16,24.82,21.36,0.69,29.43,0.91,21.23,21.22,0.66,-3.23,0.74,20.42,21.16
441,5.05,-0.06,-3.14,23.62,21.36,0.69,29.42,0.92,21.23,21.22,0.68,-3.21,0.75,20.42,21.16
442,4.4,0.09,-2.45,19.63,17.76,0.7,24.4,0.89,17.65,17.65,0.71,-2.5,0.76,16.98,17.6
443,4.0,0.2,-1.96,16.76,15.18,0.72,20.8,0.88,15.08,15.08,0.73,-2.0,0.77,14.52,15.05
444,4.09,0.27,-1.64,14.97,13.57,0.72,18.55,0.87,13.49,13.48,0.74,-1.68,0.78,12.98,13.46
445,4.4,0.25,-1.72,15.39,13.95,0.72,19.09,0.87,13.87,13.86,0.73,-1.76,0.77,13.35,13.84
446,-0.39,0.21,-1.95,16.75,15.18,0.72,20.8,0.88,15.09,15.08,0.73,-1.99,0.78,14.52,15.05
447,0.47,-7.02,-10.34,20.76,16.61,-5.99,25.9,-5.9,16.44,16.39,-6.42,-10.54,-6.27,15.59,16.2
448,18.81,-5.71,-8.76,20.32,16.35,-4.8,24.96,-4.69,16.18,16.15,-5.09,-8.94,-4.97,15.4,16.0
449,24.71,18.31,17.73,21.82,20.22,17.88,19.94,18.33,20.31,20.4,18.86,18.1,18.68,20.09,20.72
450,19.84,24.01,23.37,26.71,26.5,23.42,26.15,24.03,26.59,26.72,24.81,23.86,24.54,26.35,27.18
451,10.8,19.25,18.8,21.5,21.31,18.76,21.02,19.27,21.37,21.47,19.94,19.17,19.72,21.17,21.84
452,10.06,5.58,2.84,26.37,24.26,6.06,30.97,6.37,24.17,24.19,6.5,2.9,6.43,23.43,24.25
453,9.13,5.69,3.39,22.92,21.33,6.06,26.89,6.35,21.26,21.28,6.49,3.45,6.42,20.63,21.36
454,9.13,5.84,4.08,18.85,17.67,6.07,21.77,6.32,17.62,17.65,6.49,4.17,6.42,17.13,17.73
455,8.53,5.83,4.06,18.85,17.67,6.07,21.78,6.31,17.62,17.65,6.48,4.15,6.41,17.13,17.73
456,8.2,5.93,4.53,16.14,15.22,6.08,18.37,6.31,15.19,15.22,6.49,4.63,6.42,14.8,15.3
457,8.22,5.95,4.74,14.82,14.03,6.05,16.73,6.27,14.01,14.04,6.46,4.84,6.38,13.66,14.12
458,2.73,5.95,4.75,14.81,14.02,6.05,16.71,6.28,14.0,14.03,6.47,4.84,6.4,13.66,14.12
459,-1.56,-1.77,-4.12,16.08,14.35,-1.14,20.56,-1.02,14.25,14.23,-1.21,-4.21,-1.19,13.65,14.17
460,12.02,-6.44,-8.95,13.0,11.07,-5.64,18.08,-5.61,10.95,10.9,-5.98,-9.15,-5.91,10.32,10.75
461,12.88,2.95,-1.81,38.77,35.36,3.99,47.43,4.39,35.18,35.19,4.3,-1.85,4.26,33.94,35.17
462,12.07,4.03,-0.62,38.99,35.68,5.01,47.39,5.43,35.51,35.52,5.39,-0.63,5.34,34.29,35.52
463,13.51,4.15,-0.01,35.41,32.46,5.02,42.91,5.4,32.31,32.32,5.46,-0.01,5.29,31.22,32.33
464,32.27,5.14,0.75,38.15,35.04,6.03,46.03,6.45,34.89,34.9,6.55,0.77,6.36,33.73,34.92
465,32.97,5.1,0.57,50.56,36.0,6.03,47.36,6.45,35.84,35.85,6.55,19.1,6.36,34.64,35.86
466,32.17,7.43,3.8,46.41,32.51,8.07,41.53,8.48,32.39,32.42,8.75,22.38,8.55,31.4,32.48
467,15.36,13.06,12.97,26.26,14.94,12.65,14.82,12.97,14.99,15.08,13.72,31.72,13.53,14.83,15.32
468,11.82,12.77,11.61,22.62,21.89,12.66,24.51,13.03,21.9,22.0,13.7,11.8,13.47,21.47,22.23
469,11.82,7.86,5.85,23.3,21.94,8.09,26.76,8.41,21.9,21.95,8.74,5.95,8.58,21.31,22.07
470,9.69,7.86,5.85,23.3,21.94,8.09,26.77,8.41,21.9,21.95,8.74,5.95,8.58,21.31,22.06
471,9.71,8.18,7.5,13.93,13.51,8.09,15.0,8.33,13.52,13.57,8.73,7.62,8.6,13.26,13.71
472,12.37,8.17,7.46,14.0,13.57,8.09,15.09,8.33,13.57,13.63,8.72,7.59,8.59,13.31,13.78
473,10.33,7.75,5.38,25.81,24.19,8.08,29.94,8.42,24.13,24.16,8.72,5.48,8.55,23.46,24.27
474,10.68,5.64,3.21,24.04,22.35,6.06,28.33,6.35,22.28,22.3,6.53,3.26,6.39,21.61,22.36
475,10.22,6.28,4.0,23.54,21.97,6.64,27.53,6.93,21.91,21.93,7.1,4.07,7.0,21.27,22.02
476,10.23,5.66,3.28,23.62,21.97,6.05,27.81,6.34,21.9,21.93,6.47,3.34,6.38,21.24,21.99
477,10.22,5.66,3.28,23.62,21.97,6.05,27.8,6.34,21.9,21.92,6.47,3.34,6.38,21.24,21.99
478,11.33,5.66,3.28,23.62,21.96,6.06,27.8,6.34,21.9,21.92,6.47,3.34,6.38,21.24,21.99
479,9.6,7.94,6.25,21.25,20.08,8.09,24.19,8.38,20.05,20.09,8.72,6.36,8.59,19.53,20.21
480,9.16,5.77,3.8,20.81,19.44,6.06,24.27,6.31,19.39,19.42,6.5,3.87,6.41,18.83,19.48
481,8.24,5.83,4.13,18.84,17.67,6.06,21.8,6.3,17.63,17.66,6.5,4.21,6.41,17.14,17.73
482,8.2,5.97,4.85,14.77,14.01,6.06,16.69,6.26,13.99,14.02,6.52,4.94,6.43,13.65,14.1
483,7.15,5.93,4.79,14.79,14.02,6.03,16.73,6.23,14.0,14.03,6.47,4.88,6.38,13.65,14.11
484,13.9,6.9,6.85,7.68,7.7,6.72,7.6,6.87,7.73,7.77,7.22,6.97,7.13,7.66,7.88
485,16.39,13.41,13.31,14.94,14.97,13.02,14.76,13.34,15.02,15.11,14.01,13.54,13.85,14.87,15.33
486,16.24,15.72,15.59,17.52,17.55,15.27,17.31,15.67,17.6,17.7,16.43,15.88,16.29,17.44,17.97
487,16.28,15.61,15.5,17.38,17.42,15.18,17.17,15.55,17.48,17.56,16.29,15.77,16.16,17.3,17.83
488,15.4,15.66,15.58,17.52,17.52,15.19,17.3,15.57,17.59,17.67,16.39,15.87,16.21,17.41,17.94
489,11.82,12.73,11.47,22.94,22.08,12.65,24.9,13.02,22.08,22.14,13.56,11.67,13.42,21.65,22.35
490,11.58,7.83,5.81,23.38,21.96,8.09,26.86,8.4,21.92,21.95,8.62,5.91,8.54,21.33,22.05
491,11.11,6.65,4.09,26.0,24.2,7.07,30.47,7.39,24.13,24.16,7.5,4.17,7.43,23.43,24.22
492,11.81,6.73,4.45,23.94,22.35,7.07,27.88,7.37,22.29,22.32,7.51,4.53,7.43,21.65,22.38
493,11.82,7.83,5.81,23.36,21.95,8.09,26.85,8.4,21.91,21.94,8.62,5.91,8.53,21.32,22.02
494,11.81,7.83,5.81,23.36,21.95,8.09,26.84,8.4,21.91,21.94,8.62,5.92,8.54,21.32,22.04
495,11.81,7.84,5.82,23.34,21.94,8.09,26.82,8.39,21.9,21.94,8.62,5.92,8.53,21.31,22.04
496,11.35,7.84,5.82,23.34,21.94,8.09,26.83,8.4,21.9,21.94,8.62,5.92,8.54,21.31,22.04
497,10.52,7.91,6.17,21.25,20.06,8.09,24.2,8.39,20.02,20.06,8.63,6.28,8.55,19.51,20.16
498,10.47,8.04,6.81,17.64,16.82,8.09,19.68,8.35,16.81,16.85,8.65,6.93,8.56,16.43,16.95
499,10.73,8.05,6.87,17.41,16.62,8.09,19.39,8.34,16.61,16.64,8.7,6.99,8.59,16.22,16.75
500,10.72,8.0,6.63,18.58,17.66,8.08,20.85,8.36,17.64,17.68,8.67,6.75,8.57,17.22,17.78
501,10.72,7.99,6.61,18.58,17.66,8.08,20.86,8.35,17.64,17.68,8.65,6.73,8.55,17.22,17.78
502,10.73,8.0,6.63,18.58,17.66,8.08,20.85,8.35,17.64,17.68,8.67,6.76,8.56,17.22,17.78
503,11.34,8.0,6.63,18.58,17.66,8.09,20.85,8.36,17.64,17.68,8.67,6.75,8.57,17.22,17.78
504,11.34,7.92,6.18,21.24,20.05,8.09,24.19,8.38,20.02,20.06,8.67,6.29,8.57,19.5,20.16
505,11.34,7.92,6.18,21.24,20.05,8.09,24.19,8.38,20.02,20.06,8.67,6.29,8.57,19.5,20.16
506,10.73,7.92,6.18,21.24,20.05,8.09,24.19,8.39,20.02,20.06,8.68,6.29,8.58,19.51,20.15
507,10.47,8.0,6.63,18.58,17.66,8.09,20.85,8.36,17.64,17.67,8.68,6.75,8.58,17.22,17.78
508,10.48,6.84,4.97,21.02,19.74,7.08,24.24,7.36,19.7,19.73,7.58,5.07,7.49,19.16,19.81
509,10.46,6.85,4.99,21.02,19.74,7.08,24.23,7.36,19.7,19.72,7.59,5.08,7.5,19.16,19.82
510,11.33,6.85,4.98,21.04,19.75,7.08,24.24,7.35,19.7,19.73,7.58,5.07,7.49,19.17,19.84
511,11.31,7.93,6.21,21.25,20.05,8.09,24.19,8.38,20.01,20.05,8.69,6.32,8.6,19.51,20.19
512,11.31,7.92,6.19,21.24,20.05,8.09,24.19,8.37,20.02,20.05,8.68,6.3,8.58,19.51,20.19
513,11.31,7.92,6.18,21.24,20.04,8.09,24.19,8.38,20.01,20.04,8.67,6.29,8.57,19.51,20.19
514,11.32,7.92,6.18,21.24,20.04,8.09,24.19,8.38,20.01,20.04,8.67,6.29,8.58,19.51,20.18
515,11.32,7.92,6.19,21.22,20.03,8.08,24.19,8.38,19.99,20.03,8.68,6.3,8.59,19.49,20.17
516,15.18,7.93,6.21,21.23,20.04,8.09,24.19,8.38,20.01,20.04,8.69,6.32,8.6,19.5,20.18
517,16.71,12.76,11.61,22.18,21.42,12.64,24.0,12.99,21.42,21.48,13.61,11.8,13.42,21.02,21.74
518,22.18,14.64,13.74,22.51,21.93,14.37,23.92,14.78,21.95,22.01,15.56,13.97,15.36,21.59,22.31
519,22.24,21.52,21.3,23.61,23.84,20.88,23.66,21.38,23.9,23.99,22.47,21.67,22.16,23.7,24.48
520,-10.36,21.6,21.36,23.68,23.9,20.98,23.68,21.47,23.99,24.08,22.55,21.73,22.22,23.79,24.57
521,7.52,-10.04,-9.87,-11.32,-11.11,-9.74,-11.01,-10.01,-11.14,-11.18,-10.45,-10.04,-10.33,-11.05,165.23
522,8.23,4.9,3.51,15.17,14.23,5.06,17.5,5.28,14.2,14.22,5.41,3.57,5.36,13.82,138.87
523,7.52,4.78,2.94,18.34,17.08,5.05,21.48,5.32,17.03,17.05,5.47,3.0,5.34,16.53,56.95
524,8.17,4.89,3.47,15.18,14.24,5.06,17.53,5.29,14.21,14.22,5.45,3.54,5.34,13.82,46.1
525,8.22,4.79,2.98,18.12,16.88,5.05,21.2,5.31,16.83,16.85,5.47,3.03,5.33,16.34,36.32
526,9.34,4.78,2.94,18.34,17.08,5.05,21.47,5.31,17.03,17.05,5.48,3.0,5.33,16.53,36.32
527,11.05,5.82,3.93,19.72,18.44,6.06,22.9,6.35,18.39,18.41,6.56,4.0,6.41,17.87,18.5
528,15.35,6.78,4.49,23.64,22.08,7.07,27.51,7.42,22.02,22.05,7.68,4.57,7.49,21.39,22.16
529,16.22,12.76,11.38,22.77,21.94,12.64,24.77,13.07,21.93,21.98,13.64,11.57,13.43,21.5,22.27
530,22.5,15.71,15.57,17.51,17.49,15.14,17.43,15.6,17.54,17.61,16.49,15.8,16.24,17.39,22.38
531,25.28,21.81,21.52,24.15,24.08,21.07,24.01,21.69,24.15,24.24,22.81,21.85,22.52,23.95,24.77
532,8.55,24.6,24.23,27.06,27.01,23.78,26.99,24.48,27.09,27.14,25.66,24.55,25.31,26.86,27.74
533,9.68,8.31,8.05,9.09,9.07,8.08,9.04,8.32,9.1,9.13,8.58,8.18,8.51,9.02,9.31
534,11.04,8.15,7.16,16.64,13.59,8.09,15.31,8.36,13.59,13.62,8.6,7.28,8.5,13.33,13.78
535,11.03,6.77,4.41,26.18,22.08,7.07,27.54,7.44,22.01,22.04,7.52,4.49,7.46,21.4,22.14
536,11.82,6.78,4.44,26.07,21.98,7.07,27.41,7.44,21.92,21.94,7.54,4.52,7.48,21.31,22.05
537,15.39,7.88,5.71,25.69,21.98,8.08,26.91,8.47,21.93,21.95,8.65,5.8,8.58,21.35,22.09
538,13.47,12.84,11.38,25.1,21.95,12.65,24.79,13.13,21.94,21.99,13.66,11.56,13.52,21.54,22.25
539,13.4,13.07,12.7,16.78,14.45,12.62,14.38,13.03,14.5,14.56,13.6,12.9,13.47,14.37,14.8
540,13.43,13.04,12.64,14.36,14.33,12.62,14.28,13.01,14.37,14.43,13.52,12.83,13.38,14.24,14.66
541,16.18,13.07,12.68,14.42,14.38,12.63,14.32,13.03,14.42,14.47,13.56,12.87,13.43,14.3,14.7
542,17.32,15.72,15.32,17.41,17.38,15.14,17.32,15.64,17.43,17.49,16.37,15.54,16.21,17.27,17.75
543,20.39,15.58,14.51,22.48,21.94,15.17,23.64,15.69,21.96,22.02,16.41,14.72,16.22,21.64,22.26
544,13.84,19.82,19.3,21.98,21.94,19.08,21.84,19.7,21.98,22.06,20.65,19.6,20.43,21.8,22.38
545,12.0,13.02,12.38,16.11,15.92,12.63,16.44,13.06,15.95,16.0,13.6,12.58,13.47,15.77,16.27
546,13.46,10.26,9.1,16.99,16.43,10.11,18.31,10.49,16.43,16.47,10.83,9.24,10.74,16.12,34.25
547,15.42,10.06,8.04,23.26,22.07,10.11,26.21,10.57,22.03,22.07,10.81,8.17,10.76,21.52,36.35
548,19.36,12.81,11.17,22.91,22.04,12.65,24.98,13.16,22.03,22.08,13.55,11.34,13.48,21.62,46.22
549,19.38,18.31,17.5,22.19,22.01,17.69,22.48,18.32,22.05,22.13,19.13,17.76,18.95,21.8,46.3
550,19.35,18.33,17.54,22.21,22.03,17.68,22.5,18.34,22.07,22.15,19.15,17.78,18.97,21.82,46.28
551,19.37,18.31,17.47,22.22,22.03,17.68,22.52,18.33,22.07,22.15,19.09,17.73,18.93,21.82,46.32
552,19.57,18.33,17.54,22.19,22.01,17.68,22.47,18.34,22.05,22.13,19.13,17.78,18.97,21.8,51.74
553,19.57,18.27,17.32,23.22,22.94,17.68,23.76,18.33,22.98,23.05,19.09,17.55,18.91,22.69,46.34
554,15.71,18.27,17.32,23.22,22.94,17.68,23.76,18.33,22.98,23.05,19.09,17.55,18.91,22.69,46.34
555,19.57,12.79,11.04,24.26,23.26,12.64,26.66,13.16,23.25,23.3,13.61,11.19,13.51,22.76,71.22
556,18.47,18.27,17.36,23.23,22.94,17.67,23.73,18.33,22.98,23.05,19.11,17.58,18.93,22.69,113.09
557,7.09,17.87,17.44,19.91,19.91,17.18,19.67,17.82,19.96,20.04,18.64,17.64,18.47,19.78,117.19
558,13.65,-2.84,-8.12,36.42,32.47,-1.47,46.55,-1.15,32.27,32.26,-1.68,-8.22,-1.55,30.89,51.42
559,19.21,6.37,2.38,34.9,32.13,7.05,41.89,7.57,32.0,32.02,7.28,2.41,7.48,30.96,51.52
560,14.26,18.59,18.07,20.68,20.67,17.91,20.4,18.55,20.72,20.82,19.33,18.29,19.14,20.53,42.16
561,14.19,12.94,11.78,19.92,19.96,12.63,21.94,13.14,19.97,20.04,13.64,11.26,13.56,19.61,20.27
562,13.5,12.89,11.7,19.93,19.95,12.63,21.96,13.11,19.97,20.02,13.54,11.18,13.46,19.61,42.14
563,13.81,13.0,12.19,16.93,17.29,12.64,18.18,13.08,17.32,17.39,13.54,11.69,13.44,17.06,42.13
564,13.83,13.04,12.45,16.02,15.9,12.63,16.23,13.08,15.93,16.0,13.53,12.59,13.44,15.74,42.14
565,13.86,13.03,12.4,16.04,15.9,12.63,16.25,13.08,15.95,16.01,13.5,12.56,13.42,15.73,42.15
566,11.1,13.01,12.36,16.07,15.92,12.63,16.27,13.1,15.95,16.01,13.49,12.53,13.42,15.75,16.23
567,10.75,9.19,8.02,16.59,15.94,9.09,18.06,9.47,15.93,15.98,9.65,8.13,9.64,15.61,16.1
568,9.96,8.7,7.46,16.66,15.95,8.66,18.3,9.02,15.94,15.98,9.15,7.56,9.15,15.6,16.09
569,8.77,6.95,5.24,18.77,17.67,7.07,21.45,7.42,17.64,17.68,7.45,5.3,7.49,17.17,17.75
570,15.19,4.7,2.45,20.25,19.15,5.04,24.54,5.36,19.09,19.11,5.24,2.48,5.34,18.49,19.14
571,10.57,14.7,14.28,15.93,16.41,14.2,16.13,14.71,16.49,16.58,15.2,14.45,15.11,16.29,16.69
572,10.44,9.29,8.52,13.67,13.77,9.08,14.91,9.45,13.79,13.84,9.71,8.62,9.69,13.53,13.94
573,11.93,9.29,8.6,13.68,13.4,9.08,14.39,9.43,13.43,13.48,9.69,8.69,9.66,13.18,13.59
574,11.99,11.58,11.27,12.85,12.92,11.17,12.67,11.56,12.98,13.05,11.98,11.39,11.87,12.82,13.18
575,12.0,11.61,11.27,12.87,12.93,11.21,12.68,11.61,12.98,13.05,11.99,11.4,11.92,12.82,13.18
576,12.0,11.61,11.26,12.88,12.93,11.23,12.71,11.63,12.99,13.06,11.98,11.39,11.92,12.84,13.19
577,9.73,11.6,11.25,12.88,12.93,11.2,12.69,11.6,12.98,13.04,11.98,11.38,11.91,12.82,13.2
578,7.55,9.43,9.2,10.46,10.51,9.11,10.32,9.41,10.55,10.6,9.76,9.29,9.67,10.43,10.75
579,7.53,7.32,7.11,8.06,8.11,7.08,7.97,7.33,8.13,8.17,7.54,7.18,7.5,8.04,8.31
580,13.55,7.31,7.11,8.04,8.09,7.07,7.96,7.31,8.12,8.16,7.53,7.18,7.49,8.03,8.29
581,14.79,13.1,12.82,14.52,14.59,12.63,14.36,13.08,14.64,14.72,13.6,12.91,13.48,14.48,203.09
582,14.67,14.33,14.0,15.85,15.9,13.85,15.66,14.33,15.95,16.03,14.84,14.08,14.71,15.76,30.04
583,14.68,14.23,13.94,15.81,15.87,13.73,15.61,14.19,15.94,16.01,14.76,14.05,14.6,15.74,30.06
584,14.67,14.2,14.0,15.79,15.87,13.68,15.61,14.17,15.92,16.01,14.77,14.07,14.62,15.74,30.04
585,13.95,14.12,13.92,15.75,15.85,13.59,15.56,14.09,15.91,16.0,14.71,14.01,14.57,15.71,16.17
586,13.7,13.16,12.89,15.88,15.86,12.65,15.96,13.15,15.91,16.0,13.78,12.97,13.63,15.68,16.18
587,10.53,13.18,12.99,14.71,14.82,12.66,14.52,13.16,14.87,14.97,13.74,13.08,13.61,14.69,29.56
588,10.54,9.33,8.71,13.65,13.39,9.1,14.34,9.48,13.41,13.47,9.75,8.78,9.71,13.16,29.55
589,32.35,9.34,8.75,13.63,13.38,9.1,14.32,9.48,13.41,13.46,9.78,8.83,9.73,13.16,38.87
590,30.16,35.01,14.71,16.67,16.79,-82.0,16.45,163.78,16.85,16.94,15.61,14.85,15.52,16.65,35.23
591,28.62,31.95,16.68,18.9,19.04,-47.54,18.64,121.05,19.11,19.21,17.7,16.84,17.6,18.88,38.91
592,21.13,30.5,15.32,17.31,17.44,-48.97,17.06,119.55,17.5,17.6,16.23,15.45,16.12,17.29,42.54
593,31.61,21.08,17.41,19.73,19.86,4.44,19.42,39.36,19.93,20.02,18.46,17.57,18.37,19.69,35.22
594,21.83,33.34,18.11,20.52,20.63,-46.23,20.2,122.41,20.7,20.8,19.18,18.28,19.07,20.48,21.02
595,18.27,21.67,17.79,20.26,20.37,4.48,19.96,40.66,20.45,20.54,18.94,18.0,18.92,20.21,20.71
596,8.08,18.13,15.18,17.28,17.39,4.19,17.01,33.28,17.45,17.56,16.09,15.33,15.98,17.24,17.69
597,4.67,21.92,16.96,5.57,19.48,-2.05,19.03,48.4,19.55,19.67,18.03,3.4,17.94,19.3,28.32
598,6.25,18.28,15.21,3.53,17.4,4.22,17.04,33.67,17.47,17.58,16.15,1.63,16.1,17.26,42.07
599,22.52,19.87,16.41,4.87,18.79,4.35,18.38,36.95,18.86,18.96,17.44,2.84,17.4,18.63,47.73
600,20.4,22.54,17.36,19.67,19.84,-1.33,19.42,49.15,19.91,20.02,18.48,17.57,18.5,19.69,47.76
601,15.66,20.24,16.67,18.86,19.04,4.4,18.62,37.74,19.11,19.21,17.72,16.85,17.7,18.88,42.07
602,17.76,15.17,14.71,16.65,16.81,14.7,16.44,15.22,16.87,16.99,15.6,14.88,15.5,16.67,17.1
603,12.04,17.59,14.69,16.62,16.78,4.17,16.44,32.27,16.84,16.94,15.61,14.86,15.55,16.64,17.02
604,8.07,11.65,11.24,12.81,12.92,11.29,12.65,11.69,12.98,13.06,11.97,11.39,11.91,12.81,13.12
605,5.66,5.71,3.89,14.67,13.82,3.25,16.81,8.98,13.8,13.83,5.56,3.94,5.65,13.4,13.87
606,5.66,2.75,1.17,14.16,13.06,3.02,16.9,3.23,13.02,13.03,3.03,1.18,3.18,12.57,47.56
607,5.66,2.75,1.16,14.16,13.06,3.02,16.9,3.23,13.02,13.03,3.04,1.18,3.18,12.56,47.55
608,8.07,2.75,1.16,14.16,13.07,3.02,16.9,3.23,13.02,13.03,3.04,1.18,3.18,12.56,187.07
609,13.48,5.7,3.86,14.67,13.83,3.25,16.81,8.97,13.8,13.83,5.56,3.92,5.65,13.39,253.78
610,12.38,13.31,11.18,12.83,12.93,3.83,12.65,23.57,12.98,13.06,11.96,11.37,11.9,12.81,181.46
611,5.66,12.22,10.29,11.79,11.89,3.75,11.63,21.37,11.94,12.0,11.01,10.47,10.96,11.78,72.86
612,8.07,2.75,1.16,14.16,13.06,3.02,16.9,3.23,13.01,13.03,3.04,1.18,3.18,12.56,38.85
613,5.66,5.71,3.86,14.67,13.82,3.25,16.81,8.97,13.79,13.83,5.56,3.92,5.65,13.39,35.18
614,-5.09,2.75,1.15,14.15,13.06,3.02,16.9,3.23,13.01,13.02,3.03,1.16,3.17,12.55,13.03
615,-4.72,-4.95,-4.72,-5.4,-5.45,-4.82,-5.33,-4.97,-5.47,-5.51,-5.05,-4.81,-5.02,-5.41,-5.5
616,3.2,-4.58,-4.32,-4.95,-5.0,-4.48,-4.89,-4.62,-5.02,-5.05,-4.64,-4.41,-4.63,-4.96,-5.03
617,11.11,3.1,2.94,3.36,3.39,3.04,3.32,3.13,3.4,3.42,3.15,2.99,3.14,3.36,3.42
618,12.15,10.77,10.28,11.79,11.88,10.49,11.62,10.82,11.93,12.0,11.02,10.49,10.96,11.79,12.01
619,6.01,11.72,11.22,12.83,12.91,11.38,12.67,11.85,12.97,13.05,12.01,11.43,11.98,12.81,13.07
620,6.09,2.7,0.89,15.69,14.43,3.02,18.83,3.25,14.38,14.39,2.99,0.91,3.19,13.86,14.4
621,6.09,2.69,0.83,16.03,14.74,3.02,19.25,3.25,14.68,14.69,2.98,0.85,3.19,14.15,47.56
622,6.09,2.68,0.83,16.03,14.74,3.02,19.26,3.25,14.68,14.69,2.97,0.84,3.18,14.15,38.84
623,17.07,2.68,0.83,16.03,14.74,3.02,19.25,3.25,14.68,14.69,2.98,0.85,3.19,14.15,35.17
624,17.77,16.84,14.02,16.05,16.2,4.13,15.84,30.75,16.27,16.39,14.99,14.28,14.93,16.05,29.97
625,17.77,17.54,14.57,16.66,16.8,4.17,16.45,32.2,16.88,16.99,15.56,14.83,15.5,16.66,35.2
626,18.01,17.55,14.65,16.68,16.82,4.17,16.47,32.2,16.9,17.01,15.58,14.88,15.5,16.68,35.22
627,15.2,17.77,14.84,16.88,17.01,4.2,16.65,32.66,17.09,17.2,15.78,15.07,15.71,16.87,35.2
628,13.39,14.68,14.32,16.26,16.39,14.17,16.03,14.71,16.47,16.58,15.17,14.51,15.03,16.26,29.97
629,4.94,13.23,11.35,12.84,12.93,3.84,12.65,23.35,12.98,13.07,11.99,11.49,11.87,12.83,13.19
630,13.33,4.81,4.47,5.05,5.08,3.17,4.97,6.48,5.1,5.14,4.71,4.53,4.66,5.04,5.18
631,3.3,13.17,11.32,12.83,12.92,3.83,12.61,23.24,12.97,13.05,11.95,11.47,11.81,12.81,13.17
632,7.68,3.19,3.14,3.55,3.58,3.04,3.5,3.22,3.6,3.62,3.31,3.18,3.27,3.55,3.65
633,3.26,5.5,3.88,13.78,13.01,3.23,15.74,8.49,13.0,13.03,5.42,3.94,5.48,12.61,13.07
634,3.24,3.15,3.1,3.51,3.54,3.03,3.46,3.14,3.56,3.58,3.27,3.14,3.24,3.51,18.42
635,3.25,3.13,3.07,3.48,3.51,3.03,3.43,3.12,3.52,3.55,3.25,3.12,3.21,3.48,18.42
636,3.27,3.14,3.07,3.49,3.51,3.03,3.44,3.14,3.53,3.55,3.25,3.12,3.22,3.49,3.58
637,6.67,3.14,3.06,3.57,3.58,3.03,3.53,3.14,3.6,3.62,3.26,3.12,3.23,3.55,18.42
638,7.21,2.6,0.39,18.59,17.03,3.02,22.49,3.27,16.96,16.97,2.96,0.4,3.17,16.32,30.14
639,7.21,2.51,-0.04,20.98,19.16,3.02,25.5,3.29,19.08,19.09,2.91,-0.04,3.16,18.35,35.17
640,7.21,2.51,-0.04,20.98,19.16,3.02,25.5,3.29,19.08,19.09,2.91,-0.04,3.16,18.35,35.17
641,10.56,2.51,-0.04,20.98,19.16,3.02,25.5,3.29,19.08,19.09,2.91,-0.04,3.16,18.35,19.09
642,6.81,7.04,4.36,20.45,19.13,3.37,23.71,11.99,19.09,19.12,6.78,4.43,6.92,18.49,19.18
643,6.81,2.58,0.28,19.23,17.59,3.02,23.29,3.27,17.52,17.53,2.94,0.28,3.18,16.86,29.07
644,6.57,2.58,0.28,19.23,17.59,3.02,23.29,3.27,17.52,17.53,2.94,0.28,3.18,16.86,29.07
645,6.72,2.61,0.47,18.14,16.62,3.02,21.93,3.26,16.56,16.57,2.96,0.47,3.18,15.94,16.58
646,7.21,2.59,0.34,18.83,17.24,3.02,22.8,3.27,17.17,17.18,2.95,0.35,3.18,16.53,30.36
647,7.43,2.51,-0.04,20.98,19.16,3.02,25.51,3.29,19.08,19.09,2.91,-0.04,3.18,18.35,19.09
648,7.43,2.48,-0.21,21.97,20.04,3.01,26.75,3.3,19.96,19.97,2.89,-0.21,3.18,19.19,19.97
