,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
431,5.03,25.85,5.6,5.28,34.95,57.06,26.3,1.21,16.55,1.19,26.0,4.39,30.32,5.35,26.0
432,5.03,25.84,13.4,12.95,31.48,78.22,26.16,10.32,16.55,1.19,26.0,12.19,30.32,12.52,25.99
433,5.03,38.67,5.6,5.19,53.53,63.39,39.4,-1.43,16.55,1.2,26.04,3.8,30.32,5.47,38.91
434,12.13,43.96,13.43,12.83,57.72,78.3,44.66,6.63,19.74,10.22,38.9,11.36,28.56,12.68,44.22
435,5.01,5.67,5.5,5.37,5.77,78.2,5.7,5.25,23.63,-1.41,44.24,5.26,46.0,5.15,5.71
436,12.11,25.1,5.61,5.3,33.86,79.12,25.54,1.37,29.74,6.56,5.74,4.43,50.7,5.34,25.26
437,5.04,24.27,23.5,22.84,24.66,5.79,24.39,22.34,5.4,5.2,25.26,22.27,5.69,21.66,24.46
438,5.03,24.28,17.86,17.29,27.21,25.28,24.52,15.76,16.14,1.36,24.59,16.58,29.41,16.47,24.47
439,21.19,24.3,18.01,17.4,27.15,24.82,24.52,15.91,22.96,22.16,24.56,16.69,24.32,16.54,24.48
440,16.02,22.4,18.04,17.48,24.35,28.05,22.59,16.35,20.7,15.6,24.58,16.85,25.61,16.6,22.57
441,16.12,29.82,18.1,17.43,35.17,53.34,30.19,14.81,20.72,15.75,22.65,16.54,25.58,16.67,30.05
442,16.18,46.67,18.21,17.28,59.68,53.34,47.43,11.3,19.7,16.2,30.12,15.73,23.24,16.8,47.03
443,16.19,27.1,26.24,25.48,27.53,53.33,27.22,24.95,23.8,14.67,47.07,24.74,32.37,24.04,27.3
444,16.15,25.72,24.9,24.16,26.13,57.2,25.86,23.66,33.12,11.18,27.4,23.44,53.05,22.77,25.93
445,23.46,25.09,24.25,23.5,25.39,78.46,25.23,23.05,25.63,24.69,26.03,22.84,27.15,22.17,25.3
446,22.19,24.07,23.24,22.55,24.34,78.47,24.21,22.08,24.33,23.41,25.41,21.9,25.74,21.27,24.27
447,21.65,24.05,19.2,18.57,26.13,79.45,24.28,17.26,23.66,22.8,24.38,17.9,25.06,17.66,24.27
448,20.76,25.08,19.03,18.47,27.71,53.41,25.31,16.75,22.75,21.85,24.37,17.78,24.03,17.66,25.29
449,17.16,24.81,19.03,18.52,27.28,53.35,25.03,16.91,21.14,17.12,25.37,17.84,24.96,17.7,25.0
450,17.14,26.09,19.68,19.15,28.82,53.35,26.32,17.45,21.68,16.65,25.07,18.46,33.11,18.34,26.29
451,17.16,24.07,22.49,21.86,24.6,79.39,24.24,21.12,21.55,16.77,26.36,21.24,32.75,20.76,24.27
452,17.8,25.28,21.35,20.73,26.87,63.41,25.47,19.58,22.51,17.27,24.4,20.07,34.14,19.74,25.48
453,20.19,24.25,23.33,22.66,24.45,79.46,24.41,22.03,22.51,20.9,25.6,22.08,34.59,21.54,24.48
454,19.18,24.77,23.81,23.15,24.95,79.43,24.91,22.46,22.69,19.36,24.61,22.51,36.32,21.96,24.98
455,20.93,25.06,24.08,23.41,25.27,79.53,25.2,22.69,22.95,21.79,25.12,22.71,34.62,22.18,25.27
456,21.34,27.08,21.53,20.86,29.37,79.51,27.3,19.37,23.05,22.23,25.39,20.09,37.13,19.82,27.29
457,21.54,29.21,22.66,21.98,31.91,80.33,29.48,20.24,23.32,22.45,27.39,21.11,37.44,20.87,29.43
458,19.23,34.74,22.25,21.51,40.05,79.42,35.13,18.66,23.2,19.17,29.55,20.4,40.48,20.48,35.01
459,20.23,66.11,24.25,23.29,84.55,79.44,67.12,14.73,24.7,20.04,35.12,20.93,44.49,22.44,66.54
460,19.77,72.57,25.12,24.1,93.46,91.95,73.69,14.43,28.3,18.47,66.62,21.49,51.31,23.24,73.04
461,21.47,37.58,25.15,24.34,42.82,66.79,37.98,21.44,46.44,14.58,73.11,23.11,88.98,23.04,37.88
462,22.24,28.51,27.37,26.54,28.66,73.27,28.67,25.77,50.34,14.28,38.0,25.72,96.69,25.01,28.75
463,22.28,28.48,27.43,26.59,28.64,66.9,28.67,25.8,31.03,21.22,28.91,25.83,54.11,25.15,28.75
464,24.28,36.18,34.74,33.68,36.37,79.53,36.41,32.74,26.92,25.5,28.88,32.68,42.57,31.75,36.52
465,24.41,28.51,27.62,26.62,28.75,79.59,28.7,25.83,26.96,25.54,36.71,25.8,28.33,25.09,28.75
466,30.85,46.69,45.14,43.46,47.08,74.99,46.95,42.3,34.17,32.37,28.85,42.13,35.99,40.88,47.08
467,24.36,46.64,45.14,43.51,46.99,79.54,46.94,42.22,26.96,25.57,47.29,42.09,28.35,40.93,47.03
468,39.72,46.65,45.11,43.47,47.0,67.24,46.91,42.27,44.02,41.83,47.29,42.1,52.93,40.94,47.04
469,39.64,46.64,45.1,43.46,46.99,67.2,46.9,42.3,44.11,41.79,47.3,42.13,52.88,40.93,47.03
470,39.69,46.61,45.11,43.39,46.96,67.2,46.91,42.27,44.08,41.8,47.29,42.06,52.89,40.86,47.05
471,39.68,38.86,37.57,36.1,39.07,67.2,39.07,35.25,44.02,41.83,47.3,34.89,46.35,33.81,39.18
472,39.66,28.48,27.56,26.46,28.67,67.24,28.67,25.88,44.04,41.8,39.39,25.57,46.32,24.76,28.75
473,32.74,44.77,43.29,41.55,45.06,93.08,45.06,40.61,36.61,34.82,28.9,40.15,38.57,38.83,45.18
474,23.99,32.11,24.0,23.35,35.08,79.61,32.43,21.28,26.8,25.54,45.43,22.27,32.69,21.98,32.39
475,37.68,32.65,31.53,30.39,32.8,79.09,32.86,29.55,42.05,40.12,32.52,29.4,48.85,28.56,32.95
476,21.25,33.12,31.96,30.83,33.27,79.47,33.33,30.0,27.54,21.05,33.1,29.82,37.83,29.0,33.42
477,27.69,42.39,40.87,39.39,42.58,79.64,42.66,38.37,30.78,29.22,33.57,38.06,33.78,36.89,42.74
478,28.05,42.39,40.95,39.47,42.59,79.68,42.62,38.41,31.26,29.64,42.98,38.18,34.25,37.05,42.75
479,35.72,42.39,40.87,39.39,42.55,73.6,42.66,38.37,39.89,37.91,42.98,38.06,43.42,36.85,42.74
480,35.87,42.67,41.22,39.68,42.87,79.83,42.95,38.7,39.97,37.94,42.98,38.39,44.85,37.21,43.06
481,35.72,42.35,40.87,39.35,42.55,73.55,42.62,38.37,39.89,37.91,43.3,38.14,44.81,36.97,42.78
482,36.07,42.39,40.87,39.39,42.55,64.12,42.66,38.37,40.19,38.19,42.98,38.14,45.13,36.97,42.78
483,35.88,34.23,32.97,31.77,34.35,64.15,34.51,31.01,39.89,37.91,42.98,30.85,49.89,29.9,34.58
484,35.84,32.18,30.97,29.81,32.3,64.15,32.45,29.16,39.93,37.91,34.8,28.95,49.89,28.0,32.51
485,29.02,34.17,32.81,31.56,34.2,80.46,34.45,30.9,32.24,30.66,32.74,30.68,41.85,29.67,34.51
486,27.2,33.46,32.16,30.96,33.49,80.45,33.74,30.32,30.26,28.8,34.76,30.07,48.14,29.15,33.8
487,28.82,33.46,32.16,31.03,33.49,96.21,33.74,30.31,32.06,30.55,33.62,30.13,50.09,29.24,33.8
488,28.25,35.97,34.57,33.35,36.0,65.98,36.27,32.56,30.54,29.98,33.62,32.39,49.41,31.46,36.33
489,28.34,36.0,34.58,33.32,36.04,78.61,36.27,32.56,30.6,29.95,36.63,32.33,50.42,31.33,36.37
490,30.5,38.54,37.05,35.67,38.58,78.64,38.83,34.85,33.91,32.19,36.63,34.6,52.92,33.51,38.93
491,30.37,41.04,39.49,38.06,41.12,78.67,41.38,37.15,33.88,32.19,39.21,36.96,52.92,35.87,41.46
492,32.51,41.42,39.81,38.37,41.49,78.67,41.76,37.49,36.23,34.46,41.76,37.3,44.22,36.19,41.83
493,34.77,42.24,40.6,39.13,42.31,78.66,42.59,38.27,38.66,36.73,42.14,38.03,46.74,36.91,42.66
494,35.08,42.24,40.6,39.2,42.27,78.34,42.59,38.27,39.01,37.07,42.97,38.07,47.12,36.99,42.66
495,35.82,39.86,23.81,23.31,45.98,77.45,40.4,19.71,39.74,37.8,42.97,21.9,48.27,22.02,40.25
496,35.86,33.7,21.68,21.1,38.22,78.06,34.13,18.37,39.82,37.8,40.42,19.88,48.27,19.77,34.03
497,21.24,31.45,24.34,23.58,33.92,79.42,31.79,21.85,31.87,19.47,34.18,22.43,49.2,21.98,31.79
498,19.11,30.62,29.35,28.26,30.67,79.39,30.88,27.66,27.45,18.15,31.55,27.22,41.76,26.32,30.99
499,21.25,30.62,29.39,28.29,30.65,79.42,30.88,27.7,26.34,21.56,30.81,27.3,38.43,26.4,30.99
500,25.51,31.41,28.13,27.17,32.27,79.59,31.67,26.17,27.86,27.3,30.81,26.08,36.29,25.33,31.74
501,25.62,39.96,24.0,23.49,46.01,79.62,40.48,19.99,27.87,27.33,31.53,21.99,33.4,22.02,40.34
502,24.53,31.38,30.12,28.97,31.42,79.53,31.65,28.39,27.8,25.82,40.5,27.93,34.63,27.03,31.76
503,21.24,31.33,30.03,28.91,31.36,79.4,31.59,28.34,31.91,19.73,31.96,27.85,45.94,26.96,31.71
504,26.2,32.07,30.74,29.6,32.13,79.6,32.34,29.01,29.4,28.04,31.93,28.5,34.49,27.59,32.45
505,26.12,32.87,28.29,27.28,34.28,78.91,33.19,26.09,29.38,27.99,32.69,26.13,34.44,25.37,33.25
506,26.74,33.85,32.45,31.21,33.91,79.59,34.16,30.62,30.04,28.65,33.46,30.06,35.17,29.06,34.28
507,24.58,28.48,27.3,26.25,28.51,79.5,28.74,25.81,29.48,25.77,34.53,25.34,37.53,24.47,28.82
508,28.16,29.26,21.88,21.23,31.88,79.59,29.6,19.54,31.67,30.24,29.08,20.21,37.76,19.85,29.57
509,23.74,28.88,24.34,23.46,30.38,79.47,29.19,22.32,26.67,25.5,29.76,22.49,32.48,21.89,29.21
510,19.23,28.48,27.35,26.28,28.53,79.36,28.74,25.76,25.02,19.33,29.43,25.34,39.43,24.5,28.82
511,21.23,28.48,27.38,26.33,28.51,79.39,28.74,25.81,25.71,22.07,29.06,25.44,38.44,24.63,28.82
512,23.77,28.48,27.33,26.28,28.48,79.47,28.74,25.76,26.7,25.47,29.06,25.36,37.26,24.52,28.82
513,23.87,29.25,21.91,21.21,31.84,79.47,29.6,19.48,26.75,25.52,29.06,20.21,35.82,19.85,29.57
514,23.79,29.26,21.86,21.16,31.87,79.47,29.61,19.44,26.7,25.47,29.74,20.2,35.79,19.83,29.57
515,19.21,22.9,21.99,21.13,22.92,79.36,23.11,20.75,25.02,19.28,29.77,20.48,37.97,19.8,23.18
516,19.21,22.85,21.94,21.1,22.87,79.33,23.06,20.68,25.01,19.23,23.37,20.45,39.24,19.76,23.12
517,19.21,22.2,21.34,20.54,22.24,79.38,22.41,20.11,21.47,20.52,23.31,19.91,31.51,19.27,22.47
518,19.19,22.18,21.3,20.49,22.2,79.4,22.39,20.08,21.42,20.47,22.65,19.83,31.46,19.16,22.45
519,18.7,22.18,21.3,20.49,22.2,79.39,22.39,20.08,20.85,19.91,22.63,19.83,31.46,19.16,22.45
520,18.61,22.18,21.3,20.49,22.2,79.37,22.39,20.08,20.79,19.88,22.63,19.83,31.44,19.16,22.45
521,18.61,29.07,27.97,26.88,29.12,79.37,29.31,26.31,20.79,19.88,22.63,25.99,31.44,25.16,29.44
522,18.61,28.78,27.69,26.61,28.8,79.37,29.04,26.08,20.79,19.88,29.66,25.68,31.44,24.83,29.18
523,24.39,28.51,27.41,26.31,28.51,79.48,28.74,25.81,27.28,26.02,29.39,25.39,36.82,24.55,28.88
524,24.09,28.51,27.41,26.28,28.51,79.47,28.74,25.81,27.0,25.76,29.08,25.42,36.53,24.55,28.88
525,23.79,28.48,27.38,26.31,28.51,79.5,28.72,25.81,26.7,25.5,29.08,25.47,35.5,24.6,28.85
526,23.82,28.48,27.36,26.28,28.48,79.5,28.72,25.79,26.67,25.5,29.06,25.39,35.5,24.56,28.82
527,23.9,28.48,27.36,26.28,28.48,79.5,28.72,25.79,26.7,25.5,29.06,25.39,35.47,24.56,28.82
528,23.8,22.78,21.92,21.1,22.8,78.52,22.97,20.66,26.7,25.47,29.03,20.45,34.21,19.82,23.05
529,23.8,22.8,21.94,21.12,22.8,78.52,22.99,20.68,26.7,25.47,23.22,20.45,34.21,19.84,23.09
530,19.23,22.21,21.37,20.58,22.19,60.63,22.4,20.15,21.41,20.41,23.26,19.94,28.54,19.33,22.48
531,19.23,35.78,34.42,33.14,35.81,63.45,36.1,32.51,21.44,20.43,22.64,32.18,28.86,31.25,36.2
532,18.76,35.4,34.15,32.91,35.46,71.64,35.72,32.26,20.88,19.9,36.5,32.06,28.28,31.24,35.82
533,30.3,32.1,31.0,29.85,32.15,80.46,32.36,29.25,33.7,32.14,36.09,29.04,41.83,28.24,32.48
534,30.29,32.12,31.03,29.84,32.21,62.77,32.36,29.31,33.47,31.86,32.69,29.01,36.0,28.18,32.48
535,27.41,32.1,30.94,29.7,32.19,62.71,32.36,29.28,30.29,28.87,32.72,28.87,32.65,27.98,32.45
536,27.35,31.41,30.28,29.09,31.47,62.71,31.67,28.63,30.26,28.92,32.69,28.25,32.68,27.44,31.76
537,27.15,31.41,30.22,29.15,31.47,62.71,31.67,28.68,30.17,28.9,31.63,28.33,34.81,27.52,31.76
538,26.6,32.12,30.96,29.86,32.21,78.56,32.39,29.36,28.72,28.28,31.65,29.0,34.13,28.2,32.51
539,26.71,32.09,30.94,29.84,32.18,63.51,32.39,29.33,28.74,28.31,32.36,28.98,34.16,28.18,32.48
540,27.34,31.41,30.25,29.15,31.47,63.52,31.67,28.68,29.42,28.97,23.69,28.31,38.34,27.43,31.76
541,27.31,31.33,30.14,29.02,31.36,61.38,31.62,28.58,9.0,28.95,23.0,28.15,38.31,27.28,31.71
542,26.62,29.9,28.8,27.72,29.99,53.42,30.15,27.31,8.3,28.31,11.96,26.92,37.63,26.09,30.29
543,26.47,21.4,20.59,19.9,21.4,57.37,21.6,19.58,-17.52,28.21,0.18,19.36,36.33,18.83,21.66
544,25.32,22.19,21.37,20.63,22.21,53.44,22.4,20.28,-43.25,26.92,-45.25,20.06,34.91,19.48,22.46
545,18.28,22.19,21.33,20.61,22.19,53.34,22.39,20.26,-137.67,19.31,22.55,20.02,26.44,19.4,22.46
546,18.91,22.21,21.37,20.65,22.23,53.34,22.41,20.26,11.85,11.12,22.64,20.1,27.37,19.5,22.48
547,18.83,22.61,21.74,20.98,22.61,57.29,22.82,20.61,12.0,11.1,22.66,20.4,27.37,19.77,22.88
548,18.95,22.59,21.71,20.96,22.61,53.34,22.8,20.58,12.04,11.1,23.07,20.38,27.39,19.77,22.86
549,19.21,24.94,23.97,23.17,24.94,64.49,25.17,22.73,21.3,20.34,23.05,22.54,32.61,21.9,25.24
550,19.19,28.48,27.38,26.46,28.51,64.49,28.75,25.93,21.27,20.31,25.42,25.72,32.58,24.96,28.83
551,21.23,28.67,27.59,26.63,28.7,64.53,28.94,26.1,23.53,22.43,29.04,25.87,34.9,25.12,29.02
552,24.22,28.49,27.43,26.51,28.51,65.31,28.72,25.98,26.86,25.62,29.23,25.77,37.73,25.01,28.8
553,24.35,28.48,27.38,26.41,28.51,65.34,28.75,25.93,27.03,25.79,29.04,25.59,37.92,24.78,28.8
554,24.27,28.46,27.38,26.44,28.48,65.34,28.72,25.96,26.88,25.64,29.04,25.62,37.74,24.83,28.8
555,24.04,21.04,20.23,19.57,21.07,80.4,21.24,19.14,26.77,25.59,29.04,18.99,37.85,18.4,21.3
556,24.07,20.89,19.68,18.98,21.08,83.25,21.11,18.55,26.8,25.59,21.47,18.34,37.85,17.74,21.14
557,17.84,21.06,20.23,19.49,21.08,21.63,21.26,19.11,19.82,18.93,21.33,18.85,30.47,18.19,21.34
558,17.19,21.16,20.35,19.65,21.21,53.35,21.33,19.22,19.46,18.34,21.49,19.07,33.01,18.44,21.41
559,17.63,21.53,20.72,20.0,21.57,53.39,21.71,19.55,19.73,18.87,21.5,19.39,33.07,18.75,21.79
560,17.9,21.6,20.76,20.03,21.62,27.98,21.78,19.61,19.7,18.99,11.94,19.41,33.17,18.76,21.86
561,18.2,22.64,21.84,21.07,22.72,53.4,22.82,20.61,-1.09,19.31,-11.54,20.46,30.29,19.79,22.89
562,18.18,28.48,27.49,26.51,28.62,53.4,28.7,25.93,-51.16,19.35,22.92,25.78,30.36,24.93,28.8
563,19.21,39.77,24.3,23.32,46.41,53.41,40.3,20.03,21.01,20.34,28.68,22.03,31.41,21.98,40.14
564,24.2,28.97,24.29,23.38,30.8,64.73,29.24,22.13,26.09,25.59,40.28,22.52,38.75,21.93,29.25
565,21.2,28.48,27.51,26.51,28.64,57.35,28.72,25.96,31.69,19.76,29.36,25.75,53.16,24.86,28.8
566,21.21,28.51,27.54,26.51,28.67,53.43,28.72,25.96,25.7,21.84,28.93,25.8,40.05,24.85,28.8
567,24.09,51.46,49.66,47.72,51.65,65.52,51.84,46.81,26.72,25.59,28.96,46.25,51.04,44.39,51.99
568,24.12,51.54,49.78,47.93,51.73,93.55,51.92,46.93,26.7,25.64,52.22,46.41,51.06,44.65,52.07
569,43.02,51.46,49.71,47.85,51.75,417.27,51.89,47.0,48.1,46.2,52.3,46.43,73.82,44.76,51.99
570,43.17,51.21,49.38,47.49,51.35,241.8,51.59,46.54,48.31,46.31,52.27,46.03,60.48,44.38,51.69
571,43.29,51.12,49.24,47.31,51.31,241.8,51.54,46.51,48.28,46.28,51.97,45.9,60.45,44.15,51.69
572,42.91,51.16,49.24,47.31,51.31,103.2,51.54,46.51,47.96,45.89,51.97,45.85,60.11,44.15,51.69
573,42.79,51.47,49.57,47.68,51.61,116.36,51.89,46.82,47.78,45.8,51.97,46.21,60.01,44.5,51.99
574,42.74,51.51,49.52,47.68,51.61,116.41,51.89,46.82,47.78,45.8,52.27,46.21,60.01,44.45,52.04
575,43.08,51.47,49.57,47.68,51.66,116.32,51.89,46.77,48.1,46.16,52.32,46.21,60.36,44.45,52.04
576,43.03,49.21,47.31,45.54,49.35,116.32,49.62,44.68,48.1,46.11,52.32,44.23,58.29,42.6,49.71
577,43.03,51.11,49.09,47.21,51.2,109.53,51.48,46.41,48.1,46.11,49.98,45.8,58.29,44.02,51.63
578,41.24,46.65,44.89,43.18,46.78,94.1,47.0,42.4,45.99,44.05,51.9,41.85,56.0,40.3,47.13
579,42.65,41.45,39.89,38.37,41.53,57.61,41.8,37.68,47.68,45.75,47.38,37.14,54.72,35.77,41.91
580,38.97,41.11,39.57,38.13,41.19,63.72,41.42,37.33,43.65,41.76,42.14,36.96,50.29,35.71,41.53
581,34.63,34.12,32.86,31.67,34.21,94.1,34.4,31.01,38.74,37.14,41.76,30.76,45.17,29.72,34.5
582,34.53,28.51,27.46,26.44,28.59,96.05,28.75,25.91,38.51,36.81,34.68,25.7,50.88,24.81,28.83
583,28.78,28.53,27.46,26.44,28.59,144.24,28.77,25.91,32.01,30.57,28.98,25.67,43.96,24.76,28.83
584,24.05,29.12,28.02,27.0,29.17,116.46,29.33,26.44,26.7,25.57,29.01,26.2,38.39,25.31,29.41
585,23.99,51.06,49.14,47.35,51.15,116.44,51.48,46.36,26.72,25.54,29.57,45.9,37.81,44.34,51.63
586,24.48,46.88,45.07,43.39,46.92,115.9,47.23,42.53,27.29,26.07,51.9,42.06,38.39,40.59,47.36
587,42.93,41.08,39.46,37.95,41.16,104.72,41.38,37.27,47.86,45.71,47.61,36.82,60.17,35.45,41.5
588,39.25,28.54,27.41,26.36,28.59,101.0,28.74,25.89,43.87,41.93,41.76,25.57,57.65,24.65,28.82
589,34.36,28.51,27.41,26.41,28.56,95.95,28.74,25.89,38.4,36.74,29.01,25.62,51.9,24.76,28.82
590,23.89,28.54,27.41,26.39,28.56,115.76,28.74,25.89,26.67,25.52,28.98,25.6,39.44,24.73,28.82
591,23.97,53.86,51.93,49.95,54.01,109.79,54.26,49.1,26.72,25.52,29.01,48.46,33.67,46.87,54.41
592,23.94,53.91,52.02,50.13,54.06,142.62,54.26,49.19,26.72,25.52,54.66,48.84,33.67,47.35,54.41
593,45.38,53.86,51.93,50.04,53.96,121.59,54.21,49.05,50.54,48.31,54.66,48.6,58.86,47.27,54.36
594,45.91,53.88,51.85,49.82,53.98,113.47,54.22,48.97,50.68,48.4,54.66,48.38,60.81,46.94,54.37
595,45.63,41.87,40.26,38.64,41.91,73.63,42.14,38.03,50.64,48.31,54.67,37.49,60.76,36.41,42.26
596,45.36,35.69,34.25,32.87,35.69,74.78,35.91,32.38,50.51,48.23,42.52,31.89,60.78,30.94,36.04
597,35.14,28.51,27.36,26.29,28.51,94.02,28.74,25.87,39.26,37.45,36.28,25.5,45.14,24.77,28.82
598,29.89,22.26,21.4,20.62,22.28,91.26,22.45,20.24,33.39,31.89,29.01,20.01,39.01,19.5,22.51
599,23.9,21.54,20.69,19.94,21.56,95.61,21.72,19.58,26.73,25.47,22.65,19.37,31.88,18.85,21.78
600,18.81,28.53,27.36,26.29,28.51,85.4,28.77,25.87,20.95,19.93,21.92,25.47,22.93,24.77,28.85
601,18.2,28.53,27.38,26.29,28.51,85.4,28.77,25.87,20.24,19.29,29.03,25.47,22.22,24.77,28.85
602,23.9,23.35,22.37,21.49,23.31,94.61,23.52,21.13,26.73,25.47,29.01,20.81,29.14,20.21,23.59
603,23.9,28.53,27.31,26.23,28.48,75.85,28.74,25.82,26.76,25.47,23.74,25.37,33.82,24.64,28.82
604,19.5,52.2,50.0,48.14,52.2,53.4,52.63,47.28,21.88,20.83,29.03,46.51,28.65,45.26,52.78
605,23.78,28.53,27.38,26.41,28.56,53.47,28.74,25.94,26.7,25.45,53.11,25.55,33.82,24.97,28.82
606,43.64,28.53,27.33,26.29,28.53,53.73,28.77,25.87,49.05,46.56,29.01,25.42,60.49,24.77,28.85
607,24.03,28.53,27.33,26.26,28.53,53.5,28.77,25.87,26.91,25.52,29.03,25.42,36.94,24.74,28.85
608,23.88,22.28,21.36,20.57,22.28,57.49,22.47,20.22,26.78,25.47,29.03,19.91,36.94,19.42,22.53
609,23.88,28.5,27.29,26.3,28.5,29.4,28.73,25.86,26.76,25.47,22.67,25.44,37.96,24.81,28.81
610,18.73,28.51,27.3,26.29,28.51,22.94,28.74,25.87,20.96,19.91,28.99,25.45,31.75,24.77,28.82
611,23.92,28.51,27.33,26.36,28.48,29.33,28.72,25.91,26.8,25.46,29.01,25.55,37.95,24.97,28.8
612,23.9,28.53,27.3,26.36,28.48,29.32,28.72,25.87,26.78,25.47,29.03,25.47,40.64,24.9,28.82
613,24.08,25.29,24.22,23.37,25.27,29.32,25.48,22.95,26.91,25.52,29.01,22.62,40.64,22.11,25.57
614,23.98,22.29,20.74,19.98,22.56,29.29,22.46,19.5,26.86,25.47,25.73,19.32,40.62,18.86,22.51
615,21.32,32.26,21.63,20.79,36.66,25.96,32.63,18.53,23.81,22.6,22.67,19.69,37.19,19.67,32.54
616,18.22,33.01,20.74,19.93,38.23,22.83,33.43,17.35,20.69,19.22,32.67,18.82,34.35,18.92,33.31
617,18.92,33.03,20.78,19.95,38.26,32.88,33.44,17.37,26.52,18.25,33.43,18.82,46.26,18.92,33.32
618,18.2,32.26,20.78,19.94,37.14,33.64,32.66,17.53,26.59,17.09,33.44,18.86,39.94,18.91,32.55
619,18.2,29.53,20.45,19.64,33.32,33.65,29.86,17.69,26.61,17.11,32.67,18.67,39.97,18.62,29.79
620,18.2,29.51,20.43,19.62,33.27,32.88,29.86,17.69,26.19,17.29,29.93,18.65,39.04,18.6,29.79
621,17.94,31.5,20.66,19.84,36.06,30.11,31.89,17.57,24.56,17.44,29.93,18.79,31.2,18.83,31.79
622,17.92,31.48,20.77,19.96,35.98,30.09,31.87,17.68,24.52,17.44,31.93,18.88,31.17,18.93,31.78
623,18.13,31.48,20.77,19.96,35.98,32.09,31.87,17.68,25.72,17.3,31.92,18.88,33.54,18.93,31.78
624,18.2,31.48,20.77,19.96,35.98,32.08,31.87,17.68,25.77,17.43,31.92,18.88,36.11,18.93,31.78
625,18.2,22.43,20.89,20.08,22.71,32.08,22.6,19.7,25.77,17.43,31.92,19.34,36.11,18.83,22.67
626,18.2,28.48,27.23,26.21,28.54,32.08,28.72,25.84,25.77,17.43,22.83,25.32,36.11,24.63,28.8
627,18.22,39.22,37.56,36.23,39.4,22.93,39.55,35.61,20.78,19.42,29.01,35.03,24.46,34.2,39.66
628,23.85,36.38,28.41,27.41,39.66,29.19,36.78,25.52,26.7,25.5,39.87,26.35,30.39,26.14,36.73
629,33.12,34.69,30.58,29.54,36.17,65.62,34.98,28.41,36.84,35.14,36.9,28.54,41.15,28.05,35.03
630,25.29,42.21,23.92,23.0,50.21,65.35,42.78,19.09,31.67,25.19,35.23,21.65,37.79,22.01,42.58
631,27.14,37.67,29.87,28.83,40.8,53.42,38.05,26.98,31.58,28.07,42.7,27.68,35.23,27.35,38.03
632,21.25,41.87,22.64,21.76,50.27,65.24,42.45,17.7,32.98,18.87,38.22,20.38,45.89,20.86,42.23
633,26.48,41.49,21.26,20.42,50.36,65.44,42.08,16.17,32.89,26.65,42.35,19.04,41.35,19.59,41.84
634,20.1,37.38,5.65,5.28,51.71,65.19,38.12,-1.18,32.28,17.49,41.95,3.85,48.11,5.45,37.65
635,18.88,41.63,21.84,21.0,50.34,53.32,42.22,16.82,31.49,15.98,37.63,19.61,47.95,20.11,41.99
636,5.01,37.73,6.99,6.59,51.6,53.15,38.46,0.31,22.94,-1.17,42.11,5.16,46.94,6.67,38.01
637,19.38,32.95,28.55,27.56,34.57,53.33,33.24,26.47,31.83,16.61,38.0,26.53,48.44,25.99,33.27
638,6.21,34.42,12.0,11.47,44.44,64.77,35.01,6.85,23.68,0.31,33.46,10.22,47.07,11.12,34.7
639,25.22,42.2,1.72,1.42,60.55,65.35,43.11,-6.76,29.69,26.15,34.75,-0.26,33.59,1.92,42.48
640,10.63,48.12,46.29,44.91,48.34,57.14,48.43,43.88,23.86,6.77,42.43,43.61,39.14,42.72,48.52
641,1.48,38.18,8.77,8.26,51.45,64.6,38.89,2.22,24.01,-6.68,48.74,6.85,50.94,8.25,38.47
642,41.51,47.98,46.2,44.86,48.34,65.75,48.29,43.79,45.48,43.43,38.47,43.3,49.6,42.27,48.43
643,7.75,36.25,21.78,21.0,42.62,57.08,36.71,17.81,24.64,2.19,48.61,19.71,46.08,19.94,36.56
644,40.98,37.73,7.06,6.59,51.59,57.63,38.46,0.31,45.35,43.39,36.63,5.17,49.56,6.68,38.01
645,19.23,40.63,18.14,17.42,50.65,63.4,41.23,12.64,28.88,17.64,38.0,16.03,39.55,16.82,40.95
646,6.21,42.16,1.82,1.41,60.51,38.01,43.08,-6.73,23.68,0.31,41.01,-0.27,44.67,1.89,42.47
647,16.17,40.01,15.8,15.16,50.86,57.22,40.63,10.04,29.81,12.54,42.43,13.79,45.68,14.76,40.31
648,1.45,40.01,15.8,15.17,50.86,56.97,40.63,10.03,23.98,-6.66,40.34,13.79,50.91,14.76,40.31
649,14.15,40.01,15.81,15.18,50.86,40.5,40.64,10.04,28.54,9.95,40.34,13.79,45.1,14.76,40.32
650,14.14,38.86,15.8,15.17,49.17,40.5,39.46,10.26,28.54,9.95,40.35,13.84,45.1,14.77,39.17
651,14.15,34.8,15.61,32.54,35.06,40.51,30.58,31.86,28.55,9.96,39.2,14.14,45.11,31.14,30.4
