,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
430,1.11,55.05,2.25,14.34,34.52,-2.35,2.25,1.98,24.39,24.9,2.06,24.57,-2.32,24.55,29.87
431,1.16,54.18,2.25,13.77,33.03,-2.16,2.24,1.99,23.36,23.85,2.06,23.54,-2.12,23.52,28.63
432,21.27,56.34,21.1,25.73,31.76,19.98,22.39,20.39,29.56,29.86,22.0,29.84,19.69,29.98,31.27
433,26.5,55.46,25.91,27.91,28.93,26.2,27.69,25.09,29.5,29.75,27.2,29.8,25.85,30.02,29.21
434,14.53,55.26,14.57,19.41,26.21,13.25,15.5,14.04,23.37,23.64,15.19,23.59,13.06,23.69,24.69
435,11.06,55.19,11.6,20.55,34.61,8.57,12.3,11.12,27.96,28.4,11.94,28.21,8.46,28.27,31.09
436,13.49,55.24,13.6,18.94,26.77,12.03,14.44,13.13,23.36,23.66,14.12,23.59,11.87,23.68,24.97
437,13.48,55.23,13.61,18.96,26.74,12.04,14.44,13.13,23.36,23.66,14.15,23.58,11.89,23.68,24.95
438,13.49,54.64,13.63,18.97,26.75,12.05,14.44,13.13,23.37,23.66,14.15,23.59,11.93,23.68,24.97
439,14.53,54.69,14.58,19.4,26.22,13.28,15.48,14.08,23.36,23.65,15.18,23.59,13.15,23.68,24.71
440,17.04,55.26,16.71,17.96,18.55,16.82,17.72,16.17,18.92,19.07,17.49,19.12,16.68,19.26,18.74
441,14.17,55.24,13.88,14.92,15.42,13.98,14.73,13.46,15.71,15.84,14.53,15.89,13.88,16.0,15.58
442,14.2,60.68,13.89,14.92,15.45,14.02,14.76,13.47,15.73,15.83,14.54,15.87,13.92,15.99,15.61
443,14.14,61.69,13.82,14.88,15.44,14.01,14.75,13.4,15.71,15.83,14.5,15.87,13.94,15.97,15.6
444,19.78,48.9,19.36,20.79,21.49,19.54,20.59,18.79,21.92,22.08,20.27,22.14,19.48,22.28,21.76
445,13.43,23.77,13.61,18.94,26.85,11.94,14.37,13.13,23.37,23.65,14.05,23.57,11.94,23.66,26.97
446,13.47,22.62,13.56,18.31,25.17,12.21,14.39,13.12,22.23,22.5,14.07,22.44,12.21,22.52,25.56
447,13.51,48.81,13.57,18.17,24.71,12.32,14.44,13.12,21.93,22.21,14.12,22.15,12.31,22.24,25.19
448,11.29,48.79,11.5,17.09,25.52,9.76,12.22,11.11,21.69,21.99,11.91,21.89,9.73,21.97,23.51
449,11.52,48.8,11.45,14.07,17.51,10.84,12.16,11.1,16.22,16.39,11.93,16.37,10.79,16.46,16.85
450,11.53,48.8,11.46,14.08,17.51,10.85,12.17,11.11,16.23,16.4,11.93,16.39,10.81,16.48,16.85
451,13.75,48.8,13.52,15.39,17.25,13.39,14.45,13.13,16.86,17.01,14.19,17.02,13.33,17.14,17.26
452,13.82,48.82,13.52,14.98,16.12,13.64,14.51,13.13,16.13,16.26,14.24,16.29,13.61,16.38,16.35
453,13.83,15.79,13.52,14.58,15.05,13.73,14.47,13.13,15.38,15.49,14.23,15.53,13.72,15.63,15.43
454,13.8,15.64,13.5,14.49,14.91,13.62,14.36,13.14,15.24,15.36,14.12,15.4,13.6,15.5,15.09
455,11.71,13.28,11.47,12.32,12.65,11.57,12.2,11.15,12.95,13.05,12.01,13.08,11.55,13.18,12.82
456,15.93,54.64,15.63,16.78,17.29,15.73,16.61,15.16,17.59,17.71,16.36,17.76,15.7,17.87,21.81
457,15.93,54.64,15.63,16.78,17.29,15.73,16.61,15.16,17.59,17.71,16.36,17.76,15.7,17.87,21.81
458,15.87,59.74,15.63,16.74,17.19,15.66,16.57,15.16,17.52,17.63,16.32,17.7,15.61,17.79,21.7
459,13.48,54.57,13.6,18.08,24.39,12.32,14.45,13.13,21.71,21.95,14.14,21.91,12.29,21.98,27.31
460,11.25,54.5,11.57,17.6,26.75,9.59,12.23,11.15,22.54,22.84,11.94,22.73,9.54,22.78,28.99
461,10.08,54.46,10.53,17.57,28.52,8.1,11.13,10.13,23.35,23.69,10.81,23.54,8.07,23.58,30.25
462,5.63,54.32,6.38,15.67,30.8,2.97,6.73,6.05,23.37,23.78,6.41,23.55,2.95,23.56,31.34
463,5.62,54.32,6.38,15.68,30.85,2.96,6.73,6.06,23.4,23.81,6.4,23.58,2.94,23.59,31.42
464,5.62,49.44,6.38,15.68,30.84,2.96,6.73,6.06,23.4,23.81,6.41,23.58,2.94,23.59,31.42
465,5.69,49.44,6.37,14.92,28.81,3.26,6.73,6.06,22.02,22.4,6.43,22.19,3.24,22.21,29.73
466,5.72,49.45,6.37,14.63,28.02,3.36,6.73,6.07,21.48,21.85,6.43,21.65,3.34,21.67,24.57
467,5.7,49.44,6.37,14.78,28.43,3.3,6.72,6.06,21.76,22.13,6.42,21.92,3.28,21.94,24.91
468,3.4,49.42,4.31,14.72,31.93,0.41,4.54,4.02,23.38,23.83,4.21,23.55,0.4,23.55,27.41
469,5.93,49.46,6.33,12.14,21.36,4.35,6.74,6.06,16.94,17.2,6.49,17.07,4.33,17.1,19.02
470,5.95,49.46,6.34,12.15,21.35,4.37,6.77,6.08,16.94,17.19,6.49,17.06,4.34,17.09,19.01
471,5.94,49.45,6.32,12.13,21.37,4.35,6.75,6.07,16.94,17.2,6.46,17.07,4.32,17.09,19.03
472,6.34,49.47,6.21,6.67,6.89,6.28,6.63,6.06,7.02,7.05,6.51,7.07,6.23,7.11,6.95
473,6.33,49.47,6.21,6.67,6.89,6.28,6.63,6.05,7.02,7.05,6.51,7.07,6.23,7.11,6.95
474,6.32,54.4,6.21,6.66,6.87,6.26,6.61,6.05,6.99,7.03,6.5,7.05,6.2,7.08,6.92
475,6.32,54.4,6.21,6.66,6.87,6.26,6.61,6.05,6.99,7.03,6.5,7.04,6.2,7.08,6.92
476,6.32,54.4,6.21,6.66,6.87,6.27,6.62,6.05,6.99,7.03,6.5,7.05,6.21,7.09,6.93
477,6.33,7.19,6.21,6.68,6.91,6.29,6.64,6.05,7.02,7.06,6.53,7.08,6.21,7.12,6.97
478,5.98,54.35,6.32,11.49,19.66,4.55,6.72,6.08,15.76,15.99,6.46,15.88,4.5,15.91,17.6
479,5.98,52.98,6.31,11.49,19.66,4.55,6.72,6.08,15.77,15.99,6.46,15.88,4.5,15.9,17.6
480,6.33,54.4,6.21,6.67,6.89,6.3,6.63,6.05,7.02,7.05,6.51,7.08,6.23,7.11,6.96
481,13.18,54.55,12.9,13.91,14.4,13.18,13.86,12.56,14.66,14.74,13.57,14.78,13.03,14.86,14.53
482,11.66,54.51,11.42,12.36,12.78,11.67,12.31,11.1,13.0,13.08,12.07,13.11,11.54,13.19,12.9
483,10.59,54.49,10.38,11.2,11.58,10.58,11.16,10.1,11.77,11.84,10.95,11.87,10.45,11.93,11.67
484,10.58,54.49,10.36,11.17,11.54,10.55,11.14,10.1,11.75,11.81,10.91,11.85,10.43,11.9,11.65
485,10.59,54.49,10.38,11.16,11.53,10.54,11.13,10.11,11.74,11.8,10.91,11.83,10.4,11.89,11.64
486,10.57,54.49,10.38,11.15,11.51,10.52,11.1,10.1,11.71,11.78,10.9,11.81,10.38,11.86,11.61
487,6.34,54.39,6.22,6.69,6.9,6.31,6.66,6.06,7.03,7.06,6.54,7.08,6.23,7.11,6.96
488,6.35,54.39,6.22,6.7,6.93,6.33,6.68,6.06,7.05,7.09,6.55,7.11,6.25,7.14,6.99
489,6.35,54.38,6.22,6.7,6.92,6.33,6.68,6.06,7.04,7.08,6.55,7.1,6.25,7.13,6.98
490,6.34,54.37,6.21,6.7,6.92,6.33,6.67,6.05,7.04,7.08,6.54,7.1,6.25,7.13,6.98
491,6.33,55.75,6.21,6.68,6.91,6.31,6.66,6.05,7.03,7.06,6.52,7.08,6.23,7.12,6.97
492,8.46,49.49,8.29,8.93,9.24,8.43,8.89,8.08,9.39,9.44,8.72,9.47,8.33,9.52,9.31
493,8.46,49.49,8.29,8.93,9.24,8.42,8.89,8.08,9.41,9.46,8.71,9.48,8.33,9.54,9.32
494,10.58,49.51,10.36,11.16,11.55,10.53,11.11,10.1,11.76,11.82,10.89,11.85,10.4,11.91,11.65
495,8.46,49.49,8.29,8.93,9.23,8.42,8.87,8.08,9.39,9.44,8.71,9.46,8.31,9.52,9.31
496,10.59,49.51,10.37,11.19,11.58,10.55,11.14,10.11,11.77,11.84,10.92,11.87,10.43,11.94,11.67
497,10.59,49.52,10.37,11.19,11.58,10.55,11.14,10.11,11.77,11.84,10.92,11.87,10.43,11.94,11.67
498,10.59,49.51,10.36,11.16,11.58,10.57,11.14,10.1,11.77,11.83,10.9,11.86,10.45,11.92,11.67
499,13.19,49.53,12.91,13.92,14.43,13.17,13.9,12.57,14.66,14.74,13.61,14.78,13.0,14.85,14.55
500,13.19,49.53,12.91,13.92,14.43,13.17,13.9,12.58,14.64,14.72,13.61,14.77,13.03,14.85,14.53
501,10.59,49.51,10.37,11.19,11.57,10.57,11.16,10.11,11.76,11.82,10.92,11.85,10.47,11.91,11.65
502,10.59,54.47,10.37,11.17,11.55,10.55,11.15,10.11,11.75,11.81,10.91,11.85,10.47,11.9,11.64
503,13.21,54.54,12.92,13.94,14.43,13.19,13.93,12.58,14.66,14.74,13.63,14.78,13.08,14.85,14.54
504,13.18,51.08,12.87,13.93,14.43,13.19,13.93,12.54,14.66,14.74,13.61,14.78,13.1,14.85,14.54
505,13.17,49.53,12.84,13.91,14.44,13.22,13.94,12.51,14.66,14.74,13.61,14.78,13.14,14.85,14.54
506,13.84,51.13,13.49,14.64,15.22,13.93,14.69,13.14,15.45,15.53,14.33,15.57,13.84,15.66,15.33
507,13.83,54.57,13.5,14.64,15.2,13.91,14.67,13.14,15.44,15.51,14.33,15.57,13.86,15.64,15.31
508,13.81,54.56,13.47,14.58,15.13,13.85,14.61,13.14,15.36,15.45,14.27,15.49,13.77,15.56,15.25
509,13.18,54.55,12.85,13.9,14.44,13.22,13.94,12.54,14.66,14.74,13.61,14.78,13.14,14.86,14.55
510,13.81,54.56,13.46,14.58,15.15,13.87,14.64,13.13,15.38,15.46,14.27,15.51,13.8,15.59,15.26
511,13.84,54.57,13.5,14.64,15.2,13.93,14.69,13.14,15.43,15.51,14.33,15.56,13.86,15.63,15.3
512,13.84,54.58,13.47,14.61,15.21,13.93,14.69,13.13,15.44,15.53,14.3,15.57,13.86,15.66,15.31
513,13.81,54.58,13.48,14.6,15.16,13.87,14.65,13.14,15.39,15.48,14.27,15.52,13.81,15.61,15.26
514,13.83,54.56,13.48,14.6,15.16,13.87,14.65,13.14,15.39,15.48,14.27,15.52,13.81,15.61,15.26
515,13.83,54.55,13.48,14.6,15.16,13.88,14.65,13.14,15.39,15.48,14.28,15.51,13.83,15.59,15.26
516,14.11,54.57,13.78,14.89,15.45,14.05,14.87,13.43,15.7,15.79,14.54,15.83,13.95,15.92,15.57
517,12.62,54.55,12.48,14.75,17.42,12.11,13.4,12.13,16.53,16.66,13.08,16.67,11.98,16.75,16.93
518,12.62,54.54,12.49,14.74,17.42,12.1,13.39,12.13,16.51,16.65,13.08,16.66,12.0,16.73,16.93
519,13.32,54.54,13.12,15.15,17.36,12.92,14.11,12.76,16.73,16.86,13.78,16.88,12.85,16.95,17.0
520,14.21,54.58,13.89,14.97,15.53,14.11,14.93,13.54,15.77,15.87,14.61,15.91,14.07,16.0,15.64
521,14.26,54.5,13.95,14.98,15.55,14.12,14.95,13.6,15.77,15.87,14.63,15.91,14.1,16.0,15.64
522,15.72,54.51,15.42,16.54,17.13,15.59,16.51,15.0,17.39,17.5,16.16,17.55,15.56,17.65,17.23
523,15.78,55.89,15.49,16.59,17.13,15.59,16.52,15.08,17.41,17.5,16.19,17.57,15.58,17.66,17.23
524,15.69,55.89,15.39,16.54,17.13,15.58,16.49,14.95,17.37,17.47,16.14,17.53,15.56,17.63,17.21
525,15.86,54.51,15.55,16.68,17.26,15.71,16.63,15.13,17.52,17.63,16.28,17.68,15.69,17.8,17.34
526,15.88,54.53,15.55,16.74,17.33,15.76,16.67,15.13,17.58,17.69,16.31,17.74,15.75,17.85,17.42
527,15.91,17.96,15.55,16.74,17.39,15.8,16.71,15.13,17.6,17.7,16.35,17.75,15.8,17.86,17.45
528,11.65,13.09,11.41,12.23,12.68,11.52,12.21,11.09,12.84,12.91,11.97,12.95,11.52,13.0,12.74
529,13.8,15.61,13.48,14.51,15.12,13.72,14.54,13.11,15.3,15.37,14.2,15.41,13.72,15.48,15.17
530,11.56,16.47,11.45,14.09,17.58,10.96,12.34,11.1,16.24,16.37,12.03,16.35,10.95,16.41,16.84
531,11.52,16.33,11.45,14.03,17.49,10.84,12.25,11.1,16.14,16.28,11.96,16.25,10.83,16.32,16.75
532,3.68,17.42,4.27,11.37,23.03,1.64,4.53,4.03,17.31,17.6,4.27,17.42,1.63,17.42,19.99
533,3.68,17.42,4.27,11.37,23.02,1.64,4.54,4.03,17.31,17.59,4.28,17.41,1.64,17.42,19.99
534,11.52,16.32,11.47,14.07,17.6,10.81,12.25,11.1,16.2,16.34,11.96,16.32,10.78,16.38,16.82
535,13.73,16.94,13.53,15.36,17.4,13.25,14.47,13.11,16.82,16.94,14.15,16.94,13.22,17.03,17.05
536,13.77,15.87,13.51,14.78,15.89,13.49,14.46,13.11,15.8,15.88,14.15,15.91,13.45,16.0,15.8
537,13.77,15.82,13.52,14.79,15.9,13.46,14.45,13.11,15.8,15.88,14.16,15.92,13.43,15.99,15.8
538,13.92,15.78,13.65,14.83,15.76,13.67,14.61,13.25,15.76,15.85,14.31,15.88,13.65,15.96,15.72
539,15.85,17.36,15.55,16.56,17.18,15.55,16.54,15.08,17.37,17.45,16.23,17.5,15.51,17.58,17.23
540,10.65,11.69,10.41,11.11,11.56,10.44,11.13,10.11,11.69,11.75,10.91,11.77,10.43,11.82,11.59
541,13.37,14.77,13.06,13.93,14.52,13.08,13.97,12.7,14.68,14.75,13.67,14.78,13.06,14.86,15.0
542,13.8,16.9,13.55,15.3,17.36,13.32,14.55,13.14,16.81,16.91,14.2,16.92,13.35,16.99,17.46
543,13.38,15.98,13.14,14.65,16.23,12.97,14.09,12.74,15.88,15.98,13.76,15.99,13.01,16.07,16.44
544,14.24,15.83,13.92,14.92,15.55,13.99,14.96,13.5,15.73,15.81,14.63,15.84,14.01,15.93,16.18
545,13.36,15.97,13.09,14.61,16.14,13.0,14.11,12.69,15.87,15.97,13.74,15.98,13.01,16.06,16.53
546,13.32,14.82,13.04,13.96,14.52,13.06,13.97,12.65,14.71,14.79,13.65,14.82,13.08,14.9,15.16
547,13.92,15.55,13.6,14.6,15.22,13.71,14.64,13.19,15.42,15.51,14.29,15.55,13.74,15.62,17.93
548,13.87,15.48,13.56,14.55,15.17,13.63,14.59,13.15,15.37,15.44,14.24,15.48,13.66,15.56,17.87
549,13.31,14.82,13.01,13.94,14.51,13.05,13.95,12.63,14.71,14.78,13.63,14.82,13.06,14.88,17.22
550,13.27,14.83,12.97,13.93,14.48,13.03,13.94,12.58,14.7,14.78,13.61,14.82,13.01,14.9,17.84
551,13.3,14.83,13.0,13.93,14.47,13.01,13.96,12.61,14.7,14.78,13.63,14.8,12.97,14.9,17.84
552,13.2,14.88,12.88,13.89,14.45,13.0,13.93,12.49,14.68,14.78,13.58,14.82,12.94,14.9,17.83
553,12.85,14.98,12.5,13.71,14.68,12.61,13.59,12.14,14.74,14.84,13.22,14.88,12.56,14.97,21.38
554,13.18,14.94,12.79,13.84,14.44,12.98,13.92,12.45,14.7,14.79,13.54,14.83,12.9,14.92,21.24
555,13.24,14.91,12.91,13.9,14.47,12.98,13.94,12.53,14.69,14.79,13.61,14.83,12.87,14.91,21.25
556,13.26,14.9,12.93,13.92,14.48,12.99,13.96,12.54,14.71,14.8,13.62,14.83,12.91,14.92,21.12
557,13.28,14.88,12.96,13.93,14.48,12.99,13.97,12.58,14.7,14.79,13.62,14.83,12.91,14.92,21.12
558,13.27,14.9,12.93,13.92,14.48,12.99,13.96,12.57,14.71,14.8,13.61,14.84,12.89,14.94,21.14
559,14.22,15.94,13.86,14.89,15.5,13.9,14.95,13.45,15.74,15.84,14.57,15.88,13.81,15.99,22.88
560,14.22,15.94,13.87,14.91,15.5,13.9,14.95,13.47,15.76,15.86,14.59,15.9,13.8,16.0,22.89
561,14.26,15.94,13.93,14.94,15.51,13.91,14.96,13.52,15.76,15.86,14.62,15.9,13.81,16.01,22.89
562,14.3,15.93,14.01,14.98,15.53,13.93,14.98,13.58,15.76,15.86,14.68,15.9,13.82,16.0,22.54
563,14.29,15.92,13.97,14.95,15.51,13.93,14.98,13.54,15.74,15.86,14.65,15.9,13.85,16.0,22.53
564,14.32,15.93,14.0,14.96,15.51,13.93,15.01,13.58,15.76,15.86,14.66,15.9,13.84,16.02,22.54
565,14.29,15.91,13.94,14.91,15.48,13.9,14.96,13.54,15.74,15.86,14.6,15.9,13.78,16.0,20.89
566,14.33,15.89,14.01,14.95,15.5,13.93,14.99,13.61,15.76,15.84,14.65,15.89,13.84,15.99,20.89
567,14.26,15.91,13.91,14.91,15.5,13.93,14.96,13.51,15.76,15.84,14.6,15.89,13.83,16.0,20.89
568,14.29,15.9,13.95,14.93,15.51,13.94,14.99,13.54,15.76,15.86,14.63,15.9,13.85,16.0,19.0
569,13.28,14.82,12.97,13.92,14.47,13.0,13.97,12.57,14.7,14.79,13.63,14.83,12.91,14.92,17.97
570,13.36,14.85,13.08,14.01,14.5,13.05,14.04,12.66,14.74,14.83,13.71,14.87,12.97,14.97,18.01
571,13.36,14.86,13.09,14.02,14.51,13.05,14.04,12.66,14.75,14.85,13.73,14.87,12.98,14.97,16.18
572,13.36,14.82,13.08,13.97,14.47,13.03,14.01,12.66,14.71,14.81,13.69,14.85,12.96,14.93,16.14
573,14.3,15.92,14.01,14.98,15.48,13.93,15.01,13.55,15.74,15.84,14.68,15.9,13.85,15.99,17.17
574,14.23,15.94,13.91,14.93,15.45,13.9,14.98,13.47,15.74,15.86,14.62,15.9,13.84,16.0,16.31
575,12.83,14.36,12.54,13.46,13.88,12.5,13.48,12.14,14.16,14.27,13.18,14.3,12.45,14.39,14.73
576,16.58,18.75,16.21,17.51,18.08,16.28,17.51,15.65,18.46,18.6,17.08,18.65,16.19,18.78,18.97
577,18.53,21.07,18.08,19.6,20.32,18.25,19.64,17.45,20.72,20.89,19.13,20.94,18.13,21.09,24.56
578,18.72,21.26,18.34,19.8,20.45,18.34,19.78,17.71,20.86,21.03,19.29,21.09,18.2,21.24,24.68
579,18.74,42.24,18.38,19.8,20.46,18.3,19.74,17.75,20.9,21.05,19.25,21.13,18.19,21.28,24.68
580,18.18,42.6,17.8,19.43,20.5,17.75,19.2,17.22,20.72,20.88,18.69,20.94,17.66,21.09,24.04
581,18.31,42.62,17.92,19.29,19.96,17.87,19.26,17.35,20.37,20.52,18.8,20.59,17.78,20.74,23.62
582,17.67,42.6,17.38,18.65,19.24,17.2,18.59,16.76,19.61,19.75,18.17,19.81,17.11,19.95,22.88
583,17.64,42.7,17.32,18.64,19.25,17.27,18.63,16.71,19.61,19.75,18.16,19.81,17.18,19.95,21.57
584,17.95,42.72,17.59,18.97,19.67,17.64,19.01,16.97,20.01,20.16,18.52,20.21,17.57,20.36,21.97
585,18.15,42.58,17.75,19.19,19.91,17.86,19.24,17.14,20.28,20.43,18.73,20.48,17.8,20.61,22.22
586,18.2,42.23,17.74,19.22,19.98,17.94,19.29,17.14,20.35,20.5,18.76,20.57,17.87,20.7,20.46
587,17.73,41.99,17.28,18.72,19.46,17.47,18.77,16.7,19.84,19.96,18.25,20.04,17.4,20.16,19.93
588,17.42,41.97,16.94,18.45,19.18,17.24,18.51,16.39,19.59,19.74,17.99,19.81,17.19,19.95,19.67
589,18.02,41.96,17.54,19.08,19.82,17.81,19.12,16.97,20.24,20.39,18.59,20.46,17.76,20.61,20.68
590,17.92,41.93,17.54,18.96,19.58,17.59,18.9,16.94,19.98,20.14,18.47,20.21,17.54,20.34,20.44
591,17.78,41.97,17.42,18.79,19.4,17.44,18.76,16.83,19.78,19.94,18.3,20.0,17.39,20.14,20.24
592,18.04,42.2,17.71,19.03,19.63,17.64,18.99,17.08,19.99,20.16,18.57,20.21,17.59,20.34,20.47
593,18.04,41.99,17.7,19.03,19.63,17.64,18.99,17.08,19.99,20.14,18.55,20.21,17.59,20.34,20.47
594,18.03,42.2,17.68,18.99,19.61,17.63,18.97,17.08,19.98,20.14,18.52,20.2,17.57,20.34,20.45
595,17.8,41.99,17.42,18.75,19.38,17.42,18.75,16.82,19.76,19.91,18.28,19.98,17.37,20.12,19.54
596,17.59,41.97,17.21,18.55,19.13,17.21,18.51,16.62,19.52,19.68,18.07,19.74,17.14,19.88,19.31
597,17.7,41.99,17.34,18.64,19.22,17.29,18.59,16.75,19.61,19.75,18.18,19.82,17.23,19.97,19.38
598,18.08,41.97,17.73,19.03,19.63,17.64,18.97,17.11,19.98,20.14,18.55,20.2,17.6,20.34,19.93
599,18.01,41.98,17.64,19.01,19.63,17.64,18.95,17.02,19.99,20.16,18.53,20.21,17.6,20.36,19.95
600,17.69,41.97,17.3,18.62,19.27,17.32,18.61,16.73,19.61,19.77,18.18,19.82,17.28,19.97,19.57
601,17.71,41.99,17.33,18.62,19.27,17.32,18.59,16.76,19.61,19.77,18.18,19.82,17.28,19.97,20.89
602,17.82,42.21,17.46,18.75,19.38,17.42,18.72,16.86,19.73,19.89,18.3,19.94,17.38,20.09,21.02
603,18.08,42.24,17.75,19.03,19.65,17.64,18.97,17.11,19.99,20.16,18.55,20.21,17.57,20.36,21.27
604,17.83,42.23,17.46,18.77,19.4,17.42,18.72,16.88,19.76,19.92,18.3,19.98,17.33,20.12,20.06
605,18.68,42.23,18.3,19.66,20.34,18.25,19.62,17.68,20.7,20.87,19.17,20.93,18.15,21.06,20.98
606,18.08,42.22,17.71,19.01,19.65,17.64,18.97,17.11,19.99,20.16,18.55,20.21,17.57,20.36,20.27
607,18.13,42.58,17.82,19.04,19.59,17.64,18.97,17.2,19.98,20.14,18.59,20.2,17.59,20.34,19.72
608,18.13,42.24,17.82,19.06,19.63,17.66,18.99,17.18,19.99,20.16,18.61,20.21,17.6,20.36,19.76
609,17.76,42.23,17.43,18.68,19.25,17.32,18.62,16.81,19.61,19.77,18.23,19.82,17.26,19.97,19.36
610,17.46,42.21,17.09,18.4,19.01,17.09,18.36,16.49,19.39,19.54,17.94,19.6,17.02,19.74,19.14
611,17.48,42.2,17.12,18.39,19.03,17.1,18.38,16.52,19.38,19.54,17.95,19.6,17.03,19.74,19.15
612,17.52,42.19,17.18,18.47,19.11,17.16,18.42,16.54,19.47,19.63,18.01,19.68,17.09,19.82,19.24
613,17.5,42.36,17.16,18.47,19.13,17.16,18.4,16.52,19.45,19.61,18.01,19.68,17.09,19.8,19.25
614,17.38,42.22,16.99,18.35,19.06,17.08,18.32,16.39,19.37,19.53,17.89,19.6,16.99,19.74,19.18
615,17.46,42.58,17.07,18.42,19.13,17.16,18.4,16.45,19.47,19.63,17.96,19.68,17.09,19.82,19.27
616,17.46,42.37,17.11,18.46,19.13,17.16,18.42,16.49,19.47,19.63,18.0,19.68,17.09,19.82,19.83
617,17.45,42.21,17.07,18.46,19.17,17.18,18.42,16.45,19.53,19.69,17.98,19.74,17.07,19.88,19.87
618,17.53,42.21,17.19,18.57,19.24,17.25,18.5,16.55,19.58,19.74,18.07,19.8,17.16,19.94,19.93
619,17.53,42.21,17.18,18.55,19.24,17.25,18.5,16.55,19.58,19.74,18.07,19.8,17.18,19.94,19.63
620,17.48,42.23,17.16,18.57,19.23,17.2,18.46,16.49,19.57,19.73,18.05,19.8,17.11,19.94,19.61
621,17.65,42.7,17.29,19.15,20.56,17.3,18.71,16.65,20.58,20.76,18.24,20.82,17.21,20.96,20.78
622,18.7,42.74,18.34,19.86,20.52,18.37,19.74,17.65,20.96,21.13,19.29,21.21,18.3,21.36,20.67
623,18.68,42.62,18.34,19.86,20.54,18.37,19.7,17.63,20.94,21.13,19.27,21.19,18.28,21.36,20.67
624,18.63,42.26,18.31,19.83,20.54,18.32,19.66,17.59,20.93,21.1,19.22,21.17,18.23,21.34,20.67
625,18.44,42.23,18.16,20.16,21.71,18.03,19.53,17.45,21.68,21.88,19.08,21.94,17.96,22.09,23.21
626,19.54,42.26,19.15,20.83,21.72,19.22,20.64,18.43,22.07,22.27,20.16,22.35,19.14,22.51,23.44
627,18.59,42.59,18.25,19.76,20.52,18.3,19.63,17.55,20.85,21.04,19.18,21.1,18.22,21.27,22.22
628,18.11,42.72,17.78,19.18,19.91,17.8,19.06,17.1,20.23,20.39,18.66,20.46,17.72,20.61,22.24
629,17.16,42.57,16.83,18.87,20.66,16.75,18.19,16.21,20.46,20.65,17.74,20.7,16.66,20.84,22.7
630,17.76,42.72,17.81,19.31,20.6,17.37,18.8,16.55,20.65,20.83,18.4,20.89,17.26,21.03,22.78
631,17.58,42.72,17.32,19.51,21.54,17.05,18.62,16.64,21.21,21.4,18.19,21.45,16.94,21.57,23.38
632,17.75,42.57,17.48,19.71,21.74,17.2,18.8,16.82,21.44,21.63,18.36,21.68,17.12,21.82,23.6
633,17.0,42.54,16.84,20.1,23.98,16.19,18.14,16.2,22.71,22.94,17.67,22.95,16.07,23.07,25.35
634,17.64,42.7,17.41,20.37,23.67,16.96,18.81,16.73,22.72,22.94,18.32,22.97,16.85,23.09,25.22
635,18.65,42.75,19.98,20.7,22.47,18.15,19.74,16.44,22.25,22.43,19.48,22.48,18.05,22.63,24.37
636,17.77,42.72,18.12,19.36,20.61,17.4,18.78,16.3,20.67,20.84,18.46,20.9,17.35,21.05,22.67
637,17.15,42.71,16.85,18.9,20.68,16.75,18.18,16.21,20.5,20.69,17.76,20.74,16.69,20.89,23.2
638,17.5,42.74,17.17,19.11,20.63,17.14,18.53,16.52,20.61,20.79,18.11,20.85,17.07,20.99,23.21
639,17.54,42.73,17.48,19.14,20.63,17.09,18.53,16.26,20.6,20.78,18.17,20.84,17.02,21.0,23.23
640,17.65,43.33,17.34,19.22,20.64,17.28,18.68,16.68,20.66,20.84,18.28,20.9,17.22,21.04,22.56
641,17.81,43.21,18.29,19.67,21.36,17.33,18.86,16.32,21.19,21.37,18.52,21.43,17.26,21.57,23.16
642,18.75,42.77,18.43,19.84,20.56,18.41,19.76,17.72,20.92,21.09,19.32,21.17,18.35,21.32,22.65
643,18.61,43.23,18.23,19.87,20.99,18.29,19.69,17.59,21.2,21.36,19.2,21.42,18.24,21.59,22.77
644,19.85,43.25,19.45,20.94,21.76,19.49,20.9,18.76,22.13,22.29,20.42,22.37,19.45,22.51,23.61
645,19.85,43.25,19.47,20.94,21.76,19.49,20.92,18.76,22.11,22.29,20.42,22.35,19.47,22.51,23.59
646,20.02,43.28,19.59,22.04,21.95,20.64,21.12,18.9,22.32,22.48,20.59,22.56,19.67,22.7,23.53
647,20.05,43.4,19.6,22.09,22.04,20.68,21.19,18.92,22.41,22.6,20.64,22.66,19.7,22.82,23.63
648,18.72,21.36,18.32,20.68,20.52,19.33,19.76,17.65,20.9,21.07,19.27,21.13,18.36,21.3,22.11
649,18.02,42.74,17.59,19.32,20.6,17.74,19.15,13.54,20.76,20.93,18.61,21.0,17.74,21.16,24.98
650,18.51,42.79,18.02,19.59,20.55,18.28,19.65,13.96,20.88,21.06,19.1,21.13,18.28,21.3,25.03
