,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod
437,20.37,18.51,18.46,20.73,17.75,19.1,59.87,18.36,28.08,18.38,21.13,20.92,19.67,19.63,20.98
438,20.51,18.64,18.56,20.79,17.91,19.25,63.33,18.52,28.17,18.48,21.13,20.94,19.78,19.72,21.0
439,20.56,18.69,18.63,20.81,17.96,19.32,63.35,18.59,25.07,18.53,21.15,20.96,19.83,19.78,21.02
440,20.58,18.74,18.66,20.81,18.03,19.35,63.35,18.64,25.09,18.59,21.13,20.96,19.85,19.79,21.02
441,22.11,20.03,20.03,22.31,19.19,20.73,22.89,19.82,26.61,19.95,22.66,22.48,21.22,21.24,22.54
442,23.81,17.84,17.44,22.74,17.22,18.57,23.24,17.82,23.7,17.35,23.06,22.94,20.54,19.07,22.95
443,20.62,18.77,18.7,20.83,18.02,19.39,21.31,18.66,21.15,18.62,21.16,20.96,19.87,19.83,21.02
444,20.95,19.0,19.05,21.18,18.19,19.66,21.67,18.82,21.5,18.96,21.53,21.34,20.15,20.15,21.38
445,22.16,20.05,20.16,22.43,19.19,20.78,22.92,19.83,22.45,20.05,22.78,22.59,21.29,21.31,22.64
446,21.9,19.88,19.94,22.14,19.06,20.61,22.63,19.73,22.16,19.83,22.51,22.31,21.1,21.1,22.37
447,20.79,18.93,18.93,21.03,18.19,19.57,21.47,18.8,21.05,18.83,21.38,21.16,20.04,20.04,21.22
448,20.82,18.95,18.97,21.05,18.19,19.61,21.5,18.83,20.95,18.85,21.4,21.2,20.1,20.06,21.26
449,20.54,18.66,18.72,20.77,17.92,19.33,21.19,18.53,20.69,18.62,21.13,20.92,19.81,19.79,20.98
450,22.98,21.01,20.99,23.25,20.19,21.7,23.71,20.88,23.13,20.9,23.56,23.4,22.19,22.19,23.43
451,23.06,20.99,21.03,23.22,20.19,21.77,23.81,20.93,27.04,20.86,23.57,23.37,22.28,22.24,23.44
452,23.24,21.02,21.19,23.37,20.19,21.88,23.85,20.93,27.16,21.02,23.68,23.5,22.33,22.4,23.57
453,23.24,20.99,21.16,23.28,20.19,21.79,23.71,20.86,27.09,20.99,23.58,23.43,22.22,22.33,23.47
454,23.43,21.07,21.28,23.45,20.22,21.91,23.91,20.89,23.43,21.13,23.76,23.6,22.35,22.48,23.65
455,23.06,20.75,20.9,23.06,19.94,21.56,23.44,20.6,23.03,20.77,23.35,23.18,22.01,22.09,23.25
456,22.19,19.93,20.11,22.2,19.12,20.73,22.51,19.76,22.19,19.99,22.51,22.33,21.16,21.26,22.39
457,20.97,18.42,18.6,20.86,17.67,19.17,21.15,18.26,22.19,18.47,21.15,20.98,19.73,19.69,21.04
458,20.95,18.42,18.59,20.86,17.69,19.17,21.09,18.26,22.17,18.47,21.15,20.98,19.74,19.69,21.04
459,20.81,18.67,18.86,20.84,17.92,19.44,21.06,18.53,22.09,18.73,21.13,20.96,19.86,19.92,21.02
460,20.81,18.69,18.86,20.82,17.97,19.46,21.04,18.59,21.52,18.73,21.13,20.96,19.9,19.94,21.02
461,20.48,18.39,18.54,20.51,17.67,19.13,20.7,18.28,21.21,18.43,20.82,20.63,19.57,19.6,20.68
462,20.98,18.38,18.5,20.86,17.67,19.13,21.17,18.26,21.63,18.38,21.15,20.98,19.75,19.63,21.04
463,21.38,17.66,17.64,20.88,17.03,18.37,21.28,17.59,22.1,17.53,21.14,20.99,19.42,18.86,21.05
464,22.02,16.39,16.13,20.88,15.85,17.13,21.26,16.39,22.42,16.03,21.13,21.03,18.89,17.58,21.04
465,22.15,16.08,15.86,20.88,15.53,16.81,21.23,16.03,22.5,15.77,21.11,21.02,18.69,17.31,21.03
466,22.37,15.73,15.47,20.89,15.21,16.5,21.25,15.74,22.45,15.35,21.13,21.06,18.59,16.96,21.06
467,22.18,16.06,15.88,20.88,15.53,16.83,21.24,16.05,22.33,15.75,21.12,21.02,18.73,17.3,21.03
468,17.69,15.89,16.08,17.69,15.27,16.54,18.05,15.79,18.52,15.95,17.94,17.79,16.89,16.94,17.84
469,18.05,16.18,16.39,18.05,15.54,16.84,18.42,16.06,18.03,16.26,18.31,18.15,17.21,17.26,18.2
470,17.69,15.87,16.08,17.69,15.25,16.53,18.04,15.76,17.68,15.95,17.95,17.79,16.89,16.94,17.84
471,17.69,15.87,16.08,17.69,15.25,16.53,18.02,15.74,17.68,15.95,17.94,17.79,16.87,16.92,17.84
472,17.63,15.8,16.03,17.63,15.16,16.45,17.97,15.67,17.61,15.9,17.89,17.73,16.81,16.88,17.78
473,17.53,15.76,15.94,17.53,15.16,16.4,17.86,15.67,17.52,15.81,17.78,17.63,16.76,16.79,17.68
474,18.01,16.21,16.38,18.03,15.61,16.83,18.36,16.11,18.01,16.24,18.28,18.13,17.21,17.24,18.16
475,18.01,16.19,16.38,18.03,15.59,16.84,18.36,16.11,18.97,16.24,18.28,18.13,17.23,17.24,18.18
476,18.03,16.19,16.41,18.05,15.57,16.83,18.38,16.09,18.99,16.28,18.31,18.15,17.21,17.26,18.2
477,18.03,16.19,16.41,18.05,15.56,16.84,18.38,16.08,18.99,16.28,18.31,18.15,17.23,17.26,18.2
478,18.03,16.18,16.41,18.05,15.56,16.83,18.38,16.08,18.97,16.28,18.31,18.15,17.21,17.26,18.2
479,18.03,16.18,16.41,18.05,15.56,16.84,18.37,16.09,18.97,16.28,18.3,18.15,17.23,17.26,18.18
480,18.03,16.18,16.41,18.05,15.56,16.84,18.37,16.08,18.97,16.28,18.3,18.15,17.23,17.26,18.18
481,17.71,15.87,16.12,17.73,15.25,16.54,18.04,15.77,18.84,15.97,17.99,17.82,16.92,16.95,17.87
482,22.09,16.08,15.91,20.83,15.56,16.86,21.16,16.1,22.56,15.77,21.11,20.98,18.76,17.31,20.99
483,22.09,16.06,15.9,20.83,15.54,16.84,21.16,16.07,22.56,15.75,21.11,20.98,18.73,17.31,20.99
484,22.09,16.06,15.9,20.83,15.54,16.86,21.16,16.09,22.54,15.77,21.11,20.98,18.76,17.32,20.99
485,22.26,15.72,15.46,20.83,15.24,16.5,21.15,15.76,22.63,15.35,21.1,20.99,18.59,16.97,20.99
486,17.5,15.71,15.93,17.52,15.11,16.35,17.83,15.6,18.62,15.81,17.78,17.61,16.69,16.77,17.65
487,17.68,15.87,16.08,17.69,15.25,16.51,18.02,15.76,18.55,15.97,17.94,17.79,16.87,16.94,17.84
488,17.68,15.89,16.1,17.68,15.28,16.53,18.0,15.77,18.54,15.97,17.92,17.77,16.87,16.94,17.82
489,17.69,15.86,16.1,17.69,15.23,16.5,18.02,15.71,18.55,15.97,17.94,17.79,16.84,16.94,17.82
490,17.54,15.75,15.98,17.55,15.13,16.37,17.88,15.59,17.54,15.85,17.8,17.65,16.69,16.81,17.68
491,22.32,15.64,15.38,20.85,15.13,16.37,21.18,15.62,21.55,15.25,21.1,20.99,18.5,16.88,20.99
492,22.27,15.71,15.48,20.85,15.19,16.47,21.2,15.68,21.53,15.35,21.1,21.01,18.55,16.97,20.99
493,22.25,15.69,15.48,20.83,15.17,16.47,21.18,15.68,22.39,15.35,21.09,20.99,18.54,16.97,20.98
494,22.08,16.06,15.88,20.83,15.51,16.83,21.2,16.04,22.3,15.75,21.11,20.98,18.72,17.31,20.99
495,17.52,15.73,15.94,17.53,15.13,16.37,17.89,15.6,18.38,15.83,17.8,17.63,16.72,16.79,17.68
496,17.29,15.55,15.75,17.3,14.96,16.16,17.65,15.42,17.27,15.62,17.54,17.4,16.5,16.56,17.43
497,17.5,15.75,15.96,17.53,15.13,16.35,17.88,15.6,17.49,15.83,17.78,17.63,16.71,16.79,17.66
498,22.29,15.66,15.52,20.86,15.11,16.46,21.21,15.62,21.53,15.38,21.12,21.02,18.53,16.98,21.01
499,33.88,14.86,13.32,28.6,14.7,15.88,28.96,15.24,31.53,13.2,28.85,28.91,22.56,16.49,28.77
500,22.21,16.05,15.91,20.9,15.49,16.82,21.25,16.0,21.91,15.76,21.14,21.05,18.72,17.34,21.04
501,22.3,15.72,15.52,20.86,15.19,16.49,21.21,15.7,21.91,15.38,21.12,21.02,18.57,17.0,21.01
502,22.58,15.12,14.86,20.86,14.62,15.9,21.22,15.12,21.67,14.71,21.11,21.03,18.31,16.42,21.01
503,20.95,18.43,18.77,20.84,17.65,19.22,21.27,18.25,20.86,18.58,21.13,20.96,19.75,19.75,21.02
504,20.5,18.39,18.72,20.52,17.65,19.12,20.92,18.22,20.46,18.53,20.81,20.62,19.51,19.65,20.67
505,22.02,16.39,16.3,20.85,15.84,17.09,21.22,16.32,21.38,16.13,21.11,21.0,18.8,17.62,21.01
506,21.41,17.66,17.78,20.86,17.01,18.34,21.25,17.52,21.08,17.6,21.12,20.98,19.34,18.88,21.01
507,20.95,18.38,18.72,20.83,17.63,19.1,21.23,18.15,20.85,18.53,21.13,20.95,19.64,19.67,21.0
508,21.0,18.38,18.69,20.83,17.63,19.06,21.23,18.15,20.87,18.5,21.13,20.94,19.63,19.65,21.0
509,20.97,18.42,18.79,20.82,17.65,19.14,21.19,18.19,20.86,18.58,21.13,20.94,19.65,19.71,21.0
510,18.05,16.26,16.46,18.0,15.62,16.81,18.3,16.09,17.98,16.29,18.23,18.1,17.13,17.26,18.13
511,22.13,16.4,16.27,20.86,15.81,17.07,21.18,16.3,23.3,16.11,21.11,21.02,18.77,17.61,21.01
512,22.21,16.43,16.27,20.9,15.85,17.09,21.22,16.32,23.37,16.09,21.14,21.05,18.78,17.62,21.04
513,25.26,16.58,16.12,23.08,16.07,17.34,23.43,16.6,25.95,15.94,23.32,23.26,20.11,17.9,23.22
514,23.88,17.83,17.64,22.53,17.23,18.56,22.91,17.79,25.13,17.43,22.76,22.68,20.36,19.12,22.67
515,32.88,18.12,17.02,28.86,17.71,19.05,29.26,18.3,32.74,16.82,29.1,29.13,24.04,19.69,29.04
516,21.26,18.41,18.66,20.92,17.65,19.11,21.32,18.19,23.01,18.43,21.15,21.02,19.67,19.68,21.07
517,23.55,18.36,18.36,22.51,17.63,19.08,22.95,18.17,22.94,18.13,22.77,22.67,20.51,19.71,22.67
518,21.13,18.46,18.74,20.9,17.65,19.14,34.08,18.17,20.94,18.52,21.17,21.02,19.65,19.75,21.05
519,21.11,18.46,18.8,20.9,17.63,19.16,64.9,18.15,20.91,18.57,21.15,21.02,19.62,19.79,21.05
520,21.04,18.55,18.9,20.88,17.67,19.24,66.89,18.21,20.87,18.67,21.15,21.0,19.67,19.88,21.06
521,23.41,18.45,18.48,22.47,17.67,19.21,71.38,18.22,22.82,18.29,22.77,22.64,20.55,19.81,22.65
522,18.38,14.09,14.04,17.54,13.5,14.7,17.82,13.93,17.9,13.9,17.75,17.66,15.89,15.15,17.68
523,27.19,13.45,12.34,23.39,13.16,14.25,23.6,13.62,25.19,12.21,23.6,23.64,18.93,14.74,23.54
524,22.51,15.8,15.48,20.91,15.16,16.52,21.15,15.7,21.63,15.31,21.13,21.07,18.52,17.0,21.05
525,22.51,15.76,15.38,20.91,15.16,16.47,21.16,15.71,21.61,15.21,21.13,21.07,18.52,16.93,21.05
526,18.24,16.39,16.53,18.19,15.6,17.02,18.48,16.17,18.11,16.36,18.43,18.29,17.27,17.47,18.33
527,20.92,18.8,18.95,20.88,17.87,19.49,21.23,18.51,20.79,18.76,21.15,21.0,19.76,20.03,21.04
528,22.05,16.46,16.25,20.88,15.76,17.18,21.21,16.34,21.35,16.07,21.13,21.03,18.77,17.73,21.03
529,24.83,15.7,15.09,22.53,15.14,16.5,22.85,15.73,23.55,14.92,22.77,22.72,19.4,17.02,22.7
530,20.94,18.82,18.96,20.88,17.91,19.52,21.27,18.59,20.79,18.74,21.17,21.0,19.78,20.09,21.06
531,20.9,18.81,18.94,20.86,17.92,19.5,21.29,18.59,20.79,18.71,21.17,21.0,19.81,20.07,21.06
532,20.94,18.88,18.97,20.88,18.01,19.53,21.31,18.67,20.81,18.76,21.17,21.0,19.8,20.11,21.06
533,23.18,19.06,19.13,22.59,18.16,19.85,23.03,18.84,22.78,18.88,22.89,22.74,20.83,20.51,22.78
534,19.43,16.38,16.51,19.1,15.57,17.05,19.47,16.16,19.18,16.27,19.37,19.24,17.73,17.65,19.27
535,27.32,13.04,11.81,23.36,12.74,13.89,23.71,13.3,28.49,11.66,23.62,23.64,18.77,14.4,23.55
536,21.18,17.87,18.06,20.83,16.95,18.59,21.24,17.61,24.17,17.8,21.13,20.97,19.3,19.25,21.02
537,19.36,17.41,17.61,19.36,16.54,18.05,19.77,17.18,22.54,17.36,19.66,19.48,18.3,18.62,19.54
538,19.77,17.75,17.99,19.77,16.84,18.39,64.9,17.5,22.55,17.73,20.1,19.92,18.68,18.99,19.97
539,19.37,17.43,17.64,19.36,16.57,18.05,64.9,17.21,22.14,17.38,19.66,19.48,18.32,18.62,19.54
540,20.03,17.9,18.18,19.96,17.02,18.54,71.07,17.68,22.74,17.88,20.27,20.08,18.86,19.15,20.14
541,20.86,18.68,18.91,20.79,17.78,19.32,71.07,18.45,24.52,18.63,21.13,20.94,19.66,19.96,21.0
542,20.86,18.66,18.91,20.81,17.77,19.33,71.07,18.45,24.53,18.63,21.13,20.94,19.68,19.96,21.0
543,20.94,18.74,18.95,20.83,17.83,19.41,71.09,18.52,24.59,18.68,21.15,20.98,19.71,20.02,21.04
544,22.52,20.19,20.42,22.44,19.22,20.89,107.3,19.98,34.09,20.11,22.79,22.59,21.24,21.58,22.65
545,21.19,19.01,19.22,21.13,18.1,19.69,64.14,18.81,32.76,18.93,21.46,21.26,20.0,20.31,21.32
546,20.98,18.96,19.04,20.88,18.13,19.57,135.96,18.86,32.54,18.75,21.19,21.02,19.86,20.13,21.08
547,20.98,18.92,19.02,20.86,18.06,19.52,135.95,18.75,28.9,18.73,21.19,21.02,19.79,20.11,21.06
548,22.41,20.13,20.34,22.33,19.16,20.81,135.96,19.93,30.34,20.01,22.68,22.49,21.12,21.49,22.53
549,22.51,20.18,20.42,22.42,19.17,20.88,64.89,19.91,30.45,20.09,22.8,22.59,21.17,21.58,22.65
550,22.43,20.13,20.36,22.35,19.16,20.83,64.89,19.9,29.53,20.03,22.72,22.52,21.12,21.51,22.58
551,22.39,20.13,20.29,22.3,19.16,20.78,53.86,19.9,29.48,19.98,22.67,22.47,21.09,21.46,22.53
552,22.43,20.13,20.36,22.37,19.16,20.79,53.88,19.89,29.56,20.03,22.74,22.52,21.12,21.49,22.58
553,22.46,20.15,20.38,22.4,19.16,20.81,53.88,19.86,26.61,20.05,22.77,22.56,21.12,21.51,22.62
554,22.44,20.15,20.36,22.4,19.16,20.83,53.88,19.88,26.61,20.05,22.77,22.56,21.16,21.53,22.62
555,22.76,20.38,20.63,22.72,19.36,21.11,53.88,20.09,26.91,20.32,23.09,22.86,21.42,21.82,22.95
556,23.04,20.61,20.88,22.99,19.55,21.35,53.89,20.29,26.81,20.57,23.38,23.16,21.66,22.09,23.23
557,23.29,20.86,21.12,23.25,19.79,21.61,53.89,20.54,27.05,20.8,23.64,23.42,21.93,22.35,23.49
558,24.1,21.6,21.89,24.1,20.47,22.38,24.59,21.22,27.89,21.56,24.5,24.28,22.66,23.15,24.34
559,24.1,21.56,21.89,24.08,20.41,22.38,24.54,21.18,24.7,21.56,24.5,24.26,22.66,23.15,24.32
560,24.08,21.56,21.89,24.1,20.43,22.38,24.52,21.11,24.68,21.56,24.5,24.28,22.66,23.15,24.34
561,23.68,21.24,21.52,23.7,20.15,21.98,24.11,20.78,24.3,21.2,24.11,23.87,22.24,22.74,23.94
562,22.66,20.38,20.63,22.7,19.36,21.07,23.05,20.01,24.65,20.3,23.07,22.86,21.36,21.78,22.93
563,22.12,19.91,20.11,22.14,18.93,20.56,22.47,19.54,24.1,19.81,22.51,22.29,20.82,21.25,22.37
564,22.19,20.0,20.17,22.16,19.04,20.66,22.47,19.7,24.16,19.86,22.53,22.31,20.92,21.31,22.39
565,21.08,19.05,19.18,21.04,18.16,19.65,21.33,18.75,22.46,18.87,21.39,21.18,19.88,20.25,21.25
566,23.55,21.21,21.45,23.51,20.17,21.93,23.79,20.85,24.91,21.08,23.92,23.68,22.19,22.64,23.77
567,24.08,21.71,21.95,24.08,20.65,22.44,24.35,21.36,25.46,21.58,24.5,24.26,22.75,23.17,24.35
568,24.68,22.27,22.5,24.68,21.18,23.02,24.93,21.91,26.5,22.11,25.09,24.86,23.32,23.75,24.93
569,27.08,24.4,24.67,27.03,23.2,25.22,27.28,23.97,28.89,24.25,27.48,27.23,25.54,26.01,27.33
570,27.31,24.45,24.83,27.21,23.2,25.33,27.48,23.98,29.09,24.4,27.66,27.41,25.63,26.18,27.48
571,24.54,21.98,22.31,24.48,20.85,22.79,24.79,21.57,24.36,21.93,24.86,24.66,23.04,23.53,24.73
572,24.82,22.22,22.54,24.75,21.06,23.02,25.11,21.79,24.63,22.18,25.16,24.93,23.31,23.79,25.02
573,25.83,20.11,20.04,24.78,19.16,20.87,25.12,19.79,25.17,19.72,25.16,24.99,22.38,21.59,25.02
574,25.27,21.21,21.38,24.76,20.15,21.98,25.17,20.82,24.89,21.01,25.15,24.95,22.84,22.75,25.02
575,24.08,21.53,21.88,24.06,20.41,22.28,24.46,21.11,23.94,21.5,24.46,24.24,22.61,23.06,24.3
576,25.26,21.23,21.43,24.76,20.15,22.02,25.15,20.84,24.88,21.04,25.17,24.95,22.88,22.77,25.02
577,24.08,21.63,21.94,24.06,20.52,22.36,24.46,21.21,23.93,21.56,24.46,24.24,22.64,23.13,24.3
578,23.72,21.26,21.59,23.68,20.15,22.0,24.09,20.85,23.57,21.22,24.09,23.85,22.28,22.76,23.94
579,24.06,21.63,21.89,24.06,20.53,22.36,24.48,21.21,23.93,21.52,24.46,24.24,22.67,23.11,24.3
580,24.06,21.65,21.89,24.06,20.55,22.38,24.48,21.25,39.6,21.52,24.46,24.24,22.69,23.11,24.3
581,24.06,21.53,21.84,24.04,20.41,22.31,24.44,21.12,39.59,21.46,24.46,24.22,22.63,23.06,24.3
582,39.3,17.39,15.3,33.14,17.14,18.6,33.54,17.9,51.7,15.06,33.48,33.54,26.13,18.99,33.39
583,39.22,18.04,16.07,33.28,17.72,19.27,44.67,18.49,54.94,15.81,33.61,33.68,26.49,19.69,33.53
584,39.21,18.04,16.02,33.24,17.72,19.25,44.66,18.48,54.94,15.78,33.6,33.65,26.49,19.65,33.52
585,39.29,17.46,15.39,33.14,17.16,18.69,43.15,17.92,54.95,15.16,33.52,33.57,26.18,19.09,33.43
586,39.29,17.45,15.39,33.16,17.16,18.7,44.66,17.9,36.06,15.17,33.54,33.59,26.19,19.1,33.44
587,51.65,17.78,14.43,41.85,17.8,19.42,44.64,18.67,46.56,14.22,42.28,42.44,31.27,19.76,42.18
588,51.67,17.43,14.03,41.76,17.47,19.06,44.64,18.32,46.52,13.83,42.18,42.37,31.06,19.38,42.08
589,42.92,17.35,14.88,35.67,17.15,18.7,50.58,17.91,39.13,14.67,36.06,36.16,27.56,19.05,35.98
590,39.99,17.43,15.24,33.66,17.16,18.65,45.44,17.89,36.67,15.03,34.05,34.11,26.44,19.0,33.96
591,39.28,17.2,15.07,33.08,16.93,18.4,51.99,17.65,36.02,14.86,33.46,33.51,26.01,18.72,33.37
592,51.9,14.81,11.01,40.98,15.12,16.41,46.66,15.87,46.26,10.86,41.36,41.62,29.5,16.59,41.3
593,51.7,17.07,13.63,41.66,17.14,18.71,46.6,17.97,46.49,13.44,42.07,42.27,30.83,18.96,41.98
594,39.24,17.49,15.44,33.19,17.17,18.72,71.01,17.89,36.07,15.23,33.57,33.61,26.19,19.06,33.47
595,42.42,16.96,14.51,35.22,16.77,18.27,66.0,17.5,49.75,14.32,35.6,35.7,27.12,18.59,35.52
596,39.35,15.99,13.75,32.74,15.8,17.2,70.96,16.48,47.0,13.58,33.13,33.19,25.32,17.57,33.03
597,39.27,16.75,14.7,32.98,16.48,17.98,54.13,17.16,47.07,14.51,33.36,33.42,25.74,18.39,33.26
598,39.24,16.75,14.71,32.94,16.47,17.98,57.35,17.16,35.96,14.51,33.32,33.38,25.73,18.39,33.23
599,39.22,16.73,14.72,32.94,16.46,17.98,57.38,17.16,35.96,14.51,33.32,33.38,25.73,18.39,33.23
600,39.19,17.11,15.14,33.06,16.79,18.34,57.39,17.49,36.01,14.92,33.44,33.49,25.97,18.76,33.34
601,38.63,17.54,15.67,32.81,17.18,18.75,58.35,17.88,35.61,15.45,33.2,33.24,26.01,19.19,33.09
602,38.63,17.5,15.61,32.81,17.16,18.71,58.35,17.87,35.6,15.4,33.2,33.22,25.98,19.17,33.09
603,38.62,17.54,15.71,32.83,17.16,18.77,59.85,17.87,35.61,15.48,33.22,33.26,26.01,19.26,33.11
604,39.02,18.59,16.86,33.48,18.13,19.85,65.11,18.87,36.15,16.62,33.91,33.91,26.84,20.38,33.79
605,37.29,18.54,16.95,32.24,18.05,19.73,70.04,18.77,34.66,16.71,32.66,32.64,26.1,20.24,32.54
606,39.01,18.6,16.85,33.48,18.15,19.81,51.31,18.86,36.13,16.59,33.88,33.88,26.79,20.37,33.77
607,39.01,18.59,16.86,33.49,18.14,19.79,45.7,18.83,36.15,16.61,33.9,33.9,26.78,20.37,33.78
608,37.21,18.73,17.34,32.34,18.18,19.92,49.49,18.88,34.68,17.06,32.74,32.74,26.18,20.6,32.62
609,37.13,18.69,17.23,32.24,18.18,19.85,51.84,18.88,34.61,16.95,32.64,32.64,26.14,20.5,32.52
610,37.19,18.71,17.26,32.29,18.19,19.89,54.13,18.89,34.64,17.0,32.69,32.69,26.18,20.54,32.57
611,36.74,18.72,17.31,31.99,18.18,19.87,54.13,18.89,34.27,17.03,32.39,32.36,26.0,20.53,32.27
612,37.81,18.8,17.23,32.74,18.29,19.98,54.13,19.02,35.19,16.97,33.14,33.14,26.47,20.61,33.04
613,35.95,19.31,18.06,31.65,18.69,20.48,57.37,19.43,44.6,17.78,32.07,32.02,26.09,21.14,31.95
614,38.58,18.66,17.01,33.24,18.19,19.88,57.36,18.92,46.71,16.75,33.65,33.66,26.69,20.53,33.53
615,39.04,17.91,16.12,33.3,17.49,19.13,57.36,18.18,46.97,15.88,33.69,33.71,26.39,19.76,33.58
616,36.33,18.7,17.31,31.67,18.16,19.84,57.41,18.85,33.91,17.05,32.05,32.04,25.81,20.49,31.95
617,36.07,18.73,17.41,31.54,18.18,19.88,59.84,18.87,33.72,17.13,31.96,31.92,25.76,20.51,31.84
618,33.62,17.98,16.84,29.64,17.39,19.05,43.13,18.06,31.54,16.58,30.05,29.99,24.35,19.68,29.92
619,35.26,17.69,16.34,30.66,17.18,18.81,43.1,17.83,32.88,16.09,31.05,31.03,24.79,19.43,30.94
620,35.29,17.68,16.36,30.67,17.18,18.81,43.12,17.81,32.89,16.11,31.05,31.03,24.79,19.46,30.94
621,35.28,16.84,15.31,30.34,16.42,17.92,43.09,17.05,32.72,15.09,30.73,30.71,24.26,18.54,30.62
622,35.32,16.84,15.32,30.34,16.44,17.92,43.1,17.05,50.1,15.09,30.72,30.72,24.26,18.54,30.62
623,35.07,17.29,15.88,30.34,16.83,18.37,43.1,17.47,49.98,15.64,30.73,30.71,24.45,19.01,30.62
624,33.87,17.7,16.49,29.67,17.18,18.77,43.11,17.81,49.04,16.24,30.07,30.03,24.25,19.42,29.95
625,34.87,17.68,16.35,30.35,17.17,18.77,43.12,17.84,32.52,16.1,30.73,30.71,24.65,19.42,30.62
626,34.89,17.66,16.3,30.33,17.17,18.74,43.12,17.82,32.53,16.05,30.73,30.71,24.62,19.37,30.62
627,34.88,17.66,16.31,30.35,17.17,18.75,43.12,17.84,32.52,16.08,30.73,30.72,24.64,19.39,30.64
628,36.06,16.4,14.75,30.69,16.05,17.49,45.83,16.66,33.28,14.52,31.06,31.08,24.26,18.08,30.96
629,27.42,16.43,15.74,24.76,15.83,17.25,54.1,16.38,26.03,15.5,25.13,25.05,20.91,17.85,25.02
630,26.93,17.32,16.78,24.75,16.65,18.13,49.86,17.24,25.77,16.54,25.14,25.01,21.31,18.74,25.02
631,34.59,16.32,14.82,29.65,15.93,17.36,43.11,16.55,32.03,14.6,30.05,30.05,23.66,17.92,29.94
632,27.45,16.45,15.69,24.75,15.87,17.28,43.14,16.46,26.03,15.47,25.13,25.03,20.96,17.83,25.02
633,35.59,16.42,14.71,30.33,16.07,17.47,48.75,16.74,32.87,14.5,30.72,30.73,24.14,18.01,30.63
634,37.71,15.69,13.66,31.52,15.47,16.79,48.51,16.1,34.51,13.47,31.91,31.96,24.48,17.32,31.82
635,37.99,15.35,13.25,31.58,15.14,16.48,45.9,15.78,34.69,13.07,31.96,32.03,24.37,16.98,31.88
636,35.62,16.41,14.68,30.33,16.06,17.46,43.12,16.73,32.89,14.47,30.73,30.74,24.14,17.98,30.63
637,37.21,16.45,14.49,31.43,16.19,17.5,43.12,16.86,34.22,14.29,31.83,31.86,24.79,18.02,31.73
638,37.15,16.54,14.59,31.42,16.25,17.57,31.88,16.9,34.18,14.4,31.8,31.84,24.8,18.1,31.72
639,37.25,16.44,14.49,31.44,16.15,17.49,43.12,16.8,34.24,14.3,31.83,31.87,24.77,18.01,31.75
640,37.24,16.46,14.49,31.44,16.18,17.49,43.13,16.83,34.24,14.29,31.83,31.87,24.79,18.01,31.75
641,35.85,16.95,15.2,30.66,16.58,17.96,45.94,17.25,33.15,15.0,31.06,31.06,24.56,18.5,30.96
642,35.6,16.48,14.69,30.33,16.17,17.49,48.78,16.82,32.87,14.48,30.71,30.73,24.18,18.02,30.62
643,37.31,16.56,14.58,31.52,16.28,17.6,48.54,16.95,38.97,14.38,31.92,31.96,24.87,18.16,31.83
644,37.32,16.54,14.57,31.53,16.24,17.62,48.54,16.9,38.99,14.38,31.92,31.96,24.86,18.15,31.83
645,39.03,16.62,14.48,32.75,16.36,17.76,52.09,17.04,40.44,14.29,33.13,33.2,25.59,18.28,33.05
646,50.0,17.12,13.83,40.46,17.15,18.58,59.84,17.94,45.07,13.63,40.9,41.06,30.22,19.12,40.81
647,37.6,16.48,14.46,31.68,16.2,17.57,53.39,16.89,34.55,14.27,32.06,32.12,24.95,18.07,31.97
648,35.57,16.35,14.59,30.36,16.02,17.36,53.87,16.68,32.85,14.38,30.72,30.75,24.11,17.8,30.62
649,36.3,15.98,14.07,30.71,15.69,16.98,53.87,16.32,33.39,13.88,31.06,31.12,24.13,17.42,30.97
650,37.83,15.34,13.2,31.57,15.14,16.41,53.86,15.78,34.57,13.03,31.89,31.98,24.35,16.82,31.83
651,37.8,15.41,13.3,31.58,15.2,16.5,53.33,15.84,34.57,13.12,31.91,32.0,24.4,16.9,31.83
652,37.0,16.52,14.61,31.4,16.21,17.59,53.88,16.88,42.66,14.41,31.76,31.82,24.79,18.0,31.67
653,37.24,16.55,14.6,31.56,16.24,17.6,53.88,16.91,42.85,14.4,31.92,31.98,24.88,18.04,31.83
654,42.77,8.52,4.98,32.6,9.06,9.72,47.94,9.59,46.09,4.91,32.85,33.13,22.13,9.93,32.82
655,35.1,15.37,13.49,29.71,15.06,16.37,45.92,15.68,40.82,13.32,30.06,30.09,23.31,16.76,29.96
656,35.03,15.47,13.61,29.71,15.14,16.46,53.34,15.79,40.79,13.42,30.05,30.1,23.35,16.82,29.96
657,51.37,8.24,3.73,38.47,9.05,9.68,53.8,9.66,53.27,3.68,38.73,39.13,25.36,9.85,38.72
