,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
435,20.94,23.12,21.16,22.9,21.91,22.84,21.54,21.85,22.43,23.61,24.5,23.96,20.92,23.83,24.17
436,20.87,23.06,20.87,22.88,21.73,22.71,21.32,21.55,22.33,23.61,28.67,23.96,20.84,23.83,24.17
437,18.11,20.0,18.23,19.85,18.92,19.75,18.58,18.84,19.38,20.46,21.29,20.76,18.09,20.65,20.93
438,20.22,22.33,20.41,22.16,21.14,22.06,20.79,21.08,21.64,22.83,23.72,23.16,20.2,23.03,23.35
439,20.41,22.55,20.58,22.39,21.36,22.3,20.96,21.27,21.86,23.08,23.96,23.42,20.39,23.29,23.63
440,20.41,22.58,20.54,22.41,21.36,22.3,20.94,21.21,21.86,23.08,23.96,23.44,20.39,23.29,23.63
441,20.06,22.21,20.27,22.05,21.06,21.99,20.64,20.95,21.51,22.71,23.56,23.04,20.06,22.92,23.25
442,19.87,22.0,20.03,21.86,20.81,21.75,20.4,20.69,21.3,22.51,23.35,22.86,19.87,22.72,23.04
443,19.61,21.72,19.88,21.6,20.57,21.5,20.2,20.5,21.05,22.25,23.06,22.59,19.64,22.45,22.77
444,19.71,21.85,19.98,21.7,20.69,21.62,20.3,20.65,21.13,22.36,23.15,22.68,19.71,22.56,22.86
445,20.01,22.15,23.68,24.75,21.0,24.67,20.63,20.96,21.45,22.69,23.47,23.02,22.73,22.9,23.21
446,21.18,23.45,24.87,26.04,22.23,25.96,21.81,22.18,22.71,24.02,24.85,24.37,23.9,24.24,24.57
447,19.94,22.12,23.55,24.7,20.9,24.58,20.51,20.84,21.38,22.59,23.48,22.94,22.66,22.82,23.13
448,20.07,22.33,20.18,22.14,21.0,21.98,20.55,20.86,21.52,22.79,23.7,23.14,20.07,22.99,23.32
449,17.97,20.07,17.95,19.91,18.83,19.7,18.34,18.57,19.29,20.46,21.3,20.78,18.01,20.67,20.95
450,25.49,28.38,25.15,28.22,26.49,27.75,25.78,25.94,27.28,29.01,30.15,29.46,25.52,29.3,29.72
451,23.31,26.0,22.82,25.91,24.22,25.4,23.48,23.57,24.97,26.63,27.69,27.06,23.33,26.89,27.33
452,22.49,25.12,22.21,25.0,23.42,24.56,22.77,22.93,24.09,25.67,26.68,26.09,22.54,25.95,26.33
453,22.77,25.31,22.23,25.19,23.57,24.7,22.84,22.96,24.27,25.89,26.9,26.31,22.77,26.15,26.57
454,22.58,25.1,22.21,24.98,23.44,24.56,22.77,22.93,24.09,25.68,26.68,26.1,22.6,25.96,26.35
455,20.34,22.58,20.21,22.45,21.17,22.18,20.63,20.86,21.72,23.08,23.96,23.46,20.36,23.31,23.65
456,20.38,22.6,20.19,22.48,21.2,22.2,20.63,20.86,21.74,23.1,23.96,23.46,20.38,23.34,23.67
457,20.44,22.7,20.19,22.59,21.2,22.23,20.65,20.84,21.81,23.2,24.04,23.56,20.44,23.43,23.77
458,20.42,22.67,20.19,22.56,21.2,22.23,20.63,20.84,21.79,23.15,24.0,23.53,20.42,23.38,23.72
459,20.53,22.77,20.21,22.66,21.27,22.28,20.68,20.84,21.86,23.25,24.05,23.61,20.53,23.46,23.8
460,20.57,22.82,20.21,22.71,21.29,22.31,20.68,20.87,21.9,23.3,24.06,23.66,20.57,23.53,23.85
461,20.51,22.74,20.17,22.62,21.25,22.26,20.63,20.82,21.84,23.21,23.97,23.57,20.51,23.44,23.76
462,20.44,22.63,20.17,22.52,21.16,22.16,20.61,20.8,21.74,23.09,23.84,23.46,20.42,23.32,23.65
463,20.51,22.72,20.19,22.62,21.25,22.28,20.65,20.82,21.84,23.21,23.95,23.59,20.51,23.44,23.78
464,19.9,22.02,19.59,21.9,20.61,21.57,20.02,20.2,21.14,22.47,23.19,22.84,19.87,22.7,23.02
465,19.52,21.65,19.18,21.57,20.19,21.17,19.62,19.76,20.77,22.11,22.82,22.47,19.52,22.33,22.66
466,19.56,21.68,19.18,21.61,20.17,21.17,19.62,19.76,20.79,22.14,22.84,22.5,19.54,22.36,22.68
467,18.46,20.47,18.17,20.39,19.06,20.01,18.57,18.72,19.61,20.91,21.55,21.23,18.46,21.11,21.42
468,18.36,20.34,18.17,20.27,19.02,19.94,18.53,18.72,19.51,20.78,21.4,21.1,18.36,20.98,21.29
469,18.42,20.4,18.17,20.31,19.06,19.99,18.53,18.72,19.55,20.82,21.43,21.14,18.4,21.01,21.31
470,18.1,20.03,17.89,19.94,18.73,19.64,18.25,18.43,19.23,20.44,21.04,20.76,18.08,20.65,20.95
471,21.49,23.69,21.18,23.58,22.19,23.22,21.59,21.81,22.78,24.17,24.88,24.55,21.44,24.39,24.72
472,19.72,21.74,19.36,21.66,20.35,21.3,19.76,19.94,20.91,22.21,22.85,22.55,19.68,22.43,22.75
473,18.15,20.0,17.78,19.92,18.71,19.59,18.17,18.32,19.23,20.45,21.04,20.76,18.14,20.63,20.93
474,18.17,20.0,17.78,19.92,18.69,19.57,18.17,18.3,19.23,20.42,21.02,20.74,18.15,20.63,20.91
475,18.15,19.99,17.72,19.91,18.63,19.52,18.11,18.22,19.2,20.42,21.01,20.73,18.13,20.62,20.9
476,16.51,18.16,16.12,18.11,16.9,17.72,16.47,16.56,17.44,18.55,19.08,18.84,16.47,18.74,18.99
477,15.72,17.29,15.51,17.25,16.2,16.96,15.8,15.94,16.63,17.67,18.15,17.92,15.7,17.83,18.07
478,14.31,15.7,14.1,15.65,14.72,15.39,14.35,14.48,15.1,16.04,16.46,16.27,14.28,16.18,16.4
479,14.32,15.72,14.09,15.67,14.72,15.41,14.37,14.48,15.13,16.05,16.49,16.29,14.29,16.2,16.42
480,15.75,17.33,15.44,17.28,16.2,16.94,15.76,15.87,16.65,17.68,18.17,17.94,15.71,17.84,18.08
481,15.95,17.55,15.63,17.51,16.36,17.13,15.94,16.05,16.85,17.9,18.37,18.16,15.92,18.06,18.3
482,15.73,17.33,15.46,17.26,16.2,16.92,15.76,15.89,16.63,17.65,18.1,17.91,15.72,17.81,18.04
483,14.53,15.93,14.13,15.88,14.85,15.54,14.44,14.52,15.3,16.25,16.68,16.49,14.47,16.4,16.62
484,14.65,15.98,14.12,15.94,14.91,15.59,14.45,14.51,15.38,16.32,16.78,16.56,14.55,16.47,16.71
485,14.56,15.85,14.1,15.8,14.78,15.46,14.4,14.47,15.26,16.17,16.65,16.42,14.46,16.34,16.56
486,14.45,15.75,14.1,15.69,14.73,15.41,14.37,14.48,15.16,16.06,16.53,16.31,14.35,16.2,16.42
487,14.46,15.77,14.12,15.72,14.76,15.44,14.38,14.5,15.19,16.09,16.53,16.32,14.35,16.23,16.45
488,14.5,15.83,14.12,15.77,14.8,15.47,14.4,14.5,15.24,16.14,16.58,16.37,14.4,16.29,16.51
489,14.52,15.85,14.12,15.8,14.81,15.48,14.4,14.5,15.24,16.16,16.61,16.39,14.41,16.3,16.53
490,14.6,15.96,14.12,15.92,14.89,15.58,14.45,14.52,15.34,16.28,16.74,16.53,14.51,16.42,16.65
491,14.52,15.88,14.12,15.82,14.84,15.51,14.41,14.52,15.26,16.17,16.63,16.41,14.43,16.32,16.54
492,14.5,15.83,14.12,15.78,14.8,15.47,14.4,14.5,15.21,16.14,16.61,16.37,14.4,16.29,16.51
493,14.52,15.85,14.12,15.8,14.81,15.49,14.41,14.5,15.24,16.16,16.64,16.41,14.41,16.3,16.53
494,12.42,13.56,12.11,13.52,12.7,13.28,12.34,12.44,13.05,13.83,14.21,14.04,12.34,13.96,14.15
495,17.81,19.43,17.14,19.37,18.1,18.92,17.54,17.62,18.68,19.79,20.31,20.08,17.69,19.97,20.24
496,17.8,19.37,17.16,19.29,18.08,18.88,17.54,17.63,18.64,19.71,20.21,20.0,17.67,19.89,20.14
497,17.79,19.4,17.16,19.33,18.1,18.92,17.56,17.63,18.65,19.75,20.25,20.04,17.67,19.93,20.18
498,17.78,19.42,17.14,19.35,18.07,18.88,17.54,17.6,18.65,19.77,20.27,20.04,17.67,19.93,20.2
499,17.65,19.28,17.14,19.19,17.99,18.76,17.49,17.59,18.51,19.59,20.09,19.85,17.54,19.75,20.0
500,17.67,19.3,17.14,19.21,17.99,18.78,17.5,17.59,18.53,19.61,20.11,19.89,17.56,19.77,20.04
501,17.65,19.26,17.13,19.19,17.99,18.78,17.49,17.59,18.51,19.59,20.09,19.87,17.54,19.76,20.02
502,19.83,21.66,19.16,21.58,20.17,21.06,19.61,19.67,20.8,22.02,22.59,22.35,19.71,22.23,22.51
503,17.79,19.4,17.14,19.35,18.08,18.88,17.54,17.61,18.66,19.75,20.25,20.02,17.67,19.91,20.18
504,17.72,19.36,17.14,19.29,18.03,18.84,17.52,17.59,18.59,19.68,20.21,19.97,17.61,19.87,20.12
505,17.7,19.34,17.14,19.27,18.01,18.82,17.5,17.59,18.58,19.68,20.19,19.95,17.59,19.85,20.11
506,17.72,19.36,17.14,19.29,18.04,18.84,17.52,17.59,18.6,19.68,20.19,19.97,17.61,19.87,20.12
507,17.57,19.3,17.14,19.21,18.01,18.81,17.5,17.61,18.51,19.62,20.14,19.91,17.5,19.8,20.05
508,19.52,21.52,19.16,21.42,20.1,21.02,19.54,19.7,20.62,21.9,22.48,22.22,19.48,22.08,22.38
509,19.56,21.59,19.16,21.47,20.12,21.01,19.56,19.66,20.68,21.93,22.51,22.25,19.52,22.13,22.43
510,20.16,22.16,19.61,22.08,20.61,21.5,20.04,20.08,21.23,22.53,23.13,22.86,20.08,22.73,23.02
511,21.8,23.98,21.18,23.87,22.31,23.25,21.67,21.71,22.96,24.34,24.98,24.7,21.71,24.56,24.85
512,21.35,23.49,20.81,23.41,21.9,22.84,21.27,21.35,22.51,23.87,24.48,24.22,21.29,24.06,24.37
513,20.63,22.7,20.08,22.62,21.16,22.07,20.55,20.59,21.75,23.08,23.67,23.42,20.55,23.29,23.58
514,20.35,22.39,19.72,22.33,20.81,21.72,20.2,20.22,21.45,22.79,23.41,23.14,20.29,22.99,23.3
515,19.83,21.82,19.2,21.76,20.28,21.19,19.67,19.69,20.93,22.23,22.81,22.55,19.77,22.43,22.73
516,19.79,21.77,19.16,21.73,20.21,21.15,19.63,19.65,20.86,22.2,22.76,22.52,19.73,22.38,22.68
517,19.73,21.7,19.14,21.43,20.19,21.1,19.58,19.65,20.8,22.09,22.63,22.41,19.67,22.29,22.59
518,19.58,21.52,19.14,21.23,20.08,20.96,19.54,19.64,20.64,21.9,22.36,22.2,19.52,22.08,22.38
519,8.25,9.07,8.07,8.82,8.45,8.81,8.23,8.27,8.69,9.2,9.38,9.33,8.22,9.28,9.4
520,15.59,17.17,15.11,17.1,15.94,16.62,15.46,15.49,16.43,17.41,17.74,17.64,15.53,17.55,17.77
521,15.76,17.38,15.11,17.3,16.06,16.74,15.53,15.5,16.61,17.61,17.98,17.85,15.69,17.77,17.98
522,16.04,17.71,15.35,17.61,16.37,17.06,15.81,15.76,16.91,17.94,18.3,18.19,15.98,18.1,18.32
523,15.84,21.68,15.64,21.02,16.67,18.74,16.0,16.08,17.29,20.71,21.12,21.01,15.77,20.93,21.15
524,18.23,20.14,17.48,20.07,18.62,19.44,17.98,17.95,19.23,20.44,20.87,20.72,18.15,20.61,20.89
525,18.2,20.12,17.46,20.04,18.57,19.39,17.96,17.9,19.21,20.41,20.86,20.71,18.13,20.6,20.86
526,18.18,20.12,17.44,20.04,18.59,19.41,17.94,17.88,19.22,20.43,20.88,20.73,18.13,20.62,20.88
527,19.81,21.92,19.04,21.82,20.28,21.17,19.59,19.53,20.95,22.24,22.75,22.57,19.75,22.45,22.75
528,15.72,17.36,15.18,17.3,16.08,16.8,15.58,15.56,16.61,17.64,18.04,17.89,15.66,17.8,18.04
529,15.71,17.33,15.18,17.27,16.09,16.8,15.59,15.58,16.59,17.62,18.02,17.87,15.64,17.78,18.02
530,14.25,15.68,13.9,15.62,14.62,15.26,14.22,14.25,15.07,15.96,16.29,16.19,14.19,16.1,16.32
531,5.18,5.69,5.05,5.68,5.31,5.55,5.17,5.18,5.48,5.8,5.92,5.88,5.16,5.85,5.94
532,15.4,16.94,15.02,16.91,15.79,16.48,15.38,15.38,16.29,17.27,17.66,17.54,15.37,17.43,17.7
533,18.2,20.02,17.68,19.99,18.65,19.47,18.13,18.13,19.24,20.41,20.88,20.71,18.15,20.6,20.9
534,14.28,15.7,13.71,15.67,14.62,15.24,14.13,14.08,15.1,16.02,16.37,16.27,14.24,16.18,16.41
535,11.54,12.69,11.12,12.65,11.83,12.33,11.45,11.42,12.2,12.95,13.23,13.14,11.51,13.07,13.25
536,11.52,12.67,11.13,12.65,11.8,12.32,11.45,11.41,12.19,12.95,13.24,13.15,11.5,13.06,13.25
537,11.48,12.62,11.12,12.57,11.77,12.28,11.42,11.41,12.14,12.87,13.15,13.05,11.45,12.98,13.17
538,11.48,12.62,11.12,12.59,11.8,12.29,11.44,11.41,12.16,12.88,13.16,13.07,11.46,13.0,13.19
539,11.57,12.7,11.12,12.67,11.82,12.32,11.46,11.4,12.22,12.96,13.26,13.15,11.53,13.08,13.27
540,11.47,12.58,11.12,12.52,11.76,12.25,11.42,11.41,12.12,12.83,13.1,13.02,11.42,12.94,13.13
541,11.42,12.52,11.12,12.46,11.72,12.2,11.4,11.41,12.07,12.76,13.02,12.95,11.38,12.88,13.06
542,14.28,15.65,13.81,15.59,14.65,15.24,14.21,14.18,15.11,15.97,16.31,16.21,14.24,16.12,16.35
543,11.32,12.45,11.1,12.39,11.67,12.14,11.37,11.39,12.02,12.68,12.92,12.87,11.29,12.8,12.97
544,11.28,12.46,11.1,12.39,11.66,12.12,11.37,11.39,11.99,12.64,12.87,12.83,11.25,12.76,12.93
545,14.58,16.09,14.13,16.01,14.97,15.6,14.55,14.52,15.46,16.36,16.69,16.6,14.54,16.51,16.75
546,14.58,16.11,14.16,16.02,15.02,15.64,14.57,14.57,15.49,16.39,16.72,16.63,14.54,16.54,16.76
547,14.57,16.09,14.13,16.01,14.97,15.63,14.55,14.54,15.48,16.39,16.75,16.63,14.52,16.54,16.76
548,14.61,16.13,14.15,16.05,15.03,15.68,14.57,14.55,15.53,16.44,16.81,16.68,14.57,16.59,16.81
549,15.38,16.95,14.89,16.88,15.81,16.47,15.33,15.32,16.32,17.29,17.68,17.54,15.33,17.43,17.68
550,14.57,16.07,14.15,16.0,15.0,15.63,14.57,14.55,15.48,16.37,16.78,16.61,14.52,16.52,16.73
551,15.38,16.95,14.92,16.88,15.79,16.47,15.36,15.35,16.32,17.27,17.69,17.52,15.33,17.41,17.65
552,15.35,16.94,14.93,16.84,15.81,16.48,15.38,15.37,16.32,17.24,17.66,17.49,15.3,17.39,17.6
553,17.73,19.56,17.2,19.45,18.23,19.03,17.73,17.71,18.83,19.9,20.41,20.19,17.67,20.08,20.34
554,18.15,20.04,17.53,19.95,18.69,19.49,18.11,18.09,19.3,20.43,20.97,20.73,18.09,20.62,20.88
555,15.53,17.13,15.16,17.04,16.07,16.72,15.62,15.64,16.54,17.45,17.82,17.71,15.48,17.61,17.83
556,15.93,17.57,15.65,17.45,16.5,17.21,16.1,16.15,16.98,17.92,18.27,18.19,15.88,18.09,18.32
557,15.95,17.6,15.65,17.49,16.5,17.23,16.1,16.18,16.98,17.96,18.35,18.21,15.9,18.11,18.37
558,15.7,17.32,15.39,17.23,16.2,16.92,15.83,15.87,16.71,17.68,18.08,17.94,15.65,17.84,18.1
559,15.95,17.6,15.58,17.5,16.47,17.2,16.06,16.1,16.98,17.98,18.39,18.22,15.9,18.13,18.39
560,15.95,17.59,15.64,17.49,16.49,17.21,16.1,16.14,17.0,17.96,18.39,18.22,15.9,18.13,18.39
561,15.33,16.84,15.16,16.73,15.86,16.52,15.55,15.61,16.32,17.2,17.61,17.43,15.28,17.34,17.59
562,15.36,16.86,15.16,16.76,15.9,16.54,15.57,15.63,16.35,17.24,17.67,17.5,15.32,17.39,17.64
563,15.93,17.48,15.77,17.38,16.5,17.19,16.18,16.24,16.96,17.89,18.36,18.17,15.88,18.04,18.32
564,18.2,19.99,18.07,19.86,18.87,19.65,18.51,18.63,19.39,20.43,21.01,20.73,18.14,20.6,20.92
565,15.98,17.55,15.75,17.44,16.49,17.18,16.18,16.21,17.0,17.94,18.45,18.22,15.93,18.11,18.37
566,15.98,17.52,15.72,17.4,16.47,17.14,16.16,16.19,16.98,17.89,18.38,18.17,15.92,18.06,18.33
567,18.7,20.45,18.52,20.38,19.33,20.15,18.98,19.1,19.88,20.97,21.62,21.32,18.64,21.18,21.51
568,22.56,24.71,22.23,24.59,23.35,24.34,22.84,22.97,23.99,25.33,26.21,25.75,22.47,25.59,25.98
569,22.56,24.71,22.23,24.59,23.35,24.34,22.84,22.97,23.99,25.33,26.21,25.75,22.47,25.59,25.98
570,22.56,24.71,22.23,24.59,23.35,24.34,22.84,22.97,23.99,25.33,26.21,25.75,22.47,25.59,25.98
571,28.5,31.34,28.2,31.16,29.59,30.85,29.0,29.23,30.37,32.07,33.21,32.6,28.42,32.39,32.8
572,28.58,31.42,28.25,31.24,29.63,30.9,29.04,29.25,30.48,32.15,33.36,32.68,28.49,32.48,32.86
573,30.01,33.0,29.67,32.81,31.12,32.45,30.5,30.75,32.01,33.77,41.6,34.32,29.92,34.11,34.51
574,30.15,33.09,30.02,32.87,31.29,32.6,30.8,31.07,32.13,33.83,41.98,34.35,30.06,34.13,34.57
575,30.23,33.17,30.04,32.93,31.38,32.65,30.85,31.13,32.21,33.88,41.95,34.44,30.14,34.23,34.63
576,29.96,32.88,29.71,32.67,31.07,32.36,30.52,30.79,31.93,33.65,41.98,34.17,29.87,33.95,34.45
577,28.4,31.13,28.21,30.9,29.47,30.73,28.95,29.27,30.29,31.92,41.96,32.44,28.31,32.21,32.73
578,28.27,30.96,28.2,30.73,29.37,30.59,28.91,29.21,30.15,31.74,32.94,32.26,28.18,32.03,32.55
579,26.7,29.19,26.78,28.97,27.77,28.92,27.39,27.71,28.48,29.96,31.12,30.45,26.62,30.26,30.72
580,25.83,28.24,25.83,25.36,26.87,28.04,26.47,26.78,27.56,29.04,42.34,29.54,25.73,29.33,29.8
581,25.79,28.19,25.88,25.33,26.84,28.01,26.5,26.84,27.51,29.01,30.13,29.51,25.71,29.3,31.74
582,25.28,27.34,25.4,22.49,26.39,27.81,26.03,26.4,27.04,28.91,30.03,29.51,25.22,29.29,31.74
583,25.32,27.44,25.52,25.32,26.49,27.9,26.13,26.55,27.09,28.91,30.01,29.51,25.27,29.29,31.74
584,25.33,27.42,25.57,25.31,26.47,27.87,26.16,26.58,27.09,28.91,29.93,29.49,25.27,29.29,31.72
585,25.45,27.55,25.7,25.26,26.6,28.01,26.29,26.72,27.23,29.06,30.07,29.65,25.4,29.45,31.86
586,27.64,29.78,27.91,26.49,28.92,30.55,28.58,29.04,29.57,31.72,32.88,32.39,27.58,32.15,34.16
587,28.13,30.27,28.21,26.76,29.35,31.03,28.94,29.3,30.1,32.38,33.63,33.08,28.07,32.86,34.74
588,29.21,31.34,28.7,27.27,30.5,32.59,30.05,32.04,31.22,33.6,34.98,34.32,29.12,34.12,35.87
589,34.22,36.55,31.19,30.25,36.06,40.21,35.41,45.7,36.65,39.73,41.47,40.65,34.15,40.37,41.11
590,39.61,42.09,33.88,33.28,41.99,48.42,41.2,60.59,42.47,46.29,48.38,47.4,39.57,47.1,47.68
591,35.79,38.19,28.9,31.14,38.14,44.88,37.33,60.36,38.37,41.6,43.11,42.52,35.75,42.26,42.79
592,39.65,43.69,30.83,43.2,42.43,49.72,41.49,71.1,42.59,44.76,45.94,45.37,39.61,45.12,45.69
593,43.07,47.29,-0.42,46.8,48.21,65.32,45.25,162.8,46.27,48.44,49.64,49.11,43.03,48.84,49.42
594,38.15,40.39,30.14,32.63,40.54,47.83,39.56,66.54,40.85,44.38,45.88,45.41,38.07,45.13,45.72
595,36.96,39.68,28.82,35.09,39.14,45.85,38.25,63.37,39.58,42.46,43.84,43.3,36.88,43.01,43.61
596,37.18,39.89,29.37,35.58,39.41,46.1,38.51,63.55,39.77,42.58,43.94,43.4,37.06,43.15,43.71
597,37.02,39.77,24.86,35.53,39.2,46.34,38.27,68.87,39.6,42.46,43.9,43.28,36.9,42.99,43.63
598,39.22,41.93,22.86,36.33,42.14,49.38,40.71,87.24,41.96,45.16,46.61,46.05,39.1,45.78,46.37
599,41.49,44.36,-60.95,37.67,56.88,84.12,31.2,305.34,44.57,48.11,49.61,49.1,41.45,48.8,49.4
600,63.94,66.58,21.03,47.1,70.04,90.69,67.24,185.06,68.68,75.71,78.19,77.73,63.88,77.22,78.12
601,43.85,46.63,19.68,38.9,47.39,60.5,46.1,109.33,47.05,50.77,52.21,51.8,43.76,51.49,52.07
602,45.42,48.3,20.72,39.85,48.91,62.24,47.43,110.84,48.74,52.73,54.34,53.82,45.37,53.5,54.1
603,41.66,44.36,20.03,37.69,45.18,54.0,43.33,105.06,44.65,48.16,49.53,49.1,41.57,48.81,49.36
604,38.12,40.31,25.04,32.62,40.31,48.22,39.33,71.74,40.78,44.46,45.8,45.41,38.0,45.13,45.68
605,42.8,46.94,23.5,46.64,45.91,55.7,44.61,94.5,45.93,48.4,49.55,49.06,42.76,48.8,49.37
606,41.84,46.04,20.17,45.74,45.8,54.07,44.09,108.28,45.04,47.47,48.55,48.11,41.84,47.81,48.41
607,40.65,43.7,22.7,37.69,44.4,51.88,42.88,98.1,43.8,47.18,48.53,48.07,40.65,47.78,48.4
608,64.69,71.02,22.11,70.42,71.02,89.14,68.35,187.68,69.55,73.09,74.55,74.02,64.62,73.62,74.42
609,78.79,86.5,23.94,85.69,87.38,107.01,83.26,245.22,84.8,88.95,90.81,90.08,78.71,89.6,90.56
610,47.9,52.38,48.87,51.88,50.26,52.18,50.16,50.86,51.34,53.8,54.93,54.49,47.79,54.19,54.78
611,46.94,51.23,47.46,50.74,49.01,50.79,48.87,49.36,50.21,52.62,53.77,53.3,46.8,53.0,53.58
612,41.61,44.44,42.17,37.69,43.54,46.01,43.46,43.71,44.65,48.21,49.66,49.1,41.57,48.81,49.4
613,39.21,41.46,39.37,33.27,40.86,43.44,40.7,40.82,41.99,45.79,47.42,46.77,39.12,46.48,47.09
614,38.13,40.86,38.21,35.75,39.7,41.83,39.54,39.58,40.83,44.02,45.61,44.86,38.05,44.6,45.21
615,34.79,37.55,35.36,33.88,36.51,38.39,36.44,36.65,37.37,40.08,41.37,40.76,34.79,40.53,41.08
616,34.77,37.57,35.66,34.24,36.6,38.4,36.67,37.0,37.35,39.95,41.33,40.61,34.77,40.38,40.94
617,36.55,38.73,37.15,31.67,38.35,40.69,38.32,38.51,39.26,42.67,44.38,43.58,36.51,43.28,44.0
618,36.69,38.88,37.37,31.73,38.54,40.89,38.5,38.73,39.41,42.8,44.52,43.72,36.65,43.42,44.09
619,37.51,38.89,38.32,26.78,39.41,42.44,39.48,39.76,40.3,44.66,46.56,45.86,37.48,45.52,46.09
620,38.19,40.41,38.93,32.2,40.19,42.73,40.15,40.43,41.06,44.73,46.37,45.73,38.15,45.45,45.97
621,38.74,40.95,39.34,32.41,40.62,43.22,40.62,40.74,41.61,45.42,46.93,46.41,38.7,46.12,46.65
622,39.91,42.2,40.69,33.19,41.93,44.64,41.97,42.18,42.91,46.83,48.27,47.86,39.91,47.56,48.11
623,40.02,42.24,40.89,33.23,42.04,44.67,42.17,42.37,42.99,46.83,48.31,47.86,39.98,47.56,48.06
624,40.32,42.5,40.9,33.41,42.26,44.87,42.26,42.39,43.26,47.13,48.62,48.16,40.27,47.87,48.41
625,41.08,43.31,41.67,33.88,43.11,45.84,43.11,43.24,44.13,48.16,49.65,49.18,41.04,48.88,49.43
626,41.08,43.31,41.67,33.88,43.11,45.84,43.11,43.24,44.13,48.16,49.65,49.18,41.04,48.88,49.43
627,41.07,43.16,41.91,33.7,43.14,45.88,43.27,43.44,44.15,48.11,49.69,49.18,41.03,48.88,49.43
628,31.2,33.18,32.19,28.25,32.84,34.65,33.13,33.35,33.54,36.1,37.28,36.76,31.17,36.54,37.02
629,33.83,35.89,34.59,29.71,35.54,37.65,35.71,35.85,36.41,39.42,40.88,40.22,33.83,39.98,41.28
630,36.24,38.2,36.95,30.89,37.99,40.27,38.14,38.25,38.92,42.24,43.85,43.1,36.2,42.84,43.64
631,38.43,40.48,39.3,32.04,40.37,42.81,40.56,40.72,41.27,44.82,46.52,45.77,38.35,45.52,45.96
632,38.42,40.51,39.29,32.05,40.4,42.85,40.6,40.72,41.31,44.86,46.56,45.81,38.38,45.57,46.0
633,40.1,42.26,40.97,33.05,42.13,44.74,42.33,42.5,43.12,46.9,48.56,47.9,40.06,47.6,48.07
634,40.54,42.69,41.16,33.25,42.5,45.11,42.62,42.67,43.54,47.35,48.95,48.36,40.5,48.07,48.54
635,41.3,43.46,41.85,33.67,43.29,45.93,43.38,43.38,44.35,48.27,49.91,49.27,41.25,49.0,49.44
636,45.55,49.81,46.38,49.29,47.84,49.39,48.03,48.08,48.92,51.17,52.53,51.73,45.5,51.5,51.92
637,45.6,47.83,46.34,36.14,47.89,50.87,48.08,48.09,48.97,53.4,55.39,54.55,45.55,54.25,54.74
638,45.22,47.4,45.82,35.88,47.36,50.34,47.54,47.5,48.52,52.94,54.91,54.07,45.13,53.74,54.22
639,43.74,46.05,44.05,35.11,45.72,48.56,45.81,45.68,46.89,51.14,53.08,52.22,43.61,51.89,52.36
640,48.02,50.44,41.08,37.54,51.31,55.14,50.59,76.67,51.63,56.36,58.49,57.55,47.92,57.23,57.75
641,54.48,57.09,36.5,41.18,58.97,67.72,57.74,112.7,58.69,64.24,66.72,65.65,54.43,65.24,65.77
642,41.53,43.75,42.17,33.89,43.58,46.12,43.75,43.75,44.56,48.35,50.25,49.31,41.41,49.05,49.44
643,41.91,44.04,42.42,34.07,43.84,46.32,44.06,43.92,44.92,48.71,50.71,49.72,41.78,49.41,49.85
644,41.78,44.02,42.38,34.11,43.84,46.34,44.01,43.97,44.87,48.62,50.58,49.59,41.65,49.33,49.77
645,41.64,43.83,42.23,34.02,43.64,46.12,43.86,43.81,44.63,48.36,50.21,49.31,41.46,49.05,49.48
646,42.84,45.13,43.41,34.61,44.95,47.52,45.13,45.04,46.01,49.88,51.86,50.89,42.71,50.61,51.02
647,43.15,45.42,43.91,34.87,45.37,47.9,45.59,45.55,46.35,50.19,52.23,51.2,43.02,50.89,51.29
648,41.55,43.93,42.03,34.09,43.82,46.26,44.03,46.34,44.76,48.4,50.26,49.31,41.47,49.05,49.36
649,44.38,46.75,44.42,35.59,46.61,49.35,46.89,51.06,47.76,51.77,53.79,52.78,44.29,52.5,52.83
650,46.38,48.76,46.42,36.62,48.85,51.67,49.14,55.09,49.95,54.14,56.22,55.22,46.23,54.92,55.22
651,40.87,43.15,33.53,33.67,44.04,47.01,43.43,71.68,44.06,47.49,49.14,48.38,40.78,48.12,48.46
652,49.69,52.09,-13.68,38.56,57.35,77.2,52.76,236.78,53.57,58.18,60.39,59.36,49.59,59.04,59.36
653,78.62,86.06,16.72,84.53,88.3,107.26,83.96,268.37,84.93,88.08,90.59,88.89,78.38,88.48,88.89
654,42.76,46.71,30.24,45.92,46.39,50.33,45.52,86.82,46.1,47.85,49.26,48.29,42.63,48.07,48.38
655,40.82,43.05,33.36,33.7,43.95,46.89,43.3,71.47,44.01,47.4,49.25,48.28,40.7,48.03,48.41
