,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
435,10.95,47.01,30.16,61.13,10.67,47.38,3.27,46.94,10.66,46.95,46.4,9.01,9.98,3.23,54.83
436,10.87,48.18,30.78,62.82,10.63,48.57,2.95,48.12,10.59,48.12,47.56,8.89,9.92,2.92,61.18
437,10.86,48.64,31.03,63.49,10.63,49.05,2.85,48.58,10.57,48.59,48.02,8.86,9.91,2.81,61.74
438,10.87,47.11,30.2,61.35,10.62,47.5,3.17,47.06,10.59,47.07,46.52,8.93,9.92,3.14,59.93
439,1.03,44.53,24.76,62.19,1.21,45.26,-7.71,44.68,0.9,44.58,44.16,-0.99,0.65,-7.64,47.42
440,10.85,41.92,27.34,54.04,10.54,42.22,4.13,41.85,10.55,41.88,41.37,9.11,9.91,4.1,41.98
441,10.88,40.14,26.37,51.53,10.53,40.42,4.54,40.07,10.58,40.1,39.61,9.2,9.92,4.5,39.87
442,10.85,43.57,28.25,56.39,10.55,43.91,3.81,43.52,10.55,43.54,43.02,9.03,9.9,3.78,49.51
443,10.83,42.86,27.85,55.4,10.54,43.19,3.93,42.81,10.53,42.83,42.32,9.05,9.9,3.9,48.67
444,10.83,40.11,26.35,51.53,10.51,40.39,4.49,40.05,10.54,40.08,39.59,9.17,9.91,4.45,45.39
445,10.77,21.38,16.1,25.2,10.38,21.35,8.2,21.25,10.54,21.32,21.01,9.99,10.0,8.13,34.95
446,10.77,21.38,16.11,25.22,10.38,21.36,8.2,21.27,10.55,21.33,21.03,9.99,10.0,8.12,34.97
447,10.82,37.41,24.88,47.75,10.5,37.66,5.02,37.35,10.54,37.37,36.92,9.29,9.93,4.99,54.11
448,10.71,40.0,26.28,51.45,10.47,40.3,4.36,39.95,10.45,39.97,39.5,9.09,9.85,4.33,47.55
449,1.13,44.64,24.78,62.17,1.13,45.32,-7.69,44.76,0.95,44.67,44.22,-1.02,0.58,-7.63,55.19
450,10.88,54.49,34.22,71.74,10.63,55.01,1.65,54.48,10.55,54.47,53.85,8.55,9.84,1.64,64.8
451,45.37,48.81,45.72,48.28,44.71,47.8,42.85,47.93,44.89,48.28,47.49,44.67,43.52,42.55,47.67
452,42.15,45.35,42.44,44.77,41.21,44.4,39.86,44.53,41.74,44.86,44.08,41.25,40.02,39.53,44.2
453,10.94,41.93,27.36,54.04,10.57,42.21,4.2,41.84,10.6,41.87,41.37,9.13,9.94,4.17,47.51
454,10.95,44.42,28.73,57.53,10.59,44.74,3.7,44.34,10.61,44.36,43.84,9.03,9.93,3.67,50.48
455,10.92,46.43,29.81,60.38,10.58,46.79,3.25,46.36,10.56,46.37,45.83,8.91,9.9,3.22,52.9
456,10.91,48.65,31.02,63.52,10.58,49.04,2.78,48.59,10.54,48.59,48.04,8.79,9.87,2.76,55.56
457,10.91,48.17,30.76,62.85,10.58,48.56,2.89,48.11,10.55,48.12,47.57,8.82,9.88,2.86,55.0
458,10.91,45.45,29.28,59.02,10.57,45.79,3.44,45.38,10.56,45.39,44.87,8.94,9.9,3.41,51.75
459,10.87,40.05,26.32,51.45,10.53,40.3,4.5,39.96,10.55,39.98,39.51,9.17,9.93,4.47,45.31
460,-3.58,21.86,10.39,32.38,-3.46,22.39,-8.67,22.04,-3.7,21.97,21.77,-4.77,-3.7,-8.59,26.96
461,1.64,46.62,26.04,64.88,1.6,47.38,-7.65,46.79,1.35,46.72,46.25,-0.65,1.01,-7.58,55.33
462,5.7,48.77,28.9,66.03,5.52,49.39,-3.34,48.85,5.36,48.81,48.28,3.41,4.85,-3.31,56.92
463,46.04,49.54,46.18,49.19,44.65,48.47,43.76,48.6,45.46,48.83,48.15,44.83,43.49,43.44,48.6
464,5.72,48.03,28.51,64.95,5.53,48.63,-3.2,48.1,5.27,48.07,47.53,3.47,4.89,-3.18,56.03
465,5.74,50.43,29.82,68.32,5.56,51.07,-3.67,50.5,5.26,50.47,49.9,3.37,4.88,-3.65,58.89
466,5.72,48.02,28.51,64.95,5.54,48.63,-3.2,48.09,5.27,48.06,47.52,3.47,4.89,-3.18,56.03
467,5.76,50.43,29.82,68.31,5.53,51.07,-3.63,50.5,5.27,50.47,49.9,3.36,4.85,-3.6,58.89
468,5.86,58.85,34.42,80.09,5.6,59.62,-5.25,58.95,5.29,58.91,58.24,3.02,4.82,-5.19,68.9
469,5.81,53.46,31.48,72.54,5.56,54.14,-4.2,53.54,5.3,53.5,52.9,3.25,4.84,-4.15,62.48
470,5.77,50.44,29.82,68.32,5.53,51.07,-3.63,50.5,5.28,50.47,49.9,3.36,4.85,-3.59,58.88
471,5.79,53.47,31.48,72.54,5.56,54.14,-4.22,53.54,5.28,53.51,52.9,3.24,4.84,-4.17,62.48
472,3.68,50.41,28.93,69.16,3.51,51.11,-6.05,50.51,3.21,50.47,49.9,1.22,2.83,-5.98,59.3
473,3.75,55.52,31.73,76.33,3.55,56.3,-7.03,55.63,3.23,55.58,54.96,1.02,2.81,-6.96,65.38
474,3.65,51.95,29.79,71.4,3.52,52.71,-6.44,52.09,3.18,52.03,51.46,1.13,2.82,-6.37,61.18
475,5.72,50.76,30.03,68.84,5.54,51.44,-3.78,50.86,5.26,50.83,50.26,3.32,4.85,-3.74,59.33
476,5.64,50.75,30.01,68.82,5.54,51.44,-3.77,50.86,5.3,50.82,50.26,3.33,4.85,-3.74,59.32
477,5.64,50.4,29.82,68.32,5.53,51.08,-3.69,50.51,5.3,50.47,49.92,3.35,4.85,-3.64,58.9
478,5.65,50.77,30.02,68.82,5.53,51.45,-3.75,50.87,5.31,50.84,50.28,3.34,4.85,-3.7,59.33
479,5.65,50.4,29.82,68.31,5.53,51.08,-3.68,50.51,5.3,50.47,49.92,3.35,4.85,-3.63,58.89
480,5.64,48.75,28.91,65.99,5.51,49.39,-3.35,48.84,5.3,48.81,48.27,3.42,4.85,-3.3,56.92
481,5.66,48.08,28.55,65.03,5.54,48.7,-3.19,48.16,5.33,48.13,47.6,3.48,4.89,-3.15,56.11
482,5.66,48.08,28.55,65.02,5.54,48.7,-3.19,48.16,5.32,48.13,47.6,3.48,4.89,-3.14,56.11
483,5.65,48.05,28.53,64.99,5.54,48.67,-3.2,48.13,5.31,48.1,47.57,3.47,4.89,-3.16,56.07
484,5.63,46.31,27.58,62.55,5.52,46.9,-2.87,46.38,5.31,46.36,45.85,3.54,4.89,-2.84,54.0
485,5.49,17.64,11.88,22.31,5.29,17.71,2.82,17.58,5.33,17.59,17.38,4.74,5.02,2.78,19.79
486,5.77,103.9,59.1,143.39,5.99,105.52,-14.46,104.26,5.16,104.15,103.01,1.06,4.62,-14.34,122.75
487,-3.48,50.68,26.29,72.79,-3.05,51.8,-14.43,51.09,-3.71,51.01,50.45,-5.86,-3.69,-14.31,61.38
488,7.39,90.1,52.09,123.45,6.98,91.47,-10.24,90.4,6.3,90.32,89.32,2.87,5.77,-10.18,106.02
489,2.97,51.84,29.39,71.58,2.65,52.7,-7.36,52.06,2.29,52.02,51.44,0.27,1.98,-7.25,61.28
490,5.86,50.39,29.82,68.24,5.53,51.08,-3.68,50.51,5.22,50.47,49.91,3.35,4.85,-3.63,58.87
491,5.84,50.77,30.03,68.81,5.53,51.47,-3.79,50.89,5.21,50.86,50.29,3.33,4.84,-3.74,59.34
492,5.84,50.39,29.82,68.26,5.53,51.08,-3.71,50.51,5.21,50.47,49.91,3.34,4.84,-3.67,58.87
493,3.76,50.14,28.82,68.85,3.49,50.92,-6.1,50.32,3.13,50.27,49.72,1.2,2.83,-6.01,59.07
494,3.74,50.12,28.82,68.85,3.49,50.91,-6.11,50.3,3.13,50.25,49.7,1.21,2.83,-6.02,59.06
495,5.81,48.61,28.84,65.77,5.51,49.26,-3.36,48.71,5.2,48.68,48.14,3.42,4.85,-3.32,56.75
496,5.82,48.75,28.92,65.96,5.51,49.4,-3.39,48.86,5.21,48.82,48.28,3.41,4.85,-3.34,56.92
497,5.89,51.99,30.7,70.48,5.58,52.7,-3.98,52.11,5.24,52.07,51.49,3.32,4.88,-3.93,60.77
498,5.59,22.1,14.31,28.57,5.31,22.25,1.94,22.05,5.29,22.05,21.8,4.55,4.99,1.92,25.11
499,5.85,48.08,28.57,65.01,5.54,48.73,-3.21,48.18,5.25,48.15,47.62,3.48,4.89,-3.18,56.11
500,5.9,48.03,28.53,64.97,5.53,48.68,-3.21,48.13,5.2,48.1,47.54,3.47,4.89,-3.18,56.06
501,5.89,48.06,28.55,65.02,5.53,48.71,-3.24,48.16,5.19,48.14,47.57,3.46,4.89,-3.2,56.11
502,5.86,48.06,28.54,65.02,5.52,48.71,-3.27,48.16,5.17,48.13,47.57,3.45,4.88,-3.23,56.1
503,5.86,48.03,28.52,64.99,5.52,48.68,-3.25,48.13,5.17,48.1,47.54,3.45,4.88,-3.22,56.07
504,5.92,50.78,30.02,68.82,5.52,51.47,-3.76,50.89,5.18,50.86,50.27,3.33,4.84,-3.72,59.34
505,3.23,52.66,29.95,72.66,2.94,53.53,-7.32,52.87,2.47,52.84,52.21,0.49,2.26,-7.24,62.22
506,6.07,58.8,34.45,80.03,5.6,59.65,-5.26,58.97,5.21,58.93,58.23,3.04,4.82,-5.2,68.9
507,6.04,58.79,34.43,80.03,5.6,59.64,-5.3,58.95,5.19,58.92,58.22,3.02,4.82,-5.26,68.9
508,51.83,55.51,51.23,54.9,49.27,53.95,49.17,54.1,50.78,54.3,53.7,49.72,48.11,48.86,54.25
509,5.95,53.5,31.53,72.61,5.59,54.24,-4.3,53.62,5.19,53.59,52.96,3.25,4.87,-4.27,62.57
510,5.42,5.81,5.36,5.74,5.14,5.66,5.14,5.67,5.31,5.7,5.63,5.2,5.03,5.11,5.67
511,5.87,48.76,28.92,65.99,5.53,49.41,-3.39,48.85,5.17,48.82,48.25,3.42,4.88,-3.37,56.93
512,5.71,51.99,30.7,70.48,5.57,52.7,-3.98,52.1,5.2,52.07,51.48,3.31,4.87,-3.97,60.77
513,5.41,5.82,5.37,5.75,5.14,5.67,5.13,5.69,5.3,5.71,5.64,5.2,5.04,5.11,5.68
514,5.65,48.05,28.53,64.97,5.53,48.68,-3.25,48.13,5.17,48.1,47.56,3.45,4.88,-3.23,56.08
515,5.79,48.05,28.58,64.91,5.65,48.68,-3.09,48.14,5.3,48.1,47.56,3.58,5.0,-3.08,56.05
516,5.4,5.82,5.37,5.73,5.14,5.67,5.12,5.69,5.3,5.72,5.63,5.19,5.03,5.1,5.68
517,19.04,20.54,18.91,20.21,18.12,19.97,18.06,20.02,18.67,20.13,19.84,18.3,17.73,18.01,19.99
518,24.94,26.92,24.77,26.49,23.7,26.17,23.66,26.25,24.43,26.37,26.0,23.97,23.2,23.56,26.2
519,19.04,20.54,18.93,20.21,18.12,19.97,18.05,20.02,18.69,20.12,19.84,18.3,17.69,17.97,19.97
520,19.06,20.54,18.91,20.17,18.14,19.95,18.06,20.01,18.69,20.12,19.82,18.32,17.75,17.99,19.93
521,19.04,20.52,18.91,20.17,18.14,19.97,18.05,20.02,18.67,20.12,19.84,18.32,17.73,17.97,19.95
522,19.03,20.43,18.88,20.13,18.05,19.95,17.98,19.99,18.64,20.1,19.82,18.25,17.64,17.88,19.93
523,19.03,20.41,18.88,20.19,18.03,19.95,17.96,20.0,18.66,20.11,19.82,18.25,17.61,17.88,19.97
524,5.72,46.89,27.94,63.35,5.64,47.5,-2.85,46.97,5.33,46.93,46.42,3.63,5.0,-2.83,54.66
525,29.77,31.84,29.57,31.55,28.39,31.12,28.01,31.21,29.22,31.35,30.92,28.65,27.7,27.9,31.15
526,34.57,37.02,34.27,36.68,32.9,36.18,32.53,36.28,33.87,36.45,35.95,33.27,32.13,32.43,36.25
527,40.11,42.82,39.69,42.4,38.02,41.89,37.71,42.01,39.26,42.2,41.62,38.49,37.13,37.59,41.89
528,40.17,42.81,39.74,42.46,38.04,41.95,37.77,42.07,39.32,42.3,41.68,38.5,37.11,37.69,41.91
529,41.56,44.33,41.08,44.01,39.27,43.41,39.07,43.52,40.6,43.77,43.08,39.79,38.35,39.03,43.44
530,50.18,53.27,49.35,53.13,47.03,52.21,47.22,52.35,48.82,52.64,51.87,47.81,45.92,47.27,52.45
531,41.68,44.17,40.99,44.05,39.15,43.37,39.23,43.49,40.63,43.73,43.09,39.71,38.18,39.23,43.45
532,48.65,51.51,47.8,51.32,45.69,50.58,45.84,50.71,47.43,50.99,50.24,46.44,44.62,45.84,50.62
533,53.7,56.75,52.71,56.59,50.34,55.77,50.49,55.87,52.3,56.23,55.4,51.16,49.15,50.59,55.82
534,26.53,28.08,26.04,27.9,24.84,27.6,24.87,27.65,25.81,27.83,27.42,25.25,24.23,24.89,27.52
535,26.65,40.33,32.74,45.01,25.0,40.01,22.53,39.92,25.85,40.06,39.51,24.84,24.27,22.58,42.07
536,26.81,34.6,29.64,36.75,24.97,34.14,23.88,34.14,26.05,34.31,33.81,25.17,24.25,23.92,35.09
537,26.66,46.17,35.88,53.11,25.05,45.88,21.47,45.73,25.89,45.88,45.28,24.64,24.24,21.55,48.99
538,1.98,49.2,27.77,68.13,2.28,49.97,-7.47,49.36,1.83,49.31,48.76,-0.13,1.65,-7.49,58.21
539,26.55,54.46,40.44,64.89,25.16,54.33,19.65,54.06,25.81,54.15,53.5,24.26,24.25,19.71,58.95
540,26.62,54.48,40.46,65.03,25.16,54.35,19.68,54.06,25.88,54.17,53.51,24.29,24.23,19.74,58.99
541,55.52,59.09,54.4,58.83,51.68,57.86,51.84,58.03,54.02,58.34,57.5,52.75,50.29,51.95,57.86
542,33.51,64.74,48.77,76.37,31.45,64.45,25.54,64.17,32.55,64.31,63.49,30.6,30.29,25.6,69.6
543,26.72,58.4,42.62,70.45,25.21,58.28,19.04,57.97,25.94,58.08,57.37,24.18,24.23,19.08,63.61
544,33.51,56.76,44.32,65.01,31.33,56.3,27.2,56.13,32.57,56.31,55.55,30.96,30.3,27.28,59.98
545,33.47,46.78,38.9,51.04,31.22,46.26,29.06,46.21,32.52,46.42,45.76,31.31,30.25,29.15,48.13
546,26.68,39.24,32.18,43.38,25.02,38.88,22.78,38.82,26.03,38.96,38.43,24.99,24.2,22.76,40.71
547,33.41,40.58,35.59,42.3,31.18,39.95,30.23,39.99,32.66,40.18,39.58,31.6,30.22,30.17,40.75
548,33.47,40.58,35.56,42.42,31.18,39.96,30.33,39.99,32.66,40.17,39.57,31.64,30.22,30.33,40.84
549,33.72,40.89,35.81,42.56,31.29,40.23,30.57,40.26,32.94,40.45,39.85,31.78,30.32,30.54,40.98
550,41.52,44.4,40.92,43.96,38.73,43.44,38.73,43.52,40.64,43.76,43.12,39.53,37.57,38.69,43.32
551,41.52,44.4,40.84,44.0,38.61,43.44,38.77,43.56,40.56,43.8,43.16,39.45,37.49,38.77,43.36
552,46.75,49.93,45.85,49.49,43.02,48.95,43.6,49.08,45.45,49.39,48.63,44.14,41.72,43.65,48.81
553,44.97,47.95,44.15,47.52,41.6,47.04,41.94,47.17,43.8,47.47,46.74,42.59,40.34,41.94,46.87
554,44.92,48.02,44.1,47.5,41.6,47.03,41.9,47.16,43.71,47.42,46.69,42.59,40.39,41.9,46.81
555,46.79,50.07,45.89,49.53,43.15,48.99,43.64,49.13,45.49,49.44,48.68,44.23,41.85,43.64,48.81
556,45.0,107.31,76.61,130.88,42.28,107.35,30.46,106.69,43.74,106.86,105.47,40.24,40.37,30.42,117.67
557,26.62,140.62,87.78,185.97,26.18,142.01,2.86,140.59,25.86,140.57,138.9,20.83,24.14,2.86,161.75
558,18.87,100.54,62.67,133.11,18.55,101.52,1.91,100.51,18.29,100.49,99.3,14.74,17.1,1.91,115.59
559,22.27,101.45,64.5,132.85,21.65,102.3,5.62,101.33,21.6,101.34,100.11,18.07,20.13,5.61,115.86
560,22.38,101.45,64.5,132.93,21.63,102.31,5.58,101.33,21.64,101.35,100.11,18.06,20.13,5.57,115.87
561,19.01,100.54,62.67,133.18,18.54,101.53,1.91,100.51,18.35,100.5,99.29,14.74,17.1,1.9,115.59
562,19.0,100.53,62.67,133.18,18.54,101.53,1.9,100.51,18.34,100.5,99.29,14.74,17.1,1.89,115.59
563,22.4,101.43,64.5,132.92,21.63,102.31,5.62,101.34,21.66,101.35,100.11,18.07,20.13,5.62,115.86
564,22.4,101.43,64.5,132.92,21.63,102.31,5.62,101.34,21.66,101.35,100.11,18.07,20.13,5.62,115.86
565,22.4,101.43,64.5,132.92,21.63,102.31,5.62,101.34,21.66,101.35,100.11,18.07,20.13,5.62,115.86
566,19.01,100.52,62.67,133.18,18.54,101.52,1.92,100.51,18.34,100.49,99.29,14.75,17.1,1.92,115.59
567,19.06,68.98,45.39,88.78,18.2,69.46,8.2,68.87,18.46,68.91,68.05,16.09,17.13,8.22,77.98
568,22.48,63.23,43.6,79.18,21.23,63.51,13.25,63.05,21.82,63.14,62.32,19.71,20.17,13.28,70.36
569,22.53,63.23,43.61,79.15,21.24,63.52,13.29,63.06,21.85,63.16,62.32,19.71,20.17,13.31,70.34
570,21.44,63.23,43.16,79.59,20.21,63.54,12.04,63.07,20.77,63.16,62.32,18.61,19.16,12.06,70.53
571,37.94,40.46,37.16,39.96,34.78,39.8,35.39,39.95,36.85,40.27,39.51,35.76,33.72,35.39,39.37
572,37.98,40.35,37.18,39.87,34.77,39.77,35.43,39.91,36.89,40.24,39.47,35.76,33.71,35.47,39.29
573,27.36,40.18,32.88,44.43,25.17,39.94,23.37,39.9,26.58,40.11,39.44,25.3,24.28,23.42,41.65
574,22.65,46.53,34.53,55.6,21.1,46.56,16.76,46.36,22.0,46.47,45.8,20.49,20.19,16.81,50.42
575,22.57,46.52,34.5,55.71,21.06,46.57,16.64,46.36,21.9,46.47,45.81,20.44,20.19,16.69,50.49
576,33.04,40.35,35.22,42.24,30.26,39.93,29.82,39.96,32.11,40.2,39.54,30.87,29.25,29.91,40.6
577,33.08,39.06,34.54,40.46,30.25,38.68,30.14,38.76,32.12,39.0,38.32,30.93,29.25,30.2,39.13
578,33.0,40.2,35.17,42.13,30.26,39.87,29.79,39.92,32.08,40.17,39.47,30.87,29.28,29.89,40.54
579,32.98,37.15,33.49,37.91,30.23,36.73,30.37,36.86,32.06,37.14,36.45,30.97,29.28,30.43,36.9
580,27.04,28.57,26.49,28.52,24.96,28.29,25.25,28.39,26.29,28.63,28.08,25.61,24.24,25.3,28.08
581,26.89,28.31,26.43,28.21,25.01,28.05,25.06,28.16,26.25,28.39,27.87,25.57,24.23,25.08,27.77
582,26.84,28.26,26.25,28.21,24.75,27.95,25.07,28.03,26.17,28.23,27.74,25.4,23.98,25.09,27.74
583,28.86,30.33,28.11,30.5,26.45,29.97,27.03,30.08,28.06,30.25,29.78,27.2,25.62,27.06,29.97
584,33.1,34.79,32.21,35.04,30.18,34.41,30.97,34.53,32.15,34.72,34.18,31.13,29.25,31.04,34.41
585,33.18,34.93,32.31,35.09,30.21,34.51,31.04,34.64,32.22,34.83,34.29,31.17,29.29,31.07,34.45
586,28.81,30.39,28.12,30.39,26.51,29.97,26.98,30.06,28.06,30.25,29.78,27.26,25.74,27.01,29.86
587,32.89,34.79,32.1,34.73,30.17,34.25,30.8,34.37,32.01,34.57,34.03,31.06,29.25,30.84,34.09
588,33.04,35.01,32.21,34.94,30.18,34.43,30.94,34.56,32.08,34.75,34.21,31.13,29.29,30.97,34.34
589,32.97,35.06,32.17,34.93,30.14,34.42,30.9,34.55,32.01,34.78,34.21,31.09,29.29,30.94,34.33
590,32.93,34.98,32.13,34.79,30.17,34.32,30.84,34.45,32.01,34.67,34.1,31.09,29.28,30.87,34.19
591,32.93,34.98,32.13,34.76,30.2,34.29,30.84,34.45,32.04,34.67,34.06,31.09,29.28,30.84,34.16
592,34.54,36.77,33.74,36.43,31.75,35.97,32.35,36.1,33.64,36.37,35.73,32.65,30.79,32.35,35.8
593,34.51,36.86,33.64,36.5,31.52,36.0,32.32,36.17,33.51,36.4,35.77,32.52,30.59,32.29,35.9
594,37.36,52.48,36.39,39.55,34.31,38.87,34.89,39.05,36.21,39.3,38.62,35.32,33.34,34.96,38.87
595,34.57,53.26,33.88,36.46,32.02,36.0,32.19,36.16,33.71,36.4,35.74,32.82,31.06,32.19,35.83
596,34.51,53.26,33.84,36.43,31.96,36.0,32.16,36.13,33.61,36.43,35.73,32.75,30.96,32.16,35.8
597,37.26,53.32,36.47,39.19,34.4,38.83,34.75,38.97,36.26,39.26,38.55,35.29,33.32,34.82,38.55
598,37.29,53.32,36.51,39.3,34.47,38.83,34.79,39.01,36.29,39.3,38.55,35.36,33.43,34.86,38.62
599,34.87,53.29,34.17,36.75,32.19,36.34,32.53,36.51,33.97,36.78,36.08,33.03,31.22,32.53,36.11
600,37.29,53.32,36.51,39.26,34.29,38.86,34.75,39.01,36.29,39.3,38.55,35.22,33.22,34.79,38.55
601,35.87,53.31,35.14,37.83,32.87,37.45,33.46,37.62,34.9,37.9,37.17,33.8,31.84,33.46,37.17
602,24.91,53.16,31.42,44.28,23.09,38.97,20.71,38.92,24.2,39.09,38.44,23.02,22.23,20.78,41.05
603,32.88,54.14,34.11,39.45,30.3,37.79,30.05,37.91,32.01,38.15,37.45,30.91,29.31,30.12,38.12
604,32.98,54.2,34.41,40.05,30.27,38.32,30.04,38.43,32.05,38.67,37.96,30.92,29.28,30.1,38.65
605,32.99,54.15,32.35,34.6,30.27,34.48,30.77,34.63,32.1,34.89,34.22,31.09,29.32,30.87,34.06
606,34.44,55.68,33.78,36.09,31.54,36.03,32.13,36.16,33.52,36.46,35.73,32.43,30.5,32.26,35.56
607,21.71,57.85,29.58,44.17,20.1,38.07,17.27,37.98,21.07,38.12,37.5,19.83,19.3,17.34,40.55
608,25.0,58.13,31.05,43.14,23.08,38.3,20.98,38.26,24.24,38.43,37.76,23.09,22.25,21.07,40.19
609,25.13,53.16,26.5,31.27,22.96,29.83,22.82,29.88,24.37,30.09,29.52,23.47,22.21,22.91,30.16
610,26.92,53.19,26.35,28.27,24.58,28.19,25.19,28.29,26.15,28.53,27.96,25.3,23.79,25.29,27.88
611,25.16,53.17,25.66,29.07,22.94,28.26,23.17,28.33,24.41,28.55,27.99,23.54,22.22,23.26,28.31
612,26.92,53.19,26.41,28.32,24.55,28.22,25.13,28.32,26.15,28.55,27.98,25.27,23.76,25.23,27.89
613,25.15,53.13,29.7,39.49,23.08,35.68,21.64,35.68,24.4,35.85,35.24,23.23,22.25,21.73,37.11
614,25.15,53.17,29.68,39.51,23.06,35.68,21.66,35.68,24.38,35.83,35.21,23.23,22.23,21.75,37.11
615,28.65,53.24,28.05,30.14,26.21,29.92,26.76,30.03,27.83,30.25,29.67,26.95,25.38,26.89,29.67
616,27.83,53.21,27.25,29.17,25.52,29.01,25.97,29.12,27.06,29.33,28.77,26.21,24.68,26.1,28.71
617,28.63,53.21,28.02,30.09,26.18,29.89,26.73,30.03,27.78,30.25,29.64,26.92,25.38,26.9,29.64
618,22.78,53.12,30.04,43.85,21.02,38.11,18.48,38.04,22.08,38.18,37.56,20.85,20.22,18.57,40.47
619,37.29,54.22,36.58,39.19,57.56,38.86,34.79,39.01,36.29,39.3,38.55,38.85,18.75,34.93,38.62
620,25.42,55.56,30.82,41.9,27.9,37.5,21.56,37.46,24.66,37.66,36.99,24.22,19.55,21.67,39.2
621,15.4,64.8,27.5,48.19,14.41,39.12,9.84,38.89,14.89,38.95,38.37,13.57,13.72,9.89,43.06
622,27.67,68.47,27.12,29.11,25.4,28.92,25.84,29.03,26.93,29.24,28.68,26.05,24.56,25.95,28.68
623,21.65,68.42,28.64,41.93,19.99,36.41,17.5,36.34,20.99,36.46,35.86,19.82,19.21,17.59,38.66
624,21.65,55.56,24.66,31.67,19.92,29.0,18.98,29.02,21.03,29.16,28.65,20.12,19.22,19.09,29.97
625,19.34,55.51,24.25,33.98,17.86,30.07,16.15,30.02,18.76,30.15,29.64,17.82,17.21,16.25,31.64
626,19.33,55.5,27.04,41.12,17.91,35.23,15.11,35.11,18.75,35.23,34.66,17.58,17.19,15.2,37.71
627,21.63,55.56,24.65,31.63,19.92,29.02,18.95,29.02,21.01,29.18,28.66,20.12,19.22,19.07,29.98
628,19.32,55.5,24.19,33.89,17.84,29.97,16.13,29.94,18.76,30.05,29.55,17.82,17.19,16.23,31.57
629,19.28,56.38,23.55,32.25,17.85,28.78,16.33,28.76,18.72,28.89,28.38,17.85,17.21,16.42,30.18
630,20.44,55.52,24.7,33.57,18.87,30.04,17.43,30.02,19.85,30.16,29.63,18.92,18.21,17.52,31.47
631,18.27,55.48,23.79,140.84,16.83,30.09,14.96,30.02,17.7,30.14,29.64,16.73,16.19,15.05,170.86
632,18.01,55.45,28.22,78.12,16.9,38.36,13.1,38.19,17.53,38.29,37.7,16.3,16.17,13.18,83.11
633,18.01,55.45,28.45,50.23,16.89,38.8,13.01,38.61,17.53,38.71,38.12,16.28,16.17,13.08,46.86
634,15.72,55.41,27.69,51.13,14.85,39.12,10.34,38.9,15.32,38.98,38.39,14.02,14.14,10.39,47.1
635,15.72,55.42,27.69,47.97,14.85,39.12,10.34,38.89,15.32,38.97,38.39,14.02,14.15,10.4,43.03
636,7.76,55.27,25.04,52.69,7.63,40.35,1.06,39.96,7.59,39.96,39.43,6.12,7.04,1.06,45.9
637,7.76,55.27,25.03,52.69,7.63,40.35,1.06,39.96,7.59,39.96,39.43,6.12,7.04,1.06,45.9
638,7.97,55.27,25.1,52.56,7.82,40.31,1.3,39.93,7.79,39.93,39.4,6.32,7.22,1.31,45.82
639,7.77,55.27,25.01,52.62,7.64,40.3,1.07,39.92,7.59,39.91,39.38,6.13,7.04,1.08,45.85
640,7.77,55.27,25.04,52.68,7.64,40.34,1.06,39.96,7.59,39.96,39.43,6.13,7.05,1.07,45.9
641,15.71,60.09,27.69,47.95,14.85,39.11,10.34,38.89,15.32,38.96,38.38,14.02,14.15,10.4,43.01
642,15.69,50.75,26.88,45.85,14.82,37.61,10.61,37.4,15.31,37.48,36.91,14.08,14.14,10.67,41.23
643,20.21,53.27,24.02,31.84,18.88,28.77,17.45,28.77,19.75,28.91,28.39,18.93,18.21,17.54,29.97
644,17.94,54.01,23.73,34.42,16.82,30.0,14.62,29.94,17.52,30.06,29.54,16.62,16.18,14.71,31.84
645,15.64,53.96,27.66,47.87,14.85,39.06,10.25,38.83,15.28,38.91,38.3,14.0,14.15,10.32,42.93
646,7.77,53.85,24.43,51.15,7.62,39.22,1.26,38.85,7.61,38.85,38.29,6.16,7.04,1.27,44.58
647,7.77,53.85,23.87,49.71,7.61,38.18,1.46,37.82,7.61,37.82,37.28,6.21,7.05,1.48,43.36
648,7.78,54.44,23.27,48.17,7.6,37.06,1.69,36.72,7.62,36.73,36.2,6.26,7.05,1.7,42.05
649,7.78,54.44,23.56,48.92,7.6,37.61,1.58,37.26,7.61,37.27,36.73,6.23,7.05,1.6,42.69
650,7.78,54.44,23.56,48.92,7.61,37.61,1.59,37.26,7.62,37.27,36.73,6.24,7.05,1.6,42.69
651,7.78,54.44,22.97,47.39,7.6,36.51,1.8,36.17,7.62,36.18,35.66,6.28,7.05,1.82,41.39
652,7.79,54.46,18.43,37.37,7.52,29.25,2.59,29.01,7.63,29.03,28.6,6.59,7.06,3.25,32.87
653,7.79,55.3,18.42,37.37,7.52,29.25,2.59,29.01,7.63,29.03,28.6,6.58,7.06,3.25,32.87
